#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 196, 130, 196, 196, 247.196, 51.196, 15000, 0, 247.196, 250.14, 2.944, 1559, 250.14, 251.226, 1.086, 15000, 0, 251.226, 255.855, 4.629, 2250, 255.855, 257.181, 1.326, 11000, 0, 257.181, 259.828, 2.647, 1650, 259.828, 260.794, 0.966, 14000, 0,    12.633,
 198, 130, 198, 198, 249.662, 51.662, 12000, 0, 249.662, 253.204, 3.542, 1211, 253.204, 254.116, 0.912, 12000, 0, 254.116, 256.367, 2.251, 1800, 256.367, 258.262, 1.895, 9000, 0, 258.262, 260.522, 2.26, 1350, 260.522, 261.792, 1.271, 12000, 0,    10.860,
 197, 130, 197, 197, 248.408, 51.408, 15000, 0, 248.408, 251.256, 2.849, 1586, 251.256, 252.451, 1.195, 15000, 0, 252.451, 257.019, 4.568, 2250, 257.019, 259.397, 2.378, 11000, 0, 259.397, 261.639, 2.242, 1650, 261.639, 262.949, 1.31, 14000, 0,    13.231,
 200, 130, 201, 201, 251.956, 50.956, 12000, 0, 251.956, 255.044, 3.088, 1230, 255.044, 256.076, 1.031, 12000, 0, 256.076, 258.901, 2.825, 1800, 258.901, 260.297, 1.396, 9000, 0, 260.297, 261.77, 1.474, 1350, 261.77, 263.875, 2.104, 12000, 0,     9.814,
 210, 130, 211, 211, 264.768, 53.768, 16000, 0, 264.768, 264.768, 0, 1692,TimeOut
 199, 130, 199, 199, 250.989, 51.989, 17000, 0, 250.989, 255.117, 4.128, 1738, 255.117, 257.436, 2.319, 17000, 0, 257.436, 262.144, 4.708, 2550, 262.144, 263.396, 1.252, 12000, 0, 263.396, 265.188, 1.793, 1800, 265.188, 266.43, 1.241, 16000, 0,    14.199,
 201, 130, 202, 202, 252.977, 50.977, 12000, 0, 252.977, 258.305, 5.328, 1269, 258.305, 259.133, 0.829, 12000, 0, 259.133, 262.978, 3.845, 1800, 262.978, 264.266, 1.287, 9000, 0, 264.266, 265.402, 1.136, 1350, 265.402, 267.409, 2.007, 12000, 0,    12.425,
 203, 130, 204, 204, 255.515, 51.515, 15000, 0, 255.515, 259.869, 4.354, 1507, 259.869, 261.015, 1.146, 15000, 0, 261.015, 264.235, 3.221, 2250, 264.235, 265.448, 1.213, 11000, 0, 265.448, 267.781, 2.333, 1650, 267.781, 268.906, 1.125, 14000, 0,    12.266,
 204, 130, 205, 205, 256.855, 51.855, 16000, 0, 256.855, 261.263, 4.408, 1616, 261.263, 262.683, 1.42, 16000, 0, 262.683, 266.898, 4.215, 2400, 266.898, 268.251, 1.353, 12000, 0, 268.251, 270.72, 2.469, 1800, 270.72, 271.971, 1.251, 16000, 0,    13.865,
 213, 130, 214, 214, 268.58, 54.58, 17000, 0, 268.58, 271.31, 2.73, 1738, 271.31, 272.58, 1.27, 17000, 0, 272.58, 272.58, 0, 2550,TimeOut
 218, 130, 219, 219, 274.591, 55.591, 12000, 0, 274.591, 274.591, 0, 1229,TimeOut
 206, 130, 207, 207, 259.379, 52.379, 15000, 0, 259.379, 261.734, 2.354, 1526, 261.734, 263.966, 2.233, 15000, 0, 263.966, 267.921, 3.955, 2250, 267.921, 269.355, 1.434, 11000, 0, 269.355, 274.231, 4.875, 1650, 274.231, 275.224, 0.994, 14000, 0,    14.851,
 207, 130, 208, 208, 260.875, 52.875, 16000, 0, 260.875, 264.827, 3.951, 1657, 264.827, 266.225, 1.399, 16000, 0, 266.225, 270.183, 3.958, 2400, 270.183, 271.547, 1.364, 12000, 0, 271.547, 275.106, 3.559, 1800, 275.106, 276.579, 1.473, 16000, 0,    14.231,
 208, 130, 209, 209, 262.22, 53.22, 16000, 0, 262.22, 265.604, 3.384, 1644, 265.604, 267.644, 2.041, 16000, 0, 267.644, 273.369, 5.725, 2400, 273.369, 274.653, 1.284, 12000, 0, 274.653, 276.673, 2.02, 1800, 276.673, 277.898, 1.225, 16000, 0,    14.453,
 209, 130, 210, 210, 263.427, 53.427, 13000, 0, 263.427, 266.612, 3.185, 1377, 266.612, 268.732, 2.12, 13000, 0, 268.732, 274.281, 5.549, 1950, 274.281, 275.659, 1.379, 9000, 0, 275.659, 277.718, 2.058, 1350, 277.718, 278.888, 1.17, 12000, 0,    14.291,
 211, 130, 212, 212, 265.864, 53.864, 13000, 0, 265.864, 269.055, 3.191, 1395, 269.055, 269.992, 0.937, 13000, 0, 269.992, 274.919, 4.927, 1950, 274.919, 276.756, 1.836, 9000, 0, 276.756, 278.581, 1.826, 1350, 278.581, 279.883, 1.302, 12000, 0,    12.717,
 212, 130, 213, 213, 267.264, 54.264, 15000, 0, 267.264, 270.042, 2.778, 1574, 270.042, 271.312, 1.27, 15000, 0, 271.312, 277.266, 5.954, 2250, 277.266, 278.503, 1.237, 11000, 0, 278.503, 281.034, 2.532, 1650, 281.034, 282.015, 0.981, 14000, 0,    13.771,
 214, 130, 215, 215, 269.687, 54.687, 12000, 0, 269.687, 272.455, 2.768, 1286, 272.455, 273.494, 1.04, 12000, 0, 273.494, 277.35, 3.856, 1800, 277.35, 279.596, 2.246, 9000, 0, 279.596, 281.932, 2.336, 1350, 281.932, 282.96, 1.028, 12000, 0,    12.245,
 215, 130, 216, 216, 271.002, 55.002, 16000, 0, 271.002, 274.732, 3.73, 1635, 274.732, 275.893, 1.161, 16000, 0, 275.893, 279.211, 3.318, 2400, 279.211, 280.935, 1.724, 12000, 0, 280.935, 283.628, 2.693, 1800, 283.628, 284.823, 1.196, 16000, 0,    12.626,
 216, 130, 217, 217, 272.054, 55.054, 12000, 0, 272.054, 274.773, 2.719, 1265, 274.773, 276.892, 2.12, 12000, 0, 276.892, 279.316, 2.424, 1800, 279.316, 281.813, 2.496, 9000, 0, 281.813, 284.029, 2.216, 1350, 284.029, 285.736, 1.707, 12000, 0,    11.975,
 227, 130, 228, 228, 285.939, 57.939, 14000, 0, 285.939, 285.939, 0, 1498,TimeOut
 217, 130, 218, 218, 273.353, 55.353, 14000, 0, 273.353, 276.076, 2.723, 1471, 276.076, 278.03, 1.954, 14000, 0, 278.03, 280.385, 2.355, 2100, 280.385, 282.752, 2.367, 10000, 0, 282.752, 285.629, 2.877, 1500, 285.629, 286.744, 1.114, 13000, 0,    12.276,
 219, 130, 220, 220, 275.915, 55.915, 17000, 0, 275.915, 277.758, 1.843, 1792, 277.758, 279.422, 1.664, 17000, 0, 279.422, 282.158, 2.737, 2550, 282.158, 284.187, 2.029, 12000, 0, 284.187, 286.921, 2.734, 1800, 286.921, 288.238, 1.318, 16000, 0,    11.006,
 220, 130, 221, 221, 276.986, 55.986, 14000, 0, 276.986, 278.601, 1.616, 1441, 278.601, 280.578, 1.977, 14000, 0, 280.578, 282.75, 2.172, 2100, 282.75, 285.224, 2.474, 10000, 0, 285.224, 287.882, 2.658, 1500, 287.882, 289.325, 1.443, 13000, 0,    10.896,
 222, 130, 223, 223, 279.596, 56.596, 13000, 0, 279.596, 281.932, 2.336, 1310, 281.932, 284.072, 2.14, 13000, 0, 284.072, 288.015, 3.943, 1950, 288.015, 288.937, 0.922, 9000, 0, 288.937, 290.164, 1.227, 1350, 290.164, 291.182, 1.018, 12000, 0,    10.568,
 223, 130, 224, 224, 280.811, 56.811, 14000, 0, 280.811, 283.898, 3.086, 1463, 283.898, 285.28, 1.382, 14000, 0, 285.28, 288.497, 3.216, 2100, 288.497, 290.026, 1.529, 10000, 0, 290.026, 292.215, 2.189, 1500, 292.215, 293.242, 1.027, 13000, 0,    11.403,
 221, 130, 222, 222, 278.517, 56.517, 17000, 0, 278.517, 281.755, 3.238, 1754, 281.755, 282.97, 1.215, 17000, 0, 282.97, 288.623, 5.654, 2550, 288.623, 291.301, 2.678, 12000, 0, 291.301, 293.785, 2.484, 1800, 293.785, 294.952, 1.166, 16000, 0,    15.268,
 225, 130, 226, 226, 283.457, 57.457, 13000, 0, 283.457, 286.363, 2.906, 1305, 286.363, 288.423, 2.06, 13000, 0, 288.423, 291.533, 3.11, 1950, 291.533, 292.561, 1.028, 9000, 0, 292.561, 294.159, 1.597, 1350, 294.159, 295.97, 1.812, 12000, 0,    10.702,
 226, 130, 227, 227, 284.63, 57.63, 12000, 0, 284.63, 288.073, 3.444, 1232, 288.073, 289.36, 1.287, 12000, 0, 289.36, 291.77, 2.41, 1800, 291.77, 293.474, 1.704, 9000, 0, 293.474, 295.294, 1.82, 1350, 295.294, 296.966, 1.672, 12000, 0,    10.665,
 235, 130, 236, 236, 294.393, 58.393, 15000, 0, 294.393, 296.166, 1.773, 1595, 296.166, 298.748, 2.582, 15000, 0, 298.748, 298.748, 0, 2250,TimeOut
 224, 130, 225, 225, 282.39, 57.39, 17000, 0, 282.39, 285.98, 3.59, 1741, 285.98, 287.385, 1.405, 17000, 0, 287.385, 291.933, 4.548, 2550, 291.933, 294.755, 2.822, 12000, 0, 294.755, 298.064, 3.308, 1800, 298.064, 299.367, 1.303, 16000, 0,    15.674,
 229, 130, 230, 230, 288.028, 58.028, 12000, 0, 288.028, 289.979, 1.951, 1276, 289.979, 291.76, 1.781, 12000, 0, 291.76, 295.254, 3.494, 1800, 295.254, 296.156, 0.901, 9000, 0, 296.156, 298.14, 1.984, 1350, 298.14, 300.379, 2.24, 12000, 0,    10.111,
 240, 130, 241, 241, 300.91, 59.91, 17000, 0, 300.91, 300.91, 0, 1728,TimeOut
 228, 130, 229, 229, 287.064, 58.064, 14000, 0, 287.064, 289.642, 2.578, 1410, 289.642, 290.815, 1.174, 14000, 0, 290.815, 295.428, 4.612, 2100, 295.428, 297.165, 1.737, 10000, 0, 297.165, 299.659, 2.494, 1500, 299.659, 301.44, 1.781, 13000, 0,    12.595,
 230, 130, 231, 231, 288.986, 57.986, 13000, 0, 288.986, 291.203, 2.218, 1346, 291.203, 292.792, 1.589, 13000, 0, 292.792, 297.389, 4.597, 1950, 297.389, 298.344, 0.955, 9000, 0, 298.344, 299.96, 1.616, 1350, 299.96, 302.401, 2.441, 12000, 0,    10.974,
 231, 130, 232, 232, 289.842, 57.842, 12000, 0, 289.842, 291.394, 1.552, 1285, 291.394, 293.704, 2.31, 12000, 0, 293.704, 299.175, 5.471, 1800, 299.175, 300.087, 0.912, 9000, 0, 300.087, 302.292, 2.204, 1350, 302.292, 303.316, 1.024, 12000, 0,    12.450,
 232, 130, 233, 233, 291.319, 58.319, 17000, 0, 291.319, 294.016, 2.697, 1775, 294.016, 295.306, 1.29, 17000, 0, 295.306, 300.51, 5.204, 2550, 300.51, 301.931, 1.421, 12000, 0, 301.931, 303.695, 1.764, 1800, 303.695, 304.969, 1.274, 16000, 0,    12.376,
 233, 130, 234, 234, 292.162, 58.162, 12000, 0, 292.162, 294.07, 1.907, 1217, 294.07, 296.386, 2.317, 12000, 0, 296.386, 300.675, 4.289, 1800, 300.675, 302.885, 2.21, 9000, 0, 302.885, 304.202, 1.317, 1350, 304.202, 305.894, 1.692, 12000, 0,    12.040,
 234, 130, 235, 235, 293.253, 58.253, 13000, 0, 293.253, 295.448, 2.195, 1328, 295.448, 297.424, 1.976, 13000, 0, 297.424, 303.314, 5.89, 1950, 303.314, 304.393, 1.08, 9000, 0, 304.393, 306.154, 1.761, 1350, 306.154, 307.083, 0.929, 12000, 0,    12.901,
 246, 130, 247, 247, 307.683, 60.683, 13000, 0, 307.683, 307.683, 0, 1393,TimeOut
 236, 130, 237, 237, 295.639, 58.639, 14000, 0, 295.639, 298.412, 2.773, 1412, 298.412, 299.835, 1.423, 14000, 0, 299.835, 304.283, 4.448, 2100, 304.283, 305.456, 1.173, 10000, 0, 305.456, 307.295, 1.839, 1500, 307.295, 308.204, 0.909, 13000, 0,    11.656,
 237, 130, 238, 238, 297.162, 59.162, 15000, 0, 297.162, 300.963, 3.801, 1592, 300.963, 302.294, 1.331, 15000, 0, 302.294, 304.845, 2.551, 2250, 304.845, 306.673, 1.829, 11000, 0, 306.673, 309.479, 2.806, 1650, 309.479, 310.672, 1.193, 14000, 0,    12.318,
 238, 130, 239, 239, 298.262, 59.262, 12000, 0, 298.262, 301.21, 2.948, 1277, 301.21, 303.243, 2.033, 12000, 0, 303.243, 304.972, 1.729, 1800, 304.972, 307.705, 2.733, 9000, 0, 307.705, 309.866, 2.161, 1350, 309.866, 311.575, 1.709, 12000, 0,    11.604,
 247, 130, 248, 248, 308.906, 60.906, 15000, 0, 308.906, 311.444, 2.537, 1514, 311.444, 312.585, 1.141, 15000, 0, 312.585, 312.585, 0, 2250,TimeOut
 239, 130, 240, 240, 299.514, 59.514, 14000, 0, 299.514, 302.712, 3.198, 1406, 302.712, 304.306, 1.594, 14000, 0, 304.306, 307.224, 2.918, 2100, 307.224, 308.795, 1.571, 10000, 0, 308.795, 311.297, 2.502, 1500, 311.297, 312.607, 1.31, 13000, 0,    11.783,
 241, 130, 242, 242, 302.069, 60.069, 15000, 0, 302.069, 305.079, 3.01, 1561, 305.079, 306.378, 1.299, 15000, 0, 306.378, 310.988, 4.61, 2250, 310.988, 312.157, 1.169, 11000, 0, 312.157, 314.116, 1.959, 1650, 314.116, 315.249, 1.133, 14000, 0,    12.047,
 243, 130, 244, 244, 304.483, 60.483, 12000, 0, 304.483, 307.78, 3.297, 1295, 307.78, 309.404, 1.623, 12000, 0, 309.404, 312.931, 3.528, 1800, 312.931, 313.904, 0.973, 9000, 0, 313.904, 315.579, 1.675, 1350, 315.579, 316.457, 0.878, 12000, 0,    11.096,
 242, 130, 243, 243, 303.388, 60.388, 17000, 0, 303.388, 307.172, 3.784, 1716, 307.172, 308.487, 1.314, 17000, 0, 308.487, 313.528, 5.041, 2550, 313.528, 315.075, 1.547, 12000, 0, 315.075, 317.448, 2.373, 1800, 317.448, 318.777, 1.329, 16000, 0,    14.060,
 244, 130, 245, 245, 305.643, 60.643, 12000, 0, 305.643, 309.17, 3.527, 1259, 309.17, 310.373, 1.203, 12000, 0, 310.373, 313.754, 3.381, 1800, 313.754, 315.854, 2.099, 9000, 0, 315.854, 317.717, 1.863, 1350, 317.717, 319.614, 1.897, 12000, 0,    12.074,
 245, 130, 246, 246, 306.557, 60.557, 12000, 0, 306.557, 309.668, 3.112, 1231, 309.668, 311.363, 1.694, 12000, 0, 311.363, 315.706, 4.343, 1800, 315.706, 316.639, 0.933, 9000, 0, 316.639, 319.441, 2.801, 1350, 319.441, 320.546, 1.105, 12000, 0,    12.884,
 257, 130, 258, 258, 321.397, 63.397, 12000, 0, 321.397, 321.397, 0, 1219,TimeOut
 248, 130, 249, 249, 310.246, 61.246, 17000, 0, 310.246, 312.784, 2.537, 1708, 312.784, 313.981, 1.198, 17000, 0, 313.981, 317.653, 3.672, 2550, 317.653, 318.923, 1.27, 12000, 0, 318.923, 320.795, 1.872, 1800, 320.795, 321.933, 1.138, 16000, 0,    10.549,
 249, 130, 250, 250, 311.419, 61.419, 15000, 0, 311.419, 313.72, 2.302, 1552, 313.72, 315.249, 1.529, 15000, 0, 315.249, 318.604, 3.355, 2250, 318.604, 320.037, 1.433, 11000, 0, 320.037, 322.351, 2.314, 1650, 322.351, 323.367, 1.016, 14000, 0,    10.933,
 250, 130, 251, 251, 312.425, 61.425, 13000, 0, 312.425, 315.117, 2.692, 1399, 315.117, 316.299, 1.182, 13000, 0, 316.299, 320.225, 3.926, 1950, 320.225, 321.104, 0.879, 9000, 0, 321.104, 322.954, 1.85, 1350, 322.954, 324.326, 1.372, 12000, 0,    10.528,
 260, 130, 261, 261, 325.006, 64.006, 13000, 0, 325.006, 325.006, 0, 1330,TimeOut
 251, 130, 252, 252, 314.063, 62.063, 17000, 0, 314.063, 316.365, 2.302, 1701, 316.365, 317.668, 1.303, 17000, 0, 317.668, 321.867, 4.198, 2550, 321.867, 323.192, 1.325, 12000, 0, 323.192, 326.665, 3.473, 1800, 326.665, 328.014, 1.349, 16000, 0,    12.602,
 252, 130, 253, 253, 315.403, 62.403, 16000, 0, 315.403, 317.34, 1.937, 1696, 317.34, 318.913, 1.573, 16000, 0, 318.913, 323.468, 4.555, 2400, 323.468, 324.688, 1.22, 12000, 0, 324.688, 327.992, 3.304, 1800, 327.992, 329.246, 1.254, 16000, 0,    12.589,
 253, 130, 254, 254, 316.389, 62.389, 13000, 0, 316.389, 318.07, 1.681, 1326, 318.07, 320.037, 1.967, 13000, 0, 320.037, 323.5, 3.462, 1950, 323.5, 325.699, 2.2, 9000, 0, 325.699, 329.133, 3.434, 1350, 329.133, 330.254, 1.121, 12000, 0,    12.744,
 254, 130, 255, 255, 317.846, 62.846, 16000, 0, 317.846, 321.838, 3.992, 1664, 321.838, 323.012, 1.174, 16000, 0, 323.012, 326.696, 3.684, 2400, 326.696, 327.982, 1.286, 12000, 0, 327.982, 330.472, 2.49, 1800, 330.472, 331.892, 1.419, 16000, 0,    12.626,
 255, 130, 256, 256, 318.987, 62.987, 16000, 0, 318.987, 323.301, 4.314, 1648, 323.301, 324.6, 1.299, 16000, 0, 324.6, 328.433, 3.832, 2400, 328.433, 329.815, 1.382, 12000, 0, 329.815, 331.791, 1.976, 1800, 331.791, 333.18, 1.388, 16000, 0,    12.804,
 256, 130, 257, 257, 320.277, 63.277, 16000, 0, 320.277, 325.28, 5.003, 1681, 325.28, 326.382, 1.101, 16000, 0, 326.382, 330.11, 3.728, 2400, 330.11, 331.422, 1.312, 12000, 0, 331.422, 333.699, 2.277, 1800, 333.699, 334.906, 1.207, 16000, 0,    13.422,
 258, 130, 259, 259, 322.689, 63.689, 15000, 0, 322.689, 326.392, 3.702, 1555, 326.392, 327.661, 1.269, 15000, 0, 327.661, 330.897, 3.236, 2250, 330.897, 332.625, 1.728, 11000, 0, 332.625, 334.999, 2.374, 1650, 334.999, 336.223, 1.224, 14000, 0,    12.309,
 263, 130, 264, 264, 328.639, 64.639, 13000, 0, 328.639, 330.184, 1.546, 1320, 330.184, 332.273, 2.088, 13000, 0, 332.273, 335.736, 3.463, 1950, 335.736, 338.057, 2.321, 9000, 0, 338.057, 338.057, 0, 1350,TimeOut
 269, 130, 270, 270, 335.091, 65.091, 12000, 0, 335.091, 338.095, 3.004, 1202, 338.095, 339.707, 1.613, 12000, 0, 339.707, 339.707, 0, 1800,TimeOut
 259, 130, 260, 260, 323.843, 63.843, 15000, 0, 323.843, 327.469, 3.627, 1549, 327.469, 328.85, 1.38, 15000, 0, 328.85, 333.458, 4.608, 2250, 333.458, 334.628, 1.169, 11000, 0, 334.628, 338.56, 3.932, 1650, 338.56, 339.749, 1.189, 14000, 0,    14.717,
 261, 130, 262, 262, 326.27, 64.27, 16000, 0, 326.27, 328.482, 2.212, 1615, 328.482, 330.078, 1.596, 16000, 0, 330.078, 334.763, 4.684, 2400, 334.763, 336.002, 1.239, 12000, 0, 336.002, 339.349, 3.347, 1800, 339.349, 341.044, 1.694, 16000, 0,    13.079,
 262, 130, 263, 263, 327.438, 64.438, 14000, 0, 327.438, 329.502, 2.064, 1481, 329.502, 331.128, 1.625, 14000, 0, 331.128, 335.069, 3.941, 2100, 335.069, 337.09, 2.021, 10000, 0, 337.09, 340.276, 3.186, 1500, 340.276, 342.17, 1.894, 13000, 0,    12.838,
 265, 130, 266, 266, 330.806, 64.806, 12000, 0, 330.806, 332.731, 1.924, 1262, 332.731, 333.77, 1.04, 12000, 0, 333.77, 337.743, 3.972, 1800, 337.743, 338.985, 1.243, 9000, 0, 338.985, 340.786, 1.8, 1350, 340.786, 343.169, 2.383, 12000, 0,     9.979,
 264, 130, 265, 265, 329.936, 64.936, 17000, 0, 329.936, 332.787, 2.851, 1744, 332.787, 335.048, 2.262, 17000, 0, 335.048, 339.908, 4.86, 2550, 339.908, 341.13, 1.222, 12000, 0, 341.13, 344.04, 2.91, 1800, 344.04, 345.315, 1.275, 16000, 0,    14.104,
 266, 130, 267, 267, 331.794, 64.794, 13000, 0, 331.794, 335.461, 3.667, 1360, 335.461, 336.618, 1.157, 13000, 0, 336.618, 340.848, 4.231, 1950, 340.848, 342.053, 1.205, 9000, 0, 342.053, 344.135, 2.082, 1350, 344.135, 346.49, 2.355, 12000, 0,    12.341,
 268, 130, 269, 269, 334.04, 65.04, 12000, 0, 334.04, 337.804, 3.764, 1215, 337.804, 338.647, 0.843, 12000, 0, 338.647, 342.111, 3.464, 1800, 342.111, 344.135, 2.024, 9000, 0, 344.135, 345.706, 1.572, 1350, 345.706, 347.472, 1.766, 12000, 0,    11.667,
 279, 130, 280, 280, 347.982, 67.982, 15000, 0, 347.982, 347.982, 0, 1522,TimeOut
 267, 130, 268, 268, 332.905, 64.905, 15000, 0, 332.905, 336.501, 3.596, 1554, 336.501, 337.743, 1.241, 15000, 0, 337.743, 341.525, 3.782, 2250, 341.525, 343.272, 1.747, 11000, 0, 343.272, 345.881, 2.609, 1650, 345.881, 348.618, 2.737, 14000, 0,    12.975,
 280, 130, 281, 281, 349.034, 68.034, 13000, 0, 349.034, 349.034, 0, 1300,TimeOut
 270, 130, 271, 271, 336.653, 65.653, 16000, 0, 336.653, 339.961, 3.308, 1681, 339.961, 341.325, 1.365, 16000, 0, 341.325, 344.29, 2.965, 2400, 344.29, 345.49, 1.199, 12000, 0, 345.49, 347.969, 2.479, 1800, 347.969, 349.903, 1.935, 16000, 0,    11.316,
 271, 130, 272, 272, 337.96, 65.96, 16000, 0, 337.96, 340.33, 2.37, 1639, 340.33, 342.549, 2.219, 16000, 0, 342.549, 345.679, 3.13, 2400, 345.679, 346.905, 1.226, 12000, 0, 346.905, 348.981, 2.076, 1800, 348.981, 351.167, 2.186, 16000, 0,    11.021,
 272, 130, 273, 273, 339.304, 66.304, 16000, 0, 339.304, 341.817, 2.512, 1669, 341.817, 343.82, 2.003, 16000, 0, 343.82, 347.246, 3.426, 2400, 347.246, 348.567, 1.321, 12000, 0, 348.567, 350.112, 1.545, 1800, 350.112, 352.432, 2.32, 16000, 0,    10.807,
 273, 130, 274, 274, 340.615, 66.615, 15000, 0, 340.615, 342.224, 1.609, 1511, 342.224, 344.993, 2.769, 15000, 0, 344.993, 348.083, 3.09, 2250, 348.083, 349.742, 1.658, 11000, 0, 349.742, 352.127, 2.386, 1650, 352.127, 353.488, 1.361, 14000, 0,    11.513,
 275, 130, 276, 276, 342.727, 66.727, 12000, 0, 342.727, 344.599, 1.872, 1256, 344.599, 347.388, 2.789, 12000, 0, 347.388, 350.092, 2.704, 1800, 350.092, 351.008, 0.917, 9000, 0, 351.008, 352.748, 1.74, 1350, 352.748, 354.488, 1.74, 12000, 0,    10.021,
 274, 130, 275, 275, 341.885, 66.885, 17000, 0, 341.885, 344.208, 2.323, 1740, 344.208, 346.47, 2.261, 17000, 0, 346.47, 350.503, 4.033, 2550, 350.503, 352.196, 1.693, 12000, 0, 352.196, 353.774, 1.579, 1800, 353.774, 355.755, 1.981, 16000, 0,    11.889,
 276, 130, 277, 277, 344.001, 67.001, 17000, 0, 344.001, 349.541, 5.54, 1751, 349.541, 351.051, 1.51, 17000, 0, 351.051, 354.611, 3.56, 2550, 354.611, 355.806, 1.196, 12000, 0, 355.806, 357.911, 2.104, 1800, 357.911, 359.077, 1.167, 16000, 0,    13.910,
 277, 130, 278, 278, 345.369, 67.369, 16000, 0, 345.369, 349.732, 4.363, 1666, 349.732, 352.242, 2.509, 16000, 0, 352.242, 355.601, 3.36, 2400, 355.601, 357.13, 1.529, 12000, 0, 357.13, 359.122, 1.991, 1800, 359.122, 360.375, 1.253, 16000, 0,    13.753,
 278, 130, 279, 279, 346.595, 67.595, 14000, 0, 346.595, 351.661, 5.066, 1417, 351.661, 353.328, 1.667, 14000, 0, 353.328, 356.426, 3.098, 2100, 356.426, 358.151, 1.725, 10000, 0, 358.151, 360.315, 2.164, 1500, 360.315, 361.467, 1.151, 13000, 0,    13.720,
 281, 130, 282, 282, 350.232, 68.232, 15000, 0, 350.232, 352.728, 2.496, 1502, 352.728, 354.378, 1.65, 15000, 0, 354.378, 357.692, 3.314, 2250, 357.692, 359.328, 1.635, 11000, 0, 359.328, 361.242, 1.914, 1650, 361.242, 362.625, 1.383, 14000, 0,    11.010,
 282, 130, 283, 283, 351.433, 68.433, 13000, 0, 351.433, 353.634, 2.202, 1394, 353.634, 355.386, 1.752, 13000, 0, 355.386, 358.58, 3.194, 1950, 358.58, 360.253, 1.672, 9000, 0, 360.253, 361.505, 1.253, 1350, 361.505, 363.544, 2.039, 12000, 0,    10.073,
 283, 130, 284, 284, 352.678, 68.678, 17000, 0, 352.678, 355.736, 3.058, 1738, 355.736, 357.05, 1.314, 17000, 0, 357.05, 361.262, 4.212, 2550, 361.262, 362.504, 1.242, 12000, 0, 362.504, 364.577, 2.074, 1800, 364.577, 365.919, 1.341, 16000, 0,    11.899,
 284, 130, 285, 285, 354.256, 69.256, 16000, 0, 354.256, 356.88, 2.623, 1607, 356.88, 358.176, 1.296, 16000, 0, 358.176, 361.917, 3.741, 2400, 361.917, 363.698, 1.781, 12000, 0, 363.698, 366.159, 2.461, 1800, 366.159, 367.394, 1.235, 16000, 0,    11.903,
 285, 130, 286, 286, 355.59, 69.59, 15000, 0, 355.59, 358.689, 3.099, 1582, 358.689, 359.892, 1.203, 15000, 0, 359.892, 363.036, 3.144, 2250, 363.036, 364.829, 1.793, 11000, 0, 364.829, 366.719, 1.891, 1650, 366.719, 368.499, 1.779, 14000, 0,    11.130,
 292, 130, 293, 293, 364.456, 71.456, 13000, 0, 364.456, 366.385, 1.929, 1353, 366.385, 369.07, 2.685, 13000, 0, 369.07, 369.07, 0, 1950,TimeOut
 286, 130, 287, 287, 356.927, 69.927, 16000, 0, 356.927, 360.203, 3.276, 1664, 360.203, 361.538, 1.335, 16000, 0, 361.538, 364.479, 2.941, 2400, 364.479, 366.129, 1.65, 12000, 0, 366.129, 368.354, 2.224, 1800, 368.354, 369.647, 1.294, 16000, 0,    11.427,
 287, 130, 288, 288, 358.225, 70.225, 17000, 0, 358.225, 361.538, 3.313, 1708, 361.538, 362.894, 1.356, 17000, 0, 362.894, 367.96, 5.066, 2550, 367.96, 369.339, 1.379, 12000, 0, 369.339, 372.132, 2.793, 1800, 372.132, 373.472, 1.339, 16000, 0,    13.907,
 288, 130, 289, 289, 359.664, 70.664, 16000, 0, 359.664, 362.539, 2.875, 1666, 362.539, 364.13, 1.591, 16000, 0, 364.13, 369.169, 5.04, 2400, 369.169, 370.689, 1.52, 12000, 0, 370.689, 372.596, 1.907, 1800, 372.596, 374.713, 2.117, 16000, 0,    12.932,
 289, 130, 290, 290, 360.84, 70.84, 15000, 0, 360.84, 363.906, 3.066, 1557, 363.906, 365.388, 1.482, 15000, 0, 365.388, 370.142, 4.754, 2250, 370.142, 371.844, 1.703, 11000, 0, 371.844, 374.134, 2.29, 1650, 374.134, 375.705, 1.571, 14000, 0,    13.294,
 290, 130, 291, 291, 362.202, 71.202, 17000, 0, 362.202, 365.119, 2.917, 1763, 365.119, 366.7, 1.581, 17000, 0, 366.7, 371.576, 4.876, 2550, 371.576, 373.156, 1.58, 12000, 0, 373.156, 375.601, 2.445, 1800, 375.601, 377.026, 1.425, 16000, 0,    13.399,
