#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 119, 258, 258, 318.173, 60.173, 13000, 0, 318.173, 323.255, 5.082, 1321, 323.255, 324.919, 1.664, 13000, 0, 324.919, 326.665, 1.746, 1950, 326.665, 328.635, 1.97, 9000, 0, 328.635, 330.764, 2.129, 1350, 330.764, 332.668, 1.904, 12000, 0,    12.591,
 260, 119, 261, 261, 322.248, 61.248, 13000, 0, 322.248, 324.182, 1.934, 1332, 324.182, 325.979, 1.797, 13000, 0, 325.979, 327.87, 1.891, 1950, 327.87, 329.803, 1.933, 9000, 0, 329.803, 331.559, 1.756, 1350, 331.559, 333.825, 2.266, 12000, 0,     9.311,
 261, 119, 262, 262, 323.716, 61.716, 13000, 0, 323.716, 325.472, 1.756, 1342, 325.472, 327.171, 1.7, 13000, 0, 327.171, 330.164, 2.993, 1950, 330.164, 331.138, 0.973, 9000, 0, 331.138, 334.291, 3.154, 1350, 334.291, 335.277, 0.985, 12000, 0,    10.576,
 262, 119, 263, 263, 325.26, 62.26, 15000, 0, 325.26, 328.522, 3.262, 1543, 328.522, 329.688, 1.165, 15000, 0, 329.688, 332.508, 2.82, 2250, 332.508, 333.967, 1.459, 11000, 0, 333.967, 336.226, 2.259, 1650, 336.226, 337.66, 1.434, 14000, 0,    10.966,
 263, 119, 264, 264, 326.57, 62.57, 13000, 0, 326.57, 329.492, 2.922, 1347, 329.492, 330.859, 1.367, 13000, 0, 330.859, 333.226, 2.367, 1950, 333.226, 335.057, 1.83, 9000, 0, 335.057, 336.779, 1.723, 1350, 336.779, 338.612, 1.833, 12000, 0,    10.209,
 264, 119, 265, 265, 327.557, 62.557, 10000, 0, 327.557, 330.706, 3.149, 1046, 330.706, 331.781, 1.076, 10000, 0, 331.781, 334.331, 2.55, 1500, 334.331, 335.874, 1.543, 7000, 0, 335.874, 337.287, 1.413, 1050, 337.287, 339.347, 2.06, 9000, 0,     9.729,
 265, 119, 266, 266, 328.725, 62.725, 12000, 0, 328.725, 331.703, 2.978, 1227, 331.703, 332.907, 1.204, 12000, 0, 332.907, 335.296, 2.39, 1800, 335.296, 337.076, 1.779, 9000, 0, 337.076, 339.335, 2.259, 1350, 339.335, 340.395, 1.061, 12000, 0,    10.610,
 266, 119, 267, 267, 329.781, 62.781, 13000, 0, 329.781, 332.698, 2.916, 1349, 332.698, 333.947, 1.25, 13000, 0, 333.947, 336.206, 2.259, 1950, 336.206, 338.269, 2.063, 9000, 0, 338.269, 340.864, 2.595, 1350, 340.864, 342.023, 1.159, 12000, 0,    11.083,
 274, 119, 275, 275, 339.237, 64.237, 13000, 0, 339.237, 341.29, 2.053, 1312, 341.29, 342.908, 1.618, 13000, 0, 342.908, 342.908, 0, 1950,TimeOut
 267, 119, 268, 268, 330.953, 62.953, 13000, 0, 330.953, 334.178, 3.225, 1300, 334.178, 335.417, 1.238, 13000, 0, 335.417, 337.576, 2.16, 1950, 337.576, 339.418, 1.842, 9000, 0, 339.418, 341.347, 1.929, 1350, 341.347, 343.142, 1.795, 12000, 0,    10.394,
 268, 119, 269, 269, 331.945, 62.945, 11000, 0, 331.945, 334.999, 3.054, 1183, 334.999, 336.295, 1.296, 11000, 0, 336.295, 338.027, 1.732, 1650, 338.027, 340.475, 2.448, 8000, 0, 340.475, 343.107, 2.633, 1200, 343.107, 344.069, 0.962, 10000, 0,    11.162,
 269, 119, 270, 270, 332.962, 62.962, 11000, 0, 332.962, 335.605, 2.643, 1125, 335.605, 337.289, 1.684, 11000, 0, 337.289, 339.579, 2.291, 1650, 339.579, 341.53, 1.95, 8000, 0, 341.53, 343.386, 1.856, 1200, 343.386, 344.983, 1.597, 10000, 0,    10.424,
 279, 119, 280, 280, 345.694, 65.694, 14000, 0, 345.694, 345.694, 0, 1436,TimeOut
 270, 119, 271, 271, 334.064, 63.064, 11000, 0, 334.064, 336.42, 2.357, 1174, 336.42, 338.363, 1.942, 11000, 0, 338.363, 341.54, 3.177, 1650, 341.54, 342.475, 0.936, 8000, 0, 342.475, 344.345, 1.87, 1200, 344.345, 345.833, 1.488, 10000, 0,    10.281,
 271, 119, 272, 272, 335.542, 63.542, 15000, 0, 335.542, 337.623, 2.081, 1509, 337.623, 339.723, 2.1, 15000, 0, 339.723, 343.305, 3.582, 2250, 343.305, 344.851, 1.546, 11000, 0, 344.851, 347.727, 2.876, 1650, 347.727, 348.943, 1.216, 14000, 0,    12.185,
 272, 119, 273, 273, 336.673, 63.673, 11000, 0, 336.673, 338.763, 2.091, 1149, 338.763, 340.607, 1.843, 11000, 0, 340.607, 343.633, 3.026, 1650, 343.633, 345.997, 2.365, 8000, 0, 345.997, 347.992, 1.995, 1200, 347.992, 349.927, 1.935, 10000, 0,    11.320,
 273, 119, 274, 274, 337.939, 63.939, 14000, 0, 337.939, 340.067, 2.128, 1416, 340.067, 341.849, 1.782, 14000, 0, 341.849, 346.039, 4.19, 2100, 346.039, 347.226, 1.187, 10000, 0, 347.226, 350.067, 2.841, 1500, 350.067, 351.175, 1.108, 13000, 0,    12.128,
 275, 119, 276, 276, 340.263, 64.263, 12000, 0, 340.263, 343.23, 2.967, 1245, 343.23, 344.264, 1.034, 12000, 0, 344.264, 346.556, 2.292, 1800, 346.556, 348.481, 1.925, 9000, 0, 348.481, 350.339, 1.859, 1350, 350.339, 352.216, 1.876, 12000, 0,    10.076,
 276, 119, 277, 277, 341.793, 64.793, 14000, 0, 341.793, 346.744, 4.95, 1461, 346.744, 348.062, 1.318, 14000, 0, 348.062, 350.588, 2.526, 2100, 350.588, 351.798, 1.21, 10000, 0, 351.798, 354.456, 2.658, 1500, 354.456, 355.623, 1.167, 13000, 0,    12.663,
 277, 119, 278, 278, 343.1, 65.1, 14000, 0, 343.1, 347.629, 4.529, 1491, 347.629, 349.438, 1.809, 14000, 0, 349.438, 351.227, 1.789, 2100, 351.227, 353.051, 1.824, 10000, 0, 353.051, 355.541, 2.491, 1500, 355.541, 356.728, 1.187, 13000, 0,    12.441,
 278, 119, 279, 279, 344.358, 65.358, 14000, 0, 344.358, 348.809, 4.451, 1403, 348.809, 350.731, 1.922, 14000, 0, 350.731, 352.728, 1.997, 2100, 352.728, 354.221, 1.493, 10000, 0, 354.221, 357.354, 3.133, 1500, 357.354, 358.417, 1.063, 13000, 0,    12.995,
 284, 119, 285, 285, 351.109, 66.109, 12000, 0, 351.109, 353.257, 2.148, 1289, 353.257, 355.876, 2.619, 12000, 0, 355.876, 358.285, 2.409, 1800, 358.285, 359.384, 1.099, 9000, 0, 359.384, 359.384, 0, 1350,TimeOut
 280, 119, 281, 281, 347.001, 66.001, 14000, 0, 347.001, 349.845, 2.844, 1414, 349.845, 352.137, 2.292, 14000, 0, 352.137, 354.456, 2.319, 2100, 354.456, 355.733, 1.277, 10000, 0, 355.733, 359.948, 4.215, 1500, 359.948, 361.032, 1.084, 13000, 0,    12.947,
 293, 119, 294, 294, 361.77, 67.77, 13000, 0, 361.77, 361.77, 0, 1366,TimeOut
 281, 119, 282, 282, 347.97, 65.97, 10000, 0, 347.97, 350.319, 2.349, 1061, 350.319, 353.053, 2.733, 10000, 0, 353.053, 355.119, 2.067, 1500, 355.119, 356.569, 1.449, 7000, 0, 356.569, 360.266, 3.697, 1050, 360.266, 361.849, 1.584, 9000, 0,    12.295,
 282, 119, 283, 283, 349.13, 66.13, 10000, 0, 349.13, 351.087, 1.957, 1043, 351.087, 353.994, 2.907, 10000, 0, 353.994, 356.423, 2.429, 1500, 356.423, 357.39, 0.967, 7000, 0, 357.39, 361.32, 3.93, 1050, 361.32, 362.71, 1.39, 9000, 0,    12.190,
 283, 119, 284, 284, 350.04, 66.04, 10000, 0, 350.04, 351.558, 1.518, 1051, 351.558, 354.847, 3.289, 10000, 0, 354.847, 356.673, 1.826, 1500, 356.673, 358.174, 1.501, 7000, 0, 358.174, 361.73, 3.556, 1050, 361.73, 363.605, 1.875, 9000, 0,    11.690,
 285, 119, 286, 286, 352.472, 66.472, 14000, 0, 352.472, 356.035, 3.563, 1489, 356.035, 357.175, 1.14, 14000, 0, 357.175, 359.363, 2.189, 2100, 359.363, 360.75, 1.387, 10000, 0, 360.75, 363.916, 3.166, 1500, 363.916, 365.049, 1.133, 13000, 0,    11.444,
 286, 119, 287, 287, 353.817, 66.817, 14000, 0, 353.817, 356.92, 3.102, 1449, 356.92, 358.304, 1.384, 14000, 0, 358.304, 360.231, 1.927, 2100, 360.231, 362.016, 1.785, 10000, 0, 362.016, 364.451, 2.436, 1500, 364.451, 366.273, 1.822, 13000, 0,    10.634,
 287, 119, 288, 288, 354.81, 66.81, 11000, 0, 354.81, 358.477, 3.667, 1126, 358.477, 359.461, 0.984, 11000, 0, 359.461, 360.828, 1.366, 1650, 360.828, 362.997, 2.17, 8000, 0, 362.997, 366.108, 3.111, 1200, 366.108, 367.235, 1.127, 10000, 0,    11.298,
 288, 119, 289, 289, 356.096, 67.096, 13000, 0, 356.096, 359.342, 3.245, 1392, 359.342, 360.619, 1.278, 13000, 0, 360.619, 362.183, 1.564, 1950, 362.183, 364.164, 1.98, 9000, 0, 364.164, 367.365, 3.202, 1350, 367.365, 368.317, 0.952, 12000, 0,    11.269,
 289, 119, 290, 290, 357.232, 67.232, 12000, 0, 357.232, 360.96, 3.727, 1291, 360.96, 362.028, 1.068, 12000, 0, 362.028, 363.442, 1.414, 1800, 363.442, 365.333, 1.892, 9000, 0, 365.333, 368.171, 2.837, 1350, 368.171, 369.497, 1.326, 12000, 0,    10.938,
 290, 119, 291, 291, 358.302, 67.302, 11000, 0, 358.302, 361.863, 3.561, 1177, 361.863, 362.999, 1.136, 11000, 0, 362.999, 364.407, 1.408, 1650, 364.407, 366.22, 1.813, 8000, 0, 366.22, 368.74, 2.52, 1200, 368.74, 370.464, 1.724, 10000, 0,    10.438,
 291, 119, 292, 292, 359.427, 67.427, 11000, 0, 359.427, 362.472, 3.045, 1106, 362.472, 364.027, 1.555, 11000, 0, 364.027, 365.469, 1.443, 1650, 365.469, 367.173, 1.703, 8000, 0, 367.173, 370.719, 3.546, 1200, 370.719, 371.706, 0.987, 10000, 0,    11.292,
 292, 119, 293, 293, 360.723, 67.723, 13000, 0, 360.723, 363.983, 3.26, 1392, 363.983, 365.268, 1.285, 13000, 0, 365.268, 368.562, 3.294, 1950, 368.562, 369.713, 1.151, 9000, 0, 369.713, 371.953, 2.24, 1350, 371.953, 373.095, 1.143, 12000, 0,    11.230,
 294, 119, 295, 295, 363.166, 68.166, 14000, 0, 363.166, 366.435, 3.268, 1497, 366.435, 367.62, 1.185, 14000, 0, 367.62, 370.537, 2.917, 2100, 370.537, 371.862, 1.326, 10000, 0, 371.862, 373.698, 1.836, 1500, 373.698, 374.952, 1.254, 13000, 0,    10.532,
 295, 119, 296, 296, 364.422, 68.422, 13000, 0, 364.422, 367.056, 2.635, 1319, 367.056, 368.792, 1.736, 13000, 0, 368.792, 371.534, 2.742, 1950, 371.534, 372.906, 1.372, 9000, 0, 372.906, 374.526, 1.62, 1350, 374.526, 376.111, 1.585, 12000, 0,    10.104,
 296, 119, 297, 297, 365.376, 68.376, 10000, 0, 365.376, 367.992, 2.616, 1099, 367.992, 369.66, 1.668, 10000, 0, 369.66, 372.315, 2.655, 1500, 372.315, 373.926, 1.611, 7000, 0, 373.926, 375.256, 1.33, 1050, 375.256, 376.915, 1.659, 9000, 0,     9.880,
 297, 119, 298, 298, 366.484, 68.484, 10000, 0, 366.484, 368.469, 1.985, 1091, 368.469, 370.589, 2.12, 10000, 0, 370.589, 372.835, 2.246, 1500, 372.835, 374.773, 1.938, 7000, 0, 374.773, 376.315, 1.541, 1050, 376.315, 377.714, 1.4, 9000, 0,     9.831,
 298, 119, 299, 299, 367.802, 68.802, 14000, 0, 367.802, 371.31, 3.509, 1481, 371.31, 372.714, 1.403, 14000, 0, 372.714, 374.584, 1.87, 2100, 374.584, 376.039, 1.456, 10000, 0, 376.039, 378.183, 2.144, 1500, 378.183, 379.435, 1.252, 13000, 0,    10.382,
 304, 119, 305, 305, 375.345, 70.345, 12000, 0, 375.345, 378.183, 2.839, 1221, 378.183, 379.616, 1.433, 12000, 0, 379.616, 379.616, 0, 1800,TimeOut
 299, 119, 300, 300, 369.275, 69.275, 14000, 0, 369.275, 371.945, 2.671, 1495, 371.945, 373.966, 2.021, 14000, 0, 373.966, 377.289, 3.322, 2100, 377.289, 378.544, 1.256, 10000, 0, 378.544, 381.02, 2.476, 1500, 381.02, 382.315, 1.295, 13000, 0,    11.745,
 300, 119, 301, 301, 370.524, 69.524, 11000, 0, 370.524, 372.613, 2.089, 1123, 372.613, 374.952, 2.338, 11000, 0, 374.952, 377.689, 2.737, 1650, 377.689, 379.423, 1.735, 8000, 0, 379.423, 381.256, 1.832, 1200, 381.256, 383.104, 1.848, 10000, 0,    10.731,
 301, 119, 302, 302, 371.681, 69.681, 13000, 0, 371.681, 374.354, 2.673, 1397, 374.354, 376.15, 1.795, 13000, 0, 376.15, 379.626, 3.477, 1950, 379.626, 380.694, 1.068, 9000, 0, 380.694, 382.442, 1.748, 1350, 382.442, 384.113, 1.67, 12000, 0,    10.761,
 302, 119, 303, 303, 373.018, 70.018, 14000, 0, 373.018, 376.079, 3.061, 1450, 376.079, 377.311, 1.232, 14000, 0, 377.311, 379.891, 2.581, 2100, 379.891, 382.102, 2.211, 10000, 0, 382.102, 384.577, 2.475, 1500, 384.577, 385.789, 1.212, 13000, 0,    11.559,
 303, 119, 304, 304, 374.272, 70.272, 13000, 0, 374.272, 376.926, 2.654, 1356, 376.926, 378.56, 1.634, 13000, 0, 378.56, 381.337, 2.777, 1950, 381.337, 383.334, 1.997, 9000, 0, 383.334, 385.254, 1.919, 1350, 385.254, 386.932, 1.678, 12000, 0,    10.981,
 305, 119, 306, 306, 376.813, 70.813, 12000, 0, 376.813, 379.094, 2.281, 1274, 379.094, 380.577, 1.484, 12000, 0, 380.577, 382.497, 1.919, 1800, 382.497, 384.425, 1.928, 9000, 0, 384.425, 386.406, 1.981, 1350, 386.406, 388.129, 1.723, 12000, 0,     9.593,
 306, 119, 307, 307, 378.237, 71.237, 15000, 0, 378.237, 381.317, 3.08, 1543, 381.317, 382.73, 1.413, 15000, 0, 382.73, 385.707, 2.977, 2250, 385.707, 387.233, 1.527, 11000, 0, 387.233, 390.069, 2.836, 1650, 390.069, 391.274, 1.206, 14000, 0,    11.832,
 307, 119, 308, 308, 379.477, 71.477, 11000, 0, 379.477, 381.962, 2.485, 1176, 381.962, 383.673, 1.711, 11000, 0, 383.673, 385.836, 2.163, 1650, 385.836, 388.282, 2.446, 8000, 0, 388.282, 390.681, 2.399, 1200, 390.681, 392.204, 1.523, 10000, 0,    11.205,
 308, 119, 309, 309, 380.42, 71.42, 11000, 0, 380.42, 383.417, 2.997, 1116, 383.417, 384.717, 1.301, 11000, 0, 384.717, 387.722, 3.004, 1650, 387.722, 389.446, 1.724, 8000, 0, 389.446, 391.633, 2.186, 1200, 391.633, 393.263, 1.63, 10000, 0,    11.213,
 309, 119, 310, 310, 381.523, 71.523, 12000, 0, 381.523, 384.141, 2.618, 1283, 384.141, 385.836, 1.696, 12000, 0, 385.836, 387.933, 2.096, 1800, 387.933, 390.521, 2.588, 9000, 0, 390.521, 392.389, 1.869, 1350, 392.389, 394.275, 1.886, 12000, 0,    10.866,
 310, 119, 311, 311, 382.944, 71.944, 13000, 0, 382.944, 385.268, 2.324, 1393, 385.268, 387.109, 1.841, 13000, 0, 387.109, 389.215, 2.106, 1950, 389.215, 391.802, 2.587, 9000, 0, 391.802, 394.128, 2.325, 1350, 394.128, 395.445, 1.318, 12000, 0,    11.184,
 317, 119, 318, 318, 392.168, 74.168, 13000, 0, 392.168, 394.485, 2.317, 1316, 394.485, 396.132, 1.647, 13000, 0, 396.132, 396.132, 0, 1950,TimeOut
 311, 119, 312, 312, 384.401, 72.401, 15000, 0, 384.401, 386.92, 2.519, 1525, 386.92, 388.345, 1.425, 15000, 0, 388.345, 390.083, 1.738, 2250, 390.083, 393.118, 3.036, 11000, 0, 393.118, 396.258, 3.14, 1650, 396.258, 397.612, 1.354, 14000, 0,    11.857,
 312, 119, 313, 313, 385.58, 72.58, 13000, 0, 385.58, 388.265, 2.685, 1353, 388.265, 389.418, 1.152, 13000, 0, 389.418, 390.982, 1.564, 1950, 390.982, 394.185, 3.203, 9000, 0, 394.185, 396.463, 2.279, 1350, 396.463, 398.722, 2.259, 12000, 0,    10.883,
 313, 119, 314, 314, 386.911, 72.911, 13000, 0, 386.911, 389.406, 2.495, 1307, 389.406, 390.623, 1.218, 13000, 0, 390.623, 394.276, 3.652, 1950, 394.276, 395.416, 1.141, 9000, 0, 395.416, 397.602, 2.186, 1350, 397.602, 399.666, 2.064, 12000, 0,    10.691,
 314, 119, 315, 315, 388.29, 73.29, 14000, 0, 388.29, 391.044, 2.754, 1460, 391.044, 392.224, 1.179, 14000, 0, 392.224, 396.208, 3.984, 2100, 396.208, 397.309, 1.101, 10000, 0, 397.309, 399.139, 1.83, 1500, 399.139, 400.75, 1.611, 13000, 0,    10.849,
 315, 119, 316, 316, 389.777, 73.777, 15000, 0, 389.777, 392.426, 2.649, 1559, 392.426, 393.701, 1.275, 15000, 0, 393.701, 397.425, 3.723, 2250, 397.425, 398.807, 1.382, 11000, 0, 398.807, 401.603, 2.796, 1650, 401.603, 402.784, 1.181, 14000, 0,    11.826,
 316, 119, 317, 317, 390.84, 73.84, 13000, 0, 390.84, 393.387, 2.548, 1374, 393.387, 394.925, 1.538, 13000, 0, 394.925, 398.722, 3.796, 1950, 398.722, 399.953, 1.231, 9000, 0, 399.953, 403.04, 3.087, 1350, 403.04, 404.075, 1.035, 12000, 0,    12.201,
 318, 119, 319, 319, 393.184, 74.184, 11000, 0, 393.184, 395.12, 1.935, 1139, 395.12, 397.154, 2.035, 11000, 0, 397.154, 399.393, 2.239, 1650, 399.393, 400.975, 1.582, 8000, 0, 400.975, 403.726, 2.751, 1200, 403.726, 404.94, 1.213, 10000, 0,    10.542,
 319, 119, 320, 320, 394.111, 74.111, 12000, 0, 394.111, 396.087, 1.975, 1269, 396.087, 398.251, 2.165, 12000, 0, 398.251, 400.492, 2.241, 1800, 400.492, 402.075, 1.583, 9000, 0, 402.075, 404.356, 2.282, 1350, 404.356, 405.927, 1.571, 12000, 0,    10.245,
 320, 119, 321, 321, 395.151, 74.151, 12000, 0, 395.151, 396.638, 1.487, 1217, 396.638, 399.569, 2.931, 12000, 0, 399.569, 401.348, 1.779, 1800, 401.348, 403.252, 1.904, 9000, 0, 403.252, 405.197, 1.945, 1350, 405.197, 407.038, 1.84, 12000, 0,    10.046,
 330, 119, 331, 331, 407.074, 76.074, 12000, 0, 407.074, 407.074, 0, 1216,TimeOut
 321, 119, 322, 322, 396.3, 74.3, 13000, 0, 396.3, 397.961, 1.661, 1377, 397.961, 400.853, 2.892, 13000, 0, 400.853, 402.843, 1.99, 1950, 402.843, 404.373, 1.53, 9000, 0, 404.373, 406.455, 2.082, 1350, 406.455, 408.118, 1.663, 12000, 0,    10.155,
 322, 119, 323, 323, 397.364, 74.364, 12000, 0, 397.364, 399.614, 2.251, 1278, 399.614, 401.888, 2.273, 12000, 0, 401.888, 404.023, 2.135, 1800, 404.023, 405.535, 1.512, 9000, 0, 405.535, 407.759, 2.224, 1350, 407.759, 409.287, 1.528, 12000, 0,    10.396,
 323, 119, 324, 324, 398.705, 74.705, 14000, 0, 398.705, 402.018, 3.313, 1469, 402.018, 403.324, 1.306, 14000, 0, 403.324, 405.617, 2.293, 2100, 405.617, 406.721, 1.103, 10000, 0, 406.721, 409.539, 2.819, 1500, 409.539, 410.807, 1.268, 13000, 0,    10.835,
 324, 119, 325, 325, 399.753, 74.753, 11000, 0, 399.753, 402.742, 2.988, 1114, 402.742, 404.254, 1.512, 11000, 0, 404.254, 406.402, 2.148, 1650, 406.402, 407.832, 1.43, 8000, 0, 407.832, 409.929, 2.098, 1200, 409.929, 411.759, 1.829, 10000, 0,    10.176,
 325, 119, 326, 326, 400.89, 74.89, 13000, 0, 400.89, 404.406, 3.516, 1390, 404.406, 405.503, 1.097, 13000, 0, 405.503, 408.26, 2.757, 1950, 408.26, 409.305, 1.045, 9000, 0, 409.305, 411.647, 2.342, 1350, 411.647, 412.764, 1.118, 12000, 0,    10.757,
 326, 119, 327, 327, 402.112, 75.112, 13000, 0, 402.112, 405.152, 3.04, 1363, 405.152, 406.598, 1.445, 13000, 0, 406.598, 408.903, 2.305, 1950, 408.903, 410.447, 1.544, 9000, 0, 410.447, 412.658, 2.211, 1350, 412.658, 413.832, 1.174, 12000, 0,    10.546,
 336, 119, 337, 337, 414.105, 77.105, 15000, 0, 414.105, 414.105, 0, 1539,TimeOut
 327, 119, 328, 328, 403.326, 75.326, 12000, 0, 403.326, 407.422, 4.096, 1275, 407.422, 408.463, 1.041, 12000, 0, 408.463, 410.279, 1.817, 1800, 410.279, 411.503, 1.224, 9000, 0, 411.503, 413.676, 2.172, 1350, 413.676, 415.017, 1.341, 12000, 0,    10.350,
 328, 119, 329, 329, 404.644, 75.644, 12000, 0, 404.644, 408.204, 3.56, 1262, 408.204, 409.539, 1.335, 12000, 0, 409.539, 411.262, 1.723, 1800, 411.262, 412.484, 1.222, 9000, 0, 412.484, 414.578, 2.094, 1350, 414.578, 416.179, 1.601, 12000, 0,     9.934,
 341, 119, 342, 342, 420.043, 78.043, 13000, 0, 420.043, 420.043, 0, 1379,TimeOut
 329, 119, 330, 330, 405.896, 75.896, 15000, 0, 405.896, 410.476, 4.58, 1534, 410.476, 411.739, 1.263, 15000, 0, 411.739, 415.318, 3.579, 2250, 415.318, 416.708, 1.39, 11000, 0, 416.708, 419.665, 2.957, 1650, 419.665, 421.065, 1.4, 14000, 0,    13.769,
 331, 119, 332, 332, 408.25, 76.25, 13000, 0, 408.25, 410.78, 2.529, 1369, 410.78, 412.817, 2.037, 13000, 0, 412.817, 415.66, 2.843, 1950, 415.66, 417.844, 2.184, 9000, 0, 417.844, 420.511, 2.667, 1350, 420.511, 422.129, 1.618, 12000, 0,    12.261,
 332, 119, 333, 333, 409.194, 76.194, 11000, 0, 409.194, 412.98, 3.786, 1124, 412.98, 413.996, 1.016, 11000, 0, 413.996, 416.866, 2.87, 1650, 416.866, 418.946, 2.08, 8000, 0, 418.946, 421.528, 2.582, 1200, 421.528, 423.064, 1.536, 10000, 0,    12.334,
 333, 119, 334, 334, 410.675, 76.675, 14000, 0, 410.675, 414.569, 3.893, 1449, 414.569, 415.931, 1.363, 14000, 0, 415.931, 417.987, 2.056, 2100, 417.987, 420.201, 2.214, 10000, 0, 420.201, 422.852, 2.651, 1500, 422.852, 424.235, 1.383, 13000, 0,    12.177,
 334, 119, 335, 335, 411.657, 76.657, 10000, 0, 411.657, 416.005, 4.349, 1089, 416.005, 416.917, 0.912, 10000, 0, 416.917, 418.508, 1.591, 1500, 418.508, 421.006, 2.498, 7000, 0, 421.006, 423, 1.994, 1050, 423, 424.937, 1.937, 9000, 0,    11.343,
 345, 119, 346, 346, 425.166, 79.166, 13000, 0, 425.166, 425.166, 0, 1323,TimeOut
 335, 119, 336, 336, 412.773, 76.773, 11000, 0, 412.773, 418.309, 5.537, 1115, 418.309, 419.438, 1.128, 11000, 0, 419.438, 422.014, 2.577, 1650, 422.014, 423.028, 1.014, 8000, 0, 423.028, 424.227, 1.199, 1200, 424.227, 425.897, 1.67, 10000, 0,    11.454,
 337, 119, 338, 338, 415.314, 77.314, 11000, 0, 415.314, 419.07, 3.756, 1148, 419.07, 420.684, 1.615, 11000, 0, 420.684, 423.599, 2.914, 1650, 423.599, 424.589, 0.99, 8000, 0, 424.589, 427.081, 2.492, 1200, 427.081, 428.02, 0.939, 10000, 0,    11.767,
 338, 119, 339, 339, 416.423, 77.423, 12000, 0, 416.423, 420.168, 3.746, 1293, 420.168, 421.709, 1.541, 12000, 0, 421.709, 424.302, 2.593, 1800, 424.302, 425.714, 1.412, 9000, 0, 425.714, 427.91, 2.196, 1350, 427.91, 429.089, 1.179, 12000, 0,    11.487,
 339, 119, 340, 340, 417.338, 77.338, 10000, 0, 417.338, 421.026, 3.688, 1078, 421.026, 422.773, 1.747, 10000, 0, 422.773, 424.845, 2.072, 1500, 424.845, 426.656, 1.811, 7000, 0, 426.656, 428.498, 1.842, 1050, 428.498, 430.032, 1.534, 9000, 0,    11.160,
 340, 119, 341, 341, 418.763, 77.763, 14000, 0, 418.763, 423.788, 5.025, 1455, 423.788, 425.143, 1.355, 14000, 0, 425.143, 427.877, 2.734, 2100, 427.877, 429.069, 1.192, 10000, 0, 429.069, 432.246, 3.177, 1500, 432.246, 433.504, 1.258, 13000, 0,    13.483,
 342, 119, 343, 343, 421.48, 78.48, 13000, 0, 421.48, 425.365, 3.885, 1380, 425.365, 426.583, 1.218, 13000, 0, 426.583, 428.518, 1.934, 1950, 428.518, 430.02, 1.502, 9000, 0, 430.02, 432.852, 2.832, 1350, 432.852, 434.608, 1.756, 12000, 0,    11.372,
 343, 119, 344, 344, 422.659, 78.659, 13000, 0, 422.659, 426.476, 3.816, 1354, 426.476, 427.9, 1.424, 13000, 0, 427.9, 429.792, 1.892, 1950, 429.792, 431.212, 1.42, 9000, 0, 431.212, 434.016, 2.804, 1350, 434.016, 435.648, 1.632, 12000, 0,    11.357,
 344, 119, 345, 345, 423.864, 78.864, 13000, 0, 423.864, 427.207, 3.343, 1373, 427.207, 429.035, 1.828, 13000, 0, 429.035, 430.874, 1.839, 1950, 430.874, 432.254, 1.38, 9000, 0, 432.254, 434.517, 2.263, 1350, 434.517, 436.709, 2.192, 12000, 0,    10.653,
 346, 119, 347, 347, 426.651, 79.651, 15000, 0, 426.651, 429.521, 2.87, 1533, 429.521, 430.857, 1.337, 15000, 0, 430.857, 433.808, 2.951, 2250, 433.808, 435.257, 1.449, 11000, 0, 435.257, 436.965, 1.708, 1650, 436.965, 438.273, 1.308, 14000, 0,    10.314,
 347, 119, 348, 348, 427.857, 79.857, 14000, 0, 427.857, 430.301, 2.444, 1404, 430.301, 432.042, 1.741, 14000, 0, 432.042, 434.658, 2.616, 2100, 434.658, 436.604, 1.946, 10000, 0, 436.604, 438.226, 1.622, 1500, 438.226, 439.375, 1.149, 13000, 0,    10.369,
 348, 119, 349, 349, 429.298, 80.298, 15000, 0, 429.298, 431.142, 1.843, 1515, 431.142, 433.355, 2.213, 15000, 0, 433.355, 435.958, 2.602, 2250, 435.958, 438.071, 2.113, 11000, 0, 438.071, 440.766, 2.695, 1650, 440.766, 442.059, 1.293, 14000, 0,    11.467,
 349, 119, 350, 350, 430.605, 80.605, 12000, 0, 430.605, 432.11, 1.505, 1207, 432.11, 434.392, 2.281, 12000, 0, 434.392, 436.351, 1.959, 1800, 436.351, 439.244, 2.893, 9000, 0, 439.244, 441.767, 2.523, 1350, 441.767, 443.091, 1.325, 12000, 0,    11.162,
 350, 119, 351, 351, 431.682, 80.682, 11000, 0, 431.682, 434.052, 2.37, 1170, 434.052, 435.39, 1.338, 11000, 0, 435.39, 437.532, 2.142, 1650, 437.532, 440.325, 2.792, 8000, 0, 440.325, 442.253, 1.928, 1200, 442.253, 443.926, 1.673, 10000, 0,    10.571,
