#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 223, 112, 224, 224, 271.331, 47.331, 9000, 0, 271.331, 273.349, 2.018, 976, 273.349, 276.434, 3.085, 9000, 0, 276.434, 280.243, 3.809, 1350, 280.243, 281.166, 0.922, 6000, 0, 281.166, 284.08, 2.915, 900, 284.08, 285.374, 1.294, 8000, 0,    12.749,
 231, 112, 232, 232, 281.66, 49.66, 10000, 0, 281.66, 284.67, 3.01, 1052, 284.67, 285.866, 1.196, 10000, 0, 285.866, 285.866, 0, 1500,TimeOut
 225, 112, 226, 226, 273.826, 47.826, 12000, 0, 273.826, 275.759, 1.933, 1296, 275.759, 278.84, 3.081, 12000, 0, 278.84, 281.592, 2.752, 1800, 281.592, 282.869, 1.276, 9000, 0, 282.869, 285.027, 2.158, 1350, 285.027, 286.527, 1.5, 12000, 0,    11.200,
 226, 112, 227, 227, 275.418, 48.418, 12000, 0, 275.418, 277.889, 2.471, 1283, 277.889, 280.025, 2.137, 12000, 0, 280.025, 283.367, 3.341, 1800, 283.367, 284.586, 1.22, 9000, 0, 284.586, 287.074, 2.488, 1350, 287.074, 288.423, 1.349, 12000, 0,    11.656,
 227, 112, 228, 228, 276.653, 48.653, 9000, 0, 276.653, 279.177, 2.524, 983, 279.177, 280.996, 1.819, 9000, 0, 280.996, 284.092, 3.096, 1350, 284.092, 285.486, 1.394, 6000, 0, 285.486, 287.243, 1.757, 900, 287.243, 289.202, 1.959, 8000, 0,    10.590,
 228, 112, 229, 229, 277.988, 48.988, 12000, 0, 277.988, 281.236, 3.247, 1233, 281.236, 282.601, 1.365, 12000, 0, 282.601, 286.555, 3.954, 1800, 286.555, 287.749, 1.194, 9000, 0, 287.749, 290.418, 2.669, 1350, 290.418, 291.714, 1.296, 12000, 0,    12.429,
 229, 112, 230, 230, 279.386, 49.386, 12000, 0, 279.386, 282.548, 3.161, 1225, 282.548, 283.689, 1.141, 12000, 0, 283.689, 287.327, 3.639, 1800, 287.327, 289.01, 1.683, 9000, 0, 289.01, 291.991, 2.981, 1350, 291.991, 293.217, 1.226, 12000, 0,    12.605,
 230, 112, 231, 231, 280.548, 49.548, 10000, 0, 280.548, 283.844, 3.296, 1087, 283.844, 284.912, 1.068, 10000, 0, 284.912, 288.976, 4.064, 1500, 288.976, 290.019, 1.043, 7000, 0, 290.019, 292.734, 2.715, 1050, 292.734, 294.284, 1.55, 9000, 0,    12.186,
 238, 112, 239, 239, 290.569, 51.569, 9000, 0, 290.569, 293.63, 3.061, 920, 293.63, 295.625, 1.995, 9000, 0, 295.625, 295.625, 0, 1350,TimeOut
 232, 112, 233, 233, 282.919, 49.919, 11000, 0, 282.919, 285.66, 2.741, 1146, 285.66, 286.98, 1.32, 11000, 0, 286.98, 289.708, 2.728, 1650, 289.708, 290.936, 1.228, 8000, 0, 290.936, 295.133, 4.197, 1200, 295.133, 296.188, 1.055, 10000, 0,    12.214,
 233, 112, 234, 234, 284.601, 50.601, 13000, 0, 284.601, 287.181, 2.58, 1309, 287.181, 288.492, 1.311, 13000, 0, 288.492, 291.915, 3.423, 1950, 291.915, 293.215, 1.301, 9000, 0, 293.215, 296.365, 3.15, 1350, 296.365, 297.568, 1.203, 12000, 0,    11.765,
 240, 112, 241, 241, 292.915, 51.915, 12000, 0, 292.915, 295.388, 2.472, 1214, 295.388, 297.883, 2.495, 12000, 0, 297.883, 297.883, 0, 1800,TimeOut
 234, 112, 235, 235, 285.746, 50.746, 10000, 0, 285.746, 287.637, 1.891, 1053, 287.637, 289.568, 1.931, 10000, 0, 289.568, 292.06, 2.492, 1500, 292.06, 294.169, 2.109, 7000, 0, 294.169, 296.892, 2.723, 1050, 296.892, 298.467, 1.575, 9000, 0,    11.146,
 235, 112, 236, 236, 287.074, 51.074, 12000, 0, 287.074, 290.605, 3.531, 1280, 290.605, 291.75, 1.145, 12000, 0, 291.75, 296.264, 4.514, 1800, 296.264, 297.542, 1.278, 9000, 0, 297.542, 299.996, 2.454, 1350, 299.996, 301.338, 1.342, 12000, 0,    12.922,
 236, 112, 237, 237, 288.369, 51.369, 12000, 0, 288.369, 292.35, 3.981, 1290, 292.35, 293.494, 1.144, 12000, 0, 293.494, 297.933, 4.438, 1800, 297.933, 299.099, 1.166, 9000, 0, 299.099, 300.723, 1.624, 1350, 300.723, 302.598, 1.874, 12000, 0,    12.354,
 237, 112, 238, 238, 289.642, 51.642, 12000, 0, 289.642, 293.275, 3.634, 1245, 293.275, 294.682, 1.406, 12000, 0, 294.682, 299.195, 4.514, 1800, 299.195, 300.353, 1.158, 9000, 0, 300.353, 304.139, 3.785, 1350, 304.139, 305.466, 1.327, 12000, 0,    14.497,
 239, 112, 240, 240, 291.59, 51.59, 9000, 0, 291.59, 294.457, 2.866, 963, 294.457, 296.562, 2.105, 9000, 0, 296.562, 299.38, 2.818, 1350, 299.38, 301.21, 1.83, 6000, 0, 301.21, 304.243, 3.033, 900, 304.243, 306.281, 2.037, 8000, 0,    12.653,
 241, 112, 242, 242, 294.145, 52.145, 10000, 0, 294.145, 297.077, 2.932, 1001, 297.077, 298.938, 1.861, 10000, 0, 298.938, 300.533, 1.595, 1500, 300.533, 302.148, 1.614, 7000, 0, 302.148, 305.58, 3.432, 1050, 305.58, 307.158, 1.578, 9000, 0,    11.435,
 242, 112, 243, 243, 295.549, 52.549, 12000, 0, 295.549, 298.746, 3.197, 1204, 298.746, 300.342, 1.596, 12000, 0, 300.342, 303.501, 3.159, 1800, 303.501, 304.875, 1.374, 9000, 0, 304.875, 306.975, 2.1, 1350, 306.975, 308.448, 1.474, 12000, 0,    11.426,
 243, 112, 244, 244, 297.061, 53.061, 13000, 0, 297.061, 300.396, 3.335, 1301, 300.396, 301.771, 1.374, 13000, 0, 301.771, 304.643, 2.873, 1950, 304.643, 306.134, 1.491, 9000, 0, 306.134, 307.934, 1.8, 1350, 307.934, 309.712, 1.777, 12000, 0,    10.873,
 244, 112, 245, 245, 298.233, 53.233, 10000, 0, 298.233, 301.284, 3.051, 1007, 301.284, 302.745, 1.461, 10000, 0, 302.745, 305.274, 2.529, 1500, 305.274, 307.071, 1.797, 7000, 0, 307.071, 308.29, 1.219, 1050, 308.29, 310.556, 2.266, 9000, 0,    10.057,
 245, 112, 246, 246, 299.466, 53.466, 11000, 0, 299.466, 302.401, 2.936, 1123, 302.401, 303.87, 1.469, 11000, 0, 303.87, 306.607, 2.737, 1650, 306.607, 308.202, 1.596, 8000, 0, 308.202, 310.443, 2.24, 1200, 310.443, 311.61, 1.168, 10000, 0,    10.977,
 246, 112, 247, 247, 300.549, 53.549, 11000, 0, 300.549, 303.241, 2.692, 1164, 303.241, 305.002, 1.761, 11000, 0, 305.002, 307.404, 2.402, 1650, 307.404, 309.215, 1.811, 8000, 0, 309.215, 311.85, 2.634, 1200, 311.85, 313.005, 1.156, 10000, 0,    11.301,
 247, 112, 248, 248, 302.111, 54.111, 13000, 0, 302.111, 304.481, 2.37, 1300, 304.481, 306.304, 1.824, 13000, 0, 306.304, 308.819, 2.514, 1950, 308.819, 310.372, 1.553, 9000, 0, 310.372, 313.7, 3.329, 1350, 313.7, 315.055, 1.355, 12000, 0,    11.590,
 248, 112, 249, 249, 303.245, 54.245, 10000, 0, 303.245, 305.121, 1.875, 1080, 305.121, 307.354, 2.234, 10000, 0, 307.354, 308.97, 1.615, 1500, 308.97, 311.444, 2.474, 7000, 0, 311.444, 314.316, 2.872, 1050, 314.316, 315.989, 1.673, 9000, 0,    11.070,
 249, 112, 250, 250, 304.884, 54.884, 12000, 0, 304.884, 306.637, 1.753, 1273, 306.637, 308.515, 1.878, 12000, 0, 308.515, 311.195, 2.68, 1800, 311.195, 312.814, 1.619, 9000, 0, 312.814, 315.597, 2.783, 1350, 315.597, 317.154, 1.557, 12000, 0,    10.713,
 250, 112, 251, 251, 306.202, 55.202, 11000, 0, 306.202, 308.575, 2.373, 1141, 308.575, 309.766, 1.191, 11000, 0, 309.766, 312.605, 2.839, 1650, 312.605, 313.765, 1.16, 8000, 0, 313.765, 315.864, 2.099, 1200, 315.864, 318.085, 2.222, 10000, 0,     9.661,
 251, 112, 252, 252, 307.197, 55.197, 8000, 0, 307.197, 309.352, 2.155, 889, 309.352, 310.712, 1.36, 8000, 0, 310.712, 313.309, 2.597, 1200, 313.309, 314.635, 1.325, 6000, 0, 314.635, 317.304, 2.669, 900, 317.304, 318.935, 1.631, 8000, 0,    10.107,
 252, 112, 253, 253, 308.579, 55.579, 10000, 0, 308.579, 310.795, 2.216, 1040, 310.795, 311.889, 1.095, 10000, 0, 311.889, 314.403, 2.514, 1500, 314.403, 315.669, 1.266, 7000, 0, 315.669, 318.274, 2.605, 1050, 318.274, 319.921, 1.647, 9000, 0,     9.695,
 253, 112, 254, 254, 309.792, 55.792, 10000, 0, 309.792, 311.669, 1.877, 1081, 311.669, 312.956, 1.286, 10000, 0, 312.956, 314.993, 2.037, 1500, 314.993, 316.637, 1.644, 7000, 0, 316.637, 319.091, 2.454, 1050, 319.091, 320.892, 1.801, 9000, 0,     9.299,
 254, 112, 255, 255, 311.003, 56.003, 10000, 0, 311.003, 313.374, 2.371, 1039, 313.374, 314.448, 1.074, 10000, 0, 314.448, 316.422, 1.974, 1500, 316.422, 317.543, 1.121, 7000, 0, 317.543, 319.717, 2.174, 1050, 319.717, 321.776, 2.059, 9000, 0,     8.714,
 255, 112, 256, 256, 312.253, 56.253, 10000, 0, 312.253, 314.214, 1.961, 1015, 314.214, 315.499, 1.285, 10000, 0, 315.499, 317.953, 2.454, 1500, 317.953, 318.868, 0.915, 7000, 0, 318.868, 321.114, 2.246, 1050, 321.114, 322.644, 1.531, 9000, 0,     8.861,
 256, 112, 257, 257, 313.202, 56.202, 9000, 0, 313.202, 315.401, 2.199, 945, 315.401, 316.367, 0.966, 9000, 0, 316.367, 318.923, 2.556, 1350, 318.923, 319.772, 0.849, 6000, 0, 319.772, 322.076, 2.304, 900, 322.076, 323.414, 1.339, 8000, 0,     8.873,
 258, 112, 259, 259, 315.802, 56.802, 10000, 0, 315.802, 318.1, 2.299, 1041, 318.1, 320.315, 2.215, 10000, 0, 320.315, 321.681, 1.366, 1500, 321.681, 323.413, 1.732, 7000, 0, 323.413, 325.933, 2.521, 1050, 325.933, 326.817, 0.883, 9000, 0,    10.132,
 257, 112, 258, 258, 314.451, 56.451, 12000, 0, 314.451, 317.977, 3.525, 1267, 317.977, 319.283, 1.306, 12000, 0, 319.283, 321.213, 1.93, 1800, 321.213, 322.404, 1.191, 9000, 0, 322.404, 326.066, 3.662, 1350, 326.066, 328.236, 2.169, 12000, 0,    11.615,
 259, 112, 260, 260, 317.34, 57.34, 12000, 0, 317.34, 320.747, 3.407, 1257, 320.747, 321.978, 1.231, 12000, 0, 321.978, 324.012, 2.034, 1800, 324.012, 325.382, 1.37, 9000, 0, 325.382, 329.117, 3.735, 1350, 329.117, 330.366, 1.249, 12000, 0,    11.777,
 260, 112, 261, 261, 319.03, 58.03, 13000, 0, 319.03, 321.774, 2.743, 1317, 321.774, 323.235, 1.461, 13000, 0, 323.235, 325.145, 1.91, 1950, 325.145, 326.696, 1.55, 9000, 0, 326.696, 329.403, 2.707, 1350, 329.403, 331.548, 2.146, 12000, 0,    10.372,
 261, 112, 262, 262, 320.154, 58.154, 9000, 0, 320.154, 322.248, 2.094, 985, 322.248, 324.184, 1.936, 9000, 0, 324.184, 325.582, 1.398, 1350, 325.582, 327.469, 1.887, 6000, 0, 327.469, 330.686, 3.216, 900, 330.686, 332.316, 1.63, 8000, 0,    10.531,
 262, 112, 263, 263, 321.424, 58.424, 10000, 0, 321.424, 323.367, 1.943, 1005, 323.367, 325.209, 1.843, 10000, 0, 325.209, 328.098, 2.889, 1500, 328.098, 328.976, 0.878, 7000, 0, 328.976, 332.409, 3.433, 1050, 332.409, 333.249, 0.839, 9000, 0,    10.986,
 263, 112, 264, 264, 322.238, 58.238, 8000, 0, 322.238, 323.582, 1.344, 885, 323.582, 326.068, 2.487, 8000, 0, 326.068, 328.347, 2.279, 1200, 328.347, 329.766, 1.419, 6000, 0, 329.766, 333.521, 3.755, 900, 333.521, 334.422, 0.901, 8000, 0,    11.283,
 264, 112, 265, 265, 323.291, 58.291, 8000, 0, 323.291, 324.957, 1.666, 880, 324.957, 326.985, 2.028, 8000, 0, 326.985, 329.965, 2.98, 1200, 329.965, 330.913, 0.948, 6000, 0, 330.913, 334.178, 3.265, 900, 334.178, 335.246, 1.068, 8000, 0,    10.887,
 265, 112, 266, 266, 324.439, 58.439, 10000, 0, 324.439, 326.282, 1.843, 1045, 326.282, 328.098, 1.816, 10000, 0, 328.098, 330.666, 2.568, 1500, 330.666, 331.919, 1.253, 7000, 0, 331.919, 335.485, 3.567, 1050, 335.485, 336.353, 0.868, 9000, 0,    11.047,
 266, 112, 267, 267, 325.532, 58.532, 10000, 0, 325.532, 326.916, 1.384, 1004, 326.916, 329.058, 2.142, 10000, 0, 329.058, 332.656, 3.598, 1500, 332.656, 333.743, 1.087, 7000, 0, 333.743, 335.863, 2.12, 1050, 335.863, 337.414, 1.551, 9000, 0,    10.331,
 267, 112, 268, 268, 326.888, 58.888, 12000, 0, 326.888, 328.562, 1.674, 1220, 328.562, 330.336, 1.773, 12000, 0, 330.336, 334.259, 3.924, 1800, 334.259, 335.736, 1.477, 9000, 0, 335.736, 338.171, 2.435, 1350, 338.171, 339.456, 1.285, 12000, 0,    11.283,
 268, 112, 269, 269, 327.927, 58.927, 9000, 0, 327.927, 329.938, 2.01, 938, 329.938, 331.268, 1.331, 9000, 0, 331.268, 335.323, 4.055, 1350, 335.323, 336.576, 1.253, 6000, 0, 336.576, 338.507, 1.931, 900, 338.507, 340.395, 1.888, 8000, 0,    10.580,
 269, 112, 270, 270, 329.336, 59.336, 10000, 0, 329.336, 332.767, 3.431, 1076, 332.767, 333.77, 1.004, 10000, 0, 333.77, 336.293, 2.523, 1500, 336.293, 337.52, 1.227, 7000, 0, 337.52, 340.475, 2.954, 1050, 340.475, 341.454, 0.98, 9000, 0,    11.139,
 270, 112, 271, 271, 330.39, 59.39, 9000, 0, 330.39, 333.438, 3.048, 930, 333.438, 334.674, 1.236, 9000, 0, 334.674, 336.866, 2.192, 1350, 336.866, 338.417, 1.551, 6000, 0, 338.417, 340.505, 2.088, 900, 340.505, 342.254, 1.75, 8000, 0,    10.114,
 271, 112, 272, 272, 331.629, 59.629, 11000, 0, 331.629, 334.999, 3.369, 1156, 334.999, 336.141, 1.142, 11000, 0, 336.141, 337.97, 1.829, 1650, 337.97, 339.554, 1.584, 8000, 0, 339.554, 342.157, 2.603, 1200, 342.157, 343.307, 1.151, 10000, 0,    10.527,
 272, 112, 273, 273, 333.247, 60.247, 13000, 0, 333.247, 335.646, 2.4, 1307, 335.646, 337.487, 1.841, 13000, 0, 337.487, 339.874, 2.387, 1950, 339.874, 341.076, 1.202, 9000, 0, 341.076, 343.107, 2.031, 1350, 343.107, 344.711, 1.604, 12000, 0,     9.861,
 273, 112, 274, 274, 334.168, 60.168, 9000, 0, 334.168, 337.908, 3.739, 951, 337.908, 338.874, 0.966, 9000, 0, 338.874, 340.633, 1.759, 1350, 340.633, 341.9, 1.267, 6000, 0, 341.9, 343.5, 1.6, 900, 343.5, 345.615, 2.115, 8000, 0,     9.332,
 274, 112, 275, 275, 335.379, 60.379, 12000, 0, 335.379, 339.02, 3.641, 1230, 339.02, 340.278, 1.258, 12000, 0, 340.278, 342.424, 2.146, 1800, 342.424, 343.851, 1.427, 9000, 0, 343.851, 346.186, 2.335, 1350, 346.186, 347.433, 1.247, 12000, 0,    10.808,
 285, 112, 286, 286, 348.982, 62.982, 9000, 0, 348.982, 348.982, 0, 980,TimeOut
 275, 112, 276, 276, 336.779, 60.779, 12000, 0, 336.779, 340.91, 4.131, 1242, 340.91, 342.24, 1.33, 12000, 0, 342.24, 344.264, 2.024, 1800, 344.264, 345.412, 1.148, 9000, 0, 345.412, 347.747, 2.335, 1350, 347.747, 349.051, 1.304, 12000, 0,    10.968,
 276, 112, 277, 277, 337.939, 60.939, 10000, 0, 337.939, 342.464, 4.525, 1044, 342.464, 343.648, 1.184, 10000, 0, 343.648, 345.748, 2.101, 1500, 345.748, 346.724, 0.975, 7000, 0, 346.724, 348.567, 1.843, 1050, 348.567, 350.091, 1.524, 9000, 0,    10.628,
 277, 112, 278, 278, 339.187, 61.187, 11000, 0, 339.187, 344.173, 4.987, 1118, 344.173, 345.264, 1.09, 11000, 0, 345.264, 347.659, 2.396, 1650, 347.659, 348.728, 1.069, 8000, 0, 348.728, 350.514, 1.786, 1200, 350.514, 351.663, 1.149, 10000, 0,    11.327,
 278, 112, 279, 279, 340.465, 61.465, 11000, 0, 340.465, 345.18, 4.716, 1130, 345.18, 346.48, 1.299, 11000, 0, 346.48, 348.728, 2.249, 1650, 348.728, 349.72, 0.992, 8000, 0, 349.72, 351.574, 1.854, 1200, 351.574, 352.77, 1.196, 10000, 0,    11.109,
 280, 112, 281, 281, 342.916, 61.916, 9000, 0, 342.916, 346.546, 3.629, 960, 346.546, 348.77, 2.224, 9000, 0, 348.77, 350.455, 1.685, 1350, 350.455, 352.094, 1.639, 6000, 0, 352.094, 353.318, 1.224, 900, 353.318, 354.126, 0.808, 8000, 0,    10.401,
 279, 112, 280, 280, 341.895, 61.895, 12000, 0, 341.895, 346.365, 4.469, 1250, 346.365, 347.832, 1.467, 12000, 0, 347.832, 349.979, 2.147, 1800, 349.979, 351.204, 1.225, 9000, 0, 351.204, 353.365, 2.161, 1350, 353.365, 355.567, 2.202, 12000, 0,    11.470,
 281, 112, 282, 282, 344.25, 62.25, 11000, 0, 344.25, 349.366, 5.115, 1187, 349.366, 350.552, 1.186, 11000, 0, 350.552, 353.24, 2.688, 1650, 353.24, 354.366, 1.126, 8000, 0, 354.366, 356.289, 1.922, 1200, 356.289, 357.223, 0.935, 10000, 0,    12.038,
 292, 112, 293, 293, 357.692, 64.692, 9000, 0, 357.692, 357.692, 0, 983,TimeOut
 282, 112, 283, 283, 345.64, 62.64, 11000, 0, 345.64, 349.612, 3.972, 1149, 349.612, 351.663, 2.051, 11000, 0, 351.663, 354.542, 2.879, 1650, 354.542, 355.542, 0.999, 8000, 0, 355.542, 358.693, 3.152, 1200, 358.693, 359.672, 0.979, 10000, 0,    13.053,
 283, 112, 284, 284, 346.766, 62.766, 9000, 0, 346.766, 351.28, 4.514, 928, 351.28, 352.66, 1.38, 9000, 0, 352.66, 355.521, 2.862, 1350, 355.521, 356.307, 0.786, 6000, 0, 356.307, 358.843, 2.536, 900, 358.843, 360.667, 1.823, 8000, 0,    12.077,
 284, 112, 285, 285, 347.824, 62.824, 9000, 0, 347.824, 351.584, 3.76, 901, 351.584, 353.54, 1.956, 9000, 0, 353.54, 356.307, 2.767, 1350, 356.307, 357.028, 0.721, 6000, 0, 357.028, 360.511, 3.483, 900, 360.511, 361.477, 0.965, 8000, 0,    12.687,
 287, 112, 288, 288, 351.524, 63.524, 11000, 0, 351.524, 355.333, 3.809, 1123, 355.333, 356.423, 1.09, 11000, 0, 356.423, 358.764, 2.34, 1650, 358.764, 359.86, 1.096, 8000, 0, 359.86, 362.434, 2.574, 1200, 362.434, 363.425, 0.991, 10000, 0,    10.910,
 297, 112, 298, 298, 363.918, 65.918, 11000, 0, 363.918, 363.918, 0, 1105,TimeOut
 286, 112, 287, 287, 350.411, 63.411, 12000, 0, 350.411, 355.521, 5.111, 1262, 355.521, 357.566, 2.044, 12000, 0, 357.566, 359.87, 2.304, 1800, 359.87, 361.352, 1.482, 9000, 0, 361.352, 363.472, 2.12, 1350, 363.472, 364.636, 1.164, 12000, 0,    13.061,
 289, 112, 290, 290, 353.855, 63.855, 10000, 0, 353.855, 357.824, 3.969, 1053, 357.824, 358.776, 0.952, 10000, 0, 358.776, 360.344, 1.568, 1500, 360.344, 362.344, 2, 7000, 0, 362.344, 364.005, 1.661, 1050, 364.005, 365.461, 1.456, 9000, 0,    10.149,
 288, 112, 289, 289, 352.708, 63.708, 11000, 0, 352.708, 358.012, 5.304, 1189, 358.012, 359.892, 1.88, 11000, 0, 359.892, 361.455, 1.563, 1650, 361.455, 363.413, 1.958, 8000, 0, 363.413, 365.707, 2.294, 1200, 365.707, 366.865, 1.158, 10000, 0,    12.999,
 300, 112, 301, 301, 367.44, 66.44, 11000, 0, 367.44, 367.44, 0, 1177,TimeOut
 291, 112, 292, 292, 356.623, 64.623, 10000, 0, 356.623, 360.92, 4.297, 1026, 360.92, 362.052, 1.133, 10000, 0, 362.052, 363.676, 1.624, 1500, 363.676, 364.638, 0.961, 7000, 0, 364.638, 366.445, 1.807, 1050, 366.445, 367.935, 1.49, 9000, 0,     9.822,
 301, 112, 302, 302, 368.74, 66.74, 10000, 0, 368.74, 370.709, 1.969, 1070, 370.709, 372.476, 1.767, 10000, 0, 372.476, 372.476, 0, 1500,TimeOut
 290, 112, 291, 291, 355.337, 64.337, 13000, 0, 355.337, 361.262, 5.924, 1302, 361.262, 363.372, 2.11, 13000, 0, 363.372, 365.804, 2.432, 1950, 365.804, 367.133, 1.329, 9000, 0, 367.133, 371.916, 4.784, 1350, 371.916, 373.313, 1.396, 12000, 0,    16.579,
 293, 112, 294, 294, 359.015, 65.015, 12000, 0, 359.015, 364.637, 5.622, 1299, 364.637, 365.889, 1.251, 12000, 0, 365.889, 367.532, 1.643, 1800, 367.532, 368.867, 1.335, 9000, 0, 368.867, 374.564, 5.697, 1350, 374.564, 375.879, 1.315, 12000, 0,    15.549,
 294, 112, 295, 295, 360.344, 65.344, 12000, 0, 360.344, 365.208, 4.864, 1208, 365.208, 367.145, 1.937, 12000, 0, 367.145, 370.095, 2.951, 1800, 370.095, 371.344, 1.249, 9000, 0, 371.344, 375.256, 3.912, 1350, 375.256, 377.111, 1.855, 12000, 0,    14.912,
 296, 112, 297, 297, 362.529, 65.529, 9000, 0, 362.529, 367.608, 5.079, 933, 367.608, 368.471, 0.862, 9000, 0, 368.471, 370.482, 2.011, 1350, 370.482, 372.226, 1.744, 6000, 0, 372.226, 376.277, 4.05, 900, 376.277, 378.053, 1.776, 8000, 0,    13.748,
 295, 112, 296, 296, 361.505, 65.505, 10000, 0, 361.505, 367.618, 6.113, 1064, 367.618, 369.507, 1.889, 10000, 0, 369.507, 373, 3.493, 1500, 373, 374.023, 1.023, 7000, 0, 374.023, 377.149, 3.127, 1050, 377.149, 378.784, 1.634, 9000, 0,    15.644,
 299, 112, 300, 300, 366.174, 66.174, 8000, 0, 366.174, 369.108, 2.934, 888, 369.108, 370.278, 1.17, 8000, 0, 370.278, 373.033, 2.755, 1200, 373.033, 374.886, 1.853, 6000, 0, 374.886, 377.786, 2.901, 900, 377.786, 379.659, 1.873, 8000, 0,    11.613,
 298, 112, 299, 299, 365.251, 66.251, 12000, 0, 365.251, 369.82, 4.57, 1267, 369.82, 371.474, 1.654, 12000, 0, 371.474, 375.555, 4.08, 1800, 375.555, 376.735, 1.181, 9000, 0, 376.735, 379.494, 2.758, 1350, 379.494, 380.918, 1.424, 12000, 0,    14.243,
 302, 112, 303, 303, 369.997, 66.997, 11000, 0, 369.997, 371.373, 1.376, 1103, 371.373, 373.768, 2.395, 11000, 0, 373.768, 376.069, 2.301, 1650, 376.069, 377.838, 1.769, 8000, 0, 377.838, 380.121, 2.283, 1200, 380.121, 382.011, 1.89, 10000, 0,    10.124,
 312, 112, 313, 313, 382.688, 69.688, 11000, 0, 382.688, 382.688, 0, 1123,TimeOut
 303, 112, 304, 304, 371.561, 67.561, 12000, 0, 371.561, 374.475, 2.914, 1275, 374.475, 375.743, 1.269, 12000, 0, 375.743, 377.586, 1.842, 1800, 377.586, 379.006, 1.42, 9000, 0, 379.006, 382.086, 3.08, 1350, 382.086, 383.501, 1.414, 12000, 0,    10.526,
 304, 112, 305, 305, 372.95, 67.95, 11000, 0, 372.95, 375.098, 2.148, 1101, 375.098, 377.002, 1.904, 11000, 0, 377.002, 379.945, 2.943, 1650, 379.945, 381.116, 1.171, 8000, 0, 381.116, 382.739, 1.623, 1200, 382.739, 384.545, 1.807, 10000, 0,     9.789,
 305, 112, 306, 306, 373.94, 67.94, 9000, 0, 373.94, 375.841, 1.901, 962, 375.841, 377.935, 2.094, 9000, 0, 377.935, 380.643, 2.708, 1350, 380.643, 381.962, 1.319, 6000, 0, 381.962, 384.058, 2.097, 900, 384.058, 385.433, 1.374, 8000, 0,    10.119,
 307, 112, 308, 308, 376.214, 68.214, 9000, 0, 376.214, 379.271, 3.057, 943, 379.271, 381.204, 1.933, 9000, 0, 381.204, 383.851, 2.647, 1350, 383.851, 384.684, 0.833, 6000, 0, 384.684, 385.846, 1.162, 900, 385.846, 386.662, 0.815, 8000, 0,     9.632,
 306, 112, 307, 307, 375.377, 68.377, 13000, 0, 375.377, 378.88, 3.503, 1301, 378.88, 380.364, 1.484, 13000, 0, 380.364, 384.101, 3.736, 1950, 384.101, 386.035, 1.934, 9000, 0, 386.035, 388.778, 2.743, 1350, 388.778, 390.058, 1.28, 12000, 0,    13.401,
 308, 112, 309, 309, 377.063, 68.063, 9000, 0, 377.063, 382.924, 5.861, 943, 382.924, 383.84, 0.916, 9000, 0, 383.84, 385.783, 1.943, 1350, 385.783, 386.792, 1.009, 6000, 0, 386.792, 388.858, 2.066, 900, 388.858, 391.002, 2.144, 8000, 0,    11.795,
 310, 112, 311, 311, 379.851, 68.851, 9000, 0, 379.851, 384.609, 4.758, 993, 384.609, 385.978, 1.368, 9000, 0, 385.978, 387.689, 1.711, 1350, 387.689, 389.486, 1.797, 6000, 0, 389.486, 391.141, 1.655, 900, 391.141, 392.022, 0.881, 8000, 0,    11.290,
 309, 112, 310, 310, 378.734, 68.734, 12000, 0, 378.734, 383.991, 5.257, 1237, 383.991, 385.152, 1.161, 12000, 0, 385.152, 387.337, 2.185, 1800, 387.337, 388.597, 1.26, 9000, 0, 388.597, 391.554, 2.957, 1350, 391.554, 393.306, 1.751, 12000, 0,    12.820,
 321, 112, 322, 322, 393.557, 71.557, 9000, 0, 393.557, 393.557, 0, 970,TimeOut
 311, 112, 312, 312, 381.445, 69.445, 13000, 0, 381.445, 386.821, 5.376, 1300, 386.821, 388.189, 1.368, 13000, 0, 388.189, 391.475, 3.286, 1950, 391.475, 392.727, 1.252, 9000, 0, 392.727, 395.579, 2.851, 1350, 395.579, 396.759, 1.18, 12000, 0,    14.134,
 313, 112, 314, 314, 384.035, 70.035, 12000, 0, 384.035, 387.546, 3.511, 1252, 387.546, 389.448, 1.902, 12000, 0, 389.448, 392.332, 2.883, 1800, 392.332, 393.955, 1.623, 9000, 0, 393.955, 395.82, 1.866, 1350, 395.82, 398.08, 2.26, 12000, 0,    11.785,
 314, 112, 315, 315, 385.22, 70.22, 9000, 0, 385.22, 389.406, 4.185, 905, 389.406, 390.468, 1.063, 9000, 0, 390.468, 392.753, 2.285, 1350, 392.753, 394.812, 2.06, 6000, 0, 394.812, 396.934, 2.121, 900, 396.934, 398.927, 1.994, 8000, 0,    11.713,
