#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 252, 118, 253, 253, 308.025, 55.025, 14000, 0, 308.025, 311.237, 3.212, 2173, 311.237, 312.674, 1.437, 10000, 0, 312.674, 313.954, 1.28, 1500, 313.954, 315.389, 1.435, 13000, 0,     5.929,
 253, 118, 254, 254, 308.964, 54.964, 11000, 0, 308.964, 311.687, 2.723, 1757, 311.687, 313.676, 1.989, 8000, 0, 313.676, 315.348, 1.672, 1200, 315.348, 316.123, 0.775, 10000, 0,     6.384,
 254, 118, 255, 255, 310.073, 55.073, 11000, 0, 310.073, 312.673, 2.6, 1757, 312.673, 314.663, 1.99, 8000, 0, 314.663, 316.385, 1.723, 1200, 316.385, 317.162, 0.777, 10000, 0,     6.313,
 255, 118, 256, 256, 311.494, 55.494, 16000, 0, 311.494, 314.723, 3.229, 2451, 314.723, 316.082, 1.359, 12000, 0, 316.082, 318.656, 2.574, 1800, 318.656, 320.025, 1.369, 16000, 0,     7.162,
 256, 118, 257, 257, 313.071, 56.071, 15000, 0, 313.071, 316.175, 3.104, 2258, 316.175, 317.356, 1.181, 11000, 0, 317.356, 320.443, 3.087, 1650, 320.443, 321.7, 1.258, 14000, 0,     7.372,
 257, 118, 258, 258, 313.92, 55.92, 11000, 0, 313.92, 316.322, 2.401, 1783, 316.322, 318.254, 1.932, 8000, 0, 318.254, 320.951, 2.697, 1200, 320.951, 322.521, 1.571, 10000, 0,     7.031,
 258, 118, 259, 259, 314.991, 55.991, 13000, 0, 314.991, 317.449, 2.458, 2012, 317.449, 319.342, 1.893, 10000, 0, 319.342, 322.124, 2.783, 1500, 322.124, 323.562, 1.438, 13000, 0,     7.133,
 259, 118, 260, 260, 316.449, 56.449, 16000, 0, 316.449, 319.584, 3.135, 2483, 319.584, 320.894, 1.31, 12000, 0, 320.894, 323.012, 2.118, 1800, 323.012, 324.87, 1.858, 16000, 0,     6.563,
 260, 118, 261, 261, 317.508, 56.508, 11000, 0, 317.508, 319.888, 2.38, 1707, 319.888, 321.852, 1.964, 8000, 0, 321.852, 324.583, 2.731, 1200, 324.583, 325.727, 1.144, 10000, 0,     7.076,
 261, 118, 262, 262, 318.742, 56.742, 14000, 0, 318.742, 321.854, 3.112, 2198, 321.854, 322.893, 1.039, 10000, 0, 322.893, 326.215, 3.321, 1500, 326.215, 327.319, 1.105, 13000, 0,     7.472,
 262, 118, 263, 263, 319.836, 56.836, 12000, 0, 319.836, 322.462, 2.626, 1812, 322.462, 323.863, 1.4, 9000, 0, 323.863, 326.647, 2.784, 1350, 326.647, 328.27, 1.623, 12000, 0,     6.811,
 263, 118, 264, 264, 320.972, 56.972, 12000, 0, 320.972, 323.762, 2.789, 1918, 323.762, 324.824, 1.062, 9000, 0, 324.824, 328.117, 3.292, 1350, 328.117, 329.296, 1.179, 12000, 0,     7.144,
 264, 118, 265, 265, 322.394, 57.394, 15000, 0, 322.394, 325.526, 3.131, 2269, 325.526, 326.863, 1.338, 11000, 0, 326.863, 329.803, 2.94, 1650, 329.803, 330.903, 1.1, 14000, 0,     7.409,
 265, 118, 266, 266, 323.827, 57.827, 15000, 0, 323.827, 326.868, 3.041, 2253, 326.868, 328.194, 1.326, 11000, 0, 328.194, 330.863, 2.669, 1650, 330.863, 332.124, 1.261, 14000, 0,     7.036,
 266, 118, 267, 267, 325.036, 58.036, 13000, 0, 325.036, 327.868, 2.832, 2061, 327.868, 329.181, 1.313, 10000, 0, 329.181, 332.341, 3.159, 1500, 332.341, 333.312, 0.972, 13000, 0,     7.304,
 267, 118, 268, 268, 326.508, 58.508, 16000, 0, 326.508, 330.354, 3.845, 2515, 330.354, 331.549, 1.195, 12000, 0, 331.549, 334.532, 2.983, 1800, 334.532, 335.903, 1.371, 16000, 0,     8.024,
 268, 118, 269, 269, 328.149, 59.149, 16000, 0, 328.149, 332.103, 3.954, 2489, 332.103, 333.408, 1.305, 12000, 0, 333.408, 336.618, 3.209, 1800, 336.618, 337.975, 1.357, 16000, 0,     8.469,
 269, 118, 270, 270, 329.233, 59.233, 14000, 0, 329.233, 332.798, 3.565, 2185, 332.798, 334.463, 1.665, 10000, 0, 334.463, 337.175, 2.712, 1500, 337.175, 339.038, 1.862, 13000, 0,     7.942,
 270, 118, 271, 271, 330.43, 59.43, 14000, 0, 330.43, 333.856, 3.426, 2174, 333.856, 335.616, 1.76, 10000, 0, 335.616, 338.487, 2.871, 1500, 338.487, 340.152, 1.665, 13000, 0,     8.057,
 271, 118, 272, 272, 331.553, 59.553, 13000, 0, 331.553, 334.901, 3.349, 1960, 334.901, 336.653, 1.751, 9000, 0, 336.653, 338.763, 2.111, 1350, 338.763, 341.316, 2.553, 12000, 0,     7.211,
 272, 118, 273, 273, 332.92, 59.92, 14000, 0, 332.92, 335.717, 2.797, 2154, 335.717, 337.711, 1.994, 10000, 0, 337.711, 340.295, 2.584, 1500, 340.295, 342.485, 2.19, 13000, 0,     7.375,
 273, 118, 274, 274, 334.058, 60.058, 12000, 0, 334.058, 336.471, 2.413, 1919, 336.471, 338.635, 2.164, 9000, 0, 338.635, 340.339, 1.705, 1350, 340.339, 343.694, 3.355, 12000, 0,     6.281,
 274, 118, 275, 275, 335.419, 60.419, 15000, 0, 335.419, 338.748, 3.329, 2388, 338.748, 339.898, 1.15, 11000, 0, 339.898, 341.971, 2.073, 1650, 341.971, 344.851, 2.881, 14000, 0,     6.552,
 275, 118, 276, 276, 336.519, 60.519, 11000, 0, 336.519, 339.167, 2.648, 1793, 339.167, 340.864, 1.697, 8000, 0, 340.864, 342.111, 1.247, 1200, 342.111, 345.781, 3.67, 10000, 0,     5.592,
 276, 118, 277, 277, 337.818, 60.818, 13000, 0, 337.818, 340.87, 3.052, 1992, 340.87, 342.113, 1.243, 9000, 0, 342.113, 344.82, 2.707, 1350, 344.82, 346.706, 1.885, 12000, 0,     7.002,
 277, 118, 278, 278, 338.915, 60.915, 12000, 0, 338.915, 341.68, 2.764, 1848, 341.68, 343.315, 1.636, 9000, 0, 343.315, 345.881, 2.566, 1350, 345.881, 347.942, 2.061, 12000, 0,     6.965,
 278, 118, 279, 279, 339.941, 60.941, 12000, 0, 339.941, 342.699, 2.758, 1816, 342.699, 344.464, 1.765, 9000, 0, 344.464, 346.275, 1.811, 1350, 346.275, 348.89, 2.616, 12000, 0,     6.333,
 279, 118, 280, 280, 341.307, 61.307, 15000, 0, 341.307, 344.928, 3.62, 2358, 344.928, 346.265, 1.337, 11000, 0, 346.265, 348.912, 2.647, 1650, 348.912, 349.902, 0.99, 14000, 0,     7.604,
 280, 118, 281, 281, 342.418, 61.418, 13000, 0, 342.418, 345.303, 2.885, 2024, 345.303, 347.476, 2.172, 10000, 0, 347.476, 349.436, 1.961, 1500, 349.436, 351.03, 1.594, 13000, 0,     7.018,
 281, 118, 282, 282, 343.806, 61.806, 16000, 0, 343.806, 346.968, 3.162, 2403, 346.968, 348.758, 1.79, 12000, 0, 348.758, 351.156, 2.398, 1800, 351.156, 352.43, 1.274, 16000, 0,     7.350,
 282, 118, 283, 283, 345.293, 62.293, 16000, 0, 345.293, 348.865, 3.572, 2466, 348.865, 350.232, 1.367, 12000, 0, 350.232, 353.447, 3.214, 1800, 353.447, 354.782, 1.335, 16000, 0,     8.154,
 283, 118, 284, 284, 346.642, 62.642, 15000, 0, 346.642, 350.215, 3.573, 2331, 350.215, 351.69, 1.476, 11000, 0, 351.69, 355.021, 3.331, 1650, 355.021, 356.362, 1.341, 14000, 0,     8.380,
 284, 118, 285, 285, 347.753, 62.753, 11000, 0, 347.753, 350.405, 2.652, 1751, 350.405, 352.626, 2.221, 8000, 0, 352.626, 355.577, 2.951, 1200, 355.577, 357.211, 1.635, 10000, 0,     7.824,
 285, 118, 286, 286, 349, 63, 13000, 0, 349, 351.832, 2.832, 1959, 351.832, 353.696, 1.864, 9000, 0, 353.696, 356.805, 3.109, 1350, 356.805, 358.13, 1.324, 12000, 0,     7.805,
 286, 118, 287, 287, 350.373, 63.373, 16000, 0, 350.373, 353.69, 3.317, 2469, 353.69, 355.25, 1.56, 12000, 0, 355.25, 357.879, 2.63, 1800, 357.879, 359.517, 1.637, 16000, 0,     7.507,
 287, 118, 288, 288, 351.626, 63.626, 15000, 0, 351.626, 354.811, 3.185, 2398, 354.811, 356.691, 1.88, 11000, 0, 356.691, 358.843, 2.152, 1650, 358.843, 360.786, 1.943, 14000, 0,     7.217,
 288, 118, 289, 289, 352.932, 63.932, 15000, 0, 352.932, 355.987, 3.055, 2369, 355.987, 357.833, 1.845, 11000, 0, 357.833, 359.653, 1.821, 1650, 359.653, 362.08, 2.427, 14000, 0,     6.721,
 289, 118, 290, 290, 354, 64, 14000, 0, 354, 356.889, 2.889, 2214, 356.889, 359.208, 2.318, 11000, 0, 359.208, 360.714, 1.506, 1650, 360.714, 363.258, 2.544, 14000, 0,     6.714,
 290, 118, 291, 291, 355.177, 64.177, 16000, 0, 355.177, 358.496, 3.318, 2490, 358.496, 360.67, 2.175, 12000, 0, 360.67, 363.442, 2.771, 1800, 363.442, 364.883, 1.442, 16000, 0,     8.264,
 291, 118, 292, 292, 356.258, 64.258, 13000, 0, 356.258, 358.948, 2.69, 1958, 358.948, 361.675, 2.727, 9000, 0, 361.675, 364.121, 2.446, 1350, 364.121, 365.902, 1.78, 12000, 0,     7.863,
 292, 118, 293, 293, 357.64, 64.64, 13000, 0, 357.64, 361.261, 3.621, 1983, 361.261, 362.777, 1.516, 9000, 0, 362.777, 365.685, 2.908, 1350, 365.685, 367.056, 1.372, 12000, 0,     8.045,
 293, 118, 294, 294, 358.78, 64.78, 13000, 0, 358.78, 362.701, 3.921, 2020, 362.701, 363.886, 1.185, 10000, 0, 363.886, 366.192, 2.307, 1500, 366.192, 368.097, 1.904, 13000, 0,     7.413,
 294, 118, 295, 295, 359.985, 64.985, 13000, 0, 359.985, 363.857, 3.872, 2079, 363.857, 365.158, 1.301, 10000, 0, 365.158, 367.234, 2.076, 1500, 367.234, 369.129, 1.895, 13000, 0,     7.249,
 295, 118, 296, 296, 361.515, 65.515, 16000, 0, 361.515, 365.023, 3.509, 2429, 365.023, 366.484, 1.461, 12000, 0, 366.484, 368.605, 2.121, 1800, 368.605, 370.482, 1.878, 16000, 0,     7.090,
 296, 118, 297, 297, 362.791, 65.791, 15000, 0, 362.791, 365.713, 2.922, 2280, 365.713, 367.848, 2.134, 11000, 0, 367.848, 370.029, 2.181, 1650, 370.029, 371.673, 1.644, 14000, 0,     7.238,
 297, 118, 298, 298, 364.095, 66.095, 15000, 0, 364.095, 366.944, 2.849, 2334, 366.944, 368.973, 2.029, 11000, 0, 368.973, 371.626, 2.653, 1650, 371.626, 372.864, 1.238, 14000, 0,     7.531,
 298, 118, 299, 299, 365.396, 66.396, 15000, 0, 365.396, 368.656, 3.26, 2292, 368.656, 370.142, 1.485, 11000, 0, 370.142, 373.101, 2.959, 1650, 373.101, 374.296, 1.195, 14000, 0,     7.704,
 299, 118, 300, 300, 366.904, 66.904, 15000, 0, 366.904, 370.337, 3.434, 2284, 370.337, 371.701, 1.364, 11000, 0, 371.701, 375.681, 3.98, 1650, 375.681, 376.755, 1.074, 14000, 0,     8.778,
 304, 118, 305, 305, 373.023, 68.023, 11000, 0, 373.023, 375.643, 2.621, 1751, 375.643, 377.702, 2.059, 8000, 0, 377.702, 377.702, 0, 1200,TimeOut
 300, 118, 301, 301, 368.105, 67.105, 13000, 0, 368.105, 371.267, 3.162, 2058, 371.267, 372.902, 1.635, 10000, 0, 372.902, 376.572, 3.67, 1500, 376.572, 377.923, 1.351, 13000, 0,     8.467,
 301, 118, 302, 302, 369.474, 67.474, 16000, 0, 369.474, 373.182, 3.708, 2474, 373.182, 374.544, 1.362, 12000, 0, 374.544, 378.209, 3.666, 1800, 378.209, 379.599, 1.389, 16000, 0,     8.736,
 302, 118, 303, 303, 370.617, 67.617, 13000, 0, 370.617, 373.735, 3.117, 2004, 373.735, 375.687, 1.952, 10000, 0, 375.687, 378.754, 3.067, 1500, 378.754, 380.923, 2.169, 13000, 0,     8.137,
 307, 118, 308, 308, 376.719, 68.719, 14000, 0, 376.719, 379.749, 3.029, 2114, 379.749, 381.347, 1.599, 10000, 0, 381.347, 381.347, 0, 1500,TimeOut
 303, 118, 304, 304, 372.06, 68.06, 13000, 0, 372.06, 375.081, 3.022, 2066, 375.081, 376.767, 1.686, 10000, 0, 376.767, 381.77, 5.002, 1500, 381.77, 382.939, 1.169, 13000, 0,     9.710,
 305, 118, 306, 306, 374.435, 68.435, 15000, 0, 374.435, 377.464, 3.029, 2263, 377.464, 378.989, 1.525, 11000, 0, 378.989, 382.698, 3.709, 1650, 382.698, 384.106, 1.408, 14000, 0,     8.263,
 306, 118, 307, 307, 375.586, 68.586, 14000, 0, 375.586, 378.681, 3.096, 2200, 378.681, 380.352, 1.671, 11000, 0, 380.352, 383.636, 3.284, 1650, 383.636, 385.313, 1.677, 14000, 0,     8.051,
 308, 118, 309, 309, 378.117, 69.117, 14000, 0, 378.117, 381.46, 3.343, 2243, 381.46, 382.763, 1.304, 11000, 0, 382.763, 384.44, 1.677, 1650, 384.44, 386.571, 2.131, 14000, 0,     6.323,
 309, 118, 310, 310, 379.121, 69.121, 11000, 0, 379.121, 381.773, 2.652, 1785, 381.773, 383.812, 2.039, 8000, 0, 383.812, 386.129, 2.317, 1200, 386.129, 387.396, 1.267, 10000, 0,     7.007,
 310, 118, 311, 311, 380.337, 69.337, 14000, 0, 380.337, 383.484, 3.147, 2170, 383.484, 385.026, 1.542, 10000, 0, 385.026, 388.07, 3.044, 1500, 388.07, 389.362, 1.292, 13000, 0,     7.733,
 311, 118, 312, 312, 381.773, 69.773, 16000, 0, 381.773, 385.354, 3.58, 2475, 385.354, 386.842, 1.489, 12000, 0, 386.842, 390.083, 3.24, 1800, 390.083, 391.523, 1.44, 16000, 0,     8.309,
 312, 118, 313, 313, 383.064, 70.064, 15000, 0, 383.064, 386.265, 3.2, 2322, 386.265, 388.06, 1.795, 11000, 0, 388.06, 391.304, 3.244, 1650, 391.304, 392.797, 1.493, 14000, 0,     8.240,
 316, 118, 317, 317, 387.979, 70.979, 12000, 0, 387.979, 390.551, 2.571, 1847, 390.551, 393.26, 2.709, 9000, 0, 393.26, 393.26, 0, 1350,TimeOut
 313, 118, 314, 314, 384.275, 70.275, 15000, 0, 384.275, 387.096, 2.821, 2258, 387.096, 389.441, 2.346, 11000, 0, 389.441, 394.111, 4.67, 1650, 394.111, 395.331, 1.22, 14000, 0,     9.836,
 314, 118, 315, 315, 385.672, 70.672, 15000, 0, 385.672, 388.786, 3.113, 2334, 388.786, 391.044, 2.259, 11000, 0, 391.044, 394.562, 3.518, 1650, 394.562, 396.451, 1.889, 14000, 0,     8.890,
 315, 118, 316, 316, 387.017, 71.017, 15000, 0, 387.017, 390.332, 3.315, 2256, 390.332, 392.243, 1.911, 11000, 0, 392.243, 396.463, 4.22, 1650, 396.463, 397.631, 1.167, 14000, 0,     9.446,
 317, 118, 318, 318, 389.247, 71.247, 14000, 0, 389.247, 392.364, 3.117, 2223, 392.364, 394.549, 2.185, 11000, 0, 394.549, 397.797, 3.248, 1650, 397.797, 398.879, 1.082, 14000, 0,     8.550,
 321, 118, 322, 322, 394.308, 72.308, 13000, 0, 394.308, 397.041, 2.733, 2073, 397.041, 399.384, 2.343, 10000, 0, 399.384, 399.384, 0, 1500,TimeOut
 318, 118, 319, 319, 390.426, 71.426, 14000, 0, 390.426, 393.579, 3.153, 2154, 393.579, 395.666, 2.087, 10000, 0, 395.666, 399.801, 4.135, 1500, 399.801, 400.875, 1.074, 13000, 0,     9.375,
 319, 118, 320, 320, 391.848, 71.848, 16000, 0, 391.848, 395.37, 3.521, 2424, 395.37, 396.938, 1.568, 12000, 0, 396.938, 400.606, 3.668, 1800, 400.606, 402.178, 1.572, 16000, 0,     8.757,
 320, 118, 321, 321, 393.158, 72.158, 14000, 0, 393.158, 396.368, 3.21, 2209, 396.368, 398.124, 1.756, 11000, 0, 398.124, 402.396, 4.272, 1650, 402.396, 403.67, 1.274, 14000, 0,     9.238,
 322, 118, 323, 323, 395.39, 72.39, 12000, 0, 395.39, 397.702, 2.312, 1848, 397.702, 400.368, 2.665, 9000, 0, 400.368, 403.103, 2.735, 1350, 403.103, 404.835, 1.733, 12000, 0,     7.713,
 323, 118, 324, 324, 397.022, 73.022, 16000, 0, 397.022, 399.934, 2.913, 2436, 399.934, 401.878, 1.943, 12000, 0, 401.878, 404.727, 2.849, 1800, 404.727, 406.208, 1.481, 16000, 0,     7.705,
 324, 118, 325, 325, 398.212, 73.212, 12000, 0, 398.212, 400.672, 2.46, 1936, 400.672, 403.103, 2.431, 9000, 0, 403.103, 404.75, 1.648, 1350, 404.75, 407.244, 2.494, 12000, 0,     6.538,
 325, 118, 326, 326, 399.207, 73.207, 12000, 0, 399.207, 401.723, 2.516, 1914, 401.723, 404.063, 2.34, 9000, 0, 404.063, 406.854, 2.791, 1350, 406.854, 408.261, 1.407, 12000, 0,     7.647,
 326, 118, 327, 327, 400.334, 73.334, 12000, 0, 400.334, 402.888, 2.554, 1847, 402.888, 405.149, 2.261, 9000, 0, 405.149, 407.264, 2.115, 1350, 407.264, 409.179, 1.915, 12000, 0,     6.931,
 327, 118, 328, 328, 401.836, 73.836, 14000, 0, 401.836, 404.748, 2.913, 2187, 404.748, 406.384, 1.636, 10000, 0, 406.384, 408.841, 2.457, 1500, 408.841, 410.34, 1.499, 13000, 0,     7.005,
 328, 118, 329, 329, 403.374, 74.374, 16000, 0, 403.374, 406.404, 3.029, 2438, 406.404, 407.651, 1.247, 12000, 0, 407.651, 410.456, 2.805, 1800, 410.456, 411.779, 1.323, 16000, 0,     7.081,
 329, 118, 330, 330, 404.601, 74.601, 13000, 0, 404.601, 407.213, 2.611, 2077, 407.213, 408.764, 1.552, 10000, 0, 408.764, 411.313, 2.549, 1500, 411.313, 412.866, 1.552, 13000, 0,     6.712,
 330, 118, 331, 331, 405.602, 74.602, 11000, 0, 405.602, 407.864, 2.262, 1711, 407.864, 409.711, 1.846, 8000, 0, 409.711, 412.348, 2.637, 1200, 412.348, 413.739, 1.391, 10000, 0,     6.746,
 331, 118, 332, 332, 406.656, 74.656, 11000, 0, 406.656, 408.868, 2.212, 1714, 408.868, 410.675, 1.807, 8000, 0, 410.675, 413.236, 2.561, 1200, 413.236, 414.562, 1.326, 10000, 0,     6.580,
 332, 118, 333, 333, 408.065, 75.065, 15000, 0, 408.065, 411.086, 3.021, 2384, 411.086, 412.401, 1.315, 11000, 0, 412.401, 414.173, 1.772, 1650, 414.173, 415.687, 1.514, 14000, 0,     6.108,
 333, 118, 334, 334, 409.283, 75.283, 13000, 0, 409.283, 411.833, 2.549, 1955, 411.833, 413.459, 1.627, 9000, 0, 413.459, 415.196, 1.737, 1350, 415.196, 416.674, 1.479, 12000, 0,     5.912,
 334, 118, 335, 335, 410.514, 75.514, 15000, 0, 410.514, 413.747, 3.233, 2343, 413.747, 415.131, 1.384, 11000, 0, 415.131, 417.967, 2.836, 1650, 417.967, 419.158, 1.191, 14000, 0,     7.453,
 335, 118, 336, 336, 411.947, 75.947, 16000, 0, 411.947, 415.883, 3.936, 2454, 415.883, 417.14, 1.257, 12000, 0, 417.14, 419.29, 2.15, 1800, 419.29, 420.693, 1.403, 16000, 0,     7.343,
 336, 118, 337, 337, 413.056, 76.056, 12000, 0, 413.056, 416.148, 3.092, 1837, 416.148, 417.967, 1.82, 9000, 0, 417.967, 419.633, 1.665, 1350, 419.633, 421.662, 2.03, 12000, 0,     6.577,
 337, 118, 338, 338, 414, 76, 11000, 0, 414, 416.99, 2.99, 1797, 416.99, 418.796, 1.806, 8000, 0, 418.796, 420.762, 1.966, 1200, 420.762, 422.394, 1.632, 10000, 0,     6.762,
 338, 118, 339, 339, 415.298, 76.298, 13000, 0, 415.298, 418.986, 3.688, 1971, 418.986, 420.187, 1.201, 9000, 0, 420.187, 421.759, 1.571, 1350, 421.759, 423.429, 1.67, 12000, 0,     6.461,
 339, 118, 340, 340, 416.453, 76.453, 13000, 0, 416.453, 419.528, 3.075, 1971, 419.528, 421.188, 1.661, 9000, 0, 421.188, 422.926, 1.738, 1350, 422.926, 424.424, 1.498, 12000, 0,     6.474,
 340, 118, 341, 341, 417.639, 76.639, 12000, 0, 417.639, 420.457, 2.818, 1842, 420.457, 422.307, 1.851, 9000, 0, 422.307, 425.523, 3.216, 1350, 425.523, 426.484, 0.961, 12000, 0,     7.884,
 341, 118, 342, 342, 418.555, 76.555, 11000, 0, 418.555, 421.289, 2.734, 1686, 421.289, 423.241, 1.953, 8000, 0, 423.241, 425.905, 2.664, 1200, 425.905, 427.391, 1.486, 10000, 0,     7.351,
 342, 118, 343, 343, 419.902, 76.902, 16000, 0, 419.902, 423.644, 3.742, 2468, 423.644, 425.043, 1.399, 12000, 0, 425.043, 427.708, 2.664, 1800, 427.708, 428.971, 1.263, 16000, 0,     7.805,
 343, 118, 344, 344, 421.379, 77.379, 16000, 0, 421.379, 424.919, 3.54, 2401, 424.919, 426.661, 1.742, 12000, 0, 426.661, 428.843, 2.182, 1800, 428.843, 430.264, 1.421, 16000, 0,     7.464,
 344, 118, 345, 345, 422.703, 77.703, 16000, 0, 422.703, 426.047, 3.344, 2463, 426.047, 428.073, 2.026, 12000, 0, 428.073, 429.828, 1.755, 1800, 429.828, 431.518, 1.69, 16000, 0,     7.125,
 345, 118, 346, 346, 423.615, 77.615, 12000, 0, 423.615, 426.289, 2.674, 1936, 426.289, 429.199, 2.909, 9000, 0, 429.199, 430.615, 1.416, 1350, 430.615, 432.524, 1.909, 12000, 0,     7.000,
 346, 118, 347, 347, 424.663, 77.663, 12000, 0, 424.663, 427.772, 3.109, 1871, 427.772, 430.34, 2.568, 9000, 0, 430.34, 431.9, 1.559, 1350, 431.9, 433.518, 1.619, 12000, 0,     7.236,
 347, 118, 348, 348, 426.031, 78.031, 14000, 0, 426.031, 429.151, 3.12, 2190, 429.151, 431.464, 2.313, 10000, 0, 431.464, 434.066, 2.601, 1500, 434.066, 435.054, 0.988, 13000, 0,     8.034,
 351, 118, 352, 352, 430.565, 78.565, 12000, 0, 430.565, 433.702, 3.136, 1934, 433.702, 435.959, 2.257, 9000, 0, 435.959, 435.959, 0, 1350,TimeOut
 348, 118, 349, 349, 427.391, 78.391, 15000, 0, 427.391, 430.395, 3.004, 2350, 430.395, 432.789, 2.394, 11000, 0, 432.789, 436.633, 3.845, 1650, 436.633, 437.783, 1.149, 14000, 0,     9.242,
 349, 118, 350, 350, 428.603, 78.603, 13000, 0, 428.603, 431.209, 2.605, 2087, 431.209, 433.846, 2.637, 10000, 0, 433.846, 437.014, 3.169, 1500, 437.014, 438.967, 1.953, 13000, 0,     8.411,
 350, 118, 351, 351, 429.648, 78.648, 13000, 0, 429.648, 432.572, 2.924, 1967, 432.572, 434.797, 2.225, 9000, 0, 434.797, 437.878, 3.081, 1350, 437.878, 440.04, 2.162, 12000, 0,     8.230,
 352, 118, 353, 353, 432.344, 79.344, 16000, 0, 432.344, 436.173, 3.829, 2455, 436.173, 437.383, 1.21, 12000, 0, 437.383, 439.023, 1.64, 1800, 439.023, 441.296, 2.273, 16000, 0,     6.679,
 353, 118, 354, 354, 433.663, 79.663, 12000, 0, 433.663, 436.397, 2.735, 1804, 436.397, 438.459, 2.062, 9000, 0, 438.459, 439.852, 1.393, 1350, 439.852, 442.297, 2.445, 12000, 0,     6.190,
 354, 118, 355, 355, 434.791, 79.791, 13000, 0, 434.791, 437.791, 3, 2070, 437.791, 439.543, 1.752, 10000, 0, 439.543, 442.576, 3.032, 1500, 442.576, 443.601, 1.025, 13000, 0,     7.784,
 358, 118, 359, 359, 439.728, 80.728, 12000, 0, 439.728, 442.073, 2.345, 1897, 442.073, 444.001, 1.929, 9000, 0, 444.001, 444.001, 0, 1350,TimeOut
 355, 118, 356, 356, 436.06, 80.06, 15000, 0, 436.06, 439.629, 3.569, 2320, 439.629, 440.887, 1.258, 11000, 0, 440.887, 444.194, 3.307, 1650, 444.194, 445.248, 1.054, 14000, 0,     8.134,
 356, 118, 357, 357, 437.054, 80.054, 11000, 0, 437.054, 439.828, 2.775, 1731, 439.828, 441.767, 1.938, 8000, 0, 441.767, 444.385, 2.619, 1200, 444.385, 446.074, 1.688, 10000, 0,     7.332,
 357, 118, 358, 358, 438.435, 80.435, 14000, 0, 438.435, 441.445, 3.01, 2192, 441.445, 442.826, 1.381, 10000, 0, 442.826, 446.591, 3.765, 1500, 446.591, 447.732, 1.141, 13000, 0,     8.156,
 359, 118, 360, 360, 440.881, 80.881, 13000, 0, 440.881, 443.704, 2.823, 2077, 443.704, 445.107, 1.403, 10000, 0, 445.107, 447.256, 2.149, 1500, 447.256, 448.864, 1.608, 13000, 0,     6.375,
 360, 118, 361, 361, 442.167, 81.167, 14000, 0, 442.167, 445.144, 2.976, 2135, 445.144, 446.304, 1.16, 10000, 0, 446.304, 448.483, 2.179, 1500, 448.483, 449.998, 1.515, 13000, 0,     6.315,
 361, 118, 362, 362, 443.139, 81.139, 11000, 0, 443.139, 445.445, 2.306, 1706, 445.445, 447.217, 1.772, 8000, 0, 447.217, 449.949, 2.733, 1200, 449.949, 450.789, 0.84, 10000, 0,     6.811,
 365, 118, 366, 366, 447.898, 81.898, 14000, 0, 447.898, 451.229, 3.331, 2162, 451.229, 452.49, 1.261, 10000, 0, 452.49, 452.49, 0, 1500,TimeOut
 362, 118, 363, 363, 444.499, 81.499, 15000, 0, 444.499, 447.371, 2.872, 2301, 447.371, 448.764, 1.393, 11000, 0, 448.764, 453.188, 4.424, 1650, 453.188, 454.3, 1.113, 14000, 0,     8.689,
 363, 118, 364, 364, 445.779, 81.779, 14000, 0, 445.779, 448.933, 3.154, 2114, 448.933, 450.053, 1.12, 10000, 0, 450.053, 453.593, 3.54, 1500, 453.593, 455.487, 1.894, 13000, 0,     7.814,
 364, 118, 365, 365, 446.747, 81.747, 11000, 0, 446.747, 449.598, 2.851, 1761, 449.598, 450.952, 1.354, 8000, 0, 450.952, 455.166, 4.214, 1200, 455.166, 456.33, 1.164, 10000, 0,     8.419,
 366, 118, 367, 367, 449.342, 82.342, 16000, 0, 449.342, 452.659, 3.317, 2513, 452.659, 454.099, 1.44, 12000, 0, 454.099, 456.398, 2.299, 1800, 456.398, 457.593, 1.195, 16000, 0,     7.056,
 367, 118, 368, 368, 450.672, 82.672, 15000, 0, 450.672, 453.818, 3.147, 2298, 453.818, 455.175, 1.357, 11000, 0, 455.175, 456.889, 1.714, 1650, 456.889, 458.804, 1.915, 14000, 0,     6.218,
 368, 118, 369, 369, 451.833, 82.833, 13000, 0, 451.833, 454.794, 2.96, 2053, 454.794, 456.348, 1.554, 10000, 0, 456.348, 457.854, 1.506, 1500, 457.854, 459.868, 2.014, 13000, 0,     6.021,
 369, 118, 370, 370, 453.087, 83.087, 13000, 0, 453.087, 456.16, 3.073, 2054, 456.16, 457.441, 1.28, 10000, 0, 457.441, 459.503, 2.062, 1500, 459.503, 460.864, 1.361, 13000, 0,     6.416,
 370, 118, 371, 371, 454.493, 83.493, 14000, 0, 454.493, 457.584, 3.091, 2228, 457.584, 458.754, 1.17, 11000, 0, 458.754, 460.985, 2.231, 1650, 460.985, 462.094, 1.108, 14000, 0,     6.493,
