#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 273, 105, 274, 274, 334.03, 60.03, 12000, 0, 334.03, 341.472, 7.443, 1216, 341.472, 342.746, 1.274, 12000, 0, 342.746, 345.64, 2.894, 1800, 345.64, 346.997, 1.356, 9000, 0, 346.997, 349.251, 2.255, 1350, 349.251, 350.875, 1.624, 12000, 0,    15.222,
 274, 105, 275, 275, 335.435, 60.435, 13000, 0, 335.435, 344.24, 8.806, 1304, 344.24, 345.615, 1.375, 13000, 0, 345.615, 348.004, 2.389, 1950, 348.004, 349.031, 1.026, 9000, 0, 349.031, 351.061, 2.031, 1350, 351.061, 352.117, 1.056, 12000, 0,    15.627,
 276, 105, 277, 277, 337.434, 60.434, 10000, 0, 337.434, 344.494, 7.06, 1086, 344.494, 346.693, 2.199, 10000, 0, 346.693, 348.408, 1.714, 1500, 348.408, 349.969, 1.561, 7000, 0, 349.969, 351.397, 1.428, 1050, 351.397, 353.037, 1.64, 9000, 0,    13.963,
 279, 105, 280, 280, 341.246, 61.246, 11000, 0, 341.246, 346.975, 5.729, 1143, 346.975, 348.083, 1.109, 11000, 0, 348.083, 349.582, 1.499, 1650, 349.582, 350.875, 1.293, 8000, 0, 350.875, 353.614, 2.739, 1200, 353.614, 354.604, 0.99, 10000, 0,    12.368,
 290, 105, 291, 291, 355.357, 64.357, 13000, 0, 355.357, 355.357, 0, 1398,TimeOut
 280, 105, 281, 281, 342.668, 61.668, 12000, 0, 342.668, 347.441, 4.773, 1221, 347.441, 349.177, 1.736, 12000, 0, 349.177, 351.077, 1.9, 1800, 351.077, 352.002, 0.924, 9000, 0, 352.002, 354.677, 2.675, 1350, 354.677, 355.959, 1.282, 12000, 0,    12.009,
 282, 105, 283, 283, 345.1, 62.1, 13000, 0, 345.1, 349.835, 4.735, 1361, 349.835, 351.077, 1.242, 13000, 0, 351.077, 353.51, 2.433, 1950, 353.51, 354.594, 1.083, 9000, 0, 354.594, 356.869, 2.276, 1350, 356.869, 357.98, 1.11, 12000, 0,    11.769,
 284, 105, 285, 285, 347.639, 62.639, 12000, 0, 347.639, 350.76, 3.121, 1284, 350.76, 352.196, 1.436, 12000, 0, 352.196, 354.034, 1.838, 1800, 354.034, 355.784, 1.75, 9000, 0, 355.784, 358.205, 2.42, 1350, 358.205, 359.375, 1.17, 12000, 0,    10.565,
 285, 105, 286, 286, 348.662, 62.662, 10000, 0, 348.662, 352.923, 4.261, 1044, 352.923, 353.929, 1.006, 10000, 0, 353.929, 355.26, 1.331, 1500, 355.26, 356.633, 1.374, 7000, 0, 356.633, 358.387, 1.753, 1050, 358.387, 360.253, 1.866, 9000, 0,     9.725,
 286, 105, 287, 287, 350.115, 63.115, 13000, 0, 350.115, 354.024, 3.909, 1368, 354.024, 355.303, 1.279, 13000, 0, 355.303, 357.451, 2.148, 1950, 357.451, 358.565, 1.114, 9000, 0, 358.565, 361.006, 2.441, 1350, 361.006, 362.179, 1.173, 12000, 0,    10.891,
 287, 105, 288, 288, 351.37, 63.37, 13000, 0, 351.37, 355.436, 4.067, 1365, 355.436, 356.728, 1.292, 13000, 0, 356.728, 359.322, 2.593, 1950, 359.322, 360.528, 1.207, 9000, 0, 360.528, 363.046, 2.518, 1350, 363.046, 364.31, 1.264, 12000, 0,    11.676,
 298, 105, 299, 299, 364.939, 65.939, 10000, 0, 364.939, 364.939, 0, 1045,TimeOut
 288, 105, 289, 289, 352.41, 63.41, 10000, 0, 352.41, 355.795, 3.385, 1055, 355.795, 357.769, 1.975, 10000, 0, 357.769, 359.777, 2.008, 1500, 359.777, 361.457, 1.679, 7000, 0, 361.457, 363.217, 1.761, 1050, 363.217, 365.089, 1.872, 9000, 0,    10.808,
 289, 105, 290, 290, 353.882, 63.882, 13000, 0, 353.882, 357.259, 3.377, 1354, 357.259, 359.109, 1.849, 13000, 0, 359.109, 361.18, 2.071, 1950, 361.18, 362.688, 1.508, 9000, 0, 362.688, 364.923, 2.235, 1350, 364.923, 366.357, 1.434, 12000, 0,    11.041,
 291, 105, 292, 292, 356.515, 64.515, 10000, 0, 356.515, 359.745, 3.23, 1018, 359.745, 360.688, 0.943, 10000, 0, 360.688, 363.232, 2.543, 1500, 363.232, 364.165, 0.934, 7000, 0, 364.165, 365.756, 1.591, 1050, 365.756, 367.285, 1.529, 9000, 0,     9.241,
 292, 105, 293, 293, 357.676, 64.676, 11000, 0, 357.676, 361.863, 4.187, 1126, 361.863, 362.989, 1.126, 11000, 0, 362.989, 365.037, 2.047, 1650, 365.037, 366.129, 1.092, 8000, 0, 366.129, 367.36, 1.231, 1200, 367.36, 368.469, 1.109, 10000, 0,     9.684,
 293, 105, 294, 294, 358.786, 64.786, 11000, 0, 358.786, 363.242, 4.456, 1100, 363.242, 364.353, 1.112, 11000, 0, 364.353, 366.076, 1.722, 1650, 366.076, 367.165, 1.089, 8000, 0, 367.165, 370.299, 3.134, 1200, 370.299, 371.169, 0.87, 10000, 0,    11.513,
 295, 105, 296, 296, 361.47, 65.47, 10000, 0, 361.47, 365.025, 3.555, 1061, 365.025, 366.024, 0.999, 10000, 0, 366.024, 367.532, 1.508, 1500, 367.532, 368.335, 0.803, 7000, 0, 368.335, 370.961, 2.626, 1050, 370.961, 372.063, 1.101, 9000, 0,     9.491,
 294, 105, 295, 295, 360.296, 65.296, 14000, 0, 360.296, 365.057, 4.761, 1439, 365.057, 367.307, 2.25, 14000, 0, 367.307, 370.182, 2.875, 2100, 370.182, 371.313, 1.132, 10000, 0, 371.313, 373.626, 2.313, 1500, 373.626, 374.922, 1.296, 13000, 0,    13.330,
 303, 105, 304, 304, 371.154, 67.154, 10000, 0, 371.154, 373.176, 2.023, 1013, 373.176, 375.3, 2.123, 10000, 0, 375.3, 375.3, 0, 1500,TimeOut
 296, 105, 297, 297, 362.717, 65.717, 11000, 0, 362.717, 367.122, 4.405, 1123, 367.122, 368.442, 1.319, 11000, 0, 368.442, 371.616, 3.174, 1650, 371.616, 372.645, 1.03, 8000, 0, 372.645, 375.055, 2.41, 1200, 375.055, 376.091, 1.036, 10000, 0,    12.338,
 297, 105, 298, 298, 363.842, 65.842, 12000, 0, 363.842, 367.582, 3.74, 1259, 367.582, 369.598, 2.016, 12000, 0, 369.598, 372.81, 3.212, 1800, 372.81, 373.885, 1.075, 9000, 0, 373.885, 376.049, 2.164, 1350, 376.049, 377.217, 1.168, 12000, 0,    12.207,
 300, 105, 301, 301, 367.462, 66.462, 11000, 0, 367.462, 369.809, 2.347, 1124, 369.809, 370.844, 1.035, 11000, 0, 370.844, 373.349, 2.505, 1650, 373.349, 374.827, 1.478, 8000, 0, 374.827, 376.509, 1.682, 1200, 376.509, 378.211, 1.703, 10000, 0,     9.047,
 299, 105, 300, 300, 366.208, 66.208, 13000, 0, 366.208, 369.997, 3.789, 1397, 369.997, 371.982, 1.985, 13000, 0, 371.982, 375.315, 3.334, 1950, 375.315, 376.565, 1.249, 9000, 0, 376.565, 378.85, 2.286, 1350, 378.85, 379.977, 1.127, 12000, 0,    12.642,
 301, 105, 302, 302, 368.493, 66.493, 11000, 0, 368.493, 371.576, 3.083, 1183, 371.576, 373.034, 1.458, 11000, 0, 373.034, 375.407, 2.373, 1650, 375.407, 377.49, 2.083, 8000, 0, 377.49, 379.374, 1.884, 1200, 379.374, 381.009, 1.635, 10000, 0,    10.881,
 302, 105, 303, 303, 370.046, 67.046, 13000, 0, 370.046, 371.896, 1.85, 1304, 371.896, 374.404, 2.507, 13000, 0, 374.404, 377.109, 2.706, 1950, 377.109, 378.519, 1.41, 9000, 0, 378.519, 380.391, 1.872, 1350, 380.391, 382.193, 1.802, 12000, 0,    10.345,
 304, 105, 305, 305, 372.245, 67.245, 10000, 0, 372.245, 374.22, 1.975, 1091, 374.22, 376.298, 2.078, 10000, 0, 376.298, 377.702, 1.404, 1500, 377.702, 379.445, 1.743, 7000, 0, 379.445, 380.564, 1.119, 1050, 380.564, 383.094, 2.53, 9000, 0,     8.319,
 310, 105, 311, 311, 379.003, 68.003, 10000, 0, 379.003, 381.74, 2.737, 1002, 381.74, 383.218, 1.478, 10000, 0, 383.218, 383.218, 0, 1500,TimeOut
 305, 105, 306, 306, 373.23, 67.23, 11000, 0, 373.23, 374.924, 1.694, 1154, 374.924, 377.267, 2.343, 11000, 0, 377.267, 378.6, 1.332, 1650, 378.6, 380.534, 1.934, 8000, 0, 380.534, 381.816, 1.282, 1200, 381.816, 384.163, 2.347, 10000, 0,     8.585,
 306, 105, 307, 307, 374.687, 67.687, 14000, 0, 374.687, 376.983, 2.296, 1433, 376.983, 378.642, 1.659, 14000, 0, 378.642, 381.357, 2.715, 2100, 381.357, 382.54, 1.182, 10000, 0, 382.54, 386.358, 3.818, 1500, 386.358, 387.603, 1.246, 13000, 0,    11.670,
 318, 105, 319, 319, 388.196, 69.196, 9000, 0, 388.196, 388.196, 0, 991,TimeOut
 307, 105, 308, 308, 375.561, 67.561, 11000, 0, 375.561, 377.629, 2.067, 1104, 377.629, 379.903, 2.275, 11000, 0, 379.903, 383.467, 3.563, 1650, 383.467, 384.364, 0.897, 8000, 0, 384.364, 386.446, 2.082, 1200, 386.446, 388.523, 2.077, 10000, 0,    10.884,
 308, 105, 309, 309, 376.4, 67.4, 10000, 0, 376.4, 379.336, 2.936, 1096, 379.336, 380.891, 1.555, 10000, 0, 380.891, 384.399, 3.508, 1500, 384.399, 385.386, 0.986, 7000, 0, 385.386, 387.591, 2.205, 1050, 387.591, 389.268, 1.677, 9000, 0,    11.191,
 320, 105, 321, 321, 390.269, 69.269, 12000, 0, 390.269, 390.269, 0, 1242,TimeOut
 309, 105, 310, 310, 377.982, 67.982, 14000, 0, 377.982, 380.891, 2.909, 1436, 380.891, 382.148, 1.256, 14000, 0, 382.148, 386.016, 3.868, 2100, 386.016, 387.285, 1.27, 10000, 0, 387.285, 389.755, 2.47, 1500, 389.755, 391.074, 1.319, 13000, 0,    11.773,
 311, 105, 312, 312, 380.136, 68.136, 11000, 0, 380.136, 383.911, 3.775, 1136, 383.911, 384.918, 1.007, 11000, 0, 384.918, 386.446, 1.528, 1650, 386.446, 388.24, 1.794, 8000, 0, 388.24, 390.131, 1.891, 1200, 390.131, 392.08, 1.948, 10000, 0,     9.996,
 322, 105, 323, 323, 392.862, 69.862, 13000, 0, 392.862, 392.862, 0, 1323,TimeOut
 312, 105, 313, 313, 381.493, 68.493, 13000, 0, 381.493, 384.589, 3.096, 1373, 384.589, 386.123, 1.534, 13000, 0, 386.123, 387.913, 1.789, 1950, 387.913, 389.322, 1.41, 9000, 0, 389.322, 391.294, 1.972, 1350, 391.294, 393.38, 2.086, 12000, 0,     9.801,
 313, 105, 314, 314, 382.73, 68.73, 11000, 0, 382.73, 385.783, 3.053, 1181, 385.783, 387.209, 1.426, 11000, 0, 387.209, 388.629, 1.42, 1650, 388.629, 390.409, 1.78, 8000, 0, 390.409, 391.767, 1.358, 1200, 391.767, 394.404, 2.637, 10000, 0,     9.037,
 314, 105, 315, 315, 384.035, 69.035, 12000, 0, 384.035, 388.384, 4.348, 1288, 388.384, 389.532, 1.148, 12000, 0, 389.532, 391.201, 1.669, 1800, 391.201, 392.224, 1.023, 9000, 0, 392.224, 394.349, 2.125, 1350, 394.349, 395.832, 1.482, 12000, 0,    10.314,
 315, 105, 316, 316, 385.411, 69.411, 13000, 0, 385.411, 391.091, 5.68, 1335, 391.091, 392.37, 1.279, 13000, 0, 392.37, 394.349, 1.979, 1950, 394.349, 395.482, 1.133, 9000, 0, 395.482, 397.309, 1.827, 1350, 397.309, 398.475, 1.166, 12000, 0,    11.898,
 316, 105, 317, 317, 386.327, 69.327, 10000, 0, 386.327, 392.095, 5.768, 1092, 392.095, 393.4, 1.305, 10000, 0, 393.4, 394.624, 1.224, 1500, 394.624, 396.463, 1.839, 7000, 0, 396.463, 397.895, 1.431, 1050, 397.895, 399.343, 1.448, 9000, 0,    11.568,
 317, 105, 318, 318, 387.389, 69.389, 10000, 0, 387.389, 393.02, 5.631, 1039, 393.02, 394.314, 1.294, 10000, 0, 394.314, 396.551, 2.237, 1500, 396.551, 397.503, 0.952, 7000, 0, 397.503, 398.865, 1.361, 1050, 398.865, 400.178, 1.313, 9000, 0,    11.475,
 319, 105, 320, 320, 389.096, 69.096, 9000, 0, 389.096, 393.4, 4.304, 990, 393.4, 395.176, 1.777, 9000, 0, 395.176, 398.249, 3.073, 1350, 398.249, 399.14, 0.89, 6000, 0, 399.14, 400.101, 0.961, 900, 400.101, 400.997, 0.895, 8000, 0,    11.005,
 321, 105, 322, 322, 391.501, 69.501, 13000, 0, 391.501, 394.844, 3.343, 1390, 394.844, 396.374, 1.53, 13000, 0, 396.374, 399.55, 3.176, 1950, 399.55, 400.588, 1.037, 9000, 0, 400.588, 404.486, 3.898, 1350, 404.486, 405.619, 1.134, 12000, 0,    12.985,
 323, 105, 324, 324, 394.314, 70.314, 14000, 0, 394.314, 396.655, 2.341, 1400, 396.655, 397.955, 1.3, 14000, 0, 397.955, 400.416, 2.461, 2100, 400.416, 401.898, 1.482, 10000, 0, 401.898, 405.396, 3.498, 1500, 405.396, 406.823, 1.428, 13000, 0,    11.082,
 324, 105, 325, 325, 395.707, 70.707, 13000, 0, 395.707, 399.454, 3.747, 1397, 399.454, 400.775, 1.322, 13000, 0, 400.775, 403.591, 2.815, 1950, 403.591, 404.808, 1.217, 9000, 0, 404.808, 406.423, 1.616, 1350, 406.423, 408.067, 1.644, 12000, 0,    10.716,
 331, 105, 332, 332, 403.733, 71.733, 11000, 0, 403.733, 407.026, 3.294, 1154, 407.026, 408.787, 1.761, 11000, 0, 408.787, 408.787, 0, 1650,TimeOut
 325, 105, 326, 326, 396.971, 70.971, 12000, 0, 396.971, 400.268, 3.297, 1291, 400.268, 401.888, 1.619, 12000, 0, 401.888, 403.994, 2.107, 1800, 403.994, 405.947, 1.953, 9000, 0, 405.947, 407.455, 1.507, 1350, 407.455, 409.092, 1.637, 12000, 0,    10.484,
 336, 105, 337, 337, 410.247, 73.247, 14000, 0, 410.247, 410.247, 0, 1400,TimeOut
 326, 105, 327, 327, 398.228, 71.228, 12000, 0, 398.228, 401.089, 2.861, 1244, 401.089, 402.94, 1.851, 12000, 0, 402.94, 406.382, 3.442, 1800, 406.382, 407.515, 1.133, 9000, 0, 407.515, 408.971, 1.456, 1350, 408.971, 410.28, 1.31, 12000, 0,    10.742,
 327, 105, 328, 328, 399.275, 71.275, 11000, 0, 399.275, 402.752, 3.477, 1125, 402.752, 404.056, 1.304, 11000, 0, 404.056, 407.125, 3.069, 1650, 407.125, 408.503, 1.378, 8000, 0, 408.503, 410.068, 1.565, 1200, 410.068, 411.126, 1.059, 10000, 0,    10.793,
 328, 105, 329, 329, 400.284, 71.284, 10000, 0, 400.284, 404.396, 4.113, 1028, 404.396, 405.406, 1.01, 10000, 0, 405.406, 408.827, 3.421, 1500, 408.827, 409.716, 0.889, 7000, 0, 409.716, 411.093, 1.377, 1050, 411.093, 412.039, 0.946, 9000, 0,    10.810,
 329, 105, 330, 330, 401.497, 71.497, 13000, 0, 401.497, 405.431, 3.934, 1338, 405.431, 406.632, 1.201, 13000, 0, 406.632, 409.836, 3.204, 1950, 409.836, 410.963, 1.127, 9000, 0, 410.963, 412.922, 1.959, 1350, 412.922, 413.909, 0.987, 12000, 0,    11.425,
 330, 105, 331, 331, 402.587, 71.587, 10000, 0, 402.587, 405.857, 3.27, 1064, 405.857, 407.591, 1.733, 10000, 0, 407.591, 410.698, 3.107, 1500, 410.698, 411.791, 1.093, 7000, 0, 411.791, 413.036, 1.246, 1050, 413.036, 414.81, 1.773, 9000, 0,    10.449,
 332, 105, 333, 333, 405.112, 72.112, 12000, 0, 405.112, 407.739, 2.627, 1279, 407.739, 409.981, 2.242, 12000, 0, 409.981, 412.203, 2.221, 1800, 412.203, 413.301, 1.099, 9000, 0, 413.301, 415.633, 2.332, 1350, 415.633, 416.841, 1.207, 12000, 0,    10.521,
 333, 105, 334, 334, 406.465, 72.465, 13000, 0, 406.465, 410.259, 3.795, 1308, 410.259, 411.555, 1.296, 13000, 0, 411.555, 414.643, 3.088, 1950, 414.643, 415.931, 1.289, 9000, 0, 415.931, 418.487, 2.555, 1350, 418.487, 419.584, 1.098, 12000, 0,    12.022,
 334, 105, 335, 335, 407.567, 72.567, 10000, 0, 407.567, 410.375, 2.809, 1024, 410.375, 412.563, 2.188, 10000, 0, 412.563, 415.196, 2.632, 1500, 415.196, 416.907, 1.712, 7000, 0, 416.907, 418.704, 1.796, 1050, 418.704, 420.441, 1.737, 9000, 0,    11.137,
 337, 105, 338, 338, 411.364, 73.364, 9000, 0, 411.364, 413.544, 2.18, 987, 413.544, 414.702, 1.158, 9000, 0, 414.702, 417.059, 2.358, 1350, 417.059, 417.774, 0.715, 6000, 0, 417.774, 419.553, 1.779, 900, 419.553, 421.186, 1.633, 8000, 0,     8.189,
 335, 105, 336, 336, 408.881, 72.881, 12000, 0, 408.881, 412.348, 3.467, 1223, 412.348, 413.713, 1.365, 12000, 0, 413.713, 417.286, 3.573, 1800, 417.286, 418.924, 1.638, 9000, 0, 418.924, 420.439, 1.515, 1350, 420.439, 422.428, 1.989, 12000, 0,    11.558,
 338, 105, 339, 339, 412.358, 73.358, 9000, 0, 412.358, 414.173, 1.815, 996, 414.173, 415.549, 1.375, 9000, 0, 415.549, 419.271, 3.723, 1350, 419.271, 420.14, 0.868, 6000, 0, 420.14, 421.046, 0.907, 900, 421.046, 423.195, 2.149, 8000, 0,     8.688,
 339, 105, 340, 340, 413.84, 73.84, 14000, 0, 413.84, 416.166, 2.326, 1432, 416.166, 417.458, 1.292, 14000, 0, 417.458, 420.399, 2.941, 2100, 420.399, 421.654, 1.255, 10000, 0, 421.654, 423.727, 2.072, 1500, 423.727, 424.982, 1.256, 13000, 0,     9.887,
 340, 105, 341, 341, 415.098, 74.098, 12000, 0, 415.098, 417.059, 1.961, 1230, 417.059, 418.51, 1.45, 12000, 0, 418.51, 420.93, 2.42, 1800, 420.93, 422.773, 1.842, 9000, 0, 422.773, 425.594, 2.822, 1350, 425.594, 426.816, 1.222, 12000, 0,    10.496,
 341, 105, 342, 342, 415.985, 73.985, 9000, 0, 415.985, 418.309, 2.324, 970, 418.309, 419.302, 0.993, 9000, 0, 419.302, 421.508, 2.205, 1350, 421.508, 423.441, 1.933, 6000, 0, 423.441, 425.678, 2.237, 900, 425.678, 427.612, 1.934, 8000, 0,     9.693,
 342, 105, 343, 343, 417.425, 74.425, 13000, 0, 417.425, 420.053, 2.627, 1303, 420.053, 421.353, 1.301, 13000, 0, 421.353, 422.96, 1.606, 1950, 422.96, 424.528, 1.569, 9000, 0, 424.528, 427.274, 2.746, 1350, 427.274, 428.766, 1.491, 12000, 0,     9.849,
 343, 105, 344, 344, 419.055, 75.055, 14000, 0, 419.055, 421, 1.946, 1434, 421, 422.844, 1.844, 14000, 0, 422.844, 425.011, 2.167, 2100, 425.011, 426.31, 1.3, 10000, 0, 426.31, 428.585, 2.275, 1500, 428.585, 429.976, 1.391, 13000, 0,     9.530,
 344, 105, 345, 345, 420.511, 75.511, 12000, 0, 420.511, 422.404, 1.893, 1294, 422.404, 423.965, 1.561, 12000, 0, 423.965, 426.014, 2.049, 1800, 426.014, 427.577, 1.564, 9000, 0, 427.577, 429.853, 2.276, 1350, 429.853, 431.131, 1.278, 12000, 0,     9.342,
 345, 105, 346, 346, 421.926, 75.926, 13000, 0, 421.926, 424.415, 2.489, 1365, 424.415, 425.778, 1.363, 13000, 0, 425.778, 429.14, 3.362, 1950, 429.14, 430.342, 1.201, 9000, 0, 430.342, 433.102, 2.761, 1350, 433.102, 434.374, 1.272, 12000, 0,    11.176,
 346, 105, 347, 347, 422.898, 75.898, 10000, 0, 422.898, 424.479, 1.581, 1048, 424.479, 426.735, 2.256, 10000, 0, 426.735, 429.345, 2.61, 1500, 429.345, 431.339, 1.994, 7000, 0, 431.339, 433.159, 1.82, 1050, 433.159, 435.239, 2.08, 9000, 0,    10.261,
 347, 105, 348, 348, 423.846, 75.846, 10000, 0, 423.846, 426.826, 2.979, 1013, 426.826, 427.787, 0.962, 10000, 0, 427.787, 430.37, 2.583, 1500, 430.37, 432.273, 1.903, 7000, 0, 432.273, 434.479, 2.206, 1050, 434.479, 436.168, 1.689, 9000, 0,    10.632,
 348, 105, 349, 349, 425.438, 76.438, 13000, 0, 425.438, 428.162, 2.724, 1301, 428.162, 429.375, 1.213, 13000, 0, 429.375, 431.391, 2.016, 1950, 431.391, 433.355, 1.964, 9000, 0, 433.355, 435.155, 1.8, 1350, 435.155, 437.293, 2.138, 12000, 0,     9.717,
 349, 105, 350, 350, 426.552, 76.552, 11000, 0, 426.552, 428.638, 2.087, 1121, 428.638, 430.485, 1.846, 11000, 0, 430.485, 432.235, 1.751, 1650, 432.235, 434.181, 1.945, 8000, 0, 434.181, 436.029, 1.848, 1200, 436.029, 438.315, 2.286, 10000, 0,     9.477,
 360, 105, 361, 361, 438.699, 77.699, 12000, 0, 438.699, 438.699, 0, 1247,TimeOut
 350, 105, 351, 351, 427.441, 76.441, 9000, 0, 427.441, 430.185, 2.744, 997, 430.185, 431.203, 1.018, 9000, 0, 431.203, 432.412, 1.209, 1350, 432.412, 434.922, 2.51, 6000, 0, 434.922, 436.28, 1.358, 900, 436.28, 439.023, 2.743, 8000, 0,     8.840,
 351, 105, 352, 352, 428.519, 76.519, 10000, 0, 428.519, 431.569, 3.05, 1044, 431.569, 432.555, 0.986, 10000, 0, 432.555, 434.037, 1.482, 1500, 434.037, 435.747, 1.71, 7000, 0, 435.747, 437.314, 1.567, 1050, 437.314, 439.893, 2.579, 9000, 0,     8.795,
 352, 105, 353, 353, 429.54, 76.54, 10000, 0, 429.54, 433.2, 3.661, 1083, 433.2, 434.191, 0.991, 10000, 0, 434.191, 435.842, 1.651, 1500, 435.842, 436.768, 0.927, 7000, 0, 436.768, 437.962, 1.194, 1050, 437.962, 440.857, 2.895, 9000, 0,     8.423,
 353, 105, 354, 354, 430.697, 76.697, 11000, 0, 430.697, 434.227, 3.53, 1123, 434.227, 435.337, 1.11, 11000, 0, 435.337, 437.513, 2.176, 1650, 437.513, 438.576, 1.063, 8000, 0, 438.576, 440.586, 2.01, 1200, 440.586, 441.733, 1.147, 10000, 0,     9.888,
 354, 105, 355, 355, 431.642, 76.642, 9000, 0, 431.642, 436.019, 4.377, 997, 436.019, 436.872, 0.853, 9000, 0, 436.872, 438.313, 1.441, 1350, 438.313, 439.28, 0.966, 6000, 0, 439.28, 441.066, 1.786, 900, 441.066, 442.506, 1.44, 8000, 0,     9.424,
 355, 105, 356, 356, 432.769, 76.769, 11000, 0, 432.769, 437.014, 4.246, 1113, 437.014, 438.012, 0.997, 11000, 0, 438.012, 440.093, 2.081, 1650, 440.093, 441.171, 1.078, 8000, 0, 441.171, 443.33, 2.159, 1200, 443.33, 444.277, 0.948, 10000, 0,    10.561,
 356, 105, 357, 357, 433.954, 76.954, 12000, 0, 433.954, 438.87, 4.916, 1212, 438.87, 440.022, 1.151, 12000, 0, 440.022, 441.767, 1.745, 1800, 441.767, 442.959, 1.192, 9000, 0, 442.959, 446.348, 3.389, 1350, 446.348, 447.592, 1.244, 12000, 0,    12.394,
 357, 105, 358, 358, 435.051, 77.051, 11000, 0, 435.051, 439.928, 4.877, 1136, 439.928, 441.139, 1.211, 11000, 0, 441.139, 443.601, 2.461, 1650, 443.601, 444.677, 1.076, 8000, 0, 444.677, 447.13, 2.453, 1200, 447.13, 448.489, 1.359, 10000, 0,    12.079,
 358, 105, 359, 359, 436.304, 77.304, 11000, 0, 436.304, 441.066, 4.762, 1138, 441.066, 442.217, 1.151, 11000, 0, 442.217, 444.305, 2.088, 1650, 444.305, 445.919, 1.614, 8000, 0, 445.919, 448.035, 2.116, 1200, 448.035, 449.57, 1.535, 10000, 0,    11.731,
 359, 105, 360, 360, 437.355, 77.355, 10000, 0, 437.355, 441.6, 4.245, 1099, 441.6, 443.279, 1.679, 10000, 0, 443.279, 444.908, 1.629, 1500, 444.908, 446.697, 1.788, 7000, 0, 446.697, 448.99, 2.294, 1050, 448.99, 450.407, 1.416, 9000, 0,    11.636,
 361, 105, 362, 362, 439.918, 77.918, 12000, 0, 439.918, 443.279, 3.361, 1220, 443.279, 444.58, 1.301, 12000, 0, 444.58, 446.476, 1.897, 1800, 446.476, 447.864, 1.388, 9000, 0, 447.864, 450.405, 2.541, 1350, 450.405, 451.551, 1.146, 12000, 0,    10.487,
 362, 105, 363, 363, 440.766, 77.766, 9000, 0, 440.766, 443.459, 2.693, 960, 443.459, 445.401, 1.943, 9000, 0, 445.401, 446.727, 1.325, 1350, 446.727, 448.59, 1.864, 6000, 0, 448.59, 450.405, 1.814, 900, 450.405, 452.456, 2.052, 8000, 0,     9.639,
 363, 105, 364, 364, 441.727, 77.727, 10000, 0, 441.727, 444.601, 2.874, 1060, 444.601, 446.465, 1.864, 10000, 0, 446.465, 447.919, 1.454, 1500, 447.919, 449.543, 1.623, 7000, 0, 449.543, 451.72, 2.177, 1050, 451.72, 453.309, 1.589, 9000, 0,     9.993,
 364, 105, 365, 365, 443.134, 78.134, 13000, 0, 443.134, 445.001, 1.867, 1309, 445.001, 447.707, 2.706, 13000, 0, 447.707, 449.398, 1.691, 1950, 449.398, 450.741, 1.343, 9000, 0, 450.741, 452.7, 1.959, 1350, 452.7, 454.486, 1.786, 12000, 0,     9.566,
 365, 105, 366, 366, 444.558, 78.558, 14000, 0, 444.558, 446.901, 2.343, 1434, 446.901, 448.976, 2.075, 14000, 0, 448.976, 450.981, 2.005, 2100, 450.981, 452.249, 1.268, 10000, 0, 452.249, 455.789, 3.54, 1500, 455.789, 457.139, 1.35, 13000, 0,    11.231,
 366, 105, 367, 367, 445.764, 78.764, 10000, 0, 445.764, 447.715, 1.951, 1097, 447.715, 449.871, 2.156, 10000, 0, 449.871, 451.365, 1.494, 1500, 451.365, 453.185, 1.82, 7000, 0, 453.185, 455.908, 2.723, 1050, 455.908, 458.05, 2.142, 9000, 0,    10.144,
 367, 105, 368, 368, 447.207, 79.207, 14000, 0, 447.207, 450.365, 3.158, 1425, 450.365, 451.836, 1.471, 14000, 0, 451.836, 454.434, 2.598, 2100, 454.434, 455.791, 1.356, 10000, 0, 455.791, 458.799, 3.008, 1500, 458.799, 459.9, 1.101, 13000, 0,    11.592,
 368, 105, 369, 369, 448.569, 79.569, 14000, 0, 448.569, 451.046, 2.476, 1423, 451.046, 453.126, 2.08, 14000, 0, 453.126, 455.166, 2.04, 2100, 455.166, 456.889, 1.723, 10000, 0, 456.889, 460.098, 3.209, 1500, 460.098, 461.397, 1.3, 13000, 0,    11.529,
 369, 105, 370, 370, 449.604, 79.604, 10000, 0, 449.604, 451.659, 2.055, 1064, 451.659, 454.059, 2.399, 10000, 0, 454.059, 455.769, 1.71, 1500, 455.769, 457.789, 2.021, 7000, 0, 457.789, 460.499, 2.709, 1050, 460.499, 462.166, 1.667, 9000, 0,    10.895,
