#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 114, 184, 184, 224.034, 40.034, 11000, 0, 224.034, 225.945, 1.911, 1109, 225.945, 228.361, 2.417, 11000, 0,     1.911,
 185, 114, 185, 185, 225.408, 40.408, 15000, 0, 225.408, 228.784, 3.376, 1532, 228.784, 230.207, 1.423, 15000, 0,     3.376,
 186, 114, 186, 186, 226.827, 40.827, 13000, 0, 226.827, 229.693, 2.866, 1353, 229.693, 231.361, 1.669, 13000, 0,     2.866,
 187, 114, 187, 187, 228.134, 41.134, 14000, 0, 228.134, 231.15, 3.016, 1420, 231.15, 232.705, 1.555, 14000, 0,     3.016,
 188, 114, 188, 188, 229.061, 41.061, 10000, 0, 229.061, 231.548, 2.486, 1043, 231.548, 233.574, 2.027, 10000, 0,     2.486,
 189, 114, 189, 189, 230.251, 41.251, 13000, 0, 230.251, 232.683, 2.431, 1305, 232.683, 234.748, 2.065, 13000, 0,     2.431,
 190, 114, 190, 190, 231.465, 41.465, 13000, 0, 231.465, 233.02, 1.555, 1300, 233.02, 235.865, 2.845, 13000, 0,     1.555,
 191, 114, 191, 191, 232.523, 41.523, 12000, 0, 232.523, 233.965, 1.442, 1206, 233.965, 236.88, 2.915, 12000, 0,     1.442,
 192, 114, 192, 192, 233.478, 41.478, 12000, 0, 233.478, 236.23, 2.752, 1218, 236.23, 237.974, 1.744, 12000, 0,     2.752,
 193, 114, 193, 193, 234.618, 41.618, 13000, 0, 234.618, 237.293, 2.674, 1369, 237.293, 239.149, 1.856, 13000, 0,     2.674,
 194, 114, 194, 194, 235.523, 41.523, 11000, 0, 235.523, 237.622, 2.1, 1104, 237.622, 240.063, 2.44, 11000, 0,     2.100,
 195, 114, 195, 195, 236.947, 41.947, 15000, 0, 236.947, 239.331, 2.384, 1534, 239.331, 241.346, 2.016, 15000, 0,     2.384,
 196, 114, 196, 196, 238.003, 42.003, 11000, 0, 238.003, 239.52, 1.518, 1198, 239.52, 242.455, 2.935, 11000, 0,     1.518,
 197, 114, 197, 197, 239.049, 42.049, 11000, 0, 239.049, 240.764, 1.715, 1106, 240.764, 243.406, 2.642, 11000, 0,     1.715,
 199, 114, 199, 199, 241.405, 42.405, 10000, 0, 241.405, 243.203, 1.798, 1061, 243.203, 244.397, 1.194, 10000, 0,     1.798,
 198, 114, 198, 198, 240.491, 42.491, 15000, 0, 240.491, 243.336, 2.845, 1540, 243.336, 245.937, 2.6, 15000, 0,     2.845,
 200, 114, 201, 201, 242.389, 41.389, 10000, 0, 242.389, 246.588, 4.199, 1058, 246.588, 247.405, 0.817, 10000, 0,     4.199,
 201, 114, 202, 202, 243.222, 41.222, 10000, 0, 243.222, 246.94, 3.718, 1093, 246.94, 248.221, 1.28, 10000, 0,     3.718,
 205, 114, 206, 206, 248.668, 42.668, 13000, 0, 248.668, 248.668, 0, 1303,TimeOut
 203, 114, 204, 204, 245.673, 41.673, 10000, 0, 245.673, 249.359, 3.686, 1053, 249.359, 250.354, 0.995, 10000, 0,     3.686,
 202, 114, 203, 203, 244.533, 41.533, 12000, 0, 244.533, 249.443, 4.909, 1233, 249.443, 251.476, 2.033, 12000, 0,     4.909,
 206, 114, 207, 207, 249.622, 42.622, 10000, 0, 249.622, 250.799, 1.177, 1056, 250.799, 252.431, 1.632, 10000, 0,     1.177,
 204, 114, 205, 205, 247.226, 42.226, 15000, 0, 247.226, 251.075, 3.849, 1551, 251.075, 253.809, 2.734, 15000, 0,     3.849,
 207, 114, 208, 208, 251.161, 43.161, 15000, 0, 251.161, 253.712, 2.551, 1502, 253.712, 255.217, 1.506, 15000, 0,     2.551,
 208, 114, 209, 209, 252.495, 43.495, 13000, 0, 252.495, 254.605, 2.11, 1385, 254.605, 256.444, 1.839, 13000, 0,     2.110,
 209, 114, 210, 210, 253.718, 43.718, 13000, 0, 253.718, 255.137, 1.419, 1307, 255.137, 257.594, 2.457, 13000, 0,     1.419,
 210, 114, 211, 211, 255.073, 44.073, 14000, 0, 255.073, 257.269, 2.196, 1407, 257.269, 258.816, 1.546, 14000, 0,     2.196,
 211, 114, 212, 212, 256.294, 44.294, 14000, 0, 256.294, 258.231, 1.937, 1495, 258.231, 259.962, 1.731, 14000, 0,     1.937,
 212, 114, 213, 213, 257.475, 44.475, 12000, 0, 257.475, 260.074, 2.599, 1252, 260.074, 261.306, 1.233, 12000, 0,     2.599,
 213, 114, 214, 214, 258.929, 44.929, 14000, 0, 258.929, 261.416, 2.487, 1430, 261.416, 262.736, 1.32, 14000, 0,     2.487,
 214, 114, 215, 215, 260.064, 45.064, 11000, 0, 260.064, 261.979, 1.915, 1157, 261.979, 263.706, 1.727, 11000, 0,     1.915,
 215, 114, 216, 216, 261.347, 45.347, 13000, 0, 261.347, 264.479, 3.131, 1376, 264.479, 265.592, 1.113, 13000, 0,     3.131,
 216, 114, 217, 217, 262.509, 45.509, 14000, 0, 262.509, 265.416, 2.907, 1426, 265.416, 266.788, 1.372, 14000, 0,     2.907,
 220, 114, 221, 221, 267.523, 46.523, 15000, 0, 267.523, 267.523, 0, 1516,TimeOut
 217, 114, 218, 218, 263.737, 45.737, 13000, 0, 263.737, 267.618, 3.88, 1396, 267.618, 268.742, 1.124, 13000, 0,     3.880,
 218, 114, 219, 219, 265.012, 46.012, 12000, 0, 265.012, 268.17, 3.158, 1213, 268.17, 269.773, 1.603, 12000, 0,     3.158,
 219, 114, 220, 220, 266.203, 46.203, 12000, 0, 266.203, 269.569, 3.366, 1263, 269.569, 270.953, 1.384, 12000, 0,     3.366,
 221, 114, 222, 222, 268.926, 46.926, 15000, 0, 268.926, 271.433, 2.508, 1546, 271.433, 273.147, 1.713, 15000, 0,     2.508,
 222, 114, 223, 223, 270.137, 47.137, 12000, 0, 270.137, 271.86, 1.724, 1226, 271.86, 274.253, 2.392, 12000, 0,     1.724,
 223, 114, 224, 224, 271.422, 47.422, 14000, 0, 271.422, 274.51, 3.088, 1493, 274.51, 275.945, 1.435, 14000, 0,     3.088,
 227, 114, 228, 228, 276.404, 48.404, 12000, 0, 276.404, 276.404, 0, 1247,TimeOut
 224, 114, 225, 225, 272.966, 47.966, 15000, 0, 272.966, 277.223, 4.257, 1500, 277.223, 278.572, 1.349, 15000, 0,     4.257,
 225, 114, 226, 226, 274.006, 48.006, 11000, 0, 274.006, 278.227, 4.221, 1132, 278.227, 279.547, 1.32, 11000, 0,     4.221,
 226, 114, 227, 227, 275.221, 48.221, 13000, 0, 275.221, 279.526, 4.305, 1319, 279.526, 280.62, 1.094, 13000, 0,     4.305,
 228, 114, 229, 229, 277.575, 48.575, 10000, 0, 277.575, 279.684, 2.109, 1073, 279.684, 281.556, 1.872, 10000, 0,     2.109,
 229, 114, 230, 230, 278.727, 48.727, 12000, 0, 278.727, 281.21, 2.482, 1298, 281.21, 282.582, 1.373, 12000, 0,     2.482,
 230, 114, 231, 231, 280.064, 49.064, 13000, 0, 280.064, 282.016, 1.952, 1369, 282.016, 283.963, 1.946, 13000, 0,     1.952,
 231, 114, 232, 232, 281.409, 49.409, 13000, 0, 281.409, 284.803, 3.394, 1398, 284.803, 285.979, 1.176, 13000, 0,     3.394,
 232, 114, 233, 233, 282.865, 49.865, 15000, 0, 282.865, 285.446, 2.581, 1518, 285.446, 287.334, 1.888, 15000, 0,     2.581,
 233, 114, 234, 234, 284.092, 50.092, 13000, 0, 284.092, 286.535, 2.443, 1398, 286.535, 288.509, 1.974, 13000, 0,     2.443,
 237, 114, 238, 238, 288.737, 50.737, 10000, 0, 288.737, 288.737, 0, 1057,TimeOut
 234, 114, 235, 235, 285.487, 50.487, 13000, 0, 285.487, 288.954, 3.467, 1344, 288.954, 290.336, 1.382, 13000, 0,     3.467,
 235, 114, 236, 236, 286.401, 50.401, 10000, 0, 286.401, 289.793, 3.393, 1048, 289.793, 291.265, 1.471, 10000, 0,     3.393,
 236, 114, 237, 237, 287.776, 50.776, 15000, 0, 287.776, 291.223, 3.448, 1517, 291.223, 292.608, 1.384, 15000, 0,     3.448,
 238, 114, 239, 239, 289.979, 50.979, 12000, 0, 289.979, 291.59, 1.611, 1206, 291.59, 293.704, 2.114, 12000, 0,     1.611,
 239, 114, 240, 240, 291.355, 51.355, 15000, 0, 291.355, 293.316, 1.961, 1523, 293.316, 295.176, 1.86, 15000, 0,     1.961,
 240, 114, 241, 241, 292.882, 51.882, 14000, 0, 292.882, 295.368, 2.485, 1428, 295.368, 296.608, 1.241, 14000, 0,     2.485,
 241, 114, 242, 242, 294.191, 52.191, 14000, 0, 294.191, 296.248, 2.058, 1468, 296.248, 297.893, 1.644, 14000, 0,     2.058,
 242, 114, 243, 243, 295.121, 52.121, 10000, 0, 295.121, 296.63, 1.509, 1092, 296.63, 298.81, 2.179, 10000, 0,     1.509,
 243, 114, 244, 244, 296.191, 52.191, 11000, 0, 296.191, 298.906, 2.715, 1195, 298.906, 299.845, 0.939, 11000, 0,     2.715,
 244, 114, 245, 245, 297.441, 52.441, 12000, 0, 297.441, 299.732, 2.291, 1264, 299.732, 300.83, 1.098, 12000, 0,     2.291,
 245, 114, 246, 246, 298.654, 52.654, 12000, 0, 298.654, 300.787, 2.133, 1237, 300.787, 302.019, 1.232, 12000, 0,     2.133,
 246, 114, 247, 247, 299.634, 52.634, 10000, 0, 299.634, 301.978, 2.344, 1059, 301.978, 302.895, 0.916, 10000, 0,     2.344,
 247, 114, 248, 248, 300.984, 52.984, 14000, 0, 300.984, 303.811, 2.827, 1433, 303.811, 305.015, 1.204, 14000, 0,     2.827,
 248, 114, 249, 249, 301.997, 52.997, 12000, 0, 301.997, 304.119, 2.122, 1270, 304.119, 306.068, 1.949, 12000, 0,     2.122,
 249, 114, 250, 250, 303.378, 53.378, 14000, 0, 303.378, 306.943, 3.565, 1431, 306.943, 307.967, 1.024, 14000, 0,     3.565,
 250, 114, 251, 251, 304.593, 53.593, 14000, 0, 304.593, 308.111, 3.518, 1421, 308.111, 309.299, 1.188, 14000, 0,     3.518,
 251, 114, 252, 252, 305.776, 53.776, 11000, 0, 305.776, 308.98, 3.204, 1110, 308.98, 310.334, 1.355, 11000, 0,     3.204,
 252, 114, 253, 253, 307.26, 54.26, 13000, 0, 307.26, 309.843, 2.582, 1355, 309.843, 311.466, 1.623, 13000, 0,     2.582,
 253, 114, 254, 254, 308.605, 54.605, 13000, 0, 308.605, 311.354, 2.749, 1323, 311.354, 312.816, 1.462, 13000, 0,     2.749,
 254, 114, 255, 255, 309.812, 54.812, 12000, 0, 309.812, 313.374, 3.562, 1200, 313.374, 314.588, 1.214, 12000, 0,     3.562,
 255, 114, 256, 256, 311.136, 55.136, 15000, 0, 311.136, 315.043, 3.907, 1506, 315.043, 316.44, 1.397, 15000, 0,     3.907,
 260, 114, 261, 261, 317.112, 56.112, 15000, 0, 317.112, 317.112, 0, 1531,TimeOut
 256, 114, 257, 257, 312.461, 55.461, 12000, 0, 312.461, 315.398, 2.938, 1240, 315.398, 317.372, 1.974, 12000, 0,     2.938,
 257, 114, 258, 258, 313.57, 55.57, 12000, 0, 313.57, 317.236, 3.666, 1216, 317.236, 318.317, 1.082, 12000, 0,     3.666,
 258, 114, 259, 259, 314.429, 55.429, 10000, 0, 314.429, 317.504, 3.075, 1078, 317.504, 319.148, 1.643, 10000, 0,     3.075,
 259, 114, 260, 260, 315.745, 55.745, 11000, 0, 315.745, 319.412, 3.667, 1199, 319.412, 320.556, 1.144, 11000, 0,     3.667,
 261, 114, 262, 262, 318.183, 56.183, 11000, 0, 318.183, 320.02, 1.837, 1147, 320.02, 321.692, 1.672, 11000, 0,     1.837,
 262, 114, 263, 263, 319.006, 56.006, 10000, 0, 319.006, 321.236, 2.23, 1048, 321.236, 322.61, 1.374, 10000, 0,     2.230,
 263, 114, 264, 264, 320.185, 56.185, 13000, 0, 320.185, 322.93, 2.745, 1352, 322.93, 324.034, 1.104, 13000, 0,     2.745,
 264, 114, 265, 265, 321.407, 56.407, 13000, 0, 321.407, 323.736, 2.329, 1362, 323.736, 325.288, 1.552, 13000, 0,     2.329,
 265, 114, 266, 266, 322.659, 56.659, 12000, 0, 322.659, 324.676, 2.018, 1291, 324.676, 326.348, 1.671, 12000, 0,     2.018,
 266, 114, 267, 267, 323.664, 56.664, 10000, 0, 323.664, 326.108, 2.444, 1066, 326.108, 327.273, 1.165, 10000, 0,     2.444,
 267, 114, 268, 268, 324.615, 56.615, 10000, 0, 324.615, 326.868, 2.253, 1078, 326.868, 328.216, 1.347, 10000, 0,     2.253,
 268, 114, 269, 269, 325.881, 56.881, 12000, 0, 325.881, 327.461, 1.58, 1287, 327.461, 329.323, 1.863, 12000, 0,     1.580,
 269, 114, 270, 270, 327.041, 57.041, 13000, 0, 327.041, 329.233, 2.191, 1365, 329.233, 330.567, 1.334, 13000, 0,     2.191,
 270, 114, 271, 271, 328.155, 57.155, 11000, 0, 328.155, 330.046, 1.891, 1144, 330.046, 331.515, 1.47, 11000, 0,     1.891,
 271, 114, 272, 272, 329.585, 57.585, 14000, 0, 329.585, 332.787, 3.201, 1488, 332.787, 334.084, 1.297, 14000, 0,     3.201,
 272, 114, 273, 273, 330.708, 57.708, 12000, 0, 330.708, 333.478, 2.77, 1217, 333.478, 335.292, 1.814, 12000, 0,     2.770,
 273, 114, 274, 274, 331.735, 57.735, 10000, 0, 331.735, 334.351, 2.616, 1084, 334.351, 336.253, 1.902, 10000, 0,     2.616,
 274, 114, 275, 275, 332.826, 57.826, 13000, 0, 332.826, 335.605, 2.779, 1353, 335.605, 337.436, 1.831, 13000, 0,     2.779,
 275, 114, 276, 276, 334.04, 58.04, 14000, 0, 334.04, 337.405, 3.366, 1421, 337.405, 338.756, 1.351, 14000, 0,     3.366,
 276, 114, 277, 277, 335.286, 58.286, 12000, 0, 335.286, 338.279, 2.993, 1212, 338.279, 339.864, 1.585, 12000, 0,     2.993,
 277, 114, 278, 278, 336.586, 58.586, 12000, 0, 336.586, 339.187, 2.601, 1206, 339.187, 340.909, 1.722, 12000, 0,     2.601,
 278, 114, 279, 279, 337.567, 58.567, 10000, 0, 337.567, 339.842, 2.275, 1051, 339.842, 341.839, 1.997, 10000, 0,     2.275,
 279, 114, 280, 280, 338.708, 58.708, 13000, 0, 338.708, 341.609, 2.902, 1318, 341.609, 343.087, 1.477, 13000, 0,     2.902,
 280, 114, 281, 281, 340.263, 59.263, 15000, 0, 340.263, 342.806, 2.543, 1532, 342.806, 344.379, 1.573, 15000, 0,     2.543,
 281, 114, 282, 282, 341.649, 59.649, 12000, 0, 341.649, 343.519, 1.869, 1243, 343.519, 345.466, 1.948, 12000, 0,     1.869,
 282, 114, 283, 283, 343.295, 60.295, 15000, 0, 343.295, 345.583, 2.288, 1532, 345.583, 346.891, 1.308, 15000, 0,     2.288,
 283, 114, 284, 284, 344.574, 60.574, 15000, 0, 344.574, 346.241, 1.667, 1552, 346.241, 348.155, 1.914, 15000, 0,     1.667,
 284, 114, 285, 285, 346.01, 61.01, 14000, 0, 346.01, 348.358, 2.348, 1469, 348.358, 349.543, 1.186, 14000, 0,     2.348,
 285, 114, 286, 286, 346.932, 60.932, 11000, 0, 346.932, 349.012, 2.08, 1103, 349.012, 350.552, 1.54, 11000, 0,     2.080,
 286, 114, 287, 287, 348.336, 61.336, 14000, 0, 348.336, 351.097, 2.762, 1404, 351.097, 352.267, 1.169, 14000, 0,     2.762,
 287, 114, 288, 288, 349.815, 61.815, 15000, 0, 349.815, 352.224, 2.409, 1505, 352.224, 353.582, 1.358, 15000, 0,     2.409,
 288, 114, 289, 289, 350.975, 61.975, 12000, 0, 350.975, 353.837, 2.862, 1237, 353.837, 355.002, 1.165, 12000, 0,     2.862,
 289, 114, 290, 290, 352.173, 62.173, 13000, 0, 352.173, 355.183, 3.01, 1312, 355.183, 356.374, 1.191, 13000, 0,     3.010,
 290, 114, 291, 291, 353.475, 62.475, 14000, 0, 353.475, 356.673, 3.198, 1433, 356.673, 358.064, 1.392, 14000, 0,     3.198,
 291, 114, 292, 292, 354.81, 62.81, 14000, 0, 354.81, 357.768, 2.957, 1495, 357.768, 359.344, 1.576, 14000, 0,     2.957,
 292, 114, 293, 293, 356.199, 63.199, 13000, 0, 356.199, 359.065, 2.867, 1372, 359.065, 360.776, 1.711, 13000, 0,     2.867,
 293, 114, 294, 294, 357.421, 63.421, 12000, 0, 357.421, 360.028, 2.607, 1297, 360.028, 361.956, 1.928, 12000, 0,     2.607,
 294, 114, 295, 295, 358.693, 63.693, 13000, 0, 358.693, 360.808, 2.114, 1337, 360.808, 363.112, 2.305, 13000, 0,     2.114,
 295, 114, 296, 296, 360.115, 64.115, 15000, 0, 360.115, 362.256, 2.14, 1500, 362.256, 364.521, 2.265, 15000, 0,     2.140,
 296, 114, 297, 297, 361.331, 64.331, 13000, 0, 361.331, 364.939, 3.607, 1394, 364.939, 366.15, 1.211, 13000, 0,     3.607,
 297, 114, 298, 298, 362.6, 64.6, 13000, 0, 362.6, 365.975, 3.375, 1330, 365.975, 367.404, 1.429, 13000, 0,     3.375,
 298, 114, 299, 299, 364.068, 65.068, 15000, 0, 364.068, 366.929, 2.861, 1558, 366.929, 368.909, 1.98, 15000, 0,     2.861,
 299, 114, 300, 300, 365.168, 65.168, 11000, 0, 365.168, 367.41, 2.242, 1192, 367.41, 369.846, 2.436, 11000, 0,     2.242,
 300, 114, 301, 301, 366.352, 65.352, 12000, 0, 366.352, 368.392, 2.04, 1230, 368.392, 371.002, 2.61, 12000, 0,     2.040,
 301, 114, 302, 302, 367.618, 65.618, 12000, 0, 367.618, 369.027, 1.409, 1276, 369.027, 371.982, 2.954, 12000, 0,     1.409,
 302, 114, 303, 303, 369.016, 66.016, 14000, 0, 369.016, 371.723, 2.707, 1451, 371.723, 373.162, 1.439, 14000, 0,     2.707,
 303, 114, 304, 304, 370.432, 66.432, 14000, 0, 370.432, 373.926, 3.494, 1460, 373.926, 375.234, 1.308, 14000, 0,     3.494,
 304, 114, 305, 305, 371.46, 66.46, 10000, 0, 371.46, 373.984, 2.525, 1070, 373.984, 376.179, 2.195, 10000, 0,     2.525,
 305, 114, 306, 306, 372.668, 66.668, 12000, 0, 372.668, 375.882, 3.214, 1285, 375.882, 377.213, 1.331, 12000, 0,     3.214,
 306, 114, 307, 307, 374.124, 67.124, 15000, 0, 374.124, 376.498, 2.375, 1523, 376.498, 378.587, 2.089, 15000, 0,     2.375,
 307, 114, 308, 308, 375.426, 67.426, 13000, 0, 375.426, 378.339, 2.913, 1325, 378.339, 379.797, 1.458, 13000, 0,     2.913,
 308, 114, 309, 309, 376.519, 67.519, 11000, 0, 376.519, 378.658, 2.14, 1106, 378.658, 380.861, 2.203, 11000, 0,     2.140,
 309, 114, 310, 310, 378.02, 68.02, 15000, 0, 378.02, 380.824, 2.804, 1532, 380.824, 382.158, 1.333, 15000, 0,     2.804,
 310, 114, 311, 311, 379.084, 68.084, 11000, 0, 379.084, 380.903, 1.82, 1133, 380.903, 383.182, 2.279, 11000, 0,     1.820,
 311, 114, 312, 312, 380.583, 68.583, 14000, 0, 380.583, 383.415, 2.832, 1437, 383.415, 384.798, 1.383, 14000, 0,     2.832,
 312, 114, 313, 313, 382.036, 69.036, 13000, 0, 382.036, 384.351, 2.314, 1399, 384.351, 385.99, 1.639, 13000, 0,     2.314,
 313, 114, 314, 314, 383.48, 69.48, 14000, 0, 383.48, 385.727, 2.247, 1416, 385.727, 387.302, 1.575, 14000, 0,     2.247,
 314, 114, 315, 315, 384.579, 69.579, 12000, 0, 384.579, 386.543, 1.964, 1271, 386.543, 388.399, 1.856, 12000, 0,     1.964,
 315, 114, 316, 316, 385.505, 69.505, 10000, 0, 385.505, 387.07, 1.565, 1053, 387.07, 389.177, 2.107, 10000, 0,     1.565,
 316, 114, 317, 317, 386.317, 69.317, 10000, 0, 386.317, 387.821, 1.505, 1073, 387.821, 390.201, 2.379, 10000, 0,     1.505,
 317, 114, 318, 318, 387.831, 69.831, 13000, 0, 387.831, 390.154, 2.322, 1356, 390.154, 391.513, 1.359, 13000, 0,     2.322,
 318, 114, 319, 319, 388.96, 69.96, 12000, 0, 388.96, 391.104, 2.144, 1284, 391.104, 392.492, 1.388, 12000, 0,     2.144,
 319, 114, 320, 320, 390.184, 70.184, 11000, 0, 390.184, 392.218, 2.033, 1159, 392.218, 393.5, 1.282, 11000, 0,     2.033,
 320, 114, 321, 321, 391.592, 70.592, 13000, 0, 391.592, 393.817, 2.225, 1366, 393.817, 395.005, 1.188, 13000, 0,     2.225,
 321, 114, 322, 322, 392.771, 70.771, 12000, 0, 392.771, 395.282, 2.512, 1228, 395.282, 396.453, 1.171, 12000, 0,     2.512,
 322, 114, 323, 323, 393.766, 70.766, 11000, 0, 393.766, 395.991, 2.225, 1178, 395.991, 397.447, 1.455, 11000, 0,     2.225,
 323, 114, 324, 324, 395.272, 71.272, 14000, 0, 395.272, 396.968, 1.696, 1463, 396.968, 398.776, 1.808, 14000, 0,     1.696,
 324, 114, 325, 325, 396.377, 71.377, 10000, 0, 396.377, 397.491, 1.115, 1052, 397.491, 399.847, 2.355, 10000, 0,     1.115,
 325, 114, 326, 326, 397.511, 71.511, 12000, 0, 397.511, 399.189, 1.678, 1214, 399.189, 400.843, 1.654, 12000, 0,     1.678,
 326, 114, 327, 327, 398.385, 71.385, 11000, 0, 398.385, 400.051, 1.666, 1167, 400.051, 401.898, 1.846, 11000, 0,     1.666,
 327, 114, 328, 328, 399.384, 71.384, 10000, 0, 399.384, 401.775, 2.391, 1079, 401.775, 402.825, 1.049, 10000, 0,     2.391,
 328, 114, 329, 329, 400.812, 71.812, 13000, 0, 400.812, 403.86, 3.048, 1325, 403.86, 405.046, 1.186, 13000, 0,     3.048,
 329, 114, 330, 330, 401.988, 71.988, 11000, 0, 401.988, 404.121, 2.133, 1135, 404.121, 406.069, 1.948, 11000, 0,     2.133,
 330, 114, 331, 331, 403.4, 72.4, 13000, 0, 403.4, 406.047, 2.647, 1382, 406.047, 407.266, 1.219, 13000, 0,     2.647,
 331, 114, 332, 332, 404.686, 72.686, 13000, 0, 404.686, 406.604, 1.918, 1349, 406.604, 408.356, 1.753, 13000, 0,     1.918,
 335, 114, 336, 336, 409.711, 73.711, 14000, 0, 409.711, 409.711, 0, 1427,TimeOut
 332, 114, 333, 333, 406.141, 73.141, 15000, 0, 406.141, 409.734, 3.592, 1533, 409.734, 410.994, 1.26, 15000, 0,     3.592,
 333, 114, 334, 334, 407.29, 73.29, 13000, 0, 407.29, 411.84, 4.55, 1388, 411.84, 413.095, 1.255, 13000, 0,     4.550,
 334, 114, 335, 335, 408.419, 73.419, 12000, 0, 408.419, 412.46, 4.042, 1202, 412.46, 414.337, 1.877, 12000, 0,     4.042,
 336, 114, 337, 337, 411.204, 74.204, 15000, 0, 411.204, 413.888, 2.684, 1546, 413.888, 415.549, 1.66, 15000, 0,     2.684,
 337, 114, 338, 338, 412.246, 74.246, 11000, 0, 412.246, 413.907, 1.661, 1135, 413.907, 416.5, 2.593, 11000, 0,     1.661,
 338, 114, 339, 339, 413.539, 74.539, 15000, 0, 413.539, 416.03, 2.49, 1551, 416.03, 417.909, 1.879, 15000, 0,     2.490,
 339, 114, 340, 340, 414.579, 74.579, 10000, 0, 414.579, 416.125, 1.547, 1057, 416.125, 418.891, 2.766, 10000, 0,     1.547,
 340, 114, 341, 341, 415.839, 74.839, 12000, 0, 415.839, 417.967, 2.128, 1231, 417.967, 419.874, 1.907, 12000, 0,     2.128,
 341, 114, 342, 342, 416.943, 74.943, 13000, 0, 416.943, 420.316, 3.374, 1337, 420.316, 421.53, 1.214, 13000, 0,     3.374,
 342, 114, 343, 343, 418.339, 75.339, 15000, 0, 418.339, 421.887, 3.548, 1509, 421.887, 423.175, 1.288, 15000, 0,     3.548,
 343, 114, 344, 344, 419.796, 75.796, 15000, 0, 419.796, 422.796, 3.001, 1516, 422.796, 424.488, 1.691, 15000, 0,     3.001,
 348, 114, 349, 349, 425.279, 76.279, 15000, 0, 425.279, 425.279, 0, 1525,TimeOut
 344, 114, 345, 345, 420.696, 75.696, 10000, 0, 420.696, 423.573, 2.877, 1061, 423.573, 425.402, 1.829, 10000, 0,     2.877,
 345, 114, 346, 346, 421.979, 75.979, 14000, 0, 421.979, 425.503, 3.524, 1458, 425.503, 426.779, 1.276, 14000, 0,     3.524,
 346, 114, 347, 347, 423.169, 76.169, 12000, 0, 423.169, 426.027, 2.858, 1290, 426.027, 427.777, 1.75, 12000, 0,     2.858,
 347, 114, 348, 348, 424.006, 76.006, 10000, 0, 424.006, 427.101, 3.095, 1067, 427.101, 428.66, 1.56, 10000, 0,     3.095,
 349, 114, 350, 350, 426.319, 76.319, 10000, 0, 426.319, 428.179, 1.86, 1076, 428.179, 429.491, 1.312, 10000, 0,     1.860,
 350, 114, 351, 351, 427.847, 76.847, 15000, 0, 427.847, 431.016, 3.169, 1537, 431.016, 432.37, 1.354, 15000, 0,     3.169,
 351, 114, 352, 352, 429.183, 77.183, 15000, 0, 429.183, 432.503, 3.32, 1503, 432.503, 433.79, 1.286, 15000, 0,     3.320,
 352, 114, 353, 353, 430.185, 77.185, 11000, 0, 430.185, 433.149, 2.964, 1172, 433.149, 434.842, 1.693, 11000, 0,     2.964,
 353, 114, 354, 354, 431.156, 77.156, 11000, 0, 431.156, 433.816, 2.66, 1137, 433.816, 435.835, 2.02, 11000, 0,     2.660,
 354, 114, 355, 355, 432.533, 77.533, 15000, 0, 432.533, 435.105, 2.571, 1552, 435.105, 437.27, 2.165, 15000, 0,     2.571,
 355, 114, 356, 356, 433.846, 77.846, 14000, 0, 433.846, 435.745, 1.9, 1453, 435.745, 438.681, 2.936, 14000, 0,     1.900,
 356, 114, 357, 357, 435.083, 78.083, 12000, 0, 435.083, 436.684, 1.6, 1285, 436.684, 439.646, 2.962, 12000, 0,     1.600,
 357, 114, 358, 358, 436.146, 78.146, 12000, 0, 436.146, 438.772, 2.626, 1286, 438.772, 440.743, 1.972, 12000, 0,     2.626,
 358, 114, 359, 359, 437.383, 78.383, 14000, 0, 437.383, 440.671, 3.288, 1464, 440.671, 442.01, 1.338, 14000, 0,     3.288,
 359, 114, 360, 360, 438.756, 78.756, 13000, 0, 438.756, 440.985, 2.229, 1323, 440.985, 443.124, 2.139, 13000, 0,     2.229,
 360, 114, 361, 361, 439.918, 78.918, 14000, 0, 439.918, 442.363, 2.445, 1440, 442.363, 444.364, 2.001, 14000, 0,     2.445,
 361, 114, 362, 362, 441.066, 79.066, 12000, 0, 441.066, 442.504, 1.438, 1247, 442.504, 445.557, 3.054, 12000, 0,     1.438,
 362, 114, 363, 363, 442.124, 79.124, 12000, 0, 442.124, 445.041, 2.917, 1221, 445.041, 446.603, 1.562, 12000, 0,     2.917,
 363, 114, 364, 364, 443.374, 79.374, 13000, 0, 443.374, 446.367, 2.992, 1353, 446.367, 447.875, 1.508, 13000, 0,     2.992,
 364, 114, 365, 365, 444.727, 79.727, 11000, 0, 444.727, 447.062, 2.335, 1181, 447.062, 448.843, 1.781, 11000, 0,     2.335,
 365, 114, 366, 366, 446.074, 80.074, 14000, 0, 446.074, 448.518, 2.444, 1482, 448.518, 450.238, 1.72, 14000, 0,     2.444,
 366, 114, 367, 367, 446.942, 79.942, 10000, 0, 446.942, 448.629, 1.688, 1068, 448.629, 451.25, 2.621, 10000, 0,     1.688,
 367, 114, 368, 368, 448.344, 80.344, 14000, 0, 448.344, 450.338, 1.993, 1486, 450.338, 452.431, 2.093, 14000, 0,     1.993,
