#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 268, 452, 269, 269, 324.176, 55.176, 10000, 0, 324.176, 327.049, 2.873, 1085, 327.049, 328.752, 1.703, 10000, 0, 328.752, 331.341, 2.589, 1500, 331.341, 333.285, 1.944, 7000, 0, 333.285, 334.548, 1.263, 1050, 334.548, 335.773, 1.225, 9000, 0,    10.372,
 269, 452, 270, 270, 325.311, 55.311, 10000, 0, 325.311, 328.919, 3.608, 1073, 328.919, 329.972, 1.053, 10000, 0, 329.972, 332.621, 2.649, 1500, 332.621, 334.281, 1.66, 7000, 0, 334.281, 335.662, 1.38, 1050, 335.662, 336.698, 1.036, 9000, 0,    10.350,
 270, 452, 271, 271, 326.89, 55.89, 11000, 0, 326.89, 330.392, 3.502, 1167, 330.392, 331.557, 1.165, 11000, 0, 331.557, 333.172, 1.616, 1650, 333.172, 335.449, 2.277, 8000, 0, 335.449, 336.957, 1.508, 1200, 336.957, 337.94, 0.983, 10000, 0,    10.067,
 271, 452, 272, 272, 328.362, 56.362, 12000, 0, 328.362, 333.417, 5.054, 1281, 333.417, 334.786, 1.369, 12000, 0, 334.786, 337.541, 2.755, 1800, 337.541, 338.776, 1.236, 9000, 0, 338.776, 341.522, 2.746, 1350, 341.522, 342.724, 1.202, 12000, 0,    13.160,
 272, 452, 273, 273, 329.724, 56.724, 10000, 0, 329.724, 333.534, 3.81, 1027, 333.534, 335.889, 2.354, 10000, 0, 335.889, 338.103, 2.214, 1500, 338.103, 339.797, 1.694, 7000, 0, 339.797, 342.104, 2.307, 1050, 342.104, 343.772, 1.668, 9000, 0,    12.379,
 276, 452, 277, 277, 335.444, 58.444, 12000, 0, 335.444, 337.633, 2.189, 1277, 337.633, 340.618, 2.986, 12000, 0, 340.618, 342.365, 1.747, 1800, 342.365, 344.506, 2.14, 9000, 0, 344.506, 344.506, 0, 1350,TimeOut
 273, 452, 274, 274, 331.463, 57.463, 11000, 0, 331.463, 335.173, 3.71, 1161, 335.173, 336.979, 1.806, 11000, 0, 336.979, 339.307, 2.328, 1650, 339.307, 340.925, 1.618, 8000, 0, 340.925, 344.758, 3.834, 1200, 344.758, 345.733, 0.975, 10000, 0,    13.295,
 274, 452, 275, 275, 332.532, 57.532, 10000, 0, 332.532, 335.213, 2.681, 1091, 335.213, 338.063, 2.85, 10000, 0, 338.063, 339.662, 1.599, 1500, 339.662, 341.956, 2.294, 7000, 0, 341.956, 345.156, 3.201, 1050, 345.156, 346.64, 1.484, 9000, 0,    12.624,
 277, 452, 278, 278, 336.415, 58.415, 9000, 0, 336.415, 338.912, 2.497, 907, 338.912, 341.639, 2.727, 9000, 0, 341.639, 342.905, 1.266, 1350, 342.905, 345.251, 2.346, 6000, 0, 345.251, 346.432, 1.181, 900, 346.432, 347.403, 0.971, 8000, 0,    10.017,
 275, 452, 276, 276, 334.006, 58.006, 12000, 0, 334.006, 337.419, 3.413, 1265, 337.419, 339.406, 1.988, 12000, 0, 339.406, 341.21, 1.804, 1800, 341.21, 343.178, 1.968, 9000, 0, 343.178, 346.662, 3.483, 1350, 346.662, 348.765, 2.104, 12000, 0,    12.656,
 278, 452, 279, 279, 337.33, 58.33, 9000, 0, 337.33, 339.662, 2.332, 942, 339.662, 342.486, 2.824, 9000, 0, 342.486, 344.618, 2.132, 1350, 344.618, 346.152, 1.534, 6000, 0, 346.152, 348.427, 2.276, 900, 348.427, 349.544, 1.116, 8000, 0,    11.098,
 279, 452, 280, 280, 338.478, 58.478, 10000, 0, 338.478, 341.532, 3.054, 1032, 341.532, 343.524, 1.992, 10000, 0, 343.524, 345.986, 2.462, 1500, 345.986, 347.102, 1.116, 7000, 0, 347.102, 349.518, 2.416, 1050, 349.518, 350.515, 0.996, 9000, 0,    11.041,
 280, 452, 281, 281, 339.449, 58.449, 10000, 0, 339.449, 341.837, 2.388, 1054, 341.837, 344.597, 2.76, 10000, 0, 344.597, 346.84, 2.243, 1500, 346.84, 348.034, 1.194, 7000, 0, 348.034, 350.166, 2.132, 1050, 350.166, 351.418, 1.251, 9000, 0,    10.718,
 281, 452, 282, 282, 340.647, 58.647, 9000, 0, 340.647, 343.364, 2.717, 984, 343.364, 345.52, 2.156, 9000, 0, 345.52, 347.842, 2.321, 1350, 347.842, 348.986, 1.144, 6000, 0, 348.986, 350.614, 1.629, 900, 350.614, 352.305, 1.69, 8000, 0,     9.968,
 287, 452, 288, 288, 348.486, 60.486, 11000, 0, 348.486, 350.872, 2.386, 1121, 350.872, 352.347, 1.476, 11000, 0, 352.347, 352.347, 0, 1650,TimeOut
 283, 452, 284, 284, 342.995, 58.995, 9000, 0, 342.995, 345.974, 2.978, 989, 345.974, 347.66, 1.686, 9000, 0, 347.66, 350.201, 2.541, 1350, 350.201, 351.638, 1.437, 6000, 0, 351.638, 355.132, 3.494, 900, 355.132, 355.991, 0.859, 8000, 0,    12.137,
 282, 452, 283, 283, 341.892, 58.892, 12000, 0, 341.892, 344.801, 2.909, 1202, 344.801, 346.802, 2.001, 12000, 0, 346.802, 349.478, 2.676, 1800, 349.478, 350.829, 1.352, 9000, 0, 350.829, 355.321, 4.492, 1350, 355.321, 357.139, 1.818, 12000, 0,    13.429,
 284, 452, 285, 285, 344.316, 59.316, 11000, 0, 344.316, 347.02, 2.704, 1196, 347.02, 348.902, 1.881, 11000, 0, 348.902, 352.763, 3.861, 1650, 352.763, 354.079, 1.315, 8000, 0, 354.079, 357.969, 3.89, 1200, 357.969, 358.993, 1.024, 10000, 0,    13.653,
 285, 452, 286, 286, 345.794, 59.794, 11000, 0, 345.794, 347.78, 1.986, 1192, 347.78, 350.136, 2.357, 11000, 0, 350.136, 353.286, 3.15, 1650, 353.286, 355.298, 2.012, 8000, 0, 355.298, 358.186, 2.888, 1200, 358.186, 359.86, 1.674, 10000, 0,    12.392,
 286, 452, 287, 287, 347.143, 60.143, 11000, 0, 347.143, 349.139, 1.996, 1185, 349.139, 351.386, 2.246, 11000, 0, 351.386, 354.512, 3.126, 1650, 354.512, 356.51, 1.998, 8000, 0, 356.51, 360.047, 3.536, 1200, 360.047, 361.245, 1.198, 10000, 0,    12.903,
 288, 452, 289, 289, 349.932, 60.932, 12000, 0, 349.932, 352.057, 2.125, 1204, 352.057, 353.59, 1.532, 12000, 0, 353.59, 356.281, 2.691, 1800, 356.281, 357.745, 1.465, 9000, 0, 357.745, 360.586, 2.84, 1350, 360.586, 362.463, 1.878, 12000, 0,    10.653,
 289, 452, 290, 290, 351.137, 61.137, 10000, 0, 351.137, 352.743, 1.606, 1093, 352.743, 354.708, 1.965, 10000, 0, 354.708, 357.407, 2.699, 1500, 357.407, 358.749, 1.342, 7000, 0, 358.749, 363.283, 4.535, 1050, 363.283, 364.239, 0.956, 9000, 0,    12.146,
 290, 452, 291, 291, 352.615, 61.615, 12000, 0, 352.615, 355.204, 2.589, 1225, 355.204, 356.451, 1.247, 12000, 0, 356.451, 359.813, 3.362, 1800, 359.813, 361.087, 1.274, 9000, 0, 361.087, 364.556, 3.469, 1350, 364.556, 365.945, 1.388, 12000, 0,    11.941,
 291, 452, 292, 292, 353.699, 61.699, 9000, 0, 353.699, 355.715, 2.016, 958, 355.715, 357.532, 1.817, 9000, 0, 357.532, 360.806, 3.274, 1350, 360.806, 361.955, 1.149, 6000, 0, 361.955, 364.849, 2.894, 900, 364.849, 366.801, 1.952, 8000, 0,    11.150,
 293, 452, 294, 294, 356.413, 62.413, 9000, 0, 356.413, 358.147, 1.735, 905, 358.147, 359.944, 1.796, 9000, 0, 359.944, 362.438, 2.494, 1350, 362.438, 364.439, 2.001, 6000, 0, 364.439, 365.963, 1.524, 900, 365.963, 367.74, 1.777, 8000, 0,     9.550,
 292, 452, 293, 293, 355.046, 62.046, 12000, 0, 355.046, 357.567, 2.521, 1268, 357.567, 358.816, 1.249, 12000, 0, 358.816, 362.36, 3.544, 1800, 362.36, 363.733, 1.372, 9000, 0, 363.733, 366.596, 2.863, 1350, 366.596, 369.076, 2.481, 12000, 0,    11.550,
 294, 452, 295, 295, 357.72, 62.72, 12000, 0, 357.72, 360.93, 3.21, 1225, 360.93, 362.209, 1.279, 12000, 0, 362.209, 364.339, 2.13, 1800, 364.339, 365.684, 1.345, 9000, 0, 365.684, 368.355, 2.672, 1350, 368.355, 370.21, 1.854, 12000, 0,    10.635,
 295, 452, 296, 296, 358.816, 62.816, 10000, 0, 358.816, 363.057, 4.242, 1065, 363.057, 364.239, 1.182, 10000, 0, 364.239, 366.447, 2.207, 1500, 366.447, 367.327, 0.881, 7000, 0, 367.327, 368.724, 1.397, 1050, 368.724, 371.08, 2.356, 9000, 0,     9.909,
 296, 452, 297, 297, 360.267, 63.267, 12000, 0, 360.267, 364.08, 3.813, 1280, 364.08, 365.541, 1.461, 12000, 0, 365.541, 368.504, 2.962, 1800, 368.504, 369.944, 1.44, 9000, 0, 369.944, 372.708, 2.764, 1350, 372.708, 373.911, 1.203, 12000, 0,    12.440,
 297, 452, 298, 298, 361.744, 63.744, 12000, 0, 361.744, 365.613, 3.868, 1227, 365.613, 366.903, 1.29, 12000, 0, 366.903, 369.54, 2.638, 1800, 369.54, 371.247, 1.707, 9000, 0, 371.247, 373.843, 2.597, 1350, 373.843, 375.097, 1.253, 12000, 0,    12.099,
 298, 452, 299, 299, 362.778, 63.778, 10000, 0, 362.778, 366.633, 3.855, 1080, 366.633, 367.905, 1.272, 10000, 0, 367.905, 370.023, 2.119, 1500, 370.023, 372.402, 2.378, 7000, 0, 372.402, 374.451, 2.049, 1050, 374.451, 376.184, 1.733, 9000, 0,    11.673,
 299, 452, 300, 300, 363.69, 63.69, 10000, 0, 363.69, 367.325, 3.635, 1009, 367.325, 368.888, 1.562, 10000, 0, 368.888, 370.874, 1.986, 1500, 370.874, 373.461, 2.587, 7000, 0, 373.461, 375.415, 1.954, 1050, 375.415, 377.016, 1.601, 9000, 0,    11.725,
 300, 452, 301, 301, 364.747, 63.747, 9000, 0, 364.747, 367.872, 3.125, 946, 367.872, 369.771, 1.899, 9000, 0, 369.771, 371.396, 1.625, 1350, 371.396, 374.303, 2.907, 6000, 0, 374.303, 375.679, 1.377, 900, 375.679, 377.884, 2.204, 8000, 0,    10.932,
 301, 452, 302, 302, 366.015, 64.015, 10000, 0, 366.015, 368.657, 2.643, 1018, 368.657, 370.713, 2.056, 10000, 0, 370.713, 374.148, 3.435, 1500, 374.148, 375.282, 1.134, 7000, 0, 375.282, 376.851, 1.569, 1050, 376.851, 378.84, 1.989, 9000, 0,    10.837,
 313, 452, 314, 314, 380.704, 66.704, 10000, 0, 380.704, 380.704, 0, 1077,TimeOut
 302, 452, 303, 303, 367.259, 64.259, 10000, 0, 367.259, 369.505, 2.247, 1016, 369.505, 371.896, 2.391, 10000, 0, 371.896, 375.249, 3.353, 1500, 375.249, 376.362, 1.113, 7000, 0, 376.362, 380.301, 3.939, 1050, 380.301, 381.362, 1.061, 9000, 0,    13.042,
 303, 452, 304, 304, 368.724, 64.724, 12000, 0, 368.724, 371.776, 3.052, 1264, 371.776, 373.16, 1.384, 12000, 0, 373.16, 376.739, 3.579, 1800, 376.739, 378.057, 1.318, 9000, 0, 378.057, 382.475, 4.418, 1350, 382.475, 383.726, 1.251, 12000, 0,    13.751,
 316, 452, 317, 317, 384.383, 67.383, 12000, 0, 384.383, 384.383, 0, 1295,TimeOut
 304, 452, 305, 305, 369.888, 64.888, 9000, 0, 369.888, 373.174, 3.287, 965, 373.174, 374.283, 1.109, 9000, 0, 374.283, 376.989, 2.706, 1350, 376.989, 378.902, 1.913, 6000, 0, 378.902, 382.499, 3.596, 900, 382.499, 384.534, 2.035, 8000, 0,    12.611,
 306, 452, 307, 307, 372.449, 65.449, 9000, 0, 372.449, 375.359, 2.909, 946, 375.359, 377.456, 2.097, 9000, 0, 377.456, 379.406, 1.951, 1350, 379.406, 380.845, 1.439, 6000, 0, 380.845, 384.612, 3.767, 900, 384.612, 385.389, 0.777, 8000, 0,    12.163,
 305, 452, 306, 306, 371.396, 65.396, 10000, 0, 371.396, 375.229, 3.833, 1072, 375.229, 376.452, 1.224, 10000, 0, 376.452, 378.96, 2.507, 1500, 378.96, 379.888, 0.928, 7000, 0, 379.888, 384.794, 4.907, 1050, 384.794, 386.41, 1.615, 9000, 0,    13.398,
 307, 452, 308, 308, 373.856, 65.856, 11000, 0, 373.856, 377.125, 3.269, 1197, 377.125, 378.768, 1.643, 11000, 0, 378.768, 382.12, 3.352, 1650, 382.12, 383.231, 1.111, 8000, 0, 383.231, 386.471, 3.239, 1200, 386.471, 387.438, 0.968, 10000, 0,    12.614,
 308, 452, 309, 309, 375.164, 66.164, 12000, 0, 375.164, 377.951, 2.788, 1220, 377.951, 380.147, 2.195, 12000, 0, 380.147, 383.136, 2.989, 1800, 383.136, 384.524, 1.388, 9000, 0, 384.524, 386.777, 2.253, 1350, 386.777, 388.674, 1.897, 12000, 0,    11.613,
 310, 452, 311, 311, 377.295, 66.295, 9000, 0, 377.295, 381.069, 3.774, 971, 381.069, 382.016, 0.947, 9000, 0, 382.016, 384.379, 2.363, 1350, 384.379, 385.189, 0.809, 6000, 0, 385.189, 387.462, 2.274, 900, 387.462, 389.534, 2.071, 8000, 0,    10.167,
 309, 452, 310, 310, 376.366, 66.366, 12000, 0, 376.366, 381.448, 5.083, 1285, 381.448, 383.356, 1.908, 12000, 0, 383.356, 386.043, 2.687, 1800, 386.043, 387.211, 1.168, 9000, 0, 387.211, 389.667, 2.456, 1350, 389.667, 391.045, 1.378, 12000, 0,    13.302,
 311, 452, 312, 312, 378.374, 66.374, 11000, 0, 378.374, 384.689, 6.315, 1185, 384.689, 385.776, 1.088, 11000, 0, 385.776, 387.61, 1.833, 1650, 387.61, 388.571, 0.961, 8000, 0, 388.571, 392.405, 3.834, 1200, 392.405, 393.467, 1.062, 10000, 0,    14.031,
 312, 452, 313, 313, 379.515, 66.515, 11000, 0, 379.515, 384.93, 5.415, 1122, 384.93, 386.99, 2.06, 11000, 0, 386.99, 388.666, 1.676, 1650, 388.666, 389.711, 1.045, 8000, 0, 389.711, 393.019, 3.307, 1200, 393.019, 394.783, 1.764, 10000, 0,    13.504,
 314, 452, 315, 315, 381.886, 66.886, 10000, 0, 381.886, 386.777, 4.891, 1059, 386.777, 388.019, 1.242, 10000, 0, 388.019, 390.383, 2.364, 1500, 390.383, 391.306, 0.923, 7000, 0, 391.306, 393.973, 2.667, 1050, 393.973, 395.695, 1.722, 9000, 0,    12.087,
 315, 452, 316, 316, 382.928, 66.928, 10000, 0, 382.928, 387.013, 4.085, 1028, 387.013, 389.379, 2.367, 10000, 0, 389.379, 392.931, 3.552, 1500, 392.931, 393.834, 0.902, 7000, 0, 393.834, 395.349, 1.515, 1050, 395.349, 396.561, 1.212, 9000, 0,    12.421,
 317, 452, 318, 318, 385.591, 67.591, 12000, 0, 385.591, 389.515, 3.924, 1295, 389.515, 390.7, 1.184, 12000, 0, 390.7, 394.238, 3.538, 1800, 394.238, 395.401, 1.163, 9000, 0, 395.401, 398.691, 3.29, 1350, 398.691, 400.021, 1.33, 12000, 0,    13.100,
 325, 452, 326, 326, 396.626, 70.626, 12000, 0, 396.626, 399.967, 3.341, 1293, 399.967, 401.297, 1.33, 12000, 0, 401.297, 401.297, 0, 1800,TimeOut
 318, 452, 319, 319, 386.926, 67.926, 12000, 0, 386.926, 389.62, 2.694, 1243, 389.62, 391.845, 2.225, 12000, 0, 391.845, 395.232, 3.387, 1800, 395.232, 396.929, 1.697, 9000, 0, 396.929, 399.089, 2.159, 1350, 399.089, 401.329, 2.241, 12000, 0,    12.162,
 319, 452, 320, 320, 388.295, 68.295, 12000, 0, 388.295, 391.608, 3.313, 1242, 391.608, 393.198, 1.59, 12000, 0, 393.198, 396.054, 2.856, 1800, 396.054, 398.372, 2.318, 9000, 0, 398.372, 400.272, 1.9, 1350, 400.272, 402.675, 2.403, 12000, 0,    11.977,
 320, 452, 321, 321, 389.814, 68.814, 12000, 0, 389.814, 391.965, 2.151, 1258, 391.965, 394.455, 2.49, 12000, 0, 394.455, 398.088, 3.633, 1800, 398.088, 399.751, 1.663, 9000, 0, 399.751, 402.467, 2.716, 1350, 402.467, 404.062, 1.595, 12000, 0,    12.653,
 321, 452, 322, 322, 391.24, 69.24, 12000, 0, 391.24, 394.017, 2.776, 1264, 394.017, 395.871, 1.854, 12000, 0, 395.871, 399.751, 3.88, 1800, 399.751, 401.068, 1.317, 9000, 0, 401.068, 404.313, 3.245, 1350, 404.313, 405.47, 1.157, 12000, 0,    13.072,
 322, 452, 323, 323, 392.645, 69.645, 13000, 0, 392.645, 395.545, 2.9, 1311, 395.545, 397.233, 1.688, 13000, 0, 397.233, 401.371, 4.138, 1950, 401.371, 402.805, 1.434, 9000, 0, 402.805, 405.361, 2.556, 1350, 405.361, 406.798, 1.437, 12000, 0,    12.717,
 323, 452, 324, 324, 393.985, 69.985, 12000, 0, 393.985, 397.516, 3.531, 1223, 397.516, 398.885, 1.369, 12000, 0, 398.885, 402.487, 3.602, 1800, 402.487, 403.919, 1.432, 9000, 0, 403.919, 406.648, 2.729, 1350, 406.648, 408.211, 1.563, 12000, 0,    12.663,
 324, 452, 325, 325, 395.296, 70.296, 11000, 0, 395.296, 398.349, 3.053, 1169, 398.349, 400.089, 1.74, 11000, 0, 400.089, 404.476, 4.387, 1650, 404.476, 405.5, 1.024, 8000, 0, 405.5, 407.989, 2.489, 1200, 407.989, 409.29, 1.3, 10000, 0,    12.693,
 326, 452, 327, 327, 397.652, 70.652, 9000, 0, 397.652, 400.649, 2.997, 953, 400.649, 402.241, 1.592, 9000, 0, 402.241, 404.938, 2.696, 1350, 404.938, 406.286, 1.348, 6000, 0, 406.286, 408.487, 2.201, 900, 408.487, 410.111, 1.625, 8000, 0,    10.835,
 328, 452, 329, 329, 400.369, 71.369, 9000, 0, 400.369, 402.587, 2.218, 976, 402.587, 403.556, 0.968, 9000, 0, 403.556, 406.054, 2.499, 1350, 406.054, 407.209, 1.155, 6000, 0, 407.209, 409.371, 2.161, 900, 409.371, 410.909, 1.538, 8000, 0,     9.002,
 327, 452, 328, 328, 399.385, 71.385, 13000, 0, 399.385, 402.989, 3.604, 1311, 402.989, 404.897, 1.908, 13000, 0, 404.897, 407.221, 2.324, 1950, 407.221, 408.478, 1.258, 9000, 0, 408.478, 410.461, 1.983, 1350, 410.461, 412.219, 1.758, 12000, 0,    11.076,
 329, 452, 330, 330, 401.342, 71.342, 8000, 0, 401.342, 404.625, 3.282, 891, 404.625, 405.835, 1.211, 8000, 0, 405.835, 407.713, 1.878, 1200, 407.713, 409.29, 1.577, 6000, 0, 409.29, 410.907, 1.618, 900, 410.907, 413.031, 2.124, 8000, 0,     9.565,
 337, 452, 338, 338, 410.69, 72.69, 11000, 0, 410.69, 412.538, 1.848, 1171, 412.538, 415.056, 2.518, 11000, 0, 415.056, 415.056, 0, 1650,TimeOut
 330, 452, 331, 331, 402.663, 71.663, 11000, 0, 402.663, 405.341, 2.679, 1104, 405.341, 406.995, 1.654, 11000, 0, 406.995, 409.56, 2.565, 1650, 409.56, 410.732, 1.172, 8000, 0, 410.732, 414.52, 3.788, 1200, 414.52, 415.585, 1.065, 10000, 0,    11.857,
 338, 452, 339, 339, 412.122, 73.122, 12000, 0, 412.122, 415.257, 3.135, 1243, 415.257, 416.486, 1.229, 12000, 0, 416.486, 416.486, 0, 1800,TimeOut
 331, 452, 332, 332, 404.046, 72.046, 11000, 0, 404.046, 407.063, 3.017, 1145, 407.063, 408.154, 1.09, 11000, 0, 408.154, 410.587, 2.433, 1650, 410.587, 411.802, 1.216, 8000, 0, 411.802, 414.792, 2.989, 1200, 414.792, 416.506, 1.714, 10000, 0,    10.746,
 332, 452, 333, 333, 405.171, 72.171, 10000, 0, 405.171, 407.525, 2.354, 1070, 407.525, 409.123, 1.598, 10000, 0, 409.123, 412.267, 3.144, 1500, 412.267, 413.304, 1.037, 7000, 0, 413.304, 415.954, 2.651, 1050, 415.954, 417.393, 1.439, 9000, 0,    10.784,
 333, 452, 334, 334, 406.304, 72.304, 10000, 0, 406.304, 409.101, 2.797, 1061, 409.101, 410.329, 1.228, 10000, 0, 410.329, 413.412, 3.083, 1500, 413.412, 414.494, 1.082, 7000, 0, 414.494, 416.062, 1.568, 1050, 416.062, 418.334, 2.271, 9000, 0,     9.758,
 335, 452, 336, 336, 408.411, 72.411, 9000, 0, 408.411, 410.664, 2.253, 952, 410.664, 412.56, 1.896, 9000, 0, 412.56, 416.933, 4.373, 1350, 416.933, 418.658, 1.725, 6000, 0, 418.658, 421.1, 2.443, 900, 421.1, 422.069, 0.968, 8000, 0,    12.689,
 347, 452, 348, 348, 422.58, 74.58, 10000, 0, 422.58, 422.58, 0, 1033,TimeOut
 334, 452, 335, 335, 407.492, 72.492, 11000, 0, 407.492, 409.686, 2.194, 1137, 409.686, 411.717, 2.031, 11000, 0, 411.717, 416.658, 4.941, 1650, 416.658, 417.791, 1.133, 8000, 0, 417.791, 421.12, 3.329, 1200, 421.12, 423.031, 1.911, 10000, 0,    13.628,
 339, 452, 340, 340, 413.245, 73.245, 10000, 0, 413.245, 415.729, 2.484, 1016, 415.729, 417.522, 1.793, 10000, 0, 417.522, 420.15, 2.628, 1500, 420.15, 421.089, 0.94, 7000, 0, 421.089, 422.927, 1.837, 1050, 422.927, 423.984, 1.057, 9000, 0,     9.681,
 336, 452, 337, 337, 409.45, 72.45, 11000, 0, 409.45, 411.611, 2.161, 1189, 411.611, 413.848, 2.238, 11000, 0, 413.848, 418.798, 4.949, 1650, 418.798, 419.744, 0.946, 8000, 0, 419.744, 423.088, 3.344, 1200, 423.088, 424.942, 1.854, 10000, 0,    13.638,
 340, 452, 341, 341, 414.593, 73.593, 11000, 0, 414.593, 417.635, 3.042, 1187, 417.635, 418.775, 1.14, 11000, 0, 418.775, 421.369, 2.594, 1650, 421.369, 422.435, 1.066, 8000, 0, 422.435, 424.993, 2.558, 1200, 424.993, 426.102, 1.109, 10000, 0,    10.400,
 346, 452, 347, 347, 421.554, 74.554, 10000, 0, 421.554, 426.112, 4.558, 1037, 426.112, 426.966, 0.854, 10000, 0, 426.966, 426.966, 0, 1500,TimeOut
 341, 452, 342, 342, 415.821, 73.821, 13000, 0, 415.821, 419.267, 3.446, 1307, 419.267, 420.659, 1.391, 13000, 0, 420.659, 422.637, 1.978, 1950, 422.637, 423.883, 1.246, 9000, 0, 423.883, 426.415, 2.532, 1350, 426.415, 427.699, 1.284, 12000, 0,    10.594,
 342, 452, 343, 343, 416.995, 73.995, 11000, 0, 416.995, 420.901, 3.906, 1122, 420.901, 422.111, 1.21, 11000, 0, 422.111, 425.663, 3.552, 1650, 425.663, 426.703, 1.04, 8000, 0, 426.703, 429.812, 3.109, 1200, 429.812, 430.903, 1.091, 10000, 0,    12.817,
 343, 452, 344, 344, 418.234, 74.234, 10000, 0, 418.234, 423.211, 4.977, 1056, 423.211, 424.303, 1.092, 10000, 0, 424.303, 427.341, 3.037, 1500, 427.341, 428.274, 0.933, 7000, 0, 428.274, 430.24, 1.966, 1050, 430.24, 432.002, 1.762, 9000, 0,    12.006,
 344, 452, 345, 345, 419.267, 74.267, 9000, 0, 419.267, 423.948, 4.681, 913, 423.948, 425.203, 1.255, 9000, 0, 425.203, 427.686, 2.483, 1350, 427.686, 429.089, 1.403, 6000, 0, 429.089, 431.044, 1.955, 900, 431.044, 432.829, 1.785, 8000, 0,    11.777,
 352, 452, 353, 353, 427.938, 74.938, 11000, 0, 427.938, 431.927, 3.989, 1193, 431.927, 433.11, 1.184, 11000, 0, 433.11, 433.11, 0, 1650,TimeOut
 357, 452, 358, 358, 433.717, 75.717, 9000, 0, 433.717, 433.717, 0, 936,TimeOut
 345, 452, 346, 346, 420.203, 74.203, 9000, 0, 420.203, 424.748, 4.545, 961, 424.748, 425.925, 1.177, 9000, 0, 425.925, 430.72, 4.795, 1350, 430.72, 431.464, 0.744, 6000, 0, 431.464, 434.776, 3.312, 900, 434.776, 435.501, 0.725, 8000, 0,    14.573,
 348, 452, 349, 349, 423.483, 74.483, 8000, 0, 423.483, 426.686, 3.203, 885, 426.686, 427.809, 1.122, 8000, 0, 427.809, 430.962, 3.153, 1200, 430.962, 432.297, 1.335, 6000, 0, 432.297, 435.131, 2.834, 900, 435.131, 436.427, 1.296, 8000, 0,    11.648,
 350, 452, 351, 351, 425.609, 74.609, 9000, 0, 425.609, 429.159, 3.55, 999, 429.159, 431.137, 1.978, 9000, 0, 431.137, 434.149, 3.012, 1350, 434.149, 435.012, 0.863, 6000, 0, 435.012, 437.111, 2.099, 900, 437.111, 437.912, 0.8, 8000, 0,    11.502,
 349, 452, 350, 350, 424.674, 74.674, 12000, 0, 424.674, 428.944, 4.27, 1233, 428.944, 430.242, 1.298, 12000, 0, 430.242, 434.5, 4.258, 1800, 434.5, 436.247, 1.746, 9000, 0, 436.247, 439.063, 2.816, 1350, 439.063, 440.409, 1.346, 12000, 0,    14.389,
 351, 452, 352, 352, 426.636, 74.636, 9000, 0, 426.636, 431.137, 4.501, 962, 431.137, 432.023, 0.886, 9000, 0, 432.023, 436.425, 4.402, 1350, 436.425, 437.158, 0.734, 6000, 0, 437.158, 439.34, 2.181, 900, 439.34, 441.193, 1.853, 8000, 0,    12.704,
 353, 452, 354, 354, 429.09, 75.09, 11000, 0, 429.09, 434.021, 4.931, 1181, 434.021, 435.061, 1.04, 11000, 0, 435.061, 437.606, 2.544, 1650, 437.606, 438.898, 1.293, 8000, 0, 438.898, 441.738, 2.84, 1200, 441.738, 442.873, 1.135, 10000, 0,    12.648,
 354, 452, 355, 355, 430.373, 75.373, 10000, 0, 430.373, 434.54, 4.168, 1035, 434.54, 436.074, 1.534, 10000, 0, 436.074, 438.378, 2.304, 1500, 438.378, 440.044, 1.666, 7000, 0, 440.044, 442.709, 2.665, 1050, 442.709, 443.86, 1.151, 9000, 0,    12.337,
 355, 452, 356, 356, 431.417, 75.417, 9000, 0, 431.417, 436.79, 5.373, 996, 436.79, 437.71, 0.92, 9000, 0, 437.71, 438.943, 1.233, 1350, 438.943, 441.058, 2.115, 6000, 0, 441.058, 445.542, 4.484, 900, 445.542, 446.402, 0.86, 8000, 0,    14.126,
 361, 452, 362, 362, 438.04, 76.04, 9000, 0, 438.04, 440.275, 2.235, 924, 440.275, 443.2, 2.925, 9000, 0, 443.2, 444.69, 1.49, 1350, 444.69, 446.645, 1.956, 6000, 0, 446.645, 446.645, 0, 900,TimeOut
 362, 452, 363, 363, 439.266, 76.266, 9000, 0, 439.266, 441.298, 2.033, 941, 441.298, 444.214, 2.916, 9000, 0, 444.214, 445.986, 1.772, 1350, 445.986, 447.445, 1.459, 6000, 0, 447.445, 447.445, 0, 900,TimeOut
 356, 452, 357, 357, 432.555, 75.555, 10000, 0, 432.555, 437.156, 4.601, 1030, 437.156, 438.651, 1.495, 10000, 0, 438.651, 441.578, 2.926, 1500, 441.578, 442.438, 0.861, 7000, 0, 442.438, 447.539, 5.1, 1050, 447.539, 448.388, 0.849, 9000, 0,    14.984,
