#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 271, 446, 272, 272, 326.89, 54.89, 10000, 0, 326.89, 331.068, 4.178, 1034, 331.068, 332.225, 1.157, 10000, 0, 332.225, 335.27, 3.044, 1500, 335.27, 336.338, 1.069, 7000, 0, 336.338, 338.565, 2.226, 1050, 338.565, 340.048, 1.483, 9000, 0,    11.674,
 273, 446, 274, 274, 329.333, 55.333, 10000, 0, 329.333, 332.928, 3.595, 1038, 332.928, 334.321, 1.394, 10000, 0, 334.321, 336.224, 1.903, 1500, 336.224, 337.473, 1.248, 7000, 0, 337.473, 338.82, 1.347, 1050, 338.82, 341.013, 2.193, 9000, 0,     9.487,
 274, 446, 275, 275, 330.362, 55.362, 9000, 0, 330.362, 332.993, 2.631, 994, 332.993, 335.215, 2.222, 9000, 0, 335.215, 337.278, 2.063, 1350, 337.278, 338.21, 0.931, 6000, 0, 338.21, 339.757, 1.547, 900, 339.757, 341.775, 2.018, 8000, 0,     9.395,
 276, 446, 277, 277, 332.891, 55.891, 9000, 0, 332.891, 335.741, 2.85, 969, 335.741, 336.666, 0.925, 9000, 0, 336.666, 338.281, 1.615, 1350, 338.281, 339.104, 0.823, 6000, 0, 339.104, 340.73, 1.626, 900, 340.73, 342.611, 1.881, 8000, 0,     7.839,
 275, 446, 276, 276, 331.83, 55.83, 11000, 0, 331.83, 336.49, 4.66, 1125, 336.49, 337.993, 1.503, 11000, 0, 337.993, 339.501, 1.508, 1650, 339.501, 340.56, 1.059, 8000, 0, 340.56, 342.27, 1.71, 1200, 342.27, 343.647, 1.378, 10000, 0,    10.440,
 279, 446, 280, 280, 336.435, 56.435, 9000, 0, 336.435, 338.291, 1.856, 983, 338.291, 339.206, 0.915, 9000, 0, 339.206, 340.71, 1.504, 1350, 340.71, 341.595, 0.885, 6000, 0, 341.595, 342.769, 1.174, 900, 342.769, 344.491, 1.723, 8000, 0,     6.334,
 277, 446, 278, 278, 334.213, 56.213, 13000, 0, 334.213, 338.693, 4.481, 1303, 338.693, 340.732, 2.039, 13000, 0, 340.732, 342.609, 1.877, 1950, 342.609, 343.974, 1.365, 9000, 0, 343.974, 347.76, 3.786, 1350, 347.76, 348.996, 1.236, 12000, 0,    13.547,
 281, 446, 282, 282, 339.098, 57.098, 9000, 0, 339.098, 341.21, 2.112, 914, 341.21, 343.576, 2.366, 9000, 0, 343.576, 345.672, 2.096, 1350, 345.672, 346.553, 0.881, 6000, 0, 346.553, 348.477, 1.924, 900, 348.477, 350.016, 1.539, 8000, 0,     9.379,
 287, 446, 288, 288, 346.562, 58.562, 9000, 0, 346.562, 348.265, 1.703, 949, 348.265, 350.126, 1.861, 9000, 0, 350.126, 350.126, 0, 1350,TimeOut
 280, 446, 281, 281, 338.049, 57.049, 13000, 0, 338.049, 341.146, 3.097, 1301, 341.146, 342.565, 1.418, 13000, 0, 342.565, 345.745, 3.181, 1950, 345.745, 347.785, 2.04, 9000, 0, 347.785, 350.643, 2.858, 1350, 350.643, 351.96, 1.317, 12000, 0,    12.594,
 282, 446, 283, 283, 340.203, 57.203, 11000, 0, 340.203, 343.035, 2.832, 1149, 343.035, 344.823, 1.787, 11000, 0, 344.823, 347.461, 2.638, 1650, 347.461, 349.051, 1.59, 8000, 0, 349.051, 351.884, 2.833, 1200, 351.884, 352.964, 1.08, 10000, 0,    11.681,
 283, 446, 284, 284, 341.538, 57.538, 12000, 0, 341.538, 343.401, 1.863, 1286, 343.401, 345.944, 2.542, 12000, 0, 345.944, 348.843, 2.899, 1800, 348.843, 350.322, 1.479, 9000, 0, 350.322, 353.266, 2.944, 1350, 353.266, 354.608, 1.342, 12000, 0,    11.728,
 284, 446, 285, 285, 342.833, 57.833, 10000, 0, 342.833, 345.281, 2.448, 1047, 345.281, 346.941, 1.661, 10000, 0, 346.941, 350.453, 3.512, 1500, 350.453, 351.418, 0.964, 7000, 0, 351.418, 355.132, 3.714, 1050, 355.132, 356.059, 0.927, 9000, 0,    12.299,
 285, 446, 286, 286, 343.949, 57.949, 9000, 0, 343.949, 346.19, 2.241, 971, 346.19, 347.9, 1.71, 9000, 0, 347.9, 350.852, 2.952, 1350, 350.852, 352.225, 1.373, 6000, 0, 352.225, 356.306, 4.081, 900, 356.306, 357.047, 0.741, 8000, 0,    12.357,
 286, 446, 287, 287, 345.529, 58.529, 12000, 0, 345.529, 347.613, 2.084, 1210, 347.613, 349.175, 1.562, 12000, 0, 349.175, 352.593, 3.418, 1800, 352.593, 353.993, 1.401, 9000, 0, 353.993, 357.552, 3.559, 1350, 357.552, 358.848, 1.296, 12000, 0,    12.023,
 288, 446, 289, 289, 347.709, 58.709, 10000, 0, 347.709, 350.519, 2.811, 1073, 350.519, 351.535, 1.015, 10000, 0, 351.535, 353.286, 1.752, 1500, 353.286, 354.865, 1.579, 7000, 0, 354.865, 357.733, 2.868, 1050, 357.733, 359.966, 2.232, 9000, 0,    10.025,
 299, 446, 300, 300, 360.903, 60.903, 12000, 0, 360.903, 360.903, 0, 1212,TimeOut
 289, 446, 290, 290, 348.79, 58.79, 11000, 0, 348.79, 351.777, 2.987, 1173, 351.777, 352.937, 1.16, 11000, 0, 352.937, 355.122, 2.184, 1650, 355.122, 356.377, 1.255, 8000, 0, 356.377, 359.964, 3.587, 1200, 359.964, 360.982, 1.018, 10000, 0,    11.173,
 290, 446, 291, 291, 350.176, 59.176, 12000, 0, 350.176, 354.077, 3.901, 1240, 354.077, 355.397, 1.32, 12000, 0, 355.397, 358.826, 3.428, 1800, 358.826, 360.086, 1.261, 9000, 0, 360.086, 362.169, 2.083, 1350, 362.169, 363.579, 1.41, 12000, 0,    11.993,
 291, 446, 292, 292, 351.294, 59.294, 10000, 0, 351.294, 356.057, 4.763, 1084, 356.057, 357.08, 1.022, 10000, 0, 357.08, 360.266, 3.186, 1500, 360.266, 361.287, 1.021, 7000, 0, 361.287, 362.61, 1.322, 1050, 362.61, 364.41, 1.8, 9000, 0,    11.316,
 292, 446, 293, 293, 352.225, 59.225, 9000, 0, 352.225, 357.045, 4.82, 904, 357.045, 358.009, 0.964, 9000, 0, 358.009, 360.95, 2.941, 1350, 360.95, 362.032, 1.082, 6000, 0, 362.032, 363.634, 1.602, 900, 363.634, 365.143, 1.509, 8000, 0,    11.409,
 293, 446, 294, 294, 353.543, 59.543, 11000, 0, 353.543, 358.106, 4.564, 1156, 358.106, 359.382, 1.275, 11000, 0, 359.382, 362.13, 2.748, 1650, 362.13, 363.203, 1.073, 8000, 0, 363.203, 365.36, 2.157, 1200, 365.36, 366.442, 1.083, 10000, 0,    11.817,
 294, 446, 295, 295, 354.808, 59.808, 10000, 0, 354.808, 359.027, 4.219, 1035, 359.027, 360.482, 1.455, 10000, 0, 360.482, 362.488, 2.005, 1500, 362.488, 364.156, 1.669, 7000, 0, 364.156, 366.046, 1.89, 1050, 366.046, 367.403, 1.357, 9000, 0,    11.239,
 295, 446, 296, 296, 356.187, 60.187, 12000, 0, 356.187, 361.165, 4.978, 1215, 361.165, 362.346, 1.18, 12000, 0, 362.346, 364.176, 1.831, 1800, 364.176, 365.583, 1.406, 9000, 0, 365.583, 368.762, 3.179, 1350, 368.762, 370.132, 1.371, 12000, 0,    12.574,
 296, 446, 297, 297, 357.307, 60.307, 11000, 0, 357.307, 361.804, 4.497, 1116, 361.804, 363.636, 1.832, 11000, 0, 363.636, 365.594, 1.957, 1650, 365.594, 366.642, 1.048, 8000, 0, 366.642, 370.794, 4.152, 1200, 370.794, 371.778, 0.985, 10000, 0,    13.487,
 297, 446, 298, 298, 358.26, 60.26, 9000, 0, 358.26, 362.706, 4.447, 921, 362.706, 364.518, 1.811, 9000, 0, 364.518, 366, 1.482, 1350, 366, 367.353, 1.353, 6000, 0, 367.353, 371.582, 4.229, 900, 371.582, 372.615, 1.032, 8000, 0,    13.322,
 298, 446, 299, 299, 359.439, 60.439, 11000, 0, 359.439, 365.249, 5.81, 1152, 365.249, 366.316, 1.068, 11000, 0, 366.316, 368.463, 2.147, 1650, 368.463, 369.565, 1.102, 8000, 0, 369.565, 372.953, 3.388, 1200, 372.953, 373.934, 0.981, 10000, 0,    13.514,
 300, 446, 301, 301, 362.046, 61.046, 10000, 0, 362.046, 366.424, 4.378, 1043, 366.424, 367.48, 1.056, 10000, 0, 367.48, 369.427, 1.947, 1500, 369.427, 370.534, 1.107, 7000, 0, 370.534, 373.278, 2.743, 1050, 373.278, 374.758, 1.48, 9000, 0,    11.232,
 301, 446, 302, 302, 363.534, 61.534, 11000, 0, 363.534, 367.846, 4.312, 1112, 367.846, 368.968, 1.122, 11000, 0, 368.968, 370.987, 2.019, 1650, 370.987, 372.083, 1.096, 8000, 0, 372.083, 375.379, 3.296, 1200, 375.379, 376.528, 1.149, 10000, 0,    11.844,
 302, 446, 303, 303, 364.951, 61.951, 10000, 0, 364.951, 368.484, 3.533, 1099, 368.484, 369.971, 1.488, 10000, 0, 369.971, 371.418, 1.447, 1500, 371.418, 373.145, 1.727, 7000, 0, 373.145, 375.694, 2.549, 1050, 375.694, 377.386, 1.692, 9000, 0,    10.743,
 303, 446, 304, 304, 365.839, 61.839, 8000, 0, 365.839, 369.163, 3.324, 899, 369.163, 370.713, 1.55, 8000, 0, 370.713, 373.143, 2.43, 1200, 373.143, 373.96, 0.817, 6000, 0, 373.96, 378.057, 4.097, 900, 378.057, 378.96, 0.902, 8000, 0,    12.218,
 304, 446, 305, 305, 367.059, 62.059, 9000, 0, 367.059, 370.513, 3.454, 926, 370.513, 371.639, 1.126, 9000, 0, 371.639, 374.741, 3.102, 1350, 374.741, 375.603, 0.862, 6000, 0, 375.603, 378.1, 2.497, 900, 378.1, 379.863, 1.763, 8000, 0,    11.041,
 305, 446, 306, 306, 368.206, 62.206, 9000, 0, 368.206, 372.144, 3.938, 969, 372.144, 372.991, 0.848, 9000, 0, 372.991, 375.894, 2.903, 1350, 375.894, 376.741, 0.847, 6000, 0, 376.741, 380.321, 3.58, 900, 380.321, 381.137, 0.816, 8000, 0,    12.115,
 306, 446, 307, 307, 369.452, 62.452, 11000, 0, 369.452, 373.06, 3.608, 1161, 373.06, 374.127, 1.066, 11000, 0, 374.127, 377.213, 3.086, 1650, 377.213, 378.408, 1.195, 8000, 0, 378.408, 381.144, 2.736, 1200, 381.144, 382.239, 1.095, 10000, 0,    11.692,
 307, 446, 308, 308, 370.586, 62.586, 10000, 0, 370.586, 373.67, 3.084, 1049, 373.67, 375.081, 1.411, 10000, 0, 375.081, 377.781, 2.7, 1500, 377.781, 379.368, 1.587, 7000, 0, 379.368, 382.834, 3.466, 1050, 382.834, 383.844, 1.01, 9000, 0,    12.248,
 312, 446, 313, 313, 376.614, 63.614, 10000, 0, 376.614, 379.546, 2.932, 1040, 379.546, 380.543, 0.997, 10000, 0, 380.543, 382.038, 1.495, 1500, 382.038, 384.323, 2.284, 7000, 0, 384.323, 384.323, 0, 1050,TimeOut
 308, 446, 309, 309, 371.926, 62.926, 11000, 0, 371.926, 375.299, 3.373, 1173, 375.299, 376.5, 1.201, 11000, 0, 376.5, 379.079, 2.579, 1650, 379.079, 380.456, 1.377, 8000, 0, 380.456, 384.444, 3.987, 1200, 384.444, 385.488, 1.044, 10000, 0,    12.518,
 309, 446, 310, 310, 373.123, 63.123, 11000, 0, 373.123, 376.248, 3.124, 1146, 376.248, 377.654, 1.407, 11000, 0, 377.654, 379.772, 2.117, 1650, 379.772, 381.478, 1.706, 8000, 0, 381.478, 385.397, 3.919, 1200, 385.397, 386.546, 1.149, 10000, 0,    12.274,
 310, 446, 311, 311, 374.217, 63.217, 10000, 0, 374.217, 377.338, 3.121, 1011, 377.338, 378.768, 1.43, 10000, 0, 378.768, 380.632, 1.864, 1500, 380.632, 382.33, 1.698, 7000, 0, 382.33, 385.979, 3.65, 1050, 385.979, 387.654, 1.674, 9000, 0,    11.762,
 311, 446, 312, 312, 375.212, 63.212, 8000, 0, 375.212, 377.692, 2.48, 883, 377.692, 379.506, 1.814, 8000, 0, 379.506, 380.908, 1.402, 1200, 380.908, 383.269, 2.361, 6000, 0, 383.269, 386.481, 3.211, 900, 386.481, 388.431, 1.951, 8000, 0,    11.269,
 313, 446, 314, 314, 377.947, 63.947, 12000, 0, 377.947, 380.4, 2.454, 1277, 380.4, 381.781, 1.381, 12000, 0, 381.781, 384.179, 2.398, 1800, 384.179, 385.625, 1.446, 9000, 0, 385.625, 388.019, 2.394, 1350, 388.019, 389.692, 1.674, 12000, 0,    10.072,
 314, 446, 315, 315, 379.203, 64.203, 10000, 0, 379.203, 381.124, 1.921, 1059, 381.124, 382.806, 1.682, 10000, 0, 382.806, 385.187, 2.381, 1500, 385.187, 386.779, 1.592, 7000, 0, 386.779, 388.295, 1.516, 1050, 388.295, 390.59, 2.295, 9000, 0,     9.092,
 315, 446, 316, 316, 380.672, 64.672, 13000, 0, 380.672, 384.154, 3.482, 1300, 384.154, 385.548, 1.394, 13000, 0, 385.548, 387.976, 2.428, 1950, 387.976, 389.26, 1.284, 9000, 0, 389.26, 392.057, 2.797, 1350, 392.057, 393.253, 1.196, 12000, 0,    11.385,
 327, 446, 328, 328, 394.562, 66.562, 9000, 0, 394.562, 394.562, 0, 981,TimeOut
 316, 446, 317, 317, 382.12, 65.12, 12000, 0, 382.12, 386.638, 4.518, 1261, 386.638, 387.702, 1.064, 12000, 0, 387.702, 390.383, 2.681, 1800, 390.383, 391.67, 1.288, 9000, 0, 391.67, 394.045, 2.374, 1350, 394.045, 395.506, 1.461, 12000, 0,    11.925,
 317, 446, 318, 318, 383.279, 65.279, 12000, 0, 383.279, 387.479, 4.201, 1203, 387.479, 388.926, 1.447, 12000, 0, 388.926, 390.966, 2.04, 1800, 390.966, 392.989, 2.022, 9000, 0, 392.989, 395.253, 2.264, 1350, 395.253, 396.838, 1.585, 12000, 0,    11.974,
 324, 446, 325, 325, 391.616, 66.616, 11000, 0, 391.616, 395.043, 3.427, 1187, 395.043, 397.033, 1.99, 11000, 0, 397.033, 397.033, 0, 1650,TimeOut
 318, 446, 319, 319, 384.528, 65.528, 10000, 0, 384.528, 388.306, 3.777, 1054, 388.306, 389.96, 1.654, 10000, 0, 389.96, 392.224, 2.264, 1500, 392.224, 393.975, 1.751, 7000, 0, 393.975, 395.72, 1.745, 1050, 395.72, 397.874, 2.154, 9000, 0,    11.192,
 320, 446, 321, 321, 386.881, 65.881, 9000, 0, 386.881, 390.309, 3.428, 938, 390.309, 392.126, 1.817, 9000, 0, 392.126, 394.751, 2.625, 1350, 394.751, 395.614, 0.862, 6000, 0, 395.614, 397, 1.386, 900, 397, 398.797, 1.797, 8000, 0,    10.119,
 319, 446, 320, 320, 385.965, 65.965, 12000, 0, 385.965, 389.798, 3.833, 1240, 389.798, 391.306, 1.508, 12000, 0, 391.306, 394.834, 3.528, 1800, 394.834, 396.801, 1.967, 9000, 0, 396.801, 399.223, 2.422, 1350, 399.223, 400.343, 1.119, 12000, 0,    13.258,
 322, 446, 323, 323, 389.355, 66.355, 10000, 0, 389.355, 392.471, 3.116, 1036, 392.471, 394.989, 2.518, 10000, 0, 394.989, 397.159, 2.17, 1500, 397.159, 398.223, 1.064, 7000, 0, 398.223, 399.857, 1.634, 1050, 399.857, 401.307, 1.45, 9000, 0,    10.502,
 321, 446, 322, 322, 388.239, 66.239, 12000, 0, 388.239, 392.316, 4.077, 1239, 392.316, 393.653, 1.337, 12000, 0, 393.653, 397.243, 3.59, 1800, 397.243, 399.528, 2.285, 9000, 0, 399.528, 401.411, 1.883, 1350, 401.411, 402.62, 1.209, 12000, 0,    13.172,
 334, 446, 335, 335, 402.875, 67.875, 9000, 0, 402.875, 402.875, 0, 968,TimeOut
 323, 446, 324, 324, 390.413, 66.413, 10000, 0, 390.413, 394.801, 4.388, 1090, 394.801, 396.013, 1.212, 10000, 0, 396.013, 398.873, 2.86, 1500, 398.873, 400.552, 1.679, 7000, 0, 400.552, 402.174, 1.621, 1050, 402.174, 403.649, 1.476, 9000, 0,    11.761,
 325, 446, 326, 326, 392.385, 66.385, 8000, 0, 392.385, 396.421, 4.036, 899, 396.421, 397.874, 1.453, 8000, 0, 397.874, 399.16, 1.286, 1200, 399.16, 401.287, 2.127, 6000, 0, 401.287, 402.868, 1.58, 900, 402.868, 404.432, 1.564, 8000, 0,    10.483,
 326, 446, 327, 327, 393.587, 66.587, 12000, 0, 393.587, 397.603, 4.016, 1222, 397.603, 399.192, 1.589, 12000, 0, 399.192, 401.771, 2.579, 1800, 401.771, 403.09, 1.318, 9000, 0, 403.09, 406.304, 3.214, 1350, 406.304, 407.572, 1.268, 12000, 0,    12.717,
 328, 446, 329, 329, 395.605, 66.605, 10000, 0, 395.605, 398.28, 2.675, 1007, 398.28, 400.124, 1.844, 10000, 0, 400.124, 403, 2.876, 1500, 403, 404.072, 1.072, 7000, 0, 404.072, 406.37, 2.297, 1050, 406.37, 408.478, 2.109, 9000, 0,    10.765,
 340, 446, 341, 341, 410.927, 69.927, 13000, 0, 410.927, 410.927, 0, 1315,TimeOut
 329, 446, 330, 330, 396.981, 66.981, 13000, 0, 396.981, 401.391, 4.411, 1308, 401.391, 402.634, 1.243, 13000, 0, 402.634, 406.38, 3.746, 1950, 406.38, 407.623, 1.243, 9000, 0, 407.623, 410.896, 3.272, 1350, 410.896, 412.109, 1.213, 12000, 0,    13.915,
 330, 446, 331, 331, 398.181, 67.181, 12000, 0, 398.181, 402.989, 4.808, 1293, 402.989, 404.391, 1.402, 12000, 0, 404.391, 408, 3.609, 1800, 408, 409.3, 1.3, 9000, 0, 409.3, 411.471, 2.171, 1350, 411.471, 413.314, 1.843, 12000, 0,    13.290,
 331, 446, 332, 332, 399.337, 67.337, 9000, 0, 399.337, 404.952, 5.615, 964, 404.952, 405.872, 0.92, 9000, 0, 405.872, 408.593, 2.721, 1350, 408.593, 410.192, 1.598, 6000, 0, 410.192, 412.183, 1.992, 900, 412.183, 414.182, 1.998, 8000, 0,    12.847,
 338, 446, 339, 339, 408.442, 69.442, 11000, 0, 408.442, 412.657, 4.215, 1157, 412.657, 414.339, 1.682, 11000, 0, 414.339, 414.339, 0, 1650,TimeOut
 332, 446, 333, 333, 400.272, 67.272, 9000, 0, 400.272, 405.827, 5.555, 901, 405.827, 406.898, 1.071, 9000, 0, 406.898, 409.612, 2.714, 1350, 409.612, 410.985, 1.372, 6000, 0, 410.985, 412.98, 1.995, 900, 412.98, 414.993, 2.012, 8000, 0,    12.708,
 333, 446, 334, 334, 401.814, 67.814, 12000, 0, 401.814, 408.216, 6.402, 1299, 408.216, 409.626, 1.41, 12000, 0, 409.626, 412.725, 3.098, 1800, 412.725, 413.964, 1.24, 9000, 0, 413.964, 417.11, 3.145, 1350, 417.11, 418.544, 1.434, 12000, 0,    15.295,
 335, 446, 336, 336, 404.313, 68.313, 12000, 0, 404.313, 409.16, 4.848, 1231, 409.16, 410.785, 1.624, 12000, 0, 410.785, 415.655, 4.871, 1800, 415.655, 416.844, 1.188, 9000, 0, 416.844, 418.562, 1.718, 1350, 418.562, 419.831, 1.269, 12000, 0,    14.249,
 336, 446, 337, 337, 405.544, 68.544, 12000, 0, 405.544, 410.938, 5.394, 1291, 410.938, 412.198, 1.26, 12000, 0, 412.198, 416.37, 4.172, 1800, 416.37, 418.074, 1.705, 9000, 0, 418.074, 420.193, 2.119, 1350, 420.193, 421.396, 1.203, 12000, 0,    14.650,
 337, 446, 338, 338, 406.926, 68.926, 11000, 0, 406.926, 411.288, 4.362, 1106, 411.288, 413.294, 2.006, 11000, 0, 413.294, 417.508, 4.214, 1650, 417.508, 419.261, 1.753, 8000, 0, 419.261, 420.881, 1.62, 1200, 420.881, 422.544, 1.663, 10000, 0,    13.955,
 339, 446, 340, 340, 409.594, 69.594, 11000, 0, 409.594, 412.884, 3.29, 1123, 412.884, 415.657, 2.773, 11000, 0, 415.657, 418.529, 2.872, 1650, 418.529, 420.316, 1.787, 8000, 0, 420.316, 422.316, 2, 1200, 422.316, 423.477, 1.161, 10000, 0,    12.722,
 341, 446, 342, 342, 412.587, 70.587, 12000, 0, 412.587, 414.54, 1.953, 1288, 414.54, 416.992, 2.452, 12000, 0, 416.992, 419.643, 2.651, 1800, 419.643, 421.497, 1.854, 9000, 0, 421.497, 424.181, 2.684, 1350, 424.181, 425.306, 1.125, 12000, 0,    11.595,
 342, 446, 343, 343, 414.312, 71.312, 12000, 0, 414.312, 417.733, 3.422, 1265, 417.733, 418.887, 1.153, 12000, 0, 418.887, 420.562, 1.675, 1800, 420.562, 422.917, 2.355, 9000, 0, 422.917, 426.062, 3.145, 1350, 426.062, 427.281, 1.219, 12000, 0,    11.750,
 343, 446, 344, 344, 415.784, 71.784, 12000, 0, 415.784, 418.749, 2.965, 1201, 418.749, 420.031, 1.282, 12000, 0, 420.031, 421.979, 1.948, 1800, 421.979, 424.219, 2.24, 9000, 0, 424.219, 426.921, 2.702, 1350, 426.921, 428.521, 1.6, 12000, 0,    11.137,
 344, 446, 345, 345, 416.844, 71.844, 9000, 0, 416.844, 419.279, 2.435, 932, 419.279, 421.089, 1.81, 9000, 0, 421.089, 423.345, 2.256, 1350, 423.345, 425.133, 1.787, 6000, 0, 425.133, 427.673, 2.541, 900, 427.673, 429.351, 1.678, 8000, 0,    10.829,
 345, 446, 346, 346, 418.026, 72.026, 10000, 0, 418.026, 420.961, 2.935, 1057, 420.961, 422.191, 1.23, 10000, 0, 422.191, 424.436, 2.245, 1500, 424.436, 426.025, 1.588, 7000, 0, 426.025, 428.556, 2.531, 1050, 428.556, 430.279, 1.722, 9000, 0,    10.530,
 346, 446, 347, 347, 419.331, 72.331, 10000, 0, 419.331, 422.088, 2.757, 1007, 422.088, 423.235, 1.148, 10000, 0, 423.235, 425.304, 2.069, 1500, 425.304, 426.892, 1.587, 7000, 0, 426.892, 428.991, 2.099, 1050, 428.991, 431.256, 2.266, 9000, 0,     9.660,
 347, 446, 348, 348, 420.676, 72.676, 11000, 0, 420.676, 423.12, 2.443, 1113, 423.12, 424.426, 1.307, 11000, 0, 424.426, 426.525, 2.099, 1650, 426.525, 428.001, 1.476, 8000, 0, 428.001, 431.236, 3.235, 1200, 431.236, 432.28, 1.044, 10000, 0,    10.560,
 348, 446, 349, 349, 421.931, 72.931, 12000, 0, 421.931, 424.887, 2.957, 1238, 424.887, 426.149, 1.262, 12000, 0, 426.149, 429.213, 3.063, 1800, 429.213, 430.579, 1.367, 9000, 0, 430.579, 432.53, 1.95, 1350, 432.53, 433.8, 1.27, 12000, 0,    10.599,
 349, 446, 350, 350, 423.095, 73.095, 10000, 0, 423.095, 425.737, 2.643, 1009, 425.737, 427.229, 1.491, 10000, 0, 427.229, 429.905, 2.676, 1500, 429.905, 431.558, 1.654, 7000, 0, 431.558, 432.977, 1.418, 1050, 432.977, 434.624, 1.648, 9000, 0,     9.882,
 350, 446, 351, 351, 424.167, 73.167, 9000, 0, 424.167, 426.525, 2.359, 931, 426.525, 428.107, 1.581, 9000, 0, 428.107, 430.553, 2.446, 1350, 430.553, 432.384, 1.832, 6000, 0, 432.384, 434.085, 1.7, 900, 434.085, 435.408, 1.324, 8000, 0,     9.918,
 351, 446, 352, 352, 425.461, 73.461, 11000, 0, 425.461, 428.178, 2.718, 1191, 428.178, 429.233, 1.055, 11000, 0, 429.233, 431.847, 2.614, 1650, 431.847, 433.694, 1.847, 8000, 0, 433.694, 435.589, 1.895, 1200, 435.589, 436.725, 1.136, 10000, 0,    10.128,
 352, 446, 353, 353, 426.804, 73.804, 10000, 0, 426.804, 428.838, 2.034, 1008, 428.838, 430.113, 1.275, 10000, 0, 430.113, 432.269, 2.156, 1500, 432.269, 434.766, 2.496, 7000, 0, 434.766, 436.626, 1.86, 1050, 436.626, 437.753, 1.127, 9000, 0,     9.822,
 353, 446, 354, 354, 427.938, 73.938, 9000, 0, 427.938, 429.543, 1.605, 908, 429.543, 430.983, 1.44, 9000, 0, 430.983, 433.421, 2.437, 1350, 433.421, 435.591, 2.17, 6000, 0, 435.591, 437.427, 1.836, 900, 437.427, 438.602, 1.175, 8000, 0,     9.489,
 354, 446, 355, 355, 428.981, 73.981, 9000, 0, 428.981, 430.478, 1.497, 956, 430.478, 431.89, 1.413, 9000, 0, 431.89, 433.91, 2.02, 1350, 433.91, 436.439, 2.528, 6000, 0, 436.439, 438.019, 1.581, 900, 438.019, 439.606, 1.587, 8000, 0,     9.038,
 355, 446, 356, 356, 430.174, 74.174, 9000, 0, 430.174, 432.641, 2.466, 950, 432.641, 433.719, 1.078, 9000, 0, 433.719, 435.229, 1.51, 1350, 435.229, 437.238, 2.009, 6000, 0, 437.238, 438.698, 1.46, 900, 438.698, 440.377, 1.679, 8000, 0,     8.524,
 357, 446, 358, 358, 432.515, 74.515, 9000, 0, 432.515, 434.201, 1.686, 979, 434.201, 435.842, 1.641, 9000, 0, 435.842, 437.191, 1.349, 1350, 437.191, 439.407, 2.216, 6000, 0, 439.407, 441.415, 2.008, 900, 441.415, 442.371, 0.955, 8000, 0,     8.900,
 356, 446, 357, 357, 431.565, 74.565, 12000, 0, 431.565, 433.837, 2.271, 1205, 433.837, 434.9, 1.063, 12000, 0, 434.9, 436.928, 2.029, 1800, 436.928, 438.458, 1.53, 9000, 0, 438.458, 441.435, 2.977, 1350, 441.435, 443.598, 2.163, 12000, 0,     9.870,
 366, 446, 367, 367, 444.261, 77.261, 9000, 0, 444.261, 444.261, 0, 915,TimeOut
 358, 446, 359, 359, 434.103, 75.103, 12000, 0, 434.103, 435.862, 1.759, 1285, 435.862, 437.099, 1.237, 12000, 0, 437.099, 439.311, 2.212, 1800, 439.311, 440.606, 1.295, 9000, 0, 440.606, 443.121, 2.514, 1350, 443.121, 444.807, 1.687, 12000, 0,     9.017,
 359, 446, 360, 360, 435.307, 75.307, 11000, 0, 435.307, 437.606, 2.298, 1114, 437.606, 438.63, 1.024, 11000, 0, 438.63, 440.448, 1.818, 1650, 440.448, 441.62, 1.172, 8000, 0, 441.62, 443.121, 1.5, 1200, 443.121, 445.908, 2.787, 10000, 0,     7.813,
 360, 446, 361, 361, 436.367, 75.367, 10000, 0, 436.367, 438.398, 2.031, 1046, 438.398, 439.737, 1.34, 10000, 0, 439.737, 441.244, 1.506, 1500, 441.244, 442.419, 1.175, 7000, 0, 442.419, 444.762, 2.343, 1050, 444.762, 446.789, 2.027, 9000, 0,     8.395,
 369, 446, 370, 370, 447.872, 77.872, 10000, 0, 447.872, 447.872, 0, 1042,TimeOut
 371, 446, 372, 372, 450.475, 78.475, 12000, 0, 450.475, 450.475, 0, 1220,TimeOut
 372, 446, 373, 373, 451.655, 78.655, 10000, 0, 451.655, 451.655, 0, 1052,TimeOut
 361, 446, 362, 362, 438.04, 76.04, 13000, 0, 438.04, 442.689, 4.649, 1312, 442.689, 444.256, 1.567, 13000, 0, 444.256, 447.301, 3.044, 1950, 447.301, 448.488, 1.187, 9000, 0, 448.488, 450.688, 2.201, 1350, 450.688, 451.947, 1.258, 12000, 0,    12.648,
 374, 446, 375, 375, 453.621, 78.621, 12000, 0, 453.621, 453.621, 0, 1242,TimeOut
