#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 241, 440, 242, 242, 298.939, 56.939, 12000, 0, 298.939, 300.997, 2.058, 1228, 300.997, 303.413, 2.416, 12000, 0, 303.413, 305.596, 2.183, 1800, 305.596, 306.722, 1.126, 9000, 0, 306.722, 309.05, 2.328, 1350, 309.05, 310.555, 1.505, 12000, 0,    10.111,
 242, 440, 243, 243, 300.315, 57.315, 11000, 0, 300.315, 302.178, 1.863, 1141, 302.178, 304.482, 2.304, 11000, 0, 304.482, 306.805, 2.323, 1650, 306.805, 307.882, 1.077, 8000, 0, 307.882, 309.4, 1.518, 1200, 309.4, 311.541, 2.141, 10000, 0,     9.085,
 243, 440, 244, 244, 301.506, 57.506, 11000, 0, 301.506, 302.919, 1.413, 1154, 302.919, 305.45, 2.531, 11000, 0, 305.45, 307.591, 2.142, 1650, 307.591, 308.879, 1.287, 8000, 0, 308.879, 310.328, 1.449, 1200, 310.328, 312.522, 2.195, 10000, 0,     8.822,
 244, 440, 245, 245, 302.585, 57.585, 10000, 0, 302.585, 303.749, 1.164, 1023, 303.749, 306.346, 2.597, 10000, 0, 306.346, 308.235, 1.889, 1500, 308.235, 309.834, 1.599, 7000, 0, 309.834, 311.02, 1.186, 1050, 311.02, 313.408, 2.388, 9000, 0,     8.435,
 245, 440, 246, 246, 303.825, 57.825, 11000, 0, 303.825, 306.722, 2.897, 1164, 306.722, 307.637, 0.915, 11000, 0, 307.637, 309.453, 1.816, 1650, 309.453, 310.781, 1.327, 8000, 0, 310.781, 313.17, 2.389, 1200, 313.17, 314.319, 1.15, 10000, 0,     9.345,
 246, 440, 247, 247, 305.204, 58.204, 14000, 0, 305.204, 307.995, 2.791, 1429, 307.995, 309.226, 1.231, 14000, 0, 309.226, 311.762, 2.535, 2100, 311.762, 312.994, 1.232, 10000, 0, 312.994, 315.694, 2.7, 1500, 315.694, 316.954, 1.26, 13000, 0,    10.490,
 247, 440, 248, 248, 306.345, 58.345, 13000, 0, 306.345, 309.286, 2.94, 1303, 309.286, 310.619, 1.334, 13000, 0, 310.619, 312.624, 2.005, 1950, 312.624, 313.941, 1.316, 9000, 0, 313.941, 316.257, 2.316, 1350, 316.257, 318.139, 1.882, 12000, 0,     9.911,
 248, 440, 249, 249, 307.278, 58.278, 9000, 0, 307.278, 309.874, 2.596, 964, 309.874, 311.541, 1.666, 9000, 0, 311.541, 313.32, 1.78, 1350, 313.32, 314.731, 1.411, 6000, 0, 314.731, 316.82, 2.089, 900, 316.82, 318.99, 2.17, 8000, 0,     9.542,
 249, 440, 250, 250, 308.868, 58.868, 13000, 0, 308.868, 311.04, 2.171, 1317, 311.04, 312.767, 1.728, 13000, 0, 312.767, 315.113, 2.345, 1950, 315.113, 316.091, 0.978, 9000, 0, 316.091, 318.425, 2.334, 1350, 318.425, 320.086, 1.661, 12000, 0,     9.557,
 250, 440, 251, 251, 310.292, 59.292, 12000, 0, 310.292, 311.981, 1.689, 1225, 311.981, 313.811, 1.83, 12000, 0, 313.811, 315.711, 1.9, 1800, 315.711, 317.138, 1.427, 9000, 0, 317.138, 321.195, 4.057, 1350, 321.195, 322.266, 1.071, 12000, 0,    10.902,
 251, 440, 252, 252, 311.672, 59.672, 11000, 0, 311.672, 313.081, 1.409, 1115, 313.081, 315.002, 1.921, 11000, 0, 315.002, 316.368, 1.366, 1650, 316.368, 318.126, 1.757, 8000, 0, 318.126, 322.039, 3.913, 1200, 322.039, 323.259, 1.221, 10000, 0,    10.367,
 252, 440, 253, 253, 312.942, 59.942, 11000, 0, 312.942, 315.372, 2.43, 1102, 315.372, 316.4, 1.028, 11000, 0, 316.4, 317.682, 1.282, 1650, 317.682, 319.011, 1.33, 8000, 0, 319.011, 323.568, 4.557, 1200, 323.568, 324.558, 0.99, 10000, 0,    10.627,
 257, 440, 258, 258, 319.251, 61.251, 12000, 0, 319.251, 321.706, 2.455, 1254, 321.706, 322.885, 1.179, 12000, 0, 322.885, 324.409, 1.523, 1800, 324.409, 325.542, 1.133, 9000, 0, 325.542, 325.542, 0, 1350,TimeOut
 253, 440, 254, 254, 314.227, 60.227, 11000, 0, 314.227, 316.613, 2.386, 1147, 316.613, 317.821, 1.208, 11000, 0, 317.821, 319.635, 1.815, 1650, 319.635, 320.694, 1.059, 8000, 0, 320.694, 324.795, 4.1, 1200, 324.795, 325.697, 0.903, 10000, 0,    10.568,
 254, 440, 255, 255, 315.409, 60.409, 11000, 0, 315.409, 317.182, 1.773, 1106, 317.182, 318.812, 1.63, 11000, 0, 318.812, 320.829, 2.017, 1650, 320.829, 321.937, 1.109, 8000, 0, 321.937, 325.793, 3.856, 1200, 325.793, 326.59, 0.797, 10000, 0,    10.383,
 255, 440, 256, 256, 316.705, 60.705, 11000, 0, 316.705, 318.032, 1.327, 1126, 318.032, 319.931, 1.899, 11000, 0, 319.931, 321.746, 1.815, 1650, 321.746, 322.875, 1.129, 8000, 0, 322.875, 326.673, 3.798, 1200, 326.673, 327.709, 1.037, 10000, 0,     9.968,
 256, 440, 257, 257, 317.93, 60.93, 12000, 0, 317.93, 320.308, 2.379, 1263, 320.308, 321.471, 1.163, 12000, 0, 321.471, 323.08, 1.608, 1800, 323.08, 324.296, 1.217, 9000, 0, 324.296, 329.203, 4.907, 1350, 329.203, 330.315, 1.112, 12000, 0,    11.273,
 258, 440, 259, 259, 320.25, 61.25, 10000, 0, 320.25, 322.469, 2.219, 1086, 322.469, 323.81, 1.341, 10000, 0, 323.81, 325.034, 1.224, 1500, 325.034, 326.382, 1.348, 7000, 0, 326.382, 329.518, 3.136, 1050, 329.518, 331.149, 1.63, 9000, 0,     9.268,
 259, 440, 260, 260, 321.45, 61.45, 10000, 0, 321.45, 324.166, 2.716, 1025, 324.166, 325.178, 1.012, 10000, 0, 325.178, 326.683, 1.505, 1500, 326.683, 327.556, 0.873, 7000, 0, 327.556, 330.628, 3.072, 1050, 330.628, 332.05, 1.422, 9000, 0,     9.178,
 260, 440, 261, 261, 322.694, 61.694, 12000, 0, 322.694, 325.53, 2.836, 1264, 325.53, 326.673, 1.143, 12000, 0, 326.673, 329.312, 2.639, 1800, 329.312, 330.405, 1.094, 9000, 0, 330.405, 332.279, 1.873, 1350, 332.279, 333.361, 1.082, 12000, 0,     9.585,
 261, 440, 262, 262, 324.166, 62.166, 13000, 0, 324.166, 326.735, 2.569, 1303, 326.735, 327.978, 1.243, 13000, 0, 327.978, 330.252, 2.274, 1950, 330.252, 331.745, 1.493, 9000, 0, 331.745, 333.213, 1.468, 1350, 333.213, 334.434, 1.22, 12000, 0,     9.047,
 262, 440, 263, 263, 325.38, 62.38, 13000, 0, 325.38, 328.076, 2.696, 1371, 328.076, 329.302, 1.226, 13000, 0, 329.302, 331.287, 1.986, 1950, 331.287, 332.792, 1.505, 9000, 0, 332.792, 334.456, 1.664, 1350, 334.456, 335.545, 1.089, 12000, 0,     9.076,
 263, 440, 264, 264, 326.23, 62.23, 10000, 0, 326.23, 329.302, 3.071, 1013, 329.302, 330.228, 0.926, 10000, 0, 330.228, 331.413, 1.185, 1500, 331.413, 333.7, 2.288, 7000, 0, 333.7, 335.29, 1.589, 1050, 335.29, 336.393, 1.104, 9000, 0,     9.059,
 264, 440, 265, 265, 327.511, 62.511, 12000, 0, 327.511, 331.311, 3.801, 1290, 331.311, 332.392, 1.081, 12000, 0, 332.392, 334.238, 1.846, 1800, 334.238, 335.41, 1.173, 9000, 0, 335.41, 338.049, 2.638, 1350, 338.049, 339.258, 1.209, 12000, 0,    10.538,
 265, 440, 266, 266, 328.725, 62.725, 12000, 0, 328.725, 331.689, 2.964, 1206, 331.689, 333.516, 1.827, 12000, 0, 333.516, 335.718, 2.202, 1800, 335.718, 336.752, 1.034, 9000, 0, 336.752, 339.011, 2.26, 1350, 339.011, 340.465, 1.454, 12000, 0,    10.287,
 266, 440, 267, 267, 329.714, 62.714, 11000, 0, 329.714, 333.35, 3.636, 1113, 333.35, 334.424, 1.073, 11000, 0, 334.424, 336.184, 1.76, 1650, 336.184, 337.633, 1.449, 8000, 0, 337.633, 339.686, 2.053, 1200, 339.686, 341.348, 1.662, 10000, 0,     9.972,
 267, 440, 268, 268, 331.135, 63.135, 11000, 0, 331.135, 333.843, 2.708, 1168, 333.843, 335.41, 1.568, 11000, 0, 335.41, 337.408, 1.998, 1650, 337.408, 338.636, 1.228, 8000, 0, 338.636, 340.67, 2.035, 1200, 340.67, 342.225, 1.555, 10000, 0,     9.536,
 268, 440, 269, 269, 332.184, 63.184, 10000, 0, 332.184, 335.395, 3.211, 1087, 335.395, 336.352, 0.957, 10000, 0, 336.352, 337.827, 1.475, 1500, 337.827, 339.503, 1.676, 7000, 0, 339.503, 342.565, 3.062, 1050, 342.565, 343.447, 0.883, 9000, 0,    10.380,
 269, 440, 270, 270, 333.308, 63.308, 11000, 0, 333.308, 335.937, 2.629, 1133, 335.937, 337.744, 1.807, 11000, 0, 337.744, 340.206, 2.462, 1650, 340.206, 341.158, 0.952, 8000, 0, 341.158, 343.619, 2.461, 1200, 343.619, 344.713, 1.094, 10000, 0,    10.311,
 270, 440, 271, 271, 334.778, 63.778, 13000, 0, 334.778, 337.764, 2.987, 1345, 337.764, 338.946, 1.182, 13000, 0, 338.946, 341.817, 2.871, 1950, 341.817, 342.951, 1.134, 9000, 0, 342.951, 344.982, 2.031, 1350, 344.982, 346.057, 1.075, 12000, 0,    10.205,
 272, 440, 273, 273, 337.189, 64.189, 9000, 0, 337.189, 340.659, 3.47, 984, 340.659, 341.629, 0.97, 9000, 0, 341.629, 343.914, 2.284, 1350, 343.914, 345.049, 1.136, 6000, 0, 345.049, 347.04, 1.991, 900, 347.04, 347.68, 0.639, 8000, 0,     9.851,
 271, 440, 272, 272, 336.226, 64.226, 12000, 0, 336.226, 338.385, 2.159, 1223, 338.385, 340.317, 1.932, 12000, 0, 340.317, 342.722, 2.405, 1800, 342.722, 344.155, 1.433, 9000, 0, 344.155, 347.08, 2.925, 1350, 347.08, 348.791, 1.711, 12000, 0,    10.855,
 274, 440, 275, 275, 339.118, 64.118, 9000, 0, 339.118, 342.386, 3.268, 996, 342.386, 343.728, 1.343, 9000, 0, 343.728, 345.783, 2.055, 1350, 345.783, 346.707, 0.923, 6000, 0, 346.707, 348.285, 1.578, 900, 348.285, 349.544, 1.259, 8000, 0,     9.167,
 273, 440, 274, 274, 338.167, 64.167, 10000, 0, 338.167, 341.469, 3.302, 1018, 341.469, 342.658, 1.189, 10000, 0, 342.658, 345.156, 2.499, 1500, 345.156, 346.023, 0.867, 7000, 0, 346.023, 348.427, 2.404, 1050, 348.427, 350.382, 1.954, 9000, 0,    10.260,
 275, 440, 276, 276, 340.426, 64.426, 11000, 0, 340.426, 343.311, 2.885, 1181, 343.311, 344.723, 1.412, 11000, 0, 344.723, 346.8, 2.077, 1650, 346.8, 347.745, 0.945, 8000, 0, 347.745, 350.147, 2.402, 1200, 350.147, 351.266, 1.12, 10000, 0,     9.720,
 276, 440, 277, 277, 342.036, 65.036, 13000, 0, 342.036, 345, 2.964, 1337, 345, 346.225, 1.225, 13000, 0, 346.225, 348.862, 2.638, 1950, 348.862, 350.04, 1.178, 9000, 0, 350.04, 352.64, 2.6, 1350, 352.64, 353.857, 1.218, 12000, 0,    10.604,
 277, 440, 278, 278, 343.587, 65.587, 14000, 0, 343.587, 346.447, 2.861, 1428, 346.447, 347.795, 1.348, 14000, 0, 347.795, 351.05, 3.255, 2100, 351.05, 352.41, 1.361, 10000, 0, 352.41, 354.956, 2.545, 1500, 354.956, 356.159, 1.203, 13000, 0,    11.369,
 278, 440, 279, 279, 344.801, 65.801, 11000, 0, 344.801, 347.256, 2.454, 1125, 347.256, 349.141, 1.886, 11000, 0, 349.141, 351.406, 2.264, 1650, 351.406, 353.6, 2.194, 8000, 0, 353.6, 357.058, 3.458, 1200, 357.058, 358.267, 1.21, 10000, 0,    12.256,
 279, 440, 280, 280, 345.672, 65.672, 10000, 0, 345.672, 349, 3.328, 1093, 349, 349.994, 0.994, 10000, 0, 349.994, 352.499, 2.505, 1500, 352.499, 354.344, 1.845, 7000, 0, 354.344, 357.567, 3.223, 1050, 357.567, 359.039, 1.472, 9000, 0,    11.895,
 280, 440, 281, 281, 346.896, 65.896, 12000, 0, 346.896, 349.493, 2.597, 1261, 349.493, 351.158, 1.665, 12000, 0, 351.158, 353.355, 2.197, 1800, 353.355, 355.556, 2.201, 9000, 0, 355.556, 358.867, 3.311, 1350, 358.867, 360.198, 1.331, 12000, 0,    11.972,
 281, 440, 282, 282, 348.12, 66.12, 11000, 0, 348.12, 350.367, 2.247, 1199, 350.367, 352.179, 1.812, 11000, 0, 352.179, 355.175, 2.995, 1650, 355.175, 356.542, 1.367, 8000, 0, 356.542, 359.027, 2.485, 1200, 359.027, 361.177, 2.151, 10000, 0,    10.906,
 282, 440, 283, 283, 349.026, 66.026, 10000, 0, 349.026, 350.756, 1.73, 1078, 350.756, 353.118, 2.362, 10000, 0, 353.118, 355.541, 2.423, 1500, 355.541, 357.309, 1.768, 7000, 0, 357.309, 360.226, 2.917, 1050, 360.226, 362.066, 1.84, 9000, 0,    11.200,
 283, 440, 284, 284, 350.176, 66.176, 12000, 0, 350.176, 352.776, 2.599, 1271, 352.776, 354.24, 1.464, 12000, 0, 354.24, 357.326, 3.086, 1800, 357.326, 358.546, 1.22, 9000, 0, 358.546, 361.058, 2.512, 1350, 361.058, 363.295, 2.237, 12000, 0,    10.881,
 284, 440, 285, 285, 351.506, 66.506, 12000, 0, 351.506, 354.385, 2.879, 1252, 354.385, 355.501, 1.116, 12000, 0, 355.501, 357.713, 2.212, 1800, 357.713, 359.456, 1.742, 9000, 0, 359.456, 362.14, 2.684, 1350, 362.14, 364.552, 2.412, 12000, 0,    10.634,
 292, 440, 293, 293, 361.334, 68.334, 11000, 0, 361.334, 364.08, 2.746, 1134, 364.08, 365.251, 1.171, 11000, 0, 365.251, 365.251, 0, 1650,TimeOut
 285, 440, 286, 286, 352.851, 66.851, 14000, 0, 352.851, 355.416, 2.565, 1428, 355.416, 356.839, 1.423, 14000, 0, 356.839, 360.266, 3.427, 2100, 360.266, 361.567, 1.301, 10000, 0, 361.567, 363.944, 2.378, 1500, 363.944, 365.943, 1.999, 13000, 0,    11.093,
 286, 440, 287, 287, 353.785, 66.785, 11000, 0, 353.785, 356.037, 2.252, 1169, 356.037, 357.869, 1.832, 11000, 0, 357.869, 360.42, 2.551, 1650, 360.42, 362.576, 2.156, 8000, 0, 362.576, 364.829, 2.253, 1200, 364.829, 366.903, 2.073, 10000, 0,    11.044,
 287, 440, 288, 288, 354.917, 66.917, 11000, 0, 354.917, 357.08, 2.163, 1140, 357.08, 359.152, 2.072, 11000, 0, 359.152, 362.12, 2.968, 1650, 362.12, 363.646, 1.526, 8000, 0, 363.646, 365.943, 2.296, 1200, 365.943, 367.815, 1.873, 10000, 0,    11.026,
 288, 440, 289, 289, 356.413, 67.413, 12000, 0, 356.413, 358.213, 1.8, 1221, 358.213, 360.318, 2.105, 12000, 0, 360.318, 362.336, 2.019, 1800, 362.336, 364.856, 2.519, 9000, 0, 364.856, 367.289, 2.433, 1350, 367.289, 368.943, 1.654, 12000, 0,    10.876,
 289, 440, 290, 290, 357.695, 67.695, 12000, 0, 357.695, 359.684, 1.989, 1274, 359.684, 361.514, 1.83, 12000, 0, 361.514, 365.737, 4.223, 1800, 365.737, 366.815, 1.078, 9000, 0, 366.815, 368.504, 1.688, 1350, 368.504, 370.111, 1.608, 12000, 0,    10.809,
 290, 440, 291, 291, 358.836, 67.836, 11000, 0, 358.836, 361.216, 2.38, 1192, 361.216, 362.576, 1.36, 11000, 0, 362.576, 366.397, 3.821, 1650, 366.397, 367.786, 1.389, 8000, 0, 367.786, 369.074, 1.289, 1200, 369.074, 371.104, 2.03, 10000, 0,    10.239,
 291, 440, 292, 292, 360.16, 68.16, 12000, 0, 360.16, 362.518, 2.357, 1213, 362.518, 363.676, 1.158, 12000, 0, 363.676, 369.333, 5.657, 1800, 369.333, 370.466, 1.133, 9000, 0, 370.466, 372.035, 1.57, 1350, 372.035, 373.197, 1.162, 12000, 0,    11.875,
 303, 440, 304, 304, 373.556, 69.556, 9000, 0, 373.556, 373.556, 0, 987,TimeOut
 293, 440, 294, 294, 362.443, 68.443, 12000, 0, 362.443, 366.224, 3.78, 1200, 366.224, 367.446, 1.222, 12000, 0, 367.446, 370.662, 3.216, 1800, 370.662, 371.674, 1.012, 9000, 0, 371.674, 373.629, 1.955, 1350, 373.629, 374.844, 1.215, 12000, 0,    11.186,
 294, 440, 295, 295, 363.641, 68.641, 12000, 0, 363.641, 366.901, 3.26, 1274, 366.901, 368.689, 1.788, 12000, 0, 368.689, 371.52, 2.831, 1800, 371.52, 372.844, 1.324, 9000, 0, 372.844, 375.379, 2.534, 1350, 375.379, 376.528, 1.149, 12000, 0,    11.738,
 306, 440, 307, 307, 376.604, 69.604, 9000, 0, 376.604, 376.604, 0, 962,TimeOut
 295, 440, 296, 296, 364.543, 68.543, 10000, 0, 364.543, 367.711, 3.168, 1083, 367.711, 369.863, 2.152, 10000, 0, 369.863, 372.296, 2.433, 1500, 372.296, 373.786, 1.49, 7000, 0, 373.786, 375.476, 1.691, 1050, 375.476, 377.409, 1.933, 9000, 0,    10.933,
 296, 440, 297, 297, 365.881, 68.881, 13000, 0, 365.881, 368.961, 3.081, 1398, 368.961, 371.162, 2.2, 13000, 0, 371.162, 373.712, 2.55, 1950, 373.712, 374.97, 1.258, 9000, 0, 374.97, 376.928, 1.958, 1350, 376.928, 378.651, 1.723, 12000, 0,    11.047,
 297, 440, 298, 298, 367.269, 69.269, 13000, 0, 367.269, 370.192, 2.923, 1344, 370.192, 372.561, 2.369, 13000, 0, 372.561, 374.51, 1.949, 1950, 374.51, 376.129, 1.618, 9000, 0, 376.129, 377.825, 1.696, 1350, 377.825, 379.798, 1.973, 12000, 0,    10.556,
 298, 440, 299, 299, 368.102, 69.102, 9000, 0, 368.102, 371.712, 3.61, 987, 371.712, 373.405, 1.693, 9000, 0, 373.405, 374.99, 1.585, 1350, 374.99, 377.095, 2.105, 6000, 0, 377.095, 378.218, 1.123, 900, 378.218, 380.573, 2.355, 8000, 0,    10.116,
 305, 440, 306, 306, 375.562, 69.562, 10000, 0, 375.562, 379.881, 4.319, 1011, 379.881, 381.126, 1.244, 10000, 0, 381.126, 381.126, 0, 1500,TimeOut
 311, 440, 312, 312, 382.356, 70.356, 13000, 0, 382.356, 382.356, 0, 1309,TimeOut
 300, 440, 301, 301, 370.074, 69.074, 9000, 0, 370.074, 375.184, 5.11, 967, 375.184, 376.52, 1.336, 9000, 0, 376.52, 378.168, 1.648, 1350, 378.168, 379.456, 1.288, 6000, 0, 379.456, 381.678, 2.222, 900, 381.678, 382.386, 0.707, 8000, 0,    11.605,
 299, 440, 300, 300, 369.283, 69.283, 11000, 0, 369.283, 374.51, 5.228, 1116, 374.51, 375.761, 1.25, 11000, 0, 375.761, 377.761, 2, 1650, 377.761, 378.778, 1.017, 8000, 0, 378.778, 381.717, 2.939, 1200, 381.717, 383.32, 1.604, 10000, 0,    12.434,
 301, 440, 302, 302, 371.396, 69.396, 11000, 0, 371.396, 376.693, 5.297, 1187, 376.693, 377.827, 1.134, 11000, 0, 377.827, 381.282, 3.455, 1650, 381.282, 382.429, 1.147, 8000, 0, 382.429, 384.454, 2.025, 1200, 384.454, 385.612, 1.158, 10000, 0,    13.058,
 315, 440, 316, 316, 386.966, 70.966, 13000, 0, 386.966, 386.966, 0, 1383,TimeOut
 302, 440, 303, 303, 372.623, 69.623, 12000, 0, 372.623, 377.723, 5.1, 1295, 377.723, 379.04, 1.317, 12000, 0, 379.04, 381.998, 2.958, 1800, 381.998, 383.414, 1.416, 9000, 0, 383.414, 385.804, 2.39, 1350, 385.804, 386.982, 1.178, 12000, 0,    13.181,
 304, 440, 305, 305, 374.611, 69.611, 10000, 0, 374.611, 379.261, 4.649, 1036, 379.261, 380.196, 0.935, 10000, 0, 380.196, 383.845, 3.649, 1500, 383.845, 384.747, 0.902, 7000, 0, 384.747, 386.803, 2.056, 1050, 386.803, 387.968, 1.165, 9000, 0,    12.192,
 307, 440, 308, 308, 377.515, 69.515, 11000, 0, 377.515, 382.44, 4.925, 1147, 382.44, 383.653, 1.213, 11000, 0, 383.653, 386.803, 3.15, 1650, 386.803, 388.074, 1.27, 8000, 0, 388.074, 389.767, 1.693, 1200, 389.767, 390.69, 0.924, 10000, 0,    12.252,
 319, 440, 320, 320, 391.56, 71.56, 10000, 0, 391.56, 391.56, 0, 1032,TimeOut
 308, 440, 309, 309, 378.614, 69.614, 11000, 0, 378.614, 383.601, 4.987, 1187, 383.601, 384.727, 1.126, 11000, 0, 384.727, 387.309, 2.582, 1650, 387.309, 389.132, 1.823, 8000, 0, 389.132, 390.508, 1.376, 1200, 390.508, 391.61, 1.102, 10000, 0,    11.894,
 309, 440, 310, 310, 379.889, 69.889, 12000, 0, 379.889, 385.539, 5.65, 1250, 385.539, 386.722, 1.183, 12000, 0, 386.722, 389.478, 2.756, 1800, 389.478, 390.577, 1.099, 9000, 0, 390.577, 393.169, 2.591, 1350, 393.169, 394.445, 1.277, 12000, 0,    13.279,
 310, 440, 311, 311, 380.919, 69.919, 10000, 0, 380.919, 386.173, 5.253, 1091, 386.173, 387.712, 1.54, 10000, 0, 387.712, 389.849, 2.136, 1500, 389.849, 391.462, 1.613, 7000, 0, 391.462, 393.253, 1.792, 1050, 393.253, 395.275, 2.022, 9000, 0,    12.334,
 313, 440, 314, 314, 384.648, 70.648, 10000, 0, 384.648, 388.565, 3.917, 1008, 388.565, 390.162, 1.597, 10000, 0, 390.162, 391.341, 1.179, 1500, 391.341, 393.398, 2.057, 7000, 0, 393.398, 395.891, 2.493, 1050, 395.891, 396.811, 0.92, 9000, 0,    11.243,
 312, 440, 313, 313, 383.528, 70.528, 12000, 0, 383.528, 387.879, 4.351, 1213, 387.879, 389.112, 1.234, 12000, 0, 389.112, 391, 1.888, 1800, 391, 392.538, 1.538, 9000, 0, 392.538, 396.125, 3.587, 1350, 396.125, 398.005, 1.88, 12000, 0,    12.597,
 314, 440, 315, 315, 385.622, 70.622, 12000, 0, 385.622, 391.658, 6.037, 1249, 391.658, 392.769, 1.11, 12000, 0, 392.769, 395.273, 2.504, 1800, 395.273, 396.529, 1.256, 9000, 0, 396.529, 399.209, 2.679, 1350, 399.209, 400.306, 1.098, 12000, 0,    13.587,
 316, 440, 317, 317, 387.995, 70.995, 11000, 0, 387.995, 391.743, 3.748, 1158, 391.743, 393.763, 2.02, 11000, 0, 393.763, 395.72, 1.957, 1650, 395.72, 397.516, 1.796, 8000, 0, 397.516, 399.32, 1.804, 1200, 399.32, 401.329, 2.009, 10000, 0,    11.325,
 318, 440, 319, 319, 390.558, 71.558, 10000, 0, 390.558, 393.889, 3.331, 1049, 393.889, 394.836, 0.947, 10000, 0, 394.836, 396.832, 1.995, 1500, 396.832, 398.392, 1.561, 7000, 0, 398.392, 400.79, 2.398, 1050, 400.79, 402.176, 1.385, 9000, 0,    10.233,
 317, 440, 318, 318, 389.355, 71.355, 13000, 0, 389.355, 394.122, 4.767, 1322, 394.122, 396.261, 2.139, 13000, 0, 396.261, 398.411, 2.15, 1950, 398.411, 399.498, 1.087, 9000, 0, 399.498, 401.683, 2.185, 1350, 401.683, 403.287, 1.603, 12000, 0,    12.329,
 321, 440, 322, 322, 393.963, 71.963, 9000, 0, 393.963, 396.663, 2.7, 982, 396.663, 397.565, 0.903, 9000, 0, 397.565, 399.124, 1.558, 1350, 399.124, 400.261, 1.138, 6000, 0, 400.261, 402.036, 1.775, 900, 402.036, 404.164, 2.128, 8000, 0,     8.073,
 329, 440, 330, 330, 404.505, 74.505, 13000, 0, 404.505, 404.505, 0, 1353,TimeOut
 320, 440, 321, 321, 392.921, 71.921, 13000, 0, 392.921, 396.907, 3.986, 1309, 396.907, 398.786, 1.88, 13000, 0, 398.786, 401.322, 2.536, 1950, 401.322, 402.398, 1.076, 9000, 0, 402.398, 404.701, 2.302, 1350, 404.701, 405.777, 1.076, 12000, 0,    11.780,
 322, 440, 323, 323, 395.141, 72.141, 10000, 0, 395.141, 399.209, 4.068, 1093, 399.209, 400.154, 0.945, 10000, 0, 400.154, 401.83, 1.676, 1500, 401.83, 403.207, 1.377, 7000, 0, 403.207, 405.733, 2.526, 1050, 405.733, 406.623, 0.89, 9000, 0,    10.593,
 323, 440, 324, 324, 396.061, 72.061, 10000, 0, 396.061, 399.403, 3.342, 1080, 399.403, 401.135, 1.732, 10000, 0, 401.135, 402.536, 1.401, 1500, 402.536, 404.184, 1.648, 7000, 0, 404.184, 406.85, 2.666, 1050, 406.85, 407.675, 0.825, 9000, 0,    10.790,
 324, 440, 325, 325, 397.334, 72.334, 12000, 0, 397.334, 401.908, 4.574, 1212, 401.908, 403.021, 1.113, 12000, 0, 403.021, 405.712, 2.691, 1800, 405.712, 406.731, 1.018, 9000, 0, 406.731, 409.31, 2.579, 1350, 409.31, 410.539, 1.23, 12000, 0,    11.976,
 325, 440, 326, 326, 398.898, 72.898, 12000, 0, 398.898, 402.31, 3.413, 1224, 402.31, 404.146, 1.836, 12000, 0, 404.146, 406.526, 2.379, 1800, 406.526, 407.954, 1.428, 9000, 0, 407.954, 410.54, 2.586, 1350, 410.54, 411.705, 1.165, 12000, 0,    11.642,
 326, 440, 327, 327, 400.616, 73.616, 11000, 0, 400.616, 405.194, 4.578, 1137, 405.194, 406.211, 1.016, 11000, 0, 406.211, 408.527, 2.316, 1650, 408.527, 409.52, 0.993, 8000, 0, 409.52, 411.123, 1.604, 1200, 411.123, 412.579, 1.456, 10000, 0,    10.507,
 327, 440, 328, 328, 401.736, 73.736, 12000, 0, 401.736, 405.53, 3.794, 1292, 405.53, 407.404, 1.874, 12000, 0, 407.404, 409.266, 1.862, 1800, 409.266, 410.626, 1.36, 9000, 0, 410.626, 412.277, 1.651, 1350, 412.277, 413.721, 1.444, 12000, 0,    10.541,
 328, 440, 329, 329, 403.194, 74.194, 13000, 0, 403.194, 407.422, 4.228, 1329, 407.422, 408.549, 1.127, 13000, 0, 408.549, 410.958, 2.409, 1950, 410.958, 412.099, 1.141, 9000, 0, 412.099, 413.637, 1.539, 1350, 413.637, 414.838, 1.2, 12000, 0,    10.443,
 335, 440, 336, 336, 411.898, 75.898, 10000, 0, 411.898, 413.626, 1.728, 1014, 413.626, 415.309, 1.683, 10000, 0, 415.309, 415.309, 0, 1500,TimeOut
 336, 440, 337, 337, 413.054, 76.054, 12000, 0, 413.054, 414.739, 1.686, 1263, 414.739, 416.473, 1.734, 12000, 0, 416.473, 416.473, 0, 1800,TimeOut
 330, 440, 331, 331, 405.814, 74.814, 12000, 0, 405.814, 408.26, 2.447, 1296, 408.26, 409.56, 1.299, 12000, 0, 409.56, 412.695, 3.135, 1800, 412.695, 413.85, 1.156, 9000, 0, 413.85, 415.555, 1.705, 1350, 415.555, 416.772, 1.217, 12000, 0,     9.742,
