#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 265, 629, 266, 266, 331.422, 65.422, 12000, 0, 331.422, 333.06, 1.638, 1241, 333.06, 335.204, 2.144, 12000, 0, 335.204, 338.393, 3.189, 1800, 338.393, 339.594, 1.201, 9000, 0, 339.594, 342.227, 2.634, 1350, 342.227, 344.222, 1.995, 12000, 0,    10.805,
 266, 629, 267, 267, 332.565, 65.565, 14000, 0, 332.565, 334.171, 1.606, 1415, 334.171, 336.333, 2.163, 14000, 0, 336.333, 340.739, 4.406, 2100, 340.739, 341.699, 0.959, 10000, 0, 341.699, 344.334, 2.635, 1500, 344.334, 345.392, 1.059, 13000, 0,    11.769,
 268, 629, 269, 269, 335.018, 66.018, 13000, 0, 335.018, 336.856, 1.838, 1392, 336.856, 338.481, 1.625, 13000, 0, 338.481, 341.617, 3.136, 1950, 341.617, 342.605, 0.988, 9000, 0, 342.605, 344.497, 1.892, 1350, 344.497, 346.361, 1.864, 12000, 0,     9.479,
 267, 629, 268, 268, 334.014, 66.014, 15000, 0, 334.014, 335.775, 1.762, 1551, 335.775, 337.459, 1.683, 15000, 0, 337.459, 341.657, 4.198, 2250, 341.657, 343.606, 1.949, 11000, 0, 343.606, 346.02, 2.414, 1650, 346.02, 347.621, 1.601, 14000, 0,    12.006,
 269, 629, 270, 270, 336.472, 66.472, 16000, 0, 336.472, 338.483, 2.011, 1636, 338.483, 339.746, 1.263, 16000, 0, 339.746, 343.112, 3.365, 2400, 343.112, 344.855, 1.744, 12000, 0, 344.855, 346.543, 1.687, 1800, 346.543, 348.797, 2.254, 16000, 0,    10.070,
 270, 629, 271, 271, 337.731, 66.731, 15000, 0, 337.731, 339.825, 2.094, 1510, 339.825, 340.939, 1.114, 15000, 0, 340.939, 344.529, 3.59, 2250, 344.529, 346.119, 1.59, 11000, 0, 346.119, 347.683, 1.564, 1650, 347.683, 349.935, 2.252, 14000, 0,     9.953,
 271, 629, 272, 272, 339.125, 67.125, 16000, 0, 339.125, 341.505, 2.381, 1608, 341.505, 342.687, 1.181, 16000, 0, 342.687, 346.064, 3.377, 2400, 346.064, 347.404, 1.34, 12000, 0, 347.404, 349.539, 2.134, 1800, 349.539, 351.146, 1.607, 16000, 0,    10.414,
 272, 629, 273, 273, 340.347, 67.347, 14000, 0, 340.347, 342.325, 1.978, 1428, 342.325, 343.865, 1.54, 14000, 0, 343.865, 347.01, 3.146, 2100, 347.01, 348.468, 1.458, 10000, 0, 348.468, 350.383, 1.915, 1500, 350.383, 352.27, 1.887, 13000, 0,    10.037,
 273, 629, 274, 274, 341.879, 67.879, 16000, 0, 341.879, 343.68, 1.802, 1618, 343.68, 345.062, 1.381, 16000, 0, 345.062, 348.765, 3.703, 2400, 348.765, 349.924, 1.159, 12000, 0, 349.924, 353.093, 3.169, 1800, 353.093, 354.296, 1.203, 16000, 0,    11.214,
 277, 629, 278, 278, 346.486, 68.486, 12000, 0, 346.486, 349.337, 2.851, 1273, 349.337, 350.814, 1.477, 12000, 0, 350.814, 353.217, 2.403, 1800, 353.217, 354.703, 1.486, 9000, 0, 354.703, 354.703, 0, 1350,TimeOut
 274, 629, 275, 275, 343.172, 68.172, 16000, 0, 343.172, 345.706, 2.534, 1617, 345.706, 347.026, 1.32, 16000, 0, 347.026, 349.981, 2.955, 2400, 349.981, 351.226, 1.245, 12000, 0, 351.226, 355.163, 3.938, 1800, 355.163, 356.442, 1.279, 16000, 0,    11.991,
 275, 629, 276, 276, 344.432, 68.432, 15000, 0, 344.432, 347.545, 3.113, 1542, 347.545, 348.777, 1.232, 15000, 0, 348.777, 351.597, 2.82, 2250, 351.597, 352.825, 1.228, 11000, 0, 352.825, 356.42, 3.594, 1650, 356.42, 357.44, 1.02, 14000, 0,    11.988,
 276, 629, 277, 277, 345.573, 68.573, 14000, 0, 345.573, 347.87, 2.297, 1456, 347.87, 349.847, 1.977, 14000, 0, 349.847, 352.71, 2.863, 2100, 352.71, 353.839, 1.129, 10000, 0, 353.839, 357.331, 3.491, 1500, 357.331, 358.403, 1.072, 13000, 0,    11.758,
 284, 629, 285, 285, 354.836, 69.836, 12000, 0, 354.836, 356.44, 1.604, 1204, 356.44, 358.738, 2.298, 12000, 0, 358.738, 358.738, 0, 1800,TimeOut
 278, 629, 279, 279, 347.565, 68.565, 13000, 0, 347.565, 349.762, 2.198, 1387, 349.762, 351.877, 2.115, 13000, 0, 351.877, 354.019, 2.142, 1950, 354.019, 355.716, 1.697, 9000, 0, 355.716, 357.703, 1.986, 1350, 357.703, 359.394, 1.691, 12000, 0,    10.138,
 279, 629, 280, 280, 349.022, 69.022, 17000, 0, 349.022, 351.725, 2.703, 1773, 351.725, 353.207, 1.482, 17000, 0, 353.207, 356.707, 3.5, 2550, 356.707, 357.923, 1.216, 12000, 0, 357.923, 360.262, 2.34, 1800, 360.262, 361.554, 1.291, 16000, 0,    11.240,
 280, 629, 281, 281, 350.323, 69.323, 14000, 0, 350.323, 352.432, 2.109, 1479, 352.432, 354.457, 2.024, 14000, 0, 354.457, 359.777, 5.32, 2100, 359.777, 360.891, 1.114, 10000, 0, 360.891, 362.669, 1.777, 1500, 362.669, 363.681, 1.012, 13000, 0,    12.345,
 281, 629, 282, 282, 351.663, 69.663, 15000, 0, 351.663, 353.155, 1.492, 1518, 353.155, 355.766, 2.611, 15000, 0, 355.766, 360.787, 5.021, 2250, 360.787, 362.056, 1.268, 11000, 0, 362.056, 364.149, 2.094, 1650, 364.149, 365.384, 1.234, 14000, 0,    12.487,
 282, 629, 283, 283, 352.592, 69.592, 12000, 0, 352.592, 355.111, 2.519, 1210, 355.111, 356.597, 1.486, 12000, 0, 356.597, 361.183, 4.585, 1800, 361.183, 362.984, 1.801, 9000, 0, 362.984, 365.425, 2.441, 1350, 365.425, 366.391, 0.966, 12000, 0,    12.833,
 283, 629, 284, 284, 353.883, 69.883, 14000, 0, 353.883, 356.32, 2.437, 1401, 356.32, 357.718, 1.398, 14000, 0, 357.718, 362.87, 5.152, 2100, 362.87, 364.107, 1.237, 10000, 0, 364.107, 366.432, 2.325, 1500, 366.432, 367.381, 0.95, 13000, 0,    12.549,
 286, 629, 287, 287, 357.425, 70.425, 12000, 0, 357.425, 358.848, 1.423, 1240, 358.848, 360.984, 2.136, 12000, 0, 360.984, 363.745, 2.761, 1800, 363.745, 364.97, 1.226, 9000, 0, 364.97, 367.029, 2.059, 1350, 367.029, 368.316, 1.287, 12000, 0,     9.604,
 285, 629, 286, 286, 356.39, 70.39, 17000, 0, 356.39, 358, 1.61, 1717, 358, 360.083, 2.083, 17000, 0, 360.083, 364.313, 4.229, 2550, 364.313, 366.18, 1.867, 12000, 0, 366.18, 368.975, 2.795, 1800, 368.975, 370.277, 1.302, 16000, 0,    12.585,
 287, 629, 288, 288, 358.401, 70.401, 12000, 0, 358.401, 361.584, 3.182, 1296, 361.584, 362.416, 0.832, 12000, 0, 362.416, 365.751, 3.335, 1800, 365.751, 367.158, 1.407, 9000, 0, 367.158, 369.034, 1.876, 1350, 369.034, 371.233, 2.199, 12000, 0,    10.632,
 288, 629, 289, 289, 359.577, 70.577, 16000, 0, 359.577, 362.734, 3.157, 1602, 362.734, 363.981, 1.247, 16000, 0, 363.981, 367.193, 3.212, 2400, 367.193, 368.412, 1.219, 12000, 0, 368.412, 370.772, 2.359, 1800, 370.772, 372.657, 1.885, 16000, 0,    11.195,
 289, 629, 290, 290, 360.85, 70.85, 14000, 0, 360.85, 363.094, 2.244, 1421, 363.094, 365.111, 2.017, 14000, 0, 365.111, 367.373, 2.263, 2100, 367.373, 369.587, 2.214, 10000, 0, 369.587, 371.306, 1.719, 1500, 371.306, 373.697, 2.391, 13000, 0,    10.456,
 290, 629, 291, 291, 362.282, 71.282, 16000, 0, 362.282, 364.897, 2.615, 1653, 364.897, 366.467, 1.571, 16000, 0, 366.467, 369.183, 2.716, 2400, 369.183, 370.774, 1.591, 12000, 0, 370.774, 373.216, 2.442, 1800, 373.216, 374.923, 1.707, 16000, 0,    10.934,
 291, 629, 292, 292, 363.318, 71.318, 12000, 0, 363.318, 365.131, 1.812, 1201, 365.131, 367.412, 2.281, 12000, 0, 367.412, 369.649, 2.238, 1800, 369.649, 371.708, 2.058, 9000, 0, 371.708, 373.66, 1.952, 1350, 373.66, 375.752, 2.092, 12000, 0,    10.341,
 292, 629, 293, 293, 364.25, 71.25, 12000, 0, 364.25, 366.606, 2.356, 1276, 366.606, 368.306, 1.7, 12000, 0, 368.306, 370.45, 2.144, 1800, 370.45, 372.68, 2.23, 9000, 0, 372.68, 375.606, 2.926, 1350, 375.606, 376.665, 1.06, 12000, 0,    11.356,
 293, 629, 294, 294, 365.362, 71.362, 12000, 0, 365.362, 367.646, 2.284, 1280, 367.646, 369.261, 1.615, 12000, 0, 369.261, 371.43, 2.169, 1800, 371.43, 373.524, 2.094, 9000, 0, 373.524, 376.038, 2.514, 1350, 376.038, 377.612, 1.574, 12000, 0,    10.676,
 294, 629, 295, 295, 366.69, 71.69, 16000, 0, 366.69, 369.145, 2.455, 1652, 369.145, 370.452, 1.307, 16000, 0, 370.452, 373.815, 3.363, 2400, 373.815, 375.217, 1.403, 12000, 0, 375.217, 377.793, 2.576, 1800, 377.793, 378.936, 1.143, 16000, 0,    11.103,
 295, 629, 296, 296, 368.026, 72.026, 16000, 0, 368.026, 369.832, 1.806, 1676, 369.832, 371.79, 1.957, 16000, 0, 371.79, 374.836, 3.046, 2400, 374.836, 376.489, 1.653, 12000, 0, 376.489, 378.392, 1.903, 1800, 378.392, 380.17, 1.777, 16000, 0,    10.366,
 302, 629, 303, 303, 377.183, 74.183, 14000, 0, 377.183, 379.565, 2.382, 1427, 379.565, 381.198, 1.633, 14000, 0, 381.198, 381.198, 0, 2100,TimeOut
 296, 629, 297, 297, 369.238, 72.238, 16000, 0, 369.238, 371.201, 1.964, 1638, 371.201, 372.997, 1.796, 16000, 0, 372.997, 375.877, 2.88, 2400, 375.877, 377.706, 1.829, 12000, 0, 377.706, 380.496, 2.79, 1800, 380.496, 381.826, 1.33, 16000, 0,    11.258,
 297, 629, 298, 298, 370.672, 72.672, 17000, 0, 370.672, 373.73, 3.058, 1708, 373.73, 375.05, 1.32, 17000, 0, 375.05, 379.854, 4.804, 2550, 379.854, 381.208, 1.353, 12000, 0, 381.208, 384.882, 3.674, 1800, 384.882, 386.187, 1.305, 16000, 0,    14.210,
 298, 629, 299, 299, 372.199, 73.199, 17000, 0, 372.199, 374.885, 2.687, 1749, 374.885, 376.479, 1.594, 17000, 0, 376.479, 381.343, 4.864, 2550, 381.343, 382.7, 1.356, 12000, 0, 382.7, 385.553, 2.853, 1800, 385.553, 387.462, 1.909, 16000, 0,    13.355,
 299, 629, 300, 300, 373.638, 73.638, 16000, 0, 373.638, 375.514, 1.876, 1694, 375.514, 377.759, 2.245, 16000, 0, 377.759, 382.086, 4.327, 2400, 382.086, 383.854, 1.768, 12000, 0, 383.854, 386.871, 3.017, 1800, 386.871, 388.634, 1.763, 16000, 0,    13.233,
 300, 629, 301, 301, 375.148, 74.148, 17000, 0, 375.148, 377.38, 2.232, 1754, 377.38, 379.137, 1.757, 17000, 0, 379.137, 383.742, 4.604, 2550, 383.742, 385.203, 1.461, 12000, 0, 385.203, 387.645, 2.442, 1800, 387.645, 389.89, 2.245, 16000, 0,    12.496,
 306, 629, 307, 307, 381.835, 74.835, 13000, 0, 381.835, 383.331, 1.497, 1389, 383.331, 385.515, 2.184, 13000, 0, 385.515, 388.466, 2.951, 1950, 388.466, 390.495, 2.029, 9000, 0, 390.495, 390.495, 0, 1350,TimeOut
 301, 629, 302, 302, 376.093, 74.093, 12000, 0, 376.093, 377.9, 1.807, 1285, 377.9, 380.055, 2.155, 12000, 0, 380.055, 383.988, 3.933, 1800, 383.988, 386.141, 2.153, 9000, 0, 386.141, 388.728, 2.587, 1350, 388.728, 390.853, 2.125, 12000, 0,    12.635,
 314, 629, 315, 315, 391.531, 76.531, 15000, 0, 391.531, 391.531, 0, 1580,TimeOut
 303, 629, 304, 304, 378.44, 74.44, 15000, 0, 378.44, 380.524, 2.084, 1583, 380.524, 382.455, 1.931, 15000, 0, 382.455, 385.277, 2.821, 2250, 385.277, 387.372, 2.096, 11000, 0, 387.372, 391.018, 3.646, 1650, 391.018, 392.091, 1.073, 14000, 0,    12.578,
 304, 629, 305, 305, 379.519, 74.519, 13000, 0, 379.519, 381.48, 1.961, 1351, 381.48, 383.394, 1.913, 13000, 0, 383.394, 386.043, 2.649, 1950, 386.043, 388.354, 2.311, 9000, 0, 388.354, 391.194, 2.84, 1350, 391.194, 392.996, 1.803, 12000, 0,    11.674,
 305, 629, 306, 306, 380.866, 74.866, 15000, 0, 380.866, 382.926, 2.06, 1538, 382.926, 384.553, 1.627, 15000, 0, 384.553, 387.919, 3.366, 2250, 387.919, 389.528, 1.609, 11000, 0, 389.528, 393.441, 3.913, 1650, 393.441, 394.51, 1.069, 14000, 0,    12.575,
 308, 629, 309, 309, 384.085, 75.085, 13000, 0, 384.085, 386.27, 2.185, 1313, 386.27, 387.999, 1.729, 13000, 0, 387.999, 390.244, 2.245, 1950, 390.244, 391.412, 1.167, 9000, 0, 391.412, 393.664, 2.252, 1350, 393.664, 395.4, 1.736, 12000, 0,     9.579,
 307, 629, 308, 308, 383.082, 75.082, 16000, 0, 383.082, 385.721, 2.639, 1653, 385.721, 386.956, 1.236, 16000, 0, 386.956, 390.305, 3.349, 2400, 390.305, 392.614, 2.308, 12000, 0, 392.614, 396.347, 3.733, 1800, 396.347, 397.617, 1.27, 16000, 0,    13.265,
 309, 629, 310, 310, 385.342, 75.342, 15000, 0, 385.342, 388.227, 2.886, 1570, 388.227, 389.35, 1.123, 15000, 0, 389.35, 392.143, 2.793, 2250, 392.143, 393.818, 1.675, 11000, 0, 393.818, 396.731, 2.913, 1650, 396.731, 398.777, 2.046, 14000, 0,    11.389,
 310, 629, 311, 311, 386.466, 75.466, 13000, 0, 386.466, 389.666, 3.2, 1396, 389.666, 390.655, 0.989, 13000, 0, 390.655, 393.181, 2.526, 1950, 393.181, 394.791, 1.61, 9000, 0, 394.791, 397.844, 3.053, 1350, 397.844, 399.727, 1.883, 12000, 0,    11.377,
 311, 629, 312, 312, 387.732, 75.732, 16000, 0, 387.732, 392.342, 4.61, 1649, 392.342, 393.619, 1.277, 16000, 0, 393.619, 396.272, 2.653, 2400, 396.272, 397.573, 1.301, 12000, 0, 397.573, 399.471, 1.899, 1800, 399.471, 401.006, 1.535, 16000, 0,    11.739,
 312, 629, 313, 313, 389.07, 76.07, 15000, 0, 389.07, 392.89, 3.82, 1554, 392.89, 394.745, 1.855, 15000, 0, 394.745, 397.885, 3.14, 2250, 397.885, 398.942, 1.057, 11000, 0, 398.942, 400.651, 1.71, 1650, 400.651, 402.208, 1.556, 14000, 0,    11.581,
 313, 629, 314, 314, 390.26, 76.26, 14000, 0, 390.26, 394.775, 4.515, 1450, 394.775, 395.96, 1.185, 14000, 0, 395.96, 399.678, 3.718, 2100, 399.678, 400.717, 1.04, 10000, 0, 400.717, 402.646, 1.928, 1500, 402.646, 403.716, 1.07, 13000, 0,    12.386,
 315, 629, 316, 316, 392.873, 76.873, 17000, 0, 392.873, 395.478, 2.605, 1709, 395.478, 397.256, 1.778, 17000, 0, 397.256, 402.39, 5.133, 2550, 402.39, 403.654, 1.264, 12000, 0, 403.654, 406.167, 2.514, 1800, 406.167, 407.337, 1.169, 16000, 0,    13.295,
 316, 629, 317, 317, 394.23, 77.23, 15000, 0, 394.23, 397.333, 3.103, 1508, 397.333, 398.491, 1.157, 15000, 0, 398.491, 402.646, 4.155, 2250, 402.646, 404.693, 2.048, 11000, 0, 404.693, 406.939, 2.246, 1650, 406.939, 408.451, 1.512, 14000, 0,    12.709,
 317, 629, 318, 318, 395.669, 77.669, 17000, 0, 395.669, 398.725, 3.056, 1789, 398.725, 400.014, 1.289, 17000, 0, 400.014, 404.412, 4.398, 2550, 404.412, 405.854, 1.442, 12000, 0, 405.854, 408.69, 2.836, 1800, 408.69, 409.896, 1.206, 16000, 0,    13.021,
 318, 629, 319, 319, 396.681, 77.681, 14000, 0, 396.681, 399.204, 2.523, 1482, 399.204, 401.305, 2.1, 14000, 0, 401.305, 405.204, 3.899, 2100, 405.204, 406.836, 1.632, 10000, 0, 406.836, 409.017, 2.181, 1500, 409.017, 410.91, 1.893, 13000, 0,    12.336,
 320, 629, 321, 321, 399.124, 78.124, 12000, 0, 399.124, 401.303, 2.179, 1296, 401.303, 403.6, 2.297, 12000, 0, 403.6, 406.349, 2.749, 1800, 406.349, 409.069, 2.72, 9000, 0, 409.069, 410.706, 1.637, 1350, 410.706, 411.797, 1.091, 12000, 0,    11.582,
 319, 629, 320, 320, 398.038, 78.038, 16000, 0, 398.038, 401.115, 3.077, 1675, 401.115, 402.593, 1.478, 16000, 0, 402.593, 405.716, 3.123, 2400, 405.716, 408.142, 2.426, 12000, 0, 408.142, 410.929, 2.787, 1800, 410.929, 413.233, 2.305, 16000, 0,    12.890,
 321, 629, 322, 322, 400.343, 78.343, 14000, 0, 400.343, 403.799, 3.456, 1463, 403.799, 405.008, 1.209, 14000, 0, 405.008, 407.275, 2.267, 2100, 407.275, 410.132, 2.857, 10000, 0, 410.132, 412.457, 2.325, 1500, 412.457, 414.25, 1.793, 13000, 0,    12.114,
 333, 629, 334, 334, 415.139, 81.139, 12000, 0, 415.139, 415.139, 0, 1210,TimeOut
 322, 629, 323, 323, 401.598, 78.598, 15000, 0, 401.598, 404.194, 2.596, 1599, 404.194, 406.137, 1.944, 15000, 0, 406.137, 408.555, 2.417, 2250, 408.555, 411.372, 2.818, 11000, 0, 411.372, 413.213, 1.84, 1650, 413.213, 415.425, 2.212, 14000, 0,    11.615,
 324, 629, 325, 325, 403.989, 78.989, 12000, 0, 403.989, 405.951, 1.962, 1291, 405.951, 407.069, 1.118, 12000, 0, 407.069, 409.116, 2.047, 1800, 409.116, 412.373, 3.258, 9000, 0, 412.373, 413.823, 1.449, 1350, 413.823, 416.284, 2.461, 12000, 0,     9.834,
 323, 629, 324, 324, 402.941, 78.941, 16000, 0, 402.941, 405.987, 3.045, 1624, 405.987, 408.282, 2.295, 16000, 0, 408.282, 411.024, 2.742, 2400, 411.024, 413.617, 2.592, 12000, 0, 413.617, 415.492, 1.875, 1800, 415.492, 417.529, 2.037, 16000, 0,    12.551,
 325, 629, 326, 326, 405.336, 79.336, 15000, 0, 405.336, 407.659, 2.323, 1517, 407.659, 409.475, 1.816, 15000, 0, 409.475, 412.244, 2.769, 2250, 412.244, 414.779, 2.535, 11000, 0, 414.779, 416.946, 2.167, 1650, 416.946, 418.659, 1.712, 14000, 0,    11.610,
 326, 629, 327, 327, 406.543, 79.543, 15000, 0, 406.543, 408.428, 1.885, 1500, 408.428, 410.583, 2.156, 15000, 0, 410.583, 413.496, 2.913, 2250, 413.496, 416.023, 2.527, 11000, 0, 416.023, 417.942, 1.919, 1650, 417.942, 419.844, 1.902, 14000, 0,    11.399,
 327, 629, 328, 328, 407.841, 79.841, 15000, 0, 407.841, 410.17, 2.329, 1573, 410.17, 411.699, 1.529, 15000, 0, 411.699, 414.535, 2.836, 2250, 414.535, 417.084, 2.549, 11000, 0, 417.084, 420.092, 3.007, 1650, 420.092, 421.129, 1.038, 14000, 0,    12.251,
 335, 629, 336, 336, 417.362, 81.362, 12000, 0, 417.362, 419.594, 2.232, 1221, 419.594, 421.565, 1.971, 12000, 0, 421.565, 421.565, 0, 1800,TimeOut
 328, 629, 329, 329, 408.888, 79.888, 14000, 0, 408.888, 410.982, 2.094, 1426, 410.982, 412.752, 1.769, 14000, 0, 412.752, 416.168, 3.416, 2100, 416.168, 418.183, 2.015, 10000, 0, 418.183, 420.718, 2.535, 1500, 420.718, 422.137, 1.419, 13000, 0,    11.829,
 329, 629, 330, 330, 410.18, 80.18, 16000, 0, 410.18, 412.393, 2.214, 1679, 412.393, 414.001, 1.608, 16000, 0, 414.001, 417.467, 3.466, 2400, 417.467, 419.434, 1.967, 12000, 0, 419.434, 422.463, 3.029, 1800, 422.463, 423.86, 1.397, 16000, 0,    12.284,
 331, 629, 332, 332, 412.649, 80.649, 13000, 0, 412.649, 415.679, 3.03, 1321, 415.679, 417.82, 2.141, 13000, 0, 417.82, 421.913, 4.094, 1950, 421.913, 423.973, 2.059, 9000, 0, 423.973, 426.224, 2.251, 1350, 426.224, 427.278, 1.054, 12000, 0,    13.575,
 330, 629, 331, 331, 411.552, 80.552, 17000, 0, 411.552, 415.309, 3.756, 1765, 415.309, 416.778, 1.469, 17000, 0, 416.778, 421.837, 5.059, 2550, 421.837, 423.067, 1.23, 12000, 0, 423.067, 426.32, 3.253, 1800, 426.32, 428.62, 2.3, 16000, 0,    14.768,
 332, 629, 333, 333, 414.001, 81.001, 15000, 0, 414.001, 417.527, 3.526, 1588, 417.527, 419.005, 1.478, 15000, 0, 419.005, 422.395, 3.389, 2250, 422.395, 425.108, 2.714, 11000, 0, 425.108, 428.278, 3.17, 1650, 428.278, 429.774, 1.496, 14000, 0,    14.277,
 334, 629, 335, 335, 416.557, 81.557, 17000, 0, 416.557, 419.234, 2.677, 1732, 419.234, 420.577, 1.343, 17000, 0, 420.577, 424.753, 4.176, 2550, 424.753, 426.37, 1.617, 12000, 0, 426.37, 428.618, 2.248, 1800, 428.618, 431.021, 2.404, 16000, 0,    12.061,
 336, 629, 337, 337, 418.492, 81.492, 14000, 0, 418.492, 421.391, 2.899, 1400, 421.391, 422.655, 1.264, 14000, 0, 422.655, 425.126, 2.471, 2100, 425.126, 427.514, 2.388, 10000, 0, 427.514, 430.322, 2.808, 1500, 430.322, 432.053, 1.731, 13000, 0,    11.829,
 337, 629, 338, 338, 419.806, 81.806, 15000, 0, 419.806, 422.045, 2.239, 1559, 422.045, 423.85, 1.805, 15000, 0, 423.85, 426.423, 2.573, 2250, 426.423, 428.639, 2.216, 11000, 0, 428.639, 430.804, 2.165, 1650, 430.804, 433.086, 2.282, 14000, 0,    10.998,
 338, 629, 339, 339, 420.867, 81.867, 12000, 0, 420.867, 422.761, 1.894, 1277, 422.761, 424.766, 2.005, 12000, 0, 424.766, 426.829, 2.063, 1800, 426.829, 429.496, 2.667, 9000, 0, 429.496, 432.227, 2.731, 1350, 432.227, 433.979, 1.752, 12000, 0,    11.360,
 339, 629, 340, 340, 421.774, 81.774, 12000, 0, 421.774, 424.374, 2.599, 1283, 424.374, 425.836, 1.462, 12000, 0, 425.836, 429.153, 3.317, 1800, 429.153, 430.384, 1.231, 9000, 0, 430.384, 432.675, 2.291, 1350, 432.675, 434.917, 2.242, 12000, 0,    10.901,
 340, 629, 341, 341, 422.983, 81.983, 16000, 0, 422.983, 426.204, 3.221, 1651, 426.204, 427.441, 1.237, 16000, 0, 427.441, 431.99, 4.549, 2400, 431.99, 433.328, 1.338, 12000, 0, 433.328, 435.328, 2, 1800, 435.328, 436.73, 1.403, 16000, 0,    12.345,
 341, 629, 342, 342, 424.264, 82.264, 15000, 0, 424.264, 426.713, 2.449, 1565, 426.713, 428.639, 1.926, 15000, 0, 428.639, 432.489, 3.85, 2250, 432.489, 434.565, 2.076, 11000, 0, 434.565, 436.449, 1.884, 1650, 436.449, 437.929, 1.479, 14000, 0,    12.185,
 349, 629, 350, 350, 435.047, 85.047, 15000, 0, 435.047, 437.158, 2.111, 1520, 437.158, 438.32, 1.163, 15000, 0, 438.32, 438.32, 0, 2250,TimeOut
 342, 629, 343, 343, 425.649, 82.649, 16000, 0, 425.649, 428.554, 2.905, 1631, 428.554, 429.814, 1.26, 16000, 0, 429.814, 434.261, 4.447, 2400, 434.261, 435.915, 1.654, 12000, 0, 435.915, 437.804, 1.889, 1800, 437.804, 439.124, 1.321, 16000, 0,    12.155,
 343, 629, 344, 344, 427.186, 83.186, 16000, 0, 427.186, 429.211, 2.025, 1639, 429.211, 431.237, 2.026, 16000, 0, 431.237, 435.484, 4.247, 2400, 435.484, 437.164, 1.68, 12000, 0, 437.164, 438.795, 1.631, 1800, 438.795, 440.319, 1.524, 16000, 0,    11.610,
 344, 629, 345, 345, 428.637, 83.637, 17000, 0, 428.637, 430.662, 2.026, 1730, 430.662, 432.536, 1.873, 17000, 0, 432.536, 436.402, 3.866, 2550, 436.402, 438.378, 1.976, 12000, 0, 438.378, 440.813, 2.435, 1800, 440.813, 442.032, 1.219, 16000, 0,    12.176,
 345, 629, 346, 346, 429.85, 83.85, 16000, 0, 429.85, 431.769, 1.919, 1657, 431.769, 433.902, 2.133, 16000, 0, 433.902, 438.356, 4.454, 2400, 438.356, 439.566, 1.21, 12000, 0, 439.566, 442.908, 3.343, 1800, 442.908, 444.206, 1.297, 16000, 0,    13.059,
 346, 629, 347, 347, 430.895, 83.895, 13000, 0, 430.895, 432.422, 1.526, 1381, 432.422, 434.892, 2.47, 13000, 0, 434.892, 439.389, 4.497, 1950, 439.389, 440.592, 1.203, 9000, 0, 440.592, 443.434, 2.841, 1350, 443.434, 445.183, 1.749, 12000, 0,    12.539,
 359, 629, 360, 360, 447.121, 87.121, 13000, 0, 447.121, 447.121, 0, 1352,TimeOut
 347, 629, 348, 348, 432.394, 84.394, 16000, 0, 432.394, 434.145, 1.751, 1670, 434.145, 436.061, 1.916, 16000, 0, 436.061, 441.504, 5.443, 2400, 441.504, 442.717, 1.213, 12000, 0, 442.717, 446.312, 3.594, 1800, 446.312, 447.631, 1.319, 16000, 0,    13.917,
 360, 629, 361, 361, 448.209, 87.209, 14000, 0, 448.209, 448.209, 0, 1471,TimeOut
 348, 629, 349, 349, 433.748, 84.748, 15000, 0, 433.748, 435.847, 2.098, 1541, 435.847, 437.111, 1.264, 15000, 0, 437.111, 442.933, 5.822, 2250, 442.933, 444.114, 1.181, 11000, 0, 444.114, 447.498, 3.383, 1650, 447.498, 448.779, 1.281, 14000, 0,    13.749,
 350, 629, 351, 351, 436.06, 85.06, 13000, 0, 436.06, 437.83, 1.77, 1397, 437.83, 439.346, 1.516, 13000, 0, 439.346, 443.235, 3.889, 1950, 443.235, 445.049, 1.814, 9000, 0, 445.049, 448.209, 3.16, 1350, 448.209, 449.688, 1.479, 12000, 0,    12.149,
 354, 629, 355, 355, 441.321, 86.321, 14000, 0, 441.321, 443.574, 2.253, 1468, 443.574, 444.811, 1.237, 14000, 0, 444.811, 448.041, 3.229, 2100, 448.041, 449.874, 1.833, 10000, 0, 449.874, 449.874, 0, 1500,TimeOut
 351, 629, 352, 352, 437.608, 85.608, 17000, 0, 437.608, 440.18, 2.572, 1783, 440.18, 441.496, 1.316, 17000, 0, 441.496, 445.211, 3.715, 2550, 445.211, 446.524, 1.314, 12000, 0, 446.524, 450.198, 3.673, 1800, 450.198, 451.541, 1.343, 16000, 0,    12.589,
 352, 629, 353, 353, 438.973, 85.973, 15000, 0, 438.973, 441.039, 2.066, 1517, 441.039, 442.616, 1.577, 15000, 0, 442.616, 445.623, 3.007, 2250, 445.623, 447.722, 2.099, 11000, 0, 447.722, 450.541, 2.819, 1650, 450.541, 452.668, 2.127, 14000, 0,    11.568,
