#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 271, 632, 272, 272, 329.773, 57.773, 15000, 0, 329.773, 333.922, 4.149, 1516, 333.922, 335.124, 1.201, 15000, 0, 335.124, 341.309, 6.185, 2250, 341.309, 343.657, 2.348, 11000, 0, 343.657, 345.407, 1.75, 1650, 345.407, 346.934, 1.527, 14000, 0,    15.633,
 273, 632, 274, 274, 332.48, 58.48, 14000, 0, 332.48, 337.078, 4.598, 1402, 337.078, 338.261, 1.183, 14000, 0, 338.261, 342.677, 4.416, 2100, 342.677, 344.843, 2.166, 10000, 0, 344.843, 346.305, 1.462, 1500, 346.305, 347.973, 1.668, 13000, 0,    13.825,
 275, 632, 276, 276, 334.718, 58.718, 12000, 0, 334.718, 338.463, 3.745, 1232, 338.463, 339.668, 1.205, 12000, 0, 339.668, 343.763, 4.095, 1800, 343.763, 345.833, 2.071, 9000, 0, 345.833, 347.807, 1.973, 1350, 347.807, 349.002, 1.195, 12000, 0,    13.088,
 278, 632, 279, 279, 338.168, 59.168, 14000, 0, 338.168, 340.629, 2.461, 1496, 340.629, 341.782, 1.152, 14000, 0, 341.782, 344.54, 2.759, 2100, 344.54, 347.026, 2.486, 10000, 0, 347.026, 350, 2.974, 1500, 350, 351.2, 1.2, 13000, 0,    11.832,
 280, 632, 281, 281, 340.701, 59.701, 12000, 0, 340.701, 344.091, 3.39, 1285, 344.091, 345.995, 1.904, 12000, 0, 345.995, 348.416, 2.421, 1800, 348.416, 349.466, 1.05, 9000, 0, 349.466, 351.144, 1.678, 1350, 351.144, 352.24, 1.096, 12000, 0,    10.443,
 279, 632, 280, 280, 339.621, 59.621, 16000, 0, 339.621, 343.773, 4.151, 1647, 343.773, 344.996, 1.224, 16000, 0, 344.996, 348.484, 3.487, 2400, 348.484, 350.948, 2.465, 12000, 0, 350.948, 353.913, 2.965, 1800, 353.913, 355.256, 1.343, 16000, 0,    14.292,
 281, 632, 282, 282, 342.074, 60.074, 16000, 0, 342.074, 345.895, 3.821, 1679, 345.895, 347.34, 1.445, 16000, 0, 347.34, 350.2, 2.86, 2400, 350.2, 352.423, 2.224, 12000, 0, 352.423, 354.634, 2.21, 1800, 354.634, 356.664, 2.03, 16000, 0,    12.559,
 283, 632, 284, 284, 344.376, 60.376, 13000, 0, 344.376, 346.117, 1.741, 1314, 346.117, 348.513, 2.396, 13000, 0, 348.513, 351.365, 2.852, 1950, 351.365, 353.421, 2.056, 9000, 0, 353.421, 355.282, 1.861, 1350, 355.282, 357.835, 2.553, 12000, 0,    10.906,
 284, 632, 285, 285, 345.607, 60.607, 15000, 0, 345.607, 348.753, 3.146, 1507, 348.753, 350.091, 1.338, 15000, 0, 350.091, 353.346, 3.255, 2250, 353.346, 354.568, 1.222, 11000, 0, 354.568, 357.015, 2.447, 1650, 357.015, 358.953, 1.938, 14000, 0,    11.408,
 285, 632, 286, 286, 346.743, 60.743, 12000, 0, 346.743, 349.255, 2.512, 1283, 349.255, 351.137, 1.882, 12000, 0, 351.137, 354.396, 3.258, 1800, 354.396, 355.531, 1.136, 9000, 0, 355.531, 357.634, 2.103, 1350, 357.634, 359.844, 2.21, 12000, 0,    10.891,
 286, 632, 287, 287, 348.123, 61.123, 13000, 0, 348.123, 351.385, 3.262, 1359, 351.385, 352.503, 1.118, 13000, 0, 352.503, 356.4, 3.897, 1950, 356.4, 357.45, 1.05, 9000, 0, 357.45, 358.828, 1.378, 1350, 358.828, 360.923, 2.096, 12000, 0,    10.704,
 287, 632, 288, 288, 349.327, 61.327, 12000, 0, 349.327, 351.725, 2.398, 1253, 351.725, 353.544, 1.819, 12000, 0, 353.544, 357.563, 4.019, 1800, 357.563, 358.682, 1.119, 9000, 0, 358.682, 361.679, 2.997, 1350, 361.679, 362.718, 1.04, 12000, 0,    12.352,
 288, 632, 289, 289, 350.927, 61.927, 16000, 0, 350.927, 354.614, 3.687, 1649, 354.614, 355.96, 1.347, 16000, 0, 355.96, 359.577, 3.617, 2400, 359.577, 360.946, 1.369, 12000, 0, 360.946, 363.028, 2.082, 1800, 363.028, 364.441, 1.413, 16000, 0,    12.101,
 289, 632, 290, 290, 352.062, 62.062, 13000, 0, 352.062, 354.958, 2.896, 1338, 354.958, 357.103, 2.145, 13000, 0, 357.103, 360.213, 3.11, 1950, 360.213, 362.034, 1.821, 9000, 0, 362.034, 363.285, 1.251, 1350, 363.285, 365.362, 2.077, 12000, 0,    11.223,
 290, 632, 291, 291, 353.469, 62.469, 14000, 0, 353.469, 356.975, 3.506, 1430, 356.975, 358.196, 1.221, 14000, 0, 358.196, 362.484, 4.288, 2100, 362.484, 363.671, 1.187, 10000, 0, 363.671, 365.995, 2.324, 1500, 365.995, 367.041, 1.046, 13000, 0,    12.526,
 291, 632, 292, 292, 355.02, 63.02, 16000, 0, 355.02, 357.425, 2.405, 1626, 357.425, 359.552, 2.128, 16000, 0, 359.552, 363.765, 4.212, 2400, 363.765, 365.121, 1.356, 12000, 0, 365.121, 367.274, 2.153, 1800, 367.274, 368.622, 1.348, 16000, 0,    12.254,
 292, 632, 293, 293, 356.194, 63.194, 14000, 0, 356.194, 358.61, 2.415, 1468, 358.61, 360.767, 2.158, 14000, 0, 360.767, 364.107, 3.34, 2100, 364.107, 366.311, 2.204, 10000, 0, 366.311, 367.813, 1.502, 1500, 367.813, 369.734, 1.92, 13000, 0,    11.619,
 293, 632, 294, 294, 357.451, 63.451, 13000, 0, 357.451, 359.305, 1.854, 1385, 359.305, 361.816, 2.511, 13000, 0, 361.816, 364.968, 3.152, 1950, 364.968, 367.308, 2.339, 9000, 0, 367.308, 368.791, 1.483, 1350, 368.791, 370.642, 1.851, 12000, 0,    11.340,
 300, 632, 301, 301, 366.535, 65.535, 14000, 0, 366.535, 370.53, 3.995, 1417, 370.53, 371.67, 1.14, 14000, 0, 371.67, 371.67, 0, 2100,TimeOut
 294, 632, 295, 295, 358.6, 63.6, 13000, 0, 358.6, 361.17, 2.57, 1389, 361.17, 362.962, 1.793, 13000, 0, 362.962, 367.173, 4.211, 1950, 367.173, 368.432, 1.259, 9000, 0, 368.432, 369.929, 1.497, 1350, 369.929, 371.708, 1.778, 12000, 0,    11.330,
 295, 632, 296, 296, 359.77, 63.77, 13000, 0, 359.77, 363.154, 3.384, 1385, 363.154, 364.262, 1.108, 13000, 0, 364.262, 367.832, 3.57, 1950, 367.832, 369.456, 1.625, 9000, 0, 369.456, 371.077, 1.62, 1350, 371.077, 372.727, 1.651, 12000, 0,    11.307,
 296, 632, 297, 297, 361.404, 64.404, 16000, 0, 361.404, 365.033, 3.629, 1661, 365.033, 366.269, 1.236, 16000, 0, 366.269, 371.807, 5.537, 2400, 371.807, 373.208, 1.401, 12000, 0, 373.208, 375.616, 2.408, 1800, 375.616, 376.891, 1.276, 16000, 0,    14.212,
 298, 632, 299, 299, 363.866, 64.866, 11000, 0, 363.866, 367.173, 3.307, 1130, 367.173, 368.697, 1.524, 11000, 0, 368.697, 372.431, 3.735, 1650, 372.431, 374.211, 1.779, 8000, 0, 374.211, 375.998, 1.787, 1200, 375.998, 377.717, 1.719, 10000, 0,    12.132,
 306, 632, 307, 307, 374.901, 67.901, 13000, 0, 374.901, 377.168, 2.267, 1363, 377.168, 379.178, 2.01, 13000, 0, 379.178, 379.178, 0, 1950,TimeOut
 310, 632, 311, 311, 379.844, 68.844, 14000, 0, 379.844, 379.844, 0, 1422,TimeOut
 297, 632, 298, 298, 362.906, 64.906, 16000, 0, 362.906, 366.507, 3.6, 1606, 366.507, 367.862, 1.355, 16000, 0, 367.862, 372.732, 4.87, 2400, 372.732, 375.516, 2.784, 12000, 0, 375.516, 378.629, 3.113, 1800, 378.629, 379.937, 1.307, 16000, 0,    15.723,
 299, 632, 300, 300, 365.079, 65.079, 13000, 0, 365.079, 368.886, 3.807, 1389, 368.886, 369.978, 1.092, 13000, 0, 369.978, 374.092, 4.113, 1950, 374.092, 376.665, 2.573, 9000, 0, 376.665, 378.677, 2.012, 1350, 378.677, 380.97, 2.293, 12000, 0,    13.598,
 301, 632, 302, 302, 367.96, 65.96, 16000, 0, 367.96, 371.481, 3.522, 1612, 371.481, 373.08, 1.598, 16000, 0, 373.08, 376.685, 3.606, 2400, 376.685, 378.027, 1.342, 12000, 0, 378.027, 382.422, 4.395, 1800, 382.422, 383.782, 1.36, 16000, 0,    14.463,
 315, 632, 316, 316, 385.062, 69.062, 14000, 0, 385.062, 385.062, 0, 1448,TimeOut
 302, 632, 303, 303, 369.388, 66.388, 16000, 0, 369.388, 372.556, 3.168, 1653, 372.556, 374.434, 1.878, 16000, 0, 374.434, 379.485, 5.05, 2400, 379.485, 380.821, 1.336, 12000, 0, 380.821, 383.852, 3.032, 1800, 383.852, 385.186, 1.334, 16000, 0,    14.464,
 304, 632, 305, 305, 372.032, 67.032, 12000, 0, 372.032, 374.664, 2.632, 1295, 374.664, 376.675, 2.011, 12000, 0, 376.675, 380.201, 3.526, 1800, 380.201, 381.805, 1.604, 9000, 0, 381.805, 384.083, 2.277, 1350, 384.083, 386.207, 2.124, 12000, 0,    12.051,
 303, 632, 304, 304, 370.927, 66.927, 16000, 0, 370.927, 374.018, 3.091, 1649, 374.018, 375.712, 1.695, 16000, 0, 375.712, 380.387, 4.675, 2400, 380.387, 383.124, 2.736, 12000, 0, 383.124, 387.629, 4.505, 1800, 387.629, 388.971, 1.342, 16000, 0,    16.702,
 305, 632, 306, 306, 373.708, 67.708, 16000, 0, 373.708, 376.897, 3.188, 1611, 376.897, 378.124, 1.227, 16000, 0, 378.124, 383.712, 5.588, 2400, 383.712, 385.034, 1.322, 12000, 0, 385.034, 388.374, 3.34, 1800, 388.374, 390.375, 2.001, 16000, 0,    14.666,
 308, 632, 309, 309, 377.148, 68.148, 11000, 0, 377.148, 380.649, 3.501, 1196, 380.649, 381.602, 0.954, 11000, 0, 381.602, 385.644, 4.042, 1650, 385.644, 386.531, 0.886, 8000, 0, 386.531, 389.109, 2.579, 1200, 389.109, 391.186, 2.077, 10000, 0,    11.961,
 307, 632, 308, 308, 376.164, 68.164, 14000, 0, 376.164, 380.886, 4.722, 1415, 380.886, 382.861, 1.975, 14000, 0, 382.861, 386.556, 3.695, 2100, 386.556, 387.631, 1.075, 10000, 0, 387.631, 390.486, 2.855, 1500, 390.486, 392.214, 1.728, 13000, 0,    14.322,
 311, 632, 312, 312, 380.78, 68.78, 11000, 0, 380.78, 383.872, 3.092, 1131, 383.872, 384.733, 0.861, 11000, 0, 384.733, 387.227, 2.494, 1650, 387.227, 388.506, 1.279, 8000, 0, 388.506, 390.92, 2.414, 1200, 390.92, 392.955, 2.035, 10000, 0,    10.140,
 316, 632, 317, 317, 386.131, 69.131, 12000, 0, 386.131, 388.664, 2.533, 1220, 388.664, 390.193, 1.53, 12000, 0, 390.193, 394.268, 4.075, 1800, 394.268, 396.119, 1.851, 9000, 0, 396.119, 396.119, 0, 1350,TimeOut
 312, 632, 313, 313, 381.753, 68.753, 12000, 0, 381.753, 386.075, 4.321, 1217, 386.075, 387.051, 0.977, 12000, 0, 387.051, 389.234, 2.183, 1800, 389.234, 391.015, 1.78, 9000, 0, 391.015, 396.092, 5.078, 1350, 396.092, 397.146, 1.054, 12000, 0,    14.339,
 309, 632, 310, 310, 378.541, 68.541, 16000, 0, 378.541, 384.679, 6.137, 1660, 384.679, 386.064, 1.385, 16000, 0, 386.064, 388.642, 2.578, 2400, 388.642, 390.002, 1.36, 12000, 0, 390.002, 396.865, 6.863, 1800, 396.865, 398.47, 1.605, 16000, 0,    18.324,
 313, 632, 314, 314, 382.789, 68.789, 11000, 0, 382.789, 386.903, 4.114, 1176, 386.903, 388.001, 1.098, 11000, 0, 388.001, 391.824, 3.823, 1650, 391.824, 392.693, 0.868, 8000, 0, 392.693, 398.458, 5.766, 1200, 398.458, 399.276, 0.818, 10000, 0,    15.669,
 314, 632, 315, 315, 383.935, 68.935, 12000, 0, 383.935, 388.227, 4.292, 1295, 388.227, 389.221, 0.994, 12000, 0, 389.221, 393.911, 4.69, 1800, 393.911, 394.998, 1.087, 9000, 0, 394.998, 398.815, 3.816, 1350, 398.815, 400.27, 1.456, 12000, 0,    14.879,
 317, 632, 318, 318, 387.148, 69.148, 11000, 0, 387.148, 390.506, 3.358, 1182, 390.506, 391.423, 0.917, 11000, 0, 391.423, 394.561, 3.138, 1650, 394.561, 397.126, 2.565, 8000, 0, 397.126, 400.254, 3.128, 1200, 400.254, 401.107, 0.854, 10000, 0,    13.106,
 321, 632, 322, 322, 391.986, 69.986, 11000, 0, 391.986, 394.18, 2.194, 1147, 394.18, 396.099, 1.919, 11000, 0, 396.099, 399.124, 3.025, 1650, 399.124, 401.444, 2.32, 8000, 0, 401.444, 401.444, 0, 1200,TimeOut
 318, 632, 319, 319, 388.349, 69.349, 13000, 0, 388.349, 391.581, 3.233, 1312, 391.581, 392.673, 1.091, 13000, 0, 392.673, 396.4, 3.727, 1950, 396.4, 398.177, 1.777, 9000, 0, 398.177, 401.628, 3.451, 1350, 401.628, 402.648, 1.02, 12000, 0,    13.279,
 323, 632, 324, 324, 394.278, 70.278, 16000, 0, 394.278, 397.333, 3.056, 1676, 397.333, 398.677, 1.343, 16000, 0, 398.677, 401.567, 2.89, 2400, 401.567, 403.746, 2.179, 12000, 0, 403.746, 403.746, 0, 1800,TimeOut
 319, 632, 320, 320, 389.494, 69.494, 14000, 0, 389.494, 392.868, 3.374, 1402, 392.868, 394.079, 1.211, 14000, 0, 394.079, 397.062, 2.983, 2100, 397.062, 399.266, 2.205, 10000, 0, 399.266, 404.246, 4.98, 1500, 404.246, 405.46, 1.214, 13000, 0,    14.753,
 320, 632, 321, 321, 390.978, 69.978, 15000, 0, 390.978, 393.524, 2.546, 1502, 393.524, 395.279, 1.755, 15000, 0, 395.279, 398.881, 3.601, 2250, 398.881, 400.571, 1.69, 11000, 0, 400.571, 404.92, 4.35, 1650, 404.92, 406.717, 1.797, 14000, 0,    13.942,
 322, 632, 323, 323, 392.973, 69.973, 11000, 0, 392.973, 395.337, 2.364, 1197, 395.337, 397.052, 1.715, 11000, 0, 397.052, 399.678, 2.626, 1650, 399.678, 402.39, 2.712, 8000, 0, 402.39, 405.901, 3.512, 1200, 405.901, 407.6, 1.699, 10000, 0,    12.928,
 324, 632, 325, 325, 395.569, 70.569, 15000, 0, 395.569, 399.451, 3.882, 1563, 399.451, 400.67, 1.219, 15000, 0, 400.67, 404.316, 3.646, 2250, 404.316, 405.617, 1.301, 11000, 0, 405.617, 408.017, 2.4, 1650, 408.017, 409.185, 1.168, 14000, 0,    12.448,
 335, 632, 336, 336, 409.941, 73.941, 13000, 0, 409.941, 409.941, 0, 1377,TimeOut
 325, 632, 326, 326, 396.946, 70.946, 14000, 0, 396.946, 400.865, 3.919, 1439, 400.865, 402.158, 1.293, 14000, 0, 402.158, 405.557, 3.399, 2100, 405.557, 406.796, 1.24, 10000, 0, 406.796, 408.65, 1.854, 1500, 408.65, 410.195, 1.544, 13000, 0,    11.704,
 326, 632, 327, 327, 398.104, 71.104, 12000, 0, 398.104, 401.184, 3.079, 1207, 401.184, 403.155, 1.971, 12000, 0, 403.155, 405.726, 2.571, 1800, 405.726, 407.731, 2.005, 9000, 0, 407.731, 409.23, 1.499, 1350, 409.23, 411.108, 1.878, 12000, 0,    11.125,
 327, 632, 328, 328, 399.56, 71.56, 15000, 0, 399.56, 403.072, 3.513, 1518, 403.072, 404.414, 1.342, 15000, 0, 404.414, 407.997, 3.583, 2250, 407.997, 409.296, 1.299, 11000, 0, 409.296, 412.073, 2.778, 1650, 412.073, 413.203, 1.13, 14000, 0,    12.514,
 330, 632, 331, 331, 403.508, 72.508, 11000, 0, 403.508, 405.275, 1.767, 1151, 405.275, 406.449, 1.173, 11000, 0, 406.449, 409.93, 3.482, 1650, 409.93, 410.942, 1.012, 8000, 0, 410.942, 412.943, 2, 1200, 412.943, 413.972, 1.029, 10000, 0,     9.435,
 339, 632, 340, 340, 414.804, 74.804, 15000, 0, 414.804, 414.804, 0, 1574,TimeOut
 328, 632, 329, 329, 400.936, 71.936, 15000, 0, 400.936, 403.416, 2.48, 1584, 403.416, 405.569, 2.153, 15000, 0, 405.569, 410.621, 5.053, 2250, 410.621, 412.201, 1.579, 11000, 0, 412.201, 414.248, 2.047, 1650, 414.248, 415.425, 1.177, 14000, 0,    13.312,
 329, 632, 330, 330, 402.486, 72.486, 16000, 0, 402.486, 405.406, 2.92, 1615, 405.406, 407.777, 2.37, 16000, 0, 407.777, 413.548, 5.771, 2400, 413.548, 415.048, 1.5, 12000, 0, 415.048, 417.877, 2.829, 1800, 417.877, 419.286, 1.409, 16000, 0,    15.392,
 331, 632, 332, 332, 404.503, 72.503, 12000, 0, 404.503, 407.921, 3.418, 1291, 407.921, 408.97, 1.049, 12000, 0, 408.97, 413.813, 4.842, 1800, 413.813, 416.078, 2.266, 9000, 0, 416.078, 418.203, 2.125, 1350, 418.203, 420.305, 2.103, 12000, 0,    13.700,
 332, 632, 333, 333, 405.766, 72.766, 15000, 0, 405.766, 409.972, 4.206, 1571, 409.972, 411.212, 1.24, 15000, 0, 411.212, 414.954, 3.742, 2250, 414.954, 417.374, 2.42, 11000, 0, 417.374, 420.056, 2.682, 1650, 420.056, 421.518, 1.462, 14000, 0,    14.290,
 333, 632, 334, 334, 407.168, 73.168, 15000, 0, 407.168, 411.244, 4.076, 1591, 411.244, 412.5, 1.256, 15000, 0, 412.5, 416.668, 4.168, 2250, 416.668, 418.634, 1.966, 11000, 0, 418.634, 420.718, 2.084, 1650, 420.718, 422.675, 1.958, 14000, 0,    13.550,
 334, 632, 335, 335, 408.744, 73.744, 15000, 0, 408.744, 412.341, 3.598, 1558, 412.341, 413.769, 1.428, 15000, 0, 413.769, 416.87, 3.101, 2250, 416.87, 419.814, 2.944, 11000, 0, 419.814, 422.962, 3.149, 1650, 422.962, 424.173, 1.21, 14000, 0,    14.219,
 336, 632, 337, 337, 411.276, 74.276, 15000, 0, 411.276, 415.047, 3.771, 1511, 415.047, 416.17, 1.123, 15000, 0, 416.17, 420.768, 4.598, 2250, 420.768, 422.181, 1.413, 11000, 0, 422.181, 425.241, 3.06, 1650, 425.241, 426.322, 1.081, 14000, 0,    13.965,
 337, 632, 338, 338, 412.401, 74.401, 12000, 0, 412.401, 415.547, 3.146, 1207, 415.547, 417.187, 1.64, 12000, 0, 417.187, 421.334, 4.147, 1800, 421.334, 423.24, 1.907, 9000, 0, 423.24, 425.521, 2.28, 1350, 425.521, 427.258, 1.737, 12000, 0,    13.119,
 338, 632, 339, 339, 413.456, 74.456, 12000, 0, 413.456, 416.397, 2.941, 1285, 416.397, 418.069, 1.672, 12000, 0, 418.069, 421.865, 3.796, 1800, 421.865, 424.259, 2.394, 9000, 0, 424.259, 426.735, 2.476, 1350, 426.735, 428.225, 1.491, 12000, 0,    13.279,
 340, 632, 341, 341, 415.897, 74.897, 11000, 0, 415.897, 418.862, 2.965, 1195, 418.862, 419.814, 0.951, 11000, 0, 419.814, 423.348, 3.534, 1650, 423.348, 425.243, 1.895, 8000, 0, 425.243, 426.852, 1.609, 1200, 426.852, 429.167, 2.314, 10000, 0,    10.955,
 342, 632, 343, 343, 418.657, 75.657, 13000, 0, 418.657, 420.555, 1.898, 1314, 420.555, 421.791, 1.236, 13000, 0, 421.791, 424.766, 2.976, 1950, 424.766, 426.278, 1.511, 9000, 0, 426.278, 428.05, 1.772, 1350, 428.05, 430.107, 2.057, 12000, 0,     9.393,
 341, 632, 342, 342, 417.397, 75.397, 16000, 0, 417.397, 420.782, 3.385, 1661, 420.782, 423.037, 2.255, 16000, 0, 423.037, 426.508, 3.471, 2400, 426.508, 427.94, 1.432, 12000, 0, 427.94, 430.375, 2.435, 1800, 430.375, 431.65, 1.274, 16000, 0,    12.979,
 343, 632, 344, 344, 419.92, 75.92, 14000, 0, 419.92, 422.526, 2.606, 1435, 422.526, 424.197, 1.671, 14000, 0, 424.197, 427.271, 3.074, 2100, 427.271, 429.137, 1.866, 10000, 0, 429.137, 431.82, 2.683, 1500, 431.82, 432.875, 1.055, 13000, 0,    11.900,
 344, 632, 345, 345, 420.935, 75.935, 12000, 0, 420.935, 422.546, 1.611, 1269, 422.546, 425.204, 2.658, 12000, 0, 425.204, 427.714, 2.509, 1800, 427.714, 429.992, 2.278, 9000, 0, 429.992, 432.404, 2.412, 1350, 432.404, 433.999, 1.595, 12000, 0,    11.470,
 345, 632, 346, 346, 422.472, 76.472, 16000, 0, 422.472, 424.652, 2.181, 1642, 424.652, 426.508, 1.856, 16000, 0, 426.508, 429.712, 3.203, 2400, 429.712, 431.323, 1.611, 12000, 0, 431.323, 434.321, 2.998, 1800, 434.321, 435.679, 1.358, 16000, 0,    11.849,
 346, 632, 347, 347, 423.718, 76.718, 14000, 0, 423.718, 425.845, 2.127, 1482, 425.845, 427.651, 1.806, 14000, 0, 427.651, 430.428, 2.777, 2100, 430.428, 432.424, 1.996, 10000, 0, 432.424, 434.651, 2.227, 1500, 434.651, 436.798, 2.148, 13000, 0,    10.932,
 347, 632, 348, 348, 424.984, 76.984, 15000, 0, 424.984, 427.439, 2.454, 1514, 427.439, 428.916, 1.477, 15000, 0, 428.916, 431.936, 3.02, 2250, 431.936, 433.666, 1.73, 11000, 0, 433.666, 436.449, 2.783, 1650, 436.449, 437.977, 1.528, 14000, 0,    11.465,
 355, 632, 356, 356, 434.828, 78.828, 11000, 0, 434.828, 436.28, 1.452, 1155, 436.28, 438.86, 2.58, 11000, 0, 438.86, 438.86, 0, 1650,TimeOut
 348, 632, 349, 349, 426.159, 77.159, 14000, 0, 426.159, 428.479, 2.32, 1433, 428.479, 430.093, 1.614, 14000, 0, 430.093, 433.286, 3.193, 2100, 433.286, 434.927, 1.641, 10000, 0, 434.927, 436.668, 1.742, 1500, 436.668, 438.974, 2.305, 13000, 0,    10.510,
 349, 632, 350, 350, 427.186, 77.186, 11000, 0, 427.186, 430.108, 2.922, 1174, 430.108, 431.041, 0.934, 11000, 0, 431.041, 433.634, 2.593, 1650, 433.634, 435.876, 2.242, 8000, 0, 435.876, 437.84, 1.965, 1200, 437.84, 439.86, 2.02, 10000, 0,    10.654,
 361, 632, 362, 362, 441.848, 79.848, 11000, 0, 441.848, 441.848, 0, 1131,TimeOut
 350, 632, 351, 351, 428.53, 77.53, 16000, 0, 428.53, 431.488, 2.958, 1631, 431.488, 432.94, 1.452, 16000, 0, 432.94, 437.771, 4.831, 2400, 437.771, 439.196, 1.425, 12000, 0, 439.196, 442.433, 3.238, 1800, 442.433, 443.795, 1.362, 16000, 0,    13.904,
 351, 632, 352, 352, 429.98, 77.98, 16000, 0, 429.98, 432.312, 2.332, 1662, 432.312, 434.187, 1.875, 16000, 0, 434.187, 439.102, 4.915, 2400, 439.102, 440.664, 1.562, 12000, 0, 440.664, 443.445, 2.781, 1800, 443.445, 445.102, 1.656, 16000, 0,    13.465,
 352, 632, 353, 353, 431.198, 78.198, 14000, 0, 431.198, 433.306, 2.108, 1418, 433.306, 435.299, 1.993, 14000, 0, 435.299, 440.213, 4.914, 2100, 440.213, 441.773, 1.56, 10000, 0, 441.773, 444.753, 2.981, 1500, 444.753, 446.24, 1.487, 13000, 0,    13.555,
 353, 632, 354, 354, 432.508, 78.508, 15000, 0, 432.508, 434.526, 2.018, 1577, 434.526, 436.497, 1.971, 15000, 0, 436.497, 441.66, 5.163, 2250, 441.66, 443.083, 1.423, 11000, 0, 443.083, 445.563, 2.479, 1650, 445.563, 447.266, 1.704, 14000, 0,    13.055,
 356, 632, 357, 357, 436.091, 79.091, 14000, 0, 436.091, 437.566, 1.475, 1423, 437.566, 440.02, 2.453, 14000, 0, 440.02, 443.053, 3.033, 2100, 443.053, 444.156, 1.103, 10000, 0, 444.156, 447.204, 3.049, 1500, 447.204, 448.433, 1.229, 13000, 0,    11.113,
 359, 632, 360, 360, 439.655, 79.655, 13000, 0, 439.655, 442.799, 3.145, 1375, 442.799, 444.753, 1.954, 13000, 0, 444.753, 447.106, 2.353, 1950, 447.106, 449.002, 1.896, 9000, 0, 449.002, 449.002, 0, 1350,TimeOut
 354, 632, 355, 355, 433.872, 78.872, 16000, 0, 433.872, 435.948, 2.076, 1616, 435.948, 437.929, 1.981, 16000, 0, 437.929, 443.153, 5.224, 2400, 443.153, 445.516, 2.363, 12000, 0, 445.516, 449.665, 4.149, 1800, 449.665, 450.968, 1.303, 16000, 0,    15.794,
 357, 632, 358, 358, 437.277, 79.277, 13000, 0, 437.277, 438.879, 1.602, 1347, 438.879, 440.989, 2.11, 13000, 0, 440.989, 444.22, 3.231, 1950, 444.22, 446.634, 2.414, 9000, 0, 446.634, 450.394, 3.76, 1350, 450.394, 451.971, 1.577, 12000, 0,    13.117,
 363, 632, 364, 364, 444.288, 80.288, 12000, 0, 444.288, 446.812, 2.524, 1228, 446.812, 448.757, 1.945, 12000, 0, 448.757, 450.894, 2.137, 1800, 450.894, 452.631, 1.737, 9000, 0, 452.631, 452.631, 0, 1350,TimeOut
 358, 632, 359, 359, 438.538, 79.538, 15000, 0, 438.538, 442.385, 3.847, 1555, 442.385, 443.625, 1.24, 15000, 0, 443.625, 446.524, 2.9, 2250, 446.524, 447.943, 1.419, 11000, 0, 447.943, 453.067, 5.124, 1650, 453.067, 454.238, 1.171, 14000, 0,    14.529,
 360, 632, 361, 361, 440.885, 79.885, 15000, 0, 440.885, 445.523, 4.638, 1564, 445.523, 446.764, 1.241, 15000, 0, 446.764, 449.353, 2.589, 2250, 449.353, 450.574, 1.221, 11000, 0, 450.574, 453.678, 3.104, 1650, 453.678, 455.303, 1.625, 14000, 0,    12.793,
 362, 632, 363, 363, 443.053, 80.053, 13000, 0, 443.053, 445.983, 2.93, 1356, 445.983, 447.74, 1.758, 13000, 0, 447.74, 450.188, 2.447, 1950, 450.188, 451.601, 1.414, 9000, 0, 451.601, 455.661, 4.06, 1350, 455.661, 456.629, 0.968, 12000, 0,    12.608,
 364, 632, 365, 365, 445.796, 80.796, 16000, 0, 445.796, 448.391, 2.595, 1660, 448.391, 450.037, 1.646, 16000, 0, 450.037, 453.067, 3.03, 2400, 453.067, 454.415, 1.348, 12000, 0, 454.415, 456.822, 2.407, 1800, 456.822, 458.137, 1.315, 16000, 0,    11.026,
 365, 632, 366, 366, 446.732, 80.732, 11000, 0, 446.732, 448.715, 1.983, 1159, 448.715, 450.939, 2.224, 11000, 0, 450.939, 453.244, 2.305, 1650, 453.244, 455.371, 2.127, 8000, 0, 455.371, 456.878, 1.507, 1200, 456.878, 458.959, 2.08, 10000, 0,    10.146,
 366, 632, 367, 367, 448.131, 81.131, 14000, 0, 448.131, 451.266, 3.135, 1443, 451.266, 452.368, 1.102, 14000, 0, 452.368, 455.727, 3.359, 2100, 455.727, 456.979, 1.252, 10000, 0, 456.979, 458.949, 1.971, 1500, 458.949, 460.058, 1.109, 13000, 0,    10.819,
