#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 638, 186, 186, 224.9, 38.9, 9000, 0, 224.9, 228.291, 3.391, 975, 228.291, 229.928, 1.637, 9000, 0,     3.391,
 187, 638, 187, 187, 226.303, 39.303, 11000, 0, 226.303, 230.477, 4.174, 1105, 230.477, 231.673, 1.196, 11000, 0,     4.174,
 188, 638, 188, 188, 227.587, 39.587, 9000, 0, 227.587, 231.226, 3.64, 988, 231.226, 232.777, 1.55, 9000, 0,     3.640,
 189, 638, 189, 189, 228.781, 39.781, 10000, 0, 228.781, 233.588, 4.807, 1073, 233.588, 234.927, 1.339, 10000, 0,     4.807,
 190, 638, 190, 190, 230.003, 40.003, 11000, 0, 230.003, 234.042, 4.04, 1119, 234.042, 236.218, 2.176, 11000, 0,     4.040,
 191, 638, 191, 191, 230.907, 39.907, 8000, 0, 230.907, 235.987, 5.08, 855, 235.987, 237.215, 1.228, 8000, 0,     5.080,
 192, 638, 192, 192, 232.163, 40.163, 9000, 0, 232.163, 236.665, 4.501, 921, 236.665, 238.278, 1.614, 9000, 0,     4.501,
 193, 638, 193, 193, 233.723, 40.723, 11000, 0, 233.723, 237.906, 4.182, 1142, 237.906, 239.601, 1.695, 11000, 0,     4.182,
 194, 638, 194, 194, 235.112, 41.112, 11000, 0, 235.112, 239.28, 4.169, 1148, 239.28, 240.868, 1.588, 11000, 0,     4.169,
 195, 638, 195, 195, 236.414, 41.414, 10000, 0, 236.414, 240.36, 3.946, 1091, 240.36, 242.076, 1.716, 10000, 0,     3.946,
 196, 638, 196, 196, 237.739, 41.739, 11000, 0, 237.739, 241.02, 3.281, 1196, 241.02, 243.307, 2.287, 11000, 0,     3.281,
 197, 638, 197, 197, 239.08, 42.08, 11000, 0, 239.08, 241.933, 2.852, 1132, 241.933, 244.497, 2.564, 11000, 0,     2.852,
 198, 638, 198, 198, 240.089, 42.089, 8000, 0, 240.089, 242.123, 2.034, 807, 242.123, 245.411, 3.289, 8000, 0,     2.034,
 199, 638, 199, 199, 241.322, 42.322, 10000, 0, 241.322, 244.789, 3.467, 1031, 244.789, 246.647, 1.859, 10000, 0,     3.467,
 200, 638, 201, 201, 242.885, 41.885, 11000, 0, 242.885, 246.963, 4.078, 1194, 246.963, 248.239, 1.275, 11000, 0,     4.078,
 201, 638, 202, 202, 243.95, 41.95, 9000, 0, 243.95, 247.291, 3.341, 956, 247.291, 249.296, 2.005, 9000, 0,     3.341,
 202, 638, 203, 203, 245.286, 42.286, 10000, 0, 245.286, 248.997, 3.711, 1088, 248.997, 250.413, 1.416, 10000, 0,     3.711,
 203, 638, 204, 204, 246.82, 42.82, 11000, 0, 246.82, 249.414, 2.595, 1164, 249.414, 251.715, 2.3, 11000, 0,     2.595,
 204, 638, 205, 205, 247.837, 42.837, 8000, 0, 247.837, 251.452, 3.615, 847, 251.452, 252.55, 1.097, 8000, 0,     3.615,
 205, 638, 206, 206, 249.309, 43.309, 11000, 0, 249.309, 252.188, 2.879, 1119, 252.188, 253.757, 1.569, 11000, 0,     2.879,
 206, 638, 207, 207, 250.678, 43.678, 11000, 0, 250.678, 254.355, 3.677, 1186, 254.355, 255.584, 1.229, 11000, 0,     3.677,
 207, 638, 208, 208, 251.496, 43.496, 8000, 0, 251.496, 255.942, 4.446, 851, 255.942, 256.865, 0.922, 8000, 0,     4.446,
 212, 638, 213, 213, 258.169, 45.169, 11000, 0, 258.169, 258.169, 0, 1190,TimeOut
 208, 638, 209, 209, 252.964, 43.964, 10000, 0, 252.964, 259.066, 6.102, 1050, 259.066, 260.179, 1.113, 10000, 0,     6.102,
 209, 638, 210, 210, 254.21, 44.21, 10000, 0, 254.21, 259.524, 5.314, 1050, 259.524, 261.35, 1.826, 10000, 0,     5.314,
 215, 638, 216, 216, 261.794, 45.794, 8000, 0, 261.794, 261.794, 0, 893,TimeOut
 210, 638, 211, 211, 255.478, 44.478, 10000, 0, 255.478, 262, 6.522, 1008, 262, 263.124, 1.124, 10000, 0,     6.522,
 211, 638, 212, 212, 256.72, 44.72, 11000, 0, 256.72, 262.64, 5.92, 1188, 262.64, 264.413, 1.773, 11000, 0,     5.920,
 213, 638, 214, 214, 259.57, 45.57, 11000, 0, 259.57, 264.133, 4.563, 1140, 264.133, 265.689, 1.557, 11000, 0,     4.563,
 214, 638, 215, 215, 260.64, 45.64, 8000, 0, 260.64, 264.475, 3.835, 868, 264.475, 266.613, 2.138, 8000, 0,     3.835,
 216, 638, 217, 217, 262.842, 45.842, 8000, 0, 262.842, 265.627, 2.785, 846, 265.627, 267.479, 1.852, 8000, 0,     2.785,
 217, 638, 218, 218, 263.971, 45.971, 10000, 0, 263.971, 266.04, 2.069, 1023, 266.04, 268.631, 2.591, 10000, 0,     2.069,
 218, 638, 219, 219, 265.248, 46.248, 11000, 0, 265.248, 269.116, 3.868, 1123, 269.116, 270.416, 1.3, 11000, 0,     3.868,
 219, 638, 220, 220, 266.661, 46.661, 11000, 0, 266.661, 270.325, 3.664, 1170, 270.325, 271.722, 1.397, 11000, 0,     3.664,
 220, 638, 221, 221, 267.632, 46.632, 8000, 0, 267.632, 270.715, 3.083, 835, 270.715, 272.521, 1.806, 8000, 0,     3.083,
 221, 638, 222, 222, 268.748, 46.748, 9000, 0, 268.748, 272.977, 4.23, 965, 272.977, 274.041, 1.064, 9000, 0,     4.230,
 222, 638, 223, 223, 270.134, 47.134, 11000, 0, 270.134, 274.141, 4.007, 1137, 274.141, 275.445, 1.304, 11000, 0,     4.007,
 223, 638, 224, 224, 271.171, 47.171, 8000, 0, 271.171, 274.973, 3.802, 813, 274.973, 276.333, 1.36, 8000, 0,     3.802,
 228, 638, 229, 229, 276.563, 47.563, 9000, 0, 276.563, 276.563, 0, 971,TimeOut
 224, 638, 225, 225, 272.436, 47.436, 10000, 0, 272.436, 276.641, 4.205, 1037, 276.641, 277.795, 1.154, 10000, 0,     4.205,
 225, 638, 226, 226, 273.465, 47.465, 8000, 0, 273.465, 277.19, 3.725, 879, 277.19, 278.689, 1.5, 8000, 0,     3.725,
 226, 638, 227, 227, 274.474, 47.474, 8000, 0, 274.474, 278.761, 4.287, 808, 278.761, 279.611, 0.85, 8000, 0,     4.287,
 227, 638, 228, 228, 275.574, 47.574, 8000, 0, 275.574, 279.925, 4.351, 872, 279.925, 280.746, 0.821, 8000, 0,     4.351,
 229, 638, 230, 230, 277.586, 47.586, 9000, 0, 277.586, 280.724, 3.138, 915, 280.724, 281.802, 1.078, 9000, 0,     3.138,
 230, 638, 231, 231, 278.856, 47.856, 10000, 0, 278.856, 281.453, 2.597, 1092, 281.453, 283.057, 1.604, 10000, 0,     2.597,
 231, 638, 232, 232, 279.948, 47.948, 9000, 0, 279.948, 282.263, 2.315, 913, 282.263, 284.026, 1.763, 9000, 0,     2.315,
 232, 638, 233, 233, 281.181, 48.181, 9000, 0, 281.181, 283.468, 2.287, 987, 283.468, 284.987, 1.519, 9000, 0,     2.287,
 233, 638, 234, 234, 282.431, 48.431, 10000, 0, 282.431, 284.552, 2.121, 1022, 284.552, 286.229, 1.678, 10000, 0,     2.121,
 234, 638, 235, 235, 283.726, 48.726, 11000, 0, 283.726, 287.965, 4.239, 1177, 287.965, 289.218, 1.254, 11000, 0,     4.239,
 235, 638, 236, 236, 284.779, 48.779, 8000, 0, 284.779, 288.295, 3.516, 806, 288.295, 290.178, 1.882, 8000, 0,     3.516,
 237, 638, 238, 238, 286.98, 48.98, 8000, 0, 286.98, 289.749, 2.769, 834, 289.749, 291.12, 1.371, 8000, 0,     2.769,
 236, 638, 237, 237, 286.047, 49.047, 10000, 0, 286.047, 290.113, 4.066, 1072, 290.113, 292.267, 2.154, 10000, 0,     4.066,
 238, 638, 239, 239, 288.211, 49.211, 10000, 0, 288.211, 292.447, 4.236, 1012, 292.447, 293.594, 1.147, 10000, 0,     4.236,
 239, 638, 240, 240, 289.412, 49.412, 10000, 0, 289.412, 292.965, 3.552, 1096, 292.965, 294.696, 1.731, 10000, 0,     3.552,
 240, 638, 241, 241, 290.45, 49.45, 9000, 0, 290.45, 294.454, 4.004, 912, 294.454, 295.734, 1.28, 9000, 0,     4.004,
 241, 638, 242, 242, 291.865, 49.865, 11000, 0, 291.865, 295.732, 3.866, 1108, 295.732, 297.002, 1.27, 11000, 0,     3.866,
 242, 638, 243, 243, 292.955, 49.955, 9000, 0, 292.955, 296.994, 4.039, 913, 296.994, 297.911, 0.917, 9000, 0,     4.039,
 243, 638, 244, 244, 294.156, 50.156, 10000, 0, 294.156, 297.729, 3.573, 1009, 297.729, 299.054, 1.324, 10000, 0,     3.573,
 244, 638, 245, 245, 295.258, 50.258, 8000, 0, 295.258, 298.721, 3.463, 860, 298.721, 300.009, 1.288, 8000, 0,     3.463,
 245, 638, 246, 246, 296.494, 50.494, 10000, 0, 296.494, 300.502, 4.008, 1042, 300.502, 301.777, 1.275, 10000, 0,     4.008,
 246, 638, 247, 247, 297.674, 50.674, 9000, 0, 297.674, 300.965, 3.291, 907, 300.965, 302.688, 1.722, 9000, 0,     3.291,
 247, 638, 248, 248, 298.705, 50.705, 8000, 0, 298.705, 303.311, 4.607, 892, 303.311, 304.317, 1.005, 8000, 0,     4.607,
 248, 638, 249, 249, 300.267, 51.267, 11000, 0, 300.267, 304.684, 4.417, 1109, 304.684, 305.932, 1.248, 11000, 0,     4.417,
 253, 638, 254, 254, 306.391, 52.391, 11000, 0, 306.391, 306.391, 0, 1181,TimeOut
 249, 638, 250, 250, 301.262, 51.262, 8000, 0, 301.262, 306.421, 5.159, 843, 306.421, 307.397, 0.976, 8000, 0,     5.159,
 250, 638, 251, 251, 302.606, 51.606, 10000, 0, 302.606, 308.636, 6.031, 1090, 308.636, 309.773, 1.137, 10000, 0,     6.031,
 256, 638, 257, 257, 310.052, 53.052, 11000, 0, 310.052, 310.052, 0, 1136,TimeOut
 251, 638, 252, 252, 303.983, 51.983, 11000, 0, 303.983, 310.999, 7.016, 1127, 310.999, 312.335, 1.336, 11000, 0,     7.016,
 258, 638, 259, 259, 312.945, 53.945, 11000, 0, 312.945, 312.945, 0, 1126,TimeOut
 252, 638, 253, 253, 304.983, 51.983, 9000, 0, 304.983, 313.134, 8.151, 950, 313.134, 314.142, 1.008, 9000, 0,     8.151,
 254, 638, 255, 255, 307.553, 52.553, 8000, 0, 307.553, 314.277, 6.724, 832, 314.277, 315.329, 1.052, 8000, 0,     6.724,
 255, 638, 256, 256, 308.72, 52.72, 10000, 0, 308.72, 315.544, 6.824, 1028, 315.544, 316.727, 1.183, 10000, 0,     6.824,
 257, 638, 258, 258, 311.405, 53.405, 10000, 0, 311.405, 317.011, 5.606, 1023, 317.011, 318.176, 1.165, 10000, 0,     5.606,
 263, 638, 264, 264, 319.112, 55.112, 10000, 0, 319.112, 319.112, 0, 1064,TimeOut
 259, 638, 260, 260, 314.298, 54.298, 11000, 0, 314.298, 319.406, 5.108, 1108, 319.406, 320.58, 1.175, 11000, 0,     5.108,
 260, 638, 261, 261, 315.453, 54.453, 9000, 0, 315.453, 319.769, 4.316, 904, 319.769, 321.54, 1.771, 9000, 0,     4.316,
 261, 638, 262, 262, 316.723, 54.723, 10000, 0, 316.723, 322.397, 5.674, 1093, 322.397, 323.471, 1.074, 10000, 0,     5.674,
 262, 638, 263, 263, 317.866, 54.866, 10000, 0, 317.866, 322.557, 4.691, 1049, 322.557, 324.608, 2.05, 10000, 0,     4.691,
 264, 638, 265, 265, 320.345, 55.345, 11000, 0, 320.345, 324.231, 3.886, 1125, 324.231, 325.882, 1.651, 11000, 0,     3.886,
 265, 638, 266, 266, 321.542, 55.542, 10000, 0, 321.542, 324.241, 2.698, 1044, 324.241, 327.054, 2.813, 10000, 0,     2.698,
 266, 638, 267, 267, 322.469, 55.469, 8000, 0, 322.469, 325.463, 2.994, 802, 325.463, 327.949, 2.486, 8000, 0,     2.994,
 267, 638, 268, 268, 323.471, 55.471, 8000, 0, 323.471, 325.641, 2.17, 893, 325.641, 328.829, 3.188, 8000, 0,     2.170,
 268, 638, 269, 269, 324.733, 55.733, 10000, 0, 324.733, 328.661, 3.928, 1093, 328.661, 330.038, 1.377, 10000, 0,     3.928,
 269, 638, 270, 270, 326.116, 56.116, 10000, 0, 326.116, 329.354, 3.238, 1085, 329.354, 331.122, 1.768, 10000, 0,     3.238,
 274, 638, 275, 275, 332.307, 57.307, 10000, 0, 332.307, 332.307, 0, 1010,TimeOut
 270, 638, 271, 271, 327.547, 56.547, 11000, 0, 327.547, 332.711, 5.164, 1170, 332.711, 333.99, 1.278, 11000, 0,     5.164,
 271, 638, 272, 272, 328.819, 56.819, 10000, 0, 328.819, 333.196, 4.377, 1067, 333.196, 335.184, 1.988, 10000, 0,     4.377,
 272, 638, 273, 273, 330.037, 57.037, 10000, 0, 330.037, 334.604, 4.567, 1045, 334.604, 336.29, 1.686, 10000, 0,     4.567,
 273, 638, 274, 274, 331.12, 57.12, 8000, 0, 331.12, 334.604, 3.485, 805, 334.604, 337.227, 2.623, 8000, 0,     3.485,
 275, 638, 276, 276, 333.879, 57.879, 11000, 0, 333.879, 338.911, 5.032, 1142, 338.911, 340.119, 1.208, 11000, 0,     5.032,
 276, 638, 277, 277, 335.223, 58.223, 11000, 0, 335.223, 339.558, 4.335, 1123, 339.558, 341.323, 1.765, 11000, 0,     4.335,
 277, 638, 278, 278, 336.288, 58.288, 8000, 0, 336.288, 340.799, 4.512, 878, 340.799, 342.306, 1.507, 8000, 0,     4.512,
 283, 638, 284, 284, 343.235, 59.235, 8000, 0, 343.235, 343.235, 0, 812,TimeOut
 278, 638, 279, 279, 337.812, 58.812, 11000, 0, 337.812, 342.131, 4.319, 1105, 342.131, 343.606, 1.475, 11000, 0,     4.319,
 279, 638, 280, 280, 339.067, 59.067, 10000, 0, 339.067, 343.899, 4.832, 1083, 343.899, 345.143, 1.245, 10000, 0,     4.832,
 280, 638, 281, 281, 340.185, 59.185, 9000, 0, 340.185, 344.726, 4.541, 908, 344.726, 346.167, 1.441, 9000, 0,     4.541,
 281, 638, 282, 282, 341.179, 59.179, 8000, 0, 341.179, 345.465, 4.287, 833, 345.465, 347.133, 1.668, 8000, 0,     4.287,
 282, 638, 283, 283, 342.327, 59.327, 9000, 0, 342.327, 346.217, 3.89, 981, 346.217, 348.139, 1.923, 9000, 0,     3.890,
 284, 638, 285, 285, 344.163, 59.163, 8000, 0, 344.163, 347.076, 2.913, 804, 347.076, 349.175, 2.099, 8000, 0,     2.913,
 285, 638, 286, 286, 345.247, 59.247, 8000, 0, 345.247, 348.035, 2.788, 829, 348.035, 350.061, 2.026, 8000, 0,     2.788,
 286, 638, 287, 287, 346.763, 59.763, 11000, 0, 346.763, 349.643, 2.88, 1138, 349.643, 351.405, 1.761, 11000, 0,     2.880,
 287, 638, 288, 288, 347.82, 59.82, 9000, 0, 347.82, 350.246, 2.426, 980, 350.246, 352.413, 2.167, 9000, 0,     2.426,
 288, 638, 289, 289, 349.21, 60.21, 11000, 0, 349.21, 351.405, 2.195, 1157, 351.405, 353.626, 2.221, 11000, 0,     2.195,
 289, 638, 290, 290, 350.614, 60.614, 11000, 0, 350.614, 352.803, 2.189, 1153, 352.803, 354.875, 2.072, 11000, 0,     2.189,
 290, 638, 291, 291, 351.729, 60.729, 8000, 0, 351.729, 353.417, 1.689, 863, 353.417, 355.786, 2.369, 8000, 0,     1.689,
 291, 638, 292, 292, 352.735, 60.735, 9000, 0, 352.735, 354.475, 1.74, 981, 354.475, 356.769, 2.294, 9000, 0,     1.740,
 292, 638, 293, 293, 354.09, 61.09, 11000, 0, 354.09, 356.057, 1.968, 1139, 356.057, 358.151, 2.094, 11000, 0,     1.968,
 293, 638, 294, 294, 355.465, 61.465, 11000, 0, 355.465, 358.879, 3.414, 1151, 358.879, 360.144, 1.265, 11000, 0,     3.414,
 294, 638, 295, 295, 356.704, 61.704, 10000, 0, 356.704, 359.419, 2.715, 1054, 359.419, 361.366, 1.946, 10000, 0,     2.715,
 295, 638, 296, 296, 357.98, 61.98, 10000, 0, 357.98, 360.253, 2.273, 1004, 360.253, 362.538, 2.285, 10000, 0,     2.273,
 296, 638, 297, 297, 358.978, 61.978, 9000, 0, 358.978, 362.516, 3.538, 922, 362.516, 363.571, 1.054, 9000, 0,     3.538,
 297, 638, 298, 298, 359.905, 61.905, 8000, 0, 359.905, 364.015, 4.109, 837, 364.015, 364.928, 0.914, 8000, 0,     4.109,
 302, 638, 303, 303, 365.845, 62.845, 10000, 0, 365.845, 365.845, 0, 1056,TimeOut
 298, 638, 299, 299, 361.148, 62.148, 10000, 0, 361.148, 366.477, 5.329, 1056, 366.477, 367.662, 1.185, 10000, 0,     5.329,
 299, 638, 300, 300, 362.087, 62.087, 8000, 0, 362.087, 366.993, 4.906, 848, 366.993, 368.662, 1.669, 8000, 0,     4.906,
 300, 638, 301, 301, 363.285, 62.285, 9000, 0, 363.285, 368.559, 5.274, 946, 368.559, 369.631, 1.072, 9000, 0,     5.274,
 301, 638, 302, 302, 364.439, 62.439, 10000, 0, 364.439, 370.55, 6.111, 1089, 370.55, 371.772, 1.222, 10000, 0,     6.111,
 307, 638, 308, 308, 372.401, 64.401, 10000, 0, 372.401, 372.401, 0, 1081,TimeOut
 303, 638, 304, 304, 367.175, 63.175, 11000, 0, 367.175, 372.411, 5.236, 1170, 372.411, 373.742, 1.33, 11000, 0,     5.236,
 304, 638, 305, 305, 368.385, 63.385, 10000, 0, 368.385, 373.315, 4.93, 1054, 373.315, 374.975, 1.661, 10000, 0,     4.930,
 305, 638, 306, 306, 369.709, 63.709, 11000, 0, 369.709, 374.469, 4.76, 1101, 374.469, 376.278, 1.809, 11000, 0,     4.760,
 306, 638, 307, 307, 371.133, 64.133, 11000, 0, 371.133, 377.05, 5.917, 1108, 377.05, 378.364, 1.314, 11000, 0,     5.917,
 308, 638, 309, 309, 374.025, 65.025, 11000, 0, 374.025, 378.561, 4.536, 1140, 378.561, 379.807, 1.245, 11000, 0,     4.536,
 309, 638, 310, 310, 375.352, 65.352, 10000, 0, 375.352, 378.942, 3.59, 1018, 378.942, 380.872, 1.93, 10000, 0,     3.590,
 310, 638, 311, 311, 376.41, 65.41, 8000, 0, 376.41, 380.289, 3.879, 871, 380.289, 381.805, 1.517, 8000, 0,     3.879,
 311, 638, 312, 312, 377.64, 65.64, 11000, 0, 377.64, 381.672, 4.033, 1161, 381.672, 383.088, 1.416, 11000, 0,     4.033,
 312, 638, 313, 313, 378.745, 65.745, 10000, 0, 378.745, 382.638, 3.894, 1044, 382.638, 384.177, 1.538, 10000, 0,     3.894,
 313, 638, 314, 314, 379.653, 65.653, 8000, 0, 379.653, 383.351, 3.698, 847, 383.351, 385.086, 1.735, 8000, 0,     3.698,
 314, 638, 315, 315, 380.639, 65.639, 8000, 0, 380.639, 384.369, 3.73, 822, 384.369, 386.011, 1.642, 8000, 0,     3.730,
 315, 638, 316, 316, 381.733, 65.733, 8000, 0, 381.733, 385.012, 3.279, 861, 385.012, 386.917, 1.905, 8000, 0,     3.279,
 316, 638, 317, 317, 383.28, 66.28, 11000, 0, 383.28, 386.141, 2.861, 1119, 386.141, 388.178, 2.037, 11000, 0,     2.861,
 317, 638, 318, 318, 384.591, 66.591, 11000, 0, 384.591, 386.782, 2.191, 1152, 386.782, 389.49, 2.708, 11000, 0,     2.191,
 318, 638, 319, 319, 385.504, 66.504, 8000, 0, 385.504, 388.019, 2.516, 898, 388.019, 390.381, 2.361, 8000, 0,     2.516,
 319, 638, 320, 320, 386.401, 66.401, 8000, 0, 386.401, 389.348, 2.947, 827, 389.348, 391.239, 1.891, 8000, 0,     2.947,
 320, 638, 321, 321, 387.338, 66.338, 8000, 0, 387.338, 390.506, 3.168, 822, 390.506, 392.143, 1.637, 8000, 0,     3.168,
 321, 638, 322, 322, 388.688, 66.688, 10000, 0, 388.688, 392.322, 3.634, 1072, 392.322, 393.466, 1.144, 10000, 0,     3.634,
 326, 638, 327, 327, 394.329, 67.329, 8000, 0, 394.329, 394.329, 0, 835,TimeOut
 322, 638, 323, 323, 389.973, 66.973, 10000, 0, 389.973, 394.434, 4.461, 1090, 394.434, 395.635, 1.201, 10000, 0,     4.461,
 323, 638, 324, 324, 391.083, 67.083, 9000, 0, 391.083, 395.478, 4.395, 974, 395.478, 396.743, 1.265, 9000, 0,     4.395,
 324, 638, 325, 325, 392.282, 67.282, 9000, 0, 392.282, 397.7, 5.418, 912, 397.7, 398.701, 1.001, 9000, 0,     5.418,
 325, 638, 326, 326, 393.339, 67.339, 9000, 0, 393.339, 398.574, 5.236, 990, 398.574, 399.832, 1.258, 9000, 0,     5.236,
 327, 638, 328, 328, 395.755, 67.755, 11000, 0, 395.755, 400.387, 4.632, 1144, 400.387, 401.715, 1.328, 11000, 0,     4.632,
 328, 638, 329, 329, 396.843, 67.843, 8000, 0, 396.843, 400.837, 3.993, 825, 400.837, 402.583, 1.746, 8000, 0,     3.993,
 333, 638, 334, 334, 403.023, 69.023, 8000, 0, 403.023, 403.023, 0, 840,TimeOut
 330, 638, 331, 331, 399.313, 68.313, 8000, 0, 399.313, 403.465, 4.152, 862, 403.465, 404.448, 0.983, 8000, 0,     4.152,
 329, 638, 330, 330, 398.343, 68.343, 11000, 0, 398.343, 403.585, 5.242, 1158, 403.585, 405.678, 2.093, 11000, 0,     5.242,
 331, 638, 332, 332, 400.62, 68.62, 8000, 0, 400.62, 405.062, 4.441, 870, 405.062, 406.569, 1.508, 8000, 0,     4.441,
 332, 638, 333, 333, 401.812, 68.812, 10000, 0, 401.812, 405.819, 4.007, 1047, 405.819, 407.72, 1.901, 10000, 0,     4.007,
 334, 638, 335, 335, 404.386, 69.386, 11000, 0, 404.386, 408.324, 3.938, 1136, 408.324, 409.746, 1.422, 11000, 0,     3.938,
 335, 638, 336, 336, 405.562, 69.562, 9000, 0, 405.562, 408.488, 2.926, 990, 408.488, 410.784, 2.296, 9000, 0,     2.926,
 337, 638, 338, 338, 407.707, 69.707, 8000, 0, 407.707, 409.771, 2.064, 874, 409.771, 411.623, 1.852, 8000, 0,     2.064,
 336, 638, 337, 337, 406.738, 69.738, 10000, 0, 406.738, 410.361, 3.623, 1085, 410.361, 412.792, 2.431, 10000, 0,     3.623,
 339, 638, 340, 340, 410.291, 70.291, 9000, 0, 410.291, 412, 1.709, 948, 412, 413.906, 1.906, 9000, 0,     1.709,
 338, 638, 339, 339, 409.149, 70.149, 11000, 0, 409.149, 412.144, 2.996, 1152, 412.144, 415.233, 3.089, 11000, 0,     2.996,
 340, 638, 341, 341, 411.701, 70.701, 11000, 0, 411.701, 414.208, 2.507, 1187, 414.208, 416.433, 2.225, 11000, 0,     2.507,
 341, 638, 342, 342, 413.18, 71.18, 11000, 0, 413.18, 415.843, 2.663, 1141, 415.843, 417.711, 1.868, 11000, 0,     2.663,
 342, 638, 343, 343, 414.445, 71.445, 11000, 0, 414.445, 417.145, 2.7, 1146, 417.145, 418.872, 1.727, 11000, 0,     2.700,
 343, 638, 344, 344, 415.927, 71.927, 11000, 0, 415.927, 417.857, 1.93, 1157, 417.857, 420.212, 2.354, 11000, 0,     1.930,
 344, 638, 345, 345, 417.277, 72.277, 10000, 0, 417.277, 418.934, 1.657, 1067, 418.934, 421.489, 2.554, 10000, 0,     1.657,
 345, 638, 346, 346, 418.546, 72.546, 11000, 0, 418.546, 420.652, 2.105, 1169, 420.652, 422.632, 1.98, 11000, 0,     2.105,
 346, 638, 347, 347, 419.619, 72.619, 8000, 0, 419.619, 420.975, 1.356, 878, 420.975, 423.418, 2.444, 8000, 0,     1.356,
 347, 638, 348, 348, 421.146, 73.146, 11000, 0, 421.146, 425.156, 4.01, 1146, 425.156, 426.302, 1.146, 11000, 0,     4.010,
 348, 638, 349, 349, 422.61, 73.61, 11000, 0, 422.61, 427.312, 4.702, 1180, 427.312, 428.586, 1.274, 11000, 0,     4.702,
 349, 638, 350, 350, 423.814, 73.814, 9000, 0, 423.814, 428.479, 4.665, 962, 428.479, 429.685, 1.205, 9000, 0,     4.665,
 354, 638, 355, 355, 430.642, 75.642, 11000, 0, 430.642, 430.642, 0, 1199,TimeOut
 350, 638, 351, 351, 425.185, 74.185, 11000, 0, 425.185, 431.663, 6.478, 1187, 431.663, 432.995, 1.332, 11000, 0,     6.478,
 357, 638, 358, 358, 433.968, 75.968, 9000, 0, 433.968, 433.968, 0, 980,TimeOut
 351, 638, 352, 352, 426.567, 74.567, 10000, 0, 426.567, 432.422, 5.855, 1088, 432.422, 434.111, 1.689, 10000, 0,     5.855,
 352, 638, 353, 353, 428.06, 75.06, 11000, 0, 428.06, 435.227, 7.167, 1190, 435.227, 436.596, 1.368, 11000, 0,     7.167,
 353, 638, 354, 354, 429.3, 75.3, 10000, 0, 429.3, 435.727, 6.428, 1068, 435.727, 437.729, 2.002, 10000, 0,     6.428,
 356, 638, 357, 357, 432.747, 75.747, 8000, 0, 432.747, 437.414, 4.667, 819, 437.414, 438.6, 1.186, 8000, 0,     4.667,
 362, 638, 363, 363, 439.402, 76.402, 8000, 0, 439.402, 439.402, 0, 868,TimeOut
 355, 638, 356, 356, 431.759, 75.759, 10000, 0, 431.759, 437.434, 5.675, 1037, 437.434, 439.795, 2.361, 10000, 0,     5.675,
 359, 638, 360, 360, 436.225, 76.225, 8000, 0, 436.225, 439.815, 3.59, 812, 439.815, 440.759, 0.944, 8000, 0,     3.590,
 358, 638, 359, 359, 435.25, 76.25, 10000, 0, 435.25, 440.36, 5.109, 1045, 440.36, 441.942, 1.583, 10000, 0,     5.109,
 365, 638, 366, 366, 442.51, 76.51, 10000, 0, 442.51, 442.51, 0, 1024,TimeOut
 361, 638, 362, 362, 438.473, 76.473, 8000, 0, 438.473, 442.843, 4.37, 814, 442.843, 443.818, 0.975, 8000, 0,     4.370,
 360, 638, 361, 361, 437.553, 76.553, 11000, 0, 437.553, 442.991, 5.438, 1138, 442.991, 445.002, 2.01, 11000, 0,     5.438,
 363, 638, 364, 364, 440.375, 76.375, 8000, 0, 440.375, 444.557, 4.182, 822, 444.557, 446.092, 1.535, 8000, 0,     4.182,
 364, 638, 365, 365, 441.4, 76.4, 8000, 0, 441.4, 444.721, 3.321, 832, 444.721, 447, 2.279, 8000, 0,     3.321,
 366, 638, 367, 367, 443.741, 76.741, 10000, 0, 443.741, 446.419, 2.678, 1058, 446.419, 448.133, 1.714, 10000, 0,     2.678,
 367, 638, 368, 368, 445.269, 77.269, 11000, 0, 445.269, 447.415, 2.146, 1188, 447.415, 449.439, 2.024, 11000, 0,     2.146,
 368, 638, 369, 369, 446.51, 77.51, 8000, 0, 446.51, 448.508, 1.998, 837, 448.508, 450.332, 1.823, 8000, 0,     1.998,
 369, 638, 370, 370, 447.718, 77.718, 9000, 0, 447.718, 451.539, 3.821, 942, 451.539, 452.544, 1.005, 9000, 0,     3.821,
 370, 638, 371, 371, 448.761, 77.761, 9000, 0, 448.761, 452.213, 3.452, 910, 452.213, 453.511, 1.298, 9000, 0,     3.452,
 371, 638, 372, 372, 449.746, 77.746, 8000, 0, 449.746, 453.932, 4.186, 838, 453.932, 454.746, 0.814, 8000, 0,     4.186,
 372, 638, 373, 373, 450.872, 77.872, 9000, 0, 450.872, 454.838, 3.966, 952, 454.838, 455.807, 0.969, 9000, 0,     3.966,
 377, 638, 378, 378, 456.486, 78.486, 10000, 0, 456.486, 456.486, 0, 1058,TimeOut
 373, 638, 374, 374, 451.98, 77.98, 9000, 0, 451.98, 456.5, 4.52, 962, 456.5, 457.478, 0.978, 9000, 0,     4.520,
