#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 209, 625, 210, 210, 259.278, 49.278, 14000, 0, 259.278, 262.12, 2.842, 1447, 262.12, 263.478, 1.358, 14000, 0, 263.478, 266.331, 2.853, 2100, 266.331, 267.958, 1.628, 10000, 0, 267.958, 269.739, 1.781, 1500, 269.739, 270.873, 1.134, 13000, 0,    10.461,
 210, 625, 211, 211, 260.274, 49.274, 11000, 0, 260.274, 262.545, 2.271, 1187, 262.545, 264.453, 1.908, 11000, 0, 264.453, 267.375, 2.923, 1650, 267.375, 269.002, 1.627, 8000, 0, 269.002, 270.325, 1.323, 1200, 270.325, 271.781, 1.456, 10000, 0,    10.051,
 211, 625, 212, 212, 261.312, 49.312, 12000, 0, 261.312, 264.055, 2.743, 1295, 264.055, 265.504, 1.448, 12000, 0, 265.504, 269.328, 3.824, 1800, 269.328, 270.446, 1.118, 9000, 0, 270.446, 271.76, 1.314, 1350, 271.76, 272.818, 1.057, 12000, 0,    10.448,
 221, 625, 222, 222, 272.838, 50.838, 11000, 0, 272.838, 272.838, 0, 1101,TimeOut
 212, 625, 213, 213, 262.302, 49.302, 10000, 0, 262.302, 264.248, 1.946, 1079, 264.248, 266.452, 2.204, 10000, 0, 266.452, 270.13, 3.678, 1500, 270.13, 271.311, 1.181, 7000, 0, 271.311, 272.504, 1.193, 1050, 272.504, 273.686, 1.182, 9000, 0,    10.202,
 213, 625, 214, 214, 263.366, 49.366, 11000, 0, 263.366, 267.344, 3.978, 1197, 267.344, 268.333, 0.989, 11000, 0, 268.333, 271.88, 3.548, 1650, 271.88, 272.932, 1.052, 8000, 0, 272.932, 274.251, 1.319, 1200, 274.251, 275.202, 0.951, 10000, 0,    10.885,
 214, 625, 215, 215, 264.583, 49.583, 12000, 0, 264.583, 268.042, 3.459, 1220, 268.042, 269.443, 1.401, 12000, 0, 269.443, 272.977, 3.534, 1800, 272.977, 274.081, 1.104, 9000, 0, 274.081, 275.518, 1.437, 1350, 275.518, 276.643, 1.125, 12000, 0,    10.935,
 215, 625, 216, 216, 266.045, 50.045, 14000, 0, 266.045, 269.37, 3.325, 1472, 269.37, 270.739, 1.369, 14000, 0, 270.739, 274.181, 3.442, 2100, 274.181, 275.491, 1.31, 10000, 0, 275.491, 277.378, 1.887, 1500, 277.378, 278.592, 1.214, 13000, 0,    11.333,
 227, 625, 228, 228, 279.589, 51.589, 11000, 0, 279.589, 279.589, 0, 1168,TimeOut
 216, 625, 217, 217, 267.531, 50.531, 15000, 0, 267.531, 271.854, 4.323, 1506, 271.854, 273.209, 1.355, 15000, 0, 273.209, 275.083, 1.874, 2250, 275.083, 276.851, 1.768, 11000, 0, 276.851, 278.751, 1.9, 1650, 278.751, 279.939, 1.188, 14000, 0,    11.221,
 217, 625, 218, 218, 268.808, 50.808, 12000, 0, 268.808, 272.989, 4.18, 1210, 272.989, 274.279, 1.291, 12000, 0, 274.279, 275.987, 1.708, 1800, 275.987, 277.903, 1.916, 9000, 0, 277.903, 279.451, 1.548, 1350, 279.451, 281.013, 1.562, 12000, 0,    10.642,
 218, 625, 219, 219, 270.09, 51.09, 14000, 0, 270.09, 274.261, 4.171, 1418, 274.261, 275.547, 1.286, 14000, 0, 275.547, 277.31, 1.762, 2100, 277.31, 279.157, 1.848, 10000, 0, 279.157, 280.843, 1.686, 1500, 280.843, 282.265, 1.422, 13000, 0,    10.753,
 219, 625, 220, 220, 270.939, 50.939, 10000, 0, 270.939, 274.749, 3.81, 1053, 274.749, 276.378, 1.63, 10000, 0, 276.378, 277.526, 1.148, 1500, 277.526, 280.057, 2.531, 7000, 0, 280.057, 281.911, 1.854, 1050, 281.911, 283.067, 1.156, 9000, 0,    10.972,
 220, 625, 221, 221, 271.87, 50.87, 11000, 0, 271.87, 276.237, 4.368, 1150, 276.237, 277.357, 1.119, 11000, 0, 277.357, 279.103, 1.746, 1650, 279.103, 280.993, 1.891, 8000, 0, 280.993, 283.334, 2.341, 1200, 283.334, 284.255, 0.921, 10000, 0,    11.464,
 231, 625, 232, 232, 285.006, 53.006, 14000, 0, 285.006, 285.006, 0, 1460,TimeOut
 222, 625, 223, 223, 273.835, 50.835, 11000, 0, 273.835, 277.076, 3.241, 1183, 277.076, 278.247, 1.172, 11000, 0, 278.247, 280.152, 1.905, 1650, 280.152, 282.055, 1.903, 8000, 0, 282.055, 284.233, 2.178, 1200, 284.233, 285.051, 0.819, 10000, 0,    10.398,
 223, 625, 224, 224, 275.186, 51.186, 14000, 0, 275.186, 280.057, 4.871, 1462, 280.057, 281.356, 1.299, 14000, 0, 281.356, 284.132, 2.776, 2100, 284.132, 285.374, 1.243, 10000, 0, 285.374, 287.965, 2.591, 1500, 287.965, 289.157, 1.192, 13000, 0,    12.779,
 224, 625, 225, 225, 276.273, 51.273, 11000, 0, 276.273, 280.087, 3.814, 1122, 280.087, 282.325, 2.238, 11000, 0, 282.325, 284.44, 2.114, 1650, 284.44, 286.48, 2.04, 8000, 0, 286.48, 288.231, 1.751, 1200, 288.231, 290.16, 1.929, 10000, 0,    11.958,
 225, 625, 226, 226, 277.437, 51.437, 11000, 0, 277.437, 282.102, 4.665, 1183, 282.102, 283.353, 1.251, 11000, 0, 283.353, 286.011, 2.658, 1650, 286.011, 287.446, 1.436, 8000, 0, 287.446, 289.175, 1.729, 1200, 289.175, 291.07, 1.895, 10000, 0,    11.738,
 226, 625, 227, 227, 278.509, 51.509, 12000, 0, 278.509, 282.185, 3.676, 1214, 282.185, 284.405, 2.22, 12000, 0, 284.405, 286.346, 1.942, 1800, 286.346, 288.59, 2.243, 9000, 0, 288.59, 290.059, 1.469, 1350, 290.059, 292.213, 2.154, 12000, 0,    11.550,
 237, 625, 238, 238, 293.349, 55.349, 15000, 0, 293.349, 293.349, 0, 1527,TimeOut
 228, 625, 229, 229, 280.973, 51.973, 14000, 0, 280.973, 285.372, 4.399, 1474, 285.372, 286.677, 1.305, 14000, 0, 286.677, 289.133, 2.456, 2100, 289.133, 290.504, 1.371, 10000, 0, 290.504, 291.999, 1.495, 1500, 291.999, 293.381, 1.381, 13000, 0,    11.026,
 229, 625, 230, 230, 282.385, 52.385, 14000, 0, 282.385, 285.721, 3.336, 1458, 285.721, 288.074, 2.353, 14000, 0, 288.074, 290.322, 2.248, 2100, 290.322, 291.7, 1.378, 10000, 0, 291.7, 293.784, 2.084, 1500, 293.784, 295.105, 1.321, 13000, 0,    11.399,
 230, 625, 231, 231, 283.579, 52.579, 13000, 0, 283.579, 287.775, 4.196, 1397, 287.775, 289.263, 1.489, 13000, 0, 289.263, 291.302, 2.038, 1950, 291.302, 292.717, 1.415, 9000, 0, 292.717, 295.11, 2.394, 1350, 295.11, 296.141, 1.03, 12000, 0,    11.531,
 240, 625, 241, 241, 297.124, 56.124, 14000, 0, 297.124, 297.124, 0, 1432,TimeOut
 232, 625, 233, 233, 286.409, 53.409, 13000, 0, 286.409, 289.284, 2.875, 1369, 289.284, 290.409, 1.125, 13000, 0, 290.409, 293.14, 2.73, 1950, 293.14, 294.267, 1.127, 9000, 0, 294.267, 296.634, 2.368, 1350, 296.634, 297.646, 1.012, 12000, 0,    10.226,
 233, 625, 234, 234, 287.723, 53.723, 13000, 0, 287.723, 291.206, 3.483, 1301, 291.206, 292.37, 1.164, 13000, 0, 292.37, 294.434, 2.064, 1950, 294.434, 295.661, 1.227, 9000, 0, 295.661, 297.968, 2.307, 1350, 297.968, 299.126, 1.159, 12000, 0,    10.245,
 234, 625, 235, 235, 289.198, 54.198, 14000, 0, 289.198, 293.553, 4.355, 1468, 293.553, 294.78, 1.227, 14000, 0, 294.78, 297.899, 3.119, 2100, 297.899, 299.147, 1.248, 10000, 0, 299.147, 301.461, 2.314, 1500, 301.461, 302.651, 1.19, 13000, 0,    12.263,
 235, 625, 236, 236, 290.322, 54.322, 13000, 0, 290.322, 295.672, 5.35, 1390, 295.672, 296.868, 1.196, 13000, 0, 296.868, 299.281, 2.412, 1950, 299.281, 300.472, 1.191, 9000, 0, 300.472, 302.448, 1.977, 1350, 302.448, 303.745, 1.297, 12000, 0,    12.126,
 236, 625, 237, 237, 291.787, 54.787, 14000, 0, 291.787, 297.606, 5.819, 1478, 297.606, 298.927, 1.32, 14000, 0, 298.927, 300.75, 1.823, 2100, 300.75, 302.034, 1.284, 10000, 0, 302.034, 304.724, 2.69, 1500, 304.724, 305.792, 1.068, 13000, 0,    12.937,
 238, 625, 239, 239, 294.414, 55.414, 10000, 0, 294.414, 297.915, 3.501, 1044, 297.915, 299.819, 1.905, 10000, 0, 299.819, 300.936, 1.116, 1500, 300.936, 302.822, 1.886, 7000, 0, 302.822, 304.724, 1.903, 1050, 304.724, 306.658, 1.934, 9000, 0,    10.310,
 248, 625, 249, 249, 306.944, 57.944, 15000, 0, 306.944, 306.944, 0, 1550,TimeOut
 241, 625, 242, 242, 298.089, 56.089, 11000, 0, 298.089, 299.586, 1.498, 1186, 299.586, 301.834, 2.247, 11000, 0, 301.834, 303.095, 1.261, 1650, 303.095, 304.746, 1.651, 8000, 0, 304.746, 306.511, 1.765, 1200, 306.511, 307.541, 1.03, 10000, 0,     8.422,
 239, 625, 240, 240, 295.592, 55.592, 12000, 0, 295.592, 299.344, 3.753, 1291, 299.344, 300.803, 1.458, 12000, 0, 300.803, 302.146, 1.343, 1800, 302.146, 303.859, 1.713, 9000, 0, 303.859, 306.719, 2.86, 1350, 306.719, 308.652, 1.933, 12000, 0,    11.128,
 242, 625, 243, 243, 299.145, 56.145, 12000, 0, 299.145, 301.704, 2.559, 1272, 301.704, 302.927, 1.223, 12000, 0, 302.927, 304.47, 1.543, 1800, 304.47, 305.697, 1.227, 9000, 0, 305.697, 308.521, 2.824, 1350, 308.521, 309.686, 1.166, 12000, 0,     9.375,
 243, 625, 244, 244, 300.408, 56.408, 13000, 0, 300.408, 303.522, 3.114, 1304, 303.522, 304.736, 1.214, 13000, 0, 304.736, 307.134, 2.398, 1950, 307.134, 308.329, 1.195, 9000, 0, 308.329, 310.842, 2.512, 1350, 310.842, 312.025, 1.183, 12000, 0,    10.434,
 244, 625, 245, 245, 301.694, 56.694, 13000, 0, 301.694, 304.704, 3.01, 1398, 304.704, 305.874, 1.17, 13000, 0, 305.874, 308.2, 2.326, 1950, 308.2, 309.413, 1.213, 9000, 0, 309.413, 312.145, 2.733, 1350, 312.145, 313.124, 0.979, 12000, 0,    10.452,
 245, 625, 246, 246, 303.143, 57.143, 14000, 0, 303.143, 306.964, 3.821, 1419, 306.964, 308.162, 1.198, 14000, 0, 308.162, 309.732, 1.57, 2100, 309.732, 311.001, 1.268, 10000, 0, 311.001, 314.308, 3.307, 1500, 314.308, 315.512, 1.204, 13000, 0,    11.165,
 246, 625, 247, 247, 304.18, 57.18, 12000, 0, 304.18, 307.753, 3.573, 1288, 307.753, 309.293, 1.541, 12000, 0, 309.293, 310.999, 1.706, 1800, 310.999, 312.072, 1.072, 9000, 0, 312.072, 315, 2.928, 1350, 315, 316.612, 1.612, 12000, 0,    10.820,
 247, 625, 248, 248, 305.6, 57.6, 14000, 0, 305.6, 308.701, 3.101, 1451, 308.701, 310.722, 2.021, 14000, 0, 310.722, 313.203, 2.481, 2100, 313.203, 314.486, 1.283, 10000, 0, 314.486, 316.592, 2.105, 1500, 316.592, 317.769, 1.177, 13000, 0,    10.992,
 249, 625, 250, 250, 308.241, 58.241, 14000, 0, 308.241, 309.822, 1.58, 1435, 309.822, 312.025, 2.203, 14000, 0, 312.025, 314.34, 2.315, 2100, 314.34, 315.71, 1.37, 10000, 0, 315.71, 317.922, 2.212, 1500, 317.922, 319.006, 1.084, 13000, 0,     9.680,
 250, 625, 251, 251, 309.49, 58.49, 13000, 0, 309.49, 312.208, 2.718, 1324, 312.208, 313.36, 1.152, 13000, 0, 313.36, 315.266, 1.906, 1950, 315.266, 316.806, 1.539, 9000, 0, 316.806, 318.879, 2.073, 1350, 318.879, 320.092, 1.213, 12000, 0,     9.388,
 251, 625, 252, 252, 310.762, 58.762, 14000, 0, 310.762, 313.314, 2.552, 1484, 313.314, 314.522, 1.209, 14000, 0, 314.522, 317.161, 2.639, 2100, 317.161, 318.442, 1.281, 10000, 0, 318.442, 320.381, 1.939, 1500, 320.381, 321.611, 1.231, 13000, 0,     9.619,
 252, 625, 253, 253, 312.085, 59.085, 14000, 0, 312.085, 314.666, 2.582, 1410, 314.666, 315.793, 1.127, 14000, 0, 315.793, 318.598, 2.805, 2100, 318.598, 319.808, 1.21, 10000, 0, 319.808, 322.617, 2.809, 1500, 322.617, 323.774, 1.157, 13000, 0,    10.533,
 253, 625, 254, 254, 313.041, 59.041, 10000, 0, 313.041, 315.498, 2.456, 1052, 315.498, 316.717, 1.219, 10000, 0, 316.717, 318.734, 2.017, 1500, 318.734, 320.565, 1.831, 7000, 0, 320.565, 322.789, 2.224, 1050, 322.789, 324.521, 1.732, 9000, 0,     9.748,
 254, 625, 255, 255, 314.481, 59.481, 14000, 0, 314.481, 317.219, 2.738, 1480, 317.219, 318.46, 1.241, 14000, 0, 318.46, 320.421, 1.961, 2100, 320.421, 321.88, 1.459, 10000, 0, 321.88, 324.856, 2.977, 1500, 324.856, 326.033, 1.176, 13000, 0,    10.375,
 266, 625, 267, 267, 329.153, 62.153, 13000, 0, 329.153, 329.153, 0, 1373,TimeOut
 255, 625, 256, 256, 315.897, 59.897, 15000, 0, 315.897, 318.164, 2.266, 1531, 318.164, 319.859, 1.695, 15000, 0, 319.859, 322.334, 2.475, 2250, 322.334, 323.696, 1.362, 11000, 0, 323.696, 328.052, 4.356, 1650, 328.052, 329.328, 1.276, 14000, 0,    12.154,
 256, 625, 257, 257, 317.209, 60.209, 12000, 0, 317.209, 319.12, 1.911, 1252, 319.12, 320.924, 1.803, 12000, 0, 320.924, 322.686, 1.762, 1800, 322.686, 324.866, 2.18, 9000, 0, 324.866, 328.47, 3.604, 1350, 328.47, 330.437, 1.967, 12000, 0,    11.260,
 257, 625, 258, 258, 318.197, 60.197, 10000, 0, 318.197, 319.553, 1.356, 1090, 319.553, 321.85, 2.296, 10000, 0, 321.85, 324, 2.151, 1500, 324, 325.832, 1.832, 7000, 0, 325.832, 329.604, 3.772, 1050, 329.604, 331.207, 1.603, 9000, 0,    11.407,
 258, 625, 259, 259, 319.596, 60.596, 14000, 0, 319.596, 323.517, 3.921, 1413, 323.517, 324.762, 1.244, 14000, 0, 324.762, 327.375, 2.613, 2100, 327.375, 328.598, 1.223, 10000, 0, 328.598, 330.85, 2.252, 1500, 330.85, 332.332, 1.482, 13000, 0,    11.254,
 259, 625, 260, 260, 320.63, 60.63, 11000, 0, 320.63, 323.851, 3.221, 1150, 323.851, 325.721, 1.871, 11000, 0, 325.721, 327.618, 1.896, 1650, 327.618, 329.677, 2.06, 8000, 0, 329.677, 331.282, 1.605, 1200, 331.282, 333.372, 2.09, 10000, 0,    10.652,
 260, 625, 261, 261, 321.703, 60.703, 12000, 0, 321.703, 325.443, 3.74, 1225, 325.443, 326.818, 1.375, 12000, 0, 326.818, 329.698, 2.88, 1800, 329.698, 330.983, 1.285, 9000, 0, 330.983, 332.991, 2.008, 1350, 332.991, 334.401, 1.41, 12000, 0,    11.287,
 261, 625, 262, 262, 322.829, 60.829, 12000, 0, 322.829, 325.799, 2.97, 1287, 325.799, 327.937, 2.138, 12000, 0, 327.937, 330.378, 2.441, 1800, 330.378, 332.126, 1.748, 9000, 0, 332.126, 333.988, 1.862, 1350, 333.988, 335.567, 1.579, 12000, 0,    11.158,
 262, 625, 263, 263, 323.824, 60.824, 11000, 0, 323.824, 327.618, 3.794, 1159, 327.618, 328.951, 1.333, 11000, 0, 328.951, 332.612, 3.661, 1650, 332.612, 333.597, 0.984, 8000, 0, 333.597, 335.565, 1.968, 1200, 335.565, 336.455, 0.89, 10000, 0,    11.741,
 263, 625, 264, 264, 325.26, 61.26, 13000, 0, 325.26, 329.175, 3.914, 1332, 329.175, 330.346, 1.171, 13000, 0, 330.346, 333.585, 3.239, 1950, 333.585, 334.841, 1.256, 9000, 0, 334.841, 336.427, 1.586, 1350, 336.427, 337.601, 1.174, 12000, 0,    11.167,
 264, 625, 265, 265, 326.467, 61.467, 13000, 0, 326.467, 330.26, 3.793, 1330, 330.26, 331.678, 1.417, 13000, 0, 331.678, 334.692, 3.014, 1950, 334.692, 336.011, 1.32, 9000, 0, 336.011, 337.347, 1.336, 1350, 337.347, 338.699, 1.352, 12000, 0,    10.880,
 270, 625, 271, 271, 333.796, 62.796, 14000, 0, 333.796, 337.159, 3.363, 1498, 337.159, 339.011, 1.852, 14000, 0, 339.011, 339.011, 0, 2100,TimeOut
 265, 625, 266, 266, 327.885, 61.885, 14000, 0, 327.885, 330.932, 3.047, 1482, 330.932, 332.865, 1.934, 14000, 0, 332.865, 335.973, 3.108, 2100, 335.973, 337.268, 1.295, 10000, 0, 337.268, 339.416, 2.148, 1500, 339.416, 340.671, 1.256, 13000, 0,    11.530,
 267, 625, 268, 268, 330.311, 62.311, 11000, 0, 330.311, 332.009, 1.698, 1164, 332.009, 333.942, 1.933, 11000, 0, 333.942, 336.785, 2.843, 1650, 336.785, 338.393, 1.608, 8000, 0, 338.393, 339.977, 1.584, 1200, 339.977, 341.577, 1.6, 10000, 0,     9.666,
 269, 625, 270, 270, 332.597, 62.597, 10000, 0, 332.597, 334.604, 2.007, 1042, 334.604, 336.679, 2.075, 10000, 0, 336.679, 339.129, 2.451, 1500, 339.129, 339.901, 0.772, 7000, 0, 339.901, 342.193, 2.292, 1050, 342.193, 342.992, 0.799, 9000, 0,     9.596,
 271, 625, 272, 272, 334.794, 62.794, 10000, 0, 334.794, 336.765, 1.971, 1061, 336.765, 337.705, 0.94, 10000, 0, 337.705, 340.44, 2.735, 1500, 340.44, 341.956, 1.515, 7000, 0, 341.956, 343.967, 2.012, 1050, 343.967, 344.855, 0.888, 9000, 0,     9.173,
 268, 625, 269, 269, 331.668, 62.668, 14000, 0, 331.668, 334.521, 2.853, 1433, 334.521, 335.772, 1.251, 14000, 0, 335.772, 339.142, 3.37, 2100, 339.142, 341.098, 1.956, 10000, 0, 341.098, 344.577, 3.479, 1500, 344.577, 345.995, 1.419, 13000, 0,    12.908,
 272, 625, 273, 273, 336.063, 63.063, 11000, 0, 336.063, 339.088, 3.024, 1189, 339.088, 340.056, 0.968, 11000, 0, 340.056, 342.111, 2.055, 1650, 342.111, 343.08, 0.969, 8000, 0, 343.08, 346.688, 3.609, 1200, 346.688, 347.663, 0.975, 10000, 0,    10.625,
 273, 625, 274, 274, 337.289, 63.289, 13000, 0, 337.289, 339.921, 2.632, 1388, 339.921, 341.291, 1.369, 13000, 0, 341.291, 344.032, 2.741, 1950, 344.032, 345.248, 1.216, 9000, 0, 345.248, 348.045, 2.797, 1350, 348.045, 349.13, 1.085, 12000, 0,    10.756,
 282, 625, 283, 283, 347.264, 64.264, 10000, 0, 347.264, 348.765, 1.501, 1041, 348.765, 350.626, 1.862, 10000, 0, 350.626, 350.626, 0, 1500,TimeOut
 274, 625, 275, 275, 338.403, 63.403, 12000, 0, 338.403, 340.937, 2.534, 1233, 340.937, 342.359, 1.422, 12000, 0, 342.359, 344.726, 2.366, 1800, 344.726, 346.434, 1.709, 9000, 0, 346.434, 349.643, 3.209, 1350, 349.643, 350.907, 1.264, 12000, 0,    11.240,
 275, 625, 276, 276, 339.399, 63.399, 10000, 0, 339.399, 341.505, 2.107, 1054, 341.505, 343.385, 1.879, 10000, 0, 343.385, 345.445, 2.06, 1500, 345.445, 347.34, 1.895, 7000, 0, 347.34, 350.048, 2.709, 1050, 350.048, 351.705, 1.657, 9000, 0,    10.650,
 283, 625, 284, 284, 348.521, 64.521, 14000, 0, 348.521, 350.535, 2.013, 1461, 350.535, 351.782, 1.247, 14000, 0, 351.782, 351.782, 0, 2100,TimeOut
 276, 625, 277, 277, 340.347, 63.347, 11000, 0, 340.347, 342.743, 2.396, 1170, 342.743, 344.357, 1.614, 11000, 0, 344.357, 347.395, 3.038, 1650, 347.395, 348.383, 0.988, 8000, 0, 348.383, 350.988, 2.605, 1200, 350.988, 352.666, 1.678, 10000, 0,    10.641,
 277, 625, 278, 278, 341.567, 63.567, 13000, 0, 341.567, 343.705, 2.138, 1326, 343.705, 345.573, 1.868, 13000, 0, 345.573, 348.597, 3.024, 1950, 348.597, 349.724, 1.127, 9000, 0, 349.724, 351.707, 1.983, 1350, 351.707, 353.808, 2.101, 12000, 0,    10.140,
 278, 625, 279, 279, 342.478, 63.478, 10000, 0, 342.478, 344.427, 1.949, 1049, 344.427, 346.473, 2.045, 10000, 0, 346.473, 349.002, 2.53, 1500, 349.002, 350.689, 1.686, 7000, 0, 350.689, 352.29, 1.601, 1050, 352.29, 354.568, 2.278, 9000, 0,     9.812,
 280, 625, 281, 281, 344.973, 63.973, 10000, 0, 344.973, 346.285, 1.313, 1041, 346.285, 348.651, 2.365, 10000, 0, 348.651, 351.907, 3.257, 1500, 351.907, 352.874, 0.967, 7000, 0, 352.874, 354.442, 1.567, 1050, 354.442, 355.421, 0.98, 9000, 0,     9.469,
 279, 625, 280, 280, 343.95, 63.95, 14000, 0, 343.95, 346.117, 2.168, 1439, 346.117, 347.85, 1.733, 14000, 0, 347.85, 352.195, 4.345, 2100, 352.195, 354.248, 2.054, 10000, 0, 354.248, 356.25, 2.002, 1500, 356.25, 357.45, 1.2, 13000, 0,    12.300,
 281, 625, 282, 282, 346.275, 64.275, 13000, 0, 346.275, 348.276, 2, 1396, 348.276, 349.764, 1.488, 13000, 0, 349.764, 353.584, 3.82, 1950, 353.584, 355.329, 1.745, 9000, 0, 355.329, 357.271, 1.942, 1350, 357.271, 358.481, 1.209, 12000, 0,    10.996,
 284, 625, 285, 285, 349.475, 64.475, 11000, 0, 349.475, 350.744, 1.269, 1161, 350.744, 352.805, 2.061, 11000, 0, 352.805, 354.061, 1.255, 1650, 354.061, 356.24, 2.179, 8000, 0, 356.24, 357.693, 1.453, 1200, 357.693, 359.327, 1.635, 10000, 0,     8.217,
 285, 625, 286, 286, 350.481, 64.481, 10000, 0, 350.481, 351.749, 1.268, 1090, 351.749, 353.684, 1.935, 10000, 0, 353.684, 354.935, 1.251, 1500, 354.935, 357.148, 2.213, 7000, 0, 357.148, 358.491, 1.343, 1050, 358.491, 360.106, 1.616, 9000, 0,     8.010,
 286, 625, 287, 287, 351.494, 64.494, 10000, 0, 351.494, 353.02, 1.526, 1079, 353.02, 354.555, 1.535, 10000, 0, 354.555, 356.069, 1.514, 1500, 356.069, 357.99, 1.921, 7000, 0, 357.99, 360.728, 2.738, 1050, 360.728, 361.467, 0.739, 9000, 0,     9.234,
 287, 625, 288, 288, 353.222, 65.222, 14000, 0, 353.222, 356.118, 2.896, 1441, 356.118, 357.321, 1.203, 14000, 0, 357.321, 359.565, 2.245, 2100, 359.565, 360.871, 1.306, 10000, 0, 360.871, 363.775, 2.903, 1500, 363.775, 364.99, 1.216, 13000, 0,    10.553,
 288, 625, 289, 289, 354.65, 65.65, 14000, 0, 354.65, 357.763, 3.114, 1477, 357.763, 359.033, 1.27, 14000, 0, 359.033, 360.668, 1.635, 2100, 360.668, 362.169, 1.501, 10000, 0, 362.169, 364.816, 2.647, 1500, 364.816, 366.279, 1.463, 13000, 0,    10.167,
 289, 625, 290, 290, 355.821, 65.821, 11000, 0, 355.821, 358.228, 2.406, 1193, 358.228, 359.926, 1.699, 11000, 0, 359.926, 361.246, 1.32, 1650, 361.246, 363.174, 1.928, 8000, 0, 363.174, 365.131, 1.957, 1200, 365.131, 367.148, 2.018, 10000, 0,     9.309,
 290, 625, 291, 291, 357.181, 66.181, 12000, 0, 357.181, 359.65, 2.469, 1271, 359.65, 361.015, 1.365, 12000, 0, 361.015, 363.401, 2.386, 1800, 363.401, 364.57, 1.169, 9000, 0, 364.57, 366.279, 1.71, 1350, 366.279, 368.118, 1.839, 12000, 0,     9.098,
 301, 625, 302, 302, 368.784, 66.784, 10000, 0, 368.784, 368.784, 0, 1048,TimeOut
 291, 625, 292, 292, 358.236, 66.236, 10000, 0, 358.236, 359.936, 1.7, 1080, 359.936, 361.928, 1.991, 10000, 0, 361.928, 364.053, 2.125, 1500, 364.053, 365.608, 1.556, 7000, 0, 365.608, 367.005, 1.396, 1050, 367.005, 368.955, 1.95, 9000, 0,     8.769,
 292, 625, 293, 293, 359.158, 66.158, 10000, 0, 359.158, 361.338, 2.18, 1082, 361.338, 362.788, 1.45, 10000, 0, 362.788, 365.561, 2.773, 1500, 365.561, 366.492, 0.931, 7000, 0, 366.492, 368.139, 1.647, 1050, 368.139, 369.756, 1.616, 9000, 0,     8.981,
 302, 625, 303, 303, 370.198, 67.198, 13000, 0, 370.198, 370.198, 0, 1370,TimeOut
 293, 625, 294, 294, 360.236, 66.236, 11000, 0, 360.236, 361.838, 1.602, 1143, 361.838, 363.828, 1.99, 11000, 0, 363.828, 366.192, 2.364, 1650, 366.192, 367.487, 1.295, 8000, 0, 367.487, 369.68, 2.193, 1200, 369.68, 370.622, 0.942, 10000, 0,     9.443,
 294, 625, 295, 295, 361.216, 66.216, 11000, 0, 361.216, 363.453, 2.236, 1190, 363.453, 364.854, 1.402, 11000, 0, 364.854, 367.203, 2.349, 1650, 367.203, 368.539, 1.336, 8000, 0, 368.539, 370.7, 2.16, 1200, 370.7, 371.718, 1.018, 10000, 0,     9.483,
 295, 625, 296, 296, 362.452, 66.452, 12000, 0, 362.452, 366.527, 4.074, 1291, 366.527, 367.567, 1.04, 12000, 0, 367.567, 369.369, 1.803, 1800, 369.369, 370.529, 1.159, 9000, 0, 370.529, 372.349, 1.82, 1350, 372.349, 373.322, 0.973, 12000, 0,     9.897,
 296, 625, 297, 297, 363.434, 66.434, 11000, 0, 363.434, 367.049, 3.615, 1197, 367.049, 368.637, 1.588, 11000, 0, 368.637, 369.978, 1.341, 1650, 369.978, 371.567, 1.588, 8000, 0, 371.567, 373.564, 1.998, 1200, 373.564, 374.434, 0.87, 10000, 0,    10.130,
 297, 625, 298, 298, 364.371, 66.371, 11000, 0, 364.371, 370.124, 5.753, 1128, 370.124, 371.108, 0.984, 11000, 0, 371.108, 372.659, 1.551, 1650, 372.659, 373.742, 1.082, 8000, 0, 373.742, 375.138, 1.396, 1200, 375.138, 375.99, 0.852, 10000, 0,    10.767,
 298, 625, 299, 299, 365.596, 66.596, 12000, 0, 365.596, 370.58, 4.984, 1299, 370.58, 372.27, 1.69, 12000, 0, 372.27, 374.244, 1.974, 1800, 374.244, 375.355, 1.111, 9000, 0, 375.355, 377.427, 2.072, 1350, 377.427, 378.475, 1.049, 12000, 0,    11.830,
 299, 625, 300, 300, 366.584, 66.584, 11000, 0, 366.584, 371.554, 4.969, 1183, 371.554, 373.262, 1.709, 11000, 0, 373.262, 375.422, 2.159, 1650, 375.422, 376.511, 1.089, 8000, 0, 376.511, 377.89, 1.379, 1200, 377.89, 379.368, 1.478, 10000, 0,    11.306,
