#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 208, 645, 209, 209, 253.3, 44.3, 16000, 0, 253.3, 255.376, 2.076, 1625, 255.376, 256.614, 1.238, 16000, 0, 256.614, 259.634, 3.02, 2400, 259.634, 261.28, 1.646, 12000, 0, 261.28, 263.54, 2.26, 1800, 263.54, 264.858, 1.318, 16000, 0,    10.240,
 209, 645, 210, 210, 254.545, 44.545, 15000, 0, 254.545, 256.158, 1.613, 1588, 256.158, 257.733, 1.575, 15000, 0, 257.733, 260.158, 2.425, 2250, 260.158, 262.468, 2.31, 11000, 0, 262.468, 264.371, 1.903, 1650, 264.371, 265.924, 1.553, 14000, 0,     9.826,
 211, 645, 212, 212, 257.043, 45.043, 12000, 0, 257.043, 258.438, 1.395, 1210, 258.438, 260.6, 2.162, 12000, 0, 260.6, 263.216, 2.616, 1800, 263.216, 264.234, 1.018, 9000, 0, 264.234, 265.431, 1.197, 1350, 265.431, 266.837, 1.406, 12000, 0,     8.388,
 210, 645, 211, 211, 256.017, 45.017, 17000, 0, 256.017, 258.315, 2.298, 1755, 258.315, 259.695, 1.38, 17000, 0, 259.695, 263.236, 3.541, 2550, 263.236, 265.514, 2.277, 12000, 0, 265.514, 268.862, 3.348, 1800, 268.862, 269.977, 1.115, 16000, 0,    12.845,
 212, 645, 213, 213, 258.139, 45.139, 14000, 0, 258.139, 261.635, 3.495, 1472, 261.635, 262.783, 1.148, 14000, 0, 262.783, 265.647, 2.864, 2100, 265.647, 266.693, 1.046, 10000, 0, 266.693, 269.483, 2.79, 1500, 269.483, 271.089, 1.606, 13000, 0,    11.344,
 213, 645, 214, 214, 259.354, 45.354, 15000, 0, 259.354, 262.853, 3.499, 1530, 262.853, 264.074, 1.22, 15000, 0, 264.074, 267.778, 3.705, 2250, 267.778, 268.88, 1.101, 11000, 0, 268.88, 270.954, 2.075, 1650, 270.954, 272.217, 1.262, 14000, 0,    11.601,
 214, 645, 215, 215, 260.517, 45.517, 14000, 0, 260.517, 263.771, 3.254, 1438, 263.771, 265.208, 1.437, 14000, 0, 265.208, 268.385, 3.177, 2100, 268.385, 269.851, 1.466, 10000, 0, 269.851, 271.423, 1.572, 1500, 271.423, 273.226, 1.803, 13000, 0,    10.906,
 215, 645, 216, 216, 261.933, 45.933, 17000, 0, 261.933, 264.583, 2.65, 1776, 264.583, 266.683, 2.1, 17000, 0, 266.683, 270.581, 3.898, 2550, 270.581, 271.862, 1.281, 12000, 0, 271.862, 274.703, 2.842, 1800, 274.703, 276.146, 1.442, 16000, 0,    12.770,
 216, 645, 217, 217, 263.158, 46.158, 16000, 0, 263.158, 265.691, 2.533, 1650, 265.691, 267.98, 2.289, 16000, 0, 267.98, 270.899, 2.919, 2400, 270.899, 273.113, 2.214, 12000, 0, 273.113, 275.841, 2.727, 1800, 275.841, 277.446, 1.605, 16000, 0,    12.683,
 217, 645, 218, 218, 264.381, 46.381, 14000, 0, 264.381, 266.274, 1.893, 1497, 266.274, 269.023, 2.749, 14000, 0, 269.023, 271.353, 2.33, 2100, 271.353, 274.071, 2.718, 10000, 0, 274.071, 276.817, 2.746, 1500, 276.817, 278.366, 1.55, 13000, 0,    12.436,
 218, 645, 219, 219, 265.447, 46.447, 13000, 0, 265.447, 267.344, 1.897, 1392, 267.344, 270.07, 2.726, 13000, 0, 270.07, 273.356, 3.286, 1950, 273.356, 274.985, 1.63, 9000, 0, 274.985, 277.388, 2.403, 1350, 277.388, 279.214, 1.826, 12000, 0,    11.941,
 219, 645, 220, 220, 266.473, 46.473, 13000, 0, 266.473, 269.799, 3.326, 1341, 269.799, 271.123, 1.324, 13000, 0, 271.123, 274.191, 3.068, 1950, 274.191, 276.06, 1.869, 9000, 0, 276.06, 278.195, 2.135, 1350, 278.195, 280.077, 1.882, 12000, 0,    11.722,
 220, 645, 221, 221, 267.877, 46.877, 16000, 0, 267.877, 271.101, 3.224, 1665, 271.101, 272.533, 1.432, 16000, 0, 272.533, 276.01, 3.477, 2400, 276.01, 277.326, 1.316, 12000, 0, 277.326, 279.196, 1.869, 1800, 279.196, 281.31, 2.114, 16000, 0,    11.319,
 221, 645, 222, 222, 268.883, 46.883, 12000, 0, 268.883, 271.393, 2.51, 1288, 271.393, 273.526, 2.133, 12000, 0, 273.526, 276.217, 2.691, 1800, 276.217, 278.319, 2.102, 9000, 0, 278.319, 280.183, 1.864, 1350, 280.183, 282.143, 1.96, 12000, 0,    11.300,
 222, 645, 223, 223, 270.1, 47.1, 13000, 0, 270.1, 273.187, 3.087, 1388, 273.187, 274.62, 1.433, 13000, 0, 274.62, 277.76, 3.14, 1950, 277.76, 279.243, 1.483, 9000, 0, 279.243, 281.253, 2.01, 1350, 281.253, 283.106, 1.853, 12000, 0,    11.152,
 223, 645, 224, 224, 271.133, 47.133, 14000, 0, 271.133, 273.485, 2.351, 1414, 273.485, 275.671, 2.186, 14000, 0, 275.671, 279.004, 3.333, 2100, 279.004, 280.165, 1.161, 10000, 0, 280.165, 282.043, 1.878, 1500, 282.043, 284.124, 2.081, 13000, 0,    10.909,
 224, 645, 225, 225, 272.379, 47.379, 14000, 0, 272.379, 275.121, 2.743, 1484, 275.121, 276.691, 1.569, 14000, 0, 276.691, 279.216, 2.525, 2100, 279.216, 281.216, 2, 10000, 0, 281.216, 283.085, 1.87, 1500, 283.085, 285.141, 2.056, 13000, 0,    10.707,
 225, 645, 226, 226, 273.475, 47.475, 13000, 0, 273.475, 275.21, 1.735, 1310, 275.21, 277.656, 2.446, 13000, 0, 277.656, 279.849, 2.194, 1950, 279.849, 282.115, 2.266, 9000, 0, 282.115, 283.619, 1.504, 1350, 283.619, 286.149, 2.53, 12000, 0,    10.144,
 226, 645, 227, 227, 274.708, 47.708, 13000, 0, 274.708, 276.559, 1.851, 1357, 276.559, 278.689, 2.131, 13000, 0, 278.689, 281.231, 2.541, 1950, 281.231, 283.117, 1.887, 9000, 0, 283.117, 284.344, 1.227, 1350, 284.344, 287.107, 2.763, 12000, 0,     9.636,
 227, 645, 228, 228, 275.814, 47.814, 12000, 0, 275.814, 277.408, 1.595, 1269, 277.408, 279.641, 2.232, 12000, 0, 279.641, 281.865, 2.225, 1800, 281.865, 284.116, 2.251, 9000, 0, 284.116, 286.577, 2.461, 1350, 286.577, 288.02, 1.443, 12000, 0,    10.764,
 228, 645, 229, 229, 276.745, 47.745, 12000, 0, 276.745, 278.247, 1.502, 1261, 278.247, 280.639, 2.392, 12000, 0, 280.639, 282.698, 2.059, 1800, 282.698, 285.057, 2.359, 9000, 0, 285.057, 287.65, 2.593, 1350, 287.65, 288.946, 1.296, 12000, 0,    10.906,
 229, 645, 230, 230, 277.726, 47.726, 13000, 0, 277.726, 279.589, 1.863, 1389, 279.589, 281.65, 2.06, 13000, 0, 281.65, 283.853, 2.204, 1950, 283.853, 286.044, 2.19, 9000, 0, 286.044, 288.564, 2.52, 1350, 288.564, 289.956, 1.392, 12000, 0,    10.837,
 230, 645, 231, 231, 278.65, 47.65, 12000, 0, 278.65, 281.377, 2.727, 1281, 281.377, 282.531, 1.154, 12000, 0, 282.531, 284.707, 2.176, 1800, 284.707, 286.982, 2.276, 9000, 0, 286.982, 289.849, 2.867, 1350, 289.849, 291.005, 1.155, 12000, 0,    11.199,
 231, 645, 232, 232, 279.624, 47.624, 12000, 0, 279.624, 282.026, 2.402, 1201, 282.026, 283.373, 1.348, 12000, 0, 283.373, 285.402, 2.029, 1800, 285.402, 287.955, 2.553, 9000, 0, 287.955, 290.458, 2.503, 1350, 290.458, 291.945, 1.487, 12000, 0,    10.834,
 232, 645, 233, 233, 280.647, 47.647, 12000, 0, 280.647, 283.065, 2.419, 1276, 283.065, 284.395, 1.329, 12000, 0, 284.395, 286.653, 2.258, 1800, 286.653, 288.989, 2.336, 9000, 0, 288.989, 292.098, 3.11, 1350, 292.098, 293.065, 0.967, 12000, 0,    11.452,
 233, 645, 234, 234, 281.964, 47.964, 16000, 0, 281.964, 284.182, 2.218, 1693, 284.182, 285.756, 1.574, 16000, 0, 285.756, 289.484, 3.727, 2400, 289.484, 290.705, 1.222, 12000, 0, 290.705, 293.264, 2.559, 1800, 293.264, 294.494, 1.229, 16000, 0,    11.300,
 234, 645, 235, 235, 283.006, 48.006, 13000, 0, 283.006, 284.866, 1.86, 1335, 284.866, 286.69, 1.824, 13000, 0, 286.69, 289.576, 2.886, 1950, 289.576, 291.676, 2.1, 9000, 0, 291.676, 293.359, 1.683, 1350, 293.359, 295.378, 2.019, 12000, 0,    10.353,
 235, 645, 236, 236, 284.132, 48.132, 14000, 0, 284.132, 286.12, 1.989, 1491, 286.12, 287.753, 1.633, 14000, 0, 287.753, 290.993, 3.24, 2100, 290.993, 292.805, 1.811, 10000, 0, 292.805, 294.556, 1.752, 1500, 294.556, 296.483, 1.926, 13000, 0,    10.425,
 236, 645, 237, 237, 285.302, 48.302, 14000, 0, 285.302, 286.853, 1.551, 1428, 286.853, 288.906, 2.052, 14000, 0, 288.906, 292.544, 3.639, 2100, 292.544, 293.784, 1.239, 10000, 0, 293.784, 296.321, 2.537, 1500, 296.321, 297.634, 1.313, 13000, 0,    11.019,
 237, 645, 238, 238, 286.678, 48.678, 17000, 0, 286.678, 288.804, 2.126, 1734, 288.804, 290.324, 1.519, 17000, 0, 290.324, 293.663, 3.339, 2550, 293.663, 295.017, 1.354, 12000, 0, 295.017, 298.388, 3.372, 1800, 298.388, 299.64, 1.252, 16000, 0,    11.710,
 238, 645, 239, 239, 287.981, 48.981, 17000, 0, 287.981, 290.103, 2.122, 1775, 290.103, 291.653, 1.55, 17000, 0, 291.653, 295.378, 3.725, 2550, 295.378, 296.683, 1.305, 12000, 0, 296.683, 298.674, 1.991, 1800, 298.674, 300.888, 2.214, 16000, 0,    10.693,
 239, 645, 240, 240, 289.292, 49.292, 15000, 0, 289.292, 291.522, 2.23, 1599, 291.522, 292.754, 1.232, 15000, 0, 292.754, 296.241, 3.487, 2250, 296.241, 297.867, 1.626, 11000, 0, 297.867, 299.841, 1.974, 1650, 299.841, 301.847, 2.006, 14000, 0,    10.549,
 240, 645, 241, 241, 290.706, 49.706, 17000, 0, 290.706, 292.803, 2.096, 1780, 292.803, 294.246, 1.444, 17000, 0, 294.246, 297.811, 3.564, 2550, 297.811, 299.244, 1.434, 12000, 0, 299.244, 301.832, 2.588, 1800, 301.832, 303.169, 1.337, 16000, 0,    11.125,
 241, 645, 242, 242, 292.065, 50.065, 16000, 0, 292.065, 294.151, 2.086, 1688, 294.151, 295.55, 1.399, 16000, 0, 295.55, 298.644, 3.094, 2400, 298.644, 300.493, 1.849, 12000, 0, 300.493, 303.412, 2.919, 1800, 303.412, 304.764, 1.353, 16000, 0,    11.347,
 242, 645, 243, 243, 293.404, 50.404, 16000, 0, 293.404, 296.511, 3.107, 1632, 296.511, 297.811, 1.301, 16000, 0, 297.811, 301.996, 4.185, 2400, 301.996, 303.204, 1.208, 12000, 0, 303.204, 305.241, 2.037, 1800, 305.241, 306.431, 1.19, 16000, 0,    11.838,
 243, 645, 244, 244, 294.649, 50.649, 14000, 0, 294.649, 297.516, 2.867, 1413, 297.516, 298.855, 1.339, 14000, 0, 298.855, 302.327, 3.471, 2100, 302.327, 304.263, 1.937, 10000, 0, 304.263, 306.103, 1.839, 1500, 306.103, 307.488, 1.385, 13000, 0,    11.453,
 244, 645, 245, 245, 295.911, 50.911, 14000, 0, 295.911, 299.105, 3.194, 1467, 299.105, 300.285, 1.179, 14000, 0, 300.285, 303.027, 2.742, 2100, 303.027, 305.212, 2.185, 10000, 0, 305.212, 307.104, 1.892, 1500, 307.104, 308.491, 1.387, 13000, 0,    11.193,
 245, 645, 246, 246, 297.046, 51.046, 12000, 0, 297.046, 299.851, 2.805, 1288, 299.851, 301.314, 1.463, 12000, 0, 301.314, 305.063, 3.749, 1800, 305.063, 306.103, 1.04, 9000, 0, 306.103, 307.634, 1.531, 1350, 307.634, 309.414, 1.78, 12000, 0,    10.588,
 253, 645, 254, 254, 306.954, 52.954, 14000, 0, 306.954, 308.758, 1.804, 1456, 308.758, 311.172, 2.415, 14000, 0, 311.172, 311.172, 0, 2100,TimeOut
 246, 645, 247, 247, 298.449, 51.449, 16000, 0, 298.449, 302.227, 3.778, 1634, 302.227, 303.484, 1.257, 16000, 0, 303.484, 307.914, 4.43, 2400, 307.914, 309.168, 1.254, 12000, 0, 309.168, 311.225, 2.057, 1800, 311.225, 312.576, 1.351, 16000, 0,    12.776,
 247, 645, 248, 248, 299.681, 51.681, 15000, 0, 299.681, 302.488, 2.807, 1500, 302.488, 304.566, 2.078, 15000, 0, 304.566, 308.407, 3.841, 2250, 308.407, 310.276, 1.868, 11000, 0, 310.276, 312.629, 2.354, 1650, 312.629, 313.743, 1.114, 14000, 0,    12.948,
 248, 645, 249, 249, 300.859, 51.859, 14000, 0, 300.859, 303.968, 3.109, 1414, 303.968, 305.663, 1.694, 14000, 0, 305.663, 309.029, 3.366, 2100, 309.029, 311.308, 2.279, 10000, 0, 311.308, 313.479, 2.171, 1500, 313.479, 314.808, 1.33, 13000, 0,    12.619,
 249, 645, 250, 250, 302.306, 52.306, 16000, 0, 302.306, 304.642, 2.336, 1615, 304.642, 306.976, 2.334, 16000, 0, 306.976, 311.275, 4.299, 2400, 311.275, 312.637, 1.362, 12000, 0, 312.637, 314.515, 1.878, 1800, 314.515, 316.173, 1.658, 16000, 0,    12.209,
 250, 645, 251, 251, 303.487, 52.487, 15000, 0, 303.487, 306.299, 2.812, 1517, 306.299, 308.111, 1.812, 15000, 0, 308.111, 311.707, 3.596, 2250, 311.707, 313.846, 2.139, 11000, 0, 313.846, 315.436, 1.59, 1650, 315.436, 317.229, 1.793, 14000, 0,    11.949,
 251, 645, 252, 252, 304.534, 52.534, 13000, 0, 304.534, 306.547, 2.013, 1380, 306.547, 309.081, 2.534, 13000, 0, 309.081, 312.054, 2.973, 1950, 312.054, 314.8, 2.746, 9000, 0, 314.8, 316.09, 1.29, 1350, 316.09, 318.244, 2.154, 12000, 0,    11.557,
 252, 645, 253, 253, 305.675, 52.675, 13000, 0, 305.675, 307.685, 2.01, 1365, 307.685, 310.024, 2.34, 13000, 0, 310.024, 315.627, 5.603, 1950, 315.627, 316.514, 0.886, 9000, 0, 316.514, 318.114, 1.6, 1350, 318.114, 319.173, 1.059, 12000, 0,    12.439,
 254, 645, 255, 255, 308.437, 53.437, 15000, 0, 308.437, 311.16, 2.723, 1591, 311.16, 312.407, 1.247, 15000, 0, 312.407, 316.394, 3.987, 2250, 316.394, 317.694, 1.3, 11000, 0, 317.694, 319.828, 2.135, 1650, 319.828, 320.865, 1.037, 14000, 0,    11.392,
 262, 645, 263, 263, 317.754, 54.754, 12000, 0, 317.754, 319.969, 2.215, 1237, 319.969, 322.104, 2.136, 12000, 0, 322.104, 322.104, 0, 1800,TimeOut
 256, 645, 257, 257, 310.883, 53.883, 13000, 0, 310.883, 314.045, 3.162, 1358, 314.045, 315.013, 0.968, 13000, 0, 315.013, 318.084, 3.07, 1950, 318.084, 319.925, 1.841, 9000, 0, 319.925, 322.427, 2.502, 1350, 322.427, 323.439, 1.012, 12000, 0,    11.544,
 255, 645, 256, 256, 309.784, 53.784, 16000, 0, 309.784, 312.114, 2.33, 1658, 312.114, 313.707, 1.593, 16000, 0, 313.707, 317.161, 3.454, 2400, 317.161, 319.006, 1.845, 12000, 0, 319.006, 322.487, 3.481, 1800, 322.487, 324.606, 2.119, 16000, 0,    12.703,
 257, 645, 258, 258, 311.887, 53.887, 13000, 0, 311.887, 314.646, 2.759, 1349, 314.646, 315.986, 1.34, 13000, 0, 315.986, 319.046, 3.06, 1950, 319.046, 320.891, 1.845, 9000, 0, 320.891, 323.954, 3.063, 1350, 323.954, 325.523, 1.569, 12000, 0,    12.067,
 258, 645, 259, 259, 313.289, 54.289, 17000, 0, 313.289, 316.374, 3.085, 1770, 316.374, 317.74, 1.366, 17000, 0, 317.74, 322.354, 4.613, 2550, 322.354, 323.56, 1.206, 12000, 0, 323.56, 325.233, 1.673, 1800, 325.233, 326.779, 1.546, 16000, 0,    11.944,
 259, 645, 260, 260, 314.439, 54.439, 15000, 0, 314.439, 316.659, 2.22, 1538, 316.659, 319.165, 2.507, 15000, 0, 319.165, 323.56, 4.395, 2250, 323.56, 324.684, 1.124, 11000, 0, 324.684, 326.256, 1.573, 1650, 326.256, 327.84, 1.584, 14000, 0,    11.818,
 260, 645, 261, 261, 315.542, 54.542, 13000, 0, 315.542, 317.738, 2.197, 1385, 317.738, 320.195, 2.457, 13000, 0, 320.195, 324.158, 3.962, 1950, 324.158, 325.584, 1.426, 9000, 0, 325.584, 326.845, 1.261, 1350, 326.845, 328.748, 1.903, 12000, 0,    11.303,
 261, 645, 262, 262, 316.677, 54.677, 13000, 0, 316.677, 318.11, 1.432, 1332, 318.11, 321.148, 3.038, 13000, 0, 321.148, 325.093, 3.946, 1950, 325.093, 326.459, 1.366, 9000, 0, 326.459, 328.262, 1.803, 1350, 328.262, 329.69, 1.428, 12000, 0,    11.585,
 263, 645, 264, 264, 318.677, 54.677, 12000, 0, 318.677, 320.521, 1.844, 1274, 320.521, 323.08, 2.56, 12000, 0, 323.08, 325.619, 2.538, 1800, 325.619, 327.431, 1.812, 9000, 0, 327.431, 329.406, 1.975, 1350, 329.406, 330.717, 1.311, 12000, 0,    10.729,
 264, 645, 265, 265, 319.818, 54.818, 13000, 0, 319.818, 323.113, 3.295, 1341, 323.113, 324.124, 1.011, 13000, 0, 324.124, 326.146, 2.022, 1950, 326.146, 328.304, 2.158, 9000, 0, 328.304, 330.166, 1.862, 1350, 330.166, 331.618, 1.452, 12000, 0,    10.347,
 265, 645, 266, 266, 321.191, 55.191, 15000, 0, 321.191, 324.424, 3.233, 1533, 324.424, 325.574, 1.15, 15000, 0, 325.574, 328.402, 2.828, 2250, 328.402, 329.667, 1.265, 11000, 0, 329.667, 332.43, 2.762, 1650, 332.43, 333.605, 1.175, 14000, 0,    11.239,
 266, 645, 267, 267, 322.561, 55.561, 14000, 0, 322.561, 325.255, 2.694, 1435, 325.255, 326.743, 1.487, 14000, 0, 326.743, 329.59, 2.847, 2100, 329.59, 330.664, 1.074, 10000, 0, 330.664, 333.401, 2.737, 1500, 333.401, 334.71, 1.309, 13000, 0,    10.840,
 267, 645, 268, 268, 323.824, 55.824, 13000, 0, 323.824, 326.467, 2.643, 1349, 326.467, 327.67, 1.203, 13000, 0, 327.67, 330.322, 2.652, 1950, 330.322, 331.547, 1.225, 9000, 0, 331.547, 334.107, 2.56, 1350, 334.107, 335.705, 1.598, 12000, 0,    10.282,
 274, 645, 275, 275, 331.979, 56.979, 14000, 0, 331.979, 334.153, 2.173, 1411, 334.153, 336.001, 1.849, 14000, 0, 336.001, 336.001, 0, 2100,TimeOut
 268, 645, 269, 269, 325.043, 56.043, 15000, 0, 325.043, 327.375, 2.332, 1548, 327.375, 328.994, 1.619, 15000, 0, 328.994, 332.288, 3.294, 2250, 332.288, 333.413, 1.125, 11000, 0, 333.413, 335.795, 2.382, 1650, 335.795, 336.9, 1.105, 14000, 0,    10.752,
 269, 645, 270, 270, 326.02, 56.02, 14000, 0, 326.02, 328.51, 2.49, 1439, 328.51, 330.038, 1.528, 14000, 0, 330.038, 333.634, 3.596, 2100, 333.634, 334.791, 1.157, 10000, 0, 334.791, 336.413, 1.622, 1500, 336.413, 337.885, 1.472, 13000, 0,    10.393,
 270, 645, 271, 271, 327.234, 56.234, 15000, 0, 327.234, 329.311, 2.076, 1586, 329.311, 331.175, 1.864, 15000, 0, 331.175, 336.839, 5.664, 2250, 336.839, 337.955, 1.116, 11000, 0, 337.955, 340.324, 2.37, 1650, 340.324, 341.471, 1.147, 14000, 0,    13.090,
 271, 645, 272, 272, 328.192, 56.192, 12000, 0, 328.192, 329.728, 1.536, 1227, 329.728, 332.166, 2.438, 12000, 0, 332.166, 336.947, 4.781, 1800, 336.947, 338.913, 1.966, 9000, 0, 338.913, 340.489, 1.576, 1350, 340.489, 342.304, 1.815, 12000, 0,    12.297,
 272, 645, 273, 273, 329.598, 56.598, 17000, 0, 329.598, 332.363, 2.765, 1797, 332.363, 333.703, 1.339, 17000, 0, 333.703, 338.453, 4.75, 2550, 338.453, 340.078, 1.625, 12000, 0, 340.078, 342.478, 2.4, 1800, 342.478, 343.738, 1.26, 16000, 0,    12.880,
 273, 645, 274, 274, 330.912, 56.912, 15000, 0, 330.912, 333.693, 2.781, 1523, 333.693, 334.897, 1.204, 15000, 0, 334.897, 339.196, 4.298, 2250, 339.196, 341.281, 2.085, 11000, 0, 341.281, 343.397, 2.116, 1650, 343.397, 344.793, 1.397, 14000, 0,    12.485,
 275, 645, 276, 276, 333.317, 57.317, 16000, 0, 333.317, 336.06, 2.743, 1634, 336.06, 337.198, 1.137, 16000, 0, 337.198, 339.721, 2.524, 2400, 339.721, 342.559, 2.838, 12000, 0, 342.559, 344.412, 1.853, 1800, 344.412, 346.117, 1.705, 16000, 0,    11.095,
 276, 645, 277, 277, 334.319, 57.319, 12000, 0, 334.319, 336.076, 1.758, 1232, 336.076, 338.215, 2.139, 12000, 0, 338.215, 341.26, 3.044, 1800, 341.26, 343.516, 2.257, 9000, 0, 343.516, 344.886, 1.37, 1350, 344.886, 347.054, 2.168, 12000, 0,    10.568,
 277, 645, 278, 278, 335.458, 57.458, 13000, 0, 335.458, 338.423, 2.965, 1307, 338.423, 339.359, 0.936, 13000, 0, 339.359, 343.072, 3.713, 1950, 343.072, 344.378, 1.306, 9000, 0, 344.378, 346.107, 1.729, 1350, 346.107, 347.988, 1.881, 12000, 0,    10.649,
 278, 645, 279, 279, 336.427, 57.427, 12000, 0, 336.427, 338.443, 2.016, 1262, 338.443, 340.257, 1.814, 12000, 0, 340.257, 343.763, 3.506, 1800, 343.763, 345.425, 1.662, 9000, 0, 345.425, 347.485, 2.059, 1350, 347.485, 348.908, 1.423, 12000, 0,    11.057,
 279, 645, 280, 280, 337.766, 57.766, 15000, 0, 337.766, 340.589, 2.823, 1525, 340.589, 341.879, 1.291, 15000, 0, 341.879, 345.178, 3.299, 2250, 345.178, 346.753, 1.574, 11000, 0, 346.753, 349.579, 2.826, 1650, 349.579, 350.754, 1.176, 14000, 0,    11.813,
 289, 645, 290, 290, 350.787, 60.787, 16000, 0, 350.787, 350.787, 0, 1674,TimeOut
 280, 645, 281, 281, 339.176, 58.176, 17000, 0, 339.176, 342.428, 3.252, 1727, 342.428, 343.792, 1.364, 17000, 0, 343.792, 346.742, 2.95, 2550, 346.742, 348.035, 1.293, 12000, 0, 348.035, 351.627, 3.592, 1800, 351.627, 352.905, 1.278, 16000, 0,    12.452,
 287, 645, 288, 288, 348.306, 60.306, 17000, 0, 348.306, 352.027, 3.721, 1732, 352.027, 353.574, 1.547, 17000, 0, 353.574, 353.574, 0, 2550,TimeOut
 281, 645, 282, 282, 340.444, 58.444, 13000, 0, 340.444, 343.1, 2.656, 1381, 343.1, 344.795, 1.695, 13000, 0, 344.795, 347.385, 2.589, 1950, 347.385, 349.024, 1.64, 9000, 0, 349.024, 352.082, 3.058, 1350, 352.082, 353.826, 1.744, 12000, 0,    11.638,
 282, 645, 283, 283, 341.806, 58.806, 17000, 0, 341.806, 344.855, 3.05, 1789, 344.855, 346.197, 1.341, 17000, 0, 346.197, 350.553, 4.357, 2550, 350.553, 351.725, 1.172, 12000, 0, 351.725, 355.123, 3.398, 1800, 355.123, 356.457, 1.334, 16000, 0,    13.317,
 283, 645, 284, 284, 343.182, 59.182, 17000, 0, 343.182, 345.465, 2.283, 1739, 345.465, 347.58, 2.115, 17000, 0, 347.58, 353.666, 6.086, 2550, 353.666, 354.924, 1.258, 12000, 0, 354.924, 356.837, 1.913, 1800, 356.837, 358.119, 1.282, 16000, 0,    13.654,
 284, 645, 285, 285, 344.48, 59.48, 15000, 0, 344.48, 347.213, 2.733, 1559, 347.213, 348.695, 1.481, 15000, 0, 348.695, 354.217, 5.523, 2250, 354.217, 356.153, 1.935, 11000, 0, 356.153, 358.754, 2.602, 1650, 358.754, 359.853, 1.098, 14000, 0,    14.274,
 285, 645, 286, 286, 345.758, 59.758, 14000, 0, 345.758, 348.86, 3.102, 1445, 348.86, 349.945, 1.085, 14000, 0, 349.945, 356.34, 6.395, 2100, 356.34, 357.47, 1.13, 10000, 0, 357.47, 360.142, 2.673, 1500, 360.142, 361.191, 1.048, 13000, 0,    14.385,
 286, 645, 287, 287, 346.968, 59.968, 15000, 0, 346.968, 351.018, 4.05, 1590, 351.018, 352.28, 1.262, 15000, 0, 352.28, 357.594, 5.314, 2250, 357.594, 358.793, 1.199, 11000, 0, 358.793, 361.042, 2.248, 1650, 361.042, 362.307, 1.266, 14000, 0,    14.074,
 288, 645, 289, 289, 349.434, 60.434, 14000, 0, 349.434, 353.033, 3.599, 1449, 353.033, 354.875, 1.842, 14000, 0, 354.875, 358.345, 3.47, 2100, 358.345, 359.864, 1.519, 10000, 0, 359.864, 361.632, 1.768, 1500, 361.632, 363.329, 1.697, 13000, 0,    12.199,
 290, 645, 291, 291, 351.707, 60.707, 12000, 0, 351.707, 353.594, 1.887, 1223, 353.594, 355.813, 2.219, 12000, 0, 355.813, 359.349, 3.536, 1800, 359.349, 360.808, 1.459, 9000, 0, 360.808, 362.766, 1.958, 1350, 362.766, 364.26, 1.494, 12000, 0,    11.059,
 291, 645, 292, 292, 352.86, 60.86, 14000, 0, 352.86, 354.65, 1.79, 1428, 354.65, 356.892, 2.243, 14000, 0, 356.892, 360.496, 3.604, 2100, 360.496, 361.86, 1.364, 10000, 0, 361.86, 363.886, 2.026, 1500, 363.886, 365.217, 1.331, 13000, 0,    11.026,
 292, 645, 293, 293, 354.193, 61.193, 16000, 0, 354.193, 356.42, 2.226, 1627, 356.42, 358.186, 1.766, 16000, 0, 358.186, 361.604, 3.418, 2400, 361.604, 363.141, 1.537, 12000, 0, 363.141, 365.867, 2.726, 1800, 365.867, 366.937, 1.07, 16000, 0,    11.673,
 303, 645, 304, 304, 367.773, 63.773, 12000, 0, 367.773, 367.773, 0, 1277,TimeOut
 293, 645, 294, 294, 355.579, 61.579, 16000, 0, 355.579, 358.069, 2.49, 1684, 358.069, 359.451, 1.382, 16000, 0, 359.451, 362.394, 2.943, 2400, 362.394, 364.468, 2.074, 12000, 0, 364.468, 366.752, 2.284, 1800, 366.752, 368.195, 1.443, 16000, 0,    11.173,
 294, 645, 295, 295, 356.897, 61.897, 17000, 0, 356.897, 359.329, 2.432, 1778, 359.329, 360.811, 1.483, 17000, 0, 360.811, 364.107, 3.296, 2550, 364.107, 365.731, 1.624, 12000, 0, 365.731, 368.509, 2.778, 1800, 368.509, 369.788, 1.279, 16000, 0,    11.612,
 296, 645, 297, 297, 359.339, 62.339, 12000, 0, 359.339, 361.552, 2.213, 1205, 361.552, 362.962, 1.41, 12000, 0, 362.962, 365.089, 2.127, 1800, 365.089, 366.722, 1.633, 9000, 0, 366.722, 368.874, 2.152, 1350, 368.874, 370.779, 1.905, 12000, 0,     9.535,
