#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 203, 664, 204, 204, 252.181, 48.181, 13000, 0, 252.181, 257.211, 5.03, 1389, 257.211, 258.243, 1.032, 13000, 0, 258.243, 260.876, 2.633, 1950, 260.876, 263.218, 2.342, 9000, 0, 263.218, 266.04, 2.822, 1350, 266.04, 267.187, 1.147, 12000, 0,    13.859,
 213, 664, 214, 214, 264.371, 50.371, 11000, 0, 264.371, 266.733, 2.362, 1105, 266.733, 268.26, 1.527, 11000, 0, 268.26, 268.26, 0, 1650,TimeOut
 205, 664, 206, 206, 254.545, 48.545, 11000, 0, 254.545, 257.778, 3.233, 1150, 257.778, 259.25, 1.472, 11000, 0, 259.25, 261.901, 2.651, 1650, 261.901, 264.276, 2.375, 8000, 0, 264.276, 267.705, 3.429, 1200, 267.705, 268.519, 0.814, 10000, 0,    13.160,
 208, 664, 209, 209, 258.179, 49.179, 10000, 0, 258.179, 261.89, 3.711, 1080, 261.89, 263.876, 1.986, 10000, 0, 263.876, 265.672, 1.796, 1500, 265.672, 267.958, 2.287, 7000, 0, 267.958, 269.274, 1.316, 1050, 269.274, 270.177, 0.903, 9000, 0,    11.095,
 207, 664, 208, 208, 257.231, 49.231, 15000, 0, 257.231, 261.515, 4.284, 1517, 261.515, 262.938, 1.423, 15000, 0, 262.938, 265.627, 2.69, 2250, 265.627, 267.072, 1.445, 11000, 0, 267.072, 269.521, 2.449, 1650, 269.521, 271.373, 1.852, 14000, 0,    12.290,
 209, 664, 210, 210, 259.524, 49.524, 14000, 0, 259.524, 263.54, 4.016, 1434, 263.54, 265.126, 1.586, 14000, 0, 265.126, 268.306, 3.18, 2100, 268.306, 269.609, 1.302, 10000, 0, 269.609, 271.46, 1.852, 1500, 271.46, 272.671, 1.211, 13000, 0,    11.936,
 211, 664, 212, 212, 262.244, 50.244, 12000, 0, 262.244, 264.583, 2.339, 1283, 264.583, 266.203, 1.62, 12000, 0, 266.203, 268.862, 2.659, 1800, 268.862, 270.695, 1.833, 9000, 0, 270.695, 272.446, 1.752, 1350, 272.446, 273.737, 1.291, 12000, 0,    10.202,
 212, 664, 213, 213, 263.315, 50.315, 12000, 0, 263.315, 266.069, 2.754, 1238, 266.069, 267.214, 1.145, 12000, 0, 267.214, 271.023, 3.809, 1800, 271.023, 272.134, 1.111, 9000, 0, 272.134, 273.804, 1.671, 1350, 273.804, 274.862, 1.058, 12000, 0,    10.489,
 214, 664, 215, 215, 265.513, 50.513, 13000, 0, 265.513, 268.862, 3.349, 1344, 268.862, 269.895, 1.033, 13000, 0, 269.895, 272.719, 2.824, 1950, 272.719, 273.9, 1.18, 9000, 0, 273.9, 276.39, 2.49, 1350, 276.39, 277.522, 1.132, 12000, 0,    10.877,
 215, 664, 216, 216, 266.874, 50.874, 12000, 0, 266.874, 269.463, 2.589, 1232, 269.463, 270.973, 1.51, 12000, 0, 270.973, 273.133, 2.16, 1800, 273.133, 275.039, 1.905, 9000, 0, 275.039, 276.786, 1.747, 1350, 276.786, 278.64, 1.854, 12000, 0,     9.913,
 216, 664, 217, 217, 267.99, 50.99, 10000, 0, 267.99, 270.478, 2.487, 1074, 270.478, 271.836, 1.358, 10000, 0, 271.836, 274.355, 2.519, 1500, 274.355, 275.969, 1.614, 7000, 0, 275.969, 278.378, 2.409, 1050, 278.378, 279.441, 1.063, 9000, 0,    10.388,
 222, 664, 223, 223, 274.464, 51.464, 10000, 0, 274.464, 276, 1.536, 1094, 276, 277.017, 1.017, 10000, 0, 277.017, 279.431, 2.414, 1500, 279.431, 281.055, 1.624, 7000, 0, 281.055, 281.055, 0, 1050,TimeOut
 218, 664, 219, 219, 270.397, 51.397, 10000, 0, 270.397, 271.82, 1.423, 1053, 271.82, 274.091, 2.271, 10000, 0, 274.091, 275.604, 1.513, 1500, 275.604, 278.229, 2.625, 7000, 0, 278.229, 281.263, 3.033, 1050, 281.263, 282.01, 0.748, 9000, 0,    10.865,
 217, 664, 218, 218, 269.348, 51.348, 15000, 0, 269.348, 271.47, 2.122, 1558, 271.47, 273.189, 1.719, 15000, 0, 273.189, 275.448, 2.258, 2250, 275.448, 277.39, 1.943, 11000, 0, 277.39, 281.519, 4.129, 1650, 281.519, 283.252, 1.733, 14000, 0,    12.171,
 219, 664, 220, 220, 271.45, 51.45, 11000, 0, 271.45, 273.076, 1.626, 1116, 273.076, 275.19, 2.114, 11000, 0, 275.19, 277.968, 2.778, 1650, 277.968, 279.186, 1.218, 8000, 0, 279.186, 282.9, 3.715, 1200, 282.9, 284.201, 1.301, 10000, 0,    11.450,
 220, 664, 221, 221, 272.436, 51.436, 11000, 0, 272.436, 274.652, 2.216, 1186, 274.652, 276.191, 1.539, 11000, 0, 276.191, 278.395, 2.204, 1650, 278.395, 280.154, 1.759, 8000, 0, 280.154, 283.167, 3.013, 1200, 283.167, 285.08, 1.913, 10000, 0,    10.731,
 223, 664, 224, 224, 275.45, 51.45, 11000, 0, 275.45, 278.415, 2.965, 1121, 278.415, 279.52, 1.105, 11000, 0, 279.52, 281.154, 1.634, 1650, 281.154, 283.277, 2.123, 8000, 0, 283.277, 285.789, 2.512, 1200, 285.789, 286.819, 1.03, 10000, 0,    10.339,
 221, 664, 222, 222, 273.593, 51.593, 14000, 0, 273.593, 276.103, 2.51, 1476, 276.103, 278.247, 2.145, 14000, 0, 278.247, 280.411, 2.164, 2100, 280.411, 282.238, 1.827, 10000, 0, 282.238, 285.864, 3.626, 1500, 285.864, 288.02, 2.156, 13000, 0,    12.271,
 224, 664, 225, 225, 276.765, 51.765, 14000, 0, 276.765, 281.104, 4.339, 1484, 281.104, 282.486, 1.382, 14000, 0, 282.486, 285.422, 2.936, 2100, 285.422, 286.643, 1.221, 10000, 0, 286.643, 288.794, 2.152, 1500, 288.794, 289.83, 1.035, 13000, 0,    12.029,
 225, 664, 226, 226, 277.895, 51.895, 11000, 0, 277.895, 281.273, 3.377, 1140, 281.273, 283.519, 2.247, 11000, 0, 283.519, 285.694, 2.174, 1650, 285.694, 287.794, 2.1, 8000, 0, 287.794, 289.165, 1.371, 1200, 289.165, 290.756, 1.591, 10000, 0,    11.269,
 226, 664, 227, 227, 279.118, 52.118, 11000, 0, 279.118, 282.445, 3.326, 1133, 282.445, 284.462, 2.017, 11000, 0, 284.462, 286.972, 2.511, 1650, 286.972, 288.732, 1.759, 8000, 0, 288.732, 290.598, 1.866, 1200, 290.598, 291.918, 1.32, 10000, 0,    11.479,
 227, 664, 228, 228, 280.183, 52.183, 12000, 0, 280.183, 282.668, 2.485, 1227, 282.668, 285.557, 2.889, 12000, 0, 285.557, 287.361, 1.804, 1800, 287.361, 289.894, 2.533, 9000, 0, 289.894, 291.62, 1.726, 1350, 291.62, 293.035, 1.415, 12000, 0,    11.437,
 229, 664, 230, 230, 282.421, 52.421, 10000, 0, 282.421, 283.948, 1.527, 1044, 283.948, 286.512, 2.563, 10000, 0, 286.512, 288.661, 2.15, 1500, 288.661, 290.678, 2.017, 7000, 0, 290.678, 291.86, 1.183, 1050, 291.86, 293.757, 1.897, 9000, 0,     9.439,
 228, 664, 229, 229, 281.478, 52.478, 13000, 0, 281.478, 284.078, 2.599, 1322, 284.078, 287.617, 3.539, 13000, 0, 287.617, 289.877, 2.26, 1950, 289.877, 291.772, 1.894, 9000, 0, 291.772, 293.523, 1.751, 1350, 293.523, 294.778, 1.255, 12000, 0,    12.045,
 230, 664, 231, 231, 283.673, 52.673, 13000, 0, 283.673, 286.828, 3.156, 1347, 286.828, 288.763, 1.935, 13000, 0, 288.763, 290.574, 1.81, 1950, 290.574, 292.805, 2.231, 9000, 0, 292.805, 294.226, 1.421, 1350, 294.226, 295.931, 1.705, 12000, 0,    10.553,
 236, 664, 237, 237, 291.312, 54.312, 13000, 0, 291.312, 293.931, 2.619, 1366, 293.931, 296.029, 2.098, 13000, 0, 296.029, 296.029, 0, 1950,TimeOut
 231, 664, 232, 232, 284.758, 52.758, 12000, 0, 284.758, 287.16, 2.402, 1264, 287.16, 289.851, 2.691, 12000, 0, 289.851, 291.302, 1.45, 1800, 291.302, 293.908, 2.606, 9000, 0, 293.908, 296.186, 2.278, 1350, 296.186, 297.193, 1.007, 12000, 0,    11.428,
 238, 664, 239, 239, 293.972, 54.972, 14000, 0, 293.972, 296.221, 2.249, 1491, 296.221, 298.508, 2.287, 14000, 0, 298.508, 298.508, 0, 2100,TimeOut
 232, 664, 233, 233, 286.037, 53.037, 12000, 0, 286.037, 288.547, 2.51, 1260, 288.547, 290.982, 2.434, 12000, 0, 290.982, 292.492, 1.51, 1800, 292.492, 295.017, 2.525, 9000, 0, 295.017, 297.446, 2.429, 1350, 297.446, 298.634, 1.188, 12000, 0,    11.409,
 240, 664, 241, 241, 296.053, 55.053, 11000, 0, 296.053, 298.203, 2.149, 1169, 298.203, 300.433, 2.231, 11000, 0, 300.433, 300.433, 0, 1650,TimeOut
 233, 664, 234, 234, 287.217, 53.217, 12000, 0, 287.217, 289.039, 1.822, 1274, 289.039, 292.078, 3.039, 12000, 0, 292.078, 297.128, 5.049, 1800, 297.128, 298.215, 1.087, 9000, 0, 298.215, 300.262, 2.048, 1350, 300.262, 301.396, 1.133, 12000, 0,    13.045,
 234, 664, 235, 235, 288.537, 53.537, 14000, 0, 288.537, 290.598, 2.061, 1461, 290.598, 293.339, 2.741, 14000, 0, 293.339, 298.54, 5.201, 2100, 298.54, 299.859, 1.319, 10000, 0, 299.859, 301.472, 1.613, 1500, 301.472, 302.589, 1.117, 13000, 0,    12.935,
 235, 664, 236, 236, 289.986, 53.986, 15000, 0, 289.986, 292.696, 2.71, 1528, 292.696, 294.78, 2.084, 15000, 0, 294.78, 300.638, 5.858, 2250, 300.638, 301.966, 1.328, 11000, 0, 301.966, 304.3, 2.334, 1650, 304.3, 305.599, 1.299, 14000, 0,    14.314,
 237, 664, 238, 238, 292.593, 54.593, 14000, 0, 292.593, 295.528, 2.935, 1456, 295.528, 297.317, 1.789, 14000, 0, 297.317, 302.146, 4.829, 2100, 302.146, 303.384, 1.238, 10000, 0, 303.384, 305.241, 1.857, 1500, 305.241, 306.934, 1.693, 13000, 0,    12.648,
 239, 664, 240, 240, 294.982, 54.982, 11000, 0, 294.982, 297.128, 2.145, 1156, 297.128, 299.438, 2.311, 11000, 0, 299.438, 302.789, 3.351, 1650, 302.789, 304.406, 1.616, 8000, 0, 304.406, 305.815, 1.409, 1200, 305.815, 307.813, 1.998, 10000, 0,    10.833,
 241, 664, 242, 242, 297.112, 55.112, 11000, 0, 297.112, 299.117, 2.005, 1148, 299.117, 301.418, 2.3, 11000, 0, 301.418, 303.847, 2.43, 1650, 303.847, 305.483, 1.636, 8000, 0, 305.483, 307.25, 1.767, 1200, 307.25, 308.667, 1.416, 10000, 0,    10.138,
 242, 664, 243, 243, 298.245, 55.245, 12000, 0, 298.245, 300.325, 2.08, 1229, 300.325, 302.56, 2.236, 12000, 0, 302.56, 304.569, 2.009, 1800, 304.569, 306.689, 2.12, 9000, 0, 306.689, 308.16, 1.472, 1350, 308.16, 309.761, 1.601, 12000, 0,     9.915,
 243, 664, 244, 244, 299.404, 55.404, 13000, 0, 299.404, 301.67, 2.266, 1388, 301.67, 303.771, 2.101, 13000, 0, 303.771, 306.016, 2.246, 1950, 306.016, 307.784, 1.768, 9000, 0, 307.784, 309.519, 1.735, 1350, 309.519, 310.859, 1.341, 12000, 0,    10.115,
 244, 664, 245, 245, 300.426, 55.426, 11000, 0, 300.426, 302.024, 1.598, 1104, 302.024, 304.766, 2.743, 11000, 0, 304.766, 306.863, 2.097, 1650, 306.863, 308.814, 1.951, 8000, 0, 308.814, 311.373, 2.559, 1200, 311.373, 312.415, 1.042, 10000, 0,    10.947,
 245, 664, 246, 246, 301.459, 55.459, 11000, 0, 301.459, 302.987, 1.527, 1173, 302.987, 305.747, 2.76, 11000, 0, 305.747, 307.704, 1.957, 1650, 307.704, 309.866, 2.161, 8000, 0, 309.866, 312.477, 2.611, 1200, 312.477, 313.324, 0.847, 10000, 0,    11.018,
 246, 664, 247, 247, 302.903, 55.903, 14000, 0, 302.903, 304.512, 1.609, 1412, 304.512, 307.093, 2.582, 14000, 0, 307.093, 309.148, 2.055, 2100, 309.148, 311.08, 1.932, 10000, 0, 311.08, 313.314, 2.233, 1500, 313.314, 314.454, 1.141, 13000, 0,    10.411,
 247, 664, 248, 248, 304.279, 56.279, 15000, 0, 304.279, 306.244, 1.965, 1523, 306.244, 308.486, 2.241, 15000, 0, 308.486, 310.412, 1.926, 2250, 310.412, 312.551, 2.139, 11000, 0, 312.551, 314.507, 1.956, 1650, 314.507, 315.662, 1.156, 14000, 0,    10.227,
 248, 664, 249, 249, 305.335, 56.335, 10000, 0, 305.335, 306.807, 1.471, 1091, 306.807, 309.328, 2.521, 10000, 0, 309.328, 310.574, 1.245, 1500, 310.574, 313.501, 2.927, 7000, 0, 313.501, 314.86, 1.359, 1050, 314.86, 316.461, 1.601, 9000, 0,     9.525,
 249, 664, 250, 250, 306.638, 56.638, 15000, 0, 306.638, 310.034, 3.396, 1540, 310.034, 311.367, 1.332, 15000, 0, 311.367, 313.615, 2.249, 2250, 313.615, 315.076, 1.46, 11000, 0, 315.076, 318.056, 2.98, 1650, 318.056, 319.33, 1.274, 14000, 0,    11.418,
 250, 664, 251, 251, 307.934, 56.934, 13000, 0, 307.934, 310.862, 2.928, 1380, 310.862, 312.578, 1.716, 13000, 0, 312.578, 315.033, 2.455, 1950, 315.033, 316.256, 1.222, 9000, 0, 316.256, 318.396, 2.141, 1350, 318.396, 320.528, 2.131, 12000, 0,    10.462,
 251, 664, 252, 252, 308.964, 56.964, 12000, 0, 308.964, 312.897, 3.933, 1295, 312.897, 313.969, 1.072, 12000, 0, 313.969, 316.123, 2.154, 1800, 316.123, 317.34, 1.217, 9000, 0, 317.34, 319.626, 2.285, 1350, 319.626, 321.651, 2.025, 12000, 0,    10.662,
 252, 664, 253, 253, 310.001, 57.001, 11000, 0, 310.001, 313.896, 3.895, 1185, 313.896, 315.116, 1.22, 11000, 0, 315.116, 316.733, 1.617, 1650, 316.733, 318.372, 1.639, 8000, 0, 318.372, 319.716, 1.344, 1200, 319.716, 322.532, 2.815, 10000, 0,     9.715,
 253, 664, 254, 254, 311.195, 57.195, 12000, 0, 311.195, 314.83, 3.635, 1226, 314.83, 316.175, 1.345, 12000, 0, 316.175, 318.844, 2.669, 1800, 318.844, 320.002, 1.158, 9000, 0, 320.002, 321.968, 1.966, 1350, 321.968, 323.608, 1.64, 12000, 0,    10.773,
 254, 664, 255, 255, 312.303, 57.303, 11000, 0, 312.303, 315.348, 3.045, 1135, 315.348, 317.111, 1.763, 11000, 0, 317.111, 319.65, 2.539, 1650, 319.65, 321.072, 1.422, 8000, 0, 321.072, 322.757, 1.685, 1200, 322.757, 324.548, 1.791, 10000, 0,    10.454,
 255, 664, 256, 256, 313.413, 57.413, 11000, 0, 313.413, 316.434, 3.021, 1196, 316.434, 318.176, 1.742, 11000, 0, 318.176, 320.501, 2.325, 1650, 320.501, 322.03, 1.529, 8000, 0, 322.03, 323.824, 1.794, 1200, 323.824, 325.403, 1.579, 10000, 0,    10.411,
 256, 664, 257, 257, 314.752, 57.752, 13000, 0, 314.752, 316.963, 2.211, 1319, 316.963, 319.276, 2.313, 13000, 0, 319.276, 321.427, 2.151, 1950, 321.427, 323.259, 1.832, 9000, 0, 323.259, 325.671, 2.412, 1350, 325.671, 326.799, 1.128, 12000, 0,    10.920,
 257, 664, 258, 258, 315.708, 57.708, 11000, 0, 315.708, 317.667, 1.959, 1119, 317.667, 320.35, 2.684, 11000, 0, 320.35, 321.898, 1.547, 1650, 321.898, 324.223, 2.325, 8000, 0, 324.223, 326.368, 2.145, 1200, 326.368, 327.617, 1.249, 10000, 0,    10.660,
 258, 664, 259, 259, 316.837, 57.837, 12000, 0, 316.837, 318.543, 1.706, 1258, 318.543, 321.455, 2.913, 12000, 0, 321.455, 322.982, 1.527, 1800, 322.982, 325.255, 2.273, 9000, 0, 325.255, 328.293, 3.037, 1350, 328.293, 329.404, 1.111, 12000, 0,    11.456,
 259, 664, 260, 260, 318.016, 58.016, 11000, 0, 318.016, 319.626, 1.61, 1176, 319.626, 322.501, 2.875, 11000, 0, 322.501, 323.876, 1.375, 1650, 323.876, 326.337, 2.461, 8000, 0, 326.337, 328.571, 2.233, 1200, 328.571, 330.236, 1.665, 10000, 0,    10.555,
 260, 664, 261, 261, 319.213, 58.213, 13000, 0, 319.213, 320.594, 1.381, 1310, 320.594, 323.675, 3.081, 13000, 0, 323.675, 326.276, 2.601, 1950, 326.276, 327.569, 1.293, 9000, 0, 327.569, 330.489, 2.92, 1350, 330.489, 331.598, 1.109, 12000, 0,    11.277,
 261, 664, 262, 262, 320.461, 58.461, 13000, 0, 320.461, 321.908, 1.447, 1301, 321.908, 324.856, 2.948, 13000, 0, 324.856, 327.243, 2.386, 1950, 327.243, 328.687, 1.445, 9000, 0, 328.687, 332.019, 3.332, 1350, 332.019, 333.08, 1.061, 12000, 0,    11.559,
 273, 664, 274, 274, 334.564, 60.564, 13000, 0, 334.564, 334.564, 0, 1385,TimeOut
 262, 664, 263, 263, 321.665, 58.665, 13000, 0, 321.665, 323.363, 1.698, 1366, 323.363, 326.008, 2.645, 13000, 0, 326.008, 327.944, 1.936, 1950, 327.944, 329.823, 1.879, 9000, 0, 329.823, 333.838, 4.015, 1350, 333.838, 334.906, 1.068, 12000, 0,    12.173,
 263, 664, 264, 264, 323.116, 59.116, 14000, 0, 323.116, 325.946, 2.83, 1444, 325.946, 327.312, 1.366, 14000, 0, 327.312, 330.016, 2.704, 2100, 330.016, 331.27, 1.254, 10000, 0, 331.27, 334.584, 3.315, 1500, 334.584, 336.009, 1.425, 13000, 0,    11.468,
 264, 664, 265, 265, 324.132, 59.132, 10000, 0, 324.132, 327.072, 2.94, 1083, 327.072, 328.168, 1.095, 10000, 0, 328.168, 330.474, 2.306, 1500, 330.474, 332.126, 1.652, 7000, 0, 332.126, 335.815, 3.689, 1050, 335.815, 336.799, 0.984, 9000, 0,    11.683,
 265, 664, 266, 266, 325.436, 59.436, 14000, 0, 325.436, 329.354, 3.918, 1403, 329.354, 330.549, 1.195, 14000, 0, 330.549, 332.681, 2.132, 2100, 332.681, 333.912, 1.231, 10000, 0, 333.912, 336.97, 3.057, 1500, 336.97, 338.119, 1.149, 13000, 0,    11.533,
 266, 664, 267, 267, 326.663, 59.663, 13000, 0, 326.663, 329.426, 2.763, 1314, 329.426, 331.698, 2.272, 13000, 0, 331.698, 334.239, 2.542, 1950, 334.239, 335.459, 1.22, 9000, 0, 335.459, 337.457, 1.998, 1350, 337.457, 339.179, 1.722, 12000, 0,    10.795,
 267, 664, 268, 268, 327.671, 59.671, 10000, 0, 327.671, 330.948, 3.277, 1053, 330.948, 332.578, 1.63, 10000, 0, 332.578, 334.474, 1.896, 1500, 334.474, 336.198, 1.724, 7000, 0, 336.198, 338.198, 2, 1050, 338.198, 339.92, 1.722, 9000, 0,    10.528,
 268, 664, 269, 269, 328.953, 59.953, 14000, 0, 328.953, 332.044, 3.091, 1403, 332.044, 333.942, 1.898, 14000, 0, 333.942, 336.31, 2.368, 2100, 336.31, 337.581, 1.271, 10000, 0, 337.581, 339.176, 1.595, 1500, 339.176, 341.027, 1.852, 13000, 0,    10.222,
 269, 664, 270, 270, 330.077, 60.077, 12000, 0, 330.077, 333.735, 3.658, 1267, 333.735, 335.087, 1.352, 12000, 0, 335.087, 337.245, 2.158, 1800, 337.245, 338.721, 1.476, 9000, 0, 338.721, 341.439, 2.718, 1350, 341.439, 342.705, 1.266, 12000, 0,    11.362,
 270, 664, 271, 271, 331.341, 60.341, 14000, 0, 331.341, 334.594, 3.253, 1416, 334.594, 336.458, 1.864, 14000, 0, 336.458, 338.332, 1.874, 2100, 338.332, 339.891, 1.56, 10000, 0, 339.891, 342.207, 2.316, 1500, 342.207, 343.842, 1.635, 13000, 0,    10.866,
 271, 664, 272, 272, 332.27, 60.27, 11000, 0, 332.27, 335.458, 3.188, 1149, 335.458, 337.354, 1.896, 11000, 0, 337.354, 338.63, 1.276, 1650, 338.63, 340.911, 2.281, 8000, 0, 340.911, 342.711, 1.799, 1200, 342.711, 344.756, 2.045, 10000, 0,    10.441,
 272, 664, 273, 273, 333.391, 60.391, 13000, 0, 333.391, 336.839, 3.448, 1371, 336.839, 338.525, 1.686, 13000, 0, 338.525, 340.044, 1.519, 1950, 340.044, 342.071, 2.027, 9000, 0, 342.071, 343.604, 1.533, 1350, 343.604, 345.845, 2.241, 12000, 0,    10.213,
 274, 664, 275, 275, 335.749, 60.749, 11000, 0, 335.749, 337.591, 1.842, 1108, 337.591, 339.491, 1.9, 11000, 0, 339.491, 340.699, 1.208, 1650, 340.699, 343.112, 2.412, 8000, 0, 343.112, 345.356, 2.244, 1200, 345.356, 346.823, 1.467, 10000, 0,     9.607,
 275, 664, 276, 276, 337.035, 61.035, 13000, 0, 337.035, 338.828, 1.794, 1357, 338.828, 340.646, 1.817, 13000, 0, 340.646, 342.267, 1.621, 1950, 342.267, 344.421, 2.154, 9000, 0, 344.421, 346.803, 2.381, 1350, 346.803, 347.94, 1.138, 12000, 0,     9.768,
 276, 664, 277, 277, 338.059, 61.059, 12000, 0, 338.059, 339.997, 1.938, 1248, 339.997, 341.628, 1.631, 12000, 0, 341.628, 343.035, 1.407, 1800, 343.035, 345.583, 2.549, 9000, 0, 345.583, 347.601, 2.017, 1350, 347.601, 349.093, 1.492, 12000, 0,     9.542,
 277, 664, 278, 278, 339.275, 61.275, 13000, 0, 339.275, 341.525, 2.25, 1386, 341.525, 342.796, 1.272, 13000, 0, 342.796, 344.485, 1.689, 1950, 344.485, 346.773, 2.288, 9000, 0, 346.773, 349.382, 2.609, 1350, 349.382, 350.435, 1.053, 12000, 0,    10.107,
 278, 664, 279, 279, 340.255, 61.255, 10000, 0, 340.255, 342.083, 1.828, 1072, 342.083, 343.715, 1.632, 10000, 0, 343.715, 345.326, 1.61, 1500, 345.326, 347.641, 2.316, 7000, 0, 347.641, 349.702, 2.061, 1050, 349.702, 351.271, 1.569, 9000, 0,     9.447,
 279, 664, 280, 280, 341.338, 61.338, 10000, 0, 341.338, 344.557, 3.219, 1077, 344.557, 345.337, 0.78, 10000, 0, 345.337, 346.387, 1.05, 1500, 346.387, 348.457, 2.07, 7000, 0, 348.457, 351.111, 2.654, 1050, 351.111, 352.193, 1.082, 9000, 0,     9.773,
 280, 664, 281, 281, 342.357, 61.357, 10000, 0, 342.357, 345.286, 2.928, 1085, 345.286, 346.325, 1.039, 10000, 0, 346.325, 347.817, 1.492, 1500, 347.817, 349.265, 1.448, 7000, 0, 349.265, 351.448, 2.183, 1050, 351.448, 353.103, 1.655, 9000, 0,     9.091,
 281, 664, 282, 282, 343.634, 61.634, 13000, 0, 343.634, 346.853, 3.218, 1333, 346.853, 347.963, 1.111, 13000, 0, 347.963, 349.519, 1.555, 1950, 349.519, 350.709, 1.19, 9000, 0, 350.709, 353.217, 2.508, 1350, 353.217, 354.274, 1.057, 12000, 0,     9.583,
 282, 664, 283, 283, 344.619, 61.619, 11000, 0, 344.619, 347.288, 2.669, 1159, 347.288, 348.962, 1.674, 11000, 0, 348.962, 350.614, 1.652, 1650, 350.614, 351.695, 1.081, 8000, 0, 351.695, 353.56, 1.865, 1200, 353.56, 355.151, 1.591, 10000, 0,     8.941,
 283, 664, 284, 284, 345.621, 61.621, 11000, 0, 345.621, 348.17, 2.549, 1109, 348.17, 349.945, 1.775, 11000, 0, 349.945, 352.016, 2.071, 1650, 352.016, 353.055, 1.038, 8000, 0, 353.055, 354.603, 1.549, 1200, 354.603, 356.054, 1.451, 10000, 0,     8.982,
 284, 664, 285, 285, 346.763, 61.763, 13000, 0, 346.763, 349.833, 3.07, 1337, 349.833, 351.208, 1.375, 13000, 0, 351.208, 353.043, 1.835, 1950, 353.043, 354.197, 1.154, 9000, 0, 354.197, 355.775, 1.578, 1350, 355.775, 357.179, 1.404, 12000, 0,     9.012,
 285, 664, 286, 286, 347.777, 61.777, 11000, 0, 347.777, 350.467, 2.691, 1123, 350.467, 352.197, 1.729, 11000, 0, 352.197, 354.081, 1.884, 1650, 354.081, 355.133, 1.053, 8000, 0, 355.133, 356.31, 1.177, 1200, 356.31, 357.988, 1.678, 10000, 0,     8.533,
 286, 664, 287, 287, 348.999, 61.999, 13000, 0, 348.999, 351.857, 2.857, 1360, 351.857, 353.419, 1.562, 13000, 0, 353.419, 355.459, 2.04, 1950, 355.459, 356.57, 1.111, 9000, 0, 356.57, 359.274, 2.704, 1350, 359.274, 360.301, 1.027, 12000, 0,    10.274,
 287, 664, 288, 288, 350.167, 62.167, 12000, 0, 350.167, 352.432, 2.266, 1222, 352.432, 354.534, 2.102, 12000, 0, 354.534, 355.996, 1.462, 1800, 355.996, 357.664, 1.668, 9000, 0, 357.664, 359.797, 2.133, 1350, 359.797, 361.276, 1.479, 12000, 0,     9.630,
 296, 664, 297, 297, 362.305, 65.305, 11000, 0, 362.305, 362.305, 0, 1137,TimeOut
 297, 664, 298, 298, 363.444, 65.444, 12000, 0, 363.444, 363.444, 0, 1298,TimeOut
 288, 664, 289, 289, 351.663, 62.663, 15000, 0, 351.663, 355.762, 4.099, 1503, 355.762, 357.148, 1.386, 15000, 0, 357.148, 359.244, 2.096, 2250, 359.244, 360.73, 1.487, 11000, 0, 360.73, 362.82, 2.089, 1650, 362.82, 364.13, 1.31, 14000, 0,    11.157,
 289, 664, 290, 290, 353.003, 63.003, 15000, 0, 353.003, 356.891, 3.888, 1510, 356.891, 358.403, 1.512, 15000, 0, 358.403, 360.648, 2.246, 2250, 360.648, 362.208, 1.56, 11000, 0, 362.208, 365.033, 2.825, 1650, 365.033, 366.34, 1.306, 14000, 0,    12.030,
 290, 664, 291, 291, 354.358, 63.358, 14000, 0, 354.358, 358.228, 3.869, 1426, 358.228, 359.724, 1.496, 14000, 0, 359.724, 363.082, 3.358, 2100, 363.082, 364.393, 1.312, 10000, 0, 364.393, 367.12, 2.726, 1500, 367.12, 368.314, 1.195, 13000, 0,    12.761,
 291, 664, 292, 292, 355.945, 63.945, 14000, 0, 355.945, 359.369, 3.423, 1488, 359.369, 361.036, 1.668, 14000, 0, 361.036, 365.688, 4.652, 2100, 365.688, 366.979, 1.29, 10000, 0, 366.979, 368.777, 1.799, 1500, 368.777, 369.947, 1.17, 13000, 0,    12.832,
 292, 664, 293, 293, 357.395, 64.395, 13000, 0, 357.395, 362.187, 4.792, 1341, 362.187, 363.401, 1.214, 13000, 0, 363.401, 366.329, 2.929, 1950, 366.329, 368.111, 1.782, 9000, 0, 368.111, 370.137, 2.025, 1350, 370.137, 371.326, 1.189, 12000, 0,    12.742,
 294, 664, 295, 295, 359.609, 64.609, 10000, 0, 359.609, 364.221, 4.612, 1056, 364.221, 366.067, 1.846, 10000, 0, 366.067, 367.545, 1.477, 1500, 367.545, 370.35, 2.805, 7000, 0, 370.35, 371.481, 1.131, 1050, 371.481, 372.268, 0.787, 9000, 0,    11.872,
