#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 257, 652, 258, 258, 311.839, 53.839, 14000, 0, 311.839, 313.973, 2.133, 2187, 313.973, 315.288, 1.315, 10000, 0, 315.288, 315.288, 0, 1500,TimeOut
 254, 652, 255, 255, 308.106, 53.106, 14000, 0, 308.106, 310.614, 2.507, 2182, 310.614, 311.743, 1.13, 10000, 0, 311.743, 315.298, 3.554, 1500, 315.298, 316.453, 1.156, 13000, 0,     7.191,
 255, 652, 256, 256, 309.163, 53.163, 12000, 0, 309.163, 311.102, 1.939, 1806, 311.102, 312.873, 1.771, 9000, 0, 312.873, 315.36, 2.487, 1350, 315.36, 317.519, 2.158, 12000, 0,     6.198,
 256, 652, 257, 257, 310.413, 53.413, 12000, 0, 310.413, 312.407, 1.993, 1846, 312.407, 313.95, 1.543, 9000, 0, 313.95, 317.374, 3.424, 1350, 317.374, 318.699, 1.325, 12000, 0,     6.961,
 258, 652, 259, 259, 312.971, 53.971, 12000, 0, 312.971, 314.888, 1.917, 1949, 314.888, 316.464, 1.576, 9000, 0, 316.464, 318.764, 2.3, 1350, 318.764, 319.905, 1.14, 12000, 0,     5.793,
 259, 652, 260, 260, 314.169, 54.169, 13000, 0, 314.169, 316.291, 2.122, 2026, 316.291, 317.831, 1.54, 10000, 0, 317.831, 319.969, 2.138, 1500, 319.969, 321.051, 1.083, 13000, 0,     5.800,
 260, 652, 261, 261, 315.284, 54.284, 11000, 0, 315.284, 317.203, 1.92, 1760, 317.203, 318.841, 1.638, 8000, 0, 318.841, 320.37, 1.528, 1200, 320.37, 322.081, 1.711, 10000, 0,     5.086,
 261, 652, 262, 262, 316.283, 54.283, 11000, 0, 316.283, 318.166, 1.883, 1714, 318.166, 319.779, 1.613, 8000, 0, 319.779, 322.637, 2.858, 1200, 322.637, 323.57, 0.933, 10000, 0,     6.354,
 262, 652, 263, 263, 317.602, 54.602, 13000, 0, 317.602, 319.57, 1.968, 2006, 319.57, 320.946, 1.376, 10000, 0, 320.946, 324.178, 3.232, 1500, 324.178, 325.415, 1.237, 13000, 0,     6.576,
 263, 652, 264, 264, 318.91, 54.91, 13000, 0, 318.91, 321.126, 2.216, 2086, 321.126, 322.39, 1.264, 10000, 0, 322.39, 324.826, 2.436, 1500, 324.826, 326.489, 1.663, 13000, 0,     5.916,
 264, 652, 265, 265, 319.871, 54.871, 10000, 0, 319.871, 321.718, 1.847, 1577, 321.718, 323.25, 1.531, 7000, 0, 323.25, 325.353, 2.104, 1050, 325.353, 327.201, 1.847, 9000, 0,     5.482,
 265, 652, 266, 266, 320.932, 54.932, 10000, 0, 320.932, 322.835, 1.903, 1599, 322.835, 324.05, 1.214, 7000, 0, 324.05, 325.986, 1.937, 1050, 325.986, 328.03, 2.044, 9000, 0,     5.054,
 266, 652, 267, 267, 322.05, 55.05, 12000, 0, 322.05, 323.933, 1.884, 1800, 323.933, 325.073, 1.14, 9000, 0, 325.073, 326.813, 1.74, 1350, 326.813, 329.076, 2.263, 12000, 0,     4.763,
 267, 652, 268, 268, 323.422, 55.422, 14000, 0, 323.422, 325.909, 2.487, 2138, 325.909, 327.206, 1.297, 10000, 0, 327.206, 329.129, 1.923, 1500, 329.129, 330.274, 1.145, 13000, 0,     5.707,
 268, 652, 269, 269, 324.538, 55.538, 12000, 0, 324.538, 326.497, 1.959, 1837, 326.497, 328.334, 1.837, 9000, 0, 328.334, 330.016, 1.682, 1350, 330.016, 331.244, 1.228, 12000, 0,     5.478,
 269, 652, 270, 270, 325.857, 55.857, 14000, 0, 325.857, 327.966, 2.108, 2195, 327.966, 329.722, 1.756, 10000, 0, 329.722, 331.748, 2.027, 1500, 331.748, 333.001, 1.253, 13000, 0,     5.891,
 270, 652, 271, 271, 326.883, 55.883, 11000, 0, 326.883, 328.534, 1.651, 1739, 328.534, 330.747, 2.213, 8000, 0, 330.747, 332.572, 1.825, 1200, 332.572, 333.922, 1.35, 10000, 0,     5.689,
 271, 652, 272, 272, 328.188, 56.188, 14000, 0, 328.188, 330.443, 2.255, 2231, 330.443, 332.054, 1.611, 11000, 0, 332.054, 334.76, 2.706, 1650, 334.76, 335.922, 1.162, 14000, 0,     6.572,
 272, 652, 273, 273, 329.62, 56.62, 14000, 0, 329.62, 331.928, 2.308, 2186, 331.928, 333.297, 1.369, 10000, 0, 333.297, 335.605, 2.308, 1500, 335.605, 337.171, 1.566, 13000, 0,     5.985,
 273, 652, 274, 274, 330.918, 56.918, 13000, 0, 330.918, 333.082, 2.164, 2049, 333.082, 334.479, 1.397, 10000, 0, 334.479, 336.867, 2.387, 1500, 336.867, 338.291, 1.424, 13000, 0,     5.949,
 274, 652, 275, 275, 332.113, 57.113, 14000, 0, 332.113, 334.151, 2.038, 2191, 334.151, 335.832, 1.681, 10000, 0, 335.832, 338.79, 2.957, 1500, 338.79, 339.881, 1.092, 13000, 0,     6.676,
 275, 652, 276, 276, 333.335, 57.335, 14000, 0, 333.335, 335.251, 1.916, 2190, 335.251, 337.261, 2.01, 10000, 0, 337.261, 340.267, 3.006, 1500, 340.267, 341.431, 1.164, 13000, 0,     6.932,
 276, 652, 277, 277, 334.337, 57.337, 10000, 0, 334.337, 335.869, 1.532, 1599, 335.869, 338.188, 2.319, 7000, 0, 338.188, 340.304, 2.116, 1050, 340.304, 342.195, 1.89, 9000, 0,     5.968,
 277, 652, 278, 278, 335.775, 57.775, 14000, 0, 335.775, 338.053, 2.278, 2175, 338.053, 339.565, 1.512, 10000, 0, 339.565, 342.861, 3.296, 1500, 342.861, 343.983, 1.122, 13000, 0,     7.086,
 278, 652, 279, 279, 337.557, 58.557, 15000, 0, 337.557, 339.829, 2.272, 2283, 339.829, 341.239, 1.41, 11000, 0, 341.239, 343.255, 2.016, 1650, 343.255, 345.224, 1.969, 14000, 0,     5.698,
 279, 652, 280, 280, 338.804, 58.804, 13000, 0, 338.804, 340.916, 2.112, 2067, 340.916, 342.398, 1.481, 10000, 0, 342.398, 346.315, 3.918, 1500, 346.315, 347.444, 1.129, 13000, 0,     7.511,
 280, 652, 281, 281, 340.241, 59.241, 15000, 0, 340.241, 342.676, 2.435, 2253, 342.676, 343.93, 1.255, 11000, 0, 343.93, 347.288, 3.358, 1650, 347.288, 348.831, 1.543, 14000, 0,     7.047,
 281, 652, 282, 282, 341.386, 59.386, 11000, 0, 341.386, 343.223, 1.836, 1738, 343.223, 344.829, 1.607, 8000, 0, 344.829, 348.065, 3.236, 1200, 348.065, 349.714, 1.649, 10000, 0,     6.679,
 282, 652, 283, 283, 342.24, 59.24, 10000, 0, 342.24, 344.244, 2.004, 1574, 344.244, 345.671, 1.427, 7000, 0, 345.671, 348.92, 3.249, 1050, 348.92, 350.616, 1.696, 9000, 0,     6.681,
 283, 652, 284, 284, 343.362, 59.362, 11000, 0, 343.362, 345.152, 1.791, 1747, 345.152, 346.674, 1.522, 8000, 0, 346.674, 349.933, 3.259, 1200, 349.933, 351.526, 1.593, 10000, 0,     6.571,
 284, 652, 285, 285, 344.738, 59.738, 15000, 0, 344.738, 347.098, 2.36, 2320, 347.098, 348.35, 1.252, 11000, 0, 348.35, 351.153, 2.803, 1650, 351.153, 352.753, 1.6, 14000, 0,     6.415,
 285, 652, 286, 286, 345.667, 59.667, 10000, 0, 345.667, 347.306, 1.638, 1644, 347.306, 349.384, 2.079, 8000, 0, 349.384, 351.285, 1.901, 1200, 351.285, 353.678, 2.393, 10000, 0,     5.618,
 286, 652, 287, 287, 346.898, 59.898, 11000, 0, 346.898, 348.793, 1.895, 1693, 348.793, 350.34, 1.547, 8000, 0, 350.34, 353.913, 3.573, 1200, 353.913, 354.804, 0.891, 10000, 0,     7.015,
 287, 652, 288, 288, 348.053, 60.053, 12000, 0, 348.053, 349.887, 1.834, 1816, 349.887, 351.333, 1.446, 9000, 0, 351.333, 354.284, 2.951, 1350, 354.284, 355.786, 1.503, 12000, 0,     6.231,
 288, 652, 289, 289, 349.38, 60.38, 13000, 0, 349.38, 351.39, 2.01, 1999, 351.39, 352.645, 1.255, 9000, 0, 352.645, 355.813, 3.167, 1350, 355.813, 356.862, 1.049, 12000, 0,     6.433,
 289, 652, 290, 290, 350.346, 60.346, 10000, 0, 350.346, 352.047, 1.701, 1625, 352.047, 353.81, 1.763, 8000, 0, 353.81, 356.069, 2.259, 1200, 356.069, 357.824, 1.754, 10000, 0,     5.723,
 290, 652, 291, 291, 351.51, 60.51, 12000, 0, 351.51, 353.129, 1.619, 1837, 353.129, 354.844, 1.715, 9000, 0, 354.844, 358.955, 4.111, 1350, 358.955, 360.006, 1.051, 12000, 0,     7.445,
 291, 652, 292, 292, 352.706, 60.706, 13000, 0, 352.706, 354.664, 1.958, 2068, 354.664, 356.098, 1.434, 10000, 0, 356.098, 359.672, 3.574, 1500, 359.672, 361.078, 1.407, 13000, 0,     6.966,
 292, 652, 293, 293, 354.057, 61.057, 12000, 0, 354.057, 355.972, 1.915, 1877, 355.972, 357.23, 1.258, 9000, 0, 357.23, 360.688, 3.458, 1350, 360.688, 362.259, 1.571, 12000, 0,     6.631,
 293, 652, 294, 294, 355.016, 61.016, 11000, 0, 355.016, 356.823, 1.808, 1679, 356.823, 358.199, 1.376, 8000, 0, 358.199, 360.931, 2.732, 1200, 360.931, 363.081, 2.15, 10000, 0,     5.916,
 294, 652, 295, 295, 356.396, 61.396, 14000, 0, 356.396, 358.932, 2.536, 2209, 358.932, 360.302, 1.37, 11000, 0, 360.302, 362.8, 2.498, 1650, 362.8, 364.448, 1.648, 14000, 0,     6.404,
 295, 652, 296, 296, 357.788, 61.788, 14000, 0, 357.788, 360.306, 2.518, 2161, 360.306, 361.564, 1.258, 10000, 0, 361.564, 363.745, 2.181, 1500, 363.745, 365.67, 1.926, 13000, 0,     5.956,
 296, 652, 297, 297, 358.887, 61.887, 12000, 0, 358.887, 360.809, 1.922, 1816, 360.809, 362.78, 1.971, 9000, 0, 362.78, 364.725, 1.945, 1350, 364.725, 366.711, 1.987, 12000, 0,     5.838,
 297, 652, 298, 298, 360.192, 62.192, 14000, 0, 360.192, 362.422, 2.23, 2237, 362.422, 364.081, 1.658, 11000, 0, 364.081, 366.617, 2.536, 1650, 366.617, 368.055, 1.439, 14000, 0,     6.425,
 298, 652, 299, 299, 361.38, 62.38, 12000, 0, 361.38, 363.336, 1.956, 1944, 363.336, 365.223, 1.887, 9000, 0, 365.223, 367.241, 2.019, 1350, 367.241, 369.1, 1.859, 12000, 0,     5.862,
 299, 652, 300, 300, 362.741, 62.741, 14000, 0, 362.741, 364.964, 2.224, 2204, 364.964, 366.482, 1.518, 11000, 0, 366.482, 368.791, 2.308, 1650, 368.791, 370.384, 1.593, 14000, 0,     6.050,
 300, 652, 301, 301, 364.415, 63.415, 15000, 0, 364.415, 366.77, 2.355, 2261, 366.77, 368.18, 1.41, 11000, 0, 368.18, 370.64, 2.46, 1650, 370.64, 371.883, 1.242, 14000, 0,     6.225,
 301, 652, 302, 302, 365.943, 63.943, 15000, 0, 365.943, 368.21, 2.267, 2287, 368.21, 369.544, 1.334, 11000, 0, 369.544, 372.068, 2.524, 1650, 372.068, 373.284, 1.217, 14000, 0,     6.125,
 302, 652, 303, 303, 367.025, 64.025, 11000, 0, 367.025, 368.751, 1.726, 1733, 368.751, 370.562, 1.811, 8000, 0, 370.562, 372.333, 1.771, 1200, 372.333, 374.246, 1.913, 10000, 0,     5.308,
 303, 652, 304, 304, 368.012, 64.012, 11000, 0, 368.012, 370.054, 2.042, 1702, 370.054, 371.441, 1.387, 8000, 0, 371.441, 373.46, 2.019, 1200, 373.46, 375.217, 1.758, 10000, 0,     5.448,
 305, 652, 306, 306, 370.368, 64.368, 10000, 0, 370.368, 372.105, 1.738, 1570, 372.105, 373.079, 0.974, 7000, 0, 373.079, 374.144, 1.065, 1050, 374.144, 376.05, 1.907, 9000, 0,     3.776,
 306, 652, 307, 307, 371.558, 64.558, 11000, 0, 371.558, 373.955, 2.396, 1756, 373.955, 375.504, 1.55, 8000, 0, 375.504, 376.839, 1.335, 1200, 376.839, 377.759, 0.92, 10000, 0,     5.281,
 304, 652, 305, 305, 369.478, 64.478, 15000, 0, 369.478, 372.125, 2.647, 2266, 372.125, 374.503, 2.378, 11000, 0, 374.503, 376.964, 2.461, 1650, 376.964, 379.038, 2.074, 14000, 0,     7.486,
 307, 652, 308, 308, 372.892, 64.892, 14000, 0, 372.892, 375.107, 2.215, 2173, 375.107, 376.752, 1.645, 10000, 0, 376.752, 379.103, 2.351, 1500, 379.103, 380.337, 1.234, 13000, 0,     6.211,
 308, 652, 309, 309, 374.26, 65.26, 15000, 0, 374.26, 376.453, 2.194, 2263, 376.453, 378.096, 1.643, 11000, 0, 378.096, 380.926, 2.83, 1650, 380.926, 382.204, 1.278, 14000, 0,     6.666,
 309, 652, 310, 310, 375.798, 65.798, 15000, 0, 375.798, 378.064, 2.266, 2281, 378.064, 379.514, 1.45, 11000, 0, 379.514, 381.989, 2.475, 1650, 381.989, 383.414, 1.424, 14000, 0,     6.191,
 310, 652, 311, 311, 376.971, 65.971, 13000, 0, 376.971, 378.985, 2.014, 2015, 378.985, 380.825, 1.84, 10000, 0, 380.825, 382.518, 1.693, 1500, 382.518, 384.606, 2.088, 13000, 0,     5.547,
 311, 652, 312, 312, 378.069, 66.069, 11000, 0, 378.069, 380.073, 2.004, 1770, 380.073, 381.845, 1.771, 8000, 0, 381.845, 383.441, 1.597, 1200, 383.441, 385.502, 2.061, 10000, 0,     5.372,
 312, 652, 313, 313, 379.264, 66.264, 12000, 0, 379.264, 381.559, 2.295, 1902, 381.559, 383.141, 1.582, 9000, 0, 383.141, 385.584, 2.443, 1350, 385.584, 386.69, 1.106, 12000, 0,     6.320,
 313, 652, 314, 314, 380.681, 66.681, 14000, 0, 380.681, 383.204, 2.523, 2231, 383.204, 384.531, 1.327, 11000, 0, 384.531, 387.166, 2.634, 1650, 387.166, 388.343, 1.178, 14000, 0,     6.484,
 314, 652, 315, 315, 382.059, 67.059, 14000, 0, 382.059, 384.158, 2.1, 2116, 384.158, 385.919, 1.761, 10000, 0, 385.919, 387.845, 1.926, 1500, 387.845, 389.568, 1.722, 13000, 0,     5.787,
 315, 652, 316, 316, 383.334, 67.334, 14000, 0, 383.334, 385.405, 2.07, 2154, 385.405, 387.298, 1.893, 10000, 0, 387.298, 389.588, 2.29, 1500, 389.588, 390.745, 1.157, 13000, 0,     6.254,
 316, 652, 317, 317, 384.441, 67.441, 11000, 0, 384.441, 386.18, 1.739, 1700, 386.18, 388.403, 2.222, 8000, 0, 388.403, 390.105, 1.702, 1200, 390.105, 391.569, 1.465, 10000, 0,     5.664,
 317, 652, 318, 318, 385.839, 67.839, 14000, 0, 385.839, 388.114, 2.275, 2248, 388.114, 389.696, 1.582, 11000, 0, 389.696, 391.884, 2.189, 1650, 391.884, 393.2, 1.315, 14000, 0,     6.046,
 318, 652, 319, 319, 386.966, 67.966, 11000, 0, 386.966, 388.737, 1.771, 1760, 388.737, 390.617, 1.881, 8000, 0, 390.617, 391.884, 1.267, 1200, 391.884, 394.059, 2.174, 10000, 0,     4.919,
 319, 652, 320, 320, 388.316, 68.316, 14000, 0, 388.316, 390.631, 2.315, 2165, 390.631, 392.032, 1.4, 10000, 0, 392.032, 394.144, 2.113, 1500, 394.144, 395.292, 1.148, 13000, 0,     5.828,
 320, 652, 321, 321, 389.652, 68.652, 13000, 0, 389.652, 391.81, 2.158, 1972, 391.81, 393.111, 1.3, 9000, 0, 393.111, 394.789, 1.678, 1350, 394.789, 396.304, 1.515, 12000, 0,     5.137,
 321, 652, 322, 322, 391.18, 69.18, 14000, 0, 391.18, 393.26, 2.08, 2221, 393.26, 394.722, 1.462, 11000, 0, 394.722, 396.701, 1.979, 1650, 396.701, 397.998, 1.297, 14000, 0,     5.521,
 322, 652, 323, 323, 392.627, 69.627, 14000, 0, 392.627, 394.718, 2.091, 2175, 394.718, 395.927, 1.209, 10000, 0, 395.927, 397.981, 2.054, 1500, 397.981, 399.206, 1.226, 13000, 0,     5.354,
 323, 652, 324, 324, 393.906, 69.906, 13000, 0, 393.906, 395.853, 1.947, 1954, 395.853, 397.074, 1.221, 9000, 0, 397.074, 398.805, 1.731, 1350, 398.805, 400.303, 1.498, 12000, 0,     4.898,
 324, 652, 325, 325, 395.336, 70.336, 14000, 0, 395.336, 397.917, 2.582, 2240, 397.917, 399.174, 1.257, 11000, 0, 399.174, 401.628, 2.453, 1650, 401.628, 402.842, 1.214, 14000, 0,     6.292,
 325, 652, 326, 326, 396.624, 70.624, 13000, 0, 396.624, 398.916, 2.293, 2068, 398.916, 400.492, 1.576, 10000, 0, 400.492, 402.328, 1.835, 1500, 402.328, 404.001, 1.673, 13000, 0,     5.704,
 326, 652, 327, 327, 397.789, 70.789, 13000, 0, 397.789, 400.024, 2.235, 1960, 400.024, 401.534, 1.51, 9000, 0, 401.534, 404.276, 2.742, 1350, 404.276, 405.408, 1.132, 12000, 0,     6.487,
 327, 652, 328, 328, 399.17, 71.17, 13000, 0, 399.17, 401.259, 2.089, 1954, 401.259, 402.648, 1.389, 9000, 0, 402.648, 405.326, 2.678, 1350, 405.326, 406.569, 1.244, 12000, 0,     6.155,
 328, 652, 329, 329, 400.2, 71.2, 11000, 0, 400.2, 401.998, 1.798, 1762, 401.998, 403.668, 1.67, 8000, 0, 403.668, 406.279, 2.611, 1200, 406.279, 407.447, 1.168, 10000, 0,     6.079,
 329, 652, 330, 330, 401.54, 71.54, 14000, 0, 401.54, 403.863, 2.323, 2111, 403.863, 405.047, 1.184, 10000, 0, 405.047, 407.8, 2.753, 1500, 407.8, 408.999, 1.199, 13000, 0,     6.260,
 330, 652, 331, 331, 402.967, 71.967, 14000, 0, 402.967, 405.02, 2.053, 2121, 405.02, 406.209, 1.189, 10000, 0, 406.209, 408.294, 2.085, 1500, 408.294, 410.136, 1.842, 13000, 0,     5.327,
 331, 652, 332, 332, 404.624, 72.624, 15000, 0, 404.624, 406.942, 2.319, 2299, 406.942, 408.284, 1.342, 11000, 0, 408.284, 410.451, 2.167, 1650, 410.451, 411.757, 1.307, 14000, 0,     5.827,
 332, 652, 333, 333, 405.894, 72.894, 13000, 0, 405.894, 407.811, 1.917, 2058, 407.811, 409.468, 1.657, 10000, 0, 409.468, 411.989, 2.521, 1500, 411.989, 413.263, 1.275, 13000, 0,     6.095,
 333, 652, 334, 334, 407.065, 73.065, 11000, 0, 407.065, 408.593, 1.528, 1680, 408.593, 410.498, 1.905, 8000, 0, 410.498, 412.341, 1.844, 1200, 412.341, 414.24, 1.898, 10000, 0,     5.277,
 334, 652, 335, 335, 408.443, 73.443, 14000, 0, 408.443, 410.329, 1.886, 2140, 410.329, 411.657, 1.328, 10000, 0, 411.657, 413.548, 1.891, 1500, 413.548, 415.405, 1.857, 13000, 0,     5.105,
 335, 652, 336, 336, 409.601, 73.601, 12000, 0, 409.601, 411.403, 1.802, 1872, 411.403, 412.711, 1.308, 9000, 0, 412.711, 414.112, 1.401, 1350, 414.112, 416.509, 2.397, 12000, 0,     4.511,
 336, 652, 337, 337, 411.068, 74.068, 15000, 0, 411.068, 413.212, 2.144, 2303, 413.212, 414.667, 1.455, 11000, 0, 414.667, 416.974, 2.307, 1650, 416.974, 418.236, 1.262, 14000, 0,     5.906,
 337, 652, 338, 338, 412.307, 74.307, 12000, 0, 412.307, 414.083, 1.776, 1849, 414.083, 415.783, 1.7, 9000, 0, 415.783, 417.594, 1.81, 1350, 417.594, 419.255, 1.661, 12000, 0,     5.286,
 338, 652, 339, 339, 413.363, 74.363, 12000, 0, 413.363, 415.299, 1.936, 1924, 415.299, 416.884, 1.585, 9000, 0, 416.884, 418.657, 1.772, 1350, 418.657, 420.388, 1.731, 12000, 0,     5.293,
 339, 652, 340, 340, 414.29, 74.29, 10000, 0, 414.29, 415.787, 1.496, 1560, 415.787, 417.707, 1.92, 7000, 0, 417.707, 419.253, 1.545, 1050, 419.253, 421.207, 1.954, 9000, 0,     4.962,
 340, 652, 341, 341, 415.619, 74.619, 14000, 0, 415.619, 417.733, 2.114, 2105, 417.733, 418.943, 1.209, 10000, 0, 418.943, 421.593, 2.65, 1500, 421.593, 422.813, 1.22, 13000, 0,     5.974,
 341, 652, 342, 342, 416.553, 74.553, 10000, 0, 416.553, 418.186, 1.633, 1590, 418.186, 419.9, 1.715, 7000, 0, 419.9, 421.903, 2.003, 1050, 421.903, 423.607, 1.704, 9000, 0,     5.351,
 342, 652, 343, 343, 417.612, 74.612, 11000, 0, 417.612, 419.452, 1.839, 1677, 419.452, 421.035, 1.584, 8000, 0, 421.035, 423.989, 2.954, 1200, 423.989, 425.078, 1.089, 10000, 0,     6.377,
 343, 652, 344, 344, 418.643, 74.643, 11000, 0, 418.643, 420.401, 1.758, 1705, 420.401, 422.14, 1.739, 8000, 0, 422.14, 424.338, 2.198, 1200, 424.338, 425.901, 1.563, 10000, 0,     5.695,
 347, 652, 348, 348, 423.218, 75.218, 13000, 0, 423.218, 425.252, 2.034, 1978, 425.252, 426.48, 1.227, 9000, 0, 426.48, 426.48, 0, 1350,TimeOut
 344, 652, 345, 345, 419.676, 74.676, 12000, 0, 419.676, 421.415, 1.738, 1858, 421.415, 423.212, 1.797, 9000, 0, 423.212, 426.613, 3.4, 1350, 426.613, 427.571, 0.958, 12000, 0,     6.936,
 345, 652, 346, 346, 420.724, 74.724, 11000, 0, 420.724, 422.334, 1.61, 1682, 422.334, 424.233, 1.899, 8000, 0, 424.233, 426.864, 2.631, 1200, 426.864, 428.489, 1.626, 10000, 0,     6.140,
 346, 652, 347, 347, 421.995, 74.995, 13000, 0, 421.995, 424.05, 2.055, 2081, 424.05, 425.358, 1.309, 10000, 0, 425.358, 428.824, 3.466, 1500, 428.824, 429.983, 1.158, 13000, 0,     6.829,
 348, 652, 349, 349, 424.29, 75.29, 10000, 0, 424.29, 425.801, 1.511, 1562, 425.801, 427.244, 1.443, 7000, 0, 427.244, 428.916, 1.672, 1050, 428.916, 430.744, 1.829, 9000, 0,     4.626,
 349, 652, 350, 350, 425.749, 75.749, 15000, 0, 425.749, 428.309, 2.56, 2259, 428.309, 429.67, 1.362, 11000, 0, 429.67, 431.72, 2.05, 1650, 431.72, 433.076, 1.356, 14000, 0,     5.971,
 350, 652, 351, 351, 426.583, 75.583, 10000, 0, 426.583, 428.528, 1.945, 1648, 428.528, 430.719, 2.191, 8000, 0, 430.719, 432.227, 1.508, 1200, 432.227, 433.999, 1.772, 10000, 0,     5.644,
 351, 652, 352, 352, 428.046, 76.046, 14000, 0, 428.046, 430.336, 2.29, 2109, 430.336, 432.026, 1.69, 10000, 0, 432.026, 434.298, 2.272, 1500, 434.298, 435.529, 1.231, 13000, 0,     6.252,
 352, 652, 353, 353, 429.326, 76.326, 13000, 0, 429.326, 431.296, 1.97, 1952, 431.296, 433.295, 1.999, 9000, 0, 433.295, 435.025, 1.729, 1350, 435.025, 436.629, 1.605, 12000, 0,     5.699,
 353, 652, 354, 354, 430.35, 76.35, 11000, 0, 430.35, 432.02, 1.67, 1662, 432.02, 434.411, 2.391, 8000, 0, 434.411, 435.832, 1.421, 1200, 435.832, 437.606, 1.774, 10000, 0,     5.482,
 354, 652, 355, 355, 431.83, 76.83, 15000, 0, 431.83, 434.063, 2.233, 2284, 434.063, 435.816, 1.754, 11000, 0, 435.816, 438.346, 2.529, 1650, 438.346, 439.492, 1.146, 14000, 0,     6.516,
 355, 652, 356, 356, 433.109, 77.109, 13000, 0, 433.109, 435.241, 2.131, 1978, 435.241, 436.935, 1.694, 9000, 0, 436.935, 439.324, 2.389, 1350, 439.324, 440.566, 1.242, 12000, 0,     6.215,
 356, 652, 357, 357, 434.417, 77.417, 14000, 0, 434.417, 436.846, 2.43, 2173, 436.846, 438.241, 1.395, 10000, 0, 438.241, 440.988, 2.748, 1500, 440.988, 442.168, 1.179, 13000, 0,     6.572,
 357, 652, 358, 358, 435.647, 77.647, 14000, 0, 435.647, 438.09, 2.443, 2174, 438.09, 439.517, 1.426, 10000, 0, 439.517, 443.92, 4.404, 1500, 443.92, 445.079, 1.158, 13000, 0,     8.273,
 362, 652, 363, 363, 441.24, 78.24, 13000, 0, 441.24, 443.53, 2.291, 2049, 443.53, 445.533, 2.003, 10000, 0, 445.533, 445.533, 0, 1500,TimeOut
 358, 652, 359, 359, 436.873, 77.873, 13000, 0, 436.873, 439.075, 2.201, 2052, 439.075, 440.824, 1.749, 10000, 0, 440.824, 446.186, 5.362, 1500, 446.186, 447.307, 1.121, 13000, 0,     9.313,
 359, 652, 360, 360, 438.257, 78.257, 14000, 0, 438.257, 440.566, 2.309, 2148, 440.566, 442.2, 1.634, 10000, 0, 442.2, 447.084, 4.884, 1500, 447.084, 448.413, 1.329, 13000, 0,     8.827,
 360, 652, 361, 361, 439.099, 78.099, 10000, 0, 439.099, 440.763, 1.664, 1561, 440.763, 443.079, 2.317, 7000, 0, 443.079, 447.395, 4.316, 1050, 447.395, 449.222, 1.827, 9000, 0,     8.296,
 361, 652, 362, 362, 440.032, 78.032, 11000, 0, 440.032, 442.342, 2.31, 1707, 442.342, 444.165, 1.823, 8000, 0, 444.165, 448.411, 4.246, 1200, 448.411, 450.2, 1.788, 10000, 0,     8.380,
 363, 652, 364, 364, 442.444, 78.444, 12000, 0, 442.444, 444.608, 2.165, 1907, 444.608, 446.791, 2.182, 9000, 0, 446.791, 449.651, 2.86, 1350, 449.651, 451.178, 1.527, 12000, 0,     7.207,
 364, 652, 365, 365, 443.641, 78.641, 13000, 0, 443.641, 445.812, 2.17, 2097, 445.812, 448.016, 2.204, 10000, 0, 448.016, 451.306, 3.29, 1500, 451.306, 452.483, 1.177, 13000, 0,     7.665,
 365, 652, 366, 366, 444.891, 78.891, 13000, 0, 444.891, 446.821, 1.93, 2065, 446.821, 449.283, 2.462, 10000, 0, 449.283, 451.98, 2.697, 1500, 451.98, 453.616, 1.636, 13000, 0,     7.089,
 366, 652, 367, 367, 446.554, 79.554, 15000, 0, 446.554, 448.807, 2.254, 2338, 448.807, 450.792, 1.984, 11000, 0, 450.792, 453.264, 2.473, 1650, 453.264, 454.978, 1.714, 14000, 0,     6.711,
 367, 652, 368, 368, 447.609, 79.609, 11000, 0, 447.609, 449.277, 1.668, 1744, 449.277, 451.657, 2.38, 8000, 0, 451.657, 453.297, 1.64, 1200, 453.297, 455.941, 2.643, 10000, 0,     5.689,
 368, 652, 369, 369, 448.959, 79.959, 14000, 0, 448.959, 451.094, 2.136, 2115, 451.094, 452.941, 1.847, 10000, 0, 452.941, 455.754, 2.813, 1500, 455.754, 457.009, 1.255, 13000, 0,     6.796,
 369, 652, 370, 370, 449.999, 79.999, 10000, 0, 449.999, 451.531, 1.532, 1618, 451.531, 454.016, 2.485, 8000, 0, 454.016, 456.207, 2.191, 1200, 456.207, 457.79, 1.583, 10000, 0,     6.208,
 370, 652, 371, 371, 451.053, 80.053, 10000, 0, 451.053, 452.533, 1.48, 1623, 452.533, 455.055, 2.522, 8000, 0, 455.055, 457.349, 2.295, 1200, 457.349, 458.746, 1.397, 10000, 0,     6.297,
 371, 652, 372, 372, 452.044, 80.044, 11000, 0, 452.044, 453.708, 1.664, 1679, 453.708, 455.989, 2.281, 8000, 0, 455.989, 457.671, 1.682, 1200, 457.671, 459.592, 1.921, 10000, 0,     5.627,
