#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 236, 620, 237, 237, 282.804, 45.804, 11000, 0, 282.804, 285.884, 3.08, 1112, 285.884, 287.054, 1.17, 11000, 0, 287.054, 291.947, 4.893, 1650, 291.947, 293.157, 1.21, 8000, 0, 293.157, 295.504, 2.347, 1200, 295.504, 296.634, 1.13, 10000, 0,    12.700,
 244, 620, 245, 245, 292.698, 47.698, 8000, 0, 292.698, 295.618, 2.92, 888, 295.618, 296.693, 1.075, 8000, 0, 296.693, 296.693, 0, 1200,TimeOut
 237, 620, 238, 238, 284.236, 46.236, 11000, 0, 284.236, 286.346, 2.111, 1133, 286.346, 288.512, 2.166, 11000, 0, 288.512, 293.967, 5.454, 1650, 293.967, 295.255, 1.289, 8000, 0, 295.255, 298.71, 3.455, 1200, 298.71, 299.906, 1.196, 10000, 0,    14.474,
 239, 620, 240, 240, 286.708, 46.708, 8000, 0, 286.708, 288.824, 2.116, 868, 288.824, 290.832, 2.007, 8000, 0, 290.832, 294.723, 3.891, 1200, 294.723, 296.233, 1.51, 6000, 0, 296.233, 299.085, 2.852, 900, 299.085, 300.827, 1.742, 8000, 0,    12.377,
 241, 620, 242, 242, 289.133, 47.133, 9000, 0, 289.133, 290.703, 1.57, 919, 290.703, 293.027, 2.324, 9000, 0, 293.027, 297.365, 4.338, 1350, 297.365, 298.273, 0.908, 6000, 0, 298.273, 301.272, 3, 900, 301.272, 302.11, 0.838, 8000, 0,    12.139,
 242, 620, 243, 243, 290.481, 47.481, 10000, 0, 290.481, 292.212, 1.731, 1021, 292.212, 294.277, 2.065, 10000, 0, 294.277, 298.374, 4.097, 1500, 298.374, 299.45, 1.076, 7000, 0, 299.45, 302.558, 3.108, 1050, 302.558, 303.658, 1.1, 9000, 0,    12.078,
 243, 620, 244, 244, 291.787, 47.787, 10000, 0, 291.787, 293.543, 1.756, 1036, 293.543, 295.404, 1.861, 10000, 0, 295.404, 299.62, 4.216, 1500, 299.62, 300.71, 1.089, 7000, 0, 300.71, 304.522, 3.812, 1050, 304.522, 305.498, 0.976, 9000, 0,    12.735,
 245, 620, 246, 246, 294.067, 48.067, 11000, 0, 294.067, 298.106, 4.039, 1195, 298.106, 299.346, 1.241, 11000, 0, 299.346, 301.152, 1.806, 1650, 301.152, 302.325, 1.172, 8000, 0, 302.325, 305.855, 3.53, 1200, 305.855, 307.146, 1.291, 10000, 0,    11.788,
 246, 620, 247, 247, 295.382, 48.382, 11000, 0, 295.382, 298.35, 2.968, 1107, 298.35, 300.552, 2.202, 11000, 0, 300.552, 302.8, 2.248, 1650, 302.8, 303.968, 1.169, 8000, 0, 303.968, 307.367, 3.399, 1200, 307.367, 308.405, 1.038, 10000, 0,    11.985,
 247, 620, 248, 248, 296.456, 48.456, 9000, 0, 296.456, 299.52, 3.064, 983, 299.52, 301.557, 2.037, 9000, 0, 301.557, 303.422, 1.865, 1350, 303.422, 304.859, 1.437, 6000, 0, 304.859, 308.287, 3.428, 900, 308.287, 309.344, 1.056, 8000, 0,    11.831,
 248, 620, 249, 249, 297.968, 48.968, 11000, 0, 297.968, 300.522, 2.554, 1187, 300.522, 302.832, 2.309, 11000, 0, 302.832, 305.695, 2.863, 1650, 305.695, 306.958, 1.263, 8000, 0, 306.958, 309.489, 2.532, 1200, 309.489, 310.668, 1.179, 10000, 0,    11.521,
 249, 620, 250, 250, 299.145, 49.145, 9000, 0, 299.145, 301.902, 2.757, 922, 301.902, 303.859, 1.957, 9000, 0, 303.859, 306.026, 2.167, 1350, 306.026, 307.946, 1.92, 6000, 0, 307.946, 309.65, 1.704, 900, 309.65, 311.606, 1.956, 8000, 0,    10.505,
 250, 620, 251, 251, 300.267, 49.267, 9000, 0, 300.267, 302.672, 2.405, 974, 302.672, 304.93, 2.258, 9000, 0, 304.93, 307.25, 2.32, 1350, 307.25, 308.921, 1.671, 6000, 0, 308.921, 310.842, 1.921, 900, 310.842, 312.479, 1.637, 8000, 0,    10.575,
 251, 620, 252, 252, 301.182, 49.182, 8000, 0, 301.182, 303.311, 2.129, 823, 303.311, 305.817, 2.506, 8000, 0, 305.817, 307.467, 1.65, 1200, 307.467, 310.047, 2.579, 6000, 0, 310.047, 311.275, 1.228, 900, 311.275, 313.346, 2.071, 8000, 0,    10.093,
 261, 620, 262, 262, 313.579, 51.579, 11000, 0, 313.579, 313.579, 0, 1133,TimeOut
 252, 620, 253, 253, 302.359, 49.359, 10000, 0, 302.359, 305.137, 2.778, 1017, 305.137, 306.901, 1.764, 10000, 0, 306.901, 309.074, 2.173, 1500, 309.074, 311.183, 2.109, 7000, 0, 311.183, 312.863, 1.68, 1050, 312.863, 314.373, 1.51, 9000, 0,    10.504,
 253, 620, 254, 254, 303.565, 49.565, 10000, 0, 303.565, 306.288, 2.723, 1049, 306.288, 308.039, 1.751, 10000, 0, 308.039, 309.707, 1.668, 1500, 309.707, 312.359, 2.651, 7000, 0, 312.359, 314.983, 2.624, 1050, 314.983, 316.055, 1.072, 9000, 0,    11.418,
 254, 620, 255, 255, 304.784, 49.784, 9000, 0, 304.784, 306.974, 2.19, 992, 306.974, 309.178, 2.204, 9000, 0, 309.178, 310.711, 1.533, 1350, 310.711, 313.282, 2.572, 6000, 0, 313.282, 315.246, 1.964, 900, 315.246, 316.942, 1.696, 8000, 0,    10.462,
 255, 620, 256, 256, 305.778, 49.778, 8000, 0, 305.778, 307.894, 2.116, 869, 307.894, 310.108, 2.214, 8000, 0, 310.108, 311.424, 1.316, 1200, 311.424, 314.237, 2.813, 6000, 0, 314.237, 316.474, 2.237, 900, 316.474, 317.81, 1.336, 8000, 0,    10.696,
 256, 620, 257, 257, 307.006, 50.006, 10000, 0, 307.006, 309.896, 2.89, 1044, 309.896, 311.367, 1.471, 10000, 0, 311.367, 313.292, 1.926, 1500, 313.292, 315.309, 2.017, 7000, 0, 315.309, 318.254, 2.945, 1050, 318.254, 319.352, 1.098, 9000, 0,    11.248,
 257, 620, 258, 258, 308.318, 50.318, 11000, 0, 308.318, 313.994, 5.676, 1191, 313.994, 315.165, 1.17, 11000, 0, 315.165, 317.121, 1.957, 1650, 317.121, 318.588, 1.467, 8000, 0, 318.588, 322.397, 3.809, 1200, 322.397, 323.579, 1.182, 10000, 0,    14.079,
 266, 620, 267, 267, 319.328, 52.328, 11000, 0, 319.328, 322.467, 3.14, 1106, 322.467, 323.706, 1.239, 11000, 0, 323.706, 323.706, 0, 1650,TimeOut
 258, 620, 259, 259, 309.443, 50.443, 9000, 0, 309.443, 314.142, 4.699, 920, 314.142, 316.328, 2.185, 9000, 0, 316.328, 318.224, 1.896, 1350, 318.224, 319.565, 1.342, 6000, 0, 319.565, 322.427, 2.862, 900, 322.427, 324.461, 2.034, 8000, 0,    12.984,
 260, 620, 261, 261, 312.116, 51.116, 9000, 0, 312.116, 316.271, 4.155, 929, 316.271, 317.304, 1.033, 9000, 0, 317.304, 319.078, 1.774, 1350, 319.078, 320.436, 1.358, 6000, 0, 320.436, 324.404, 3.968, 900, 324.404, 325.355, 0.951, 8000, 0,    12.288,
 259, 620, 260, 260, 310.844, 50.844, 11000, 0, 310.844, 317.141, 6.297, 1142, 317.141, 318.666, 1.525, 11000, 0, 318.666, 320.759, 2.093, 1650, 320.759, 321.97, 1.211, 8000, 0, 321.97, 324.836, 2.866, 1200, 324.836, 326.548, 1.712, 10000, 0,    13.992,
 262, 620, 263, 263, 314.471, 51.471, 8000, 0, 314.471, 318.543, 4.072, 853, 318.543, 319.52, 0.978, 8000, 0, 319.52, 321.036, 1.516, 1200, 321.036, 322.823, 1.787, 6000, 0, 322.823, 326.825, 4.002, 900, 326.825, 327.693, 0.867, 8000, 0,    12.354,
 263, 620, 264, 264, 315.654, 51.654, 9000, 0, 315.654, 319.004, 3.35, 986, 319.004, 320.48, 1.476, 9000, 0, 320.48, 323.906, 3.426, 1350, 323.906, 324.838, 0.932, 6000, 0, 324.838, 327.479, 2.641, 900, 327.479, 328.618, 1.139, 8000, 0,    11.825,
 264, 620, 265, 265, 316.659, 51.659, 8000, 0, 316.659, 320.401, 3.742, 876, 320.401, 321.401, 1.001, 8000, 0, 321.401, 324.211, 2.81, 1200, 324.211, 325.832, 1.621, 6000, 0, 325.832, 328.45, 2.618, 900, 328.45, 329.486, 1.036, 8000, 0,    11.791,
 265, 620, 266, 266, 317.785, 51.785, 8000, 0, 317.785, 320.922, 3.137, 857, 320.922, 322.367, 1.445, 8000, 0, 322.367, 325.143, 2.776, 1200, 325.143, 326.668, 1.526, 6000, 0, 326.668, 328.881, 2.212, 900, 328.881, 330.388, 1.507, 8000, 0,    11.095,
 267, 620, 268, 268, 320.421, 52.421, 9000, 0, 320.421, 322.587, 2.166, 935, 322.587, 324.65, 2.063, 9000, 0, 324.65, 326.071, 1.421, 1350, 326.071, 327.619, 1.548, 6000, 0, 327.619, 329.964, 2.346, 900, 329.964, 331.344, 1.379, 8000, 0,     9.543,
 269, 620, 270, 270, 322.605, 52.605, 8000, 0, 322.605, 324.648, 2.044, 864, 324.648, 325.562, 0.914, 8000, 0, 325.562, 326.825, 1.263, 1200, 326.825, 328.511, 1.686, 6000, 0, 328.511, 331.413, 2.902, 900, 331.413, 332.375, 0.962, 8000, 0,     8.809,
 268, 620, 269, 269, 321.562, 52.562, 9000, 0, 321.562, 324.684, 3.121, 952, 324.684, 326.731, 2.047, 9000, 0, 326.731, 328.252, 1.522, 1350, 328.252, 329.518, 1.266, 6000, 0, 329.518, 332.47, 2.952, 900, 332.47, 333.443, 0.974, 8000, 0,    10.907,
 275, 620, 276, 276, 329.676, 53.676, 10000, 0, 329.676, 331.845, 2.169, 1097, 331.845, 333.818, 1.973, 10000, 0, 333.818, 333.818, 0, 1500,TimeOut
 270, 620, 271, 271, 323.824, 52.824, 10000, 0, 323.824, 327.173, 3.349, 1037, 327.173, 328.389, 1.216, 10000, 0, 328.389, 330.652, 2.263, 1500, 330.652, 331.775, 1.123, 7000, 0, 331.775, 333.389, 1.614, 1050, 333.389, 334.416, 1.028, 9000, 0,     9.565,
 271, 620, 272, 272, 325.053, 53.053, 9000, 0, 325.053, 327.638, 2.585, 919, 327.638, 329.561, 1.924, 9000, 0, 329.561, 331.446, 1.885, 1350, 331.446, 332.683, 1.237, 6000, 0, 332.683, 334.367, 1.684, 900, 334.367, 335.321, 0.954, 8000, 0,     9.314,
 272, 620, 273, 273, 326.421, 53.421, 10000, 0, 326.421, 329.208, 2.787, 1085, 329.208, 330.742, 1.534, 10000, 0, 330.742, 333.922, 3.181, 1500, 333.922, 335.038, 1.115, 7000, 0, 335.038, 337.601, 2.563, 1050, 337.601, 338.632, 1.031, 9000, 0,    11.180,
 273, 620, 274, 274, 327.516, 53.516, 9000, 0, 327.516, 329.426, 1.91, 987, 329.426, 331.698, 2.272, 9000, 0, 331.698, 334.831, 3.134, 1350, 334.831, 335.914, 1.083, 6000, 0, 335.914, 338.198, 2.284, 900, 338.198, 339.56, 1.362, 8000, 0,    10.682,
 274, 620, 275, 275, 328.48, 53.48, 8000, 0, 328.48, 331.073, 2.593, 825, 331.073, 332.683, 1.61, 8000, 0, 332.683, 335.605, 2.922, 1200, 335.605, 336.865, 1.26, 6000, 0, 336.865, 339.036, 2.17, 900, 339.036, 340.521, 1.486, 8000, 0,    10.556,
 276, 620, 277, 277, 330.687, 53.687, 8000, 0, 330.687, 332.47, 1.783, 811, 332.47, 334.73, 2.261, 8000, 0, 334.73, 336.268, 1.538, 1200, 336.268, 337.723, 1.454, 6000, 0, 337.723, 339.706, 1.983, 900, 339.706, 341.373, 1.668, 8000, 0,     9.019,
 277, 620, 278, 278, 332.044, 54.044, 10000, 0, 332.044, 334.347, 2.303, 1097, 334.347, 335.902, 1.556, 10000, 0, 335.902, 337.899, 1.996, 1500, 337.899, 339.107, 1.208, 7000, 0, 339.107, 342.438, 3.331, 1050, 342.438, 343.484, 1.046, 9000, 0,    10.394,
 278, 620, 279, 279, 333.056, 54.056, 9000, 0, 333.056, 335.912, 2.856, 924, 335.912, 337.078, 1.165, 9000, 0, 337.078, 338.911, 1.833, 1350, 338.911, 339.986, 1.074, 6000, 0, 339.986, 342.642, 2.657, 900, 342.642, 344.461, 1.819, 8000, 0,     9.586,
 279, 620, 280, 280, 333.978, 53.978, 8000, 0, 333.978, 337.159, 3.181, 870, 337.159, 338.088, 0.929, 8000, 0, 338.088, 339.733, 1.645, 1200, 339.733, 340.891, 1.159, 6000, 0, 340.891, 344.795, 3.904, 900, 344.795, 345.833, 1.038, 8000, 0,    10.817,
 280, 620, 281, 281, 335.243, 54.243, 9000, 0, 335.243, 338.104, 2.861, 971, 338.104, 339.144, 1.04, 9000, 0, 339.144, 341.203, 2.059, 1350, 341.203, 342.173, 0.969, 6000, 0, 342.173, 345.101, 2.928, 900, 345.101, 346.704, 1.603, 8000, 0,     9.858,
 281, 620, 282, 282, 336.638, 54.638, 11000, 0, 336.638, 339.011, 2.373, 1116, 339.011, 340.452, 1.442, 11000, 0, 340.452, 343.387, 2.934, 1650, 343.387, 344.633, 1.246, 8000, 0, 344.633, 347.01, 2.377, 1200, 347.01, 348.196, 1.186, 10000, 0,    10.372,
 282, 620, 283, 283, 337.591, 54.591, 8000, 0, 337.591, 339.845, 2.254, 876, 339.845, 341.281, 1.436, 8000, 0, 341.281, 343.437, 2.156, 1200, 343.437, 345.551, 2.115, 6000, 0, 345.551, 347.276, 1.724, 900, 347.276, 349.075, 1.799, 8000, 0,     9.685,
 287, 620, 288, 288, 344.091, 56.091, 10000, 0, 344.091, 347.375, 3.284, 1064, 347.375, 348.567, 1.193, 10000, 0, 348.567, 350.664, 2.097, 1500, 350.664, 351.737, 1.073, 7000, 0, 351.737, 351.737, 0, 1050,TimeOut
 283, 620, 284, 284, 339.046, 55.046, 11000, 0, 339.046, 342.325, 3.279, 1122, 342.325, 343.715, 1.39, 11000, 0, 343.715, 345.425, 1.71, 1650, 345.425, 346.821, 1.396, 8000, 0, 346.821, 352.834, 6.013, 1200, 352.834, 353.935, 1.101, 10000, 0,    13.789,
 284, 620, 285, 285, 340.519, 55.519, 10000, 0, 340.519, 343.417, 2.898, 1032, 343.417, 344.953, 1.536, 10000, 0, 344.953, 346.962, 2.01, 1500, 346.962, 348.025, 1.063, 7000, 0, 348.025, 352.95, 4.924, 1050, 352.95, 354.934, 1.984, 9000, 0,    12.430,
 285, 620, 286, 286, 341.627, 55.627, 8000, 0, 341.627, 345.026, 3.399, 868, 345.026, 345.917, 0.891, 8000, 0, 345.917, 347.485, 1.567, 1200, 347.485, 348.962, 1.478, 6000, 0, 348.962, 354.274, 5.311, 900, 354.274, 355.843, 1.569, 8000, 0,    12.646,
 286, 620, 287, 287, 342.811, 55.811, 9000, 0, 342.811, 346.064, 3.253, 921, 346.064, 347.118, 1.054, 9000, 0, 347.118, 348.651, 1.532, 1350, 348.651, 349.835, 1.185, 6000, 0, 349.835, 354.376, 4.54, 900, 354.376, 356.697, 2.321, 8000, 0,    11.565,
 288, 620, 289, 289, 345.552, 56.552, 11000, 0, 345.552, 348.765, 3.212, 1186, 348.765, 350.121, 1.356, 11000, 0, 350.121, 352.151, 2.03, 1650, 352.151, 353.471, 1.32, 8000, 0, 353.471, 356.597, 3.126, 1200, 356.597, 357.853, 1.256, 10000, 0,    11.045,
 295, 620, 296, 296, 353.81, 57.81, 9000, 0, 353.81, 356.776, 2.966, 965, 356.776, 357.933, 1.157, 9000, 0, 357.933, 357.933, 0, 1350,TimeOut
 289, 620, 290, 290, 346.773, 56.773, 11000, 0, 346.773, 349.933, 3.16, 1141, 349.933, 351.415, 1.481, 11000, 0, 351.415, 353.227, 1.812, 1650, 353.227, 354.785, 1.558, 8000, 0, 354.785, 357.066, 2.281, 1200, 357.066, 359.085, 2.019, 10000, 0,    10.293,
 290, 620, 291, 291, 347.853, 56.853, 9000, 0, 347.853, 350.644, 2.791, 923, 350.644, 352.478, 1.834, 9000, 0, 352.478, 353.79, 1.312, 1350, 353.79, 355.706, 1.916, 6000, 0, 355.706, 358.546, 2.839, 900, 358.546, 360.044, 1.498, 8000, 0,    10.693,
 298, 620, 299, 299, 357.415, 58.415, 10000, 0, 357.415, 359.392, 1.977, 1025, 359.392, 361.193, 1.801, 10000, 0, 361.193, 361.193, 0, 1500,TimeOut
 291, 620, 292, 292, 349.244, 57.244, 11000, 0, 349.244, 352.391, 3.147, 1133, 352.391, 353.712, 1.321, 11000, 0, 353.712, 356.546, 2.834, 1650, 356.546, 357.853, 1.306, 8000, 0, 357.853, 360.718, 2.866, 1200, 360.718, 361.958, 1.239, 10000, 0,    11.474,
 292, 620, 293, 293, 350.457, 57.457, 10000, 0, 350.457, 352.73, 2.273, 1041, 352.73, 354.725, 1.995, 10000, 0, 354.725, 358.945, 4.22, 1500, 358.945, 359.994, 1.049, 7000, 0, 359.994, 361.926, 1.932, 1050, 361.926, 363.03, 1.104, 9000, 0,    11.469,
 293, 620, 294, 294, 351.504, 57.504, 8000, 0, 351.504, 353.81, 2.306, 864, 353.81, 355.625, 1.815, 8000, 0, 355.625, 359.537, 3.912, 1200, 359.537, 360.984, 1.447, 6000, 0, 360.984, 362.238, 1.254, 900, 362.238, 363.92, 1.682, 8000, 0,    10.734,
 294, 620, 295, 295, 352.602, 57.602, 9000, 0, 352.602, 354.376, 1.773, 981, 354.376, 356.709, 2.333, 9000, 0, 356.709, 361.338, 4.629, 1350, 361.338, 362.447, 1.109, 6000, 0, 362.447, 364.149, 1.702, 900, 364.149, 365.121, 0.971, 8000, 0,    11.547,
 296, 620, 297, 297, 355.117, 58.117, 10000, 0, 355.117, 357.951, 2.833, 1063, 357.951, 359.14, 1.189, 10000, 0, 359.14, 362.097, 2.957, 1500, 362.097, 363.524, 1.428, 7000, 0, 363.524, 364.948, 1.424, 1050, 364.948, 366.027, 1.079, 9000, 0,     9.831,
 297, 620, 298, 298, 356.264, 58.264, 8000, 0, 356.264, 358.129, 1.865, 845, 358.129, 359.946, 1.817, 8000, 0, 359.946, 362.618, 2.672, 1200, 362.618, 364.451, 1.832, 6000, 0, 364.451, 365.628, 1.178, 900, 365.628, 366.855, 1.227, 8000, 0,     9.365,
 303, 620, 304, 304, 363.924, 59.924, 11000, 0, 363.924, 366.158, 2.234, 1187, 366.158, 367.402, 1.244, 11000, 0, 367.402, 367.402, 0, 1650,TimeOut
 299, 620, 300, 300, 358.739, 58.739, 10000, 0, 358.739, 360.175, 1.436, 1048, 360.175, 362.299, 2.125, 10000, 0, 362.299, 364.814, 2.515, 1500, 364.814, 365.849, 1.034, 7000, 0, 365.849, 368.925, 3.076, 1050, 368.925, 369.917, 0.992, 9000, 0,    10.186,
 300, 620, 301, 301, 360.028, 59.028, 10000, 0, 360.028, 362.571, 2.542, 1065, 362.571, 363.757, 1.186, 10000, 0, 363.757, 367.525, 3.768, 1500, 367.525, 368.727, 1.202, 7000, 0, 368.727, 373.377, 4.65, 1050, 373.377, 374.384, 1.007, 9000, 0,    13.349,
 301, 620, 302, 302, 361.304, 59.304, 10000, 0, 361.304, 363.261, 1.957, 1050, 363.261, 364.948, 1.687, 10000, 0, 364.948, 368.069, 3.121, 1500, 368.069, 369.917, 1.848, 7000, 0, 369.917, 374.154, 4.237, 1050, 374.154, 375.424, 1.27, 9000, 0,    12.849,
 302, 620, 303, 303, 362.404, 59.404, 10000, 0, 362.404, 364.107, 1.703, 1066, 364.107, 366.057, 1.95, 10000, 0, 366.057, 370.218, 4.161, 1500, 370.218, 371.465, 1.247, 7000, 0, 371.465, 375.05, 3.585, 1050, 375.05, 376.425, 1.375, 9000, 0,    12.646,
 304, 620, 305, 305, 365.069, 60.069, 9000, 0, 365.069, 366.937, 1.868, 930, 366.937, 368.509, 1.572, 9000, 0, 368.509, 370.61, 2.101, 1350, 370.61, 372.455, 1.845, 6000, 0, 372.455, 375.514, 3.059, 900, 375.514, 377.319, 1.805, 8000, 0,    10.445,
 312, 620, 313, 313, 374.493, 61.493, 10000, 0, 374.493, 377.088, 2.595, 1062, 377.088, 378.262, 1.174, 10000, 0, 378.262, 378.262, 0, 1500,TimeOut
 305, 620, 306, 306, 366.095, 60.095, 9000, 0, 366.095, 368.149, 2.054, 975, 368.149, 369.506, 1.357, 9000, 0, 369.506, 372.632, 3.126, 1350, 372.632, 373.609, 0.977, 6000, 0, 373.609, 376.897, 3.288, 900, 376.897, 378.312, 1.416, 8000, 0,    10.802,
 306, 620, 307, 307, 367.495, 60.495, 11000, 0, 367.495, 370.137, 2.642, 1129, 370.137, 371.366, 1.229, 11000, 0, 371.366, 374.092, 2.726, 1650, 374.092, 375.217, 1.126, 8000, 0, 375.217, 378.664, 3.447, 1200, 378.664, 379.937, 1.272, 10000, 0,    11.170,
 307, 620, 308, 308, 368.385, 60.385, 8000, 0, 368.385, 370.306, 1.922, 840, 370.306, 372.27, 1.963, 8000, 0, 372.27, 374.284, 2.014, 1200, 374.284, 376.155, 1.871, 6000, 0, 376.155, 379.263, 3.108, 900, 379.263, 380.888, 1.625, 8000, 0,    10.879,
 308, 620, 309, 309, 369.512, 60.512, 9000, 0, 369.512, 372.151, 2.639, 931, 372.151, 373.367, 1.216, 9000, 0, 373.367, 376.719, 3.352, 1350, 376.719, 377.729, 1.01, 6000, 0, 377.729, 381.865, 4.136, 900, 381.865, 382.766, 0.901, 8000, 0,    12.353,
 309, 620, 310, 310, 370.907, 60.907, 10000, 0, 370.907, 373.46, 2.553, 1046, 373.46, 374.605, 1.145, 10000, 0, 374.605, 378.382, 3.777, 1500, 378.382, 379.457, 1.075, 7000, 0, 379.457, 383.486, 4.029, 1050, 383.486, 384.488, 1.002, 9000, 0,    12.579,
 310, 620, 311, 311, 372.244, 61.244, 10000, 0, 372.244, 374.154, 1.909, 1039, 374.154, 375.835, 1.682, 10000, 0, 375.835, 379.937, 4.101, 1500, 379.937, 381.005, 1.069, 7000, 0, 381.005, 384.967, 3.962, 1050, 384.967, 386.021, 1.054, 9000, 0,    12.723,
 311, 620, 312, 312, 373.207, 61.207, 8000, 0, 373.207, 375.003, 1.796, 828, 375.003, 376.733, 1.729, 8000, 0, 376.733, 380.237, 3.504, 1200, 380.237, 381.899, 1.663, 6000, 0, 381.899, 385.939, 4.04, 900, 385.939, 386.885, 0.946, 8000, 0,    12.732,
 313, 620, 314, 314, 375.586, 61.586, 8000, 0, 375.586, 377.36, 1.775, 895, 377.36, 379.246, 1.886, 8000, 0, 379.246, 381.581, 2.335, 1200, 381.581, 382.861, 1.28, 6000, 0, 382.861, 386.802, 3.941, 900, 386.802, 387.822, 1.02, 8000, 0,    11.216,
 314, 620, 315, 315, 376.929, 61.929, 10000, 0, 376.929, 379.516, 2.586, 1042, 379.516, 380.635, 1.119, 10000, 0, 380.635, 383.885, 3.25, 1500, 383.885, 384.949, 1.064, 7000, 0, 384.949, 387.558, 2.609, 1050, 387.558, 388.771, 1.213, 9000, 0,    10.629,
 316, 620, 317, 317, 379.577, 62.577, 8000, 0, 379.577, 380.886, 1.309, 859, 380.886, 383.149, 2.263, 8000, 0, 383.149, 385.267, 2.117, 1200, 385.267, 386.207, 0.941, 6000, 0, 386.207, 388.217, 2.01, 900, 388.217, 389.71, 1.493, 8000, 0,     8.641,
 325, 620, 326, 326, 389.922, 63.922, 9000, 0, 389.922, 389.922, 0, 966,TimeOut
 315, 620, 316, 316, 378.551, 62.551, 11000, 0, 378.551, 380.886, 2.334, 1144, 380.886, 382.17, 1.284, 11000, 0, 382.17, 385.352, 3.182, 1650, 385.352, 387.462, 2.11, 8000, 0, 387.462, 390.08, 2.618, 1200, 390.08, 391.18, 1.101, 10000, 0,    11.528,
 318, 620, 319, 319, 381.825, 62.825, 8000, 0, 381.825, 383.421, 1.597, 871, 383.421, 385.05, 1.628, 8000, 0, 385.05, 387.51, 2.461, 1200, 387.51, 388.429, 0.918, 6000, 0, 388.429, 390.274, 1.846, 900, 390.274, 392.091, 1.816, 8000, 0,     8.450,
 317, 620, 318, 318, 380.77, 62.77, 9000, 0, 380.77, 382.694, 1.924, 907, 382.694, 384.095, 1.401, 9000, 0, 384.095, 387.589, 3.494, 1350, 387.589, 389.488, 1.899, 6000, 0, 389.488, 392.192, 2.704, 900, 392.192, 393.18, 0.988, 8000, 0,    11.422,
 319, 620, 320, 320, 383.102, 63.102, 10000, 0, 383.102, 387.237, 4.135, 1066, 387.237, 388.386, 1.149, 10000, 0, 388.386, 392.055, 3.669, 1500, 392.055, 393.112, 1.057, 7000, 0, 393.112, 394.421, 1.309, 1050, 394.421, 395.358, 0.937, 9000, 0,    11.320,
 320, 620, 321, 321, 384.075, 63.075, 8000, 0, 384.075, 387.589, 3.514, 891, 387.589, 389.33, 1.741, 8000, 0, 389.33, 392.163, 2.833, 1200, 392.163, 394.079, 1.916, 6000, 0, 394.079, 395.577, 1.498, 900, 395.577, 396.516, 0.939, 8000, 0,    11.502,
 321, 620, 322, 322, 385.087, 63.087, 8000, 0, 385.087, 390.613, 5.526, 839, 390.613, 391.626, 1.013, 8000, 0, 391.626, 394.124, 2.498, 1200, 394.124, 395.002, 0.878, 6000, 0, 395.002, 396.625, 1.623, 900, 396.625, 397.573, 0.948, 8000, 0,    11.538,
 322, 620, 323, 323, 386.42, 63.42, 11000, 0, 386.42, 392.342, 5.922, 1164, 392.342, 393.629, 1.287, 11000, 0, 393.629, 396.327, 2.698, 1650, 396.327, 397.586, 1.259, 8000, 0, 397.586, 399.224, 1.639, 1200, 399.224, 400.256, 1.031, 10000, 0,    12.805,
 329, 620, 330, 330, 395.533, 65.533, 9000, 0, 395.533, 398.278, 2.745, 966, 398.278, 400.537, 2.259, 9000, 0, 400.537, 400.537, 0, 1350,TimeOut
 323, 620, 324, 324, 387.575, 63.575, 9000, 0, 387.575, 393.23, 5.655, 918, 393.23, 394.712, 1.481, 9000, 0, 394.712, 397.426, 2.714, 1350, 397.426, 398.543, 1.117, 6000, 0, 398.543, 399.685, 1.142, 900, 399.685, 401.23, 1.545, 8000, 0,    12.110,
 324, 620, 325, 325, 388.739, 63.739, 9000, 0, 388.739, 394.755, 6.015, 914, 394.755, 395.841, 1.087, 9000, 0, 395.841, 399.234, 3.393, 1350, 399.234, 400.212, 0.977, 6000, 0, 400.212, 401.493, 1.281, 900, 401.493, 402.457, 0.965, 8000, 0,    12.753,
 331, 620, 332, 332, 397.875, 65.875, 8000, 0, 397.875, 400.374, 2.499, 829, 400.374, 402.521, 2.147, 8000, 0, 402.521, 402.521, 0, 1200,TimeOut
 326, 620, 327, 327, 391.571, 64.571, 11000, 0, 391.571, 395.617, 4.046, 1163, 395.617, 397.083, 1.466, 11000, 0, 397.083, 401.388, 4.305, 1650, 401.388, 402.617, 1.229, 8000, 0, 402.617, 404.632, 2.015, 1200, 404.632, 405.854, 1.222, 10000, 0,    13.061,
 334, 620, 335, 335, 401.474, 66.474, 11000, 0, 401.474, 404.256, 2.782, 1100, 404.256, 405.854, 1.598, 11000, 0, 405.854, 405.854, 0, 1650,TimeOut
