#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 220, 721, 221, 221, 276.192, 55.192, 11000, 0, 276.192, 278.559, 2.367, 1164, 278.559, 280.483, 1.924, 11000, 0, 280.483, 283.013, 2.531, 1650, 283.013, 284.312, 1.298, 8000, 0, 284.312, 285.57, 1.259, 1200, 285.57, 288.054, 2.483, 10000, 0,     9.378,
 219, 721, 220, 220, 275.242, 55.242, 14000, 0, 275.242, 278.339, 3.098, 1418, 278.339, 279.423, 1.084, 14000, 0, 279.423, 283.063, 3.64, 2100, 283.063, 285.583, 2.52, 10000, 0, 285.583, 288.2, 2.617, 1500, 288.2, 289.241, 1.041, 13000, 0,    12.959,
 221, 721, 222, 222, 277.371, 55.371, 13000, 0, 277.371, 280.168, 2.796, 1353, 280.168, 281.657, 1.489, 13000, 0, 281.657, 284.951, 3.295, 1950, 284.951, 286.617, 1.666, 9000, 0, 286.617, 289.764, 3.147, 1350, 289.764, 290.826, 1.061, 12000, 0,    12.393,
 222, 721, 223, 223, 278.672, 55.672, 15000, 0, 278.672, 280.693, 2.021, 1534, 280.693, 282.828, 2.136, 15000, 0, 282.828, 287.431, 4.603, 2250, 287.431, 288.65, 1.218, 11000, 0, 288.65, 291.114, 2.464, 1650, 291.114, 292.28, 1.166, 14000, 0,    12.442,
 223, 721, 224, 224, 280.11, 56.11, 15000, 0, 280.11, 283.405, 3.294, 1597, 283.405, 284.553, 1.149, 15000, 0, 284.553, 288.143, 3.59, 2250, 288.143, 289.885, 1.742, 11000, 0, 289.885, 291.876, 1.99, 1650, 291.876, 293.493, 1.618, 14000, 0,    11.765,
 224, 721, 225, 225, 281.387, 56.387, 15000, 0, 281.387, 284.911, 3.525, 1507, 284.911, 286.068, 1.156, 15000, 0, 286.068, 290.205, 4.137, 2250, 290.205, 291.536, 1.331, 11000, 0, 291.536, 293.706, 2.17, 1650, 293.706, 294.841, 1.135, 14000, 0,    12.320,
 225, 721, 226, 226, 282.46, 56.46, 12000, 0, 282.46, 286.233, 3.773, 1294, 286.233, 287.22, 0.987, 12000, 0, 287.22, 290.417, 3.197, 1800, 290.417, 292.634, 2.217, 9000, 0, 292.634, 294.536, 1.902, 1350, 294.536, 295.835, 1.299, 12000, 0,    12.076,
 226, 721, 227, 227, 283.256, 56.256, 11000, 0, 283.256, 287.082, 3.826, 1196, 287.082, 288.002, 0.92, 11000, 0, 288.002, 291.736, 3.734, 1650, 291.736, 293.568, 1.832, 8000, 0, 293.568, 295.063, 1.495, 1200, 295.063, 296.72, 1.657, 10000, 0,    11.807,
 228, 721, 229, 229, 285.613, 56.613, 12000, 0, 285.613, 289.066, 3.453, 1246, 289.066, 290.106, 1.04, 12000, 0, 290.106, 293.748, 3.642, 1800, 293.748, 294.771, 1.023, 9000, 0, 294.771, 296.457, 1.685, 1350, 296.457, 297.725, 1.269, 12000, 0,    10.843,
 234, 721, 235, 235, 292.889, 57.889, 16000, 0, 292.889, 296.204, 3.315, 1671, 296.204, 298.039, 1.835, 16000, 0, 298.039, 298.039, 0, 2400,TimeOut
 229, 721, 230, 230, 286.689, 56.689, 12000, 0, 286.689, 289.683, 2.994, 1219, 289.683, 291.055, 1.372, 12000, 0, 291.055, 294.586, 3.531, 1800, 294.586, 295.748, 1.162, 9000, 0, 295.748, 297.695, 1.947, 1350, 297.695, 298.75, 1.055, 12000, 0,    11.006,
 230, 721, 231, 231, 287.655, 56.655, 11000, 0, 287.655, 290.457, 2.802, 1188, 290.457, 291.924, 1.467, 11000, 0, 291.924, 294.761, 2.837, 1650, 294.761, 296.705, 1.944, 8000, 0, 296.705, 298.129, 1.424, 1200, 298.129, 299.677, 1.548, 10000, 0,    10.474,
 235, 721, 236, 236, 293.82, 57.82, 12000, 0, 293.82, 295.835, 2.015, 1206, 295.835, 296.813, 0.978, 12000, 0, 296.813, 300.679, 3.867, 1800, 300.679, 302.71, 2.031, 9000, 0, 302.71, 302.71, 0, 1350,TimeOut
 231, 721, 232, 232, 289.189, 57.189, 16000, 0, 289.189, 291.631, 2.442, 1659, 291.631, 293.184, 1.553, 16000, 0, 293.184, 298.299, 5.114, 2400, 298.299, 299.686, 1.387, 12000, 0, 299.686, 302.762, 3.077, 1800, 302.762, 304.131, 1.369, 16000, 0,    13.573,
 232, 721, 233, 233, 290.45, 57.45, 13000, 0, 290.45, 291.922, 1.472, 1340, 291.922, 294.208, 2.286, 13000, 0, 294.208, 298.384, 4.176, 1950, 298.384, 300.603, 2.219, 9000, 0, 300.603, 303.458, 2.855, 1350, 303.458, 305.252, 1.794, 12000, 0,    13.008,
 233, 721, 234, 234, 291.466, 57.466, 13000, 0, 291.466, 292.919, 1.454, 1313, 292.919, 295.302, 2.383, 13000, 0, 295.302, 299.074, 3.772, 1950, 299.074, 301.686, 2.612, 9000, 0, 301.686, 305.152, 3.466, 1350, 305.152, 306.188, 1.036, 12000, 0,    13.686,
 236, 721, 237, 237, 295.186, 58.186, 15000, 0, 295.186, 298.364, 3.178, 1539, 298.364, 299.608, 1.243, 15000, 0, 299.608, 302.785, 3.178, 2250, 302.785, 303.955, 1.169, 11000, 0, 303.955, 306.932, 2.978, 1650, 306.932, 308.099, 1.166, 14000, 0,    11.747,
 237, 721, 238, 238, 296.685, 58.685, 16000, 0, 296.685, 299.02, 2.335, 1632, 299.02, 301.038, 2.018, 16000, 0, 301.038, 304.234, 3.197, 2400, 304.234, 305.579, 1.345, 12000, 0, 305.579, 309.698, 4.119, 1800, 309.698, 311.145, 1.448, 16000, 0,    13.013,
 242, 721, 243, 243, 302.485, 59.485, 14000, 0, 302.485, 305.374, 2.889, 1403, 305.374, 306.677, 1.304, 14000, 0, 306.677, 310.598, 3.92, 2100, 310.598, 311.967, 1.37, 10000, 0, 311.967, 311.967, 0, 1500,TimeOut
 238, 721, 239, 239, 297.873, 58.873, 14000, 0, 297.873, 300.975, 3.102, 1492, 300.975, 302.231, 1.256, 14000, 0, 302.231, 304.852, 2.621, 2100, 304.852, 306.696, 1.844, 10000, 0, 306.696, 310.152, 3.457, 1500, 310.152, 312.312, 2.16, 13000, 0,    12.279,
 239, 721, 240, 240, 298.881, 58.881, 11000, 0, 298.881, 301.206, 2.324, 1168, 301.206, 303.117, 1.911, 11000, 0, 303.117, 305.171, 2.054, 1650, 305.171, 307.758, 2.587, 8000, 0, 307.758, 312.387, 4.629, 1200, 312.387, 313.153, 0.766, 10000, 0,    13.506,
 241, 721, 242, 242, 301.187, 59.187, 12000, 0, 301.187, 303.496, 2.309, 1243, 303.496, 304.43, 0.934, 12000, 0, 304.43, 307.171, 2.741, 1800, 307.171, 308.786, 1.615, 9000, 0, 308.786, 313.149, 4.363, 1350, 313.149, 314.168, 1.02, 12000, 0,    11.962,
 240, 721, 241, 241, 300.043, 59.043, 14000, 0, 300.043, 303.506, 3.463, 1457, 303.506, 305.509, 2.003, 14000, 0, 305.509, 309.576, 4.067, 2100, 309.576, 310.763, 1.188, 10000, 0, 310.763, 314.689, 3.925, 1500, 314.689, 315.857, 1.168, 13000, 0,    14.646,
 243, 721, 244, 244, 303.981, 59.981, 15000, 0, 303.981, 306.416, 2.435, 1562, 306.416, 308.09, 1.674, 15000, 0, 308.09, 312.276, 4.186, 2250, 312.276, 313.573, 1.296, 11000, 0, 313.573, 316.067, 2.494, 1650, 316.067, 317.277, 1.21, 14000, 0,    12.086,
 244, 721, 245, 245, 304.957, 59.957, 13000, 0, 304.957, 307.574, 2.617, 1368, 307.574, 309.221, 1.647, 13000, 0, 309.221, 312.595, 3.373, 1950, 312.595, 314.566, 1.972, 9000, 0, 314.566, 316.826, 2.259, 1350, 316.826, 318.381, 1.555, 12000, 0,    11.868,
 245, 721, 246, 246, 306.208, 60.208, 14000, 0, 306.208, 309.416, 3.208, 1493, 309.416, 310.713, 1.297, 14000, 0, 310.713, 313.423, 2.71, 2100, 313.423, 315.689, 2.266, 10000, 0, 315.689, 317.997, 2.308, 1500, 317.997, 319.499, 1.502, 13000, 0,    11.789,
 246, 721, 247, 247, 307.574, 60.574, 14000, 0, 307.574, 310.504, 2.929, 1412, 310.504, 311.908, 1.404, 14000, 0, 311.908, 314.988, 3.08, 2100, 314.988, 316.746, 1.758, 10000, 0, 316.746, 318.689, 1.944, 1500, 318.689, 320.665, 1.976, 13000, 0,    11.115,
 247, 721, 248, 248, 308.808, 60.808, 14000, 0, 308.808, 312.103, 3.296, 1422, 312.103, 313.283, 1.18, 14000, 0, 313.283, 316.33, 3.047, 2100, 316.33, 317.878, 1.548, 10000, 0, 317.878, 319.514, 1.637, 1500, 319.514, 321.743, 2.229, 13000, 0,    10.707,
 249, 721, 250, 250, 311.298, 61.298, 11000, 0, 311.298, 313.824, 2.525, 1171, 313.824, 315.701, 1.878, 11000, 0, 315.701, 318.352, 2.651, 1650, 318.352, 319.261, 0.908, 8000, 0, 319.261, 320.509, 1.248, 1200, 320.509, 322.629, 2.12, 10000, 0,     9.211,
 248, 721, 249, 249, 310.335, 61.335, 16000, 0, 310.335, 313.371, 3.036, 1664, 313.371, 314.781, 1.41, 16000, 0, 314.781, 318.392, 3.611, 2400, 318.392, 320.627, 2.235, 12000, 0, 320.627, 322.834, 2.207, 1800, 322.834, 324.185, 1.35, 16000, 0,    12.499,
 250, 721, 251, 251, 312.286, 61.286, 11000, 0, 312.286, 314.811, 2.525, 1166, 314.811, 316.549, 1.738, 11000, 0, 316.549, 319.016, 2.467, 1650, 319.016, 321.539, 2.523, 8000, 0, 321.539, 322.948, 1.409, 1200, 322.948, 325.03, 2.082, 10000, 0,    10.661,
 252, 721, 253, 253, 314.401, 61.401, 11000, 0, 314.401, 316.201, 1.8, 1150, 316.201, 318.527, 2.326, 11000, 0, 318.527, 322.096, 3.568, 1650, 322.096, 322.973, 0.877, 8000, 0, 322.973, 324.952, 1.98, 1200, 324.952, 325.899, 0.947, 10000, 0,    10.552,
 251, 721, 252, 252, 313.418, 61.418, 13000, 0, 313.418, 315.317, 1.899, 1357, 315.317, 317.582, 2.265, 13000, 0, 317.582, 322.325, 4.743, 1950, 322.325, 324.021, 1.696, 9000, 0, 324.021, 325.798, 1.777, 1350, 325.798, 326.91, 1.113, 12000, 0,    12.380,
 253, 721, 254, 254, 315.818, 61.818, 14000, 0, 315.818, 318.701, 2.884, 1451, 318.701, 319.901, 1.2, 14000, 0, 319.901, 323.85, 3.949, 2100, 323.85, 325.155, 1.305, 10000, 0, 325.155, 327.328, 2.173, 1500, 327.328, 328.436, 1.107, 13000, 0,    11.511,
 254, 721, 255, 255, 317.228, 62.228, 15000, 0, 317.228, 320.02, 2.792, 1589, 320.02, 321.382, 1.362, 15000, 0, 321.382, 325.191, 3.81, 2250, 325.191, 326.466, 1.274, 11000, 0, 326.466, 328.612, 2.146, 1650, 328.612, 329.831, 1.22, 14000, 0,    11.383,
 255, 721, 256, 256, 318.281, 62.281, 13000, 0, 318.281, 320.572, 2.291, 1315, 320.572, 322.475, 1.903, 13000, 0, 322.475, 325.232, 2.757, 1950, 325.232, 327.55, 2.318, 9000, 0, 327.55, 329.032, 1.482, 1350, 329.032, 330.713, 1.681, 12000, 0,    10.751,
 256, 721, 257, 257, 319.443, 62.443, 13000, 0, 319.443, 322.029, 2.586, 1378, 322.029, 323.639, 1.611, 13000, 0, 323.639, 326.673, 3.033, 1950, 326.673, 328.612, 1.939, 9000, 0, 328.612, 330.274, 1.663, 1350, 330.274, 331.72, 1.445, 12000, 0,    10.832,
 257, 721, 258, 258, 320.692, 62.692, 13000, 0, 320.692, 322.868, 2.175, 1385, 322.868, 324.584, 1.717, 13000, 0, 324.584, 328.414, 3.829, 1950, 328.414, 329.61, 1.196, 9000, 0, 329.61, 331.454, 1.844, 1350, 331.454, 332.723, 1.269, 12000, 0,    10.761,
 258, 721, 259, 259, 321.901, 62.901, 13000, 0, 321.901, 323.775, 1.874, 1320, 323.775, 325.623, 1.848, 13000, 0, 325.623, 328.673, 3.05, 1950, 328.673, 330.573, 1.899, 9000, 0, 330.573, 332.829, 2.256, 1350, 332.829, 333.83, 1.001, 12000, 0,    10.928,
 259, 721, 260, 260, 322.951, 62.951, 11000, 0, 322.951, 324.261, 1.31, 1199, 324.261, 326.447, 2.186, 11000, 0, 326.447, 329.984, 3.536, 1650, 329.984, 331.528, 1.544, 8000, 0, 331.528, 333.482, 1.954, 1200, 333.482, 334.669, 1.187, 10000, 0,    10.531,
 260, 721, 261, 261, 324.053, 63.053, 12000, 0, 324.053, 325.757, 1.705, 1235, 325.757, 327.597, 1.84, 12000, 0, 327.597, 331.383, 3.786, 1800, 331.383, 332.6, 1.216, 9000, 0, 332.6, 334.922, 2.322, 1350, 334.922, 335.869, 0.947, 12000, 0,    10.869,
 261, 721, 262, 262, 325.502, 63.502, 15000, 0, 325.502, 327.943, 2.441, 1550, 327.943, 329.171, 1.228, 15000, 0, 329.171, 333.093, 3.922, 2250, 333.093, 334.299, 1.206, 11000, 0, 334.299, 336.72, 2.421, 1650, 336.72, 337.928, 1.208, 14000, 0,    11.218,
 262, 721, 263, 263, 326.745, 63.745, 14000, 0, 326.745, 328.632, 1.887, 1424, 328.632, 330.348, 1.716, 14000, 0, 330.348, 333.683, 3.336, 2100, 333.683, 335.502, 1.819, 10000, 0, 335.502, 338.043, 2.542, 1500, 338.043, 339.108, 1.065, 13000, 0,    11.299,
 263, 721, 264, 264, 328.006, 64.006, 14000, 0, 328.006, 329.709, 1.703, 1436, 329.709, 331.493, 1.785, 14000, 0, 331.493, 335.188, 3.694, 2100, 335.188, 336.581, 1.393, 10000, 0, 336.581, 338.981, 2.4, 1500, 338.981, 340.173, 1.193, 13000, 0,    10.975,
 270, 721, 271, 271, 336.904, 65.904, 16000, 0, 336.904, 339.279, 2.375, 1611, 339.279, 340.528, 1.249, 16000, 0, 340.528, 340.528, 0, 2400,TimeOut
 264, 721, 265, 265, 329.465, 64.465, 14000, 0, 329.465, 331.214, 1.749, 1400, 331.214, 332.571, 1.357, 14000, 0, 332.571, 336.272, 3.701, 2100, 336.272, 337.837, 1.564, 10000, 0, 337.837, 340.312, 2.476, 1500, 340.312, 341.335, 1.022, 13000, 0,    10.847,
 265, 721, 266, 266, 330.723, 64.723, 12000, 0, 330.723, 332.227, 1.504, 1241, 332.227, 333.56, 1.333, 12000, 0, 333.56, 337.095, 3.534, 1800, 337.095, 338.759, 1.664, 9000, 0, 338.759, 340.893, 2.135, 1350, 340.893, 342.369, 1.476, 12000, 0,    10.170,
 266, 721, 267, 267, 332.006, 65.006, 14000, 0, 332.006, 334.408, 2.402, 1462, 334.408, 335.634, 1.226, 14000, 0, 335.634, 341.118, 5.484, 2100, 341.118, 342.237, 1.119, 10000, 0, 342.237, 344.142, 1.905, 1500, 344.142, 345.334, 1.192, 13000, 0,    12.136,
 267, 721, 268, 268, 333.173, 65.173, 12000, 0, 333.173, 334.799, 1.626, 1255, 334.799, 336.683, 1.884, 12000, 0, 336.683, 341.234, 4.551, 1800, 341.234, 343.182, 1.948, 9000, 0, 343.182, 344.646, 1.464, 1350, 344.646, 346.415, 1.768, 12000, 0,    11.473,
 268, 721, 269, 269, 334.544, 65.544, 16000, 0, 334.544, 336.369, 1.826, 1666, 336.369, 338.115, 1.746, 16000, 0, 338.115, 342.862, 4.747, 2400, 342.862, 344.591, 1.729, 12000, 0, 344.591, 347.924, 3.334, 1800, 347.924, 349.276, 1.351, 16000, 0,    13.381,
 269, 721, 270, 270, 335.549, 65.549, 11000, 0, 335.549, 337.165, 1.616, 1164, 337.165, 339.173, 2.008, 11000, 0, 339.173, 343.482, 4.309, 1650, 343.482, 345.468, 1.986, 8000, 0, 345.468, 347.944, 2.476, 1200, 347.944, 350.077, 2.132, 10000, 0,    12.396,
 271, 721, 272, 272, 338.228, 66.228, 14000, 0, 338.228, 339.995, 1.768, 1466, 339.995, 341.715, 1.72, 14000, 0, 341.715, 344.323, 2.608, 2100, 344.323, 346.542, 2.219, 10000, 0, 346.542, 350.299, 3.757, 1500, 350.299, 351.375, 1.076, 13000, 0,    12.071,
 272, 721, 273, 273, 339.726, 66.726, 16000, 0, 339.726, 341.971, 2.245, 1615, 341.971, 343.399, 1.428, 16000, 0, 343.399, 346.968, 3.569, 2400, 346.968, 348.355, 1.388, 12000, 0, 348.355, 350.884, 2.529, 1800, 350.884, 352.716, 1.832, 16000, 0,    11.158,
 274, 721, 275, 275, 341.852, 66.852, 11000, 0, 341.852, 344.152, 2.299, 1125, 344.152, 345.931, 1.779, 11000, 0, 345.931, 348.083, 2.153, 1650, 348.083, 349.234, 1.151, 8000, 0, 349.234, 352.169, 2.935, 1200, 352.169, 353.552, 1.383, 10000, 0,    10.317,
 285, 721, 286, 286, 354.363, 68.363, 15000, 0, 354.363, 354.363, 0, 1556,TimeOut
 273, 721, 274, 274, 340.797, 66.797, 13000, 0, 340.797, 343.738, 2.941, 1316, 343.738, 344.942, 1.204, 13000, 0, 344.942, 348.156, 3.214, 1950, 348.156, 350.254, 2.098, 9000, 0, 350.254, 352.896, 2.642, 1350, 352.896, 354.613, 1.717, 12000, 0,    12.099,
 275, 721, 276, 276, 342.852, 66.852, 12000, 0, 342.852, 345.506, 2.654, 1278, 345.506, 346.855, 1.349, 12000, 0, 346.855, 349.885, 3.031, 1800, 349.885, 351.385, 1.5, 9000, 0, 351.385, 353.679, 2.293, 1350, 353.679, 355.716, 2.037, 12000, 0,    10.826,
 276, 721, 277, 277, 343.93, 66.93, 13000, 0, 343.93, 346.554, 2.624, 1364, 346.554, 348.006, 1.453, 13000, 0, 348.006, 352.039, 4.033, 1950, 352.039, 353.054, 1.015, 9000, 0, 353.054, 354.955, 1.901, 1350, 354.955, 356.671, 1.716, 12000, 0,    11.025,
 277, 721, 278, 278, 345.167, 67.167, 12000, 0, 345.167, 347.559, 2.393, 1293, 347.559, 348.934, 1.375, 12000, 0, 348.934, 352.464, 3.529, 1800, 352.464, 354.049, 1.585, 9000, 0, 354.049, 355.902, 1.853, 1350, 355.902, 357.686, 1.784, 12000, 0,    10.736,
 288, 721, 289, 289, 358.325, 69.325, 12000, 0, 358.325, 358.325, 0, 1203,TimeOut
 278, 721, 279, 279, 346.335, 67.335, 12000, 0, 346.335, 348.143, 1.809, 1261, 348.143, 349.972, 1.829, 12000, 0, 349.972, 352.788, 2.816, 1800, 352.788, 355.036, 2.248, 9000, 0, 355.036, 356.665, 1.629, 1350, 356.665, 358.768, 2.103, 12000, 0,    10.331,
 279, 721, 280, 280, 347.424, 67.424, 12000, 0, 347.424, 349.895, 2.472, 1215, 349.895, 350.977, 1.081, 12000, 0, 350.977, 355.105, 4.128, 1800, 355.105, 356.219, 1.114, 9000, 0, 356.219, 358.098, 1.879, 1350, 358.098, 359.795, 1.697, 12000, 0,    10.674,
 280, 721, 281, 281, 348.579, 67.579, 14000, 0, 348.579, 351.808, 3.228, 1467, 351.808, 352.992, 1.184, 14000, 0, 352.992, 356.64, 3.648, 2100, 356.64, 357.753, 1.113, 10000, 0, 357.753, 359.553, 1.8, 1500, 359.553, 360.952, 1.399, 13000, 0,    10.973,
 281, 721, 282, 282, 349.785, 67.785, 13000, 0, 349.785, 352.515, 2.729, 1371, 352.515, 354.132, 1.617, 13000, 0, 354.132, 356.681, 2.549, 1950, 356.681, 358.796, 2.115, 9000, 0, 358.796, 360.141, 1.344, 1350, 360.141, 362.16, 2.019, 12000, 0,    10.355,
 283, 721, 284, 284, 351.999, 67.999, 11000, 0, 351.999, 355.965, 3.966, 1134, 355.965, 357.506, 1.541, 11000, 0, 357.506, 360.213, 2.707, 1650, 360.213, 361.066, 0.853, 8000, 0, 361.066, 364.388, 3.322, 1200, 364.388, 365.274, 0.887, 10000, 0,    12.389,
 282, 721, 283, 283, 350.953, 67.953, 13000, 0, 350.953, 355.631, 4.678, 1372, 355.631, 356.63, 0.999, 13000, 0, 356.63, 360.27, 3.64, 1950, 360.27, 362.209, 1.939, 9000, 0, 362.209, 365.534, 3.325, 1350, 365.534, 366.466, 0.932, 12000, 0,    14.581,
 284, 721, 285, 285, 352.999, 67.999, 11000, 0, 352.999, 358.464, 5.465, 1136, 358.464, 359.482, 1.018, 11000, 0, 359.482, 362.026, 2.545, 1650, 362.026, 363.061, 1.035, 8000, 0, 363.061, 366.294, 3.233, 1200, 366.294, 367.287, 0.993, 10000, 0,    13.295,
 286, 721, 287, 287, 355.932, 68.932, 16000, 0, 355.932, 359.193, 3.261, 1675, 359.193, 360.94, 1.748, 16000, 0, 360.94, 363.951, 3.011, 2400, 363.951, 365.324, 1.373, 12000, 0, 365.324, 367.669, 2.345, 1800, 367.669, 368.986, 1.317, 16000, 0,    11.737,
 287, 721, 288, 288, 357.135, 69.135, 13000, 0, 357.135, 360.08, 2.945, 1394, 360.08, 362.162, 2.082, 13000, 0, 362.162, 364.691, 2.529, 1950, 364.691, 366.299, 1.608, 9000, 0, 366.299, 367.714, 1.415, 1350, 367.714, 369.971, 2.257, 12000, 0,    10.579,
 289, 721, 290, 290, 359.745, 69.745, 16000, 0, 359.745, 362.46, 2.715, 1607, 362.46, 363.786, 1.326, 16000, 0, 363.786, 368.823, 5.037, 2400, 368.823, 370.209, 1.387, 12000, 0, 370.209, 371.921, 1.711, 1800, 371.921, 373.212, 1.291, 16000, 0,    12.176,
 290, 721, 291, 291, 360.864, 69.864, 13000, 0, 360.864, 363.241, 2.377, 1398, 363.241, 364.925, 1.684, 13000, 0, 364.925, 369.228, 4.303, 1950, 369.228, 371.208, 1.98, 9000, 0, 371.208, 372.541, 1.333, 1350, 372.541, 374.181, 1.64, 12000, 0,    11.677,
 291, 721, 292, 292, 362.026, 70.026, 14000, 0, 362.026, 364.368, 2.341, 1472, 364.368, 366.054, 1.686, 14000, 0, 366.054, 370.598, 4.545, 2100, 370.598, 372.334, 1.736, 10000, 0, 372.334, 374.132, 1.797, 1500, 374.132, 375.276, 1.144, 13000, 0,    12.105,
 292, 721, 293, 293, 363.202, 70.202, 13000, 0, 363.202, 365.209, 2.006, 1360, 365.209, 367.237, 2.028, 13000, 0, 367.237, 372.142, 4.905, 1950, 372.142, 373.367, 1.226, 9000, 0, 373.367, 374.822, 1.454, 1350, 374.822, 376.236, 1.415, 12000, 0,    11.619,
 294, 721, 295, 295, 365.836, 70.836, 13000, 0, 365.836, 368.227, 2.391, 1370, 368.227, 369.951, 1.724, 13000, 0, 369.951, 372.824, 2.872, 1950, 372.824, 374.391, 1.567, 9000, 0, 374.391, 375.697, 1.306, 1350, 375.697, 377.216, 1.519, 12000, 0,     9.861,
 304, 721, 305, 305, 377.825, 72.825, 14000, 0, 377.825, 377.825, 0, 1482,TimeOut
 293, 721, 294, 294, 364.651, 70.651, 16000, 0, 364.651, 367.512, 2.861, 1601, 367.512, 368.906, 1.394, 16000, 0, 368.906, 372.844, 3.937, 2400, 372.844, 375.727, 2.884, 12000, 0, 375.727, 378.242, 2.514, 1800, 378.242, 379.592, 1.351, 16000, 0,    13.591,
 295, 721, 296, 296, 367.188, 71.188, 15000, 0, 367.188, 369.939, 2.751, 1595, 369.939, 371.139, 1.2, 15000, 0, 371.139, 374.411, 3.272, 2250, 374.411, 377.045, 2.634, 11000, 0, 377.045, 378.655, 1.61, 1650, 378.655, 380.823, 2.168, 14000, 0,    11.467,
 296, 721, 297, 297, 368.328, 71.328, 12000, 0, 368.328, 370.666, 2.337, 1293, 370.666, 372.26, 1.594, 12000, 0, 372.26, 374.701, 2.441, 1800, 374.701, 378.055, 3.354, 9000, 0, 378.055, 379.582, 1.528, 1350, 379.582, 381.814, 2.232, 12000, 0,    11.254,
 297, 721, 298, 298, 369.801, 71.801, 16000, 0, 369.801, 372.946, 3.145, 1659, 372.946, 374.135, 1.189, 16000, 0, 374.135, 377.757, 3.622, 2400, 377.757, 379.383, 1.626, 12000, 0, 379.383, 381.836, 2.453, 1800, 381.836, 383.245, 1.409, 16000, 0,    12.034,
 298, 721, 299, 299, 370.856, 71.856, 11000, 0, 370.856, 373.163, 2.307, 1160, 373.163, 375.089, 1.925, 11000, 0, 375.089, 377.975, 2.886, 1650, 377.975, 380.41, 2.435, 8000, 0, 380.41, 382.309, 1.899, 1200, 382.309, 384.069, 1.76, 10000, 0,    11.453,
 300, 721, 301, 301, 373.242, 72.242, 11000, 0, 373.242, 375.067, 1.825, 1139, 375.067, 376.002, 0.935, 11000, 0, 376.002, 379.191, 3.189, 1650, 379.191, 381.341, 2.15, 8000, 0, 381.341, 383.09, 1.749, 1200, 383.09, 384.941, 1.851, 10000, 0,     9.848,
 299, 721, 300, 300, 372.274, 72.274, 15000, 0, 372.274, 375.386, 3.113, 1508, 375.386, 377.243, 1.857, 15000, 0, 377.243, 381.594, 4.351, 2250, 381.594, 382.882, 1.287, 11000, 0, 382.882, 385.044, 2.163, 1650, 385.044, 386.377, 1.332, 14000, 0,    12.771,
 301, 721, 302, 302, 374.558, 72.558, 14000, 0, 374.558, 378.14, 3.582, 1434, 378.14, 379.354, 1.214, 14000, 0, 379.354, 382.8, 3.446, 2100, 382.8, 384.026, 1.227, 10000, 0, 384.026, 385.878, 1.851, 1500, 385.878, 387.423, 1.545, 13000, 0,    11.320,
 302, 721, 303, 303, 375.704, 72.704, 13000, 0, 375.704, 378.513, 2.809, 1379, 378.513, 380.392, 1.879, 13000, 0, 380.392, 383.711, 3.32, 1950, 383.711, 385.044, 1.333, 9000, 0, 385.044, 387.148, 2.104, 1350, 387.148, 388.397, 1.249, 12000, 0,    11.444,
 303, 721, 304, 304, 376.715, 72.715, 12000, 0, 376.715, 380.823, 4.108, 1214, 380.823, 381.826, 1.003, 12000, 0, 381.826, 384.302, 2.476, 1800, 384.302, 386.149, 1.847, 9000, 0, 386.149, 388.774, 2.625, 1350, 388.774, 389.746, 0.972, 12000, 0,    12.059,
 305, 721, 306, 306, 379.24, 73.24, 15000, 0, 379.24, 382.255, 3.014, 1574, 382.255, 383.48, 1.225, 15000, 0, 383.48, 386.807, 3.327, 2250, 386.807, 388.081, 1.274, 11000, 0, 388.081, 390.617, 2.536, 1650, 390.617, 391.72, 1.102, 14000, 0,    11.377,
 306, 721, 307, 307, 380.392, 73.392, 12000, 0, 380.392, 382.436, 2.044, 1286, 382.436, 384.474, 2.038, 12000, 0, 384.474, 387.128, 2.654, 1800, 387.128, 389.026, 1.898, 9000, 0, 389.026, 391.32, 2.293, 1350, 391.32, 392.696, 1.377, 12000, 0,    10.928,
 307, 721, 308, 308, 381.493, 73.493, 13000, 0, 381.493, 383.607, 2.114, 1342, 383.607, 385.7, 2.092, 13000, 0, 385.7, 388.929, 3.229, 1950, 388.929, 390.094, 1.166, 9000, 0, 390.094, 392.653, 2.559, 1350, 392.653, 393.743, 1.091, 12000, 0,    11.160,
 308, 721, 309, 309, 382.516, 73.516, 12000, 0, 382.516, 383.814, 1.298, 1239, 383.814, 386.709, 2.896, 12000, 0, 386.709, 390.595, 3.886, 1800, 390.595, 391.619, 1.024, 9000, 0, 391.619, 393.601, 1.981, 1350, 393.601, 394.772, 1.171, 12000, 0,    11.084,
