#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 261, 778, 262, 262, 319.339, 57.339, 12000, 0, 319.339, 322.138, 2.798, 1845, 322.138, 324.194, 2.057, 9000, 0, 324.194, 326.803, 2.609, 1350, 326.803, 328.537, 1.734, 12000, 0,     7.464,
 262, 778, 263, 263, 320.678, 57.678, 15000, 0, 320.678, 324.21, 3.532, 2398, 324.21, 325.554, 1.343, 11000, 0, 325.554, 327.328, 1.775, 1650, 327.328, 329.811, 2.483, 14000, 0,     6.650,
 263, 778, 264, 264, 321.993, 57.993, 15000, 0, 321.993, 325, 3.007, 2311, 325, 326.892, 1.892, 11000, 0, 326.892, 330.144, 3.252, 1650, 330.144, 331.315, 1.17, 14000, 0,     8.152,
 267, 778, 268, 268, 326.658, 58.658, 12000, 0, 326.658, 330.127, 3.469, 1928, 330.127, 331.502, 1.375, 9000, 0, 331.502, 331.502, 0, 1350,TimeOut
 268, 778, 269, 269, 327.899, 58.899, 13000, 0, 327.899, 330.998, 3.099, 2020, 330.998, 332.569, 1.571, 10000, 0, 332.569, 332.569, 0, 1500,TimeOut
 264, 778, 265, 265, 323.532, 58.532, 16000, 0, 323.532, 327.02, 3.488, 2458, 327.02, 328.404, 1.384, 12000, 0, 328.404, 333.113, 4.709, 1800, 333.113, 334.42, 1.307, 16000, 0,     9.581,
 265, 778, 266, 266, 324.509, 58.509, 12000, 0, 324.509, 327.3, 2.791, 1882, 327.3, 329.449, 2.149, 9000, 0, 329.449, 333.288, 3.839, 1350, 333.288, 335.426, 2.137, 12000, 0,     8.779,
 266, 778, 267, 267, 325.587, 58.587, 12000, 0, 325.587, 328.659, 3.072, 1803, 328.659, 330.403, 1.744, 9000, 0, 330.403, 334.669, 4.266, 1350, 334.669, 336.532, 1.863, 12000, 0,     9.082,
 269, 778, 270, 270, 329.281, 59.281, 16000, 0, 329.281, 332.622, 3.341, 2492, 332.622, 333.993, 1.372, 12000, 0, 333.993, 335.762, 1.769, 1800, 335.762, 337.897, 2.135, 16000, 0,     6.481,
 270, 778, 271, 271, 330.28, 59.28, 12000, 0, 330.28, 332.729, 2.449, 1847, 332.729, 335.22, 2.49, 9000, 0, 335.22, 336.497, 1.277, 1350, 336.497, 338.933, 2.436, 12000, 0,     6.216,
 271, 778, 272, 272, 331.299, 59.299, 11000, 0, 331.299, 333.442, 2.144, 1730, 333.442, 336.171, 2.729, 8000, 0, 336.171, 337.467, 1.296, 1200, 337.467, 339.787, 2.32, 10000, 0,     6.168,
 272, 778, 273, 273, 332.46, 59.46, 15000, 0, 332.46, 336.075, 3.614, 2348, 336.075, 337.343, 1.268, 11000, 0, 337.343, 340.255, 2.912, 1650, 340.255, 341.493, 1.238, 14000, 0,     7.794,
 273, 778, 274, 274, 333.814, 59.814, 13000, 0, 333.814, 336.89, 3.076, 2098, 336.89, 338.446, 1.556, 10000, 0, 338.446, 340.998, 2.553, 1500, 340.998, 342.595, 1.596, 13000, 0,     7.185,
 277, 778, 278, 278, 338.369, 60.369, 15000, 0, 338.369, 341.703, 3.334, 2319, 341.703, 342.987, 1.283, 11000, 0, 342.987, 342.987, 0, 1650,TimeOut
 274, 778, 275, 275, 334.908, 59.908, 12000, 0, 334.908, 337.588, 2.68, 1907, 337.588, 339.495, 1.907, 9000, 0, 339.495, 343.768, 4.273, 1350, 343.768, 344.864, 1.096, 12000, 0,     8.860,
 275, 778, 276, 276, 335.869, 59.869, 11000, 0, 335.869, 338.568, 2.699, 1783, 338.568, 340.52, 1.952, 8000, 0, 340.52, 343.869, 3.349, 1200, 343.869, 345.71, 1.841, 10000, 0,     8.000,
 276, 778, 277, 277, 336.958, 59.958, 12000, 0, 336.958, 339.458, 2.5, 1827, 339.458, 341.644, 2.186, 9000, 0, 341.644, 345.115, 3.471, 1350, 345.115, 346.605, 1.491, 12000, 0,     8.157,
 278, 778, 279, 279, 339.722, 60.722, 16000, 0, 339.722, 343.187, 3.466, 2482, 343.187, 344.515, 1.327, 12000, 0, 344.515, 346.948, 2.433, 1800, 346.948, 348.411, 1.464, 16000, 0,     7.226,
 279, 778, 280, 280, 340.855, 60.855, 13000, 0, 340.855, 343.517, 2.662, 1982, 343.517, 345.642, 2.125, 9000, 0, 345.642, 347.454, 1.812, 1350, 347.454, 349.366, 1.912, 12000, 0,     6.598,
 280, 778, 281, 281, 342.403, 61.403, 16000, 0, 342.403, 345.89, 3.487, 2471, 345.89, 347.291, 1.401, 12000, 0, 347.291, 349.404, 2.112, 1800, 349.404, 350.766, 1.363, 16000, 0,     7.001,
 281, 778, 282, 282, 343.628, 61.628, 15000, 0, 343.628, 346.966, 3.338, 2333, 346.966, 348.527, 1.561, 11000, 0, 348.527, 351.005, 2.478, 1650, 351.005, 352.231, 1.226, 14000, 0,     7.377,
 282, 778, 283, 283, 345.039, 62.039, 16000, 0, 345.039, 348.631, 3.593, 2464, 348.631, 350.107, 1.476, 12000, 0, 350.107, 352.189, 2.082, 1800, 352.189, 353.606, 1.417, 16000, 0,     7.150,
 283, 778, 284, 284, 346.47, 62.47, 15000, 0, 346.47, 349.738, 3.269, 2358, 349.738, 351.294, 1.556, 11000, 0, 351.294, 353.259, 1.964, 1650, 353.259, 354.745, 1.487, 14000, 0,     6.789,
 284, 778, 285, 285, 347.6, 62.6, 13000, 0, 347.6, 350.469, 2.869, 2022, 350.469, 352.325, 1.855, 10000, 0, 352.325, 354.249, 1.924, 1500, 354.249, 355.718, 1.469, 13000, 0,     6.649,
 285, 778, 286, 286, 348.931, 62.931, 13000, 0, 348.931, 351.911, 2.98, 2090, 351.911, 353.491, 1.581, 10000, 0, 353.491, 355.439, 1.948, 1500, 355.439, 356.895, 1.457, 13000, 0,     6.508,
 286, 778, 287, 287, 350.351, 63.351, 16000, 0, 350.351, 354.076, 3.725, 2444, 354.076, 355.572, 1.496, 12000, 0, 355.572, 358.877, 3.304, 1800, 358.877, 360.123, 1.246, 16000, 0,     8.525,
 287, 778, 288, 288, 351.901, 63.901, 15000, 0, 351.901, 355.128, 3.227, 2252, 355.128, 356.9, 1.772, 11000, 0, 356.9, 359.606, 2.707, 1650, 359.606, 361.36, 1.754, 14000, 0,     7.706,
 288, 778, 289, 289, 352.975, 63.975, 12000, 0, 352.975, 355.9, 2.925, 1931, 355.9, 357.853, 1.953, 9000, 0, 357.853, 360.353, 2.5, 1350, 360.353, 362.332, 1.979, 12000, 0,     7.378,
 289, 778, 290, 290, 354.063, 64.063, 14000, 0, 354.063, 357.476, 3.413, 2200, 357.476, 359.203, 1.726, 11000, 0, 359.203, 361.634, 2.432, 1650, 361.634, 363.415, 1.781, 14000, 0,     7.571,
 290, 778, 291, 291, 355.558, 64.558, 16000, 0, 355.558, 359.272, 3.714, 2420, 359.272, 360.764, 1.492, 12000, 0, 360.764, 362.755, 1.991, 1800, 362.755, 364.783, 2.028, 16000, 0,     7.197,
 291, 778, 292, 292, 356.669, 64.669, 13000, 0, 356.669, 359.703, 3.034, 2051, 359.703, 361.949, 2.246, 10000, 0, 361.949, 363.337, 1.389, 1500, 363.337, 365.945, 2.608, 13000, 0,     6.668,
 292, 778, 293, 293, 357.74, 64.74, 11000, 0, 357.74, 360.292, 2.552, 1781, 360.292, 362.813, 2.521, 8000, 0, 362.813, 363.952, 1.139, 1200, 363.952, 366.785, 2.834, 10000, 0,     6.212,
 293, 778, 294, 294, 358.806, 64.806, 12000, 0, 358.806, 361.917, 3.111, 1861, 361.917, 363.846, 1.929, 9000, 0, 363.846, 365.417, 1.571, 1350, 365.417, 367.695, 2.279, 12000, 0,     6.611,
 294, 778, 295, 295, 359.987, 64.987, 14000, 0, 359.987, 363.017, 3.029, 2139, 363.017, 364.961, 1.944, 10000, 0, 364.961, 366.399, 1.438, 1500, 366.399, 368.801, 2.402, 13000, 0,     6.412,
 295, 778, 296, 296, 361.083, 65.083, 13000, 0, 361.083, 364.132, 3.05, 2064, 364.132, 366.169, 2.036, 10000, 0, 366.169, 368.51, 2.341, 1500, 368.51, 369.879, 1.369, 13000, 0,     7.427,
 296, 778, 297, 297, 362.449, 65.449, 15000, 0, 362.449, 365.926, 3.477, 2354, 365.926, 367.359, 1.433, 11000, 0, 367.359, 369.731, 2.373, 1650, 369.731, 371.119, 1.387, 14000, 0,     7.283,
 297, 778, 298, 298, 363.664, 65.664, 13000, 0, 363.664, 366.621, 2.957, 2028, 366.621, 368.546, 1.925, 10000, 0, 368.546, 370.103, 1.557, 1500, 370.103, 372.164, 2.061, 13000, 0,     6.439,
 298, 778, 299, 299, 364.988, 65.988, 15000, 0, 364.988, 368.208, 3.22, 2275, 368.208, 369.929, 1.721, 11000, 0, 369.929, 371.805, 1.876, 1650, 371.805, 373.454, 1.649, 14000, 0,     6.817,
 299, 778, 300, 300, 365.98, 65.98, 11000, 0, 365.98, 368.419, 2.439, 1725, 368.419, 370.727, 2.308, 8000, 0, 370.727, 372.248, 1.52, 1200, 372.248, 374.256, 2.009, 10000, 0,     6.268,
 300, 778, 301, 301, 367.086, 66.086, 12000, 0, 367.086, 369.891, 2.805, 1902, 369.891, 371.776, 1.885, 9000, 0, 371.776, 373.318, 1.541, 1350, 373.318, 375.4, 2.083, 12000, 0,     6.231,
 301, 778, 302, 302, 368.521, 66.521, 16000, 0, 368.521, 372.098, 3.577, 2452, 372.098, 373.385, 1.286, 12000, 0, 373.385, 375.687, 2.302, 1800, 375.687, 376.944, 1.257, 16000, 0,     7.166,
 302, 778, 303, 303, 369.866, 66.866, 14000, 0, 369.866, 373.137, 3.271, 2240, 373.137, 374.706, 1.568, 11000, 0, 374.706, 377.637, 2.932, 1650, 377.637, 378.804, 1.167, 14000, 0,     7.771,
 303, 778, 304, 304, 370.996, 66.996, 12000, 0, 370.996, 373.68, 2.683, 1815, 373.68, 375.732, 2.052, 9000, 0, 375.732, 378.055, 2.323, 1350, 378.055, 379.849, 1.795, 12000, 0,     7.058,
 304, 778, 305, 305, 372.002, 67.002, 11000, 0, 372.002, 374.627, 2.625, 1742, 374.627, 376.772, 2.146, 8000, 0, 376.772, 379.552, 2.78, 1200, 379.552, 380.687, 1.134, 10000, 0,     7.550,
 305, 778, 306, 306, 373.371, 67.371, 14000, 0, 373.371, 376.684, 3.313, 2171, 376.684, 377.983, 1.299, 10000, 0, 377.983, 380.589, 2.606, 1500, 380.589, 381.826, 1.237, 13000, 0,     7.218,
 307, 778, 308, 308, 375.771, 67.771, 11000, 0, 375.771, 378.261, 2.49, 1732, 378.261, 379.15, 0.89, 8000, 0, 379.15, 381.236, 2.085, 1200, 381.236, 382.676, 1.441, 10000, 0,     5.465,
 306, 778, 307, 307, 374.813, 67.813, 15000, 0, 374.813, 378.352, 3.538, 2369, 378.352, 380.405, 2.053, 11000, 0, 380.405, 382.329, 1.924, 1650, 382.329, 383.882, 1.553, 14000, 0,     7.516,
 308, 778, 309, 309, 376.892, 67.892, 14000, 0, 376.892, 379.829, 2.937, 2120, 379.829, 381.615, 1.786, 10000, 0, 381.615, 383.27, 1.655, 1500, 383.27, 384.935, 1.665, 13000, 0,     6.378,
 309, 778, 310, 310, 378.404, 68.404, 16000, 0, 378.404, 381.54, 3.136, 2430, 381.54, 383.124, 1.584, 12000, 0, 383.124, 385.211, 2.087, 1800, 385.211, 386.499, 1.289, 16000, 0,     6.806,
 310, 778, 311, 311, 379.784, 68.784, 15000, 0, 379.784, 382.846, 3.062, 2344, 382.846, 384.364, 1.518, 11000, 0, 384.364, 386.817, 2.453, 1650, 386.817, 388.002, 1.185, 14000, 0,     7.033,
 311, 778, 312, 312, 381.148, 69.148, 15000, 0, 381.148, 384.292, 3.144, 2388, 384.292, 385.764, 1.471, 11000, 0, 385.764, 388.959, 3.195, 1650, 388.959, 390.146, 1.188, 14000, 0,     7.811,
 312, 778, 313, 313, 382.36, 69.36, 14000, 0, 382.36, 385.346, 2.985, 2193, 385.346, 386.995, 1.65, 10000, 0, 386.995, 389.698, 2.702, 1500, 389.698, 391.237, 1.539, 13000, 0,     7.337,
 313, 778, 314, 314, 383.5, 69.5, 11000, 0, 383.5, 385.961, 2.461, 1746, 385.961, 387.925, 1.964, 8000, 0, 387.925, 390.489, 2.564, 1200, 390.489, 392.149, 1.66, 10000, 0,     6.989,
 314, 778, 315, 315, 384.817, 69.817, 15000, 0, 384.817, 387.831, 3.014, 2352, 387.831, 389.108, 1.277, 11000, 0, 389.108, 392.312, 3.204, 1650, 392.312, 393.484, 1.172, 14000, 0,     7.495,
 315, 778, 316, 316, 386.31, 70.31, 15000, 0, 386.31, 389.339, 3.028, 2267, 389.339, 390.699, 1.36, 11000, 0, 390.699, 393.431, 2.732, 1650, 393.431, 394.696, 1.265, 14000, 0,     7.121,
 316, 778, 317, 317, 387.409, 70.409, 11000, 0, 387.409, 389.782, 2.373, 1702, 389.782, 391.558, 1.776, 8000, 0, 391.558, 394.228, 2.671, 1200, 394.228, 395.6, 1.372, 10000, 0,     6.820,
 317, 778, 318, 318, 388.834, 70.834, 16000, 0, 388.834, 392.226, 3.392, 2458, 392.226, 393.521, 1.295, 12000, 0, 393.521, 395.703, 2.182, 1800, 395.703, 397.098, 1.395, 16000, 0,     6.869,
 318, 778, 319, 319, 389.85, 70.85, 12000, 0, 389.85, 392.414, 2.563, 1828, 392.414, 394.43, 2.017, 9000, 0, 394.43, 395.87, 1.44, 1350, 395.87, 398.139, 2.269, 12000, 0,     6.020,
 319, 778, 320, 320, 390.962, 70.962, 12000, 0, 390.962, 393.544, 2.582, 1940, 393.544, 395.497, 1.953, 9000, 0, 395.497, 397.52, 2.023, 1350, 397.52, 399.185, 1.665, 12000, 0,     6.557,
 320, 778, 321, 321, 392.344, 71.344, 15000, 0, 392.344, 395.597, 3.253, 2389, 395.597, 396.87, 1.273, 11000, 0, 396.87, 399.821, 2.952, 1650, 399.821, 401.006, 1.185, 14000, 0,     7.477,
 321, 778, 322, 322, 393.847, 71.847, 16000, 0, 393.847, 397.543, 3.696, 2446, 397.543, 399.06, 1.518, 12000, 0, 399.06, 401.564, 2.503, 1800, 401.564, 402.916, 1.352, 16000, 0,     7.717,
 322, 778, 323, 323, 394.918, 71.918, 12000, 0, 394.918, 397.721, 2.803, 1808, 397.721, 400.006, 2.285, 9000, 0, 400.006, 401.573, 1.567, 1350, 401.573, 403.929, 2.356, 12000, 0,     6.655,
 323, 778, 324, 324, 395.939, 71.939, 12000, 0, 395.939, 398.888, 2.948, 1916, 398.888, 401.09, 2.202, 9000, 0, 401.09, 403.289, 2.2, 1350, 403.289, 404.981, 1.691, 12000, 0,     7.350,
 324, 778, 325, 325, 397.082, 72.082, 12000, 0, 397.082, 399.974, 2.892, 1812, 399.974, 402.299, 2.325, 9000, 0, 402.299, 404.116, 1.817, 1350, 404.116, 406.071, 1.955, 12000, 0,     7.034,
 325, 778, 326, 326, 398.172, 72.172, 11000, 0, 398.172, 400.523, 2.351, 1742, 400.523, 403.279, 2.756, 8000, 0, 403.279, 404.963, 1.683, 1200, 404.963, 406.927, 1.965, 10000, 0,     6.791,
 326, 778, 327, 327, 399.329, 72.329, 13000, 0, 399.329, 402.196, 2.867, 2038, 402.196, 404.297, 2.1, 10000, 0, 404.297, 406.286, 1.99, 1500, 406.286, 408.027, 1.741, 13000, 0,     6.957,
 327, 778, 328, 328, 400.204, 72.204, 11000, 0, 400.204, 402.972, 2.768, 1723, 402.972, 405.211, 2.238, 8000, 0, 405.211, 406.878, 1.667, 1200, 406.878, 408.762, 1.885, 10000, 0,     6.673,
 328, 778, 329, 329, 401.731, 72.731, 16000, 0, 401.731, 405.221, 3.49, 2469, 405.221, 406.692, 1.47, 12000, 0, 406.692, 409.149, 2.457, 1800, 409.149, 410.437, 1.288, 16000, 0,     7.418,
 329, 778, 330, 330, 402.808, 72.808, 13000, 0, 402.808, 405.53, 2.722, 2072, 405.53, 407.812, 2.282, 10000, 0, 407.812, 410.076, 2.264, 1500, 410.076, 411.462, 1.386, 13000, 0,     7.268,
 330, 778, 331, 331, 404.117, 73.117, 14000, 0, 404.117, 406.765, 2.648, 2193, 406.765, 409.139, 2.373, 10000, 0, 409.139, 410.808, 1.67, 1500, 410.808, 412.571, 1.762, 13000, 0,     6.692,
 331, 778, 332, 332, 405.612, 73.612, 15000, 0, 405.612, 408.802, 3.19, 2303, 408.802, 410.345, 1.543, 11000, 0, 410.345, 412.615, 2.271, 1650, 412.615, 413.71, 1.095, 14000, 0,     7.003,
 332, 778, 333, 333, 406.891, 73.891, 14000, 0, 406.891, 409.963, 3.072, 2173, 409.963, 411.689, 1.726, 10000, 0, 411.689, 414.086, 2.397, 1500, 414.086, 415.22, 1.134, 13000, 0,     7.195,
 333, 778, 334, 334, 408.141, 74.141, 14000, 0, 408.141, 411.037, 2.896, 2179, 411.037, 412.826, 1.789, 10000, 0, 412.826, 414.602, 1.775, 1500, 414.602, 416.305, 1.703, 13000, 0,     6.461,
 334, 778, 335, 335, 409.347, 74.347, 13000, 0, 409.347, 411.974, 2.627, 2000, 411.974, 414.092, 2.118, 10000, 0, 414.092, 416.335, 2.243, 1500, 416.335, 417.462, 1.127, 13000, 0,     6.988,
 335, 778, 336, 336, 410.506, 74.506, 14000, 0, 410.506, 413.505, 2.999, 2104, 413.505, 415.386, 1.881, 10000, 0, 415.386, 418.087, 2.7, 1500, 418.087, 419.145, 1.059, 13000, 0,     7.580,
 336, 778, 337, 337, 411.508, 74.508, 11000, 0, 411.508, 413.987, 2.479, 1717, 413.987, 416.274, 2.286, 8000, 0, 416.274, 418.29, 2.016, 1200, 418.29, 419.963, 1.673, 10000, 0,     6.781,
 337, 778, 338, 338, 412.645, 74.645, 13000, 0, 412.645, 415.335, 2.69, 1987, 415.335, 417.204, 1.869, 9000, 0, 417.204, 420.321, 3.117, 1350, 420.321, 421.286, 0.965, 12000, 0,     7.677,
 338, 778, 339, 339, 413.996, 74.996, 15000, 0, 413.996, 417.098, 3.102, 2250, 417.098, 418.548, 1.45, 11000, 0, 418.548, 421.284, 2.736, 1650, 421.284, 422.53, 1.246, 14000, 0,     7.289,
 339, 778, 340, 340, 415.44, 75.44, 15000, 0, 415.44, 418.664, 3.225, 2269, 418.664, 420.026, 1.362, 11000, 0, 420.026, 422.111, 2.085, 1650, 422.111, 423.653, 1.541, 14000, 0,     6.671,
 340, 778, 341, 341, 416.57, 75.57, 13000, 0, 416.57, 419.428, 2.858, 2081, 419.428, 421.194, 1.766, 10000, 0, 421.194, 422.924, 1.73, 1500, 422.924, 424.804, 1.879, 13000, 0,     6.354,
 341, 778, 342, 342, 418.03, 76.03, 16000, 0, 418.03, 421.317, 3.288, 2436, 421.317, 422.81, 1.493, 12000, 0, 422.81, 424.958, 2.147, 1800, 424.958, 426.26, 1.302, 16000, 0,     6.928,
 342, 778, 343, 343, 418.924, 75.924, 11000, 0, 418.924, 421.317, 2.393, 1740, 421.317, 423.789, 2.471, 8000, 0, 423.789, 425.087, 1.298, 1200, 425.087, 427.152, 2.065, 10000, 0,     6.163,
 343, 778, 344, 344, 420.215, 76.215, 15000, 0, 420.215, 423.575, 3.359, 2386, 423.575, 425.09, 1.515, 11000, 0, 425.09, 427.757, 2.667, 1650, 427.757, 428.941, 1.185, 14000, 0,     7.542,
 344, 778, 345, 345, 421.44, 76.44, 15000, 0, 421.44, 424.623, 3.183, 2290, 424.623, 426.311, 1.688, 11000, 0, 426.311, 429.012, 2.701, 1650, 429.012, 430.233, 1.221, 14000, 0,     7.572,
 345, 778, 346, 346, 422.668, 76.668, 15000, 0, 422.668, 426.247, 3.579, 2340, 426.247, 427.618, 1.371, 11000, 0, 427.618, 430.269, 2.651, 1650, 430.269, 431.45, 1.181, 14000, 0,     7.602,
 346, 778, 347, 347, 423.943, 76.943, 15000, 0, 423.943, 427.804, 3.861, 2342, 427.804, 429.072, 1.267, 11000, 0, 429.072, 431.54, 2.469, 1650, 431.54, 432.681, 1.141, 14000, 0,     7.597,
 347, 778, 348, 348, 425.227, 77.227, 14000, 0, 425.227, 429.037, 3.81, 2198, 429.037, 430.327, 1.29, 10000, 0, 430.327, 432.358, 2.03, 1500, 432.358, 433.824, 1.467, 13000, 0,     7.130,
 348, 778, 349, 349, 426.508, 77.508, 14000, 0, 426.508, 429.896, 3.388, 2114, 429.896, 431.515, 1.619, 10000, 0, 431.515, 432.923, 1.408, 1500, 432.923, 434.897, 1.974, 13000, 0,     6.415,
 349, 778, 350, 350, 427.539, 77.539, 12000, 0, 427.539, 430.45, 2.911, 1863, 430.45, 432.5, 2.05, 9000, 0, 432.5, 434.096, 1.596, 1350, 434.096, 435.911, 1.816, 12000, 0,     6.557,
 350, 778, 351, 351, 428.921, 77.921, 15000, 0, 428.921, 432.296, 3.375, 2365, 432.296, 433.685, 1.388, 11000, 0, 433.685, 435.532, 1.848, 1650, 435.532, 437.138, 1.605, 14000, 0,     6.611,
 351, 778, 352, 352, 430.066, 78.066, 13000, 0, 430.066, 432.699, 2.634, 2002, 432.699, 434.682, 1.983, 10000, 0, 434.682, 436.133, 1.451, 1500, 436.133, 438.316, 2.182, 13000, 0,     6.068,
 352, 778, 353, 353, 431.106, 78.106, 12000, 0, 431.106, 433.624, 2.519, 1873, 433.624, 435.819, 2.195, 9000, 0, 435.819, 437.188, 1.369, 1350, 437.188, 439.214, 2.026, 12000, 0,     6.082,
 353, 778, 354, 354, 432.359, 78.359, 13000, 0, 432.359, 434.984, 2.625, 2090, 434.984, 436.901, 1.917, 10000, 0, 436.901, 438.936, 2.034, 1500, 438.936, 440.383, 1.447, 13000, 0,     6.576,
 354, 778, 355, 355, 433.655, 78.655, 13000, 0, 433.655, 436.437, 2.782, 2091, 436.437, 438.096, 1.659, 10000, 0, 438.096, 440.502, 2.406, 1500, 440.502, 441.572, 1.07, 13000, 0,     6.847,
 355, 778, 356, 356, 434.571, 78.571, 12000, 0, 434.571, 437.214, 2.643, 1909, 437.214, 438.999, 1.785, 9000, 0, 438.999, 441.179, 2.18, 1350, 441.179, 442.681, 1.502, 12000, 0,     6.607,
 356, 778, 357, 357, 435.926, 78.926, 15000, 0, 435.926, 439.01, 3.084, 2314, 439.01, 440.118, 1.108, 11000, 0, 440.118, 442.403, 2.285, 1650, 442.403, 443.831, 1.428, 14000, 0,     6.477,
 357, 778, 358, 358, 437.056, 79.056, 13000, 0, 437.056, 439.584, 2.528, 2009, 439.584, 441.269, 1.685, 10000, 0, 441.269, 443.208, 1.939, 1500, 443.208, 445.055, 1.846, 13000, 0,     6.152,
 358, 778, 359, 359, 438.518, 79.518, 16000, 0, 438.518, 441.953, 3.435, 2515, 441.953, 443.483, 1.53, 12000, 0, 443.483, 445.521, 2.038, 1800, 445.521, 446.862, 1.341, 16000, 0,     7.003,
 359, 778, 360, 360, 439.755, 79.755, 13000, 0, 439.755, 442.669, 2.914, 2016, 442.669, 444.589, 1.921, 10000, 0, 444.589, 446.943, 2.353, 1500, 446.943, 447.971, 1.028, 13000, 0,     7.188,
 360, 778, 361, 361, 440.996, 79.996, 15000, 0, 440.996, 444.231, 3.235, 2268, 444.231, 445.834, 1.603, 11000, 0, 445.834, 448.043, 2.209, 1650, 448.043, 449.256, 1.213, 14000, 0,     7.048,
 361, 778, 362, 362, 442.254, 80.254, 14000, 0, 442.254, 445.34, 3.085, 2237, 445.34, 447.192, 1.853, 11000, 0, 447.192, 448.932, 1.74, 1650, 448.932, 450.422, 1.49, 14000, 0,     6.678,
 362, 778, 363, 363, 443.789, 80.789, 15000, 0, 443.789, 447.115, 3.326, 2353, 447.115, 448.48, 1.365, 11000, 0, 448.48, 450.875, 2.395, 1650, 450.875, 452.128, 1.253, 14000, 0,     7.086,
 363, 778, 364, 364, 444.786, 80.786, 12000, 0, 444.786, 447.654, 2.868, 1933, 447.654, 449.632, 1.978, 9000, 0, 449.632, 451.494, 1.862, 1350, 451.494, 453.152, 1.658, 12000, 0,     6.708,
 364, 778, 365, 365, 446.073, 81.073, 14000, 0, 446.073, 449.568, 3.494, 2163, 449.568, 450.676, 1.109, 10000, 0, 450.676, 453.484, 2.807, 1500, 453.484, 454.479, 0.996, 13000, 0,     7.410,
 366, 778, 367, 367, 448.588, 81.588, 12000, 0, 448.588, 451.128, 2.54, 1810, 451.128, 452.296, 1.168, 9000, 0, 452.296, 454.361, 2.065, 1350, 454.361, 455.406, 1.045, 12000, 0,     5.773,
 365, 778, 366, 366, 447.536, 81.536, 16000, 0, 447.536, 451.364, 3.828, 2499, 451.364, 453.667, 2.303, 12000, 0, 453.667, 456.476, 2.809, 1800, 456.476, 457.794, 1.318, 16000, 0,     8.940,
 367, 778, 368, 368, 449.516, 81.516, 12000, 0, 449.516, 452.196, 2.68, 1844, 452.196, 454.685, 2.489, 9000, 0, 454.685, 456.904, 2.219, 1350, 456.904, 458.703, 1.8, 12000, 0,     7.387,
 368, 778, 369, 369, 450.764, 81.764, 14000, 0, 450.764, 454.638, 3.875, 2231, 454.638, 455.993, 1.354, 11000, 0, 455.993, 459.344, 3.351, 1650, 459.344, 460.515, 1.172, 14000, 0,     8.580,
 369, 778, 370, 370, 452.186, 82.186, 16000, 0, 452.186, 455.964, 3.778, 2455, 455.964, 457.423, 1.459, 12000, 0, 457.423, 459.925, 2.502, 1800, 459.925, 461.828, 1.903, 16000, 0,     7.739,
 370, 778, 371, 371, 453.18, 82.18, 11000, 0, 453.18, 456.015, 2.835, 1762, 456.015, 458.344, 2.329, 8000, 0, 458.344, 461.256, 2.912, 1200, 461.256, 462.645, 1.389, 10000, 0,     8.077,
 371, 778, 372, 372, 454.438, 82.438, 14000, 0, 454.438, 457.665, 3.227, 2164, 457.665, 459.483, 1.818, 10000, 0, 459.483, 462.131, 2.648, 1500, 462.131, 463.813, 1.682, 13000, 0,     7.693,
 372, 778, 373, 373, 455.435, 82.435, 12000, 0, 455.435, 458.551, 3.116, 1806, 458.551, 460.493, 1.942, 9000, 0, 460.493, 462.485, 1.992, 1350, 462.485, 464.895, 2.409, 12000, 0,     7.050,
 373, 778, 374, 374, 456.823, 82.823, 14000, 0, 456.823, 459.925, 3.101, 2101, 459.925, 461.626, 1.701, 10000, 0, 461.626, 463.6, 1.974, 1500, 463.6, 466.066, 2.465, 13000, 0,     6.777,
 374, 778, 375, 375, 457.798, 82.798, 11000, 0, 457.798, 460.261, 2.463, 1732, 460.261, 462.662, 2.401, 8000, 0, 462.662, 463.851, 1.189, 1200, 463.851, 466.878, 3.027, 10000, 0,     6.054,
 375, 778, 376, 376, 458.948, 82.948, 12000, 0, 458.948, 461.368, 2.42, 1822, 461.368, 463.745, 2.376, 9000, 0, 463.745, 465.042, 1.297, 1350, 465.042, 467.814, 2.773, 12000, 0,     6.093,
 376, 778, 377, 377, 460.318, 83.318, 16000, 0, 460.318, 463.505, 3.186, 2423, 463.505, 465.241, 1.736, 12000, 0, 465.241, 467.173, 1.932, 1800, 467.173, 469.176, 2.003, 16000, 0,     6.855,
 377, 778, 378, 378, 461.782, 83.782, 16000, 0, 461.782, 465.17, 3.389, 2421, 465.17, 466.805, 1.635, 12000, 0, 466.805, 469.039, 2.234, 1800, 469.039, 470.426, 1.387, 16000, 0,     7.257,
 378, 778, 379, 379, 462.881, 83.881, 12000, 0, 462.881, 465.873, 2.992, 1946, 465.873, 467.753, 1.88, 9000, 0, 467.753, 469.327, 1.574, 1350, 469.327, 471.453, 2.125, 12000, 0,     6.447,
