#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 251, 723, 252, 252, 305.528, 53.528, 11000, 0, 305.528, 308.798, 3.27, 1105, 308.798, 310.275, 1.477, 11000, 0, 310.275, 312.704, 2.429, 1650, 312.704, 313.949, 1.245, 8000, 0, 313.949, 319.323, 5.374, 1200, 319.323, 320.589, 1.266, 10000, 0,    13.795,
 260, 723, 261, 261, 316.599, 55.599, 9000, 0, 316.599, 319.057, 2.458, 987, 319.057, 321.063, 2.006, 9000, 0, 321.063, 321.063, 0, 1350,TimeOut
 252, 723, 253, 253, 306.893, 53.893, 10000, 0, 306.893, 309.536, 2.643, 1073, 309.536, 311.405, 1.869, 10000, 0, 311.405, 313.701, 2.296, 1500, 313.701, 314.993, 1.292, 7000, 0, 314.993, 320.592, 5.599, 1050, 320.592, 321.613, 1.021, 9000, 0,    13.699,
 254, 723, 255, 255, 309.068, 54.068, 8000, 0, 309.068, 312.226, 3.158, 850, 312.226, 313.155, 0.929, 8000, 0, 313.155, 314.838, 1.683, 1200, 314.838, 315.92, 1.082, 6000, 0, 315.92, 321.213, 5.293, 900, 321.213, 322.51, 1.297, 8000, 0,    12.145,
 255, 723, 256, 256, 310.589, 54.589, 11000, 0, 310.589, 315.547, 4.958, 1173, 315.547, 316.848, 1.301, 11000, 0, 316.848, 319.141, 2.293, 1650, 319.141, 320.26, 1.119, 8000, 0, 320.26, 324.972, 4.713, 1200, 324.972, 326.122, 1.149, 10000, 0,    14.383,
 256, 723, 257, 257, 311.883, 54.883, 11000, 0, 311.883, 315.6, 3.717, 1187, 315.6, 317.988, 2.388, 11000, 0, 317.988, 321.589, 3.602, 1650, 321.589, 322.807, 1.218, 8000, 0, 322.807, 325.705, 2.899, 1200, 325.705, 327.247, 1.542, 10000, 0,    13.822,
 258, 723, 259, 259, 314.174, 55.174, 8000, 0, 314.174, 317.067, 2.893, 870, 317.067, 318.946, 1.879, 8000, 0, 318.946, 321.808, 2.861, 1200, 321.808, 323.655, 1.848, 6000, 0, 323.655, 326.415, 2.76, 900, 326.415, 328.103, 1.687, 8000, 0,    12.241,
 257, 723, 258, 258, 313.07, 55.07, 9000, 0, 313.07, 317.338, 4.268, 984, 317.338, 320.002, 2.664, 9000, 0, 320.002, 323.199, 3.197, 1350, 323.199, 324.582, 1.383, 6000, 0, 324.582, 327.275, 2.692, 900, 327.275, 328.946, 1.671, 8000, 0,    14.205,
 261, 723, 262, 262, 317.946, 55.946, 10000, 0, 317.946, 320.107, 2.162, 1089, 320.107, 322.162, 2.055, 10000, 0, 322.162, 324.341, 2.179, 1500, 324.341, 325.769, 1.428, 7000, 0, 325.769, 328.924, 3.155, 1050, 328.924, 329.934, 1.01, 9000, 0,    10.979,
 268, 723, 269, 269, 326.579, 57.579, 9000, 0, 326.579, 328.545, 1.966, 935, 328.545, 330.306, 1.762, 9000, 0, 330.306, 330.306, 0, 1350,TimeOut
 262, 723, 263, 263, 319.443, 56.443, 11000, 0, 319.443, 322.938, 3.495, 1112, 322.938, 324.252, 1.314, 11000, 0, 324.252, 326.173, 1.921, 1650, 326.173, 327.509, 1.336, 8000, 0, 327.509, 330.114, 2.605, 1200, 330.114, 331.186, 1.071, 10000, 0,    10.672,
 263, 723, 264, 264, 320.494, 56.494, 8000, 0, 320.494, 323.054, 2.56, 805, 323.054, 325.167, 2.113, 8000, 0, 325.167, 326.599, 1.432, 1200, 326.599, 328.437, 1.838, 6000, 0, 328.437, 330.413, 1.975, 900, 330.413, 332.161, 1.749, 8000, 0,     9.918,
 265, 723, 266, 266, 322.961, 56.961, 10000, 0, 322.961, 324.792, 1.831, 1005, 324.792, 326.257, 1.466, 10000, 0, 326.257, 328.944, 2.687, 1500, 328.944, 330.086, 1.142, 7000, 0, 330.086, 332.443, 2.357, 1050, 332.443, 333.419, 0.976, 9000, 0,     9.482,
 271, 723, 272, 272, 330.064, 58.064, 11000, 0, 330.064, 332.207, 2.143, 1177, 332.207, 333.56, 1.353, 11000, 0, 333.56, 333.56, 0, 1650,TimeOut
 264, 723, 265, 265, 321.734, 56.734, 11000, 0, 321.734, 324.992, 3.258, 1180, 324.992, 327.389, 2.397, 11000, 0, 327.389, 330.432, 3.043, 1650, 330.432, 331.666, 1.234, 8000, 0, 331.666, 333.523, 1.857, 1200, 333.523, 334.661, 1.138, 10000, 0,    11.788,
 266, 723, 267, 267, 324.023, 57.023, 8000, 0, 324.023, 326.385, 2.363, 878, 326.385, 328.362, 1.976, 8000, 0, 328.362, 330.649, 2.288, 1200, 330.649, 332.53, 1.88, 6000, 0, 332.53, 333.809, 1.279, 900, 333.809, 335.49, 1.681, 8000, 0,     9.786,
 267, 723, 268, 268, 325.327, 57.327, 9000, 0, 325.327, 327.508, 2.182, 973, 327.508, 329.347, 1.839, 9000, 0, 329.347, 333.749, 4.402, 1350, 333.749, 334.731, 0.982, 6000, 0, 334.731, 337.115, 2.383, 900, 337.115, 338.008, 0.894, 8000, 0,    11.788,
 269, 723, 270, 270, 327.677, 57.677, 9000, 0, 327.677, 330.084, 2.407, 918, 330.084, 331.33, 1.246, 9000, 0, 331.33, 333.993, 2.664, 1350, 333.993, 335.654, 1.661, 6000, 0, 335.654, 338.083, 2.429, 900, 338.083, 339.023, 0.939, 8000, 0,    10.406,
 270, 723, 271, 271, 328.844, 57.844, 9000, 0, 328.844, 331.037, 2.192, 961, 331.037, 332.369, 1.332, 9000, 0, 332.369, 335.218, 2.849, 1350, 335.218, 336.583, 1.365, 6000, 0, 336.583, 339.291, 2.708, 900, 339.291, 340.195, 0.904, 8000, 0,    10.446,
 272, 723, 273, 273, 331.358, 58.358, 10000, 0, 331.358, 333.123, 1.765, 1065, 333.123, 334.751, 1.628, 10000, 0, 334.751, 337.549, 2.798, 1500, 337.549, 338.58, 1.031, 7000, 0, 338.58, 340.296, 1.716, 1050, 340.296, 341.368, 1.073, 9000, 0,     8.938,
 273, 723, 274, 274, 332.388, 58.388, 9000, 0, 332.388, 334.169, 1.78, 997, 334.169, 335.654, 1.485, 9000, 0, 335.654, 338.083, 2.429, 1350, 338.083, 339.506, 1.423, 6000, 0, 339.506, 340.926, 1.42, 900, 340.926, 342.207, 1.281, 8000, 0,     8.538,
 274, 723, 275, 275, 333.669, 58.669, 10000, 0, 333.669, 335.672, 2.003, 1072, 335.672, 336.925, 1.253, 10000, 0, 336.925, 339.495, 2.569, 1500, 339.495, 340.516, 1.021, 7000, 0, 340.516, 342.417, 1.901, 1050, 342.417, 343.513, 1.096, 9000, 0,     8.748,
 275, 723, 276, 276, 334.844, 58.844, 9000, 0, 334.844, 336.581, 1.736, 900, 336.581, 337.99, 1.409, 9000, 0, 337.99, 340.022, 2.032, 1350, 340.022, 341.479, 1.457, 6000, 0, 341.479, 342.977, 1.498, 900, 342.977, 344.467, 1.49, 8000, 0,     8.132,
 276, 723, 277, 277, 335.726, 58.726, 8000, 0, 335.726, 337.68, 1.954, 805, 337.68, 338.861, 1.18, 8000, 0, 338.861, 341.118, 2.258, 1200, 341.118, 342.431, 1.313, 6000, 0, 342.431, 343.889, 1.458, 900, 343.889, 345.266, 1.376, 8000, 0,     8.163,
 277, 723, 278, 278, 337.155, 59.155, 11000, 0, 337.155, 340.396, 3.242, 1125, 340.396, 341.673, 1.277, 11000, 0, 341.673, 344.342, 2.669, 1650, 344.342, 345.664, 1.322, 8000, 0, 345.664, 347.992, 2.328, 1200, 347.992, 349.164, 1.172, 10000, 0,    10.837,
 278, 723, 279, 279, 338.043, 59.043, 8000, 0, 338.043, 340.516, 2.472, 881, 340.516, 342.585, 2.069, 8000, 0, 342.585, 344.839, 2.254, 1200, 344.839, 346.589, 1.749, 6000, 0, 346.589, 348.206, 1.617, 900, 348.206, 350.013, 1.807, 8000, 0,    10.162,
 279, 723, 280, 280, 339.247, 59.247, 11000, 0, 339.247, 342.449, 3.202, 1140, 342.449, 343.903, 1.454, 11000, 0, 343.903, 346.214, 2.31, 1650, 346.214, 347.751, 1.537, 8000, 0, 347.751, 350.397, 2.646, 1200, 350.397, 351.591, 1.195, 10000, 0,    11.150,
 287, 723, 288, 288, 349.086, 61.086, 9000, 0, 349.086, 351.808, 2.722, 919, 351.808, 352.844, 1.036, 9000, 0, 352.844, 352.844, 0, 1350,TimeOut
 280, 723, 281, 281, 340.738, 59.738, 11000, 0, 340.738, 342.843, 2.105, 1119, 342.843, 345.154, 2.311, 11000, 0, 345.154, 347.046, 1.892, 1650, 347.046, 348.895, 1.849, 8000, 0, 348.895, 351.772, 2.878, 1200, 351.772, 352.952, 1.18, 10000, 0,    11.035,
 281, 723, 282, 282, 341.862, 59.862, 9000, 0, 341.862, 345.078, 3.216, 993, 345.078, 346.172, 1.093, 9000, 0, 346.172, 348.668, 2.497, 1350, 348.668, 349.783, 1.115, 6000, 0, 349.783, 352.38, 2.597, 900, 352.38, 353.921, 1.541, 8000, 0,    10.518,
 282, 723, 283, 283, 342.943, 59.943, 9000, 0, 342.943, 345.517, 2.573, 905, 345.517, 347.185, 1.668, 9000, 0, 347.185, 349.681, 2.496, 1350, 349.681, 350.676, 0.994, 6000, 0, 350.676, 354.809, 4.133, 900, 354.809, 355.781, 0.972, 8000, 0,    11.865,
 283, 723, 284, 284, 344.142, 60.142, 9000, 0, 344.142, 347.424, 3.282, 960, 347.424, 348.528, 1.104, 9000, 0, 348.528, 350.93, 2.403, 1350, 350.93, 351.861, 0.93, 6000, 0, 351.861, 355.299, 3.439, 900, 355.299, 356.807, 1.507, 8000, 0,    11.158,
 284, 723, 285, 285, 345.344, 60.344, 9000, 0, 345.344, 347.701, 2.357, 990, 347.701, 349.492, 1.791, 9000, 0, 349.492, 353.423, 3.931, 1350, 353.423, 354.351, 0.927, 6000, 0, 354.351, 356.428, 2.077, 900, 356.428, 357.765, 1.337, 8000, 0,    11.084,
 285, 723, 286, 286, 346.676, 60.676, 10000, 0, 346.676, 349.293, 2.617, 1095, 349.293, 350.676, 1.383, 10000, 0, 350.676, 354.613, 3.938, 1500, 354.613, 355.803, 1.19, 7000, 0, 355.803, 357.873, 2.07, 1050, 357.873, 358.944, 1.071, 9000, 0,    11.197,
 286, 723, 287, 287, 347.904, 60.904, 9000, 0, 347.904, 349.587, 1.682, 906, 349.587, 351.62, 2.033, 9000, 0, 351.62, 355.018, 3.398, 1350, 355.018, 356.744, 1.727, 6000, 0, 356.744, 358.678, 1.934, 900, 358.678, 359.842, 1.163, 8000, 0,    10.774,
 288, 723, 289, 289, 350.15, 61.15, 8000, 0, 350.15, 352.636, 2.486, 869, 352.636, 353.814, 1.178, 8000, 0, 353.814, 355.823, 2.009, 1200, 355.823, 357.688, 1.865, 6000, 0, 357.688, 359.263, 1.574, 900, 359.263, 360.667, 1.404, 8000, 0,     9.113,
 289, 723, 290, 290, 351.431, 61.431, 11000, 0, 351.431, 355.006, 3.575, 1151, 355.006, 356.18, 1.174, 11000, 0, 356.18, 358.257, 2.077, 1650, 358.257, 359.647, 1.39, 8000, 0, 359.647, 361.621, 1.974, 1200, 361.621, 362.857, 1.236, 10000, 0,    10.190,
 290, 723, 291, 291, 352.729, 61.729, 10000, 0, 352.729, 355.318, 2.589, 1051, 355.318, 357.27, 1.952, 10000, 0, 357.27, 358.959, 1.689, 1500, 358.959, 360.657, 1.698, 7000, 0, 360.657, 362.27, 1.614, 1050, 362.27, 363.913, 1.643, 9000, 0,     9.541,
 291, 723, 292, 292, 353.633, 61.633, 8000, 0, 353.633, 356.388, 2.755, 869, 356.388, 358.078, 1.69, 8000, 0, 358.078, 359.734, 1.656, 1200, 359.734, 361.679, 1.946, 6000, 0, 361.679, 363.744, 2.064, 900, 363.744, 364.888, 1.144, 8000, 0,    10.111,
 292, 723, 293, 293, 354.871, 61.871, 10000, 0, 354.871, 357.123, 2.252, 1068, 357.123, 359.195, 2.071, 10000, 0, 359.195, 361.211, 2.017, 1500, 361.211, 362.623, 1.412, 7000, 0, 362.623, 365.38, 2.757, 1050, 365.38, 366.371, 0.991, 9000, 0,    10.509,
 293, 723, 294, 294, 356.016, 62.016, 9000, 0, 356.016, 358.056, 2.04, 912, 358.056, 360.196, 2.14, 9000, 0, 360.196, 362.715, 2.519, 1350, 362.715, 363.678, 0.963, 6000, 0, 363.678, 365.856, 2.178, 900, 365.856, 367.378, 1.522, 8000, 0,     9.840,
 294, 723, 295, 295, 357.302, 62.302, 11000, 0, 357.302, 359.062, 1.76, 1148, 359.062, 361.519, 2.457, 11000, 0, 361.519, 364.052, 2.532, 1650, 364.052, 365.256, 1.204, 8000, 0, 365.256, 368.055, 2.799, 1200, 368.055, 369.153, 1.098, 10000, 0,    10.753,
 295, 723, 296, 296, 358.86, 62.86, 11000, 0, 358.86, 360.874, 2.014, 1101, 360.874, 362.726, 1.852, 11000, 0, 362.726, 364.513, 1.787, 1650, 364.513, 366.53, 2.017, 8000, 0, 366.53, 369.869, 3.339, 1200, 369.869, 370.972, 1.104, 10000, 0,    11.009,
 296, 723, 297, 297, 359.87, 62.87, 9000, 0, 359.87, 361.634, 1.764, 923, 361.634, 363.752, 2.118, 9000, 0, 363.752, 365.588, 1.836, 1350, 365.588, 367.444, 1.856, 6000, 0, 367.444, 371.237, 3.793, 900, 371.237, 372.184, 0.946, 8000, 0,    11.367,
 297, 723, 298, 298, 360.824, 62.824, 8000, 0, 360.824, 362.37, 1.546, 884, 362.37, 364.62, 2.249, 8000, 0, 364.62, 366.209, 1.589, 1200, 366.209, 368.392, 2.184, 6000, 0, 368.392, 372.599, 4.206, 900, 372.599, 373.518, 0.919, 8000, 0,    11.775,
 308, 723, 309, 309, 373.653, 64.653, 8000, 0, 373.653, 373.653, 0, 807,TimeOut
 298, 723, 299, 299, 362.052, 63.052, 9000, 0, 362.052, 364.473, 2.421, 958, 364.473, 365.682, 1.209, 9000, 0, 365.682, 367.975, 2.293, 1350, 367.975, 369.34, 1.365, 6000, 0, 369.34, 373.222, 3.882, 900, 373.222, 374.473, 1.251, 8000, 0,    11.170,
 299, 723, 300, 300, 363.38, 63.38, 10000, 0, 363.38, 365.665, 2.285, 1075, 365.665, 366.848, 1.183, 10000, 0, 366.848, 369.609, 2.761, 1500, 369.609, 370.817, 1.208, 7000, 0, 370.817, 375.103, 4.286, 1050, 375.103, 376.248, 1.145, 9000, 0,    11.723,
 300, 723, 301, 301, 364.651, 63.651, 10000, 0, 364.651, 366.55, 1.899, 1059, 366.55, 368.022, 1.472, 10000, 0, 368.022, 371.457, 3.435, 1500, 371.457, 372.602, 1.144, 7000, 0, 372.602, 375.564, 2.962, 1050, 375.564, 377.296, 1.732, 9000, 0,    10.913,
 301, 723, 302, 302, 365.758, 63.758, 9000, 0, 365.758, 367.352, 1.594, 950, 367.352, 368.97, 1.618, 9000, 0, 368.97, 372.854, 3.884, 1350, 372.854, 373.84, 0.987, 6000, 0, 373.84, 376.791, 2.951, 900, 376.791, 378.197, 1.406, 8000, 0,    11.033,
 302, 723, 303, 303, 366.661, 63.661, 8000, 0, 366.661, 368.948, 2.287, 849, 368.948, 369.859, 0.911, 8000, 0, 369.859, 374.076, 4.218, 1200, 374.076, 375.039, 0.962, 6000, 0, 375.039, 377.61, 2.571, 900, 377.61, 379.109, 1.499, 8000, 0,    10.948,
 303, 723, 304, 304, 367.881, 63.881, 11000, 0, 367.881, 370.516, 2.635, 1136, 370.516, 371.88, 1.365, 11000, 0, 371.88, 375.757, 3.877, 1650, 375.757, 377.057, 1.3, 8000, 0, 377.057, 380.561, 3.505, 1200, 380.561, 381.773, 1.211, 10000, 0,    12.680,
 304, 723, 305, 305, 369.376, 64.376, 10000, 0, 369.376, 373.818, 4.442, 1079, 373.818, 375.079, 1.26, 10000, 0, 375.079, 378.196, 3.118, 1500, 378.196, 379.308, 1.111, 7000, 0, 379.308, 380.976, 1.668, 1050, 380.976, 382.836, 1.86, 9000, 0,    11.600,
 305, 723, 306, 306, 370.432, 64.432, 8000, 0, 370.432, 374.429, 3.997, 885, 374.429, 376.002, 1.573, 8000, 0, 376.002, 378.605, 2.603, 1200, 378.605, 380.259, 1.653, 6000, 0, 380.259, 382.564, 2.305, 900, 382.564, 383.756, 1.192, 8000, 0,    12.131,
 306, 723, 307, 307, 371.594, 64.594, 10000, 0, 371.594, 377.114, 5.52, 1074, 377.114, 378.311, 1.197, 10000, 0, 378.311, 380.082, 1.771, 1500, 380.082, 381.363, 1.282, 7000, 0, 381.363, 383.544, 2.181, 1050, 383.544, 384.728, 1.184, 9000, 0,    11.950,
 307, 723, 308, 308, 372.661, 64.661, 9000, 0, 372.661, 377.35, 4.689, 900, 377.35, 379.288, 1.938, 9000, 0, 379.288, 380.906, 1.619, 1350, 380.906, 382.311, 1.404, 6000, 0, 382.311, 383.876, 1.565, 900, 383.876, 385.72, 1.843, 8000, 0,    11.215,
 309, 723, 310, 310, 374.889, 64.889, 10000, 0, 374.889, 379.27, 4.382, 1000, 379.27, 380.487, 1.216, 10000, 0, 380.487, 382.046, 1.559, 1500, 382.046, 383.439, 1.393, 7000, 0, 383.439, 385.035, 1.596, 1050, 385.035, 386.798, 1.762, 9000, 0,    10.146,
 310, 723, 311, 311, 376.239, 65.239, 11000, 0, 376.239, 379.592, 3.353, 1179, 379.592, 381.753, 2.16, 11000, 0, 381.753, 384.217, 2.464, 1650, 384.217, 385.427, 1.21, 8000, 0, 385.427, 387.657, 2.231, 1200, 387.657, 388.744, 1.087, 10000, 0,    11.418,
 311, 723, 312, 312, 377.31, 65.31, 8000, 0, 377.31, 380.45, 3.141, 845, 380.45, 382.694, 2.244, 8000, 0, 382.694, 384.614, 1.92, 1200, 384.614, 386.368, 1.754, 6000, 0, 386.368, 387.945, 1.577, 900, 387.945, 389.833, 1.888, 8000, 0,    10.635,
 312, 723, 313, 313, 378.382, 65.382, 8000, 0, 378.382, 380.976, 2.594, 841, 380.976, 383.682, 2.705, 8000, 0, 383.682, 386.827, 3.146, 1200, 386.827, 387.817, 0.99, 6000, 0, 387.817, 389.453, 1.636, 900, 389.453, 390.762, 1.309, 8000, 0,    11.070,
 319, 723, 320, 320, 386.929, 66.929, 10000, 0, 386.929, 390.324, 3.394, 1000, 390.324, 391.519, 1.195, 10000, 0, 391.519, 391.519, 0, 1500,TimeOut
 313, 723, 314, 314, 379.467, 65.467, 9000, 0, 379.467, 382.598, 3.131, 956, 382.598, 384.731, 2.132, 9000, 0, 384.731, 387.704, 2.974, 1350, 387.704, 388.809, 1.104, 6000, 0, 388.809, 390.233, 1.424, 900, 390.233, 391.721, 1.489, 8000, 0,    10.766,
 324, 723, 325, 325, 392.706, 67.706, 10000, 0, 392.706, 392.706, 0, 1051,TimeOut
 314, 723, 315, 315, 380.793, 65.793, 10000, 0, 380.793, 383.27, 2.477, 1058, 383.27, 385.888, 2.618, 10000, 0, 385.888, 389.089, 3.201, 1500, 389.089, 390.215, 1.126, 7000, 0, 390.215, 393.029, 2.814, 1050, 393.029, 394.043, 1.014, 9000, 0,    12.236,
 315, 723, 316, 316, 382.026, 66.026, 10000, 0, 382.026, 384.782, 2.756, 1018, 384.782, 386.971, 2.189, 10000, 0, 386.971, 390.469, 3.497, 1500, 390.469, 391.509, 1.04, 7000, 0, 391.509, 393.632, 2.123, 1050, 393.632, 395.159, 1.527, 9000, 0,    11.606,
 316, 723, 317, 317, 383.402, 66.402, 11000, 0, 383.402, 385.708, 2.306, 1190, 385.708, 388.264, 2.556, 11000, 0, 388.264, 391.782, 3.519, 1650, 391.782, 393.152, 1.369, 8000, 0, 393.152, 394.992, 1.84, 1200, 394.992, 396.258, 1.267, 10000, 0,    11.590,
 317, 723, 318, 318, 384.532, 66.532, 9000, 0, 384.532, 386.757, 2.225, 905, 386.757, 389.343, 2.586, 9000, 0, 389.343, 392.114, 2.771, 1350, 392.114, 394.084, 1.97, 6000, 0, 394.084, 395.631, 1.547, 900, 395.631, 397.189, 1.558, 8000, 0,    11.099,
 318, 723, 319, 319, 385.786, 66.786, 10000, 0, 385.786, 388.929, 3.143, 1075, 388.929, 390.514, 1.585, 10000, 0, 390.514, 394.124, 3.61, 1500, 394.124, 395.214, 1.09, 7000, 0, 395.214, 397.691, 2.477, 1050, 397.691, 398.652, 0.961, 9000, 0,    11.905,
 320, 723, 321, 321, 388.059, 67.059, 9000, 0, 388.059, 393.703, 5.644, 962, 393.703, 394.684, 0.981, 9000, 0, 394.684, 397.062, 2.378, 1350, 397.062, 398.06, 0.997, 6000, 0, 398.06, 399.355, 1.295, 900, 399.355, 400.368, 1.013, 8000, 0,    11.296,
 321, 723, 322, 322, 389.271, 67.271, 9000, 0, 389.271, 394.142, 4.87, 908, 394.142, 395.692, 1.55, 9000, 0, 395.692, 397.863, 2.171, 1350, 397.863, 399.058, 1.195, 6000, 0, 399.058, 400.508, 1.45, 900, 400.508, 401.458, 0.95, 8000, 0,    11.237,
 322, 723, 323, 323, 390.286, 67.286, 9000, 0, 390.286, 395.76, 5.474, 900, 395.76, 396.78, 1.02, 9000, 0, 396.78, 399.269, 2.489, 1350, 399.269, 400.178, 0.909, 6000, 0, 400.178, 402.407, 2.229, 900, 402.407, 403.361, 0.954, 8000, 0,    12.121,
 328, 723, 329, 329, 397.715, 68.715, 9000, 0, 397.715, 401.004, 3.289, 933, 401.004, 402.597, 1.593, 9000, 0, 402.597, 404.989, 2.392, 1350, 404.989, 405.847, 0.858, 6000, 0, 405.847, 405.847, 0, 900,TimeOut
 323, 723, 324, 324, 391.558, 67.558, 10000, 0, 391.558, 396.778, 5.221, 1081, 396.778, 397.959, 1.181, 10000, 0, 397.959, 400.289, 2.33, 1500, 400.289, 401.415, 1.127, 7000, 0, 401.415, 406.419, 5.003, 1050, 406.419, 407.411, 0.993, 9000, 0,    14.861,
 325, 723, 326, 326, 393.888, 67.888, 9000, 0, 393.888, 397.618, 3.73, 932, 397.618, 399.018, 1.4, 9000, 0, 399.018, 401.413, 2.396, 1350, 401.413, 402.346, 0.932, 6000, 0, 402.346, 406.496, 4.151, 900, 406.496, 408.321, 1.825, 8000, 0,    12.608,
 326, 723, 327, 327, 395.026, 68.026, 9000, 0, 395.026, 399.269, 4.243, 976, 399.269, 400.341, 1.072, 9000, 0, 400.341, 402.884, 2.543, 1350, 402.884, 403.836, 0.952, 6000, 0, 403.836, 407.649, 3.813, 900, 407.649, 409.147, 1.498, 8000, 0,    12.623,
 327, 723, 328, 328, 396.311, 68.311, 10000, 0, 396.311, 400.369, 4.058, 1022, 400.369, 401.553, 1.184, 10000, 0, 401.553, 403.744, 2.191, 1500, 403.744, 404.923, 1.179, 7000, 0, 404.923, 408.16, 3.237, 1050, 408.16, 410.225, 2.064, 9000, 0,    11.849,
 330, 723, 331, 331, 400.118, 69.118, 8000, 0, 400.118, 402.428, 2.309, 849, 402.428, 404.771, 2.344, 8000, 0, 404.771, 407.286, 2.515, 1200, 407.286, 408.281, 0.995, 6000, 0, 408.281, 409.572, 1.291, 900, 409.572, 411.159, 1.587, 8000, 0,     9.454,
 329, 723, 330, 330, 399.06, 69.06, 11000, 0, 399.06, 402.113, 3.052, 1118, 402.113, 403.867, 1.755, 11000, 0, 403.867, 407.376, 3.509, 1650, 407.376, 409.468, 2.092, 8000, 0, 409.468, 411.202, 1.734, 1200, 411.202, 412.359, 1.157, 10000, 0,    12.141,
 331, 723, 332, 332, 401.209, 69.209, 8000, 0, 401.209, 404.293, 3.083, 812, 404.293, 405.643, 1.351, 8000, 0, 405.643, 409.316, 3.672, 1200, 409.316, 410.502, 1.186, 6000, 0, 410.502, 412.192, 1.69, 900, 412.192, 413.284, 1.092, 8000, 0,    10.983,
 332, 723, 333, 333, 402.249, 69.249, 9000, 0, 402.249, 404.933, 2.685, 900, 404.933, 406.642, 1.709, 9000, 0, 406.642, 409.766, 3.124, 1350, 409.766, 411.347, 1.581, 6000, 0, 411.347, 414.747, 3.399, 900, 414.747, 415.704, 0.958, 8000, 0,    12.498,
 333, 723, 334, 334, 403.269, 69.269, 8000, 0, 403.269, 406.216, 2.947, 829, 406.216, 407.58, 1.363, 8000, 0, 407.58, 411.712, 4.133, 1200, 411.712, 412.571, 0.858, 6000, 0, 412.571, 415.412, 2.841, 900, 415.412, 416.551, 1.139, 8000, 0,    12.142,
 344, 723, 345, 345, 416.664, 71.664, 8000, 0, 416.664, 416.664, 0, 854,TimeOut
 334, 723, 335, 335, 404.662, 69.662, 11000, 0, 404.662, 408.389, 3.727, 1160, 408.389, 409.742, 1.353, 11000, 0, 409.742, 412.389, 2.647, 1650, 412.389, 413.69, 1.3, 8000, 0, 413.69, 417.033, 3.343, 1200, 417.033, 418.206, 1.173, 10000, 0,    12.371,
 335, 723, 336, 336, 405.704, 69.704, 9000, 0, 405.704, 409.254, 3.55, 954, 409.254, 410.87, 1.617, 9000, 0, 410.87, 413.178, 2.308, 1350, 413.178, 414.777, 1.6, 6000, 0, 414.777, 417.214, 2.437, 900, 417.214, 419.175, 1.961, 8000, 0,    11.511,
 337, 723, 338, 338, 408.092, 70.092, 8000, 0, 408.092, 411.488, 3.397, 822, 411.488, 413.089, 1.601, 8000, 0, 413.089, 415.231, 2.142, 1200, 415.231, 417.014, 1.783, 6000, 0, 417.014, 419.483, 2.47, 900, 419.483, 420.379, 0.896, 8000, 0,    11.392,
 336, 723, 337, 337, 407.115, 70.115, 11000, 0, 407.115, 410.744, 3.629, 1148, 410.744, 412.088, 1.344, 11000, 0, 412.088, 414.635, 2.547, 1650, 414.635, 415.989, 1.354, 8000, 0, 415.989, 419.831, 3.841, 1200, 419.831, 421.6, 1.769, 10000, 0,    12.716,
 339, 723, 340, 340, 410.801, 70.801, 11000, 0, 410.801, 413.898, 3.097, 1108, 413.898, 415.094, 1.196, 11000, 0, 415.094, 418.71, 3.616, 1650, 418.71, 420.03, 1.32, 8000, 0, 420.03, 422.944, 2.915, 1200, 422.944, 424.143, 1.199, 10000, 0,    12.144,
 338, 723, 339, 339, 409.439, 70.439, 11000, 0, 409.439, 413.95, 4.511, 1195, 413.95, 416.407, 2.456, 11000, 0, 416.407, 419.347, 2.94, 1650, 419.347, 421.358, 2.011, 8000, 0, 421.358, 423.534, 2.176, 1200, 423.534, 425.354, 1.821, 10000, 0,    14.095,
 340, 723, 341, 341, 412.224, 71.224, 10000, 0, 412.224, 417.436, 5.212, 1059, 417.436, 418.496, 1.06, 10000, 0, 418.496, 421.728, 3.232, 1500, 421.728, 422.906, 1.178, 7000, 0, 422.906, 425.436, 2.53, 1050, 425.436, 426.484, 1.047, 9000, 0,    13.212,
 341, 723, 342, 342, 413.429, 71.429, 10000, 0, 413.429, 417.531, 4.102, 1066, 417.531, 419.658, 2.128, 10000, 0, 419.658, 422.631, 2.973, 1500, 422.631, 424.073, 1.442, 7000, 0, 424.073, 426.342, 2.269, 1050, 426.342, 427.517, 1.175, 9000, 0,    12.913,
 343, 723, 344, 344, 415.575, 71.575, 9000, 0, 415.575, 419.079, 3.504, 931, 419.079, 420.642, 1.564, 9000, 0, 420.642, 423.789, 3.147, 1350, 423.789, 424.96, 1.171, 6000, 0, 424.96, 426.738, 1.778, 900, 426.738, 428.385, 1.648, 8000, 0,    11.163,
