#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 276, 727, 277, 277, 335.893, 58.893, 14000, 0, 335.893, 339.245, 3.352, 1461, 339.245, 340.834, 1.589, 14000, 0, 340.834, 342.696, 1.862, 2100, 342.696, 344.467, 1.771, 10000, 0, 344.467, 346.268, 1.801, 1500, 346.268, 347.859, 1.591, 13000, 0,    10.375,
 277, 727, 278, 278, 337.105, 59.105, 12000, 0, 337.105, 340.022, 2.917, 1263, 340.022, 341.885, 1.864, 12000, 0, 341.885, 343.781, 1.895, 1800, 343.781, 345.743, 1.962, 9000, 0, 345.743, 347.424, 1.68, 1350, 347.424, 348.895, 1.471, 12000, 0,    10.319,
 279, 727, 280, 280, 339.312, 59.312, 11000, 0, 339.312, 342.048, 2.736, 1126, 342.048, 342.981, 0.933, 11000, 0, 342.981, 344.621, 1.64, 1650, 344.621, 346.759, 2.139, 8000, 0, 346.759, 348.307, 1.548, 1200, 348.307, 349.776, 1.469, 10000, 0,     8.995,
 278, 727, 279, 279, 338.293, 59.293, 13000, 0, 338.293, 342.101, 3.808, 1395, 342.101, 344.199, 2.098, 13000, 0, 344.199, 346.514, 2.315, 1950, 346.514, 347.859, 1.345, 9000, 0, 347.859, 349.947, 2.089, 1350, 349.947, 351.163, 1.216, 12000, 0,    11.655,
 280, 727, 281, 281, 340.563, 59.563, 12000, 0, 340.563, 344.445, 3.881, 1245, 344.445, 345.534, 1.09, 12000, 0, 345.534, 348.327, 2.793, 1800, 348.327, 349.621, 1.294, 9000, 0, 349.621, 351.288, 1.667, 1350, 351.288, 352.368, 1.08, 12000, 0,    10.725,
 282, 727, 283, 283, 343.333, 60.333, 15000, 0, 343.333, 345.506, 2.174, 1504, 345.506, 346.807, 1.301, 15000, 0, 346.807, 350.037, 3.23, 2250, 350.037, 351.397, 1.36, 11000, 0, 351.397, 353.514, 2.116, 1650, 353.514, 354.739, 1.225, 14000, 0,    10.181,
 283, 727, 284, 284, 344.776, 60.776, 14000, 0, 344.776, 347.87, 3.094, 1409, 347.87, 349.256, 1.386, 14000, 0, 349.256, 351.599, 2.344, 2100, 351.599, 352.898, 1.299, 10000, 0, 352.898, 355.169, 2.271, 1500, 355.169, 356.352, 1.183, 13000, 0,    10.393,
 284, 727, 285, 285, 345.941, 60.941, 12000, 0, 345.941, 348.661, 2.72, 1282, 348.661, 350.333, 1.672, 12000, 0, 350.333, 352.76, 2.427, 1800, 352.76, 354.041, 1.281, 9000, 0, 354.041, 355.942, 1.901, 1350, 355.942, 357.395, 1.454, 12000, 0,    10.001,
 285, 727, 286, 286, 347.207, 61.207, 12000, 0, 347.207, 350.057, 2.85, 1281, 350.057, 351.385, 1.329, 12000, 0, 351.385, 353.919, 2.534, 1800, 353.919, 355.234, 1.315, 9000, 0, 355.234, 356.573, 1.338, 1350, 356.573, 358.61, 2.037, 12000, 0,     9.366,
 294, 727, 295, 295, 358.804, 63.804, 14000, 0, 358.804, 358.804, 0, 1454,TimeOut
 286, 727, 287, 287, 348.843, 61.843, 15000, 0, 348.843, 351.308, 2.465, 1550, 351.308, 352.6, 1.292, 15000, 0, 352.6, 355.342, 2.742, 2250, 355.342, 356.652, 1.31, 11000, 0, 356.652, 359.214, 2.562, 1650, 359.214, 360.592, 1.378, 14000, 0,    10.371,
 287, 727, 288, 288, 350.127, 62.127, 13000, 0, 350.127, 353.557, 3.43, 1307, 353.557, 354.678, 1.121, 13000, 0, 354.678, 356.553, 1.875, 1950, 356.553, 357.678, 1.125, 9000, 0, 357.678, 359.87, 2.192, 1350, 359.87, 361.621, 1.751, 12000, 0,     9.744,
 288, 727, 289, 289, 351.13, 62.13, 10000, 0, 351.13, 354.363, 3.233, 1099, 354.363, 355.664, 1.301, 10000, 0, 355.664, 356.89, 1.226, 1500, 356.89, 358.557, 1.667, 7000, 0, 358.557, 360.834, 2.277, 1050, 360.834, 362.445, 1.611, 9000, 0,     9.704,
 289, 727, 290, 290, 352.272, 62.272, 11000, 0, 352.272, 356.081, 3.809, 1109, 356.081, 357.03, 0.949, 11000, 0, 357.03, 358.535, 1.505, 1650, 358.535, 359.606, 1.071, 8000, 0, 359.606, 362.904, 3.298, 1200, 362.904, 363.868, 0.964, 10000, 0,    10.632,
 290, 727, 291, 291, 353.557, 62.557, 14000, 0, 353.557, 357.205, 3.648, 1429, 357.205, 358.618, 1.413, 14000, 0, 358.618, 360.954, 2.336, 2100, 360.954, 362.211, 1.257, 10000, 0, 362.211, 364.513, 2.303, 1500, 364.513, 365.78, 1.267, 13000, 0,    10.956,
 300, 727, 301, 301, 366.149, 65.149, 14000, 0, 366.149, 366.149, 0, 1496,TimeOut
 291, 727, 292, 292, 355.006, 63.006, 15000, 0, 355.006, 359.072, 4.066, 1558, 359.072, 360.371, 1.299, 15000, 0, 360.371, 362.533, 2.162, 2250, 362.533, 363.982, 1.449, 11000, 0, 363.982, 366.399, 2.417, 1650, 366.399, 367.621, 1.222, 14000, 0,    11.393,
 292, 727, 293, 293, 356.523, 63.523, 14000, 0, 356.523, 360.506, 3.983, 1495, 360.506, 361.804, 1.298, 14000, 0, 361.804, 364.562, 2.758, 2100, 364.562, 365.838, 1.276, 10000, 0, 365.838, 367.639, 1.801, 1500, 367.639, 368.885, 1.246, 13000, 0,    11.116,
 293, 727, 294, 294, 357.54, 63.54, 11000, 0, 357.54, 361.325, 3.785, 1151, 361.325, 362.823, 1.499, 11000, 0, 362.823, 364.888, 2.065, 1650, 364.888, 366.858, 1.969, 8000, 0, 366.858, 368.097, 1.239, 1200, 368.097, 369.746, 1.65, 10000, 0,    10.557,
 305, 727, 306, 306, 372.545, 66.545, 12000, 0, 372.545, 372.545, 0, 1261,TimeOut
 295, 727, 296, 296, 359.98, 63.98, 13000, 0, 359.98, 364.701, 4.72, 1361, 364.701, 365.964, 1.263, 13000, 0, 365.964, 368.02, 2.056, 1950, 368.02, 369.167, 1.147, 9000, 0, 369.167, 371.921, 2.754, 1350, 371.921, 372.985, 1.064, 12000, 0,    11.941,
 297, 727, 298, 298, 362.3, 64.3, 10000, 0, 362.3, 366.723, 4.423, 1043, 366.723, 368.072, 1.35, 10000, 0, 368.072, 369.791, 1.719, 1500, 369.791, 371.755, 1.964, 7000, 0, 371.755, 373.896, 2.14, 1050, 373.896, 374.717, 0.821, 9000, 0,    11.596,
 296, 727, 297, 297, 361.264, 64.264, 14000, 0, 361.264, 365.36, 4.096, 1481, 365.36, 367.188, 1.828, 14000, 0, 367.188, 369.569, 2.381, 2100, 369.569, 370.915, 1.346, 10000, 0, 370.915, 373.946, 3.031, 1500, 373.946, 375.875, 1.93, 13000, 0,    12.682,
 308, 727, 309, 309, 376.049, 67.049, 14000, 0, 376.049, 376.049, 0, 1480,TimeOut
 298, 727, 299, 299, 363.39, 64.39, 11000, 0, 363.39, 367.512, 4.122, 1136, 367.512, 369.065, 1.553, 11000, 0, 369.065, 370.847, 1.782, 1650, 370.847, 372.664, 1.817, 8000, 0, 372.664, 375.976, 3.312, 1200, 375.976, 376.777, 0.801, 10000, 0,    12.585,
 299, 727, 300, 300, 364.786, 64.786, 14000, 0, 364.786, 369.519, 4.733, 1415, 369.519, 370.7, 1.181, 14000, 0, 370.7, 372.824, 2.123, 2100, 372.824, 374.078, 1.255, 10000, 0, 374.078, 376.436, 2.357, 1500, 376.436, 377.995, 1.559, 13000, 0,    11.649,
 301, 727, 302, 302, 367.481, 65.481, 13000, 0, 367.481, 370.083, 2.602, 1334, 370.083, 371.846, 1.764, 13000, 0, 371.846, 373.565, 1.719, 1950, 373.565, 375.139, 1.574, 9000, 0, 375.139, 377.794, 2.655, 1350, 377.794, 379.099, 1.305, 12000, 0,    10.313,
 302, 727, 303, 303, 368.696, 65.696, 13000, 0, 368.696, 372.555, 3.86, 1323, 372.555, 373.781, 1.226, 13000, 0, 373.781, 375.827, 2.046, 1950, 375.827, 377.002, 1.175, 9000, 0, 377.002, 379.752, 2.75, 1350, 379.752, 380.821, 1.069, 12000, 0,    11.056,
 303, 727, 304, 304, 369.951, 65.951, 12000, 0, 369.951, 373.946, 3.995, 1227, 373.946, 374.997, 1.051, 12000, 0, 374.997, 377.716, 2.72, 1800, 377.716, 378.845, 1.129, 9000, 0, 378.845, 381.614, 2.768, 1350, 381.614, 382.734, 1.12, 12000, 0,    11.663,
 304, 727, 305, 305, 371.265, 66.265, 14000, 0, 371.265, 376.694, 5.428, 1484, 376.694, 378, 1.306, 14000, 0, 378, 380.727, 2.727, 2100, 380.727, 382.128, 1.401, 10000, 0, 382.128, 385.131, 3.003, 1500, 385.131, 386.399, 1.268, 13000, 0,    13.866,
 306, 727, 307, 307, 373.685, 66.685, 13000, 0, 373.685, 377.253, 3.568, 1375, 377.253, 379.229, 1.976, 13000, 0, 379.229, 381.382, 2.153, 1950, 381.382, 383.225, 1.843, 9000, 0, 383.225, 385.858, 2.633, 1350, 385.858, 387.543, 1.685, 12000, 0,    12.173,
 307, 727, 308, 308, 374.807, 66.807, 13000, 0, 374.807, 379.622, 4.815, 1316, 379.622, 380.77, 1.147, 13000, 0, 380.77, 382.297, 1.527, 1950, 382.297, 384.419, 2.122, 9000, 0, 384.419, 387.053, 2.634, 1350, 387.053, 388.644, 1.591, 12000, 0,    12.246,
 309, 727, 310, 310, 377.187, 67.187, 11000, 0, 377.187, 379.923, 2.735, 1141, 379.923, 381.844, 1.921, 11000, 0, 381.844, 383.29, 1.446, 1650, 383.29, 385.446, 2.156, 8000, 0, 385.446, 387.438, 1.992, 1200, 387.438, 389.505, 2.067, 10000, 0,    10.251,
 310, 727, 311, 311, 378.143, 67.143, 11000, 0, 378.143, 381.221, 3.077, 1121, 381.221, 382.777, 1.557, 11000, 0, 382.777, 384.921, 2.144, 1650, 384.921, 386.489, 1.568, 8000, 0, 386.489, 389.106, 2.617, 1200, 389.106, 390.368, 1.262, 10000, 0,    10.963,
 311, 727, 312, 312, 379.28, 67.28, 12000, 0, 379.28, 381.482, 2.202, 1213, 381.482, 383.854, 2.372, 12000, 0, 383.854, 385.808, 1.954, 1800, 385.808, 387.564, 1.756, 9000, 0, 387.564, 390.489, 2.925, 1350, 390.489, 391.549, 1.06, 12000, 0,    11.208,
 312, 727, 313, 313, 380.502, 67.502, 14000, 0, 380.502, 382.78, 2.277, 1471, 382.78, 385.161, 2.382, 14000, 0, 385.161, 386.707, 1.546, 2100, 386.707, 388.869, 2.161, 10000, 0, 388.869, 391.749, 2.88, 1500, 391.749, 392.876, 1.127, 13000, 0,    11.246,
 313, 727, 314, 314, 381.945, 67.945, 14000, 0, 381.945, 383.553, 1.608, 1400, 383.553, 386.472, 2.919, 14000, 0, 386.472, 388.548, 2.077, 2100, 388.548, 390.02, 1.471, 10000, 0, 390.02, 392.188, 2.169, 1500, 392.188, 394.074, 1.886, 13000, 0,    10.243,
 314, 727, 315, 315, 383.227, 68.227, 13000, 0, 383.227, 385.718, 2.49, 1367, 385.718, 387.667, 1.95, 13000, 0, 387.667, 390.036, 2.369, 1950, 390.036, 391.224, 1.188, 9000, 0, 391.224, 393.823, 2.599, 1350, 393.823, 395.101, 1.278, 12000, 0,    10.596,
 315, 727, 316, 316, 384.442, 68.442, 12000, 0, 384.442, 387.975, 3.533, 1249, 387.975, 389, 1.025, 12000, 0, 389, 390.809, 1.809, 1800, 390.809, 392.394, 1.585, 9000, 0, 392.394, 395.192, 2.798, 1350, 395.192, 396.298, 1.106, 12000, 0,    10.750,
 316, 727, 317, 317, 385.463, 68.463, 11000, 0, 385.463, 388.889, 3.426, 1127, 388.889, 390.041, 1.152, 11000, 0, 390.041, 391.507, 1.466, 1650, 391.507, 393.378, 1.871, 8000, 0, 393.378, 396.823, 3.446, 1200, 396.823, 397.712, 0.889, 10000, 0,    11.361,
 317, 727, 318, 318, 386.746, 68.746, 12000, 0, 386.746, 389.668, 2.921, 1242, 389.668, 391.105, 1.437, 12000, 0, 391.105, 392.999, 1.894, 1800, 392.999, 394.486, 1.487, 9000, 0, 394.486, 397.671, 3.185, 1350, 397.671, 398.758, 1.087, 12000, 0,    10.925,
 318, 727, 319, 319, 387.805, 68.805, 11000, 0, 387.805, 390.545, 2.741, 1181, 390.545, 392.077, 1.531, 11000, 0, 392.077, 393.673, 1.596, 1650, 393.673, 395.499, 1.826, 8000, 0, 395.499, 398.207, 2.708, 1200, 398.207, 399.65, 1.443, 10000, 0,    10.403,
 319, 727, 320, 320, 388.933, 68.933, 12000, 0, 388.933, 391.507, 2.574, 1247, 391.507, 393.311, 1.804, 12000, 0, 393.311, 394.76, 1.449, 1800, 394.76, 396.582, 1.823, 9000, 0, 396.582, 399.994, 3.411, 1350, 399.994, 401.102, 1.108, 12000, 0,    11.061,
 320, 727, 321, 321, 389.966, 68.966, 11000, 0, 389.966, 392.088, 2.122, 1107, 392.088, 394.376, 2.288, 11000, 0, 394.376, 396.095, 1.719, 1650, 396.095, 397.618, 1.522, 8000, 0, 397.618, 400.389, 2.771, 1200, 400.389, 402.023, 1.634, 10000, 0,    10.423,
 321, 727, 322, 322, 391.353, 69.353, 13000, 0, 391.353, 393.69, 2.337, 1303, 393.69, 395.62, 1.93, 13000, 0, 395.62, 398.187, 2.567, 1950, 398.187, 399.39, 1.203, 9000, 0, 399.39, 401.981, 2.591, 1350, 401.981, 403.113, 1.132, 12000, 0,    10.628,
 322, 727, 323, 323, 392.42, 69.42, 11000, 0, 392.42, 394.142, 1.722, 1102, 394.142, 396.596, 2.454, 11000, 0, 396.596, 398.72, 2.125, 1650, 398.72, 400.498, 1.778, 8000, 0, 400.498, 402.183, 1.684, 1200, 402.183, 404.067, 1.885, 10000, 0,     9.763,
 323, 727, 324, 324, 393.361, 69.361, 10000, 0, 393.361, 396.444, 3.083, 1076, 396.444, 397.421, 0.977, 10000, 0, 397.421, 399.6, 2.178, 1500, 399.6, 401.41, 1.811, 7000, 0, 401.41, 403.629, 2.219, 1050, 403.629, 404.801, 1.173, 9000, 0,    10.268,
 324, 727, 325, 325, 394.464, 69.464, 11000, 0, 394.464, 397.083, 2.618, 1113, 397.083, 398.361, 1.279, 11000, 0, 398.361, 400.409, 2.048, 1650, 400.409, 402.418, 2.009, 8000, 0, 402.418, 404.351, 1.933, 1200, 404.351, 405.738, 1.387, 10000, 0,     9.887,
 325, 727, 326, 326, 395.877, 69.877, 15000, 0, 395.877, 398.406, 2.529, 1522, 398.406, 399.688, 1.281, 15000, 0, 399.688, 402.638, 2.95, 2250, 402.638, 404.057, 1.42, 11000, 0, 404.057, 406.166, 2.109, 1650, 406.166, 407.496, 1.33, 14000, 0,    10.289,
 326, 727, 327, 327, 397.096, 70.096, 13000, 0, 397.096, 398.85, 1.754, 1386, 398.85, 400.788, 1.937, 13000, 0, 400.788, 403.377, 2.59, 1950, 403.377, 405.244, 1.867, 9000, 0, 405.244, 407.09, 1.846, 1350, 407.09, 408.544, 1.454, 12000, 0,     9.994,
 327, 727, 328, 328, 398.207, 70.207, 11000, 0, 398.207, 399.719, 1.513, 1150, 399.719, 401.825, 2.105, 11000, 0, 401.825, 404.233, 2.409, 1650, 404.233, 406.258, 2.025, 8000, 0, 406.258, 408.129, 1.871, 1200, 408.129, 409.538, 1.409, 10000, 0,     9.922,
 336, 727, 337, 337, 410.15, 73.15, 10000, 0, 410.15, 410.15, 0, 1056,TimeOut
 328, 727, 329, 329, 399.215, 70.215, 10000, 0, 399.215, 401.128, 1.913, 1066, 401.128, 402.702, 1.574, 10000, 0, 402.702, 404.7, 1.998, 1500, 404.7, 407.129, 2.429, 7000, 0, 407.129, 409.139, 2.01, 1050, 409.139, 410.367, 1.228, 9000, 0,     9.924,
 329, 727, 330, 330, 400.588, 70.588, 12000, 0, 400.588, 402.103, 1.515, 1209, 402.103, 403.778, 1.676, 12000, 0, 403.778, 406.256, 2.478, 1800, 406.256, 408.271, 2.015, 9000, 0, 408.271, 410.848, 2.577, 1350, 410.848, 411.864, 1.016, 12000, 0,    10.261,
 330, 727, 331, 331, 401.845, 70.845, 14000, 0, 401.845, 404.073, 2.228, 1490, 404.073, 405.365, 1.292, 14000, 0, 405.365, 407.474, 2.109, 2100, 407.474, 409.542, 2.068, 10000, 0, 409.542, 412.072, 2.53, 1500, 412.072, 413.264, 1.192, 13000, 0,    10.227,
 331, 727, 332, 332, 403.102, 71.102, 14000, 0, 403.102, 407.169, 4.067, 1433, 407.169, 408.455, 1.286, 14000, 0, 408.455, 411.335, 2.88, 2100, 411.335, 412.699, 1.364, 10000, 0, 412.699, 416.036, 3.336, 1500, 416.036, 417.287, 1.251, 13000, 0,    12.934,
 332, 727, 333, 333, 404.483, 71.483, 13000, 0, 404.483, 408.279, 3.796, 1320, 408.279, 409.69, 1.411, 13000, 0, 409.69, 412.112, 2.422, 1950, 412.112, 413.818, 1.706, 9000, 0, 413.818, 417.31, 3.492, 1350, 417.31, 418.351, 1.041, 12000, 0,    12.827,
 337, 727, 338, 338, 411.502, 73.502, 13000, 0, 411.502, 414.056, 2.554, 1377, 414.056, 415.188, 1.132, 13000, 0, 415.188, 417.396, 2.208, 1950, 417.396, 419.181, 1.784, 9000, 0, 419.181, 419.181, 0, 1350,TimeOut
 333, 727, 334, 334, 405.97, 71.97, 15000, 0, 405.97, 410.302, 4.332, 1508, 410.302, 411.634, 1.333, 15000, 0, 411.634, 413.652, 2.017, 2250, 413.652, 415.143, 1.491, 11000, 0, 415.143, 419.859, 4.716, 1650, 419.859, 421.143, 1.285, 14000, 0,    13.889,
 340, 727, 341, 341, 414.925, 73.925, 12000, 0, 414.925, 416.511, 1.586, 1299, 416.511, 418.434, 1.923, 12000, 0, 418.434, 420.656, 2.222, 1800, 420.656, 422.346, 1.689, 9000, 0, 422.346, 422.346, 0, 1350,TimeOut
 334, 727, 335, 335, 407.731, 72.731, 15000, 0, 407.731, 411.377, 3.646, 1509, 411.377, 412.851, 1.473, 15000, 0, 412.851, 414.787, 1.937, 2250, 414.787, 416.655, 1.868, 11000, 0, 416.655, 421.06, 4.405, 1650, 421.06, 422.366, 1.306, 14000, 0,    13.328,
 335, 727, 336, 336, 409.129, 73.129, 15000, 0, 409.129, 412.534, 3.405, 1557, 412.534, 414.096, 1.562, 15000, 0, 414.096, 416.419, 2.323, 2250, 416.419, 418, 1.581, 11000, 0, 418, 422.518, 4.517, 1650, 422.518, 423.895, 1.378, 14000, 0,    13.389,
 338, 727, 339, 339, 412.584, 73.584, 11000, 0, 412.584, 414.912, 2.328, 1166, 414.912, 416.205, 1.293, 11000, 0, 416.205, 418.054, 1.848, 1650, 418.054, 420.152, 2.098, 8000, 0, 420.152, 422.614, 2.462, 1200, 422.614, 424.824, 2.209, 10000, 0,    10.030,
 339, 727, 340, 340, 413.813, 73.813, 12000, 0, 413.813, 415.798, 1.985, 1294, 415.798, 417.31, 1.512, 12000, 0, 417.31, 419.139, 1.829, 1800, 419.139, 421.267, 2.128, 9000, 0, 421.267, 425.252, 3.985, 1350, 425.252, 426.369, 1.117, 12000, 0,    11.439,
 341, 727, 342, 342, 415.96, 73.96, 10000, 0, 415.96, 417.247, 1.287, 1057, 417.247, 419.347, 2.1, 10000, 0, 419.347, 421.316, 1.969, 1500, 421.316, 423.256, 1.94, 7000, 0, 423.256, 425.649, 2.392, 1050, 425.649, 427.269, 1.62, 9000, 0,     9.688,
 342, 727, 343, 343, 417.256, 74.256, 13000, 0, 417.256, 419.02, 1.764, 1329, 419.02, 420.546, 1.526, 13000, 0, 420.546, 423.159, 2.613, 1950, 423.159, 424.474, 1.315, 9000, 0, 424.474, 427.516, 3.042, 1350, 427.516, 428.69, 1.174, 12000, 0,    10.261,
 343, 727, 344, 344, 418.321, 74.321, 11000, 0, 418.321, 420.059, 1.738, 1118, 420.059, 421.661, 1.602, 11000, 0, 421.661, 423.443, 1.782, 1650, 423.443, 425.426, 1.983, 8000, 0, 425.426, 427.569, 2.143, 1200, 427.569, 429.585, 2.016, 10000, 0,     9.248,
 344, 727, 345, 345, 419.626, 74.626, 13000, 0, 419.626, 421.748, 2.122, 1335, 421.748, 422.912, 1.164, 13000, 0, 422.912, 424.762, 1.849, 1950, 424.762, 426.519, 1.758, 9000, 0, 426.519, 429.222, 2.703, 1350, 429.222, 430.712, 1.49, 12000, 0,     9.596,
 345, 727, 346, 346, 420.858, 74.858, 14000, 0, 420.858, 424.295, 3.438, 1469, 424.295, 425.546, 1.251, 14000, 0, 425.546, 428.097, 2.551, 2100, 428.097, 429.451, 1.355, 10000, 0, 429.451, 431.972, 2.521, 1500, 431.972, 433.114, 1.142, 13000, 0,    11.115,
 346, 727, 347, 347, 422.119, 75.119, 15000, 0, 422.119, 425.107, 2.989, 1501, 425.107, 426.905, 1.798, 15000, 0, 426.905, 429.041, 2.135, 2250, 429.041, 430.849, 1.808, 11000, 0, 430.849, 433.283, 2.433, 1650, 433.283, 434.554, 1.272, 14000, 0,    11.164,
 347, 727, 348, 348, 423.392, 75.392, 13000, 0, 423.392, 426.016, 2.624, 1311, 426.016, 428.192, 2.176, 13000, 0, 428.192, 429.962, 1.77, 1950, 429.962, 432.004, 2.043, 9000, 0, 432.004, 433.572, 1.568, 1350, 433.572, 435.621, 2.049, 12000, 0,    10.180,
 348, 727, 349, 349, 424.442, 75.442, 11000, 0, 424.442, 426.885, 2.443, 1196, 426.885, 429.233, 2.347, 11000, 0, 429.233, 430.834, 1.601, 1650, 430.834, 433.014, 2.18, 8000, 0, 433.014, 434.732, 1.718, 1200, 434.732, 436.556, 1.824, 10000, 0,    10.289,
 349, 727, 350, 350, 425.593, 75.593, 11000, 0, 425.593, 428.677, 3.084, 1172, 428.677, 430.09, 1.413, 11000, 0, 430.09, 431.615, 1.526, 1650, 431.615, 433.962, 2.347, 8000, 0, 433.962, 435.437, 1.475, 1200, 435.437, 437.436, 1.999, 10000, 0,     9.844,
 359, 727, 360, 360, 437.955, 77.955, 12000, 0, 437.955, 437.955, 0, 1224,TimeOut
 350, 727, 351, 351, 426.545, 75.545, 10000, 0, 426.545, 429.002, 2.456, 1070, 429.002, 431.049, 2.047, 10000, 0, 431.049, 432.604, 1.556, 1500, 432.604, 434.874, 2.27, 7000, 0, 434.874, 437.077, 2.203, 1050, 437.077, 438.237, 1.16, 9000, 0,    10.531,
 351, 727, 352, 352, 427.86, 75.86, 12000, 0, 427.86, 430.011, 2.151, 1223, 430.011, 432.052, 2.041, 12000, 0, 432.052, 435.181, 3.13, 1800, 435.181, 436.338, 1.156, 9000, 0, 436.338, 438.796, 2.458, 1350, 438.796, 439.972, 1.176, 12000, 0,    10.936,
 352, 727, 353, 353, 429.101, 76.101, 12000, 0, 429.101, 430.539, 1.438, 1225, 430.539, 433.119, 2.58, 12000, 0, 433.119, 436.307, 3.188, 1800, 436.307, 437.524, 1.217, 9000, 0, 437.524, 439.306, 1.782, 1350, 439.306, 441.061, 1.755, 12000, 0,    10.205,
 353, 727, 354, 354, 430.184, 76.184, 12000, 0, 430.184, 432.923, 2.739, 1228, 432.923, 434.156, 1.233, 12000, 0, 434.156, 437.743, 3.587, 1800, 437.743, 438.906, 1.164, 9000, 0, 438.906, 440.63, 1.723, 1350, 440.63, 442.044, 1.415, 12000, 0,    10.445,
 354, 727, 355, 355, 431.635, 76.635, 15000, 0, 431.635, 434.472, 2.837, 1547, 434.472, 435.876, 1.403, 15000, 0, 435.876, 438.956, 3.08, 2250, 438.956, 440.347, 1.392, 11000, 0, 440.347, 443.793, 3.446, 1650, 443.793, 445.045, 1.251, 14000, 0,    12.158,
 355, 727, 356, 356, 432.858, 76.858, 13000, 0, 432.858, 434.828, 1.97, 1398, 434.828, 436.979, 2.151, 13000, 0, 436.979, 439.505, 2.526, 1950, 439.505, 441.459, 1.954, 9000, 0, 441.459, 444.219, 2.76, 1350, 444.219, 446.101, 1.881, 12000, 0,    11.362,
 356, 727, 357, 357, 434.056, 77.056, 13000, 0, 434.056, 439.286, 5.23, 1358, 439.286, 440.453, 1.167, 13000, 0, 440.453, 442.846, 2.393, 1950, 442.846, 443.945, 1.099, 9000, 0, 443.945, 445.993, 2.048, 1350, 445.993, 447.224, 1.231, 12000, 0,    11.938,
 357, 727, 358, 358, 435.343, 77.343, 12000, 0, 435.343, 439.505, 4.162, 1208, 439.505, 441.633, 2.127, 12000, 0, 441.633, 443.533, 1.9, 1800, 443.533, 445.1, 1.567, 9000, 0, 445.1, 446.615, 1.515, 1350, 446.615, 448.251, 1.635, 12000, 0,    11.272,
 358, 727, 359, 359, 436.744, 77.744, 15000, 0, 436.744, 441.418, 4.674, 1532, 441.418, 443.062, 1.644, 15000, 0, 443.062, 445.511, 2.449, 2250, 445.511, 446.971, 1.46, 11000, 0, 446.971, 449.202, 2.232, 1650, 449.202, 450.515, 1.313, 14000, 0,    12.458,
 360, 727, 361, 361, 439.435, 78.435, 14000, 0, 439.435, 441.57, 2.134, 1473, 441.57, 444.285, 2.715, 14000, 0, 444.285, 446.728, 2.443, 2100, 446.728, 448.224, 1.495, 10000, 0, 448.224, 449.694, 1.471, 1500, 449.694, 451.74, 2.046, 13000, 0,    10.259,
 361, 727, 362, 362, 440.936, 78.936, 15000, 0, 440.936, 443.012, 2.076, 1539, 443.012, 445.682, 2.67, 15000, 0, 445.682, 447.856, 2.174, 2250, 447.856, 449.497, 1.641, 11000, 0, 449.497, 452.307, 2.81, 1650, 452.307, 453.556, 1.248, 14000, 0,    11.371,
 362, 727, 363, 363, 442.09, 79.09, 13000, 0, 442.09, 444.237, 2.147, 1334, 444.237, 446.979, 2.742, 13000, 0, 446.979, 448.577, 1.598, 1950, 448.577, 450.754, 2.178, 9000, 0, 450.754, 453.179, 2.425, 1350, 453.179, 454.687, 1.508, 12000, 0,    11.090,
 369, 727, 370, 370, 451.198, 81.198, 12000, 0, 451.198, 453.4, 2.202, 1215, 453.4, 455.929, 2.529, 12000, 0, 455.929, 455.929, 0, 1800,TimeOut
 363, 727, 364, 364, 443.612, 79.612, 15000, 0, 443.612, 447.63, 4.018, 1512, 447.63, 449.057, 1.427, 15000, 0, 449.057, 450.726, 1.669, 2250, 450.726, 452.309, 1.583, 11000, 0, 452.309, 454.965, 2.656, 1650, 454.965, 456.312, 1.347, 14000, 0,    11.353,
 364, 727, 365, 365, 444.828, 79.828, 13000, 0, 444.828, 448.209, 3.381, 1313, 448.209, 450.225, 2.015, 13000, 0, 450.225, 453.197, 2.973, 1950, 453.197, 454.376, 1.179, 9000, 0, 454.376, 456.916, 2.54, 1350, 456.916, 458.093, 1.178, 12000, 0,    12.088,
 365, 727, 366, 366, 445.761, 79.761, 11000, 0, 445.761, 449.047, 3.285, 1104, 449.047, 451.274, 2.227, 11000, 0, 451.274, 453.822, 2.548, 1650, 453.822, 455.388, 1.566, 8000, 0, 455.388, 457.553, 2.165, 1200, 457.553, 458.987, 1.434, 10000, 0,    11.792,
 366, 727, 367, 367, 447.273, 80.273, 14000, 0, 447.273, 450.92, 3.647, 1448, 450.92, 452.528, 1.608, 14000, 0, 452.528, 456.053, 3.525, 2100, 456.053, 457.323, 1.27, 10000, 0, 457.323, 459.344, 2.02, 1500, 459.344, 460.575, 1.232, 13000, 0,    12.071,
