#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 9, 1004, 9, 9, 12.077, 3.077, 14000, 0, 12.077, 14.83, 2.753, 1452, 14.83, 16.774, 1.944, 14000, 0, 16.774, 21.193, 4.419, 2100, 21.193, 22.894, 1.7, 10000, 0, 22.894, 24.884, 1.991, 1500, 24.884, 26.519, 1.635, 13000, 0,    12.807,
 11, 1004, 11, 11, 14.977, 3.977, 16000, 0, 14.977, 18.532, 3.554, 1657, 18.532, 19.891, 1.359, 16000, 0, 19.891, 22.392, 2.501, 2400, 22.392, 24.166, 1.774, 12000, 0, 24.166, 26.748, 2.583, 1800, 26.748, 28.06, 1.312, 16000, 0,    11.771,
 12, 1004, 12, 12, 16.19, 4.19, 14000, 0, 16.19, 19.258, 3.068, 1438, 19.258, 20.972, 1.714, 14000, 0, 20.972, 22.944, 1.972, 2100, 22.944, 25.218, 2.274, 10000, 0, 25.218, 27.208, 1.99, 1500, 27.208, 28.995, 1.787, 13000, 0,    11.018,
 13, 1004, 13, 13, 17.463, 4.463, 15000, 0, 17.463, 20.943, 3.48, 1591, 20.943, 22.174, 1.231, 15000, 0, 22.174, 24.422, 2.249, 2250, 24.422, 26.474, 2.052, 11000, 0, 26.474, 29.144, 2.669, 1650, 29.144, 30.308, 1.164, 14000, 0,    11.681,
 14, 1004, 14, 14, 18.698, 4.698, 15000, 0, 18.698, 21.369, 2.671, 1511, 21.369, 23.3, 1.931, 15000, 0, 23.3, 25.991, 2.691, 2250, 25.991, 27.709, 1.718, 11000, 0, 27.709, 30.532, 2.823, 1650, 30.532, 31.56, 1.028, 14000, 0,    11.834,
 15, 1004, 15, 15, 19.805, 4.805, 12000, 0, 19.805, 22.423, 2.618, 1239, 22.423, 24.271, 1.848, 12000, 0, 24.271, 26.806, 2.535, 1800, 26.806, 28.647, 1.841, 9000, 0, 28.647, 31.23, 2.583, 1350, 31.23, 32.552, 1.323, 12000, 0,    11.424,
 16, 1004, 16, 16, 21.144, 5.144, 15000, 0, 21.144, 23.318, 2.174, 1566, 23.318, 25.486, 2.167, 15000, 0, 25.486, 28.666, 3.18, 2250, 28.666, 29.718, 1.052, 11000, 0, 29.718, 33.027, 3.31, 1650, 33.027, 34.22, 1.192, 14000, 0,    11.883,
 17, 1004, 17, 17, 22.695, 5.695, 16000, 0, 22.695, 25.486, 2.79, 1614, 25.486, 26.748, 1.262, 16000, 0, 26.748, 29.676, 2.928, 2400, 29.676, 31.026, 1.35, 12000, 0, 31.026, 33.96, 2.934, 1800, 33.96, 35.423, 1.463, 16000, 0,    11.264,
 18, 1004, 18, 18, 24.137, 6.137, 17000, 0, 24.137, 26.251, 2.114, 1726, 26.251, 28.02, 1.769, 17000, 0, 28.02, 31.445, 3.425, 2550, 31.445, 32.737, 1.292, 12000, 0, 32.737, 36.237, 3.5, 1800, 36.237, 37.426, 1.189, 16000, 0,    12.100,
 19, 1004, 19, 19, 25.182, 6.182, 12000, 0, 25.182, 26.979, 1.797, 1214, 26.979, 28.985, 2.006, 12000, 0, 28.985, 31.526, 2.54, 1800, 31.526, 33.736, 2.211, 9000, 0, 33.736, 36.51, 2.774, 1350, 36.51, 38.397, 1.887, 12000, 0,    11.328,
 20, 1004, 20, 20, 26.141, 6.141, 13000, 0, 26.141, 27.864, 1.723, 1332, 27.864, 30.167, 2.303, 13000, 0, 30.167, 33.326, 3.159, 1950, 33.326, 34.591, 1.264, 9000, 0, 34.591, 37.867, 3.276, 1350, 37.867, 39.484, 1.617, 12000, 0,    11.726,
 21, 1004, 21, 21, 27.522, 6.522, 16000, 0, 27.522, 30.06, 2.538, 1612, 30.06, 31.422, 1.361, 16000, 0, 31.422, 35.475, 4.053, 2400, 35.475, 36.638, 1.163, 12000, 0, 36.638, 38.988, 2.35, 1800, 38.988, 40.615, 1.627, 16000, 0,    11.466,
 32, 1004, 32, 32, 41.82, 9.82, 17000, 0, 41.82, 41.82, 0, 1724,TimeOut
 22, 1004, 22, 22, 29.144, 7.144, 16000, 0, 29.144, 31.445, 2.301, 1684, 31.445, 32.673, 1.228, 16000, 0, 32.673, 36.257, 3.585, 2400, 36.257, 37.835, 1.578, 12000, 0, 37.835, 40.33, 2.495, 1800, 40.33, 41.824, 1.495, 16000, 0,    11.186,
 23, 1004, 23, 23, 30.405, 7.405, 17000, 0, 30.405, 32.606, 2.2, 1727, 32.606, 34.208, 1.602, 17000, 0, 34.208, 38.363, 4.156, 2550, 38.363, 39.77, 1.407, 12000, 0, 39.77, 42.971, 3.2, 1800, 42.971, 44.286, 1.315, 16000, 0,    12.565,
 27, 1004, 27, 27, 35.42, 8.42, 17000, 0, 35.42, 37.824, 2.404, 1795, 37.824, 39.581, 1.757, 17000, 0, 39.581, 42.421, 2.84, 2550, 42.421, 44.385, 1.964, 12000, 0, 44.385, 44.385, 0, 1800,TimeOut
 24, 1004, 24, 24, 31.813, 7.813, 16000, 0, 31.813, 34.603, 2.79, 1647, 34.603, 35.868, 1.264, 16000, 0, 35.868, 39.304, 3.436, 2400, 39.304, 41.002, 1.698, 12000, 0, 41.002, 44.56, 3.558, 1800, 44.56, 45.815, 1.256, 16000, 0,    12.746,
 25, 1004, 25, 25, 32.915, 7.915, 15000, 0, 32.915, 35.587, 2.672, 1589, 35.587, 37.106, 1.519, 15000, 0, 37.106, 40.048, 2.942, 2250, 40.048, 42.093, 2.045, 11000, 0, 42.093, 45.229, 3.136, 1650, 45.229, 46.891, 1.662, 14000, 0,    12.315,
 26, 1004, 26, 26, 34.078, 8.078, 14000, 0, 34.078, 36.54, 2.462, 1475, 36.54, 38.255, 1.715, 14000, 0, 38.255, 40.925, 2.67, 2100, 40.925, 43.091, 2.166, 10000, 0, 43.091, 46.694, 3.602, 1500, 46.694, 47.879, 1.185, 13000, 0,    12.616,
 28, 1004, 28, 28, 36.598, 8.598, 14000, 0, 36.598, 39.009, 2.41, 1407, 39.009, 40.707, 1.698, 14000, 0, 40.707, 42.765, 2.058, 2100, 42.765, 45.498, 2.733, 10000, 0, 45.498, 47.91, 2.412, 1500, 47.91, 48.841, 0.931, 13000, 0,    11.311,
 29, 1004, 29, 29, 37.934, 8.934, 17000, 0, 37.934, 42.168, 4.234, 1707, 42.168, 43.437, 1.269, 17000, 0, 43.437, 46.338, 2.901, 2550, 46.338, 47.631, 1.293, 12000, 0, 47.631, 50.506, 2.875, 1800, 50.506, 51.662, 1.156, 16000, 0,    12.572,
 30, 1004, 30, 30, 39.257, 9.257, 15000, 0, 39.257, 42.988, 3.731, 1593, 42.988, 44.609, 1.621, 15000, 0, 44.609, 47.749, 3.14, 2250, 47.749, 48.831, 1.081, 11000, 0, 48.831, 51.224, 2.393, 1650, 51.224, 52.752, 1.528, 14000, 0,    11.967,
 31, 1004, 31, 31, 40.417, 9.417, 14000, 0, 40.417, 44.605, 4.189, 1490, 44.605, 45.729, 1.124, 14000, 0, 45.729, 49.253, 3.524, 2100, 49.253, 50.304, 1.051, 10000, 0, 50.304, 52.698, 2.395, 1500, 52.698, 53.775, 1.076, 13000, 0,    12.282,
 33, 1004, 33, 33, 43.38, 10.38, 17000, 0, 43.38, 45.617, 2.237, 1756, 45.617, 47.021, 1.404, 17000, 0, 47.021, 51.235, 4.213, 2550, 51.235, 52.414, 1.18, 12000, 0, 52.414, 54.408, 1.994, 1800, 54.408, 55.701, 1.293, 16000, 0,    11.028,
 34, 1004, 34, 34, 44.791, 10.791, 17000, 0, 44.791, 47.471, 2.68, 1785, 47.471, 48.841, 1.37, 17000, 0, 48.841, 52.844, 4.003, 2550, 52.844, 54.037, 1.193, 12000, 0, 54.037, 56.321, 2.284, 1800, 56.321, 57.597, 1.276, 16000, 0,    11.530,
 35, 1004, 35, 35, 45.896, 10.896, 12000, 0, 45.896, 47.776, 1.88, 1204, 47.776, 49.805, 2.029, 12000, 0, 49.805, 52.895, 3.089, 1800, 52.895, 55.078, 2.184, 9000, 0, 55.078, 57.255, 2.177, 1350, 57.255, 58.488, 1.232, 12000, 0,    11.359,
 36, 1004, 36, 36, 47.165, 11.165, 14000, 0, 47.165, 49.011, 1.846, 1461, 49.011, 50.793, 1.782, 14000, 0, 50.793, 55.098, 4.305, 2100, 55.098, 56.092, 0.993, 10000, 0, 56.092, 58.35, 2.259, 1500, 58.35, 59.679, 1.329, 13000, 0,    11.185,
 38, 1004, 38, 38, 49.385, 11.385, 12000, 0, 49.385, 51.747, 2.362, 1299, 51.747, 53.557, 1.81, 12000, 0, 53.557, 56.398, 2.841, 1800, 56.398, 57.355, 0.956, 9000, 0, 57.355, 58.895, 1.54, 1350, 58.895, 60.639, 1.744, 12000, 0,     9.510,
 37, 1004, 37, 37, 48.496, 11.496, 16000, 0, 48.496, 51.333, 2.837, 1607, 51.333, 52.635, 1.301, 16000, 0, 52.635, 56.726, 4.091, 2400, 56.726, 58.6, 1.873, 12000, 0, 58.6, 61.118, 2.519, 1800, 61.118, 62.366, 1.247, 16000, 0,    12.622,
 39, 1004, 39, 39, 50.591, 11.591, 14000, 0, 50.591, 53.23, 2.639, 1421, 53.23, 54.703, 1.473, 14000, 0, 54.703, 58.231, 3.528, 2100, 58.231, 59.644, 1.414, 10000, 0, 59.644, 61.438, 1.793, 1500, 61.438, 63.474, 2.036, 13000, 0,    10.847,
 40, 1004, 40, 40, 51.677, 11.677, 13000, 0, 51.677, 53.515, 1.838, 1321, 53.515, 55.706, 2.191, 13000, 0, 55.706, 59.169, 3.463, 1950, 59.169, 60.634, 1.465, 9000, 0, 60.634, 62.702, 2.068, 1350, 62.702, 64.401, 1.698, 12000, 0,    11.025,
 41, 1004, 41, 41, 53.056, 12.056, 15000, 0, 53.056, 55.272, 2.216, 1556, 55.272, 56.795, 1.523, 15000, 0, 56.795, 59.869, 3.074, 2250, 59.869, 61.863, 1.995, 11000, 0, 61.863, 63.822, 1.959, 1650, 63.822, 65.434, 1.612, 14000, 0,    10.766,
 42, 1004, 42, 42, 54.075, 12.075, 12000, 0, 54.075, 56.766, 2.691, 1262, 56.766, 57.646, 0.88, 12000, 0, 57.646, 60.894, 3.248, 1800, 60.894, 62.74, 1.847, 9000, 0, 62.74, 64.1, 1.359, 1350, 64.1, 66.386, 2.287, 12000, 0,    10.024,
 43, 1004, 43, 43, 55.327, 12.327, 13000, 0, 55.327, 58.788, 3.46, 1372, 58.788, 59.917, 1.129, 13000, 0, 59.917, 63.33, 3.414, 1950, 63.33, 64.267, 0.937, 9000, 0, 64.267, 66.173, 1.905, 1350, 66.173, 67.397, 1.225, 12000, 0,    10.845,
 44, 1004, 44, 44, 56.53, 12.53, 14000, 0, 56.53, 59.32, 2.79, 1414, 59.32, 60.931, 1.611, 14000, 0, 60.931, 64.454, 3.524, 2100, 64.454, 65.444, 0.989, 10000, 0, 65.444, 67.039, 1.595, 1500, 67.039, 68.495, 1.456, 13000, 0,    10.509,
 51, 1004, 51, 51, 65.185, 14.185, 14000, 0, 65.185, 67.354, 2.169, 1490, 67.354, 69.756, 2.402, 14000, 0, 69.756, 69.756, 0, 2100,TimeOut
 45, 1004, 45, 45, 57.771, 12.771, 16000, 0, 57.771, 60.602, 2.831, 1695, 60.602, 62.114, 1.512, 16000, 0, 62.114, 66.32, 4.206, 2400, 66.32, 67.518, 1.198, 12000, 0, 67.518, 69.697, 2.179, 1800, 69.697, 70.972, 1.275, 16000, 0,    11.926,
 46, 1004, 46, 46, 59.253, 13.253, 17000, 0, 59.253, 61.145, 1.892, 1718, 61.145, 63.474, 2.329, 17000, 0, 63.474, 68.443, 4.969, 2550, 68.443, 69.716, 1.274, 12000, 0, 69.716, 71.486, 1.77, 1800, 71.486, 72.77, 1.284, 16000, 0,    12.233,
 47, 1004, 47, 47, 60.346, 13.346, 15000, 0, 60.346, 62.749, 2.403, 1537, 62.749, 64.643, 1.894, 15000, 0, 64.643, 69.962, 5.319, 2250, 69.962, 71.254, 1.293, 11000, 0, 71.254, 73.81, 2.556, 1650, 73.81, 74.915, 1.105, 14000, 0,    13.464,
 48, 1004, 48, 48, 61.679, 13.679, 17000, 0, 61.679, 63.678, 1.999, 1714, 63.678, 66.099, 2.421, 17000, 0, 66.099, 71.383, 5.284, 2550, 71.383, 72.629, 1.246, 12000, 0, 72.629, 75.253, 2.624, 1800, 75.253, 76.46, 1.206, 16000, 0,    13.574,
 53, 1004, 53, 53, 67.635, 14.635, 13000, 0, 67.635, 69.381, 1.746, 1340, 69.381, 72.025, 2.644, 13000, 0, 72.025, 76.053, 4.028, 1950, 76.053, 77.105, 1.052, 9000, 0, 77.105, 77.105, 0, 1350,TimeOut
 49, 1004, 49, 49, 62.933, 13.933, 16000, 0, 62.933, 64.556, 1.623, 1684, 64.556, 67.445, 2.89, 16000, 0, 67.445, 72.356, 4.91, 2400, 72.356, 74.079, 1.723, 12000, 0, 74.079, 77.115, 3.036, 1800, 77.115, 78.377, 1.262, 16000, 0,    14.182,
 50, 1004, 50, 50, 64.121, 14.121, 15000, 0, 64.121, 66.173, 2.052, 1503, 66.173, 68.64, 2.468, 15000, 0, 68.64, 72.561, 3.921, 2250, 72.561, 75.272, 2.711, 11000, 0, 75.272, 77.813, 2.542, 1650, 77.813, 79.608, 1.795, 14000, 0,    13.692,
 52, 1004, 52, 52, 66.364, 14.364, 14000, 0, 66.364, 68.448, 2.084, 1481, 68.448, 70.782, 2.334, 14000, 0, 70.782, 74.46, 3.678, 2100, 74.46, 76.336, 1.877, 10000, 0, 76.336, 79.063, 2.727, 1500, 79.063, 80.563, 1.5, 13000, 0,    12.699,
 55, 1004, 55, 55, 70.07, 15.07, 12000, 0, 70.07, 71.506, 1.435, 1272, 71.506, 74.242, 2.736, 12000, 0, 74.242, 77.378, 3.136, 1800, 77.378, 78.285, 0.907, 9000, 0, 78.285, 79.86, 1.576, 1350, 79.86, 81.506, 1.645, 12000, 0,     9.790,
 54, 1004, 54, 54, 69.074, 15.074, 16000, 0, 69.074, 71.056, 1.982, 1670, 71.056, 73.302, 2.246, 16000, 0, 73.302, 77.585, 4.283, 2400, 77.585, 79.578, 1.993, 12000, 0, 79.578, 81.447, 1.869, 1800, 81.447, 82.851, 1.403, 16000, 0,    12.373,
 56, 1004, 56, 56, 71.365, 15.365, 17000, 0, 71.365, 73.76, 2.395, 1740, 73.76, 75.586, 1.826, 17000, 0, 75.586, 79.616, 4.03, 2550, 79.616, 80.93, 1.314, 12000, 0, 80.93, 82.88, 1.95, 1800, 82.88, 84.218, 1.338, 16000, 0,    11.516,
 67, 1004, 67, 67, 85.186, 18.186, 13000, 0, 85.186, 85.186, 0, 1364,TimeOut
 58, 1004, 58, 58, 73.591, 15.591, 12000, 0, 73.591, 76.265, 2.674, 1278, 76.265, 77.832, 1.567, 12000, 0, 77.832, 80.316, 2.484, 1800, 80.316, 81.834, 1.518, 9000, 0, 81.834, 84.945, 3.111, 1350, 84.945, 85.997, 1.052, 12000, 0,    11.354,
 57, 1004, 57, 57, 72.581, 15.581, 15000, 0, 72.581, 75.566, 2.985, 1565, 75.566, 76.787, 1.221, 15000, 0, 76.787, 80.432, 3.645, 2250, 80.432, 83.022, 2.59, 11000, 0, 83.022, 86.123, 3.101, 1650, 86.123, 87.121, 0.998, 14000, 0,    13.542,
 60, 1004, 60, 60, 75.904, 15.904, 12000, 0, 75.904, 77.86, 1.956, 1215, 77.86, 78.96, 1.1, 12000, 0, 78.96, 81.667, 2.708, 1800, 81.667, 83.985, 2.318, 9000, 0, 83.985, 86.16, 2.175, 1350, 86.16, 88.093, 1.933, 12000, 0,    10.256,
 59, 1004, 59, 59, 74.877, 15.877, 16000, 0, 74.877, 77.903, 3.026, 1660, 77.903, 80.238, 2.335, 16000, 0, 80.238, 83.694, 3.456, 2400, 83.694, 85.378, 1.684, 12000, 0, 85.378, 88.579, 3.201, 1800, 88.579, 89.864, 1.285, 16000, 0,    13.702,
 61, 1004, 61, 61, 77.245, 16.245, 17000, 0, 77.245, 80.014, 2.769, 1721, 80.014, 81.57, 1.555, 17000, 0, 81.57, 84.957, 3.387, 2550, 84.957, 86.663, 1.707, 12000, 0, 86.663, 88.961, 2.297, 1800, 88.961, 91.067, 2.107, 16000, 0,    11.715,
 72, 1004, 72, 72, 91.121, 19.121, 17000, 0, 91.121, 91.121, 0, 1795,TimeOut
 62, 1004, 62, 62, 78.778, 16.778, 17000, 0, 78.778, 81.219, 2.441, 1701, 81.219, 82.987, 1.768, 17000, 0, 82.987, 86.371, 3.385, 2550, 86.371, 87.915, 1.544, 12000, 0, 87.915, 90.494, 2.579, 1800, 90.494, 92.311, 1.816, 16000, 0,    11.716,
 63, 1004, 63, 63, 80.261, 17.261, 17000, 0, 80.261, 83.606, 3.344, 1767, 83.606, 84.947, 1.341, 17000, 0, 84.947, 89.443, 4.496, 2550, 89.443, 90.701, 1.258, 12000, 0, 90.701, 92.279, 1.578, 1800, 92.279, 93.576, 1.297, 16000, 0,    12.017,
 65, 1004, 65, 65, 83.029, 18.029, 14000, 0, 83.029, 86.301, 3.273, 1431, 86.301, 87.674, 1.372, 14000, 0, 87.674, 90.779, 3.105, 2100, 90.779, 91.717, 0.938, 10000, 0, 91.717, 93.52, 1.803, 1500, 93.52, 94.674, 1.154, 13000, 0,    10.491,
 64, 1004, 64, 64, 81.844, 17.844, 17000, 0, 81.844, 85.216, 3.372, 1750, 85.216, 86.653, 1.437, 17000, 0, 86.653, 91.04, 4.387, 2550, 91.04, 92.886, 1.845, 12000, 0, 92.886, 95.096, 2.21, 1800, 95.096, 96.319, 1.223, 16000, 0,    13.252,
 66, 1004, 66, 66, 84.044, 18.044, 12000, 0, 84.044, 87.526, 3.482, 1264, 87.526, 88.722, 1.195, 12000, 0, 88.722, 91.746, 3.024, 1800, 91.746, 93.821, 2.075, 9000, 0, 93.821, 95.374, 1.554, 1350, 95.374, 97.288, 1.914, 12000, 0,    11.330,
 68, 1004, 68, 68, 86.123, 18.123, 12000, 0, 86.123, 88.264, 2.141, 1246, 88.264, 89.676, 1.411, 12000, 0, 89.676, 94.081, 4.406, 1800, 94.081, 95.158, 1.076, 9000, 0, 95.158, 96.882, 1.724, 1350, 96.882, 98.262, 1.38, 12000, 0,    10.759,
 70, 1004, 70, 70, 88.594, 18.594, 12000, 0, 88.594, 92.111, 3.517, 1288, 92.111, 93.576, 1.465, 12000, 0, 93.576, 96.271, 2.695, 1800, 96.271, 97.243, 0.972, 9000, 0, 97.243, 98.717, 1.474, 1350, 98.717, 99.555, 0.839, 12000, 0,    10.123,
 69, 1004, 69, 69, 87.63, 18.63, 17000, 0, 87.63, 91.197, 3.567, 1776, 91.197, 92.564, 1.367, 17000, 0, 92.564, 96.811, 4.247, 2550, 96.811, 98.636, 1.824, 12000, 0, 98.636, 100.715, 2.079, 1800, 100.715, 101.795, 1.081, 16000, 0,    13.085,
 71, 1004, 71, 71, 89.629, 18.629, 12000, 0, 89.629, 93.157, 3.527, 1203, 93.157, 94.535, 1.378, 12000, 0, 94.535, 96.866, 2.331, 1800, 96.866, 99.503, 2.637, 9000, 0, 99.503, 101.008, 1.505, 1350, 101.008, 102.783, 1.775, 12000, 0,    11.378,
 76, 1004, 76, 76, 96.094, 20.094, 15000, 0, 96.094, 98.374, 2.281, 1506, 98.374, 99.545, 1.171, 15000, 0, 99.545, 102.869, 3.324, 2250, 102.869, 104.258, 1.388, 11000, 0, 104.258, 104.258, 0, 1650,TimeOut
 81, 1004, 81, 81, 101.583, 20.583, 12000, 0, 101.583, 103.051, 1.468, 1293, 103.051, 104.587, 1.535, 12000, 0, 104.587, 104.587, 0, 1800,TimeOut
 73, 1004, 73, 73, 92.657, 19.657, 17000, 0, 92.657, 94.662, 2.005, 1767, 94.662, 95.998, 1.336, 17000, 0, 95.998, 99.77, 3.773, 2550, 99.77, 101.18, 1.409, 12000, 0, 101.18, 104.508, 3.328, 1800, 104.508, 105.793, 1.285, 16000, 0,    11.850,
 74, 1004, 74, 74, 93.836, 19.836, 13000, 0, 93.836, 95.682, 1.846, 1303, 95.682, 96.995, 1.313, 13000, 0, 96.995, 99.82, 2.825, 1950, 99.82, 102.066, 2.246, 9000, 0, 102.066, 104.883, 2.817, 1350, 104.883, 106.728, 1.846, 12000, 0,    11.046,
 75, 1004, 75, 75, 94.88, 19.88, 13000, 0, 94.88, 97.045, 2.165, 1305, 97.045, 98.08, 1.035, 13000, 0, 98.08, 100.665, 2.585, 1950, 100.665, 103.087, 2.423, 9000, 0, 103.087, 107.099, 4.012, 1350, 107.099, 108.106, 1.006, 12000, 0,    12.219,
 77, 1004, 77, 77, 97.2, 20.2, 14000, 0, 97.2, 99.414, 2.214, 1438, 99.414, 100.625, 1.211, 14000, 0, 100.625, 104.633, 4.008, 2100, 104.633, 105.725, 1.092, 10000, 0, 105.725, 107.685, 1.959, 1500, 107.685, 109.146, 1.461, 13000, 0,    10.485,
 78, 1004, 78, 78, 98.334, 20.334, 12000, 0, 98.334, 100.34, 2.005, 1259, 100.34, 101.581, 1.242, 12000, 0, 101.581, 105.329, 3.748, 1800, 105.329, 106.694, 1.364, 9000, 0, 106.694, 108.204, 1.51, 1350, 108.204, 110.111, 1.907, 12000, 0,     9.870,
 79, 1004, 79, 79, 99.325, 20.325, 14000, 0, 99.325, 101.375, 2.05, 1458, 101.375, 102.599, 1.224, 14000, 0, 102.599, 107.334, 4.735, 2100, 107.334, 108.286, 0.952, 10000, 0, 108.286, 109.948, 1.663, 1500, 109.948, 111.204, 1.256, 13000, 0,    10.624,
 80, 1004, 80, 80, 100.444, 20.444, 13000, 0, 100.444, 102.281, 1.837, 1302, 102.281, 103.602, 1.321, 13000, 0, 103.602, 107.815, 4.213, 1950, 107.815, 109.244, 1.429, 9000, 0, 109.244, 110.614, 1.37, 1350, 110.614, 112.122, 1.507, 12000, 0,    10.170,
 82, 1004, 82, 82, 102.702, 20.702, 13000, 0, 102.702, 104.903, 2.2, 1324, 104.903, 105.924, 1.022, 13000, 0, 105.924, 108.935, 3.011, 1950, 108.935, 110.209, 1.274, 9000, 0, 110.209, 111.328, 1.119, 1350, 111.328, 113.092, 1.764, 12000, 0,     8.626,
 91, 1004, 91, 91, 113.919, 22.919, 14000, 0, 113.919, 113.919, 0, 1440,TimeOut
 83, 1004, 83, 83, 104.074, 21.074, 17000, 0, 104.074, 105.861, 1.787, 1700, 105.861, 107.159, 1.299, 17000, 0, 107.159, 111.338, 4.179, 2550, 111.338, 112.591, 1.252, 12000, 0, 112.591, 115.096, 2.505, 1800, 115.096, 116.338, 1.243, 16000, 0,    11.022,
 85, 1004, 85, 85, 106.538, 21.538, 12000, 0, 106.538, 108.194, 1.656, 1268, 108.194, 109.933, 1.739, 12000, 0, 109.933, 112.495, 2.562, 1800, 112.495, 113.642, 1.147, 9000, 0, 113.642, 115.296, 1.654, 1350, 115.296, 117.334, 2.037, 12000, 0,     8.759,
 84, 1004, 84, 84, 105.448, 21.448, 15000, 0, 105.448, 107.742, 2.294, 1516, 107.742, 108.935, 1.193, 15000, 0, 108.935, 112.555, 3.62, 2250, 112.555, 114.731, 2.176, 11000, 0, 114.731, 117.355, 2.624, 1650, 117.355, 118.442, 1.088, 14000, 0,    11.907,
 86, 1004, 86, 86, 107.617, 21.617, 14000, 0, 107.617, 109.047, 1.43, 1424, 109.047, 110.937, 1.89, 14000, 0, 110.937, 114.122, 3.185, 2100, 114.122, 115.771, 1.65, 10000, 0, 115.771, 117.802, 2.03, 1500, 117.802, 119.49, 1.689, 13000, 0,    10.184,
