#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 218, 960, 219, 219, 263.752, 44.752, 8000, 0, 263.752, 265.246, 1.494, 889, 265.246, 268.199, 2.953, 8000, 0, 268.199, 269.549, 1.351, 1200, 269.549, 271.502, 1.953, 6000, 0, 271.502, 275.825, 4.323, 900, 275.825, 276.651, 0.825, 8000, 0,    12.073,
 226, 960, 227, 227, 273.852, 46.852, 12000, 0, 273.852, 275.682, 1.83, 1233, 275.682, 277.147, 1.464, 12000, 0, 277.147, 277.147, 0, 1800,TimeOut
 220, 960, 221, 221, 266.404, 45.404, 9000, 0, 266.404, 268.837, 2.433, 993, 268.837, 270.341, 1.504, 9000, 0, 270.341, 273.105, 2.764, 1350, 273.105, 273.75, 0.645, 6000, 0, 273.75, 276.115, 2.365, 900, 276.115, 277.525, 1.411, 8000, 0,     9.711,
 219, 960, 220, 220, 265.246, 45.246, 12000, 0, 265.246, 267.589, 2.343, 1243, 267.589, 269.502, 1.913, 12000, 0, 269.502, 273.296, 3.794, 1800, 273.296, 275.042, 1.747, 9000, 0, 275.042, 277.627, 2.584, 1350, 277.627, 278.791, 1.164, 12000, 0,    12.381,
 223, 960, 224, 224, 270.048, 46.048, 11000, 0, 270.048, 272.698, 2.65, 1127, 272.698, 273.795, 1.097, 11000, 0, 273.795, 277.587, 3.791, 1650, 277.587, 279.79, 2.203, 8000, 0, 279.79, 282.238, 2.448, 1200, 282.238, 283.352, 1.114, 10000, 0,    12.190,
 221, 960, 222, 222, 267.719, 45.719, 12000, 0, 267.719, 269.885, 2.166, 1251, 269.885, 271.5, 1.615, 12000, 0, 271.5, 277.407, 5.907, 1800, 277.407, 278.692, 1.285, 9000, 0, 278.692, 282.26, 3.569, 1350, 282.26, 284.713, 2.452, 12000, 0,    14.542,
 224, 960, 225, 225, 271.217, 46.217, 9000, 0, 271.217, 273.091, 1.874, 962, 273.091, 274.738, 1.647, 9000, 0, 274.738, 279.34, 4.602, 1350, 279.34, 280.592, 1.252, 6000, 0, 280.592, 284.264, 3.672, 900, 284.264, 285.591, 1.327, 8000, 0,    13.047,
 227, 960, 228, 228, 275.037, 47.037, 10000, 0, 275.037, 277.019, 1.982, 1028, 277.019, 278.166, 1.147, 10000, 0, 278.166, 280.06, 1.894, 1500, 280.06, 281.471, 1.411, 7000, 0, 281.471, 284.646, 3.175, 1050, 284.646, 286.565, 1.919, 9000, 0,     9.609,
 229, 960, 230, 230, 277.188, 47.188, 8000, 0, 277.188, 279.033, 1.845, 893, 279.033, 280.63, 1.597, 8000, 0, 280.63, 282.119, 1.49, 1200, 282.119, 283.758, 1.639, 6000, 0, 283.758, 286.918, 3.16, 900, 286.918, 287.74, 0.821, 8000, 0,     9.731,
 228, 960, 229, 229, 276.226, 47.226, 11000, 0, 276.226, 278.597, 2.371, 1159, 278.597, 279.748, 1.151, 11000, 0, 279.748, 281.902, 2.154, 1650, 281.902, 282.992, 1.09, 8000, 0, 282.992, 287.103, 4.111, 1200, 287.103, 288.761, 1.657, 10000, 0,    10.877,
 230, 960, 231, 231, 278.517, 47.517, 11000, 0, 278.517, 281.122, 2.605, 1136, 281.122, 282.26, 1.139, 11000, 0, 282.26, 285.195, 2.935, 1650, 285.195, 286.381, 1.185, 8000, 0, 286.381, 289.339, 2.958, 1200, 289.339, 290.349, 1.01, 10000, 0,    10.822,
 231, 960, 232, 232, 279.748, 47.748, 12000, 0, 279.748, 284, 4.252, 1271, 284, 285.185, 1.185, 12000, 0, 285.185, 287.379, 2.194, 1800, 287.379, 288.593, 1.214, 9000, 0, 288.593, 290.749, 2.156, 1350, 290.749, 292.037, 1.288, 12000, 0,    11.000,
 232, 960, 233, 233, 281.047, 48.047, 10000, 0, 281.047, 284.773, 3.726, 1080, 284.773, 286.25, 1.476, 10000, 0, 286.25, 287.874, 1.624, 1500, 287.874, 289.467, 1.593, 7000, 0, 289.467, 291.031, 1.564, 1050, 291.031, 293.024, 1.993, 9000, 0,     9.984,
 234, 960, 235, 235, 283.255, 48.255, 9000, 0, 283.255, 287.035, 3.78, 939, 287.035, 287.996, 0.961, 9000, 0, 287.996, 289.578, 1.582, 1350, 289.578, 290.349, 0.771, 6000, 0, 290.349, 292.271, 1.921, 900, 292.271, 293.854, 1.583, 8000, 0,     9.016,
 233, 960, 234, 234, 282.228, 48.228, 11000, 0, 282.228, 287.123, 4.895, 1186, 287.123, 289.17, 2.047, 11000, 0, 289.17, 291.772, 2.602, 1650, 291.772, 292.76, 0.987, 8000, 0, 292.76, 295.078, 2.319, 1200, 295.078, 296.177, 1.098, 10000, 0,    12.850,
 235, 960, 236, 236, 284.8, 48.8, 12000, 0, 284.8, 289.339, 4.539, 1224, 289.339, 290.499, 1.16, 12000, 0, 290.499, 292.725, 2.226, 1800, 292.725, 294.012, 1.287, 9000, 0, 294.012, 296.472, 2.461, 1350, 296.472, 297.538, 1.066, 12000, 0,    11.673,
 236, 960, 237, 237, 286.241, 49.241, 13000, 0, 286.241, 289.609, 3.369, 1307, 289.609, 291.899, 2.289, 13000, 0, 291.899, 294.547, 2.648, 1950, 294.547, 295.707, 1.16, 9000, 0, 295.707, 298.903, 3.196, 1350, 298.903, 300.215, 1.312, 12000, 0,    12.662,
 237, 960, 238, 238, 287.239, 49.239, 10000, 0, 287.239, 291.472, 4.233, 1064, 291.472, 292.937, 1.465, 10000, 0, 292.937, 295.011, 2.074, 1500, 295.011, 296.667, 1.656, 7000, 0, 296.667, 299.098, 2.431, 1050, 299.098, 301.142, 2.043, 9000, 0,    11.860,
 245, 960, 246, 246, 297.041, 51.041, 11000, 0, 297.041, 300.247, 3.206, 1179, 300.247, 301.874, 1.626, 11000, 0, 301.874, 301.874, 0, 1650,TimeOut
 238, 960, 239, 239, 288.283, 49.283, 9000, 0, 288.283, 291.521, 3.238, 949, 291.521, 293.876, 2.355, 9000, 0, 293.876, 296.372, 2.496, 1350, 296.372, 297.612, 1.24, 6000, 0, 297.612, 301.546, 3.934, 900, 301.546, 302.343, 0.796, 8000, 0,    13.263,
 239, 960, 240, 240, 289.434, 49.434, 10000, 0, 289.434, 294.081, 4.647, 1081, 294.081, 295.147, 1.066, 10000, 0, 295.147, 298.004, 2.857, 1500, 298.004, 299.035, 1.031, 7000, 0, 299.035, 301.894, 2.859, 1050, 301.894, 303.318, 1.424, 9000, 0,    12.460,
 242, 960, 243, 243, 292.952, 49.952, 8000, 0, 292.952, 295.534, 2.582, 890, 295.534, 297.083, 1.55, 8000, 0, 297.083, 299.497, 2.414, 1200, 299.497, 301.102, 1.605, 6000, 0, 301.102, 303.047, 1.946, 900, 303.047, 304.208, 1.16, 8000, 0,    10.096,
 248, 960, 249, 249, 300.621, 51.621, 10000, 0, 300.621, 302.863, 2.242, 1017, 302.863, 305.043, 2.179, 10000, 0, 305.043, 305.043, 0, 1500,TimeOut
 240, 960, 241, 241, 290.739, 49.739, 11000, 0, 290.739, 294.216, 3.478, 1148, 294.216, 296.348, 2.132, 11000, 0, 296.348, 299.23, 2.882, 1650, 299.23, 300.332, 1.101, 8000, 0, 300.332, 303.425, 3.094, 1200, 303.425, 305.321, 1.896, 10000, 0,    12.687,
 241, 960, 242, 242, 292.142, 50.142, 12000, 0, 292.142, 296.817, 4.676, 1254, 296.817, 298.392, 1.574, 12000, 0, 298.392, 301.911, 3.52, 1800, 301.911, 303.187, 1.275, 9000, 0, 303.187, 305.526, 2.339, 1350, 305.526, 306.8, 1.274, 12000, 0,    13.384,
 243, 960, 244, 244, 294.189, 50.189, 11000, 0, 294.189, 298.232, 4.043, 1129, 298.232, 299.497, 1.265, 11000, 0, 299.497, 301.931, 2.434, 1650, 301.931, 304.288, 2.357, 8000, 0, 304.288, 306.006, 1.718, 1200, 306.006, 307.821, 1.815, 10000, 0,    11.817,
 251, 960, 252, 252, 304.143, 52.143, 8000, 0, 304.143, 305.835, 1.692, 899, 305.835, 308.26, 2.425, 8000, 0, 308.26, 308.26, 0, 1200,TimeOut
 246, 960, 247, 247, 298.075, 51.075, 9000, 0, 298.075, 300.442, 2.366, 958, 300.442, 302.85, 2.408, 9000, 0, 302.85, 305.735, 2.886, 1350, 305.735, 307.35, 1.614, 6000, 0, 307.35, 309.452, 2.102, 900, 309.452, 310.342, 0.89, 8000, 0,    11.377,
 244, 960, 245, 245, 295.555, 50.555, 12000, 0, 295.555, 298.685, 3.13, 1220, 298.685, 300.766, 2.081, 12000, 0, 300.766, 305.233, 4.467, 1800, 305.233, 306.518, 1.285, 9000, 0, 306.518, 309.756, 3.237, 1350, 309.756, 311.537, 1.781, 12000, 0,    14.201,
 247, 960, 248, 248, 299.365, 51.365, 11000, 0, 299.365, 302.619, 3.254, 1159, 302.619, 303.982, 1.362, 11000, 0, 303.982, 308.625, 4.644, 1650, 308.625, 309.686, 1.061, 8000, 0, 309.686, 313.29, 3.605, 1200, 313.29, 314.401, 1.11, 10000, 0,    13.925,
 249, 960, 250, 250, 301.974, 51.974, 12000, 0, 301.974, 304.448, 2.474, 1219, 304.448, 306.237, 1.789, 12000, 0, 306.237, 309.349, 3.111, 1800, 309.349, 310.916, 1.567, 9000, 0, 310.916, 313.726, 2.81, 1350, 313.726, 315.722, 1.996, 12000, 0,    11.752,
 250, 960, 251, 251, 303.105, 52.105, 10000, 0, 303.105, 304.654, 1.549, 1076, 304.654, 307.318, 2.664, 10000, 0, 307.318, 310.424, 3.106, 1500, 310.424, 311.891, 1.467, 7000, 0, 311.891, 315.286, 3.395, 1050, 315.286, 316.674, 1.388, 9000, 0,    12.181,
 252, 960, 253, 253, 305.527, 52.527, 12000, 0, 305.527, 307.625, 2.098, 1214, 307.625, 309.577, 1.953, 12000, 0, 309.577, 311.495, 1.918, 1800, 311.495, 313.232, 1.737, 9000, 0, 313.232, 315.963, 2.731, 1350, 315.963, 317.923, 1.96, 12000, 0,    10.436,
 253, 960, 254, 254, 306.981, 52.981, 12000, 0, 306.981, 308.917, 1.936, 1207, 308.917, 310.898, 1.981, 12000, 0, 310.898, 312.633, 1.735, 1800, 312.633, 314.526, 1.893, 9000, 0, 314.526, 317.011, 2.485, 1350, 317.011, 319.338, 2.327, 12000, 0,    10.030,
 254, 960, 255, 255, 308.182, 53.182, 9000, 0, 308.182, 310.077, 1.895, 906, 310.077, 311.766, 1.689, 9000, 0, 311.766, 313.28, 1.515, 1350, 313.28, 315.331, 2.05, 6000, 0, 315.331, 317.285, 1.954, 900, 317.285, 320.138, 2.853, 8000, 0,     9.102,
 255, 960, 256, 256, 309.384, 53.384, 11000, 0, 309.384, 312.3, 2.916, 1174, 312.3, 313.531, 1.231, 11000, 0, 313.531, 316.013, 2.482, 1650, 316.013, 317.001, 0.988, 8000, 0, 317.001, 319.326, 2.326, 1200, 319.326, 321.151, 1.824, 10000, 0,     9.942,
 256, 960, 257, 257, 310.526, 53.526, 10000, 0, 310.526, 313.662, 3.136, 1095, 313.662, 314.709, 1.047, 10000, 0, 314.709, 316.565, 1.856, 1500, 316.565, 317.943, 1.377, 7000, 0, 317.943, 319.92, 1.977, 1050, 319.92, 322.059, 2.14, 9000, 0,     9.394,
 257, 960, 258, 258, 311.605, 53.605, 9000, 0, 311.605, 314.424, 2.818, 918, 314.424, 315.611, 1.188, 9000, 0, 315.611, 317.452, 1.841, 1350, 317.452, 318.797, 1.344, 6000, 0, 318.797, 320.632, 1.835, 900, 320.632, 322.89, 2.259, 8000, 0,     9.026,
 258, 960, 259, 259, 312.833, 53.833, 10000, 0, 312.833, 316.126, 3.293, 1085, 316.126, 317.256, 1.13, 10000, 0, 317.256, 319.046, 1.789, 1500, 319.046, 320.002, 0.956, 7000, 0, 320.002, 321.475, 1.473, 1050, 321.475, 323.851, 2.376, 9000, 0,     8.642,
 259, 960, 260, 260, 313.992, 53.992, 11000, 0, 313.992, 316.769, 2.777, 1114, 316.769, 318.441, 1.672, 11000, 0, 318.441, 320.668, 2.227, 1650, 320.668, 321.86, 1.192, 8000, 0, 321.86, 324.626, 2.766, 1200, 324.626, 325.733, 1.107, 10000, 0,    10.635,
 260, 960, 261, 261, 315.324, 54.324, 11000, 0, 315.324, 317.879, 2.554, 1131, 317.879, 319.581, 1.703, 11000, 0, 319.581, 322.067, 2.486, 1650, 322.067, 323.198, 1.131, 8000, 0, 323.198, 325.046, 1.848, 1200, 325.046, 326.808, 1.762, 10000, 0,     9.722,
 261, 960, 262, 262, 316.2, 54.2, 9000, 0, 316.2, 319.326, 3.127, 922, 319.326, 320.53, 1.203, 9000, 0, 320.53, 322.926, 2.396, 1350, 322.926, 324.087, 1.162, 6000, 0, 324.087, 325.974, 1.886, 900, 325.974, 327.656, 1.682, 8000, 0,     9.774,
 262, 960, 263, 263, 317.188, 54.188, 9000, 0, 317.188, 320.738, 3.55, 968, 320.738, 321.671, 0.933, 9000, 0, 321.671, 324.754, 3.083, 1350, 324.754, 325.538, 0.784, 6000, 0, 325.538, 327.016, 1.478, 900, 327.016, 328.381, 1.365, 8000, 0,     9.828,
 263, 960, 264, 264, 318.313, 54.313, 10000, 0, 318.313, 321.189, 2.877, 1021, 321.189, 322.762, 1.573, 10000, 0, 322.762, 325.879, 3.117, 1500, 325.879, 326.864, 0.985, 7000, 0, 326.864, 328.523, 1.659, 1050, 328.523, 329.469, 0.946, 9000, 0,    10.211,
 264, 960, 265, 265, 319.443, 54.443, 10000, 0, 319.443, 323.575, 4.132, 1078, 323.575, 324.594, 1.019, 10000, 0, 324.594, 327.37, 2.776, 1500, 327.37, 328.319, 0.949, 7000, 0, 328.319, 331.237, 2.917, 1050, 331.237, 332.174, 0.937, 9000, 0,    11.794,
 265, 960, 266, 266, 320.79, 54.79, 12000, 0, 320.79, 324.645, 3.855, 1269, 324.645, 325.93, 1.284, 12000, 0, 325.93, 328.322, 2.392, 1800, 328.322, 329.655, 1.333, 9000, 0, 329.655, 332.295, 2.64, 1350, 332.295, 333.537, 1.242, 12000, 0,    11.505,
 272, 960, 273, 273, 329.572, 56.572, 9000, 0, 329.572, 332.508, 2.935, 961, 332.508, 334.51, 2.002, 9000, 0, 334.51, 334.51, 0, 1350,TimeOut
 266, 960, 267, 267, 321.996, 54.996, 10000, 0, 321.996, 325.552, 3.556, 1021, 325.552, 326.923, 1.371, 10000, 0, 326.923, 328.906, 1.982, 1500, 328.906, 330.611, 1.705, 7000, 0, 330.611, 333.012, 2.401, 1050, 333.012, 334.539, 1.526, 9000, 0,    11.016,
 267, 960, 268, 268, 323.374, 55.374, 12000, 0, 323.374, 326.832, 3.459, 1221, 326.832, 328.242, 1.41, 12000, 0, 328.242, 330.572, 2.329, 1800, 330.572, 331.959, 1.387, 9000, 0, 331.959, 335.248, 3.289, 1350, 335.248, 336.42, 1.172, 12000, 0,    11.874,
 268, 960, 269, 269, 324.731, 55.731, 11000, 0, 324.731, 328.932, 4.201, 1124, 328.932, 329.98, 1.048, 11000, 0, 329.98, 333.161, 3.182, 1650, 333.161, 334.275, 1.113, 8000, 0, 334.275, 336.633, 2.358, 1200, 336.633, 337.67, 1.037, 10000, 0,    11.902,
 269, 960, 270, 270, 325.932, 55.932, 10000, 0, 325.932, 330.072, 4.141, 1050, 330.072, 331.146, 1.073, 10000, 0, 331.146, 334.682, 3.537, 1500, 334.682, 335.621, 0.939, 7000, 0, 335.621, 338.336, 2.715, 1050, 338.336, 339.278, 0.942, 9000, 0,    12.405,
 275, 960, 276, 276, 332.391, 56.391, 9000, 0, 332.391, 334.435, 2.044, 980, 334.435, 337.57, 3.135, 9000, 0, 337.57, 339.139, 1.569, 1350, 339.139, 340.749, 1.61, 6000, 0, 340.749, 340.749, 0, 900,TimeOut
 271, 960, 272, 272, 328.463, 56.463, 10000, 0, 328.463, 331.653, 3.19, 1006, 331.653, 333.564, 1.911, 10000, 0, 333.564, 337.105, 3.541, 1500, 337.105, 338.242, 1.138, 7000, 0, 338.242, 340.845, 2.603, 1050, 340.845, 341.803, 0.957, 9000, 0,    12.382,
 270, 960, 271, 271, 327.182, 56.182, 12000, 0, 327.182, 331.262, 4.08, 1244, 331.262, 332.528, 1.266, 12000, 0, 332.528, 336.006, 3.478, 1800, 336.006, 337.35, 1.344, 9000, 0, 337.35, 340.917, 3.567, 1350, 340.917, 343.16, 2.243, 12000, 0,    13.735,
 273, 960, 274, 274, 330.419, 56.419, 9000, 0, 330.419, 332.969, 2.55, 944, 332.969, 335.542, 2.572, 9000, 0, 335.542, 337.67, 2.128, 1350, 337.67, 339.078, 1.408, 6000, 0, 339.078, 343.306, 4.228, 900, 343.306, 344.12, 0.814, 8000, 0,    12.887,
 274, 960, 275, 275, 331.372, 56.372, 9000, 0, 331.372, 333.968, 2.596, 993, 333.968, 336.53, 2.562, 9000, 0, 336.53, 338.361, 1.831, 1350, 338.361, 339.955, 1.594, 6000, 0, 339.955, 343.359, 3.404, 900, 343.359, 344.976, 1.617, 8000, 0,    11.987,
 276, 960, 277, 277, 333.505, 56.505, 9000, 0, 333.505, 335.548, 2.043, 958, 335.548, 338.524, 2.976, 9000, 0, 338.524, 340.388, 1.864, 1350, 340.388, 341.617, 1.229, 6000, 0, 341.617, 344.407, 2.79, 900, 344.407, 345.803, 1.396, 8000, 0,    10.902,
 277, 960, 278, 278, 334.537, 56.537, 9000, 0, 334.537, 336.379, 1.842, 985, 336.379, 339.435, 3.056, 9000, 0, 339.435, 341.274, 1.839, 1350, 341.274, 342.499, 1.225, 6000, 0, 342.499, 344.476, 1.977, 900, 344.476, 346.55, 2.074, 8000, 0,     9.939,
 278, 960, 279, 279, 335.655, 56.655, 9000, 0, 335.655, 337.785, 2.129, 956, 337.785, 340.334, 2.549, 9000, 0, 340.334, 341.942, 1.608, 1350, 341.942, 343.306, 1.364, 6000, 0, 343.306, 346.995, 3.689, 900, 346.995, 347.897, 0.902, 8000, 0,    11.340,
 279, 960, 280, 280, 336.894, 56.894, 12000, 0, 336.894, 339.159, 2.265, 1260, 339.159, 341.595, 2.436, 12000, 0, 341.595, 343.249, 1.654, 1800, 343.249, 344.488, 1.239, 9000, 0, 344.488, 348.513, 4.025, 1350, 348.513, 349.817, 1.304, 12000, 0,    11.620,
 284, 960, 285, 285, 342.978, 57.978, 9000, 0, 342.978, 346.7, 3.721, 950, 346.7, 347.653, 0.953, 9000, 0, 347.653, 349.26, 1.607, 1350, 349.26, 350.317, 1.057, 6000, 0, 350.317, 350.317, 0, 900,TimeOut
 291, 960, 292, 292, 351.487, 59.487, 9000, 0, 351.487, 351.487, 0, 931,TimeOut
 280, 960, 281, 281, 338.23, 57.23, 12000, 0, 338.23, 340.156, 1.925, 1248, 340.156, 342.702, 2.546, 12000, 0, 342.702, 344.819, 2.117, 1800, 344.819, 346.121, 1.301, 9000, 0, 346.121, 350.756, 4.635, 1350, 350.756, 351.999, 1.243, 12000, 0,    12.525,
 281, 960, 282, 282, 339.396, 57.396, 11000, 0, 339.396, 341.756, 2.36, 1143, 341.756, 343.708, 1.952, 11000, 0, 343.708, 345.67, 1.962, 1650, 345.67, 347.361, 1.691, 8000, 0, 347.361, 351.322, 3.961, 1200, 351.322, 353.08, 1.758, 10000, 0,    11.926,
 282, 960, 283, 283, 340.751, 57.751, 12000, 0, 340.751, 343.814, 3.063, 1299, 343.814, 345.061, 1.247, 12000, 0, 345.061, 347.316, 2.256, 1800, 347.316, 348.513, 1.197, 9000, 0, 348.513, 354.376, 5.863, 1350, 354.376, 355.56, 1.184, 12000, 0,    13.625,
 283, 960, 284, 284, 341.957, 57.957, 10000, 0, 341.957, 345.061, 3.104, 1055, 345.061, 346.186, 1.125, 10000, 0, 346.186, 347.796, 1.61, 1500, 347.796, 349.471, 1.674, 7000, 0, 349.471, 354.631, 5.16, 1050, 354.631, 356.475, 1.844, 9000, 0,    12.674,
 286, 960, 287, 287, 345.467, 58.467, 10000, 0, 345.467, 349.056, 3.589, 1081, 349.056, 350.172, 1.116, 10000, 0, 350.172, 351.866, 1.693, 1500, 351.866, 352.934, 1.069, 7000, 0, 352.934, 357.782, 4.848, 1050, 357.782, 358.67, 0.888, 9000, 0,    12.315,
 285, 960, 286, 286, 344.357, 58.357, 11000, 0, 344.357, 347.568, 3.21, 1133, 347.568, 348.792, 1.224, 11000, 0, 348.792, 350.587, 1.795, 1650, 350.587, 351.686, 1.098, 8000, 0, 351.686, 358.094, 6.408, 1200, 358.094, 359.851, 1.758, 10000, 0,    13.737,
 288, 960, 289, 289, 347.764, 58.764, 8000, 0, 347.764, 351.78, 4.016, 898, 351.78, 353.656, 1.876, 8000, 0, 353.656, 355.312, 1.656, 1200, 355.312, 357.173, 1.862, 6000, 0, 357.173, 360.404, 3.23, 900, 360.404, 361.232, 0.828, 8000, 0,    12.640,
 287, 960, 288, 288, 346.766, 58.766, 12000, 0, 346.766, 351.503, 4.737, 1263, 351.503, 352.753, 1.249, 12000, 0, 352.753, 354.906, 2.154, 1800, 354.906, 356.333, 1.426, 9000, 0, 356.333, 361.184, 4.851, 1350, 361.184, 362.534, 1.35, 12000, 0,    14.418,
 289, 960, 290, 290, 349.106, 59.106, 10000, 0, 349.106, 354.529, 5.422, 1066, 354.529, 355.584, 1.056, 10000, 0, 355.584, 357.187, 1.602, 1500, 357.187, 358.176, 0.989, 7000, 0, 358.176, 362.031, 3.856, 1050, 362.031, 363.646, 1.615, 9000, 0,    12.925,
 290, 960, 291, 291, 350.436, 59.436, 10000, 0, 350.436, 354.756, 4.32, 1054, 354.756, 356.72, 1.964, 10000, 0, 356.72, 359.112, 2.392, 1500, 359.112, 360.062, 0.95, 7000, 0, 360.062, 362.45, 2.388, 1050, 362.45, 364.591, 2.141, 9000, 0,    12.014,
 292, 960, 293, 293, 352.678, 59.678, 11000, 0, 352.678, 356.185, 3.507, 1115, 356.185, 357.985, 1.801, 11000, 0, 357.985, 360.259, 2.273, 1650, 360.259, 361.442, 1.183, 8000, 0, 361.442, 364.503, 3.061, 1200, 364.503, 365.69, 1.188, 10000, 0,    11.825,
 293, 960, 294, 294, 353.858, 59.858, 11000, 0, 353.858, 356.422, 2.564, 1157, 356.422, 359.258, 2.837, 11000, 0, 359.258, 360.965, 1.707, 1650, 360.965, 362.505, 1.54, 8000, 0, 362.505, 365.799, 3.295, 1200, 365.799, 366.806, 1.006, 10000, 0,    11.942,
 294, 960, 295, 295, 354.844, 59.844, 9000, 0, 354.844, 357.802, 2.958, 965, 357.802, 360.197, 2.395, 9000, 0, 360.197, 361.397, 1.2, 1350, 361.397, 363.378, 1.981, 6000, 0, 363.378, 367.12, 3.742, 900, 367.12, 367.881, 0.761, 8000, 0,    12.276,
 295, 960, 296, 296, 355.938, 59.938, 9000, 0, 355.938, 358.064, 2.126, 959, 358.064, 361.214, 3.15, 9000, 0, 361.214, 363.529, 2.315, 1350, 363.529, 364.323, 0.794, 6000, 0, 364.323, 367.685, 3.363, 900, 367.685, 368.662, 0.977, 8000, 0,    11.748,
 297, 960, 298, 298, 358.435, 60.435, 9000, 0, 358.435, 360.394, 1.959, 947, 360.394, 363.564, 3.171, 9000, 0, 363.564, 365.166, 1.602, 1350, 365.166, 366.075, 0.909, 6000, 0, 366.075, 368.464, 2.389, 900, 368.464, 369.523, 1.058, 8000, 0,    10.029,
 296, 960, 297, 297, 357.29, 60.29, 12000, 0, 357.29, 360.354, 3.064, 1262, 360.354, 362.571, 2.217, 12000, 0, 362.571, 365.319, 2.748, 1800, 365.319, 367.356, 2.037, 9000, 0, 367.356, 370.066, 2.71, 1350, 370.066, 371.344, 1.278, 12000, 0,    12.776,
 298, 960, 299, 299, 359.358, 60.358, 8000, 0, 359.358, 362.48, 3.122, 888, 362.48, 364.362, 1.883, 8000, 0, 364.362, 366.771, 2.408, 1200, 366.771, 368.276, 1.505, 6000, 0, 368.276, 370.279, 2.003, 900, 370.279, 372.148, 1.869, 8000, 0,    10.921,
 299, 960, 300, 300, 360.461, 60.461, 10000, 0, 360.461, 362.946, 2.485, 1099, 362.946, 365.442, 2.495, 10000, 0, 365.442, 367.348, 1.906, 1500, 367.348, 369.321, 1.973, 7000, 0, 369.321, 372.247, 2.926, 1050, 372.247, 373.099, 0.852, 9000, 0,    11.786,
 300, 960, 301, 301, 362.083, 61.083, 12000, 0, 362.083, 364.543, 2.46, 1291, 364.543, 366.736, 2.194, 12000, 0, 366.736, 368.337, 1.6, 1800, 368.337, 370.512, 2.175, 9000, 0, 370.512, 373.278, 2.766, 1350, 373.278, 374.519, 1.241, 12000, 0,    11.196,
 301, 960, 302, 302, 363.592, 61.592, 12000, 0, 363.592, 366.262, 2.669, 1208, 366.262, 368.019, 1.757, 12000, 0, 368.019, 369.691, 1.672, 1800, 369.691, 371.704, 2.013, 9000, 0, 371.704, 375.17, 3.466, 1350, 375.17, 376.505, 1.335, 12000, 0,    11.577,
 302, 960, 303, 303, 364.69, 61.69, 10000, 0, 364.69, 366.919, 2.229, 1022, 366.919, 369.041, 2.122, 10000, 0, 369.041, 370.744, 1.703, 1500, 370.744, 372.719, 1.975, 7000, 0, 372.719, 375.399, 2.68, 1050, 375.399, 377.516, 2.117, 9000, 0,    10.709,
 310, 960, 311, 311, 374.103, 63.103, 10000, 0, 374.103, 376.489, 2.386, 1050, 376.489, 377.71, 1.221, 10000, 0, 377.71, 377.71, 0, 1500,TimeOut
 303, 960, 304, 304, 365.729, 61.729, 9000, 0, 365.729, 367.521, 1.791, 908, 367.521, 370.046, 2.525, 9000, 0, 370.046, 371.734, 1.688, 1350, 371.734, 373.449, 1.715, 6000, 0, 373.449, 376.912, 3.463, 900, 376.912, 378.449, 1.538, 8000, 0,    11.182,
 311, 960, 312, 312, 375.16, 63.16, 9000, 0, 375.16, 377.313, 2.153, 925, 377.313, 378.702, 1.389, 9000, 0, 378.702, 378.702, 0, 1350,TimeOut
 304, 960, 305, 305, 366.876, 61.876, 10000, 0, 366.876, 368.623, 1.747, 1094, 368.623, 371.024, 2.401, 10000, 0, 371.024, 372.919, 1.895, 1500, 372.919, 374.386, 1.467, 7000, 0, 374.386, 377.384, 2.998, 1050, 377.384, 379.425, 2.041, 9000, 0,    10.508,
 305, 960, 306, 306, 367.795, 61.795, 9000, 0, 367.795, 370.266, 2.47, 936, 370.266, 371.946, 1.68, 9000, 0, 371.946, 373.318, 1.373, 1350, 373.318, 375.231, 1.913, 6000, 0, 375.231, 378.219, 2.988, 900, 378.219, 380.28, 2.061, 8000, 0,    10.424,
 306, 960, 307, 307, 368.798, 61.798, 9000, 0, 368.798, 371.103, 2.305, 924, 371.103, 372.909, 1.805, 9000, 0, 372.909, 374.374, 1.465, 1350, 374.374, 376.169, 1.795, 6000, 0, 376.169, 378.696, 2.527, 900, 378.696, 381.067, 2.371, 8000, 0,     9.897,
 307, 960, 308, 308, 370.221, 62.221, 12000, 0, 370.221, 372.247, 2.027, 1288, 372.247, 374.232, 1.984, 12000, 0, 374.232, 379.114, 4.882, 1800, 379.114, 380.443, 1.329, 9000, 0, 380.443, 382.979, 2.536, 1350, 382.979, 384.253, 1.274, 12000, 0,    12.758,
