#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 988, 184, 184, 227.793, 43.793, 13000, 0, 227.793, 229.812, 2.019, 1322, 229.812, 231.839, 2.027, 13000, 0,     2.019,
 185, 988, 185, 185, 229.246, 44.246, 16000, 0, 229.246, 232.122, 2.877, 1621, 232.122, 233.305, 1.182, 16000, 0,     2.877,
 186, 988, 186, 186, 230.718, 44.718, 15000, 0, 230.718, 232.864, 2.146, 1538, 232.864, 234.629, 1.765, 15000, 0,     2.146,
 187, 988, 187, 187, 232.018, 45.018, 15000, 0, 232.018, 235.279, 3.261, 1508, 235.279, 236.538, 1.258, 15000, 0,     3.261,
 191, 988, 191, 191, 236.685, 45.685, 16000, 0, 236.685, 236.685, 0, 1657,TimeOut
 188, 988, 188, 188, 233.281, 45.281, 13000, 0, 233.281, 236.775, 3.494, 1333, 236.775, 237.937, 1.162, 13000, 0,     3.494,
 189, 988, 189, 189, 234.382, 45.382, 12000, 0, 234.382, 237.733, 3.35, 1276, 237.733, 239.071, 1.338, 12000, 0,     3.350,
 190, 988, 190, 190, 235.355, 45.355, 11000, 0, 235.355, 238.997, 3.641, 1131, 238.997, 240.019, 1.023, 11000, 0,     3.641,
 195, 988, 195, 195, 241.305, 46.305, 15000, 0, 241.305, 241.305, 0, 1581,TimeOut
 192, 988, 192, 192, 238.035, 46.035, 13000, 0, 238.035, 241.835, 3.799, 1388, 241.835, 242.812, 0.978, 13000, 0,     3.799,
 193, 988, 193, 193, 239.046, 46.046, 11000, 0, 239.046, 242.366, 3.319, 1162, 242.366, 243.876, 1.51, 11000, 0,     3.319,
 194, 988, 194, 194, 239.98, 45.98, 11000, 0, 239.98, 243.587, 3.607, 1157, 243.587, 244.806, 1.219, 11000, 0,     3.607,
 196, 988, 196, 196, 242.412, 46.412, 13000, 0, 242.412, 244.07, 1.658, 1335, 244.07, 245.872, 1.802, 13000, 0,     1.658,
 197, 988, 197, 197, 243.716, 46.716, 14000, 0, 243.716, 246.937, 3.22, 1472, 246.937, 248.155, 1.219, 14000, 0,     3.220,
 198, 988, 198, 198, 244.92, 46.92, 13000, 0, 244.92, 248.239, 3.319, 1330, 248.239, 249.314, 1.075, 13000, 0,     3.319,
 199, 988, 199, 199, 245.908, 46.908, 11000, 0, 245.908, 248.807, 2.899, 1153, 248.807, 250.226, 1.418, 11000, 0,     2.899,
 200, 988, 201, 201, 247.213, 46.213, 15000, 0, 247.213, 250.278, 3.064, 1516, 250.278, 251.669, 1.392, 15000, 0,     3.064,
 201, 988, 202, 202, 248.344, 46.344, 14000, 0, 248.344, 250.757, 2.413, 1479, 250.757, 252.84, 2.083, 14000, 0,     2.413,
 202, 988, 203, 203, 249.605, 46.605, 14000, 0, 249.605, 251.974, 2.369, 1433, 251.974, 254.008, 2.034, 14000, 0,     2.369,
 203, 988, 204, 204, 250.836, 46.836, 15000, 0, 250.836, 252.838, 2.002, 1556, 252.838, 255.253, 2.415, 15000, 0,     2.002,
 204, 988, 205, 205, 252.202, 47.202, 14000, 0, 252.202, 253.841, 1.639, 1414, 253.841, 256.413, 2.572, 14000, 0,     1.639,
 205, 988, 206, 206, 253.207, 47.207, 12000, 0, 253.207, 255.14, 1.933, 1278, 255.14, 257.337, 2.197, 12000, 0,     1.933,
 206, 988, 207, 207, 254.55, 47.55, 16000, 0, 254.55, 258.293, 3.744, 1634, 258.293, 259.678, 1.385, 16000, 0,     3.744,
 207, 988, 208, 208, 255.861, 47.861, 15000, 0, 255.861, 259.147, 3.286, 1559, 259.147, 260.932, 1.785, 15000, 0,     3.286,
 212, 988, 213, 213, 261.949, 48.949, 16000, 0, 261.949, 261.949, 0, 1640,TimeOut
 208, 988, 209, 209, 256.908, 47.908, 12000, 0, 256.908, 260.469, 3.561, 1238, 260.469, 261.951, 1.482, 12000, 0,     3.561,
 209, 988, 210, 210, 258.365, 48.365, 14000, 0, 258.365, 262.013, 3.648, 1479, 262.013, 263.304, 1.29, 14000, 0,     3.648,
 210, 988, 211, 211, 259.396, 48.396, 11000, 0, 259.396, 262.33, 2.934, 1120, 262.33, 264.251, 1.921, 11000, 0,     2.934,
 211, 988, 212, 212, 260.546, 48.546, 14000, 0, 260.546, 263.856, 3.31, 1452, 263.856, 265.443, 1.586, 14000, 0,     3.310,
 213, 988, 214, 214, 262.925, 48.925, 11000, 0, 262.925, 264.326, 1.402, 1151, 264.326, 266.405, 2.078, 11000, 0,     1.402,
 214, 988, 215, 215, 264.067, 49.067, 12000, 0, 264.067, 266.007, 1.94, 1223, 266.007, 267.47, 1.463, 12000, 0,     1.940,
 215, 988, 216, 216, 265.141, 49.141, 14000, 0, 265.141, 267.436, 2.295, 1477, 267.436, 268.772, 1.336, 14000, 0,     2.295,
 216, 988, 217, 217, 266.522, 49.522, 16000, 0, 266.522, 268.71, 2.189, 1630, 268.71, 270.144, 1.434, 16000, 0,     2.189,
 217, 988, 218, 218, 267.553, 49.553, 13000, 0, 267.553, 269.76, 2.207, 1356, 269.76, 271.226, 1.467, 13000, 0,     2.207,
 218, 988, 219, 219, 268.758, 49.758, 12000, 0, 268.758, 270.804, 2.046, 1258, 270.804, 272.318, 1.514, 12000, 0,     2.046,
 219, 988, 220, 220, 269.962, 49.962, 14000, 0, 269.962, 271.916, 1.954, 1464, 271.916, 273.634, 1.718, 14000, 0,     1.954,
 220, 988, 221, 221, 270.927, 49.927, 12000, 0, 270.927, 272.647, 1.72, 1250, 272.647, 274.64, 1.993, 12000, 0,     1.720,
 221, 988, 222, 222, 272.197, 50.197, 13000, 0, 272.197, 274.199, 2.002, 1325, 274.199, 275.764, 1.565, 13000, 0,     2.002,
 222, 988, 223, 223, 273.29, 50.29, 12000, 0, 273.29, 275.461, 2.171, 1278, 275.461, 276.871, 1.41, 12000, 0,     2.171,
 227, 988, 228, 228, 279.292, 51.292, 16000, 0, 279.292, 279.292, 0, 1633,TimeOut
 223, 988, 224, 224, 274.422, 50.422, 13000, 0, 274.422, 278.755, 4.333, 1303, 278.755, 279.859, 1.104, 13000, 0,     4.333,
 224, 988, 225, 225, 276.016, 51.016, 16000, 0, 276.016, 280.248, 4.232, 1653, 280.248, 281.73, 1.481, 16000, 0,     4.232,
 225, 988, 226, 226, 277.123, 51.123, 13000, 0, 277.123, 280.504, 3.381, 1312, 280.504, 282.826, 2.322, 13000, 0,     3.381,
 226, 988, 227, 227, 278.155, 51.155, 11000, 0, 278.155, 281.592, 3.437, 1161, 281.592, 283.758, 2.166, 11000, 0,     3.437,
 228, 988, 229, 229, 280.233, 51.233, 11000, 0, 280.233, 282.037, 1.803, 1193, 282.037, 284.673, 2.636, 11000, 0,     1.803,
 232, 988, 233, 233, 285.337, 52.337, 15000, 0, 285.337, 285.337, 0, 1551,TimeOut
 229, 988, 230, 230, 281.632, 51.632, 16000, 0, 281.632, 285.396, 3.764, 1672, 285.396, 286.796, 1.4, 16000, 0,     3.764,
 230, 988, 231, 231, 282.846, 51.846, 13000, 0, 282.846, 286.069, 3.223, 1380, 286.069, 287.962, 1.893, 13000, 0,     3.223,
 231, 988, 232, 232, 284.041, 52.041, 14000, 0, 284.041, 288.839, 4.798, 1497, 288.839, 290.035, 1.196, 14000, 0,     4.798,
 233, 988, 234, 234, 286.565, 52.565, 14000, 0, 286.565, 289.59, 3.025, 1417, 289.59, 291.192, 1.602, 14000, 0,     3.025,
 234, 988, 235, 235, 287.962, 52.962, 14000, 0, 287.962, 290.657, 2.695, 1450, 290.657, 292.319, 1.662, 14000, 0,     2.695,
 235, 988, 236, 236, 289.076, 53.076, 12000, 0, 289.076, 291.488, 2.412, 1298, 291.488, 293.267, 1.778, 12000, 0,     2.412,
 236, 988, 237, 237, 290.277, 53.277, 14000, 0, 290.277, 293.458, 3.181, 1462, 293.458, 294.694, 1.236, 14000, 0,     3.181,
 237, 988, 238, 238, 291.316, 53.316, 11000, 0, 291.316, 293.901, 2.585, 1194, 293.901, 295.609, 1.708, 11000, 0,     2.585,
 238, 988, 239, 239, 292.716, 53.716, 15000, 0, 292.716, 295.849, 3.133, 1558, 295.849, 297.133, 1.284, 15000, 0,     3.133,
 239, 988, 240, 240, 293.777, 53.777, 13000, 0, 293.777, 295.871, 2.093, 1302, 295.871, 298.181, 2.31, 13000, 0,     2.093,
 240, 988, 241, 241, 295.102, 54.102, 15000, 0, 295.102, 297.652, 2.55, 1566, 297.652, 299.365, 1.714, 15000, 0,     2.550,
 241, 988, 242, 242, 296.255, 54.255, 15000, 0, 296.255, 298.806, 2.551, 1539, 298.806, 300.558, 1.752, 15000, 0,     2.551,
 242, 988, 243, 243, 297.451, 54.451, 13000, 0, 297.451, 301.15, 3.699, 1316, 301.15, 302.268, 1.118, 13000, 0,     3.699,
 243, 988, 244, 244, 298.777, 54.777, 14000, 0, 298.777, 302.041, 3.264, 1488, 302.041, 303.466, 1.425, 14000, 0,     3.264,
 244, 988, 245, 245, 299.617, 54.617, 11000, 0, 299.617, 302.99, 3.373, 1195, 302.99, 304.469, 1.48, 11000, 0,     3.373,
 245, 988, 246, 246, 300.598, 54.598, 12000, 0, 300.598, 304.052, 3.454, 1241, 304.052, 305.437, 1.385, 12000, 0,     3.454,
 249, 988, 250, 250, 305.889, 55.889, 14000, 0, 305.889, 305.889, 0, 1455,TimeOut
 246, 988, 247, 247, 302.188, 55.188, 16000, 0, 302.188, 305.938, 3.75, 1655, 305.938, 307.238, 1.3, 16000, 0,     3.750,
 247, 988, 248, 248, 303.428, 55.428, 13000, 0, 303.428, 306.768, 3.341, 1338, 306.768, 308.342, 1.573, 13000, 0,     3.341,
 248, 988, 249, 249, 304.588, 55.588, 13000, 0, 304.588, 308.799, 4.21, 1365, 308.799, 309.846, 1.047, 13000, 0,     4.210,
 250, 988, 251, 251, 307.237, 56.237, 13000, 0, 307.237, 309.369, 2.132, 1378, 309.369, 310.943, 1.574, 13000, 0,     2.132,
 251, 988, 252, 252, 308.579, 56.579, 14000, 0, 308.579, 310.487, 1.909, 1487, 310.487, 312.079, 1.592, 14000, 0,     1.909,
 252, 988, 253, 253, 310.006, 57.006, 15000, 0, 310.006, 311.716, 1.71, 1537, 311.716, 313.351, 1.635, 15000, 0,     1.710,
 253, 988, 254, 254, 311.095, 57.095, 12000, 0, 311.095, 312.704, 1.609, 1227, 312.704, 314.333, 1.629, 12000, 0,     1.609,
 254, 988, 255, 255, 312.668, 57.668, 16000, 0, 312.668, 314.88, 2.212, 1655, 314.88, 316.057, 1.177, 16000, 0,     2.212,
 255, 988, 256, 256, 313.869, 57.869, 13000, 0, 313.869, 315.917, 2.048, 1370, 315.917, 317.14, 1.223, 13000, 0,     2.048,
 256, 988, 257, 257, 314.839, 57.839, 11000, 0, 314.839, 316.413, 1.574, 1136, 316.413, 318.119, 1.705, 11000, 0,     1.574,
 257, 988, 258, 258, 315.963, 57.963, 12000, 0, 315.963, 318.027, 2.064, 1214, 318.027, 319.191, 1.164, 12000, 0,     2.064,
 258, 988, 259, 259, 317.163, 58.163, 13000, 0, 317.163, 319.066, 1.903, 1319, 319.066, 320.294, 1.228, 13000, 0,     1.903,
 259, 988, 260, 260, 318.282, 58.282, 13000, 0, 318.282, 319.834, 1.553, 1325, 319.834, 321.343, 1.509, 13000, 0,     1.553,
 260, 988, 261, 261, 319.264, 58.264, 11000, 0, 319.264, 320.815, 1.551, 1144, 320.815, 322.269, 1.453, 11000, 0,     1.551,
 261, 988, 262, 262, 320.467, 58.467, 14000, 0, 320.467, 322.424, 1.957, 1417, 322.424, 323.553, 1.13, 14000, 0,     1.957,
 262, 988, 263, 263, 321.525, 58.525, 13000, 0, 321.525, 323.489, 1.964, 1352, 323.489, 324.687, 1.198, 13000, 0,     1.964,
 263, 988, 264, 264, 323.108, 59.108, 15000, 0, 323.108, 325.532, 2.424, 1506, 325.532, 326.864, 1.332, 15000, 0,     2.424,
 264, 988, 265, 265, 324.415, 59.415, 15000, 0, 324.415, 326.792, 2.376, 1578, 326.792, 328.138, 1.346, 15000, 0,     2.376,
 265, 988, 266, 266, 325.815, 59.815, 15000, 0, 325.815, 328.189, 2.374, 1522, 328.189, 329.521, 1.332, 15000, 0,     2.374,
 266, 988, 267, 267, 327.192, 60.192, 16000, 0, 327.192, 329.415, 2.223, 1636, 329.415, 330.863, 1.448, 16000, 0,     2.223,
 267, 988, 268, 268, 328.493, 60.493, 16000, 0, 328.493, 330.51, 2.017, 1619, 330.51, 332.297, 1.787, 16000, 0,     2.017,
 268, 988, 269, 269, 329.438, 60.438, 13000, 0, 329.438, 331.262, 1.824, 1380, 331.262, 333.408, 2.146, 13000, 0,     1.824,
 269, 988, 270, 270, 330.556, 60.556, 12000, 0, 330.556, 332, 1.444, 1255, 332, 334.436, 2.436, 12000, 0,     1.444,
 270, 988, 271, 271, 332.052, 61.052, 16000, 0, 332.052, 334.054, 2.002, 1665, 334.054, 335.797, 1.743, 16000, 0,     2.002,
 271, 988, 272, 272, 333.218, 61.218, 14000, 0, 333.218, 334.669, 1.451, 1446, 334.669, 336.965, 2.296, 14000, 0,     1.451,
 272, 988, 273, 273, 334.672, 61.672, 15000, 0, 334.672, 336.856, 2.183, 1545, 336.856, 338.23, 1.374, 15000, 0,     2.183,
 276, 988, 277, 277, 339.214, 62.214, 12000, 0, 339.214, 339.214, 0, 1236,TimeOut
 273, 988, 274, 274, 335.791, 61.791, 13000, 0, 335.791, 339.396, 3.604, 1343, 339.396, 340.479, 1.083, 13000, 0,     3.604,
 274, 988, 275, 275, 336.798, 61.798, 12000, 0, 336.798, 340.096, 3.298, 1212, 340.096, 341.495, 1.4, 12000, 0,     3.298,
 275, 988, 276, 276, 338.083, 62.083, 14000, 0, 338.083, 341.234, 3.151, 1442, 341.234, 342.571, 1.337, 14000, 0,     3.151,
 277, 988, 278, 278, 340.274, 62.274, 12000, 0, 340.274, 341.999, 1.725, 1237, 341.999, 343.584, 1.585, 12000, 0,     1.725,
 278, 988, 279, 279, 341.442, 62.442, 14000, 0, 341.442, 343.524, 2.083, 1422, 343.524, 344.643, 1.119, 14000, 0,     2.083,
 279, 988, 280, 280, 342.435, 62.435, 11000, 0, 342.435, 344.118, 1.682, 1175, 344.118, 345.722, 1.604, 11000, 0,     1.682,
 280, 988, 281, 281, 343.488, 62.488, 11000, 0, 343.488, 345.062, 1.574, 1130, 345.062, 346.59, 1.527, 11000, 0,     1.574,
 281, 988, 282, 282, 344.896, 62.896, 16000, 0, 344.896, 348.211, 3.315, 1633, 348.211, 349.471, 1.259, 16000, 0,     3.315,
 282, 988, 283, 283, 346.054, 63.054, 12000, 0, 346.054, 348.342, 2.288, 1213, 348.342, 350.504, 2.161, 12000, 0,     2.288,
 283, 988, 284, 284, 347.681, 63.681, 16000, 0, 347.681, 350.817, 3.136, 1651, 350.817, 352.095, 1.278, 16000, 0,     3.136,
 284, 988, 285, 285, 349.056, 64.056, 15000, 0, 349.056, 351.443, 2.387, 1552, 351.443, 353.43, 1.987, 15000, 0,     2.387,
 288, 988, 289, 289, 353.755, 64.755, 14000, 0, 353.755, 353.755, 0, 1475,TimeOut
 285, 988, 286, 286, 350.406, 64.406, 15000, 0, 350.406, 354.131, 3.725, 1589, 354.131, 355.311, 1.18, 15000, 0,     3.725,
 286, 988, 287, 287, 351.487, 64.487, 11000, 0, 351.487, 354.339, 2.851, 1181, 354.339, 356.198, 1.86, 11000, 0,     2.851,
 287, 988, 288, 288, 352.539, 64.539, 11000, 0, 352.539, 355.877, 3.338, 1127, 355.877, 357.173, 1.297, 11000, 0,     3.338,
 289, 988, 290, 290, 354.963, 64.963, 14000, 0, 354.963, 358.286, 3.324, 1430, 358.286, 359.426, 1.139, 14000, 0,     3.324,
 290, 988, 291, 291, 356.016, 65.016, 12000, 0, 356.016, 358.823, 2.807, 1251, 358.823, 360.356, 1.532, 12000, 0,     2.807,
 291, 988, 292, 292, 357.29, 65.29, 15000, 0, 357.29, 360.102, 2.812, 1515, 360.102, 361.648, 1.546, 15000, 0,     2.812,
 292, 988, 293, 293, 358.35, 65.35, 13000, 0, 358.35, 360.31, 1.96, 1308, 360.31, 362.715, 2.405, 13000, 0,     1.960,
 293, 988, 294, 294, 359.697, 65.697, 15000, 0, 359.697, 362.207, 2.51, 1517, 362.207, 364.009, 1.802, 15000, 0,     2.510,
 294, 988, 295, 295, 361.337, 66.337, 16000, 0, 361.337, 363.741, 2.404, 1639, 363.741, 365.306, 1.565, 16000, 0,     2.404,
 295, 988, 296, 296, 362.66, 66.66, 14000, 0, 362.66, 365.13, 2.47, 1492, 365.13, 366.542, 1.412, 14000, 0,     2.470,
 296, 988, 297, 297, 363.928, 66.928, 16000, 0, 363.928, 367.451, 3.523, 1639, 367.451, 368.867, 1.416, 16000, 0,     3.523,
 297, 988, 298, 298, 365.307, 67.307, 16000, 0, 365.307, 368.294, 2.987, 1601, 368.294, 370.248, 1.954, 16000, 0,     2.987,
 298, 988, 299, 299, 366.551, 67.551, 14000, 0, 366.551, 368.947, 2.396, 1409, 368.947, 371.464, 2.517, 14000, 0,     2.396,
 299, 988, 300, 300, 368.033, 68.033, 15000, 0, 368.033, 370.414, 2.381, 1525, 370.414, 372.749, 2.335, 15000, 0,     2.381,
 300, 988, 301, 301, 369.364, 68.364, 14000, 0, 369.364, 371.682, 2.318, 1407, 371.682, 373.817, 2.135, 14000, 0,     2.318,
 304, 988, 305, 305, 374.189, 69.189, 15000, 0, 374.189, 374.189, 0, 1527,TimeOut
 301, 988, 302, 302, 370.905, 68.905, 16000, 0, 370.905, 374.959, 4.054, 1663, 374.959, 376.312, 1.354, 16000, 0,     4.054,
 302, 988, 303, 303, 371.784, 68.784, 12000, 0, 371.784, 375.041, 3.258, 1246, 375.041, 377.329, 2.288, 12000, 0,     3.258,
 307, 988, 308, 308, 378.066, 70.066, 16000, 0, 378.066, 378.066, 0, 1650,TimeOut
 303, 988, 304, 304, 373.047, 69.047, 13000, 0, 373.047, 378.665, 5.617, 1344, 378.665, 379.638, 0.974, 13000, 0,     5.617,
 305, 988, 306, 306, 375.456, 69.456, 14000, 0, 375.456, 379.134, 3.678, 1487, 379.134, 380.872, 1.739, 14000, 0,     3.678,
 306, 988, 307, 307, 376.656, 69.656, 13000, 0, 376.656, 380.726, 4.069, 1334, 380.726, 381.999, 1.273, 13000, 0,     4.069,
 308, 988, 309, 309, 379.045, 70.045, 11000, 0, 379.045, 381.097, 2.052, 1167, 381.097, 383.008, 1.911, 11000, 0,     2.052,
 312, 988, 313, 313, 383.656, 70.656, 14000, 0, 383.656, 383.656, 0, 1483,TimeOut
 309, 988, 310, 310, 380.225, 70.225, 13000, 0, 380.225, 384.609, 4.384, 1386, 384.609, 385.861, 1.252, 13000, 0,     4.384,
 310, 988, 311, 311, 381.317, 70.317, 12000, 0, 381.317, 384.854, 3.536, 1202, 384.854, 386.858, 2.005, 12000, 0,     3.536,
 311, 988, 312, 312, 382.415, 70.415, 13000, 0, 382.415, 386.304, 3.889, 1360, 386.304, 387.927, 1.623, 13000, 0,     3.889,
 313, 988, 314, 314, 384.931, 70.931, 13000, 0, 384.931, 386.816, 1.885, 1382, 386.816, 388.967, 2.151, 13000, 0,     1.885,
 314, 988, 315, 315, 385.968, 70.968, 12000, 0, 385.968, 388.655, 2.687, 1249, 388.655, 390.069, 1.414, 12000, 0,     2.687,
 315, 988, 316, 316, 387.433, 71.433, 16000, 0, 387.433, 390.072, 2.639, 1647, 390.072, 391.417, 1.346, 16000, 0,     2.639,
 316, 988, 317, 317, 388.671, 71.671, 13000, 0, 388.671, 390.464, 1.793, 1397, 390.464, 392.555, 2.091, 13000, 0,     1.793,
 317, 988, 318, 318, 390.222, 72.222, 16000, 0, 390.222, 394.125, 3.903, 1665, 394.125, 395.621, 1.497, 16000, 0,     3.903,
 322, 988, 323, 323, 396.743, 73.743, 16000, 0, 396.743, 396.743, 0, 1652,TimeOut
 318, 988, 319, 319, 391.853, 72.853, 16000, 0, 391.853, 394.843, 2.99, 1655, 394.843, 396.986, 2.142, 16000, 0,     2.990,
 319, 988, 320, 320, 393.4, 73.4, 16000, 0, 393.4, 396.821, 3.42, 1657, 396.821, 398.273, 1.452, 16000, 0,     3.420,
 320, 988, 321, 321, 394.255, 73.255, 11000, 0, 394.255, 396.928, 2.673, 1133, 396.928, 399.199, 2.271, 11000, 0,     2.673,
 321, 988, 322, 322, 395.445, 73.445, 14000, 0, 395.445, 398.402, 2.957, 1438, 398.402, 400.38, 1.978, 14000, 0,     2.957,
 323, 988, 324, 324, 398.244, 74.244, 15000, 0, 398.244, 401.91, 3.667, 1545, 401.91, 403.173, 1.263, 15000, 0,     3.667,
 324, 988, 325, 325, 399.14, 74.14, 11000, 0, 399.14, 401.998, 2.858, 1179, 401.998, 404.115, 2.117, 11000, 0,     2.858,
 325, 988, 326, 326, 400.132, 74.132, 11000, 0, 400.132, 403.556, 3.425, 1123, 403.556, 405.022, 1.466, 11000, 0,     3.425,
 326, 988, 327, 327, 401.394, 74.394, 13000, 0, 401.394, 404.035, 2.641, 1326, 404.035, 406.081, 2.046, 13000, 0,     2.641,
 327, 988, 328, 328, 402.505, 74.505, 12000, 0, 402.505, 405.677, 3.172, 1223, 405.677, 407.102, 1.425, 12000, 0,     3.172,
 328, 988, 329, 329, 403.546, 74.546, 12000, 0, 403.546, 406.091, 2.544, 1284, 406.091, 408.235, 2.144, 12000, 0,     2.544,
 329, 988, 330, 330, 404.65, 74.65, 12000, 0, 404.65, 407.088, 2.438, 1287, 407.088, 409.091, 2.004, 12000, 0,     2.438,
 330, 988, 331, 331, 405.841, 74.841, 11000, 0, 405.841, 407.314, 1.472, 1130, 407.314, 409.925, 2.612, 11000, 0,     1.472,
 331, 988, 332, 332, 407.112, 75.112, 15000, 0, 407.112, 410.898, 3.786, 1500, 410.898, 412.171, 1.273, 15000, 0,     3.786,
 332, 988, 333, 333, 408.161, 75.161, 12000, 0, 408.161, 411.516, 3.355, 1289, 411.516, 413.251, 1.734, 12000, 0,     3.355,
 333, 988, 334, 334, 409.241, 75.241, 11000, 0, 409.241, 412.191, 2.95, 1180, 412.191, 414.215, 2.024, 11000, 0,     2.950,
 334, 988, 335, 335, 410.17, 75.17, 11000, 0, 410.17, 412.791, 2.621, 1124, 412.791, 415.25, 2.459, 11000, 0,     2.621,
 335, 988, 336, 336, 411.516, 75.516, 14000, 0, 411.516, 413.734, 2.218, 1403, 413.734, 416.263, 2.529, 14000, 0,     2.218,
 336, 988, 337, 337, 412.583, 75.583, 11000, 0, 412.583, 414.129, 1.546, 1152, 414.129, 417.212, 3.083, 11000, 0,     1.546,
 337, 988, 338, 338, 413.606, 75.606, 12000, 0, 413.606, 415.471, 1.864, 1228, 415.471, 418.305, 2.834, 12000, 0,     1.864,
 338, 988, 339, 339, 414.951, 75.951, 15000, 0, 414.951, 416.892, 1.941, 1522, 416.892, 419.659, 2.768, 15000, 0,     1.941,
 339, 988, 340, 340, 416.137, 76.137, 15000, 0, 416.137, 418.661, 2.524, 1592, 418.661, 420.883, 2.222, 15000, 0,     2.524,
 340, 988, 341, 341, 417.016, 76.016, 11000, 0, 417.016, 418.98, 1.964, 1140, 418.98, 421.796, 2.816, 11000, 0,     1.964,
 344, 988, 345, 345, 422.267, 77.267, 13000, 0, 422.267, 422.267, 0, 1353,TimeOut
 341, 988, 342, 342, 418.454, 76.454, 16000, 0, 418.454, 422.505, 4.051, 1647, 422.505, 423.924, 1.419, 16000, 0,     4.051,
 342, 988, 343, 343, 420.04, 77.04, 16000, 0, 420.04, 423.1, 3.059, 1611, 423.1, 425.418, 2.318, 16000, 0,     3.059,
 343, 988, 344, 344, 421.015, 77.015, 12000, 0, 421.015, 424.159, 3.144, 1243, 424.159, 426.486, 2.328, 12000, 0,     3.144,
 348, 988, 349, 349, 427.145, 78.145, 12000, 0, 427.145, 427.145, 0, 1240,TimeOut
 345, 988, 346, 346, 423.773, 77.773, 16000, 0, 423.773, 427.288, 3.515, 1625, 427.288, 428.684, 1.396, 16000, 0,     3.515,
 346, 988, 347, 347, 424.912, 77.912, 11000, 0, 424.912, 427.917, 3.005, 1129, 427.917, 429.593, 1.676, 11000, 0,     3.005,
 347, 988, 348, 348, 426.114, 78.114, 14000, 0, 426.114, 431.582, 5.469, 1497, 431.582, 432.768, 1.186, 14000, 0,     5.469,
 349, 988, 350, 350, 428.707, 78.707, 16000, 0, 428.707, 432.836, 4.129, 1651, 432.836, 433.993, 1.157, 16000, 0,     4.129,
 353, 988, 354, 354, 434.5, 80.5, 15000, 0, 434.5, 434.5, 0, 1541,TimeOut
 350, 988, 351, 351, 430.244, 79.244, 13000, 0, 430.244, 435.234, 4.99, 1366, 435.234, 436.267, 1.032, 13000, 0,     4.990,
 351, 988, 352, 352, 431.737, 79.737, 16000, 0, 431.737, 436.282, 4.545, 1637, 436.282, 437.57, 1.287, 16000, 0,     4.545,
 352, 988, 353, 353, 433.157, 80.157, 16000, 0, 433.157, 437.388, 4.231, 1640, 437.388, 439.048, 1.66, 16000, 0,     4.231,
 358, 988, 359, 359, 440.055, 81.055, 14000, 0, 440.055, 440.055, 0, 1453,TimeOut
 354, 988, 355, 355, 435.706, 80.706, 12000, 0, 435.706, 438.529, 2.823, 1265, 438.529, 440.125, 1.596, 12000, 0,     2.823,
 355, 988, 356, 356, 436.88, 80.88, 14000, 0, 436.88, 440.861, 3.981, 1449, 440.861, 442.151, 1.29, 14000, 0,     3.981,
 356, 988, 357, 357, 437.875, 80.875, 11000, 0, 437.875, 441.339, 3.464, 1120, 441.339, 443.133, 1.794, 11000, 0,     3.464,
 357, 988, 358, 358, 438.853, 80.853, 11000, 0, 438.853, 442.374, 3.521, 1194, 442.374, 443.917, 1.542, 11000, 0,     3.521,
 359, 988, 360, 360, 440.944, 80.944, 11000, 0, 440.944, 442.69, 1.747, 1188, 442.69, 444.916, 2.226, 11000, 0,     1.747,
 360, 988, 361, 361, 442.091, 81.091, 13000, 0, 442.091, 445.044, 2.953, 1335, 445.044, 446.209, 1.165, 13000, 0,     2.953,
 361, 988, 362, 362, 443.582, 81.582, 16000, 0, 443.582, 447.383, 3.801, 1655, 447.383, 448.767, 1.384, 16000, 0,     3.801,
 362, 988, 363, 363, 444.991, 81.991, 16000, 0, 444.991, 447.832, 2.841, 1678, 447.832, 450.107, 2.275, 16000, 0,     2.841,
 363, 988, 364, 364, 446.287, 82.287, 14000, 0, 446.287, 450.448, 4.162, 1477, 450.448, 451.594, 1.146, 14000, 0,     4.162,
 368, 988, 369, 369, 451.885, 82.885, 12000, 0, 451.885, 451.885, 0, 1248,TimeOut
 364, 988, 365, 365, 447.413, 82.413, 13000, 0, 447.413, 450.81, 3.397, 1350, 450.81, 452.731, 1.92, 13000, 0,     3.397,
 365, 988, 366, 366, 448.667, 82.667, 13000, 0, 448.667, 451.986, 3.318, 1369, 451.986, 453.812, 1.827, 13000, 0,     3.318,
 366, 988, 367, 367, 449.592, 82.592, 11000, 0, 449.592, 452.146, 2.554, 1158, 452.146, 454.713, 2.567, 11000, 0,     2.554,
 367, 988, 368, 368, 450.866, 82.866, 14000, 0, 450.866, 454.486, 3.62, 1419, 454.486, 455.857, 1.371, 14000, 0,     3.620,
 369, 988, 370, 370, 453.228, 83.228, 12000, 0, 453.228, 454.979, 1.75, 1223, 454.979, 456.905, 1.926, 12000, 0,     1.750,
 370, 988, 371, 371, 454.3, 83.3, 12000, 0, 454.3, 456.591, 2.291, 1272, 456.591, 457.972, 1.381, 12000, 0,     2.291,
