#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 987, 184, 184, 228.779, 44.779, 11000, 0, 228.779, 232.054, 3.275, 1173, 232.054, 234.163, 2.11, 11000, 0,     3.275,
 185, 987, 185, 185, 230.206, 45.206, 12000, 0, 230.206, 233.706, 3.5, 1295, 233.706, 235.554, 1.848, 12000, 0,     3.500,
 186, 987, 186, 186, 231.548, 45.548, 11000, 0, 231.548, 233.893, 2.345, 1119, 233.893, 236.627, 2.734, 11000, 0,     2.345,
 187, 987, 187, 187, 232.581, 45.581, 10000, 0, 232.581, 235.376, 2.795, 1000, 235.376, 237.627, 2.252, 10000, 0,     2.795,
 188, 987, 188, 188, 233.755, 45.755, 11000, 0, 233.755, 235.698, 1.943, 1123, 235.698, 238.846, 3.148, 11000, 0,     1.943,
 189, 987, 189, 189, 235.03, 46.03, 12000, 0, 235.03, 238.3, 3.27, 1297, 238.3, 240.038, 1.737, 12000, 0,     3.270,
 190, 987, 190, 190, 236.078, 46.078, 8000, 0, 236.078, 238.437, 2.359, 891, 238.437, 240.855, 2.418, 8000, 0,     2.359,
 191, 987, 191, 191, 237.4, 46.4, 11000, 0, 237.4, 241.137, 3.738, 1181, 241.137, 242.404, 1.267, 11000, 0,     3.738,
 192, 987, 192, 192, 238.786, 46.786, 11000, 0, 238.786, 242.428, 3.641, 1169, 242.428, 243.612, 1.185, 11000, 0,     3.641,
 193, 987, 193, 193, 239.924, 46.924, 9000, 0, 239.924, 243.477, 3.553, 921, 243.477, 244.489, 1.011, 9000, 0,     3.553,
 194, 987, 194, 194, 241.282, 47.282, 11000, 0, 241.282, 244.223, 2.942, 1134, 244.223, 245.68, 1.456, 11000, 0,     2.942,
 195, 987, 195, 195, 242.28, 47.28, 9000, 0, 242.28, 246.172, 3.892, 946, 246.172, 247.145, 0.972, 9000, 0,     3.892,
 200, 987, 201, 201, 248.419, 47.419, 12000, 0, 248.419, 248.419, 0, 1299,TimeOut
 196, 987, 196, 196, 243.403, 47.403, 10000, 0, 243.403, 248.576, 5.173, 1000, 248.576, 249.551, 0.975, 10000, 0,     5.173,
 197, 987, 197, 197, 244.774, 47.774, 11000, 0, 244.774, 249.688, 4.914, 1112, 249.688, 250.813, 1.125, 11000, 0,     4.914,
 198, 987, 198, 198, 246.082, 48.082, 10000, 0, 246.082, 250.306, 4.223, 1045, 250.306, 251.863, 1.557, 10000, 0,     4.223,
 199, 987, 199, 199, 247.16, 48.16, 9000, 0, 247.16, 252.753, 5.592, 950, 252.753, 253.626, 0.874, 9000, 0,     5.592,
 201, 987, 202, 202, 249.442, 47.442, 9000, 0, 249.442, 253.334, 3.892, 975, 253.334, 254.609, 1.274, 9000, 0,     3.892,
 202, 987, 203, 203, 251.002, 48.002, 12000, 0, 251.002, 255.685, 4.683, 1209, 255.685, 257.024, 1.339, 12000, 0,     4.683,
 208, 987, 209, 209, 258.175, 49.175, 9000, 0, 258.175, 258.175, 0, 926,TimeOut
 203, 987, 204, 204, 252.392, 48.392, 11000, 0, 252.392, 257.242, 4.85, 1168, 257.242, 258.406, 1.164, 11000, 0,     4.850,
 204, 987, 205, 205, 253.706, 48.706, 12000, 0, 253.706, 258.588, 4.883, 1277, 258.588, 259.858, 1.27, 12000, 0,     4.883,
 205, 987, 206, 206, 255.151, 49.151, 12000, 0, 255.151, 259.127, 3.976, 1259, 259.127, 261.139, 2.013, 12000, 0,     3.976,
 206, 987, 207, 207, 256.216, 49.216, 10000, 0, 256.216, 260.795, 4.578, 1026, 260.795, 262.252, 1.457, 10000, 0,     4.578,
 207, 987, 208, 208, 257.246, 49.246, 9000, 0, 257.246, 261.212, 3.967, 947, 261.212, 263.221, 2.009, 9000, 0,     3.967,
 209, 987, 210, 210, 259.274, 49.274, 9000, 0, 259.274, 262.661, 3.386, 980, 262.661, 264.116, 1.455, 9000, 0,     3.386,
 210, 987, 211, 211, 260.202, 49.202, 9000, 0, 260.202, 263.519, 3.317, 902, 263.519, 265.109, 1.59, 9000, 0,     3.317,
 215, 987, 216, 216, 265.78, 49.78, 8000, 0, 265.78, 265.78, 0, 896,TimeOut
 211, 987, 212, 212, 261.454, 49.454, 11000, 0, 261.454, 267.067, 5.614, 1160, 267.067, 268.256, 1.188, 11000, 0,     5.614,
 212, 987, 213, 213, 262.473, 49.473, 9000, 0, 262.473, 267.067, 4.595, 945, 267.067, 269.343, 2.276, 9000, 0,     4.595,
 213, 987, 214, 214, 263.548, 49.548, 10000, 0, 263.548, 269.49, 5.942, 1037, 269.49, 270.554, 1.064, 10000, 0,     5.942,
 214, 987, 215, 215, 264.901, 49.901, 12000, 0, 264.901, 270.332, 5.43, 1294, 270.332, 271.778, 1.447, 12000, 0,     5.430,
 216, 987, 217, 217, 267.302, 50.302, 12000, 0, 267.302, 272.004, 4.703, 1238, 272.004, 273.267, 1.263, 12000, 0,     4.703,
 217, 987, 218, 218, 268.682, 50.682, 11000, 0, 268.682, 272.311, 3.629, 1194, 272.311, 274.325, 2.014, 11000, 0,     3.629,
 218, 987, 219, 219, 269.903, 50.903, 11000, 0, 269.903, 274.013, 4.111, 1103, 274.013, 275.493, 1.479, 11000, 0,     4.111,
 219, 987, 220, 220, 270.833, 50.833, 9000, 0, 270.833, 274.199, 3.367, 964, 274.199, 276.558, 2.359, 9000, 0,     3.367,
 224, 987, 225, 225, 276.689, 51.689, 9000, 0, 276.689, 276.689, 0, 964,TimeOut
 221, 987, 222, 222, 273.572, 51.572, 10000, 0, 273.572, 276.972, 3.401, 1028, 276.972, 277.914, 0.942, 10000, 0,     3.401,
 220, 987, 221, 221, 272.281, 51.281, 12000, 0, 272.281, 277.253, 4.972, 1289, 277.253, 279.103, 1.85, 12000, 0,     4.972,
 222, 987, 223, 223, 274.729, 51.729, 10000, 0, 274.729, 278.537, 3.808, 1096, 278.537, 280.149, 1.613, 10000, 0,     3.808,
 223, 987, 224, 224, 275.708, 51.708, 9000, 0, 275.708, 278.637, 2.929, 970, 278.637, 281.132, 2.495, 9000, 0,     2.929,
 225, 987, 226, 226, 278.303, 52.303, 12000, 0, 278.303, 280.268, 1.965, 1216, 280.268, 282.584, 2.317, 12000, 0,     1.965,
 226, 987, 227, 227, 279.396, 52.396, 9000, 0, 279.396, 280.647, 1.251, 972, 280.647, 283.595, 2.948, 9000, 0,     1.251,
 227, 987, 228, 228, 280.482, 52.482, 12000, 0, 280.482, 282.542, 2.06, 1291, 282.542, 284.947, 2.404, 12000, 0,     2.060,
 228, 987, 229, 229, 281.803, 52.803, 12000, 0, 281.803, 283.563, 1.76, 1262, 283.563, 286.136, 2.573, 12000, 0,     1.760,
 229, 987, 230, 230, 283.277, 53.277, 13000, 0, 283.277, 285.951, 2.674, 1306, 285.951, 287.518, 1.566, 13000, 0,     2.674,
 230, 987, 231, 231, 284.896, 53.896, 12000, 0, 284.896, 286.626, 1.73, 1244, 286.626, 288.815, 2.189, 12000, 0,     1.730,
 231, 987, 232, 232, 286.119, 54.119, 10000, 0, 286.119, 287.548, 1.429, 1022, 287.548, 289.854, 2.306, 10000, 0,     1.429,
 232, 987, 233, 233, 287.093, 54.093, 9000, 0, 287.093, 288.752, 1.659, 965, 288.752, 290.728, 1.976, 9000, 0,     1.659,
 233, 987, 234, 234, 288.531, 54.531, 12000, 0, 288.531, 290.906, 2.375, 1261, 290.906, 292.141, 1.235, 12000, 0,     2.375,
 234, 987, 235, 235, 289.858, 54.858, 11000, 0, 289.858, 293.194, 3.336, 1127, 293.194, 294.409, 1.215, 11000, 0,     3.336,
 235, 987, 236, 236, 291.211, 55.211, 11000, 0, 291.211, 294.353, 3.142, 1106, 294.353, 295.655, 1.302, 11000, 0,     3.142,
 236, 987, 237, 237, 292.324, 55.324, 10000, 0, 292.324, 294.888, 2.564, 1016, 294.888, 296.637, 1.749, 10000, 0,     2.564,
 237, 987, 238, 238, 293.604, 55.604, 12000, 0, 293.604, 296.412, 2.809, 1267, 296.412, 297.86, 1.447, 12000, 0,     2.809,
 238, 987, 239, 239, 294.816, 55.816, 11000, 0, 294.816, 296.677, 1.861, 1113, 296.677, 299.005, 2.328, 11000, 0,     1.861,
 239, 987, 240, 240, 296.135, 56.135, 11000, 0, 296.135, 297.937, 1.802, 1106, 297.937, 300.235, 2.298, 11000, 0,     1.802,
 240, 987, 241, 241, 297.159, 56.159, 9000, 0, 297.159, 298.635, 1.476, 963, 298.635, 301.152, 2.517, 9000, 0,     1.476,
 241, 987, 242, 242, 298.292, 56.292, 11000, 0, 298.292, 300.968, 2.676, 1124, 300.968, 302.284, 1.316, 11000, 0,     2.676,
 242, 987, 243, 243, 299.568, 56.568, 12000, 0, 299.568, 303.528, 3.959, 1226, 303.528, 304.85, 1.323, 12000, 0,     3.959,
 243, 987, 244, 244, 300.512, 56.512, 9000, 0, 300.512, 303.944, 3.432, 975, 303.944, 305.792, 1.848, 9000, 0,     3.432,
 244, 987, 245, 245, 301.499, 56.499, 9000, 0, 301.499, 305.233, 3.735, 998, 305.233, 306.832, 1.598, 9000, 0,     3.735,
 245, 987, 246, 246, 302.793, 56.793, 12000, 0, 302.793, 306.21, 3.416, 1291, 306.21, 308.134, 1.925, 12000, 0,     3.416,
 246, 987, 247, 247, 303.973, 56.973, 11000, 0, 303.973, 307.04, 3.067, 1159, 307.04, 309.175, 2.135, 11000, 0,     3.067,
 247, 987, 248, 248, 305.331, 57.331, 11000, 0, 305.331, 307.665, 2.334, 1190, 307.665, 310.221, 2.555, 11000, 0,     2.334,
 248, 987, 249, 249, 306.623, 57.623, 10000, 0, 306.623, 308.443, 1.82, 1078, 308.443, 311.255, 2.812, 10000, 0,     1.820,
 249, 987, 250, 250, 308.026, 58.026, 12000, 0, 308.026, 310.404, 2.378, 1246, 310.404, 312.434, 2.031, 12000, 0,     2.378,
 250, 987, 251, 251, 309.056, 58.056, 9000, 0, 309.056, 310.941, 1.884, 991, 310.941, 313.381, 2.441, 9000, 0,     1.884,
 251, 987, 252, 252, 310.221, 58.221, 10000, 0, 310.221, 311.832, 1.61, 1043, 311.832, 314.381, 2.549, 10000, 0,     1.610,
 252, 987, 253, 253, 311.605, 58.605, 11000, 0, 311.605, 313.386, 1.781, 1184, 313.386, 315.543, 2.156, 11000, 0,     1.781,
 253, 987, 254, 254, 312.833, 58.833, 9000, 0, 312.833, 315.644, 2.811, 980, 315.644, 316.597, 0.953, 9000, 0,     2.811,
 254, 987, 255, 255, 314.135, 59.135, 11000, 0, 314.135, 317.674, 3.539, 1149, 317.674, 318.857, 1.182, 11000, 0,     3.539,
 255, 987, 256, 256, 315.286, 59.286, 12000, 0, 315.286, 319.567, 4.281, 1238, 319.567, 320.855, 1.288, 12000, 0,     4.281,
 256, 987, 257, 257, 316.602, 59.602, 10000, 0, 316.602, 320.563, 3.961, 1032, 320.563, 321.926, 1.362, 10000, 0,     3.961,
 257, 987, 258, 258, 317.586, 59.586, 10000, 0, 317.586, 321.673, 4.087, 1054, 321.673, 322.994, 1.321, 10000, 0,     4.087,
 258, 987, 259, 259, 319.116, 60.116, 13000, 0, 319.116, 322.703, 3.587, 1306, 322.703, 324.335, 1.631, 13000, 0,     3.587,
 259, 987, 260, 260, 320.164, 60.164, 10000, 0, 320.164, 323.247, 3.083, 1034, 323.247, 325.384, 2.137, 10000, 0,     3.083,
 260, 987, 261, 261, 321.441, 60.441, 12000, 0, 321.441, 325.389, 3.948, 1287, 325.389, 326.483, 1.094, 12000, 0,     3.948,
 261, 987, 262, 262, 322.642, 60.642, 9000, 0, 322.642, 325.457, 2.815, 963, 325.457, 327.485, 2.028, 9000, 0,     2.815,
 263, 987, 264, 264, 325.006, 61.006, 8000, 0, 325.006, 327.622, 2.616, 897, 327.622, 328.453, 0.831, 8000, 0,     2.616,
 262, 987, 263, 263, 324.107, 61.107, 12000, 0, 324.107, 328.432, 4.325, 1273, 328.432, 329.753, 1.32, 12000, 0,     4.325,
 264, 987, 265, 265, 326.148, 61.148, 11000, 0, 326.148, 329.849, 3.7, 1135, 329.849, 330.999, 1.15, 11000, 0,     3.700,
 265, 987, 266, 266, 327.222, 61.222, 10000, 0, 327.222, 330.861, 3.639, 1090, 330.861, 332.107, 1.246, 10000, 0,     3.639,
 266, 987, 267, 267, 328.321, 61.321, 9000, 0, 328.321, 332.946, 4.625, 916, 332.946, 333.86, 0.914, 9000, 0,     4.625,
 267, 987, 268, 268, 329.251, 61.251, 9000, 0, 329.251, 333.657, 4.406, 923, 333.657, 334.812, 1.154, 9000, 0,     4.406,
 272, 987, 273, 273, 335.56, 62.56, 9000, 0, 335.56, 335.56, 0, 930,TimeOut
 268, 987, 269, 269, 330.806, 61.806, 12000, 0, 330.806, 335.856, 5.049, 1221, 335.856, 337.191, 1.335, 12000, 0,     5.049,
 269, 987, 270, 270, 332.107, 62.107, 11000, 0, 332.107, 336.154, 4.046, 1119, 336.154, 338.35, 2.196, 11000, 0,     4.046,
 270, 987, 271, 271, 333.407, 62.407, 11000, 0, 333.407, 337.655, 4.247, 1109, 337.655, 339.437, 1.782, 11000, 0,     4.247,
 271, 987, 272, 272, 334.632, 62.632, 10000, 0, 334.632, 337.834, 3.202, 1016, 337.834, 340.489, 2.655, 10000, 0,     3.202,
 273, 987, 274, 274, 336.594, 62.594, 9000, 0, 336.594, 338.889, 2.295, 917, 338.889, 341.423, 2.534, 9000, 0,     2.295,
 274, 987, 275, 275, 337.975, 62.975, 11000, 0, 337.975, 339.549, 1.574, 1151, 339.549, 342.499, 2.95, 11000, 0,     1.574,
 275, 987, 276, 276, 339.306, 63.306, 12000, 0, 339.306, 342.252, 2.946, 1233, 342.252, 343.732, 1.48, 12000, 0,     2.946,
 276, 987, 277, 277, 340.398, 63.398, 11000, 0, 340.398, 343.359, 2.961, 1149, 343.359, 344.829, 1.47, 11000, 0,     2.961,
 277, 987, 278, 278, 341.647, 63.647, 9000, 0, 341.647, 344.387, 2.74, 909, 344.387, 345.887, 1.5, 9000, 0,     2.740,
 278, 987, 279, 279, 342.93, 63.93, 10000, 0, 342.93, 345.826, 2.896, 1033, 345.826, 347.007, 1.181, 10000, 0,     2.896,
 279, 987, 280, 280, 344.29, 64.29, 12000, 0, 344.29, 346.995, 2.705, 1271, 346.995, 348.41, 1.415, 12000, 0,     2.705,
 280, 987, 281, 281, 345.63, 64.63, 12000, 0, 345.63, 348.191, 2.562, 1239, 348.191, 349.624, 1.433, 12000, 0,     2.562,
 281, 987, 282, 282, 346.997, 64.997, 12000, 0, 346.997, 349.601, 2.603, 1286, 349.601, 350.748, 1.147, 12000, 0,     2.603,
 282, 987, 283, 283, 348.523, 65.523, 13000, 0, 348.523, 351.608, 3.085, 1313, 351.608, 352.904, 1.296, 13000, 0,     3.085,
 283, 987, 284, 284, 349.78, 65.78, 12000, 0, 349.78, 352.345, 2.565, 1277, 352.345, 354.193, 1.848, 12000, 0,     2.565,
 284, 987, 285, 285, 351.064, 66.064, 11000, 0, 351.064, 353.131, 2.067, 1115, 353.131, 355.351, 2.221, 11000, 0,     2.067,
 285, 987, 286, 286, 352.191, 66.191, 10000, 0, 352.191, 353.961, 1.77, 1040, 353.961, 356.424, 2.463, 10000, 0,     1.770,
 286, 987, 287, 287, 353.656, 66.656, 12000, 0, 353.656, 356.551, 2.895, 1220, 356.551, 357.791, 1.241, 12000, 0,     2.895,
 287, 987, 288, 288, 354.8, 66.8, 10000, 0, 354.8, 357.109, 2.309, 1027, 357.109, 358.809, 1.7, 10000, 0,     2.309,
 288, 987, 289, 289, 356.097, 67.097, 11000, 0, 356.097, 358.581, 2.484, 1158, 358.581, 360.052, 1.471, 11000, 0,     2.484,
 289, 987, 290, 290, 357.505, 67.505, 11000, 0, 357.505, 360.29, 2.785, 1195, 360.29, 361.39, 1.1, 11000, 0,     2.785,
 290, 987, 291, 291, 358.611, 67.611, 9000, 0, 358.611, 361.347, 2.736, 905, 361.347, 362.243, 0.896, 9000, 0,     2.736,
 291, 987, 292, 292, 359.902, 67.902, 12000, 0, 359.902, 362.595, 2.693, 1239, 362.595, 363.925, 1.33, 12000, 0,     2.693,
 292, 987, 293, 293, 361.364, 68.364, 13000, 0, 361.364, 363.135, 1.771, 1316, 363.135, 365.306, 2.171, 13000, 0,     1.771,
 293, 987, 294, 294, 362.43, 68.43, 10000, 0, 362.43, 364.02, 1.59, 1034, 364.02, 366.364, 2.344, 10000, 0,     1.590,
 294, 987, 295, 295, 363.413, 68.413, 9000, 0, 363.413, 365.922, 2.509, 949, 365.922, 367.225, 1.302, 9000, 0,     2.509,
 295, 987, 296, 296, 364.402, 68.402, 8000, 0, 364.402, 368.179, 3.777, 889, 368.179, 369.013, 0.833, 8000, 0,     3.777,
 296, 987, 297, 297, 365.649, 68.649, 11000, 0, 365.649, 369.478, 3.83, 1154, 369.478, 370.738, 1.259, 11000, 0,     3.830,
 297, 987, 298, 298, 366.717, 68.717, 10000, 0, 366.717, 370.157, 3.44, 1074, 370.157, 371.897, 1.74, 10000, 0,     3.440,
 298, 987, 299, 299, 368.06, 69.06, 12000, 0, 368.06, 371.374, 3.314, 1257, 371.374, 373.138, 1.764, 12000, 0,     3.314,
 299, 987, 300, 300, 369.691, 69.691, 13000, 0, 369.691, 372.323, 2.632, 1307, 372.323, 374.408, 2.085, 13000, 0,     2.632,
 300, 987, 301, 301, 370.822, 69.822, 10000, 0, 370.822, 373.097, 2.275, 1057, 373.097, 375.468, 2.371, 10000, 0,     2.275,
 301, 987, 302, 302, 371.832, 69.832, 9000, 0, 371.832, 373.977, 2.144, 981, 373.977, 376.48, 2.504, 9000, 0,     2.144,
 302, 987, 303, 303, 373.13, 70.13, 11000, 0, 373.13, 375.071, 1.942, 1141, 375.071, 377.712, 2.641, 11000, 0,     1.942,
 303, 987, 304, 304, 374.189, 70.189, 9000, 0, 374.189, 375.922, 1.733, 921, 375.922, 378.71, 2.788, 9000, 0,     1.733,
 304, 987, 305, 305, 375.608, 70.608, 11000, 0, 375.608, 378.206, 2.599, 1164, 378.206, 379.659, 1.452, 11000, 0,     2.599,
 305, 987, 306, 306, 376.593, 70.593, 9000, 0, 376.593, 378.708, 2.115, 981, 378.708, 380.585, 1.877, 9000, 0,     2.115,
 306, 987, 307, 307, 377.711, 70.711, 10000, 0, 377.711, 381.25, 3.539, 1026, 381.25, 382.36, 1.11, 10000, 0,     3.539,
 307, 987, 308, 308, 378.975, 70.975, 11000, 0, 378.975, 382.328, 3.353, 1197, 382.328, 383.562, 1.234, 11000, 0,     3.353,
 308, 987, 309, 309, 379.895, 70.895, 9000, 0, 379.895, 383.02, 3.125, 971, 383.02, 384.457, 1.437, 9000, 0,     3.125,
 309, 987, 310, 310, 381.258, 71.258, 11000, 0, 381.258, 384.194, 2.936, 1144, 384.194, 385.734, 1.54, 11000, 0,     2.936,
 310, 987, 311, 311, 382.617, 71.617, 12000, 0, 382.617, 385.532, 2.915, 1297, 385.532, 387.017, 1.485, 12000, 0,     2.915,
 311, 987, 312, 312, 383.636, 71.636, 10000, 0, 383.636, 387.279, 3.643, 1090, 387.279, 388.432, 1.153, 10000, 0,     3.643,
 312, 987, 313, 313, 384.783, 71.783, 10000, 0, 384.783, 388.242, 3.459, 1076, 388.242, 389.501, 1.259, 10000, 0,     3.459,
 313, 987, 314, 314, 385.826, 71.826, 10000, 0, 385.826, 388.914, 3.088, 1028, 388.914, 390.649, 1.734, 10000, 0,     3.088,
 314, 987, 315, 315, 387.341, 72.341, 12000, 0, 387.341, 391.494, 4.153, 1284, 391.494, 392.796, 1.302, 12000, 0,     4.153,
 315, 987, 316, 316, 388.351, 72.351, 10000, 0, 388.351, 391.714, 3.363, 1008, 391.714, 393.944, 2.23, 10000, 0,     3.363,
 316, 987, 317, 317, 389.647, 72.647, 11000, 0, 389.647, 393.529, 3.882, 1110, 393.529, 395.074, 1.545, 11000, 0,     3.882,
 317, 987, 318, 318, 390.887, 72.887, 10000, 0, 390.887, 393.753, 2.866, 1092, 393.753, 396.051, 2.299, 10000, 0,     2.866,
 318, 987, 319, 319, 392.05, 73.05, 10000, 0, 392.05, 396.238, 4.188, 1001, 396.238, 397.313, 1.075, 10000, 0,     4.188,
 319, 987, 320, 320, 393.39, 73.39, 12000, 0, 393.39, 396.928, 3.538, 1202, 396.928, 398.436, 1.508, 12000, 0,     3.538,
 320, 987, 321, 321, 394.652, 73.652, 11000, 0, 394.652, 398.134, 3.482, 1100, 398.134, 399.554, 1.42, 11000, 0,     3.482,
 321, 987, 322, 322, 395.781, 73.781, 9000, 0, 395.781, 398.495, 2.714, 997, 398.495, 400.445, 1.949, 9000, 0,     2.714,
 322, 987, 323, 323, 396.918, 73.918, 10000, 0, 396.918, 400.26, 3.342, 1007, 400.26, 401.568, 1.309, 10000, 0,     3.342,
 323, 987, 324, 324, 397.967, 73.967, 11000, 0, 397.967, 401.057, 3.09, 1119, 401.057, 402.763, 1.706, 11000, 0,     3.090,
 328, 987, 329, 329, 404.431, 75.431, 10000, 0, 404.431, 404.431, 0, 1058,TimeOut
 324, 987, 325, 325, 399.457, 74.457, 12000, 0, 399.457, 405.113, 5.657, 1234, 405.113, 406.491, 1.377, 12000, 0,     5.657,
 325, 987, 326, 326, 400.789, 74.789, 11000, 0, 400.789, 405.426, 4.637, 1174, 405.426, 407.661, 2.234, 11000, 0,     4.637,
 326, 987, 327, 327, 402.144, 75.144, 12000, 0, 402.144, 406.702, 4.557, 1216, 406.702, 408.911, 2.21, 12000, 0,     4.557,
 327, 987, 328, 328, 403.212, 75.212, 9000, 0, 403.212, 406.742, 3.53, 996, 406.742, 409.783, 3.041, 9000, 0,     3.530,
 329, 987, 330, 330, 405.821, 75.821, 12000, 0, 405.821, 409.089, 3.268, 1207, 409.089, 411.085, 1.996, 12000, 0,     3.268,
 330, 987, 331, 331, 407.198, 76.198, 11000, 0, 407.198, 409.159, 1.962, 1113, 409.159, 412.3, 3.14, 11000, 0,     1.962,
 331, 987, 332, 332, 408.279, 76.279, 10000, 0, 408.279, 411.942, 3.664, 1056, 411.942, 413.465, 1.523, 10000, 0,     3.664,
 332, 987, 333, 333, 409.341, 76.341, 10000, 0, 409.341, 412.44, 3.099, 1053, 412.44, 414.794, 2.354, 10000, 0,     3.099,
 333, 987, 334, 334, 410.372, 76.372, 8000, 0, 410.372, 414.74, 4.368, 893, 414.74, 415.657, 0.917, 8000, 0,     4.368,
 334, 987, 335, 335, 411.648, 76.648, 11000, 0, 411.648, 415.988, 4.341, 1187, 415.988, 417.162, 1.174, 11000, 0,     4.341,
 335, 987, 336, 336, 412.685, 76.685, 9000, 0, 412.685, 417.139, 4.453, 978, 417.139, 418.197, 1.059, 9000, 0,     4.453,
 340, 987, 341, 341, 419.11, 78.11, 10000, 0, 419.11, 419.11, 0, 1038,TimeOut
 341, 987, 342, 342, 420.357, 78.357, 10000, 0, 420.357, 420.357, 0, 1015,TimeOut
 336, 987, 337, 337, 414.155, 77.155, 12000, 0, 414.155, 420.982, 6.827, 1236, 420.982, 422.199, 1.217, 12000, 0,     6.827,
 337, 987, 338, 338, 415.6, 77.6, 11000, 0, 415.6, 421.515, 5.914, 1131, 421.515, 423.362, 1.847, 11000, 0,     5.914,
 338, 987, 339, 339, 416.925, 77.925, 11000, 0, 416.925, 422.717, 5.792, 1129, 422.717, 424.446, 1.729, 11000, 0,     5.792,
 339, 987, 340, 340, 417.973, 77.973, 9000, 0, 417.973, 423.247, 5.274, 960, 423.247, 425.464, 2.217, 9000, 0,     5.274,
 343, 987, 344, 344, 422.863, 78.863, 9000, 0, 422.863, 426.108, 3.245, 928, 426.108, 427.055, 0.947, 9000, 0,     3.245,
 342, 987, 343, 343, 421.863, 78.863, 13000, 0, 421.863, 426.364, 4.501, 1305, 426.364, 428.344, 1.979, 13000, 0,     4.501,
 344, 987, 345, 345, 423.946, 78.946, 9000, 0, 423.946, 428.003, 4.057, 912, 428.003, 429.248, 1.245, 9000, 0,     4.057,
 345, 987, 346, 346, 425.075, 79.075, 10000, 0, 425.075, 428.785, 3.71, 1050, 428.785, 430.37, 1.584, 10000, 0,     3.710,
 346, 987, 347, 347, 426.375, 79.375, 11000, 0, 426.375, 430.892, 4.517, 1156, 430.892, 432.09, 1.198, 11000, 0,     4.517,
 347, 987, 348, 348, 427.647, 79.647, 10000, 0, 427.647, 431.112, 3.465, 1062, 431.112, 433.254, 2.142, 10000, 0,     3.465,
 348, 987, 349, 349, 428.669, 79.669, 9000, 0, 428.669, 432.23, 3.561, 988, 432.23, 434.343, 2.113, 9000, 0,     3.561,
 349, 987, 350, 350, 429.941, 79.941, 12000, 0, 429.941, 433.067, 3.126, 1232, 433.067, 435.65, 2.583, 12000, 0,     3.126,
 350, 987, 351, 351, 431.17, 80.17, 10000, 0, 431.17, 433.891, 2.721, 1008, 433.891, 436.718, 2.827, 10000, 0,     2.721,
 351, 987, 352, 352, 432.606, 80.606, 12000, 0, 432.606, 436.282, 3.676, 1253, 436.282, 438.041, 1.759, 12000, 0,     3.676,
 352, 987, 353, 353, 433.786, 80.786, 11000, 0, 433.786, 437.323, 3.537, 1148, 437.323, 439.131, 1.808, 11000, 0,     3.537,
 353, 987, 354, 354, 434.946, 80.946, 10000, 0, 434.946, 438.57, 3.623, 1022, 438.57, 440.18, 1.611, 10000, 0,     3.623,
 354, 987, 355, 355, 436.31, 81.31, 12000, 0, 436.31, 440.797, 4.487, 1251, 440.797, 442.121, 1.324, 12000, 0,     4.487,
 359, 987, 360, 360, 442.135, 82.135, 11000, 0, 442.135, 442.135, 0, 1176,TimeOut
 355, 987, 356, 356, 437.588, 81.588, 12000, 0, 437.588, 442.282, 4.694, 1264, 442.282, 443.526, 1.244, 12000, 0,     4.694,
 361, 987, 362, 362, 444.521, 82.521, 10000, 0, 444.521, 444.521, 0, 1064,TimeOut
 356, 987, 357, 357, 438.828, 81.828, 12000, 0, 438.828, 445.516, 6.688, 1252, 445.516, 446.779, 1.262, 12000, 0,     6.688,
 357, 987, 358, 358, 439.991, 81.991, 10000, 0, 439.991, 446.066, 6.075, 1011, 446.066, 447.842, 1.776, 10000, 0,     6.075,
 364, 987, 365, 365, 448.026, 83.026, 12000, 0, 448.026, 448.026, 0, 1205,TimeOut
 358, 987, 359, 359, 440.924, 81.924, 9000, 0, 440.924, 448.538, 7.614, 938, 448.538, 449.492, 0.954, 9000, 0,     7.614,
 360, 987, 361, 361, 443.361, 82.361, 12000, 0, 443.361, 449.355, 5.994, 1287, 449.355, 450.699, 1.344, 12000, 0,     5.994,
 362, 987, 363, 363, 445.581, 82.581, 9000, 0, 445.581, 449.783, 4.202, 959, 449.783, 451.606, 1.823, 9000, 0,     4.202,
 363, 987, 364, 364, 446.783, 82.783, 11000, 0, 446.783, 452.776, 5.993, 1114, 452.776, 454.048, 1.272, 11000, 0,     5.993,
 365, 987, 366, 366, 449.291, 83.291, 11000, 0, 449.291, 453.631, 4.34, 1194, 453.631, 455.129, 1.498, 11000, 0,     4.340,
 370, 987, 371, 371, 455.704, 84.704, 10000, 0, 455.704, 455.704, 0, 1064,TimeOut
 371, 987, 372, 372, 456.591, 84.591, 8000, 0, 456.591, 456.591, 0, 898,TimeOut
 366, 987, 367, 367, 450.708, 83.708, 12000, 0, 450.708, 456.757, 6.048, 1250, 456.757, 458.09, 1.334, 12000, 0,     6.048,
 367, 987, 368, 368, 452.006, 84.006, 11000, 0, 452.006, 457.139, 5.133, 1144, 457.139, 459.302, 2.163, 11000, 0,     5.133,
