#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 225, 971, 226, 226, 275.431, 49.431, 17000, 0, 275.431, 278.993, 3.562, 1767, 278.993, 280.238, 1.246, 17000, 0, 280.238, 283.315, 3.076, 2550, 283.315, 284.782, 1.467, 12000, 0, 284.782, 287.035, 2.253, 1800, 287.035, 288.427, 1.392, 16000, 0,    11.604,
 226, 971, 227, 227, 276.623, 49.623, 14000, 0, 276.623, 279.484, 2.861, 1465, 279.484, 281.347, 1.863, 14000, 0, 281.347, 283.966, 2.619, 2100, 283.966, 285.772, 1.806, 10000, 0, 285.772, 288.286, 2.514, 1500, 288.286, 289.456, 1.171, 13000, 0,    11.663,
 227, 971, 228, 228, 277.7, 49.7, 14000, 0, 277.7, 280.74, 3.039, 1463, 280.74, 282.462, 1.722, 14000, 0, 282.462, 284.873, 2.412, 2100, 284.873, 286.867, 1.993, 10000, 0, 286.867, 289.186, 2.319, 1500, 289.186, 290.577, 1.391, 13000, 0,    11.485,
 229, 971, 230, 230, 280.13, 50.13, 14000, 0, 280.13, 282.019, 1.889, 1449, 282.019, 283.634, 1.615, 14000, 0, 283.634, 287.143, 3.509, 2100, 287.143, 288.147, 1.004, 10000, 0, 288.147, 290.093, 1.946, 1500, 290.093, 291.553, 1.46, 13000, 0,     9.963,
 230, 971, 231, 231, 281.116, 50.116, 12000, 0, 281.116, 282.486, 1.369, 1234, 282.486, 284.506, 2.02, 12000, 0, 284.506, 287.623, 3.117, 1800, 287.623, 289.001, 1.378, 9000, 0, 289.001, 290.845, 1.844, 1350, 290.845, 292.507, 1.662, 12000, 0,     9.728,
 231, 971, 232, 232, 282.723, 50.723, 17000, 0, 282.723, 284.646, 1.923, 1746, 284.646, 285.953, 1.307, 17000, 0, 285.953, 289.265, 3.312, 2550, 289.265, 290.649, 1.384, 12000, 0, 290.649, 292.439, 1.79, 1800, 292.439, 293.779, 1.341, 16000, 0,     9.716,
 235, 971, 236, 236, 287.281, 51.281, 13000, 0, 287.281, 289.53, 2.249, 1300, 289.53, 290.874, 1.344, 13000, 0, 290.874, 293.002, 2.128, 1950, 293.002, 294.684, 1.682, 9000, 0, 294.684, 294.684, 0, 1350,TimeOut
 232, 971, 233, 233, 284.072, 51.072, 15000, 0, 284.072, 286.161, 2.09, 1547, 286.161, 287.403, 1.242, 15000, 0, 287.403, 289.897, 2.494, 2250, 289.897, 291.914, 2.016, 11000, 0, 291.914, 295.461, 3.547, 1650, 295.461, 296.496, 1.035, 14000, 0,    11.389,
 233, 971, 234, 234, 285.145, 51.145, 13000, 0, 285.145, 286.679, 1.534, 1327, 286.679, 288.405, 1.725, 13000, 0, 288.405, 290.789, 2.384, 1950, 290.789, 292.84, 2.051, 9000, 0, 292.84, 296.188, 3.348, 1350, 296.188, 297.513, 1.326, 12000, 0,    11.042,
 234, 971, 235, 235, 286.134, 51.134, 13000, 0, 286.134, 288.905, 2.772, 1363, 288.905, 289.885, 0.98, 13000, 0, 289.885, 291.914, 2.028, 1950, 291.914, 293.764, 1.851, 9000, 0, 293.764, 297.735, 3.971, 1350, 297.735, 298.727, 0.992, 12000, 0,    11.601,
 236, 971, 237, 237, 288.293, 51.293, 12000, 0, 288.293, 290.566, 2.273, 1270, 290.566, 291.783, 1.217, 12000, 0, 291.783, 294.888, 3.105, 1800, 294.888, 295.82, 0.933, 9000, 0, 295.82, 298.252, 2.432, 1350, 298.252, 299.751, 1.499, 12000, 0,     9.959,
 237, 971, 238, 238, 289.37, 51.37, 14000, 0, 289.37, 292.396, 3.026, 1437, 292.396, 293.465, 1.068, 14000, 0, 293.465, 296.787, 3.322, 2100, 296.787, 297.87, 1.083, 10000, 0, 297.87, 300.162, 2.293, 1500, 300.162, 301.249, 1.086, 13000, 0,    10.792,
 238, 971, 239, 239, 290.729, 51.729, 16000, 0, 290.729, 293.674, 2.945, 1671, 293.674, 294.939, 1.265, 16000, 0, 294.939, 297.882, 2.944, 2400, 297.882, 299.263, 1.381, 12000, 0, 299.263, 301.491, 2.228, 1800, 301.491, 302.851, 1.36, 16000, 0,    10.762,
 239, 971, 240, 240, 291.842, 51.842, 14000, 0, 291.842, 294.286, 2.444, 1449, 294.286, 295.978, 1.691, 14000, 0, 295.978, 298.839, 2.861, 2100, 298.839, 300.322, 1.483, 10000, 0, 300.322, 301.944, 1.623, 1500, 301.944, 303.842, 1.897, 13000, 0,    10.102,
 240, 971, 241, 241, 292.905, 51.905, 12000, 0, 292.905, 295.569, 2.664, 1285, 295.569, 296.899, 1.33, 12000, 0, 296.899, 299.173, 2.273, 1800, 299.173, 301.301, 2.129, 9000, 0, 301.301, 302.739, 1.438, 1350, 302.739, 304.801, 2.062, 12000, 0,     9.834,
 247, 971, 248, 248, 302.506, 54.506, 13000, 0, 302.506, 304.828, 2.322, 1318, 304.828, 305.996, 1.167, 13000, 0, 305.996, 305.996, 0, 1950,TimeOut
 241, 971, 242, 242, 294.292, 52.292, 16000, 0, 294.292, 296.245, 1.954, 1600, 296.245, 298.138, 1.892, 16000, 0, 298.138, 301.341, 3.203, 2400, 301.341, 302.611, 1.27, 12000, 0, 302.611, 305.063, 2.452, 1800, 305.063, 306.446, 1.384, 16000, 0,    10.771,
 242, 971, 243, 243, 295.706, 52.706, 16000, 0, 295.706, 298.474, 2.768, 1615, 298.474, 299.663, 1.189, 16000, 0, 299.663, 302.485, 2.821, 2400, 302.485, 303.818, 1.334, 12000, 0, 303.818, 305.986, 2.168, 1800, 305.986, 307.821, 1.835, 16000, 0,    10.280,
 249, 971, 250, 250, 304.693, 54.693, 13000, 0, 304.693, 306.516, 1.823, 1337, 306.516, 308.019, 1.503, 13000, 0, 308.019, 308.019, 0, 1950,TimeOut
 243, 971, 244, 244, 297.259, 53.259, 15000, 0, 297.259, 299.879, 2.62, 1585, 299.879, 301.082, 1.203, 15000, 0, 301.082, 306.106, 5.025, 2250, 306.106, 307.274, 1.168, 11000, 0, 307.274, 309.369, 2.095, 1650, 309.369, 310.499, 1.13, 14000, 0,    12.110,
 244, 971, 245, 245, 298.725, 53.725, 17000, 0, 298.725, 300.898, 2.173, 1726, 300.898, 302.394, 1.497, 17000, 0, 302.394, 308.846, 6.451, 2550, 308.846, 310.137, 1.291, 12000, 0, 310.137, 312.197, 2.06, 1800, 312.197, 313.381, 1.184, 16000, 0,    13.472,
 245, 971, 246, 246, 300.205, 54.205, 16000, 0, 300.205, 301.884, 1.679, 1651, 301.884, 303.591, 1.707, 16000, 0, 303.591, 309.479, 5.888, 2400, 309.479, 311.485, 2.005, 12000, 0, 311.485, 313.366, 1.882, 1800, 313.366, 314.6, 1.233, 16000, 0,    13.162,
 246, 971, 247, 247, 301.477, 54.477, 17000, 0, 301.477, 303.425, 1.948, 1722, 303.425, 304.941, 1.515, 17000, 0, 304.941, 310.249, 5.309, 2550, 310.249, 312.686, 2.436, 12000, 0, 312.686, 315.106, 2.42, 1800, 315.106, 316.484, 1.378, 16000, 0,    13.629,
 248, 971, 249, 249, 303.383, 54.383, 12000, 0, 303.383, 305.624, 2.241, 1295, 305.624, 306.987, 1.364, 12000, 0, 306.987, 311.347, 4.359, 1800, 311.347, 313.662, 2.316, 9000, 0, 313.662, 315.654, 1.992, 1350, 315.654, 317.409, 1.754, 12000, 0,    12.272,
 250, 971, 251, 251, 305.667, 54.667, 12000, 0, 305.667, 307.194, 1.527, 1220, 307.194, 308.973, 1.78, 12000, 0, 308.973, 311.789, 2.816, 1800, 311.789, 314.579, 2.79, 9000, 0, 314.579, 317.079, 2.5, 1350, 317.079, 318.469, 1.391, 12000, 0,    11.411,
 251, 971, 252, 252, 306.936, 54.936, 16000, 0, 306.936, 309.528, 2.593, 1667, 309.528, 310.75, 1.222, 16000, 0, 310.75, 314.18, 3.43, 2400, 314.18, 315.773, 1.593, 12000, 0, 315.773, 318.647, 2.874, 1800, 318.647, 319.81, 1.163, 16000, 0,    11.711,
 252, 971, 253, 253, 308.061, 55.061, 12000, 0, 308.061, 310.029, 1.968, 1285, 310.029, 311.658, 1.63, 12000, 0, 311.658, 314.329, 2.67, 1800, 314.329, 316.771, 2.442, 9000, 0, 316.771, 319.359, 2.588, 1350, 319.359, 320.721, 1.361, 12000, 0,    11.298,
 253, 971, 254, 254, 309.168, 55.168, 14000, 0, 309.168, 311.686, 2.518, 1437, 311.686, 312.86, 1.174, 14000, 0, 312.86, 315.418, 2.559, 2100, 315.418, 317.81, 2.392, 10000, 0, 317.81, 320.98, 3.17, 1500, 320.98, 321.995, 1.015, 13000, 0,    11.811,
 254, 971, 255, 255, 310.404, 55.404, 16000, 0, 310.404, 312.907, 2.503, 1680, 312.907, 314.13, 1.223, 16000, 0, 314.13, 318.29, 4.161, 2400, 318.29, 319.505, 1.214, 12000, 0, 319.505, 322.197, 2.692, 1800, 322.197, 323.543, 1.347, 16000, 0,    11.793,
 255, 971, 256, 256, 311.676, 55.676, 15000, 0, 311.676, 313.34, 1.665, 1528, 313.34, 315.249, 1.909, 15000, 0, 315.249, 319.306, 4.057, 2250, 319.306, 320.67, 1.363, 11000, 0, 320.67, 323.722, 3.052, 1650, 323.722, 324.921, 1.199, 14000, 0,    12.046,
 256, 971, 257, 257, 313.188, 56.188, 17000, 0, 313.188, 315.026, 1.838, 1706, 315.026, 316.643, 1.617, 17000, 0, 316.643, 320.855, 4.212, 2550, 320.855, 322.137, 1.282, 12000, 0, 322.137, 325.23, 3.094, 1800, 325.23, 326.5, 1.269, 16000, 0,    12.043,
 264, 971, 265, 265, 323.243, 58.243, 12000, 0, 323.243, 324.72, 1.477, 1200, 324.72, 326.712, 1.991, 12000, 0, 326.712, 326.712, 0, 1800,TimeOut
 257, 971, 258, 258, 314.438, 56.438, 15000, 0, 314.438, 316.498, 2.059, 1529, 316.498, 317.8, 1.302, 15000, 0, 317.8, 321.139, 3.339, 2250, 321.139, 323.278, 2.139, 11000, 0, 323.278, 326.456, 3.178, 1650, 326.456, 327.592, 1.136, 14000, 0,    12.018,
 258, 971, 259, 259, 315.677, 56.677, 14000, 0, 315.677, 317.599, 1.921, 1478, 317.599, 318.867, 1.268, 14000, 0, 318.867, 321.878, 3.011, 2100, 321.878, 324.325, 2.447, 10000, 0, 324.325, 328.543, 4.219, 1500, 328.543, 329.621, 1.078, 13000, 0,    12.866,
 259, 971, 260, 260, 317.059, 57.059, 16000, 0, 317.059, 319.48, 2.422, 1675, 319.48, 320.701, 1.22, 16000, 0, 320.701, 324.799, 4.099, 2400, 324.799, 326.108, 1.308, 12000, 0, 326.108, 330.052, 3.945, 1800, 330.052, 331.216, 1.164, 16000, 0,    12.994,
 260, 971, 261, 261, 318.483, 57.483, 17000, 0, 318.483, 320.919, 2.436, 1741, 320.919, 322.207, 1.288, 17000, 0, 322.207, 327.33, 5.123, 2550, 327.33, 328.572, 1.242, 12000, 0, 328.572, 331.505, 2.933, 1800, 331.505, 332.717, 1.212, 16000, 0,    13.021,
 261, 971, 262, 262, 319.621, 57.621, 15000, 0, 319.621, 322.483, 2.862, 1563, 322.483, 323.563, 1.08, 15000, 0, 323.563, 327.732, 4.168, 2250, 327.732, 329.743, 2.011, 11000, 0, 329.743, 332.673, 2.93, 1650, 332.673, 333.776, 1.103, 14000, 0,    13.051,
 262, 971, 263, 263, 320.932, 57.932, 14000, 0, 320.932, 323.418, 2.485, 1471, 323.418, 324.606, 1.188, 14000, 0, 324.606, 328.886, 4.28, 2100, 328.886, 330.792, 1.907, 10000, 0, 330.792, 333.341, 2.549, 1500, 333.341, 334.782, 1.44, 13000, 0,    12.409,
 263, 971, 264, 264, 322.312, 58.312, 17000, 0, 322.312, 324.39, 2.078, 1708, 324.39, 325.836, 1.446, 17000, 0, 325.836, 331.048, 5.212, 2550, 331.048, 332.388, 1.34, 12000, 0, 332.388, 334.547, 2.158, 1800, 334.547, 336.021, 1.474, 16000, 0,    12.235,
 266, 971, 267, 267, 325.711, 58.711, 12000, 0, 325.711, 327.483, 1.772, 1215, 327.483, 329.526, 2.043, 12000, 0, 329.526, 332.349, 2.823, 1800, 332.349, 333.384, 1.034, 9000, 0, 333.384, 334.737, 1.353, 1350, 334.737, 336.987, 2.25, 12000, 0,     9.025,
 265, 971, 266, 266, 324.744, 58.744, 17000, 0, 324.744, 327.33, 2.586, 1751, 327.33, 328.657, 1.327, 17000, 0, 328.657, 332.381, 3.724, 2550, 332.381, 334.599, 2.218, 12000, 0, 334.599, 337.244, 2.645, 1800, 337.244, 338.446, 1.202, 16000, 0,    12.500,
 267, 971, 268, 268, 326.743, 58.743, 13000, 0, 326.743, 328.655, 1.912, 1364, 328.655, 330.451, 1.796, 13000, 0, 330.451, 333.915, 3.463, 1950, 333.915, 335.621, 1.706, 9000, 0, 335.621, 337.834, 2.213, 1350, 337.834, 339.45, 1.616, 12000, 0,    11.090,
 269, 971, 270, 270, 329.006, 59.006, 12000, 0, 329.006, 330.092, 1.086, 1205, 330.092, 332.76, 2.668, 12000, 0, 332.76, 334.924, 2.164, 1800, 334.924, 336.466, 1.542, 9000, 0, 336.466, 339.179, 2.713, 1350, 339.179, 340.367, 1.188, 12000, 0,    10.173,
 268, 971, 269, 269, 328.001, 59.001, 16000, 0, 328.001, 329.599, 1.598, 1666, 329.599, 331.796, 2.197, 16000, 0, 331.796, 335.164, 3.368, 2400, 335.164, 337.825, 2.661, 12000, 0, 337.825, 339.896, 2.071, 1800, 339.896, 341.641, 1.745, 16000, 0,    11.895,
 270, 971, 271, 271, 330.173, 59.173, 15000, 0, 330.173, 332.958, 2.784, 1587, 332.958, 334.189, 1.232, 15000, 0, 334.189, 338.035, 3.846, 2250, 338.035, 339.22, 1.185, 11000, 0, 339.22, 341.214, 1.994, 1650, 341.214, 342.851, 1.637, 14000, 0,    11.041,
 271, 971, 272, 272, 331.202, 59.202, 14000, 0, 331.202, 332.992, 1.79, 1402, 332.992, 335.128, 2.136, 14000, 0, 335.128, 338.73, 3.603, 2100, 338.73, 340.258, 1.527, 10000, 0, 340.258, 342.652, 2.394, 1500, 342.652, 343.928, 1.276, 13000, 0,    11.450,
 272, 971, 273, 273, 332.16, 59.16, 13000, 0, 332.16, 334.936, 2.776, 1398, 334.936, 336.161, 1.225, 13000, 0, 336.161, 339.326, 3.165, 1950, 339.326, 341.234, 1.908, 9000, 0, 341.234, 343.507, 2.273, 1350, 343.507, 344.854, 1.347, 12000, 0,    11.347,
 273, 971, 274, 274, 333.123, 59.123, 12000, 0, 333.123, 335.006, 1.883, 1279, 335.006, 337.17, 2.163, 12000, 0, 337.17, 340.176, 3.006, 1800, 340.176, 342.173, 1.997, 9000, 0, 342.173, 344.486, 2.313, 1350, 344.486, 345.803, 1.317, 12000, 0,    11.363,
 274, 971, 275, 275, 334.174, 59.174, 13000, 0, 334.174, 336.947, 2.773, 1393, 336.947, 338.157, 1.21, 13000, 0, 338.157, 341.801, 3.644, 1950, 341.801, 343.106, 1.305, 9000, 0, 343.106, 344.976, 1.87, 1350, 344.976, 346.74, 1.764, 12000, 0,    10.801,
 275, 971, 276, 276, 335.321, 59.321, 16000, 0, 335.321, 337.995, 2.674, 1633, 337.995, 339.393, 1.398, 16000, 0, 339.393, 342.834, 3.442, 2400, 342.834, 344.409, 1.575, 12000, 0, 344.409, 346.447, 2.038, 1800, 346.447, 348.034, 1.587, 16000, 0,    11.126,
 276, 971, 277, 277, 336.781, 59.781, 16000, 0, 336.781, 339.673, 2.892, 1691, 339.673, 340.976, 1.303, 16000, 0, 340.976, 343.774, 2.797, 2400, 343.774, 345.876, 2.102, 12000, 0, 345.876, 347.952, 2.076, 1800, 347.952, 349.345, 1.393, 16000, 0,    11.171,
 277, 971, 278, 278, 337.824, 59.824, 12000, 0, 337.824, 339.88, 2.056, 1282, 339.88, 342.052, 2.171, 12000, 0, 342.052, 344.206, 2.155, 1800, 344.206, 346.702, 2.496, 9000, 0, 346.702, 348.416, 1.714, 1350, 348.416, 350.301, 1.885, 12000, 0,    10.592,
 278, 971, 279, 279, 339.142, 60.142, 17000, 0, 339.142, 341.845, 2.703, 1770, 341.845, 343.473, 1.627, 17000, 0, 343.473, 347.106, 3.633, 2550, 347.106, 348.379, 1.273, 12000, 0, 348.379, 350.345, 1.966, 1800, 350.345, 351.556, 1.211, 16000, 0,    11.203,
 279, 971, 280, 280, 340.479, 60.479, 15000, 0, 340.479, 342.762, 2.282, 1582, 342.762, 344.718, 1.957, 15000, 0, 344.718, 347.616, 2.898, 2250, 347.616, 349.586, 1.969, 11000, 0, 349.586, 351.298, 1.713, 1650, 351.298, 352.745, 1.446, 14000, 0,    10.819,
 280, 971, 281, 281, 341.618, 60.618, 14000, 0, 341.618, 344.407, 2.789, 1412, 344.407, 345.751, 1.344, 14000, 0, 345.751, 348.3, 2.548, 2100, 348.3, 350.643, 2.343, 10000, 0, 350.643, 352.427, 1.784, 1500, 352.427, 353.735, 1.308, 13000, 0,    10.809,
 288, 971, 289, 289, 351.156, 62.156, 12000, 0, 351.156, 353.185, 2.029, 1281, 353.185, 354.744, 1.559, 12000, 0, 354.744, 354.744, 0, 1800,TimeOut
 281, 971, 282, 282, 342.894, 60.894, 17000, 0, 342.894, 345.608, 2.714, 1771, 345.608, 347.036, 1.429, 17000, 0, 347.036, 350.396, 3.36, 2550, 350.396, 351.878, 1.482, 12000, 0, 351.878, 353.755, 1.877, 1800, 353.755, 355.021, 1.266, 16000, 0,    10.861,
 282, 971, 283, 283, 344.096, 61.096, 14000, 0, 344.096, 346.317, 2.22, 1492, 346.317, 348.024, 1.707, 14000, 0, 348.024, 350.635, 2.611, 2100, 350.635, 352.856, 2.221, 10000, 0, 352.856, 354.559, 1.703, 1500, 354.559, 356.094, 1.536, 13000, 0,    10.462,
 283, 971, 284, 284, 345.279, 61.279, 14000, 0, 345.279, 347.634, 2.355, 1460, 347.634, 349.082, 1.448, 14000, 0, 349.082, 352.559, 3.477, 2100, 352.559, 353.976, 1.417, 10000, 0, 353.976, 355.735, 1.759, 1500, 355.735, 357.163, 1.428, 13000, 0,    10.456,
 284, 971, 285, 285, 346.766, 61.766, 17000, 0, 346.766, 348.974, 2.207, 1734, 348.974, 350.403, 1.43, 17000, 0, 350.403, 355.345, 4.942, 2550, 355.345, 356.475, 1.13, 12000, 0, 356.475, 358.124, 1.648, 1800, 358.124, 359.426, 1.302, 16000, 0,    11.358,
 285, 971, 286, 286, 347.976, 61.976, 14000, 0, 347.976, 349.795, 1.819, 1489, 349.795, 351.597, 1.802, 14000, 0, 351.597, 356.051, 4.454, 2100, 356.051, 357.452, 1.4, 10000, 0, 357.452, 358.843, 1.392, 1500, 358.843, 360.417, 1.574, 13000, 0,    10.867,
 286, 971, 287, 287, 349.155, 62.155, 14000, 0, 349.155, 351.483, 2.328, 1451, 351.483, 352.807, 1.324, 14000, 0, 352.807, 356.72, 3.912, 2100, 356.72, 358.486, 1.766, 10000, 0, 358.486, 360.162, 1.676, 1500, 360.162, 361.432, 1.27, 13000, 0,    11.007,
 287, 971, 288, 288, 350.202, 62.202, 13000, 0, 350.202, 352.191, 1.988, 1316, 352.191, 353.873, 1.683, 13000, 0, 353.873, 357.925, 4.052, 1950, 357.925, 359.399, 1.474, 9000, 0, 359.399, 361.936, 2.537, 1350, 361.936, 362.843, 0.907, 12000, 0,    11.734,
 289, 971, 290, 290, 352.277, 62.277, 14000, 0, 352.277, 354.392, 2.115, 1421, 354.392, 355.764, 1.373, 14000, 0, 355.764, 358.485, 2.721, 2100, 358.485, 360.406, 1.921, 10000, 0, 360.406, 362.79, 2.384, 1500, 362.79, 363.958, 1.168, 13000, 0,    10.513,
 290, 971, 291, 291, 353.542, 62.542, 15000, 0, 353.542, 355.533, 1.99, 1505, 355.533, 356.88, 1.347, 15000, 0, 356.88, 359.276, 2.396, 2250, 359.276, 361.472, 2.196, 11000, 0, 361.472, 363.552, 2.08, 1650, 363.552, 365.132, 1.581, 14000, 0,    10.010,
 299, 971, 300, 300, 366.585, 66.585, 16000, 0, 366.585, 366.585, 0, 1622,TimeOut
 291, 971, 292, 292, 354.953, 62.953, 17000, 0, 354.953, 356.749, 1.796, 1756, 356.749, 358.176, 1.427, 17000, 0, 358.176, 363.041, 4.866, 2550, 363.041, 364.414, 1.373, 12000, 0, 364.414, 366.736, 2.322, 1800, 366.736, 367.961, 1.225, 16000, 0,    11.784,
 292, 971, 293, 293, 356.569, 63.569, 16000, 0, 356.569, 359.11, 2.54, 1680, 359.11, 360.376, 1.266, 16000, 0, 360.376, 364.312, 3.936, 2400, 364.312, 365.671, 1.36, 12000, 0, 365.671, 368.424, 2.752, 1800, 368.424, 369.797, 1.373, 16000, 0,    11.854,
 293, 971, 294, 294, 358.044, 64.044, 16000, 0, 358.044, 360.787, 2.743, 1660, 360.787, 362.133, 1.346, 16000, 0, 362.133, 365.472, 3.339, 2400, 365.472, 367.096, 1.624, 12000, 0, 367.096, 369.461, 2.365, 1800, 369.461, 371.096, 1.635, 16000, 0,    11.418,
 294, 971, 295, 295, 359.577, 64.577, 17000, 0, 359.577, 362.867, 3.29, 1791, 362.867, 364.119, 1.251, 17000, 0, 364.119, 367.288, 3.169, 2550, 367.288, 368.662, 1.374, 12000, 0, 368.662, 370.936, 2.274, 1800, 370.936, 372.489, 1.554, 16000, 0,    11.359,
 295, 971, 296, 296, 361.035, 65.035, 17000, 0, 361.035, 364.142, 3.108, 1736, 364.142, 365.508, 1.366, 17000, 0, 365.508, 369.414, 3.906, 2550, 369.414, 370.728, 1.314, 12000, 0, 370.728, 372.323, 1.595, 1800, 372.323, 373.62, 1.297, 16000, 0,    11.288,
 303, 971, 304, 304, 371.633, 67.633, 14000, 0, 371.633, 373.032, 1.399, 1444, 373.032, 375.158, 2.126, 14000, 0, 375.158, 375.158, 0, 2100,TimeOut
 296, 971, 297, 297, 362.54, 65.54, 16000, 0, 362.54, 366.653, 4.114, 1603, 366.653, 367.944, 1.291, 16000, 0, 367.944, 371.086, 3.143, 2400, 371.086, 372.325, 1.239, 12000, 0, 372.325, 374.374, 2.049, 1800, 374.374, 375.676, 1.302, 16000, 0,    11.834,
 297, 971, 298, 298, 363.948, 65.948, 17000, 0, 363.948, 367.814, 3.866, 1750, 367.814, 369.297, 1.483, 17000, 0, 369.297, 373.334, 4.037, 2550, 373.334, 374.729, 1.395, 12000, 0, 374.729, 376.892, 2.163, 1800, 376.892, 378.238, 1.346, 16000, 0,    12.943,
 298, 971, 299, 299, 365.423, 66.423, 17000, 0, 365.423, 368.921, 3.498, 1703, 368.921, 370.614, 1.693, 17000, 0, 370.614, 375.59, 4.976, 2550, 375.59, 376.815, 1.224, 12000, 0, 376.815, 378.553, 1.738, 1800, 378.553, 379.812, 1.26, 16000, 0,    13.129,
 300, 971, 301, 301, 367.899, 66.899, 14000, 0, 367.899, 369.737, 1.838, 1423, 369.737, 371.714, 1.977, 14000, 0, 371.714, 376.19, 4.476, 2100, 376.19, 377.764, 1.574, 10000, 0, 377.764, 379.241, 1.477, 1500, 379.241, 380.821, 1.58, 13000, 0,    11.342,
 301, 971, 302, 302, 369.092, 67.092, 15000, 0, 369.092, 370.744, 1.652, 1521, 370.744, 372.831, 2.087, 15000, 0, 372.831, 377.058, 4.227, 2250, 377.058, 379.045, 1.986, 11000, 0, 379.045, 381.335, 2.29, 1650, 381.335, 382.544, 1.209, 14000, 0,    12.243,
 304, 971, 305, 305, 372.708, 67.708, 12000, 0, 372.708, 374.143, 1.435, 1222, 374.143, 376.211, 2.068, 12000, 0, 376.211, 378.38, 2.169, 1800, 378.38, 380.026, 1.646, 9000, 0, 380.026, 381.999, 1.972, 1350, 381.999, 383.446, 1.448, 12000, 0,     9.291,
 302, 971, 303, 303, 370.453, 67.453, 16000, 0, 370.453, 372.171, 1.718, 1606, 372.171, 373.998, 1.827, 16000, 0, 373.998, 378.963, 4.965, 2400, 378.963, 381.242, 2.279, 12000, 0, 381.242, 383.456, 2.215, 1800, 383.456, 384.661, 1.204, 16000, 0,    13.004,
 305, 971, 306, 306, 373.867, 67.867, 12000, 0, 373.867, 375.206, 1.339, 1246, 375.206, 377.229, 2.022, 12000, 0, 377.229, 380.635, 3.406, 1800, 380.635, 382.25, 1.615, 9000, 0, 382.25, 383.869, 1.619, 1350, 383.869, 385.714, 1.845, 12000, 0,    10.003,
 306, 971, 307, 307, 375.031, 68.031, 13000, 0, 375.031, 376.659, 1.628, 1392, 376.659, 378.337, 1.679, 13000, 0, 378.337, 382.86, 4.523, 1950, 382.86, 383.82, 0.96, 9000, 0, 383.82, 385.081, 1.261, 1350, 385.081, 386.563, 1.482, 12000, 0,    10.050,
 307, 971, 308, 308, 376.206, 68.206, 15000, 0, 376.206, 378.02, 1.814, 1530, 378.02, 379.618, 1.598, 15000, 0, 379.618, 383.809, 4.19, 2250, 383.809, 385.055, 1.247, 11000, 0, 385.055, 387.162, 2.106, 1650, 387.162, 388.265, 1.103, 14000, 0,    10.956,
 308, 971, 309, 309, 377.721, 68.721, 17000, 0, 377.721, 379.546, 1.825, 1735, 379.546, 380.966, 1.42, 17000, 0, 380.966, 384.589, 3.623, 2550, 384.589, 386.239, 1.65, 12000, 0, 386.239, 388.926, 2.687, 1800, 388.926, 390.254, 1.328, 16000, 0,    11.205,
 309, 971, 310, 310, 379.074, 69.074, 16000, 0, 379.074, 381.406, 2.333, 1636, 381.406, 382.751, 1.345, 16000, 0, 382.751, 385.906, 3.155, 2400, 385.906, 387.574, 1.668, 12000, 0, 387.574, 391.11, 3.536, 1800, 391.11, 392.393, 1.283, 16000, 0,    12.036,
 310, 971, 311, 311, 380.37, 69.37, 16000, 0, 380.37, 382.733, 2.363, 1684, 382.733, 383.963, 1.229, 16000, 0, 383.963, 388.158, 4.195, 2400, 388.158, 389.461, 1.303, 12000, 0, 389.461, 392.272, 2.811, 1800, 392.272, 393.693, 1.421, 16000, 0,    11.901,
 311, 971, 312, 312, 381.483, 69.483, 12000, 0, 381.483, 383.225, 1.742, 1268, 383.225, 384.993, 1.768, 12000, 0, 384.993, 388.669, 3.675, 1800, 388.669, 390.538, 1.869, 9000, 0, 390.538, 392.651, 2.114, 1350, 392.651, 394.619, 1.967, 12000, 0,    11.168,
 323, 971, 324, 324, 395.468, 71.468, 17000, 0, 395.468, 395.468, 0, 1715,TimeOut
 312, 971, 313, 313, 382.693, 69.693, 13000, 0, 382.693, 384.449, 1.756, 1376, 384.449, 386.056, 1.607, 13000, 0, 386.056, 389.306, 3.25, 1950, 389.306, 391.474, 2.168, 9000, 0, 391.474, 393.44, 1.966, 1350, 393.44, 395.496, 2.056, 12000, 0,    10.747,
 313, 971, 314, 314, 383.799, 69.799, 14000, 0, 383.799, 385.512, 1.714, 1402, 385.512, 387.135, 1.623, 14000, 0, 387.135, 391.047, 3.912, 2100, 391.047, 392.454, 1.407, 10000, 0, 392.454, 394.083, 1.629, 1500, 394.083, 396.496, 2.413, 13000, 0,    10.284,
 314, 971, 315, 315, 384.864, 69.864, 13000, 0, 384.864, 387.371, 2.507, 1393, 387.371, 388.345, 0.974, 13000, 0, 388.345, 391.504, 3.159, 1950, 391.504, 393.448, 1.944, 9000, 0, 393.448, 395.542, 2.094, 1350, 395.542, 397.405, 1.863, 12000, 0,    10.678,
