#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 195, 1002, 195, 195, 241.377, 46.377, 11000, 0, 241.377, 245.712, 4.334, 1117, 245.712, 247.098, 1.387, 11000, 0, 247.098, 249.805, 2.707, 1650, 249.805, 250.986, 1.181, 8000, 0, 250.986, 252.753, 1.766, 1200, 252.753, 254.619, 1.866, 10000, 0,    11.375,
 197, 1002, 197, 197, 243.805, 46.805, 11000, 0, 243.805, 245.989, 2.185, 1144, 245.989, 248.032, 2.043, 11000, 0, 248.032, 249.953, 1.921, 1650, 249.953, 252.007, 2.054, 8000, 0, 252.007, 253.523, 1.517, 1200, 253.523, 255.412, 1.888, 10000, 0,     9.719,
 198, 1002, 198, 198, 244.764, 46.764, 10000, 0, 244.764, 248.02, 3.256, 1066, 248.02, 249.023, 1.003, 10000, 0, 249.023, 251.851, 2.828, 1500, 251.851, 252.86, 1.009, 7000, 0, 252.86, 254.864, 2.004, 1050, 254.864, 256.167, 1.303, 9000, 0,    10.100,
 199, 1002, 199, 199, 245.96, 46.96, 13000, 0, 245.96, 249.034, 3.074, 1329, 249.034, 250.08, 1.046, 13000, 0, 250.08, 252.788, 2.708, 1950, 252.788, 254.08, 1.293, 9000, 0, 254.08, 257.621, 3.541, 1350, 257.621, 258.743, 1.122, 12000, 0,    11.662,
 200, 1002, 201, 201, 247.302, 46.302, 11000, 0, 247.302, 250.685, 3.383, 1146, 250.685, 251.679, 0.995, 11000, 0, 251.679, 254.676, 2.997, 1650, 254.676, 255.658, 0.982, 8000, 0, 255.658, 258.232, 2.574, 1200, 258.232, 259.643, 1.411, 10000, 0,    10.930,
 201, 1002, 202, 202, 248.399, 46.399, 13000, 0, 248.399, 251.568, 3.169, 1307, 251.568, 252.79, 1.222, 13000, 0, 252.79, 255.591, 2.801, 1950, 255.591, 256.7, 1.109, 9000, 0, 256.7, 259.317, 2.617, 1350, 259.317, 260.712, 1.395, 12000, 0,    10.918,
 202, 1002, 203, 203, 249.763, 46.763, 14000, 0, 249.763, 253.487, 3.724, 1475, 253.487, 254.748, 1.261, 14000, 0, 254.748, 256.862, 2.114, 2100, 256.862, 258.101, 1.238, 10000, 0, 258.101, 259.94, 1.84, 1500, 259.94, 261.866, 1.926, 13000, 0,    10.178,
 203, 1002, 204, 204, 251.155, 47.155, 14000, 0, 251.155, 254.455, 3.299, 1480, 254.455, 255.989, 1.534, 14000, 0, 255.989, 258, 2.011, 2100, 258, 259.458, 1.458, 10000, 0, 259.458, 261.065, 1.607, 1500, 261.065, 263.101, 2.035, 13000, 0,     9.910,
 210, 1002, 211, 211, 259.606, 48.606, 12000, 0, 259.606, 262.538, 2.931, 1287, 262.538, 263.653, 1.116, 12000, 0, 263.653, 263.653, 0, 1800,TimeOut
 204, 1002, 205, 205, 252.678, 47.678, 15000, 0, 252.678, 255.967, 3.288, 1552, 255.967, 257.211, 1.245, 15000, 0, 257.211, 259.999, 2.788, 2250, 259.999, 261.44, 1.44, 11000, 0, 261.44, 263.701, 2.261, 1650, 263.701, 264.878, 1.177, 14000, 0,    11.023,
 205, 1002, 206, 206, 254.006, 48.006, 15000, 0, 254.006, 256.715, 2.709, 1502, 256.715, 258.46, 1.746, 15000, 0, 258.46, 261.624, 3.164, 2250, 261.624, 263.021, 1.397, 11000, 0, 263.021, 265.683, 2.661, 1650, 265.683, 266.993, 1.31, 14000, 0,    11.677,
 206, 1002, 207, 207, 255.063, 48.063, 10000, 0, 255.063, 257.315, 2.252, 1092, 257.315, 259.385, 2.07, 10000, 0, 259.385, 261.664, 2.278, 1500, 261.664, 263.878, 2.215, 7000, 0, 263.878, 265.78, 1.902, 1050, 265.78, 267.723, 1.943, 9000, 0,    10.717,
 207, 1002, 208, 208, 256.157, 48.157, 11000, 0, 256.157, 258.617, 2.46, 1151, 258.617, 260.399, 1.782, 11000, 0, 260.399, 263.676, 3.276, 1650, 263.676, 264.912, 1.236, 8000, 0, 264.912, 267.916, 3.005, 1200, 267.916, 268.839, 0.922, 10000, 0,    11.759,
 208, 1002, 209, 209, 257.385, 48.385, 14000, 0, 257.385, 259.979, 2.594, 1405, 259.979, 261.674, 1.694, 14000, 0, 261.674, 264.114, 2.44, 2100, 264.114, 266.182, 2.068, 10000, 0, 266.182, 268.793, 2.612, 1500, 268.793, 270.211, 1.418, 13000, 0,    11.408,
 209, 1002, 210, 210, 258.415, 48.415, 10000, 0, 258.415, 260.31, 1.895, 1076, 260.31, 262.631, 2.321, 10000, 0, 262.631, 265.735, 3.104, 1500, 265.735, 267.089, 1.355, 7000, 0, 267.089, 269.277, 2.187, 1050, 269.277, 270.956, 1.679, 9000, 0,    10.862,
 211, 1002, 212, 212, 260.973, 48.973, 14000, 0, 260.973, 263.676, 2.702, 1413, 263.676, 264.888, 1.212, 14000, 0, 264.888, 267.929, 3.041, 2100, 267.929, 269.154, 1.225, 10000, 0, 269.154, 270.784, 1.63, 1500, 270.784, 272.1, 1.315, 13000, 0,     9.811,
 212, 1002, 213, 213, 262.292, 49.292, 13000, 0, 262.292, 264.294, 2.001, 1346, 264.294, 266.058, 1.765, 13000, 0, 266.058, 268.293, 2.234, 1950, 268.293, 270.261, 1.968, 9000, 0, 270.261, 272.084, 1.823, 1350, 272.084, 273.15, 1.066, 12000, 0,     9.792,
 213, 1002, 214, 214, 263.325, 49.325, 11000, 0, 263.325, 265.161, 1.836, 1176, 265.161, 267.057, 1.896, 11000, 0, 267.057, 269.327, 2.269, 1650, 269.327, 271.332, 2.006, 8000, 0, 271.332, 272.715, 1.382, 1200, 272.715, 273.972, 1.258, 10000, 0,     9.390,
 214, 1002, 215, 215, 264.401, 49.401, 11000, 0, 264.401, 266.025, 1.624, 1155, 266.025, 268.088, 2.063, 11000, 0, 268.088, 269.725, 1.637, 1650, 269.725, 272.323, 2.598, 8000, 0, 272.323, 273.88, 1.557, 1200, 273.88, 274.932, 1.053, 10000, 0,     9.478,
 215, 1002, 216, 216, 265.575, 49.575, 11000, 0, 265.575, 268.221, 2.645, 1163, 268.221, 269.174, 0.954, 11000, 0, 269.174, 270.987, 1.812, 1650, 270.987, 273.284, 2.297, 8000, 0, 273.284, 274.795, 1.511, 1200, 274.795, 275.755, 0.96, 10000, 0,     9.220,
 216, 1002, 217, 217, 266.788, 49.788, 12000, 0, 266.788, 269.062, 2.274, 1257, 269.062, 270.302, 1.24, 12000, 0, 270.302, 272.321, 2.019, 1800, 272.321, 274.434, 2.113, 9000, 0, 274.434, 275.991, 1.556, 1350, 275.991, 277.091, 1.101, 12000, 0,     9.203,
 217, 1002, 218, 218, 268.081, 50.081, 12000, 0, 268.081, 269.76, 1.678, 1227, 269.76, 271.362, 1.603, 12000, 0, 271.362, 272.914, 1.552, 1800, 272.914, 275.493, 2.579, 9000, 0, 275.493, 277.139, 1.647, 1350, 277.139, 278.291, 1.152, 12000, 0,     9.058,
 221, 1002, 222, 222, 272.871, 50.871, 12000, 0, 272.871, 274.732, 1.861, 1268, 274.732, 276.197, 1.465, 12000, 0, 276.197, 277.513, 1.317, 1800, 277.513, 280.149, 2.636, 9000, 0, 280.149, 280.149, 0, 1350,TimeOut
 219, 1002, 220, 220, 270.49, 50.49, 11000, 0, 270.49, 272.278, 1.788, 1166, 272.278, 274.013, 1.735, 11000, 0, 274.013, 275.481, 1.467, 1650, 275.481, 278.002, 2.521, 8000, 0, 278.002, 280.608, 2.606, 1200, 280.608, 281.56, 0.952, 10000, 0,    10.118,
 218, 1002, 219, 219, 269.507, 50.507, 15000, 0, 269.507, 271.816, 2.309, 1520, 271.816, 273.128, 1.312, 15000, 0, 273.128, 275.042, 1.914, 2250, 275.042, 277, 1.958, 11000, 0, 277, 280.647, 3.647, 1650, 280.647, 282.787, 2.14, 14000, 0,    11.140,
 220, 1002, 221, 221, 271.651, 50.651, 12000, 0, 271.651, 273.352, 1.701, 1221, 273.352, 275.118, 1.766, 12000, 0, 275.118, 276.59, 1.472, 1800, 276.59, 279.047, 2.456, 9000, 0, 279.047, 282.921, 3.875, 1350, 282.921, 283.958, 1.037, 12000, 0,    11.271,
 222, 1002, 223, 223, 273.997, 50.997, 11000, 0, 273.997, 275.762, 1.765, 1119, 275.762, 277.233, 1.471, 11000, 0, 277.233, 278.831, 1.598, 1650, 278.831, 281.21, 2.378, 8000, 0, 281.21, 282.977, 1.768, 1200, 282.977, 284.847, 1.87, 10000, 0,     8.980,
 223, 1002, 224, 224, 275.441, 51.441, 15000, 0, 275.441, 277.801, 2.361, 1547, 277.801, 279.103, 1.302, 15000, 0, 279.103, 281.612, 2.509, 2250, 281.612, 283.034, 1.422, 11000, 0, 283.034, 285.652, 2.617, 1650, 285.652, 286.806, 1.154, 14000, 0,    10.211,
 224, 1002, 225, 225, 276.709, 51.709, 14000, 0, 276.709, 279.458, 2.749, 1477, 279.458, 280.712, 1.254, 14000, 0, 280.712, 282.844, 2.132, 2100, 282.844, 284.484, 1.64, 10000, 0, 284.484, 287.02, 2.536, 1500, 287.02, 288.167, 1.147, 13000, 0,    10.311,
 225, 1002, 226, 226, 277.909, 51.909, 12000, 0, 277.909, 280.092, 2.183, 1288, 280.092, 281.902, 1.81, 12000, 0, 281.902, 283.225, 1.323, 1800, 283.225, 285.591, 2.367, 9000, 0, 285.591, 287.924, 2.333, 1350, 287.924, 289.341, 1.417, 12000, 0,    10.015,
 226, 1002, 227, 227, 278.805, 51.805, 10000, 0, 278.805, 281.406, 2.601, 1069, 281.406, 282.858, 1.452, 10000, 0, 282.858, 284.719, 1.861, 1500, 284.719, 286.455, 1.736, 7000, 0, 286.455, 288.733, 2.278, 1050, 288.733, 290.195, 1.462, 9000, 0,     9.928,
 228, 1002, 229, 229, 281.264, 52.264, 11000, 0, 281.264, 283.157, 1.893, 1141, 283.157, 285.289, 2.132, 11000, 0, 285.289, 287.357, 2.068, 1650, 287.357, 288.383, 1.026, 8000, 0, 288.383, 291.772, 3.389, 1200, 291.772, 292.77, 0.997, 10000, 0,    10.509,
 227, 1002, 228, 228, 280.268, 52.268, 14000, 0, 280.268, 282.743, 2.475, 1492, 282.743, 284.28, 1.537, 14000, 0, 284.28, 287.474, 3.194, 2100, 287.474, 289.629, 2.156, 10000, 0, 289.629, 292.904, 3.274, 1500, 292.904, 294.12, 1.216, 13000, 0,    12.636,
 229, 1002, 230, 230, 282.309, 52.309, 11000, 0, 282.309, 284.204, 1.895, 1153, 284.204, 286.391, 2.187, 11000, 0, 286.391, 289.513, 3.123, 1650, 289.513, 290.607, 1.094, 8000, 0, 290.607, 293.127, 2.52, 1200, 293.127, 295.079, 1.951, 10000, 0,    10.818,
 230, 1002, 231, 231, 283.385, 52.385, 11000, 0, 283.385, 284.987, 1.602, 1192, 284.987, 287.359, 2.372, 11000, 0, 287.359, 289.609, 2.25, 1650, 289.609, 291.553, 1.943, 8000, 0, 291.553, 294.2, 2.648, 1200, 294.2, 295.912, 1.712, 10000, 0,    10.815,
 231, 1002, 232, 232, 284.544, 52.544, 12000, 0, 284.544, 286.626, 2.082, 1228, 286.626, 288.437, 1.81, 12000, 0, 288.437, 291.585, 3.149, 1800, 291.585, 292.664, 1.079, 9000, 0, 292.664, 294.642, 1.978, 1350, 294.642, 296.999, 2.357, 12000, 0,    10.098,
 232, 1002, 233, 233, 286.017, 53.017, 14000, 0, 286.017, 288.266, 2.248, 1488, 288.266, 289.73, 1.464, 14000, 0, 289.73, 292.23, 2.5, 2100, 292.23, 293.898, 1.668, 10000, 0, 293.898, 296.442, 2.545, 1500, 296.442, 298.138, 1.696, 13000, 0,    10.425,
 233, 1002, 234, 234, 287.163, 53.163, 12000, 0, 287.163, 289.753, 2.59, 1251, 289.753, 290.972, 1.219, 12000, 0, 290.972, 294.091, 3.119, 1800, 294.091, 295.189, 1.098, 9000, 0, 295.189, 297.01, 1.821, 1350, 297.01, 299.31, 2.3, 12000, 0,     9.847,
 234, 1002, 235, 235, 288.531, 53.531, 14000, 0, 288.531, 291.532, 3.001, 1437, 291.532, 292.75, 1.218, 14000, 0, 292.75, 295.167, 2.417, 2100, 295.167, 296.496, 1.329, 10000, 0, 296.496, 298.34, 1.844, 1500, 298.34, 300.466, 2.126, 13000, 0,     9.809,
 235, 1002, 236, 236, 289.932, 53.932, 15000, 0, 289.932, 292.684, 2.751, 1534, 292.684, 294.012, 1.328, 15000, 0, 294.012, 296.245, 2.234, 2250, 296.245, 297.925, 1.68, 11000, 0, 297.925, 300.083, 2.158, 1650, 300.083, 301.657, 1.573, 14000, 0,    10.151,
 236, 1002, 237, 237, 291.201, 54.201, 14000, 0, 291.201, 294.18, 2.98, 1490, 294.18, 295.494, 1.314, 14000, 0, 295.494, 297.551, 2.058, 2100, 297.551, 299.1, 1.549, 10000, 0, 299.1, 300.786, 1.686, 1500, 300.786, 302.711, 1.925, 13000, 0,     9.586,
 237, 1002, 238, 238, 292.511, 54.511, 14000, 0, 292.511, 295.245, 2.734, 1491, 295.245, 296.582, 1.336, 14000, 0, 296.582, 298.19, 1.608, 2100, 298.19, 300.464, 2.273, 10000, 0, 300.464, 302.286, 1.822, 1500, 302.286, 303.909, 1.622, 13000, 0,     9.775,
 238, 1002, 239, 239, 293.961, 54.961, 14000, 0, 293.961, 296.472, 2.512, 1422, 296.472, 297.86, 1.387, 14000, 0, 297.86, 299.603, 1.744, 2100, 299.603, 301.913, 2.31, 10000, 0, 301.913, 304.764, 2.85, 1500, 304.764, 305.93, 1.166, 13000, 0,    10.803,
 239, 1002, 240, 240, 294.951, 54.951, 11000, 0, 294.951, 297.073, 2.123, 1186, 297.073, 298.747, 1.674, 11000, 0, 298.747, 300.31, 1.562, 1650, 300.31, 302.908, 2.598, 8000, 0, 302.908, 305.141, 2.233, 1200, 305.141, 306.77, 1.63, 10000, 0,    10.190,
 240, 1002, 241, 241, 296.474, 55.474, 15000, 0, 296.474, 298.407, 1.933, 1558, 298.407, 300.144, 1.737, 15000, 0, 300.144, 302.943, 2.798, 2250, 302.943, 304.33, 1.387, 11000, 0, 304.33, 307.171, 2.841, 1650, 307.171, 308.393, 1.222, 14000, 0,    10.697,
 241, 1002, 242, 242, 297.637, 55.637, 13000, 0, 297.637, 300.578, 2.941, 1384, 300.578, 301.746, 1.168, 13000, 0, 301.746, 303.776, 2.03, 1950, 303.776, 305.567, 1.791, 9000, 0, 305.567, 307.611, 2.045, 1350, 307.611, 309.452, 1.841, 12000, 0,     9.974,
 242, 1002, 243, 243, 298.829, 55.829, 11000, 0, 298.829, 301.911, 3.082, 1164, 301.911, 302.874, 0.962, 11000, 0, 302.874, 304.462, 1.588, 1650, 304.462, 306.66, 2.198, 8000, 0, 306.66, 308.296, 1.637, 1200, 308.296, 310.266, 1.969, 10000, 0,     9.467,
 243, 1002, 244, 244, 300.044, 56.044, 12000, 0, 300.044, 302.505, 2.461, 1227, 302.505, 303.946, 1.442, 12000, 0, 303.946, 306.21, 2.264, 1800, 306.21, 307.742, 1.532, 9000, 0, 307.742, 309.051, 1.309, 1350, 309.051, 311.279, 2.228, 12000, 0,     9.007,
 244, 1002, 245, 245, 301.404, 56.404, 13000, 0, 301.404, 304.004, 2.6, 1337, 304.004, 305.174, 1.17, 13000, 0, 305.174, 307.495, 2.321, 1950, 307.495, 308.819, 1.324, 9000, 0, 308.819, 311.046, 2.227, 1350, 311.046, 312.337, 1.291, 12000, 0,     9.642,
 245, 1002, 246, 246, 302.344, 56.344, 12000, 0, 302.344, 304.943, 2.599, 1269, 304.943, 306.269, 1.326, 12000, 0, 306.269, 308.661, 2.391, 1800, 308.661, 309.982, 1.322, 9000, 0, 309.982, 312.049, 2.067, 1350, 312.049, 313.368, 1.319, 12000, 0,     9.705,
 246, 1002, 247, 247, 303.88, 56.88, 13000, 0, 303.88, 306.946, 3.066, 1373, 306.946, 308.104, 1.159, 13000, 0, 308.104, 310.057, 1.953, 1950, 310.057, 311.185, 1.127, 9000, 0, 311.185, 313.448, 2.263, 1350, 313.448, 314.589, 1.141, 12000, 0,     9.568,
 247, 1002, 248, 248, 304.943, 56.943, 11000, 0, 304.943, 307.948, 3.005, 1150, 307.948, 309.133, 1.185, 11000, 0, 309.133, 310.447, 1.315, 1650, 310.447, 312.139, 1.692, 8000, 0, 312.139, 314.038, 1.899, 1200, 314.038, 315.51, 1.472, 10000, 0,     9.095,
 249, 1002, 250, 250, 307.57, 57.57, 12000, 0, 307.57, 310.504, 2.933, 1253, 310.504, 311.604, 1.1, 12000, 0, 311.604, 313.478, 1.874, 1800, 313.478, 314.656, 1.178, 9000, 0, 314.656, 316.147, 1.491, 1350, 316.147, 317.241, 1.093, 12000, 0,     8.577,
 251, 1002, 252, 252, 309.765, 57.765, 10000, 0, 309.765, 312.117, 2.353, 1063, 312.117, 313.851, 1.733, 10000, 0, 313.851, 315.401, 1.55, 1500, 315.401, 316.29, 0.89, 7000, 0, 316.29, 317.86, 1.57, 1050, 317.86, 318.74, 0.88, 9000, 0,     8.095,
 248, 1002, 249, 249, 306.349, 57.349, 14000, 0, 306.349, 310.542, 4.193, 1493, 310.542, 312.887, 2.345, 14000, 0, 312.887, 315.418, 2.532, 2100, 315.418, 317.549, 2.131, 10000, 0, 317.549, 319.224, 1.675, 1500, 319.224, 320.461, 1.237, 13000, 0,    12.875,
 250, 1002, 251, 251, 308.846, 57.846, 14000, 0, 308.846, 312.505, 3.659, 1426, 312.505, 315.153, 2.649, 14000, 0, 315.153, 317.256, 2.103, 2100, 317.256, 318.837, 1.58, 10000, 0, 318.837, 320.439, 1.603, 1500, 320.439, 321.784, 1.345, 13000, 0,    11.593,
 252, 1002, 253, 253, 311.22, 58.22, 15000, 0, 311.22, 314.906, 3.686, 1550, 314.906, 316.567, 1.662, 15000, 0, 316.567, 319.026, 2.458, 2250, 319.026, 320.417, 1.391, 11000, 0, 320.417, 322.82, 2.403, 1650, 322.82, 324.294, 1.474, 14000, 0,    11.600,
 253, 1002, 254, 254, 312.587, 58.587, 13000, 0, 312.587, 315.166, 2.579, 1350, 315.166, 317.662, 2.496, 13000, 0, 317.662, 319.805, 2.143, 1950, 319.805, 321.565, 1.76, 9000, 0, 321.565, 323.732, 2.167, 1350, 323.732, 325.483, 1.751, 12000, 0,    11.145,
 260, 1002, 261, 261, 321.636, 60.636, 12000, 0, 321.636, 324.474, 2.838, 1294, 324.474, 326.118, 1.644, 12000, 0, 326.118, 326.118, 0, 1800,TimeOut
 255, 1002, 256, 256, 315.181, 59.181, 12000, 0, 315.181, 316.912, 1.732, 1223, 316.912, 318.705, 1.792, 12000, 0, 318.705, 321.343, 2.638, 1800, 321.343, 322.662, 1.319, 9000, 0, 322.662, 324.454, 1.792, 1350, 324.454, 326.48, 2.026, 12000, 0,     9.273,
 254, 1002, 255, 255, 313.899, 58.899, 14000, 0, 313.899, 316.924, 3.026, 1465, 316.924, 320.087, 3.163, 14000, 0, 320.087, 323.563, 3.476, 2100, 323.563, 324.81, 1.247, 10000, 0, 324.81, 326.883, 2.073, 1500, 326.883, 327.971, 1.087, 13000, 0,    12.984,
 256, 1002, 257, 257, 316.612, 59.612, 15000, 0, 316.612, 319.274, 2.661, 1550, 319.274, 321.421, 2.147, 15000, 0, 321.421, 324.527, 3.106, 2250, 324.527, 326.362, 1.835, 11000, 0, 326.362, 329.243, 2.88, 1650, 329.243, 330.431, 1.189, 14000, 0,    12.630,
 262, 1002, 263, 263, 324.175, 61.175, 13000, 0, 324.175, 326.23, 2.055, 1357, 326.23, 328.469, 2.239, 13000, 0, 328.469, 330.401, 1.932, 1950, 330.401, 332.64, 2.238, 9000, 0, 332.64, 332.64, 0, 1350,TimeOut
 257, 1002, 258, 258, 318.016, 60.016, 15000, 0, 318.016, 319.884, 1.868, 1544, 319.884, 322.774, 2.889, 15000, 0, 322.774, 326.568, 3.795, 2250, 326.568, 328.001, 1.433, 11000, 0, 328.001, 331.937, 3.936, 1650, 331.937, 333.174, 1.237, 14000, 0,    13.921,
 258, 1002, 259, 259, 319.577, 60.577, 14000, 0, 319.577, 322.412, 2.835, 1489, 322.412, 323.996, 1.584, 14000, 0, 323.996, 327.35, 3.354, 2100, 327.35, 329.311, 1.961, 10000, 0, 329.311, 332.93, 3.619, 1500, 332.93, 334.343, 1.414, 13000, 0,    13.353,
 259, 1002, 260, 260, 320.429, 60.429, 10000, 0, 320.429, 322.602, 2.173, 1083, 322.602, 324.891, 2.289, 10000, 0, 324.891, 327.999, 3.108, 1500, 327.999, 330.228, 2.229, 7000, 0, 330.228, 333.978, 3.75, 1050, 333.978, 335.184, 1.206, 9000, 0,    13.549,
 261, 1002, 262, 262, 323.045, 61.045, 14000, 0, 323.045, 325.272, 2.226, 1425, 325.272, 327.41, 2.139, 14000, 0, 327.41, 329.55, 2.14, 2100, 329.55, 331.48, 1.93, 10000, 0, 331.48, 335.228, 3.748, 1500, 335.228, 336.248, 1.02, 13000, 0,    12.183,
 263, 1002, 264, 264, 325.492, 61.492, 13000, 0, 325.492, 327.687, 2.195, 1315, 327.687, 329.763, 2.076, 13000, 0, 329.763, 331.628, 1.866, 1950, 331.628, 333.84, 2.212, 9000, 0, 333.84, 335.836, 1.996, 1350, 335.836, 337.258, 1.422, 12000, 0,    10.344,
 264, 1002, 265, 265, 326.929, 61.929, 14000, 0, 326.929, 330.238, 3.309, 1418, 330.238, 331.457, 1.219, 14000, 0, 331.457, 333.616, 2.159, 2100, 333.616, 334.936, 1.32, 10000, 0, 334.936, 337.324, 2.388, 1500, 337.324, 338.486, 1.162, 13000, 0,    10.395,
 265, 1002, 266, 266, 328.189, 62.189, 12000, 0, 328.189, 330.65, 2.461, 1233, 330.65, 332.519, 1.87, 12000, 0, 332.519, 334.271, 1.752, 1800, 334.271, 336.069, 1.798, 9000, 0, 336.069, 337.804, 1.736, 1350, 337.804, 339.629, 1.825, 12000, 0,     9.615,
 275, 1002, 276, 276, 340.046, 64.046, 13000, 0, 340.046, 340.046, 0, 1326,TimeOut
 266, 1002, 267, 267, 329.613, 62.613, 15000, 0, 329.613, 332.582, 2.969, 1534, 332.582, 334.044, 1.462, 15000, 0, 334.044, 335.98, 1.936, 2250, 335.98, 337.526, 1.546, 11000, 0, 337.526, 339.516, 1.99, 1650, 339.516, 340.917, 1.401, 14000, 0,     9.903,
 267, 1002, 268, 268, 330.872, 62.872, 12000, 0, 330.872, 332.819, 1.947, 1277, 332.819, 335.044, 2.225, 12000, 0, 335.044, 337.087, 2.043, 1800, 337.087, 338.727, 1.639, 9000, 0, 338.727, 340.256, 1.529, 1350, 340.256, 342.019, 1.763, 12000, 0,     9.383,
 268, 1002, 269, 269, 331.881, 62.881, 11000, 0, 331.881, 334.103, 2.222, 1185, 334.103, 336.021, 1.918, 11000, 0, 336.021, 338.035, 2.014, 1650, 338.035, 339.675, 1.64, 8000, 0, 339.675, 341.431, 1.756, 1200, 341.431, 342.836, 1.405, 10000, 0,     9.550,
 269, 1002, 270, 270, 333.113, 63.113, 12000, 0, 333.113, 335.258, 2.145, 1247, 335.258, 337.191, 1.933, 12000, 0, 337.191, 339.916, 2.726, 1800, 339.916, 340.877, 0.961, 9000, 0, 340.877, 342.854, 1.977, 1350, 342.854, 343.877, 1.022, 12000, 0,     9.741,
 270, 1002, 271, 271, 334.527, 63.527, 14000, 0, 334.527, 338.361, 3.834, 1408, 338.361, 339.675, 1.314, 14000, 0, 339.675, 342.551, 2.876, 2100, 342.551, 343.843, 1.292, 10000, 0, 343.843, 345.904, 2.061, 1500, 345.904, 347.084, 1.179, 13000, 0,    11.378,
 281, 1002, 282, 282, 347.644, 65.644, 12000, 0, 347.644, 347.644, 0, 1287,TimeOut
 271, 1002, 272, 272, 335.614, 63.614, 11000, 0, 335.614, 338.639, 3.025, 1122, 338.639, 340.725, 2.086, 11000, 0, 340.725, 342.713, 1.987, 1650, 342.713, 344.949, 2.237, 8000, 0, 344.949, 346.995, 2.046, 1200, 346.995, 348.014, 1.018, 10000, 0,    11.381,
 272, 1002, 273, 273, 336.594, 63.594, 10000, 0, 336.594, 341.066, 4.472, 1085, 341.066, 341.942, 0.876, 10000, 0, 341.942, 344.262, 2.32, 1500, 344.262, 345.961, 1.699, 7000, 0, 345.961, 347.761, 1.8, 1050, 347.761, 348.794, 1.033, 9000, 0,    11.167,
 273, 1002, 274, 274, 337.742, 63.742, 11000, 0, 337.742, 341.401, 3.659, 1150, 341.401, 342.97, 1.569, 11000, 0, 342.97, 344.569, 1.598, 1650, 344.569, 346.944, 2.375, 8000, 0, 346.944, 349.006, 2.062, 1200, 349.006, 349.949, 0.944, 10000, 0,    11.263,
 274, 1002, 275, 275, 338.859, 63.859, 12000, 0, 338.859, 343.444, 4.585, 1278, 343.444, 344.559, 1.115, 12000, 0, 344.559, 346.307, 1.748, 1800, 346.307, 348.14, 1.834, 9000, 0, 348.14, 349.71, 1.57, 1350, 349.71, 350.999, 1.288, 12000, 0,    10.852,
 276, 1002, 277, 277, 341.421, 64.421, 14000, 0, 341.421, 344.016, 2.595, 1425, 344.016, 345.732, 1.716, 14000, 0, 345.732, 348.416, 2.684, 2100, 348.416, 349.767, 1.351, 10000, 0, 349.767, 351.503, 1.737, 1500, 351.503, 352.834, 1.331, 13000, 0,    10.082,
 277, 1002, 278, 278, 342.427, 64.427, 12000, 0, 342.427, 346.738, 4.31, 1297, 346.738, 347.827, 1.089, 12000, 0, 347.827, 350.119, 2.292, 1800, 350.119, 351.225, 1.105, 9000, 0, 351.225, 353.572, 2.347, 1350, 353.572, 354.668, 1.096, 12000, 0,    11.145,
 278, 1002, 279, 279, 343.836, 64.836, 14000, 0, 343.836, 347.816, 3.98, 1472, 347.816, 349.128, 1.312, 14000, 0, 349.128, 351.76, 2.631, 2100, 351.76, 352.987, 1.227, 10000, 0, 352.987, 355.091, 2.104, 1500, 355.091, 356.208, 1.117, 13000, 0,    11.255,
 279, 1002, 280, 280, 345.159, 65.159, 12000, 0, 345.159, 348.851, 3.693, 1222, 348.851, 350.154, 1.303, 12000, 0, 350.154, 352.397, 2.243, 1800, 352.397, 354.088, 1.691, 9000, 0, 354.088, 355.706, 1.618, 1350, 355.706, 357.285, 1.579, 12000, 0,    10.548,
 289, 1002, 290, 290, 357.751, 67.751, 15000, 0, 357.751, 357.751, 0, 1539,TimeOut
 280, 1002, 281, 281, 346.534, 65.534, 12000, 0, 346.534, 349.561, 3.027, 1286, 349.561, 351.35, 1.789, 12000, 0, 351.35, 354.106, 2.756, 1800, 354.106, 355.258, 1.152, 9000, 0, 355.258, 356.593, 1.335, 1350, 356.593, 358.305, 1.712, 12000, 0,    10.059,
 282, 1002, 283, 283, 348.841, 65.841, 13000, 0, 348.841, 351.054, 2.213, 1341, 351.054, 352.504, 1.449, 13000, 0, 352.504, 354.998, 2.494, 1950, 354.998, 356.447, 1.45, 9000, 0, 356.447, 358.074, 1.626, 1350, 358.074, 359.533, 1.459, 12000, 0,     9.233,
 287, 1002, 288, 288, 355.091, 67.091, 12000, 0, 355.091, 359.475, 4.384, 1265, 359.475, 361.052, 1.577, 12000, 0, 361.052, 361.052, 0, 1800,TimeOut
 293, 1002, 294, 294, 362.588, 68.588, 14000, 0, 362.588, 362.588, 0, 1404,TimeOut
