#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 236, 984, 237, 237, 293.675, 56.675, 16000, 0, 293.675, 296.633, 2.958, 1638, 296.633, 298.34, 1.707, 16000, 0, 298.34, 300.878, 2.539, 2400, 300.878, 304.318, 3.44, 12000, 0, 304.318, 306.056, 1.738, 1800, 306.056, 307.662, 1.606, 16000, 0,    12.382,
 237, 984, 238, 238, 294.991, 56.991, 14000, 0, 294.991, 296.897, 1.907, 1404, 296.897, 299.375, 2.478, 14000, 0, 299.375, 302.444, 3.068, 2100, 302.444, 305.276, 2.833, 10000, 0, 305.276, 308.361, 3.085, 1500, 308.361, 309.337, 0.976, 13000, 0,    13.371,
 241, 984, 242, 242, 300.205, 58.205, 16000, 0, 300.205, 302.803, 2.598, 1680, 302.803, 304.963, 2.16, 16000, 0, 304.963, 308.226, 3.263, 2400, 308.226, 309.907, 1.681, 12000, 0, 309.907, 309.907, 0, 1800,TimeOut
 240, 984, 241, 241, 298.932, 57.932, 13000, 0, 298.932, 301.561, 2.629, 1317, 301.561, 303.638, 2.077, 13000, 0, 303.638, 306.569, 2.931, 1950, 306.569, 307.527, 0.959, 9000, 0, 307.527, 309.995, 2.467, 1350, 309.995, 310.868, 0.873, 12000, 0,    11.063,
 238, 984, 239, 239, 296.255, 57.255, 16000, 0, 296.255, 299.847, 3.591, 1684, 299.847, 301.163, 1.316, 16000, 0, 301.163, 305.088, 3.925, 2400, 305.088, 306.555, 1.467, 12000, 0, 306.555, 310.135, 3.58, 1800, 310.135, 312.241, 2.105, 16000, 0,    13.880,
 239, 984, 240, 240, 297.811, 57.811, 17000, 0, 297.811, 301.1, 3.289, 1706, 301.1, 302.547, 1.447, 17000, 0, 302.547, 306.712, 4.165, 2550, 306.712, 308.642, 1.931, 12000, 0, 308.642, 313.386, 4.744, 1800, 313.386, 314.711, 1.325, 16000, 0,    15.576,
 242, 984, 243, 243, 301.687, 58.687, 17000, 0, 301.687, 303.316, 1.629, 1764, 303.316, 306.301, 2.985, 17000, 0, 306.301, 309.374, 3.073, 2550, 309.374, 311.213, 1.838, 12000, 0, 311.213, 313.765, 2.553, 1800, 313.765, 315.965, 2.2, 16000, 0,    12.078,
 244, 984, 245, 245, 304.037, 59.037, 13000, 0, 304.037, 306.58, 2.542, 1371, 306.58, 308.615, 2.036, 13000, 0, 308.615, 310.826, 2.211, 1950, 310.826, 313.408, 2.582, 9000, 0, 313.408, 315.418, 2.01, 1350, 315.418, 316.934, 1.516, 12000, 0,    11.381,
 243, 984, 244, 244, 302.99, 58.99, 16000, 0, 302.99, 305.867, 2.877, 1638, 305.867, 307.621, 1.754, 16000, 0, 307.621, 310.237, 2.616, 2400, 310.237, 312.454, 2.217, 12000, 0, 312.454, 315.567, 3.113, 1800, 315.567, 318.142, 2.575, 16000, 0,    12.577,
 246, 984, 247, 247, 306.643, 59.643, 12000, 0, 306.643, 307.948, 1.305, 1243, 307.948, 310.943, 2.995, 12000, 0, 310.943, 314.13, 3.187, 1800, 314.13, 316.133, 2.003, 9000, 0, 316.133, 318.212, 2.079, 1350, 318.212, 319.241, 1.029, 12000, 0,    11.569,
 245, 984, 246, 246, 305.579, 59.579, 17000, 0, 305.579, 307.722, 2.143, 1778, 307.722, 310.036, 2.314, 17000, 0, 310.036, 314.024, 3.988, 2550, 314.024, 315.302, 1.278, 12000, 0, 315.302, 318.29, 2.989, 1800, 318.29, 320.477, 2.187, 16000, 0,    12.711,
 247, 984, 248, 248, 307.934, 59.934, 16000, 0, 307.934, 309.736, 1.802, 1688, 309.736, 312.242, 2.507, 16000, 0, 312.242, 315.815, 3.572, 2400, 315.815, 317.499, 1.684, 12000, 0, 317.499, 319.884, 2.385, 1800, 319.884, 321.79, 1.906, 16000, 0,    11.951,
 248, 984, 249, 249, 309.253, 60.253, 15000, 0, 309.253, 311.151, 1.899, 1594, 311.151, 313.322, 2.171, 15000, 0, 313.322, 316.578, 3.256, 2250, 316.578, 318.691, 2.113, 11000, 0, 318.691, 320.157, 1.466, 1650, 320.157, 322.846, 2.689, 14000, 0,    10.905,
 249, 984, 250, 250, 310.336, 60.336, 13000, 0, 310.336, 311.954, 1.618, 1316, 311.954, 314.371, 2.417, 13000, 0, 314.371, 316.631, 2.26, 1950, 316.631, 319.583, 2.952, 9000, 0, 319.583, 320.96, 1.377, 1350, 320.96, 323.821, 2.862, 12000, 0,    10.624,
 257, 984, 258, 258, 321.099, 63.099, 14000, 0, 321.099, 322.999, 1.899, 1443, 322.999, 324.72, 1.722, 14000, 0, 324.72, 324.72, 0, 2100,TimeOut
 250, 984, 251, 251, 311.474, 60.474, 13000, 0, 311.474, 312.843, 1.369, 1312, 312.843, 315.376, 2.533, 13000, 0, 315.376, 317.654, 2.278, 1950, 317.654, 320.565, 2.911, 9000, 0, 320.565, 321.953, 1.388, 1350, 321.953, 324.796, 2.843, 12000, 0,    10.479,
 251, 984, 252, 252, 312.934, 60.934, 17000, 0, 312.934, 316.086, 3.151, 1770, 316.086, 317.464, 1.379, 17000, 0, 317.464, 319.785, 2.32, 2550, 319.785, 321.727, 1.943, 12000, 0, 321.727, 324.044, 2.316, 1800, 324.044, 326, 1.957, 16000, 0,    11.109,
 258, 984, 259, 259, 322.402, 63.402, 16000, 0, 322.402, 325.477, 3.075, 1679, 325.477, 326.762, 1.285, 16000, 0, 326.762, 326.762, 0, 2400,TimeOut
 252, 984, 253, 253, 314.418, 61.418, 17000, 0, 314.418, 317.44, 3.022, 1764, 317.44, 318.837, 1.396, 17000, 0, 318.837, 323.648, 4.812, 2550, 323.648, 324.882, 1.233, 12000, 0, 324.882, 326.772, 1.89, 1800, 326.772, 327.924, 1.152, 16000, 0,    12.354,
 254, 984, 255, 255, 317.336, 62.336, 14000, 0, 317.336, 319.026, 1.69, 1411, 319.026, 321.333, 2.307, 14000, 0, 321.333, 326.988, 5.655, 2100, 326.988, 327.895, 0.907, 10000, 0, 327.895, 329.838, 1.943, 1500, 329.838, 330.904, 1.066, 13000, 0,    12.502,
 253, 984, 254, 254, 316.036, 62.036, 17000, 0, 316.036, 318.323, 2.287, 1727, 318.323, 320.329, 2.007, 17000, 0, 320.329, 327.304, 6.974, 2550, 327.304, 329.163, 1.86, 12000, 0, 329.163, 331.814, 2.651, 1800, 331.814, 333.066, 1.252, 16000, 0,    15.778,
 255, 984, 256, 256, 318.511, 62.511, 15000, 0, 318.511, 319.94, 1.428, 1555, 319.94, 322.448, 2.509, 15000, 0, 322.448, 329.348, 6.9, 2250, 329.348, 330.401, 1.054, 11000, 0, 330.401, 332.06, 1.659, 1650, 332.06, 334.203, 2.142, 14000, 0,    13.549,
 256, 984, 257, 257, 319.788, 62.788, 15000, 0, 319.788, 321.585, 1.797, 1504, 321.585, 323.694, 2.109, 15000, 0, 323.694, 330.766, 7.072, 2250, 330.766, 331.884, 1.118, 11000, 0, 331.884, 334.271, 2.387, 1650, 334.271, 335.369, 1.098, 14000, 0,    14.483,
 259, 984, 260, 260, 323.893, 63.893, 17000, 0, 323.893, 326.586, 2.694, 1703, 326.586, 328.05, 1.463, 17000, 0, 328.05, 331.221, 3.171, 2550, 331.221, 333.132, 1.911, 12000, 0, 333.132, 336.154, 3.022, 1800, 336.154, 337.306, 1.153, 16000, 0,    12.261,
 260, 984, 261, 261, 325.176, 64.176, 16000, 0, 325.176, 327.392, 2.216, 1644, 327.392, 329.243, 1.851, 16000, 0, 329.243, 331.926, 2.684, 2400, 331.926, 334.436, 2.51, 12000, 0, 334.436, 337.077, 2.641, 1800, 337.077, 338.621, 1.544, 16000, 0,    11.901,
 261, 984, 262, 262, 326.622, 64.622, 17000, 0, 326.622, 328.513, 1.891, 1703, 328.513, 330.652, 2.139, 17000, 0, 330.652, 333.801, 3.15, 2550, 333.801, 335.722, 1.921, 12000, 0, 335.722, 338.544, 2.822, 1800, 338.544, 339.874, 1.33, 16000, 0,    11.922,
 262, 984, 263, 263, 328.291, 65.291, 17000, 0, 328.291, 330.419, 2.128, 1763, 330.419, 332.159, 1.74, 17000, 0, 332.159, 334.996, 2.837, 2550, 334.996, 337.039, 2.043, 12000, 0, 337.039, 339.417, 2.378, 1800, 339.417, 341.214, 1.797, 16000, 0,    11.126,
 263, 984, 264, 264, 329.664, 65.664, 17000, 0, 329.664, 331.794, 2.13, 1785, 331.794, 333.496, 1.702, 17000, 0, 333.496, 336.574, 3.079, 2550, 336.574, 338.29, 1.715, 12000, 0, 338.29, 340.116, 1.826, 1800, 340.116, 342.367, 2.251, 16000, 0,    10.452,
 264, 984, 265, 265, 330.806, 65.806, 14000, 0, 330.806, 332.433, 1.626, 1431, 332.433, 334.563, 2.13, 14000, 0, 334.563, 337.34, 2.777, 2100, 337.34, 339.363, 2.023, 10000, 0, 339.363, 341.122, 1.759, 1500, 341.122, 343.497, 2.375, 13000, 0,    10.316,
 265, 984, 266, 266, 331.891, 65.891, 12000, 0, 331.891, 333.104, 1.212, 1262, 333.104, 335.523, 2.419, 12000, 0, 335.523, 337.995, 2.472, 1800, 337.995, 340.287, 2.292, 9000, 0, 340.287, 342.467, 2.179, 1350, 342.467, 344.549, 2.082, 12000, 0,    10.576,
 266, 984, 267, 267, 333.325, 66.325, 17000, 0, 333.325, 336.604, 3.279, 1708, 336.604, 337.785, 1.181, 17000, 0, 337.785, 341.172, 3.387, 2550, 341.172, 342.429, 1.257, 12000, 0, 342.429, 344.194, 1.765, 1800, 344.194, 345.846, 1.652, 16000, 0,    10.869,
 267, 984, 268, 268, 334.479, 66.479, 13000, 0, 334.479, 336.894, 2.414, 1311, 336.894, 338.879, 1.985, 13000, 0, 338.879, 341.569, 2.69, 1950, 341.569, 343.371, 1.801, 9000, 0, 343.371, 344.976, 1.605, 1350, 344.976, 346.715, 1.739, 12000, 0,    10.496,
 269, 984, 270, 270, 336.683, 66.683, 12000, 0, 336.683, 338.655, 1.972, 1209, 338.655, 339.807, 1.152, 12000, 0, 339.807, 341.892, 2.085, 1800, 341.892, 344.31, 2.418, 9000, 0, 344.31, 346.031, 1.721, 1350, 346.031, 347.59, 1.559, 12000, 0,     9.348,
 279, 984, 280, 280, 347.966, 67.966, 13000, 0, 347.966, 347.966, 0, 1387,TimeOut
 268, 984, 269, 269, 335.614, 66.614, 14000, 0, 335.614, 338.79, 3.176, 1491, 338.79, 340.997, 2.206, 14000, 0, 340.997, 344.42, 3.423, 2100, 344.42, 345.416, 0.997, 10000, 0, 345.416, 347.504, 2.087, 1500, 347.504, 348.485, 0.982, 13000, 0,    11.890,
 270, 984, 271, 271, 337.729, 66.729, 12000, 0, 337.729, 339.97, 2.242, 1224, 339.97, 342.03, 2.059, 12000, 0, 342.03, 345.874, 3.844, 1800, 345.874, 346.768, 0.894, 9000, 0, 346.768, 348.754, 1.986, 1350, 348.754, 349.767, 1.013, 12000, 0,    11.026,
 271, 984, 272, 272, 338.859, 66.859, 14000, 0, 338.859, 340.761, 1.902, 1414, 340.761, 343.21, 2.449, 14000, 0, 343.21, 347.761, 4.551, 2100, 347.761, 348.744, 0.983, 10000, 0, 348.744, 350.446, 1.702, 1500, 350.446, 351.587, 1.141, 13000, 0,    11.588,
 278, 984, 279, 279, 346.879, 67.879, 13000, 0, 346.879, 349.818, 2.939, 1352, 349.818, 351.656, 1.837, 13000, 0, 351.656, 351.656, 0, 1950,TimeOut
 272, 984, 273, 273, 339.978, 66.978, 14000, 0, 339.978, 342.457, 2.479, 1496, 342.457, 344.31, 1.853, 14000, 0, 344.31, 347.915, 3.605, 2100, 347.915, 349.88, 1.965, 10000, 0, 349.88, 352.688, 2.808, 1500, 352.688, 353.615, 0.927, 13000, 0,    12.711,
 273, 984, 274, 274, 341.072, 67.072, 13000, 0, 341.072, 342.814, 1.743, 1375, 342.814, 345.436, 2.622, 13000, 0, 345.436, 348.547, 3.111, 1950, 348.547, 350.91, 2.363, 9000, 0, 350.91, 354.039, 3.129, 1350, 354.039, 354.898, 0.86, 12000, 0,    12.967,
 274, 984, 275, 275, 342.333, 67.333, 17000, 0, 342.333, 345.801, 3.468, 1714, 345.801, 347.094, 1.293, 17000, 0, 347.094, 352.397, 5.303, 2550, 352.397, 353.564, 1.167, 12000, 0, 353.564, 356.72, 3.155, 1800, 356.72, 358.015, 1.295, 16000, 0,    14.387,
 275, 984, 276, 276, 343.526, 67.526, 15000, 0, 343.526, 346.766, 3.24, 1553, 346.766, 348.315, 1.548, 15000, 0, 348.315, 352.651, 4.336, 2250, 352.651, 354.688, 2.038, 11000, 0, 354.688, 357.549, 2.86, 1650, 357.549, 359.112, 1.563, 14000, 0,    14.023,
 276, 984, 277, 277, 344.55, 67.55, 13000, 0, 344.55, 348.14, 3.59, 1309, 348.14, 349.287, 1.147, 13000, 0, 349.287, 352.738, 3.451, 1950, 352.738, 355.68, 2.941, 9000, 0, 355.68, 358.649, 2.969, 1350, 358.649, 360.154, 1.505, 12000, 0,    14.098,
 289, 984, 290, 290, 360.863, 70.863, 15000, 0, 360.863, 360.863, 0, 1520,TimeOut
 277, 984, 278, 278, 345.904, 67.904, 17000, 0, 345.904, 349.066, 3.162, 1709, 349.066, 350.569, 1.503, 17000, 0, 350.569, 355.669, 5.1, 2550, 355.669, 356.938, 1.269, 12000, 0, 356.938, 360.552, 3.614, 1800, 360.552, 361.813, 1.261, 16000, 0,    14.648,
 280, 984, 281, 281, 349.165, 68.165, 15000, 0, 349.165, 352.447, 3.282, 1565, 352.447, 353.635, 1.188, 15000, 0, 353.635, 356.422, 2.786, 2250, 356.422, 358.24, 1.818, 11000, 0, 358.24, 361.264, 3.024, 1650, 361.264, 362.863, 1.599, 14000, 0,    12.099,
 281, 984, 282, 282, 350.587, 68.587, 15000, 0, 350.587, 353.656, 3.069, 1551, 353.656, 354.774, 1.118, 15000, 0, 354.774, 357.207, 2.432, 2250, 357.207, 359.357, 2.151, 11000, 0, 359.357, 362.756, 3.399, 1650, 362.756, 363.85, 1.093, 14000, 0,    12.169,
 282, 984, 283, 283, 352.054, 69.054, 16000, 0, 352.054, 355.813, 3.759, 1679, 355.813, 356.968, 1.155, 16000, 0, 356.968, 360.142, 3.174, 2400, 360.142, 361.517, 1.375, 12000, 0, 361.517, 363.696, 2.179, 1800, 363.696, 365.083, 1.386, 16000, 0,    11.642,
 283, 984, 284, 284, 353.485, 69.485, 17000, 0, 353.485, 356.966, 3.481, 1798, 356.966, 358.225, 1.259, 17000, 0, 358.225, 361.71, 3.485, 2550, 361.71, 362.912, 1.202, 12000, 0, 362.912, 364.73, 1.818, 1800, 364.73, 366.364, 1.634, 16000, 0,    11.245,
 284, 984, 285, 285, 354.79, 69.79, 17000, 0, 354.79, 358.485, 3.696, 1741, 358.485, 359.894, 1.409, 17000, 0, 359.894, 363.135, 3.241, 2550, 363.135, 364.434, 1.299, 12000, 0, 364.434, 366.402, 1.968, 1800, 366.402, 367.533, 1.131, 16000, 0,    11.613,
 285, 984, 286, 286, 356.097, 70.097, 14000, 0, 356.097, 359.475, 3.379, 1406, 359.475, 361.015, 1.54, 14000, 0, 361.015, 363.636, 2.62, 2100, 363.636, 365.478, 1.843, 10000, 0, 365.478, 367.435, 1.957, 1500, 367.435, 368.551, 1.116, 13000, 0,    11.339,
 286, 984, 287, 287, 357.28, 70.28, 15000, 0, 357.28, 361.936, 4.657, 1580, 361.936, 363.155, 1.219, 15000, 0, 363.155, 366.232, 3.078, 2250, 366.232, 367.336, 1.103, 11000, 0, 367.336, 369.259, 1.923, 1650, 369.259, 370.415, 1.156, 14000, 0,    11.979,
 288, 984, 289, 289, 359.726, 70.726, 12000, 0, 359.726, 363.177, 3.451, 1270, 363.177, 365.367, 2.19, 12000, 0, 365.367, 368.592, 3.225, 1800, 368.592, 369.5, 0.909, 9000, 0, 369.5, 370.901, 1.401, 1350, 370.901, 371.806, 0.904, 12000, 0,    11.176,
 287, 984, 288, 288, 358.753, 70.753, 17000, 0, 358.753, 362.377, 3.624, 1709, 362.377, 364.444, 2.068, 17000, 0, 364.444, 368.877, 4.433, 2550, 368.877, 370.938, 2.06, 12000, 0, 370.938, 372.959, 2.021, 1800, 372.959, 374.175, 1.216, 16000, 0,    14.206,
 290, 984, 291, 291, 362.024, 71.024, 13000, 0, 362.024, 363.741, 1.717, 1341, 363.741, 366.364, 2.624, 13000, 0, 366.364, 369.461, 3.097, 1950, 369.461, 371.83, 2.368, 9000, 0, 371.83, 374.517, 2.688, 1350, 374.517, 375.523, 1.006, 12000, 0,    12.493,
 291, 984, 292, 292, 363.318, 71.318, 15000, 0, 363.318, 365.659, 2.341, 1574, 365.659, 367.609, 1.951, 15000, 0, 367.609, 371.241, 3.632, 2250, 371.241, 373.062, 1.821, 11000, 0, 373.062, 376.169, 3.107, 1650, 376.169, 377.259, 1.09, 14000, 0,    12.851,
 303, 984, 304, 304, 377.573, 73.573, 16000, 0, 377.573, 377.573, 0, 1616,TimeOut
 292, 984, 293, 293, 364.607, 71.607, 17000, 0, 364.607, 367.187, 2.58, 1702, 367.187, 368.857, 1.67, 17000, 0, 368.857, 372.267, 3.41, 2550, 372.267, 374.413, 2.146, 12000, 0, 374.413, 376.81, 2.397, 1800, 376.81, 378.677, 1.866, 16000, 0,    12.204,
 293, 984, 294, 294, 365.705, 71.705, 13000, 0, 365.705, 367.338, 1.633, 1329, 367.338, 369.797, 2.459, 13000, 0, 369.797, 372.541, 2.744, 1950, 372.541, 375.368, 2.827, 9000, 0, 375.368, 377.764, 2.396, 1350, 377.764, 379.588, 1.824, 12000, 0,    12.059,
 294, 984, 295, 295, 366.697, 71.697, 12000, 0, 366.697, 368.337, 1.639, 1260, 368.337, 370.796, 2.46, 12000, 0, 370.796, 374.296, 3.5, 1800, 374.296, 376.321, 2.025, 9000, 0, 376.321, 378.425, 2.104, 1350, 378.425, 380.537, 2.112, 12000, 0,    11.728,
 295, 984, 296, 296, 367.565, 71.565, 12000, 0, 367.565, 368.752, 1.186, 1263, 368.752, 371.664, 2.913, 12000, 0, 371.664, 375.474, 3.81, 1800, 375.474, 377.269, 1.794, 9000, 0, 377.269, 380.351, 3.083, 1350, 380.351, 381.549, 1.197, 12000, 0,    12.786,
 299, 984, 300, 300, 372.501, 72.501, 14000, 0, 372.501, 375.491, 2.991, 1478, 375.491, 376.567, 1.075, 14000, 0, 376.567, 379.806, 3.239, 2100, 379.806, 381.659, 1.852, 10000, 0, 381.659, 381.659, 0, 1500,TimeOut
 296, 984, 297, 297, 368.699, 71.699, 13000, 0, 368.699, 370.832, 2.132, 1329, 370.832, 372.688, 1.857, 13000, 0, 372.688, 375.922, 3.233, 1950, 375.922, 378.238, 2.316, 9000, 0, 378.238, 381.76, 3.522, 1350, 381.76, 382.725, 0.966, 12000, 0,    13.060,
 297, 984, 298, 298, 370.046, 72.046, 15000, 0, 370.046, 372.323, 2.277, 1538, 372.323, 373.871, 1.548, 15000, 0, 373.871, 378.166, 4.295, 2250, 378.166, 379.414, 1.248, 11000, 0, 379.414, 383.71, 4.295, 1650, 383.71, 384.946, 1.237, 14000, 0,    13.664,
 298, 984, 299, 299, 371.288, 72.288, 15000, 0, 371.288, 373.166, 1.878, 1579, 373.166, 375.123, 1.957, 15000, 0, 375.123, 378.807, 3.683, 2250, 378.807, 380.565, 1.758, 11000, 0, 380.565, 384.383, 3.818, 1650, 384.383, 386.076, 1.693, 14000, 0,    13.094,
 300, 984, 301, 301, 373.729, 72.729, 15000, 0, 373.729, 377.583, 3.853, 1542, 377.583, 378.777, 1.194, 15000, 0, 378.777, 381.685, 2.909, 2250, 381.685, 382.695, 1.01, 11000, 0, 382.695, 385.617, 2.921, 1650, 385.617, 387.201, 1.584, 14000, 0,    11.887,
 301, 984, 302, 302, 374.945, 72.945, 14000, 0, 374.945, 378.05, 3.106, 1438, 378.05, 379.842, 1.792, 14000, 0, 379.842, 382.527, 2.685, 2100, 382.527, 383.711, 1.184, 10000, 0, 383.711, 386.019, 2.308, 1500, 386.019, 388.274, 2.255, 13000, 0,    11.074,
 304, 984, 305, 305, 378.537, 73.537, 12000, 0, 378.537, 380.437, 1.9, 1263, 380.437, 381.999, 1.561, 12000, 0, 381.999, 384.309, 2.31, 1800, 384.309, 386.066, 1.757, 9000, 0, 386.066, 387.279, 1.213, 1350, 387.279, 389.222, 1.942, 12000, 0,     8.742,
 302, 984, 303, 303, 376.268, 73.268, 16000, 0, 376.268, 379.806, 3.539, 1612, 379.806, 380.955, 1.149, 16000, 0, 380.955, 383.869, 2.914, 2400, 383.869, 385.077, 1.208, 12000, 0, 385.077, 387.309, 2.232, 1800, 387.309, 390.518, 3.208, 16000, 0,    11.042,
 305, 984, 306, 306, 379.974, 73.974, 16000, 0, 379.974, 381.76, 1.785, 1667, 381.76, 383.308, 1.549, 16000, 0, 383.308, 387.685, 4.377, 2400, 387.685, 388.916, 1.231, 12000, 0, 388.916, 391.332, 2.415, 1800, 391.332, 392.555, 1.224, 16000, 0,    11.357,
 309, 984, 310, 310, 384.658, 74.658, 15000, 0, 384.658, 387.713, 3.054, 1564, 387.713, 388.9, 1.187, 15000, 0, 388.9, 391.688, 2.788, 2250, 391.688, 393.647, 1.96, 11000, 0, 393.647, 393.647, 0, 1650,TimeOut
 306, 984, 307, 307, 381.21, 74.21, 16000, 0, 381.21, 383.146, 1.936, 1620, 383.146, 384.631, 1.485, 16000, 0, 384.631, 388.983, 4.352, 2400, 388.983, 390.159, 1.176, 12000, 0, 390.159, 393.721, 3.562, 1800, 393.721, 394.921, 1.199, 16000, 0,    12.511,
 308, 984, 309, 309, 383.476, 74.476, 12000, 0, 383.476, 385.637, 2.161, 1216, 385.637, 387.767, 2.13, 12000, 0, 387.767, 390.027, 2.26, 1800, 390.027, 391.153, 1.126, 9000, 0, 391.153, 394.376, 3.223, 1350, 394.376, 395.81, 1.434, 12000, 0,    10.901,
 318, 984, 319, 319, 395.835, 76.835, 16000, 0, 395.835, 395.835, 0, 1635,TimeOut
 307, 984, 308, 308, 382.527, 74.527, 17000, 0, 382.527, 385.279, 2.752, 1757, 385.279, 386.757, 1.479, 17000, 0, 386.757, 390.414, 3.657, 2550, 390.414, 392.422, 2.008, 12000, 0, 392.422, 395.517, 3.095, 1800, 395.517, 397.019, 1.502, 16000, 0,    12.990,
 310, 984, 311, 311, 385.968, 74.968, 14000, 0, 385.968, 387.937, 1.969, 1437, 387.937, 390.042, 2.105, 14000, 0, 390.042, 392.472, 2.43, 2100, 392.472, 394.698, 2.226, 10000, 0, 394.698, 396.18, 1.482, 1500, 396.18, 397.945, 1.764, 13000, 0,    10.212,
 311, 984, 312, 312, 387.023, 75.023, 13000, 0, 387.023, 389.855, 2.832, 1389, 389.855, 390.984, 1.129, 13000, 0, 390.984, 393.215, 2.231, 1950, 393.215, 395.54, 2.325, 9000, 0, 395.54, 396.891, 1.351, 1350, 396.891, 398.888, 1.997, 12000, 0,     9.868,
 312, 984, 313, 313, 388.351, 75.351, 17000, 0, 388.351, 391.226, 2.875, 1776, 391.226, 392.522, 1.296, 17000, 0, 392.522, 395.517, 2.995, 2550, 395.517, 396.92, 1.403, 12000, 0, 396.92, 398.861, 1.942, 1800, 398.861, 399.99, 1.129, 16000, 0,    10.510,
 313, 984, 314, 314, 389.874, 75.874, 17000, 0, 389.874, 392.683, 2.809, 1714, 392.683, 393.932, 1.248, 17000, 0, 393.932, 396.938, 3.006, 2550, 396.938, 398.21, 1.272, 12000, 0, 398.21, 399.953, 1.743, 1800, 399.953, 401.306, 1.353, 16000, 0,    10.079,
 314, 984, 315, 315, 391.08, 76.08, 15000, 0, 391.08, 394.251, 3.172, 1571, 394.251, 395.447, 1.196, 15000, 0, 395.447, 397.958, 2.511, 2250, 397.958, 399.319, 1.361, 11000, 0, 399.319, 400.851, 1.532, 1650, 400.851, 402.427, 1.576, 14000, 0,     9.771,
 315, 984, 316, 316, 392.237, 76.237, 16000, 0, 392.237, 396.16, 3.924, 1647, 396.16, 397.393, 1.232, 16000, 0, 397.393, 400.416, 3.023, 2400, 400.416, 401.689, 1.273, 12000, 0, 401.689, 403.703, 2.014, 1800, 403.703, 404.994, 1.291, 16000, 0,    11.466,
 316, 984, 317, 317, 393.318, 76.318, 13000, 0, 393.318, 396.918, 3.6, 1397, 396.918, 398.536, 1.618, 13000, 0, 398.536, 401.288, 2.752, 1950, 401.288, 402.708, 1.421, 9000, 0, 402.708, 404.805, 2.096, 1350, 404.805, 405.963, 1.158, 12000, 0,    11.486,
 317, 984, 318, 318, 394.578, 76.578, 15000, 0, 394.578, 398.022, 3.444, 1592, 398.022, 399.745, 1.723, 15000, 0, 399.745, 402.984, 3.239, 2250, 402.984, 404.162, 1.177, 11000, 0, 404.162, 405.986, 1.825, 1650, 405.986, 407.163, 1.177, 14000, 0,    11.408,
 319, 984, 320, 320, 397.295, 77.295, 16000, 0, 397.295, 399.726, 2.431, 1621, 399.726, 401.059, 1.333, 16000, 0, 401.059, 404.212, 3.153, 2400, 404.212, 405.396, 1.184, 12000, 0, 405.396, 406.927, 1.53, 1800, 406.927, 408.365, 1.438, 16000, 0,     9.632,
 320, 984, 321, 321, 398.787, 77.787, 15000, 0, 398.787, 401.569, 2.783, 1580, 401.569, 402.753, 1.184, 15000, 0, 402.753, 405.687, 2.934, 2250, 405.687, 406.799, 1.112, 11000, 0, 406.799, 408.319, 1.52, 1650, 408.319, 409.41, 1.091, 14000, 0,     9.532,
 321, 984, 322, 322, 400.187, 78.187, 17000, 0, 400.187, 402.591, 2.404, 1751, 402.591, 404.102, 1.511, 17000, 0, 404.102, 407.333, 3.231, 2550, 407.333, 408.564, 1.231, 12000, 0, 408.564, 410.561, 1.997, 1800, 410.561, 411.799, 1.239, 16000, 0,    10.374,
 328, 984, 329, 329, 409.08, 80.08, 16000, 0, 409.08, 411.255, 2.175, 1674, 411.255, 412.777, 1.522, 16000, 0, 412.777, 412.777, 0, 2400,TimeOut
 322, 984, 323, 323, 401.658, 78.658, 17000, 0, 401.658, 404.344, 2.686, 1771, 404.344, 405.912, 1.568, 17000, 0, 405.912, 409.304, 3.392, 2550, 409.304, 410.594, 1.291, 12000, 0, 410.594, 412.422, 1.828, 1800, 412.422, 413.691, 1.269, 16000, 0,    10.764,
 323, 984, 324, 324, 402.862, 78.862, 14000, 0, 402.862, 404.967, 2.105, 1418, 404.967, 407.028, 2.061, 14000, 0, 407.028, 410.938, 3.909, 2100, 410.938, 412.045, 1.107, 10000, 0, 412.045, 413.418, 1.373, 1500, 413.418, 414.711, 1.293, 13000, 0,    10.555,
 333, 984, 334, 334, 414.73, 80.73, 12000, 0, 414.73, 414.73, 0, 1244,TimeOut
 324, 984, 325, 325, 404.043, 79.043, 16000, 0, 404.043, 406.071, 2.028, 1665, 406.071, 408.245, 2.174, 16000, 0, 408.245, 413.734, 5.489, 2400, 413.734, 415.063, 1.329, 12000, 0, 415.063, 417.929, 2.866, 1800, 417.929, 419.132, 1.203, 16000, 0,    13.886,
 325, 984, 326, 326, 405.19, 79.19, 14000, 0, 405.19, 407.921, 2.731, 1440, 407.921, 409.37, 1.449, 14000, 0, 409.37, 414.24, 4.87, 2100, 414.24, 416.129, 1.889, 10000, 0, 416.129, 418.053, 1.924, 1500, 418.053, 420.134, 2.08, 13000, 0,    12.863,
