#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 260, 963, 261, 261, 319.244, 58.244, 13000, 0, 319.244, 325.731, 6.488, 1332, 325.731, 328.111, 2.379, 13000, 0, 328.111, 331.455, 3.344, 1950, 331.455, 332.948, 1.493, 9000, 0, 332.948, 336.876, 3.927, 1350, 336.876, 338.059, 1.183, 12000, 0,    17.632,
 264, 963, 265, 265, 324.455, 59.455, 12000, 0, 324.455, 328.311, 3.857, 1236, 328.311, 329.392, 1.08, 12000, 0, 329.392, 332.958, 3.566, 1800, 332.958, 334.223, 1.265, 9000, 0, 334.223, 337.211, 2.988, 1350, 337.211, 339.246, 2.035, 12000, 0,    12.756,
 263, 963, 264, 264, 323.128, 59.128, 12000, 0, 323.128, 328.322, 5.194, 1260, 328.322, 330.542, 2.22, 12000, 0, 330.542, 334.253, 3.711, 1800, 334.253, 335.407, 1.154, 9000, 0, 335.407, 338.288, 2.881, 1350, 338.288, 340.355, 2.067, 12000, 0,    15.160,
 265, 963, 266, 266, 325.778, 59.778, 12000, 0, 325.778, 331.608, 5.831, 1213, 331.608, 332.737, 1.129, 12000, 0, 332.737, 335.994, 3.257, 1800, 335.994, 337.019, 1.025, 9000, 0, 337.019, 338.73, 1.711, 1350, 338.73, 341.597, 2.866, 12000, 0,    12.953,
 275, 963, 276, 276, 338.779, 62.779, 11000, 0, 338.779, 340.575, 1.796, 1152, 340.575, 342.664, 2.089, 11000, 0, 342.664, 342.664, 0, 1650,TimeOut
 267, 963, 268, 268, 328.493, 60.493, 12000, 0, 328.493, 331.957, 3.464, 1252, 331.957, 334.014, 2.057, 12000, 0, 334.014, 336.604, 2.59, 1800, 336.604, 338.089, 1.485, 9000, 0, 338.089, 340.086, 1.997, 1350, 340.086, 342.744, 2.658, 12000, 0,    11.592,
 268, 963, 269, 269, 329.623, 60.623, 12000, 0, 329.623, 334.155, 4.532, 1251, 334.155, 335.417, 1.262, 12000, 0, 335.417, 338.82, 3.404, 1800, 338.82, 339.988, 1.167, 9000, 0, 339.988, 341.892, 1.904, 1350, 341.892, 343.967, 2.074, 12000, 0,    12.269,
 270, 963, 271, 271, 332.465, 61.465, 13000, 0, 332.465, 334.804, 2.338, 1304, 334.804, 336.635, 1.831, 13000, 0, 336.635, 339.713, 3.078, 1950, 339.713, 341.184, 1.471, 9000, 0, 341.184, 343.524, 2.34, 1350, 343.524, 345.104, 1.58, 12000, 0,    11.059,
 271, 963, 272, 272, 333.82, 61.82, 12000, 0, 333.82, 336.531, 2.711, 1297, 336.531, 337.728, 1.197, 12000, 0, 337.728, 341.518, 3.79, 1800, 341.518, 342.684, 1.166, 9000, 0, 342.684, 344.698, 2.014, 1350, 344.698, 346.309, 1.61, 12000, 0,    10.878,
 272, 963, 273, 273, 335.164, 62.164, 13000, 0, 335.164, 337.906, 2.743, 1361, 337.906, 339.308, 1.401, 13000, 0, 339.308, 342.742, 3.434, 1950, 342.742, 343.888, 1.147, 9000, 0, 343.888, 346.046, 2.158, 1350, 346.046, 347.425, 1.379, 12000, 0,    10.883,
 273, 963, 274, 274, 336.407, 62.407, 11000, 0, 336.407, 338.779, 2.372, 1192, 338.779, 340.367, 1.588, 11000, 0, 340.367, 344.289, 3.923, 1650, 344.289, 345.347, 1.058, 8000, 0, 345.347, 346.995, 1.648, 1200, 346.995, 348.45, 1.455, 10000, 0,    10.588,
 274, 963, 275, 275, 337.742, 62.742, 13000, 0, 337.742, 340.136, 2.393, 1346, 340.136, 341.665, 1.53, 13000, 0, 341.665, 345.446, 3.781, 1950, 345.446, 346.799, 1.353, 9000, 0, 346.799, 349.089, 2.29, 1350, 349.089, 350.229, 1.14, 12000, 0,    11.347,
 276, 963, 277, 277, 340.056, 63.056, 12000, 0, 340.056, 342.264, 2.208, 1256, 342.264, 343.867, 1.603, 12000, 0, 343.867, 346.39, 2.523, 1800, 346.39, 348.024, 1.634, 9000, 0, 348.024, 350.335, 2.311, 1350, 350.335, 351.435, 1.1, 12000, 0,    10.279,
 277, 963, 278, 278, 341.214, 63.214, 11000, 0, 341.214, 343.409, 2.195, 1116, 343.409, 344.976, 1.567, 11000, 0, 344.976, 347.544, 2.568, 1650, 347.544, 349.006, 1.462, 8000, 0, 349.006, 351.153, 2.147, 1200, 351.153, 352.379, 1.226, 10000, 0,     9.939,
 278, 963, 279, 279, 342.762, 63.762, 14000, 0, 342.762, 345.476, 2.714, 1419, 345.476, 346.823, 1.347, 14000, 0, 346.823, 349.046, 2.223, 2100, 349.046, 350.261, 1.215, 10000, 0, 350.261, 352.902, 2.642, 1500, 352.902, 354.098, 1.195, 13000, 0,    10.140,
 279, 963, 280, 280, 343.965, 63.965, 11000, 0, 343.965, 346.264, 2.299, 1168, 346.264, 347.942, 1.678, 11000, 0, 347.942, 349.835, 1.893, 1650, 349.835, 351.322, 1.487, 8000, 0, 351.322, 353.428, 2.106, 1200, 353.428, 355.102, 1.674, 10000, 0,     9.463,
 280, 963, 281, 281, 345.356, 64.356, 12000, 0, 345.356, 347.796, 2.441, 1273, 347.796, 349.18, 1.384, 12000, 0, 349.18, 351.396, 2.215, 1800, 351.396, 352.598, 1.202, 9000, 0, 352.598, 354.512, 1.914, 1350, 354.512, 356.256, 1.743, 12000, 0,     9.157,
 281, 963, 282, 282, 346.476, 64.476, 11000, 0, 346.476, 348.448, 1.973, 1141, 348.448, 350.337, 1.889, 11000, 0, 350.337, 352.325, 1.988, 1650, 352.325, 353.658, 1.333, 8000, 0, 353.658, 355.158, 1.5, 1200, 355.158, 357.199, 2.041, 10000, 0,     8.682,
 282, 963, 283, 283, 347.401, 64.401, 9000, 0, 347.401, 349.126, 1.725, 961, 349.126, 351.235, 2.109, 9000, 0, 351.235, 352.708, 1.473, 1350, 352.708, 354.446, 1.738, 6000, 0, 354.446, 356.155, 1.709, 900, 356.155, 357.916, 1.762, 8000, 0,     8.754,
 291, 963, 292, 292, 358.706, 66.706, 14000, 0, 358.706, 358.706, 0, 1433,TimeOut
 283, 963, 284, 284, 348.718, 64.718, 11000, 0, 348.718, 350.837, 2.119, 1105, 350.837, 352.367, 1.53, 11000, 0, 352.367, 353.785, 1.418, 1650, 353.785, 355.533, 1.748, 8000, 0, 355.533, 358.303, 2.771, 1200, 358.303, 359.331, 1.028, 10000, 0,     9.585,
 284, 963, 285, 285, 349.818, 64.818, 12000, 0, 349.818, 352.019, 2.2, 1251, 352.019, 353.564, 1.546, 12000, 0, 353.564, 355.967, 2.403, 1800, 355.967, 357.209, 1.241, 9000, 0, 357.209, 359.485, 2.277, 1350, 359.485, 360.599, 1.113, 12000, 0,     9.667,
 285, 963, 286, 286, 350.765, 64.765, 10000, 0, 350.765, 352.397, 1.632, 1030, 352.397, 354.426, 2.029, 10000, 0, 354.426, 356.864, 2.438, 1500, 356.864, 358.015, 1.151, 7000, 0, 358.015, 359.783, 1.769, 1050, 359.783, 361.462, 1.678, 9000, 0,     9.018,
 286, 963, 287, 287, 352.211, 65.211, 12000, 0, 352.211, 354.643, 2.433, 1243, 354.643, 355.844, 1.2, 12000, 0, 355.844, 358.41, 2.567, 1800, 358.41, 359.598, 1.187, 9000, 0, 359.598, 361.174, 1.576, 1350, 361.174, 362.617, 1.443, 12000, 0,     8.963,
 287, 963, 288, 288, 353.371, 65.371, 12000, 0, 353.371, 356.383, 3.012, 1221, 356.383, 357.585, 1.202, 12000, 0, 357.585, 359.475, 1.891, 1800, 359.475, 360.748, 1.273, 9000, 0, 360.748, 362.932, 2.184, 1350, 362.932, 363.989, 1.056, 12000, 0,     9.562,
 288, 963, 289, 289, 354.519, 65.519, 12000, 0, 354.519, 359.555, 5.037, 1218, 359.555, 360.738, 1.183, 12000, 0, 360.738, 363.769, 3.031, 1800, 363.769, 364.977, 1.208, 9000, 0, 364.977, 366.856, 1.879, 1350, 366.856, 368.011, 1.154, 12000, 0,    12.337,
 289, 963, 290, 290, 355.868, 65.868, 13000, 0, 355.868, 360.27, 4.402, 1372, 360.27, 362.013, 1.743, 13000, 0, 362.013, 365.442, 3.428, 1950, 365.442, 366.655, 1.214, 9000, 0, 366.655, 368.519, 1.863, 1350, 368.519, 369.686, 1.168, 12000, 0,    12.651,
 290, 963, 291, 291, 357.403, 66.403, 13000, 0, 357.403, 362.49, 5.086, 1375, 362.49, 363.769, 1.28, 13000, 0, 363.769, 366.201, 2.432, 1950, 366.201, 367.743, 1.541, 9000, 0, 367.743, 369.636, 1.893, 1350, 369.636, 370.88, 1.244, 12000, 0,    12.233,
 292, 963, 293, 293, 360.067, 67.067, 14000, 0, 360.067, 363.433, 3.366, 1435, 363.433, 365.083, 1.649, 14000, 0, 365.083, 367.723, 2.64, 2100, 367.723, 369.013, 1.29, 10000, 0, 369.013, 371.261, 2.249, 1500, 371.261, 372.606, 1.345, 13000, 0,    11.195,
 293, 963, 294, 294, 361.215, 67.215, 11000, 0, 361.215, 364.607, 3.392, 1195, 364.607, 366.096, 1.489, 11000, 0, 366.096, 368.031, 1.935, 1650, 368.031, 370.058, 2.027, 8000, 0, 370.058, 371.913, 1.855, 1200, 371.913, 373.714, 1.8, 10000, 0,    10.698,
 295, 963, 296, 296, 363.469, 67.469, 9000, 0, 363.469, 366.919, 3.45, 988, 366.919, 368.128, 1.209, 9000, 0, 368.128, 369.478, 1.351, 1350, 369.478, 370.852, 1.373, 6000, 0, 370.852, 372.929, 2.077, 900, 372.929, 374.519, 1.591, 8000, 0,     9.460,
 294, 963, 295, 295, 362.512, 67.512, 12000, 0, 362.512, 365.883, 3.371, 1210, 365.883, 367.28, 1.397, 12000, 0, 367.28, 369.51, 2.23, 1800, 369.51, 371.983, 2.473, 9000, 0, 371.983, 375.379, 3.396, 1350, 375.379, 376.515, 1.135, 12000, 0,    12.867,
 296, 963, 297, 297, 365.087, 68.087, 13000, 0, 365.087, 368.555, 3.469, 1306, 368.555, 369.739, 1.184, 13000, 0, 369.739, 371.828, 2.089, 1950, 371.828, 373.138, 1.311, 9000, 0, 373.138, 376.169, 3.03, 1350, 376.169, 377.743, 1.574, 12000, 0,    11.082,
 297, 963, 298, 298, 366.292, 68.292, 13000, 0, 366.292, 369.438, 3.146, 1380, 369.438, 371.039, 1.601, 13000, 0, 371.039, 372.625, 1.585, 1950, 372.625, 374.203, 1.579, 9000, 0, 374.203, 377.257, 3.054, 1350, 377.257, 378.904, 1.648, 12000, 0,    10.965,
 298, 963, 299, 299, 367.403, 68.403, 11000, 0, 367.403, 370.335, 2.932, 1168, 370.335, 372.043, 1.708, 11000, 0, 372.043, 373.421, 1.378, 1650, 373.421, 375.103, 1.682, 8000, 0, 375.103, 378.852, 3.749, 1200, 378.852, 379.918, 1.066, 10000, 0,    11.449,
 299, 963, 300, 300, 368.808, 68.808, 11000, 0, 368.808, 371.653, 2.845, 1135, 371.653, 373.055, 1.402, 11000, 0, 373.055, 374.629, 1.573, 1650, 374.629, 376.169, 1.54, 8000, 0, 376.169, 380.653, 4.485, 1200, 380.653, 381.732, 1.078, 10000, 0,    11.845,
 300, 963, 301, 301, 369.922, 68.922, 9000, 0, 369.922, 372.35, 2.428, 988, 372.35, 373.998, 1.649, 9000, 0, 373.998, 375.846, 1.848, 1350, 375.846, 376.953, 1.107, 6000, 0, 376.953, 380.8, 3.848, 900, 380.8, 382.574, 1.774, 8000, 0,    10.879,
 304, 963, 305, 305, 374.945, 69.945, 13000, 0, 374.945, 377.603, 2.658, 1336, 377.603, 379.631, 2.028, 13000, 0, 379.631, 381.74, 2.109, 1950, 381.74, 382.783, 1.043, 9000, 0, 382.783, 382.783, 0, 1350,TimeOut
 302, 963, 303, 303, 372.185, 69.185, 11000, 0, 372.185, 375.334, 3.149, 1129, 375.334, 376.943, 1.609, 11000, 0, 376.943, 378.852, 1.909, 1650, 378.852, 380.423, 1.571, 8000, 0, 380.423, 382.783, 2.36, 1200, 382.783, 383.8, 1.017, 10000, 0,    10.598,
 301, 963, 302, 302, 371.022, 69.022, 13000, 0, 371.022, 374.799, 3.777, 1339, 374.799, 375.994, 1.195, 13000, 0, 375.994, 378.146, 2.152, 1950, 378.146, 379.344, 1.198, 9000, 0, 379.344, 382.86, 3.516, 1350, 382.86, 384.983, 2.123, 12000, 0,    11.838,
 303, 963, 304, 304, 373.63, 69.63, 13000, 0, 373.63, 377.16, 3.529, 1374, 377.16, 378.362, 1.202, 13000, 0, 378.362, 380.5, 2.138, 1950, 380.5, 381.645, 1.146, 9000, 0, 381.645, 384.363, 2.717, 1350, 384.363, 386.157, 1.794, 12000, 0,    10.732,
 305, 963, 306, 306, 376.35, 70.35, 13000, 0, 376.35, 380.124, 3.773, 1373, 380.124, 381.378, 1.255, 13000, 0, 381.378, 383.424, 2.046, 1950, 383.424, 384.539, 1.115, 9000, 0, 384.539, 386.681, 2.142, 1350, 386.681, 387.765, 1.084, 12000, 0,    10.331,
 306, 963, 307, 307, 377.711, 70.711, 14000, 0, 377.711, 380.653, 2.942, 1425, 380.653, 382.761, 2.108, 14000, 0, 382.761, 385.695, 2.934, 2100, 385.695, 386.942, 1.247, 10000, 0, 386.942, 389.815, 2.873, 1500, 389.815, 391.076, 1.261, 13000, 0,    12.104,
 307, 963, 308, 308, 379.006, 71.006, 13000, 0, 379.006, 382.036, 3.03, 1317, 382.036, 384.062, 2.026, 13000, 0, 384.062, 386.161, 2.099, 1950, 386.161, 388.091, 1.93, 9000, 0, 388.091, 390.434, 2.343, 1350, 390.434, 392.274, 1.839, 12000, 0,    11.428,
 308, 963, 309, 309, 380.39, 71.39, 12000, 0, 380.39, 382.288, 1.898, 1212, 382.288, 385.154, 2.866, 12000, 0, 385.154, 387.199, 2.045, 1800, 387.199, 389.189, 1.99, 9000, 0, 389.189, 391.407, 2.219, 1350, 391.407, 393.442, 2.035, 12000, 0,    11.017,
 309, 963, 310, 310, 381.789, 71.789, 12000, 0, 381.789, 384.549, 2.76, 1269, 384.549, 386.304, 1.755, 12000, 0, 386.304, 388.713, 2.408, 1800, 388.713, 390.191, 1.479, 9000, 0, 390.191, 392.717, 2.525, 1350, 392.717, 394.567, 1.851, 12000, 0,    10.928,
 310, 963, 311, 311, 383.099, 72.099, 13000, 0, 383.099, 387.133, 4.034, 1380, 387.133, 388.493, 1.36, 13000, 0, 388.493, 390.575, 2.082, 1950, 390.575, 391.768, 1.193, 9000, 0, 391.768, 393.875, 2.107, 1350, 393.875, 395.783, 1.908, 12000, 0,    10.776,
 311, 963, 312, 312, 384.346, 72.346, 12000, 0, 384.346, 387.82, 3.475, 1281, 387.82, 389.698, 1.878, 12000, 0, 389.698, 391.714, 2.016, 1800, 391.714, 392.888, 1.174, 9000, 0, 392.888, 394.413, 1.525, 1350, 394.413, 396.991, 2.578, 12000, 0,    10.067,
 313, 963, 314, 314, 386.796, 72.796, 9000, 0, 386.796, 389.286, 2.49, 982, 389.286, 391.867, 2.581, 9000, 0, 391.867, 393.635, 1.768, 1350, 393.635, 395.577, 1.941, 6000, 0, 395.577, 399.271, 3.695, 900, 399.271, 400.105, 0.834, 8000, 0,    12.475,
 317, 963, 318, 318, 391.795, 73.795, 13000, 0, 391.795, 394.432, 2.638, 1308, 394.432, 396.323, 1.891, 13000, 0, 396.323, 398.647, 2.324, 1950, 398.647, 400.475, 1.828, 9000, 0, 400.475, 400.475, 0, 1350,TimeOut
 312, 963, 313, 313, 385.786, 72.786, 14000, 0, 385.786, 389.234, 3.448, 1421, 389.234, 391.009, 1.774, 14000, 0, 391.009, 393.45, 2.442, 2100, 393.45, 394.793, 1.343, 10000, 0, 394.793, 399.572, 4.778, 1500, 399.572, 401.379, 1.807, 13000, 0,    13.785,
 322, 963, 323, 323, 397.137, 74.137, 10000, 0, 397.137, 399.993, 2.856, 1075, 399.993, 401.792, 1.799, 10000, 0, 401.792, 401.792, 0, 1500,TimeOut
 314, 963, 315, 315, 388.036, 73.036, 11000, 0, 388.036, 391.387, 3.351, 1147, 391.387, 392.92, 1.533, 11000, 0, 392.92, 396.034, 3.114, 1650, 396.034, 397.139, 1.105, 8000, 0, 397.139, 401.134, 3.995, 1200, 401.134, 402.314, 1.18, 10000, 0,    13.098,
 315, 963, 316, 316, 389.166, 73.166, 11000, 0, 389.166, 391.464, 2.298, 1153, 391.464, 393.99, 2.526, 11000, 0, 393.99, 396.16, 2.17, 1650, 396.16, 398.185, 2.025, 8000, 0, 398.185, 401.345, 3.16, 1200, 401.345, 403.255, 1.91, 10000, 0,    12.179,
 318, 963, 319, 319, 392.771, 73.771, 10000, 0, 392.771, 395.781, 3.01, 1063, 395.781, 397.301, 1.52, 10000, 0, 397.301, 400.396, 3.094, 1500, 400.396, 401.335, 0.939, 7000, 0, 401.335, 403.895, 2.561, 1050, 403.895, 404.749, 0.854, 9000, 0,    11.124,
 316, 963, 317, 317, 390.404, 73.404, 12000, 0, 390.404, 393.827, 3.423, 1292, 393.827, 395.053, 1.226, 12000, 0, 395.053, 398.064, 3.011, 1800, 398.064, 399.335, 1.27, 9000, 0, 399.335, 404.222, 4.887, 1350, 404.222, 405.902, 1.68, 12000, 0,    13.818,
 319, 963, 320, 320, 393.728, 73.728, 10000, 0, 393.728, 396.098, 2.37, 1070, 396.098, 398.269, 2.171, 10000, 0, 398.269, 401.93, 3.662, 1500, 401.93, 402.852, 0.922, 7000, 0, 402.852, 406.091, 3.239, 1050, 406.091, 406.925, 0.834, 9000, 0,    12.363,
 320, 963, 321, 321, 394.889, 73.889, 13000, 0, 394.889, 398.285, 3.396, 1380, 398.285, 399.526, 1.242, 13000, 0, 399.526, 403.461, 3.935, 1950, 403.461, 404.717, 1.256, 9000, 0, 404.717, 406.742, 2.025, 1350, 406.742, 408.066, 1.323, 12000, 0,    11.853,
 321, 963, 322, 322, 396.08, 74.08, 12000, 0, 396.08, 398.421, 2.341, 1259, 398.421, 400.718, 2.297, 12000, 0, 400.718, 403.799, 3.081, 1800, 403.799, 405.882, 2.083, 9000, 0, 405.882, 407.689, 1.807, 1350, 407.689, 409.28, 1.591, 12000, 0,    11.608,
 323, 963, 324, 324, 398.421, 74.421, 11000, 0, 398.421, 400.207, 1.786, 1116, 400.207, 402.973, 2.766, 11000, 0, 402.973, 405.113, 2.14, 1650, 405.113, 406.887, 1.774, 8000, 0, 406.887, 408.461, 1.573, 1200, 408.461, 410.299, 1.838, 10000, 0,    10.039,
 330, 963, 331, 331, 406.494, 75.494, 11000, 0, 406.494, 409.584, 3.091, 1145, 409.584, 410.616, 1.032, 11000, 0, 410.616, 410.616, 0, 1650,TimeOut
 325, 963, 326, 326, 400.726, 74.726, 9000, 0, 400.726, 401.93, 1.204, 968, 401.93, 405.292, 3.362, 9000, 0, 405.292, 406.702, 1.409, 1350, 406.702, 408.981, 2.28, 6000, 0, 408.981, 410.657, 1.676, 900, 410.657, 411.495, 0.838, 8000, 0,     9.931,
 331, 963, 332, 332, 407.612, 75.612, 10000, 0, 407.612, 410.2, 2.588, 1057, 410.2, 411.526, 1.327, 10000, 0, 411.526, 411.526, 0, 1500,TimeOut
 324, 963, 325, 325, 399.794, 74.794, 14000, 0, 399.794, 401.709, 1.915, 1434, 401.709, 404.465, 2.757, 14000, 0, 404.465, 406.604, 2.138, 2100, 406.604, 408.209, 1.605, 10000, 0, 408.209, 410.738, 2.529, 1500, 410.738, 412.727, 1.989, 13000, 0,    10.944,
 326, 963, 327, 327, 401.89, 74.89, 11000, 0, 401.89, 404.179, 2.289, 1166, 404.179, 406.378, 2.198, 11000, 0, 406.378, 409.019, 2.641, 1650, 409.019, 409.925, 0.906, 8000, 0, 409.925, 412.094, 2.168, 1200, 412.094, 413.682, 1.589, 10000, 0,    10.203,
 336, 963, 337, 337, 413.903, 76.903, 13000, 0, 413.903, 413.903, 0, 1380,TimeOut
 327, 963, 328, 328, 403.202, 75.202, 11000, 0, 403.202, 405.953, 2.751, 1195, 405.953, 407.511, 1.558, 11000, 0, 407.511, 412.516, 5.005, 1650, 412.516, 413.517, 1.001, 8000, 0, 413.517, 415.121, 1.604, 1200, 415.121, 416.093, 0.973, 10000, 0,    11.919,
 328, 963, 329, 329, 404.326, 75.326, 11000, 0, 404.326, 407.131, 2.805, 1166, 407.131, 408.576, 1.445, 11000, 0, 408.576, 413.223, 4.648, 1650, 413.223, 414.578, 1.354, 8000, 0, 414.578, 415.857, 1.28, 1200, 415.857, 417.182, 1.324, 10000, 0,    11.531,
 329, 963, 330, 330, 405.263, 75.263, 9000, 0, 405.263, 408.268, 3.005, 986, 408.268, 409.463, 1.194, 9000, 0, 409.463, 413.887, 4.425, 1350, 413.887, 415.341, 1.454, 6000, 0, 415.341, 416.317, 0.975, 900, 416.317, 417.93, 1.614, 8000, 0,    11.054,
 332, 963, 333, 333, 408.706, 75.706, 11000, 0, 408.706, 411.555, 2.849, 1122, 411.555, 412.656, 1.101, 11000, 0, 412.656, 414.759, 2.103, 1650, 414.759, 416.349, 1.59, 8000, 0, 416.349, 418.711, 2.362, 1200, 418.711, 419.659, 0.948, 10000, 0,    10.005,
 342, 963, 343, 343, 421.671, 78.671, 13000, 0, 421.671, 421.671, 0, 1382,TimeOut
 333, 963, 334, 334, 409.943, 75.943, 12000, 0, 409.943, 415.223, 5.28, 1201, 415.223, 416.362, 1.139, 12000, 0, 416.362, 419.217, 2.855, 1800, 419.217, 420.293, 1.075, 9000, 0, 420.293, 422.122, 1.829, 1350, 422.122, 423.331, 1.21, 12000, 0,    12.179,
 334, 963, 335, 335, 411.101, 76.101, 11000, 0, 411.101, 417.099, 5.997, 1168, 417.099, 418.145, 1.046, 11000, 0, 418.145, 420.277, 2.133, 1650, 420.277, 421.228, 0.951, 8000, 0, 421.228, 422.816, 1.588, 1200, 422.816, 424.339, 1.523, 10000, 0,    11.715,
 335, 963, 336, 336, 412.375, 76.375, 12000, 0, 412.375, 417.873, 5.498, 1243, 417.873, 419.269, 1.396, 12000, 0, 419.269, 421.586, 2.317, 1800, 421.586, 422.791, 1.205, 9000, 0, 422.791, 424.786, 1.995, 1350, 424.786, 425.834, 1.048, 12000, 0,    12.411,
 337, 963, 338, 338, 415.223, 77.223, 12000, 0, 415.223, 419.378, 4.155, 1269, 419.378, 420.475, 1.097, 12000, 0, 420.475, 422.4, 1.925, 1800, 422.4, 423.912, 1.512, 9000, 0, 423.912, 425.714, 1.802, 1350, 425.714, 427.075, 1.36, 12000, 0,    10.492,
 338, 963, 339, 339, 416.386, 77.386, 12000, 0, 416.386, 419.878, 3.492, 1231, 419.878, 421.636, 1.759, 12000, 0, 421.636, 423.725, 2.088, 1800, 423.725, 425.026, 1.301, 9000, 0, 425.026, 427.258, 2.232, 1350, 427.258, 428.468, 1.209, 12000, 0,    10.873,
 339, 963, 340, 340, 417.322, 77.322, 10000, 0, 417.322, 421.681, 4.36, 1062, 421.681, 422.63, 0.949, 10000, 0, 422.63, 425.11, 2.48, 1500, 425.11, 426.086, 0.976, 7000, 0, 426.086, 428.109, 2.023, 1050, 428.109, 429.268, 1.159, 9000, 0,    10.787,
 340, 963, 341, 341, 418.661, 77.661, 12000, 0, 418.661, 422.696, 4.035, 1237, 422.696, 423.889, 1.193, 12000, 0, 423.889, 426.571, 2.682, 1800, 426.571, 427.738, 1.167, 9000, 0, 427.738, 430.691, 2.952, 1350, 430.691, 431.875, 1.185, 12000, 0,    12.029,
 341, 963, 342, 342, 420.188, 78.188, 13000, 0, 420.188, 424.869, 4.681, 1339, 424.869, 426.139, 1.271, 13000, 0, 426.139, 428.537, 2.398, 1950, 428.537, 429.659, 1.121, 9000, 0, 429.659, 431.714, 2.056, 1350, 431.714, 432.939, 1.225, 12000, 0,    11.526,
 352, 963, 353, 353, 433.644, 80.644, 13000, 0, 433.644, 433.644, 0, 1327,TimeOut
 343, 963, 344, 344, 422.752, 78.752, 12000, 0, 422.752, 425.714, 2.963, 1245, 425.714, 427.245, 1.531, 12000, 0, 427.245, 429.301, 2.056, 1800, 429.301, 430.813, 1.512, 9000, 0, 430.813, 433.373, 2.56, 1350, 433.373, 434.457, 1.084, 12000, 0,    10.621,
 344, 963, 345, 345, 423.814, 78.814, 9000, 0, 423.814, 426.586, 2.772, 968, 426.586, 428.129, 1.543, 9000, 0, 428.129, 430.048, 1.919, 1350, 430.048, 431.578, 1.53, 6000, 0, 431.578, 433.58, 2.003, 900, 433.58, 435.076, 1.496, 8000, 0,     9.766,
 345, 963, 346, 346, 424.687, 78.687, 9000, 0, 424.687, 428.365, 3.678, 989, 428.365, 429.248, 0.883, 9000, 0, 429.248, 430.75, 1.502, 1350, 430.75, 432.359, 1.608, 6000, 0, 432.359, 434.341, 1.983, 900, 434.341, 435.816, 1.475, 8000, 0,     9.654,
 355, 963, 356, 356, 437.22, 81.22, 11000, 0, 437.22, 437.22, 0, 1160,TimeOut
 346, 963, 347, 347, 426.248, 79.248, 14000, 0, 426.248, 430.435, 4.186, 1408, 430.435, 431.824, 1.39, 14000, 0, 431.824, 433.757, 1.933, 2100, 433.757, 434.978, 1.221, 10000, 0, 434.978, 437.229, 2.251, 1500, 437.229, 438.551, 1.322, 13000, 0,    10.981,
 356, 963, 357, 357, 438.759, 81.759, 14000, 0, 438.759, 438.759, 0, 1432,TimeOut
 347, 963, 348, 348, 427.423, 79.423, 10000, 0, 427.423, 430.75, 3.328, 1033, 430.75, 432.778, 2.028, 10000, 0, 432.778, 434.263, 1.485, 1500, 434.263, 435.816, 1.553, 7000, 0, 435.816, 437.513, 1.697, 1050, 437.513, 439.375, 1.862, 9000, 0,    10.090,
 348, 963, 349, 349, 428.965, 79.965, 13000, 0, 428.965, 434.569, 5.604, 1360, 434.569, 435.765, 1.197, 13000, 0, 435.765, 438.051, 2.286, 1950, 438.051, 439.163, 1.112, 9000, 0, 439.163, 441.339, 2.176, 1350, 441.339, 442.486, 1.147, 12000, 0,    12.374,
 349, 963, 350, 350, 430.122, 80.122, 11000, 0, 430.122, 434.619, 4.498, 1186, 434.619, 436.888, 2.268, 11000, 0, 436.888, 438.376, 1.489, 1650, 438.376, 440.239, 1.863, 8000, 0, 440.239, 441.948, 1.709, 1200, 441.948, 443.441, 1.493, 10000, 0,    11.826,
 357, 963, 358, 358, 439.818, 81.818, 11000, 0, 439.818, 442.15, 2.332, 1166, 442.15, 444.08, 1.93, 11000, 0, 444.08, 444.08, 0, 1650,TimeOut
 350, 963, 351, 351, 430.976, 79.976, 9000, 0, 430.976, 438.422, 7.446, 988, 438.422, 439.342, 0.92, 9000, 0, 439.342, 441.07, 1.728, 1350, 441.07, 441.869, 0.799, 6000, 0, 441.869, 444.26, 2.39, 900, 444.26, 444.974, 0.715, 8000, 0,    13.284,
 359, 963, 360, 360, 442.272, 82.272, 13000, 0, 442.272, 445.281, 3.009, 1316, 445.281, 446.598, 1.318, 13000, 0, 446.598, 448.687, 2.088, 1950, 448.687, 449.824, 1.138, 9000, 0, 449.824, 449.824, 0, 1350,TimeOut
 351, 963, 352, 352, 432.238, 80.238, 13000, 0, 432.238, 439.227, 6.989, 1320, 439.227, 440.734, 1.507, 13000, 0, 440.734, 444.469, 3.735, 1950, 444.469, 445.614, 1.145, 9000, 0, 445.614, 450.142, 4.528, 1350, 450.142, 451.199, 1.057, 12000, 0,    17.904,
