#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 241, 991, 242, 242, 293.482, 51.482, 11000, 0, 293.482, 293.482, 0, 1162,TimeOut
 228, 991, 229, 229, 277.909, 48.909, 11000, 0, 277.909, 281.08, 3.171, 1194, 281.08, 282.372, 1.292, 11000, 0, 282.372, 284.424, 2.052, 1650, 284.424, 285.888, 1.464, 8000, 0, 285.888, 293.543, 7.655, 1200, 293.543, 294.744, 1.201, 10000, 0,    15.634,
 232, 991, 233, 233, 282.547, 49.547, 11000, 0, 282.547, 284.525, 1.978, 1142, 284.525, 286.736, 2.212, 11000, 0, 286.736, 288.882, 2.145, 1650, 288.882, 290.043, 1.161, 8000, 0, 290.043, 294.189, 4.146, 1200, 294.189, 295.88, 1.691, 10000, 0,    11.642,
 234, 991, 235, 235, 284.81, 49.81, 9000, 0, 284.81, 288.49, 3.68, 932, 288.49, 289.609, 1.12, 9000, 0, 289.609, 291.041, 1.432, 1350, 291.041, 292.018, 0.977, 6000, 0, 292.018, 295.286, 3.268, 900, 295.286, 296.858, 1.571, 8000, 0,    10.477,
 235, 991, 236, 236, 286.006, 50.006, 10000, 0, 286.006, 289.55, 3.544, 1044, 289.55, 290.637, 1.087, 10000, 0, 290.637, 292.334, 1.697, 1500, 292.334, 293.478, 1.145, 7000, 0, 293.478, 296.033, 2.555, 1050, 296.033, 298.004, 1.971, 9000, 0,    10.027,
 240, 991, 241, 241, 291.975, 50.975, 8000, 0, 291.975, 296.797, 4.822, 827, 296.797, 298.437, 1.639, 8000, 0, 298.437, 298.437, 0, 1200,TimeOut
 236, 991, 237, 237, 287.459, 50.459, 11000, 0, 287.459, 291.625, 4.166, 1197, 291.625, 292.83, 1.205, 11000, 0, 292.83, 296.352, 3.522, 1650, 296.352, 297.595, 1.243, 8000, 0, 297.595, 299.661, 2.066, 1200, 299.661, 300.953, 1.292, 10000, 0,    12.202,
 239, 991, 240, 240, 291.031, 51.031, 8000, 0, 291.031, 295.218, 4.187, 862, 295.218, 296.157, 0.938, 8000, 0, 296.157, 298.663, 2.506, 1200, 298.663, 299.613, 0.95, 6000, 0, 299.613, 301.849, 2.236, 900, 301.849, 302.719, 0.871, 8000, 0,    10.818,
 246, 991, 247, 247, 300.442, 53.442, 11000, 0, 300.442, 303.281, 2.84, 1124, 303.281, 304.812, 1.531, 11000, 0, 304.812, 304.812, 0, 1650,TimeOut
 237, 991, 238, 238, 288.819, 50.819, 11000, 0, 288.819, 293.654, 4.835, 1107, 293.654, 295.069, 1.415, 11000, 0, 295.069, 298.767, 3.699, 1650, 298.767, 300.9, 2.133, 8000, 0, 300.9, 304.634, 3.734, 1200, 304.634, 305.705, 1.071, 10000, 0,    15.815,
 251, 991, 252, 252, 305.976, 53.976, 9000, 0, 305.976, 305.976, 0, 964,TimeOut
 242, 991, 243, 243, 294.767, 51.767, 9000, 0, 294.767, 297.17, 2.403, 940, 297.17, 299.365, 2.195, 9000, 0, 299.365, 302.085, 2.719, 1350, 302.085, 303.047, 0.963, 6000, 0, 303.047, 305.194, 2.146, 900, 305.194, 306.706, 1.512, 8000, 0,    10.426,
 238, 991, 239, 239, 290.154, 51.154, 11000, 0, 290.154, 295.306, 5.153, 1185, 295.306, 297.4, 2.094, 11000, 0, 297.4, 302.198, 4.799, 1650, 302.198, 304.252, 2.053, 8000, 0, 304.252, 308.182, 3.93, 1200, 308.182, 309.357, 1.174, 10000, 0,    18.029,
 244, 991, 245, 245, 297.313, 52.313, 9000, 0, 297.313, 300.28, 2.966, 953, 300.28, 302.537, 2.257, 9000, 0, 302.537, 306.036, 3.5, 1350, 306.036, 306.894, 0.858, 6000, 0, 306.894, 309.479, 2.586, 900, 309.479, 310.488, 1.008, 8000, 0,    12.166,
 243, 991, 244, 244, 296.052, 52.052, 11000, 0, 296.052, 300.142, 4.091, 1130, 300.142, 301.563, 1.42, 11000, 0, 301.563, 306.197, 4.634, 1650, 306.197, 308.216, 2.02, 8000, 0, 308.216, 310.467, 2.251, 1200, 310.467, 311.535, 1.068, 10000, 0,    14.416,
 253, 991, 254, 254, 308.489, 54.489, 11000, 0, 308.489, 310.653, 2.163, 1161, 310.653, 313.038, 2.385, 11000, 0, 313.038, 313.038, 0, 1650,TimeOut
 245, 991, 246, 246, 298.807, 52.807, 10000, 0, 298.807, 302.314, 3.507, 1016, 302.314, 303.626, 1.312, 10000, 0, 303.626, 308.037, 4.411, 1500, 308.037, 309.295, 1.257, 7000, 0, 309.295, 312.157, 2.863, 1050, 312.157, 313.167, 1.01, 9000, 0,    13.351,
 247, 991, 248, 248, 301.643, 53.643, 10000, 0, 301.643, 306.254, 4.611, 1042, 306.254, 307.507, 1.254, 10000, 0, 307.507, 310.447, 2.94, 1500, 310.447, 311.621, 1.173, 7000, 0, 311.621, 314.896, 3.275, 1050, 314.896, 315.921, 1.025, 9000, 0,    13.253,
 248, 991, 249, 249, 302.516, 53.516, 8000, 0, 302.516, 306.289, 3.773, 805, 306.289, 308.462, 2.173, 8000, 0, 308.462, 310.974, 2.512, 1200, 310.974, 312.602, 1.628, 6000, 0, 312.602, 315.567, 2.965, 900, 315.567, 316.809, 1.241, 8000, 0,    13.051,
 250, 991, 251, 251, 304.8, 53.8, 9000, 0, 304.8, 307.556, 2.755, 909, 307.556, 309.528, 1.973, 9000, 0, 309.528, 313.23, 3.702, 1350, 313.23, 314.255, 1.025, 6000, 0, 314.255, 317.079, 2.824, 900, 317.079, 318.015, 0.937, 8000, 0,    12.279,
 261, 991, 262, 262, 318.223, 56.223, 11000, 0, 318.223, 318.223, 0, 1149,TimeOut
 249, 991, 250, 250, 303.672, 53.672, 9000, 0, 303.672, 307.625, 3.952, 981, 307.625, 310.643, 3.018, 9000, 0, 310.643, 313.708, 3.065, 1350, 313.708, 315.173, 1.465, 6000, 0, 315.173, 317.396, 2.223, 900, 317.396, 318.955, 1.558, 8000, 0,    13.724,
 252, 991, 253, 253, 307.257, 54.257, 10000, 0, 307.257, 309.686, 2.429, 1018, 309.686, 311.748, 2.062, 10000, 0, 311.748, 315.587, 3.839, 1500, 315.587, 316.724, 1.137, 7000, 0, 316.724, 318.502, 1.778, 1050, 318.502, 320.146, 1.643, 9000, 0,    11.246,
 254, 991, 255, 255, 309.697, 54.697, 9000, 0, 309.697, 312.177, 2.48, 940, 312.177, 314.032, 1.855, 9000, 0, 314.032, 316.196, 2.164, 1350, 316.196, 317.734, 1.539, 6000, 0, 317.734, 318.897, 1.162, 900, 318.897, 321.085, 2.189, 8000, 0,     9.199,
 255, 991, 256, 256, 311.263, 55.263, 11000, 0, 311.263, 313.777, 2.514, 1154, 313.777, 315.42, 1.644, 11000, 0, 315.42, 318.552, 3.132, 1650, 318.552, 319.774, 1.222, 8000, 0, 319.774, 322.267, 2.493, 1200, 322.267, 323.392, 1.126, 10000, 0,    11.004,
 266, 991, 267, 267, 323.692, 56.692, 9000, 0, 323.692, 323.692, 0, 976,TimeOut
 256, 991, 257, 257, 312.505, 55.505, 10000, 0, 312.505, 315.751, 3.246, 1059, 315.751, 316.924, 1.174, 10000, 0, 316.924, 319.463, 2.539, 1500, 319.463, 320.889, 1.426, 7000, 0, 320.889, 323.353, 2.464, 1050, 323.353, 324.463, 1.11, 9000, 0,    10.849,
 257, 991, 258, 258, 313.822, 55.822, 10000, 0, 313.822, 319.097, 5.275, 1049, 319.097, 320.228, 1.131, 10000, 0, 320.228, 322.067, 1.84, 1500, 322.067, 323.198, 1.131, 7000, 0, 323.198, 325.13, 1.932, 1050, 325.13, 326.17, 1.04, 9000, 0,    11.308,
 258, 991, 259, 259, 314.691, 55.691, 8000, 0, 314.691, 319.147, 4.456, 828, 319.147, 321.095, 1.948, 8000, 0, 321.095, 322.64, 1.545, 1200, 322.64, 324.108, 1.468, 6000, 0, 324.108, 326.654, 2.545, 900, 326.654, 327.522, 0.868, 8000, 0,    11.963,
 260, 991, 261, 261, 316.9, 55.9, 8000, 0, 316.9, 321.199, 4.3, 866, 321.199, 322.047, 0.848, 8000, 0, 322.047, 324.206, 2.159, 1200, 324.206, 325.132, 0.925, 6000, 0, 325.132, 327.192, 2.06, 900, 327.192, 328.498, 1.306, 8000, 0,    10.292,
 259, 991, 260, 260, 315.917, 55.917, 9000, 0, 315.917, 321.229, 5.312, 903, 321.229, 323.087, 1.858, 9000, 0, 323.087, 325.076, 1.989, 1350, 325.076, 326, 0.924, 6000, 0, 326, 327.873, 1.873, 900, 327.873, 329.334, 1.461, 8000, 0,    11.956,
 263, 991, 264, 264, 320.542, 56.542, 8000, 0, 320.542, 323.913, 3.37, 844, 323.913, 324.786, 0.873, 8000, 0, 324.786, 326.21, 1.424, 1200, 326.21, 327.214, 1.004, 6000, 0, 327.214, 328.623, 1.409, 900, 328.623, 330.306, 1.683, 8000, 0,     8.081,
 262, 991, 263, 263, 319.421, 56.421, 10000, 0, 319.421, 325.026, 5.605, 1052, 325.026, 326.088, 1.062, 10000, 0, 326.088, 328.289, 2.201, 1500, 328.289, 329.376, 1.087, 7000, 0, 329.376, 332.08, 2.704, 1050, 332.08, 333, 0.92, 9000, 0,    12.659,
 264, 991, 265, 265, 321.441, 56.441, 8000, 0, 321.441, 326.148, 4.707, 863, 326.148, 327.046, 0.898, 8000, 0, 327.046, 328.59, 1.544, 1200, 328.59, 330.451, 1.861, 6000, 0, 330.451, 332.969, 2.518, 900, 332.969, 333.794, 0.825, 8000, 0,    11.528,
 272, 991, 273, 273, 331.169, 58.169, 9000, 0, 331.169, 333.084, 1.915, 935, 333.084, 335.001, 1.917, 9000, 0, 335.001, 335.001, 0, 1350,TimeOut
 265, 991, 266, 266, 322.587, 56.587, 9000, 0, 322.587, 326.568, 3.982, 908, 326.568, 328.121, 1.552, 9000, 0, 328.121, 329.589, 1.468, 1350, 329.589, 331.44, 1.851, 6000, 0, 331.44, 334.956, 3.516, 900, 334.956, 335.812, 0.856, 8000, 0,    12.369,
 267, 991, 268, 268, 324.701, 56.701, 8000, 0, 324.701, 327.813, 3.112, 870, 327.813, 329.036, 1.223, 8000, 0, 329.036, 330.382, 1.346, 1200, 330.382, 332.445, 2.063, 6000, 0, 332.445, 335.184, 2.739, 900, 335.184, 336.806, 1.623, 8000, 0,    10.483,
 268, 991, 269, 269, 325.863, 56.863, 9000, 0, 325.863, 328.728, 2.866, 987, 328.728, 330.094, 1.366, 9000, 0, 330.094, 332.848, 2.753, 1350, 332.848, 333.822, 0.974, 6000, 0, 333.822, 336.703, 2.881, 900, 336.703, 337.705, 1.002, 8000, 0,    10.840,
 269, 991, 270, 270, 327.07, 57.07, 9000, 0, 327.07, 330.459, 3.389, 978, 330.459, 331.48, 1.021, 9000, 0, 331.48, 335.348, 3.868, 1350, 335.348, 336.284, 0.936, 6000, 0, 336.284, 337.906, 1.622, 900, 337.906, 338.877, 0.971, 8000, 0,    10.836,
 275, 991, 276, 276, 334.768, 58.768, 10000, 0, 334.768, 337.153, 2.384, 1010, 337.153, 338.319, 1.166, 10000, 0, 338.319, 340.196, 1.877, 1500, 340.196, 341.773, 1.577, 7000, 0, 341.773, 341.773, 0, 1050,TimeOut
 270, 991, 271, 271, 328.433, 57.433, 11000, 0, 328.433, 331.505, 3.072, 1144, 331.505, 332.775, 1.27, 11000, 0, 332.775, 336.129, 3.353, 1650, 336.129, 337.582, 1.453, 8000, 0, 337.582, 341.997, 4.415, 1200, 341.997, 343.046, 1.049, 10000, 0,    13.564,
 271, 991, 272, 272, 329.97, 57.97, 11000, 0, 329.97, 332.653, 2.683, 1168, 332.653, 334.024, 1.371, 11000, 0, 334.024, 336.911, 2.887, 1650, 336.911, 338.772, 1.861, 8000, 0, 338.772, 342.95, 4.178, 1200, 342.95, 344.194, 1.244, 10000, 0,    12.981,
 273, 991, 274, 274, 332.13, 58.13, 8000, 0, 332.13, 334.924, 2.795, 824, 334.924, 335.946, 1.021, 8000, 0, 335.946, 337.284, 1.338, 1200, 337.284, 339.725, 2.441, 6000, 0, 339.725, 343.582, 3.858, 900, 343.582, 345.212, 1.629, 8000, 0,    11.452,
 274, 991, 275, 275, 333.447, 58.447, 9000, 0, 333.447, 335.856, 2.408, 984, 335.856, 336.936, 1.08, 9000, 0, 336.936, 339.159, 2.223, 1350, 339.159, 340.614, 1.455, 6000, 0, 340.614, 344.42, 3.805, 900, 344.42, 346.066, 1.646, 8000, 0,    10.972,
 276, 991, 277, 277, 336.006, 59.006, 10000, 0, 336.006, 338.115, 2.109, 1056, 338.115, 339.459, 1.344, 10000, 0, 339.459, 340.975, 1.516, 1500, 340.975, 342.822, 1.848, 7000, 0, 342.822, 345.128, 2.306, 1050, 345.128, 347.125, 1.996, 9000, 0,     9.122,
 277, 991, 278, 278, 337.44, 59.44, 10000, 0, 337.44, 339.435, 1.995, 1001, 339.435, 340.655, 1.221, 10000, 0, 340.655, 343.544, 2.889, 1500, 343.544, 344.633, 1.089, 7000, 0, 344.633, 346.38, 1.746, 1050, 346.38, 348.093, 1.713, 9000, 0,     8.940,
 278, 991, 279, 279, 338.892, 59.892, 11000, 0, 338.892, 340.673, 1.781, 1130, 340.673, 341.999, 1.326, 11000, 0, 341.999, 344.762, 2.763, 1650, 344.762, 346.099, 1.337, 8000, 0, 346.099, 348.087, 1.989, 1200, 348.087, 349.188, 1.101, 10000, 0,     9.195,
 279, 991, 280, 280, 340.147, 60.147, 11000, 0, 340.147, 342.724, 2.578, 1102, 342.724, 343.867, 1.142, 11000, 0, 343.867, 346.085, 2.219, 1650, 346.085, 347.374, 1.288, 8000, 0, 347.374, 348.905, 1.532, 1200, 348.905, 350.325, 1.42, 10000, 0,     8.758,
 280, 991, 281, 281, 341.356, 60.356, 8000, 0, 341.356, 344.591, 3.235, 874, 344.591, 345.513, 0.921, 8000, 0, 345.513, 346.688, 1.175, 1200, 346.688, 348.325, 1.637, 6000, 0, 348.325, 350.028, 1.703, 900, 350.028, 351.179, 1.151, 8000, 0,     8.672,
 281, 991, 282, 282, 342.665, 60.665, 10000, 0, 342.665, 345.426, 2.761, 1032, 345.426, 346.605, 1.179, 10000, 0, 346.605, 349.177, 2.572, 1500, 349.177, 350.154, 0.977, 7000, 0, 350.154, 352.118, 1.964, 1050, 352.118, 353.159, 1.041, 9000, 0,     9.453,
 282, 991, 283, 283, 343.656, 60.656, 9000, 0, 343.656, 347.092, 3.436, 983, 347.092, 348.095, 1.003, 9000, 0, 348.095, 349.815, 1.72, 1350, 349.815, 351.178, 1.364, 6000, 0, 351.178, 353.336, 2.158, 900, 353.336, 354.32, 0.983, 8000, 0,     9.680,
 283, 991, 284, 284, 344.896, 60.896, 8000, 0, 344.896, 348.191, 3.295, 873, 348.191, 349.048, 0.857, 8000, 0, 349.048, 350.396, 1.348, 1200, 350.396, 352.12, 1.724, 6000, 0, 352.12, 354.023, 1.903, 900, 354.023, 355.288, 1.265, 8000, 0,     9.127,
 284, 991, 285, 285, 346.054, 61.054, 9000, 0, 346.054, 349.474, 3.42, 910, 349.474, 350.553, 1.079, 9000, 0, 350.553, 352.159, 1.607, 1350, 352.159, 353.133, 0.973, 6000, 0, 353.133, 354.559, 1.426, 900, 354.559, 356.153, 1.594, 8000, 0,     8.505,
 285, 991, 286, 286, 347.251, 61.251, 9000, 0, 347.251, 350.079, 2.828, 953, 350.079, 351.597, 1.519, 9000, 0, 351.597, 354.424, 2.827, 1350, 354.424, 355.362, 0.938, 6000, 0, 355.362, 357.26, 1.898, 900, 357.26, 358.216, 0.956, 8000, 0,    10.008,
 286, 991, 287, 287, 348.448, 61.448, 10000, 0, 348.448, 350.937, 2.489, 1051, 350.937, 352.834, 1.897, 10000, 0, 352.834, 356.031, 3.197, 1500, 356.031, 357.123, 1.091, 7000, 0, 357.123, 360.259, 3.136, 1050, 360.259, 361.327, 1.068, 9000, 0,    11.811,
 287, 991, 288, 288, 349.733, 61.733, 10000, 0, 349.733, 351.597, 1.865, 1087, 351.597, 353.976, 2.379, 10000, 0, 353.976, 356.633, 2.657, 1500, 356.633, 358.26, 1.627, 7000, 0, 358.26, 361.068, 2.809, 1050, 361.068, 362.417, 1.348, 9000, 0,    11.336,
 288, 991, 289, 289, 350.614, 61.614, 8000, 0, 350.614, 352.179, 1.565, 839, 352.179, 354.924, 2.745, 8000, 0, 354.924, 357.706, 2.781, 1200, 357.706, 359.319, 1.613, 6000, 0, 359.319, 361.865, 2.547, 900, 361.865, 363.213, 1.348, 8000, 0,    11.251,
 289, 991, 290, 290, 351.817, 61.817, 9000, 0, 351.817, 355.418, 3.6, 975, 355.418, 356.525, 1.107, 9000, 0, 356.525, 359.041, 2.516, 1350, 359.041, 360.376, 1.335, 6000, 0, 360.376, 362.44, 2.064, 900, 362.44, 364.245, 1.805, 8000, 0,    10.622,
 290, 991, 291, 291, 352.855, 61.855, 8000, 0, 352.855, 356.062, 3.207, 819, 356.062, 357.474, 1.412, 8000, 0, 357.474, 359.876, 2.402, 1200, 359.876, 361.266, 1.39, 6000, 0, 361.266, 363.238, 1.972, 900, 363.238, 365.166, 1.928, 8000, 0,    10.383,
 291, 991, 292, 292, 353.916, 61.916, 8000, 0, 353.916, 357.009, 3.093, 829, 357.009, 358.32, 1.311, 8000, 0, 358.32, 360.712, 2.392, 1200, 360.712, 362.169, 1.457, 6000, 0, 362.169, 364.422, 2.253, 900, 364.422, 366.063, 1.641, 8000, 0,    10.506,
 293, 991, 294, 294, 356.446, 62.446, 8000, 0, 356.446, 358.184, 1.738, 842, 358.184, 360.728, 2.544, 8000, 0, 360.728, 361.936, 1.208, 1200, 361.936, 364.364, 2.428, 6000, 0, 364.364, 365.607, 1.243, 900, 365.607, 367.032, 1.425, 8000, 0,     9.161,
 292, 991, 293, 293, 355.408, 62.408, 11000, 0, 355.408, 357.782, 2.374, 1150, 357.782, 359.598, 1.816, 11000, 0, 359.598, 361.76, 2.162, 1650, 361.76, 363.466, 1.706, 8000, 0, 363.466, 365.637, 2.171, 1200, 365.637, 368.294, 2.657, 10000, 0,    10.229,
 294, 991, 295, 295, 357.865, 62.865, 11000, 0, 357.865, 360.532, 2.667, 1148, 360.532, 362.001, 1.469, 11000, 0, 362.001, 363.801, 1.8, 1650, 363.801, 365.671, 1.87, 8000, 0, 365.671, 368.763, 3.092, 1200, 368.763, 369.755, 0.992, 10000, 0,    10.898,
 295, 991, 296, 296, 358.886, 62.886, 9000, 0, 358.886, 362.49, 3.604, 941, 362.49, 363.466, 0.976, 9000, 0, 363.466, 365.095, 1.629, 1350, 365.095, 366.685, 1.591, 6000, 0, 366.685, 369.163, 2.477, 900, 369.163, 370.627, 1.464, 8000, 0,    10.277,
 296, 991, 297, 297, 359.777, 62.777, 8000, 0, 359.777, 363.516, 3.739, 854, 363.516, 364.485, 0.969, 8000, 0, 364.485, 366.136, 1.651, 1200, 366.136, 367.667, 1.531, 6000, 0, 367.667, 372.151, 4.483, 900, 372.151, 373.166, 1.015, 8000, 0,    12.374,
 297, 991, 298, 298, 360.973, 62.973, 9000, 0, 360.973, 364.563, 3.589, 991, 364.563, 365.671, 1.109, 9000, 0, 365.671, 368.48, 2.808, 1350, 368.48, 369.463, 0.983, 6000, 0, 369.463, 372.686, 3.223, 900, 372.686, 374.079, 1.393, 8000, 0,    11.713,
 308, 991, 309, 309, 374.809, 65.809, 10000, 0, 374.809, 374.809, 0, 1066,TimeOut
 303, 991, 304, 304, 368.523, 64.523, 8000, 0, 368.523, 371.134, 2.61, 832, 371.134, 372.114, 0.98, 8000, 0, 372.114, 373.464, 1.35, 1200, 373.464, 375.368, 1.904, 6000, 0, 375.368, 375.368, 0, 900,TimeOut
 299, 991, 300, 300, 363.423, 63.423, 9000, 0, 363.423, 366.561, 3.138, 951, 366.561, 367.944, 1.383, 9000, 0, 367.944, 370.056, 2.112, 1350, 370.056, 372.043, 1.987, 6000, 0, 372.043, 375.701, 3.658, 900, 375.701, 376.533, 0.832, 8000, 0,    12.278,
 298, 991, 299, 299, 362.358, 63.358, 11000, 0, 362.358, 365.743, 3.386, 1143, 365.743, 366.921, 1.177, 11000, 0, 366.921, 369.656, 2.736, 1650, 369.656, 371.016, 1.36, 8000, 0, 371.016, 375.827, 4.811, 1200, 375.827, 377.662, 1.835, 10000, 0,    13.469,
 301, 991, 302, 302, 366.107, 64.107, 9000, 0, 366.107, 368.921, 2.814, 948, 368.921, 370.629, 1.708, 9000, 0, 370.629, 372.718, 2.089, 1350, 372.718, 374.497, 1.779, 6000, 0, 374.497, 377.516, 3.02, 900, 377.516, 378.653, 1.136, 8000, 0,    11.409,
 300, 991, 301, 301, 364.897, 63.897, 11000, 0, 364.897, 368.337, 3.439, 1163, 368.337, 369.579, 1.242, 11000, 0, 369.579, 372.212, 2.634, 1650, 372.212, 373.513, 1.301, 8000, 0, 373.513, 377.856, 4.343, 1200, 377.856, 379.806, 1.95, 10000, 0,    12.959,
 302, 991, 303, 303, 367.627, 64.627, 11000, 0, 367.627, 372.565, 4.937, 1126, 372.565, 373.66, 1.095, 11000, 0, 373.66, 376.415, 2.755, 1650, 376.415, 377.576, 1.161, 8000, 0, 377.576, 380.11, 2.534, 1200, 380.11, 381.299, 1.189, 10000, 0,    12.482,
 304, 991, 305, 305, 369.922, 64.922, 11000, 0, 369.922, 374.83, 4.909, 1105, 374.83, 376.066, 1.236, 11000, 0, 376.066, 378.293, 2.227, 1650, 378.293, 379.536, 1.242, 8000, 0, 379.536, 382.173, 2.637, 1200, 382.173, 383.341, 1.169, 10000, 0,    12.251,
 305, 991, 306, 306, 371.364, 65.364, 11000, 0, 371.364, 375.229, 3.865, 1132, 375.229, 377.465, 2.236, 11000, 0, 377.465, 379.576, 2.111, 1650, 379.576, 380.892, 1.316, 8000, 0, 380.892, 383.656, 2.764, 1200, 383.656, 384.824, 1.167, 10000, 0,    12.292,
 306, 991, 307, 307, 372.384, 65.384, 9000, 0, 372.384, 376.502, 4.118, 935, 376.502, 378.655, 2.152, 9000, 0, 378.655, 380.351, 1.697, 1350, 380.351, 381.797, 1.446, 6000, 0, 381.797, 384.016, 2.218, 900, 384.016, 385.774, 1.759, 8000, 0,    11.631,
 307, 991, 308, 308, 373.474, 65.474, 9000, 0, 373.474, 377.348, 3.874, 919, 377.348, 379.722, 2.373, 9000, 0, 379.722, 381.72, 1.998, 1350, 381.72, 382.872, 1.152, 6000, 0, 382.872, 384.742, 1.87, 900, 384.742, 386.671, 1.929, 8000, 0,    11.268,
 309, 991, 310, 310, 375.834, 65.834, 8000, 0, 375.834, 378.892, 3.059, 898, 378.892, 380.637, 1.745, 8000, 0, 380.637, 382.455, 1.818, 1200, 382.455, 383.746, 1.291, 6000, 0, 383.746, 385.13, 1.383, 900, 385.13, 387.572, 2.442, 8000, 0,     9.296,
 310, 991, 311, 311, 376.822, 65.822, 8000, 0, 376.822, 379.154, 2.332, 868, 379.154, 381.589, 2.436, 8000, 0, 381.589, 383.378, 1.789, 1200, 383.378, 384.66, 1.282, 6000, 0, 384.66, 386.019, 1.358, 900, 386.019, 388.44, 2.422, 8000, 0,     9.197,
 311, 991, 312, 312, 377.711, 65.711, 8000, 0, 377.711, 380.615, 2.904, 898, 380.615, 382.509, 1.895, 8000, 0, 382.509, 383.887, 1.378, 1200, 383.887, 385.534, 1.647, 6000, 0, 385.534, 387.219, 1.684, 900, 387.219, 389.4, 2.181, 8000, 0,     9.508,
 312, 991, 313, 313, 378.787, 65.787, 8000, 0, 378.787, 380.997, 2.211, 897, 380.997, 383.424, 2.427, 8000, 0, 383.424, 384.914, 1.489, 1200, 384.914, 386.461, 1.547, 6000, 0, 386.461, 388.054, 1.593, 900, 388.054, 390.324, 2.27, 8000, 0,     9.267,
 314, 991, 315, 315, 381.2, 66.2, 9000, 0, 381.2, 384.349, 3.15, 909, 384.349, 386.603, 2.253, 9000, 0, 386.603, 388.627, 2.025, 1350, 388.627, 390.506, 1.879, 6000, 0, 390.506, 393.197, 2.69, 900, 393.197, 394.172, 0.976, 8000, 0,    11.997,
 313, 991, 314, 314, 380.066, 66.066, 11000, 0, 380.066, 384.254, 4.188, 1136, 384.254, 385.492, 1.238, 11000, 0, 385.492, 388.136, 2.644, 1650, 388.136, 389.523, 1.386, 8000, 0, 389.523, 393.353, 3.831, 1200, 393.353, 395.405, 2.052, 10000, 0,    13.288,
 319, 991, 320, 320, 387.073, 67.073, 8000, 0, 387.073, 390.484, 3.411, 885, 390.484, 391.736, 1.252, 8000, 0, 391.736, 393.797, 2.061, 1200, 393.797, 395.486, 1.689, 6000, 0, 395.486, 395.486, 0, 900,TimeOut
 320, 991, 321, 321, 388.136, 67.136, 9000, 0, 388.136, 391.246, 3.11, 992, 391.246, 392.684, 1.438, 9000, 0, 392.684, 395.124, 2.439, 1350, 395.124, 396.456, 1.332, 6000, 0, 396.456, 396.456, 0, 900,TimeOut
 316, 991, 317, 317, 383.429, 66.429, 8000, 0, 383.429, 385.936, 2.508, 873, 385.936, 387.473, 1.537, 8000, 0, 387.473, 390.222, 2.749, 1200, 390.222, 391.367, 1.146, 6000, 0, 391.367, 397.319, 5.952, 900, 397.319, 398.321, 1.002, 8000, 0,    13.890,
 315, 991, 316, 316, 382.385, 66.385, 9000, 0, 382.385, 385.976, 3.591, 931, 385.976, 388.593, 2.617, 9000, 0, 388.593, 391.076, 2.483, 1350, 391.076, 392.254, 1.177, 6000, 0, 392.254, 397.433, 5.179, 900, 397.433, 399.138, 1.705, 8000, 0,    15.048,
 317, 991, 318, 318, 384.722, 66.722, 9000, 0, 384.722, 388.386, 3.664, 901, 388.386, 389.658, 1.272, 9000, 0, 389.658, 392.452, 2.795, 1350, 392.452, 393.408, 0.956, 6000, 0, 393.408, 398.71, 5.301, 900, 398.71, 400.063, 1.353, 8000, 0,    13.988,
 318, 991, 319, 319, 386.089, 67.089, 11000, 0, 386.089, 389.678, 3.589, 1122, 389.678, 390.926, 1.249, 11000, 0, 390.926, 393.373, 2.447, 1650, 393.373, 394.6, 1.226, 8000, 0, 394.6, 399.253, 4.654, 1200, 399.253, 401.142, 1.889, 10000, 0,    13.165,
 321, 991, 322, 322, 389.295, 67.295, 8000, 0, 389.295, 392.174, 2.878, 838, 392.174, 393.671, 1.497, 8000, 0, 393.671, 395.486, 1.816, 1200, 395.486, 397.383, 1.897, 6000, 0, 397.383, 400.716, 3.333, 900, 400.716, 401.994, 1.278, 8000, 0,    11.421,
 323, 991, 324, 324, 391.638, 67.638, 8000, 0, 391.638, 394.345, 2.708, 876, 394.345, 396.125, 1.78, 8000, 0, 396.125, 397.721, 1.596, 1200, 397.721, 398.71, 0.989, 6000, 0, 398.71, 401.152, 2.442, 900, 401.152, 402.991, 1.839, 8000, 0,     9.514,
 322, 991, 323, 323, 390.649, 67.649, 11000, 0, 390.649, 393.932, 3.282, 1107, 393.932, 395.154, 1.223, 11000, 0, 395.154, 397.741, 2.586, 1650, 397.741, 399.854, 2.113, 8000, 0, 399.854, 402.15, 2.296, 1200, 402.15, 404.128, 1.977, 10000, 0,    11.501,
