#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 259, 979, 260, 260, 324.343, 64.343, 10000, 0, 324.343, 326.397, 2.054, 1571, 326.397, 327.904, 1.507, 7000, 0, 327.904, 329.929, 2.024, 1050, 329.929, 331.06, 1.131, 9000, 0,     5.585,
 260, 979, 261, 261, 325.385, 64.385, 10000, 0, 325.385, 327.365, 1.981, 1627, 327.365, 328.971, 1.605, 8000, 0, 328.971, 331.82, 2.85, 1200, 331.82, 332.805, 0.985, 10000, 0,     6.436,
 261, 979, 262, 262, 326.573, 64.573, 11000, 0, 326.573, 328.383, 1.811, 1719, 328.383, 329.95, 1.566, 8000, 0, 329.95, 332.555, 2.605, 1200, 332.555, 333.816, 1.261, 10000, 0,     5.982,
 262, 979, 263, 263, 328.061, 65.061, 13000, 0, 328.061, 330.912, 2.852, 2035, 330.912, 332.083, 1.171, 10000, 0, 332.083, 334.271, 2.188, 1500, 334.271, 335.574, 1.303, 13000, 0,     6.210,
 263, 979, 264, 264, 329.408, 65.408, 13000, 0, 329.408, 332.185, 2.777, 2044, 332.185, 333.427, 1.242, 10000, 0, 333.427, 336.564, 3.137, 1500, 336.564, 337.738, 1.174, 13000, 0,     7.156,
 264, 979, 265, 265, 330.443, 65.443, 9000, 0, 330.443, 332.616, 2.172, 1488, 332.616, 334.4, 1.784, 7000, 0, 334.4, 336.591, 2.192, 1050, 336.591, 338.579, 1.988, 9000, 0,     6.148,
 265, 979, 266, 266, 331.334, 65.334, 10000, 0, 331.334, 334.122, 2.788, 1505, 334.122, 335.221, 1.099, 7000, 0, 335.221, 337.943, 2.721, 1050, 337.943, 339.45, 1.508, 9000, 0,     6.609,
 266, 979, 267, 267, 332.67, 65.67, 12000, 0, 332.67, 334.939, 2.269, 1828, 334.939, 336.501, 1.562, 9000, 0, 336.501, 338.317, 1.816, 1350, 338.317, 340.587, 2.27, 12000, 0,     5.647,
 267, 979, 268, 268, 333.637, 65.637, 10000, 0, 333.637, 335.785, 2.148, 1619, 335.785, 337.38, 1.595, 8000, 0, 337.38, 339.306, 1.926, 1200, 339.306, 341.607, 2.301, 10000, 0,     5.669,
 268, 979, 269, 269, 334.686, 65.686, 11000, 0, 334.686, 336.706, 2.019, 1785, 336.706, 338.362, 1.657, 8000, 0, 338.362, 339.795, 1.433, 1200, 339.795, 342.527, 2.732, 10000, 0,     5.109,
 269, 979, 270, 270, 335.753, 65.753, 9000, 0, 335.753, 337.354, 1.601, 1459, 337.354, 339.184, 1.83, 7000, 0, 339.184, 340.602, 1.418, 1050, 340.602, 343.427, 2.825, 9000, 0,     4.849,
 270, 979, 271, 271, 336.995, 65.995, 12000, 0, 336.995, 339.157, 2.162, 1838, 339.157, 340.241, 1.084, 9000, 0, 340.241, 342.762, 2.521, 1350, 342.762, 344.593, 1.832, 12000, 0,     5.767,
 274, 979, 275, 275, 341.961, 66.961, 11000, 0, 341.961, 343.975, 2.014, 1775, 343.975, 345.098, 1.123, 8000, 0, 345.098, 345.098, 0, 1200,TimeOut
 271, 979, 272, 272, 338.129, 66.129, 12000, 0, 338.129, 340.349, 2.22, 1841, 340.349, 341.421, 1.072, 9000, 0, 341.421, 345.108, 3.687, 1350, 345.108, 346.279, 1.17, 12000, 0,     6.979,
 272, 979, 273, 273, 339.218, 66.218, 10000, 0, 339.218, 341.048, 1.83, 1563, 341.048, 342.278, 1.23, 7000, 0, 342.278, 345.208, 2.93, 1050, 345.208, 347.162, 1.954, 9000, 0,     5.990,
 273, 979, 274, 274, 340.745, 66.745, 13000, 0, 340.745, 342.93, 2.185, 2093, 342.93, 344.213, 1.283, 10000, 0, 344.213, 347.816, 3.603, 1500, 347.816, 349.102, 1.285, 13000, 0,     7.072,
 275, 979, 276, 276, 343.25, 67.25, 12000, 0, 343.25, 345.487, 2.237, 1944, 345.487, 346.583, 1.097, 9000, 0, 346.583, 348.562, 1.979, 1350, 348.562, 350.271, 1.708, 12000, 0,     5.313,
 276, 979, 277, 277, 344.658, 67.658, 13000, 0, 344.658, 347.028, 2.37, 2076, 347.028, 348.377, 1.349, 10000, 0, 348.377, 349.953, 1.576, 1500, 349.953, 351.656, 1.703, 13000, 0,     5.295,
 277, 979, 278, 278, 345.596, 67.596, 9000, 0, 345.596, 347.291, 1.695, 1454, 347.291, 349.402, 2.111, 7000, 0, 349.402, 350.723, 1.321, 1050, 350.723, 352.588, 1.865, 9000, 0,     5.127,
 278, 979, 279, 279, 346.883, 67.883, 11000, 0, 346.883, 349.019, 2.136, 1749, 349.019, 350.376, 1.357, 8000, 0, 350.376, 353.005, 2.629, 1200, 353.005, 353.953, 0.948, 10000, 0,     6.122,
 279, 979, 280, 280, 348.304, 68.304, 13000, 0, 348.304, 350.55, 2.246, 2071, 350.55, 351.64, 1.09, 10000, 0, 351.64, 354.993, 3.352, 1500, 354.993, 356.208, 1.216, 13000, 0,     6.689,
 280, 979, 281, 281, 349.575, 68.575, 12000, 0, 349.575, 351.624, 2.05, 1900, 351.624, 352.656, 1.032, 9000, 0, 352.656, 355.842, 3.186, 1350, 355.842, 357.362, 1.519, 12000, 0,     6.268,
 282, 979, 283, 283, 351.971, 68.971, 9000, 0, 351.971, 353.523, 1.553, 1443, 353.523, 355.278, 1.755, 7000, 0, 355.278, 357.217, 1.939, 1050, 357.217, 358.198, 0.981, 9000, 0,     5.246,
 281, 979, 282, 282, 351.028, 69.028, 14000, 0, 351.028, 353.241, 2.213, 2119, 353.241, 354.408, 1.167, 10000, 0, 354.408, 357.26, 2.852, 1500, 357.26, 359.377, 2.118, 13000, 0,     6.232,
 283, 979, 284, 284, 353.312, 69.312, 13000, 0, 353.312, 355.681, 2.369, 2062, 355.681, 356.984, 1.303, 10000, 0, 356.984, 359.11, 2.126, 1500, 359.11, 360.592, 1.482, 13000, 0,     5.798,
 284, 979, 285, 285, 354.221, 69.221, 9000, 0, 354.221, 355.873, 1.652, 1457, 355.873, 357.895, 2.022, 7000, 0, 357.895, 359.16, 1.265, 1050, 359.16, 361.399, 2.239, 9000, 0,     4.939,
 285, 979, 286, 286, 355.282, 69.282, 10000, 0, 355.282, 357.255, 1.973, 1640, 357.255, 359.095, 1.84, 8000, 0, 359.095, 361.69, 2.595, 1200, 361.69, 362.661, 0.971, 10000, 0,     6.408,
 286, 979, 287, 287, 356.296, 69.296, 11000, 0, 356.296, 358.126, 1.83, 1750, 358.126, 360.074, 1.948, 8000, 0, 360.074, 362.397, 2.323, 1200, 362.397, 363.515, 1.119, 10000, 0,     6.101,
 287, 979, 288, 288, 357.662, 69.662, 13000, 0, 357.662, 360.02, 2.358, 2036, 360.02, 361.586, 1.566, 10000, 0, 361.586, 363.811, 2.225, 1500, 363.811, 365.107, 1.295, 13000, 0,     6.150,
 288, 979, 289, 289, 359.035, 70.035, 13000, 0, 359.035, 361.358, 2.323, 2043, 361.358, 362.887, 1.529, 10000, 0, 362.887, 365.597, 2.71, 1500, 365.597, 366.761, 1.164, 13000, 0,     6.562,
 289, 979, 290, 290, 360.456, 70.456, 12000, 0, 360.456, 362.397, 1.942, 1861, 362.397, 364.217, 1.82, 9000, 0, 364.217, 366.583, 2.366, 1350, 366.583, 367.921, 1.338, 12000, 0,     6.128,
 290, 979, 291, 291, 361.676, 70.676, 12000, 0, 361.676, 363.707, 2.03, 1821, 363.707, 365.472, 1.765, 9000, 0, 365.472, 367.298, 1.826, 1350, 367.298, 369.193, 1.895, 12000, 0,     5.622,
 291, 979, 292, 292, 362.981, 70.981, 13000, 0, 362.981, 365.229, 2.248, 1971, 365.229, 366.707, 1.478, 9000, 0, 366.707, 368.78, 2.073, 1350, 368.78, 370.405, 1.625, 12000, 0,     5.799,
 292, 979, 293, 293, 364.191, 71.191, 12000, 0, 364.191, 366.307, 2.116, 1916, 366.307, 367.742, 1.435, 9000, 0, 367.742, 369.533, 1.791, 1350, 369.533, 371.505, 1.973, 12000, 0,     5.342,
 293, 979, 294, 294, 365.096, 71.096, 10000, 0, 365.096, 366.841, 1.745, 1605, 366.841, 368.699, 1.858, 8000, 0, 368.699, 370.774, 2.075, 1200, 370.774, 372.489, 1.715, 10000, 0,     5.678,
 294, 979, 295, 295, 366.256, 71.256, 10000, 0, 366.256, 368.118, 1.862, 1615, 368.118, 369.641, 1.524, 8000, 0, 369.641, 372.058, 2.416, 1200, 372.058, 373.432, 1.375, 10000, 0,     5.802,
 295, 979, 296, 296, 367.592, 71.592, 13000, 0, 367.592, 369.729, 2.138, 2008, 369.729, 371.032, 1.303, 10000, 0, 371.032, 373.887, 2.855, 1500, 373.887, 375.113, 1.227, 13000, 0,     6.295,
 296, 979, 297, 297, 369.132, 72.132, 14000, 0, 369.132, 371.627, 2.495, 2134, 371.627, 372.796, 1.169, 10000, 0, 372.796, 376.074, 3.278, 1500, 376.074, 377.293, 1.219, 13000, 0,     6.942,
 297, 979, 298, 298, 370.242, 72.242, 10000, 0, 370.242, 372.047, 1.804, 1533, 372.047, 373.62, 1.574, 7000, 0, 373.62, 376.169, 2.548, 1050, 376.169, 378.072, 1.904, 9000, 0,     5.927,
 298, 979, 299, 299, 371.388, 72.388, 11000, 0, 371.388, 373.51, 2.122, 1773, 373.51, 374.583, 1.074, 8000, 0, 374.583, 377.806, 3.223, 1200, 377.806, 379.013, 1.207, 10000, 0,     6.418,
 299, 979, 300, 300, 372.84, 72.84, 12000, 0, 372.84, 374.855, 2.015, 1920, 374.855, 375.911, 1.057, 9000, 0, 375.911, 378.04, 2.129, 1350, 378.04, 380.155, 2.115, 12000, 0,     5.200,
 300, 979, 301, 301, 374.01, 73.01, 11000, 0, 374.01, 375.916, 1.905, 1727, 375.916, 376.893, 0.977, 8000, 0, 376.893, 380.141, 3.248, 1200, 380.141, 381.222, 1.081, 10000, 0,     6.131,
 301, 979, 302, 302, 375.013, 73.013, 9000, 0, 375.013, 376.751, 1.738, 1486, 376.751, 377.745, 0.994, 7000, 0, 377.745, 380.225, 2.48, 1050, 380.225, 382.038, 1.813, 9000, 0,     5.213,
 303, 979, 304, 304, 377.342, 73.342, 9000, 0, 377.342, 379.231, 1.889, 1469, 379.231, 381.366, 2.136, 7000, 0, 381.366, 382.783, 1.417, 1050, 382.783, 383.651, 0.868, 9000, 0,     5.442,
 302, 979, 303, 303, 376.367, 73.367, 13000, 0, 376.367, 378.954, 2.587, 2008, 378.954, 380.302, 1.348, 10000, 0, 380.302, 383.02, 2.718, 1500, 383.02, 384.805, 1.785, 13000, 0,     6.653,
 304, 979, 305, 305, 378.67, 73.67, 13000, 0, 378.67, 381.11, 2.44, 2018, 381.11, 382.662, 1.552, 10000, 0, 382.662, 384.658, 1.996, 1500, 384.658, 386.179, 1.521, 13000, 0,     5.989,
 305, 979, 306, 306, 379.918, 73.918, 13000, 0, 379.918, 381.984, 2.065, 1955, 381.984, 383.809, 1.825, 9000, 0, 383.809, 385.477, 1.669, 1350, 385.477, 387.29, 1.813, 12000, 0,     5.559,
 306, 979, 307, 307, 381.01, 74.01, 10000, 0, 381.01, 382.767, 1.757, 1566, 382.767, 384.611, 1.844, 7000, 0, 384.611, 386.846, 2.235, 1050, 386.846, 388.178, 1.332, 9000, 0,     5.836,
 307, 979, 308, 308, 381.895, 73.895, 9000, 0, 381.895, 383.552, 1.657, 1453, 383.552, 385.4, 1.848, 7000, 0, 385.4, 388.482, 3.081, 1050, 388.482, 389.21, 0.728, 9000, 0,     6.586,
 308, 979, 309, 309, 383.207, 74.207, 12000, 0, 383.207, 385.133, 1.927, 1820, 385.133, 386.489, 1.356, 9000, 0, 386.489, 389.78, 3.29, 1350, 389.78, 390.867, 1.088, 12000, 0,     6.573,
 309, 979, 310, 310, 384.183, 74.183, 10000, 0, 384.183, 385.847, 1.664, 1631, 385.847, 387.486, 1.639, 8000, 0, 387.486, 390.633, 3.146, 1200, 390.633, 391.829, 1.196, 10000, 0,     6.449,
 310, 979, 311, 311, 385.385, 74.385, 10000, 0, 385.385, 387.107, 1.722, 1600, 387.107, 388.576, 1.47, 8000, 0, 388.576, 392.42, 3.844, 1200, 392.42, 393.428, 1.008, 10000, 0,     7.036,
 311, 979, 312, 312, 386.761, 74.761, 13000, 0, 386.761, 388.825, 2.064, 1960, 388.825, 389.929, 1.104, 9000, 0, 389.929, 393.47, 3.541, 1350, 393.47, 394.557, 1.087, 12000, 0,     6.709,
 312, 979, 313, 313, 387.962, 74.962, 11000, 0, 387.962, 389.98, 2.018, 1757, 389.98, 391.002, 1.022, 8000, 0, 391.002, 393.956, 2.954, 1200, 393.956, 395.496, 1.54, 10000, 0,     5.994,
 313, 979, 314, 314, 389.342, 75.342, 12000, 0, 389.342, 391.594, 2.252, 1884, 391.594, 392.95, 1.356, 9000, 0, 392.95, 395.174, 2.224, 1350, 395.174, 396.64, 1.466, 12000, 0,     5.832,
 314, 979, 315, 315, 390.801, 75.801, 12000, 0, 390.801, 393.274, 2.472, 1918, 393.274, 394.483, 1.209, 9000, 0, 394.483, 396.496, 2.013, 1350, 396.496, 397.825, 1.329, 12000, 0,     5.695,
 315, 979, 316, 316, 391.799, 75.799, 11000, 0, 391.799, 394.127, 2.329, 1697, 394.127, 395.445, 1.318, 8000, 0, 395.445, 397.029, 1.584, 1200, 397.029, 398.772, 1.743, 10000, 0,     5.230,
 316, 979, 317, 317, 393.179, 76.179, 13000, 0, 393.179, 395.75, 2.571, 2063, 395.75, 396.831, 1.081, 10000, 0, 396.831, 399.552, 2.721, 1500, 399.552, 400.853, 1.301, 13000, 0,     6.373,
 317, 979, 318, 318, 394.74, 76.74, 13000, 0, 394.74, 396.885, 2.145, 2043, 396.885, 398.225, 1.34, 10000, 0, 398.225, 401.345, 3.12, 1500, 401.345, 402.703, 1.358, 13000, 0,     6.605,
 318, 979, 319, 319, 395.728, 76.728, 9000, 0, 395.728, 397.19, 1.462, 1448, 397.19, 399.13, 1.94, 7000, 0, 399.13, 401.729, 2.598, 1050, 401.729, 403.541, 1.812, 9000, 0,     6.001,
 319, 979, 320, 320, 396.752, 76.752, 10000, 0, 396.752, 398.542, 1.789, 1573, 398.542, 400.036, 1.494, 7000, 0, 400.036, 402.711, 2.675, 1050, 402.711, 404.455, 1.744, 9000, 0,     5.959,
 320, 979, 321, 321, 398, 77, 10000, 0, 398, 399.658, 1.658, 1580, 399.658, 400.896, 1.238, 7000, 0, 400.896, 403.383, 2.487, 1050, 403.383, 405.327, 1.944, 9000, 0,     5.383,
 321, 979, 322, 322, 399.299, 77.299, 13000, 0, 399.299, 401.349, 2.05, 2001, 401.349, 402.663, 1.314, 10000, 0, 402.663, 405.163, 2.5, 1500, 405.163, 406.742, 1.579, 13000, 0,     5.864,
 322, 979, 323, 323, 400.524, 77.524, 13000, 0, 400.524, 402.882, 2.358, 2073, 402.882, 404.237, 1.355, 10000, 0, 404.237, 406.124, 1.887, 1500, 406.124, 407.912, 1.788, 13000, 0,     5.600,
 323, 979, 324, 324, 401.861, 77.861, 12000, 0, 401.861, 403.909, 2.049, 1900, 403.909, 405.533, 1.623, 9000, 0, 405.533, 407.039, 1.506, 1350, 407.039, 409.154, 2.116, 12000, 0,     5.178,
 324, 979, 325, 325, 403, 78, 10000, 0, 403, 404.644, 1.644, 1634, 404.644, 406.646, 2.002, 8000, 0, 406.646, 408.861, 2.214, 1200, 408.861, 410.185, 1.325, 10000, 0,     5.860,
 325, 979, 326, 326, 404.32, 78.32, 12000, 0, 404.32, 406.221, 1.901, 1894, 406.221, 407.805, 1.585, 9000, 0, 407.805, 410.428, 2.623, 1350, 410.428, 411.631, 1.203, 12000, 0,     6.108,
 326, 979, 327, 327, 405.816, 78.816, 14000, 0, 405.816, 408.155, 2.34, 2105, 408.155, 409.435, 1.28, 10000, 0, 409.435, 411.507, 2.072, 1500, 411.507, 412.893, 1.386, 13000, 0,     5.691,
 327, 979, 328, 328, 406.855, 78.855, 11000, 0, 406.855, 408.728, 1.874, 1706, 408.728, 410.509, 1.781, 8000, 0, 410.509, 412.14, 1.631, 1200, 412.14, 413.879, 1.739, 10000, 0,     5.285,
 328, 979, 329, 329, 407.957, 78.957, 10000, 0, 407.957, 409.68, 1.723, 1509, 409.68, 411.461, 1.782, 7000, 0, 411.461, 412.823, 1.362, 1050, 412.823, 414.701, 1.878, 9000, 0,     4.866,
 329, 979, 330, 330, 409.48, 79.48, 14000, 0, 409.48, 411.604, 2.124, 2139, 411.604, 412.897, 1.293, 10000, 0, 412.897, 414.951, 2.054, 1500, 414.951, 416.169, 1.218, 13000, 0,     5.471,
 330, 979, 331, 331, 410.938, 79.938, 13000, 0, 410.938, 413.367, 2.429, 2061, 413.367, 414.639, 1.272, 10000, 0, 414.639, 417.27, 2.63, 1500, 417.27, 418.497, 1.227, 13000, 0,     6.331,
 331, 979, 332, 332, 412.179, 80.179, 11000, 0, 412.179, 414.192, 2.013, 1752, 414.192, 415.669, 1.477, 8000, 0, 415.669, 417.649, 1.98, 1200, 417.649, 419.5, 1.851, 10000, 0,     5.470,
 332, 979, 333, 333, 413.232, 80.232, 11000, 0, 413.232, 415.163, 1.931, 1761, 415.163, 416.739, 1.576, 8000, 0, 416.739, 420.178, 3.439, 1200, 420.178, 421.228, 1.05, 10000, 0,     6.946,
 333, 979, 334, 334, 414.673, 80.673, 13000, 0, 414.673, 417.239, 2.565, 2094, 417.239, 418.544, 1.306, 10000, 0, 418.544, 421.693, 3.149, 1500, 421.693, 422.942, 1.249, 13000, 0,     7.020,
 334, 979, 335, 335, 416.016, 81.016, 13000, 0, 416.016, 418.486, 2.47, 2091, 418.486, 419.673, 1.188, 10000, 0, 419.673, 422.836, 3.162, 1500, 422.836, 424.186, 1.35, 13000, 0,     6.820,
 335, 979, 336, 336, 417.665, 81.665, 14000, 0, 417.665, 419.866, 2.201, 2124, 419.866, 420.993, 1.127, 10000, 0, 420.993, 424.14, 3.147, 1500, 424.14, 425.464, 1.324, 13000, 0,     6.475,
 336, 979, 337, 337, 418.782, 81.782, 11000, 0, 418.782, 420.582, 1.799, 1657, 420.582, 421.994, 1.412, 8000, 0, 421.994, 424.512, 2.518, 1200, 424.512, 426.427, 1.915, 10000, 0,     5.729,
 337, 979, 338, 338, 420.256, 82.256, 13000, 0, 420.256, 422.352, 2.096, 1990, 422.352, 423.602, 1.25, 9000, 0, 423.602, 425.714, 2.113, 1350, 425.714, 427.709, 1.995, 12000, 0,     5.458,
 338, 979, 339, 339, 421.766, 82.766, 14000, 0, 421.766, 424.073, 2.307, 2103, 424.073, 425.428, 1.356, 10000, 0, 425.428, 429.106, 3.678, 1500, 429.106, 430.34, 1.233, 13000, 0,     7.341,
 339, 979, 340, 340, 423.048, 83.048, 12000, 0, 423.048, 425.04, 1.992, 1838, 425.04, 426.596, 1.556, 9000, 0, 426.596, 429.831, 3.236, 1350, 429.831, 431.603, 1.772, 12000, 0,     6.784,
 340, 979, 341, 341, 424.326, 83.326, 12000, 0, 424.326, 426.304, 1.978, 1871, 426.304, 427.793, 1.489, 9000, 0, 427.793, 430.988, 3.195, 1350, 430.988, 432.732, 1.744, 12000, 0,     6.662,
 341, 979, 342, 342, 425.497, 83.497, 10000, 0, 425.497, 427.244, 1.748, 1556, 427.244, 428.741, 1.497, 7000, 0, 428.741, 432.28, 3.539, 1050, 432.28, 433.657, 1.376, 9000, 0,     6.784,
 342, 979, 343, 343, 426.84, 83.84, 12000, 0, 426.84, 428.92, 2.08, 1896, 428.92, 430.234, 1.315, 9000, 0, 430.234, 434.188, 3.954, 1350, 434.188, 435.389, 1.201, 12000, 0,     7.348,
 343, 979, 344, 344, 428.214, 84.214, 13000, 0, 428.214, 430.473, 2.259, 2074, 430.473, 431.647, 1.174, 10000, 0, 431.647, 434.756, 3.109, 1500, 434.756, 436.654, 1.898, 13000, 0,     6.542,
 344, 979, 345, 345, 429.272, 84.272, 11000, 0, 429.272, 431.227, 1.956, 1774, 431.227, 432.759, 1.532, 8000, 0, 432.759, 436.207, 3.449, 1200, 436.207, 437.57, 1.362, 10000, 0,     6.936,
 345, 979, 346, 346, 430.59, 84.59, 13000, 0, 430.59, 432.9, 2.311, 2043, 432.9, 434.243, 1.343, 10000, 0, 434.243, 437.93, 3.687, 1500, 437.93, 439.322, 1.392, 13000, 0,     7.341,
 346, 979, 347, 347, 431.874, 84.874, 13000, 0, 431.874, 434.291, 2.416, 2052, 434.291, 435.497, 1.206, 10000, 0, 435.497, 438.998, 3.501, 1500, 438.998, 440.677, 1.679, 13000, 0,     7.124,
 347, 979, 348, 348, 433.112, 85.112, 13000, 0, 433.112, 435.342, 2.231, 2036, 435.342, 436.699, 1.356, 10000, 0, 436.699, 440.14, 3.441, 1500, 440.14, 441.796, 1.656, 13000, 0,     7.028,
 348, 979, 349, 349, 434.556, 85.556, 14000, 0, 434.556, 436.838, 2.282, 2113, 436.838, 438.123, 1.285, 10000, 0, 438.123, 440.869, 2.746, 1500, 440.869, 443.078, 2.209, 13000, 0,     6.313,
 349, 979, 350, 350, 435.804, 85.804, 12000, 0, 435.804, 437.931, 2.127, 1912, 437.931, 439.116, 1.185, 9000, 0, 439.116, 441.742, 2.626, 1350, 441.742, 444.255, 2.512, 12000, 0,     5.938,
 350, 979, 351, 351, 437.079, 86.079, 12000, 0, 437.079, 439.395, 2.316, 1826, 439.395, 440.623, 1.228, 9000, 0, 440.623, 442.622, 1.999, 1350, 442.622, 445.478, 2.856, 12000, 0,     5.543,
 351, 979, 352, 352, 438.097, 86.097, 10000, 0, 438.097, 440.049, 1.952, 1509, 440.049, 441.477, 1.428, 7000, 0, 441.477, 442.967, 1.49, 1050, 442.967, 446.273, 3.306, 9000, 0,     4.870,
 352, 979, 353, 353, 439.361, 86.361, 12000, 0, 439.361, 441.617, 2.257, 1893, 441.617, 442.967, 1.349, 9000, 0, 442.967, 444.673, 1.706, 1350, 444.673, 447.492, 2.819, 12000, 0,     5.312,
 353, 979, 354, 354, 440.54, 86.54, 10000, 0, 440.54, 442.235, 1.695, 1500, 442.235, 443.965, 1.73, 7000, 0, 443.965, 445.331, 1.366, 1050, 445.331, 448.363, 3.032, 9000, 0,     4.790,
 354, 979, 355, 355, 441.696, 86.696, 11000, 0, 441.696, 443.679, 1.983, 1789, 443.679, 445.002, 1.323, 8000, 0, 445.002, 449.102, 4.1, 1200, 449.102, 450.067, 0.964, 10000, 0,     7.406,
 358, 979, 359, 359, 447.17, 88.17, 14000, 0, 447.17, 449.477, 2.308, 2115, 449.477, 450.666, 1.189, 10000, 0, 450.666, 450.666, 0, 1500,TimeOut
 355, 979, 356, 356, 443.068, 87.068, 12000, 0, 443.068, 445.066, 1.998, 1805, 445.066, 446.114, 1.048, 9000, 0, 446.114, 450.921, 4.807, 1350, 450.921, 452.008, 1.087, 12000, 0,     7.853,
 356, 979, 357, 357, 444.279, 87.279, 11000, 0, 444.279, 446.251, 1.972, 1795, 446.251, 447.232, 0.981, 8000, 0, 447.232, 452.534, 5.302, 1200, 452.534, 453.528, 0.994, 10000, 0,     8.255,
 357, 979, 358, 358, 445.721, 87.721, 13000, 0, 445.721, 448.081, 2.36, 2094, 448.081, 449.348, 1.267, 10000, 0, 449.348, 454.225, 4.878, 1500, 454.225, 455.456, 1.231, 13000, 0,     8.505,
 359, 979, 360, 360, 448.561, 88.561, 12000, 0, 448.561, 450.506, 1.945, 1819, 450.506, 451.885, 1.38, 9000, 0, 451.885, 454.725, 2.839, 1350, 454.725, 456.668, 1.944, 12000, 0,     6.164,
 363, 979, 364, 364, 453.745, 89.745, 12000, 0, 453.745, 455.779, 2.034, 1888, 455.779, 457.06, 1.281, 9000, 0, 457.06, 457.06, 0, 1350,TimeOut
 360, 979, 361, 361, 449.895, 88.895, 12000, 0, 449.895, 451.792, 1.897, 1847, 451.792, 453.065, 1.273, 9000, 0, 453.065, 457.642, 4.577, 1350, 457.642, 458.717, 1.076, 12000, 0,     7.747,
 361, 979, 362, 362, 450.989, 88.989, 11000, 0, 450.989, 452.791, 1.802, 1721, 452.791, 454.08, 1.289, 8000, 0, 454.08, 457.96, 3.88, 1200, 457.96, 459.723, 1.763, 10000, 0,     6.971,
 362, 979, 363, 363, 452.443, 89.443, 14000, 0, 452.443, 454.731, 2.288, 2114, 454.731, 455.999, 1.268, 10000, 0, 455.999, 460.389, 4.39, 1500, 460.389, 461.608, 1.219, 13000, 0,     7.946,
 364, 979, 365, 365, 454.944, 89.944, 12000, 0, 454.944, 456.901, 1.957, 1919, 456.901, 458.255, 1.354, 9000, 0, 458.255, 460.554, 2.299, 1350, 460.554, 462.855, 2.301, 12000, 0,     5.610,
 365, 979, 366, 366, 456.327, 90.327, 13000, 0, 456.327, 458.455, 2.128, 2045, 458.455, 459.772, 1.317, 10000, 0, 459.772, 462.085, 2.312, 1500, 462.085, 463.953, 1.869, 13000, 0,     5.757,
 366, 979, 367, 367, 457.821, 90.821, 14000, 0, 457.821, 460.144, 2.322, 2146, 460.144, 461.473, 1.33, 10000, 0, 461.473, 463.056, 1.583, 1500, 463.056, 465.216, 2.16, 13000, 0,     5.235,
 367, 979, 368, 368, 459.27, 91.27, 14000, 0, 459.27, 461.674, 2.404, 2129, 461.674, 462.766, 1.092, 10000, 0, 462.766, 466.078, 3.312, 1500, 466.078, 467.372, 1.294, 13000, 0,     6.808,
 368, 979, 369, 369, 460.554, 91.554, 12000, 0, 460.554, 462.614, 2.061, 1847, 462.614, 463.911, 1.296, 9000, 0, 463.911, 466.548, 2.637, 1350, 466.548, 468.519, 1.971, 12000, 0,     5.994,
 369, 979, 370, 370, 461.725, 91.725, 11000, 0, 461.725, 463.602, 1.878, 1688, 463.602, 464.976, 1.374, 8000, 0, 464.976, 468.072, 3.096, 1200, 468.072, 469.574, 1.502, 10000, 0,     6.347,
 370, 979, 371, 371, 462.689, 91.689, 10000, 0, 462.689, 464.394, 1.706, 1533, 464.394, 465.841, 1.446, 7000, 0, 465.841, 468.527, 2.686, 1050, 468.527, 470.435, 1.908, 9000, 0,     5.838,
 371, 979, 372, 372, 463.884, 91.884, 12000, 0, 463.884, 465.913, 2.029, 1848, 465.913, 467.274, 1.361, 9000, 0, 467.274, 470.066, 2.792, 1350, 470.066, 471.475, 1.409, 12000, 0,     6.182,
 372, 979, 373, 373, 464.99, 91.99, 11000, 0, 464.99, 466.865, 1.875, 1723, 466.865, 468.353, 1.489, 8000, 0, 468.353, 470.19, 1.836, 1200, 470.19, 472.364, 2.175, 10000, 0,     5.200,
 373, 979, 374, 374, 466.029, 92.029, 10000, 0, 466.029, 467.859, 1.831, 1629, 467.859, 469.487, 1.627, 8000, 0, 469.487, 471.845, 2.358, 1200, 471.845, 473.248, 1.403, 10000, 0,     5.816,
 374, 979, 375, 375, 467.171, 92.171, 11000, 0, 467.171, 469.234, 2.064, 1776, 469.234, 470.638, 1.404, 8000, 0, 470.638, 472.862, 2.224, 1200, 472.862, 474.351, 1.49, 10000, 0,     5.691,
 375, 979, 376, 376, 468.444, 92.444, 12000, 0, 468.444, 470.451, 2.006, 1851, 470.451, 471.903, 1.452, 9000, 0, 471.903, 474.092, 2.189, 1350, 474.092, 475.507, 1.415, 12000, 0,     5.648,
 376, 979, 377, 377, 469.653, 92.653, 10000, 0, 469.653, 471.382, 1.73, 1501, 471.382, 472.868, 1.486, 7000, 0, 472.868, 474.264, 1.395, 1050, 474.264, 476.371, 2.107, 9000, 0,     4.611,
