#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 205, 964, 206, 206, 248.831, 42.831, 9000, 0, 248.831, 250.616, 1.785, 994, 250.616, 252.911, 2.296, 9000, 0, 252.911, 255.831, 2.92, 1350, 255.831, 257.747, 1.916, 6000, 0, 257.747, 258.888, 1.141, 900, 258.888, 259.745, 0.857, 8000, 0,    10.057,
 204, 964, 205, 205, 247.795, 42.795, 13000, 0, 247.795, 250.174, 2.378, 1317, 250.174, 251.914, 1.74, 13000, 0, 251.914, 255.561, 3.647, 1950, 255.561, 256.888, 1.327, 9000, 0, 256.888, 258.997, 2.109, 1350, 258.997, 260.944, 1.947, 12000, 0,    11.202,
 206, 964, 207, 207, 250.184, 43.184, 12000, 0, 250.184, 252.233, 2.049, 1277, 252.233, 254.098, 1.865, 12000, 0, 254.098, 257.735, 3.637, 1800, 257.735, 258.997, 1.262, 9000, 0, 258.997, 261.379, 2.382, 1350, 261.379, 262.524, 1.145, 12000, 0,    11.195,
 208, 964, 209, 209, 252.85, 43.85, 9000, 0, 252.85, 255.251, 2.401, 927, 255.251, 256.454, 1.203, 9000, 0, 256.454, 258.227, 1.774, 1350, 258.227, 259.866, 1.639, 6000, 0, 259.866, 261.889, 2.023, 900, 261.889, 263.394, 1.504, 8000, 0,     9.039,
 209, 964, 210, 210, 253.794, 43.794, 9000, 0, 253.794, 257.715, 3.921, 935, 257.715, 258.602, 0.887, 9000, 0, 258.602, 261.828, 3.226, 1350, 261.828, 262.794, 0.967, 6000, 0, 262.794, 265.005, 2.21, 900, 265.005, 265.822, 0.817, 8000, 0,    11.210,
 214, 964, 215, 215, 259.946, 44.946, 12000, 0, 259.946, 264.34, 4.394, 1280, 264.34, 266.564, 2.224, 12000, 0, 266.564, 266.564, 0, 1800,TimeOut
 210, 964, 211, 211, 255.005, 44.005, 11000, 0, 255.005, 259.696, 4.691, 1123, 259.696, 260.834, 1.138, 11000, 0, 260.834, 263.429, 2.595, 1650, 263.429, 264.431, 1.003, 8000, 0, 264.431, 267.243, 2.811, 1200, 267.243, 268.251, 1.008, 10000, 0,    12.238,
 211, 964, 212, 212, 256.32, 44.32, 10000, 0, 256.32, 260.156, 3.836, 1038, 260.156, 261.855, 1.698, 10000, 0, 261.855, 264.461, 2.607, 1500, 264.461, 265.358, 0.897, 7000, 0, 265.358, 267.631, 2.273, 1050, 267.631, 269.212, 1.581, 9000, 0,    11.311,
 212, 964, 213, 213, 257.522, 44.522, 10000, 0, 257.522, 261.292, 3.771, 1066, 261.292, 262.921, 1.629, 10000, 0, 262.921, 266.659, 3.738, 1500, 266.659, 267.691, 1.033, 7000, 0, 267.691, 269.408, 1.717, 1050, 269.408, 270.352, 0.943, 9000, 0,    11.887,
 213, 964, 214, 214, 258.664, 44.664, 9000, 0, 258.664, 262.049, 3.386, 976, 262.049, 263.815, 1.766, 9000, 0, 263.815, 266.768, 2.953, 1350, 266.768, 268.548, 1.78, 6000, 0, 268.548, 269.925, 1.378, 900, 269.925, 271.214, 1.289, 8000, 0,    11.262,
 215, 964, 216, 216, 261.072, 45.072, 9000, 0, 261.072, 264.264, 3.191, 933, 264.264, 265.279, 1.016, 9000, 0, 265.279, 268.037, 2.758, 1350, 268.037, 269.421, 1.383, 6000, 0, 269.421, 270.594, 1.173, 900, 270.594, 272.042, 1.449, 8000, 0,     9.521,
 217, 964, 218, 218, 263.659, 45.659, 9000, 0, 263.659, 265.683, 2.024, 975, 265.683, 267.524, 1.841, 9000, 0, 267.524, 268.973, 1.449, 1350, 268.973, 270.332, 1.358, 6000, 0, 270.332, 271.706, 1.374, 900, 271.706, 272.886, 1.18, 8000, 0,     8.047,
 216, 964, 217, 217, 262.582, 45.582, 11000, 0, 262.582, 265.934, 3.352, 1165, 265.934, 268.716, 2.782, 11000, 0, 268.716, 270.804, 2.089, 1650, 270.804, 271.916, 1.112, 8000, 0, 271.916, 273.795, 1.879, 1200, 273.795, 274.826, 1.031, 10000, 0,    11.213,
 218, 964, 219, 219, 264.975, 45.975, 11000, 0, 264.975, 267.631, 2.657, 1167, 267.631, 269.809, 2.178, 11000, 0, 269.809, 272.074, 2.265, 1650, 272.074, 273.116, 1.042, 8000, 0, 273.116, 275.206, 2.09, 1200, 275.206, 276.321, 1.115, 10000, 0,    10.232,
 219, 964, 220, 220, 266.319, 46.319, 11000, 0, 266.319, 268.16, 1.841, 1175, 268.16, 271.079, 2.919, 11000, 0, 271.079, 273.105, 2.025, 1650, 273.105, 274.287, 1.182, 8000, 0, 274.287, 275.857, 1.57, 1200, 275.857, 277.421, 1.564, 10000, 0,     9.538,
 220, 964, 221, 221, 267.631, 46.631, 11000, 0, 267.631, 269.515, 1.884, 1168, 269.515, 272.336, 2.821, 11000, 0, 272.336, 274.941, 2.605, 1650, 274.941, 276.05, 1.108, 8000, 0, 276.05, 277.48, 1.431, 1200, 277.48, 278.537, 1.057, 10000, 0,     9.849,
 221, 964, 222, 222, 268.568, 46.568, 8000, 0, 268.568, 270.068, 1.499, 893, 270.068, 273.23, 3.162, 8000, 0, 273.23, 275.263, 2.034, 1200, 275.263, 277, 1.737, 6000, 0, 277, 278.338, 1.338, 900, 278.338, 279.282, 0.944, 8000, 0,     9.770,
 228, 964, 229, 229, 276.679, 47.679, 12000, 0, 276.679, 279.282, 2.603, 1210, 279.282, 280.994, 1.713, 12000, 0, 280.994, 280.994, 0, 1800,TimeOut
 223, 964, 224, 224, 271.279, 47.279, 10000, 0, 271.279, 272.826, 1.546, 1041, 272.826, 274.343, 1.518, 10000, 0, 274.343, 276.972, 2.629, 1500, 276.972, 277.97, 0.998, 7000, 0, 277.97, 280.159, 2.189, 1050, 280.159, 281.172, 1.012, 9000, 0,     8.880,
 224, 964, 225, 225, 272.247, 47.247, 9000, 0, 272.247, 274.013, 1.766, 901, 274.013, 276.639, 2.625, 9000, 0, 276.639, 278.637, 1.998, 1350, 278.637, 280.477, 1.84, 6000, 0, 280.477, 281.652, 1.175, 900, 281.652, 282.638, 0.987, 8000, 0,     9.404,
 222, 964, 223, 223, 270.162, 47.162, 13000, 0, 270.162, 272.881, 2.719, 1311, 272.881, 275.706, 2.824, 13000, 0, 275.706, 278.318, 2.613, 1950, 278.318, 279.65, 1.332, 9000, 0, 279.65, 282.049, 2.4, 1350, 282.049, 283.886, 1.837, 12000, 0,    11.887,
 226, 964, 227, 227, 274.5, 47.5, 8000, 0, 274.5, 276.999, 2.498, 886, 276.999, 278.667, 1.669, 8000, 0, 278.667, 281.122, 2.455, 1200, 281.122, 281.97, 0.848, 6000, 0, 281.97, 283.17, 1.2, 900, 283.17, 284.78, 1.61, 8000, 0,     8.670,
 225, 964, 226, 226, 273.532, 47.532, 11000, 0, 273.532, 276.115, 2.583, 1144, 276.115, 277.785, 1.671, 11000, 0, 277.785, 281.228, 3.442, 1650, 281.228, 283.071, 1.844, 8000, 0, 283.071, 285.329, 2.257, 1200, 285.329, 286.379, 1.05, 10000, 0,    11.797,
 227, 964, 228, 228, 275.537, 47.537, 10000, 0, 275.537, 278.242, 2.704, 1058, 278.242, 279.69, 1.448, 10000, 0, 279.69, 282.977, 3.287, 1500, 282.977, 284.068, 1.09, 7000, 0, 284.068, 287.293, 3.225, 1050, 287.293, 288.255, 0.962, 9000, 0,    11.756,
 229, 964, 230, 230, 277.71, 47.71, 9000, 0, 277.71, 279.67, 1.959, 907, 279.67, 281.97, 2.3, 9000, 0, 281.97, 283.836, 1.866, 1350, 283.836, 284.92, 1.084, 6000, 0, 284.92, 287.847, 2.926, 900, 287.847, 289.022, 1.175, 8000, 0,    10.136,
 230, 964, 231, 231, 279.079, 48.079, 11000, 0, 279.079, 281.481, 2.401, 1134, 281.481, 283.071, 1.591, 11000, 0, 283.071, 285.112, 2.041, 1650, 285.112, 286.282, 1.17, 8000, 0, 286.282, 289.852, 3.569, 1200, 289.852, 290.882, 1.031, 10000, 0,    10.772,
 231, 964, 232, 232, 279.922, 47.922, 9000, 0, 279.922, 281.922, 2, 968, 281.922, 284.041, 2.119, 9000, 0, 284.041, 286.134, 2.092, 1350, 286.134, 287.248, 1.114, 6000, 0, 287.248, 290.132, 2.884, 900, 290.132, 291.738, 1.606, 8000, 0,    10.210,
 233, 964, 234, 234, 282.497, 48.497, 11000, 0, 282.497, 284.576, 2.079, 1112, 284.576, 286.369, 1.793, 11000, 0, 286.369, 288.016, 1.647, 1650, 288.016, 290.213, 2.197, 8000, 0, 290.213, 293.08, 2.867, 1200, 293.08, 294.128, 1.048, 10000, 0,    10.584,
 232, 964, 233, 233, 281.274, 48.274, 12000, 0, 281.274, 283.775, 2.501, 1237, 283.775, 285.245, 1.47, 12000, 0, 285.245, 287.633, 2.388, 1800, 287.633, 289.084, 1.451, 9000, 0, 289.084, 293.225, 4.14, 1350, 293.225, 295.348, 2.123, 12000, 0,    11.951,
 235, 964, 236, 236, 284.833, 48.833, 9000, 0, 284.833, 287.861, 3.028, 990, 287.861, 288.87, 1.009, 9000, 0, 288.87, 290.885, 2.016, 1350, 290.885, 292.307, 1.422, 6000, 0, 292.307, 295.032, 2.725, 900, 295.032, 296.155, 1.123, 8000, 0,    10.199,
 234, 964, 235, 235, 283.939, 48.939, 12000, 0, 283.939, 286.499, 2.56, 1233, 286.499, 287.884, 1.385, 12000, 0, 287.884, 289.955, 2.071, 1800, 289.955, 291.42, 1.465, 9000, 0, 291.42, 295.587, 4.167, 1350, 295.587, 297.392, 1.805, 12000, 0,    11.648,
 242, 964, 243, 243, 293.687, 50.687, 11000, 0, 293.687, 297.41, 3.722, 1191, 297.41, 298.535, 1.125, 11000, 0, 298.535, 298.535, 0, 1650,TimeOut
 236, 964, 237, 237, 286.279, 49.279, 12000, 0, 286.279, 289.73, 3.451, 1268, 289.73, 291.061, 1.332, 12000, 0, 291.061, 293.889, 2.828, 1800, 293.889, 295.067, 1.178, 9000, 0, 295.067, 297.41, 2.343, 1350, 297.41, 298.787, 1.377, 12000, 0,    11.131,
 237, 964, 238, 238, 287.652, 49.652, 12000, 0, 287.652, 290.093, 2.441, 1207, 290.093, 292.307, 2.214, 12000, 0, 292.307, 295.358, 3.051, 1800, 295.358, 296.818, 1.46, 9000, 0, 296.818, 299.212, 2.394, 1350, 299.212, 300.476, 1.265, 12000, 0,    11.560,
 238, 964, 239, 239, 288.939, 49.939, 11000, 0, 288.939, 291.687, 2.749, 1181, 291.687, 293.486, 1.799, 11000, 0, 293.486, 296.342, 2.856, 1650, 296.342, 297.97, 1.628, 8000, 0, 297.97, 299.932, 1.962, 1200, 299.932, 301.434, 1.503, 10000, 0,    10.993,
 240, 964, 241, 241, 291.254, 50.254, 9000, 0, 291.254, 294.734, 3.481, 962, 294.734, 295.89, 1.156, 9000, 0, 295.89, 298.959, 3.069, 1350, 298.959, 300.933, 1.974, 6000, 0, 300.933, 303.047, 2.115, 900, 303.047, 303.86, 0.812, 8000, 0,    11.794,
 239, 964, 240, 240, 290.267, 50.267, 12000, 0, 290.267, 293.674, 3.407, 1212, 293.674, 294.947, 1.273, 12000, 0, 294.947, 298.786, 3.84, 1800, 298.786, 300.084, 1.297, 9000, 0, 300.084, 303.496, 3.412, 1350, 303.496, 305.162, 1.666, 12000, 0,    13.229,
 241, 964, 242, 242, 292.324, 50.324, 10000, 0, 292.324, 295.987, 3.664, 1066, 295.987, 297.053, 1.066, 10000, 0, 297.053, 300.193, 3.139, 1500, 300.193, 301.894, 1.701, 7000, 0, 301.894, 304.799, 2.905, 1050, 304.799, 306.066, 1.267, 9000, 0,    12.475,
 243, 964, 244, 244, 294.846, 50.846, 9000, 0, 294.846, 298.242, 3.396, 927, 298.242, 299.583, 1.341, 9000, 0, 299.583, 300.928, 1.345, 1350, 300.928, 302.739, 1.812, 6000, 0, 302.739, 304.828, 2.089, 900, 304.828, 306.845, 2.016, 8000, 0,     9.982,
 244, 964, 245, 245, 296.37, 51.37, 13000, 0, 296.37, 300.908, 4.538, 1317, 300.908, 302.341, 1.433, 13000, 0, 302.341, 305.214, 2.873, 1950, 305.214, 306.455, 1.241, 9000, 0, 306.455, 308.474, 2.019, 1350, 308.474, 309.754, 1.28, 12000, 0,    12.104,
 250, 964, 251, 251, 304.027, 53.027, 11000, 0, 304.027, 306.543, 2.516, 1133, 306.543, 309.937, 3.394, 11000, 0, 309.937, 309.937, 0, 1650,TimeOut
 245, 964, 246, 246, 297.822, 51.822, 12000, 0, 297.822, 301.424, 3.603, 1230, 301.424, 303.569, 2.145, 12000, 0, 303.569, 305.498, 1.929, 1800, 305.498, 307.722, 2.224, 9000, 0, 307.722, 310.057, 2.335, 1350, 310.057, 311.357, 1.299, 12000, 0,    12.236,
 246, 964, 247, 247, 298.725, 51.725, 8000, 0, 298.725, 302.639, 3.914, 890, 302.639, 304.448, 1.809, 8000, 0, 304.448, 306.8, 2.352, 1200, 306.8, 308.641, 1.841, 6000, 0, 308.641, 310.467, 1.827, 900, 310.467, 312.207, 1.74, 8000, 0,    11.742,
 247, 964, 248, 248, 299.785, 51.785, 9000, 0, 299.785, 303.057, 3.273, 931, 303.057, 305.341, 2.283, 9000, 0, 305.341, 307.611, 2.271, 1350, 307.611, 309.517, 1.905, 6000, 0, 309.517, 311.726, 2.209, 900, 311.726, 313.053, 1.327, 8000, 0,    11.941,
 248, 964, 249, 249, 301.133, 52.133, 12000, 0, 301.133, 304.858, 3.725, 1269, 304.858, 306.533, 1.674, 12000, 0, 306.533, 310.017, 3.484, 1800, 310.017, 311.301, 1.283, 9000, 0, 311.301, 314.755, 3.455, 1350, 314.755, 316.076, 1.321, 12000, 0,    13.622,
 249, 964, 250, 250, 302.589, 52.589, 12000, 0, 302.589, 305.233, 2.644, 1281, 305.233, 307.819, 2.585, 12000, 0, 307.819, 310.702, 2.883, 1800, 310.702, 312.635, 1.934, 9000, 0, 312.635, 316.248, 3.613, 1350, 316.248, 317.527, 1.279, 12000, 0,    13.659,
 251, 964, 252, 252, 305.002, 53.002, 8000, 0, 305.002, 306.529, 1.527, 883, 306.529, 308.673, 2.145, 8000, 0, 308.673, 312.349, 3.676, 1200, 312.349, 313.458, 1.109, 6000, 0, 313.458, 316.612, 3.154, 900, 316.612, 318.395, 1.783, 8000, 0,    11.611,
 252, 964, 253, 253, 306.199, 53.199, 10000, 0, 306.199, 308.311, 2.112, 1052, 308.311, 310.974, 2.663, 10000, 0, 310.974, 314.146, 3.172, 1500, 314.146, 315.118, 0.972, 7000, 0, 315.118, 318.29, 3.172, 1050, 318.29, 319.387, 1.097, 9000, 0,    12.092,
 253, 964, 254, 254, 307.819, 53.819, 13000, 0, 307.819, 310.029, 2.21, 1308, 310.029, 312.335, 2.307, 13000, 0, 312.335, 315.146, 2.811, 1950, 315.146, 316.413, 1.267, 9000, 0, 316.413, 319.194, 2.781, 1350, 319.194, 320.668, 1.474, 12000, 0,    11.375,
 254, 964, 255, 255, 309.374, 54.374, 13000, 0, 309.374, 311.582, 2.207, 1303, 311.582, 313.852, 2.27, 13000, 0, 313.852, 316.643, 2.791, 1950, 316.643, 317.8, 1.157, 9000, 0, 317.8, 321.036, 3.235, 1350, 321.036, 322.337, 1.302, 12000, 0,    11.661,
 255, 964, 256, 256, 310.604, 54.604, 9000, 0, 310.604, 311.944, 1.34, 947, 311.944, 314.869, 2.925, 9000, 0, 314.869, 317.089, 2.22, 1350, 317.089, 318.625, 1.536, 6000, 0, 318.625, 321.245, 2.62, 900, 321.245, 323.108, 1.863, 8000, 0,    10.641,
 256, 964, 257, 257, 311.819, 54.819, 10000, 0, 311.819, 315.252, 3.433, 1075, 315.252, 316.341, 1.089, 10000, 0, 316.341, 318.323, 1.982, 1500, 318.323, 319.668, 1.345, 7000, 0, 319.668, 322.36, 2.692, 1050, 322.36, 324.107, 1.746, 9000, 0,    10.541,
 257, 964, 258, 258, 313.334, 55.334, 12000, 0, 313.334, 317.109, 3.775, 1211, 317.109, 318.395, 1.286, 12000, 0, 318.395, 320.064, 1.669, 1800, 320.064, 321.341, 1.276, 9000, 0, 321.341, 323.108, 1.767, 1350, 323.108, 325.402, 2.294, 12000, 0,     9.774,
 258, 964, 259, 259, 314.517, 55.517, 10000, 0, 314.517, 318.047, 3.53, 1071, 318.047, 319.367, 1.32, 10000, 0, 319.367, 320.899, 1.532, 1500, 320.899, 322.37, 1.471, 7000, 0, 322.37, 324.474, 2.104, 1050, 324.474, 326.398, 1.923, 9000, 0,     9.957,
 259, 964, 260, 260, 315.567, 55.567, 9000, 0, 315.567, 319.211, 3.644, 961, 319.211, 320.216, 1.005, 9000, 0, 320.216, 321.725, 1.51, 1350, 321.725, 323.175, 1.45, 6000, 0, 323.175, 325.805, 2.63, 900, 325.805, 327.242, 1.437, 8000, 0,    10.238,
 269, 964, 270, 270, 327.392, 57.392, 9000, 0, 327.392, 327.392, 0, 938,TimeOut
 260, 964, 261, 261, 316.687, 55.687, 9000, 0, 316.687, 319.708, 3.021, 935, 319.708, 321.197, 1.489, 9000, 0, 321.197, 322.483, 1.286, 1350, 322.483, 324.035, 1.552, 6000, 0, 324.035, 326.654, 2.619, 900, 326.654, 328.129, 1.475, 8000, 0,     9.967,
 261, 964, 262, 262, 317.6, 55.6, 9000, 0, 317.6, 321.888, 4.288, 982, 321.888, 322.82, 0.932, 9000, 0, 322.82, 325.692, 2.872, 1350, 325.692, 326.508, 0.816, 6000, 0, 326.508, 329.253, 2.745, 900, 329.253, 330.087, 0.834, 8000, 0,    11.652,
 262, 964, 263, 263, 318.796, 55.796, 10000, 0, 318.796, 322.66, 3.864, 1078, 322.66, 323.85, 1.19, 10000, 0, 323.85, 327.542, 3.693, 1500, 327.542, 328.498, 0.956, 7000, 0, 328.498, 330.997, 2.499, 1050, 330.997, 332.035, 1.038, 9000, 0,    12.200,
 263, 964, 264, 264, 319.807, 55.807, 9000, 0, 319.807, 324.27, 4.463, 912, 324.27, 325.193, 0.923, 9000, 0, 325.193, 327.813, 2.62, 1350, 327.813, 329.338, 1.524, 6000, 0, 329.338, 331.16, 1.823, 900, 331.16, 332.9, 1.739, 8000, 0,    11.353,
 264, 964, 265, 265, 320.805, 55.805, 10000, 0, 320.805, 325.477, 4.672, 1022, 325.477, 326.498, 1.021, 10000, 0, 326.498, 330.226, 3.728, 1500, 330.226, 331.237, 1.011, 7000, 0, 331.237, 332.793, 1.556, 1050, 332.793, 333.794, 1.001, 9000, 0,    11.988,
 275, 964, 276, 276, 334.459, 58.459, 11000, 0, 334.459, 334.459, 0, 1122,TimeOut
 265, 964, 266, 266, 322.275, 56.275, 12000, 0, 322.275, 327.893, 5.618, 1293, 327.893, 329.115, 1.222, 12000, 0, 329.115, 332.21, 3.095, 1800, 332.21, 333.449, 1.239, 9000, 0, 333.449, 337.077, 3.628, 1350, 337.077, 338.413, 1.336, 12000, 0,    14.802,
 271, 964, 272, 272, 329.78, 57.78, 11000, 0, 329.78, 334.617, 4.837, 1158, 334.617, 335.836, 1.219, 11000, 0, 335.836, 338.288, 2.452, 1650, 338.288, 339.605, 1.317, 8000, 0, 339.605, 339.605, 0, 1200,TimeOut
 266, 964, 267, 267, 323.602, 56.602, 12000, 0, 323.602, 328.809, 5.207, 1260, 328.809, 330.338, 1.529, 12000, 0, 330.338, 332.868, 2.53, 1800, 332.868, 334.79, 1.922, 9000, 0, 334.79, 340.156, 5.366, 1350, 340.156, 341.503, 1.347, 12000, 0,    16.554,
 267, 964, 268, 268, 324.859, 56.859, 11000, 0, 324.859, 330.459, 5.6, 1113, 330.459, 331.628, 1.169, 11000, 0, 331.628, 334.435, 2.807, 1650, 334.435, 335.906, 1.471, 8000, 0, 335.906, 340.773, 4.867, 1200, 340.773, 342.487, 1.714, 10000, 0,    15.914,
 268, 964, 269, 269, 326.401, 57.401, 12000, 0, 326.401, 331.382, 4.982, 1297, 331.382, 332.868, 1.486, 12000, 0, 332.868, 335.641, 2.773, 1800, 335.641, 337.224, 1.583, 9000, 0, 337.224, 343.399, 6.175, 1350, 343.399, 344.774, 1.375, 12000, 0,    16.998,
 270, 964, 271, 271, 328.634, 57.634, 11000, 0, 328.634, 333.228, 4.594, 1176, 333.228, 334.288, 1.06, 11000, 0, 334.288, 337.304, 3.016, 1650, 337.304, 338.484, 1.18, 8000, 0, 338.484, 343.926, 5.442, 1200, 343.926, 345.801, 1.875, 10000, 0,    15.292,
 272, 964, 273, 273, 330.783, 57.783, 9000, 0, 330.783, 335.606, 4.823, 987, 335.606, 336.845, 1.24, 9000, 0, 336.845, 338.841, 1.996, 1350, 338.841, 340.402, 1.561, 6000, 0, 340.402, 344.936, 4.534, 900, 344.936, 346.673, 1.737, 8000, 0,    14.154,
 278, 964, 279, 279, 337.834, 58.834, 9000, 0, 337.834, 341.334, 3.5, 991, 341.334, 343.148, 1.814, 9000, 0, 343.148, 345.366, 2.217, 1350, 345.366, 346.786, 1.421, 6000, 0, 346.786, 346.786, 0, 900,TimeOut
 273, 964, 274, 274, 332.17, 58.17, 12000, 0, 332.17, 337.814, 5.644, 1293, 337.814, 339.149, 1.335, 12000, 0, 339.149, 341.997, 2.848, 1800, 341.997, 343.197, 1.2, 9000, 0, 343.197, 347.241, 4.044, 1350, 347.241, 348.441, 1.2, 12000, 0,    15.071,
 274, 964, 275, 275, 333.311, 58.311, 10000, 0, 333.311, 338.135, 4.823, 1023, 338.135, 340.236, 2.101, 10000, 0, 340.236, 342.252, 2.017, 1500, 342.252, 344.049, 1.796, 7000, 0, 344.049, 347.568, 3.519, 1050, 347.568, 349.383, 1.815, 9000, 0,    14.256,
 276, 964, 277, 277, 335.494, 58.494, 9000, 0, 335.494, 339.386, 3.892, 979, 339.386, 341.117, 1.731, 9000, 0, 341.117, 343.507, 2.391, 1350, 343.507, 344.872, 1.365, 6000, 0, 344.872, 348.634, 3.762, 900, 348.634, 350.239, 1.605, 8000, 0,    13.140,
 277, 964, 278, 278, 336.69, 58.69, 11000, 0, 336.69, 340.226, 3.536, 1158, 340.226, 342.225, 1.999, 11000, 0, 342.225, 344.34, 2.115, 1650, 344.34, 346.028, 1.688, 8000, 0, 346.028, 349.422, 3.394, 1200, 349.422, 351.32, 1.898, 10000, 0,    12.732,
 287, 964, 288, 288, 349.324, 61.324, 12000, 0, 349.324, 352.417, 3.093, 1287, 352.417, 353.845, 1.428, 12000, 0, 353.845, 353.845, 0, 1800,TimeOut
 279, 964, 280, 280, 339.334, 59.334, 12000, 0, 339.334, 342.264, 2.929, 1236, 342.264, 344.476, 2.212, 12000, 0, 344.476, 346.555, 2.079, 1800, 346.555, 347.96, 1.405, 9000, 0, 347.96, 352.549, 4.589, 1350, 352.549, 353.951, 1.402, 12000, 0,    13.215,
 280, 964, 281, 281, 340.877, 59.877, 12000, 0, 340.877, 343.6, 2.724, 1227, 343.6, 345.844, 2.244, 12000, 0, 345.844, 348.523, 2.68, 1800, 348.523, 349.745, 1.222, 9000, 0, 349.745, 353.222, 3.477, 1350, 353.222, 355.137, 1.915, 12000, 0,    12.345,
 281, 964, 282, 282, 341.836, 59.836, 9000, 0, 341.836, 344.03, 2.194, 927, 344.03, 346.756, 2.726, 9000, 0, 346.756, 349.28, 2.524, 1350, 349.28, 350.685, 1.405, 6000, 0, 350.685, 354.619, 3.934, 900, 354.619, 356.031, 1.412, 8000, 0,    12.783,
 282, 964, 283, 283, 342.894, 59.894, 9000, 0, 342.894, 345.65, 2.756, 979, 345.65, 347.86, 2.21, 9000, 0, 347.86, 350.259, 2.398, 1350, 350.259, 351.413, 1.154, 6000, 0, 351.413, 356.487, 5.074, 900, 356.487, 357.393, 0.906, 8000, 0,    13.593,
 288, 964, 289, 289, 350.376, 61.376, 10000, 0, 350.376, 353.785, 3.409, 1053, 353.785, 354.973, 1.189, 10000, 0, 354.973, 356.986, 2.012, 1500, 356.986, 357.955, 0.969, 7000, 0, 357.955, 357.955, 0, 1050,TimeOut
 295, 964, 296, 296, 358.464, 62.464, 9000, 0, 358.464, 358.464, 0, 997,TimeOut
 283, 964, 284, 284, 344.42, 60.42, 12000, 0, 344.42, 348.042, 3.622, 1295, 348.042, 349.306, 1.264, 12000, 0, 349.306, 351.348, 2.043, 1800, 351.348, 352.576, 1.228, 9000, 0, 352.576, 358.064, 5.488, 1350, 358.064, 359.296, 1.232, 12000, 0,    13.644,
 285, 964, 286, 286, 346.849, 60.849, 8000, 0, 346.849, 349.753, 2.904, 888, 349.753, 351.263, 1.51, 8000, 0, 351.263, 353.871, 2.608, 1200, 353.871, 354.643, 0.772, 6000, 0, 354.643, 358.422, 3.779, 900, 358.422, 360.197, 1.774, 8000, 0,    11.574,
 286, 964, 287, 287, 348.088, 61.088, 10000, 0, 348.088, 351.413, 3.325, 1092, 351.413, 352.482, 1.069, 10000, 0, 352.482, 355.278, 2.796, 1500, 355.278, 356.936, 1.658, 7000, 0, 356.936, 360.122, 3.186, 1050, 360.122, 361.129, 1.007, 9000, 0,    12.034,
 284, 964, 285, 285, 345.981, 60.981, 12000, 0, 345.981, 349.165, 3.184, 1219, 349.165, 350.457, 1.292, 12000, 0, 350.457, 353.907, 3.45, 1800, 353.907, 356, 2.093, 9000, 0, 356, 360.324, 4.324, 1350, 360.324, 362.372, 2.049, 12000, 0,    14.343,
 289, 964, 290, 290, 351.593, 61.593, 11000, 0, 351.593, 355.801, 4.209, 1183, 355.801, 357.242, 1.44, 11000, 0, 357.242, 359.596, 2.354, 1650, 359.596, 360.736, 1.14, 8000, 0, 360.736, 362.47, 1.733, 1200, 362.47, 363.614, 1.144, 10000, 0,    10.877,
 290, 964, 291, 291, 352.519, 61.519, 9000, 0, 352.519, 356.936, 4.417, 929, 356.936, 358.267, 1.331, 9000, 0, 358.267, 360.072, 1.805, 1350, 360.072, 361.47, 1.398, 6000, 0, 361.47, 362.843, 1.373, 900, 362.843, 364.533, 1.69, 8000, 0,    10.324,
 296, 964, 297, 297, 359.716, 62.716, 10000, 0, 359.716, 363.278, 3.562, 1035, 363.278, 364.617, 1.339, 10000, 0, 364.617, 364.617, 0, 1500,TimeOut
 291, 964, 292, 292, 353.609, 61.609, 9000, 0, 353.609, 358.669, 5.06, 904, 358.669, 359.609, 0.94, 9000, 0, 359.609, 361.214, 1.605, 1350, 361.214, 362.266, 1.053, 6000, 0, 362.266, 364.07, 1.804, 900, 364.07, 365.329, 1.258, 8000, 0,    10.462,
 292, 964, 293, 293, 354.998, 61.998, 12000, 0, 354.998, 360.242, 5.245, 1227, 360.242, 361.503, 1.26, 12000, 0, 361.503, 365.047, 3.544, 1800, 365.047, 366.442, 1.395, 9000, 0, 366.442, 369.784, 3.342, 1350, 369.784, 371.024, 1.24, 12000, 0,    14.786,
 293, 964, 294, 294, 356.158, 62.158, 10000, 0, 356.158, 361.337, 5.179, 1067, 361.337, 362.595, 1.258, 10000, 0, 362.595, 365.15, 2.555, 1500, 365.15, 367.452, 2.301, 7000, 0, 367.452, 369.902, 2.45, 1050, 369.902, 372.071, 2.17, 9000, 0,    13.744,
