Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 10, 89, 10, 10, 10.948, 0.948, 11264, 0, 10.948, 13.05, 2.102, 1109, 13.05, 13.92, 0.87, 11264, 0, 13.92, 16.15, 2.23, 1650, 16.15, 16.971, 0.821, 8192, 0, 16.971, 18.913, 1.941, 1200, 18.913, 19.703, 0.79, 10240, 0,     9.703,
 11, 89, 11, 11, 12.04, 1.04, 12288, 0, 12.04, 14.061, 2.021, 1215, 14.061, 15.006, 0.945, 12288, 0, 15.006, 17.02, 2.014, 1800, 17.02, 17.944, 0.924, 9216, 0, 17.944, 19.944, 2, 1350, 19.944, 20.896, 0.952, 12288, 0,     9.896,
 12, 89, 12, 12, 13.154, 1.154, 13312, 0, 13.154, 15.476, 2.323, 1389, 15.476, 16.5, 1.024, 13312, 0, 16.5, 18.681, 2.18, 1950, 18.681, 19.614, 0.933, 9216, 0, 19.614, 21.61, 1.996, 1350, 21.61, 22.56, 0.95, 12288, 0,    10.560,
 13, 89, 13, 13, 14.092, 1.092, 11264, 0, 14.092, 16.072, 1.98, 1178, 16.072, 17.367, 1.294, 11264, 0, 17.367, 19.194, 1.828, 1650, 19.194, 20.434, 1.239, 8192, 0, 20.434, 22.211, 1.777, 1200, 22.211, 23.347, 1.136, 10240, 0,    10.347,
 14, 89, 14, 14, 15.287, 1.287, 14336, 0, 15.287, 17.876, 2.589, 1435, 17.876, 18.988, 1.111, 14336, 0, 18.988, 21.317, 2.329, 2100, 21.317, 22.343, 1.026, 10240, 0, 22.343, 24.557, 2.215, 1500, 24.557, 25.583, 1.026, 13312, 0,    11.583,
 15, 89, 15, 15, 16.14, 1.14, 10240, 0, 16.14, 17.896, 1.756, 1055, 17.896, 19.775, 1.879, 10240, 0, 19.775, 21.447, 1.672, 1500, 21.447, 23.059, 1.612, 7168, 0, 23.059, 24.614, 1.554, 1050, 24.614, 26.292, 1.678, 9216, 0,    11.292,
 16, 89, 16, 16, 16.994, 0.994, 10240, 0, 16.994, 19.651, 2.657, 1062, 19.651, 20.565, 0.914, 10240, 0, 20.565, 22.982, 2.418, 1500, 22.982, 23.777, 0.795, 7168, 0, 23.777, 26.131, 2.353, 1050, 26.131, 27.001, 0.87, 9216, 0,    11.001,
 17, 89, 17, 17, 18.21, 1.21, 14336, 0, 18.21, 20.557, 2.347, 1404, 20.557, 21.668, 1.111, 14336, 0, 21.668, 24, 2.332, 2100, 24, 25.026, 1.026, 10240, 0, 25.026, 27.252, 2.226, 1500, 27.252, 28.282, 1.029, 13312, 0,    11.282,
 18, 89, 18, 18, 18.978, 0.978, 9216, 0, 18.978, 21.257, 2.279, 960, 21.257, 22.38, 1.123, 9216, 0, 22.38, 24.486, 2.106, 1350, 24.486, 25.644, 1.158, 6144, 0, 25.644, 27.463, 1.819, 900, 27.463, 28.912, 1.449, 8192, 0,    10.912,
 19, 89, 19, 19, 20.04, 1.04, 12288, 0, 20.04, 22.586, 2.546, 1209, 22.586, 23.531, 0.945, 12288, 0, 23.531, 26, 2.469, 1800, 26, 26.924, 0.924, 9216, 0, 26.924, 29.254, 2.33, 1350, 29.254, 30.201, 0.947, 12288, 0,    11.201,
 20, 89, 20, 20, 21.073, 1.073, 12288, 0, 21.073, 23.315, 2.242, 1236, 23.315, 24.476, 1.16, 12288, 0, 24.476, 26.491, 2.015, 1800, 26.491, 27.85, 1.36, 9216, 0, 27.85, 29.852, 2.002, 1350, 29.852, 31.148, 1.296, 12288, 0,    11.148,
 21, 89, 21, 21, 22.012, 1.012, 11264, 0, 22.012, 24.523, 2.511, 1163, 24.523, 25.389, 0.867, 11264, 0, 25.389, 27.838, 2.449, 1650, 27.838, 28.678, 0.839, 8192, 0, 28.678, 31.034, 2.356, 1200, 31.034, 31.936, 0.902, 10240, 0,    10.936,
 22, 89, 22, 22, 22.958, 0.958, 11264, 0, 22.958, 25.183, 2.225, 1121, 25.183, 26.258, 1.075, 11264, 0, 26.258, 28.332, 2.073, 1650, 28.332, 29.497, 1.166, 8192, 0, 29.497, 31.642, 2.145, 1200, 31.642, 32.723, 1.081, 10240, 0,    10.723,
 23, 89, 23, 23, 23.948, 0.948, 11264, 0, 23.948, 26.471, 2.523, 1169, 26.471, 27.337, 0.866, 11264, 0, 27.337, 29.671, 2.334, 1650, 29.671, 30.492, 0.821, 8192, 0, 30.492, 32.811, 2.319, 1200, 32.811, 33.601, 0.789, 10240, 0,    10.601,
 24, 89, 24, 24, 25.03, 1.03, 12288, 0, 25.03, 27.196, 2.166, 1203, 27.196, 28.29, 1.094, 12288, 0, 28.29, 30.341, 2.052, 1800, 30.341, 31.416, 1.075, 9216, 0, 31.416, 33.642, 2.226, 1350, 33.642, 34.589, 0.947, 12288, 0,    10.589,
 25, 89, 25, 25, 25.972, 0.972, 11264, 0, 25.972, 28.431, 2.459, 1177, 28.431, 29.298, 0.867, 11264, 0, 29.298, 31.506, 2.208, 1650, 31.506, 32.327, 0.821, 8192, 0, 32.327, 34.588, 2.261, 1200, 34.588, 35.387, 0.799, 10240, 0,    10.387,
 26, 89, 26, 26, 26.859, 0.859, 10240, 0, 26.859, 28.993, 2.133, 1079, 28.993, 30.086, 1.093, 10240, 0, 30.086, 32.02, 1.934, 1500, 32.02, 33.043, 1.023, 7168, 0, 33.043, 35.196, 2.153, 1050, 35.196, 36.103, 0.906, 9216, 0,    10.103,
 27, 89, 27, 27, 27.946, 0.946, 11264, 0, 27.946, 30.321, 2.376, 1131, 30.321, 31.188, 0.867, 11264, 0, 31.188, 33.351, 2.163, 1650, 33.351, 34.172, 0.822, 8192, 0, 34.172, 36.366, 2.193, 1200, 36.366, 37.157, 0.791, 10240, 0,    10.157,
 28, 89, 28, 28, 28.859, 0.859, 10240, 0, 28.859, 30.676, 1.817, 1003, 30.676, 31.976, 1.299, 10240, 0, 31.976, 33.69, 1.714, 1500, 33.69, 34.894, 1.204, 7168, 0, 34.894, 36.763, 1.869, 1050, 36.763, 37.866, 1.103, 9216, 0,     9.866,
 29, 89, 29, 29, 30.201, 1.201, 14336, 0, 30.201, 32.708, 2.507, 1430, 32.708, 33.81, 1.102, 14336, 0, 33.81, 36.137, 2.327, 2100, 36.137, 37.167, 1.03, 10240, 0, 37.167, 39.388, 2.221, 1500, 39.388, 40.415, 1.026, 13312, 0,    11.415,
 30, 89, 30, 30, 31.31, 1.31, 13312, 0, 31.31, 33.611, 2.3, 1378, 33.611, 34.834, 1.224, 13312, 0, 34.834, 36.997, 2.163, 1950, 36.997, 38.089, 1.091, 9216, 0, 38.089, 40.091, 2.002, 1350, 40.091, 41.36, 1.269, 12288, 0,    11.360,
 31, 89, 31, 31, 32.505, 1.505, 14336, 0, 32.505, 35.057, 2.552, 1409, 35.057, 36.16, 1.103, 14336, 0, 36.16, 38.489, 2.329, 2100, 38.489, 39.515, 1.026, 10240, 0, 39.515, 41.755, 2.241, 1500, 41.755, 42.781, 1.026, 13312, 0,    11.781,
 32, 89, 32, 32, 33.358, 1.358, 10240, 0, 33.358, 35.412, 2.054, 1078, 35.412, 36.956, 1.544, 10240, 0, 36.956, 38.663, 1.707, 1500, 38.663, 40.24, 1.577, 7168, 0, 40.24, 41.803, 1.563, 1050, 41.803, 43.491, 1.688, 9216, 0,    11.491,
 33, 89, 33, 33, 34.133, 1.133, 9216, 0, 34.133, 36.689, 2.556, 980, 36.689, 37.665, 0.976, 9216, 0, 37.665, 39.99, 2.325, 1350, 39.99, 40.863, 0.873, 6144, 0, 40.863, 43.087, 2.224, 900, 43.087, 44.122, 1.034, 8192, 0,    11.122,
 34, 89, 34, 34, 35.077, 1.077, 11264, 0, 35.077, 37.349, 2.272, 1163, 37.349, 38.531, 1.183, 11264, 0, 38.531, 40.496, 1.964, 1650, 40.496, 41.682, 1.187, 8192, 0, 41.682, 43.579, 1.897, 1200, 43.579, 44.909, 1.33, 10240, 0,    10.909,
 35, 89, 35, 35, 36.111, 1.111, 12288, 0, 36.111, 38.743, 2.633, 1223, 38.743, 39.697, 0.954, 12288, 0, 39.697, 41.998, 2.301, 1800, 41.998, 42.923, 0.924, 9216, 0, 42.923, 45.093, 2.17, 1350, 45.093, 46.04, 0.947, 12288, 0,    11.040,
 36, 89, 36, 36, 37.135, 1.135, 12288, 0, 37.135, 39.428, 2.293, 1238, 39.428, 40.644, 1.215, 12288, 0, 40.644, 42.643, 1.999, 1800, 42.643, 43.844, 1.201, 9216, 0, 43.844, 45.84, 1.996, 1350, 45.84, 46.995, 1.155, 12288, 0,    10.995,
 37, 89, 37, 37, 38.159, 1.159, 12288, 0, 38.159, 40.79, 2.631, 1229, 40.79, 41.735, 0.945, 12288, 0, 41.735, 44.002, 2.266, 1800, 44.002, 44.925, 0.923, 9216, 0, 44.925, 47.095, 2.17, 1350, 47.095, 48.042, 0.947, 12288, 0,    11.042,
 38, 89, 38, 38, 39.355, 1.355, 14336, 0, 39.355, 41.803, 2.448, 1421, 41.803, 42.911, 1.108, 14336, 0, 42.911, 45.253, 2.342, 2100, 45.253, 46.287, 1.034, 10240, 0, 46.287, 48.508, 2.222, 1500, 48.508, 49.534, 1.026, 13312, 0,    11.534,
 39, 89, 39, 39, 40.464, 1.464, 13312, 0, 40.464, 43.03, 2.566, 1340, 43.03, 44.054, 1.024, 13312, 0, 44.054, 46.223, 2.169, 1950, 46.223, 47.209, 0.985, 9216, 0, 47.209, 49.204, 1.995, 1350, 49.204, 50.481, 1.277, 12288, 0,    11.481,
 40, 89, 40, 40, 41.659, 1.659, 14336, 0, 41.659, 44.165, 2.507, 1418, 44.165, 45.268, 1.103, 14336, 0, 45.268, 47.609, 2.34, 2100, 47.609, 48.644, 1.036, 10240, 0, 48.644, 50.869, 2.224, 1500, 50.869, 51.895, 1.026, 13312, 0,    11.895,
 41, 89, 41, 41, 42.682, 1.682, 12288, 0, 42.682, 45.191, 2.509, 1295, 45.191, 46.213, 1.022, 12288, 0, 46.213, 48.228, 2.015, 1800, 48.228, 49.569, 1.341, 9216, 0, 49.569, 51.574, 2.004, 1350, 51.574, 52.85, 1.276, 12288, 0,    11.850,
 42, 89, 42, 42, 43.877, 1.877, 14336, 0, 43.877, 46.558, 2.681, 1436, 46.558, 47.661, 1.103, 14336, 0, 47.661, 49.994, 2.334, 2100, 49.994, 51.02, 1.026, 10240, 0, 51.02, 53.235, 2.215, 1500, 53.235, 54.269, 1.033, 13312, 0,    12.269,
 43, 89, 43, 43, 44.731, 1.731, 10240, 0, 44.731, 46.889, 2.158, 1014, 46.889, 48.449, 1.56, 10240, 0, 48.449, 50.114, 1.666, 1500, 50.114, 51.737, 1.623, 7168, 0, 51.737, 53.295, 1.558, 1050, 53.295, 54.978, 1.682, 9216, 0,    11.978,
 44, 89, 44, 44, 45.584, 1.584, 10240, 0, 45.584, 48.248, 2.664, 1013, 48.248, 49.236, 0.988, 10240, 0, 49.236, 51.673, 2.437, 1500, 51.673, 52.454, 0.781, 7168, 0, 52.454, 54.808, 2.354, 1050, 54.808, 55.686, 0.878, 9216, 0,    11.686,
 45, 89, 45, 45, 46.525, 1.525, 11264, 0, 46.525, 48.786, 2.261, 1136, 48.786, 50.103, 1.317, 11264, 0, 50.103, 51.948, 1.845, 1650, 51.948, 53.273, 1.326, 8192, 0, 53.273, 55.08, 1.807, 1200, 55.08, 56.484, 1.404, 10240, 0,    11.484,
 46, 89, 46, 46, 47.634, 1.634, 13312, 0, 47.634, 50.469, 2.835, 1330, 50.469, 51.493, 1.024, 13312, 0, 51.493, 53.839, 2.346, 1950, 53.839, 54.768, 0.929, 9216, 0, 54.768, 56.807, 2.039, 1350, 56.807, 57.76, 0.953, 12288, 0,    11.760,
 47, 89, 47, 47, 48.496, 1.496, 10240, 0, 48.496, 50.509, 2.013, 1034, 50.509, 52.281, 1.772, 10240, 0, 52.281, 53.942, 1.661, 1500, 53.942, 55.485, 1.543, 7168, 0, 55.485, 57.04, 1.555, 1050, 57.04, 58.469, 1.429, 9216, 0,    11.469,
 48, 89, 48, 48, 49.435, 1.435, 11264, 0, 49.435, 52.306, 2.871, 1101, 52.306, 53.173, 0.866, 11264, 0, 53.173, 55.675, 2.502, 1650, 55.675, 56.496, 0.821, 8192, 0, 56.496, 58.591, 2.095, 1200, 58.591, 59.384, 0.793, 10240, 0,    11.384,
 49, 89, 49, 49, 50.459, 1.459, 12288, 0, 50.459, 52.589, 2.13, 1249, 52.589, 54.121, 1.531, 12288, 0, 54.121, 56.123, 2.002, 1800, 56.123, 57.418, 1.295, 9216, 0, 57.418, 59.422, 2.004, 1350, 59.422, 60.369, 0.947, 12288, 0,    11.369,
 50, 89, 50, 50, 51.313, 1.313, 10240, 0, 51.313, 54.085, 2.772, 1068, 54.085, 54.908, 0.824, 10240, 0, 54.908, 57.356, 2.448, 1500, 57.356, 58.135, 0.779, 7168, 0, 58.135, 60.153, 2.018, 1050, 60.153, 61.078, 0.925, 9216, 0,    11.078,
 51, 89, 51, 51, 52.336, 1.336, 12288, 0, 52.336, 54.642, 2.305, 1232, 54.642, 55.853, 1.212, 12288, 0, 55.853, 58.124, 2.271, 1800, 58.124, 59.057, 0.933, 9216, 0, 59.057, 61.421, 2.364, 1350, 61.421, 62.378, 0.957, 12288, 0,    11.378,
 52, 89, 52, 52, 53.361, 1.361, 12288, 0, 53.361, 56.103, 2.742, 1210, 56.103, 57.049, 0.946, 12288, 0, 57.049, 59.362, 2.313, 1800, 59.362, 60.291, 0.929, 9216, 0, 60.291, 62.299, 2.008, 1350, 62.299, 63.323, 1.024, 12288, 0,    11.323,
 53, 89, 53, 53, 54.214, 1.214, 10240, 0, 54.214, 56.367, 2.153, 1031, 56.367, 57.836, 1.469, 10240, 0, 57.836, 59.79, 1.954, 1500, 59.79, 61.008, 1.218, 7168, 0, 61.008, 62.977, 1.969, 1050, 62.977, 64.032, 1.054, 9216, 0,    11.032,
 54, 89, 54, 54, 54.982, 0.982, 9216, 0, 54.982, 57.706, 2.725, 961, 57.706, 58.549, 0.843, 9216, 0, 58.549, 60.863, 2.314, 1350, 60.863, 61.631, 0.768, 6144, 0, 61.631, 63.632, 2.001, 900, 63.632, 64.662, 1.03, 8192, 0,    10.662,
 55, 89, 55, 55, 55.948, 0.948, 11264, 0, 55.948, 58.341, 2.393, 1185, 58.341, 59.422, 1.08, 11264, 0, 59.422, 61.631, 2.209, 1650, 61.631, 62.452, 0.821, 8192, 0, 62.452, 64.761, 2.309, 1200, 64.761, 65.559, 0.798, 10240, 0,    10.559,
 56, 89, 56, 56, 57.04, 1.04, 12288, 0, 57.04, 59.77, 2.73, 1239, 59.77, 60.715, 0.945, 12288, 0, 60.715, 62.877, 2.162, 1800, 62.877, 63.801, 0.924, 9216, 0, 63.801, 65.806, 2.005, 1350, 65.806, 66.761, 0.955, 12288, 0,    10.761,
 57, 89, 57, 57, 58.064, 1.064, 12288, 0, 58.064, 60.376, 2.312, 1218, 60.376, 61.661, 1.285, 12288, 0, 61.661, 63.652, 1.991, 1800, 63.652, 64.731, 1.08, 9216, 0, 64.731, 66.771, 2.04, 1350, 66.771, 67.719, 0.947, 12288, 0,    10.719,
 58, 89, 58, 58, 59.173, 1.173, 13312, 0, 59.173, 61.942, 2.768, 1301, 61.942, 62.965, 1.024, 13312, 0, 62.965, 65.128, 2.163, 1950, 65.128, 66.052, 0.924, 9216, 0, 66.052, 68.05, 1.998, 1350, 68.05, 68.997, 0.947, 12288, 0,    10.997,
 59, 89, 59, 59, 60.032, 1.032, 10240, 0, 60.032, 62.054, 2.022, 1001, 62.054, 63.753, 1.699, 10240, 0, 63.753, 65.419, 1.666, 1500, 65.419, 66.771, 1.352, 7168, 0, 66.771, 68.325, 1.554, 1050, 68.325, 69.706, 1.381, 9216, 0,    10.706,
 60, 89, 60, 60, 60.809, 0.809, 9216, 0, 60.809, 63.546, 2.737, 963, 63.546, 64.462, 0.915, 9216, 0, 64.462, 66.628, 2.166, 1350, 66.628, 67.392, 0.764, 6144, 0, 67.392, 69.382, 1.991, 900, 69.382, 70.345, 0.963, 8192, 0,    10.345,
 61, 89, 61, 61, 61.952, 0.952, 11264, 0, 61.952, 64.047, 2.096, 1196, 64.047, 65.328, 1.281, 11264, 0, 65.328, 67.271, 1.942, 1650, 67.271, 68.211, 0.941, 8192, 0, 68.211, 70.102, 1.891, 1200, 70.102, 71.137, 1.035, 10240, 0,    10.137,
 62, 89, 62, 62, 63.116, 1.116, 13312, 0, 63.116, 65.733, 2.617, 1311, 65.733, 66.759, 1.027, 13312, 0, 66.759, 68.937, 2.178, 1950, 68.937, 69.861, 0.924, 9216, 0, 69.861, 71.868, 2.008, 1350, 71.868, 72.816, 0.947, 12288, 0,    10.816,
 63, 89, 63, 63, 63.971, 0.971, 10240, 0, 63.971, 65.733, 1.761, 1002, 65.733, 67.554, 1.821, 10240, 0, 67.554, 69.22, 1.666, 1500, 69.22, 70.577, 1.358, 7168, 0, 70.577, 72.126, 1.548, 1050, 72.126, 73.524, 1.399, 9216, 0,    10.524,
 65, 89, 65, 65, 65.972, 0.972, 10240, 0, 65.972, 67.631, 1.659, 1001, 67.631, 68.426, 0.795, 10240, 0, 68.426, 70.603, 2.177, 1500, 70.603, 71.328, 0.725, 7168, 0, 71.328, 73.425, 2.097, 1050, 73.425, 74.233, 0.809, 9216, 0,     9.233,
 64, 89, 64, 64, 65.118, 1.118, 13312, 0, 65.118, 67.961, 2.843, 1338, 67.961, 69.45, 1.489, 13312, 0, 69.45, 71.616, 2.166, 1950, 71.616, 72.547, 0.931, 9216, 0, 72.547, 74.546, 1.999, 1350, 74.546, 75.494, 0.948, 12288, 0,    11.494,
 66, 89, 66, 66, 67.124, 1.124, 13312, 0, 67.124, 69.94, 2.816, 1385, 69.94, 70.964, 1.024, 13312, 0, 70.964, 73.15, 2.186, 1950, 73.15, 74.076, 0.926, 9216, 0, 74.076, 76.083, 2.007, 1350, 76.083, 77.036, 0.953, 12288, 0,    11.036,
 67, 89, 67, 67, 68.148, 1.148, 12288, 0, 68.148, 70.15, 2.002, 1204, 70.15, 71.909, 1.759, 12288, 0, 71.909, 73.919, 2.01, 1800, 73.919, 74.997, 1.078, 9216, 0, 74.997, 77, 2.003, 1350, 77, 77.983, 0.983, 12288, 0,    10.983,
 68, 89, 68, 68, 69.087, 1.087, 11264, 0, 69.087, 71.868, 2.782, 1155, 71.868, 72.776, 0.908, 11264, 0, 72.776, 74.987, 2.211, 1650, 74.987, 75.817, 0.829, 8192, 0, 75.817, 77.859, 2.042, 1200, 77.859, 78.771, 0.912, 10240, 0,    10.771,
 69, 89, 69, 69, 69.94, 0.94, 10240, 0, 69.94, 71.908, 1.968, 1053, 71.908, 73.568, 1.66, 10240, 0, 73.568, 75.586, 2.017, 1500, 75.586, 76.533, 0.948, 7168, 0, 76.533, 78.567, 2.034, 1050, 78.567, 79.485, 0.918, 9216, 0,    10.485,
 70, 89, 70, 70, 71.115, 1.115, 13312, 0, 71.115, 74.166, 3.051, 1377, 74.166, 75.197, 1.03, 13312, 0, 75.197, 77.362, 2.165, 1950, 77.362, 78.295, 0.934, 9216, 0, 78.295, 80.296, 2, 1350, 80.296, 81.249, 0.954, 12288, 0,    11.249,
 71, 89, 71, 71, 72.146, 1.146, 12288, 0, 72.146, 74.206, 2.061, 1232, 74.206, 76.142, 1.936, 12288, 0, 76.142, 78.151, 2.009, 1800, 78.151, 79.217, 1.066, 9216, 0, 79.217, 81.207, 1.99, 1350, 81.207, 82.195, 0.988, 12288, 0,    11.195,
 72, 89, 72, 72, 73.17, 1.17, 12288, 0, 73.17, 76.325, 3.155, 1292, 76.325, 77.27, 0.945, 12288, 0, 77.27, 79.37, 2.099, 1800, 79.37, 80.297, 0.928, 9216, 0, 80.297, 82.3, 2.003, 1350, 82.3, 83.248, 0.947, 12288, 0,    11.248,
 73, 89, 73, 73, 74.196, 1.196, 12288, 0, 74.196, 76.325, 2.128, 1262, 76.325, 78.225, 1.9, 12288, 0, 78.225, 80.229, 2.004, 1800, 80.229, 81.219, 0.99, 9216, 0, 81.219, 83.215, 1.996, 1350, 83.215, 84.193, 0.977, 12288, 0,    11.193,
 75, 89, 75, 75, 76.341, 1.341, 12288, 0, 76.341, 78.385, 2.044, 1227, 78.385, 79.33, 0.945, 12288, 0, 79.33, 81.378, 2.048, 1800, 81.378, 82.302, 0.925, 9216, 0, 82.302, 84.299, 1.997, 1350, 84.299, 85.247, 0.947, 12288, 0,    10.247,
 74, 89, 74, 74, 75.309, 1.309, 13312, 0, 75.309, 78.587, 3.279, 1352, 78.587, 80.361, 1.774, 13312, 0, 80.361, 82.53, 2.169, 1950, 82.53, 83.461, 0.931, 9216, 0, 83.461, 85.46, 1.999, 1350, 85.46, 86.408, 0.948, 12288, 0,    12.408,
 77, 89, 77, 77, 78.481, 1.481, 11264, 0, 78.481, 80.55, 2.07, 1169, 80.55, 81.417, 0.867, 11264, 0, 81.417, 83.25, 1.833, 1650, 83.25, 84.281, 1.031, 8192, 0, 84.281, 86.083, 1.802, 1200, 86.083, 87.196, 1.113, 10240, 0,    10.196,
 76, 89, 76, 76, 77.536, 1.536, 14336, 0, 77.536, 80.765, 3.229, 1426, 80.765, 82.52, 1.755, 14336, 0, 82.52, 84.867, 2.347, 2100, 84.867, 85.893, 1.026, 10240, 0, 85.893, 88.109, 2.216, 1500, 88.109, 89.134, 1.026, 13312, 0,    13.134,
 78, 89, 78, 78, 79.59, 1.59, 13312, 0, 79.59, 82.745, 3.155, 1315, 82.745, 83.773, 1.029, 13312, 0, 83.773, 85.933, 2.16, 1950, 85.933, 86.861, 0.928, 9216, 0, 86.861, 88.872, 2.011, 1350, 88.872, 90.089, 1.217, 12288, 0,    12.089,
 79, 89, 79, 79, 80.614, 1.614, 12288, 0, 80.614, 82.814, 2.2, 1221, 82.814, 84.724, 1.911, 12288, 0, 84.724, 86.871, 2.147, 1800, 86.871, 87.799, 0.928, 9216, 0, 87.799, 90.107, 2.309, 1350, 90.107, 91.062, 0.955, 12288, 0,    12.062,
 80, 89, 80, 80, 81.553, 1.553, 11264, 0, 81.553, 84.699, 3.146, 1165, 84.699, 85.591, 0.892, 11264, 0, 85.591, 87.767, 2.177, 1650, 87.767, 88.619, 0.852, 8192, 0, 88.619, 90.661, 2.042, 1200, 90.661, 91.85, 1.189, 10240, 0,    11.850,
 81, 89, 81, 81, 82.492, 1.492, 11264, 0, 82.492, 84.716, 2.225, 1139, 84.716, 86.458, 1.741, 11264, 0, 86.458, 88.71, 2.252, 1650, 88.71, 89.534, 0.824, 8192, 0, 89.534, 91.889, 2.355, 1200, 91.889, 92.687, 0.798, 10240, 0,    11.687,
 82, 89, 82, 82, 83.692, 1.692, 14336, 0, 83.692, 87.082, 3.39, 1427, 87.082, 88.184, 1.103, 14336, 0, 88.184, 90.52, 2.336, 2100, 90.52, 91.546, 1.026, 10240, 0, 91.546, 93.766, 2.22, 1500, 93.766, 94.792, 1.026, 13312, 0,    12.792,
 83, 89, 83, 83, 84.801, 1.801, 13312, 0, 84.801, 87.122, 2.32, 1391, 87.122, 89.211, 2.089, 13312, 0, 89.211, 91.383, 2.172, 1950, 91.383, 92.468, 1.085, 9216, 0, 92.468, 94.468, 2, 1350, 94.468, 95.737, 1.269, 12288, 0,    12.737,
