#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 14, 184, 184, 231.541, 47.541, 11000, 0, 231.541, 233.928, 2.388, 1135, 233.928, 235.724, 1.795, 11000, 0,     2.388,
 185, 14, 185, 185, 233.03, 48.03, 13000, 0, 233.03, 235.252, 2.222, 1353, 235.252, 237.002, 1.75, 13000, 0,     2.222,
 186, 14, 186, 186, 234.304, 48.304, 12000, 0, 234.304, 236.552, 2.248, 1206, 236.552, 238.2, 1.648, 12000, 0,     2.248,
 187, 14, 187, 187, 235.696, 48.696, 12000, 0, 235.696, 237.412, 1.716, 1283, 237.412, 239.134, 1.722, 12000, 0,     1.716,
 188, 14, 188, 188, 236.702, 48.702, 11000, 0, 236.702, 238.332, 1.629, 1173, 238.332, 240.022, 1.69, 11000, 0,     1.629,
 189, 14, 189, 189, 237.59, 48.59, 11000, 0, 237.59, 239.172, 1.581, 1133, 239.172, 240.828, 1.656, 11000, 0,     1.581,
 190, 14, 190, 190, 238.64, 48.64, 11000, 0, 238.64, 239.921, 1.281, 1145, 239.921, 241.747, 1.825, 11000, 0,     1.281,
 191, 14, 191, 191, 239.596, 48.596, 13000, 0, 239.596, 242.059, 2.463, 1337, 242.059, 243.305, 1.246, 13000, 0,     2.463,
 192, 14, 192, 192, 240.854, 48.854, 13000, 0, 240.854, 243.199, 2.346, 1335, 243.199, 244.563, 1.364, 13000, 0,     2.346,
 193, 14, 193, 193, 242.104, 49.104, 12000, 0, 242.104, 243.433, 1.329, 1256, 243.433, 245.615, 2.182, 12000, 0,     1.329,
 194, 14, 194, 194, 243.229, 49.229, 13000, 0, 243.229, 245.666, 2.437, 1323, 245.666, 246.855, 1.189, 13000, 0,     2.437,
 195, 14, 195, 195, 244.276, 49.276, 11000, 0, 244.276, 246.552, 2.276, 1139, 246.552, 247.855, 1.303, 11000, 0,     2.276,
 196, 14, 196, 196, 245.474, 49.474, 10000, 0, 245.474, 247.365, 1.891, 1091, 247.365, 248.751, 1.386, 10000, 0,     1.891,
 197, 14, 197, 197, 246.644, 49.644, 12000, 0, 246.644, 249.526, 2.882, 1243, 249.526, 250.525, 0.999, 12000, 0,     2.882,
 198, 14, 198, 198, 247.7, 49.7, 10000, 0, 247.7, 250.058, 2.358, 1050, 250.058, 251.375, 1.318, 10000, 0,     2.358,
 199, 14, 199, 199, 249.01, 50.01, 13000, 0, 249.01, 251.571, 2.56, 1395, 251.571, 252.729, 1.158, 13000, 0,     2.560,
 200, 14, 201, 201, 250.359, 49.359, 11000, 0, 250.359, 252.206, 1.847, 1194, 252.206, 253.672, 1.466, 11000, 0,     1.847,
 201, 14, 202, 202, 251.488, 49.488, 13000, 0, 251.488, 253.353, 1.866, 1398, 253.353, 254.633, 1.28, 13000, 0,     1.866,
 202, 14, 203, 203, 252.839, 49.839, 12000, 0, 252.839, 254.275, 1.436, 1221, 254.275, 255.788, 1.513, 12000, 0,     1.436,
 203, 14, 204, 204, 254.006, 50.006, 11000, 0, 254.006, 255.47, 1.464, 1141, 255.47, 256.964, 1.495, 11000, 0,     1.464,
 204, 14, 205, 205, 255.316, 50.316, 11000, 0, 255.316, 257.164, 1.848, 1114, 257.164, 258.19, 1.026, 11000, 0,     1.848,
 205, 14, 206, 206, 256.19, 50.19, 11000, 0, 256.19, 257.986, 1.796, 1142, 257.986, 259.323, 1.336, 11000, 0,     1.796,
 206, 14, 207, 207, 257.321, 50.321, 11000, 0, 257.321, 258.898, 1.577, 1136, 258.898, 260.171, 1.273, 11000, 0,     1.577,
 207, 14, 208, 208, 258.738, 50.738, 13000, 0, 258.738, 260.987, 2.249, 1394, 260.987, 262.183, 1.196, 13000, 0,     2.249,
 208, 14, 209, 209, 259.834, 50.834, 10000, 0, 259.834, 261.307, 1.473, 1097, 261.307, 263.33, 2.023, 10000, 0,     1.473,
 209, 14, 210, 210, 260.808, 50.808, 14000, 0, 260.808, 264.213, 3.406, 1473, 264.213, 265.419, 1.206, 14000, 0,     3.406,
 210, 14, 211, 211, 262.311, 51.311, 12000, 0, 262.311, 264.455, 2.145, 1237, 264.455, 266.492, 2.037, 12000, 0,     2.145,
 211, 14, 212, 212, 263.342, 51.342, 11000, 0, 263.342, 265.681, 2.34, 1140, 265.681, 267.332, 1.651, 11000, 0,     2.340,
 212, 14, 213, 213, 264.719, 51.719, 14000, 0, 264.719, 266.518, 1.798, 1418, 266.518, 268.53, 2.013, 14000, 0,     1.798,
 213, 14, 214, 214, 266.142, 52.142, 13000, 0, 266.142, 267.893, 1.751, 1385, 267.893, 269.823, 1.93, 13000, 0,     1.751,
 217, 14, 218, 218, 271.622, 53.622, 13000, 0, 271.622, 271.622, 0, 1332,TimeOut
 218, 14, 219, 219, 272.407, 53.407, 10000, 0, 272.407, 272.407, 0, 1083,TimeOut
 214, 14, 215, 215, 267.735, 52.735, 15000, 0, 267.735, 272.494, 4.759, 1542, 272.494, 273.775, 1.281, 15000, 0,     4.759,
 215, 14, 216, 216, 268.915, 52.915, 12000, 0, 268.915, 273.299, 4.384, 1239, 273.299, 274.769, 1.47, 12000, 0,     4.384,
 216, 14, 217, 217, 270.379, 53.379, 15000, 0, 270.379, 275.425, 5.046, 1543, 275.425, 276.87, 1.445, 15000, 0,     5.046,
 219, 14, 220, 220, 273.421, 53.421, 13000, 0, 273.421, 275.994, 2.573, 1341, 275.994, 278.256, 2.263, 13000, 0,     2.573,
 220, 14, 221, 221, 274.965, 53.965, 13000, 0, 274.965, 278.635, 3.67, 1396, 278.635, 279.646, 1.012, 13000, 0,     3.670,
 225, 14, 226, 226, 281.016, 55.016, 11000, 0, 281.016, 281.016, 0, 1108,TimeOut
 221, 14, 222, 222, 276.255, 54.255, 15000, 0, 276.255, 280.787, 4.532, 1503, 280.787, 282.15, 1.363, 15000, 0,     4.532,
 222, 14, 223, 223, 277.355, 54.355, 11000, 0, 277.355, 281.512, 4.157, 1160, 281.512, 283.012, 1.5, 11000, 0,     4.157,
 223, 14, 224, 224, 278.224, 54.224, 10000, 0, 278.224, 282.177, 3.953, 1072, 282.177, 283.892, 1.716, 10000, 0,     3.953,
 224, 14, 225, 225, 279.806, 54.806, 14000, 0, 279.806, 284.426, 4.62, 1467, 284.426, 285.649, 1.223, 14000, 0,     4.620,
 226, 14, 227, 227, 282.279, 55.279, 14000, 0, 282.279, 284.9, 2.621, 1426, 284.9, 286.815, 1.915, 14000, 0,     2.621,
 227, 14, 228, 228, 283.678, 55.678, 12000, 0, 283.678, 286.173, 2.495, 1229, 286.173, 287.767, 1.594, 12000, 0,     2.495,
 228, 14, 229, 229, 284.65, 55.65, 10000, 0, 284.65, 286.582, 1.932, 1063, 286.582, 288.577, 1.995, 10000, 0,     1.932,
 229, 14, 230, 230, 286.046, 56.046, 14000, 0, 286.046, 289.487, 3.441, 1418, 289.487, 290.768, 1.281, 14000, 0,     3.441,
 230, 14, 231, 231, 287.342, 56.342, 11000, 0, 287.342, 290.2, 2.858, 1181, 290.2, 291.723, 1.523, 11000, 0,     2.858,
 231, 14, 232, 232, 288.567, 56.567, 13000, 0, 288.567, 292.011, 3.444, 1338, 292.011, 293.198, 1.187, 13000, 0,     3.444,
 232, 14, 233, 233, 289.536, 56.536, 10000, 0, 289.536, 292.085, 2.549, 1056, 292.085, 294.055, 1.97, 10000, 0,     2.549,
 233, 14, 234, 234, 290.389, 56.389, 10000, 0, 290.389, 293.336, 2.947, 1048, 293.336, 294.992, 1.656, 10000, 0,     2.947,
 234, 14, 235, 235, 291.751, 56.751, 12000, 0, 291.751, 293.667, 1.915, 1271, 293.667, 296.403, 2.736, 12000, 0,     1.915,
 235, 14, 236, 236, 293.075, 57.075, 11000, 0, 293.075, 294.928, 1.853, 1142, 294.928, 297.265, 2.337, 11000, 0,     1.853,
 236, 14, 237, 237, 294.006, 57.006, 11000, 0, 294.006, 295.764, 1.758, 1179, 295.764, 298.368, 2.604, 11000, 0,     1.758,
 237, 14, 238, 238, 295.052, 57.052, 13000, 0, 295.052, 299.013, 3.961, 1382, 299.013, 300.002, 0.989, 13000, 0,     3.961,
 238, 14, 239, 239, 296.345, 57.345, 14000, 0, 296.345, 300.321, 3.976, 1405, 300.321, 301.639, 1.318, 14000, 0,     3.976,
 239, 14, 240, 240, 297.608, 57.608, 12000, 0, 297.608, 301.05, 3.442, 1287, 301.05, 302.677, 1.627, 12000, 0,     3.442,
 240, 14, 241, 241, 298.672, 57.672, 10000, 0, 298.672, 302.424, 3.752, 1071, 302.424, 303.623, 1.199, 10000, 0,     3.752,
 241, 14, 242, 242, 300.392, 58.392, 15000, 0, 300.392, 303.403, 3.011, 1503, 303.403, 305.082, 1.679, 15000, 0,     3.011,
 242, 14, 243, 243, 301.327, 58.327, 10000, 0, 301.327, 303.841, 2.514, 1077, 303.841, 306.012, 2.171, 10000, 0,     2.514,
 246, 14, 247, 247, 306.768, 59.768, 15000, 0, 306.768, 306.768, 0, 1536,TimeOut
 243, 14, 244, 244, 302.541, 58.541, 12000, 0, 302.541, 307.055, 4.514, 1297, 307.055, 307.958, 0.903, 12000, 0,     4.514,
 244, 14, 245, 245, 303.656, 58.656, 10000, 0, 303.656, 307.134, 3.478, 1099, 307.134, 308.566, 1.433, 10000, 0,     3.478,
 245, 14, 246, 246, 305.421, 59.421, 14000, 0, 305.421, 308.74, 3.319, 1441, 308.74, 310.069, 1.329, 14000, 0,     3.319,
 247, 14, 248, 248, 308.371, 60.371, 15000, 0, 308.371, 310.476, 2.104, 1552, 310.476, 311.735, 1.259, 15000, 0,     2.104,
 248, 14, 249, 249, 309.483, 60.483, 13000, 0, 309.483, 311.256, 1.773, 1365, 311.256, 313.116, 1.86, 13000, 0,     1.773,
 249, 14, 250, 250, 310.737, 60.737, 14000, 0, 310.737, 312.583, 1.846, 1475, 312.583, 314.497, 1.913, 14000, 0,     1.846,
 250, 14, 251, 251, 311.883, 60.883, 12000, 0, 311.883, 313.686, 1.803, 1222, 313.686, 315.644, 1.958, 12000, 0,     1.803,
 251, 14, 252, 252, 313.364, 61.364, 11000, 0, 313.364, 314.916, 1.552, 1188, 314.916, 316.753, 1.837, 11000, 0,     1.552,
 252, 14, 253, 253, 314.457, 61.457, 12000, 0, 314.457, 316.102, 1.645, 1229, 316.102, 317.648, 1.547, 12000, 0,     1.645,
 253, 14, 254, 254, 315.908, 61.908, 12000, 0, 315.908, 319.491, 3.584, 1248, 319.491, 320.718, 1.227, 12000, 0,     3.584,
 255, 14, 256, 256, 318.159, 62.159, 10000, 0, 318.159, 321.434, 3.275, 1058, 321.434, 322.214, 0.781, 10000, 0,     3.275,
 254, 14, 255, 255, 317.343, 62.343, 15000, 0, 317.343, 321.533, 4.19, 1516, 321.533, 323.354, 1.821, 15000, 0,     4.190,
 256, 14, 257, 257, 319.865, 62.865, 11000, 0, 319.865, 322.804, 2.939, 1147, 322.804, 324.435, 1.631, 11000, 0,     2.939,
 257, 14, 258, 258, 320.846, 62.846, 11000, 0, 320.846, 322.881, 2.035, 1142, 322.881, 325.637, 2.756, 11000, 0,     2.035,
 258, 14, 259, 259, 322.027, 63.027, 12000, 0, 322.027, 324.507, 2.479, 1214, 324.507, 326.748, 2.241, 12000, 0,     2.479,
 259, 14, 260, 260, 323.536, 63.536, 15000, 0, 323.536, 325.716, 2.18, 1515, 325.716, 328.055, 2.338, 15000, 0,     2.180,
 260, 14, 261, 261, 324.779, 63.779, 12000, 0, 324.779, 326.437, 1.658, 1221, 326.437, 329.233, 2.797, 12000, 0,     1.658,
 261, 14, 262, 262, 325.9, 63.9, 13000, 0, 325.9, 328.576, 2.676, 1352, 328.576, 330.303, 1.728, 13000, 0,     2.676,
 262, 14, 263, 263, 327.006, 64.006, 12000, 0, 327.006, 329.304, 2.298, 1285, 329.304, 331.266, 1.962, 12000, 0,     2.298,
 263, 14, 264, 264, 328.642, 64.642, 14000, 0, 328.642, 331.041, 2.399, 1457, 331.041, 332.842, 1.801, 14000, 0,     2.399,
 264, 14, 265, 265, 329.558, 64.558, 12000, 0, 329.558, 331.696, 2.137, 1230, 331.696, 333.885, 2.19, 12000, 0,     2.137,
 265, 14, 266, 266, 330.565, 64.565, 14000, 0, 330.565, 332.606, 2.042, 1403, 332.606, 335.158, 2.552, 14000, 0,     2.042,
 266, 14, 267, 267, 331.791, 64.791, 14000, 0, 331.791, 334.251, 2.46, 1469, 334.251, 336.521, 2.27, 14000, 0,     2.460,
 267, 14, 268, 268, 333.296, 65.296, 10000, 0, 333.296, 335.156, 1.86, 1097, 335.156, 337.555, 2.399, 10000, 0,     1.860,
 268, 14, 269, 269, 334.241, 65.241, 10000, 0, 334.241, 335.998, 1.757, 1066, 335.998, 338.466, 2.468, 10000, 0,     1.757,
 269, 14, 270, 270, 335.784, 65.784, 13000, 0, 335.784, 338.648, 2.863, 1325, 338.648, 339.761, 1.113, 13000, 0,     2.863,
 270, 14, 271, 271, 336.848, 65.848, 15000, 0, 336.848, 339.194, 2.346, 1529, 339.194, 341.121, 1.928, 15000, 0,     2.346,
 271, 14, 272, 272, 338.068, 66.068, 12000, 0, 338.068, 340.26, 2.192, 1271, 340.26, 342.002, 1.742, 12000, 0,     2.192,
 272, 14, 273, 273, 339.337, 66.337, 13000, 0, 339.337, 342.421, 3.084, 1396, 342.421, 343.614, 1.193, 13000, 0,     3.084,
 276, 14, 277, 277, 344.759, 67.759, 15000, 0, 344.759, 344.759, 0, 1551,TimeOut
 273, 14, 274, 274, 340.934, 66.934, 12000, 0, 340.934, 344.897, 3.962, 1240, 344.897, 345.813, 0.916, 12000, 0,     3.962,
 274, 14, 275, 275, 342.116, 67.116, 12000, 0, 342.116, 345.511, 3.395, 1247, 345.511, 346.917, 1.407, 12000, 0,     3.395,
 275, 14, 276, 276, 343.138, 67.138, 10000, 0, 343.138, 346.791, 3.653, 1075, 346.791, 347.853, 1.062, 10000, 0,     3.653,
 277, 14, 278, 278, 345.831, 67.831, 11000, 0, 345.831, 347.748, 1.917, 1133, 347.748, 348.907, 1.159, 11000, 0,     1.917,
 278, 14, 279, 279, 347.424, 68.424, 12000, 0, 347.424, 350.846, 3.422, 1264, 350.846, 352.178, 1.332, 12000, 0,     3.422,
 279, 14, 280, 280, 348.865, 68.865, 13000, 0, 348.865, 353.142, 4.277, 1346, 353.142, 354.187, 1.045, 13000, 0,     4.277,
 280, 14, 281, 281, 350.234, 69.234, 10000, 0, 350.234, 353.307, 3.073, 1081, 353.307, 355.053, 1.747, 10000, 0,     3.073,
 281, 14, 282, 282, 351.94, 69.94, 13000, 0, 351.94, 355.089, 3.149, 1329, 355.089, 356.575, 1.486, 13000, 0,     3.149,
 282, 14, 283, 283, 353.513, 70.513, 13000, 0, 353.513, 356.599, 3.086, 1399, 356.599, 357.774, 1.176, 13000, 0,     3.086,
 283, 14, 284, 284, 355.135, 71.135, 13000, 0, 355.135, 359.53, 4.394, 1347, 359.53, 360.728, 1.198, 13000, 0,     4.394,
 284, 14, 285, 285, 356.442, 71.442, 14000, 0, 356.442, 360.09, 3.648, 1428, 360.09, 362.122, 2.032, 14000, 0,     3.648,
 285, 14, 286, 286, 357.475, 71.475, 12000, 0, 357.475, 361.686, 4.211, 1282, 361.686, 363.002, 1.316, 12000, 0,     4.211,
 286, 14, 287, 287, 358.534, 71.534, 10000, 0, 358.534, 361.957, 3.422, 1091, 361.957, 363.898, 1.942, 10000, 0,     3.422,
 291, 14, 292, 292, 364.575, 72.575, 12000, 0, 364.575, 364.575, 0, 1292,TimeOut
 292, 14, 293, 293, 365.729, 72.729, 14000, 0, 365.729, 365.729, 0, 1400,TimeOut
 287, 14, 288, 288, 359.672, 71.672, 10000, 0, 359.672, 365.983, 6.311, 1080, 365.983, 366.972, 0.988, 10000, 0,     6.311,
 288, 14, 289, 289, 360.931, 71.931, 14000, 0, 360.931, 366.956, 6.024, 1414, 366.956, 368.076, 1.121, 14000, 0,     6.024,
 289, 14, 290, 290, 361.799, 71.799, 11000, 0, 361.799, 367.692, 5.893, 1137, 367.692, 369.322, 1.63, 11000, 0,     5.893,
 290, 14, 291, 291, 363.647, 72.647, 12000, 0, 363.647, 368.758, 5.111, 1212, 368.758, 370.188, 1.43, 12000, 0,     5.111,
 293, 14, 294, 294, 366.9, 72.9, 11000, 0, 366.9, 369.629, 2.729, 1180, 369.629, 371.002, 1.373, 11000, 0,     2.729,
 294, 14, 295, 295, 367.94, 72.94, 13000, 0, 367.94, 370.507, 2.568, 1329, 370.507, 372.126, 1.618, 13000, 0,     2.568,
 295, 14, 296, 296, 369.153, 73.153, 15000, 0, 369.153, 371.916, 2.763, 1520, 371.916, 373.457, 1.541, 15000, 0,     2.763,
 296, 14, 297, 297, 370.413, 73.413, 12000, 0, 370.413, 372.796, 2.383, 1214, 372.796, 374.607, 1.811, 12000, 0,     2.383,
 297, 14, 298, 298, 371.838, 73.838, 12000, 0, 371.838, 373.723, 1.884, 1216, 373.723, 375.618, 1.896, 12000, 0,     1.884,
 298, 14, 299, 299, 373.191, 74.191, 14000, 0, 373.191, 376.615, 3.424, 1493, 376.615, 377.968, 1.353, 14000, 0,     3.424,
 299, 14, 300, 300, 374.635, 74.635, 12000, 0, 374.635, 377.39, 2.754, 1287, 377.39, 379.121, 1.731, 12000, 0,     2.754,
 300, 14, 301, 301, 375.741, 74.741, 10000, 0, 375.741, 378.042, 2.302, 1084, 378.042, 380.378, 2.336, 10000, 0,     2.302,
 301, 14, 302, 302, 376.936, 74.936, 13000, 0, 376.936, 379.514, 2.577, 1372, 379.514, 381.373, 1.859, 13000, 0,     2.577,
 302, 14, 303, 303, 378.188, 75.188, 13000, 0, 378.188, 380.709, 2.521, 1371, 380.709, 382.645, 1.936, 13000, 0,     2.521,
 303, 14, 304, 304, 379.504, 75.504, 14000, 0, 379.504, 382.214, 2.711, 1498, 382.214, 383.772, 1.557, 14000, 0,     2.711,
 304, 14, 305, 305, 380.876, 75.876, 11000, 0, 380.876, 382.713, 1.837, 1193, 382.713, 384.824, 2.112, 11000, 0,     1.837,
 305, 14, 306, 306, 381.917, 75.917, 10000, 0, 381.917, 384.068, 2.151, 1058, 384.068, 385.534, 1.466, 10000, 0,     2.151,
 306, 14, 307, 307, 383.585, 76.585, 14000, 0, 383.585, 385.962, 2.377, 1484, 385.962, 387.431, 1.469, 14000, 0,     2.377,
 307, 14, 308, 308, 384.93, 76.93, 13000, 0, 384.93, 387.419, 2.489, 1337, 387.419, 388.512, 1.093, 13000, 0,     2.489,
 308, 14, 309, 309, 385.752, 76.752, 10000, 0, 385.752, 388.51, 2.758, 1083, 388.51, 389.543, 1.033, 10000, 0,     2.758,
 309, 14, 310, 310, 387.121, 77.121, 15000, 0, 387.121, 390.045, 2.924, 1547, 390.045, 391.547, 1.502, 15000, 0,     2.924,
 310, 14, 311, 311, 388.283, 77.283, 13000, 0, 388.283, 391.525, 3.242, 1302, 391.525, 392.869, 1.344, 13000, 0,     3.242,
 311, 14, 312, 312, 389.547, 77.547, 14000, 0, 389.547, 393.704, 4.157, 1471, 393.704, 394.981, 1.277, 14000, 0,     4.157,
 312, 14, 313, 313, 391.121, 78.121, 14000, 0, 391.121, 394.404, 3.282, 1480, 394.404, 396.109, 1.706, 14000, 0,     3.282,
 313, 14, 314, 314, 392.389, 78.389, 10000, 0, 392.389, 395.364, 2.975, 1061, 395.364, 397.002, 1.638, 10000, 0,     2.975,
 314, 14, 315, 315, 393.435, 78.435, 12000, 0, 393.435, 396.16, 2.725, 1259, 396.16, 398.142, 1.982, 12000, 0,     2.725,
 315, 14, 316, 316, 394.683, 78.683, 11000, 0, 394.683, 396.901, 2.218, 1157, 396.901, 398.926, 2.024, 11000, 0,     2.218,
 316, 14, 317, 317, 395.615, 78.615, 10000, 0, 395.615, 397.835, 2.22, 1078, 397.835, 399.865, 2.029, 10000, 0,     2.220,
 317, 14, 318, 318, 396.891, 78.891, 10000, 0, 396.891, 398.416, 1.525, 1074, 398.416, 400.73, 2.313, 10000, 0,     1.525,
 318, 14, 319, 319, 398.336, 79.336, 13000, 0, 398.336, 400.846, 2.51, 1372, 400.846, 402.188, 1.343, 13000, 0,     2.510,
 319, 14, 320, 320, 399.352, 79.352, 10000, 0, 399.352, 401.863, 2.511, 1043, 401.863, 403.19, 1.327, 10000, 0,     2.511,
 320, 14, 321, 321, 400.861, 79.861, 15000, 0, 400.861, 403.813, 2.951, 1545, 403.813, 404.954, 1.141, 15000, 0,     2.951,
 321, 14, 322, 322, 402.637, 80.637, 15000, 0, 402.637, 405.893, 3.256, 1507, 405.893, 407.5, 1.607, 15000, 0,     3.256,
 322, 14, 323, 323, 404.098, 81.098, 14000, 0, 404.098, 408.171, 4.073, 1479, 408.171, 409.397, 1.226, 14000, 0,     4.073,
 323, 14, 324, 324, 405.648, 81.648, 11000, 0, 405.648, 408.607, 2.959, 1103, 408.607, 410.364, 1.757, 11000, 0,     2.959,
 324, 14, 325, 325, 406.705, 81.705, 11000, 0, 406.705, 409.643, 2.939, 1175, 409.643, 411.285, 1.641, 11000, 0,     2.939,
 325, 14, 326, 326, 407.744, 81.744, 11000, 0, 407.744, 410.02, 2.276, 1135, 410.02, 412.462, 2.442, 11000, 0,     2.276,
 326, 14, 327, 327, 409.222, 82.222, 14000, 0, 409.222, 411.711, 2.489, 1488, 411.711, 413.893, 2.182, 14000, 0,     2.489,
 327, 14, 328, 328, 410.655, 82.655, 13000, 0, 410.655, 412.266, 1.611, 1319, 412.266, 415.022, 2.756, 13000, 0,     1.611,
 328, 14, 329, 329, 411.63, 82.63, 14000, 0, 411.63, 414.044, 2.414, 1421, 414.044, 416.183, 2.139, 14000, 0,     2.414,
 329, 14, 330, 330, 412.608, 82.608, 12000, 0, 412.608, 415.013, 2.405, 1217, 415.013, 417.479, 2.466, 12000, 0,     2.405,
 330, 14, 331, 331, 413.613, 82.613, 11000, 0, 413.613, 417.089, 3.476, 1127, 417.089, 418.403, 1.314, 11000, 0,     3.476,
 331, 14, 332, 332, 414.733, 82.733, 10000, 0, 414.733, 418.647, 3.914, 1040, 418.647, 419.484, 0.838, 10000, 0,     3.914,
 333, 14, 334, 334, 417.199, 83.199, 11000, 0, 417.199, 420.316, 3.117, 1122, 420.316, 421.504, 1.188, 11000, 0,     3.117,
 332, 14, 333, 333, 416.057, 83.057, 15000, 0, 416.057, 420.372, 4.316, 1512, 420.372, 422.829, 2.456, 15000, 0,     4.316,
 334, 14, 335, 335, 418.182, 83.182, 12000, 0, 418.182, 423.068, 4.886, 1227, 423.068, 424.361, 1.293, 12000, 0,     4.886,
 339, 14, 340, 340, 424.644, 84.644, 14000, 0, 424.644, 424.644, 0, 1483,TimeOut
 335, 14, 336, 336, 419.665, 83.665, 12000, 0, 419.665, 423.14, 3.475, 1239, 423.14, 425.349, 2.209, 12000, 0,     3.475,
 336, 14, 337, 337, 420.884, 83.884, 11000, 0, 420.884, 424.844, 3.96, 1185, 424.844, 426.201, 1.357, 11000, 0,     3.960,
 337, 14, 338, 338, 422.069, 84.069, 11000, 0, 422.069, 424.911, 2.842, 1177, 424.911, 427.059, 2.148, 11000, 0,     2.842,
 338, 14, 339, 339, 423.299, 84.299, 13000, 0, 423.299, 426.883, 3.584, 1373, 426.883, 428.002, 1.119, 13000, 0,     3.584,
 340, 14, 341, 341, 425.571, 84.571, 11000, 0, 425.571, 427.386, 1.816, 1148, 427.386, 429.152, 1.766, 11000, 0,     1.816,
 341, 14, 342, 342, 426.87, 84.87, 14000, 0, 426.87, 428.985, 2.115, 1413, 428.985, 430.475, 1.49, 14000, 0,     2.115,
 342, 14, 343, 343, 427.799, 84.799, 10000, 0, 427.799, 429.413, 1.614, 1090, 429.413, 431.633, 2.22, 10000, 0,     1.614,
 343, 14, 344, 344, 428.888, 84.888, 14000, 0, 428.888, 431.227, 2.339, 1412, 431.227, 432.881, 1.653, 14000, 0,     2.339,
 344, 14, 345, 345, 429.786, 84.786, 10000, 0, 429.786, 431.454, 1.668, 1055, 431.454, 433.823, 2.369, 10000, 0,     1.668,
 345, 14, 346, 346, 431.166, 85.166, 14000, 0, 431.166, 432.909, 1.743, 1424, 432.909, 435.207, 2.297, 14000, 0,     1.743,
 346, 14, 347, 347, 432.128, 85.128, 11000, 0, 432.128, 433.432, 1.303, 1112, 433.432, 436.265, 2.834, 11000, 0,     1.303,
 347, 14, 348, 348, 433.391, 85.391, 14000, 0, 433.391, 437.077, 3.686, 1473, 437.077, 438.354, 1.277, 14000, 0,     3.686,
 348, 14, 349, 349, 434.477, 85.477, 10000, 0, 434.477, 437.522, 3.045, 1094, 437.522, 439.341, 1.819, 10000, 0,     3.045,
 349, 14, 350, 350, 435.547, 85.547, 10000, 0, 435.547, 438.527, 2.98, 1062, 438.527, 440.428, 1.901, 10000, 0,     2.980,
 350, 14, 351, 351, 436.662, 85.662, 11000, 0, 436.662, 439.143, 2.481, 1100, 439.143, 441.491, 2.348, 11000, 0,     2.481,
 351, 14, 352, 352, 438.033, 86.033, 13000, 0, 438.033, 440.527, 2.494, 1316, 440.527, 442.589, 2.062, 13000, 0,     2.494,
 352, 14, 353, 353, 439.201, 86.201, 11000, 0, 439.201, 440.8, 1.599, 1174, 440.8, 443.549, 2.749, 11000, 0,     1.599,
 353, 14, 354, 354, 440.365, 86.365, 10000, 0, 440.365, 442.548, 2.183, 1056, 442.548, 444.542, 1.994, 10000, 0,     2.183,
 354, 14, 355, 355, 441.925, 86.925, 14000, 0, 441.925, 446.372, 4.447, 1412, 446.372, 447.664, 1.292, 14000, 0,     4.447,
 355, 14, 356, 356, 443.283, 87.283, 14000, 0, 443.283, 447.368, 4.085, 1480, 447.368, 449.002, 1.634, 14000, 0,     4.085,
 356, 14, 357, 357, 444.53, 87.53, 11000, 0, 444.53, 448.75, 4.22, 1104, 448.75, 449.872, 1.122, 11000, 0,     4.220,
 361, 14, 362, 362, 450.306, 88.306, 15000, 0, 450.306, 450.306, 0, 1517,TimeOut
 357, 14, 358, 358, 445.84, 87.84, 11000, 0, 445.84, 449.698, 3.858, 1127, 449.698, 451.225, 1.527, 11000, 0,     3.858,
 358, 14, 359, 359, 446.908, 87.908, 11000, 0, 446.908, 450.987, 4.079, 1160, 450.987, 452.097, 1.11, 11000, 0,     4.079,
 359, 14, 360, 360, 447.781, 87.781, 10000, 0, 447.781, 451.411, 3.63, 1097, 451.411, 452.948, 1.537, 10000, 0,     3.630,
 360, 14, 361, 361, 448.88, 87.88, 12000, 0, 448.88, 452.734, 3.854, 1202, 452.734, 454.099, 1.366, 12000, 0,     3.854,
 362, 14, 363, 363, 451.338, 88.338, 10000, 0, 451.338, 453.39, 2.052, 1077, 453.39, 455.061, 1.67, 10000, 0,     2.052,
 363, 14, 364, 364, 452.535, 88.535, 15000, 0, 452.535, 455.118, 2.582, 1537, 455.118, 456.482, 1.365, 15000, 0,     2.582,
 368, 14, 369, 369, 458.452, 89.452, 15000, 0, 458.452, 458.452, 0, 1514,TimeOut
 369, 14, 370, 370, 459.695, 89.695, 15000, 0, 459.695, 459.695, 0, 1506,TimeOut
 364, 14, 365, 365, 453.775, 88.775, 14000, 0, 453.775, 458.819, 5.044, 1405, 458.819, 459.988, 1.169, 14000, 0,     5.044,
 365, 14, 366, 366, 454.875, 88.875, 10000, 0, 454.875, 460.198, 5.323, 1090, 460.198, 460.939, 0.741, 10000, 0,     5.323,
 366, 14, 367, 367, 455.877, 88.877, 11000, 0, 455.877, 460.867, 4.99, 1102, 460.867, 461.837, 0.97, 11000, 0,     4.990,
