#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 206, 5, 207, 207, 254.445, 47.445, 13000, 0, 254.445, 256.245, 1.8, 1325, 256.245, 257.616, 1.371, 13000, 0, 257.616, 260.557, 2.941, 1950, 260.557, 261.755, 1.198, 9000, 0, 261.755, 264.213, 2.459, 1350, 264.213, 265.343, 1.13, 12000, 0,     9.768,
 205, 5, 206, 206, 253.065, 47.065, 15000, 0, 253.065, 255.091, 2.026, 1585, 255.091, 256.39, 1.3, 15000, 0, 256.39, 260.6, 4.21, 2250, 260.6, 263.338, 2.738, 11000, 0, 263.338, 265.615, 2.277, 1650, 265.615, 266.796, 1.181, 14000, 0,    12.550,
 207, 5, 208, 208, 255.653, 47.653, 14000, 0, 255.653, 257.627, 1.973, 1423, 257.627, 258.98, 1.353, 14000, 0, 258.98, 262.033, 3.053, 2100, 262.033, 264.432, 2.399, 10000, 0, 264.432, 266.468, 2.036, 1500, 266.468, 268.147, 1.678, 13000, 0,    10.815,
 208, 5, 209, 209, 256.774, 47.774, 12000, 0, 256.774, 258.381, 1.608, 1261, 258.381, 260.018, 1.636, 12000, 0, 260.018, 263.102, 3.084, 1800, 263.102, 265.546, 2.444, 9000, 0, 265.546, 267.145, 1.599, 1350, 267.145, 268.994, 1.849, 12000, 0,    10.371,
 209, 5, 210, 210, 258.461, 48.461, 16000, 0, 258.461, 260.946, 2.486, 1645, 260.946, 262.482, 1.535, 16000, 0, 262.482, 265.53, 3.049, 2400, 265.53, 266.856, 1.326, 12000, 0, 266.856, 269.119, 2.263, 1800, 269.119, 270.411, 1.291, 16000, 0,    10.659,
 222, 5, 223, 223, 274.147, 51.147, 13000, 0, 274.147, 274.147, 0, 1342,TimeOut
 211, 5, 212, 212, 261.381, 49.381, 14000, 0, 261.381, 264.896, 3.515, 1467, 264.896, 266.199, 1.303, 14000, 0, 266.199, 269.852, 3.653, 2100, 269.852, 271.461, 1.609, 10000, 0, 271.461, 274.101, 2.64, 1500, 274.101, 275.091, 0.989, 13000, 0,    12.720,
 223, 5, 224, 224, 275.573, 51.573, 14000, 0, 275.573, 275.573, 0, 1453,TimeOut
 210, 5, 211, 211, 259.902, 48.902, 16000, 0, 259.902, 262.946, 3.043, 1648, 262.946, 264.265, 1.319, 16000, 0, 264.265, 268.99, 4.725, 2400, 268.99, 270.529, 1.539, 12000, 0, 270.529, 274.32, 3.791, 1800, 274.32, 276.578, 2.258, 16000, 0,    14.418,
 212, 5, 213, 213, 262.37, 49.37, 13000, 0, 262.37, 265.298, 2.929, 1395, 265.298, 267.462, 2.164, 13000, 0, 267.462, 270.424, 2.962, 1950, 270.424, 272.624, 2.2, 9000, 0, 272.624, 276.115, 3.491, 1350, 276.115, 277.657, 1.542, 12000, 0,    13.745,
 225, 5, 226, 226, 278.407, 52.407, 15000, 0, 278.407, 278.407, 0, 1532,TimeOut
 217, 5, 218, 218, 268.736, 50.736, 14000, 0, 268.736, 270.675, 1.939, 1413, 270.675, 272.626, 1.951, 14000, 0, 272.626, 278.043, 5.417, 2100, 278.043, 279.781, 1.738, 10000, 0, 279.781, 279.781, 0, 1500,TimeOut
 228, 5, 229, 229, 281.589, 52.589, 13000, 0, 281.589, 281.589, 0, 1312,TimeOut
 213, 5, 214, 214, 263.553, 49.553, 15000, 0, 263.553, 268.031, 4.478, 1537, 268.031, 269.35, 1.319, 15000, 0, 269.35, 275.201, 5.851, 2250, 275.201, 276.381, 1.18, 11000, 0, 276.381, 280.491, 4.11, 1650, 280.491, 281.673, 1.182, 14000, 0,    16.938,
 215, 5, 216, 216, 266.075, 50.075, 12000, 0, 266.075, 268.296, 2.221, 1289, 268.296, 270.354, 2.058, 12000, 0, 270.354, 275.649, 5.295, 1800, 275.649, 277.439, 1.79, 9000, 0, 277.439, 280.634, 3.195, 1350, 280.634, 282.763, 2.129, 12000, 0,    14.559,
 216, 5, 217, 217, 267.498, 50.498, 15000, 0, 267.498, 270.354, 2.856, 1550, 270.354, 271.592, 1.238, 15000, 0, 271.592, 276.597, 5.005, 2250, 276.597, 278.672, 2.074, 11000, 0, 278.672, 282.698, 4.027, 1650, 282.698, 284.024, 1.326, 14000, 0,    15.200,
 218, 5, 219, 219, 269.872, 50.872, 14000, 0, 269.872, 276.291, 6.419, 1491, 276.291, 277.431, 1.14, 14000, 0, 277.431, 280.2, 2.769, 2100, 280.2, 281.336, 1.136, 10000, 0, 281.336, 283.565, 2.229, 1500, 283.565, 285.189, 1.624, 13000, 0,    13.693,
 219, 5, 220, 220, 270.875, 50.875, 13000, 0, 270.875, 277.475, 6.6, 1328, 277.475, 278.553, 1.078, 13000, 0, 278.553, 280.926, 2.373, 1950, 280.926, 282.309, 1.383, 9000, 0, 282.309, 284.503, 2.194, 1350, 284.503, 286.322, 1.819, 12000, 0,    13.627,
 220, 5, 221, 221, 271.787, 50.787, 11000, 0, 271.787, 279.95, 8.163, 1148, 279.95, 280.787, 0.836, 11000, 0, 280.787, 284.238, 3.451, 1650, 284.238, 285.227, 0.989, 8000, 0, 285.227, 286.434, 1.207, 1200, 286.434, 287.198, 0.764, 10000, 0,    14.647,
 221, 5, 222, 222, 272.75, 50.75, 12000, 0, 272.75, 280.582, 7.832, 1232, 280.582, 281.758, 1.176, 12000, 0, 281.758, 285.15, 3.392, 1800, 285.15, 286.367, 1.216, 9000, 0, 286.367, 287.863, 1.496, 1350, 287.863, 289.017, 1.154, 12000, 0,    15.112,
 224, 5, 225, 225, 277.045, 52.045, 12000, 0, 277.045, 281.683, 4.638, 1285, 281.683, 282.827, 1.144, 12000, 0, 282.827, 285.933, 3.105, 1800, 285.933, 287.323, 1.391, 9000, 0, 287.323, 288.647, 1.323, 1350, 288.647, 289.962, 1.316, 12000, 0,    11.601,
 226, 5, 227, 227, 279.075, 52.075, 11000, 0, 279.075, 282.017, 2.942, 1156, 282.017, 283.735, 1.718, 11000, 0, 283.735, 286.455, 2.719, 1650, 286.455, 288.324, 1.869, 8000, 0, 288.324, 289.874, 1.55, 1200, 289.874, 290.817, 0.943, 10000, 0,    10.799,
 227, 5, 228, 228, 279.998, 51.998, 12000, 0, 279.998, 283.278, 3.28, 1250, 283.278, 284.64, 1.361, 12000, 0, 284.64, 287.397, 2.757, 1800, 287.397, 289.293, 1.896, 9000, 0, 289.293, 290.805, 1.512, 1350, 290.805, 291.743, 0.938, 12000, 0,    10.807,
 229, 5, 230, 230, 282.952, 52.952, 16000, 0, 282.952, 284.78, 1.828, 1662, 284.78, 286.457, 1.676, 16000, 0, 286.457, 289.6, 3.144, 2400, 289.6, 290.945, 1.344, 12000, 0, 290.945, 292.977, 2.032, 1800, 292.977, 294.453, 1.476, 16000, 0,    10.025,
 230, 5, 231, 231, 284.027, 53.027, 12000, 0, 284.027, 287.418, 3.39, 1285, 287.418, 288.391, 0.974, 12000, 0, 288.391, 291.917, 3.525, 1800, 291.917, 292.895, 0.979, 9000, 0, 292.895, 294.884, 1.988, 1350, 294.884, 295.759, 0.875, 12000, 0,    10.856,
 231, 5, 232, 232, 285.13, 53.13, 11000, 0, 285.13, 288.809, 3.679, 1187, 288.809, 289.941, 1.131, 11000, 0, 289.941, 293.724, 3.783, 1650, 293.724, 294.713, 0.989, 8000, 0, 294.713, 296.296, 1.583, 1200, 296.296, 297.067, 0.772, 10000, 0,    11.165,
 233, 5, 234, 234, 287.924, 53.924, 11000, 0, 287.924, 290.154, 2.229, 1192, 290.154, 291.991, 1.837, 11000, 0, 291.991, 294.839, 2.848, 1650, 294.839, 296.099, 1.26, 8000, 0, 296.099, 297.293, 1.194, 1200, 297.293, 298.205, 0.911, 10000, 0,     9.369,
 236, 5, 237, 237, 291.616, 54.616, 12000, 0, 291.616, 293.435, 1.819, 1246, 293.435, 295.658, 2.222, 12000, 0, 295.658, 298.373, 2.716, 1800, 298.373, 301.023, 2.65, 9000, 0, 301.023, 301.023, 0, 1350,TimeOut
 232, 5, 233, 233, 286.953, 53.953, 16000, 0, 286.953, 289.62, 2.667, 1629, 289.62, 291.303, 1.682, 16000, 0, 291.303, 295.243, 3.94, 2400, 295.243, 297.657, 2.414, 12000, 0, 297.657, 301.403, 3.746, 1800, 301.403, 302.687, 1.284, 16000, 0,    14.450,
 234, 5, 235, 235, 289.359, 54.359, 14000, 0, 289.359, 291.121, 1.762, 1483, 291.121, 293.162, 2.041, 14000, 0, 293.162, 296.446, 3.284, 2100, 296.446, 298.909, 2.463, 10000, 0, 298.909, 302.268, 3.359, 1500, 302.268, 303.914, 1.646, 13000, 0,    12.909,
 235, 5, 236, 236, 290.678, 54.678, 15000, 0, 290.678, 292.6, 1.922, 1571, 292.6, 294.479, 1.879, 15000, 0, 294.479, 298.115, 3.636, 2250, 298.115, 299.875, 1.76, 11000, 0, 299.875, 303.542, 3.667, 1650, 303.542, 305.062, 1.52, 14000, 0,    12.864,
 237, 5, 238, 238, 292.551, 54.551, 12000, 0, 292.551, 296.203, 3.653, 1298, 296.203, 297.104, 0.901, 12000, 0, 297.104, 299.626, 2.522, 1800, 299.626, 301.971, 2.345, 9000, 0, 301.971, 303.854, 1.883, 1350, 303.854, 305.994, 2.141, 12000, 0,    11.303,
 238, 5, 239, 239, 293.488, 54.488, 12000, 0, 293.488, 297.146, 3.658, 1238, 297.146, 298.225, 1.079, 12000, 0, 298.225, 301.327, 3.101, 1800, 301.327, 303.303, 1.976, 9000, 0, 303.303, 306, 2.697, 1350, 306, 307.25, 1.25, 12000, 0,    12.512,
 242, 5, 243, 243, 299.317, 56.317, 13000, 0, 299.317, 301.023, 1.706, 1326, 301.023, 303.584, 2.561, 13000, 0, 303.584, 306.526, 2.942, 1950, 306.526, 308.49, 1.964, 9000, 0, 308.49, 308.49, 0, 1350,TimeOut
 239, 5, 240, 240, 295.074, 55.074, 15000, 0, 295.074, 298.274, 3.199, 1560, 298.274, 299.822, 1.548, 15000, 0, 299.822, 303.988, 4.166, 2250, 303.988, 305.275, 1.287, 11000, 0, 305.275, 308.92, 3.645, 1650, 308.92, 310.069, 1.15, 14000, 0,    13.845,
 240, 5, 241, 241, 296.703, 55.703, 15000, 0, 296.703, 299.068, 2.366, 1551, 299.068, 301.002, 1.933, 15000, 0, 301.002, 304.286, 3.284, 2250, 304.286, 306.343, 2.057, 11000, 0, 306.343, 310.65, 4.307, 1650, 310.65, 311.788, 1.138, 14000, 0,    13.947,
 252, 5, 253, 253, 311.821, 58.821, 15000, 0, 311.821, 311.821, 0, 1587,TimeOut
 241, 5, 242, 242, 297.77, 55.77, 12000, 0, 297.77, 299.875, 2.104, 1298, 299.875, 302.319, 2.445, 12000, 0, 302.319, 304.863, 2.544, 1800, 304.863, 307.554, 2.691, 9000, 0, 307.554, 311.609, 4.056, 1350, 311.609, 312.892, 1.282, 12000, 0,    13.839,
 243, 5, 244, 244, 300.649, 56.649, 14000, 0, 300.649, 302.579, 1.93, 1493, 302.579, 304.698, 2.119, 14000, 0, 304.698, 307.647, 2.949, 2100, 307.647, 309.654, 2.007, 10000, 0, 309.654, 312.137, 2.482, 1500, 312.137, 314.018, 1.882, 13000, 0,    11.487,
 244, 5, 245, 245, 301.729, 56.729, 13000, 0, 301.729, 304.191, 2.462, 1342, 304.191, 305.754, 1.563, 13000, 0, 305.754, 309.017, 3.264, 1950, 309.017, 310.876, 1.859, 9000, 0, 310.876, 314.344, 3.468, 1350, 314.344, 315.355, 1.011, 12000, 0,    12.614,
 245, 5, 246, 246, 302.989, 56.989, 11000, 0, 302.989, 304.986, 1.997, 1124, 304.986, 306.607, 1.621, 11000, 0, 306.607, 309.477, 2.871, 1650, 309.477, 311.806, 2.329, 8000, 0, 311.806, 314.814, 3.007, 1200, 314.814, 316.102, 1.289, 10000, 0,    11.824,
 246, 5, 247, 247, 304.373, 57.373, 16000, 0, 304.373, 307.792, 3.419, 1656, 307.792, 309.409, 1.617, 16000, 0, 309.409, 313.018, 3.609, 2400, 313.018, 314.443, 1.425, 12000, 0, 314.443, 316.122, 1.679, 1800, 316.122, 317.713, 1.591, 16000, 0,    11.749,
 247, 5, 248, 248, 305.479, 57.479, 13000, 0, 305.479, 308.137, 2.658, 1394, 308.137, 310.466, 2.329, 13000, 0, 310.466, 313.498, 3.033, 1950, 313.498, 315.255, 1.757, 9000, 0, 315.255, 316.471, 1.216, 1350, 316.471, 318.766, 2.295, 12000, 0,    10.992,
 248, 5, 249, 249, 306.947, 57.947, 13000, 0, 306.947, 310.329, 3.382, 1361, 310.329, 311.461, 1.132, 13000, 0, 311.461, 314.147, 2.686, 1950, 314.147, 316.256, 2.109, 9000, 0, 316.256, 318.265, 2.009, 1350, 318.265, 319.839, 1.574, 12000, 0,    11.318,
 249, 5, 250, 250, 308.563, 58.563, 16000, 0, 308.563, 311.852, 3.289, 1612, 311.852, 313.002, 1.15, 16000, 0, 313.002, 316.137, 3.135, 2400, 316.137, 317.33, 1.193, 12000, 0, 317.33, 319.975, 2.645, 1800, 319.975, 321.391, 1.415, 16000, 0,    11.412,
 250, 5, 251, 251, 309.762, 58.762, 13000, 0, 309.762, 312.4, 2.639, 1384, 312.4, 314.235, 1.834, 13000, 0, 314.235, 317.486, 3.252, 1950, 317.486, 318.557, 1.07, 9000, 0, 318.557, 320.081, 1.524, 1350, 320.081, 322.487, 2.407, 12000, 0,    10.319,
 251, 5, 252, 252, 310.737, 58.737, 12000, 0, 310.737, 313.76, 3.022, 1267, 313.76, 315.135, 1.375, 12000, 0, 315.135, 318.668, 3.533, 1800, 318.668, 319.599, 0.931, 9000, 0, 319.599, 321.35, 1.751, 1350, 321.35, 323.538, 2.189, 12000, 0,    10.612,
 253, 5, 254, 254, 312.939, 58.939, 14000, 0, 312.939, 315.159, 2.219, 1498, 315.159, 316.425, 1.266, 14000, 0, 316.425, 321.162, 4.737, 2100, 321.162, 322.262, 1.1, 10000, 0, 322.262, 325.41, 3.148, 1500, 325.41, 326.41, 1, 13000, 0,    12.470,
 255, 5, 256, 256, 315.815, 59.815, 12000, 0, 315.815, 318.209, 2.394, 1255, 318.209, 319.96, 1.752, 12000, 0, 319.96, 323.031, 3.071, 1800, 323.031, 324.19, 1.159, 9000, 0, 324.19, 325.968, 1.778, 1350, 325.968, 327.608, 1.64, 12000, 0,    10.153,
 261, 5, 262, 262, 323.866, 61.866, 14000, 0, 323.866, 326.062, 2.196, 1428, 326.062, 327.843, 1.78, 14000, 0, 327.843, 327.843, 0, 2100,TimeOut
 254, 5, 255, 255, 314.567, 59.567, 15000, 0, 314.567, 317.778, 3.211, 1500, 317.778, 318.982, 1.204, 15000, 0, 318.982, 323.352, 4.37, 2250, 323.352, 325.495, 2.144, 11000, 0, 325.495, 327.46, 1.965, 1650, 327.46, 328.903, 1.443, 14000, 0,    12.893,
 256, 5, 257, 257, 317.245, 60.245, 13000, 0, 317.245, 320.104, 2.859, 1397, 320.104, 320.931, 0.826, 13000, 0, 320.931, 325.647, 4.717, 1950, 325.647, 326.532, 0.885, 9000, 0, 326.532, 328.222, 1.69, 1350, 328.222, 330.184, 1.962, 12000, 0,    10.977,
 257, 5, 258, 258, 318.453, 60.453, 14000, 0, 318.453, 321.122, 2.669, 1464, 321.122, 322.741, 1.619, 14000, 0, 322.741, 328.053, 5.312, 2100, 328.053, 329.142, 1.09, 10000, 0, 329.142, 330.488, 1.345, 1500, 330.488, 331.436, 0.948, 13000, 0,    12.035,
 258, 5, 259, 259, 319.929, 60.929, 14000, 0, 319.929, 322.157, 2.228, 1494, 322.157, 324.001, 1.844, 14000, 0, 324.001, 328.72, 4.719, 2100, 328.72, 330.087, 1.367, 10000, 0, 330.087, 331.676, 1.589, 1500, 331.676, 332.757, 1.081, 13000, 0,    11.747,
 259, 5, 260, 260, 321.21, 61.21, 14000, 0, 321.21, 323.595, 2.385, 1479, 323.595, 325.18, 1.585, 14000, 0, 325.18, 329.163, 3.983, 2100, 329.163, 331.666, 2.503, 10000, 0, 331.666, 333.559, 1.893, 1500, 333.559, 334.675, 1.116, 13000, 0,    12.350,
 260, 5, 261, 261, 322.63, 61.63, 15000, 0, 322.63, 325.542, 2.912, 1596, 325.542, 326.69, 1.149, 15000, 0, 326.69, 330.561, 3.87, 2250, 330.561, 332.918, 2.357, 11000, 0, 332.918, 335.238, 2.32, 1650, 335.238, 336.412, 1.174, 14000, 0,    12.608,
 262, 5, 263, 263, 325.256, 62.256, 15000, 0, 325.256, 328.259, 3.003, 1578, 328.259, 329.538, 1.279, 15000, 0, 329.538, 332.442, 2.904, 2250, 332.442, 334.061, 1.619, 11000, 0, 334.061, 335.978, 1.917, 1650, 335.978, 337.51, 1.532, 14000, 0,    10.722,
 263, 5, 264, 264, 326.597, 62.597, 16000, 0, 326.597, 329.347, 2.75, 1650, 329.347, 330.699, 1.352, 16000, 0, 330.699, 333.949, 3.249, 2400, 333.949, 335.413, 1.464, 12000, 0, 335.413, 337.554, 2.141, 1800, 337.554, 339.038, 1.484, 16000, 0,    10.957,
 264, 5, 265, 265, 327.854, 62.854, 15000, 0, 327.854, 330.109, 2.255, 1558, 330.109, 331.955, 1.847, 15000, 0, 331.955, 334.887, 2.932, 2250, 334.887, 336.634, 1.747, 11000, 0, 336.634, 338.829, 2.195, 1650, 338.829, 340.002, 1.173, 14000, 0,    10.976,
 265, 5, 266, 266, 328.955, 62.955, 15000, 0, 328.955, 332.061, 3.105, 1559, 332.061, 333.215, 1.154, 15000, 0, 333.215, 335.89, 2.675, 2250, 335.89, 337.965, 2.075, 11000, 0, 337.965, 339.759, 1.794, 1650, 339.759, 341.054, 1.295, 14000, 0,    10.804,
 266, 5, 267, 267, 330.077, 63.077, 13000, 0, 330.077, 332.784, 2.707, 1394, 332.784, 334.337, 1.554, 13000, 0, 334.337, 336.718, 2.381, 1950, 336.718, 339.159, 2.441, 9000, 0, 339.159, 340.844, 1.685, 1350, 340.844, 342.022, 1.178, 12000, 0,    10.767,
 274, 5, 275, 275, 339.744, 64.744, 11000, 0, 339.744, 341.732, 1.988, 1179, 341.732, 344.195, 2.463, 11000, 0, 344.195, 344.195, 0, 1650,TimeOut
 270, 5, 271, 271, 335.228, 64.228, 16000, 0, 335.228, 337.806, 2.578, 1629, 337.806, 339.985, 2.179, 16000, 0, 339.985, 344.214, 4.229, 2400, 344.214, 345.626, 1.412, 12000, 0, 345.626, 345.626, 0, 1800,TimeOut
 279, 5, 280, 280, 346.342, 66.342, 15000, 0, 346.342, 346.342, 0, 1568,TimeOut
 268, 5, 269, 269, 332.705, 63.705, 12000, 0, 332.705, 334.147, 1.442, 1229, 334.147, 336.73, 2.583, 12000, 0, 336.73, 341.132, 4.402, 1800, 341.132, 343.194, 2.062, 9000, 0, 343.194, 345.769, 2.575, 1350, 345.769, 346.676, 0.907, 12000, 0,    13.064,
 267, 5, 268, 268, 331.579, 63.579, 15000, 0, 331.579, 333.974, 2.395, 1553, 333.974, 335.415, 1.441, 15000, 0, 335.415, 340.412, 4.997, 2250, 340.412, 341.823, 1.411, 11000, 0, 341.823, 345.791, 3.969, 1650, 345.791, 347.736, 1.945, 14000, 0,    14.212,
 269, 5, 270, 270, 334.056, 64.056, 15000, 0, 334.056, 337.427, 3.371, 1548, 337.427, 338.499, 1.072, 15000, 0, 338.499, 342.022, 3.522, 2250, 342.022, 344.379, 2.357, 11000, 0, 344.379, 349.027, 4.648, 1650, 349.027, 350.318, 1.292, 14000, 0,    14.971,
 282, 5, 283, 283, 350.369, 67.369, 15000, 0, 350.369, 350.369, 0, 1565,TimeOut
 271, 5, 272, 272, 336.641, 64.641, 14000, 0, 336.641, 338.973, 2.332, 1428, 338.973, 341.002, 2.029, 14000, 0, 341.002, 344.538, 3.536, 2100, 344.538, 346.856, 2.318, 10000, 0, 346.856, 349.239, 2.383, 1500, 349.239, 351.415, 2.175, 13000, 0,    12.599,
 272, 5, 273, 273, 337.747, 64.747, 15000, 0, 337.747, 339.627, 1.88, 1555, 339.627, 342.281, 2.654, 15000, 0, 342.281, 345.706, 3.425, 2250, 345.706, 347.999, 2.293, 11000, 0, 347.999, 351.171, 3.171, 1650, 351.171, 352.751, 1.58, 14000, 0,    13.424,
 273, 5, 274, 274, 339.006, 65.006, 14000, 0, 339.006, 341.481, 2.475, 1477, 341.481, 343.427, 1.946, 14000, 0, 343.427, 346.498, 3.07, 2100, 346.498, 349.114, 2.617, 10000, 0, 349.114, 351.272, 2.158, 1500, 351.272, 353.944, 2.672, 13000, 0,    12.266,
 275, 5, 276, 276, 341.059, 65.059, 16000, 0, 341.059, 344.85, 3.792, 1669, 344.85, 346.447, 1.596, 16000, 0, 346.447, 348.979, 2.533, 2400, 348.979, 350.687, 1.707, 12000, 0, 350.687, 354.296, 3.609, 1800, 354.296, 355.889, 1.593, 16000, 0,    13.237,
 276, 5, 277, 277, 342.422, 65.422, 15000, 0, 342.422, 346.539, 4.117, 1588, 346.539, 347.853, 1.314, 15000, 0, 347.853, 350.199, 2.346, 2250, 350.199, 351.91, 1.712, 11000, 0, 351.91, 355.119, 3.208, 1650, 355.119, 357.581, 2.462, 14000, 0,    12.697,
 277, 5, 278, 278, 343.718, 65.718, 13000, 0, 343.718, 348.243, 4.524, 1389, 348.243, 349.229, 0.986, 13000, 0, 349.229, 351.775, 2.545, 1950, 351.775, 352.965, 1.19, 9000, 0, 352.965, 356.02, 3.055, 1350, 356.02, 358.481, 2.461, 12000, 0,    12.302,
 278, 5, 279, 279, 345.179, 66.179, 14000, 0, 345.179, 351.226, 6.047, 1453, 351.226, 352.412, 1.185, 14000, 0, 352.412, 356.049, 3.637, 2100, 356.049, 357.283, 1.234, 10000, 0, 357.283, 359.838, 2.555, 1500, 359.838, 360.862, 1.024, 13000, 0,    14.659,
 280, 5, 281, 281, 348.263, 67.263, 15000, 0, 348.263, 352.116, 3.853, 1578, 352.116, 353.593, 1.477, 15000, 0, 353.593, 357.131, 3.538, 2250, 357.131, 358.499, 1.368, 11000, 0, 358.499, 360.533, 2.034, 1650, 360.533, 361.959, 1.426, 14000, 0,    12.270,
 281, 5, 282, 282, 349.259, 67.259, 13000, 0, 349.259, 352.749, 3.49, 1365, 352.749, 354.77, 2.021, 13000, 0, 354.77, 358.961, 4.19, 1950, 358.961, 360.017, 1.057, 9000, 0, 360.017, 361.666, 1.649, 1350, 361.666, 362.833, 1.168, 12000, 0,    12.407,
 289, 5, 290, 290, 359.631, 69.631, 15000, 0, 359.631, 362.134, 2.503, 1592, 362.134, 363.567, 1.433, 15000, 0, 363.567, 363.567, 0, 2250,TimeOut
 285, 5, 286, 286, 354.7, 68.7, 16000, 0, 354.7, 357.921, 3.221, 1675, 357.921, 359.41, 1.489, 16000, 0, 359.41, 362.062, 2.652, 2400, 362.062, 364.404, 2.343, 12000, 0, 364.404, 364.404, 0, 1800,TimeOut
 291, 5, 292, 292, 362.81, 70.81, 13000, 0, 362.81, 364.845, 2.035, 1391, 364.845, 366.139, 1.294, 13000, 0, 366.139, 366.139, 0, 1950,TimeOut
 283, 5, 284, 284, 352.162, 68.162, 15000, 0, 352.162, 354.337, 2.175, 1591, 354.337, 356.04, 1.703, 15000, 0, 356.04, 360.239, 4.199, 2250, 360.239, 361.957, 1.718, 11000, 0, 361.957, 366.644, 4.687, 1650, 366.644, 367.752, 1.108, 14000, 0,    14.482,
 284, 5, 285, 285, 353.006, 68.006, 14000, 0, 353.006, 355.394, 2.388, 1497, 355.394, 357.285, 1.892, 14000, 0, 357.285, 360.994, 3.709, 2100, 360.994, 363.26, 2.266, 10000, 0, 363.26, 366.697, 3.438, 1500, 366.697, 368.822, 2.124, 13000, 0,    13.691,
 286, 5, 287, 287, 356.569, 69.569, 16000, 0, 356.569, 359.268, 2.699, 1601, 359.268, 360.693, 1.425, 16000, 0, 360.693, 366.491, 5.798, 2400, 366.491, 367.785, 1.294, 12000, 0, 367.785, 370.078, 2.293, 1800, 370.078, 371.546, 1.468, 16000, 0,    13.509,
 287, 5, 288, 288, 357.392, 69.392, 11000, 0, 357.392, 359.516, 2.125, 1172, 359.516, 361.481, 1.965, 11000, 0, 361.481, 366.509, 5.028, 1650, 366.509, 368.974, 2.465, 8000, 0, 368.974, 370.527, 1.554, 1200, 370.527, 372.368, 1.841, 10000, 0,    13.136,
 288, 5, 289, 289, 358.544, 69.544, 12000, 0, 358.544, 361.6, 3.055, 1262, 361.6, 362.533, 0.933, 12000, 0, 362.533, 367.578, 5.045, 1800, 367.578, 369.806, 2.228, 9000, 0, 369.806, 371.553, 1.748, 1350, 371.553, 373.397, 1.843, 12000, 0,    13.009,
 290, 5, 291, 291, 361.198, 70.198, 13000, 0, 361.198, 363.734, 2.536, 1370, 363.734, 365.013, 1.279, 13000, 0, 365.013, 370.373, 5.36, 1950, 370.373, 371.432, 1.059, 9000, 0, 371.432, 373.472, 2.04, 1350, 373.472, 374.511, 1.039, 12000, 0,    12.273,
 295, 5, 296, 296, 367.878, 71.878, 15000, 0, 367.878, 369.85, 1.971, 1568, 369.85, 371.325, 1.476, 15000, 0, 371.325, 375.809, 4.484, 2250, 375.809, 377.174, 1.364, 11000, 0, 377.174, 377.174, 0, 1650,TimeOut
 293, 5, 294, 294, 365.56, 71.56, 12000, 0, 365.56, 367.87, 2.311, 1238, 367.87, 368.976, 1.106, 12000, 0, 368.976, 372.485, 3.51, 1800, 372.485, 373.686, 1.2, 9000, 0, 373.686, 377.487, 3.802, 1350, 377.487, 378.505, 1.017, 12000, 0,    11.928,
 292, 5, 293, 293, 364.276, 71.276, 16000, 0, 364.276, 366.268, 1.992, 1667, 366.268, 367.568, 1.3, 16000, 0, 367.568, 372.686, 5.118, 2400, 372.686, 375.058, 2.372, 12000, 0, 375.058, 377.966, 2.908, 1800, 377.966, 379.933, 1.967, 16000, 0,    13.690,
 294, 5, 295, 295, 366.519, 71.519, 11000, 0, 366.519, 368.489, 1.97, 1151, 368.489, 369.705, 1.216, 11000, 0, 369.705, 373.142, 3.437, 1650, 373.142, 375.989, 2.847, 8000, 0, 375.989, 378.748, 2.759, 1200, 378.748, 380.754, 2.006, 10000, 0,    12.229,
 296, 5, 297, 297, 369.501, 72.501, 15000, 0, 369.501, 371.716, 2.215, 1568, 371.716, 373.178, 1.462, 15000, 0, 373.178, 377.083, 3.905, 2250, 377.083, 378.382, 1.299, 11000, 0, 378.382, 381.336, 2.954, 1650, 381.336, 382.464, 1.128, 14000, 0,    11.835,
 297, 5, 298, 298, 370.935, 72.935, 16000, 0, 370.935, 374.253, 3.317, 1671, 374.253, 375.413, 1.16, 16000, 0, 375.413, 378.891, 3.478, 2400, 378.891, 380.297, 1.406, 12000, 0, 380.297, 382.799, 2.502, 1800, 382.799, 384.004, 1.205, 16000, 0,    11.863,
 299, 5, 300, 300, 374.006, 74.006, 12000, 0, 374.006, 376.213, 2.207, 1254, 376.213, 377.373, 1.16, 12000, 0, 377.373, 379.553, 2.18, 1800, 379.553, 381.233, 1.68, 9000, 0, 381.233, 383.729, 2.496, 1350, 383.729, 385.068, 1.339, 12000, 0,     9.723,
 309, 5, 310, 310, 385.841, 75.841, 15000, 0, 385.841, 385.841, 0, 1533,TimeOut
