#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 256, 280, 257, 257, 310.277, 53.277, 12000, 0, 310.277, 312.651, 2.374, 1278, 312.651, 314.266, 1.615, 12000, 0, 314.266, 316.263, 1.997, 1800, 316.263, 318.755, 2.492, 9000, 0, 318.755, 318.755, 0, 1350,TimeOut
 252, 280, 253, 253, 305.22, 52.22, 13000, 0, 305.22, 308.087, 2.867, 1318, 308.087, 309.596, 1.509, 13000, 0, 309.596, 312.334, 2.738, 1950, 312.334, 314.373, 2.039, 9000, 0, 314.373, 319.083, 4.71, 1350, 319.083, 320.295, 1.212, 12000, 0,    13.863,
 253, 280, 254, 254, 306.418, 52.418, 10000, 0, 306.418, 308.282, 1.864, 1086, 308.282, 310.531, 2.249, 10000, 0, 310.531, 312.46, 1.929, 1500, 312.46, 315.368, 2.907, 7000, 0, 315.368, 319.517, 4.149, 1050, 319.517, 321.3, 1.783, 9000, 0,    13.099,
 254, 280, 255, 255, 307.556, 52.556, 9000, 0, 307.556, 310.713, 3.157, 969, 310.713, 311.599, 0.886, 9000, 0, 311.599, 313.983, 2.384, 1350, 313.983, 316.239, 2.255, 6000, 0, 316.239, 320.794, 4.555, 900, 320.794, 322.079, 1.285, 8000, 0,    13.238,
 255, 280, 256, 256, 308.967, 52.967, 13000, 0, 308.967, 311.632, 2.664, 1315, 311.632, 312.956, 1.324, 13000, 0, 312.956, 315.306, 2.35, 1950, 315.306, 317.633, 2.328, 9000, 0, 317.633, 322.476, 4.842, 1350, 322.476, 323.799, 1.324, 12000, 0,    13.508,
 257, 280, 258, 258, 311.371, 53.371, 9000, 0, 311.371, 313.271, 1.9, 988, 313.271, 315.263, 1.991, 9000, 0, 315.263, 316.875, 1.612, 1350, 316.875, 319.539, 2.664, 6000, 0, 319.539, 322.797, 3.258, 900, 322.797, 324.717, 1.92, 8000, 0,    11.425,
 258, 280, 259, 259, 312.621, 53.621, 11000, 0, 312.621, 314.954, 2.334, 1117, 314.954, 316.387, 1.432, 11000, 0, 316.387, 318.258, 1.871, 1650, 318.258, 320.744, 2.487, 8000, 0, 320.744, 324.437, 3.693, 1200, 324.437, 325.796, 1.358, 10000, 0,    11.816,
 259, 280, 260, 260, 313.729, 53.729, 10000, 0, 313.729, 315.721, 1.992, 1009, 315.721, 317.424, 1.703, 10000, 0, 317.424, 319.348, 1.923, 1500, 319.348, 321.785, 2.438, 7000, 0, 321.785, 324.486, 2.701, 1050, 324.486, 326.805, 2.318, 9000, 0,    10.757,
 260, 280, 261, 261, 315.181, 54.181, 12000, 0, 315.181, 319.482, 4.3, 1210, 319.482, 320.936, 1.455, 12000, 0, 320.936, 323.236, 2.3, 1800, 323.236, 324.599, 1.363, 9000, 0, 324.599, 326.827, 2.227, 1350, 326.827, 328.168, 1.341, 12000, 0,    11.645,
 262, 280, 263, 263, 317.71, 54.71, 9000, 0, 317.71, 321.045, 3.334, 998, 321.045, 323.306, 2.261, 9000, 0, 323.306, 325.132, 1.825, 1350, 325.132, 325.996, 0.865, 6000, 0, 325.996, 327.361, 1.364, 900, 327.361, 329.014, 1.653, 8000, 0,     9.650,
 261, 280, 262, 262, 316.779, 54.779, 13000, 0, 316.779, 320.844, 4.065, 1305, 320.844, 322.351, 1.507, 13000, 0, 322.351, 325.208, 2.858, 1950, 325.208, 327.221, 2.012, 9000, 0, 327.221, 330.417, 3.196, 1350, 330.417, 331.592, 1.174, 12000, 0,    13.638,
 263, 280, 264, 264, 319.023, 55.023, 11000, 0, 319.023, 322.341, 3.318, 1161, 322.341, 324.427, 2.086, 11000, 0, 324.427, 327.299, 2.872, 1650, 327.299, 328.48, 1.18, 8000, 0, 328.48, 331.94, 3.46, 1200, 331.94, 332.945, 1.005, 10000, 0,    12.917,
 264, 280, 265, 265, 320.334, 55.334, 12000, 0, 320.334, 322.702, 2.368, 1204, 322.702, 325.718, 3.016, 12000, 0, 325.718, 328.353, 2.636, 1800, 328.353, 329.722, 1.368, 9000, 0, 329.722, 333.144, 3.423, 1350, 333.144, 334.402, 1.258, 12000, 0,    12.810,
 265, 280, 266, 266, 321.276, 55.276, 9000, 0, 321.276, 324.494, 3.218, 954, 324.494, 326.705, 2.211, 9000, 0, 326.705, 328.964, 2.26, 1350, 328.964, 330.502, 1.537, 6000, 0, 330.502, 333.427, 2.926, 900, 333.427, 335.268, 1.841, 8000, 0,    12.152,
 267, 280, 268, 268, 323.512, 55.512, 9000, 0, 323.512, 325.876, 2.364, 933, 325.876, 328.767, 2.891, 9000, 0, 328.767, 331.25, 2.484, 1350, 331.25, 332.58, 1.33, 6000, 0, 332.58, 334.694, 2.113, 900, 334.694, 336.074, 1.38, 8000, 0,    11.182,
 266, 280, 267, 267, 322.603, 55.603, 11000, 0, 322.603, 325.059, 2.456, 1107, 325.059, 327.829, 2.77, 11000, 0, 327.829, 330.657, 2.827, 1650, 330.657, 331.808, 1.152, 8000, 0, 331.808, 335.674, 3.866, 1200, 335.674, 337.168, 1.494, 10000, 0,    13.071,
 268, 280, 269, 269, 324.774, 55.774, 11000, 0, 324.774, 326.617, 1.842, 1149, 326.617, 330.018, 3.401, 11000, 0, 330.018, 332.925, 2.907, 1650, 332.925, 334.154, 1.23, 8000, 0, 334.154, 338.022, 3.868, 1200, 338.022, 339.105, 1.083, 10000, 0,    13.248,
 269, 280, 270, 270, 326.027, 56.027, 12000, 0, 326.027, 327.944, 1.917, 1202, 327.944, 331.3, 3.355, 12000, 0, 331.3, 333.545, 2.245, 1800, 333.545, 335.429, 1.884, 9000, 0, 335.429, 338.45, 3.02, 1350, 338.45, 340.365, 1.915, 12000, 0,    12.423,
 274, 280, 275, 275, 332.014, 57.014, 11000, 0, 332.014, 334.733, 2.718, 1127, 334.733, 337, 2.267, 11000, 0, 337, 339.275, 2.275, 1650, 339.275, 340.704, 1.429, 8000, 0, 340.704, 340.704, 0, 1200,TimeOut
 270, 280, 271, 271, 327.267, 56.267, 11000, 0, 327.267, 329.345, 2.078, 1137, 329.345, 332.487, 3.141, 11000, 0, 332.487, 334.664, 2.177, 1650, 334.664, 336.528, 1.864, 8000, 0, 336.528, 340.917, 4.389, 1200, 340.917, 342.064, 1.147, 10000, 0,    13.649,
 279, 280, 280, 280, 338.472, 58.472, 12000, 0, 338.472, 340.712, 2.24, 1241, 340.712, 342.89, 2.178, 12000, 0, 342.89, 342.89, 0, 1800,TimeOut
 271, 280, 272, 272, 328.432, 56.432, 10000, 0, 328.432, 330.166, 1.734, 1034, 330.166, 333.658, 3.492, 10000, 0, 333.658, 335.337, 1.68, 1500, 335.337, 337.503, 2.166, 7000, 0, 337.503, 341.097, 3.594, 1050, 341.097, 342.961, 1.864, 9000, 0,    12.666,
 273, 280, 274, 274, 330.633, 56.633, 9000, 0, 330.633, 332.428, 1.796, 946, 332.428, 335.813, 3.385, 9000, 0, 335.813, 337.813, 2, 1350, 337.813, 339.615, 1.802, 6000, 0, 339.615, 342.106, 2.492, 900, 342.106, 343.848, 1.742, 8000, 0,    11.474,
 272, 280, 273, 273, 329.685, 56.685, 11000, 0, 329.685, 332.054, 2.369, 1181, 332.054, 334.893, 2.838, 11000, 0, 334.893, 337.462, 2.569, 1650, 337.462, 338.675, 1.213, 8000, 0, 338.675, 342.263, 3.588, 1200, 342.263, 344.902, 2.639, 10000, 0,    12.578,
 275, 280, 276, 276, 333.237, 57.237, 11000, 0, 333.237, 335.684, 2.447, 1100, 335.684, 338.194, 2.51, 11000, 0, 338.194, 341.157, 2.963, 1650, 341.157, 342.253, 1.095, 8000, 0, 342.253, 344.254, 2.001, 1200, 344.254, 345.91, 1.657, 10000, 0,    11.017,
 277, 280, 278, 278, 335.693, 57.693, 9000, 0, 335.693, 337.263, 1.57, 914, 337.263, 340.316, 3.053, 9000, 0, 340.316, 343.213, 2.896, 1350, 343.213, 345.171, 1.959, 6000, 0, 345.171, 346.981, 1.81, 900, 346.981, 347.743, 0.762, 8000, 0,    11.288,
 276, 280, 277, 277, 334.703, 57.703, 12000, 0, 334.703, 336.71, 2.007, 1289, 336.71, 339.417, 2.707, 12000, 0, 339.417, 342.978, 3.561, 1800, 342.978, 344.33, 1.352, 9000, 0, 344.33, 347.123, 2.793, 1350, 347.123, 349.076, 1.953, 12000, 0,    12.420,
 286, 280, 287, 287, 346.783, 59.783, 10000, 0, 346.783, 349.33, 2.547, 1074, 349.33, 350.695, 1.366, 10000, 0, 350.695, 350.695, 0, 1500,TimeOut
 278, 280, 279, 279, 337.142, 58.142, 12000, 0, 337.142, 340.065, 2.923, 1238, 340.065, 341.637, 1.572, 12000, 0, 341.637, 345.644, 4.007, 1800, 345.644, 346.951, 1.307, 9000, 0, 346.951, 350.236, 3.284, 1350, 350.236, 351.59, 1.354, 12000, 0,    13.094,
 280, 280, 281, 281, 339.564, 58.564, 10000, 0, 339.564, 342.046, 2.481, 1033, 342.046, 343.934, 1.888, 10000, 0, 343.934, 346.056, 2.122, 1500, 346.056, 347.987, 1.931, 7000, 0, 347.987, 350.486, 2.5, 1050, 350.486, 352.596, 2.11, 9000, 0,    10.922,
 288, 280, 289, 289, 348.978, 59.978, 11000, 0, 348.978, 352.347, 3.368, 1140, 352.347, 353.501, 1.154, 11000, 0, 353.501, 353.501, 0, 1650,TimeOut
 282, 280, 283, 283, 342.173, 59.173, 10000, 0, 342.173, 344.557, 2.384, 1056, 344.557, 346.309, 1.752, 10000, 0, 346.309, 348.446, 2.137, 1500, 348.446, 350.185, 1.738, 7000, 0, 350.185, 352.333, 2.148, 1050, 352.333, 353.561, 1.228, 9000, 0,    10.160,
 281, 280, 282, 282, 340.964, 58.964, 12000, 0, 340.964, 343.437, 2.473, 1206, 343.437, 345.188, 1.751, 12000, 0, 345.188, 347.64, 2.451, 1800, 347.64, 349.256, 1.617, 9000, 0, 349.256, 352.717, 3.46, 1350, 352.717, 354.898, 2.181, 12000, 0,    11.753,
 283, 280, 284, 284, 343.427, 59.427, 11000, 0, 343.427, 346.177, 2.75, 1198, 346.177, 347.441, 1.264, 11000, 0, 347.441, 351.679, 4.238, 1650, 351.679, 352.764, 1.085, 8000, 0, 352.764, 354.379, 1.615, 1200, 354.379, 355.981, 1.602, 10000, 0,    10.952,
 284, 280, 285, 285, 344.633, 59.633, 11000, 0, 344.633, 347.133, 2.5, 1171, 347.133, 348.665, 1.533, 11000, 0, 348.665, 353.738, 5.072, 1650, 353.738, 354.793, 1.055, 8000, 0, 354.793, 356.907, 2.114, 1200, 356.907, 358.01, 1.103, 10000, 0,    12.274,
 285, 280, 286, 286, 345.605, 59.605, 9000, 0, 345.605, 348.216, 2.61, 972, 348.216, 349.688, 1.472, 9000, 0, 349.688, 355.3, 5.612, 1350, 355.3, 356.17, 0.87, 6000, 0, 356.17, 357.596, 1.425, 900, 357.596, 358.856, 1.26, 8000, 0,    11.990,
 287, 280, 288, 288, 347.714, 59.714, 9000, 0, 347.714, 350.825, 3.11, 991, 350.825, 351.739, 0.914, 9000, 0, 351.739, 355.86, 4.121, 1350, 355.86, 356.997, 1.137, 6000, 0, 356.997, 358.429, 1.432, 900, 358.429, 359.633, 1.204, 8000, 0,    10.715,
 297, 280, 298, 298, 360.418, 62.418, 11000, 0, 360.418, 360.418, 0, 1111,TimeOut
 290, 280, 291, 291, 351.445, 60.445, 9000, 0, 351.445, 356.065, 4.62, 992, 356.065, 357.063, 0.998, 9000, 0, 357.063, 359.008, 1.944, 1350, 359.008, 359.994, 0.986, 6000, 0, 359.994, 361.359, 1.365, 900, 361.359, 362.251, 0.892, 8000, 0,     9.914,
 289, 280, 290, 290, 350.286, 60.286, 11000, 0, 350.286, 353.244, 2.958, 1185, 353.244, 354.669, 1.425, 11000, 0, 354.669, 357.943, 3.275, 1650, 357.943, 359.123, 1.18, 8000, 0, 359.123, 361.477, 2.354, 1200, 361.477, 363.278, 1.802, 10000, 0,    11.190,
 302, 280, 303, 303, 366.624, 63.624, 11000, 0, 366.624, 366.624, 0, 1155,TimeOut
 291, 280, 292, 292, 352.863, 60.863, 12000, 0, 352.863, 357.417, 4.554, 1277, 357.417, 358.631, 1.215, 12000, 0, 358.631, 360.472, 1.84, 1800, 360.472, 361.581, 1.109, 9000, 0, 361.581, 365.54, 3.959, 1350, 365.54, 366.757, 1.217, 12000, 0,    12.678,
 292, 280, 293, 293, 353.988, 60.988, 10000, 0, 353.988, 358.876, 4.887, 1079, 358.876, 359.923, 1.047, 10000, 0, 359.923, 361.181, 1.259, 1500, 361.181, 362.491, 1.31, 7000, 0, 362.491, 366.108, 3.617, 1050, 366.108, 367.754, 1.646, 9000, 0,    12.120,
 293, 280, 294, 294, 355.614, 61.614, 13000, 0, 355.614, 361.525, 5.912, 1307, 361.525, 362.893, 1.368, 13000, 0, 362.893, 365.47, 2.577, 1950, 365.47, 366.759, 1.289, 9000, 0, 366.759, 368.971, 2.212, 1350, 368.971, 370.299, 1.328, 12000, 0,    13.357,
 294, 280, 295, 295, 356.848, 61.848, 11000, 0, 356.848, 362.14, 5.292, 1136, 362.14, 363.996, 1.856, 11000, 0, 363.996, 365.847, 1.851, 1650, 365.847, 367.805, 1.958, 8000, 0, 367.805, 369.962, 2.157, 1200, 369.962, 371.303, 1.341, 10000, 0,    13.114,
 295, 280, 296, 296, 357.948, 61.948, 10000, 0, 357.948, 364.272, 6.324, 1064, 364.272, 365.4, 1.128, 10000, 0, 365.4, 366.76, 1.36, 1500, 366.76, 368.853, 2.093, 7000, 0, 368.853, 372.031, 3.179, 1050, 372.031, 372.969, 0.937, 9000, 0,    14.083,
 296, 280, 297, 297, 358.958, 61.958, 9000, 0, 358.958, 364.415, 5.457, 949, 364.415, 366.267, 1.852, 9000, 0, 366.267, 368.314, 2.048, 1350, 368.314, 369.661, 1.346, 6000, 0, 369.661, 372.394, 2.733, 900, 372.394, 373.814, 1.421, 8000, 0,    13.436,
 299, 280, 300, 300, 362.932, 62.932, 10000, 0, 362.932, 366.78, 3.848, 1010, 366.78, 367.854, 1.074, 10000, 0, 367.854, 369.533, 1.679, 1500, 369.533, 370.614, 1.081, 7000, 0, 370.614, 374.018, 3.404, 1050, 374.018, 374.953, 0.935, 9000, 0,    11.086,
 298, 280, 299, 299, 361.809, 62.809, 12000, 0, 361.809, 367.318, 5.509, 1212, 367.318, 369.118, 1.8, 12000, 0, 369.118, 370.853, 1.735, 1800, 370.853, 372.079, 1.225, 9000, 0, 372.079, 374.744, 2.665, 1350, 374.744, 376.211, 1.467, 12000, 0,    12.934,
 301, 280, 302, 302, 365.381, 63.381, 9000, 0, 365.381, 369.284, 3.903, 980, 369.284, 370.287, 1.003, 9000, 0, 370.287, 371.481, 1.193, 1350, 371.481, 372.862, 1.382, 6000, 0, 372.862, 375.397, 2.535, 900, 375.397, 376.991, 1.594, 8000, 0,    10.016,
 300, 280, 301, 301, 364.312, 63.312, 12000, 0, 364.312, 369.482, 5.17, 1215, 369.482, 371.511, 2.028, 12000, 0, 371.511, 373.216, 1.705, 1800, 373.216, 374.596, 1.38, 9000, 0, 374.596, 376.81, 2.215, 1350, 376.81, 378.207, 1.396, 12000, 0,    12.498,
 303, 280, 304, 304, 367.947, 63.947, 12000, 0, 367.947, 371.615, 3.668, 1235, 371.615, 372.894, 1.279, 12000, 0, 372.894, 375.692, 2.798, 1800, 375.692, 376.887, 1.195, 9000, 0, 376.887, 380.308, 3.42, 1350, 380.308, 381.437, 1.13, 12000, 0,    12.360,
 304, 280, 305, 305, 369.284, 64.284, 11000, 0, 369.284, 371.689, 2.405, 1177, 371.689, 374.077, 2.388, 11000, 0, 374.077, 376.396, 2.319, 1650, 376.396, 378.04, 1.644, 8000, 0, 378.04, 380.467, 2.427, 1200, 380.467, 382.513, 2.046, 10000, 0,    11.182,
 305, 280, 306, 306, 370.484, 64.484, 10000, 0, 370.484, 373.081, 2.597, 1038, 373.081, 375.199, 2.118, 10000, 0, 375.199, 377.091, 1.892, 1500, 377.091, 378.998, 1.908, 7000, 0, 378.998, 381.722, 2.724, 1050, 381.722, 383.6, 1.878, 9000, 0,    11.238,
 306, 280, 307, 307, 371.834, 64.834, 12000, 0, 371.834, 373.998, 2.165, 1220, 373.998, 376.501, 2.503, 12000, 0, 376.501, 378.609, 2.108, 1800, 378.609, 380.19, 1.58, 9000, 0, 380.19, 382.194, 2.005, 1350, 382.194, 384.821, 2.627, 12000, 0,    10.361,
 307, 280, 308, 308, 373.016, 65.016, 10000, 0, 373.016, 374.993, 1.977, 1022, 374.993, 377.654, 2.661, 10000, 0, 377.654, 380.308, 2.654, 1500, 380.308, 381.343, 1.035, 7000, 0, 381.343, 382.93, 1.587, 1050, 382.93, 385.695, 2.765, 9000, 0,     9.914,
 308, 280, 309, 309, 374.46, 65.46, 12000, 0, 374.46, 376.995, 2.535, 1283, 376.995, 378.832, 1.838, 12000, 0, 378.832, 381.584, 2.752, 1800, 381.584, 382.887, 1.303, 9000, 0, 382.887, 384.893, 2.006, 1350, 384.893, 387.082, 2.189, 12000, 0,    10.433,
 309, 280, 310, 310, 375.714, 65.714, 10000, 0, 375.714, 378.075, 2.361, 1030, 378.075, 379.856, 1.781, 10000, 0, 379.856, 382.311, 2.456, 1500, 382.311, 383.949, 1.637, 7000, 0, 383.949, 385.635, 1.686, 1050, 385.635, 388.098, 2.464, 9000, 0,     9.921,
 310, 280, 311, 311, 377.134, 66.134, 11000, 0, 377.134, 379.624, 2.49, 1105, 379.624, 381.017, 1.393, 11000, 0, 381.017, 384.31, 3.293, 1650, 384.31, 385.421, 1.111, 8000, 0, 385.421, 387.993, 2.571, 1200, 387.993, 389.088, 1.095, 10000, 0,    10.859,
 311, 280, 312, 312, 378.398, 66.398, 11000, 0, 378.398, 380.922, 2.524, 1188, 380.922, 382.273, 1.351, 11000, 0, 382.273, 384.833, 2.56, 1650, 384.833, 386.526, 1.693, 8000, 0, 386.526, 388.976, 2.451, 1200, 388.976, 390.139, 1.163, 10000, 0,    10.578,
 312, 280, 313, 313, 379.441, 66.441, 9000, 0, 379.441, 381.481, 2.04, 933, 381.481, 383.235, 1.754, 9000, 0, 383.235, 386.228, 2.993, 1350, 386.228, 387.34, 1.112, 6000, 0, 387.34, 389.621, 2.282, 900, 389.621, 390.954, 1.333, 8000, 0,    10.180,
 313, 280, 314, 314, 380.447, 66.447, 8000, 0, 380.447, 382.285, 1.838, 899, 382.285, 384.105, 1.82, 8000, 0, 384.105, 386.709, 2.604, 1200, 386.709, 388.209, 1.5, 6000, 0, 388.209, 390.575, 2.366, 900, 390.575, 391.748, 1.173, 8000, 0,    10.128,
 314, 280, 315, 315, 381.843, 66.843, 12000, 0, 381.843, 384.618, 2.775, 1240, 384.618, 385.749, 1.131, 12000, 0, 385.749, 388.694, 2.945, 1800, 388.694, 390.001, 1.307, 9000, 0, 390.001, 391.864, 1.863, 1350, 391.864, 393.132, 1.268, 12000, 0,    10.020,
 315, 280, 316, 316, 382.944, 66.944, 10000, 0, 382.944, 385.034, 2.09, 1012, 385.034, 386.854, 1.82, 10000, 0, 386.854, 388.875, 2.022, 1500, 388.875, 391.015, 2.14, 7000, 0, 391.015, 392.193, 1.178, 1050, 392.193, 394.075, 1.882, 9000, 0,     9.249,
 321, 280, 322, 322, 389.732, 67.732, 8000, 0, 389.732, 393.561, 3.829, 885, 393.561, 394.599, 1.038, 8000, 0, 394.599, 394.599, 0, 1200,TimeOut
 316, 280, 317, 317, 384.112, 67.112, 9000, 0, 384.112, 387.152, 3.04, 947, 387.152, 388.042, 0.89, 9000, 0, 388.042, 390.267, 2.225, 1350, 390.267, 391.933, 1.666, 6000, 0, 391.933, 393.132, 1.199, 900, 393.132, 394.859, 1.727, 8000, 0,     9.020,
 317, 280, 318, 318, 385.242, 67.242, 11000, 0, 385.242, 388.765, 3.523, 1148, 388.765, 389.944, 1.179, 11000, 0, 389.944, 393.421, 3.476, 1650, 393.421, 394.527, 1.106, 8000, 0, 394.527, 396.773, 2.246, 1200, 396.773, 397.831, 1.058, 10000, 0,    11.530,
 318, 280, 319, 319, 386.336, 67.336, 9000, 0, 386.336, 390.283, 3.946, 926, 390.283, 391.21, 0.928, 9000, 0, 391.21, 394.879, 3.669, 1350, 394.879, 395.736, 0.857, 6000, 0, 395.736, 397.53, 1.794, 900, 397.53, 398.705, 1.175, 8000, 0,    11.194,
 319, 280, 320, 320, 387.525, 67.525, 10000, 0, 387.525, 391.383, 3.858, 1071, 391.383, 392.562, 1.179, 10000, 0, 392.562, 396.18, 3.618, 1500, 396.18, 397.089, 0.909, 7000, 0, 397.089, 399.777, 2.688, 1050, 399.777, 400.78, 1.003, 9000, 0,    12.252,
 320, 280, 321, 321, 388.8, 67.8, 11000, 0, 388.8, 392.667, 3.867, 1104, 392.667, 393.752, 1.085, 11000, 0, 393.752, 396.977, 3.225, 1650, 396.977, 398.238, 1.261, 8000, 0, 398.238, 401.408, 3.17, 1200, 401.408, 402.435, 1.027, 10000, 0,    12.608,
 322, 280, 323, 323, 391.062, 68.062, 11000, 0, 391.062, 394.389, 3.327, 1140, 394.389, 395.754, 1.365, 11000, 0, 395.754, 398.256, 2.502, 1650, 398.256, 399.525, 1.268, 8000, 0, 399.525, 402.377, 2.852, 1200, 402.377, 403.395, 1.018, 10000, 0,    11.315,
 323, 280, 324, 324, 392.195, 68.195, 10000, 0, 392.195, 394.879, 2.684, 1003, 394.879, 396.818, 1.938, 10000, 0, 396.818, 399.107, 2.29, 1500, 399.107, 400.543, 1.436, 7000, 0, 400.543, 402.917, 2.374, 1050, 402.917, 404.283, 1.366, 9000, 0,    10.722,
 324, 280, 325, 325, 393.579, 68.579, 12000, 0, 393.579, 396.733, 3.154, 1247, 396.733, 398.139, 1.406, 12000, 0, 398.139, 400.489, 2.35, 1800, 400.489, 401.666, 1.178, 9000, 0, 401.666, 404.058, 2.392, 1350, 404.058, 405.607, 1.548, 12000, 0,    10.479,
 331, 280, 332, 332, 402.232, 70.232, 9000, 0, 402.232, 404.081, 1.848, 933, 404.081, 406.075, 1.995, 9000, 0, 406.075, 406.075, 0, 1350,TimeOut
 325, 280, 326, 326, 395.036, 69.036, 12000, 0, 395.036, 397.53, 2.494, 1292, 397.53, 399.376, 1.846, 12000, 0, 399.376, 401.931, 2.555, 1800, 401.931, 403.14, 1.209, 9000, 0, 403.14, 404.824, 1.684, 1350, 404.824, 407.034, 2.21, 12000, 0,     9.788,
 326, 280, 327, 327, 396.329, 69.329, 10000, 0, 396.329, 398.246, 1.918, 1058, 398.246, 400.384, 2.138, 10000, 0, 400.384, 403.279, 2.895, 1500, 403.279, 404.359, 1.08, 7000, 0, 404.359, 405.955, 1.596, 1050, 405.955, 407.943, 1.988, 9000, 0,     9.626,
 327, 280, 328, 328, 397.275, 69.275, 9000, 0, 397.275, 398.757, 1.482, 923, 398.757, 401.292, 2.534, 9000, 0, 401.292, 403.975, 2.683, 1350, 403.975, 405.121, 1.146, 6000, 0, 405.121, 406.608, 1.487, 900, 406.608, 408.831, 2.223, 8000, 0,     9.332,
 328, 280, 329, 329, 398.555, 69.555, 12000, 0, 398.555, 401.039, 2.483, 1234, 401.039, 402.539, 1.5, 12000, 0, 402.539, 406.435, 3.896, 1800, 406.435, 407.847, 1.412, 9000, 0, 407.847, 409.613, 1.766, 1350, 409.613, 410.838, 1.225, 12000, 0,    11.058,
 329, 280, 330, 330, 399.858, 69.858, 12000, 0, 399.858, 401.634, 1.776, 1229, 401.634, 403.875, 2.241, 12000, 0, 403.875, 407.269, 3.394, 1800, 407.269, 409.082, 1.813, 9000, 0, 409.082, 411.278, 2.196, 1350, 411.278, 412.552, 1.274, 12000, 0,    11.420,
 330, 280, 331, 331, 401.18, 70.18, 12000, 0, 401.18, 403.556, 2.376, 1250, 403.556, 405.161, 1.604, 12000, 0, 405.161, 408.371, 3.21, 1800, 408.371, 410.287, 1.916, 9000, 0, 410.287, 413.866, 3.579, 1350, 413.866, 415.16, 1.294, 12000, 0,    12.685,
 342, 280, 343, 343, 415.244, 72.244, 11000, 0, 415.244, 415.244, 0, 1163,TimeOut
 332, 280, 333, 333, 403.497, 70.497, 10000, 0, 403.497, 404.864, 1.366, 1012, 404.864, 407.081, 2.217, 10000, 0, 407.081, 408.831, 1.75, 1500, 408.831, 411.34, 2.509, 7000, 0, 411.34, 414.346, 3.005, 1050, 414.346, 416.112, 1.767, 9000, 0,    10.848,
 333, 280, 334, 334, 404.634, 70.634, 9000, 0, 404.634, 406.25, 1.617, 967, 406.25, 408.015, 1.765, 9000, 0, 408.015, 410.737, 2.722, 1350, 410.737, 412.084, 1.347, 6000, 0, 412.084, 415.552, 3.468, 900, 415.552, 417.014, 1.462, 8000, 0,    10.919,
 334, 280, 335, 335, 405.837, 70.837, 11000, 0, 405.837, 408.932, 3.095, 1147, 408.932, 410.153, 1.221, 11000, 0, 410.153, 413.226, 3.073, 1650, 413.226, 414.406, 1.18, 8000, 0, 414.406, 416.422, 2.016, 1200, 416.422, 418.023, 1.601, 10000, 0,    10.585,
 335, 280, 336, 336, 406.8, 70.8, 9000, 0, 406.8, 409.368, 2.567, 973, 409.368, 411.02, 1.652, 9000, 0, 411.02, 413.572, 2.553, 1350, 413.572, 415.3, 1.727, 6000, 0, 415.3, 417.161, 1.861, 900, 417.161, 418.855, 1.694, 8000, 0,    10.361,
 337, 280, 338, 338, 409.17, 71.17, 9000, 0, 409.17, 411.774, 2.604, 922, 411.774, 412.742, 0.968, 9000, 0, 412.742, 415.318, 2.576, 1350, 415.318, 416.114, 0.796, 6000, 0, 416.114, 419.078, 2.964, 900, 419.078, 419.84, 0.762, 8000, 0,     9.908,
 347, 280, 348, 348, 421.185, 73.185, 9000, 0, 421.185, 421.185, 0, 933,TimeOut
 336, 280, 337, 337, 408.064, 71.064, 12000, 0, 408.064, 412.407, 4.343, 1268, 412.407, 414.034, 1.627, 12000, 0, 414.034, 416.521, 2.486, 1800, 416.521, 417.783, 1.262, 9000, 0, 417.783, 420.436, 2.653, 1350, 420.436, 421.742, 1.306, 12000, 0,    12.372,
 339, 280, 340, 340, 411.714, 71.714, 11000, 0, 411.714, 415.506, 3.792, 1135, 415.506, 416.623, 1.117, 11000, 0, 416.623, 418.317, 1.695, 1650, 418.317, 419.574, 1.257, 8000, 0, 419.574, 421.195, 1.621, 1200, 421.195, 422.746, 1.551, 10000, 0,     9.481,
 338, 280, 339, 339, 410.466, 71.466, 12000, 0, 410.466, 415.617, 5.151, 1245, 415.617, 417.891, 2.274, 12000, 0, 417.891, 420.294, 2.403, 1800, 420.294, 421.554, 1.26, 9000, 0, 421.554, 423.366, 1.812, 1350, 423.366, 424.635, 1.269, 12000, 0,    12.899,
 350, 280, 351, 351, 424.979, 73.979, 9000, 0, 424.979, 424.979, 0, 922,TimeOut
 341, 280, 342, 342, 413.914, 71.914, 9000, 0, 413.914, 417.436, 3.523, 952, 417.436, 418.792, 1.355, 9000, 0, 418.792, 420.659, 1.867, 1350, 420.659, 422.417, 1.758, 6000, 0, 422.417, 423.86, 1.443, 900, 423.86, 425.434, 1.573, 8000, 0,     9.947,
