#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 242, 275, 243, 243, 297.779, 54.779, 15000, 0, 297.779, 299.715, 1.936, 1546, 299.715, 301.948, 2.233, 15000, 0, 301.948, 307.722, 5.774, 2250, 307.722, 308.858, 1.136, 11000, 0, 308.858, 311.263, 2.405, 1650, 311.263, 312.351, 1.088, 14000, 0,    13.483,
 244, 275, 245, 245, 299.962, 54.962, 17000, 0, 299.962, 301.895, 1.933, 1717, 301.895, 304.183, 2.288, 17000, 0, 304.183, 309.977, 5.794, 2550, 309.977, 311.376, 1.399, 12000, 0, 311.376, 314.046, 2.67, 1800, 314.046, 315.326, 1.28, 16000, 0,    14.084,
 245, 275, 246, 246, 301.325, 55.325, 17000, 0, 301.325, 303.119, 1.794, 1732, 303.119, 305.502, 2.383, 17000, 0, 305.502, 310.733, 5.231, 2550, 310.733, 312.687, 1.954, 12000, 0, 312.687, 314.738, 2.051, 1800, 314.738, 316.63, 1.893, 16000, 0,    13.413,
 258, 275, 259, 259, 317.427, 58.427, 14000, 0, 317.427, 317.427, 0, 1416,TimeOut
 246, 275, 247, 247, 302.836, 55.836, 17000, 0, 302.836, 305.422, 2.585, 1748, 305.422, 306.895, 1.473, 17000, 0, 306.895, 312.718, 5.824, 2550, 312.718, 313.963, 1.245, 12000, 0, 313.963, 316.087, 2.123, 1800, 316.087, 317.874, 1.788, 16000, 0,    13.250,
 247, 275, 248, 248, 304.028, 56.028, 14000, 0, 304.028, 306.113, 2.085, 1494, 306.113, 308.043, 1.931, 14000, 0, 308.043, 313.012, 4.968, 2100, 313.012, 315.022, 2.011, 10000, 0, 315.022, 316.726, 1.704, 1500, 316.726, 318.883, 2.157, 13000, 0,    12.698,
 252, 275, 253, 253, 310.09, 57.09, 14000, 0, 310.09, 311.562, 1.471, 1405, 311.562, 313.823, 2.261, 14000, 0, 313.823, 316.253, 2.43, 2100, 316.253, 319.495, 3.242, 10000, 0, 319.495, 319.495, 0, 1500,TimeOut
 249, 275, 250, 250, 306.601, 56.601, 16000, 0, 306.601, 309.229, 2.628, 1693, 309.229, 310.531, 1.302, 16000, 0, 310.531, 314.078, 3.547, 2400, 314.078, 316.263, 2.186, 12000, 0, 316.263, 320.537, 4.274, 1800, 320.537, 321.753, 1.217, 16000, 0,    13.936,
 250, 275, 251, 251, 307.781, 56.781, 14000, 0, 307.781, 309.951, 2.171, 1409, 309.951, 311.666, 1.714, 14000, 0, 311.666, 315.233, 3.567, 2100, 315.233, 317.257, 2.024, 10000, 0, 317.257, 320.814, 3.557, 1500, 320.814, 322.72, 1.906, 13000, 0,    13.033,
 251, 275, 252, 252, 308.977, 56.977, 15000, 0, 308.977, 311.005, 2.028, 1530, 311.005, 312.862, 1.857, 15000, 0, 312.862, 315.531, 2.669, 2250, 315.531, 318.498, 2.966, 11000, 0, 318.498, 322.016, 3.519, 1650, 322.016, 323.841, 1.825, 14000, 0,    13.039,
 253, 275, 254, 254, 311.502, 57.502, 16000, 0, 311.502, 314.068, 2.566, 1681, 314.068, 315.306, 1.238, 16000, 0, 315.306, 317.816, 2.51, 2400, 317.816, 320.822, 3.006, 12000, 0, 320.822, 322.361, 1.538, 1800, 322.361, 325.32, 2.959, 16000, 0,    10.859,
 254, 275, 255, 255, 312.493, 57.493, 12000, 0, 312.493, 314.319, 1.826, 1266, 314.319, 316.202, 1.883, 12000, 0, 316.202, 317.996, 1.794, 1800, 317.996, 321.845, 3.849, 9000, 0, 321.845, 325.019, 3.174, 1350, 325.019, 326.178, 1.159, 12000, 0,    12.526,
 255, 275, 256, 256, 313.917, 57.917, 16000, 0, 313.917, 318.043, 4.126, 1645, 318.043, 319.248, 1.205, 16000, 0, 319.248, 322.924, 3.676, 2400, 322.924, 324.134, 1.21, 12000, 0, 324.134, 326.871, 2.738, 1800, 326.871, 328.117, 1.246, 16000, 0,    12.954,
 256, 275, 257, 257, 315.218, 58.218, 14000, 0, 315.218, 318.599, 3.381, 1411, 318.599, 320.537, 1.937, 14000, 0, 320.537, 323.869, 3.332, 2100, 323.869, 325.138, 1.268, 10000, 0, 325.138, 326.917, 1.779, 1500, 326.917, 329.113, 2.196, 13000, 0,    11.698,
 257, 275, 258, 258, 316.253, 58.253, 12000, 0, 316.253, 319.388, 3.134, 1221, 319.388, 321.508, 2.12, 12000, 0, 321.508, 324.818, 3.31, 1800, 324.818, 326.007, 1.188, 9000, 0, 326.007, 328.373, 2.367, 1350, 328.373, 330.078, 1.704, 12000, 0,    12.120,
 259, 275, 260, 260, 318.517, 58.517, 13000, 0, 318.517, 320.134, 1.617, 1351, 320.134, 322.466, 2.332, 13000, 0, 322.466, 326.006, 3.541, 1950, 326.006, 326.933, 0.926, 9000, 0, 326.933, 328.456, 1.523, 1350, 328.456, 330.908, 2.452, 12000, 0,     9.939,
 267, 275, 268, 268, 327.39, 59.39, 12000, 0, 327.39, 329.255, 1.864, 1297, 329.255, 331.3, 2.045, 12000, 0, 331.3, 331.3, 0, 1800,TimeOut
 260, 275, 261, 261, 319.577, 58.577, 13000, 0, 319.577, 321.011, 1.433, 1327, 321.011, 323.524, 2.513, 13000, 0, 323.524, 327.596, 4.073, 1950, 327.596, 328.634, 1.038, 9000, 0, 328.634, 330.858, 2.224, 1350, 330.858, 331.823, 0.965, 12000, 0,    11.281,
 261, 275, 262, 262, 320.507, 58.507, 12000, 0, 320.507, 321.845, 1.338, 1226, 321.845, 324.474, 2.629, 12000, 0, 324.474, 328.082, 3.608, 1800, 328.082, 329.462, 1.38, 9000, 0, 329.462, 331.043, 1.581, 1350, 331.043, 332.731, 1.688, 12000, 0,    10.536,
 270, 275, 271, 271, 331.21, 60.21, 15000, 0, 331.21, 333.609, 2.399, 1505, 333.609, 335.462, 1.853, 15000, 0, 335.462, 335.462, 0, 2250,TimeOut
 262, 275, 263, 263, 321.815, 58.815, 16000, 0, 321.815, 324.629, 2.814, 1672, 324.629, 325.944, 1.315, 16000, 0, 325.944, 330.324, 4.38, 2400, 330.324, 331.609, 1.285, 12000, 0, 331.609, 334.87, 3.262, 1800, 334.87, 336.182, 1.311, 16000, 0,    13.055,
 263, 275, 264, 264, 322.959, 58.959, 14000, 0, 322.959, 325.009, 2.05, 1477, 325.009, 327.065, 2.056, 14000, 0, 327.065, 331.499, 4.435, 2100, 331.499, 332.751, 1.251, 10000, 0, 332.751, 335.218, 2.467, 1500, 335.218, 337.188, 1.971, 13000, 0,    12.259,
 264, 275, 265, 265, 324.104, 59.104, 14000, 0, 324.104, 326.352, 2.248, 1483, 326.352, 328.269, 1.917, 14000, 0, 328.269, 332.872, 4.604, 2100, 332.872, 333.96, 1.087, 10000, 0, 333.96, 336.198, 2.238, 1500, 336.198, 338.246, 2.049, 13000, 0,    12.094,
 265, 275, 266, 266, 325.29, 59.29, 15000, 0, 325.29, 327.105, 1.814, 1542, 327.105, 329.376, 2.271, 15000, 0, 329.376, 335.909, 6.534, 2250, 335.909, 337.096, 1.187, 11000, 0, 337.096, 339.047, 1.951, 1650, 339.047, 340.236, 1.189, 14000, 0,    13.757,
 266, 275, 267, 267, 326.386, 59.386, 15000, 0, 326.386, 328.373, 1.987, 1598, 328.373, 330.436, 2.063, 15000, 0, 330.436, 336.337, 5.9, 2250, 336.337, 338.162, 1.825, 11000, 0, 338.162, 339.834, 1.672, 1650, 339.834, 341.298, 1.465, 14000, 0,    13.448,
 268, 275, 269, 269, 328.66, 59.66, 16000, 0, 328.66, 331.123, 2.463, 1621, 331.123, 332.52, 1.397, 16000, 0, 332.52, 337.37, 4.85, 2400, 337.37, 339.461, 2.09, 12000, 0, 339.461, 341.913, 2.453, 1800, 341.913, 343.289, 1.376, 16000, 0,    13.253,
 271, 275, 272, 272, 332.417, 60.417, 13000, 0, 332.417, 334.442, 2.025, 1379, 334.442, 336.386, 1.944, 13000, 0, 336.386, 338.927, 2.541, 1950, 338.927, 340.344, 1.417, 9000, 0, 340.344, 342.383, 2.039, 1350, 342.383, 344.252, 1.87, 12000, 0,     9.965,
 269, 275, 270, 270, 329.949, 59.949, 17000, 0, 329.949, 333.052, 3.103, 1733, 333.052, 334.405, 1.353, 17000, 0, 334.405, 339.235, 4.83, 2550, 339.235, 341.722, 2.487, 12000, 0, 341.722, 344.185, 2.462, 1800, 344.185, 345.489, 1.304, 16000, 0,    14.236,
 272, 275, 273, 273, 333.667, 60.667, 14000, 0, 333.667, 335.187, 1.52, 1459, 335.187, 337.501, 2.314, 14000, 0, 337.501, 340.682, 3.181, 2100, 340.682, 342.915, 2.233, 10000, 0, 342.915, 344.907, 1.992, 1500, 344.907, 346.616, 1.708, 13000, 0,    11.240,
 273, 275, 274, 274, 334.752, 60.752, 12000, 0, 334.752, 337.42, 2.668, 1262, 337.42, 338.51, 1.09, 12000, 0, 338.51, 341.667, 3.157, 1800, 341.667, 343.944, 2.277, 9000, 0, 343.944, 346.01, 2.066, 1350, 346.01, 347.499, 1.489, 12000, 0,    11.258,
 274, 275, 275, 275, 335.996, 60.996, 14000, 0, 335.996, 338.711, 2.715, 1469, 338.711, 339.834, 1.123, 14000, 0, 339.834, 343.326, 3.493, 2100, 343.326, 345.025, 1.699, 10000, 0, 345.025, 346.856, 1.831, 1500, 346.856, 348.562, 1.706, 13000, 0,    10.860,
 275, 275, 276, 276, 337.252, 61.252, 14000, 0, 337.252, 339.265, 2.013, 1431, 339.265, 340.92, 1.655, 14000, 0, 340.92, 344.829, 3.909, 2100, 344.829, 346.289, 1.46, 10000, 0, 346.289, 348.262, 1.973, 1500, 348.262, 349.56, 1.297, 13000, 0,    11.011,
 276, 275, 277, 277, 338.314, 61.314, 13000, 0, 338.314, 340.358, 2.044, 1339, 340.358, 341.903, 1.545, 13000, 0, 341.903, 345.773, 3.87, 1950, 345.773, 347.21, 1.437, 9000, 0, 347.21, 348.871, 1.662, 1350, 348.871, 350.565, 1.694, 12000, 0,    10.558,
 277, 275, 278, 278, 339.485, 61.485, 16000, 0, 339.485, 342.284, 2.799, 1699, 342.284, 343.584, 1.3, 16000, 0, 343.584, 347.813, 4.229, 2400, 347.813, 349.046, 1.233, 12000, 0, 349.046, 351.209, 2.163, 1800, 351.209, 352.397, 1.188, 16000, 0,    11.724,
 288, 275, 289, 289, 353.014, 64.014, 16000, 0, 353.014, 353.014, 0, 1649,TimeOut
 278, 275, 279, 279, 340.652, 61.652, 15000, 0, 340.652, 343.564, 2.912, 1553, 343.564, 344.764, 1.2, 15000, 0, 344.764, 348.34, 3.576, 2250, 348.34, 350.193, 1.853, 11000, 0, 350.193, 352.195, 2.002, 1650, 352.195, 353.43, 1.235, 14000, 0,    11.542,
 279, 275, 280, 280, 342.029, 62.029, 16000, 0, 342.029, 344.537, 2.508, 1691, 344.537, 345.954, 1.417, 16000, 0, 345.954, 349.512, 3.558, 2400, 349.512, 351.499, 1.988, 12000, 0, 351.499, 353.279, 1.78, 1800, 353.279, 354.689, 1.41, 16000, 0,    11.250,
 284, 275, 285, 285, 348.29, 63.29, 12000, 0, 348.29, 350.54, 2.25, 1277, 350.54, 352.619, 2.079, 12000, 0, 352.619, 354.354, 1.736, 1800, 354.354, 356.372, 2.017, 9000, 0, 356.372, 356.372, 0, 1350,TimeOut
 283, 275, 284, 284, 347.155, 63.155, 17000, 0, 347.155, 350.344, 3.189, 1703, 350.344, 351.695, 1.351, 17000, 0, 351.695, 354.696, 3.001, 2550, 354.696, 357.714, 3.018, 12000, 0, 357.714, 357.714, 0, 1800,TimeOut
 280, 275, 281, 281, 343.466, 62.466, 17000, 0, 343.466, 346.446, 2.979, 1753, 346.446, 347.733, 1.287, 17000, 0, 347.733, 352.052, 4.319, 2550, 352.052, 353.409, 1.357, 12000, 0, 353.409, 357.743, 4.335, 1800, 357.743, 359.081, 1.338, 16000, 0,    14.277,
 281, 275, 282, 282, 344.633, 62.633, 14000, 0, 344.633, 347.294, 2.661, 1486, 347.294, 348.776, 1.482, 14000, 0, 348.776, 352.235, 3.459, 2100, 352.235, 354.453, 2.218, 10000, 0, 354.453, 358.968, 4.515, 1500, 358.968, 360.012, 1.044, 13000, 0,    14.335,
 287, 275, 288, 288, 351.603, 63.603, 13000, 0, 351.603, 356.026, 4.423, 1371, 356.026, 356.995, 0.969, 13000, 0, 356.995, 359.312, 2.317, 1950, 359.312, 360.731, 1.419, 9000, 0, 360.731, 360.731, 0, 1350,TimeOut
 282, 275, 283, 283, 345.659, 62.659, 12000, 0, 345.659, 348.695, 3.036, 1232, 348.695, 349.775, 1.079, 12000, 0, 349.775, 352.784, 3.009, 1800, 352.784, 355.421, 2.637, 9000, 0, 355.421, 360.876, 5.455, 1350, 360.876, 361.829, 0.953, 12000, 0,    15.217,
 285, 275, 286, 286, 349.45, 63.45, 14000, 0, 349.45, 353.309, 3.86, 1415, 353.309, 354.483, 1.174, 14000, 0, 354.483, 357.209, 2.726, 2100, 357.209, 358.846, 1.637, 10000, 0, 358.846, 361.23, 2.384, 1500, 361.23, 362.827, 1.597, 13000, 0,    11.780,
 297, 275, 298, 298, 363.521, 65.521, 17000, 0, 363.521, 363.521, 0, 1775,TimeOut
 286, 275, 287, 287, 350.52, 63.52, 13000, 0, 350.52, 353.345, 2.825, 1316, 353.345, 355.501, 2.156, 13000, 0, 355.501, 358.337, 2.836, 1950, 358.337, 359.761, 1.424, 9000, 0, 359.761, 362.427, 2.666, 1350, 362.427, 363.806, 1.379, 12000, 0,    11.907,
 289, 275, 290, 290, 354.065, 64.065, 12000, 0, 354.065, 356.429, 2.364, 1283, 356.429, 357.935, 1.506, 12000, 0, 357.935, 359.825, 1.89, 1800, 359.825, 361.676, 1.852, 9000, 0, 361.676, 363.282, 1.605, 1350, 363.282, 364.794, 1.513, 12000, 0,     9.217,
 290, 275, 291, 291, 355.175, 64.175, 14000, 0, 355.175, 357.895, 2.72, 1405, 357.895, 359.107, 1.212, 14000, 0, 359.107, 361.849, 2.742, 2100, 361.849, 362.91, 1.061, 10000, 0, 362.91, 364.799, 1.888, 1500, 364.799, 365.798, 0.999, 13000, 0,     9.624,
 291, 275, 292, 292, 356.12, 64.12, 12000, 0, 356.12, 358.296, 2.176, 1288, 358.296, 360.054, 1.758, 12000, 0, 360.054, 362.521, 2.467, 1800, 362.521, 363.955, 1.434, 9000, 0, 363.955, 365.887, 1.932, 1350, 365.887, 366.777, 0.89, 12000, 0,     9.767,
 292, 275, 293, 293, 357.205, 64.205, 13000, 0, 357.205, 360.099, 2.894, 1314, 360.099, 361.084, 0.985, 13000, 0, 361.084, 363.733, 2.649, 1950, 363.733, 364.966, 1.232, 9000, 0, 364.966, 366.48, 1.514, 1350, 366.48, 367.803, 1.323, 12000, 0,     9.275,
 293, 275, 294, 294, 358.444, 64.444, 15000, 0, 358.444, 361.215, 2.772, 1570, 361.215, 362.407, 1.192, 15000, 0, 362.407, 365.656, 3.249, 2250, 365.656, 366.83, 1.174, 11000, 0, 366.83, 369.134, 2.304, 1650, 369.134, 370.26, 1.126, 14000, 0,    10.691,
 294, 275, 295, 295, 360.079, 65.079, 17000, 0, 360.079, 363.988, 3.909, 1778, 363.988, 365.38, 1.392, 17000, 0, 365.38, 369.053, 3.673, 2550, 369.053, 370.385, 1.331, 12000, 0, 370.385, 372.468, 2.083, 1800, 372.468, 373.672, 1.203, 16000, 0,    12.389,
 295, 275, 296, 296, 361.08, 65.08, 12000, 0, 361.08, 364.056, 2.976, 1228, 364.056, 366.362, 2.306, 12000, 0, 366.362, 369.053, 2.691, 1800, 369.053, 371.363, 2.31, 9000, 0, 371.363, 372.635, 1.272, 1350, 372.635, 374.628, 1.993, 12000, 0,    11.556,
 296, 275, 297, 297, 362.14, 65.14, 13000, 0, 362.14, 366.168, 4.028, 1316, 366.168, 367.352, 1.184, 13000, 0, 367.352, 369.798, 2.446, 1950, 369.798, 372.35, 2.551, 9000, 0, 372.35, 374.501, 2.152, 1350, 374.501, 375.549, 1.048, 12000, 0,    12.361,
 298, 275, 299, 299, 364.612, 65.612, 13000, 0, 364.612, 367.018, 2.406, 1329, 367.018, 368.38, 1.362, 13000, 0, 368.38, 372.186, 3.806, 1950, 372.186, 373.342, 1.156, 9000, 0, 373.342, 374.993, 1.651, 1350, 374.993, 376.526, 1.533, 12000, 0,    10.381,
 299, 275, 300, 300, 365.698, 65.698, 13000, 0, 365.698, 368.023, 2.325, 1392, 368.023, 369.368, 1.344, 13000, 0, 369.368, 372.488, 3.12, 1950, 372.488, 374.451, 1.963, 9000, 0, 374.451, 375.928, 1.476, 1350, 375.928, 377.374, 1.446, 12000, 0,    10.230,
 300, 275, 301, 301, 366.807, 65.807, 14000, 0, 366.807, 368.94, 2.133, 1426, 368.94, 370.441, 1.501, 14000, 0, 370.441, 373.488, 3.047, 2100, 373.488, 375.539, 2.051, 10000, 0, 375.539, 377.866, 2.327, 1500, 377.866, 378.877, 1.011, 13000, 0,    11.059,
 301, 275, 302, 302, 368.13, 66.13, 17000, 0, 368.13, 370.163, 2.032, 1753, 370.163, 371.74, 1.578, 17000, 0, 371.74, 374.694, 2.953, 2550, 374.694, 376.69, 1.997, 12000, 0, 376.69, 378.976, 2.286, 1800, 378.976, 380.419, 1.442, 16000, 0,    10.846,
 302, 275, 303, 303, 369.337, 66.337, 15000, 0, 369.337, 371.015, 1.677, 1544, 371.015, 372.882, 1.867, 15000, 0, 372.882, 375.129, 2.247, 2250, 375.129, 377.963, 2.833, 11000, 0, 377.963, 380.25, 2.287, 1650, 380.25, 381.479, 1.229, 14000, 0,    10.912,
 303, 275, 304, 304, 370.77, 66.77, 16000, 0, 370.77, 373.028, 2.259, 1662, 373.028, 374.276, 1.248, 16000, 0, 374.276, 376.924, 2.648, 2400, 376.924, 379.194, 2.27, 12000, 0, 379.194, 381.999, 2.805, 1800, 381.999, 383.215, 1.216, 16000, 0,    11.229,
 310, 275, 311, 311, 379.393, 68.393, 17000, 0, 379.393, 381.865, 2.472, 1734, 381.865, 383.252, 1.387, 17000, 0, 383.252, 383.252, 0, 2550,TimeOut
 304, 275, 305, 305, 372.092, 67.092, 14000, 0, 372.092, 374.842, 2.75, 1464, 374.842, 376.075, 1.233, 14000, 0, 376.075, 380.198, 4.123, 2100, 380.198, 381.244, 1.047, 10000, 0, 381.244, 382.832, 1.588, 1500, 382.832, 384.32, 1.488, 13000, 0,    10.740,
 315, 275, 316, 316, 385.485, 69.485, 17000, 0, 385.485, 385.485, 0, 1754,TimeOut
 305, 275, 306, 306, 373.316, 67.316, 15000, 0, 373.316, 375.672, 2.356, 1508, 375.672, 377.258, 1.586, 15000, 0, 377.258, 381.613, 4.355, 2250, 381.613, 382.718, 1.105, 11000, 0, 382.718, 384.983, 2.265, 1650, 384.983, 386.089, 1.106, 14000, 0,    11.667,
 306, 275, 307, 307, 374.564, 67.564, 15000, 0, 374.564, 376.825, 2.261, 1590, 376.825, 378.421, 1.595, 15000, 0, 378.421, 383.527, 5.106, 2250, 383.527, 384.707, 1.181, 11000, 0, 384.707, 386.524, 1.817, 1650, 386.524, 387.678, 1.154, 14000, 0,    11.960,
 307, 275, 308, 308, 375.842, 67.842, 15000, 0, 375.842, 377.631, 1.789, 1511, 377.631, 379.598, 1.967, 15000, 0, 379.598, 384.32, 4.722, 2250, 384.32, 385.807, 1.487, 11000, 0, 385.807, 387.412, 1.605, 1650, 387.412, 388.866, 1.454, 14000, 0,    11.570,
 308, 275, 309, 309, 377.059, 68.059, 15000, 0, 377.059, 378.569, 1.511, 1539, 378.569, 380.748, 2.179, 15000, 0, 380.748, 385.544, 4.796, 2250, 385.544, 386.96, 1.416, 11000, 0, 386.96, 388.986, 2.027, 1650, 388.986, 390.029, 1.043, 14000, 0,    11.928,
 309, 275, 310, 310, 378.002, 68.002, 12000, 0, 378.002, 379.424, 1.422, 1269, 379.424, 381.829, 2.405, 12000, 0, 381.829, 385.795, 3.966, 1800, 385.795, 387.858, 2.063, 9000, 0, 387.858, 389.384, 1.526, 1350, 389.384, 390.917, 1.534, 12000, 0,    11.381,
 311, 275, 312, 312, 380.43, 68.43, 13000, 0, 380.43, 382.133, 1.703, 1353, 382.133, 384.27, 2.137, 13000, 0, 384.27, 386.591, 2.321, 1950, 386.591, 388.885, 2.294, 9000, 0, 388.885, 390.525, 1.639, 1350, 390.525, 391.861, 1.336, 12000, 0,    10.095,
 312, 275, 313, 313, 381.709, 68.709, 16000, 0, 381.709, 385.645, 3.936, 1653, 385.645, 386.854, 1.209, 16000, 0, 386.854, 389.744, 2.89, 2400, 389.744, 390.897, 1.153, 12000, 0, 390.897, 392.505, 1.607, 1800, 392.505, 393.776, 1.272, 16000, 0,    10.796,
 313, 275, 314, 314, 383.049, 69.049, 15000, 0, 383.049, 386.427, 3.378, 1533, 386.427, 388.066, 1.64, 15000, 0, 388.066, 390.636, 2.569, 2250, 390.636, 392.049, 1.413, 11000, 0, 392.049, 395.306, 3.258, 1650, 395.306, 396.541, 1.234, 14000, 0,    12.258,
 314, 275, 315, 315, 384.069, 69.069, 12000, 0, 384.069, 387.052, 2.984, 1223, 387.052, 388.992, 1.94, 12000, 0, 388.992, 390.887, 1.895, 1800, 390.887, 392.963, 2.076, 9000, 0, 392.963, 396.349, 3.385, 1350, 396.349, 397.432, 1.084, 12000, 0,    12.280,
 323, 275, 324, 324, 395.926, 71.926, 17000, 0, 395.926, 398.276, 2.35, 1791, 398.276, 399.881, 1.605, 17000, 0, 399.881, 399.881, 0, 2550,TimeOut
 316, 275, 317, 317, 386.966, 69.966, 17000, 0, 386.966, 389.974, 3.008, 1768, 389.974, 391.243, 1.268, 17000, 0, 391.243, 395.453, 4.211, 2550, 395.453, 396.727, 1.274, 12000, 0, 396.727, 399.386, 2.659, 1800, 399.386, 400.628, 1.242, 16000, 0,    12.420,
 317, 275, 318, 318, 388.096, 70.096, 14000, 0, 388.096, 390.211, 2.115, 1424, 390.211, 392.332, 2.121, 14000, 0, 392.332, 397.111, 4.779, 2100, 397.111, 398.216, 1.105, 10000, 0, 398.216, 401.438, 3.222, 1500, 401.438, 402.539, 1.101, 13000, 0,    13.342,
 318, 275, 319, 319, 389.078, 70.078, 12000, 0, 389.078, 391.462, 2.384, 1278, 391.462, 393.254, 1.792, 12000, 0, 393.254, 397.399, 4.145, 1800, 397.399, 399.228, 1.829, 9000, 0, 399.228, 402.158, 2.93, 1350, 402.158, 403.556, 1.398, 12000, 0,    13.081,
 319, 275, 320, 320, 390.465, 70.465, 17000, 0, 390.465, 392.287, 1.822, 1796, 392.287, 394.601, 2.314, 17000, 0, 394.601, 400.061, 5.46, 2550, 400.061, 401.346, 1.286, 12000, 0, 401.346, 404.186, 2.84, 1800, 404.186, 405.393, 1.207, 16000, 0,    13.721,
 331, 275, 332, 332, 406.284, 74.284, 17000, 0, 406.284, 406.284, 0, 1717,TimeOut
 320, 275, 321, 321, 391.749, 70.749, 15000, 0, 391.749, 393.421, 1.671, 1560, 393.421, 395.774, 2.353, 15000, 0, 395.774, 400.761, 4.987, 2250, 400.761, 402.52, 1.758, 11000, 0, 402.52, 404.632, 2.112, 1650, 404.632, 406.497, 1.865, 14000, 0,    12.882,
 321, 275, 322, 322, 393.243, 71.243, 16000, 0, 393.243, 396.233, 2.99, 1653, 396.233, 397.549, 1.316, 16000, 0, 397.549, 401.501, 3.953, 2400, 401.501, 403.772, 2.271, 12000, 0, 403.772, 405.967, 2.194, 1800, 405.967, 407.69, 1.724, 16000, 0,    12.724,
 322, 275, 323, 323, 394.501, 71.501, 14000, 0, 394.501, 396.75, 2.249, 1428, 396.75, 398.51, 1.76, 14000, 0, 398.51, 404.005, 5.495, 2100, 404.005, 405.179, 1.174, 10000, 0, 405.179, 406.761, 1.581, 1500, 406.761, 408.694, 1.933, 13000, 0,    12.260,
 324, 275, 325, 325, 397.368, 72.368, 16000, 0, 397.368, 399.406, 2.038, 1600, 399.406, 401.216, 1.81, 16000, 0, 401.216, 404.804, 3.588, 2400, 404.804, 406.418, 1.614, 12000, 0, 406.418, 408.114, 1.696, 1800, 408.114, 409.963, 1.849, 16000, 0,    10.746,
 325, 275, 326, 326, 398.584, 72.584, 15000, 0, 398.584, 401.863, 3.279, 1513, 401.863, 402.989, 1.126, 15000, 0, 402.989, 406.618, 3.629, 2250, 406.618, 407.805, 1.187, 11000, 0, 407.805, 409.233, 1.428, 1650, 409.233, 411.179, 1.946, 14000, 0,    10.649,
 326, 275, 327, 327, 399.69, 72.69, 13000, 0, 399.69, 403.078, 3.388, 1391, 403.078, 404.006, 0.928, 13000, 0, 404.006, 406.946, 2.94, 1950, 406.946, 408.642, 1.696, 9000, 0, 408.642, 409.8, 1.158, 1350, 409.8, 412.143, 2.343, 12000, 0,    10.109,
 327, 275, 328, 328, 400.787, 72.787, 14000, 0, 400.787, 404.456, 3.669, 1412, 404.456, 405.562, 1.106, 14000, 0, 405.562, 408.549, 2.987, 2100, 408.549, 409.692, 1.143, 10000, 0, 409.692, 411.238, 1.546, 1500, 411.238, 413.143, 1.905, 13000, 0,    10.451,
 328, 275, 329, 329, 402.214, 73.214, 17000, 0, 402.214, 406.445, 4.23, 1732, 406.445, 407.805, 1.36, 17000, 0, 407.805, 410.727, 2.922, 2550, 410.727, 412.007, 1.28, 12000, 0, 412.007, 414.483, 2.476, 1800, 414.483, 415.788, 1.305, 16000, 0,    12.269,
 329, 275, 330, 330, 403.584, 73.584, 16000, 0, 403.584, 407.476, 3.892, 1640, 407.476, 409.016, 1.54, 16000, 0, 409.016, 413.044, 4.028, 2400, 413.044, 414.273, 1.229, 12000, 0, 414.273, 416.694, 2.421, 1800, 416.694, 417.931, 1.238, 16000, 0,    13.110,
 341, 275, 342, 342, 418.845, 76.845, 16000, 0, 418.845, 418.845, 0, 1620,TimeOut
 330, 275, 331, 331, 404.794, 73.794, 14000, 0, 404.794, 408.809, 4.015, 1401, 408.809, 410.212, 1.403, 14000, 0, 410.212, 414.143, 3.93, 2100, 414.143, 415.407, 1.264, 10000, 0, 415.407, 417.246, 1.839, 1500, 417.246, 418.983, 1.738, 13000, 0,    12.452,
 332, 275, 333, 333, 407.614, 74.614, 15000, 0, 407.614, 409.898, 2.285, 1507, 409.898, 411.462, 1.563, 15000, 0, 411.462, 415.13, 3.668, 2250, 415.13, 416.584, 1.454, 11000, 0, 416.584, 418.318, 1.734, 1650, 418.318, 420.109, 1.791, 14000, 0,    10.705,
 333, 275, 334, 334, 409.083, 75.083, 17000, 0, 409.083, 410.855, 1.772, 1773, 410.855, 412.861, 2.006, 17000, 0, 412.861, 416.927, 4.066, 2550, 416.927, 418.157, 1.231, 12000, 0, 418.157, 420.475, 2.318, 1800, 420.475, 421.773, 1.298, 16000, 0,    11.392,
 334, 275, 335, 335, 410.372, 75.372, 15000, 0, 410.372, 411.874, 1.502, 1593, 411.874, 414.133, 2.259, 15000, 0, 414.133, 417.653, 3.521, 2250, 417.653, 419.301, 1.648, 11000, 0, 419.301, 421.577, 2.276, 1650, 421.577, 422.841, 1.264, 14000, 0,    11.205,
