#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 270, 294, 271, 271, 323.285, 52.285, 12000, 0, 323.285, 325.648, 2.363, 1283, 325.648, 327.265, 1.617, 12000, 0, 327.265, 329.969, 2.704, 1800, 329.969, 332.731, 2.762, 9000, 0, 332.731, 335.081, 2.35, 1350, 335.081, 336.055, 0.974, 12000, 0,    11.796,
 271, 294, 272, 272, 324.446, 52.446, 13000, 0, 324.446, 326.597, 2.151, 1373, 326.597, 328.504, 1.907, 13000, 0, 328.504, 330.908, 2.404, 1950, 330.908, 333.831, 2.923, 9000, 0, 333.831, 336.228, 2.397, 1350, 336.228, 337.264, 1.037, 12000, 0,    11.782,
 274, 294, 275, 275, 328.026, 53.026, 11000, 0, 328.026, 331.21, 3.184, 1128, 331.21, 332.984, 1.773, 11000, 0, 332.984, 336.125, 3.142, 1650, 336.125, 337.739, 1.614, 8000, 0, 337.739, 338.937, 1.198, 1200, 338.937, 339.787, 0.85, 10000, 0,    10.911,
 272, 294, 273, 273, 325.87, 52.87, 15000, 0, 325.87, 329.74, 3.87, 1505, 329.74, 330.908, 1.168, 15000, 0, 330.908, 335.614, 4.706, 2250, 335.614, 336.936, 1.322, 11000, 0, 336.936, 338.979, 2.042, 1650, 338.979, 340.983, 2.004, 14000, 0,    13.108,
 273, 294, 274, 274, 327.053, 53.053, 15000, 0, 327.053, 330.877, 3.824, 1559, 330.877, 332.098, 1.222, 15000, 0, 332.098, 336.664, 4.565, 2250, 336.664, 338.969, 2.305, 11000, 0, 338.969, 341.986, 3.017, 1650, 341.986, 343.142, 1.155, 14000, 0,    14.933,
 277, 294, 278, 278, 332.044, 54.044, 14000, 0, 332.044, 334.458, 2.413, 1469, 334.458, 335.985, 1.528, 14000, 0, 335.985, 338.585, 2.599, 2100, 338.585, 340.186, 1.601, 10000, 0, 340.186, 342.666, 2.48, 1500, 342.666, 344.244, 1.578, 13000, 0,    10.621,
 276, 294, 277, 277, 330.665, 53.665, 16000, 0, 330.665, 333.41, 2.745, 1644, 333.41, 334.819, 1.409, 16000, 0, 334.819, 338.595, 3.776, 2400, 338.595, 341.51, 2.915, 12000, 0, 341.51, 343.614, 2.104, 1800, 343.614, 345.54, 1.926, 16000, 0,    12.949,
 278, 294, 279, 279, 333.224, 54.224, 13000, 0, 333.224, 335.427, 2.203, 1382, 335.427, 337.168, 1.741, 13000, 0, 337.168, 339.404, 2.235, 1950, 339.404, 342.564, 3.16, 9000, 0, 342.564, 343.828, 1.264, 1350, 343.828, 346.691, 2.863, 12000, 0,    10.604,
 279, 294, 280, 280, 334.569, 54.569, 15000, 0, 334.569, 337.118, 2.549, 1596, 337.118, 338.555, 1.437, 15000, 0, 338.555, 341.976, 3.421, 2250, 341.976, 343.765, 1.789, 11000, 0, 343.765, 345.932, 2.167, 1650, 345.932, 347.856, 1.924, 14000, 0,    11.363,
 280, 294, 281, 281, 335.914, 54.914, 15000, 0, 335.914, 338.927, 3.013, 1588, 338.927, 340.216, 1.289, 15000, 0, 340.216, 344.08, 3.864, 2250, 344.08, 345.352, 1.272, 11000, 0, 345.352, 347.305, 1.953, 1650, 347.305, 349.173, 1.869, 14000, 0,    11.391,
 281, 294, 282, 282, 337.066, 55.066, 13000, 0, 337.066, 339.348, 2.282, 1331, 339.348, 341.336, 1.989, 13000, 0, 341.336, 344.849, 3.513, 1950, 344.849, 346.299, 1.45, 9000, 0, 346.299, 348.045, 1.745, 1350, 348.045, 350.078, 2.033, 12000, 0,    10.979,
 282, 294, 283, 283, 338.202, 55.202, 12000, 0, 338.202, 340.702, 2.5, 1214, 340.702, 342.279, 1.576, 12000, 0, 342.279, 345.188, 2.91, 1800, 345.188, 347.335, 2.147, 9000, 0, 347.335, 350.119, 2.784, 1350, 350.119, 351.171, 1.052, 12000, 0,    11.917,
 283, 294, 284, 284, 339.271, 55.271, 12000, 0, 339.271, 341.303, 2.032, 1275, 341.303, 343.279, 1.975, 12000, 0, 343.279, 346.43, 3.152, 1800, 346.43, 348.36, 1.93, 9000, 0, 348.36, 350.974, 2.614, 1350, 350.974, 352.177, 1.203, 12000, 0,    11.702,
 284, 294, 285, 285, 340.662, 55.662, 15000, 0, 340.662, 343.282, 2.619, 1565, 343.282, 344.578, 1.296, 15000, 0, 344.578, 347.713, 3.135, 2250, 347.713, 349.672, 1.959, 11000, 0, 349.672, 352.347, 2.675, 1650, 352.347, 353.455, 1.108, 14000, 0,    11.685,
 285, 294, 286, 286, 341.817, 55.817, 13000, 0, 341.817, 343.64, 1.823, 1317, 343.64, 345.71, 2.07, 13000, 0, 345.71, 348.262, 2.553, 1950, 348.262, 350.689, 2.427, 9000, 0, 350.689, 352.563, 1.875, 1350, 352.563, 354.551, 1.988, 12000, 0,    10.747,
 286, 294, 287, 287, 343.059, 56.059, 15000, 0, 343.059, 345.403, 2.344, 1514, 345.403, 347, 1.597, 15000, 0, 347, 350.076, 3.076, 2250, 350.076, 351.998, 1.922, 11000, 0, 351.998, 355.086, 3.088, 1650, 355.086, 356.17, 1.084, 14000, 0,    12.027,
 287, 294, 288, 288, 344.462, 56.462, 15000, 0, 344.462, 346.385, 1.923, 1524, 346.385, 348.184, 1.799, 15000, 0, 348.184, 352.424, 4.24, 2250, 352.424, 353.633, 1.209, 11000, 0, 353.633, 355.593, 1.96, 1650, 355.593, 357.219, 1.625, 14000, 0,    11.132,
 288, 294, 289, 289, 345.743, 56.743, 14000, 0, 345.743, 348.675, 2.932, 1463, 348.675, 349.919, 1.244, 14000, 0, 349.919, 353.593, 3.675, 2100, 353.593, 354.778, 1.185, 10000, 0, 354.778, 356.828, 2.05, 1500, 356.828, 358.235, 1.407, 13000, 0,    11.085,
 289, 294, 290, 290, 346.889, 56.889, 13000, 0, 346.889, 350.141, 3.252, 1387, 350.141, 351.188, 1.047, 13000, 0, 351.188, 354.484, 3.296, 1950, 354.484, 355.794, 1.31, 9000, 0, 355.794, 357.347, 1.553, 1350, 357.347, 359.257, 1.91, 12000, 0,    10.458,
 290, 294, 291, 291, 347.989, 56.989, 12000, 0, 347.989, 351.259, 3.27, 1272, 351.259, 352.122, 0.863, 12000, 0, 352.122, 355.215, 3.093, 1800, 355.215, 356.828, 1.614, 9000, 0, 356.828, 358.315, 1.487, 1350, 358.315, 360.264, 1.949, 12000, 0,    10.326,
 292, 294, 293, 293, 350.458, 57.458, 12000, 0, 350.458, 352.975, 2.517, 1293, 352.975, 354.801, 1.826, 12000, 0, 354.801, 357.209, 2.408, 1800, 357.209, 358.315, 1.106, 9000, 0, 358.315, 360.82, 2.505, 1350, 360.82, 361.844, 1.024, 12000, 0,    10.362,
 291, 294, 292, 292, 349.26, 57.26, 15000, 0, 349.26, 352.583, 3.323, 1521, 352.583, 353.825, 1.242, 15000, 0, 353.825, 357.387, 3.561, 2250, 357.387, 359.598, 2.211, 11000, 0, 359.598, 361.545, 1.948, 1650, 361.545, 363.034, 1.489, 14000, 0,    12.285,
 293, 294, 294, 294, 351.435, 57.435, 12000, 0, 351.435, 354.454, 3.019, 1294, 354.454, 355.927, 1.473, 12000, 0, 355.927, 358.631, 2.705, 1800, 358.631, 360.661, 2.029, 9000, 0, 360.661, 362.282, 1.621, 1350, 362.282, 363.957, 1.675, 12000, 0,    10.847,
 294, 294, 295, 295, 352.994, 57.994, 15000, 0, 352.994, 355.583, 2.589, 1571, 355.583, 357.187, 1.603, 15000, 0, 357.187, 361.211, 4.024, 2250, 361.211, 362.49, 1.279, 11000, 0, 362.49, 364.759, 2.269, 1650, 364.759, 365.872, 1.113, 14000, 0,    11.765,
 295, 294, 296, 296, 354.399, 58.399, 16000, 0, 354.399, 356.77, 2.371, 1659, 356.77, 358.488, 1.717, 16000, 0, 358.488, 362.557, 4.069, 2400, 362.557, 363.891, 1.334, 12000, 0, 363.891, 366.566, 2.674, 1800, 366.566, 368.005, 1.44, 16000, 0,    12.166,
 296, 294, 297, 297, 355.877, 58.877, 16000, 0, 355.877, 357.576, 1.699, 1605, 357.576, 359.805, 2.229, 16000, 0, 359.805, 364.322, 4.517, 2400, 364.322, 365.686, 1.364, 12000, 0, 365.686, 367.824, 2.138, 1800, 367.824, 369.379, 1.555, 16000, 0,    11.947,
 297, 294, 298, 298, 356.897, 58.897, 11000, 0, 356.897, 358.159, 1.262, 1135, 358.159, 360.741, 2.582, 11000, 0, 360.741, 364.85, 4.109, 1650, 364.85, 366.574, 1.725, 8000, 0, 366.574, 368.23, 1.655, 1200, 368.23, 370.203, 1.973, 10000, 0,    11.333,
 298, 294, 299, 299, 358.109, 59.109, 14000, 0, 358.109, 359.923, 1.814, 1455, 359.923, 361.882, 1.96, 14000, 0, 361.882, 366.566, 4.683, 2100, 366.566, 367.732, 1.167, 10000, 0, 367.732, 369.788, 2.056, 1500, 369.788, 371.35, 1.562, 13000, 0,    11.680,
 299, 294, 300, 300, 359.113, 59.113, 12000, 0, 359.113, 360.691, 1.577, 1270, 360.691, 362.942, 2.252, 12000, 0, 362.942, 366.84, 3.898, 1800, 366.84, 368.793, 1.953, 9000, 0, 368.793, 370.28, 1.486, 1350, 370.28, 372.371, 2.092, 12000, 0,    11.166,
 300, 294, 301, 301, 360.582, 59.582, 16000, 0, 360.582, 363.091, 2.509, 1650, 363.091, 364.378, 1.287, 16000, 0, 364.378, 367.984, 3.606, 2400, 367.984, 370.087, 2.103, 12000, 0, 370.087, 372.478, 2.391, 1800, 372.478, 373.751, 1.273, 16000, 0,    11.896,
 301, 294, 302, 302, 362.054, 60.054, 16000, 0, 362.054, 365.086, 3.032, 1627, 365.086, 366.468, 1.382, 16000, 0, 366.468, 371.179, 4.711, 2400, 371.179, 372.498, 1.319, 12000, 0, 372.498, 374.531, 2.033, 1800, 374.531, 375.736, 1.205, 16000, 0,    12.477,
 302, 294, 303, 303, 363.424, 60.424, 15000, 0, 363.424, 366.128, 2.704, 1596, 366.128, 367.742, 1.614, 15000, 0, 367.742, 372.488, 4.746, 2250, 372.488, 373.862, 1.374, 11000, 0, 373.862, 376.231, 2.369, 1650, 376.231, 377.435, 1.204, 14000, 0,    12.807,
 303, 294, 304, 304, 364.734, 60.734, 15000, 0, 364.734, 366.904, 2.17, 1540, 366.904, 369.017, 2.113, 15000, 0, 369.017, 373.625, 4.608, 2250, 373.625, 375.189, 1.564, 11000, 0, 375.189, 377.658, 2.469, 1650, 377.658, 378.988, 1.33, 14000, 0,    12.925,
 304, 294, 305, 305, 366.194, 61.194, 16000, 0, 366.194, 369.063, 2.869, 1652, 369.063, 370.341, 1.278, 16000, 0, 370.341, 375.117, 4.777, 2400, 375.117, 376.616, 1.498, 12000, 0, 376.616, 378.579, 1.964, 1800, 378.579, 380.242, 1.662, 16000, 0,    12.386,
 305, 294, 306, 306, 367.403, 61.403, 14000, 0, 367.403, 369.902, 2.499, 1479, 369.902, 371.442, 1.54, 14000, 0, 371.442, 375.744, 4.302, 2100, 375.744, 377.776, 2.031, 10000, 0, 377.776, 379.404, 1.628, 1500, 379.404, 381.292, 1.888, 13000, 0,    12.001,
 306, 294, 307, 307, 368.844, 61.844, 15000, 0, 368.844, 371.882, 3.038, 1551, 371.882, 373.106, 1.224, 15000, 0, 373.106, 377.33, 4.224, 2250, 377.33, 378.997, 1.666, 11000, 0, 378.997, 380.602, 1.606, 1650, 380.602, 382.505, 1.903, 14000, 0,    11.758,
 307, 294, 308, 308, 370.063, 62.063, 13000, 0, 370.063, 372.705, 2.643, 1375, 372.705, 374.246, 1.54, 13000, 0, 374.246, 378, 3.754, 1950, 378, 380.069, 2.069, 9000, 0, 380.069, 381.865, 1.796, 1350, 381.865, 383.495, 1.63, 12000, 0,    11.802,
 308, 294, 309, 309, 371.366, 62.366, 14000, 0, 371.366, 373.792, 2.426, 1436, 373.792, 375.348, 1.556, 14000, 0, 375.348, 379.234, 3.886, 2100, 379.234, 381.207, 1.973, 10000, 0, 381.207, 383.715, 2.508, 1500, 383.715, 384.768, 1.053, 13000, 0,    12.349,
 309, 294, 310, 310, 372.259, 62.259, 11000, 0, 372.259, 374.119, 1.859, 1177, 374.119, 376.285, 2.166, 11000, 0, 376.285, 380.754, 4.469, 1650, 380.754, 382.174, 1.421, 8000, 0, 382.174, 384.08, 1.906, 1200, 384.08, 385.607, 1.527, 10000, 0,    11.821,
 311, 294, 312, 312, 374.802, 62.802, 12000, 0, 374.802, 376.608, 1.806, 1218, 376.608, 378.661, 2.053, 12000, 0, 378.661, 382.196, 3.535, 1800, 382.196, 383.252, 1.056, 9000, 0, 383.252, 386.447, 3.195, 1350, 386.447, 387.477, 1.031, 12000, 0,    11.645,
 322, 294, 323, 323, 388.664, 65.664, 11000, 0, 388.664, 388.664, 0, 1149,TimeOut
 310, 294, 311, 311, 373.641, 62.641, 16000, 0, 373.641, 375.662, 2.02, 1641, 375.662, 377.669, 2.007, 16000, 0, 377.669, 382.333, 4.664, 2400, 382.333, 384.569, 2.237, 12000, 0, 384.569, 388.008, 3.439, 1800, 388.008, 389.332, 1.324, 16000, 0,    14.367,
 312, 294, 313, 313, 376.289, 63.289, 15000, 0, 376.289, 378.579, 2.29, 1554, 378.579, 379.866, 1.286, 15000, 0, 379.866, 383.789, 3.923, 2250, 383.789, 385.785, 1.996, 11000, 0, 385.785, 388.776, 2.991, 1650, 388.776, 390.506, 1.731, 14000, 0,    12.486,
 314, 294, 315, 315, 378.607, 63.607, 11000, 0, 378.607, 380.543, 1.936, 1183, 380.543, 382.615, 2.072, 11000, 0, 382.615, 384.694, 2.079, 1650, 384.694, 386.704, 2.01, 8000, 0, 386.704, 389.217, 2.514, 1200, 389.217, 391.268, 2.051, 10000, 0,    10.610,
 313, 294, 314, 314, 377.705, 63.705, 16000, 0, 377.705, 380.299, 2.594, 1648, 380.299, 381.683, 1.384, 16000, 0, 381.683, 385.545, 3.861, 2400, 385.545, 388.143, 2.599, 12000, 0, 388.143, 390.395, 2.252, 1800, 390.395, 392.689, 2.294, 16000, 0,    12.690,
 315, 294, 316, 316, 379.819, 63.819, 13000, 0, 379.819, 382.254, 2.436, 1339, 382.254, 383.744, 1.49, 13000, 0, 383.744, 386.784, 3.04, 1950, 386.784, 389.141, 2.358, 9000, 0, 389.141, 390.43, 1.289, 1350, 390.43, 393.798, 3.368, 12000, 0,    10.612,
 316, 294, 317, 317, 381.28, 64.28, 15000, 0, 381.28, 383.6, 2.32, 1571, 383.6, 384.923, 1.323, 15000, 0, 384.923, 388.147, 3.224, 2250, 388.147, 390.431, 2.284, 11000, 0, 390.431, 391.874, 1.443, 1650, 391.874, 394.986, 3.112, 14000, 0,    10.594,
 317, 294, 318, 318, 382.731, 64.731, 15000, 0, 382.731, 385.685, 2.954, 1550, 385.685, 386.891, 1.206, 15000, 0, 386.891, 389.947, 3.056, 2250, 389.947, 391.709, 1.763, 11000, 0, 391.709, 393.431, 1.722, 1650, 393.431, 396.18, 2.749, 14000, 0,    10.700,
 318, 294, 319, 319, 384.097, 65.097, 15000, 0, 384.097, 386.709, 2.612, 1518, 386.709, 388.195, 1.486, 15000, 0, 388.195, 392.824, 4.63, 2250, 392.824, 394.126, 1.302, 11000, 0, 394.126, 396.168, 2.042, 1650, 396.168, 397.321, 1.153, 14000, 0,    12.072,
 319, 294, 320, 320, 385.265, 65.265, 13000, 0, 385.265, 388.674, 3.408, 1332, 388.674, 389.814, 1.141, 13000, 0, 389.814, 394.429, 4.615, 1950, 394.429, 395.519, 1.09, 9000, 0, 395.519, 396.987, 1.468, 1350, 396.987, 398.332, 1.345, 12000, 0,    11.721,
 320, 294, 321, 321, 386.387, 65.387, 12000, 0, 386.387, 389.495, 3.108, 1266, 389.495, 390.854, 1.359, 12000, 0, 390.854, 394.611, 3.756, 1800, 394.611, 396.493, 1.883, 9000, 0, 396.493, 397.697, 1.204, 1350, 397.697, 399.299, 1.602, 12000, 0,    11.311,
 321, 294, 322, 322, 387.722, 65.722, 15000, 0, 387.722, 390.545, 2.823, 1519, 390.545, 392.161, 1.616, 15000, 0, 392.161, 396.45, 4.29, 2250, 396.45, 397.731, 1.281, 11000, 0, 397.731, 399.346, 1.615, 1650, 399.346, 400.511, 1.165, 14000, 0,    11.624,
 323, 294, 324, 324, 390.123, 66.123, 15000, 0, 390.123, 392.572, 2.448, 1588, 392.572, 393.97, 1.398, 15000, 0, 393.97, 397.339, 3.369, 2250, 397.339, 399.045, 1.706, 11000, 0, 399.045, 400.617, 1.572, 1650, 400.617, 401.748, 1.132, 14000, 0,    10.494,
 324, 294, 325, 325, 391.543, 66.543, 15000, 0, 391.543, 394.379, 2.835, 1526, 394.379, 395.64, 1.261, 15000, 0, 395.64, 398.535, 2.895, 2250, 398.535, 400.254, 1.72, 11000, 0, 400.254, 402.232, 1.978, 1650, 402.232, 403.467, 1.234, 14000, 0,    10.689,
 332, 294, 333, 333, 401.199, 68.199, 14000, 0, 401.199, 403.995, 2.796, 1467, 403.995, 405.592, 1.597, 14000, 0, 405.592, 405.592, 0, 2100,TimeOut
 325, 294, 326, 326, 392.969, 66.969, 16000, 0, 392.969, 395.681, 2.712, 1643, 395.681, 397.067, 1.386, 16000, 0, 397.067, 400.041, 2.973, 2400, 400.041, 401.554, 1.514, 12000, 0, 401.554, 404.298, 2.743, 1800, 404.298, 405.673, 1.375, 16000, 0,    11.329,
 326, 294, 327, 327, 393.934, 66.934, 12000, 0, 393.934, 396.319, 2.384, 1270, 396.319, 398.034, 1.715, 12000, 0, 398.034, 400.509, 2.475, 1800, 400.509, 402.54, 2.031, 9000, 0, 402.54, 404.446, 1.906, 1350, 404.446, 406.668, 2.223, 12000, 0,    10.512,
 328, 294, 329, 329, 396.219, 67.219, 11000, 0, 396.219, 398.403, 2.184, 1133, 398.403, 399.238, 0.835, 11000, 0, 399.238, 402.694, 3.456, 1650, 402.694, 403.556, 0.863, 8000, 0, 403.556, 405.427, 1.871, 1200, 405.427, 407.475, 2.047, 10000, 0,     9.208,
 327, 294, 328, 328, 395.267, 67.267, 16000, 0, 395.267, 398.515, 3.248, 1660, 398.515, 400.607, 2.092, 16000, 0, 400.607, 406.207, 5.6, 2400, 406.207, 407.603, 1.396, 12000, 0, 407.603, 409.571, 1.968, 1800, 409.571, 411.088, 1.517, 16000, 0,    14.304,
 338, 294, 339, 339, 408.649, 69.649, 12000, 0, 408.649, 411.057, 2.409, 1237, 411.057, 412.3, 1.243, 12000, 0, 412.3, 412.3, 0, 1800,TimeOut
 329, 294, 330, 330, 397.545, 67.545, 15000, 0, 397.545, 400.911, 3.366, 1570, 400.911, 402.093, 1.182, 15000, 0, 402.093, 406.367, 4.274, 2250, 406.367, 409.117, 2.75, 11000, 0, 409.117, 411.268, 2.151, 1650, 411.268, 412.4, 1.132, 14000, 0,    13.723,
 330, 294, 331, 331, 398.675, 67.675, 13000, 0, 398.675, 401.059, 2.383, 1372, 401.059, 403.375, 2.317, 13000, 0, 403.375, 406.741, 3.366, 1950, 406.741, 410.037, 3.296, 9000, 0, 410.037, 411.44, 1.404, 1350, 411.44, 413.498, 2.058, 12000, 0,    12.765,
 334, 294, 335, 335, 403.615, 68.615, 11000, 0, 403.615, 405.632, 2.016, 1146, 405.632, 406.529, 0.897, 11000, 0, 406.529, 409.858, 3.329, 1650, 409.858, 410.983, 1.125, 8000, 0, 410.983, 412.429, 1.446, 1200, 412.429, 414.385, 1.956, 10000, 0,     8.813,
 340, 294, 341, 341, 410.628, 69.628, 12000, 0, 410.628, 413.512, 2.883, 1275, 413.512, 414.535, 1.024, 12000, 0, 414.535, 414.535, 0, 1800,TimeOut
 331, 294, 332, 332, 399.895, 67.895, 13000, 0, 399.895, 403.309, 3.415, 1319, 403.309, 404.456, 1.146, 13000, 0, 404.456, 409.888, 5.432, 1950, 409.888, 411.938, 2.05, 9000, 0, 411.938, 413.317, 1.379, 1350, 413.317, 415.363, 2.046, 12000, 0,    13.422,
 333, 294, 334, 334, 402.541, 68.541, 15000, 0, 402.541, 405.72, 3.179, 1525, 405.72, 407.737, 2.016, 15000, 0, 407.737, 412.887, 5.15, 2250, 412.887, 414.076, 1.189, 11000, 0, 414.076, 416.576, 2.5, 1650, 416.576, 417.902, 1.326, 14000, 0,    14.035,
 346, 294, 347, 347, 417.953, 70.953, 14000, 0, 417.953, 417.953, 0, 1413,TimeOut
 336, 294, 337, 337, 406.415, 69.415, 13000, 0, 406.415, 408.045, 1.63, 1388, 408.045, 410.265, 2.22, 13000, 0, 410.265, 414.811, 4.546, 1950, 414.811, 415.856, 1.045, 9000, 0, 415.856, 417.456, 1.6, 1350, 417.456, 418.985, 1.529, 12000, 0,    11.042,
 347, 294, 348, 348, 419.18, 71.18, 16000, 0, 419.18, 419.18, 0, 1607,TimeOut
 335, 294, 336, 336, 405.075, 69.075, 16000, 0, 405.075, 407.438, 2.362, 1660, 407.438, 409.137, 1.699, 16000, 0, 409.137, 415.345, 6.209, 2400, 415.345, 417.263, 1.918, 12000, 0, 417.263, 419.529, 2.266, 1800, 419.529, 420.818, 1.289, 16000, 0,    14.453,
 337, 294, 338, 338, 407.476, 69.476, 11000, 0, 407.476, 409.763, 2.287, 1193, 409.763, 411.296, 1.533, 11000, 0, 411.296, 416.623, 5.327, 1650, 416.623, 418.229, 1.607, 8000, 0, 418.229, 419.645, 1.416, 1200, 419.645, 421.705, 2.06, 10000, 0,    12.169,
 339, 294, 340, 340, 409.531, 69.531, 11000, 0, 409.531, 412.368, 2.837, 1134, 412.368, 413.384, 1.016, 11000, 0, 413.384, 417.436, 4.052, 1650, 417.436, 419.204, 1.768, 8000, 0, 419.204, 421.245, 2.041, 1200, 421.245, 422.637, 1.392, 10000, 0,    11.714,
 341, 294, 342, 342, 411.825, 69.825, 14000, 0, 411.825, 415.055, 3.23, 1486, 415.055, 416.195, 1.14, 14000, 0, 416.195, 419.684, 3.489, 2100, 419.684, 420.844, 1.159, 10000, 0, 420.844, 423.179, 2.336, 1500, 423.179, 424.218, 1.038, 13000, 0,    11.354,
 353, 294, 354, 354, 426.382, 72.382, 16000, 0, 426.382, 426.382, 0, 1670,TimeOut
 342, 294, 343, 343, 413.014, 70.014, 14000, 0, 413.014, 418.57, 5.556, 1476, 418.57, 419.71, 1.141, 14000, 0, 419.71, 423.704, 3.994, 2100, 423.704, 424.874, 1.17, 10000, 0, 424.874, 427.804, 2.93, 1500, 427.804, 428.82, 1.016, 13000, 0,    14.790,
 344, 294, 345, 345, 415.642, 70.642, 13000, 0, 415.642, 421.367, 5.725, 1329, 421.367, 422.807, 1.441, 13000, 0, 422.807, 426.072, 3.265, 1950, 426.072, 427.197, 1.124, 9000, 0, 427.197, 428.497, 1.301, 1350, 428.497, 429.761, 1.264, 12000, 0,    12.855,
 352, 294, 353, 353, 424.858, 71.858, 13000, 0, 424.858, 428.538, 3.68, 1334, 428.538, 429.769, 1.231, 13000, 0, 429.769, 429.769, 0, 1950,TimeOut
 343, 294, 344, 344, 414.526, 70.526, 16000, 0, 414.526, 420.354, 5.828, 1613, 420.354, 421.763, 1.409, 16000, 0, 421.763, 426.14, 4.377, 2400, 426.14, 428.548, 2.408, 12000, 0, 428.548, 430.343, 1.795, 1800, 430.343, 431.668, 1.325, 16000, 0,    15.817,
 345, 294, 346, 346, 416.599, 70.599, 11000, 0, 416.599, 422.183, 5.584, 1195, 422.183, 423.791, 1.608, 11000, 0, 423.791, 426.412, 2.622, 1650, 426.412, 429.448, 3.036, 8000, 0, 429.448, 430.626, 1.178, 1200, 430.626, 432.56, 1.934, 10000, 0,    14.027,
 349, 294, 350, 350, 421.643, 71.643, 13000, 0, 421.643, 424.438, 2.795, 1332, 424.438, 426.179, 1.741, 13000, 0, 426.179, 429.815, 3.636, 1950, 429.815, 430.838, 1.023, 9000, 0, 430.838, 432.095, 1.257, 1350, 432.095, 433.621, 1.526, 12000, 0,    10.452,
 348, 294, 349, 349, 420.517, 71.517, 16000, 0, 420.517, 423.905, 3.389, 1647, 423.905, 425.193, 1.288, 16000, 0, 425.193, 430.333, 5.14, 2400, 430.333, 432.285, 1.951, 12000, 0, 432.285, 434.731, 2.446, 1800, 434.731, 436.067, 1.336, 16000, 0,    14.214,
 350, 294, 351, 351, 422.657, 71.657, 12000, 0, 422.657, 426.709, 4.052, 1240, 426.709, 427.817, 1.108, 12000, 0, 427.817, 430.9, 3.083, 1800, 430.9, 433.36, 2.46, 9000, 0, 433.36, 434.866, 1.506, 1350, 434.866, 437.047, 2.182, 12000, 0,    12.208,
 351, 294, 352, 352, 423.714, 71.714, 12000, 0, 423.714, 427.379, 3.664, 1252, 427.379, 428.748, 1.37, 12000, 0, 428.748, 432.189, 3.441, 1800, 432.189, 434.406, 2.216, 9000, 0, 434.406, 436.379, 1.973, 1350, 436.379, 437.977, 1.598, 12000, 0,    12.665,
 354, 294, 355, 355, 427.47, 72.47, 11000, 0, 427.47, 428.838, 1.368, 1196, 428.838, 430.733, 1.895, 11000, 0, 430.733, 433.271, 2.538, 1650, 433.271, 435.367, 2.096, 8000, 0, 435.367, 436.962, 1.595, 1200, 436.962, 438.845, 1.883, 10000, 0,     9.492,
 355, 294, 356, 356, 428.538, 72.538, 12000, 0, 428.538, 430.2, 1.662, 1292, 430.2, 431.706, 1.507, 12000, 0, 431.706, 434.169, 2.463, 1800, 434.169, 436.352, 2.183, 9000, 0, 436.352, 438.012, 1.66, 1350, 438.012, 439.813, 1.801, 12000, 0,     9.474,
 356, 294, 357, 357, 429.751, 72.751, 15000, 0, 429.751, 431.845, 2.094, 1520, 431.845, 433.061, 1.215, 15000, 0, 433.061, 436.599, 3.538, 2250, 436.599, 437.819, 1.22, 11000, 0, 437.819, 440.458, 2.639, 1650, 440.458, 441.624, 1.166, 14000, 0,    10.707,
 357, 294, 358, 358, 430.926, 72.926, 13000, 0, 430.926, 433.57, 2.644, 1313, 433.57, 434.72, 1.15, 13000, 0, 434.72, 437.833, 3.113, 1950, 437.833, 438.814, 0.981, 9000, 0, 438.814, 440.85, 2.036, 1350, 440.85, 442.776, 1.926, 12000, 0,     9.924,
 358, 294, 359, 359, 432.126, 73.126, 14000, 0, 432.126, 434.982, 2.856, 1456, 434.982, 436.155, 1.173, 14000, 0, 436.155, 438.923, 2.769, 2100, 438.923, 440.05, 1.127, 10000, 0, 440.05, 441.884, 1.834, 1500, 441.884, 443.859, 1.975, 13000, 0,     9.758,
 360, 294, 361, 361, 434.659, 73.659, 11000, 0, 434.659, 437.833, 3.174, 1157, 437.833, 438.698, 0.865, 11000, 0, 438.698, 441.337, 2.639, 1650, 441.337, 443.482, 2.145, 8000, 0, 443.482, 444.6, 1.118, 1200, 444.6, 445.488, 0.888, 10000, 0,     9.941,
 359, 294, 360, 360, 433.58, 73.58, 15000, 0, 433.58, 435.968, 2.388, 1584, 435.968, 437.583, 1.615, 15000, 0, 437.583, 441.165, 3.582, 2250, 441.165, 442.49, 1.325, 11000, 0, 442.49, 444.671, 2.181, 1650, 444.671, 446.66, 1.989, 14000, 0,    11.091,
 370, 294, 371, 371, 447.542, 76.542, 14000, 0, 447.542, 447.542, 0, 1457,TimeOut
