#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 249, 318, 250, 250, 301.671, 51.671, 12000, 0, 301.671, 304.738, 3.066, 1290, 304.738, 307.042, 2.305, 12000, 0, 307.042, 308.796, 1.754, 1800, 308.796, 310.631, 1.836, 9000, 0, 310.631, 310.631, 0, 1350,TimeOut
 246, 318, 247, 247, 298.149, 51.149, 11000, 0, 298.149, 301.347, 3.198, 1195, 301.347, 303.676, 2.329, 11000, 0, 303.676, 305.584, 1.908, 1650, 305.584, 307.438, 1.854, 8000, 0, 307.438, 310.713, 3.274, 1200, 310.713, 311.609, 0.897, 10000, 0,    12.563,
 245, 318, 246, 246, 296.895, 50.895, 14000, 0, 296.895, 301.286, 4.392, 1435, 301.286, 302.571, 1.285, 14000, 0, 302.571, 305.231, 2.661, 2100, 305.231, 306.518, 1.287, 10000, 0, 306.518, 310.745, 4.227, 1500, 310.745, 312.922, 2.177, 13000, 0,    13.850,
 258, 318, 259, 259, 313.223, 54.223, 12000, 0, 313.223, 313.223, 0, 1256,TimeOut
 251, 318, 252, 252, 304.377, 52.377, 13000, 0, 304.377, 308.242, 3.864, 1371, 308.242, 309.52, 1.278, 13000, 0, 309.52, 312.663, 3.143, 1950, 312.663, 313.758, 1.095, 9000, 0, 313.758, 313.758, 0, 1350,TimeOut
 247, 318, 248, 248, 299.265, 51.265, 11000, 0, 299.265, 302.687, 3.422, 1129, 302.687, 304.748, 2.06, 11000, 0, 304.748, 307.29, 2.543, 1650, 307.29, 308.438, 1.147, 8000, 0, 308.438, 314.068, 5.63, 1200, 314.068, 315.108, 1.04, 10000, 0,    14.802,
 248, 318, 249, 249, 300.419, 51.419, 11000, 0, 300.419, 302.756, 2.337, 1140, 302.756, 305.852, 3.097, 11000, 0, 305.852, 307.626, 1.774, 1650, 307.626, 309.445, 1.819, 8000, 0, 309.445, 314.098, 4.652, 1200, 314.098, 316.18, 2.083, 10000, 0,    13.679,
 250, 318, 251, 251, 302.994, 51.994, 12000, 0, 302.994, 305.019, 2.025, 1205, 305.019, 308.251, 3.232, 12000, 0, 308.251, 310.411, 2.16, 1800, 310.411, 311.785, 1.374, 9000, 0, 311.785, 315.869, 4.084, 1350, 315.869, 317.257, 1.388, 12000, 0,    12.875,
 252, 318, 253, 253, 305.542, 52.542, 12000, 0, 305.542, 308.654, 3.112, 1232, 308.654, 310.611, 1.957, 12000, 0, 310.611, 313.389, 2.777, 1800, 313.389, 314.982, 1.594, 9000, 0, 314.982, 316.845, 1.862, 1350, 316.845, 318.488, 1.643, 12000, 0,    11.303,
 254, 318, 255, 255, 307.986, 52.986, 9000, 0, 307.986, 310.52, 2.534, 991, 310.52, 311.463, 0.943, 9000, 0, 311.463, 314.046, 2.583, 1350, 314.046, 315.818, 1.773, 6000, 0, 315.818, 317.035, 1.217, 900, 317.035, 319.163, 2.128, 8000, 0,     9.049,
 261, 318, 262, 262, 316.253, 54.253, 9000, 0, 316.253, 318.082, 1.829, 972, 318.082, 320.125, 2.043, 9000, 0, 320.125, 320.125, 0, 1350,TimeOut
 255, 318, 256, 256, 308.987, 52.987, 10000, 0, 308.987, 313.618, 4.63, 1053, 313.618, 314.552, 0.934, 10000, 0, 314.552, 316.067, 1.515, 1500, 316.067, 318.065, 1.999, 7000, 0, 318.065, 321.145, 3.08, 1050, 321.145, 322.007, 0.862, 9000, 0,    12.158,
 253, 318, 254, 254, 307.142, 53.142, 14000, 0, 307.142, 311.461, 4.319, 1406, 311.461, 312.854, 1.393, 14000, 0, 312.854, 315.28, 2.426, 2100, 315.28, 317.131, 1.852, 10000, 0, 317.131, 321.3, 4.168, 1500, 321.3, 323.269, 1.969, 13000, 0,    14.158,
 256, 318, 257, 257, 310.43, 53.43, 14000, 0, 310.43, 314.582, 4.152, 1420, 314.582, 315.923, 1.341, 14000, 0, 315.923, 318.438, 2.515, 2100, 318.438, 319.727, 1.289, 10000, 0, 319.727, 325.541, 5.814, 1500, 325.541, 326.826, 1.286, 13000, 0,    15.111,
 257, 318, 258, 258, 311.893, 53.893, 13000, 0, 311.893, 315.756, 3.864, 1351, 315.756, 317.269, 1.513, 13000, 0, 317.269, 320.547, 3.278, 1950, 320.547, 321.619, 1.072, 9000, 0, 321.619, 325.688, 4.069, 1350, 325.688, 327.857, 2.17, 12000, 0,    13.795,
 259, 318, 260, 260, 314.246, 54.246, 9000, 0, 314.246, 316.087, 1.841, 991, 316.087, 318.104, 2.017, 9000, 0, 318.104, 320.645, 2.542, 1350, 320.645, 322.396, 1.75, 6000, 0, 322.396, 327.888, 5.492, 900, 327.888, 328.692, 0.804, 8000, 0,    13.642,
 260, 318, 261, 261, 315.294, 54.294, 11000, 0, 315.294, 317.287, 1.993, 1143, 317.287, 319.239, 1.951, 11000, 0, 319.239, 322.623, 3.384, 1650, 322.623, 323.671, 1.048, 8000, 0, 323.671, 328.513, 4.842, 1200, 328.513, 329.678, 1.165, 10000, 0,    13.219,
 268, 318, 269, 269, 325.133, 56.133, 13000, 0, 325.133, 328.117, 2.985, 1347, 328.117, 329.692, 1.574, 13000, 0, 329.692, 329.692, 0, 1950,TimeOut
 262, 318, 263, 263, 317.427, 54.427, 10000, 0, 317.427, 321.617, 4.19, 1051, 321.617, 322.518, 0.901, 10000, 0, 322.518, 325.592, 3.074, 1500, 325.592, 326.445, 0.853, 7000, 0, 326.445, 329.516, 3.071, 1050, 329.516, 330.548, 1.032, 9000, 0,    12.089,
 263, 318, 264, 264, 318.843, 54.843, 13000, 0, 318.843, 322.371, 3.527, 1303, 322.371, 323.833, 1.463, 13000, 0, 323.833, 327.105, 3.271, 1950, 327.105, 328.236, 1.132, 9000, 0, 328.236, 330.28, 2.044, 1350, 330.28, 331.755, 1.475, 12000, 0,    11.437,
 264, 318, 265, 265, 319.939, 54.939, 10000, 0, 319.939, 323.295, 3.356, 1056, 323.295, 324.808, 1.513, 10000, 0, 324.808, 327.309, 2.501, 1500, 327.309, 329.148, 1.838, 7000, 0, 329.148, 330.695, 1.547, 1050, 330.695, 332.53, 1.835, 9000, 0,    10.755,
 265, 318, 266, 266, 321.104, 55.104, 11000, 0, 321.104, 324.962, 3.859, 1173, 324.962, 326.049, 1.087, 11000, 0, 326.049, 329.949, 3.9, 1650, 329.949, 331.023, 1.074, 8000, 0, 331.023, 332.64, 1.618, 1200, 332.64, 333.689, 1.049, 10000, 0,    11.537,
 275, 318, 276, 276, 334.282, 58.282, 13000, 0, 334.282, 334.282, 0, 1305,TimeOut
 266, 318, 267, 267, 322.49, 55.49, 13000, 0, 322.49, 325.842, 3.352, 1318, 325.842, 327.353, 1.511, 13000, 0, 327.353, 330.356, 3.003, 1950, 330.356, 332.222, 1.866, 9000, 0, 332.222, 334.174, 1.953, 1350, 334.174, 335.311, 1.137, 12000, 0,    11.685,
 267, 318, 268, 268, 323.922, 55.922, 12000, 0, 323.922, 326.587, 2.664, 1263, 326.587, 328.458, 1.871, 12000, 0, 328.458, 331.755, 3.297, 1800, 331.755, 333.261, 1.506, 9000, 0, 333.261, 335.358, 2.096, 1350, 335.358, 336.536, 1.178, 12000, 0,    11.435,
 269, 318, 270, 270, 326.277, 56.277, 11000, 0, 326.277, 329.579, 3.301, 1197, 329.579, 330.685, 1.106, 11000, 0, 330.685, 332.512, 1.827, 1650, 332.512, 334.334, 1.822, 8000, 0, 334.334, 335.986, 1.653, 1200, 335.986, 337.462, 1.475, 10000, 0,     9.709,
 270, 318, 271, 271, 327.773, 56.773, 13000, 0, 327.773, 331.27, 3.497, 1398, 331.27, 332.502, 1.232, 13000, 0, 332.502, 334.733, 2.231, 1950, 334.733, 335.927, 1.194, 9000, 0, 335.927, 337.478, 1.551, 1350, 337.478, 338.681, 1.203, 12000, 0,     9.706,
 271, 318, 272, 272, 328.861, 56.861, 10000, 0, 328.861, 331.561, 2.701, 1060, 331.561, 333.429, 1.868, 10000, 0, 333.429, 334.91, 1.481, 1500, 334.91, 336.938, 2.028, 7000, 0, 336.938, 338.44, 1.502, 1050, 338.44, 339.554, 1.114, 9000, 0,     9.579,
 282, 318, 283, 283, 343.308, 60.308, 12000, 0, 343.308, 343.308, 0, 1258,TimeOut
 272, 318, 273, 273, 330.159, 57.159, 13000, 0, 330.159, 335.817, 5.658, 1344, 335.817, 337.078, 1.261, 13000, 0, 337.078, 339.718, 2.64, 1950, 339.718, 340.806, 1.088, 9000, 0, 340.806, 344.927, 4.121, 1350, 344.927, 346.091, 1.163, 12000, 0,    14.768,
 273, 318, 274, 274, 331.491, 57.491, 13000, 0, 331.491, 336.135, 4.644, 1356, 336.135, 338.295, 2.159, 13000, 0, 338.295, 340.206, 1.911, 1950, 340.206, 341.893, 1.687, 9000, 0, 341.893, 345.269, 3.376, 1350, 345.269, 347.2, 1.931, 12000, 0,    13.778,
 276, 318, 277, 277, 335.523, 58.523, 11000, 0, 335.523, 338.593, 3.07, 1153, 338.593, 339.72, 1.127, 11000, 0, 339.72, 341.794, 2.074, 1650, 341.794, 342.95, 1.155, 8000, 0, 342.95, 346.207, 3.258, 1200, 346.207, 348.15, 1.943, 10000, 0,    10.684,
 274, 318, 275, 275, 332.905, 57.905, 13000, 0, 332.905, 338.673, 5.768, 1366, 338.673, 341.033, 2.36, 13000, 0, 341.033, 343.296, 2.263, 1950, 343.296, 344.477, 1.181, 9000, 0, 344.477, 346.726, 2.249, 1350, 346.726, 349.343, 2.617, 12000, 0,    13.822,
 277, 318, 278, 278, 336.69, 58.69, 11000, 0, 336.69, 340.16, 3.469, 1129, 340.16, 342.046, 1.886, 11000, 0, 342.046, 343.729, 1.684, 1650, 343.729, 345.46, 1.73, 8000, 0, 345.46, 348.871, 3.412, 1200, 348.871, 350.333, 1.461, 10000, 0,    12.181,
 278, 318, 279, 279, 337.793, 58.793, 11000, 0, 337.793, 340.269, 2.476, 1112, 340.269, 343.042, 2.773, 11000, 0, 343.042, 345.793, 2.751, 1650, 345.793, 346.798, 1.005, 8000, 0, 346.798, 349.672, 2.873, 1200, 349.672, 351.357, 1.685, 10000, 0,    11.879,
 279, 318, 280, 280, 338.785, 58.785, 9000, 0, 338.785, 343.795, 5.009, 971, 343.795, 344.744, 0.949, 9000, 0, 344.744, 347.123, 2.379, 1350, 347.123, 347.915, 0.793, 6000, 0, 347.915, 350.169, 2.254, 900, 350.169, 352.084, 1.915, 8000, 0,    11.384,
 286, 318, 287, 287, 347.58, 60.58, 10000, 0, 347.58, 350.037, 2.458, 1030, 350.037, 351.652, 1.614, 10000, 0, 351.652, 352.794, 1.142, 1500, 352.794, 354.853, 2.059, 7000, 0, 354.853, 354.853, 0, 1050,TimeOut
 280, 318, 281, 281, 340.471, 59.471, 14000, 0, 340.471, 344.677, 4.206, 1427, 344.677, 346.063, 1.386, 14000, 0, 346.063, 348.675, 2.613, 2100, 348.675, 350.02, 1.345, 10000, 0, 350.02, 353.805, 3.785, 1500, 353.805, 355.038, 1.233, 13000, 0,    13.334,
 281, 318, 282, 282, 341.985, 59.985, 13000, 0, 341.985, 346.43, 4.446, 1368, 346.43, 347.63, 1.2, 13000, 0, 347.63, 349.472, 1.842, 1950, 349.472, 351.211, 1.739, 9000, 0, 351.211, 354.917, 3.706, 1350, 354.917, 356.046, 1.13, 12000, 0,    12.932,
 283, 318, 284, 284, 344.389, 60.389, 9000, 0, 344.389, 347.081, 2.692, 987, 347.081, 348.467, 1.386, 9000, 0, 348.467, 349.899, 1.431, 1350, 349.899, 352.016, 2.117, 6000, 0, 352.016, 355.28, 3.264, 900, 355.28, 356.682, 1.402, 8000, 0,    10.891,
 294, 318, 295, 295, 357.862, 62.862, 13000, 0, 357.862, 357.862, 0, 1304,TimeOut
 284, 318, 285, 285, 345.363, 60.363, 10000, 0, 345.363, 348.487, 3.124, 1001, 348.487, 349.493, 1.006, 10000, 0, 349.493, 350.954, 1.461, 1500, 350.954, 352.906, 1.952, 7000, 0, 352.906, 358.085, 5.179, 1050, 358.085, 358.963, 0.878, 9000, 0,    12.722,
 285, 318, 286, 286, 346.477, 60.477, 11000, 0, 346.477, 349.034, 2.557, 1123, 349.034, 350.717, 1.684, 11000, 0, 350.717, 352.276, 1.559, 1650, 352.276, 354.001, 1.725, 8000, 0, 354.001, 358.645, 4.644, 1200, 358.645, 359.938, 1.294, 10000, 0,    12.168,
 289, 318, 290, 290, 351.319, 61.319, 9000, 0, 351.319, 354.21, 2.891, 967, 354.21, 355.541, 1.331, 9000, 0, 355.541, 357.033, 1.491, 1350, 357.033, 357.877, 0.844, 6000, 0, 357.877, 359.982, 2.105, 900, 359.982, 360.711, 0.729, 8000, 0,     8.662,
 287, 318, 288, 288, 349.097, 61.097, 14000, 0, 349.097, 351.026, 1.929, 1407, 351.026, 353.043, 2.017, 14000, 0, 353.043, 354.696, 1.653, 2100, 354.696, 356.058, 1.362, 10000, 0, 356.058, 360.492, 4.434, 1500, 360.492, 361.862, 1.37, 13000, 0,    11.395,
 288, 318, 289, 289, 350.306, 61.306, 12000, 0, 350.306, 353.4, 3.094, 1279, 353.4, 354.579, 1.179, 12000, 0, 354.579, 357.036, 2.456, 1800, 357.036, 359.041, 2.005, 9000, 0, 359.041, 363.586, 4.545, 1350, 363.586, 364.734, 1.148, 12000, 0,    13.280,
 290, 318, 291, 291, 352.493, 61.493, 11000, 0, 352.493, 356.268, 3.775, 1173, 356.268, 357.443, 1.175, 11000, 0, 357.443, 358.781, 1.337, 1650, 358.781, 360.089, 1.309, 8000, 0, 360.089, 363.817, 3.728, 1200, 363.817, 365.718, 1.9, 10000, 0,    11.324,
 291, 318, 292, 292, 354.045, 62.045, 14000, 0, 354.045, 357.935, 3.89, 1405, 357.935, 359.364, 1.429, 14000, 0, 359.364, 361.72, 2.356, 2100, 361.72, 363.054, 1.334, 10000, 0, 363.054, 365.713, 2.659, 1500, 365.713, 366.991, 1.278, 13000, 0,    11.668,
 292, 318, 293, 293, 355.421, 62.421, 13000, 0, 355.421, 359.776, 4.355, 1348, 359.776, 361.232, 1.456, 13000, 0, 361.232, 362.942, 1.71, 1950, 362.942, 364.28, 1.337, 9000, 0, 364.28, 366.372, 2.092, 1350, 366.372, 368.135, 1.763, 12000, 0,    10.951,
 293, 318, 294, 294, 356.564, 62.564, 12000, 0, 356.564, 360.482, 3.917, 1264, 360.482, 362.409, 1.927, 12000, 0, 362.409, 363.968, 1.559, 1800, 363.968, 365.355, 1.386, 9000, 0, 365.355, 368.304, 2.95, 1350, 368.304, 369.388, 1.084, 12000, 0,    11.740,
 295, 318, 296, 296, 359.055, 63.055, 12000, 0, 359.055, 361.377, 2.321, 1259, 361.377, 363.613, 2.236, 12000, 0, 363.613, 365.53, 1.918, 1800, 365.53, 366.65, 1.12, 9000, 0, 366.65, 369.357, 2.707, 1350, 369.357, 370.563, 1.206, 12000, 0,    10.302,
 296, 318, 297, 297, 360.004, 63.004, 10000, 0, 360.004, 361.74, 1.736, 1067, 361.74, 364.579, 2.839, 10000, 0, 364.579, 366.02, 1.441, 1500, 366.02, 367.575, 1.555, 7000, 0, 367.575, 370.451, 2.876, 1050, 370.451, 371.431, 0.98, 9000, 0,    10.447,
 297, 318, 298, 298, 361.024, 63.024, 11000, 0, 361.024, 363.18, 2.156, 1172, 363.18, 365.668, 2.488, 11000, 0, 365.668, 367.242, 1.574, 1650, 367.242, 368.555, 1.313, 8000, 0, 368.555, 371.491, 2.935, 1200, 371.491, 372.478, 0.988, 10000, 0,    10.466,
 298, 318, 299, 299, 362.272, 63.272, 12000, 0, 362.272, 364.352, 2.08, 1278, 364.352, 367.034, 2.682, 12000, 0, 367.034, 368.631, 1.597, 1800, 368.631, 369.761, 1.13, 9000, 0, 369.761, 372.414, 2.653, 1350, 372.414, 373.616, 1.202, 12000, 0,    10.142,
 299, 318, 300, 300, 363.342, 63.342, 10000, 0, 363.342, 365.313, 1.971, 1067, 365.313, 368.146, 2.834, 10000, 0, 368.146, 369.688, 1.541, 1500, 369.688, 370.675, 0.988, 7000, 0, 370.675, 372.919, 2.243, 1050, 372.919, 374.396, 1.478, 9000, 0,     9.577,
 300, 318, 301, 301, 364.582, 63.582, 12000, 0, 364.582, 366.43, 1.848, 1235, 366.43, 369.349, 2.919, 12000, 0, 369.349, 370.896, 1.547, 1800, 370.896, 371.997, 1.1, 9000, 0, 371.997, 374.346, 2.349, 1350, 374.346, 375.667, 1.321, 12000, 0,     9.764,
 301, 318, 302, 302, 365.964, 63.964, 13000, 0, 365.964, 367.923, 1.96, 1361, 367.923, 370.555, 2.632, 13000, 0, 370.555, 372.374, 1.819, 1950, 372.374, 373.592, 1.218, 9000, 0, 373.592, 375.328, 1.735, 1350, 375.328, 376.803, 1.476, 12000, 0,     9.364,
 302, 318, 303, 303, 367.507, 64.507, 14000, 0, 367.507, 369.71, 2.202, 1422, 369.71, 372.021, 2.312, 14000, 0, 372.021, 375.169, 3.148, 2100, 375.169, 376.475, 1.305, 10000, 0, 376.475, 379.496, 3.021, 1500, 379.496, 380.709, 1.213, 13000, 0,    11.988,
 303, 318, 304, 304, 368.882, 64.882, 13000, 0, 368.882, 371.266, 2.384, 1390, 371.266, 373.28, 2.015, 13000, 0, 373.28, 377.184, 3.904, 1950, 377.184, 378.221, 1.037, 9000, 0, 378.221, 380.338, 2.117, 1350, 380.338, 381.986, 1.649, 12000, 0,    11.456,
 304, 318, 305, 305, 369.969, 64.969, 11000, 0, 369.969, 371.758, 1.789, 1171, 371.758, 374.278, 2.52, 11000, 0, 374.278, 377.742, 3.465, 1650, 377.742, 379.191, 1.448, 8000, 0, 379.191, 380.922, 1.731, 1200, 380.922, 382.94, 2.018, 10000, 0,    10.953,
 305, 318, 306, 306, 371.304, 65.304, 12000, 0, 371.304, 375.161, 3.857, 1261, 375.161, 376.331, 1.17, 12000, 0, 376.331, 379.519, 3.189, 1800, 379.519, 380.721, 1.201, 9000, 0, 380.721, 383.015, 2.295, 1350, 383.015, 384.186, 1.171, 12000, 0,    11.712,
 306, 318, 307, 307, 372.438, 65.438, 11000, 0, 372.438, 375.928, 3.489, 1155, 375.928, 377.476, 1.549, 11000, 0, 377.476, 379.933, 2.457, 1650, 379.933, 381.675, 1.742, 8000, 0, 381.675, 383.655, 1.98, 1200, 383.655, 385.296, 1.641, 10000, 0,    11.217,
 307, 318, 308, 308, 373.792, 65.792, 13000, 0, 373.792, 377.678, 3.886, 1378, 377.678, 378.774, 1.095, 13000, 0, 378.774, 381.115, 2.341, 1950, 381.115, 382.932, 1.817, 9000, 0, 382.932, 385.177, 2.245, 1350, 385.177, 386.407, 1.23, 12000, 0,    11.384,
 308, 318, 309, 309, 375.129, 66.129, 11000, 0, 375.129, 378.092, 2.963, 1182, 378.092, 379.933, 1.841, 11000, 0, 379.933, 381.187, 1.253, 1650, 381.187, 384.002, 2.815, 8000, 0, 384.002, 386.152, 2.15, 1200, 386.152, 387.296, 1.143, 10000, 0,    11.023,
 309, 318, 310, 310, 376.376, 66.376, 11000, 0, 376.376, 379.234, 2.857, 1179, 379.234, 381.067, 1.833, 11000, 0, 381.067, 383.127, 2.06, 1650, 383.127, 385.072, 1.945, 8000, 0, 385.072, 386.754, 1.682, 1200, 386.754, 388.247, 1.493, 10000, 0,    10.377,
 316, 318, 317, 317, 385.024, 68.024, 12000, 0, 385.024, 388.463, 3.439, 1258, 388.463, 389.991, 1.528, 12000, 0, 389.991, 389.991, 0, 1800,TimeOut
 310, 318, 311, 311, 377.587, 66.587, 11000, 0, 377.587, 379.529, 1.942, 1169, 379.529, 382.029, 2.5, 11000, 0, 382.029, 384.208, 2.178, 1650, 384.208, 386.081, 1.873, 8000, 0, 386.081, 389.536, 3.455, 1200, 389.536, 390.481, 0.945, 10000, 0,    11.948,
 321, 318, 322, 322, 391.504, 69.504, 14000, 0, 391.504, 391.504, 0, 1431,TimeOut
 311, 318, 312, 312, 378.83, 66.83, 13000, 0, 378.83, 381.903, 3.073, 1378, 381.903, 383.267, 1.364, 13000, 0, 383.267, 385.187, 1.92, 1950, 385.187, 387.233, 2.047, 9000, 0, 387.233, 390.897, 3.664, 1350, 390.897, 391.95, 1.053, 12000, 0,    12.068,
 312, 318, 313, 313, 380.144, 67.144, 12000, 0, 380.144, 384.115, 3.971, 1233, 384.115, 385.297, 1.182, 12000, 0, 385.297, 388.558, 3.261, 1800, 388.558, 389.693, 1.135, 9000, 0, 389.693, 391.709, 2.016, 1350, 391.709, 393.072, 1.363, 12000, 0,    11.565,
 313, 318, 314, 314, 381.334, 67.334, 11000, 0, 381.334, 385.431, 4.098, 1190, 385.431, 386.63, 1.199, 11000, 0, 386.63, 390.41, 3.78, 1650, 390.41, 391.414, 1.004, 8000, 0, 391.414, 392.792, 1.378, 1200, 392.792, 394.048, 1.256, 10000, 0,    11.458,
 314, 318, 315, 315, 382.385, 67.385, 10000, 0, 382.385, 385.999, 3.614, 1080, 385.999, 387.719, 1.72, 10000, 0, 387.719, 391.149, 3.43, 1500, 391.149, 392.322, 1.174, 7000, 0, 392.322, 393.561, 1.239, 1050, 393.561, 394.974, 1.413, 9000, 0,    11.176,
 315, 318, 316, 316, 383.59, 67.59, 11000, 0, 383.59, 387.635, 4.044, 1179, 387.635, 388.832, 1.198, 11000, 0, 388.832, 392.572, 3.739, 1650, 392.572, 393.641, 1.069, 8000, 0, 393.641, 395.34, 1.698, 1200, 395.34, 396.382, 1.042, 10000, 0,    11.749,
 317, 318, 318, 318, 386.067, 68.067, 10000, 0, 386.067, 389.456, 3.389, 1083, 389.456, 390.929, 1.473, 10000, 0, 390.929, 393.211, 2.282, 1500, 393.211, 394.581, 1.369, 7000, 0, 394.581, 395.976, 1.395, 1050, 395.976, 397.379, 1.403, 9000, 0,     9.909,
 318, 318, 319, 319, 387.362, 68.362, 13000, 0, 387.362, 392.119, 4.757, 1367, 392.119, 393.449, 1.33, 13000, 0, 393.449, 396.18, 2.731, 1950, 396.18, 397.321, 1.141, 9000, 0, 397.321, 400.982, 3.661, 1350, 400.982, 402.127, 1.145, 12000, 0,    13.621,
 319, 318, 320, 320, 388.598, 68.598, 12000, 0, 388.598, 393.041, 4.444, 1216, 393.041, 394.601, 1.559, 12000, 0, 394.601, 397.232, 2.631, 1800, 397.232, 398.465, 1.233, 9000, 0, 398.465, 401.301, 2.836, 1350, 401.301, 403.375, 2.074, 12000, 0,    12.703,
 320, 318, 321, 321, 389.997, 68.997, 13000, 0, 389.997, 394.389, 4.392, 1363, 394.389, 395.938, 1.549, 13000, 0, 395.938, 399.589, 3.651, 1950, 399.589, 400.683, 1.094, 9000, 0, 400.683, 402.397, 1.714, 1350, 402.397, 404.582, 2.185, 12000, 0,    12.400,
 322, 318, 323, 323, 392.51, 69.51, 10000, 0, 392.51, 394.806, 2.297, 1039, 394.806, 396.959, 2.152, 10000, 0, 396.959, 400.051, 3.092, 1500, 400.051, 401.634, 1.583, 7000, 0, 401.634, 402.742, 1.109, 1050, 402.742, 405.532, 2.789, 9000, 0,    10.233,
 323, 318, 324, 324, 393.947, 69.947, 13000, 0, 393.947, 397.965, 4.018, 1301, 397.965, 399.208, 1.242, 13000, 0, 399.208, 402.337, 3.129, 1950, 402.337, 403.538, 1.201, 9000, 0, 403.538, 405.668, 2.129, 1350, 405.668, 406.741, 1.074, 12000, 0,    11.721,
 324, 318, 325, 325, 395.247, 70.247, 12000, 0, 395.247, 398.377, 3.131, 1292, 398.377, 400.386, 2.009, 12000, 0, 400.386, 403.249, 2.863, 1800, 403.249, 404.634, 1.384, 9000, 0, 404.634, 406.377, 1.743, 1350, 406.377, 407.933, 1.556, 12000, 0,    11.130,
 325, 318, 326, 326, 396.189, 70.189, 10000, 0, 396.189, 399.787, 3.598, 1066, 399.787, 401.439, 1.652, 10000, 0, 401.439, 404.097, 2.658, 1500, 404.097, 405.407, 1.31, 7000, 0, 405.407, 406.892, 1.484, 1050, 406.892, 408.809, 1.917, 9000, 0,    10.703,
 326, 318, 327, 327, 397.558, 70.558, 13000, 0, 397.558, 400.541, 2.983, 1306, 400.541, 402.666, 2.125, 13000, 0, 402.666, 404.909, 2.243, 1950, 404.909, 406.564, 1.656, 9000, 0, 406.564, 408.764, 2.2, 1350, 408.764, 409.963, 1.199, 12000, 0,    11.206,
 327, 318, 328, 328, 398.614, 70.614, 11000, 0, 398.614, 402.499, 3.885, 1144, 402.499, 403.708, 1.209, 11000, 0, 403.708, 405.487, 1.78, 1650, 405.487, 407.52, 2.033, 8000, 0, 407.52, 409.331, 1.811, 1200, 409.331, 411.01, 1.678, 10000, 0,    10.717,
 328, 318, 329, 329, 399.513, 70.513, 10000, 0, 399.513, 403.249, 3.737, 1081, 403.249, 404.664, 1.414, 10000, 0, 404.664, 406.176, 1.512, 1500, 406.176, 408.362, 2.186, 7000, 0, 408.362, 410.364, 2.002, 1050, 410.364, 411.815, 1.451, 9000, 0,    10.851,
 329, 318, 330, 330, 400.541, 70.541, 9000, 0, 400.541, 404.07, 3.529, 969, 404.07, 405.523, 1.453, 9000, 0, 405.523, 407.249, 1.726, 1350, 407.249, 409.097, 1.848, 6000, 0, 409.097, 411.208, 2.111, 900, 411.208, 412.559, 1.351, 8000, 0,    10.667,
 330, 318, 331, 331, 401.634, 70.634, 11000, 0, 401.634, 405.119, 3.485, 1111, 405.119, 406.61, 1.491, 11000, 0, 406.61, 408.702, 2.092, 1650, 408.702, 410.194, 1.492, 8000, 0, 410.194, 412.155, 1.96, 1200, 412.155, 413.499, 1.344, 10000, 0,    10.520,
 331, 318, 332, 332, 402.605, 70.605, 10000, 0, 402.605, 405.773, 3.168, 1012, 405.773, 407.575, 1.802, 10000, 0, 407.575, 409.6, 2.025, 1500, 409.6, 411.031, 1.432, 7000, 0, 411.031, 412.642, 1.611, 1050, 412.642, 414.404, 1.762, 9000, 0,    10.038,
 332, 318, 333, 333, 403.835, 70.835, 13000, 0, 403.835, 407.038, 3.203, 1380, 407.038, 408.843, 1.805, 13000, 0, 408.843, 411.01, 2.167, 1950, 411.01, 412.181, 1.171, 9000, 0, 412.181, 414.285, 2.105, 1350, 414.285, 415.608, 1.322, 12000, 0,    10.451,
 333, 318, 334, 334, 405.181, 71.181, 12000, 0, 405.181, 407.518, 2.337, 1222, 407.518, 410.002, 2.484, 12000, 0, 410.002, 411.734, 1.732, 1800, 411.734, 413.476, 1.742, 9000, 0, 413.476, 414.948, 1.472, 1350, 414.948, 416.792, 1.844, 12000, 0,     9.767,
 334, 318, 335, 335, 406.284, 71.284, 9000, 0, 406.284, 409.151, 2.867, 968, 409.151, 410.809, 1.658, 9000, 0, 410.809, 412.579, 1.77, 1350, 412.579, 414.287, 1.709, 6000, 0, 414.287, 415.345, 1.058, 900, 415.345, 417.623, 2.278, 8000, 0,     9.062,
 335, 318, 336, 336, 407.498, 71.498, 12000, 0, 407.498, 410.297, 2.799, 1212, 410.297, 412.002, 1.705, 12000, 0, 412.002, 413.924, 1.922, 1800, 413.924, 415.399, 1.475, 9000, 0, 415.399, 417.653, 2.255, 1350, 417.653, 418.942, 1.289, 12000, 0,    10.155,
