#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 267, 327, 268, 268, 327.412, 59.412, 14000, 0, 327.412, 329.301, 1.889, 1404, 329.301, 331.573, 2.273, 14000, 0, 331.573, 333.998, 2.425, 2100, 333.998, 335.313, 1.315, 10000, 0, 335.313, 338.003, 2.69, 1500, 338.003, 339.237, 1.234, 13000, 0,    10.591,
 268, 327, 269, 269, 328.563, 59.563, 12000, 0, 328.563, 329.969, 1.405, 1280, 329.969, 332.64, 2.672, 12000, 0, 332.64, 335.936, 3.296, 1800, 335.936, 337.158, 1.222, 9000, 0, 337.158, 339.135, 1.977, 1350, 339.135, 340.308, 1.173, 12000, 0,    10.571,
 269, 327, 270, 270, 329.815, 59.815, 13000, 0, 329.815, 331.365, 1.55, 1328, 331.365, 333.862, 2.497, 13000, 0, 333.862, 336.71, 2.849, 1950, 336.71, 338.317, 1.607, 9000, 0, 338.317, 339.794, 1.476, 1350, 339.794, 341.389, 1.595, 12000, 0,     9.978,
 270, 327, 271, 271, 331.123, 60.123, 13000, 0, 331.123, 334.633, 3.511, 1310, 334.633, 335.749, 1.115, 13000, 0, 335.749, 338.142, 2.393, 1950, 338.142, 339.489, 1.347, 9000, 0, 339.489, 341.879, 2.391, 1350, 341.879, 342.94, 1.06, 12000, 0,    10.757,
 272, 327, 273, 273, 333.609, 60.609, 10000, 0, 333.609, 336.183, 2.573, 1055, 336.183, 337.883, 1.701, 10000, 0, 337.883, 339.888, 2.004, 1500, 339.888, 341.806, 1.919, 7000, 0, 341.806, 343.14, 1.333, 1050, 343.14, 344.038, 0.899, 9000, 0,     9.530,
 281, 327, 282, 282, 344.69, 62.69, 13000, 0, 344.69, 344.69, 0, 1389,TimeOut
 271, 327, 272, 272, 332.451, 60.451, 14000, 0, 332.451, 335.644, 3.193, 1472, 335.644, 336.97, 1.326, 14000, 0, 336.97, 339.696, 2.726, 2100, 339.696, 340.96, 1.263, 10000, 0, 340.96, 343.237, 2.277, 1500, 343.237, 345.19, 1.954, 13000, 0,    10.786,
 273, 327, 274, 274, 334.798, 60.798, 12000, 0, 334.798, 337.597, 2.799, 1217, 337.597, 338.95, 1.353, 12000, 0, 338.95, 341.283, 2.334, 1800, 341.283, 343.06, 1.776, 9000, 0, 343.06, 346.466, 3.406, 1350, 346.466, 347.511, 1.045, 12000, 0,    11.668,
 274, 327, 275, 275, 335.966, 60.966, 11000, 0, 335.966, 337.893, 1.927, 1107, 337.893, 339.985, 2.092, 11000, 0, 339.985, 341.409, 1.424, 1650, 341.409, 344.017, 2.608, 8000, 0, 344.017, 346.786, 2.769, 1200, 346.786, 348.377, 1.591, 10000, 0,    10.820,
 275, 327, 276, 276, 337.353, 61.353, 15000, 0, 337.353, 339.876, 2.523, 1505, 339.876, 341.248, 1.372, 15000, 0, 341.248, 343.376, 2.128, 2250, 343.376, 345.344, 1.968, 11000, 0, 345.344, 349.006, 3.662, 1650, 349.006, 350.276, 1.27, 14000, 0,    11.653,
 276, 327, 277, 277, 338.642, 61.642, 14000, 0, 338.642, 341.44, 2.797, 1480, 341.44, 342.72, 1.28, 14000, 0, 342.72, 345.833, 3.113, 2100, 345.833, 347.138, 1.305, 10000, 0, 347.138, 349.82, 2.682, 1500, 349.82, 351.471, 1.65, 13000, 0,    11.178,
 277, 327, 278, 278, 339.594, 61.594, 10000, 0, 339.594, 341.592, 1.997, 1049, 341.592, 343.697, 2.105, 10000, 0, 343.697, 345.912, 2.215, 1500, 345.912, 348.085, 2.173, 7000, 0, 348.085, 350.923, 2.838, 1050, 350.923, 352.231, 1.308, 9000, 0,    11.329,
 278, 327, 279, 279, 340.887, 61.887, 14000, 0, 340.887, 345.246, 4.359, 1466, 345.246, 346.627, 1.382, 14000, 0, 346.627, 348.831, 2.204, 2100, 348.831, 350.155, 1.323, 10000, 0, 350.155, 352.195, 2.04, 1500, 352.195, 353.541, 1.346, 13000, 0,    11.308,
 279, 327, 280, 280, 342.318, 62.318, 14000, 0, 342.318, 345.901, 3.583, 1466, 345.901, 347.916, 2.015, 14000, 0, 347.916, 349.737, 1.821, 2100, 349.737, 351.349, 1.611, 10000, 0, 351.349, 353.501, 2.152, 1500, 353.501, 354.727, 1.226, 13000, 0,    11.183,
 280, 327, 281, 281, 343.449, 62.449, 12000, 0, 343.449, 347.305, 3.855, 1298, 347.305, 349.034, 1.729, 12000, 0, 349.034, 351.139, 2.105, 1800, 351.139, 352.667, 1.528, 9000, 0, 352.667, 355.501, 2.834, 1350, 355.501, 356.652, 1.151, 12000, 0,    12.051,
 282, 327, 283, 283, 345.858, 62.858, 12000, 0, 345.858, 348.015, 2.157, 1202, 348.015, 350.135, 2.12, 12000, 0, 350.135, 352.333, 2.198, 1800, 352.333, 353.817, 1.484, 9000, 0, 353.817, 356.715, 2.898, 1350, 356.715, 357.877, 1.162, 12000, 0,    10.857,
 283, 327, 284, 284, 347.066, 63.066, 12000, 0, 347.066, 349.621, 2.555, 1293, 349.621, 351.219, 1.598, 12000, 0, 351.219, 353.138, 1.919, 1800, 353.138, 354.984, 1.845, 9000, 0, 354.984, 357.92, 2.937, 1350, 357.92, 358.975, 1.054, 12000, 0,    10.854,
 284, 327, 285, 285, 348.298, 63.298, 12000, 0, 348.298, 350.099, 1.801, 1213, 350.099, 352.288, 2.189, 12000, 0, 352.288, 353.954, 1.666, 1800, 353.954, 356.19, 2.236, 9000, 0, 356.19, 359.138, 2.948, 1350, 359.138, 360.192, 1.054, 12000, 0,    10.840,
 285, 327, 286, 286, 349.432, 63.432, 11000, 0, 349.432, 351.599, 2.167, 1160, 351.599, 353.32, 1.72, 11000, 0, 353.32, 354.966, 1.646, 1650, 354.966, 357.199, 2.233, 8000, 0, 357.199, 360.691, 3.492, 1200, 360.691, 361.633, 0.943, 10000, 0,    11.259,
 289, 327, 290, 290, 354.572, 64.572, 14000, 0, 354.572, 358.01, 3.438, 1469, 358.01, 359.271, 1.261, 14000, 0, 359.271, 361.058, 1.786, 2100, 361.058, 362.335, 1.277, 10000, 0, 362.335, 362.335, 0, 1500,TimeOut
 286, 327, 287, 287, 350.834, 63.834, 13000, 0, 350.834, 353.158, 2.324, 1337, 353.158, 354.414, 1.255, 13000, 0, 354.414, 356.151, 1.737, 1950, 356.151, 358.272, 2.121, 9000, 0, 358.272, 362.618, 4.346, 1350, 362.618, 363.659, 1.041, 12000, 0,    11.784,
 287, 327, 288, 288, 351.835, 63.835, 11000, 0, 351.835, 353.87, 2.035, 1155, 353.87, 355.423, 1.553, 11000, 0, 355.423, 356.82, 1.397, 1650, 356.82, 359.374, 2.554, 8000, 0, 359.374, 363.128, 3.754, 1200, 363.128, 364.569, 1.441, 10000, 0,    11.294,
 288, 327, 289, 289, 353.159, 64.159, 12000, 0, 353.159, 354.813, 1.654, 1213, 354.813, 356.535, 1.722, 12000, 0, 356.535, 358.968, 2.432, 1800, 358.968, 360.5, 1.533, 9000, 0, 360.5, 364.16, 3.66, 1350, 364.16, 365.573, 1.413, 12000, 0,    11.001,
 295, 327, 296, 296, 361.279, 65.279, 10000, 0, 361.279, 364.362, 3.082, 1091, 364.362, 365.608, 1.246, 10000, 0, 365.608, 365.608, 0, 1500,TimeOut
 299, 327, 300, 300, 366.829, 66.829, 14000, 0, 366.829, 366.829, 0, 1423,TimeOut
 290, 327, 291, 291, 355.849, 64.849, 13000, 0, 355.849, 358.968, 3.118, 1382, 358.968, 360.391, 1.423, 13000, 0, 360.391, 362.809, 2.418, 1950, 362.809, 364.068, 1.259, 9000, 0, 364.068, 366.938, 2.87, 1350, 366.938, 367.986, 1.048, 12000, 0,    11.089,
 300, 327, 301, 301, 368.263, 67.263, 15000, 0, 368.263, 368.263, 0, 1517,TimeOut
 291, 327, 292, 292, 356.974, 64.974, 11000, 0, 356.974, 359.863, 2.888, 1154, 359.863, 361.333, 1.47, 11000, 0, 361.333, 363.349, 2.016, 1650, 363.349, 365.04, 1.691, 8000, 0, 365.04, 367.368, 2.328, 1200, 367.368, 368.939, 1.571, 10000, 0,    10.394,
 292, 327, 293, 293, 358.089, 65.089, 13000, 0, 358.089, 360.714, 2.626, 1355, 360.714, 362.521, 1.807, 13000, 0, 362.521, 365.656, 3.135, 1950, 365.656, 366.832, 1.176, 9000, 0, 366.832, 368.674, 1.842, 1350, 368.674, 370.044, 1.37, 12000, 0,    10.586,
 293, 327, 294, 294, 359.256, 65.256, 13000, 0, 359.256, 362.302, 3.046, 1315, 362.302, 363.623, 1.32, 13000, 0, 363.623, 366.624, 3.001, 1950, 366.624, 367.903, 1.279, 9000, 0, 367.903, 369.713, 1.809, 1350, 369.713, 371.169, 1.456, 12000, 0,    10.457,
 294, 327, 295, 295, 360.389, 65.389, 12000, 0, 360.389, 363.318, 2.929, 1287, 363.318, 364.746, 1.427, 12000, 0, 364.746, 367.286, 2.541, 1800, 367.286, 369.042, 1.756, 9000, 0, 369.042, 370.663, 1.621, 1350, 370.663, 372.356, 1.692, 12000, 0,    10.274,
 302, 327, 303, 303, 370.494, 67.494, 14000, 0, 370.494, 372.122, 1.628, 1440, 372.122, 374.483, 2.361, 14000, 0, 374.483, 374.483, 0, 2100,TimeOut
 296, 327, 297, 297, 362.676, 65.676, 14000, 0, 362.676, 368.372, 5.696, 1434, 368.372, 369.64, 1.268, 14000, 0, 369.64, 371.594, 1.953, 2100, 371.594, 372.93, 1.337, 10000, 0, 372.93, 375.109, 2.179, 1500, 375.109, 376.277, 1.167, 13000, 0,    12.433,
 297, 327, 298, 298, 364.036, 66.036, 15000, 0, 364.036, 369.453, 5.417, 1501, 369.453, 370.971, 1.517, 15000, 0, 370.971, 374.756, 3.785, 2250, 374.756, 376.18, 1.424, 11000, 0, 376.18, 378.282, 2.101, 1650, 378.282, 379.568, 1.287, 14000, 0,    14.246,
 298, 327, 299, 299, 365.371, 66.371, 13000, 0, 365.371, 370.553, 5.182, 1309, 370.553, 372.124, 1.571, 13000, 0, 372.124, 375.318, 3.193, 1950, 375.318, 377.28, 1.963, 9000, 0, 377.28, 379.044, 1.764, 1350, 379.044, 380.68, 1.636, 12000, 0,    13.673,
 301, 327, 302, 302, 369.274, 67.274, 11000, 0, 369.274, 370.833, 1.559, 1104, 370.833, 373.149, 2.316, 11000, 0, 373.149, 376.396, 3.247, 1650, 376.396, 378.391, 1.994, 8000, 0, 378.391, 379.795, 1.404, 1200, 379.795, 381.615, 1.82, 10000, 0,    10.521,
 303, 327, 304, 304, 371.562, 67.562, 12000, 0, 371.562, 373.099, 1.537, 1253, 373.099, 375.521, 2.422, 12000, 0, 375.521, 377.715, 2.194, 1800, 377.715, 379.498, 1.782, 9000, 0, 379.498, 381.29, 1.793, 1350, 381.29, 382.595, 1.305, 12000, 0,     9.728,
 304, 327, 305, 305, 372.776, 67.776, 12000, 0, 372.776, 374.491, 1.715, 1275, 374.491, 376.617, 2.126, 12000, 0, 376.617, 378.589, 1.972, 1800, 378.589, 380.575, 1.986, 9000, 0, 380.575, 383.998, 3.424, 1350, 383.998, 385.133, 1.135, 12000, 0,    11.222,
 305, 327, 306, 306, 373.875, 67.875, 13000, 0, 373.875, 376.122, 2.248, 1310, 376.122, 377.884, 1.761, 13000, 0, 377.884, 380.058, 2.175, 1950, 380.058, 381.766, 1.708, 9000, 0, 381.766, 384.505, 2.739, 1350, 384.505, 386.141, 1.636, 12000, 0,    10.631,
 310, 327, 311, 311, 379.672, 68.672, 10000, 0, 379.672, 382.039, 2.367, 1092, 382.039, 383.412, 1.373, 10000, 0, 383.412, 385.285, 1.874, 1500, 385.285, 387.044, 1.759, 7000, 0, 387.044, 387.044, 0, 1050,TimeOut
 306, 327, 307, 307, 375.278, 68.278, 14000, 0, 375.278, 377.587, 2.31, 1463, 377.587, 379.153, 1.566, 14000, 0, 379.153, 381.685, 2.532, 2100, 381.685, 383.017, 1.332, 10000, 0, 383.017, 387.134, 4.117, 1500, 387.134, 388.308, 1.173, 13000, 0,    11.857,
 307, 327, 308, 308, 376.43, 68.43, 12000, 0, 376.43, 378.421, 1.991, 1208, 378.421, 380.308, 1.888, 12000, 0, 380.308, 382.194, 1.886, 1800, 382.194, 384.137, 1.943, 9000, 0, 384.137, 387.437, 3.3, 1350, 387.437, 389.438, 2, 12000, 0,    11.007,
 309, 327, 310, 310, 378.649, 68.649, 10000, 0, 378.649, 380.649, 1.999, 1041, 380.649, 382.626, 1.978, 10000, 0, 382.626, 384.281, 1.655, 1500, 384.281, 386.25, 1.969, 7000, 0, 386.25, 389.692, 3.442, 1050, 389.692, 390.593, 0.901, 9000, 0,    11.043,
 308, 327, 309, 309, 377.715, 68.715, 14000, 0, 377.715, 380.602, 2.887, 1432, 380.602, 381.695, 1.093, 14000, 0, 381.695, 383.642, 1.947, 2100, 383.642, 385.297, 1.655, 10000, 0, 385.297, 390.031, 4.734, 1500, 390.031, 391.69, 1.659, 13000, 0,    12.316,
 311, 327, 312, 312, 380.83, 68.83, 12000, 0, 380.83, 382.573, 1.744, 1207, 382.573, 384.526, 1.953, 12000, 0, 384.526, 387.052, 2.526, 1800, 387.052, 388.197, 1.145, 9000, 0, 388.197, 391.894, 3.697, 1350, 391.894, 392.985, 1.091, 12000, 0,    11.064,
 312, 327, 313, 313, 382.045, 69.045, 12000, 0, 382.045, 384.465, 2.421, 1211, 384.465, 385.717, 1.251, 12000, 0, 385.717, 388.661, 2.945, 1800, 388.661, 389.859, 1.198, 9000, 0, 389.859, 392.153, 2.294, 1350, 392.153, 394.087, 1.933, 12000, 0,    10.108,
 313, 327, 314, 314, 383.345, 69.345, 14000, 0, 383.345, 385.841, 2.497, 1449, 385.841, 387.13, 1.288, 14000, 0, 387.13, 390.443, 3.313, 2100, 390.443, 391.65, 1.207, 10000, 0, 391.65, 393.865, 2.215, 1500, 393.865, 395.218, 1.353, 13000, 0,    10.520,
 314, 327, 315, 315, 384.608, 69.608, 13000, 0, 384.608, 386.417, 1.808, 1302, 386.417, 388.339, 1.923, 13000, 0, 388.339, 391.288, 2.949, 1950, 391.288, 392.802, 1.513, 9000, 0, 392.802, 394.715, 1.913, 1350, 394.715, 396.363, 1.648, 12000, 0,    10.106,
 315, 327, 316, 316, 385.958, 69.958, 14000, 0, 385.958, 389.006, 3.048, 1484, 389.006, 390.184, 1.178, 14000, 0, 390.184, 392.602, 2.419, 2100, 392.602, 394.138, 1.536, 10000, 0, 394.138, 397.262, 3.124, 1500, 397.262, 398.378, 1.116, 13000, 0,    11.304,
 316, 327, 317, 317, 386.976, 69.976, 11000, 0, 386.976, 389.585, 2.609, 1123, 389.585, 391.182, 1.597, 11000, 0, 391.182, 392.844, 1.662, 1650, 392.844, 395.145, 2.301, 8000, 0, 395.145, 397.449, 2.304, 1200, 397.449, 399.299, 1.85, 10000, 0,    10.473,
 317, 327, 318, 318, 388.248, 70.248, 13000, 0, 388.248, 391.393, 3.145, 1382, 391.393, 392.608, 1.215, 13000, 0, 392.608, 394.36, 1.753, 1950, 394.36, 396.202, 1.842, 9000, 0, 396.202, 398.835, 2.634, 1350, 398.835, 400.28, 1.444, 12000, 0,    10.588,
 318, 327, 319, 319, 389.456, 70.456, 12000, 0, 389.456, 391.784, 2.328, 1205, 391.784, 393.707, 1.922, 12000, 0, 393.707, 395.475, 1.769, 1800, 395.475, 397.411, 1.935, 9000, 0, 397.411, 398.956, 1.546, 1350, 398.956, 401.366, 2.41, 12000, 0,     9.500,
 319, 327, 320, 320, 390.517, 70.517, 11000, 0, 390.517, 392.73, 2.214, 1104, 392.73, 394.706, 1.976, 11000, 0, 394.706, 397.168, 2.461, 1650, 397.168, 398.517, 1.349, 8000, 0, 398.517, 400.7, 2.184, 1200, 400.7, 402.234, 1.534, 10000, 0,    10.184,
 320, 327, 321, 321, 391.47, 70.47, 11000, 0, 391.47, 393.337, 1.867, 1130, 393.337, 395.609, 2.272, 11000, 0, 395.609, 397.907, 2.298, 1650, 397.907, 399.492, 1.585, 8000, 0, 399.492, 401.346, 1.854, 1200, 401.346, 403.044, 1.698, 10000, 0,     9.876,
 321, 327, 322, 322, 392.592, 70.592, 11000, 0, 392.592, 394.441, 1.848, 1160, 394.441, 396.58, 2.139, 11000, 0, 396.58, 399.096, 2.516, 1650, 399.096, 400.542, 1.446, 8000, 0, 400.542, 402.055, 1.512, 1200, 402.055, 403.807, 1.752, 10000, 0,     9.462,
 322, 327, 323, 323, 393.979, 70.979, 14000, 0, 393.979, 396.053, 2.074, 1489, 396.053, 397.863, 1.81, 14000, 0, 397.863, 400.563, 2.7, 2100, 400.563, 401.89, 1.327, 10000, 0, 401.89, 403.446, 1.555, 1500, 403.446, 405.032, 1.586, 13000, 0,     9.467,
 323, 327, 324, 324, 395.287, 71.287, 13000, 0, 395.287, 397.352, 2.065, 1361, 397.352, 399.087, 1.735, 13000, 0, 399.087, 401.644, 2.557, 1950, 401.644, 403.014, 1.37, 9000, 0, 403.014, 404.893, 1.879, 1350, 404.893, 406.101, 1.208, 12000, 0,     9.606,
 333, 327, 334, 334, 407.498, 73.498, 11000, 0, 407.498, 407.498, 0, 1199,TimeOut
 324, 327, 325, 325, 396.693, 71.693, 14000, 0, 396.693, 399.465, 2.772, 1433, 399.465, 400.802, 1.337, 14000, 0, 400.802, 403.496, 2.694, 2100, 403.496, 404.806, 1.31, 10000, 0, 404.806, 407.313, 2.508, 1500, 407.313, 408.392, 1.078, 13000, 0,    10.621,
 328, 327, 329, 329, 401.943, 72.943, 12000, 0, 401.943, 405.977, 4.033, 1273, 405.977, 407, 1.024, 12000, 0, 407, 408.652, 1.652, 1800, 408.652, 409.876, 1.224, 9000, 0, 409.876, 409.876, 0, 1350,TimeOut
 336, 327, 337, 337, 411.248, 74.248, 12000, 0, 411.248, 411.248, 0, 1272,TimeOut
 325, 327, 326, 326, 397.898, 71.898, 13000, 0, 397.898, 400.972, 3.074, 1384, 400.972, 402.226, 1.254, 13000, 0, 402.226, 405.087, 2.861, 1950, 405.087, 406.221, 1.134, 9000, 0, 406.221, 410.424, 4.203, 1350, 410.424, 411.463, 1.04, 12000, 0,    12.525,
 326, 327, 327, 327, 399.231, 72.231, 14000, 0, 399.231, 402.994, 3.763, 1487, 402.994, 404.285, 1.292, 14000, 0, 404.285, 406.304, 2.018, 2100, 406.304, 407.498, 1.195, 10000, 0, 407.498, 411.106, 3.608, 1500, 411.106, 412.632, 1.526, 13000, 0,    11.876,
 327, 327, 328, 328, 400.66, 72.66, 13000, 0, 400.66, 404.426, 3.765, 1361, 404.426, 405.563, 1.138, 13000, 0, 405.563, 407.182, 1.619, 1950, 407.182, 408.714, 1.532, 9000, 0, 408.714, 411.971, 3.257, 1350, 411.971, 413.652, 1.681, 12000, 0,    11.311,
 329, 327, 330, 330, 403.038, 73.038, 11000, 0, 403.038, 406.511, 3.472, 1112, 406.511, 408.002, 1.491, 11000, 0, 408.002, 409.475, 1.473, 1650, 409.475, 410.94, 1.465, 8000, 0, 410.94, 412.81, 1.869, 1200, 412.81, 414.525, 1.715, 10000, 0,     9.771,
 330, 327, 331, 331, 403.855, 72.855, 10000, 0, 403.855, 408.484, 4.629, 1065, 408.484, 409.44, 0.956, 10000, 0, 409.44, 412.135, 2.695, 1500, 412.135, 413.057, 0.923, 7000, 0, 413.057, 414.968, 1.911, 1050, 414.968, 415.826, 0.857, 9000, 0,    11.114,
 331, 327, 332, 332, 404.992, 72.992, 11000, 0, 404.992, 409.124, 4.131, 1119, 409.124, 410.545, 1.421, 11000, 0, 410.545, 412.822, 2.278, 1650, 412.822, 414.165, 1.342, 8000, 0, 414.165, 415.904, 1.739, 1200, 415.904, 416.794, 0.89, 10000, 0,    10.911,
 332, 327, 333, 333, 406.385, 73.385, 14000, 0, 406.385, 411.34, 4.955, 1410, 411.34, 412.632, 1.292, 14000, 0, 412.632, 414.774, 2.141, 2100, 414.774, 416.014, 1.24, 10000, 0, 416.014, 418.64, 2.627, 1500, 418.64, 419.852, 1.212, 13000, 0,    12.256,
 334, 327, 335, 335, 408.754, 73.754, 14000, 0, 408.754, 412.063, 3.309, 1489, 412.063, 413.906, 1.843, 14000, 0, 413.906, 416.584, 2.678, 2100, 416.584, 417.847, 1.263, 10000, 0, 417.847, 419.964, 2.118, 1500, 419.964, 421.124, 1.159, 13000, 0,    11.210,
 335, 327, 336, 336, 410.207, 74.207, 14000, 0, 410.207, 414.119, 3.912, 1490, 414.119, 415.373, 1.254, 14000, 0, 415.373, 417.734, 2.361, 2100, 417.734, 419.184, 1.451, 10000, 0, 419.184, 421.554, 2.37, 1500, 421.554, 422.667, 1.113, 13000, 0,    11.348,
 337, 327, 338, 338, 412.429, 74.429, 12000, 0, 412.429, 414.697, 2.269, 1264, 414.697, 416.461, 1.764, 12000, 0, 416.461, 418.132, 1.67, 1800, 418.132, 420.406, 2.274, 9000, 0, 420.406, 422.173, 1.767, 1350, 422.173, 423.778, 1.606, 12000, 0,     9.744,
 338, 327, 339, 339, 413.361, 74.361, 10000, 0, 413.361, 416.08, 2.719, 1089, 416.08, 417.372, 1.292, 10000, 0, 417.372, 419.098, 1.726, 1500, 419.098, 421.308, 2.21, 7000, 0, 421.308, 423.125, 1.817, 1050, 423.125, 424.607, 1.482, 9000, 0,     9.764,
 339, 327, 340, 340, 414.741, 74.741, 15000, 0, 414.741, 417.376, 2.635, 1534, 417.376, 418.584, 1.208, 15000, 0, 418.584, 420.424, 1.84, 2250, 420.424, 422.798, 2.374, 11000, 0, 422.798, 425.485, 2.687, 1650, 425.485, 426.762, 1.277, 14000, 0,    10.744,
 340, 327, 341, 341, 416.05, 75.05, 13000, 0, 416.05, 418.112, 2.062, 1351, 418.112, 419.79, 1.678, 13000, 0, 419.79, 421.488, 1.698, 1950, 421.488, 423.989, 2.501, 9000, 0, 423.989, 425.523, 1.534, 1350, 425.523, 427.947, 2.424, 12000, 0,     9.473,
 341, 327, 342, 342, 417.295, 75.295, 13000, 0, 417.295, 419.775, 2.481, 1375, 419.775, 420.909, 1.134, 13000, 0, 420.909, 422.625, 1.715, 1950, 422.625, 425.097, 2.473, 9000, 0, 425.097, 428.047, 2.949, 1350, 428.047, 429.205, 1.158, 12000, 0,    10.752,
 342, 327, 343, 343, 418.387, 75.387, 11000, 0, 418.387, 421.063, 2.676, 1187, 421.063, 421.959, 0.896, 11000, 0, 421.959, 423.209, 1.25, 1650, 423.209, 426.084, 2.875, 8000, 0, 426.084, 428.648, 2.564, 1200, 428.648, 430.05, 1.401, 10000, 0,    10.261,
 343, 327, 344, 344, 419.519, 75.519, 11000, 0, 419.519, 422.173, 2.654, 1144, 422.173, 423.144, 0.971, 11000, 0, 423.144, 424.834, 1.689, 1650, 424.834, 427.025, 2.191, 8000, 0, 427.025, 430.379, 3.354, 1200, 430.379, 431.307, 0.928, 10000, 0,    10.860,
 353, 327, 354, 354, 432.522, 78.522, 15000, 0, 432.522, 432.522, 0, 1512,TimeOut
 344, 327, 345, 345, 420.639, 75.639, 13000, 0, 420.639, 423.09, 2.451, 1338, 423.09, 424.341, 1.251, 13000, 0, 424.341, 426.619, 2.278, 1950, 426.619, 428.134, 1.515, 9000, 0, 428.134, 431.781, 3.648, 1350, 431.781, 432.768, 0.986, 12000, 0,    11.142,
 345, 327, 346, 346, 421.676, 75.676, 10000, 0, 421.676, 423.489, 1.812, 1087, 423.489, 425.195, 1.707, 10000, 0, 425.195, 427.337, 2.142, 1500, 427.337, 429.073, 1.737, 7000, 0, 429.073, 432.418, 3.345, 1050, 432.418, 433.641, 1.223, 9000, 0,    10.742,
 349, 327, 350, 350, 427.309, 77.309, 11000, 0, 427.309, 430.298, 2.988, 1146, 430.298, 431.376, 1.079, 11000, 0, 431.376, 433.488, 2.112, 1650, 433.488, 435.605, 2.117, 8000, 0, 435.605, 435.605, 0, 1200,TimeOut
 356, 327, 357, 357, 435.959, 78.959, 13000, 0, 435.959, 435.959, 0, 1307,TimeOut
 346, 327, 347, 347, 423.201, 76.201, 15000, 0, 423.201, 425.904, 2.702, 1533, 425.904, 427.307, 1.403, 15000, 0, 427.307, 429.43, 2.123, 2250, 429.43, 430.902, 1.472, 11000, 0, 430.902, 435.979, 5.077, 1650, 435.979, 437.241, 1.263, 14000, 0,    12.777,
 347, 327, 348, 348, 424.742, 76.742, 15000, 0, 424.742, 426.92, 2.179, 1510, 426.92, 428.76, 1.84, 15000, 0, 428.76, 431.895, 3.135, 2250, 431.895, 433.301, 1.406, 11000, 0, 433.301, 438.364, 5.062, 1650, 438.364, 439.598, 1.235, 14000, 0,    13.622,
 359, 327, 360, 360, 439.92, 79.92, 15000, 0, 439.92, 439.92, 0, 1506,TimeOut
 348, 327, 349, 349, 426.178, 77.178, 14000, 0, 426.178, 428.638, 2.46, 1469, 428.638, 430.06, 1.421, 14000, 0, 430.06, 432.791, 2.732, 2100, 432.791, 434.596, 1.805, 10000, 0, 434.596, 438.843, 4.247, 1500, 438.843, 440.708, 1.865, 13000, 0,    12.665,
 351, 327, 352, 352, 429.423, 77.423, 10000, 0, 429.423, 433.6, 4.177, 1064, 433.6, 435.085, 1.485, 10000, 0, 435.085, 436.669, 1.584, 1500, 436.669, 437.585, 0.915, 7000, 0, 437.585, 439.405, 1.821, 1050, 439.405, 441.473, 2.067, 9000, 0,     9.982,
 350, 327, 351, 351, 428.518, 77.518, 13000, 0, 428.518, 433.075, 4.557, 1382, 433.075, 434.235, 1.16, 13000, 0, 434.235, 436.822, 2.586, 1950, 436.822, 438.783, 1.961, 9000, 0, 438.783, 440.753, 1.97, 1350, 440.753, 442.492, 1.739, 12000, 0,    12.235,
 354, 327, 355, 355, 433.59, 78.59, 11000, 0, 433.59, 436.323, 2.733, 1154, 436.323, 437.386, 1.063, 11000, 0, 437.386, 439.081, 1.695, 1650, 439.081, 440.096, 1.015, 8000, 0, 440.096, 442.126, 2.03, 1200, 442.126, 443.338, 1.212, 10000, 0,     8.535,
 352, 327, 353, 353, 430.936, 77.936, 15000, 0, 430.936, 436.549, 5.613, 1538, 436.549, 438.816, 2.267, 15000, 0, 438.816, 440.63, 1.815, 2250, 440.63, 442.053, 1.423, 11000, 0, 442.053, 446.294, 4.24, 1650, 446.294, 447.648, 1.354, 14000, 0,    15.358,
 355, 327, 356, 356, 434.866, 78.866, 14000, 0, 434.866, 441.209, 6.343, 1499, 441.209, 442.512, 1.303, 14000, 0, 442.512, 444.883, 2.371, 2100, 444.883, 446.168, 1.286, 10000, 0, 446.168, 447.834, 1.665, 1500, 447.834, 449.014, 1.181, 13000, 0,    12.968,
 357, 327, 358, 358, 437.305, 79.305, 14000, 0, 437.305, 441.492, 4.187, 1452, 441.492, 443.713, 2.221, 14000, 0, 443.713, 446.128, 2.416, 2100, 446.128, 447.494, 1.366, 10000, 0, 447.494, 448.982, 1.489, 1500, 448.982, 450.264, 1.281, 13000, 0,    11.677,
 358, 327, 359, 359, 438.468, 79.468, 11000, 0, 438.468, 442.798, 4.329, 1113, 442.798, 444.742, 1.944, 11000, 0, 444.742, 446.819, 2.077, 1650, 446.819, 448.542, 1.723, 8000, 0, 448.542, 450.195, 1.653, 1200, 450.195, 451.195, 1, 10000, 0,    11.727,
