#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 272, 313, 273, 273, 332.797, 59.797, 13000, 0, 332.797, 335.541, 2.743, 1312, 335.541, 336.792, 1.252, 13000, 0, 336.792, 341.167, 4.375, 1950, 341.167, 342.708, 1.541, 9000, 0, 342.708, 345.597, 2.889, 1350, 345.597, 346.743, 1.146, 12000, 0,    12.800,
 284, 313, 285, 285, 347.113, 62.113, 10000, 0, 347.113, 347.113, 0, 1040,TimeOut
 273, 313, 274, 274, 333.952, 59.952, 11000, 0, 333.952, 336.73, 2.779, 1174, 336.73, 337.893, 1.163, 11000, 0, 337.893, 342.076, 4.183, 1650, 342.076, 343.795, 1.718, 8000, 0, 343.795, 346.11, 2.315, 1200, 346.11, 347.703, 1.593, 10000, 0,    12.158,
 276, 313, 277, 277, 337.478, 60.478, 10000, 0, 337.478, 340.196, 2.718, 1059, 340.196, 341.178, 0.982, 10000, 0, 341.178, 342.708, 1.53, 1500, 342.708, 344.69, 1.982, 7000, 0, 344.69, 347.923, 3.233, 1050, 347.923, 348.806, 0.883, 9000, 0,    10.445,
 277, 313, 278, 278, 338.715, 60.715, 11000, 0, 338.715, 341.647, 2.932, 1187, 341.647, 342.769, 1.122, 11000, 0, 342.769, 345.413, 2.644, 1650, 345.413, 346.35, 0.936, 8000, 0, 346.35, 348.564, 2.214, 1200, 348.564, 349.786, 1.222, 10000, 0,     9.848,
 278, 313, 279, 279, 340.01, 61.01, 11000, 0, 340.01, 343.534, 3.524, 1193, 343.534, 344.599, 1.066, 11000, 0, 344.599, 346.26, 1.661, 1650, 346.26, 347.317, 1.057, 8000, 0, 347.317, 350.825, 3.508, 1200, 350.825, 351.816, 0.992, 10000, 0,    10.815,
 279, 313, 280, 280, 341.244, 61.244, 11000, 0, 341.244, 345.001, 3.758, 1170, 345.001, 345.98, 0.979, 11000, 0, 345.98, 347.509, 1.529, 1650, 347.509, 348.592, 1.083, 8000, 0, 348.592, 351.312, 2.72, 1200, 351.312, 352.732, 1.421, 10000, 0,    10.068,
 289, 313, 290, 290, 353.389, 63.389, 14000, 0, 353.389, 353.389, 0, 1432,TimeOut
 280, 313, 281, 281, 342.506, 61.506, 11000, 0, 342.506, 347.305, 4.799, 1108, 347.305, 348.31, 1.006, 11000, 0, 348.31, 350.26, 1.95, 1650, 350.26, 351.269, 1.009, 8000, 0, 351.269, 352.697, 1.427, 1200, 352.697, 353.738, 1.041, 10000, 0,    10.191,
 281, 313, 282, 282, 343.466, 61.466, 10000, 0, 343.466, 347.793, 4.326, 1040, 347.793, 349.29, 1.498, 10000, 0, 349.29, 351.159, 1.869, 1500, 351.159, 352.185, 1.026, 7000, 0, 352.185, 353.529, 1.344, 1050, 353.529, 354.669, 1.14, 9000, 0,    10.062,
 282, 313, 283, 283, 344.81, 61.81, 12000, 0, 344.81, 349.975, 5.165, 1216, 349.975, 351.191, 1.216, 12000, 0, 351.191, 353.738, 2.547, 1800, 353.738, 354.861, 1.123, 9000, 0, 354.861, 358.429, 3.568, 1350, 358.429, 359.439, 1.01, 12000, 0,    13.620,
 283, 313, 284, 284, 346.104, 62.104, 12000, 0, 346.104, 350.56, 4.456, 1278, 350.56, 352.362, 1.802, 12000, 0, 352.362, 354.424, 2.061, 1800, 354.424, 356.151, 1.728, 9000, 0, 356.151, 359.374, 3.223, 1350, 359.374, 360.468, 1.094, 12000, 0,    13.269,
 285, 313, 286, 286, 348.122, 62.122, 10000, 0, 348.122, 352.994, 4.872, 1044, 352.994, 353.925, 0.931, 10000, 0, 353.925, 355.421, 1.496, 1500, 355.421, 356.957, 1.536, 7000, 0, 356.957, 360.034, 3.077, 1050, 360.034, 361.344, 1.31, 9000, 0,    11.912,
 286, 313, 287, 287, 349.368, 62.368, 11000, 0, 349.368, 353.66, 4.292, 1119, 353.66, 355.07, 1.41, 11000, 0, 355.07, 356.995, 1.925, 1650, 356.995, 358.034, 1.039, 8000, 0, 358.034, 361.641, 3.607, 1200, 361.641, 362.59, 0.948, 10000, 0,    12.273,
 287, 313, 288, 288, 350.576, 62.576, 11000, 0, 350.576, 354.716, 4.14, 1136, 354.716, 356.17, 1.455, 11000, 0, 356.17, 358.402, 2.231, 1650, 358.402, 359.426, 1.024, 8000, 0, 359.426, 362.608, 3.182, 1200, 362.608, 363.478, 0.87, 10000, 0,    12.032,
 288, 313, 289, 289, 351.792, 62.792, 12000, 0, 351.792, 355.362, 3.571, 1229, 355.362, 357.364, 2.002, 12000, 0, 357.364, 359.509, 2.145, 1800, 359.509, 360.608, 1.099, 9000, 0, 360.608, 363.942, 3.333, 1350, 363.942, 365.145, 1.203, 12000, 0,    12.150,
 290, 313, 291, 291, 354.489, 63.489, 11000, 0, 354.489, 356.513, 2.024, 1157, 356.513, 358.419, 1.906, 11000, 0, 358.419, 360.003, 1.584, 1650, 360.003, 361.567, 1.564, 8000, 0, 361.567, 364.513, 2.945, 1200, 364.513, 366.068, 1.556, 10000, 0,    10.024,
 291, 313, 292, 292, 355.466, 63.466, 10000, 0, 355.466, 357.179, 1.713, 1063, 357.179, 359.334, 2.155, 10000, 0, 359.334, 361.155, 1.821, 1500, 361.155, 362.457, 1.302, 7000, 0, 362.457, 365.807, 3.35, 1050, 365.807, 366.951, 1.144, 9000, 0,    10.341,
 301, 313, 302, 302, 367.888, 65.888, 9000, 0, 367.888, 367.888, 0, 981,TimeOut
 292, 313, 293, 293, 356.974, 63.974, 13000, 0, 356.974, 359.539, 2.565, 1326, 359.539, 360.716, 1.177, 13000, 0, 360.716, 362.663, 1.947, 1950, 362.663, 363.753, 1.09, 9000, 0, 363.753, 366.46, 2.707, 1350, 366.46, 368.1, 1.64, 12000, 0,     9.486,
 293, 313, 294, 294, 358.039, 64.039, 11000, 0, 358.039, 360.432, 2.392, 1150, 360.432, 361.874, 1.442, 11000, 0, 361.874, 363.249, 1.375, 1650, 363.249, 364.704, 1.455, 8000, 0, 364.704, 367.189, 2.485, 1200, 367.189, 369.082, 1.893, 10000, 0,     9.150,
 294, 313, 295, 295, 359.256, 64.256, 12000, 0, 359.256, 362.761, 3.505, 1261, 362.761, 363.893, 1.132, 12000, 0, 363.893, 365.935, 2.042, 1800, 365.935, 367.021, 1.086, 9000, 0, 367.021, 369.416, 2.395, 1350, 369.416, 370.543, 1.127, 12000, 0,    10.160,
 295, 313, 296, 296, 360.612, 64.612, 13000, 0, 360.612, 365.636, 5.023, 1372, 365.636, 366.919, 1.283, 13000, 0, 366.919, 369.952, 3.033, 1950, 369.952, 371.113, 1.161, 9000, 0, 371.113, 373.181, 2.069, 1350, 373.181, 374.353, 1.171, 12000, 0,    12.569,
 296, 313, 297, 297, 362.064, 65.064, 13000, 0, 362.064, 366.516, 4.451, 1338, 366.516, 368.24, 1.724, 13000, 0, 368.24, 371.009, 2.769, 1950, 371.009, 372.216, 1.208, 9000, 0, 372.216, 374.276, 2.06, 1350, 374.276, 375.509, 1.233, 12000, 0,    12.212,
 297, 313, 298, 298, 363.387, 65.387, 12000, 0, 363.387, 368.83, 5.443, 1237, 368.83, 370.014, 1.184, 12000, 0, 370.014, 372.304, 2.29, 1800, 372.304, 373.445, 1.141, 9000, 0, 373.445, 375.52, 2.075, 1350, 375.52, 376.6, 1.079, 12000, 0,    12.134,
 298, 313, 299, 299, 364.632, 65.632, 12000, 0, 364.632, 369.609, 4.976, 1277, 369.609, 371.23, 1.622, 12000, 0, 371.23, 373.005, 1.775, 1800, 373.005, 374.628, 1.623, 9000, 0, 374.628, 376.501, 1.873, 1350, 376.501, 377.719, 1.218, 12000, 0,    11.869,
 299, 313, 300, 300, 365.787, 65.787, 10000, 0, 365.787, 370.076, 4.289, 1019, 370.076, 372.218, 2.142, 10000, 0, 372.218, 373.541, 1.323, 1500, 373.541, 375.539, 1.998, 7000, 0, 375.539, 377.543, 2.004, 1050, 377.543, 378.59, 1.046, 9000, 0,    11.756,
 306, 313, 307, 307, 374.564, 67.564, 13000, 0, 374.564, 377.144, 2.58, 1376, 377.144, 379.181, 2.037, 13000, 0, 379.181, 379.181, 0, 1950,TimeOut
 300, 313, 301, 301, 366.988, 65.988, 10000, 0, 366.988, 371.613, 4.625, 1004, 371.613, 373.139, 1.526, 10000, 0, 373.139, 374.423, 1.284, 1500, 374.423, 376.376, 1.954, 7000, 0, 376.376, 379.049, 2.673, 1050, 379.049, 379.816, 0.766, 9000, 0,    12.062,
 302, 313, 303, 303, 368.837, 65.837, 9000, 0, 368.837, 372.184, 3.347, 960, 372.184, 373.947, 1.763, 9000, 0, 373.947, 375.834, 1.888, 1350, 375.834, 377.144, 1.31, 6000, 0, 377.144, 379.519, 2.376, 900, 379.519, 380.652, 1.133, 8000, 0,    10.682,
 313, 313, 314, 314, 381.809, 67.809, 10000, 0, 381.809, 381.809, 0, 1055,TimeOut
 303, 313, 304, 304, 370.357, 66.357, 13000, 0, 370.357, 373.722, 3.364, 1331, 373.722, 375.271, 1.55, 13000, 0, 375.271, 379.933, 4.662, 1950, 379.933, 381.131, 1.197, 9000, 0, 381.131, 383.517, 2.386, 1350, 383.517, 384.694, 1.177, 12000, 0,    13.159,
 304, 313, 305, 305, 371.639, 66.639, 12000, 0, 371.639, 374.109, 2.47, 1239, 374.109, 376.495, 2.386, 12000, 0, 376.495, 380.616, 4.122, 1800, 380.616, 382.24, 1.623, 9000, 0, 382.24, 385.12, 2.88, 1350, 385.12, 386.279, 1.159, 12000, 0,    13.481,
 307, 313, 308, 308, 375.46, 67.46, 9000, 0, 375.46, 378.671, 3.211, 963, 378.671, 380.08, 1.41, 9000, 0, 380.08, 382.504, 2.423, 1350, 382.504, 383.355, 0.851, 6000, 0, 383.355, 385.451, 2.097, 900, 385.451, 386.993, 1.542, 8000, 0,     9.991,
 305, 313, 306, 306, 373.131, 67.131, 14000, 0, 373.131, 376.358, 3.227, 1419, 376.358, 377.849, 1.491, 14000, 0, 377.849, 382.698, 4.849, 2100, 382.698, 384.592, 1.895, 10000, 0, 384.592, 387.33, 2.738, 1500, 387.33, 388.696, 1.365, 13000, 0,    14.199,
 308, 313, 309, 309, 376.729, 67.729, 13000, 0, 376.729, 380.567, 3.838, 1330, 380.567, 381.841, 1.274, 13000, 0, 381.841, 385.034, 3.193, 1950, 385.034, 386.165, 1.131, 9000, 0, 386.165, 388.81, 2.646, 1350, 388.81, 390.068, 1.258, 12000, 0,    12.081,
 309, 313, 310, 310, 377.676, 67.676, 10000, 0, 377.676, 382.174, 4.498, 1019, 382.174, 383.155, 0.981, 10000, 0, 383.155, 385.053, 1.897, 1500, 385.053, 387.072, 2.02, 7000, 0, 387.072, 389.363, 2.29, 1050, 389.363, 390.976, 1.613, 9000, 0,    11.687,
 310, 313, 311, 311, 378.898, 67.898, 11000, 0, 378.898, 383.412, 4.513, 1111, 383.412, 384.571, 1.16, 11000, 0, 384.571, 386.794, 2.222, 1650, 386.794, 388.108, 1.315, 8000, 0, 388.108, 390.545, 2.436, 1200, 390.545, 391.95, 1.405, 10000, 0,    11.647,
 311, 313, 312, 312, 379.775, 67.775, 9000, 0, 379.775, 383.875, 4.1, 960, 383.875, 385.544, 1.67, 9000, 0, 385.544, 387.092, 1.548, 1350, 387.092, 388.866, 1.773, 6000, 0, 388.866, 390.688, 1.822, 900, 390.688, 392.704, 2.016, 8000, 0,    10.913,
 312, 313, 313, 313, 380.792, 67.792, 9000, 0, 380.792, 385.265, 4.473, 987, 385.265, 386.429, 1.163, 9000, 0, 386.429, 388.042, 1.613, 1350, 388.042, 389.565, 1.523, 6000, 0, 389.565, 391.773, 2.208, 900, 391.773, 393.447, 1.673, 8000, 0,    10.981,
 314, 313, 315, 315, 382.985, 67.985, 11000, 0, 382.985, 385.888, 2.903, 1109, 385.888, 387.588, 1.7, 11000, 0, 387.588, 390.011, 2.424, 1650, 390.011, 391.023, 1.012, 8000, 0, 391.023, 392.766, 1.743, 1200, 392.766, 394.481, 1.715, 10000, 0,     9.781,
 315, 313, 316, 316, 384.006, 68.006, 10000, 0, 384.006, 388.237, 4.231, 1063, 388.237, 389.266, 1.029, 10000, 0, 389.266, 390.917, 1.651, 1500, 390.917, 391.901, 0.984, 7000, 0, 391.901, 393.705, 1.803, 1050, 393.705, 395.287, 1.582, 9000, 0,     9.699,
 316, 313, 317, 317, 384.979, 67.979, 9000, 0, 384.979, 388.639, 3.661, 979, 388.639, 390.12, 1.48, 9000, 0, 390.12, 391.323, 1.203, 1350, 391.323, 392.582, 1.259, 6000, 0, 392.582, 394.364, 1.783, 900, 394.364, 396.033, 1.669, 8000, 0,     9.386,
 317, 313, 318, 318, 386.279, 68.279, 12000, 0, 386.279, 390.133, 3.855, 1272, 390.133, 391.278, 1.145, 12000, 0, 391.278, 393.685, 2.406, 1800, 393.685, 394.859, 1.175, 9000, 0, 394.859, 397.385, 2.526, 1350, 397.385, 398.662, 1.277, 12000, 0,    11.107,
 321, 313, 322, 322, 391.19, 69.19, 12000, 0, 391.19, 393.521, 2.331, 1294, 393.521, 395.706, 2.185, 12000, 0, 395.706, 397.411, 1.705, 1800, 397.411, 398.911, 1.5, 9000, 0, 398.911, 398.911, 0, 1350,TimeOut
 318, 313, 319, 319, 387.427, 68.427, 10000, 0, 387.427, 390.153, 2.726, 1034, 390.153, 392.247, 2.094, 10000, 0, 392.247, 394.279, 2.032, 1500, 394.279, 395.817, 1.538, 7000, 0, 395.817, 399.055, 3.239, 1050, 399.055, 399.977, 0.922, 9000, 0,    11.628,
 320, 313, 321, 321, 389.886, 68.886, 10000, 0, 389.886, 392.054, 2.169, 1041, 392.054, 393.292, 1.238, 10000, 0, 393.292, 395.401, 2.108, 1500, 395.401, 396.693, 1.292, 7000, 0, 396.693, 400.051, 3.358, 1050, 400.051, 400.886, 0.836, 9000, 0,    10.165,
 325, 313, 326, 326, 396.096, 70.096, 13000, 0, 396.096, 398.624, 2.528, 1342, 398.624, 401.029, 2.405, 13000, 0, 401.029, 401.029, 0, 1950,TimeOut
 319, 313, 320, 320, 388.765, 68.765, 13000, 0, 388.765, 392.351, 3.586, 1322, 392.351, 394.513, 2.162, 13000, 0, 394.513, 396.45, 1.937, 1950, 396.45, 397.861, 1.411, 9000, 0, 397.861, 401.714, 3.853, 1350, 401.714, 402.927, 1.213, 12000, 0,    12.949,
 322, 313, 323, 323, 392.359, 69.359, 10000, 0, 392.359, 393.521, 1.162, 1030, 393.521, 396.75, 3.23, 10000, 0, 396.75, 397.975, 1.225, 1500, 397.975, 399.817, 1.842, 7000, 0, 399.817, 402.64, 2.823, 1050, 402.64, 403.812, 1.172, 9000, 0,    10.281,
 324, 313, 325, 325, 394.632, 69.632, 9000, 0, 394.632, 396.773, 2.14, 973, 396.773, 398.978, 2.206, 9000, 0, 398.978, 401.654, 2.676, 1350, 401.654, 403.034, 1.379, 6000, 0, 403.034, 404.776, 1.742, 900, 404.776, 405.542, 0.766, 8000, 0,    10.144,
 323, 313, 324, 324, 393.678, 69.678, 13000, 0, 393.678, 396.581, 2.902, 1378, 396.581, 398.066, 1.485, 13000, 0, 398.066, 401.153, 3.087, 1950, 401.153, 402.264, 1.112, 9000, 0, 402.264, 405.075, 2.811, 1350, 405.075, 406.676, 1.601, 12000, 0,    11.397,
 326, 313, 327, 327, 396.999, 69.999, 9000, 0, 396.999, 398.485, 1.486, 986, 398.485, 399.75, 1.266, 9000, 0, 399.75, 403.023, 3.272, 1350, 403.023, 403.782, 0.76, 6000, 0, 403.782, 405.813, 2.031, 900, 405.813, 407.453, 1.639, 8000, 0,     8.815,
 330, 313, 331, 331, 402.433, 71.433, 13000, 0, 402.433, 404.564, 2.131, 1340, 404.564, 406.616, 2.052, 13000, 0, 406.616, 408.685, 2.07, 1950, 408.685, 410.037, 1.351, 9000, 0, 410.037, 410.037, 0, 1350,TimeOut
 328, 313, 329, 329, 399.67, 70.67, 11000, 0, 399.67, 402.549, 2.878, 1119, 402.549, 403.673, 1.124, 11000, 0, 403.673, 405.857, 2.183, 1650, 405.857, 407.761, 1.904, 8000, 0, 407.761, 410.444, 2.683, 1200, 410.444, 411.415, 0.971, 10000, 0,    10.773,
 327, 313, 328, 328, 398.367, 70.367, 14000, 0, 398.367, 401.101, 2.735, 1407, 401.101, 402.491, 1.39, 14000, 0, 402.491, 405.467, 2.976, 2100, 405.467, 406.724, 1.257, 10000, 0, 406.724, 410.491, 3.766, 1500, 410.491, 412.592, 2.101, 13000, 0,    12.124,
 329, 313, 330, 330, 401.082, 71.082, 13000, 0, 401.082, 403.915, 2.833, 1376, 403.915, 405.245, 1.33, 13000, 0, 405.245, 407.749, 2.504, 1950, 407.749, 408.851, 1.103, 9000, 0, 408.851, 412.479, 3.627, 1350, 412.479, 413.734, 1.255, 12000, 0,    11.396,
 331, 313, 332, 332, 403.386, 71.386, 11000, 0, 403.386, 405.368, 1.982, 1112, 405.368, 407.749, 2.381, 11000, 0, 407.749, 409.233, 1.485, 1650, 409.233, 411.106, 1.873, 8000, 0, 411.106, 413.133, 2.027, 1200, 413.133, 414.791, 1.658, 10000, 0,     9.748,
 341, 313, 342, 342, 415.318, 73.318, 11000, 0, 415.318, 415.318, 0, 1127,TimeOut
 332, 313, 333, 333, 404.446, 71.446, 10000, 0, 404.446, 406.387, 1.941, 1067, 406.387, 408.833, 2.446, 10000, 0, 408.833, 410.372, 1.539, 1500, 410.372, 411.948, 1.575, 7000, 0, 411.948, 415.161, 3.213, 1050, 415.161, 416.042, 0.881, 9000, 0,    10.715,
 333, 313, 334, 334, 405.542, 71.542, 10000, 0, 405.542, 407.508, 1.966, 1059, 407.508, 409.745, 2.237, 10000, 0, 409.745, 412.469, 2.723, 1500, 412.469, 413.333, 0.865, 7000, 0, 413.333, 416.576, 3.242, 1050, 416.576, 417.526, 0.95, 9000, 0,    11.034,
 334, 313, 335, 335, 406.81, 71.81, 13000, 0, 406.81, 409.633, 2.823, 1393, 409.633, 410.971, 1.338, 13000, 0, 410.971, 414.383, 3.411, 1950, 414.383, 415.437, 1.054, 9000, 0, 415.437, 418.835, 3.398, 1350, 418.835, 419.964, 1.13, 12000, 0,    12.024,
 342, 313, 343, 343, 416.291, 73.291, 9000, 0, 416.291, 418.023, 1.732, 972, 418.023, 420.079, 2.056, 9000, 0, 420.079, 420.079, 0, 1350,TimeOut
 335, 313, 336, 336, 408.291, 72.291, 13000, 0, 408.291, 412.559, 4.267, 1375, 412.559, 413.816, 1.257, 13000, 0, 413.816, 416.108, 2.292, 1950, 416.108, 417.253, 1.146, 9000, 0, 417.253, 419.685, 2.432, 1350, 419.685, 421.259, 1.573, 12000, 0,    11.394,
 336, 313, 337, 337, 409.326, 72.326, 10000, 0, 409.326, 413.246, 3.92, 1089, 413.246, 414.669, 1.423, 10000, 0, 414.669, 416.248, 1.58, 1500, 416.248, 418.023, 1.774, 7000, 0, 418.023, 419.98, 1.957, 1050, 419.98, 422.187, 2.207, 9000, 0,    10.654,
 337, 313, 338, 338, 410.456, 72.456, 11000, 0, 410.456, 414.493, 4.037, 1134, 414.493, 415.738, 1.245, 11000, 0, 415.738, 418.388, 2.65, 1650, 418.388, 419.389, 1.001, 8000, 0, 419.389, 422.036, 2.647, 1200, 422.036, 423.142, 1.106, 10000, 0,    11.580,
 339, 313, 340, 340, 412.735, 72.735, 9000, 0, 412.735, 416.08, 3.345, 971, 416.08, 417.943, 1.863, 9000, 0, 417.943, 420.445, 2.502, 1350, 420.445, 421.143, 0.697, 6000, 0, 421.143, 423.157, 2.014, 900, 423.157, 423.938, 0.781, 8000, 0,    10.422,
 338, 313, 339, 339, 411.887, 72.887, 14000, 0, 411.887, 415.495, 3.607, 1414, 415.495, 417.137, 1.643, 14000, 0, 417.137, 420.764, 3.627, 2100, 420.764, 422.344, 1.58, 10000, 0, 422.344, 424.49, 2.145, 1500, 424.49, 425.882, 1.392, 13000, 0,    12.603,
 340, 313, 341, 341, 414.095, 73.095, 14000, 0, 414.095, 417.9, 3.805, 1435, 417.9, 419.184, 1.284, 14000, 0, 419.184, 422.486, 3.302, 2100, 422.486, 423.811, 1.325, 10000, 0, 423.811, 426.238, 2.427, 1500, 426.238, 427.557, 1.319, 13000, 0,    12.143,
 343, 313, 344, 344, 417.707, 73.707, 12000, 0, 417.707, 420.284, 2.577, 1259, 420.284, 421.468, 1.184, 12000, 0, 421.468, 423.509, 2.04, 1800, 423.509, 424.894, 1.385, 9000, 0, 424.894, 427.085, 2.19, 1350, 427.085, 428.708, 1.624, 12000, 0,     9.377,
 344, 313, 345, 345, 418.807, 73.807, 10000, 0, 418.807, 420.749, 1.941, 1088, 420.749, 422.595, 1.846, 10000, 0, 422.595, 424.216, 1.621, 1500, 424.216, 425.756, 1.54, 7000, 0, 425.756, 427.417, 1.661, 1050, 427.417, 429.583, 2.166, 9000, 0,     8.609,
 345, 313, 346, 346, 420.17, 74.17, 13000, 0, 420.17, 422.314, 2.144, 1311, 422.314, 423.82, 1.506, 13000, 0, 423.82, 426.392, 2.573, 1950, 426.392, 427.547, 1.154, 9000, 0, 427.547, 429.93, 2.383, 1350, 429.93, 431.236, 1.306, 12000, 0,     9.760,
 346, 313, 347, 347, 421.195, 74.195, 10000, 0, 421.195, 422.747, 1.552, 1028, 422.747, 424.814, 2.067, 10000, 0, 424.814, 426.552, 1.739, 1500, 426.552, 428.394, 1.841, 7000, 0, 428.394, 430.659, 2.265, 1050, 430.659, 432.124, 1.465, 9000, 0,     9.464,
 347, 313, 348, 348, 422.143, 74.143, 10000, 0, 422.143, 423.746, 1.604, 1023, 423.746, 425.853, 2.107, 10000, 0, 425.853, 427.741, 1.888, 1500, 427.741, 429.296, 1.554, 7000, 0, 429.296, 431.523, 2.227, 1050, 431.523, 432.969, 1.446, 9000, 0,     9.380,
 348, 313, 349, 349, 423.221, 74.221, 10000, 0, 423.221, 424.833, 1.612, 1033, 424.833, 426.814, 1.98, 10000, 0, 426.814, 428.185, 1.372, 1500, 428.185, 430.2, 2.014, 7000, 0, 430.2, 432.095, 1.895, 1050, 432.095, 433.816, 1.721, 9000, 0,     8.874,
 349, 313, 350, 350, 424.461, 74.461, 11000, 0, 424.461, 426.228, 1.767, 1105, 426.228, 427.899, 1.671, 11000, 0, 427.899, 429.647, 1.748, 1650, 429.647, 431.199, 1.552, 8000, 0, 431.199, 433.894, 2.695, 1200, 433.894, 434.881, 0.987, 10000, 0,     9.433,
 350, 313, 351, 351, 425.582, 74.582, 11000, 0, 425.582, 428.306, 2.724, 1123, 428.306, 429.39, 1.084, 11000, 0, 429.39, 431.577, 2.187, 1650, 431.577, 432.59, 1.013, 8000, 0, 432.59, 434.876, 2.286, 1200, 434.876, 435.835, 0.96, 10000, 0,     9.294,
 351, 313, 352, 352, 426.852, 74.852, 12000, 0, 426.852, 429.499, 2.647, 1287, 429.499, 430.638, 1.139, 12000, 0, 430.638, 433.067, 2.429, 1800, 433.067, 434.26, 1.193, 9000, 0, 434.26, 438.404, 4.144, 1350, 438.404, 439.626, 1.223, 12000, 0,    11.552,
 358, 313, 359, 359, 434.876, 75.876, 12000, 0, 434.876, 437.471, 2.596, 1232, 437.471, 439.887, 2.416, 12000, 0, 439.887, 439.887, 0, 1800,TimeOut
 352, 313, 353, 353, 428.289, 75.289, 13000, 0, 428.289, 430.343, 2.054, 1333, 430.343, 431.753, 1.41, 13000, 0, 431.753, 433.806, 2.052, 1950, 433.806, 435.341, 1.536, 9000, 0, 435.341, 439.606, 4.265, 1350, 439.606, 440.753, 1.147, 12000, 0,    11.317,
 353, 313, 354, 354, 429.275, 75.275, 9000, 0, 429.275, 430.638, 1.364, 987, 430.638, 432.602, 1.964, 9000, 0, 432.602, 434.287, 1.686, 1350, 434.287, 436.065, 1.778, 6000, 0, 436.065, 440.063, 3.998, 900, 440.063, 441.412, 1.349, 8000, 0,    10.789,
 354, 313, 355, 355, 430.41, 75.41, 10000, 0, 430.41, 431.751, 1.341, 1098, 431.751, 433.506, 1.754, 10000, 0, 433.506, 435.367, 1.861, 1500, 435.367, 437.01, 1.644, 7000, 0, 437.01, 441.69, 4.679, 1050, 441.69, 442.568, 0.878, 9000, 0,    11.280,
 355, 313, 356, 356, 431.7, 75.7, 13000, 0, 431.7, 435.555, 3.855, 1398, 435.555, 436.834, 1.278, 13000, 0, 436.834, 440.179, 3.345, 1950, 440.179, 441.317, 1.138, 9000, 0, 441.317, 442.824, 1.508, 1350, 442.824, 443.947, 1.123, 12000, 0,    11.124,
 356, 313, 357, 357, 432.694, 75.694, 10000, 0, 432.694, 435.893, 3.199, 1034, 435.893, 437.89, 1.997, 10000, 0, 437.89, 441.377, 3.487, 1500, 441.377, 442.216, 0.84, 7000, 0, 442.216, 443.619, 1.403, 1050, 443.619, 444.8, 1.181, 9000, 0,    10.925,
 357, 313, 358, 358, 433.686, 75.686, 9000, 0, 433.686, 436.872, 3.186, 964, 436.872, 438.773, 1.901, 9000, 0, 438.773, 442.188, 3.415, 1350, 442.188, 442.954, 0.766, 6000, 0, 442.954, 444.144, 1.189, 900, 444.144, 445.634, 1.49, 8000, 0,    10.458,
 359, 313, 360, 360, 435.883, 75.883, 10000, 0, 435.883, 438.447, 2.565, 1092, 438.447, 440.813, 2.365, 10000, 0, 440.813, 442.914, 2.102, 1500, 442.914, 443.823, 0.909, 7000, 0, 443.823, 444.987, 1.164, 1050, 444.987, 446.467, 1.48, 9000, 0,     9.104,
 360, 313, 361, 361, 436.905, 75.905, 10000, 0, 436.905, 439.517, 2.612, 1088, 439.517, 441.937, 2.42, 10000, 0, 441.937, 443.927, 1.99, 1500, 443.927, 444.773, 0.846, 7000, 0, 444.773, 448.426, 3.654, 1050, 448.426, 449.292, 0.866, 9000, 0,    11.521,
 362, 313, 363, 363, 439.163, 76.163, 9000, 0, 439.163, 441.145, 1.982, 998, 441.145, 443.875, 2.73, 9000, 0, 443.875, 445.104, 1.229, 1350, 445.104, 446.578, 1.474, 6000, 0, 446.578, 449.84, 3.262, 900, 449.84, 450.633, 0.792, 8000, 0,    10.677,
 361, 313, 362, 362, 438.191, 76.191, 12000, 0, 438.191, 440.386, 2.194, 1231, 440.386, 443.069, 2.684, 12000, 0, 443.069, 444.661, 1.592, 1800, 444.661, 445.901, 1.24, 9000, 0, 445.901, 449.927, 4.026, 1350, 449.927, 451.922, 1.995, 12000, 0,    11.736,
 373, 313, 374, 374, 451.964, 77.964, 13000, 0, 451.964, 451.964, 0, 1332,TimeOut
 363, 313, 364, 364, 440.209, 76.209, 10000, 0, 440.209, 443.077, 2.868, 1096, 443.077, 444.822, 1.745, 10000, 0, 444.822, 446.375, 1.553, 1500, 446.375, 447.458, 1.083, 7000, 0, 447.458, 451.424, 3.966, 1050, 451.424, 452.859, 1.435, 9000, 0,    11.215,
 374, 313, 375, 375, 452.969, 77.969, 10000, 0, 452.969, 452.969, 0, 1069,TimeOut
 364, 313, 365, 365, 441.23, 76.23, 10000, 0, 441.23, 443.482, 2.252, 1051, 443.482, 445.811, 2.329, 10000, 0, 445.811, 447.539, 1.728, 1500, 447.539, 448.438, 0.9, 7000, 0, 448.438, 451.49, 3.052, 1050, 451.49, 453.748, 2.258, 9000, 0,    10.261,
