#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 189, 306, 189, 189, 234.634, 45.634, 12000, 0, 234.634, 234.634, 0, 1225,TimeOut
 184, 306, 184, 184, 229.322, 45.322, 10000, 0, 229.322, 235.095, 5.773, 1074, 235.095, 235.966, 0.871, 10000, 0,     5.773,
 185, 306, 185, 185, 230.362, 45.362, 11000, 0, 230.362, 236.075, 5.713, 1159, 236.075, 237.033, 0.958, 11000, 0,     5.713,
 186, 306, 186, 186, 231.458, 45.458, 12000, 0, 231.458, 237.482, 6.024, 1268, 237.482, 238.48, 0.998, 12000, 0,     6.024,
 187, 306, 187, 187, 232.541, 45.541, 11000, 0, 232.541, 237.957, 5.415, 1103, 237.957, 239.425, 1.469, 11000, 0,     5.415,
 193, 306, 193, 193, 239.498, 46.498, 12000, 0, 239.498, 239.498, 0, 1216,TimeOut
 190, 306, 190, 190, 235.889, 45.889, 13000, 0, 235.889, 240.2, 4.312, 1325, 240.2, 241.454, 1.254, 13000, 0,     4.312,
 191, 306, 191, 191, 236.921, 45.921, 11000, 0, 236.921, 240.41, 3.489, 1185, 240.41, 242.516, 2.106, 11000, 0,     3.489,
 196, 306, 196, 196, 243.316, 47.316, 14000, 0, 243.316, 243.316, 0, 1425,TimeOut
 194, 306, 194, 194, 240.624, 46.624, 12000, 0, 240.624, 243.398, 2.774, 1236, 243.398, 244.381, 0.983, 12000, 0,     2.774,
 192, 306, 192, 192, 238.472, 46.472, 15000, 0, 238.472, 243.553, 5.081, 1556, 243.553, 245.617, 2.065, 15000, 0,     5.081,
 195, 306, 195, 195, 241.959, 46.959, 14000, 0, 241.959, 245.959, 3.999, 1482, 245.959, 247.202, 1.244, 14000, 0,     3.999,
 197, 306, 197, 197, 244.535, 47.535, 13000, 0, 244.535, 246.565, 2.03, 1333, 246.565, 248.462, 1.897, 13000, 0,     2.030,
 198, 306, 198, 198, 245.61, 47.61, 12000, 0, 245.61, 249.039, 3.429, 1245, 249.039, 250.125, 1.085, 12000, 0,     3.429,
 202, 306, 203, 203, 250.469, 47.469, 13000, 0, 250.469, 250.469, 0, 1349,TimeOut
 199, 306, 199, 199, 246.758, 47.758, 11000, 0, 246.758, 250.705, 3.947, 1165, 250.705, 251.712, 1.007, 11000, 0,     3.947,
 200, 306, 201, 201, 247.956, 46.956, 13000, 0, 247.956, 251.847, 3.891, 1385, 251.847, 253.098, 1.251, 13000, 0,     3.891,
 201, 306, 202, 202, 249.102, 47.102, 12000, 0, 249.102, 253.183, 4.081, 1215, 253.183, 254.203, 1.021, 12000, 0,     4.081,
 203, 306, 204, 204, 251.693, 47.693, 13000, 0, 251.693, 254.688, 2.995, 1311, 254.688, 255.751, 1.062, 13000, 0,     2.995,
 204, 306, 205, 205, 253.109, 48.109, 14000, 0, 253.109, 255.288, 2.179, 1479, 255.288, 257.022, 1.733, 14000, 0,     2.179,
 205, 306, 206, 206, 254.427, 48.427, 14000, 0, 254.427, 257.669, 3.242, 1434, 257.669, 258.892, 1.222, 14000, 0,     3.242,
 210, 306, 211, 211, 260.026, 49.026, 10000, 0, 260.026, 260.026, 0, 1091,TimeOut
 206, 306, 207, 207, 255.392, 48.392, 11000, 0, 255.392, 259.015, 3.623, 1116, 259.015, 260.03, 1.015, 11000, 0,     3.623,
 207, 306, 208, 208, 256.627, 48.627, 12000, 0, 256.627, 260.496, 3.869, 1278, 260.496, 261.667, 1.171, 12000, 0,     3.869,
 208, 306, 209, 209, 257.746, 48.746, 12000, 0, 257.746, 261.265, 3.52, 1231, 261.265, 262.703, 1.438, 12000, 0,     3.520,
 214, 306, 215, 215, 264.391, 49.391, 14000, 0, 264.391, 264.391, 0, 1429,TimeOut
 211, 306, 212, 212, 260.993, 48.993, 11000, 0, 260.993, 264.338, 3.345, 1143, 264.338, 265.306, 0.968, 11000, 0,     3.345,
 209, 306, 210, 210, 259.105, 49.105, 15000, 0, 259.105, 264.538, 5.434, 1525, 264.538, 266.731, 2.192, 15000, 0,     5.434,
 212, 306, 213, 213, 261.841, 48.841, 10000, 0, 261.841, 265.735, 3.894, 1072, 265.735, 267.716, 1.98, 10000, 0,     3.894,
 213, 306, 214, 214, 263.105, 49.105, 12000, 0, 263.105, 266.104, 3, 1207, 266.104, 268.778, 2.673, 12000, 0,     3.000,
 215, 306, 216, 216, 265.264, 49.264, 10000, 0, 265.264, 266.921, 1.657, 1060, 266.921, 269.68, 2.759, 10000, 0,     1.657,
 220, 306, 221, 221, 271.016, 50.016, 11000, 0, 271.016, 271.016, 0, 1179,TimeOut
 216, 306, 217, 217, 266.745, 49.745, 15000, 0, 266.745, 271.223, 4.478, 1541, 271.223, 272.63, 1.406, 15000, 0,     4.478,
 217, 306, 218, 218, 267.979, 49.979, 13000, 0, 267.979, 271.625, 3.646, 1349, 271.625, 273.822, 2.197, 13000, 0,     3.646,
 218, 306, 219, 219, 269.025, 50.025, 10000, 0, 269.025, 272.576, 3.551, 1060, 272.576, 274.727, 2.151, 10000, 0,     3.551,
 219, 306, 220, 220, 270.016, 50.016, 11000, 0, 270.016, 273, 2.984, 1176, 273, 275.616, 2.616, 11000, 0,     2.984,
 221, 306, 222, 222, 272.222, 50.222, 13000, 0, 272.222, 274.958, 2.737, 1360, 274.958, 276.848, 1.89, 13000, 0,     2.737,
 222, 306, 223, 223, 273.554, 50.554, 14000, 0, 273.554, 276.743, 3.189, 1480, 276.743, 278.075, 1.332, 14000, 0,     3.189,
 223, 306, 224, 224, 274.609, 50.609, 12000, 0, 274.609, 278.033, 3.424, 1255, 278.033, 279.129, 1.096, 12000, 0,     3.424,
 224, 306, 225, 225, 275.679, 50.679, 12000, 0, 275.679, 279.224, 3.545, 1288, 279.224, 280.286, 1.062, 12000, 0,     3.545,
 225, 306, 226, 226, 276.913, 50.913, 13000, 0, 276.913, 280.634, 3.721, 1392, 280.634, 281.746, 1.112, 13000, 0,     3.721,
 229, 306, 230, 230, 281.864, 51.864, 13000, 0, 281.864, 281.864, 0, 1350,TimeOut
 226, 306, 227, 227, 278.242, 51.242, 14000, 0, 278.242, 281.909, 3.667, 1434, 281.909, 283.079, 1.17, 14000, 0,     3.667,
 227, 306, 228, 228, 279.359, 51.359, 11000, 0, 279.359, 282.479, 3.121, 1149, 282.479, 284.083, 1.604, 11000, 0,     3.121,
 228, 306, 229, 229, 280.757, 51.757, 15000, 0, 280.757, 284.798, 4.041, 1514, 284.798, 286.19, 1.392, 15000, 0,     4.041,
 230, 306, 231, 231, 283.014, 52.014, 12000, 0, 283.014, 285.284, 2.269, 1290, 285.284, 287.274, 1.99, 12000, 0,     2.269,
 231, 306, 232, 232, 283.979, 51.979, 11000, 0, 283.979, 286.93, 2.951, 1131, 286.93, 288.202, 1.272, 11000, 0,     2.951,
 232, 306, 233, 233, 285.056, 52.056, 11000, 0, 285.056, 287.216, 2.161, 1119, 287.216, 289.222, 2.006, 11000, 0,     2.161,
 233, 306, 234, 234, 286.16, 52.16, 11000, 0, 286.16, 288.925, 2.765, 1117, 288.925, 290.214, 1.289, 11000, 0,     2.765,
 234, 306, 235, 235, 287.237, 52.237, 11000, 0, 287.237, 289.304, 2.067, 1122, 289.304, 291.149, 1.845, 11000, 0,     2.067,
 236, 306, 237, 237, 289.646, 52.646, 10000, 0, 289.646, 291.485, 1.839, 1045, 291.485, 292.342, 0.857, 10000, 0,     1.839,
 235, 306, 236, 236, 288.671, 52.671, 14000, 0, 288.671, 291.487, 2.816, 1454, 291.487, 293.699, 2.212, 14000, 0,     2.816,
 237, 306, 238, 238, 290.964, 52.964, 13000, 0, 290.964, 294.268, 3.304, 1336, 294.268, 295.542, 1.273, 13000, 0,     3.304,
 238, 306, 239, 239, 292.244, 53.244, 13000, 0, 292.244, 295.099, 2.855, 1376, 295.099, 296.767, 1.668, 13000, 0,     2.855,
 239, 306, 240, 240, 293.691, 53.691, 14000, 0, 293.691, 296.048, 2.357, 1488, 296.048, 298.081, 2.033, 14000, 0,     2.357,
 240, 306, 241, 241, 295.259, 54.259, 15000, 0, 295.259, 297.548, 2.289, 1518, 297.548, 299.377, 1.829, 15000, 0,     2.289,
 241, 306, 242, 242, 296.823, 54.823, 15000, 0, 296.823, 300.345, 3.522, 1509, 300.345, 301.562, 1.217, 15000, 0,     3.522,
 242, 306, 243, 243, 298.006, 55.006, 11000, 0, 298.006, 301.765, 3.759, 1160, 301.765, 302.802, 1.037, 11000, 0,     3.759,
 247, 306, 248, 248, 303.785, 55.785, 14000, 0, 303.785, 303.785, 0, 1426,TimeOut
 243, 306, 244, 244, 299.338, 55.338, 15000, 0, 299.338, 304.304, 4.966, 1519, 304.304, 305.668, 1.364, 15000, 0,     4.966,
 244, 306, 245, 245, 300.445, 55.445, 12000, 0, 300.445, 304.801, 4.356, 1266, 304.801, 306.751, 1.949, 12000, 0,     4.356,
 250, 306, 251, 251, 307.014, 56.014, 11000, 0, 307.014, 307.014, 0, 1182,TimeOut
 245, 306, 246, 246, 301.503, 55.503, 11000, 0, 301.503, 307.576, 6.072, 1138, 307.576, 308.516, 0.94, 11000, 0,     6.072,
 252, 306, 253, 253, 309.479, 56.479, 11000, 0, 309.479, 309.479, 0, 1198,TimeOut
 246, 306, 247, 247, 302.398, 55.398, 10000, 0, 302.398, 307.681, 5.284, 1070, 307.681, 309.49, 1.808, 10000, 0,     5.284,
 253, 306, 254, 254, 310.573, 56.573, 11000, 0, 310.573, 310.573, 0, 1138,TimeOut
 249, 306, 250, 250, 306.012, 56.012, 10000, 0, 306.012, 310.733, 4.721, 1047, 310.733, 311.591, 0.859, 10000, 0,     4.721,
 248, 306, 249, 249, 304.999, 55.999, 12000, 0, 304.999, 310.984, 5.985, 1256, 310.984, 312.679, 1.695, 12000, 0,     5.985,
 251, 306, 252, 252, 308.416, 56.416, 14000, 0, 308.416, 312.942, 4.526, 1428, 312.942, 314.167, 1.225, 14000, 0,     4.526,
 254, 306, 255, 255, 311.851, 56.851, 14000, 0, 311.851, 314.411, 2.56, 1449, 314.411, 315.7, 1.289, 14000, 0,     2.560,
 255, 306, 256, 256, 312.962, 56.962, 10000, 0, 312.962, 315.719, 2.758, 1084, 315.719, 316.694, 0.975, 10000, 0,     2.758,
 259, 306, 260, 260, 317.897, 57.897, 13000, 0, 317.897, 317.897, 0, 1351,TimeOut
 256, 306, 257, 257, 314.286, 57.286, 14000, 0, 314.286, 317.918, 3.632, 1431, 317.918, 319.125, 1.207, 14000, 0,     3.632,
 257, 306, 258, 258, 315.304, 57.304, 11000, 0, 315.304, 318.063, 2.759, 1187, 318.063, 320.106, 2.043, 11000, 0,     2.759,
 258, 306, 259, 259, 316.754, 57.754, 14000, 0, 316.754, 320.926, 4.172, 1493, 320.926, 322.239, 1.313, 14000, 0,     4.172,
 260, 306, 261, 261, 319.168, 58.168, 13000, 0, 319.168, 321.371, 2.203, 1314, 321.371, 323.355, 1.983, 13000, 0,     2.203,
 261, 306, 262, 262, 320.763, 58.763, 15000, 0, 320.763, 322.582, 1.82, 1500, 322.582, 324.561, 1.979, 15000, 0,     1.820,
 262, 306, 263, 263, 321.876, 58.876, 10000, 0, 321.876, 323.066, 1.19, 1044, 323.066, 325.475, 2.41, 10000, 0,     1.190,
 263, 306, 264, 264, 323.207, 59.207, 14000, 0, 323.207, 326.156, 2.95, 1447, 326.156, 327.46, 1.304, 14000, 0,     2.950,
 264, 306, 265, 265, 324.258, 59.258, 12000, 0, 324.258, 326.905, 2.647, 1254, 326.905, 328.57, 1.665, 12000, 0,     2.647,
 265, 306, 266, 266, 325.765, 59.765, 14000, 0, 325.765, 328.325, 2.561, 1442, 328.325, 329.906, 1.581, 14000, 0,     2.561,
 266, 306, 267, 267, 326.798, 59.798, 11000, 0, 326.798, 329.589, 2.791, 1181, 329.589, 330.903, 1.314, 11000, 0,     2.791,
 267, 306, 268, 268, 327.677, 59.677, 10000, 0, 327.677, 330.744, 3.067, 1090, 330.744, 331.777, 1.033, 10000, 0,     3.067,
 268, 306, 269, 269, 328.803, 59.803, 12000, 0, 328.803, 331.22, 2.418, 1288, 331.22, 332.834, 1.614, 12000, 0,     2.418,
 269, 306, 270, 270, 329.908, 59.908, 12000, 0, 329.908, 332.232, 2.324, 1272, 332.232, 333.872, 1.64, 12000, 0,     2.324,
 270, 306, 271, 271, 330.805, 59.805, 10000, 0, 330.805, 332.522, 1.717, 1093, 332.522, 334.885, 2.363, 10000, 0,     1.717,
 271, 306, 272, 272, 331.695, 59.695, 10000, 0, 331.695, 333.821, 2.125, 1042, 333.821, 335.815, 1.994, 10000, 0,     2.125,
 272, 306, 273, 273, 332.964, 59.964, 13000, 0, 332.964, 337.547, 4.583, 1381, 337.547, 338.755, 1.208, 13000, 0,     4.583,
 277, 306, 278, 278, 338.979, 60.979, 12000, 0, 338.979, 338.979, 0, 1276,TimeOut
 278, 306, 279, 279, 340.128, 61.128, 12000, 0, 340.128, 340.128, 0, 1221,TimeOut
 273, 306, 274, 274, 334.292, 60.292, 14000, 0, 334.292, 340.171, 5.879, 1404, 340.171, 341.431, 1.261, 14000, 0,     5.879,
 274, 306, 275, 275, 335.298, 60.298, 10000, 0, 335.298, 340.421, 5.122, 1081, 340.421, 342.301, 1.88, 10000, 0,     5.122,
 275, 306, 276, 276, 336.559, 60.559, 12000, 0, 336.559, 341.953, 5.394, 1205, 341.953, 343.409, 1.456, 12000, 0,     5.394,
 276, 306, 277, 277, 337.638, 60.638, 11000, 0, 337.638, 342.126, 4.488, 1189, 342.126, 344.458, 2.331, 11000, 0,     4.488,
 279, 306, 280, 280, 341.263, 61.263, 11000, 0, 341.263, 343.279, 2.015, 1180, 343.279, 345.45, 2.171, 11000, 0,     2.015,
 280, 306, 281, 281, 342.278, 61.278, 11000, 0, 342.278, 343.54, 1.262, 1128, 343.54, 346.371, 2.831, 11000, 0,     1.262,
 281, 306, 282, 282, 343.407, 61.407, 12000, 0, 343.407, 346.466, 3.059, 1223, 346.466, 347.662, 1.196, 12000, 0,     3.059,
 282, 306, 283, 283, 344.72, 61.72, 13000, 0, 344.72, 347.975, 3.254, 1381, 347.975, 349.193, 1.219, 13000, 0,     3.254,
 283, 306, 284, 284, 346.269, 62.269, 15000, 0, 346.269, 350.056, 3.787, 1523, 350.056, 351.461, 1.405, 15000, 0,     3.787,
 288, 306, 289, 289, 351.94, 62.94, 15000, 0, 351.94, 351.94, 0, 1535,TimeOut
 284, 306, 285, 285, 347.338, 62.338, 12000, 0, 347.338, 350.394, 3.056, 1279, 350.394, 352.545, 2.151, 12000, 0,     3.056,
 285, 306, 286, 286, 348.354, 62.354, 12000, 0, 348.354, 352.732, 4.378, 1231, 352.732, 353.837, 1.104, 12000, 0,     4.378,
 286, 306, 287, 287, 349.477, 62.477, 11000, 0, 349.477, 353.043, 3.566, 1177, 353.043, 354.813, 1.77, 11000, 0,     3.566,
 287, 306, 288, 288, 350.426, 62.426, 10000, 0, 350.426, 354.2, 3.774, 1084, 354.2, 355.731, 1.531, 10000, 0,     3.774,
 289, 306, 290, 290, 353.379, 63.379, 14000, 0, 353.379, 355.26, 1.881, 1428, 355.26, 357.104, 1.844, 14000, 0,     1.881,
 290, 306, 291, 291, 354.666, 63.666, 13000, 0, 354.666, 356.227, 1.561, 1351, 356.227, 358.262, 2.035, 13000, 0,     1.561,
 291, 306, 292, 292, 355.976, 63.976, 13000, 0, 355.976, 357.636, 1.659, 1348, 357.636, 359.481, 1.846, 13000, 0,     1.659,
 292, 306, 293, 293, 357.224, 64.224, 13000, 0, 357.224, 359.255, 2.031, 1318, 359.255, 360.599, 1.344, 13000, 0,     2.031,
 293, 306, 294, 294, 358.504, 64.504, 12000, 0, 358.504, 360.691, 2.187, 1239, 360.691, 361.688, 0.998, 12000, 0,     2.187,
 294, 306, 295, 295, 359.712, 64.712, 12000, 0, 359.712, 363.713, 4.001, 1274, 363.713, 364.864, 1.151, 12000, 0,     4.001,
 295, 306, 296, 296, 360.622, 64.622, 11000, 0, 360.622, 363.996, 3.374, 1178, 363.996, 365.934, 1.938, 11000, 0,     3.374,
 297, 306, 298, 298, 363.182, 65.182, 11000, 0, 363.182, 365.697, 2.515, 1183, 365.697, 367.02, 1.323, 11000, 0,     2.515,
 296, 306, 297, 297, 361.917, 64.917, 13000, 0, 361.917, 365.708, 3.791, 1375, 365.708, 368.294, 2.586, 13000, 0,     3.791,
 298, 306, 299, 299, 364.163, 65.163, 10000, 0, 364.163, 367.028, 2.865, 1067, 367.028, 369.34, 2.312, 10000, 0,     2.865,
 299, 306, 300, 300, 365.816, 65.816, 15000, 0, 365.816, 367.63, 1.815, 1558, 367.63, 370.711, 3.081, 15000, 0,     1.815,
 300, 306, 301, 301, 367.288, 66.288, 15000, 0, 367.288, 369.553, 2.265, 1543, 369.553, 372.063, 2.511, 15000, 0,     2.265,
 301, 306, 302, 302, 368.668, 66.668, 15000, 0, 368.668, 370.779, 2.111, 1509, 370.779, 373.437, 2.659, 15000, 0,     2.111,
 302, 306, 303, 303, 369.874, 66.874, 12000, 0, 369.874, 371.689, 1.815, 1272, 371.689, 374.443, 2.754, 12000, 0,     1.815,
 303, 306, 304, 304, 371.145, 67.145, 13000, 0, 371.145, 373.521, 2.376, 1398, 373.521, 375.575, 2.053, 13000, 0,     2.376,
 304, 306, 305, 305, 372.294, 67.294, 13000, 0, 372.294, 375.554, 3.26, 1304, 375.554, 376.748, 1.195, 13000, 0,     3.260,
 308, 306, 309, 309, 377.347, 68.347, 13000, 0, 377.347, 377.347, 0, 1377,TimeOut
 305, 306, 306, 306, 373.651, 67.651, 14000, 0, 373.651, 378.349, 4.698, 1472, 378.349, 379.58, 1.231, 14000, 0,     4.698,
 306, 306, 307, 307, 374.866, 67.866, 12000, 0, 374.866, 379.069, 4.204, 1257, 379.069, 380.69, 1.621, 12000, 0,     4.204,
 307, 306, 308, 308, 376.142, 68.142, 13000, 0, 376.142, 381.722, 5.58, 1390, 381.722, 382.877, 1.155, 13000, 0,     5.580,
 309, 306, 310, 310, 378.529, 68.529, 12000, 0, 378.529, 381.799, 3.269, 1208, 381.799, 383.998, 2.199, 12000, 0,     3.269,
 310, 306, 311, 311, 379.715, 68.715, 12000, 0, 379.715, 383.155, 3.44, 1202, 383.155, 385.107, 1.951, 12000, 0,     3.440,
 311, 306, 312, 312, 380.93, 68.93, 13000, 0, 380.93, 383.422, 2.492, 1356, 383.422, 386.419, 2.997, 13000, 0,     2.492,
 312, 306, 313, 313, 382.143, 69.143, 12000, 0, 382.143, 385.501, 3.359, 1235, 385.501, 387.542, 2.041, 12000, 0,     3.359,
 313, 306, 314, 314, 383.212, 69.212, 11000, 0, 383.212, 385.665, 2.453, 1143, 385.665, 388.568, 2.903, 11000, 0,     2.453,
 315, 306, 316, 316, 385.535, 69.535, 10000, 0, 385.535, 387.535, 2, 1065, 387.535, 389.468, 1.933, 10000, 0,     2.000,
 319, 306, 320, 320, 389.954, 69.954, 11000, 0, 389.954, 389.954, 0, 1188,TimeOut
 314, 306, 315, 315, 384.375, 69.375, 12000, 0, 384.375, 387.817, 3.442, 1290, 387.817, 390.432, 2.615, 12000, 0,     3.442,
 316, 306, 317, 317, 386.653, 69.653, 11000, 0, 386.653, 390.153, 3.5, 1122, 390.153, 391.436, 1.282, 11000, 0,     3.500,
 317, 306, 318, 318, 387.732, 69.732, 10000, 0, 387.732, 390.255, 2.524, 1077, 390.255, 392.257, 2.002, 10000, 0,     2.524,
 318, 306, 319, 319, 388.901, 69.901, 13000, 0, 388.901, 392.054, 3.153, 1381, 392.054, 393.401, 1.347, 13000, 0,     3.153,
 320, 306, 321, 321, 391.424, 70.424, 15000, 0, 391.424, 393.224, 1.801, 1511, 393.224, 394.808, 1.584, 15000, 0,     1.801,
 321, 306, 322, 322, 392.647, 70.647, 14000, 0, 392.647, 394.566, 1.918, 1492, 394.566, 396.12, 1.554, 14000, 0,     1.918,
 322, 306, 323, 323, 393.88, 70.88, 13000, 0, 393.88, 395.936, 2.056, 1369, 395.936, 397.244, 1.308, 13000, 0,     2.056,
 323, 306, 324, 324, 394.786, 70.786, 10000, 0, 394.786, 396.773, 1.986, 1088, 396.773, 398.161, 1.388, 10000, 0,     1.986,
 324, 306, 325, 325, 395.792, 70.792, 11000, 0, 395.792, 398.944, 3.152, 1156, 398.944, 399.969, 1.026, 11000, 0,     3.152,
 325, 306, 326, 326, 396.713, 70.713, 10000, 0, 396.713, 399.188, 2.476, 1054, 399.188, 400.84, 1.652, 10000, 0,     2.476,
 329, 306, 330, 330, 401.231, 71.231, 13000, 0, 401.231, 401.231, 0, 1381,TimeOut
 326, 306, 327, 327, 397.857, 70.857, 12000, 0, 397.857, 401.674, 3.817, 1245, 401.674, 402.706, 1.032, 12000, 0,     3.817,
 327, 306, 328, 328, 399.019, 71.019, 13000, 0, 399.019, 401.97, 2.951, 1337, 401.97, 403.854, 1.884, 13000, 0,     2.951,
 328, 306, 329, 329, 400.031, 71.031, 11000, 0, 400.031, 403.716, 3.685, 1193, 403.716, 404.806, 1.09, 11000, 0,     3.685,
 330, 306, 331, 331, 402.453, 71.453, 11000, 0, 402.453, 404.365, 1.912, 1145, 404.365, 405.784, 1.419, 11000, 0,     1.912,
 331, 306, 332, 332, 403.706, 71.706, 13000, 0, 403.706, 405.803, 2.098, 1352, 405.803, 407.046, 1.242, 13000, 0,     2.098,
 332, 306, 333, 333, 404.731, 71.731, 11000, 0, 404.731, 406.272, 1.541, 1136, 406.272, 408.081, 1.809, 11000, 0,     1.541,
 333, 306, 334, 334, 405.572, 71.572, 10000, 0, 405.572, 408.193, 2.621, 1067, 408.193, 409.115, 0.921, 10000, 0,     2.621,
 334, 306, 335, 335, 406.576, 71.576, 10000, 0, 406.576, 408.712, 2.137, 1060, 408.712, 410.049, 1.337, 10000, 0,     2.137,
 335, 306, 336, 336, 407.883, 71.883, 12000, 0, 407.883, 409.953, 2.07, 1205, 409.953, 411.134, 1.181, 12000, 0,     2.070,
 336, 306, 337, 337, 408.834, 71.834, 10000, 0, 408.834, 410.938, 2.105, 1077, 410.938, 411.999, 1.061, 10000, 0,     2.105,
 337, 306, 338, 338, 409.905, 71.905, 10000, 0, 409.905, 411.844, 1.939, 1062, 411.844, 412.939, 1.095, 10000, 0,     1.939,
 338, 306, 339, 339, 410.938, 71.938, 11000, 0, 410.938, 412.429, 1.49, 1127, 412.429, 413.96, 1.531, 11000, 0,     1.490,
 339, 306, 340, 340, 412.135, 72.135, 14000, 0, 412.135, 413.814, 1.679, 1426, 413.814, 415.236, 1.422, 14000, 0,     1.679,
 340, 306, 341, 341, 413.298, 72.298, 11000, 0, 413.298, 416.195, 2.897, 1115, 416.195, 417.062, 0.867, 11000, 0,     2.897,
 341, 306, 342, 342, 414.267, 72.267, 11000, 0, 414.267, 417.019, 2.752, 1125, 417.019, 418.025, 1.005, 11000, 0,     2.752,
 342, 306, 343, 343, 415.617, 72.617, 14000, 0, 415.617, 418.157, 2.54, 1477, 418.157, 419.421, 1.264, 14000, 0,     2.540,
 343, 306, 344, 344, 416.891, 72.891, 13000, 0, 416.891, 419.048, 2.157, 1324, 419.048, 420.727, 1.679, 13000, 0,     2.157,
 344, 306, 345, 345, 417.88, 72.88, 11000, 0, 417.88, 420.077, 2.197, 1142, 420.077, 421.675, 1.599, 11000, 0,     2.197,
 345, 306, 346, 346, 418.909, 72.909, 10000, 0, 418.909, 420.762, 1.853, 1082, 420.762, 422.738, 1.976, 10000, 0,     1.853,
 346, 306, 347, 347, 419.85, 72.85, 10000, 0, 419.85, 421.616, 1.766, 1067, 421.616, 423.592, 1.976, 10000, 0,     1.766,
 347, 306, 348, 348, 420.948, 72.948, 10000, 0, 420.948, 422.471, 1.522, 1048, 422.471, 424.419, 1.948, 10000, 0,     1.522,
 348, 306, 349, 349, 421.917, 72.917, 10000, 0, 421.917, 423.402, 1.485, 1044, 423.402, 425.267, 1.864, 10000, 0,     1.485,
 349, 306, 350, 350, 423.439, 73.439, 15000, 0, 423.439, 426.732, 3.292, 1505, 426.732, 428.082, 1.35, 15000, 0,     3.292,
 350, 306, 351, 351, 424.729, 73.729, 14000, 0, 424.729, 427.185, 2.457, 1469, 427.185, 429.339, 2.153, 14000, 0,     2.457,
 351, 306, 352, 352, 425.97, 73.97, 13000, 0, 425.97, 428.968, 2.998, 1367, 428.968, 430.495, 1.528, 13000, 0,     2.998,
 352, 306, 353, 353, 427.359, 74.359, 13000, 0, 427.359, 430.224, 2.865, 1316, 430.224, 431.649, 1.425, 13000, 0,     2.865,
 357, 306, 358, 358, 432.922, 74.922, 11000, 0, 432.922, 432.922, 0, 1164,TimeOut
 353, 306, 354, 354, 428.313, 74.313, 11000, 0, 428.313, 433.055, 4.742, 1193, 433.055, 433.971, 0.916, 11000, 0,     4.742,
 354, 306, 355, 355, 429.579, 74.579, 13000, 0, 429.579, 433.796, 4.217, 1340, 433.796, 435.193, 1.398, 13000, 0,     4.217,
 355, 306, 356, 356, 430.728, 74.728, 12000, 0, 430.728, 434.543, 3.815, 1221, 434.543, 436.431, 1.888, 12000, 0,     3.815,
 356, 306, 357, 357, 431.938, 74.938, 11000, 0, 431.938, 435.112, 3.174, 1150, 435.112, 437.529, 2.417, 11000, 0,     3.174,
 358, 306, 359, 359, 434.1, 75.1, 13000, 0, 434.1, 437.739, 3.638, 1349, 437.739, 438.845, 1.106, 13000, 0,     3.638,
 359, 306, 360, 360, 435.088, 75.088, 11000, 0, 435.088, 438.091, 3.003, 1102, 438.091, 439.857, 1.767, 11000, 0,     3.003,
 360, 306, 361, 361, 436.533, 75.533, 15000, 0, 436.533, 440.408, 3.875, 1501, 440.408, 441.703, 1.295, 15000, 0,     3.875,
 361, 306, 362, 362, 437.883, 75.883, 13000, 0, 437.883, 440.6, 2.717, 1394, 440.6, 442.983, 2.383, 13000, 0,     2.717,
 362, 306, 363, 363, 439.241, 76.241, 14000, 0, 439.241, 443.017, 3.776, 1464, 443.017, 444.291, 1.274, 14000, 0,     3.776,
 363, 306, 364, 364, 440.584, 76.584, 14000, 0, 440.584, 443.195, 2.611, 1412, 443.195, 445.569, 2.375, 14000, 0,     2.611,
 368, 306, 369, 369, 446.254, 77.254, 13000, 0, 446.254, 446.254, 0, 1303,TimeOut
 369, 306, 370, 370, 447.498, 77.498, 11000, 0, 447.498, 447.498, 0, 1166,TimeOut
 365, 306, 366, 366, 443.126, 77.126, 12000, 0, 443.126, 447.902, 4.777, 1295, 447.902, 448.964, 1.062, 12000, 0,     4.777,
 364, 306, 365, 365, 441.872, 76.872, 15000, 0, 441.872, 448.134, 6.262, 1548, 448.134, 450.223, 2.089, 15000, 0,     6.262,
 366, 306, 367, 367, 444.033, 77.033, 10000, 0, 444.033, 449.475, 5.442, 1062, 449.475, 451.094, 1.619, 10000, 0,     5.442,
 367, 306, 368, 368, 444.952, 76.952, 10000, 0, 444.952, 449.719, 4.768, 1047, 449.719, 452.009, 2.29, 10000, 0,     4.768,
 370, 306, 371, 371, 448.799, 77.799, 14000, 0, 448.799, 451.787, 2.988, 1406, 451.787, 453.39, 1.603, 14000, 0,     2.988,
 371, 306, 372, 372, 450.012, 78.012, 12000, 0, 450.012, 452.045, 2.033, 1206, 452.045, 454.472, 2.427, 12000, 0,     2.033,
 375, 306, 376, 376, 454.895, 78.895, 12000, 0, 454.895, 454.895, 0, 1249,TimeOut
 372, 306, 373, 373, 451.337, 78.337, 13000, 0, 451.337, 455.739, 4.401, 1379, 455.739, 456.819, 1.08, 13000, 0,     4.401,
