#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 127, 293, 127, 127, 157.852, 30.852, 12000, 0, 157.852, 160.236, 2.384, 1874, 160.236, 161.478, 1.242, 9000, 0, 161.478, 162.807, 1.329, 1350, 162.807, 164.097, 1.29, 12000, 0,     4.956,
 131, 293, 131, 131, 162.364, 31.364, 13000, 0, 162.364, 165.648, 3.284, 2048, 165.648, 166.959, 1.311, 10000, 0, 166.959, 166.959, 0, 1500,TimeOut
 136, 293, 136, 136, 168.13, 32.13, 17000, 0, 168.13, 168.13, 0, 2604,TimeOut
 129, 293, 129, 129, 160.226, 31.226, 12000, 0, 160.226, 162.926, 2.7, 1847, 162.926, 164.807, 1.881, 9000, 0, 164.807, 167.33, 2.523, 1350, 167.33, 168.269, 0.939, 12000, 0,     7.104,
 128, 293, 128, 128, 159.293, 31.293, 16000, 0, 159.293, 162.614, 3.321, 2440, 162.614, 163.874, 1.26, 12000, 0, 163.874, 167.629, 3.755, 1800, 167.629, 169.575, 1.946, 16000, 0,     8.336,
 130, 293, 130, 130, 161.261, 31.261, 12000, 0, 161.261, 164.141, 2.88, 1896, 164.141, 165.809, 1.667, 9000, 0, 165.809, 168.81, 3.001, 1350, 168.81, 170.457, 1.647, 12000, 0,     7.549,
 132, 293, 132, 132, 163.329, 31.329, 12000, 0, 163.329, 166.075, 2.745, 1839, 166.075, 167.915, 1.841, 9000, 0, 167.915, 169.211, 1.296, 1350, 169.211, 171.375, 2.163, 12000, 0,     5.882,
 133, 293, 133, 133, 164.326, 31.326, 12000, 0, 164.326, 166.905, 2.579, 1814, 166.905, 168.81, 1.905, 9000, 0, 168.81, 170.727, 1.917, 1350, 170.727, 172.362, 1.635, 12000, 0,     6.401,
 139, 293, 139, 139, 172.392, 33.392, 17000, 0, 172.392, 172.392, 0, 2634,TimeOut
 134, 293, 134, 134, 165.456, 31.456, 14000, 0, 165.456, 168.745, 3.288, 2193, 168.745, 169.914, 1.169, 10000, 0, 169.914, 171.944, 2.03, 1500, 171.944, 173.425, 1.481, 13000, 0,     6.488,
 135, 293, 135, 135, 166.686, 31.686, 14000, 0, 166.686, 169.845, 3.158, 2196, 169.845, 170.918, 1.073, 10000, 0, 170.918, 172.42, 1.503, 1500, 172.42, 174.398, 1.977, 13000, 0,     5.734,
 137, 293, 137, 137, 169.579, 32.579, 16000, 0, 169.579, 172.569, 2.99, 2466, 172.569, 173.743, 1.174, 12000, 0, 173.743, 176.153, 2.41, 1800, 176.153, 177.452, 1.299, 16000, 0,     6.574,
 138, 293, 138, 138, 170.924, 32.924, 15000, 0, 170.924, 173.904, 2.98, 2269, 173.904, 174.971, 1.067, 11000, 0, 174.971, 177.412, 2.441, 1650, 177.412, 178.606, 1.195, 14000, 0,     6.488,
 145, 293, 145, 145, 180.025, 35.025, 17000, 0, 180.025, 180.025, 0, 2614,TimeOut
 140, 293, 140, 140, 173.633, 33.633, 15000, 0, 173.633, 176.861, 3.228, 2363, 176.861, 178.041, 1.179, 11000, 0, 178.041, 181.245, 3.204, 1650, 181.245, 182.375, 1.13, 14000, 0,     7.612,
 141, 293, 141, 141, 174.772, 33.772, 14000, 0, 174.772, 177.715, 2.943, 2123, 177.715, 179.003, 1.288, 10000, 0, 179.003, 182.062, 3.059, 1500, 182.062, 183.363, 1.3, 13000, 0,     7.290,
 142, 293, 142, 142, 175.992, 33.992, 13000, 0, 175.992, 179.169, 3.177, 1968, 179.169, 180.09, 0.921, 9000, 0, 180.09, 182.787, 2.697, 1350, 182.787, 184.344, 1.557, 12000, 0,     6.795,
 143, 293, 143, 143, 177.388, 34.388, 17000, 0, 177.388, 181.177, 3.789, 2551, 181.177, 182.531, 1.353, 12000, 0, 182.531, 184.077, 1.547, 1800, 184.077, 185.683, 1.606, 16000, 0,     6.690,
 144, 293, 144, 144, 178.547, 34.547, 14000, 0, 178.547, 181.685, 3.138, 2211, 181.685, 183.799, 2.114, 11000, 0, 183.799, 185.952, 2.153, 1650, 185.952, 186.98, 1.028, 14000, 0,     7.405,
 146, 293, 146, 146, 181.002, 35.002, 12000, 0, 181.002, 183.405, 2.403, 1856, 183.405, 184.766, 1.361, 9000, 0, 184.766, 186.786, 2.021, 1350, 186.786, 187.898, 1.112, 12000, 0,     5.784,
 147, 293, 147, 147, 182.226, 35.226, 14000, 0, 182.226, 185.029, 2.803, 2159, 185.029, 186.209, 1.18, 10000, 0, 186.209, 188.645, 2.436, 1500, 188.645, 189.716, 1.072, 13000, 0,     6.419,
 148, 293, 148, 148, 183.236, 35.236, 12000, 0, 183.236, 185.838, 2.603, 1929, 185.838, 187.127, 1.288, 9000, 0, 187.127, 189.201, 2.075, 1350, 189.201, 190.564, 1.363, 12000, 0,     5.965,
 149, 293, 149, 149, 184.582, 35.582, 16000, 0, 184.582, 188.131, 3.549, 2529, 188.131, 189.252, 1.121, 12000, 0, 189.252, 192.156, 2.904, 1800, 192.156, 193.345, 1.189, 16000, 0,     7.574,
 150, 293, 150, 150, 185.791, 35.791, 15000, 0, 185.791, 188.928, 3.136, 2269, 188.928, 190.351, 1.424, 11000, 0, 190.351, 193.518, 3.167, 1650, 193.518, 194.69, 1.172, 14000, 0,     7.727,
 158, 293, 158, 158, 195.579, 37.579, 17000, 0, 195.579, 195.579, 0, 2678,TimeOut
 151, 293, 151, 151, 187.094, 36.094, 16000, 0, 187.094, 190.24, 3.146, 2525, 190.24, 191.782, 1.542, 12000, 0, 191.782, 194.652, 2.87, 1800, 194.652, 195.88, 1.228, 16000, 0,     7.558,
 152, 293, 152, 152, 188.131, 36.131, 13000, 0, 188.131, 190.645, 2.514, 2010, 190.645, 192.926, 2.281, 10000, 0, 192.926, 195.264, 2.337, 1500, 195.264, 196.936, 1.672, 13000, 0,     7.133,
 153, 293, 153, 153, 189.485, 36.485, 15000, 0, 189.485, 192.82, 3.335, 2355, 192.82, 194.099, 1.279, 11000, 0, 194.099, 196.206, 2.107, 1650, 196.206, 198.045, 1.839, 14000, 0,     6.721,
 154, 293, 154, 154, 190.496, 36.496, 13000, 0, 190.496, 193.478, 2.982, 2076, 193.478, 195.046, 1.568, 10000, 0, 195.046, 196.624, 1.578, 1500, 196.624, 199.002, 2.378, 13000, 0,     6.128,
 155, 293, 155, 155, 191.585, 36.585, 14000, 0, 191.585, 194.367, 2.781, 2130, 194.367, 196.176, 1.81, 10000, 0, 196.176, 198.418, 2.241, 1500, 198.418, 200.002, 1.584, 13000, 0,     6.832,
 156, 293, 156, 156, 192.872, 36.872, 16000, 0, 192.872, 196.408, 3.536, 2536, 196.408, 197.846, 1.438, 12000, 0, 197.846, 200.644, 2.798, 1800, 200.644, 201.889, 1.245, 16000, 0,     7.772,
 157, 293, 157, 157, 194.127, 37.127, 16000, 0, 194.127, 197.927, 3.799, 2483, 197.927, 199.24, 1.313, 12000, 0, 199.24, 201.345, 2.105, 1800, 201.345, 203.234, 1.889, 16000, 0,     7.217,
 159, 293, 159, 159, 196.713, 37.713, 14000, 0, 196.713, 199.886, 3.173, 2195, 199.886, 200.989, 1.103, 10000, 0, 200.989, 202.482, 1.494, 1500, 202.482, 204.179, 1.697, 13000, 0,     5.769,
 165, 293, 165, 165, 204.369, 39.369, 17000, 0, 204.369, 204.369, 0, 2668,TimeOut
 160, 293, 160, 160, 197.878, 37.878, 13000, 0, 197.878, 200.757, 2.878, 2076, 200.757, 201.999, 1.242, 10000, 0, 201.999, 203.774, 1.775, 1500, 203.774, 205.166, 1.392, 13000, 0,     5.895,
 161, 293, 161, 161, 199.078, 38.078, 13000, 0, 199.078, 201.801, 2.724, 2018, 201.801, 202.998, 1.196, 10000, 0, 202.998, 204.525, 1.527, 1500, 204.525, 206.19, 1.666, 13000, 0,     5.447,
 162, 293, 162, 162, 200.353, 38.353, 15000, 0, 200.353, 203.522, 3.169, 2293, 203.522, 204.743, 1.221, 11000, 0, 204.743, 206.308, 1.565, 1650, 206.308, 207.483, 1.175, 14000, 0,     5.955,
 164, 293, 164, 164, 202.93, 38.93, 12000, 0, 202.93, 205.285, 2.356, 1815, 205.285, 206.241, 0.956, 9000, 0, 206.241, 208.698, 2.457, 1350, 208.698, 209.633, 0.935, 12000, 0,     5.769,
 163, 293, 163, 163, 201.995, 38.995, 16000, 0, 201.995, 205.369, 3.374, 2540, 205.369, 207.438, 2.068, 12000, 0, 207.438, 210.051, 2.613, 1800, 210.051, 211.282, 1.231, 16000, 0,     8.056,
 166, 293, 166, 166, 205.825, 39.825, 15000, 0, 205.825, 209.04, 3.215, 2272, 209.04, 210.299, 1.259, 11000, 0, 210.299, 211.965, 1.666, 1650, 211.965, 213.041, 1.076, 14000, 0,     6.140,
 167, 293, 167, 167, 207.254, 40.254, 16000, 0, 207.254, 210.77, 3.516, 2401, 210.77, 212.08, 1.31, 12000, 0, 212.08, 213.857, 1.777, 1800, 213.857, 215.102, 1.245, 16000, 0,     6.603,
 174, 293, 174, 174, 216.142, 42.142, 17000, 0, 216.142, 216.142, 0, 2577,TimeOut
 168, 293, 168, 168, 208.313, 40.313, 14000, 0, 208.313, 211.505, 3.192, 2152, 211.505, 213.146, 1.641, 10000, 0, 213.146, 214.854, 1.708, 1500, 214.854, 216.176, 1.322, 13000, 0,     6.541,
 169, 293, 169, 169, 209.65, 40.65, 15000, 0, 209.65, 212.781, 3.131, 2314, 212.781, 214.228, 1.447, 11000, 0, 214.228, 216.62, 2.392, 1650, 216.62, 217.757, 1.137, 14000, 0,     6.970,
 170, 293, 170, 170, 210.909, 40.909, 14000, 0, 210.909, 213.733, 2.824, 2142, 213.733, 215.295, 1.561, 10000, 0, 215.295, 217.639, 2.345, 1500, 217.639, 218.833, 1.194, 13000, 0,     6.730,
 171, 293, 171, 171, 212.034, 41.034, 14000, 0, 212.034, 214.9, 2.866, 2158, 214.9, 216.255, 1.355, 10000, 0, 216.255, 218.628, 2.372, 1500, 218.628, 219.843, 1.215, 13000, 0,     6.593,
 172, 293, 172, 172, 213.233, 41.233, 15000, 0, 213.233, 216.361, 3.128, 2358, 216.361, 217.599, 1.237, 11000, 0, 217.599, 219.515, 1.916, 1650, 219.515, 220.937, 1.423, 14000, 0,     6.282,
 178, 293, 178, 178, 221.318, 43.318, 17000, 0, 221.318, 221.318, 0, 2636,TimeOut
 173, 293, 173, 173, 214.481, 41.481, 15000, 0, 214.481, 217.819, 3.338, 2344, 217.819, 218.919, 1.1, 11000, 0, 218.919, 220.598, 1.679, 1650, 220.598, 221.93, 1.332, 14000, 0,     6.117,
 176, 293, 176, 176, 218.528, 42.528, 13000, 0, 218.528, 221.121, 2.593, 1972, 221.121, 222.795, 1.674, 9000, 0, 222.795, 224.546, 1.751, 1350, 224.546, 225.46, 0.914, 12000, 0,     6.018,
 181, 293, 181, 181, 225.715, 44.715, 17000, 0, 225.715, 225.715, 0, 2613,TimeOut
 175, 293, 175, 175, 217.431, 42.431, 15000, 0, 217.431, 220.508, 3.077, 2303, 220.508, 221.688, 1.18, 11000, 0, 221.688, 224.657, 2.969, 1650, 224.657, 226.589, 1.932, 14000, 0,     7.226,
 177, 293, 177, 177, 219.932, 42.932, 15000, 0, 219.932, 222.984, 3.052, 2303, 222.984, 224.052, 1.068, 11000, 0, 224.052, 226.491, 2.439, 1650, 226.491, 227.857, 1.366, 14000, 0,     6.559,
 179, 293, 179, 179, 222.638, 43.638, 16000, 0, 222.638, 225.725, 3.087, 2400, 225.725, 227.089, 1.364, 12000, 0, 227.089, 229.689, 2.599, 1800, 229.689, 231.005, 1.316, 16000, 0,     7.051,
 180, 293, 180, 180, 224.127, 44.127, 15000, 0, 224.127, 226.982, 2.855, 2394, 226.982, 228.137, 1.155, 11000, 0, 228.137, 230.979, 2.842, 1650, 230.979, 232.091, 1.112, 14000, 0,     6.852,
 188, 293, 188, 188, 234.175, 46.175, 17000, 0, 234.175, 234.175, 0, 2640,TimeOut
 182, 293, 182, 182, 226.943, 44.943, 15000, 0, 226.943, 229.783, 2.841, 2335, 229.783, 230.887, 1.104, 11000, 0, 230.887, 233.564, 2.677, 1650, 233.564, 234.611, 1.047, 14000, 0,     6.621,
 183, 293, 183, 183, 228.091, 45.091, 15000, 0, 228.091, 231.055, 2.964, 2371, 231.055, 232.377, 1.322, 11000, 0, 232.377, 234.576, 2.199, 1650, 234.576, 235.79, 1.214, 14000, 0,     6.485,
 190, 293, 190, 190, 236.761, 46.761, 17000, 0, 236.761, 236.761, 0, 2612,TimeOut
 184, 293, 184, 184, 229.328, 45.328, 16000, 0, 229.328, 232.492, 3.163, 2513, 232.492, 233.832, 1.34, 12000, 0, 233.832, 236.187, 2.355, 1800, 236.187, 237.423, 1.236, 16000, 0,     6.859,
 185, 293, 185, 185, 230.417, 45.417, 12000, 0, 230.417, 232.609, 2.192, 1808, 232.609, 234.831, 2.222, 9000, 0, 234.831, 236.662, 1.831, 1350, 236.662, 238.387, 1.725, 12000, 0,     6.245,
 186, 293, 186, 186, 231.748, 45.748, 15000, 0, 231.748, 235.411, 3.663, 2381, 235.411, 236.524, 1.114, 11000, 0, 236.524, 238.349, 1.825, 1650, 238.349, 239.516, 1.167, 14000, 0,     6.601,
 187, 293, 187, 187, 232.773, 45.773, 12000, 0, 232.773, 235.797, 3.023, 1935, 235.797, 237.399, 1.602, 9000, 0, 237.399, 238.921, 1.522, 1350, 238.921, 240.457, 1.535, 12000, 0,     6.148,
 189, 293, 189, 189, 235.378, 46.378, 14000, 0, 235.378, 238.328, 2.95, 2197, 238.328, 239.437, 1.108, 10000, 0, 239.437, 241.536, 2.099, 1500, 241.536, 242.566, 1.029, 13000, 0,     6.158,
 191, 293, 191, 191, 237.848, 46.848, 15000, 0, 237.848, 241, 3.152, 2270, 241, 242.154, 1.154, 11000, 0, 242.154, 243.776, 1.622, 1650, 243.776, 244.987, 1.211, 14000, 0,     5.928,
 192, 293, 192, 192, 239.128, 47.128, 16000, 0, 239.128, 242.525, 3.397, 2500, 242.525, 243.723, 1.198, 12000, 0, 243.723, 246.555, 2.833, 1800, 246.555, 247.765, 1.21, 16000, 0,     7.428,
 196, 293, 196, 196, 243.784, 47.784, 14000, 0, 243.784, 246.595, 2.811, 2119, 246.595, 247.894, 1.299, 10000, 0, 247.894, 247.894, 0, 1500,TimeOut
 193, 293, 193, 193, 240.479, 47.479, 16000, 0, 240.479, 243.581, 3.102, 2524, 243.581, 244.95, 1.369, 12000, 0, 244.95, 248.635, 3.685, 1800, 248.635, 249.977, 1.341, 16000, 0,     8.157,
 194, 293, 194, 194, 241.395, 47.395, 12000, 0, 241.395, 243.706, 2.311, 1896, 243.706, 245.858, 2.152, 9000, 0, 245.858, 248.916, 3.058, 1350, 248.916, 250.933, 2.017, 12000, 0,     7.521,
 195, 293, 195, 195, 242.562, 47.562, 15000, 0, 242.562, 245.594, 3.033, 2381, 245.594, 246.992, 1.398, 11000, 0, 246.992, 250.784, 3.791, 1650, 250.784, 252.104, 1.32, 14000, 0,     8.222,
 197, 293, 197, 197, 244.981, 47.981, 15000, 0, 244.981, 247.817, 2.836, 2343, 247.817, 249.049, 1.231, 11000, 0, 249.049, 251.181, 2.133, 1650, 251.181, 253.148, 1.967, 14000, 0,     6.200,
 198, 293, 198, 198, 246.284, 48.284, 16000, 0, 246.284, 249.304, 3.02, 2473, 249.304, 250.52, 1.217, 12000, 0, 250.52, 252.651, 2.13, 1800, 252.651, 254.381, 1.73, 16000, 0,     6.367,
 199, 293, 199, 199, 247.509, 48.509, 14000, 0, 247.509, 250.49, 2.981, 2246, 250.49, 251.715, 1.225, 11000, 0, 251.715, 253.621, 1.905, 1650, 253.621, 255.438, 1.817, 14000, 0,     6.112,
 200, 293, 201, 201, 248.756, 47.756, 14000, 0, 248.756, 251.797, 3.04, 2228, 251.797, 252.978, 1.181, 11000, 0, 252.978, 255.553, 2.575, 1650, 255.553, 256.656, 1.103, 14000, 0,     6.797,
 201, 293, 202, 202, 249.835, 47.835, 13000, 0, 249.835, 252.451, 2.616, 2007, 252.451, 254.036, 1.585, 10000, 0, 254.036, 256.807, 2.771, 1500, 256.807, 257.774, 0.967, 13000, 0,     6.972,
 202, 293, 203, 203, 251.25, 48.25, 17000, 0, 251.25, 254.763, 3.513, 2554, 254.763, 256.334, 1.571, 12000, 0, 256.334, 259.522, 3.187, 1800, 259.522, 260.743, 1.221, 16000, 0,     8.272,
 203, 293, 204, 204, 252.627, 48.627, 15000, 0, 252.627, 255.845, 3.218, 2263, 255.845, 257.441, 1.596, 11000, 0, 257.441, 259.858, 2.417, 1650, 259.858, 261.886, 2.028, 14000, 0,     7.232,
 204, 293, 205, 205, 253.813, 48.813, 14000, 0, 253.813, 256.972, 3.159, 2247, 256.972, 258.55, 1.577, 11000, 0, 258.55, 261.718, 3.168, 1650, 261.718, 262.873, 1.156, 14000, 0,     7.904,
 205, 293, 206, 206, 255.102, 49.102, 15000, 0, 255.102, 257.982, 2.879, 2388, 257.982, 259.742, 1.761, 11000, 0, 259.742, 262.047, 2.304, 1650, 262.047, 264.039, 1.992, 14000, 0,     6.944,
 206, 293, 207, 207, 256.151, 49.151, 13000, 0, 256.151, 258.561, 2.41, 2010, 258.561, 260.795, 2.234, 10000, 0, 260.795, 263.434, 2.639, 1500, 263.434, 265.109, 1.674, 13000, 0,     7.283,
 207, 293, 208, 208, 257.109, 49.109, 12000, 0, 257.109, 259.474, 2.365, 1936, 259.474, 261.75, 2.275, 9000, 0, 261.75, 263.546, 1.797, 1350, 263.546, 266.065, 2.519, 12000, 0,     6.437,
 208, 293, 209, 209, 258.19, 49.19, 14000, 0, 258.19, 261.071, 2.881, 2160, 261.071, 262.708, 1.637, 10000, 0, 262.708, 265.447, 2.739, 1500, 265.447, 267.056, 1.609, 13000, 0,     7.258,
 209, 293, 210, 210, 259.301, 49.301, 12000, 0, 259.301, 261.734, 2.432, 1814, 261.734, 263.679, 1.945, 9000, 0, 263.679, 265.561, 1.882, 1350, 265.561, 268.061, 2.5, 12000, 0,     6.260,
 210, 293, 211, 211, 260.717, 49.717, 15000, 0, 260.717, 263.936, 3.219, 2395, 263.936, 265.149, 1.212, 11000, 0, 265.149, 267.226, 2.078, 1650, 267.226, 269.147, 1.921, 14000, 0,     6.510,
 211, 293, 212, 212, 261.936, 49.936, 15000, 0, 261.936, 265.311, 3.375, 2382, 265.311, 266.557, 1.245, 11000, 0, 266.557, 268.148, 1.592, 1650, 268.148, 270.266, 2.118, 14000, 0,     6.212,
 212, 293, 213, 213, 263.171, 50.171, 15000, 0, 263.171, 266.26, 3.088, 2289, 266.26, 267.685, 1.425, 11000, 0, 267.685, 269.787, 2.102, 1650, 269.787, 271.336, 1.549, 14000, 0,     6.615,
 213, 293, 214, 214, 264.387, 50.387, 13000, 0, 264.387, 266.865, 2.479, 1991, 266.865, 268.68, 1.814, 9000, 0, 268.68, 270.603, 1.924, 1350, 270.603, 272.322, 1.719, 12000, 0,     6.217,
 214, 293, 215, 215, 265.472, 50.472, 12000, 0, 265.472, 267.639, 2.167, 1859, 267.639, 269.563, 1.924, 9000, 0, 269.563, 271.307, 1.744, 1350, 271.307, 273.299, 1.992, 12000, 0,     5.835,
 215, 293, 216, 216, 266.787, 50.787, 15000, 0, 266.787, 269.541, 2.754, 2297, 269.541, 270.683, 1.142, 11000, 0, 270.683, 272.364, 1.681, 1650, 272.364, 274.448, 2.084, 14000, 0,     5.577,
 216, 293, 217, 217, 268.049, 51.049, 16000, 0, 268.049, 271.079, 3.03, 2422, 271.079, 272.417, 1.338, 12000, 0, 272.417, 274.774, 2.358, 1800, 274.774, 275.965, 1.191, 16000, 0,     6.725,
 217, 293, 218, 218, 269.237, 51.237, 15000, 0, 269.237, 272.474, 3.237, 2382, 272.474, 273.544, 1.07, 11000, 0, 273.544, 275.821, 2.277, 1650, 275.821, 277.128, 1.307, 14000, 0,     6.584,
 224, 293, 225, 225, 277.46, 52.46, 17000, 0, 277.46, 277.46, 0, 2646,TimeOut
 218, 293, 219, 219, 270.547, 51.547, 14000, 0, 270.547, 273.625, 3.078, 2184, 273.625, 274.709, 1.084, 10000, 0, 274.709, 276.991, 2.281, 1500, 276.991, 278.148, 1.157, 13000, 0,     6.444,
 219, 293, 220, 220, 271.45, 51.45, 12000, 0, 271.45, 274.04, 2.59, 1864, 274.04, 275.767, 1.726, 9000, 0, 275.767, 277.657, 1.89, 1350, 277.657, 279.08, 1.423, 12000, 0,     6.206,
 220, 293, 221, 221, 272.636, 51.636, 16000, 0, 272.636, 275.973, 3.337, 2532, 275.973, 277.214, 1.242, 12000, 0, 277.214, 279.814, 2.599, 1800, 279.814, 281.049, 1.236, 16000, 0,     7.178,
 221, 293, 222, 222, 273.761, 51.761, 14000, 0, 273.761, 276.862, 3.101, 2246, 276.862, 278.314, 1.452, 11000, 0, 278.314, 280.777, 2.462, 1650, 280.777, 282.144, 1.368, 14000, 0,     7.016,
 222, 293, 223, 223, 274.967, 51.967, 14000, 0, 274.967, 278.036, 3.069, 2155, 278.036, 279.423, 1.387, 10000, 0, 279.423, 281.533, 2.109, 1500, 281.533, 283.109, 1.576, 13000, 0,     6.566,
 223, 293, 224, 224, 276.058, 52.058, 13000, 0, 276.058, 278.634, 2.576, 1998, 278.634, 280.303, 1.669, 9000, 0, 280.303, 282.052, 1.75, 1350, 282.052, 284.109, 2.056, 12000, 0,     5.995,
 225, 293, 226, 226, 278.5, 52.5, 12000, 0, 278.5, 280.961, 2.461, 1897, 280.961, 281.794, 0.833, 9000, 0, 281.794, 283.088, 1.294, 1350, 283.088, 285.097, 2.008, 12000, 0,     4.588,
 226, 293, 227, 227, 279.789, 52.789, 16000, 0, 279.789, 283.31, 3.521, 2460, 283.31, 284.466, 1.156, 12000, 0, 284.466, 286.632, 2.166, 1800, 286.632, 287.851, 1.219, 16000, 0,     6.843,
 227, 293, 228, 228, 281.088, 53.088, 16000, 0, 281.088, 284.518, 3.431, 2477, 284.518, 285.809, 1.291, 12000, 0, 285.809, 287.752, 1.943, 1800, 287.752, 289.158, 1.405, 16000, 0,     6.665,
 228, 293, 229, 229, 282.273, 53.273, 13000, 0, 282.273, 284.985, 2.712, 1987, 284.985, 286.785, 1.801, 9000, 0, 286.785, 288.285, 1.5, 1350, 288.285, 290.076, 1.791, 12000, 0,     6.012,
 229, 293, 230, 230, 283.334, 53.334, 13000, 0, 283.334, 286.137, 2.803, 2069, 286.137, 287.878, 1.741, 10000, 0, 287.878, 289.523, 1.645, 1500, 289.523, 291.063, 1.54, 13000, 0,     6.189,
 230, 293, 231, 231, 284.448, 53.448, 14000, 0, 284.448, 287.576, 3.128, 2213, 287.576, 289.082, 1.506, 11000, 0, 289.082, 291.105, 2.023, 1650, 291.105, 292.292, 1.187, 14000, 0,     6.657,
 231, 293, 232, 232, 285.506, 53.506, 13000, 0, 285.506, 288.378, 2.871, 2066, 288.378, 290.292, 1.914, 10000, 0, 290.292, 292.413, 2.122, 1500, 292.413, 293.365, 0.952, 13000, 0,     6.907,
 232, 293, 233, 233, 286.492, 53.492, 12000, 0, 286.492, 289.095, 2.602, 1889, 289.095, 291.243, 2.148, 9000, 0, 291.243, 292.904, 1.661, 1350, 292.904, 294.393, 1.489, 12000, 0,     6.412,
 233, 293, 234, 234, 287.611, 53.611, 12000, 0, 287.611, 290.23, 2.619, 1931, 290.23, 292.234, 2.004, 9000, 0, 292.234, 293.762, 1.528, 1350, 293.762, 295.354, 1.592, 12000, 0,     6.151,
 234, 293, 235, 235, 288.825, 53.825, 14000, 0, 288.825, 291.509, 2.684, 2154, 291.509, 293.206, 1.697, 10000, 0, 293.206, 294.469, 1.263, 1500, 294.469, 296.344, 1.874, 13000, 0,     5.644,
 241, 293, 242, 242, 297.534, 55.534, 17000, 0, 297.534, 297.534, 0, 2574,TimeOut
 235, 293, 236, 236, 290.193, 54.193, 16000, 0, 290.193, 293.233, 3.039, 2546, 293.233, 294.384, 1.152, 12000, 0, 294.384, 296.254, 1.87, 1800, 296.254, 297.61, 1.356, 16000, 0,     6.061,
 236, 293, 237, 237, 291.219, 54.219, 13000, 0, 291.219, 293.596, 2.378, 1990, 293.596, 295.269, 1.673, 9000, 0, 295.269, 296.769, 1.5, 1350, 296.769, 298.573, 1.803, 12000, 0,     5.551,
 237, 293, 238, 238, 292.373, 54.373, 14000, 0, 292.373, 295.121, 2.747, 2174, 295.121, 296.417, 1.297, 10000, 0, 296.417, 297.745, 1.328, 1500, 297.745, 299.484, 1.739, 13000, 0,     5.372,
 238, 293, 239, 239, 293.707, 54.707, 16000, 0, 293.707, 296.863, 3.156, 2459, 296.863, 298.03, 1.167, 12000, 0, 298.03, 300.455, 2.425, 1800, 300.455, 301.755, 1.3, 16000, 0,     6.748,
 239, 293, 240, 240, 294.939, 54.939, 14000, 0, 294.939, 297.674, 2.735, 2117, 297.674, 299.109, 1.434, 10000, 0, 299.109, 300.777, 1.669, 1500, 300.777, 302.867, 2.09, 13000, 0,     5.838,
 240, 293, 241, 241, 296.231, 55.231, 16000, 0, 296.231, 299.442, 3.211, 2490, 299.442, 300.777, 1.335, 12000, 0, 300.777, 302.343, 1.566, 1800, 302.343, 304.131, 1.788, 16000, 0,     6.113,
 242, 293, 243, 243, 298.543, 55.543, 12000, 0, 298.543, 301.256, 2.713, 1854, 301.256, 302.227, 0.971, 9000, 0, 302.227, 303.356, 1.129, 1350, 303.356, 305.118, 1.762, 12000, 0,     4.813,
 248, 293, 249, 249, 305.57, 56.57, 17000, 0, 305.57, 305.57, 0, 2617,TimeOut
 243, 293, 244, 244, 299.876, 55.876, 16000, 0, 299.876, 303.62, 3.744, 2511, 303.62, 304.883, 1.263, 12000, 0, 304.883, 306.801, 1.918, 1800, 306.801, 308.038, 1.237, 16000, 0,     6.926,
 244, 293, 245, 245, 301.09, 56.09, 14000, 0, 301.09, 304.547, 3.457, 2192, 304.547, 306.032, 1.486, 10000, 0, 306.032, 307.872, 1.84, 1500, 307.872, 309.068, 1.196, 13000, 0,     6.782,
 245, 293, 246, 246, 302.106, 56.106, 12000, 0, 302.106, 305.002, 2.896, 1865, 305.002, 306.896, 1.894, 9000, 0, 306.896, 308.674, 1.779, 1350, 308.674, 310.043, 1.369, 12000, 0,     6.568,
 246, 293, 247, 247, 303.041, 56.041, 12000, 0, 303.041, 306.293, 3.251, 1916, 306.293, 307.893, 1.6, 9000, 0, 307.893, 309.268, 1.375, 1350, 309.268, 310.916, 1.649, 12000, 0,     6.226,
 247, 293, 248, 248, 304.039, 56.039, 12000, 0, 304.039, 306.971, 2.932, 1895, 306.971, 308.897, 1.927, 9000, 0, 308.897, 310.247, 1.349, 1350, 310.247, 311.783, 1.537, 12000, 0,     6.207,
 249, 293, 250, 250, 306.837, 56.837, 15000, 0, 306.837, 309.862, 3.024, 2289, 309.862, 310.985, 1.123, 11000, 0, 310.985, 312.784, 1.799, 1650, 312.784, 313.877, 1.093, 14000, 0,     5.946,
 250, 293, 251, 251, 307.972, 56.972, 12000, 0, 307.972, 310.374, 2.402, 1827, 310.374, 311.985, 1.61, 9000, 0, 311.985, 313.233, 1.248, 1350, 313.233, 314.788, 1.555, 12000, 0,     5.261,
 251, 293, 252, 252, 309.322, 57.322, 15000, 0, 309.322, 312.702, 3.381, 2376, 312.702, 313.786, 1.083, 11000, 0, 313.786, 316.746, 2.961, 1650, 316.746, 317.863, 1.117, 14000, 0,     7.425,
