#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 184, 289, 184, 184, 225.979, 41.979, 11000, 0, 225.979, 228.107, 2.128, 1103, 228.107, 230.351, 2.245, 11000, 0,     2.128,
 185, 289, 185, 185, 227.177, 42.177, 12000, 0, 227.177, 229.412, 2.236, 1213, 229.412, 231.391, 1.979, 12000, 0,     2.236,
 186, 289, 186, 186, 228.654, 42.654, 14000, 0, 228.654, 231.196, 2.542, 1407, 231.196, 232.561, 1.365, 14000, 0,     2.542,
 187, 289, 187, 187, 229.666, 42.666, 10000, 0, 229.666, 231.707, 2.041, 1069, 231.707, 233.437, 1.73, 10000, 0,     2.041,
 188, 289, 188, 188, 231.168, 43.168, 15000, 0, 231.168, 233.218, 2.05, 1558, 233.218, 234.845, 1.626, 15000, 0,     2.050,
 189, 289, 189, 189, 232.655, 43.655, 14000, 0, 232.655, 235.106, 2.451, 1487, 235.106, 236.452, 1.346, 14000, 0,     2.451,
 190, 289, 190, 190, 233.832, 43.832, 13000, 0, 233.832, 236.442, 2.61, 1341, 236.442, 237.556, 1.115, 13000, 0,     2.610,
 191, 289, 191, 191, 234.954, 43.954, 13000, 0, 234.954, 237.295, 2.342, 1309, 237.295, 238.629, 1.333, 13000, 0,     2.342,
 192, 289, 192, 192, 236.442, 44.442, 13000, 0, 236.442, 238.179, 1.737, 1338, 238.179, 239.73, 1.551, 13000, 0,     1.737,
 193, 289, 193, 193, 237.516, 44.516, 11000, 0, 237.516, 239.455, 1.939, 1154, 239.455, 240.708, 1.252, 11000, 0,     1.939,
 194, 289, 194, 194, 238.599, 44.599, 12000, 0, 238.599, 240.536, 1.937, 1200, 240.536, 241.752, 1.217, 12000, 0,     1.937,
 195, 289, 195, 195, 239.772, 44.772, 14000, 0, 239.772, 242.86, 3.088, 1491, 242.86, 244.04, 1.18, 14000, 0,     3.088,
 196, 289, 196, 196, 240.993, 44.993, 12000, 0, 240.993, 243.76, 2.768, 1287, 243.76, 245.054, 1.294, 12000, 0,     2.768,
 197, 289, 197, 197, 242.496, 45.496, 14000, 0, 242.496, 244.843, 2.347, 1413, 244.843, 246.305, 1.461, 14000, 0,     2.347,
 198, 289, 198, 198, 243.766, 45.766, 12000, 0, 243.766, 245.825, 2.059, 1229, 245.825, 247.347, 1.522, 12000, 0,     2.059,
 199, 289, 199, 199, 245.152, 46.152, 13000, 0, 245.152, 246.884, 1.732, 1328, 246.884, 248.563, 1.679, 13000, 0,     1.732,
 200, 289, 201, 201, 246.673, 45.673, 15000, 0, 246.673, 248.615, 1.943, 1547, 248.615, 250.034, 1.419, 15000, 0,     1.943,
 201, 289, 202, 202, 247.696, 45.696, 11000, 0, 247.696, 250.287, 2.591, 1131, 250.287, 251.386, 1.098, 11000, 0,     2.591,
 203, 289, 204, 204, 250.033, 46.033, 11000, 0, 250.033, 252.97, 2.937, 1129, 252.97, 253.967, 0.997, 11000, 0,     2.937,
 202, 289, 203, 203, 249.059, 46.059, 14000, 0, 249.059, 253.04, 3.982, 1439, 253.04, 255.223, 2.183, 14000, 0,     3.982,
 205, 289, 206, 206, 252.558, 46.558, 11000, 0, 252.558, 255.003, 2.445, 1107, 255.003, 256.294, 1.291, 11000, 0,     2.445,
 204, 289, 205, 205, 251.499, 46.499, 12000, 0, 251.499, 255.115, 3.616, 1223, 255.115, 257.311, 2.196, 12000, 0,     3.616,
 206, 289, 207, 207, 253.797, 46.797, 13000, 0, 253.797, 258.319, 4.522, 1363, 258.319, 259.456, 1.138, 13000, 0,     4.522,
 207, 289, 208, 208, 255.147, 47.147, 13000, 0, 255.147, 258.962, 3.815, 1397, 258.962, 260.648, 1.686, 13000, 0,     3.815,
 212, 289, 213, 213, 261.215, 48.215, 15000, 0, 261.215, 261.215, 0, 1538,TimeOut
 209, 289, 210, 210, 257.478, 47.478, 11000, 0, 257.478, 261.055, 3.576, 1129, 261.055, 261.995, 0.94, 11000, 0,     3.576,
 208, 289, 209, 209, 256.385, 47.385, 13000, 0, 256.385, 261.312, 4.927, 1386, 261.312, 263.201, 1.889, 13000, 0,     4.927,
 211, 289, 212, 212, 259.643, 47.643, 10000, 0, 259.643, 263.011, 3.369, 1063, 263.011, 264.086, 1.075, 10000, 0,     3.369,
 210, 289, 211, 211, 258.655, 47.655, 12000, 0, 258.655, 263.121, 4.466, 1281, 263.121, 265.099, 1.978, 12000, 0,     4.466,
 213, 289, 214, 214, 262.219, 48.219, 10000, 0, 262.219, 264.736, 2.517, 1097, 264.736, 266.034, 1.298, 10000, 0,     2.517,
 214, 289, 215, 215, 263.506, 48.506, 13000, 0, 263.506, 265.767, 2.261, 1349, 265.767, 267.156, 1.389, 13000, 0,     2.261,
 215, 289, 216, 216, 264.636, 48.636, 12000, 0, 264.636, 266.864, 2.228, 1263, 266.864, 268.244, 1.379, 12000, 0,     2.228,
 216, 289, 217, 217, 265.637, 48.637, 10000, 0, 265.637, 267.786, 2.148, 1065, 267.786, 269.127, 1.342, 10000, 0,     2.148,
 217, 289, 218, 218, 266.883, 48.883, 12000, 0, 266.883, 268.705, 1.822, 1228, 268.705, 270.165, 1.461, 12000, 0,     1.822,
 218, 289, 219, 219, 267.937, 48.937, 11000, 0, 267.937, 269.24, 1.303, 1174, 269.24, 271.248, 2.007, 11000, 0,     1.303,
 223, 289, 224, 224, 274.453, 50.453, 15000, 0, 274.453, 274.453, 0, 1519,TimeOut
 219, 289, 220, 220, 269.291, 49.291, 14000, 0, 269.291, 274.338, 5.047, 1401, 274.338, 275.621, 1.283, 14000, 0,     5.047,
 220, 289, 221, 221, 270.571, 49.571, 13000, 0, 270.571, 275.216, 4.644, 1378, 275.216, 276.785, 1.569, 13000, 0,     4.644,
 221, 289, 222, 222, 271.625, 49.625, 10000, 0, 271.625, 276.114, 4.489, 1080, 276.114, 277.726, 1.612, 10000, 0,     4.489,
 222, 289, 223, 223, 272.782, 49.782, 13000, 0, 272.782, 277.267, 4.485, 1301, 277.267, 278.984, 1.718, 13000, 0,     4.485,
 224, 289, 225, 225, 275.604, 50.604, 12000, 0, 275.604, 277.611, 2.006, 1242, 277.611, 280.083, 2.473, 12000, 0,     2.006,
 225, 289, 226, 226, 276.865, 50.865, 13000, 0, 276.865, 279.266, 2.401, 1354, 279.266, 281.269, 2.003, 13000, 0,     2.401,
 226, 289, 227, 227, 277.933, 50.933, 11000, 0, 277.933, 280.191, 2.258, 1140, 280.191, 282.203, 2.011, 11000, 0,     2.258,
 227, 289, 228, 228, 279.057, 51.057, 11000, 0, 279.057, 281.006, 1.95, 1113, 281.006, 283.172, 2.166, 11000, 0,     1.950,
 228, 289, 229, 229, 280.293, 51.293, 14000, 0, 280.293, 282.691, 2.399, 1491, 282.691, 284.542, 1.85, 14000, 0,     2.399,
 229, 289, 230, 230, 281.585, 51.585, 14000, 0, 281.585, 284.832, 3.247, 1422, 284.832, 286.113, 1.28, 14000, 0,     3.247,
 230, 289, 231, 231, 282.809, 51.809, 13000, 0, 282.809, 285.966, 3.157, 1300, 285.966, 287.337, 1.371, 13000, 0,     3.157,
 235, 289, 236, 236, 288.063, 52.063, 11000, 0, 288.063, 288.063, 0, 1183,TimeOut
 231, 289, 232, 232, 283.715, 51.715, 10000, 0, 283.715, 287.579, 3.864, 1096, 287.579, 288.569, 0.99, 10000, 0,     3.864,
 236, 289, 237, 237, 289.165, 52.165, 12000, 0, 289.165, 289.165, 0, 1235,TimeOut
 232, 289, 233, 233, 284.822, 51.822, 10000, 0, 284.822, 289.268, 4.445, 1065, 289.268, 290.125, 0.857, 10000, 0,     4.445,
 233, 289, 234, 234, 285.725, 51.725, 10000, 0, 285.725, 289.918, 4.193, 1098, 289.918, 291.095, 1.177, 10000, 0,     4.193,
 234, 289, 235, 235, 286.884, 51.884, 13000, 0, 286.884, 292.612, 5.729, 1392, 292.612, 293.761, 1.148, 13000, 0,     5.729,
 240, 289, 241, 241, 294.091, 53.091, 11000, 0, 294.091, 294.091, 0, 1195,TimeOut
 237, 289, 238, 238, 290.326, 52.326, 11000, 0, 290.326, 294.101, 3.774, 1122, 294.101, 295.09, 0.989, 11000, 0,     3.774,
 238, 289, 239, 239, 291.44, 52.44, 11000, 0, 291.44, 295.387, 3.947, 1159, 295.387, 296.342, 0.955, 11000, 0,     3.947,
 239, 289, 240, 240, 292.929, 52.929, 15000, 0, 292.929, 296.757, 3.828, 1532, 296.757, 298.048, 1.291, 15000, 0,     3.828,
 241, 289, 242, 242, 295.259, 53.259, 12000, 0, 295.259, 297.199, 1.94, 1219, 297.199, 299.092, 1.893, 12000, 0,     1.940,
 242, 289, 243, 243, 296.362, 53.362, 11000, 0, 296.362, 298.25, 1.888, 1113, 298.25, 300.111, 1.861, 11000, 0,     1.888,
 243, 289, 244, 244, 297.328, 53.328, 10000, 0, 297.328, 298.8, 1.472, 1097, 298.8, 300.988, 2.188, 10000, 0,     1.472,
 244, 289, 245, 245, 298.351, 53.351, 10000, 0, 298.351, 300.558, 2.207, 1078, 300.558, 301.865, 1.308, 10000, 0,     2.207,
 245, 289, 246, 246, 299.554, 53.554, 12000, 0, 299.554, 301.444, 1.89, 1230, 301.444, 302.931, 1.487, 12000, 0,     1.890,
 246, 289, 247, 247, 300.747, 53.747, 14000, 0, 300.747, 302.886, 2.139, 1450, 302.886, 304.284, 1.398, 14000, 0,     2.139,
 247, 289, 248, 248, 301.996, 53.996, 12000, 0, 301.996, 304.061, 2.065, 1271, 304.061, 305.31, 1.249, 12000, 0,     2.065,
 248, 289, 249, 249, 303.164, 54.164, 13000, 0, 303.164, 305.085, 1.921, 1367, 305.085, 306.546, 1.461, 13000, 0,     1.921,
 249, 289, 250, 250, 304.367, 54.367, 13000, 0, 304.367, 306, 1.633, 1328, 306, 307.717, 1.717, 13000, 0,     1.633,
 250, 289, 251, 251, 305.392, 54.392, 12000, 0, 305.392, 307.656, 2.264, 1259, 307.656, 308.775, 1.119, 12000, 0,     2.264,
 251, 289, 252, 252, 306.495, 54.495, 12000, 0, 306.495, 308.674, 2.179, 1259, 308.674, 309.906, 1.232, 12000, 0,     2.179,
 252, 289, 253, 253, 307.729, 54.729, 12000, 0, 307.729, 309.756, 2.027, 1279, 309.756, 311.09, 1.334, 12000, 0,     2.027,
 253, 289, 254, 254, 309.048, 55.048, 14000, 0, 309.048, 310.745, 1.696, 1422, 310.745, 312.46, 1.716, 14000, 0,     1.696,
 254, 289, 255, 255, 310.144, 55.144, 12000, 0, 310.144, 311.612, 1.468, 1212, 311.612, 313.616, 2.004, 12000, 0,     1.468,
 255, 289, 256, 256, 311.468, 55.468, 13000, 0, 311.468, 314.178, 2.709, 1386, 314.178, 315.396, 1.218, 13000, 0,     2.709,
 256, 289, 257, 257, 312.708, 55.708, 12000, 0, 312.708, 315.1, 2.391, 1229, 315.1, 316.48, 1.38, 12000, 0,     2.391,
 257, 289, 258, 258, 313.765, 55.765, 11000, 0, 313.765, 316.017, 2.251, 1152, 316.017, 317.583, 1.566, 11000, 0,     2.251,
 258, 289, 259, 259, 314.935, 55.935, 12000, 0, 314.935, 318.456, 3.522, 1222, 318.456, 319.537, 1.08, 12000, 0,     3.522,
 259, 289, 260, 260, 315.921, 55.921, 10000, 0, 315.921, 319.05, 3.128, 1094, 319.05, 320.478, 1.428, 10000, 0,     3.128,
 263, 289, 264, 264, 320.784, 56.784, 11000, 0, 320.784, 320.784, 0, 1196,TimeOut
 260, 289, 261, 261, 316.94, 55.94, 10000, 0, 316.94, 320.957, 4.017, 1057, 320.957, 321.813, 0.856, 10000, 0,     4.017,
 261, 289, 262, 262, 318.463, 56.463, 15000, 0, 318.463, 323.056, 4.593, 1540, 323.056, 324.423, 1.367, 15000, 0,     4.593,
 262, 289, 263, 263, 319.838, 56.838, 15000, 0, 319.838, 324.057, 4.218, 1547, 324.057, 325.708, 1.651, 15000, 0,     4.218,
 264, 289, 265, 265, 322.071, 57.071, 14000, 0, 322.071, 325.475, 3.404, 1493, 325.475, 326.917, 1.442, 14000, 0,     3.404,
 265, 289, 266, 266, 323.486, 57.486, 14000, 0, 323.486, 326.329, 2.844, 1490, 326.329, 328.279, 1.949, 14000, 0,     2.844,
 266, 289, 267, 267, 324.589, 57.589, 12000, 0, 324.589, 328.553, 3.964, 1219, 328.553, 329.579, 1.025, 12000, 0,     3.964,
 267, 289, 268, 268, 325.765, 57.765, 13000, 0, 325.765, 329.466, 3.701, 1366, 329.466, 330.774, 1.308, 13000, 0,     3.701,
 268, 289, 269, 269, 326.875, 57.875, 11000, 0, 326.875, 329.84, 2.965, 1162, 329.84, 331.84, 2, 11000, 0,     2.965,
 269, 289, 270, 270, 328.098, 58.098, 13000, 0, 328.098, 331.1, 3.001, 1320, 331.1, 333.067, 1.967, 13000, 0,     3.001,
 270, 289, 271, 271, 329.151, 58.151, 11000, 0, 329.151, 331.385, 2.233, 1143, 331.385, 334.109, 2.724, 11000, 0,     2.233,
 272, 289, 273, 273, 331.449, 58.449, 11000, 0, 331.449, 333.667, 2.218, 1113, 333.667, 335.111, 1.444, 11000, 0,     2.218,
 271, 289, 272, 272, 330.358, 58.358, 14000, 0, 330.358, 333.801, 3.442, 1441, 333.801, 336.419, 2.619, 14000, 0,     3.442,
 273, 289, 274, 274, 332.642, 58.642, 12000, 0, 332.642, 335.654, 3.012, 1276, 335.654, 337.501, 1.847, 12000, 0,     3.012,
 274, 289, 275, 275, 333.791, 58.791, 12000, 0, 333.791, 335.747, 1.956, 1203, 335.747, 338.545, 2.798, 12000, 0,     1.956,
 275, 289, 276, 276, 334.811, 58.811, 10000, 0, 334.811, 337.853, 3.042, 1087, 337.853, 339.441, 1.588, 10000, 0,     3.042,
 276, 289, 277, 277, 336.065, 59.065, 13000, 0, 336.065, 338.855, 2.79, 1381, 338.855, 340.637, 1.782, 13000, 0,     2.790,
 277, 289, 278, 278, 337.478, 59.478, 14000, 0, 337.478, 340.316, 2.838, 1436, 340.316, 341.913, 1.597, 14000, 0,     2.838,
 278, 289, 279, 279, 338.593, 59.593, 12000, 0, 338.593, 341.127, 2.534, 1260, 341.127, 343.05, 1.923, 12000, 0,     2.534,
 279, 289, 280, 280, 339.854, 59.854, 14000, 0, 339.854, 343.13, 3.276, 1422, 343.13, 344.357, 1.227, 14000, 0,     3.276,
 280, 289, 281, 281, 341.097, 60.097, 12000, 0, 341.097, 343.487, 2.39, 1279, 343.487, 345.362, 1.875, 12000, 0,     2.390,
 282, 289, 283, 283, 343.52, 60.52, 11000, 0, 343.52, 344.973, 1.452, 1138, 344.973, 346.395, 1.422, 11000, 0,     1.452,
 281, 289, 282, 282, 342.4, 60.4, 14000, 0, 342.4, 345.088, 2.688, 1442, 345.088, 347.607, 2.519, 14000, 0,     2.688,
 283, 289, 284, 284, 344.517, 60.517, 10000, 0, 344.517, 346.299, 1.782, 1047, 346.299, 348.475, 2.176, 10000, 0,     1.782,
 284, 289, 285, 285, 345.828, 60.828, 14000, 0, 345.828, 347.63, 1.802, 1422, 347.63, 349.811, 2.182, 14000, 0,     1.802,
 285, 289, 286, 286, 347.219, 61.219, 13000, 0, 347.219, 350.414, 3.195, 1327, 350.414, 351.62, 1.205, 13000, 0,     3.195,
 286, 289, 287, 287, 348.31, 61.31, 11000, 0, 348.31, 350.985, 2.675, 1147, 350.985, 352.804, 1.819, 11000, 0,     2.675,
 287, 289, 288, 288, 349.477, 61.477, 12000, 0, 349.477, 353.043, 3.566, 1285, 353.043, 354.128, 1.085, 12000, 0,     3.566,
 288, 289, 289, 289, 350.903, 61.903, 14000, 0, 350.903, 354.365, 3.462, 1443, 354.365, 355.647, 1.282, 14000, 0,     3.462,
 289, 289, 290, 290, 351.877, 61.877, 10000, 0, 351.877, 355.709, 3.832, 1041, 355.709, 356.543, 0.834, 10000, 0,     3.832,
 294, 289, 295, 295, 358.579, 63.579, 14000, 0, 358.579, 358.579, 0, 1463,TimeOut
 290, 289, 291, 291, 353.289, 62.289, 14000, 0, 353.289, 358.402, 5.112, 1407, 358.402, 359.732, 1.33, 14000, 0,     5.112,
 295, 289, 296, 296, 359.843, 63.843, 12000, 0, 359.843, 359.843, 0, 1259,TimeOut
 291, 289, 292, 292, 354.522, 62.522, 13000, 0, 354.522, 360.452, 5.929, 1347, 360.452, 361.589, 1.137, 13000, 0,     5.929,
 292, 289, 293, 293, 355.898, 62.898, 12000, 0, 355.898, 361.74, 5.843, 1201, 361.74, 362.803, 1.063, 12000, 0,     5.843,
 293, 289, 294, 294, 357.149, 63.149, 13000, 0, 357.149, 363.084, 5.935, 1343, 363.084, 364.23, 1.146, 13000, 0,     5.935,
 296, 289, 297, 297, 361.19, 64.19, 14000, 0, 361.19, 364.547, 3.357, 1431, 364.547, 365.867, 1.32, 14000, 0,     3.357,
 297, 289, 298, 298, 362.56, 64.56, 14000, 0, 362.56, 365.346, 2.785, 1437, 365.346, 367.128, 1.782, 14000, 0,     2.785,
 298, 289, 299, 299, 363.887, 64.887, 14000, 0, 363.887, 366.43, 2.543, 1428, 366.43, 368.429, 1.999, 14000, 0,     2.543,
 299, 289, 300, 300, 365.026, 65.026, 11000, 0, 365.026, 366.807, 1.781, 1121, 366.807, 369.44, 2.633, 11000, 0,     1.781,
 300, 289, 301, 301, 366.342, 65.342, 13000, 0, 366.342, 368.95, 2.608, 1341, 368.95, 370.695, 1.746, 13000, 0,     2.608,
 301, 289, 302, 302, 367.775, 65.775, 13000, 0, 367.775, 370.643, 2.868, 1367, 370.643, 371.88, 1.236, 13000, 0,     2.868,
 302, 289, 303, 303, 369.211, 66.211, 14000, 0, 369.211, 372.23, 3.019, 1416, 372.23, 373.498, 1.268, 14000, 0,     3.019,
 303, 289, 304, 304, 370.78, 66.78, 15000, 0, 370.78, 372.946, 2.166, 1532, 372.946, 374.843, 1.897, 15000, 0,     2.166,
 304, 289, 305, 305, 371.882, 66.882, 12000, 0, 371.882, 373.663, 1.781, 1207, 373.663, 375.921, 2.258, 12000, 0,     1.781,
 305, 289, 306, 306, 373.21, 67.21, 14000, 0, 373.21, 375.908, 2.697, 1470, 375.908, 377.191, 1.283, 14000, 0,     2.697,
 306, 289, 307, 307, 374.319, 67.319, 11000, 0, 374.319, 376.715, 2.396, 1129, 376.715, 378.127, 1.412, 11000, 0,     2.396,
 307, 289, 308, 308, 375.616, 67.616, 14000, 0, 375.616, 378.272, 2.656, 1462, 378.272, 379.539, 1.268, 14000, 0,     2.656,
 311, 289, 312, 312, 380.121, 68.121, 13000, 0, 380.121, 380.121, 0, 1324,TimeOut
 308, 289, 309, 309, 376.719, 67.719, 12000, 0, 376.719, 380.318, 3.598, 1210, 380.318, 381.327, 1.009, 12000, 0,     3.598,
 309, 289, 310, 310, 377.856, 67.856, 11000, 0, 377.856, 382.573, 4.717, 1130, 382.573, 383.754, 1.18, 11000, 0,     4.717,
 314, 289, 315, 315, 383.927, 68.927, 12000, 0, 383.927, 383.927, 0, 1277,TimeOut
 310, 289, 311, 311, 378.953, 67.953, 12000, 0, 378.953, 384.475, 5.522, 1286, 384.475, 385.616, 1.14, 12000, 0,     5.522,
 312, 289, 313, 313, 381.416, 68.416, 13000, 0, 381.416, 385.695, 4.279, 1396, 385.695, 386.869, 1.175, 13000, 0,     4.279,
 313, 289, 314, 314, 382.807, 68.807, 14000, 0, 382.807, 386.734, 3.926, 1451, 386.734, 388.098, 1.365, 14000, 0,     3.926,
 315, 289, 316, 316, 385.11, 69.11, 12000, 0, 385.11, 388.247, 3.137, 1248, 388.247, 389.251, 1.004, 12000, 0,     3.137,
 316, 289, 317, 317, 386.508, 69.508, 15000, 0, 386.508, 389.889, 3.382, 1551, 389.889, 391.253, 1.363, 15000, 0,     3.382,
 317, 289, 318, 318, 387.507, 69.507, 10000, 0, 387.507, 390.708, 3.201, 1050, 390.708, 392.191, 1.483, 10000, 0,     3.201,
 322, 289, 323, 323, 393.534, 70.534, 13000, 0, 393.534, 393.534, 0, 1379,TimeOut
 319, 289, 320, 320, 389.979, 69.979, 11000, 0, 389.979, 394.184, 4.205, 1102, 394.184, 395.287, 1.103, 11000, 0,     4.205,
 318, 289, 319, 319, 388.921, 69.921, 13000, 0, 388.921, 394.234, 5.313, 1347, 394.234, 396.361, 2.126, 13000, 0,     5.313,
 320, 289, 321, 321, 390.933, 69.933, 11000, 0, 390.933, 396.58, 5.647, 1143, 396.58, 397.483, 0.903, 11000, 0,     5.647,
 321, 289, 322, 322, 392.205, 70.205, 12000, 0, 392.205, 396.687, 4.482, 1221, 396.687, 398.567, 1.88, 12000, 0,     4.482,
 323, 289, 324, 324, 394.511, 70.511, 11000, 0, 394.511, 398.51, 3.999, 1103, 398.51, 399.491, 0.98, 11000, 0,     3.999,
 328, 289, 329, 329, 400.295, 71.295, 13000, 0, 400.295, 400.295, 0, 1349,TimeOut
 324, 289, 325, 325, 395.36, 70.36, 10000, 0, 395.36, 398.924, 3.564, 1064, 398.924, 400.335, 1.412, 10000, 0,     3.564,
 329, 289, 330, 330, 401.467, 71.467, 13000, 0, 401.467, 401.467, 0, 1316,TimeOut
 330, 289, 331, 331, 402.93, 71.93, 15000, 0, 402.93, 402.93, 0, 1556,TimeOut
 326, 289, 327, 327, 397.668, 70.668, 12000, 0, 397.668, 403.608, 5.94, 1204, 403.608, 404.582, 0.974, 12000, 0,     5.940,
 325, 289, 326, 326, 396.581, 70.581, 13000, 0, 396.581, 403.687, 7.107, 1316, 403.687, 405.803, 2.116, 13000, 0,     7.107,
 331, 289, 332, 332, 403.947, 71.947, 11000, 0, 403.947, 406.367, 2.42, 1169, 406.367, 407.473, 1.106, 11000, 0,     2.420,
 327, 289, 328, 328, 399.049, 71.049, 14000, 0, 399.049, 406.561, 7.511, 1487, 406.561, 408.758, 2.197, 14000, 0,     7.511,
 332, 289, 333, 333, 405.006, 72.006, 11000, 0, 405.006, 407.893, 2.887, 1172, 407.893, 409.768, 1.875, 11000, 0,     2.887,
 333, 289, 334, 334, 405.97, 71.97, 10000, 0, 405.97, 407.965, 1.995, 1076, 407.965, 410.705, 2.74, 10000, 0,     1.995,
 338, 289, 339, 339, 411.541, 72.541, 10000, 0, 411.541, 411.541, 0, 1076,TimeOut
 335, 289, 336, 336, 408.143, 72.143, 11000, 0, 408.143, 412.075, 3.931, 1135, 412.075, 413.064, 0.989, 11000, 0,     3.931,
 340, 289, 341, 341, 414.174, 73.174, 12000, 0, 414.174, 414.174, 0, 1283,TimeOut
 334, 289, 335, 335, 407.207, 72.207, 13000, 0, 407.207, 412.236, 5.03, 1384, 412.236, 414.341, 2.105, 13000, 0,     5.030,
 336, 289, 337, 337, 409.184, 72.184, 11000, 0, 409.184, 414.223, 5.038, 1126, 414.223, 415.284, 1.061, 11000, 0,     5.038,
 337, 289, 338, 338, 410.491, 72.491, 13000, 0, 410.491, 414.617, 4.127, 1342, 414.617, 416.366, 1.748, 13000, 0,     4.127,
 339, 289, 340, 340, 412.937, 72.937, 14000, 0, 412.937, 416.08, 3.143, 1418, 416.08, 417.728, 1.648, 14000, 0,     3.143,
 341, 289, 342, 342, 415.656, 73.656, 15000, 0, 415.656, 418.312, 2.657, 1553, 418.312, 419.696, 1.383, 15000, 0,     2.657,
 342, 289, 343, 343, 416.628, 73.628, 11000, 0, 416.628, 418.49, 1.862, 1171, 418.49, 420.608, 2.118, 11000, 0,     1.862,
 343, 289, 344, 344, 417.922, 73.922, 13000, 0, 417.922, 420.787, 2.865, 1385, 420.787, 421.889, 1.102, 13000, 0,     2.865,
 344, 289, 345, 345, 418.909, 73.909, 10000, 0, 418.909, 420.885, 1.975, 1066, 420.885, 422.807, 1.923, 10000, 0,     1.975,
 345, 289, 346, 346, 420.445, 74.445, 15000, 0, 420.445, 423.26, 2.815, 1536, 423.26, 424.625, 1.365, 15000, 0,     2.815,
 346, 289, 347, 347, 421.597, 74.597, 11000, 0, 421.597, 423.654, 2.057, 1199, 423.654, 425.576, 1.922, 11000, 0,     2.057,
 347, 289, 348, 348, 422.686, 74.686, 12000, 0, 422.686, 426.14, 3.454, 1276, 426.14, 427.187, 1.047, 12000, 0,     3.454,
 352, 289, 353, 353, 428.508, 75.508, 14000, 0, 428.508, 428.508, 0, 1469,TimeOut
 348, 289, 349, 349, 423.852, 74.852, 13000, 0, 423.852, 427.897, 4.044, 1349, 427.897, 429.12, 1.223, 13000, 0,     4.044,
 349, 289, 350, 350, 425.018, 75.018, 13000, 0, 425.018, 429.156, 4.138, 1302, 429.156, 430.333, 1.177, 13000, 0,     4.138,
 350, 289, 351, 351, 425.93, 74.93, 11000, 0, 425.93, 429.452, 3.522, 1121, 429.452, 431.37, 1.918, 11000, 0,     3.522,
 351, 289, 352, 352, 427.175, 75.175, 13000, 0, 427.175, 431.098, 3.923, 1344, 431.098, 432.58, 1.482, 13000, 0,     3.923,
 353, 289, 354, 354, 429.657, 75.657, 12000, 0, 429.657, 431.593, 1.936, 1256, 431.593, 433.586, 1.993, 12000, 0,     1.936,
 354, 289, 355, 355, 430.84, 75.84, 11000, 0, 430.84, 433.994, 3.154, 1128, 433.994, 435.031, 1.037, 11000, 0,     3.154,
 355, 289, 356, 356, 431.898, 75.898, 12000, 0, 431.898, 434.701, 2.803, 1211, 434.701, 436.093, 1.392, 12000, 0,     2.803,
 356, 289, 357, 357, 433.032, 76.032, 13000, 0, 433.032, 436.539, 3.507, 1333, 436.539, 437.616, 1.077, 13000, 0,     3.507,
 357, 289, 358, 358, 434.026, 76.026, 10000, 0, 434.026, 436.73, 2.704, 1076, 436.73, 438.508, 1.778, 10000, 0,     2.704,
 359, 289, 360, 360, 436.189, 76.189, 11000, 0, 436.189, 438.574, 2.385, 1150, 438.574, 439.505, 0.931, 11000, 0,     2.385,
 358, 289, 359, 359, 435.211, 76.211, 13000, 0, 435.211, 438.603, 3.392, 1358, 438.603, 440.66, 2.057, 13000, 0,     3.392,
 363, 289, 364, 364, 441.303, 77.303, 15000, 0, 441.303, 441.303, 0, 1527,TimeOut
 360, 289, 361, 361, 437.441, 76.441, 13000, 0, 437.441, 441.422, 3.981, 1316, 441.422, 442.568, 1.146, 13000, 0,     3.981,
 361, 289, 362, 362, 438.843, 76.843, 13000, 0, 438.843, 441.649, 2.805, 1352, 441.649, 443.764, 2.116, 13000, 0,     2.805,
 362, 289, 363, 363, 439.861, 76.861, 10000, 0, 439.861, 442.599, 2.738, 1048, 442.599, 444.754, 2.156, 10000, 0,     2.738,
 364, 289, 365, 365, 442.324, 77.324, 11000, 0, 442.324, 444.553, 2.228, 1112, 444.553, 445.687, 1.134, 11000, 0,     2.228,
 365, 289, 366, 366, 443.729, 77.729, 13000, 0, 443.729, 446.509, 2.78, 1360, 446.509, 447.682, 1.173, 13000, 0,     2.780,
 366, 289, 367, 367, 444.82, 77.82, 11000, 0, 444.82, 446.859, 2.039, 1121, 446.859, 448.663, 1.804, 11000, 0,     2.039,
 367, 289, 368, 368, 446.163, 78.163, 15000, 0, 446.163, 449.185, 3.022, 1531, 449.185, 450.476, 1.291, 15000, 0,     3.022,
 368, 289, 369, 369, 447.478, 78.478, 13000, 0, 447.478, 450.369, 2.891, 1324, 450.369, 451.737, 1.369, 13000, 0,     2.891,
 372, 289, 373, 373, 452.34, 79.34, 15000, 0, 452.34, 452.34, 0, 1530,TimeOut
 369, 289, 370, 370, 448.737, 78.737, 13000, 0, 448.737, 453.358, 4.621, 1318, 453.358, 454.533, 1.175, 13000, 0,     4.621,
 370, 289, 371, 371, 449.81, 78.81, 12000, 0, 449.81, 454.052, 4.241, 1296, 454.052, 455.637, 1.585, 12000, 0,     4.241,
