#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 270, 287, 271, 271, 335.574, 64.574, 14000, 0, 335.574, 338.073, 2.499, 1490, 338.073, 340.306, 2.233, 14000, 0, 340.306, 343.477, 3.171, 2100, 343.477, 345.732, 2.255, 10000, 0, 345.732, 347.618, 1.886, 1500, 347.618, 348.665, 1.047, 13000, 0,    12.044,
 280, 287, 281, 281, 347.673, 66.673, 15000, 0, 347.673, 350.456, 2.784, 1586, 350.456, 351.63, 1.173, 15000, 0, 351.63, 351.63, 0, 2250,TimeOut
 271, 287, 272, 272, 336.846, 64.846, 16000, 0, 336.846, 339.889, 3.043, 1683, 339.889, 341.53, 1.641, 16000, 0, 341.53, 346.646, 5.115, 2400, 346.646, 347.915, 1.27, 12000, 0, 347.915, 350.864, 2.949, 1800, 350.864, 352.042, 1.178, 16000, 0,    14.018,
 273, 287, 274, 274, 339.44, 65.44, 13000, 0, 339.44, 341.829, 2.389, 1313, 341.829, 343.848, 2.019, 13000, 0, 343.848, 348.252, 4.404, 1950, 348.252, 349.087, 0.835, 9000, 0, 349.087, 351.412, 2.324, 1350, 351.412, 352.985, 1.573, 12000, 0,    11.972,
 274, 287, 275, 275, 340.506, 65.506, 12000, 0, 340.506, 342.391, 1.884, 1263, 342.391, 344.78, 2.389, 12000, 0, 344.78, 349.821, 5.042, 1800, 349.821, 351.211, 1.389, 9000, 0, 351.211, 352.665, 1.454, 1350, 352.665, 354.025, 1.361, 12000, 0,    12.158,
 272, 287, 273, 273, 338.321, 65.321, 17000, 0, 338.321, 340.887, 2.566, 1717, 340.887, 342.85, 1.964, 17000, 0, 342.85, 348.752, 5.902, 2550, 348.752, 350.314, 1.562, 12000, 0, 350.314, 352.732, 2.418, 1800, 352.732, 355.329, 2.597, 16000, 0,    14.411,
 276, 287, 277, 277, 342.921, 65.921, 17000, 0, 342.921, 345.828, 2.906, 1719, 345.828, 347.113, 1.285, 17000, 0, 347.113, 351.95, 4.837, 2550, 351.95, 353.18, 1.231, 12000, 0, 353.18, 355.539, 2.359, 1800, 355.539, 356.852, 1.313, 16000, 0,    12.618,
 277, 287, 278, 278, 344.132, 66.132, 15000, 0, 344.132, 346.405, 2.273, 1513, 346.405, 348.278, 1.874, 15000, 0, 348.278, 352.054, 3.776, 2250, 352.054, 354.319, 2.265, 11000, 0, 354.319, 356.248, 1.929, 1650, 356.248, 357.927, 1.679, 14000, 0,    12.116,
 278, 287, 279, 279, 345.291, 66.291, 14000, 0, 345.291, 347.393, 2.102, 1493, 347.393, 349.409, 2.016, 14000, 0, 349.409, 352.619, 3.21, 2100, 352.619, 355.316, 2.697, 10000, 0, 355.316, 357.616, 2.299, 1500, 357.616, 359.071, 1.455, 13000, 0,    12.324,
 279, 287, 280, 280, 346.467, 66.467, 14000, 0, 346.467, 349.017, 2.55, 1470, 349.017, 350.555, 1.538, 14000, 0, 350.555, 355.917, 5.362, 2100, 355.917, 357.045, 1.128, 10000, 0, 357.045, 360.562, 3.518, 1500, 360.562, 361.631, 1.069, 13000, 0,    14.096,
 281, 287, 282, 282, 348.801, 66.801, 13000, 0, 348.801, 350.596, 1.794, 1314, 350.596, 352.606, 2.01, 13000, 0, 352.606, 356.362, 3.756, 1950, 356.362, 358.046, 1.684, 9000, 0, 358.046, 360.836, 2.79, 1350, 360.836, 362.567, 1.731, 12000, 0,    12.034,
 282, 287, 283, 283, 350.273, 67.273, 16000, 0, 350.273, 353.041, 2.767, 1660, 353.041, 354.296, 1.255, 16000, 0, 354.296, 357.616, 3.32, 2400, 357.616, 359.374, 1.758, 12000, 0, 359.374, 363.02, 3.646, 1800, 363.02, 364.322, 1.302, 16000, 0,    12.747,
 283, 287, 284, 284, 351.95, 67.95, 17000, 0, 351.95, 354.089, 2.139, 1713, 354.089, 355.689, 1.6, 17000, 0, 355.689, 359.148, 3.46, 2550, 359.148, 360.61, 1.462, 12000, 0, 360.61, 363.242, 2.632, 1800, 363.242, 365.606, 2.365, 16000, 0,    11.292,
 284, 287, 285, 285, 353.269, 68.269, 15000, 0, 353.269, 354.876, 1.607, 1511, 354.876, 356.931, 2.055, 15000, 0, 356.931, 359.794, 2.863, 2250, 359.794, 361.688, 1.894, 11000, 0, 361.688, 364.863, 3.174, 1650, 364.863, 366.696, 1.833, 14000, 0,    11.593,
 285, 287, 286, 286, 354.546, 68.546, 16000, 0, 354.546, 356.475, 1.928, 1660, 356.475, 358.29, 1.816, 16000, 0, 358.29, 361.752, 3.461, 2400, 361.752, 363.086, 1.335, 12000, 0, 363.086, 365.203, 2.117, 1800, 365.203, 367.973, 2.771, 16000, 0,    10.657,
 286, 287, 287, 287, 355.541, 68.541, 12000, 0, 355.541, 357.234, 1.692, 1234, 357.234, 359.257, 2.024, 12000, 0, 359.257, 361.949, 2.691, 1800, 361.949, 364.13, 2.181, 9000, 0, 364.13, 366.068, 1.938, 1350, 366.068, 368.927, 2.859, 12000, 0,    10.526,
 288, 287, 289, 289, 357.999, 68.999, 12000, 0, 357.999, 360.014, 2.015, 1219, 360.014, 360.934, 0.921, 12000, 0, 360.934, 363.683, 2.749, 1800, 363.683, 364.978, 1.294, 9000, 0, 364.978, 366.596, 1.618, 1350, 366.596, 369.922, 3.327, 12000, 0,     8.597,
 287, 287, 288, 288, 357.1, 69.1, 17000, 0, 357.1, 360.202, 3.102, 1799, 360.202, 362.259, 2.057, 17000, 0, 362.259, 365.287, 3.028, 2550, 365.287, 366.526, 1.239, 12000, 0, 366.526, 369.433, 2.908, 1800, 369.433, 371.157, 1.724, 16000, 0,    12.333,
 296, 287, 297, 297, 367.681, 70.681, 12000, 0, 367.681, 370.38, 2.7, 1271, 370.38, 371.481, 1.1, 12000, 0, 371.481, 371.481, 0, 1800,TimeOut
 289, 287, 290, 290, 359.534, 69.534, 16000, 0, 359.534, 361.988, 2.454, 1696, 361.988, 363.488, 1.5, 16000, 0, 363.488, 366.148, 2.66, 2400, 366.148, 367.724, 1.576, 12000, 0, 367.724, 371.363, 3.639, 1800, 371.363, 372.661, 1.298, 16000, 0,    11.829,
 290, 287, 291, 291, 360.582, 69.582, 12000, 0, 360.582, 362.121, 1.539, 1286, 362.121, 364.435, 2.314, 12000, 0, 364.435, 366.337, 1.902, 1800, 366.337, 368.709, 2.372, 9000, 0, 368.709, 371.374, 2.665, 1350, 371.374, 373.646, 2.272, 12000, 0,    10.791,
 291, 287, 292, 292, 362.101, 70.101, 16000, 0, 362.101, 364.036, 1.935, 1608, 364.036, 365.723, 1.687, 16000, 0, 365.723, 369.183, 3.46, 2400, 369.183, 370.443, 1.26, 12000, 0, 370.443, 374.481, 4.038, 1800, 374.481, 375.641, 1.16, 16000, 0,    12.380,
 292, 287, 293, 293, 363.619, 70.619, 17000, 0, 363.619, 365.767, 2.148, 1725, 365.767, 367.153, 1.386, 17000, 0, 367.153, 371.83, 4.677, 2550, 371.83, 373.159, 1.329, 12000, 0, 373.159, 375.585, 2.426, 1800, 375.585, 376.924, 1.338, 16000, 0,    11.966,
 293, 287, 294, 294, 364.537, 70.537, 13000, 0, 364.537, 366.098, 1.561, 1343, 366.098, 368.261, 2.163, 13000, 0, 368.261, 372.051, 3.79, 1950, 372.051, 374.079, 2.027, 9000, 0, 374.079, 376.257, 2.179, 1350, 376.257, 377.796, 1.538, 12000, 0,    11.720,
 294, 287, 295, 295, 365.566, 70.566, 13000, 0, 365.566, 367.933, 2.367, 1379, 367.933, 369.295, 1.362, 13000, 0, 369.295, 373.171, 3.876, 1950, 373.171, 375.047, 1.875, 9000, 0, 375.047, 377.205, 2.159, 1350, 377.205, 378.714, 1.508, 12000, 0,    11.639,
 295, 287, 296, 296, 366.614, 70.614, 13000, 0, 366.614, 369.482, 2.868, 1396, 369.482, 370.543, 1.061, 13000, 0, 370.543, 375.585, 5.042, 1950, 375.585, 376.557, 0.971, 9000, 0, 376.557, 378.258, 1.702, 1350, 378.258, 379.588, 1.33, 12000, 0,    11.644,
 298, 287, 299, 299, 370.046, 71.046, 12000, 0, 370.046, 372.695, 2.649, 1277, 372.695, 374.332, 1.637, 12000, 0, 374.332, 376.897, 2.565, 1800, 376.897, 377.817, 0.92, 9000, 0, 377.817, 379.424, 1.607, 1350, 379.424, 380.594, 1.17, 12000, 0,     9.378,
 297, 287, 298, 298, 369.033, 71.033, 15000, 0, 369.033, 372.282, 3.249, 1511, 372.282, 373.445, 1.163, 15000, 0, 373.445, 376.961, 3.516, 2250, 376.961, 378.966, 2.005, 11000, 0, 378.966, 380.563, 1.597, 1650, 380.563, 381.633, 1.07, 14000, 0,    11.530,
 299, 287, 300, 300, 371.025, 71.025, 12000, 0, 371.025, 374.501, 3.476, 1237, 374.501, 375.435, 0.934, 12000, 0, 375.435, 377.443, 2.009, 1800, 377.443, 379.847, 2.404, 9000, 0, 379.847, 380.947, 1.1, 1350, 380.947, 382.615, 1.667, 12000, 0,     9.923,
 300, 287, 301, 301, 372.294, 71.294, 14000, 0, 372.294, 375.179, 2.885, 1450, 375.179, 376.451, 1.272, 14000, 0, 376.451, 379.61, 3.158, 2100, 379.61, 380.947, 1.337, 10000, 0, 380.947, 382.523, 1.576, 1500, 382.523, 383.897, 1.373, 13000, 0,    10.230,
 301, 287, 302, 302, 373.491, 71.491, 14000, 0, 373.491, 376.122, 2.631, 1423, 376.122, 377.526, 1.404, 14000, 0, 377.526, 381.101, 3.574, 2100, 381.101, 382.256, 1.156, 10000, 0, 382.256, 384.093, 1.836, 1500, 384.093, 385.181, 1.089, 13000, 0,    10.601,
 302, 287, 303, 303, 374.866, 71.866, 17000, 0, 374.866, 376.885, 2.019, 1772, 376.885, 378.832, 1.947, 17000, 0, 378.832, 382.677, 3.845, 2550, 382.677, 383.889, 1.212, 12000, 0, 383.889, 385.735, 1.846, 1800, 385.735, 386.96, 1.225, 16000, 0,    10.869,
 304, 287, 305, 305, 377.202, 72.202, 12000, 0, 377.202, 379.013, 1.811, 1250, 379.013, 381.227, 2.214, 12000, 0, 381.227, 383.262, 2.035, 1800, 383.262, 384.843, 1.581, 9000, 0, 384.843, 386.091, 1.248, 1350, 386.091, 387.868, 1.777, 12000, 0,     8.889,
 303, 287, 304, 304, 376.165, 72.165, 17000, 0, 376.165, 378.549, 2.384, 1750, 378.549, 380.25, 1.7, 17000, 0, 380.25, 383.685, 3.435, 2550, 383.685, 386.121, 2.436, 12000, 0, 386.121, 388.707, 2.585, 1800, 388.707, 389.937, 1.23, 16000, 0,    12.541,
 305, 287, 306, 306, 378.447, 72.447, 15000, 0, 378.447, 380.857, 2.41, 1566, 380.857, 382.406, 1.55, 15000, 0, 382.406, 386.051, 3.645, 2250, 386.051, 387.213, 1.163, 11000, 0, 387.213, 389.264, 2.051, 1650, 389.264, 391.099, 1.835, 14000, 0,    10.817,
 306, 287, 307, 307, 379.735, 72.735, 17000, 0, 379.735, 382.009, 2.274, 1774, 382.009, 383.82, 1.811, 17000, 0, 383.82, 387.904, 4.084, 2550, 387.904, 389.184, 1.28, 12000, 0, 389.184, 391.864, 2.68, 1800, 391.864, 393.125, 1.261, 16000, 0,    12.129,
 307, 287, 308, 308, 380.847, 72.847, 13000, 0, 380.847, 382.3, 1.453, 1389, 382.3, 384.804, 2.503, 13000, 0, 384.804, 388.598, 3.795, 1950, 388.598, 390.11, 1.512, 9000, 0, 390.11, 392.215, 2.105, 1350, 392.215, 394.065, 1.85, 12000, 0,    11.368,
 318, 287, 319, 319, 394.663, 75.663, 15000, 0, 394.663, 394.663, 0, 1531,TimeOut
 308, 287, 309, 309, 382.29, 73.29, 17000, 0, 382.29, 384.31, 2.02, 1720, 384.31, 386.153, 1.843, 17000, 0, 386.153, 390.575, 4.422, 2550, 390.575, 391.853, 1.278, 12000, 0, 391.853, 394.591, 2.738, 1800, 394.591, 395.86, 1.27, 16000, 0,    12.300,
 309, 287, 310, 310, 383.322, 73.322, 12000, 0, 383.322, 384.913, 1.591, 1273, 384.913, 387.062, 2.149, 12000, 0, 387.062, 390.796, 3.733, 1800, 390.796, 392.757, 1.961, 9000, 0, 392.757, 394.735, 1.978, 1350, 394.735, 396.868, 2.133, 12000, 0,    11.413,
 310, 287, 311, 311, 384.516, 73.516, 15000, 0, 384.516, 386.132, 1.616, 1593, 386.132, 388.042, 1.91, 15000, 0, 388.042, 393.25, 5.208, 2250, 393.25, 394.453, 1.203, 11000, 0, 394.453, 397.242, 2.789, 1650, 397.242, 398.276, 1.034, 14000, 0,    12.726,
 311, 287, 312, 312, 385.695, 73.695, 12000, 0, 385.695, 386.931, 1.236, 1203, 386.931, 388.967, 2.035, 12000, 0, 388.967, 394.471, 5.505, 1800, 394.471, 395.465, 0.994, 9000, 0, 395.465, 398.117, 2.652, 1350, 398.117, 399.248, 1.131, 12000, 0,    12.422,
 315, 287, 316, 316, 390.983, 74.983, 13000, 0, 390.983, 395.076, 4.093, 1303, 395.076, 396.064, 0.988, 13000, 0, 396.064, 399.416, 3.352, 1950, 399.416, 400.256, 0.84, 9000, 0, 400.256, 400.256, 0, 1350,TimeOut
 312, 287, 313, 313, 387.032, 74.032, 17000, 0, 387.032, 389.702, 2.67, 1748, 389.702, 390.954, 1.252, 17000, 0, 390.954, 395.736, 4.782, 2550, 395.736, 397.01, 1.274, 12000, 0, 397.01, 400.7, 3.69, 1800, 400.7, 401.978, 1.278, 16000, 0,    13.668,
 325, 287, 326, 326, 403.291, 77.291, 12000, 0, 403.291, 403.291, 0, 1232,TimeOut
 313, 287, 314, 314, 388.608, 74.608, 17000, 0, 388.608, 391.434, 2.826, 1722, 391.434, 392.909, 1.475, 17000, 0, 392.909, 396.591, 3.682, 2550, 396.591, 398.338, 1.747, 12000, 0, 398.338, 401.133, 2.795, 1800, 401.133, 403.303, 2.17, 16000, 0,    12.525,
 314, 287, 315, 315, 389.886, 74.886, 14000, 0, 389.886, 392.687, 2.802, 1449, 392.687, 393.95, 1.263, 14000, 0, 393.95, 397.017, 3.067, 2100, 397.017, 399.428, 2.411, 10000, 0, 399.428, 402.327, 2.899, 1500, 402.327, 404.337, 2.01, 13000, 0,    12.441,
 320, 287, 321, 321, 397.161, 76.161, 13000, 0, 397.161, 398.505, 1.344, 1326, 398.505, 400.7, 2.196, 13000, 0, 400.7, 403.48, 2.779, 1950, 403.48, 405.904, 2.425, 9000, 0, 405.904, 405.904, 0, 1350,TimeOut
 317, 287, 318, 318, 393.347, 75.347, 12000, 0, 393.347, 396.877, 3.53, 1214, 396.877, 398.505, 1.628, 12000, 0, 398.505, 401.408, 2.903, 1800, 401.408, 402.318, 0.91, 9000, 0, 402.318, 406.077, 3.759, 1350, 406.077, 407.048, 0.971, 12000, 0,    12.730,
 316, 287, 317, 317, 392.31, 75.31, 16000, 0, 392.31, 396.309, 3.998, 1614, 396.309, 397.568, 1.26, 16000, 0, 397.568, 401.604, 4.036, 2400, 401.604, 403.784, 2.18, 12000, 0, 403.784, 406.899, 3.114, 1800, 406.899, 408.34, 1.441, 16000, 0,    14.588,
 329, 287, 330, 330, 408.474, 78.474, 16000, 0, 408.474, 408.474, 0, 1687,TimeOut
 319, 287, 320, 320, 395.975, 75.975, 15000, 0, 395.975, 398.236, 2.262, 1576, 398.236, 399.676, 1.44, 15000, 0, 399.676, 402.754, 3.078, 2250, 402.754, 404.92, 2.167, 11000, 0, 404.92, 407.739, 2.818, 1650, 407.739, 409.386, 1.647, 14000, 0,    11.764,
 321, 287, 322, 322, 398.356, 76.356, 16000, 0, 398.356, 401.564, 3.208, 1637, 401.564, 402.937, 1.373, 16000, 0, 402.937, 405.211, 2.273, 2400, 405.211, 407.106, 1.895, 12000, 0, 407.106, 408.962, 1.856, 1800, 408.962, 410.606, 1.645, 16000, 0,    10.606,
 323, 287, 324, 324, 400.901, 76.901, 12000, 0, 400.901, 403.805, 2.903, 1272, 403.805, 405.823, 2.019, 12000, 0, 405.823, 408.615, 2.792, 1800, 408.615, 409.635, 1.02, 9000, 0, 409.635, 411.375, 1.74, 1350, 411.375, 412.347, 0.972, 12000, 0,    10.474,
 322, 287, 323, 323, 399.939, 76.939, 17000, 0, 399.939, 403.416, 3.476, 1773, 403.416, 404.776, 1.36, 17000, 0, 404.776, 408.642, 3.866, 2550, 408.642, 410.904, 2.262, 12000, 0, 410.904, 413.235, 2.331, 1800, 413.235, 414.523, 1.288, 16000, 0,    13.295,
 324, 287, 325, 325, 402.381, 77.381, 17000, 0, 402.381, 405.987, 3.606, 1746, 405.987, 407.269, 1.282, 17000, 0, 407.269, 410.516, 3.247, 2550, 410.516, 412.155, 1.639, 12000, 0, 412.155, 414.044, 1.889, 1800, 414.044, 415.934, 1.889, 16000, 0,    11.663,
 336, 287, 337, 337, 417.085, 80.085, 14000, 0, 417.085, 417.085, 0, 1468,TimeOut
 326, 287, 327, 327, 404.634, 77.634, 17000, 0, 404.634, 408.569, 3.935, 1790, 408.569, 409.788, 1.219, 17000, 0, 409.788, 412.987, 3.2, 2550, 412.987, 414.299, 1.312, 12000, 0, 414.299, 416.234, 1.935, 1800, 416.234, 417.522, 1.288, 16000, 0,    11.601,
 337, 287, 338, 338, 418.268, 80.268, 14000, 0, 418.268, 418.268, 0, 1469,TimeOut
 328, 287, 329, 329, 407.09, 78.09, 13000, 0, 407.09, 410.959, 3.87, 1336, 410.959, 412.742, 1.783, 13000, 0, 412.742, 416.014, 3.271, 1950, 416.014, 417.458, 1.445, 9000, 0, 417.458, 419.785, 2.327, 1350, 419.785, 420.796, 1.01, 12000, 0,    12.696,
 327, 287, 328, 328, 405.97, 77.97, 16000, 0, 405.97, 410.318, 4.348, 1627, 410.318, 411.621, 1.303, 16000, 0, 411.621, 415.328, 3.707, 2400, 415.328, 416.566, 1.238, 12000, 0, 416.566, 419.86, 3.295, 1800, 419.86, 422.057, 2.197, 16000, 0,    13.890,
 330, 287, 331, 331, 409.828, 78.828, 16000, 0, 409.828, 412.248, 2.42, 1670, 412.248, 413.958, 1.709, 16000, 0, 413.958, 419.449, 5.491, 2400, 419.449, 420.644, 1.195, 12000, 0, 420.644, 423.366, 2.722, 1800, 423.366, 424.717, 1.351, 16000, 0,    13.538,
 331, 287, 332, 332, 410.993, 78.993, 15000, 0, 410.993, 413.074, 2.081, 1592, 413.074, 415.091, 2.017, 15000, 0, 415.091, 419.996, 4.905, 2250, 419.996, 421.941, 1.945, 11000, 0, 421.941, 424.533, 2.592, 1650, 424.533, 425.892, 1.359, 14000, 0,    13.540,
 332, 287, 333, 333, 412.075, 79.075, 14000, 0, 412.075, 415.045, 2.971, 1491, 415.045, 416.281, 1.236, 14000, 0, 416.281, 420.669, 4.388, 2100, 420.669, 422.996, 2.327, 10000, 0, 422.996, 425.297, 2.301, 1500, 425.297, 426.963, 1.666, 13000, 0,    13.222,
 333, 287, 334, 334, 413.562, 79.562, 17000, 0, 413.562, 418.533, 4.971, 1729, 418.533, 419.741, 1.208, 17000, 0, 419.741, 422.665, 2.924, 2550, 422.665, 424.318, 1.652, 12000, 0, 424.318, 426.336, 2.019, 1800, 426.336, 428.267, 1.931, 16000, 0,    12.774,
 334, 287, 335, 335, 414.842, 79.842, 15000, 0, 414.842, 419.695, 4.854, 1531, 419.695, 421.063, 1.368, 15000, 0, 421.063, 423.499, 2.435, 2250, 423.499, 425.505, 2.006, 11000, 0, 425.505, 427.197, 1.692, 1650, 427.197, 429.337, 2.14, 14000, 0,    12.355,
 335, 287, 336, 336, 415.904, 79.904, 12000, 0, 415.904, 420.885, 4.981, 1233, 420.885, 421.987, 1.103, 12000, 0, 421.987, 424.23, 2.243, 1800, 424.23, 426.45, 2.22, 9000, 0, 426.45, 428.195, 1.746, 1350, 428.195, 430.264, 2.068, 12000, 0,    12.292,
 345, 287, 346, 346, 428.269, 82.269, 14000, 0, 428.269, 430.204, 1.935, 1445, 430.204, 432.022, 1.818, 14000, 0, 432.022, 432.022, 0, 2100,TimeOut
 338, 287, 339, 339, 419.674, 80.674, 17000, 0, 419.674, 422.77, 3.096, 1728, 422.77, 424.154, 1.384, 17000, 0, 424.154, 427.751, 3.597, 2550, 427.751, 428.952, 1.202, 12000, 0, 428.952, 430.989, 2.037, 1800, 430.989, 432.375, 1.385, 16000, 0,    11.315,
 339, 287, 340, 340, 420.763, 80.763, 13000, 0, 420.763, 423.134, 2.371, 1335, 423.134, 425.123, 1.99, 13000, 0, 425.123, 427.96, 2.837, 1950, 427.96, 429.91, 1.949, 9000, 0, 429.91, 431.169, 1.259, 1350, 431.169, 433.34, 2.171, 12000, 0,    10.406,
 340, 287, 341, 341, 422.006, 81.006, 14000, 0, 422.006, 425.14, 3.134, 1438, 425.14, 426.244, 1.104, 14000, 0, 426.244, 430.343, 4.1, 2100, 430.343, 431.362, 1.019, 10000, 0, 431.362, 433.19, 1.828, 1500, 433.19, 434.355, 1.165, 13000, 0,    11.184,
 344, 287, 345, 345, 427.034, 82.034, 12000, 0, 427.034, 428.548, 1.514, 1222, 428.548, 430.942, 2.394, 12000, 0, 430.942, 435.069, 4.127, 1800, 435.069, 436.874, 1.805, 9000, 0, 436.874, 436.874, 0, 1350,TimeOut
 341, 287, 342, 342, 423.291, 81.291, 15000, 0, 423.291, 425.673, 2.382, 1556, 425.673, 427.479, 1.806, 15000, 0, 427.479, 432.398, 4.919, 2250, 432.398, 433.621, 1.223, 11000, 0, 433.621, 437.114, 3.493, 1650, 437.114, 438.244, 1.13, 14000, 0,    13.822,
 343, 287, 344, 344, 425.98, 81.98, 14000, 0, 425.98, 427.726, 1.747, 1445, 427.726, 429.997, 2.271, 14000, 0, 429.997, 433.18, 3.183, 2100, 433.18, 434.693, 1.513, 10000, 0, 434.693, 437.541, 2.848, 1500, 437.541, 439.326, 1.785, 13000, 0,    11.561,
 342, 287, 343, 343, 424.757, 81.757, 17000, 0, 424.757, 427.212, 2.456, 1774, 427.212, 428.758, 1.546, 17000, 0, 428.758, 433.269, 4.511, 2550, 433.269, 435.879, 2.609, 12000, 0, 435.879, 439.626, 3.747, 1800, 439.626, 440.749, 1.122, 16000, 0,    14.869,
 346, 287, 347, 347, 429.589, 82.589, 15000, 0, 429.589, 431.307, 1.718, 1550, 431.307, 433.269, 1.963, 15000, 0, 433.269, 436.343, 3.074, 2250, 436.343, 438.061, 1.717, 11000, 0, 438.061, 440.794, 2.733, 1650, 440.794, 441.881, 1.088, 14000, 0,    11.204,
 347, 287, 348, 348, 430.89, 82.89, 15000, 0, 430.89, 432.358, 1.468, 1569, 432.358, 434.523, 2.165, 15000, 0, 434.523, 437.527, 3.004, 2250, 437.527, 439.182, 1.655, 11000, 0, 439.182, 441.659, 2.477, 1650, 441.659, 442.969, 1.31, 14000, 0,    10.769,
 348, 287, 349, 349, 432.085, 83.085, 14000, 0, 432.085, 433.696, 1.611, 1476, 433.696, 435.626, 1.93, 14000, 0, 435.626, 439.881, 4.255, 2100, 439.881, 440.952, 1.071, 10000, 0, 440.952, 442.385, 1.433, 1500, 442.385, 444.039, 1.654, 13000, 0,    10.300,
 349, 287, 350, 350, 433.102, 83.102, 12000, 0, 433.102, 434.761, 1.658, 1288, 434.761, 436.659, 1.898, 12000, 0, 436.659, 440.574, 3.915, 1800, 440.574, 441.856, 1.282, 9000, 0, 441.856, 443.205, 1.349, 1350, 443.205, 445.138, 1.933, 12000, 0,    10.103,
 350, 287, 351, 351, 434.141, 83.141, 13000, 0, 434.141, 436.106, 1.965, 1366, 436.106, 437.774, 1.668, 13000, 0, 437.774, 441.27, 3.496, 1950, 441.27, 442.905, 1.635, 9000, 0, 442.905, 445.498, 2.593, 1350, 445.498, 446.425, 0.927, 12000, 0,    11.357,
 351, 287, 352, 352, 435.449, 83.449, 15000, 0, 435.449, 437.699, 2.25, 1531, 437.699, 438.853, 1.154, 15000, 0, 438.853, 443.017, 4.164, 2250, 443.017, 444.165, 1.148, 11000, 0, 444.165, 447.485, 3.32, 1650, 447.485, 448.611, 1.126, 14000, 0,    12.036,
 352, 287, 353, 353, 436.974, 83.974, 16000, 0, 436.974, 438.985, 2.011, 1665, 438.985, 440.249, 1.264, 16000, 0, 440.249, 444.052, 3.803, 2400, 444.052, 445.534, 1.482, 12000, 0, 445.534, 448.037, 2.503, 1800, 448.037, 449.976, 1.939, 16000, 0,    11.063,
 353, 287, 354, 354, 438.232, 84.232, 16000, 0, 438.232, 440.822, 2.59, 1606, 440.822, 442.101, 1.278, 16000, 0, 442.101, 445.201, 3.1, 2400, 445.201, 446.794, 1.593, 12000, 0, 446.794, 449.352, 2.558, 1800, 449.352, 451.166, 1.814, 16000, 0,    11.119,
 354, 287, 355, 355, 439.304, 84.304, 13000, 0, 439.304, 441.377, 2.073, 1337, 441.377, 443.144, 1.768, 13000, 0, 443.144, 446.016, 2.872, 1950, 446.016, 447.791, 1.775, 9000, 0, 447.791, 449.506, 1.715, 1350, 449.506, 452.014, 2.508, 12000, 0,    10.203,
 355, 287, 356, 356, 440.437, 84.437, 14000, 0, 440.437, 442.762, 2.325, 1468, 442.762, 444.289, 1.527, 14000, 0, 444.289, 447.622, 3.333, 2100, 447.622, 448.777, 1.155, 10000, 0, 448.777, 451.819, 3.042, 1500, 451.819, 453.05, 1.231, 13000, 0,    11.382,
 356, 287, 357, 357, 441.753, 84.753, 15000, 0, 441.753, 443.897, 2.144, 1547, 443.897, 445.532, 1.635, 15000, 0, 445.532, 449.312, 3.78, 2250, 449.312, 450.549, 1.238, 11000, 0, 450.549, 453.433, 2.884, 1650, 453.433, 454.566, 1.133, 14000, 0,    11.680,
 367, 287, 368, 368, 455.31, 87.31, 13000, 0, 455.31, 455.31, 0, 1386,TimeOut
 357, 287, 358, 358, 442.923, 84.923, 14000, 0, 442.923, 445.532, 2.609, 1454, 445.532, 446.75, 1.218, 14000, 0, 446.75, 449.79, 3.041, 2100, 449.79, 451.577, 1.787, 10000, 0, 451.577, 453.659, 2.082, 1500, 453.659, 455.54, 1.882, 13000, 0,    10.735,
 359, 287, 360, 360, 445.447, 85.447, 13000, 0, 445.447, 447.657, 2.209, 1369, 447.657, 449.521, 1.864, 13000, 0, 449.521, 452.877, 3.356, 1950, 452.877, 455.099, 2.223, 9000, 0, 455.099, 456.969, 1.869, 1350, 456.969, 457.958, 0.989, 12000, 0,    11.522,
 358, 287, 359, 359, 444.345, 85.345, 17000, 0, 444.345, 447.044, 2.698, 1710, 447.044, 448.438, 1.394, 17000, 0, 448.438, 452.825, 4.387, 2550, 452.825, 454.151, 1.327, 12000, 0, 454.151, 457.053, 2.902, 1800, 457.053, 459.153, 2.101, 16000, 0,    12.708,
 363, 287, 364, 364, 450.476, 86.476, 17000, 0, 450.476, 454.126, 3.651, 1789, 454.126, 455.453, 1.326, 17000, 0, 455.453, 459.185, 3.733, 2550, 459.185, 460.461, 1.276, 12000, 0, 460.461, 460.461, 0, 1800,TimeOut
 360, 287, 361, 361, 446.415, 85.415, 13000, 0, 446.415, 449.133, 2.718, 1347, 449.133, 450.633, 1.5, 13000, 0, 450.633, 453.779, 3.146, 1950, 453.779, 455.996, 2.217, 9000, 0, 455.996, 460.948, 4.953, 1350, 460.948, 461.909, 0.961, 12000, 0,    14.533,
