Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 45, 55, 45, 45, 51.982, 6.982, 13312, 0, 51.982, 64.65, 12.668, 1314, 64.65, 66.633, 1.983, 13312, 0,    21.633,
 46, 55, 46, 46, 52.974, 6.974, 9216, 0, 52.974, 66.015, 13.041, 980, 66.015, 67.714, 1.699, 9216, 0,    21.714,
 47, 55, 47, 47, 54.268, 7.268, 11264, 0, 54.268, 66.92, 12.652, 1192, 66.92, 68.632, 1.712, 11264, 0,    21.632,
 48, 55, 48, 48, 55.659, 7.659, 13312, 0, 55.659, 68.535, 12.876, 1323, 68.535, 69.704, 1.169, 13312, 0,    21.704,
 49, 55, 49, 49, 56.642, 7.642, 10240, 0, 56.642, 69.114, 12.472, 1024, 69.114, 70.496, 1.382, 10240, 0,    21.496,
 50, 55, 50, 50, 57.661, 7.661, 10240, 0, 57.661, 70.715, 13.054, 1028, 70.715, 71.521, 0.806, 10240, 0,    21.521,
 51, 55, 51, 51, 58.635, 7.635, 10240, 0, 58.635, 71.086, 12.451, 1000, 71.086, 72.324, 1.238, 10240, 0,    21.324,
 52, 55, 52, 52, 59.491, 7.491, 10240, 0, 59.491, 73.124, 13.633, 1040, 73.124, 74.058, 0.934, 10240, 0,    22.058,
 53, 55, 53, 53, 60.528, 7.528, 12288, 0, 60.528, 73.705, 13.177, 1239, 73.705, 75.135, 1.43, 12288, 0,    22.135,
 54, 55, 54, 54, 61.834, 7.834, 12288, 0, 61.834, 75.095, 13.262, 1253, 75.095, 76.086, 0.991, 12288, 0,    22.086,
 55, 55, 55, 55, 62.895, 7.895, 9216, 0, 62.895, 75.4, 12.505, 975, 75.4, 76.994, 1.594, 9216, 0,    21.994,
 56, 55, 56, 56, 63.754, 7.754, 9216, 0, 63.754, 77.202, 13.448, 968, 77.202, 77.874, 0.671, 9216, 0,    21.874,
 57, 55, 57, 57, 64.767, 7.767, 11264, 0, 64.767, 77.676, 12.909, 1121, 77.676, 78.717, 1.041, 11264, 0,    21.717,
 58, 55, 58, 58, 65.834, 7.834, 10240, 0, 65.834, 79.461, 13.627, 1081, 79.461, 80.191, 0.731, 10240, 0,    22.191,
 59, 55, 59, 59, 67.129, 8.129, 12288, 0, 67.129, 80.079, 12.95, 1221, 80.079, 81.149, 1.07, 12288, 0,    22.149,
 60, 55, 60, 60, 68.136, 8.136, 12288, 0, 68.136, 82.008, 13.872, 1208, 82.008, 83.155, 1.147, 12288, 0,    23.155,
 61, 55, 61, 61, 68.956, 7.956, 10240, 0, 68.956, 82.742, 13.786, 1090, 82.742, 83.899, 1.157, 10240, 0,    22.899,
 62, 55, 62, 62, 69.978, 7.978, 9216, 0, 69.978, 84.23, 14.252, 973, 84.23, 84.948, 0.718, 9216, 0,    22.948,
 76, 55, 76, 76, 85.347, 9.347, 12288, 0, 85.347, 85.347, 0, 1257,TimeOut
 63, 55, 63, 63, 71.136, 8.136, 13312, 0, 71.136, 85.585, 14.449, 1384, 85.585, 86.659, 1.074, 13312, 0,    23.659,
 64, 55, 64, 64, 72.174, 8.174, 10240, 0, 72.174, 86.41, 14.236, 1085, 86.41, 87.407, 0.997, 10240, 0,    23.407,
 65, 55, 65, 65, 73.179, 8.179, 10240, 0, 73.179, 87.974, 14.796, 1002, 87.974, 89, 1.026, 10240, 0,    24.000,
 66, 55, 66, 66, 74.414, 8.414, 9216, 0, 74.414, 88.717, 14.303, 970, 88.717, 89.781, 1.064, 9216, 0,    23.781,
 67, 55, 67, 67, 75.539, 8.539, 11264, 0, 75.539, 89.96, 14.421, 1129, 89.96, 90.849, 0.889, 11264, 0,    23.849,
 68, 55, 68, 68, 76.288, 8.288, 9216, 0, 76.288, 90.378, 14.09, 994, 90.378, 91.753, 1.375, 9216, 0,    23.753,
 69, 55, 69, 69, 77.632, 8.632, 14336, 0, 77.632, 93.254, 15.622, 1408, 93.254, 94.526, 1.271, 14336, 0,    25.526,
 70, 55, 70, 70, 78.776, 8.776, 13312, 0, 78.776, 93.623, 14.847, 1364, 93.623, 95.741, 2.118, 13312, 0,    25.741,
 71, 55, 71, 71, 79.803, 8.803, 11264, 0, 79.803, 95.276, 15.474, 1141, 95.276, 96.717, 1.441, 11264, 0,    25.717,
 72, 55, 72, 72, 80.92, 8.92, 9216, 0, 80.92, 95.289, 14.368, 974, 95.289, 97.444, 2.156, 9216, 0,    25.444,
 74, 55, 74, 74, 83.173, 9.173, 10240, 0, 83.173, 97.04, 13.867, 1012, 97.04, 98.238, 1.198, 10240, 0,    24.238,
 73, 55, 73, 73, 82.259, 9.259, 13312, 0, 82.259, 97.625, 15.367, 1337, 97.625, 99.794, 2.168, 13312, 0,    26.794,
 75, 55, 75, 75, 84.323, 9.323, 10240, 0, 84.323, 99.031, 14.709, 1024, 99.031, 100.909, 1.878, 10240, 0,    25.909,
 77, 55, 77, 77, 86.41, 9.41, 12288, 0, 86.41, 100.228, 13.818, 1283, 100.228, 102.09, 1.862, 12288, 0,    25.090,
 78, 55, 78, 78, 87.565, 9.565, 10240, 0, 87.565, 100.974, 13.409, 1069, 100.974, 102.962, 1.988, 10240, 0,    24.962,
 79, 55, 79, 79, 89.067, 10.067, 14336, 0, 89.067, 102.601, 13.534, 1413, 102.601, 104.055, 1.454, 14336, 0,    25.055,
 80, 55, 80, 80, 90.479, 10.479, 14336, 0, 90.479, 103.666, 13.187, 1422, 103.666, 105.299, 1.633, 14336, 0,    25.299,
 81, 55, 81, 81, 91.66, 10.66, 11264, 0, 91.66, 105.056, 13.396, 1181, 105.056, 106.252, 1.196, 11264, 0,    25.252,
 82, 55, 82, 82, 92.576, 10.576, 11264, 0, 92.576, 106.03, 13.454, 1141, 106.03, 107.086, 1.056, 11264, 0,    25.086,
 96, 55, 96, 96, 108.271, 12.271, 9216, 0, 108.271, 108.271, 0, 962,TimeOut
 83, 55, 83, 83, 93.891, 10.891, 11264, 0, 93.891, 107.485, 13.595, 1164, 107.485, 108.45, 0.964, 11264, 0,    25.450,
 84, 55, 84, 84, 95.013, 11.013, 11264, 0, 95.013, 108.271, 13.258, 1141, 108.271, 109.275, 1.004, 11264, 0,    25.275,
 85, 55, 85, 85, 95.899, 10.899, 10240, 0, 95.899, 109.587, 13.688, 1075, 109.587, 110.369, 0.782, 10240, 0,    25.369,
 99, 55, 99, 99, 111.511, 12.511, 10240, 0, 111.511, 111.511, 0, 1000,TimeOut
 100, 55, 100, 100, 112.617, 12.617, 11264, 0, 112.617, 112.617, 0, 1185,TimeOut
 86, 55, 86, 86, 97.445, 11.445, 13312, 0, 97.445, 113.282, 15.837, 1330, 113.282, 114.426, 1.143, 13312, 0,    28.426,
 87, 55, 87, 87, 98.574, 11.574, 11264, 0, 98.574, 114.133, 15.559, 1135, 114.133, 115.215, 1.082, 11264, 0,    28.215,
 88, 55, 88, 88, 99.712, 11.712, 13312, 0, 99.712, 115.531, 15.819, 1360, 115.531, 116.811, 1.28, 13312, 0,    28.811,
 89, 55, 89, 89, 100.964, 11.964, 12288, 0, 100.964, 116.047, 15.083, 1260, 116.047, 117.874, 1.828, 12288, 0,    28.874,
 90, 55, 90, 90, 101.896, 11.896, 11264, 0, 101.896, 117.911, 16.015, 1118, 117.911, 118.71, 0.799, 11264, 0,    28.710,
 91, 55, 91, 91, 102.921, 11.921, 12288, 0, 102.921, 119.015, 16.094, 1290, 119.015, 120.071, 1.056, 12288, 0,    29.071,
 92, 55, 92, 92, 104.098, 12.098, 12288, 0, 104.098, 120.641, 16.544, 1258, 120.641, 121.772, 1.131, 12288, 0,    29.772,
 93, 55, 93, 93, 105.326, 12.326, 14336, 0, 105.326, 122.198, 16.872, 1426, 122.198, 123.588, 1.39, 14336, 0,    30.588,
 94, 55, 94, 94, 106.475, 12.475, 12288, 0, 106.475, 123.615, 17.14, 1258, 123.615, 124.903, 1.288, 12288, 0,    30.903,
 111, 55, 111, 111, 125.092, 14.092, 12288, 0, 125.092, 125.092, 0, 1244,TimeOut
 95, 55, 95, 95, 107.526, 12.526, 11264, 0, 107.526, 125.122, 17.596, 1152, 125.122, 125.967, 0.845, 11264, 0,    30.967,
 113, 55, 113, 113, 127.555, 14.555, 11264, 0, 127.555, 127.555, 0, 1130,TimeOut
 114, 55, 114, 114, 128.49, 14.49, 10240, 0, 128.49, 128.49, 0, 1092,TimeOut
 97, 55, 97, 97, 109.398, 12.398, 13312, 0, 109.398, 129.111, 19.713, 1394, 129.111, 130.408, 1.297, 13312, 0,    33.408,
 98, 55, 98, 98, 110.36, 12.36, 10240, 0, 110.36, 129.507, 19.147, 1080, 129.507, 131.332, 1.825, 10240, 0,    33.332,
 101, 55, 101, 101, 113.846, 12.846, 12288, 0, 113.846, 131.453, 17.607, 1297, 131.453, 132.384, 0.931, 12288, 0,    31.384,
 102, 55, 102, 102, 115.203, 13.203, 11264, 0, 115.203, 131.76, 16.557, 1177, 131.76, 133.25, 1.489, 11264, 0,    31.250,
 103, 55, 103, 103, 116.323, 13.323, 10240, 0, 116.323, 133.415, 17.092, 1013, 133.415, 134.679, 1.263, 10240, 0,    31.679,
 104, 55, 104, 104, 117.211, 13.211, 10240, 0, 117.211, 133.648, 16.437, 1001, 133.648, 135.785, 2.137, 10240, 0,    31.785,
 105, 55, 105, 105, 118.437, 13.437, 10240, 0, 118.437, 135.427, 16.99, 1053, 135.427, 136.852, 1.425, 10240, 0,    31.852,
 106, 55, 106, 106, 119.329, 13.329, 10240, 0, 119.329, 135.643, 16.315, 1002, 135.643, 137.807, 2.164, 10240, 0,    31.807,
 108, 55, 108, 108, 121.562, 13.562, 11264, 0, 121.562, 138.077, 16.515, 1174, 138.077, 138.883, 0.806, 11264, 0,    30.883,
 107, 55, 107, 107, 120.463, 13.463, 13312, 0, 120.463, 138.257, 17.795, 1350, 138.257, 140.026, 1.769, 13312, 0,    33.026,
 109, 55, 109, 109, 122.884, 13.884, 11264, 0, 122.884, 140.492, 17.608, 1128, 140.492, 141.738, 1.247, 11264, 0,    32.738,
 110, 55, 110, 110, 123.941, 13.941, 12288, 0, 123.941, 140.957, 17.016, 1247, 140.957, 142.937, 1.98, 12288, 0,    32.937,
 126, 55, 126, 126, 143.37, 17.37, 11264, 0, 143.37, 143.37, 0, 1147,TimeOut
 112, 55, 112, 112, 126.612, 14.612, 13312, 0, 126.612, 143.425, 16.813, 1309, 143.425, 144.638, 1.213, 13312, 0,    32.638,
 115, 55, 115, 115, 129.866, 14.866, 14336, 0, 129.866, 144.017, 14.151, 1426, 144.017, 145.845, 1.828, 14336, 0,    30.845,
 116, 55, 116, 116, 131.39, 15.39, 12288, 0, 131.39, 145.36, 13.969, 1254, 145.36, 146.971, 1.612, 12288, 0,    30.971,
 117, 55, 117, 117, 132.416, 15.416, 13312, 0, 132.416, 146.261, 13.845, 1385, 146.261, 148.394, 2.133, 13312, 0,    31.394,
 118, 55, 118, 118, 133.91, 15.91, 13312, 0, 133.91, 147.702, 13.791, 1303, 147.702, 149.735, 2.034, 13312, 0,    31.735,
 119, 55, 119, 119, 135.128, 16.128, 13312, 0, 135.128, 148.576, 13.449, 1333, 148.576, 150.842, 2.265, 13312, 0,    31.842,
 120, 55, 120, 120, 136.747, 16.747, 14336, 0, 136.747, 150.712, 13.965, 1421, 150.712, 151.892, 1.18, 14336, 0,    31.892,
 121, 55, 121, 121, 137.833, 16.833, 12288, 0, 137.833, 151.247, 13.414, 1206, 151.247, 152.879, 1.632, 12288, 0,    31.879,
 122, 55, 122, 122, 138.679, 16.679, 10240, 0, 138.679, 152.587, 13.909, 1038, 152.587, 153.781, 1.194, 10240, 0,    31.781,
 123, 55, 123, 123, 139.797, 16.797, 12288, 0, 139.797, 153.472, 13.675, 1253, 153.472, 154.768, 1.296, 12288, 0,    31.768,
 124, 55, 124, 124, 140.852, 16.852, 10240, 0, 140.852, 154.441, 13.589, 1065, 154.441, 155.744, 1.304, 10240, 0,    31.744,
 125, 55, 125, 125, 142.268, 17.268, 11264, 0, 142.268, 155.644, 13.377, 1121, 155.644, 156.539, 0.895, 11264, 0,    31.539,
 127, 55, 127, 127, 144.577, 17.577, 10240, 0, 144.577, 156.599, 12.022, 1035, 156.599, 157.493, 0.894, 10240, 0,    30.493,
 128, 55, 128, 128, 145.646, 17.646, 10240, 0, 145.646, 157.836, 12.19, 1060, 157.836, 158.605, 0.769, 10240, 0,    30.605,
 129, 55, 129, 129, 146.998, 17.998, 13312, 0, 146.998, 159.3, 12.302, 1360, 159.3, 160.472, 1.172, 13312, 0,    31.472,
 130, 55, 130, 130, 148.226, 18.226, 13312, 0, 148.226, 160.273, 12.047, 1315, 160.273, 161.787, 1.514, 13312, 0,    31.787,
 131, 55, 131, 131, 149.233, 18.233, 10240, 0, 149.233, 161.004, 11.772, 1021, 161.004, 162.774, 1.77, 10240, 0,    31.774,
 132, 55, 132, 132, 150.401, 18.401, 11264, 0, 150.401, 161.992, 11.592, 1117, 161.992, 163.732, 1.74, 11264, 0,    31.732,
 133, 55, 133, 133, 151.22, 18.22, 9216, 0, 151.22, 162.473, 11.253, 960, 162.473, 164.416, 1.943, 9216, 0,    31.416,
 147, 55, 147, 147, 166.695, 19.695, 13312, 0, 166.695, 166.695, 0, 1343,TimeOut
 134, 55, 134, 134, 152.264, 18.264, 12288, 0, 152.264, 167.285, 15.02, 1293, 167.285, 168.411, 1.127, 12288, 0,    34.411,
 135, 55, 135, 135, 153.115, 18.115, 10240, 0, 153.115, 167.467, 14.353, 1035, 167.467, 169.198, 1.731, 10240, 0,    34.198,
 150, 55, 150, 150, 170.144, 20.144, 12288, 0, 170.144, 170.144, 0, 1222,TimeOut
 136, 55, 136, 136, 154.111, 18.111, 12288, 0, 154.111, 170.123, 16.012, 1237, 170.123, 171.136, 1.013, 12288, 0,    35.136,
 137, 55, 137, 137, 155.4, 18.4, 13312, 0, 155.4, 170.334, 14.934, 1309, 170.334, 172.445, 2.111, 13312, 0,    35.445,
 138, 55, 138, 138, 156.487, 18.487, 11264, 0, 156.487, 171.844, 15.357, 1104, 171.844, 173.697, 1.852, 11264, 0,    35.697,
 139, 55, 139, 139, 157.521, 18.521, 10240, 0, 157.521, 171.978, 14.457, 1052, 171.978, 174.651, 2.672, 10240, 0,    35.651,
 141, 55, 141, 141, 159.671, 18.671, 11264, 0, 159.671, 173.929, 14.257, 1123, 173.929, 175.759, 1.831, 11264, 0,    34.759,
 140, 55, 140, 140, 158.796, 18.796, 12288, 0, 158.796, 174.051, 15.255, 1259, 174.051, 176.999, 2.948, 12288, 0,    36.999,
 143, 55, 143, 143, 161.97, 18.97, 12288, 0, 161.97, 176.624, 14.654, 1209, 176.624, 178.245, 1.621, 12288, 0,    35.245,
 142, 55, 142, 142, 160.895, 18.895, 14336, 0, 160.895, 176.898, 16.003, 1427, 176.898, 179.452, 2.554, 14336, 0,    37.452,
 144, 55, 144, 144, 163.034, 19.034, 12288, 0, 163.034, 178.895, 15.861, 1216, 178.895, 180.339, 1.445, 12288, 0,    36.339,
 145, 55, 145, 145, 164.225, 19.225, 12288, 0, 164.225, 179.162, 14.938, 1230, 179.162, 181.455, 2.293, 12288, 0,    36.455,
 146, 55, 146, 146, 165.354, 19.354, 9216, 0, 165.354, 180.913, 15.559, 988, 180.913, 182.281, 1.368, 9216, 0,    36.281,
 161, 55, 161, 161, 182.696, 21.696, 12288, 0, 182.696, 182.696, 0, 1240,TimeOut
 162, 55, 162, 162, 184.053, 22.053, 12288, 0, 184.053, 184.053, 0, 1212,TimeOut
 148, 55, 148, 148, 167.94, 19.94, 13312, 0, 167.94, 184.092, 16.151, 1399, 184.092, 185.169, 1.077, 13312, 0,    37.169,
 149, 55, 149, 149, 169.093, 20.093, 12288, 0, 169.093, 185.615, 16.521, 1227, 185.615, 186.497, 0.882, 12288, 0,    37.497,
 151, 55, 151, 151, 171.287, 20.287, 11264, 0, 171.287, 186.376, 15.088, 1111, 186.376, 187.638, 1.262, 11264, 0,    36.638,
 152, 55, 152, 152, 172.399, 20.399, 13312, 0, 172.399, 187.794, 15.395, 1371, 187.794, 188.925, 1.131, 13312, 0,    36.925,
 153, 55, 153, 153, 173.91, 20.91, 14336, 0, 173.91, 188.69, 14.78, 1417, 188.69, 190.123, 1.433, 14336, 0,    37.123,
 154, 55, 154, 154, 175.041, 21.041, 12288, 0, 175.041, 190.144, 15.103, 1229, 190.144, 191.23, 1.086, 12288, 0,    37.230,
 155, 55, 155, 155, 176.321, 21.321, 13312, 0, 176.321, 191.741, 15.42, 1390, 191.741, 192.772, 1.031, 13312, 0,    37.772,
 156, 55, 156, 156, 177.144, 21.144, 10240, 0, 177.144, 192.345, 15.201, 1061, 192.345, 193.531, 1.186, 10240, 0,    37.531,
 157, 55, 157, 157, 178.037, 21.037, 10240, 0, 178.037, 193.409, 15.372, 1064, 193.409, 194.406, 0.997, 10240, 0,    37.406,
 158, 55, 158, 158, 179.043, 21.043, 10240, 0, 179.043, 193.957, 14.915, 1028, 193.957, 195.239, 1.282, 10240, 0,    37.239,
 159, 55, 159, 159, 180.264, 21.264, 10240, 0, 180.264, 195.09, 14.826, 1066, 195.09, 196.066, 0.976, 10240, 0,    37.066,
 160, 55, 160, 160, 181.484, 21.484, 14336, 0, 181.484, 196.266, 14.783, 1427, 196.266, 197.303, 1.037, 14336, 0,    37.303,
 163, 55, 163, 163, 185.46, 22.46, 12288, 0, 185.46, 197.047, 11.586, 1214, 197.047, 198.384, 1.337, 12288, 0,    35.384,
 164, 55, 164, 164, 186.331, 22.331, 10240, 0, 186.331, 197.963, 11.631, 1084, 197.963, 199.158, 1.195, 10240, 0,    35.158,
 165, 55, 165, 165, 187.288, 22.288, 12288, 0, 187.288, 199.02, 11.732, 1279, 199.02, 200.095, 1.075, 12288, 0,    35.095,
 166, 55, 166, 166, 188.298, 22.298, 11264, 0, 188.298, 199.719, 11.421, 1142, 199.719, 201.022, 1.303, 11264, 0,    35.022,
 167, 55, 167, 167, 189.612, 22.612, 13312, 0, 189.612, 201.572, 11.96, 1389, 201.572, 202.731, 1.159, 13312, 0,    35.731,
 168, 55, 168, 168, 190.879, 22.879, 13312, 0, 190.879, 202.303, 11.424, 1300, 202.303, 203.853, 1.55, 13312, 0,    35.853,
 169, 55, 169, 169, 192.05, 23.05, 12288, 0, 192.05, 204.011, 11.961, 1281, 204.011, 204.962, 0.951, 12288, 0,    35.962,
 170, 55, 170, 170, 193.08, 23.08, 11264, 0, 193.08, 204.34, 11.26, 1119, 204.34, 205.804, 1.465, 11264, 0,    35.804,
 171, 55, 171, 171, 194.494, 23.494, 14336, 0, 194.494, 206.255, 11.761, 1416, 206.255, 207.712, 1.458, 14336, 0,    36.712,
 172, 55, 172, 172, 195.861, 23.861, 13312, 0, 195.861, 206.513, 10.651, 1389, 206.513, 208.965, 2.452, 13312, 0,    36.965,
 174, 55, 174, 174, 198.235, 24.235, 11264, 0, 198.235, 208.448, 10.212, 1167, 208.448, 209.955, 1.507, 11264, 0,    35.955,
 173, 55, 173, 173, 197.037, 24.037, 13312, 0, 197.037, 208.515, 11.479, 1381, 208.515, 211.241, 2.726, 13312, 0,    38.241,
 175, 55, 175, 175, 199.215, 24.215, 9216, 0, 199.215, 210.345, 11.13, 989, 210.345, 211.923, 1.578, 9216, 0,    36.923,
 176, 55, 176, 176, 200.497, 24.497, 13312, 0, 200.497, 211.175, 10.678, 1336, 211.175, 212.994, 1.819, 13312, 0,    36.994,
 177, 55, 177, 177, 201.47, 24.47, 10240, 0, 201.47, 212.333, 10.863, 1031, 212.333, 213.934, 1.601, 10240, 0,    36.934,
 178, 55, 178, 178, 202.383, 24.383, 11264, 0, 202.383, 213.241, 10.858, 1121, 213.241, 215.193, 1.952, 11264, 0,    37.193,
 179, 55, 179, 179, 203.525, 24.525, 12288, 0, 203.525, 215.006, 11.48, 1297, 215.006, 216.133, 1.127, 12288, 0,    37.133,
 180, 55, 180, 180, 204.851, 24.851, 14336, 0, 204.851, 216.182, 11.331, 1404, 216.182, 217.333, 1.152, 14336, 0,    37.333,
 181, 55, 181, 181, 205.703, 24.703, 9216, 0, 205.703, 216.789, 11.086, 966, 216.789, 218.058, 1.269, 9216, 0,    37.058,
 182, 55, 182, 182, 207.085, 25.085, 13312, 0, 207.085, 219.186, 12.1, 1396, 219.186, 220.213, 1.027, 13312, 0,    38.213,
 183, 55, 183, 183, 208.006, 25.006, 10240, 0, 208.006, 219.296, 11.29, 1092, 219.296, 221.096, 1.8, 10240, 0,    38.096,
