Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 64, 186, 186, 205.503, 19.503, 14336, 0, 205.503, 217.901, 12.398, 1424, 217.901, 219.21, 1.309, 14336, 0,    33.210,
 187, 64, 187, 187, 206.653, 19.653, 13312, 0, 206.653, 218.577, 11.924, 1317, 218.577, 220.302, 1.725, 13312, 0,    33.302,
 199, 64, 199, 199, 220.402, 21.402, 10240, 0, 220.402, 220.402, 0, 1087,TimeOut
 188, 64, 188, 188, 207.907, 19.907, 15360, 0, 207.907, 220.415, 12.508, 1552, 220.415, 221.447, 1.032, 15360, 0,    33.447,
 189, 64, 189, 189, 208.951, 19.951, 13312, 0, 208.951, 220.761, 11.81, 1337, 220.761, 222.384, 1.623, 13312, 0,    33.384,
 190, 64, 190, 190, 209.893, 19.893, 10240, 0, 209.893, 222.137, 12.244, 1057, 222.137, 223.459, 1.322, 10240, 0,    33.459,
 191, 64, 191, 191, 210.718, 19.718, 10240, 0, 210.718, 222.62, 11.902, 1095, 222.62, 224.282, 1.662, 10240, 0,    33.282,
 192, 64, 192, 192, 211.702, 19.702, 13312, 0, 211.702, 224.965, 13.263, 1305, 224.965, 225.877, 0.912, 13312, 0,    33.877,
 193, 64, 193, 193, 212.814, 19.814, 14336, 0, 212.814, 225.89, 13.077, 1453, 225.89, 227.172, 1.282, 14336, 0,    34.172,
 194, 64, 194, 194, 214.014, 20.014, 15360, 0, 214.014, 227.69, 13.676, 1513, 227.69, 229.007, 1.317, 15360, 0,    35.007,
 207, 64, 208, 208, 230.139, 22.139, 11264, 0, 230.139, 230.139, 0, 1195,TimeOut
 209, 64, 210, 210, 232.21, 22.21, 10240, 0, 232.21, 232.21, 0, 1068,TimeOut
 195, 64, 195, 195, 215.353, 20.353, 15360, 0, 215.353, 231.07, 15.717, 1535, 231.07, 232.299, 1.229, 15360, 0,    37.299,
 196, 64, 196, 196, 217.07, 21.07, 15360, 0, 217.07, 233.239, 16.17, 1506, 233.239, 234.361, 1.122, 15360, 0,    38.361,
 212, 64, 213, 213, 234.976, 21.976, 11264, 0, 234.976, 234.976, 0, 1191,TimeOut
 197, 64, 197, 197, 218.362, 21.362, 14336, 0, 218.362, 233.783, 15.42, 1448, 233.783, 235.446, 1.663, 14336, 0,    38.446,
 198, 64, 198, 198, 219.478, 21.478, 13312, 0, 219.478, 235.962, 16.484, 1367, 235.962, 237.006, 1.044, 13312, 0,    39.006,
 200, 64, 201, 201, 221.459, 20.459, 11264, 0, 221.459, 236.254, 14.795, 1188, 236.254, 237.815, 1.561, 11264, 0,    36.815,
 201, 64, 202, 202, 222.537, 20.537, 12288, 0, 222.537, 237.886, 15.349, 1296, 237.886, 239.047, 1.161, 12288, 0,    37.047,
 217, 64, 218, 218, 239.864, 21.864, 11264, 0, 239.864, 239.864, 0, 1195,TimeOut
 202, 64, 203, 203, 223.835, 20.835, 14336, 0, 223.835, 238.433, 14.597, 1451, 238.433, 240.196, 1.764, 14336, 0,    37.196,
 203, 64, 204, 204, 225.202, 21.202, 13312, 0, 225.202, 240.297, 15.094, 1367, 240.297, 241.296, 0.999, 13312, 0,    37.296,
 204, 64, 205, 205, 226.313, 21.313, 15360, 0, 226.313, 241.126, 14.813, 1508, 241.126, 242.391, 1.265, 15360, 0,    37.391,
 221, 64, 222, 222, 243.725, 21.725, 13312, 0, 243.725, 243.725, 0, 1321,TimeOut
 222, 64, 223, 223, 244.95, 21.95, 15360, 0, 244.95, 244.95, 0, 1500,TimeOut
 205, 64, 206, 206, 227.531, 21.531, 14336, 0, 227.531, 245.543, 18.012, 1489, 245.543, 246.56, 1.018, 14336, 0,    40.560,
 206, 64, 207, 207, 229.141, 22.141, 15360, 0, 229.141, 246.478, 17.337, 1550, 246.478, 247.766, 1.288, 15360, 0,    40.766,
 225, 64, 226, 226, 248.091, 22.091, 13312, 0, 248.091, 248.091, 0, 1317,TimeOut
 208, 64, 209, 209, 231.338, 22.338, 15360, 0, 231.338, 248.183, 16.845, 1517, 248.183, 249.701, 1.518, 15360, 0,    40.701,
 210, 64, 211, 211, 233.333, 22.333, 14336, 0, 233.333, 249.042, 15.709, 1432, 249.042, 250.953, 1.911, 14336, 0,    39.953,
 211, 64, 212, 212, 234.121, 22.121, 10240, 0, 234.121, 250.273, 16.152, 1072, 250.273, 252.056, 1.783, 10240, 0,    40.056,
 213, 64, 214, 214, 235.963, 21.963, 12288, 0, 235.963, 251.41, 15.447, 1240, 251.41, 252.978, 1.568, 12288, 0,    38.978,
 214, 64, 215, 215, 236.889, 21.889, 12288, 0, 236.889, 252.626, 15.737, 1213, 252.626, 253.834, 1.208, 12288, 0,    38.834,
 231, 64, 232, 232, 254.218, 22.218, 12288, 0, 254.218, 254.218, 0, 1233,TimeOut
 215, 64, 216, 216, 238.009, 22.009, 15360, 0, 238.009, 254.766, 16.757, 1554, 254.766, 255.827, 1.062, 15360, 0,    39.827,
 216, 64, 217, 217, 238.948, 21.948, 11264, 0, 238.948, 255.142, 16.194, 1182, 255.142, 256.589, 1.448, 11264, 0,    39.589,
 218, 64, 219, 219, 240.769, 21.769, 12288, 0, 240.769, 257.171, 16.402, 1273, 257.171, 257.989, 0.818, 12288, 0,    38.989,
 219, 64, 220, 220, 241.774, 21.774, 13312, 0, 241.774, 257.736, 15.962, 1360, 257.736, 259.026, 1.29, 13312, 0,    39.026,
 220, 64, 221, 221, 242.736, 21.736, 12288, 0, 242.736, 259.303, 16.567, 1221, 259.303, 260.447, 1.144, 12288, 0,    39.447,
 223, 64, 224, 224, 246.163, 22.163, 15360, 0, 246.163, 260.426, 14.263, 1536, 260.426, 261.876, 1.45, 15360, 0,    37.876,
 224, 64, 225, 225, 246.97, 21.97, 10240, 0, 246.97, 261.336, 14.366, 1090, 261.336, 262.672, 1.336, 10240, 0,    37.672,
 226, 64, 227, 227, 248.901, 21.901, 10240, 0, 248.901, 262.37, 13.469, 1067, 262.37, 263.497, 1.127, 10240, 0,    36.497,
 227, 64, 228, 228, 249.846, 21.846, 13312, 0, 249.846, 263.883, 14.036, 1305, 263.883, 264.756, 0.874, 13312, 0,    36.756,
 242, 64, 243, 243, 266.192, 23.192, 12288, 0, 266.192, 266.192, 0, 1222,TimeOut
 228, 64, 229, 229, 250.927, 21.927, 13312, 0, 250.927, 264.826, 13.899, 1307, 264.826, 266.277, 1.45, 13312, 0,    37.277,
 229, 64, 230, 230, 252.223, 22.223, 13312, 0, 252.223, 266.396, 14.173, 1325, 266.396, 267.336, 0.939, 13312, 0,    37.336,
 230, 64, 231, 231, 253.205, 22.205, 11264, 0, 253.205, 267.028, 13.823, 1100, 267.028, 268.108, 1.079, 11264, 0,    37.108,
 232, 64, 233, 233, 255.291, 22.291, 12288, 0, 255.291, 268.527, 13.236, 1219, 268.527, 269.577, 1.05, 12288, 0,    36.577,
 233, 64, 234, 234, 256.454, 22.454, 13312, 0, 256.454, 269.169, 12.715, 1312, 269.169, 270.801, 1.632, 13312, 0,    36.801,
 234, 64, 235, 235, 257.621, 22.621, 12288, 0, 257.621, 270.447, 12.826, 1266, 270.447, 271.829, 1.382, 12288, 0,    36.829,
 235, 64, 236, 236, 258.594, 22.594, 12288, 0, 258.594, 271.402, 12.808, 1250, 271.402, 272.868, 1.467, 12288, 0,    36.868,
 236, 64, 237, 237, 259.711, 22.711, 15360, 0, 259.711, 273.117, 13.406, 1504, 273.117, 274.288, 1.171, 15360, 0,    37.288,
 237, 64, 238, 238, 261.17, 23.17, 14336, 0, 261.17, 273.938, 12.768, 1473, 273.938, 275.422, 1.484, 14336, 0,    37.422,
 238, 64, 239, 239, 262.18, 23.18, 11264, 0, 262.18, 275.237, 13.058, 1170, 275.237, 276.154, 0.916, 11264, 0,    37.154,
 239, 64, 240, 240, 263.138, 23.138, 12288, 0, 263.138, 275.992, 12.854, 1201, 275.992, 277.043, 1.051, 12288, 0,    37.043,
 240, 64, 241, 241, 264.258, 23.258, 14336, 0, 264.258, 277.826, 13.568, 1401, 277.826, 279.073, 1.247, 14336, 0,    38.073,
 241, 64, 242, 242, 265.298, 23.298, 12288, 0, 265.298, 278.346, 13.048, 1241, 278.346, 280.045, 1.699, 12288, 0,    38.045,
 243, 64, 244, 244, 267.126, 23.126, 12288, 0, 267.126, 279.755, 12.629, 1275, 279.755, 280.894, 1.138, 12288, 0,    36.894,
 244, 64, 245, 245, 268.223, 23.223, 13312, 0, 268.223, 280.231, 12.008, 1351, 280.231, 282.226, 1.995, 13312, 0,    37.226,
 245, 64, 246, 246, 269.243, 23.243, 12288, 0, 269.243, 281.696, 12.452, 1256, 281.696, 283.151, 1.455, 12288, 0,    37.151,
 246, 64, 247, 247, 270.668, 23.668, 14336, 0, 270.668, 282.37, 11.702, 1406, 282.37, 284.416, 2.045, 14336, 0,    37.416,
 247, 64, 248, 248, 271.567, 23.567, 11264, 0, 271.567, 283.416, 11.849, 1189, 283.416, 285.417, 2.002, 11264, 0,    37.417,
 248, 64, 249, 249, 272.766, 23.766, 14336, 0, 272.766, 284.621, 11.855, 1460, 284.621, 286.755, 2.134, 14336, 0,    37.755,
 249, 64, 250, 250, 273.777, 23.777, 11264, 0, 273.777, 285.272, 11.495, 1107, 285.272, 287.693, 2.421, 11264, 0,    37.693,
 250, 64, 251, 251, 275.106, 24.106, 12288, 0, 275.106, 287.117, 12.011, 1225, 287.117, 288.552, 1.434, 12288, 0,    37.552,
 251, 64, 252, 252, 276.052, 24.052, 12288, 0, 276.052, 287.94, 11.889, 1294, 287.94, 289.427, 1.487, 12288, 0,    37.427,
 252, 64, 253, 253, 277.191, 24.191, 13312, 0, 277.191, 289.723, 12.531, 1367, 289.723, 290.722, 1, 13312, 0,    37.722,
 253, 64, 254, 254, 278.427, 24.427, 13312, 0, 278.427, 290.445, 12.018, 1399, 290.445, 291.835, 1.39, 13312, 0,    37.835,
 254, 64, 255, 255, 279.446, 24.446, 13312, 0, 279.446, 292.114, 12.668, 1315, 292.114, 293.018, 0.904, 13312, 0,    38.018,
 255, 64, 256, 256, 280.447, 24.447, 11264, 0, 280.447, 292.551, 12.105, 1192, 292.551, 294.14, 1.588, 11264, 0,    38.140,
 256, 64, 257, 257, 281.541, 24.541, 12288, 0, 281.541, 294.093, 12.552, 1269, 294.093, 295.142, 1.049, 12288, 0,    38.142,
 268, 64, 269, 269, 295.162, 26.162, 15360, 0, 295.162, 295.162, 0, 1530,TimeOut
 257, 64, 258, 258, 282.897, 24.897, 15360, 0, 282.897, 295.172, 12.275, 1517, 295.172, 296.314, 1.142, 15360, 0,    38.314,
 258, 64, 259, 259, 283.872, 24.872, 11264, 0, 283.872, 296.25, 12.378, 1124, 296.25, 297.082, 0.832, 11264, 0,    38.082,
 259, 64, 260, 260, 284.989, 24.989, 14336, 0, 284.989, 297.558, 12.569, 1486, 297.558, 298.494, 0.935, 14336, 0,    38.494,
 260, 64, 261, 261, 286.134, 25.134, 15360, 0, 286.134, 298.5, 12.366, 1553, 298.5, 299.583, 1.083, 15360, 0,    38.583,
 261, 64, 262, 262, 286.889, 24.889, 10240, 0, 286.889, 299.172, 12.284, 1076, 299.172, 300.354, 1.182, 10240, 0,    38.354,
 262, 64, 263, 263, 287.979, 24.979, 13312, 0, 287.979, 300.496, 12.518, 1343, 300.496, 301.753, 1.257, 13312, 0,    38.753,
 263, 64, 264, 264, 289.119, 25.119, 14336, 0, 289.119, 301.331, 12.212, 1474, 301.331, 302.734, 1.403, 14336, 0,    38.734,
 264, 64, 265, 265, 290.482, 25.482, 13312, 0, 290.482, 302.875, 12.393, 1315, 302.875, 304.355, 1.48, 13312, 0,    39.355,
 265, 64, 266, 266, 291.426, 25.426, 11264, 0, 291.426, 305.828, 14.402, 1146, 305.828, 306.957, 1.13, 11264, 0,    40.957,
 266, 64, 267, 267, 292.405, 25.405, 11264, 0, 292.405, 306.915, 14.51, 1140, 306.915, 307.726, 0.811, 11264, 0,    40.726,
 267, 64, 268, 268, 293.902, 25.902, 14336, 0, 293.902, 308.059, 14.157, 1447, 308.059, 309.345, 1.286, 14336, 0,    41.345,
 282, 64, 283, 283, 310.361, 27.361, 10240, 0, 310.361, 310.361, 0, 1056,TimeOut
 269, 64, 270, 270, 296.63, 26.63, 14336, 0, 296.63, 309.181, 12.551, 1421, 309.181, 310.625, 1.444, 14336, 0,    40.625,
 270, 64, 271, 271, 297.786, 26.786, 14336, 0, 297.786, 310.439, 12.653, 1402, 310.439, 311.765, 1.326, 14336, 0,    40.765,
 271, 64, 272, 272, 299.132, 27.132, 14336, 0, 299.132, 311.716, 12.583, 1408, 311.716, 312.806, 1.091, 14336, 0,    40.806,
 272, 64, 273, 273, 300.051, 27.051, 10240, 0, 300.051, 312.581, 12.531, 1060, 312.581, 313.619, 1.037, 10240, 0,    40.619,
 273, 64, 274, 274, 301.35, 27.35, 15360, 0, 301.35, 314.776, 13.426, 1553, 314.776, 316.088, 1.312, 15360, 0,    42.088,
 274, 64, 275, 275, 302.576, 27.576, 14336, 0, 302.576, 315.326, 12.75, 1495, 315.326, 317.212, 1.886, 14336, 0,    42.212,
 275, 64, 276, 276, 303.367, 27.367, 10240, 0, 303.367, 316.465, 13.098, 1041, 316.465, 317.978, 1.513, 10240, 0,    41.978,
 276, 64, 277, 277, 304.15, 27.15, 10240, 0, 304.15, 317.057, 12.907, 1088, 317.057, 318.787, 1.73, 10240, 0,    41.787,
 277, 64, 278, 278, 305.06, 27.06, 11264, 0, 305.06, 318.849, 13.79, 1194, 318.849, 319.64, 0.79, 11264, 0,    41.640,
 278, 64, 279, 279, 305.855, 26.855, 11264, 0, 305.855, 319.388, 13.533, 1182, 319.388, 320.528, 1.139, 11264, 0,    41.528,
 279, 64, 280, 280, 307.369, 27.369, 15360, 0, 307.369, 321.099, 13.73, 1551, 321.099, 322.341, 1.242, 15360, 0,    42.341,
 280, 64, 281, 281, 308.666, 27.666, 14336, 0, 308.666, 321.442, 12.776, 1428, 321.442, 323.347, 1.905, 14336, 0,    42.347,
 281, 64, 282, 282, 309.535, 27.535, 11264, 0, 309.535, 323.145, 13.61, 1169, 323.145, 324.312, 1.167, 11264, 0,    42.312,
 283, 64, 284, 284, 312.076, 28.076, 15360, 0, 312.076, 324.035, 11.959, 1541, 324.035, 325.382, 1.347, 15360, 0,    41.382,
 284, 64, 285, 285, 313.524, 28.524, 13312, 0, 313.524, 325.686, 12.162, 1379, 325.686, 326.852, 1.166, 13312, 0,    41.852,
 285, 64, 286, 286, 314.829, 28.829, 12288, 0, 314.829, 326.792, 11.963, 1256, 326.792, 327.823, 1.031, 12288, 0,    41.823,
 286, 64, 287, 287, 316.031, 29.031, 15360, 0, 316.031, 328.247, 12.215, 1542, 328.247, 329.573, 1.327, 15360, 0,    42.573,
 287, 64, 288, 288, 317.324, 29.324, 14336, 0, 317.324, 328.874, 11.55, 1479, 328.874, 330.793, 1.919, 14336, 0,    42.793,
 288, 64, 289, 289, 318.554, 29.554, 13312, 0, 318.554, 330.88, 12.327, 1301, 330.88, 331.965, 1.084, 13312, 0,    42.965,
 289, 64, 290, 290, 319.787, 29.787, 14336, 0, 319.787, 331.796, 12.009, 1436, 331.796, 333.368, 1.572, 14336, 0,    43.368,
 302, 64, 303, 303, 333.582, 30.582, 13312, 0, 333.582, 333.582, 0, 1342,TimeOut
 290, 64, 291, 291, 320.812, 29.812, 13312, 0, 320.812, 333.663, 12.851, 1387, 333.663, 334.889, 1.226, 13312, 0,    43.889,
 291, 64, 292, 292, 321.859, 29.859, 12288, 0, 321.859, 334.303, 12.444, 1276, 334.303, 335.865, 1.562, 12288, 0,    43.865,
 292, 64, 293, 293, 322.82, 29.82, 11264, 0, 322.82, 335.351, 12.532, 1156, 335.351, 336.618, 1.266, 11264, 0,    43.618,
 293, 64, 294, 294, 323.768, 29.768, 11264, 0, 323.768, 336.047, 12.279, 1192, 336.047, 337.43, 1.383, 11264, 0,    43.430,
 294, 64, 295, 295, 324.954, 29.954, 13312, 0, 324.954, 337.437, 12.483, 1332, 337.437, 338.317, 0.881, 13312, 0,    43.317,
 295, 64, 296, 296, 325.865, 29.865, 10240, 0, 325.865, 337.692, 11.827, 1040, 337.692, 339.13, 1.438, 10240, 0,    43.130,
 309, 64, 310, 310, 341.079, 31.079, 14336, 0, 341.079, 341.079, 0, 1495,TimeOut
 297, 64, 298, 298, 327.989, 29.989, 12288, 0, 327.989, 341.99, 14, 1229, 341.99, 343.103, 1.113, 12288, 0,    45.103,
 296, 64, 297, 297, 327.025, 30.025, 14336, 0, 327.025, 342.095, 15.07, 1459, 342.095, 344.327, 2.231, 14336, 0,    47.327,
 298, 64, 299, 299, 328.834, 29.834, 11264, 0, 328.834, 344.093, 15.259, 1148, 344.093, 345.274, 1.18, 11264, 0,    46.274,
 299, 64, 300, 300, 329.945, 29.945, 14336, 0, 329.945, 344.709, 14.764, 1426, 344.709, 346.341, 1.633, 14336, 0,    46.341,
 300, 64, 301, 301, 331.101, 30.101, 13312, 0, 331.101, 346.31, 15.209, 1334, 346.31, 347.697, 1.387, 13312, 0,    46.697,
 301, 64, 302, 302, 332.554, 30.554, 15360, 0, 332.554, 347.18, 14.626, 1524, 347.18, 348.889, 1.709, 15360, 0,    46.889,
 303, 64, 304, 304, 334.577, 30.577, 11264, 0, 334.577, 348.393, 13.816, 1120, 348.393, 349.774, 1.381, 11264, 0,    45.774,
 304, 64, 305, 305, 335.341, 30.341, 10240, 0, 335.341, 349.411, 14.07, 1067, 349.411, 350.531, 1.12, 10240, 0,    45.531,
 317, 64, 318, 318, 350.978, 32.978, 15360, 0, 350.978, 350.978, 0, 1520,TimeOut
 305, 64, 306, 306, 336.617, 30.617, 15360, 0, 336.617, 351.216, 14.599, 1538, 351.216, 352.32, 1.104, 15360, 0,    46.320,
 306, 64, 307, 307, 337.607, 30.607, 12288, 0, 337.607, 351.697, 14.09, 1280, 351.697, 353.285, 1.588, 12288, 0,    46.285,
 308, 64, 309, 309, 339.93, 30.93, 11264, 0, 339.93, 353.392, 13.462, 1136, 353.392, 354.298, 0.906, 11264, 0,    45.298,
 307, 64, 308, 308, 338.97, 30.97, 15360, 0, 338.97, 353.598, 14.628, 1500, 353.598, 355.817, 2.219, 15360, 0,    47.817,
 310, 64, 311, 311, 342.035, 31.035, 11264, 0, 342.035, 355.14, 13.105, 1121, 355.14, 356.637, 1.496, 11264, 0,    45.637,
 311, 64, 312, 312, 343.085, 31.085, 12288, 0, 343.085, 355.759, 12.674, 1206, 355.759, 357.681, 1.922, 12288, 0,    45.681,
 312, 64, 313, 313, 344.443, 31.443, 14336, 0, 344.443, 357.668, 13.225, 1455, 357.668, 358.92, 1.252, 14336, 0,    45.920,
 313, 64, 314, 314, 345.794, 31.794, 15360, 0, 345.794, 358.14, 12.345, 1524, 358.14, 360.059, 1.919, 15360, 0,    46.059,
 314, 64, 315, 315, 347.199, 32.199, 15360, 0, 347.199, 359.905, 12.706, 1557, 359.905, 361.279, 1.373, 15360, 0,    46.279,
 315, 64, 316, 316, 348.459, 32.459, 13312, 0, 348.459, 360.086, 11.627, 1375, 360.086, 362.351, 2.265, 13312, 0,    46.351,
 318, 64, 319, 319, 351.861, 32.861, 12288, 0, 351.861, 362.304, 10.443, 1247, 362.304, 363.18, 0.877, 12288, 0,    44.180,
 316, 64, 317, 317, 349.628, 32.628, 14336, 0, 349.628, 362.501, 12.873, 1496, 362.501, 364.136, 1.635, 14336, 0,    47.136,
 319, 64, 320, 320, 352.819, 32.819, 13312, 0, 352.819, 364.3, 11.481, 1348, 364.3, 365.58, 1.28, 13312, 0,    45.580,
 320, 64, 321, 321, 353.99, 32.99, 13312, 0, 353.99, 364.474, 10.484, 1333, 364.474, 366.651, 2.176, 13312, 0,    45.651,
 321, 64, 322, 322, 355.1, 33.1, 11264, 0, 355.1, 365.912, 10.812, 1165, 365.912, 367.606, 1.694, 11264, 0,    45.606,
 322, 64, 323, 323, 356.381, 33.381, 14336, 0, 356.381, 366.712, 10.331, 1425, 366.712, 368.562, 1.85, 14336, 0,    45.562,
 323, 64, 324, 324, 357.534, 33.534, 12288, 0, 357.534, 370.053, 12.52, 1283, 370.053, 370.873, 0.82, 12288, 0,    46.873,
 324, 64, 325, 325, 358.689, 33.689, 13312, 0, 358.689, 370.63, 11.942, 1321, 370.63, 372.016, 1.386, 13312, 0,    47.016,
 325, 64, 326, 326, 359.747, 33.747, 11264, 0, 359.747, 371.758, 12.011, 1150, 371.758, 373.016, 1.258, 11264, 0,    47.016,
 326, 64, 327, 327, 361.026, 34.026, 11264, 0, 361.026, 372.303, 11.278, 1117, 372.303, 373.925, 1.621, 11264, 0,    46.925,
 327, 64, 328, 328, 362.05, 34.05, 13312, 0, 362.05, 374.008, 11.958, 1395, 374.008, 375.253, 1.245, 13312, 0,    47.253,
 328, 64, 329, 329, 363.084, 34.084, 11264, 0, 363.084, 374.263, 11.18, 1124, 374.263, 376.301, 2.038, 11264, 0,    47.301,
 329, 64, 330, 330, 364.034, 34.034, 11264, 0, 364.034, 375.879, 11.845, 1154, 375.879, 377.362, 1.482, 11264, 0,    47.362,
 330, 64, 331, 331, 365.025, 34.025, 10240, 0, 365.025, 375.938, 10.913, 1094, 375.938, 378.243, 2.306, 10240, 0,    47.243,
 331, 64, 332, 332, 365.881, 33.881, 11264, 0, 365.881, 377.543, 11.663, 1175, 377.543, 379.463, 1.92, 11264, 0,    47.463,
 332, 64, 333, 333, 366.955, 33.955, 14336, 0, 366.955, 378.198, 11.243, 1497, 378.198, 381.206, 3.008, 14336, 0,    48.206,
 345, 64, 346, 346, 381.474, 35.474, 15360, 0, 381.474, 381.474, 0, 1544,TimeOut
 346, 64, 347, 347, 382.473, 35.473, 11264, 0, 382.473, 382.473, 0, 1123,TimeOut
 333, 64, 334, 334, 368.05, 34.05, 12288, 0, 368.05, 382.652, 14.601, 1204, 382.652, 383.529, 0.878, 12288, 0,    49.529,
 334, 64, 335, 335, 369.232, 34.232, 13312, 0, 369.232, 383.546, 14.314, 1321, 383.546, 384.68, 1.134, 13312, 0,    49.680,
 335, 64, 336, 336, 370.108, 34.108, 10240, 0, 370.108, 384.774, 14.666, 1080, 384.774, 385.601, 0.827, 10240, 0,    49.601,
 336, 64, 337, 337, 371.368, 34.368, 12288, 0, 371.368, 385.785, 14.417, 1278, 385.785, 386.77, 0.985, 12288, 0,    49.770,
 337, 64, 338, 338, 372.545, 34.545, 15360, 0, 372.545, 387.606, 15.061, 1510, 387.606, 388.928, 1.323, 15360, 0,    50.928,
 352, 64, 353, 353, 389.919, 36.919, 14336, 0, 389.919, 389.919, 0, 1461,TimeOut
 338, 64, 339, 339, 373.733, 34.733, 15360, 0, 373.733, 389.012, 15.279, 1532, 389.012, 390.172, 1.16, 15360, 0,    51.172,
 339, 64, 340, 340, 374.935, 34.935, 12288, 0, 374.935, 389.938, 15.003, 1240, 389.938, 391.127, 1.189, 12288, 0,    51.127,
 340, 64, 341, 341, 375.998, 34.998, 12288, 0, 375.998, 391.089, 15.09, 1209, 391.089, 391.959, 0.871, 12288, 0,    50.959,
 355, 64, 356, 356, 393.735, 37.735, 15360, 0, 393.735, 393.735, 0, 1512,TimeOut
 341, 64, 342, 342, 377.139, 35.139, 15360, 0, 377.139, 395.471, 18.331, 1553, 395.471, 396.734, 1.263, 15360, 0,    54.734,
 342, 64, 343, 343, 378.214, 35.214, 12288, 0, 378.214, 396.19, 17.976, 1294, 396.19, 397.603, 1.413, 12288, 0,    54.603,
 343, 64, 344, 344, 379.228, 35.228, 13312, 0, 379.228, 397.679, 18.451, 1364, 397.679, 398.964, 1.285, 13312, 0,    54.964,
 344, 64, 345, 345, 380.089, 35.089, 11264, 0, 380.089, 398.083, 17.995, 1153, 398.083, 399.719, 1.636, 11264, 0,    54.719,
 348, 64, 349, 349, 385.069, 36.069, 11264, 0, 385.069, 399.991, 14.923, 1108, 399.991, 400.821, 0.829, 11264, 0,    51.821,
 347, 64, 348, 348, 383.979, 35.979, 14336, 0, 383.979, 400.186, 16.207, 1419, 400.186, 402.073, 1.887, 14336, 0,    54.073,
 350, 64, 351, 351, 387.286, 36.286, 12288, 0, 387.286, 402.151, 14.865, 1265, 402.151, 403.259, 1.108, 12288, 0,    52.259,
 349, 64, 350, 350, 386.358, 36.358, 14336, 0, 386.358, 402.263, 15.904, 1458, 402.263, 404.211, 1.948, 14336, 0,    54.211,
 351, 64, 352, 352, 388.684, 36.684, 13312, 0, 388.684, 404.496, 15.812, 1333, 404.496, 405.542, 1.046, 13312, 0,    53.542,
 353, 64, 354, 354, 391.183, 37.183, 14336, 0, 391.183, 404.739, 13.556, 1430, 404.739, 406.919, 2.18, 14336, 0,    52.919,
 354, 64, 355, 355, 392.386, 37.386, 12288, 0, 392.386, 406.866, 14.48, 1212, 406.866, 407.9, 1.034, 12288, 0,    52.900,
 356, 64, 357, 357, 394.772, 37.772, 10240, 0, 394.772, 406.911, 12.139, 1065, 406.911, 408.646, 1.735, 10240, 0,    51.646,
 357, 64, 358, 358, 395.881, 37.881, 11264, 0, 395.881, 408.991, 13.111, 1135, 408.991, 410.152, 1.161, 11264, 0,    52.152,
 358, 64, 359, 359, 396.949, 37.949, 12288, 0, 396.949, 409.201, 12.252, 1217, 409.201, 411.168, 1.967, 12288, 0,    52.168,
 360, 64, 361, 361, 399.539, 38.539, 12288, 0, 399.539, 411.085, 11.546, 1218, 411.085, 412.155, 1.07, 12288, 0,    51.155,
 359, 64, 360, 360, 398.214, 38.214, 14336, 0, 398.214, 411.372, 13.158, 1489, 411.372, 413.197, 1.825, 14336, 0,    53.197,
 361, 64, 362, 362, 400.634, 38.634, 13312, 0, 400.634, 413.501, 12.867, 1320, 413.501, 414.458, 0.957, 13312, 0,    52.458,
 362, 64, 363, 363, 401.545, 38.545, 12288, 0, 401.545, 413.664, 12.119, 1269, 413.664, 415.473, 1.809, 12288, 0,    52.473,
 375, 64, 376, 376, 416.424, 40.424, 12288, 0, 416.424, 416.424, 0, 1277,TimeOut
 363, 64, 364, 364, 402.917, 38.917, 14336, 0, 402.917, 416.486, 13.569, 1447, 416.486, 417.672, 1.186, 14336, 0,    53.672,
 364, 64, 365, 365, 404.215, 39.215, 14336, 0, 404.215, 416.616, 12.4, 1442, 416.616, 418.713, 2.097, 14336, 0,    53.713,
 378, 64, 379, 379, 420.23, 41.23, 14336, 0, 420.23, 420.23, 0, 1485,TimeOut
 365, 64, 366, 366, 405.221, 39.221, 12288, 0, 405.221, 420.841, 15.62, 1209, 420.841, 422.094, 1.253, 12288, 0,    56.094,
 366, 64, 367, 367, 406.486, 39.486, 13312, 0, 406.486, 421.127, 14.642, 1303, 421.127, 423.039, 1.911, 13312, 0,    56.039,
 367, 64, 368, 368, 407.413, 39.413, 10240, 0, 407.413, 422.624, 15.211, 1077, 422.624, 423.838, 1.215, 10240, 0,    55.838,
 368, 64, 369, 369, 408.679, 39.679, 13312, 0, 408.679, 423.204, 14.526, 1315, 423.204, 424.807, 1.603, 13312, 0,    55.807,
 369, 64, 370, 370, 410.124, 40.124, 13312, 0, 410.124, 424.507, 14.382, 1337, 424.507, 425.972, 1.465, 13312, 0,    55.972,
 370, 64, 371, 371, 411.091, 40.091, 11264, 0, 411.091, 424.883, 13.791, 1172, 424.883, 426.868, 1.985, 11264, 0,    55.868,
 372, 64, 373, 373, 412.975, 39.975, 10240, 0, 412.975, 426.819, 13.844, 1093, 426.819, 427.638, 0.819, 10240, 0,    54.638,
