Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 23, 68, 23, 23, 26.271, 3.271, 15360, 0, 26.271, 31.802, 5.531, 1519, 31.802, 33.016, 1.213, 15360, 0,    10.016,
 24, 68, 24, 24, 27.176, 3.176, 14336, 0, 27.176, 33.207, 6.032, 1470, 33.207, 34.516, 1.309, 14336, 0,    10.516,
 25, 68, 25, 25, 28.208, 3.208, 16384, 0, 28.208, 34.462, 6.254, 1642, 34.462, 35.678, 1.216, 16384, 0,    10.678,
 26, 68, 26, 26, 29.034, 3.034, 13312, 0, 29.034, 38.304, 9.27, 1301, 38.304, 39.331, 1.026, 13312, 0,    13.331,
 27, 68, 27, 27, 30.524, 3.524, 16384, 0, 30.524, 39.982, 9.458, 1641, 39.982, 41.395, 1.413, 16384, 0,    14.395,
 28, 68, 28, 28, 31.532, 3.532, 13312, 0, 31.532, 40.425, 8.893, 1352, 40.425, 42.34, 1.914, 13312, 0,    14.340,
 29, 68, 29, 29, 32.574, 3.574, 14336, 0, 32.574, 44.225, 11.65, 1433, 44.225, 45.089, 0.864, 14336, 0,    16.089,
 30, 68, 30, 30, 33.736, 3.736, 17408, 0, 33.736, 44.936, 11.2, 1758, 44.936, 46.188, 1.252, 17408, 0,    16.188,
 31, 68, 31, 31, 34.898, 3.898, 16384, 0, 34.898, 46.464, 11.566, 1681, 46.464, 47.517, 1.053, 16384, 0,    16.517,
 32, 68, 32, 32, 36.219, 4.219, 16384, 0, 36.219, 47.249, 11.03, 1647, 47.249, 48.834, 1.585, 16384, 0,    16.834,
 43, 68, 43, 43, 48.961, 5.961, 15360, 0, 48.961, 48.961, 0, 1528,TimeOut
 33, 68, 33, 33, 37.547, 4.547, 16384, 0, 37.547, 49.276, 11.729, 1622, 49.276, 50.251, 0.975, 16384, 0,    17.251,
 34, 68, 34, 34, 38.735, 4.735, 15360, 0, 38.735, 50.21, 11.475, 1511, 50.21, 51.369, 1.159, 15360, 0,    17.369,
 35, 68, 35, 35, 39.686, 4.686, 12288, 0, 39.686, 51.401, 11.716, 1220, 51.401, 52.168, 0.767, 12288, 0,    17.168,
 47, 68, 47, 47, 54.1, 7.1, 16384, 0, 54.1, 54.1, 0, 1611,TimeOut
 36, 68, 36, 36, 41.138, 5.138, 16384, 0, 41.138, 54.929, 13.791, 1636, 54.929, 55.922, 0.993, 16384, 0,    19.922,
 37, 68, 37, 37, 42.545, 5.545, 17408, 0, 42.545, 56.32, 13.776, 1721, 56.32, 57.445, 1.125, 17408, 0,    20.445,
 50, 68, 50, 50, 57.537, 7.537, 13312, 0, 57.537, 57.537, 0, 1373,TimeOut
 38, 68, 38, 38, 43.765, 5.765, 17408, 0, 43.765, 57.972, 14.207, 1710, 57.972, 59.28, 1.308, 17408, 0,    21.280,
 39, 68, 39, 39, 44.722, 5.722, 15360, 0, 44.722, 58.762, 14.04, 1543, 58.762, 60.292, 1.53, 15360, 0,    21.292,
 40, 68, 40, 40, 45.836, 5.836, 15360, 0, 45.836, 59.954, 14.118, 1553, 59.954, 61.406, 1.451, 15360, 0,    21.406,
 41, 68, 41, 41, 46.724, 5.724, 13312, 0, 46.724, 60.721, 13.997, 1376, 60.721, 62.259, 1.538, 13312, 0,    21.259,
 42, 68, 42, 42, 47.796, 5.796, 15360, 0, 47.796, 62.658, 14.862, 1517, 62.658, 63.668, 1.01, 15360, 0,    21.668,
 44, 68, 44, 44, 50.16, 6.16, 15360, 0, 50.16, 63.555, 13.395, 1560, 63.555, 64.735, 1.18, 15360, 0,    20.735,
 57, 68, 57, 57, 65.139, 8.139, 17408, 0, 65.139, 65.139, 0, 1751,TimeOut
 45, 68, 45, 45, 51.607, 6.607, 16384, 0, 51.607, 65.226, 13.619, 1616, 65.226, 66.324, 1.098, 16384, 0,    21.324,
 46, 68, 46, 46, 52.637, 6.637, 13312, 0, 52.637, 65.553, 12.916, 1307, 65.553, 67.226, 1.673, 13312, 0,    21.226,
 48, 68, 48, 48, 55.371, 7.371, 15360, 0, 55.371, 67.239, 11.868, 1531, 67.239, 68.283, 1.044, 15360, 0,    20.283,
 49, 68, 49, 49, 56.45, 7.45, 15360, 0, 56.45, 67.559, 11.109, 1518, 67.559, 69.177, 1.618, 15360, 0,    20.177,
 51, 68, 51, 51, 58.722, 7.722, 14336, 0, 58.722, 69.196, 10.474, 1446, 69.196, 70.096, 0.9, 14336, 0,    19.096,
 52, 68, 52, 52, 59.791, 7.791, 15360, 0, 59.791, 69.824, 10.033, 1562, 69.824, 71.48, 1.656, 15360, 0,    19.480,
 53, 68, 53, 53, 60.673, 7.673, 13312, 0, 60.673, 71.268, 10.595, 1377, 71.268, 72.721, 1.452, 13312, 0,    19.721,
 54, 68, 54, 54, 61.702, 7.702, 16384, 0, 61.702, 72.247, 10.545, 1673, 72.247, 73.96, 1.712, 16384, 0,    19.960,
 55, 68, 55, 55, 62.803, 7.803, 12288, 0, 62.803, 73.063, 10.26, 1293, 73.063, 74.774, 1.71, 12288, 0,    19.774,
 56, 68, 56, 56, 64.047, 8.047, 16384, 0, 64.047, 74.546, 10.499, 1618, 74.546, 76.133, 1.587, 16384, 0,    20.133,
 58, 68, 58, 58, 66.187, 8.187, 16384, 0, 66.187, 75.839, 9.652, 1670, 75.839, 77.246, 1.407, 16384, 0,    19.246,
 59, 68, 59, 59, 67.102, 8.102, 13312, 0, 67.102, 76.706, 9.605, 1339, 76.706, 78.267, 1.561, 13312, 0,    19.267,
 60, 68, 60, 60, 67.9, 7.9, 12288, 0, 67.9, 77.57, 9.67, 1283, 77.57, 79.255, 1.685, 12288, 0,    19.255,
 61, 68, 61, 61, 69.341, 8.341, 17408, 0, 69.341, 79.133, 9.792, 1711, 79.133, 80.696, 1.564, 17408, 0,    19.696,
 62, 68, 62, 62, 70.728, 8.728, 17408, 0, 70.728, 80.497, 9.769, 1751, 80.497, 82.163, 1.666, 17408, 0,    20.163,
 63, 68, 63, 63, 71.789, 8.789, 15360, 0, 71.789, 82.164, 10.376, 1508, 82.164, 83.052, 0.888, 15360, 0,    20.052,
 64, 68, 64, 64, 72.896, 8.896, 14336, 0, 72.896, 82.975, 10.079, 1499, 82.975, 84.161, 1.186, 14336, 0,    20.161,
 65, 68, 65, 65, 74.068, 9.068, 14336, 0, 74.068, 84.333, 10.264, 1486, 84.333, 85.45, 1.118, 14336, 0,    20.450,
 66, 68, 66, 66, 75.155, 9.155, 15360, 0, 75.155, 85.23, 10.075, 1537, 85.23, 86.536, 1.305, 15360, 0,    20.536,
 67, 68, 67, 67, 76.265, 9.265, 16384, 0, 76.265, 86.497, 10.231, 1690, 86.497, 87.917, 1.42, 16384, 0,    20.917,
 68, 68, 68, 68, 77.057, 9.057, 12288, 0, 77.057, 86.888, 9.831, 1285, 86.888, 88.729, 1.841, 12288, 0,    20.729,
 69, 68, 69, 69, 78.066, 9.066, 16384, 0, 78.066, 88.653, 10.587, 1628, 88.653, 89.711, 1.058, 16384, 0,    20.711,
 70, 68, 70, 70, 79.025, 9.025, 14336, 0, 79.025, 88.888, 9.863, 1431, 88.888, 90.605, 1.717, 14336, 0,    20.605,
 72, 68, 72, 72, 81.581, 9.581, 12288, 0, 81.581, 90.539, 8.957, 1235, 90.539, 91.459, 0.92, 12288, 0,    19.459,
 71, 68, 71, 71, 80.329, 9.329, 16384, 0, 80.329, 90.854, 10.524, 1610, 90.854, 92.538, 1.684, 16384, 0,    21.538,
 74, 68, 74, 74, 83.812, 9.812, 13312, 0, 83.812, 92.538, 8.726, 1354, 92.538, 93.691, 1.154, 13312, 0,    19.691,
 73, 68, 73, 73, 82.842, 9.842, 16384, 0, 82.842, 92.652, 9.81, 1669, 92.652, 94.722, 2.071, 16384, 0,    21.722,
 76, 68, 76, 76, 86.485, 10.485, 15360, 0, 86.485, 94.893, 8.408, 1543, 94.893, 96.217, 1.324, 15360, 0,    20.217,
 75, 68, 75, 75, 85.083, 10.083, 16384, 0, 85.083, 94.956, 9.872, 1652, 94.956, 97.708, 2.753, 16384, 0,    22.708,
 78, 68, 78, 78, 88.605, 10.605, 12288, 0, 88.605, 96.558, 7.953, 1213, 96.558, 98.534, 1.976, 12288, 0,    20.534,
 77, 68, 77, 77, 87.649, 10.649, 13312, 0, 87.649, 96.665, 9.016, 1334, 96.665, 99.352, 2.688, 13312, 0,    22.352,
 80, 68, 80, 80, 90.604, 10.604, 13312, 0, 90.604, 98.699, 8.094, 1330, 98.699, 100.159, 1.46, 13312, 0,    20.159,
 79, 68, 79, 79, 89.771, 10.771, 17408, 0, 89.771, 99.101, 9.33, 1706, 99.101, 101.18, 2.079, 17408, 0,    22.180,
 82, 68, 82, 82, 92.659, 10.659, 12288, 0, 92.659, 101.078, 8.42, 1288, 101.078, 101.88, 0.802, 12288, 0,    19.880,
 81, 68, 81, 81, 91.734, 10.734, 15360, 0, 91.734, 101.108, 9.374, 1598, 101.108, 102.791, 1.683, 15360, 0,    21.791,
 83, 68, 83, 83, 93.85, 10.85, 15360, 0, 93.85, 103.337, 9.487, 1500, 103.337, 104.388, 1.051, 15360, 0,    21.388,
 84, 68, 84, 84, 94.846, 10.846, 15360, 0, 94.846, 103.495, 8.648, 1581, 103.495, 105.724, 2.23, 15360, 0,    21.724,
 85, 68, 85, 85, 95.911, 10.911, 15360, 0, 95.911, 106.293, 10.382, 1567, 106.293, 107.354, 1.061, 15360, 0,    22.354,
 86, 68, 86, 86, 97.224, 11.224, 17408, 0, 97.224, 106.904, 9.68, 1778, 106.904, 108.534, 1.631, 17408, 0,    22.534,
 87, 68, 87, 87, 98.468, 11.468, 15360, 0, 98.468, 109.12, 10.653, 1555, 109.12, 110.264, 1.143, 15360, 0,    23.264,
 98, 68, 98, 98, 110.705, 12.705, 12288, 0, 110.705, 110.705, 0, 1289,TimeOut
 99, 68, 99, 99, 111.696, 12.696, 14336, 0, 111.696, 111.696, 0, 1407,TimeOut
 88, 68, 88, 88, 99.679, 11.679, 15360, 0, 99.679, 112.107, 12.428, 1588, 112.107, 113.03, 0.923, 15360, 0,    25.030,
 89, 68, 89, 89, 100.681, 11.681, 15360, 0, 100.681, 113.584, 12.903, 1563, 113.584, 114.604, 1.02, 15360, 0,    25.604,
 90, 68, 90, 90, 101.586, 11.586, 12288, 0, 101.586, 113.627, 12.041, 1245, 113.627, 115.38, 1.753, 12288, 0,    25.380,
 103, 68, 103, 103, 116.021, 13.021, 17408, 0, 116.021, 116.021, 0, 1774,TimeOut
 91, 68, 91, 91, 102.778, 11.778, 17408, 0, 102.778, 116.361, 13.584, 1778, 116.361, 117.733, 1.372, 17408, 0,    26.733,
 92, 68, 92, 92, 103.976, 11.976, 17408, 0, 103.976, 116.402, 12.426, 1775, 116.402, 119.207, 2.804, 17408, 0,    27.207,
 94, 68, 94, 94, 106.101, 12.101, 14336, 0, 106.101, 118.35, 12.249, 1427, 118.35, 120.131, 1.781, 14336, 0,    26.131,
 93, 68, 93, 93, 105.056, 12.056, 17408, 0, 105.056, 118.727, 13.671, 1749, 118.727, 121.189, 2.462, 17408, 0,    28.189,
 95, 68, 95, 95, 107.203, 12.203, 14336, 0, 107.203, 120.436, 13.233, 1412, 120.436, 122.281, 1.845, 14336, 0,    27.281,
 96, 68, 96, 96, 108.286, 12.286, 12288, 0, 108.286, 120.728, 12.441, 1269, 120.728, 123.072, 2.345, 12288, 0,    27.072,
 100, 68, 100, 100, 112.705, 12.705, 14336, 0, 112.705, 123.252, 10.547, 1441, 123.252, 124.193, 0.941, 14336, 0,    24.193,
 97, 68, 97, 97, 109.674, 12.674, 16384, 0, 109.674, 123.375, 13.7, 1649, 123.375, 125.195, 1.82, 16384, 0,    28.195,
 113, 68, 113, 113, 127.041, 14.041, 16384, 0, 127.041, 127.041, 0, 1694,TimeOut
 101, 68, 101, 101, 113.819, 12.819, 12288, 0, 113.819, 127.923, 14.105, 1290, 127.923, 128.83, 0.906, 12288, 0,    27.830,
 102, 68, 102, 102, 114.848, 12.848, 13312, 0, 114.848, 128.038, 13.19, 1301, 128.038, 129.932, 1.894, 13312, 0,    27.932,
 116, 68, 116, 116, 130.062, 14.062, 12288, 0, 130.062, 130.062, 0, 1296,TimeOut
 105, 68, 105, 105, 118.698, 13.698, 15360, 0, 118.698, 130.126, 11.428, 1511, 130.126, 131.169, 1.043, 15360, 0,    26.169,
 104, 68, 104, 104, 117.417, 13.417, 17408, 0, 117.417, 130.368, 12.95, 1778, 130.368, 132.252, 1.884, 17408, 0,    28.252,
 107, 68, 107, 107, 120.506, 13.506, 12288, 0, 120.506, 132.733, 12.227, 1243, 132.733, 133.801, 1.068, 12288, 0,    26.801,
 106, 68, 106, 106, 119.663, 13.663, 14336, 0, 119.663, 132.762, 13.099, 1467, 132.762, 134.756, 1.995, 14336, 0,    28.756,
 108, 68, 108, 108, 121.372, 13.372, 12288, 0, 121.372, 134.792, 13.42, 1223, 134.792, 135.564, 0.772, 12288, 0,    27.564,
 109, 68, 109, 109, 122.43, 13.43, 13312, 0, 122.43, 135, 12.57, 1377, 135, 136.547, 1.547, 13312, 0,    27.547,
 110, 68, 110, 110, 123.637, 13.637, 13312, 0, 123.637, 136.407, 12.77, 1375, 136.407, 137.488, 1.081, 13312, 0,    27.488,
 111, 68, 111, 111, 124.714, 13.714, 13312, 0, 124.714, 136.56, 11.847, 1319, 136.56, 138.34, 1.779, 13312, 0,    27.340,
 114, 68, 114, 114, 128.016, 14.016, 14336, 0, 128.016, 138.591, 10.576, 1449, 138.591, 139.54, 0.948, 14336, 0,    25.540,
 112, 68, 112, 112, 125.873, 13.873, 17408, 0, 125.873, 138.963, 13.09, 1782, 138.963, 140.908, 1.944, 17408, 0,    28.908,
 115, 68, 115, 115, 129.086, 14.086, 13312, 0, 129.086, 141.155, 12.07, 1371, 141.155, 141.985, 0.829, 13312, 0,    26.985,
 117, 68, 117, 117, 131.477, 14.477, 14336, 0, 131.477, 141.502, 10.024, 1438, 141.502, 143.273, 1.771, 14336, 0,    26.273,
 118, 68, 118, 118, 132.624, 14.624, 15360, 0, 132.624, 143.511, 10.888, 1556, 143.511, 144.563, 1.052, 15360, 0,    26.563,
 119, 68, 119, 119, 134.021, 15.021, 17408, 0, 134.021, 144.317, 10.296, 1784, 144.317, 145.581, 1.265, 17408, 0,    26.581,
 120, 68, 120, 120, 134.874, 14.874, 12288, 0, 134.874, 145.526, 10.653, 1238, 145.526, 146.383, 0.857, 12288, 0,    26.383,
 121, 68, 121, 121, 135.939, 14.939, 15360, 0, 135.939, 146.717, 10.778, 1528, 146.717, 147.679, 0.962, 15360, 0,    26.679,
 122, 68, 122, 122, 137.249, 15.249, 16384, 0, 137.249, 147.93, 10.681, 1630, 147.93, 149.27, 1.34, 16384, 0,    27.270,
 123, 68, 123, 123, 138.257, 15.257, 14336, 0, 138.257, 148.741, 10.484, 1494, 148.741, 150.543, 1.802, 14336, 0,    27.543,
 124, 68, 124, 124, 139.764, 15.764, 17408, 0, 139.764, 150.03, 10.266, 1711, 150.03, 151.716, 1.686, 17408, 0,    27.716,
 136, 68, 136, 136, 151.773, 15.773, 14336, 0, 151.773, 151.773, 0, 1487,TimeOut
 125, 68, 125, 125, 140.545, 15.545, 12288, 0, 140.545, 150.411, 9.866, 1294, 150.411, 152.446, 2.036, 12288, 0,    27.446,
 126, 68, 126, 126, 141.685, 15.685, 13312, 0, 141.685, 151.872, 10.187, 1356, 151.872, 153.329, 1.457, 13312, 0,    27.329,
 127, 68, 127, 127, 142.612, 15.612, 13312, 0, 142.612, 152.204, 9.592, 1376, 152.204, 154.299, 2.096, 13312, 0,    27.299,
 128, 68, 128, 128, 143.36, 15.36, 12288, 0, 143.36, 153.684, 10.324, 1287, 153.684, 155.07, 1.386, 12288, 0,    27.070,
 129, 68, 129, 129, 144.394, 15.394, 16384, 0, 144.394, 154.786, 10.392, 1660, 154.786, 156.124, 1.338, 16384, 0,    27.124,
 130, 68, 130, 130, 145.515, 15.515, 13312, 0, 145.515, 155.664, 10.149, 1336, 155.664, 156.925, 1.261, 13312, 0,    26.925,
 131, 68, 131, 131, 146.423, 15.423, 13312, 0, 146.423, 156.485, 10.061, 1327, 156.485, 158.134, 1.649, 13312, 0,    27.134,
 132, 68, 132, 132, 147.502, 15.502, 17408, 0, 147.502, 158.037, 10.536, 1712, 158.037, 159.604, 1.567, 17408, 0,    27.604,
 133, 68, 133, 133, 148.439, 15.439, 13312, 0, 148.439, 158.435, 9.995, 1366, 158.435, 160.554, 2.119, 13312, 0,    27.554,
 134, 68, 134, 134, 149.444, 15.444, 15360, 0, 149.444, 160.078, 10.634, 1530, 160.078, 161.585, 1.507, 15360, 0,    27.585,
 135, 68, 135, 135, 150.719, 15.719, 17408, 0, 150.719, 160.77, 10.051, 1779, 160.77, 162.823, 2.053, 17408, 0,    27.823,
 137, 68, 137, 137, 152.738, 15.738, 12288, 0, 152.738, 161.873, 9.135, 1243, 161.873, 163.898, 2.025, 12288, 0,    26.898,
 148, 68, 148, 148, 164.917, 16.917, 12288, 0, 164.917, 164.917, 0, 1234,TimeOut
 138, 68, 138, 138, 153.676, 15.676, 14336, 0, 153.676, 165.468, 11.792, 1401, 165.468, 166.581, 1.113, 14336, 0,    28.581,
 139, 68, 139, 139, 154.485, 15.485, 12288, 0, 154.485, 166.243, 11.759, 1254, 166.243, 167.326, 1.083, 12288, 0,    28.326,
 140, 68, 140, 140, 155.677, 15.677, 16384, 0, 155.677, 167.841, 12.163, 1688, 167.841, 168.94, 1.1, 16384, 0,    28.940,
 141, 68, 141, 141, 156.735, 15.735, 14336, 0, 156.735, 168.489, 11.754, 1494, 168.489, 169.988, 1.499, 14336, 0,    28.988,
 142, 68, 142, 142, 157.607, 15.607, 13312, 0, 157.607, 169.989, 12.382, 1386, 169.989, 170.758, 0.769, 13312, 0,    28.758,
 143, 68, 143, 143, 158.501, 15.501, 13312, 0, 158.501, 170.403, 11.902, 1351, 170.403, 171.649, 1.246, 13312, 0,    28.649,
 155, 68, 155, 155, 172.174, 17.174, 15360, 0, 172.174, 172.174, 0, 1586,TimeOut
 144, 68, 144, 144, 159.633, 15.633, 17408, 0, 159.633, 172.842, 13.21, 1741, 172.842, 173.862, 1.019, 17408, 0,    29.862,
 145, 68, 145, 145, 161.235, 16.235, 17408, 0, 161.235, 173.534, 12.299, 1796, 173.534, 174.924, 1.39, 17408, 0,    29.924,
 146, 68, 146, 146, 162.824, 16.824, 17408, 0, 162.824, 175.549, 12.725, 1767, 175.549, 176.725, 1.176, 17408, 0,    30.725,
 147, 68, 147, 147, 164.157, 17.157, 16384, 0, 164.157, 176.169, 12.012, 1660, 176.169, 177.734, 1.565, 16384, 0,    30.734,
 160, 68, 160, 160, 177.881, 17.881, 15360, 0, 177.881, 177.881, 0, 1521,TimeOut
 149, 68, 149, 149, 165.825, 16.825, 13312, 0, 165.825, 177.949, 12.124, 1360, 177.949, 178.902, 0.953, 13312, 0,    29.902,
 150, 68, 150, 150, 167.005, 17.005, 12288, 0, 167.005, 178.295, 11.29, 1271, 178.295, 179.749, 1.454, 12288, 0,    29.749,
 151, 68, 151, 151, 168.225, 17.225, 15360, 0, 168.225, 180.457, 12.232, 1554, 180.457, 181.377, 0.92, 15360, 0,    30.377,
 152, 68, 152, 152, 169.381, 17.381, 17408, 0, 169.381, 181.143, 11.763, 1717, 181.143, 182.59, 1.446, 17408, 0,    30.590,
 165, 68, 165, 165, 184.004, 19.004, 14336, 0, 184.004, 184.004, 0, 1466,TimeOut
 153, 68, 153, 153, 170.349, 17.349, 14336, 0, 170.349, 184.629, 14.28, 1403, 184.629, 185.559, 0.929, 14336, 0,    32.559,
 154, 68, 154, 154, 171.161, 17.161, 12288, 0, 171.161, 184.931, 13.769, 1295, 184.931, 186.364, 1.433, 12288, 0,    32.364,
 156, 68, 156, 156, 173.227, 17.227, 15360, 0, 173.227, 186.55, 13.323, 1574, 186.55, 187.618, 1.068, 15360, 0,    31.618,
 157, 68, 157, 157, 174.185, 17.185, 15360, 0, 174.185, 186.892, 12.706, 1587, 186.892, 188.496, 1.605, 15360, 0,    31.496,
 158, 68, 158, 158, 175.264, 17.264, 13312, 0, 175.264, 188.843, 13.58, 1369, 188.843, 189.703, 0.859, 13312, 0,    31.703,
 159, 68, 159, 159, 176.614, 17.614, 17408, 0, 176.614, 190.051, 13.437, 1726, 190.051, 191.352, 1.3, 17408, 0,    32.352,
 161, 68, 161, 161, 178.959, 17.959, 14336, 0, 178.959, 191.741, 12.782, 1437, 191.741, 192.673, 0.931, 14336, 0,    31.673,
 173, 68, 173, 173, 192.941, 19.941, 14336, 0, 192.941, 192.941, 0, 1453,TimeOut
 162, 68, 162, 162, 180.274, 18.274, 16384, 0, 180.274, 193.126, 12.852, 1602, 193.126, 194.299, 1.173, 16384, 0,    32.299,
 163, 68, 163, 163, 181.695, 18.695, 14336, 0, 181.695, 193.99, 12.294, 1462, 193.99, 195.18, 1.19, 14336, 0,    32.180,
 164, 68, 164, 164, 182.969, 18.969, 15360, 0, 182.969, 195.181, 12.212, 1581, 195.181, 196.273, 1.092, 15360, 0,    32.273,
 166, 68, 166, 166, 185.248, 19.248, 16384, 0, 185.248, 196.605, 11.357, 1669, 196.605, 197.58, 0.975, 16384, 0,    31.580,
 167, 68, 167, 167, 186.218, 19.218, 14336, 0, 186.218, 197.673, 11.455, 1412, 197.673, 198.605, 0.931, 14336, 0,    31.605,
 168, 68, 168, 168, 187.112, 19.112, 12288, 0, 187.112, 198.465, 11.353, 1253, 198.465, 199.338, 0.872, 12288, 0,    31.338,
 169, 68, 169, 169, 188.163, 19.163, 14336, 0, 188.163, 199.651, 11.488, 1496, 199.651, 200.502, 0.851, 14336, 0,    31.502,
 170, 68, 170, 170, 189.494, 19.494, 17408, 0, 189.494, 200.93, 11.436, 1799, 200.93, 202.057, 1.127, 17408, 0,    32.057,
 171, 68, 171, 171, 190.726, 19.726, 16384, 0, 190.726, 201.92, 11.194, 1688, 201.92, 203.283, 1.363, 16384, 0,    32.283,
 172, 68, 172, 172, 191.893, 19.893, 17408, 0, 191.893, 203.328, 11.435, 1718, 203.328, 204.497, 1.169, 17408, 0,    32.497,
 174, 68, 174, 174, 194.019, 20.019, 13312, 0, 194.019, 204.076, 10.057, 1342, 204.076, 205.503, 1.427, 13312, 0,    31.503,
 175, 68, 175, 175, 194.998, 19.998, 12288, 0, 194.998, 205.662, 10.664, 1201, 205.662, 206.456, 0.794, 12288, 0,    31.456,
 187, 68, 187, 187, 206.848, 19.848, 16384, 0, 206.848, 206.848, 0, 1697,TimeOut
 176, 68, 176, 176, 195.909, 19.909, 12288, 0, 195.909, 206.33, 10.421, 1217, 206.33, 207.385, 1.055, 12288, 0,    31.385,
 177, 68, 177, 177, 196.741, 19.741, 12288, 0, 196.741, 207.465, 10.724, 1210, 207.465, 208.263, 0.799, 12288, 0,    31.263,
 178, 68, 178, 178, 197.517, 19.517, 12288, 0, 197.517, 208.266, 10.749, 1276, 208.266, 208.994, 0.728, 12288, 0,    30.994,
 179, 68, 179, 179, 198.329, 19.329, 13312, 0, 198.329, 209.452, 11.123, 1364, 209.452, 210.46, 1.008, 13312, 0,    31.460,
 180, 68, 180, 180, 199.644, 19.644, 16384, 0, 199.644, 210.657, 11.013, 1678, 210.657, 212.136, 1.479, 16384, 0,    32.136,
 181, 68, 181, 181, 200.417, 19.417, 12288, 0, 200.417, 211.217, 10.8, 1246, 211.217, 213.019, 1.802, 12288, 0,    32.019,
 182, 68, 182, 182, 201.718, 19.718, 17408, 0, 201.718, 213.512, 11.794, 1700, 213.512, 214.7, 1.188, 17408, 0,    32.700,
 183, 68, 183, 183, 203.006, 20.006, 17408, 0, 203.006, 214.304, 11.298, 1730, 214.304, 215.771, 1.466, 17408, 0,    32.771,
