Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 186, 65, 186, 186, 202.836, 16.836, 13312, 0, 202.836, 214.565, 11.729, 1327, 214.565, 215.699, 1.135, 13312, 0,    29.699,
 187, 65, 187, 187, 203.911, 16.911, 13312, 0, 203.911, 215.068, 11.157, 1364, 215.068, 216.567, 1.498, 13312, 0,    29.567,
 188, 65, 188, 188, 204.838, 16.838, 13312, 0, 204.838, 216.522, 11.683, 1346, 216.522, 217.377, 0.855, 13312, 0,    29.377,
 189, 65, 189, 189, 206.205, 17.205, 16384, 0, 206.205, 217.722, 11.517, 1605, 217.722, 219.02, 1.298, 16384, 0,    30.020,
 190, 65, 190, 190, 207.065, 17.065, 11264, 0, 207.065, 218.547, 11.482, 1180, 218.547, 219.721, 1.174, 11264, 0,    29.721,
 191, 65, 191, 191, 208.316, 17.316, 16384, 0, 208.316, 220.064, 11.748, 1650, 220.064, 221.076, 1.013, 16384, 0,    30.076,
 192, 65, 192, 192, 209.413, 17.413, 16384, 0, 209.413, 221.106, 11.693, 1639, 221.106, 222.46, 1.354, 16384, 0,    30.460,
 193, 65, 193, 193, 210.281, 17.281, 13312, 0, 210.281, 222.47, 12.189, 1358, 222.47, 223.439, 0.969, 13312, 0,    30.439,
 194, 65, 194, 194, 211.144, 17.144, 11264, 0, 211.144, 222.939, 11.795, 1145, 222.939, 224.184, 1.244, 11264, 0,    30.184,
 195, 65, 195, 195, 212.899, 17.899, 16384, 0, 212.899, 224.757, 11.858, 1668, 224.757, 226.217, 1.46, 16384, 0,    31.217,
 196, 65, 196, 196, 214.308, 18.308, 15360, 0, 214.308, 225.084, 10.776, 1545, 225.084, 227.29, 2.206, 15360, 0,    31.290,
 208, 65, 209, 209, 227.327, 18.327, 12288, 0, 227.327, 227.327, 0, 1207,TimeOut
 197, 65, 197, 197, 215.712, 18.712, 15360, 0, 215.712, 227.571, 11.859, 1574, 227.571, 228.529, 0.957, 15360, 0,    31.529,
 198, 65, 198, 198, 217.266, 19.266, 16384, 0, 217.266, 228.054, 10.788, 1619, 228.054, 229.7, 1.646, 16384, 0,    31.700,
 211, 65, 212, 212, 230.464, 18.464, 14336, 0, 230.464, 230.464, 0, 1484,TimeOut
 212, 65, 213, 213, 231.675, 18.675, 15360, 0, 231.675, 231.675, 0, 1520,TimeOut
 213, 65, 214, 214, 232.578, 18.578, 12288, 0, 232.578, 232.578, 0, 1275,TimeOut
 199, 65, 199, 199, 218.324, 19.324, 15360, 0, 218.324, 232.771, 14.447, 1510, 232.771, 233.749, 0.978, 15360, 0,    34.749,
 200, 65, 201, 201, 219.379, 18.379, 14336, 0, 219.379, 233.093, 13.714, 1486, 233.093, 234.756, 1.662, 14336, 0,    33.756,
 201, 65, 202, 202, 220.492, 18.492, 16384, 0, 220.492, 235.225, 14.734, 1609, 235.225, 236.48, 1.254, 16384, 0,    34.480,
 202, 65, 203, 203, 221.642, 18.642, 16384, 0, 221.642, 235.61, 13.968, 1640, 235.61, 237.736, 2.126, 16384, 0,    34.736,
 203, 65, 204, 204, 222.527, 18.527, 12288, 0, 222.527, 237.182, 14.655, 1268, 237.182, 238.555, 1.373, 12288, 0,    34.555,
 204, 65, 205, 205, 223.456, 18.456, 11264, 0, 223.456, 237.427, 13.97, 1147, 237.427, 239.269, 1.842, 11264, 0,    34.269,
 205, 65, 206, 206, 224.433, 18.433, 11264, 0, 224.433, 238.806, 14.373, 1122, 238.806, 239.996, 1.19, 11264, 0,    33.996,
 206, 65, 207, 207, 225.329, 18.329, 12288, 0, 225.329, 239.233, 13.905, 1265, 239.233, 241.106, 1.873, 12288, 0,    34.106,
 207, 65, 208, 208, 226.272, 18.272, 13312, 0, 226.272, 240.684, 14.412, 1382, 240.684, 242.419, 1.735, 13312, 0,    34.419,
 209, 65, 210, 210, 228.284, 18.284, 12288, 0, 228.284, 240.932, 12.648, 1254, 240.932, 243.198, 2.266, 12288, 0,    33.198,
 225, 65, 226, 226, 245.063, 19.063, 12288, 0, 245.063, 245.063, 0, 1204,TimeOut
 210, 65, 211, 211, 229.429, 18.429, 14336, 0, 229.429, 246.024, 16.595, 1482, 246.024, 246.996, 0.972, 14336, 0,    35.996,
 214, 65, 215, 215, 233.814, 18.814, 13312, 0, 233.814, 246.173, 12.359, 1379, 246.173, 248.086, 1.914, 13312, 0,    33.086,
 216, 65, 217, 217, 235.807, 18.807, 11264, 0, 235.807, 248.256, 12.448, 1163, 248.256, 249.474, 1.219, 11264, 0,    32.474,
 215, 65, 216, 216, 234.864, 18.864, 13312, 0, 234.864, 248.502, 13.638, 1389, 248.502, 250.678, 2.176, 13312, 0,    34.678,
 217, 65, 218, 218, 236.811, 18.811, 11264, 0, 236.811, 249.905, 13.094, 1156, 249.905, 251.481, 1.577, 11264, 0,    33.481,
 218, 65, 219, 219, 237.899, 18.899, 13312, 0, 237.899, 250.554, 12.655, 1316, 250.554, 252.335, 1.781, 13312, 0,    33.335,
 219, 65, 220, 220, 238.806, 18.806, 11264, 0, 238.806, 252.405, 13.599, 1180, 252.405, 253.501, 1.096, 11264, 0,    33.501,
 233, 65, 234, 234, 253.975, 19.975, 13312, 0, 253.975, 253.975, 0, 1364,TimeOut
 220, 65, 221, 221, 239.641, 18.641, 11264, 0, 239.641, 252.777, 13.136, 1179, 252.777, 254.369, 1.592, 11264, 0,    33.369,
 221, 65, 222, 222, 240.505, 18.505, 12288, 0, 240.505, 254.746, 14.241, 1252, 254.746, 255.545, 0.799, 12288, 0,    33.545,
 222, 65, 223, 223, 241.45, 18.45, 11264, 0, 241.45, 255.079, 13.629, 1127, 255.079, 256.658, 1.58, 11264, 0,    33.658,
 223, 65, 224, 224, 242.466, 18.466, 14336, 0, 242.466, 256.82, 14.354, 1470, 256.82, 258.196, 1.377, 14336, 0,    34.196,
 224, 65, 225, 225, 243.92, 18.92, 15360, 0, 243.92, 257.181, 13.261, 1530, 257.181, 259.814, 2.633, 15360, 0,    34.814,
 226, 65, 227, 227, 246.086, 19.086, 11264, 0, 246.086, 258.701, 12.615, 1177, 258.701, 260.604, 1.903, 11264, 0,    33.604,
 227, 65, 228, 228, 247.077, 19.077, 11264, 0, 247.077, 259.041, 11.964, 1165, 259.041, 261.618, 2.577, 11264, 0,    33.618,
 228, 65, 229, 229, 248.335, 19.335, 14336, 0, 248.335, 261.207, 12.872, 1462, 261.207, 262.701, 1.494, 14336, 0,    33.701,
 229, 65, 230, 230, 249.499, 19.499, 15360, 0, 249.499, 261.741, 12.242, 1554, 261.741, 263.809, 2.068, 15360, 0,    33.809,
 230, 65, 231, 231, 250.84, 19.84, 11264, 0, 250.84, 263.148, 12.308, 1176, 263.148, 264.776, 1.628, 11264, 0,    33.776,
 231, 65, 232, 232, 251.973, 19.973, 12288, 0, 251.973, 263.93, 11.957, 1288, 263.93, 265.799, 1.869, 12288, 0,    33.799,
 232, 65, 233, 233, 252.969, 19.969, 14336, 0, 252.969, 265.358, 12.389, 1403, 265.358, 266.743, 1.385, 14336, 0,    33.743,
 234, 65, 235, 235, 255.309, 20.309, 14336, 0, 255.309, 266.02, 10.711, 1466, 266.02, 267.906, 1.886, 14336, 0,    32.906,
 235, 65, 236, 236, 256.641, 20.641, 15360, 0, 256.641, 267.957, 11.316, 1560, 267.957, 269.487, 1.53, 15360, 0,    33.487,
 236, 65, 237, 237, 257.787, 20.787, 13312, 0, 257.787, 268.549, 10.762, 1386, 268.549, 270.535, 1.985, 13312, 0,    33.535,
 237, 65, 238, 238, 258.919, 20.919, 16384, 0, 258.919, 271.022, 12.102, 1608, 271.022, 272.217, 1.196, 16384, 0,    34.217,
 238, 65, 239, 239, 259.774, 20.774, 12288, 0, 259.774, 271.032, 11.258, 1297, 271.032, 272.978, 1.946, 12288, 0,    33.978,
 250, 65, 251, 251, 273.254, 22.254, 14336, 0, 273.254, 273.254, 0, 1460,TimeOut
 240, 65, 241, 241, 261.672, 20.672, 11264, 0, 261.672, 273.321, 11.648, 1154, 273.321, 274.058, 0.737, 11264, 0,    33.058,
 239, 65, 240, 240, 260.69, 20.69, 13312, 0, 260.69, 273.702, 13.012, 1364, 273.702, 274.975, 1.272, 13312, 0,    34.975,
 241, 65, 242, 242, 263.174, 21.174, 15360, 0, 263.174, 275.965, 12.791, 1579, 275.965, 277.119, 1.154, 15360, 0,    35.119,
 242, 65, 243, 243, 264.419, 21.419, 15360, 0, 264.419, 276.466, 12.047, 1579, 276.466, 278.108, 1.642, 15360, 0,    35.108,
 243, 65, 244, 244, 265.223, 21.223, 11264, 0, 265.223, 277.941, 12.718, 1163, 277.941, 278.934, 0.993, 11264, 0,    34.934,
 244, 65, 245, 245, 266.302, 21.302, 13312, 0, 266.302, 278.484, 12.182, 1365, 278.484, 280.135, 1.651, 13312, 0,    35.135,
 245, 65, 246, 246, 267.619, 21.619, 16384, 0, 267.619, 280.406, 12.787, 1606, 280.406, 281.488, 1.082, 16384, 0,    35.488,
 246, 65, 247, 247, 268.653, 21.653, 15360, 0, 268.653, 281.25, 12.598, 1573, 281.25, 282.537, 1.286, 15360, 0,    35.537,
 247, 65, 248, 248, 269.865, 21.865, 16384, 0, 269.865, 283.456, 13.591, 1661, 283.456, 284.449, 0.993, 16384, 0,    36.449,
 248, 65, 249, 249, 271.032, 22.032, 12288, 0, 271.032, 283.456, 12.423, 1266, 283.456, 285.222, 1.766, 12288, 0,    36.222,
 249, 65, 250, 250, 272.222, 22.222, 13312, 0, 272.222, 285.344, 13.122, 1324, 285.344, 286.378, 1.034, 13312, 0,    36.378,
 251, 65, 252, 252, 274.573, 22.573, 15360, 0, 274.573, 285.651, 11.079, 1560, 285.651, 287.471, 1.819, 15360, 0,    35.471,
 252, 65, 253, 253, 275.775, 22.775, 14336, 0, 275.775, 287.716, 11.941, 1463, 287.716, 288.767, 1.051, 14336, 0,    35.767,
 253, 65, 254, 254, 277.181, 23.181, 16384, 0, 277.181, 288.316, 11.135, 1640, 288.316, 289.902, 1.586, 16384, 0,    35.902,
 254, 65, 255, 255, 278.262, 23.262, 15360, 0, 278.262, 290.261, 11.999, 1508, 290.261, 291.6, 1.339, 15360, 0,    36.600,
 255, 65, 256, 256, 279.37, 23.37, 12288, 0, 279.37, 290.605, 11.235, 1295, 290.605, 292.435, 1.83, 12288, 0,    36.435,
 256, 65, 257, 257, 280.507, 23.507, 14336, 0, 280.507, 292.291, 11.784, 1458, 292.291, 293.443, 1.152, 14336, 0,    36.443,
 257, 65, 258, 258, 281.789, 23.789, 13312, 0, 281.789, 292.432, 10.643, 1360, 292.432, 294.512, 2.079, 13312, 0,    36.512,
 259, 65, 260, 260, 284.067, 24.067, 12288, 0, 284.067, 294.446, 10.379, 1260, 294.446, 295.389, 0.943, 12288, 0,    35.389,
 258, 65, 259, 259, 283.086, 24.086, 14336, 0, 283.086, 294.661, 11.575, 1493, 294.661, 296.422, 1.761, 14336, 0,    37.422,
 261, 65, 262, 262, 286.121, 24.121, 12288, 0, 286.121, 297.307, 11.186, 1203, 297.307, 298.342, 1.035, 12288, 0,    36.342,
 260, 65, 261, 261, 285.305, 24.305, 15360, 0, 285.305, 297.693, 12.388, 1573, 297.693, 299.392, 1.699, 15360, 0,    38.392,
 273, 65, 274, 274, 299.419, 25.419, 12288, 0, 299.419, 299.419, 0, 1222,TimeOut
 262, 65, 263, 263, 287.117, 24.117, 13312, 0, 287.117, 299.56, 12.443, 1372, 299.56, 300.384, 0.824, 13312, 0,    37.384,
 263, 65, 264, 264, 288.338, 24.338, 14336, 0, 288.338, 300.141, 11.803, 1435, 300.141, 301.549, 1.407, 14336, 0,    37.549,
 264, 65, 265, 265, 289.593, 24.593, 16384, 0, 289.593, 302.375, 12.783, 1637, 302.375, 303.644, 1.268, 16384, 0,    38.644,
 265, 65, 266, 266, 290.701, 24.701, 15360, 0, 290.701, 302.641, 11.94, 1529, 302.641, 304.723, 2.082, 15360, 0,    38.723,
 278, 65, 279, 279, 305.695, 26.695, 15360, 0, 305.695, 305.695, 0, 1532,TimeOut
 280, 65, 281, 281, 307.755, 26.755, 13312, 0, 307.755, 307.755, 0, 1398,TimeOut
 267, 65, 268, 268, 293.007, 25.007, 11264, 0, 293.007, 306.851, 13.843, 1142, 306.851, 307.862, 1.012, 11264, 0,    39.862,
 281, 65, 282, 282, 308.788, 26.788, 13312, 0, 308.788, 308.788, 0, 1315,TimeOut
 266, 65, 267, 267, 291.943, 24.943, 16384, 0, 291.943, 307.2, 15.257, 1612, 307.2, 308.952, 1.752, 16384, 0,    41.952,
 268, 65, 269, 269, 294.131, 25.131, 13312, 0, 294.131, 309.406, 15.275, 1309, 309.406, 310.429, 1.024, 13312, 0,    41.429,
 269, 65, 270, 270, 295.05, 25.05, 12288, 0, 295.05, 309.661, 14.611, 1206, 309.661, 311.337, 1.676, 12288, 0,    41.337,
 270, 65, 271, 271, 296.322, 25.322, 15360, 0, 296.322, 311.549, 15.227, 1510, 311.549, 312.534, 0.985, 15360, 0,    41.534,
 271, 65, 272, 272, 297.663, 25.663, 15360, 0, 297.663, 312.128, 14.465, 1573, 312.128, 313.644, 1.516, 15360, 0,    41.644,
 272, 65, 273, 273, 298.546, 25.546, 12288, 0, 298.546, 314.479, 15.933, 1293, 314.479, 315.576, 1.097, 12288, 0,    42.576,
 274, 65, 275, 275, 300.698, 25.698, 14336, 0, 300.698, 315.221, 14.523, 1498, 315.221, 316.508, 1.288, 14336, 0,    41.508,
 275, 65, 276, 276, 302.215, 26.215, 16384, 0, 302.215, 317.128, 14.913, 1641, 317.128, 318.657, 1.53, 16384, 0,    42.657,
 291, 65, 292, 292, 319.855, 27.855, 13312, 0, 319.855, 319.855, 0, 1362,TimeOut
 276, 65, 277, 277, 303.43, 26.43, 16384, 0, 303.43, 318.009, 14.58, 1669, 318.009, 320.226, 2.217, 16384, 0,    43.226,
 277, 65, 278, 278, 304.577, 26.577, 14336, 0, 304.577, 319.999, 15.421, 1466, 319.999, 321.289, 1.29, 14336, 0,    43.289,
 279, 65, 280, 280, 306.853, 26.853, 14336, 0, 306.853, 320.706, 13.854, 1480, 320.706, 322.664, 1.958, 14336, 0,    42.664,
 282, 65, 283, 283, 309.925, 26.925, 16384, 0, 309.925, 322.732, 12.807, 1637, 322.732, 323.909, 1.177, 16384, 0,    40.909,
 283, 65, 284, 284, 311.285, 27.285, 13312, 0, 311.285, 323.099, 11.814, 1321, 323.099, 324.899, 1.8, 13312, 0,    40.899,
 285, 65, 286, 286, 313.283, 27.283, 11264, 0, 313.283, 324.932, 11.649, 1175, 324.932, 325.708, 0.776, 11264, 0,    39.708,
 284, 65, 285, 285, 312.469, 27.469, 16384, 0, 312.469, 325.433, 12.964, 1647, 325.433, 326.905, 1.472, 16384, 0,    41.905,
 286, 65, 287, 287, 314.234, 27.234, 12288, 0, 314.234, 326.722, 12.488, 1256, 326.722, 327.727, 1.004, 12288, 0,    40.727,
 287, 65, 288, 288, 315.477, 27.477, 16384, 0, 315.477, 327.633, 12.156, 1640, 327.633, 328.764, 1.132, 16384, 0,    40.764,
 288, 65, 289, 289, 316.292, 27.292, 11264, 0, 316.292, 328.267, 11.975, 1181, 328.267, 329.712, 1.446, 11264, 0,    40.712,
 289, 65, 290, 290, 317.128, 27.128, 11264, 0, 317.128, 329.33, 12.202, 1189, 329.33, 330.647, 1.317, 11264, 0,    40.647,
 290, 65, 291, 291, 318.538, 27.538, 14336, 0, 318.538, 330.398, 11.86, 1438, 330.398, 331.649, 1.251, 14336, 0,    40.649,
 292, 65, 293, 293, 321.109, 28.109, 16384, 0, 321.109, 331.606, 10.497, 1630, 331.606, 332.901, 1.295, 16384, 0,    39.901,
 293, 65, 294, 294, 322.18, 28.18, 12288, 0, 322.18, 332.104, 9.923, 1275, 332.104, 333.782, 1.678, 12288, 0,    39.782,
 294, 65, 295, 295, 323.377, 28.377, 15360, 0, 323.377, 333.916, 10.538, 1529, 333.916, 334.853, 0.938, 15360, 0,    39.853,
 295, 65, 296, 296, 324.635, 28.635, 16384, 0, 324.635, 334.773, 10.138, 1650, 334.773, 336.095, 1.322, 16384, 0,    40.095,
 296, 65, 297, 297, 325.746, 28.746, 12288, 0, 325.746, 335.748, 10.001, 1273, 335.748, 336.892, 1.145, 12288, 0,    39.892,
 297, 65, 298, 298, 326.641, 28.641, 12288, 0, 326.641, 336.679, 10.039, 1225, 336.679, 337.733, 1.054, 12288, 0,    39.733,
 298, 65, 299, 299, 327.563, 28.563, 12288, 0, 327.563, 338.039, 10.477, 1254, 338.039, 338.952, 0.912, 12288, 0,    39.952,
 310, 65, 311, 311, 341.304, 30.304, 15360, 0, 341.304, 341.304, 0, 1562,TimeOut
 299, 65, 300, 300, 328.719, 28.719, 16384, 0, 328.719, 341.453, 12.733, 1652, 341.453, 342.646, 1.193, 16384, 0,    42.646,
 300, 65, 301, 301, 329.821, 28.821, 15360, 0, 329.821, 342.327, 12.505, 1513, 342.327, 343.698, 1.371, 15360, 0,    42.698,
 301, 65, 302, 302, 330.685, 28.685, 11264, 0, 330.685, 342.936, 12.25, 1147, 342.936, 344.568, 1.632, 11264, 0,    42.568,
 302, 65, 303, 303, 331.72, 28.72, 14336, 0, 331.72, 344.607, 12.887, 1411, 344.607, 345.947, 1.34, 14336, 0,    42.947,
 303, 65, 304, 304, 332.909, 28.909, 14336, 0, 332.909, 345.358, 12.449, 1408, 345.358, 347.307, 1.95, 14336, 0,    43.307,
 316, 65, 317, 317, 347.505, 30.505, 15360, 0, 347.505, 347.505, 0, 1584,TimeOut
 304, 65, 305, 305, 334.376, 29.376, 16384, 0, 334.376, 347.633, 13.257, 1674, 347.633, 348.938, 1.306, 16384, 0,    43.938,
 305, 65, 306, 306, 335.467, 29.467, 13312, 0, 335.467, 347.798, 12.331, 1333, 347.798, 350, 2.202, 13312, 0,    44.000,
 307, 65, 308, 308, 337.651, 29.651, 13312, 0, 337.651, 349.456, 11.804, 1310, 349.456, 351.145, 1.69, 13312, 0,    43.145,
 306, 65, 307, 307, 336.682, 29.682, 15360, 0, 336.682, 349.638, 12.956, 1594, 349.638, 352.222, 2.584, 15360, 0,    45.222,
 308, 65, 309, 309, 338.86, 29.86, 13312, 0, 338.86, 351.349, 12.488, 1346, 351.349, 353.151, 1.802, 13312, 0,    44.151,
 309, 65, 310, 310, 340.209, 30.209, 16384, 0, 340.209, 351.901, 11.692, 1612, 351.901, 354.238, 2.338, 16384, 0,    44.238,
 311, 65, 312, 312, 342.098, 30.098, 11264, 0, 342.098, 352.911, 10.814, 1188, 352.911, 355.036, 2.125, 11264, 0,    43.036,
 312, 65, 313, 313, 342.918, 29.918, 11264, 0, 342.918, 353.618, 10.7, 1188, 353.618, 355.904, 2.286, 11264, 0,    42.904,
 313, 65, 314, 314, 343.902, 29.902, 12288, 0, 343.902, 355.076, 11.174, 1239, 355.076, 356.74, 1.664, 12288, 0,    42.740,
 314, 65, 315, 315, 345.336, 30.336, 15360, 0, 345.336, 356.502, 11.166, 1512, 356.502, 357.815, 1.312, 15360, 0,    42.815,
 315, 65, 316, 316, 346.348, 30.348, 13312, 0, 346.348, 357.372, 11.024, 1310, 357.372, 358.805, 1.433, 13312, 0,    42.805,
 317, 65, 318, 318, 348.35, 30.35, 12288, 0, 348.35, 358.279, 9.929, 1218, 358.279, 359.897, 1.618, 12288, 0,    41.897,
 318, 65, 319, 319, 349.761, 30.761, 15360, 0, 349.761, 359.885, 10.125, 1555, 359.885, 360.858, 0.973, 15360, 0,    41.858,
 319, 65, 320, 320, 350.882, 30.882, 14336, 0, 350.882, 360.882, 10, 1412, 360.882, 362.024, 1.142, 14336, 0,    42.024,
 320, 65, 321, 321, 351.902, 30.902, 12288, 0, 351.902, 362.397, 10.495, 1220, 362.397, 363.277, 0.881, 12288, 0,    42.277,
 321, 65, 322, 322, 352.884, 30.884, 11264, 0, 352.884, 363.013, 10.129, 1162, 363.013, 364.1, 1.087, 11264, 0,    42.100,
 322, 65, 323, 323, 354.477, 31.477, 14336, 0, 354.477, 364.785, 10.309, 1490, 364.785, 365.795, 1.01, 14336, 0,    42.795,
 323, 65, 324, 324, 355.614, 31.614, 14336, 0, 355.614, 365.37, 9.756, 1473, 365.37, 367.032, 1.662, 14336, 0,    43.032,
 324, 65, 325, 325, 356.573, 31.573, 14336, 0, 356.573, 366.782, 10.209, 1426, 366.782, 368.195, 1.413, 14336, 0,    43.195,
 325, 65, 326, 326, 357.635, 31.635, 13312, 0, 357.635, 367.27, 9.636, 1366, 367.27, 369.106, 1.835, 13312, 0,    43.106,
 326, 65, 327, 327, 359.019, 32.019, 12288, 0, 359.019, 370.993, 11.975, 1258, 370.993, 371.934, 0.941, 12288, 0,    44.934,
 327, 65, 328, 328, 359.992, 31.992, 12288, 0, 359.992, 371.474, 11.482, 1295, 371.474, 372.718, 1.244, 12288, 0,    44.718,
 328, 65, 329, 329, 361.264, 32.264, 14336, 0, 361.264, 373.101, 11.837, 1438, 373.101, 374.243, 1.142, 14336, 0,    45.243,
 329, 65, 330, 330, 362.501, 32.501, 13312, 0, 362.501, 373.469, 10.969, 1364, 373.469, 375.235, 1.766, 13312, 0,    45.235,
 330, 65, 331, 331, 363.305, 32.305, 11264, 0, 363.305, 374.558, 11.253, 1120, 374.558, 375.949, 1.39, 11264, 0,    44.949,
 331, 65, 332, 332, 364.195, 32.195, 12288, 0, 364.195, 375.363, 11.168, 1255, 375.363, 376.8, 1.437, 12288, 0,    44.800,
 332, 65, 333, 333, 365.212, 32.212, 11264, 0, 365.212, 376.62, 11.407, 1184, 376.62, 377.613, 0.993, 11264, 0,    44.613,
 333, 65, 334, 334, 366.398, 32.398, 11264, 0, 366.398, 377.159, 10.761, 1165, 377.159, 378.43, 1.27, 11264, 0,    44.430,
 334, 65, 335, 335, 367.746, 32.746, 15360, 0, 367.746, 378.633, 10.887, 1503, 378.633, 380.162, 1.529, 15360, 0,    45.162,
 335, 65, 336, 336, 368.691, 32.691, 13312, 0, 368.691, 378.94, 10.249, 1311, 378.94, 381.256, 2.316, 13312, 0,    45.256,
 347, 65, 348, 348, 381.819, 33.819, 12288, 0, 381.819, 381.819, 0, 1281,TimeOut
 348, 65, 349, 349, 382.747, 33.747, 12288, 0, 382.747, 382.747, 0, 1268,TimeOut
 336, 65, 337, 337, 369.704, 32.704, 12288, 0, 369.704, 383.018, 13.314, 1258, 383.018, 383.846, 0.828, 12288, 0,    46.846,
 337, 65, 338, 338, 371.174, 33.174, 16384, 0, 371.174, 383.969, 12.795, 1616, 383.969, 385.471, 1.502, 16384, 0,    47.471,
 351, 65, 352, 352, 386.042, 34.042, 12288, 0, 386.042, 386.042, 0, 1232,TimeOut
 338, 65, 339, 339, 372.416, 33.416, 16384, 0, 372.416, 386.477, 14.061, 1624, 386.477, 387.59, 1.114, 16384, 0,    48.590,
 339, 65, 340, 340, 373.23, 33.23, 12288, 0, 373.23, 386.851, 13.622, 1224, 386.851, 388.697, 1.845, 12288, 0,    48.697,
 340, 65, 341, 341, 374.311, 33.311, 12288, 0, 374.311, 388.493, 14.182, 1295, 388.493, 389.529, 1.036, 12288, 0,    48.529,
 341, 65, 342, 342, 375.339, 33.339, 13312, 0, 375.339, 388.731, 13.392, 1306, 388.731, 390.626, 1.895, 13312, 0,    48.626,
 357, 65, 358, 358, 391.862, 33.862, 14336, 0, 391.862, 391.862, 0, 1450,TimeOut
 342, 65, 343, 343, 376.475, 33.475, 16384, 0, 376.475, 391.879, 15.404, 1614, 391.879, 393.063, 1.184, 16384, 0,    50.063,
 358, 65, 359, 359, 393.187, 34.187, 16384, 0, 393.187, 393.187, 0, 1663,TimeOut
 343, 65, 344, 344, 377.962, 33.962, 16384, 0, 377.962, 394.741, 16.778, 1647, 394.741, 396.169, 1.429, 16384, 0,    52.169,
 344, 65, 345, 345, 379.019, 34.019, 13312, 0, 379.019, 396.295, 17.277, 1301, 396.295, 397.185, 0.89, 13312, 0,    52.185,
 345, 65, 346, 346, 379.942, 33.942, 13312, 0, 379.942, 396.726, 16.784, 1320, 396.726, 398.193, 1.467, 13312, 0,    52.193,
 346, 65, 347, 347, 380.775, 33.775, 11264, 0, 380.775, 398.274, 17.499, 1166, 398.274, 398.974, 0.7, 11264, 0,    51.974,
 364, 65, 365, 365, 399.384, 34.384, 15360, 0, 399.384, 399.384, 0, 1562,TimeOut
 349, 65, 350, 350, 383.969, 33.969, 14336, 0, 383.969, 399.213, 15.244, 1480, 399.213, 400.138, 0.925, 14336, 0,    50.138,
 350, 65, 351, 351, 385.1, 34.1, 15360, 0, 385.1, 400.802, 15.702, 1592, 400.802, 401.817, 1.014, 15360, 0,    50.817,
 352, 65, 353, 353, 386.836, 33.836, 11264, 0, 386.836, 401.136, 14.299, 1181, 401.136, 402.718, 1.582, 11264, 0,    49.718,
 353, 65, 354, 354, 387.638, 33.638, 11264, 0, 387.638, 403.274, 15.637, 1167, 403.274, 404.327, 1.052, 11264, 0,    50.327,
 354, 65, 355, 355, 388.651, 33.651, 12288, 0, 388.651, 403.851, 15.2, 1282, 403.851, 405.232, 1.381, 12288, 0,    50.232,
 370, 65, 371, 371, 405.317, 34.317, 14336, 0, 405.317, 405.317, 0, 1404,TimeOut
 356, 65, 357, 357, 390.837, 33.837, 12288, 0, 390.837, 405.926, 15.089, 1201, 405.926, 406.674, 0.748, 12288, 0,    49.674,
 355, 65, 356, 356, 389.951, 33.951, 14336, 0, 389.951, 405.971, 16.021, 1491, 405.971, 407.575, 1.603, 14336, 0,    51.575,
 359, 65, 360, 360, 394.102, 34.102, 12288, 0, 394.102, 408.134, 14.031, 1251, 408.134, 408.899, 0.766, 12288, 0,    48.899,
 360, 65, 361, 361, 395.237, 34.237, 14336, 0, 395.237, 408.5, 13.263, 1480, 408.5, 409.855, 1.355, 14336, 0,    48.855,
 361, 65, 362, 362, 396.331, 34.331, 13312, 0, 396.331, 409.956, 13.625, 1370, 409.956, 411.117, 1.161, 13312, 0,    49.117,
 362, 65, 363, 363, 397.357, 34.357, 13312, 0, 397.357, 410.184, 12.827, 1301, 410.184, 412.33, 2.145, 13312, 0,    49.330,
 365, 65, 366, 366, 400.537, 34.537, 12288, 0, 400.537, 412.307, 11.77, 1268, 412.307, 413.307, 1, 12288, 0,    47.307,
 363, 65, 364, 364, 398.309, 34.309, 14336, 0, 398.309, 412.362, 14.052, 1479, 412.362, 414.373, 2.012, 14336, 0,    50.373,
 366, 65, 367, 367, 401.509, 34.509, 11264, 0, 401.509, 414.294, 12.785, 1161, 414.294, 415.135, 0.84, 11264, 0,    48.135,
 367, 65, 368, 368, 402.434, 34.434, 13312, 0, 402.434, 414.901, 12.467, 1380, 414.901, 416.355, 1.454, 13312, 0,    48.355,
 368, 65, 369, 369, 403.32, 34.32, 13312, 0, 403.32, 416.752, 13.431, 1387, 416.752, 417.617, 0.866, 13312, 0,    48.617,
 369, 65, 370, 370, 404.084, 34.084, 11264, 0, 404.084, 416.845, 12.761, 1199, 416.845, 418.435, 1.589, 11264, 0,    48.435,
 383, 65, 384, 384, 419.435, 35.435, 12288, 0, 419.435, 419.435, 0, 1252,TimeOut
 384, 65, 385, 385, 420.597, 35.597, 15360, 0, 420.597, 420.597, 0, 1564,TimeOut
 385, 65, 386, 386, 421.416, 35.416, 12288, 0, 421.416, 421.416, 0, 1230,TimeOut
 371, 65, 372, 372, 406.233, 34.233, 12288, 0, 406.233, 421.456, 15.222, 1211, 421.456, 422.297, 0.842, 12288, 0,    50.297,
