#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 210, 392, 211, 211, 278.893, 67.893, 10000, 0, 278.893, 280.777, 1.883, 1052, 280.777, 282.133, 1.356, 10000, 0, 282.133, 285.123, 2.991, 1500, 285.123, 286.364, 1.241, 7000, 0, 286.364, 289.488, 3.124, 1050, 289.488, 291.147, 1.659, 9000, 0,    10.595,
 211, 392, 212, 212, 279.975, 67.975, 9000, 0, 279.975, 281.269, 1.294, 919, 281.269, 282.962, 1.692, 9000, 0, 282.962, 285.548, 2.586, 1350, 285.548, 287.025, 1.477, 6000, 0, 287.025, 291.145, 4.121, 900, 291.145, 291.995, 0.85, 8000, 0,    11.170,
 213, 392, 214, 214, 283.175, 69.175, 8000, 0, 283.175, 284.639, 1.464, 886, 284.639, 285.453, 0.814, 8000, 0, 285.453, 286.716, 1.263, 1200, 286.716, 287.807, 1.091, 6000, 0, 287.807, 291.601, 3.794, 900, 291.601, 292.627, 1.026, 8000, 0,     8.426,
 217, 392, 218, 218, 289.558, 71.558, 9000, 0, 289.558, 292.958, 3.4, 994, 292.958, 295.044, 2.085, 9000, 0, 295.044, 295.044, 0, 1350,TimeOut
 212, 392, 213, 213, 282.409, 69.409, 12000, 0, 282.409, 284.671, 2.263, 1282, 284.671, 286.696, 2.025, 12000, 0, 286.696, 290.598, 3.902, 1800, 290.598, 291.499, 0.901, 9000, 0, 291.499, 294.551, 3.052, 1350, 294.551, 295.885, 1.334, 12000, 0,    12.142,
 214, 392, 215, 215, 285.409, 70.409, 12000, 0, 285.409, 289.988, 4.579, 1255, 289.988, 291.042, 1.054, 12000, 0, 291.042, 295.228, 4.186, 1800, 295.228, 296.517, 1.289, 9000, 0, 296.517, 298.35, 1.833, 1350, 298.35, 299.554, 1.204, 12000, 0,    12.941,
 215, 392, 216, 216, 286.869, 70.869, 12000, 0, 286.869, 291.02, 4.151, 1297, 291.02, 292.002, 0.982, 12000, 0, 292.002, 296.152, 4.15, 1800, 296.152, 297.867, 1.715, 9000, 0, 297.867, 299.786, 1.919, 1350, 299.786, 300.997, 1.21, 12000, 0,    12.917,
 218, 392, 219, 219, 290.552, 71.552, 8000, 0, 290.552, 294.268, 3.716, 886, 294.268, 295.987, 1.719, 8000, 0, 295.987, 297.507, 1.52, 1200, 297.507, 298.745, 1.238, 6000, 0, 298.745, 300.176, 1.431, 900, 300.176, 302.053, 1.877, 8000, 0,     9.624,
 224, 392, 225, 225, 297.989, 72.989, 8000, 0, 297.989, 300.662, 2.672, 883, 300.662, 303.002, 2.34, 8000, 0, 303.002, 303.002, 0, 1200,TimeOut
 216, 392, 217, 217, 288.245, 71.245, 13000, 0, 288.245, 292.721, 4.477, 1313, 292.721, 294.207, 1.485, 13000, 0, 294.207, 297.768, 3.561, 1950, 297.768, 300.178, 2.411, 9000, 0, 300.178, 303.221, 3.043, 1350, 303.221, 304.518, 1.297, 12000, 0,    14.976,
 219, 392, 220, 220, 291.827, 71.827, 9000, 0, 291.827, 294.586, 2.758, 910, 294.586, 296.769, 2.183, 9000, 0, 296.769, 299.755, 2.986, 1350, 299.755, 301.122, 1.367, 6000, 0, 301.122, 303.505, 2.383, 900, 303.505, 305.27, 1.765, 8000, 0,    11.678,
 221, 392, 222, 222, 293.951, 71.951, 9000, 0, 293.951, 296.931, 2.98, 952, 296.931, 297.902, 0.971, 9000, 0, 297.902, 301.206, 3.305, 1350, 301.206, 302.174, 0.968, 6000, 0, 302.174, 304.474, 2.3, 900, 304.474, 306.138, 1.664, 8000, 0,    10.524,
 222, 392, 223, 223, 295.451, 72.451, 10000, 0, 295.451, 298.452, 3.001, 1082, 298.452, 300.419, 1.967, 10000, 0, 300.419, 303.071, 2.652, 1500, 303.071, 304.153, 1.082, 7000, 0, 304.153, 306.04, 1.886, 1050, 306.04, 306.767, 0.727, 9000, 0,    10.589,
 220, 392, 221, 221, 293.078, 72.078, 13000, 0, 293.078, 297.187, 4.109, 1308, 297.187, 299.447, 2.259, 13000, 0, 299.447, 303.122, 3.675, 1950, 303.122, 305.344, 2.222, 9000, 0, 305.344, 307.881, 2.537, 1350, 307.881, 309.135, 1.254, 12000, 0,    14.803,
 223, 392, 224, 224, 297.149, 73.149, 13000, 0, 297.149, 299.556, 2.408, 1309, 299.556, 301.902, 2.345, 13000, 0, 301.902, 305.588, 3.686, 1950, 305.588, 307.002, 1.414, 9000, 0, 307.002, 309.811, 2.809, 1350, 309.811, 310.969, 1.158, 12000, 0,    12.662,
 225, 392, 226, 226, 299.569, 73.569, 10000, 0, 299.569, 301.969, 2.401, 1002, 301.969, 304.031, 2.062, 10000, 0, 304.031, 305.943, 1.912, 1500, 305.943, 308.379, 2.436, 7000, 0, 308.379, 311.522, 3.143, 1050, 311.522, 312.406, 0.884, 9000, 0,    11.953,
 226, 392, 227, 227, 300.819, 73.819, 10000, 0, 300.819, 303.273, 2.454, 1077, 303.273, 305.098, 1.825, 10000, 0, 305.098, 307.124, 2.026, 1500, 307.124, 309.394, 2.27, 7000, 0, 309.394, 312.256, 2.862, 1050, 312.256, 313.525, 1.27, 9000, 0,    11.437,
 238, 392, 239, 239, 314.491, 75.491, 10000, 0, 314.491, 314.491, 0, 1060,TimeOut
 227, 392, 228, 228, 302.006, 74.006, 10000, 0, 302.006, 304.296, 2.29, 1085, 304.296, 306.04, 1.744, 10000, 0, 306.04, 307.802, 1.763, 1500, 307.802, 310.513, 2.711, 7000, 0, 310.513, 314.08, 3.567, 1050, 314.08, 314.981, 0.901, 9000, 0,    12.074,
 239, 392, 240, 240, 315.613, 75.613, 10000, 0, 315.613, 315.613, 0, 1002,TimeOut
 228, 392, 229, 229, 303.397, 74.397, 10000, 0, 303.397, 305.298, 1.901, 1004, 305.298, 307.407, 2.109, 10000, 0, 307.407, 309.488, 2.081, 1500, 309.488, 311.726, 2.238, 7000, 0, 311.726, 314.877, 3.151, 1050, 314.877, 316.002, 1.125, 9000, 0,    11.479,
 229, 392, 230, 230, 304.952, 74.952, 11000, 0, 304.952, 308.12, 3.168, 1114, 308.12, 309.154, 1.034, 11000, 0, 309.154, 310.805, 1.651, 1650, 310.805, 313.525, 2.721, 8000, 0, 313.525, 316.081, 2.555, 1200, 316.081, 317.17, 1.089, 10000, 0,    11.129,
 230, 392, 231, 231, 306.006, 75.006, 9000, 0, 306.006, 309.606, 3.6, 995, 309.606, 310.335, 0.729, 9000, 0, 310.335, 311.91, 1.575, 1350, 311.91, 314.71, 2.8, 6000, 0, 314.71, 316.259, 1.549, 900, 316.259, 317.883, 1.623, 8000, 0,    10.253,
 231, 392, 232, 232, 307.107, 75.107, 9000, 0, 307.107, 310.278, 3.172, 930, 310.278, 311.359, 1.081, 9000, 0, 311.359, 313.08, 1.72, 1350, 313.08, 315.579, 2.499, 6000, 0, 315.579, 317.278, 1.699, 900, 317.278, 318.618, 1.34, 8000, 0,    10.171,
 232, 392, 233, 233, 308.11, 75.11, 9000, 0, 308.11, 311.168, 3.058, 936, 311.168, 312.299, 1.131, 9000, 0, 312.299, 314.247, 1.948, 1350, 314.247, 316.261, 2.015, 6000, 0, 316.261, 317.584, 1.322, 900, 317.584, 319.331, 1.747, 8000, 0,     9.474,
 233, 392, 234, 234, 309.24, 75.24, 10000, 0, 309.24, 312.954, 3.714, 1013, 312.954, 314.002, 1.048, 10000, 0, 314.002, 316.909, 2.907, 1500, 316.909, 317.883, 0.973, 7000, 0, 317.883, 319.938, 2.055, 1050, 319.938, 320.918, 0.981, 9000, 0,    10.698,
 242, 392, 243, 243, 319.006, 76.006, 10000, 0, 319.006, 320.445, 1.439, 1040, 320.445, 323.39, 2.945, 10000, 0, 323.39, 323.39, 0, 1500,TimeOut
 234, 392, 235, 235, 310.423, 75.423, 12000, 0, 310.423, 315.859, 5.436, 1228, 315.859, 316.911, 1.052, 12000, 0, 316.911, 318.694, 1.783, 1800, 318.694, 319.836, 1.142, 9000, 0, 319.836, 322.174, 2.338, 1350, 322.174, 323.626, 1.452, 12000, 0,    11.751,
 235, 392, 236, 236, 311.561, 75.561, 12000, 0, 311.561, 316.442, 4.881, 1281, 316.442, 317.978, 1.536, 12000, 0, 317.978, 320.557, 2.579, 1800, 320.557, 321.814, 1.258, 9000, 0, 321.814, 323.977, 2.162, 1350, 323.977, 325.747, 1.77, 12000, 0,    12.415,
 236, 392, 237, 237, 312.528, 75.528, 9000, 0, 312.528, 317.237, 4.709, 996, 317.237, 318.748, 1.512, 9000, 0, 318.748, 320.896, 2.148, 1350, 320.896, 323.002, 2.106, 6000, 0, 323.002, 325.494, 2.492, 900, 325.494, 326.627, 1.133, 8000, 0,    12.966,
 237, 392, 238, 238, 313.505, 75.505, 9000, 0, 313.505, 317.903, 4.398, 902, 317.903, 319.94, 2.037, 9000, 0, 319.94, 323.822, 3.883, 1350, 323.822, 324.574, 0.752, 6000, 0, 324.574, 326.576, 2.002, 900, 326.576, 327.396, 0.821, 8000, 0,    13.071,
 240, 392, 241, 241, 316.765, 75.765, 10000, 0, 316.765, 318.782, 2.017, 1067, 318.782, 321.207, 2.425, 10000, 0, 321.207, 324.516, 3.31, 1500, 324.516, 325.473, 0.957, 7000, 0, 325.473, 327.163, 1.69, 1050, 327.163, 328.418, 1.255, 9000, 0,    10.398,
 241, 392, 242, 242, 318.006, 76.006, 12000, 0, 318.006, 319.775, 1.769, 1277, 319.775, 322.471, 2.696, 12000, 0, 322.471, 326.445, 3.974, 1800, 326.445, 327.864, 1.419, 9000, 0, 327.864, 329.455, 1.591, 1350, 329.455, 330.728, 1.273, 12000, 0,    11.449,
 243, 392, 244, 244, 320.798, 76.798, 11000, 0, 320.798, 324.385, 3.587, 1169, 324.385, 325.453, 1.068, 11000, 0, 325.453, 327.874, 2.421, 1650, 327.874, 328.829, 0.955, 8000, 0, 328.829, 331.046, 2.217, 1200, 331.046, 332.219, 1.173, 10000, 0,    10.247,
 244, 392, 245, 245, 321.654, 76.654, 10000, 0, 321.654, 324.715, 3.061, 1060, 324.715, 326.294, 1.579, 10000, 0, 326.294, 328.139, 1.846, 1500, 328.139, 329.761, 1.622, 7000, 0, 329.761, 331.564, 1.803, 1050, 331.564, 333.356, 1.791, 9000, 0,     9.910,
 250, 392, 251, 251, 328.607, 77.607, 9000, 0, 328.607, 330.219, 1.612, 909, 330.219, 333.356, 3.136, 9000, 0, 333.356, 333.356, 0, 1350,TimeOut
 245, 392, 246, 246, 322.893, 76.893, 10000, 0, 322.893, 326.768, 3.875, 1039, 326.768, 327.793, 1.025, 10000, 0, 327.793, 330.447, 2.654, 1500, 330.447, 331.467, 1.02, 7000, 0, 331.467, 332.677, 1.21, 1050, 332.677, 334.542, 1.865, 9000, 0,     9.785,
 246, 392, 247, 247, 324.006, 77.006, 10000, 0, 324.006, 327.143, 3.137, 1085, 327.143, 328.59, 1.448, 10000, 0, 328.59, 332.139, 3.549, 1500, 332.139, 333.356, 1.217, 7000, 0, 333.356, 335.195, 1.84, 1050, 335.195, 335.95, 0.755, 9000, 0,    11.189,
 247, 392, 248, 248, 325.006, 77.006, 10000, 0, 325.006, 328.252, 3.246, 1066, 328.252, 329.748, 1.496, 10000, 0, 329.748, 333.525, 3.777, 1500, 333.525, 334.615, 1.09, 7000, 0, 334.615, 336.82, 2.205, 1050, 336.82, 337.38, 0.56, 9000, 0,    11.814,
 248, 392, 249, 249, 326.562, 77.562, 10000, 0, 326.562, 328.617, 2.055, 1069, 328.617, 330.607, 1.99, 10000, 0, 330.607, 334.141, 3.534, 1500, 334.141, 335.753, 1.612, 7000, 0, 335.753, 337.605, 1.852, 1050, 337.605, 338.57, 0.965, 9000, 0,    11.043,
 249, 392, 250, 250, 327.321, 77.321, 9000, 0, 327.321, 329.712, 2.391, 996, 329.712, 332.219, 2.507, 9000, 0, 332.219, 334.961, 2.742, 1350, 334.961, 336.667, 1.706, 6000, 0, 336.667, 338.494, 1.827, 900, 338.494, 339.343, 0.849, 8000, 0,    11.173,
 251, 392, 252, 252, 329.435, 77.435, 8000, 0, 329.435, 331.966, 2.532, 884, 331.966, 334.269, 2.303, 8000, 0, 334.269, 335.89, 1.621, 1200, 335.89, 337.38, 1.49, 6000, 0, 337.38, 338.833, 1.453, 900, 338.833, 340.377, 1.544, 8000, 0,     9.398,
 252, 392, 253, 253, 330.333, 77.333, 9000, 0, 330.333, 332.677, 2.344, 987, 332.677, 335.331, 2.654, 9000, 0, 335.331, 336.65, 1.319, 1350, 336.65, 338.141, 1.491, 6000, 0, 338.141, 341.149, 3.008, 900, 341.149, 342.222, 1.073, 8000, 0,    10.816,
 253, 392, 254, 254, 331.639, 77.639, 9000, 0, 331.639, 335.215, 3.576, 938, 335.215, 336.344, 1.128, 9000, 0, 336.344, 337.667, 1.324, 1350, 337.667, 339.191, 1.523, 6000, 0, 339.191, 342.42, 3.229, 900, 342.42, 343.325, 0.905, 8000, 0,    10.780,
 254, 392, 255, 255, 333.038, 78.038, 12000, 0, 333.038, 338.033, 4.995, 1291, 338.033, 339.243, 1.21, 12000, 0, 339.243, 341.308, 2.065, 1800, 341.308, 342.442, 1.134, 9000, 0, 342.442, 345.607, 3.166, 1350, 345.607, 346.762, 1.154, 12000, 0,    12.569,
 255, 392, 256, 256, 334.006, 78.006, 11000, 0, 334.006, 338.598, 4.592, 1115, 338.598, 340.478, 1.879, 11000, 0, 340.478, 342.322, 1.844, 1650, 342.322, 343.506, 1.184, 8000, 0, 343.506, 346.403, 2.897, 1200, 346.403, 347.848, 1.445, 10000, 0,    12.397,
 256, 392, 257, 257, 335.89, 78.89, 12000, 0, 335.89, 340.548, 4.658, 1287, 340.548, 342.044, 1.496, 12000, 0, 342.044, 344.539, 2.495, 1800, 344.539, 346.181, 1.642, 9000, 0, 346.181, 348.734, 2.553, 1350, 348.734, 349.726, 0.993, 12000, 0,    12.844,
 257, 392, 258, 258, 337.775, 79.775, 12000, 0, 337.775, 341.169, 3.394, 1264, 341.169, 343.172, 2.003, 12000, 0, 343.172, 345.779, 2.607, 1800, 345.779, 347.349, 1.57, 9000, 0, 347.349, 350.262, 2.913, 1350, 350.262, 351.327, 1.065, 12000, 0,    12.487,
 258, 392, 259, 259, 339.022, 80.022, 12000, 0, 339.022, 343.775, 4.753, 1210, 343.775, 344.896, 1.12, 12000, 0, 344.896, 347.173, 2.277, 1800, 347.173, 348.344, 1.172, 9000, 0, 348.344, 351.315, 2.971, 1350, 351.315, 352.776, 1.461, 12000, 0,    12.293,
 259, 392, 260, 260, 341.006, 81.006, 12000, 0, 341.006, 344.585, 3.579, 1254, 344.585, 346.324, 1.739, 12000, 0, 346.324, 349.32, 2.995, 1800, 349.32, 350.4, 1.081, 9000, 0, 350.4, 352.692, 2.292, 1350, 352.692, 353.967, 1.275, 12000, 0,    11.686,
 260, 392, 261, 261, 341.957, 80.957, 11000, 0, 341.957, 345.876, 3.919, 1115, 345.876, 347.229, 1.353, 11000, 0, 347.229, 349.697, 2.468, 1650, 349.697, 351.533, 1.836, 8000, 0, 351.533, 354.17, 2.636, 1200, 354.17, 355.077, 0.907, 10000, 0,    12.213,
 271, 392, 272, 272, 355.405, 83.405, 8000, 0, 355.405, 355.405, 0, 887,TimeOut
 261, 392, 262, 262, 343.006, 81.006, 11000, 0, 343.006, 346.322, 3.316, 1101, 346.322, 348.344, 2.022, 11000, 0, 348.344, 351.098, 2.754, 1650, 351.098, 352.694, 1.596, 8000, 0, 352.694, 355.502, 2.808, 1200, 355.502, 356.7, 1.198, 10000, 0,    12.496,
 262, 392, 263, 263, 343.799, 80.799, 10000, 0, 343.799, 347.327, 3.528, 1043, 347.327, 349.406, 2.079, 10000, 0, 349.406, 351.83, 2.424, 1500, 351.83, 353.7, 1.87, 7000, 0, 353.7, 355.952, 2.252, 1050, 355.952, 357.833, 1.881, 9000, 0,    12.153,
 263, 392, 264, 264, 345.22, 81.22, 11000, 0, 345.22, 348.355, 3.135, 1100, 348.355, 350.755, 2.4, 11000, 0, 350.755, 353.698, 2.943, 1650, 353.698, 354.925, 1.227, 8000, 0, 354.925, 357.108, 2.184, 1200, 357.108, 359.224, 2.115, 10000, 0,    11.888,
 264, 392, 265, 265, 346.538, 81.538, 11000, 0, 346.538, 351.957, 5.419, 1139, 351.957, 353.077, 1.119, 11000, 0, 353.077, 354.962, 1.886, 1650, 354.962, 356.066, 1.104, 8000, 0, 356.066, 358.26, 2.193, 1200, 358.26, 360.103, 1.844, 10000, 0,    11.721,
 275, 392, 276, 276, 360.441, 84.441, 10000, 0, 360.441, 360.441, 0, 1051,TimeOut
 266, 392, 267, 267, 348.952, 81.952, 8000, 0, 348.952, 353.85, 4.898, 890, 353.85, 355.303, 1.453, 8000, 0, 355.303, 356.337, 1.034, 1200, 356.337, 358.409, 2.072, 6000, 0, 358.409, 360.219, 1.81, 900, 360.219, 361.002, 0.783, 8000, 0,    11.267,
 265, 392, 266, 266, 348.293, 82.293, 12000, 0, 348.293, 352.606, 4.313, 1229, 352.606, 354.471, 1.864, 12000, 0, 354.471, 356.083, 1.612, 1800, 356.083, 357.408, 1.325, 9000, 0, 357.408, 360.577, 3.169, 1350, 360.577, 362.69, 2.113, 12000, 0,    12.284,
 267, 392, 268, 268, 350.249, 82.249, 10000, 0, 350.249, 356.192, 5.943, 1095, 356.192, 357.267, 1.076, 10000, 0, 357.267, 358.604, 1.336, 1500, 358.604, 359.514, 0.91, 7000, 0, 359.514, 361.843, 2.329, 1050, 361.843, 363.712, 1.869, 9000, 0,    11.594,
 278, 392, 279, 279, 364.09, 85.09, 12000, 0, 364.09, 364.09, 0, 1274,TimeOut
 269, 392, 270, 270, 352.879, 82.879, 10000, 0, 352.879, 358.79, 5.911, 1046, 358.79, 360.201, 1.412, 10000, 0, 360.201, 362.198, 1.996, 1500, 362.198, 364.515, 2.317, 7000, 0, 364.515, 366.694, 2.179, 1050, 366.694, 367.735, 1.042, 9000, 0,    13.815,
 268, 392, 269, 269, 352.059, 83.059, 13000, 0, 352.059, 357.98, 5.921, 1300, 357.98, 359.224, 1.244, 13000, 0, 359.224, 362.02, 2.796, 1950, 362.02, 363.263, 1.243, 9000, 0, 363.263, 366.958, 3.695, 1350, 366.958, 369.1, 2.142, 12000, 0,    14.899,
 270, 392, 271, 271, 354.509, 83.509, 11000, 0, 354.509, 360.451, 5.942, 1191, 360.451, 361.469, 1.019, 11000, 0, 361.469, 365.678, 4.209, 1650, 365.678, 366.763, 1.085, 8000, 0, 366.763, 369.113, 2.349, 1200, 369.113, 369.97, 0.857, 10000, 0,    14.604,
 272, 392, 273, 273, 357.006, 84.006, 11000, 0, 357.006, 361.823, 4.817, 1194, 361.823, 362.888, 1.065, 11000, 0, 362.888, 366.515, 3.627, 1650, 366.515, 367.877, 1.362, 8000, 0, 367.877, 370.297, 2.42, 1200, 370.297, 371.23, 0.933, 10000, 0,    13.291,
 273, 392, 274, 274, 358.052, 84.052, 10000, 0, 358.052, 364.573, 6.52, 1010, 364.573, 365.618, 1.046, 10000, 0, 365.618, 367.484, 1.865, 1500, 367.484, 369.071, 1.588, 7000, 0, 369.071, 372.687, 3.616, 1050, 372.687, 374.302, 1.615, 9000, 0,    14.635,
 274, 392, 275, 275, 359.528, 84.528, 11000, 0, 359.528, 366.427, 6.899, 1107, 366.427, 367.781, 1.354, 11000, 0, 367.781, 370.199, 2.418, 1650, 370.199, 371.765, 1.566, 8000, 0, 371.765, 374.3, 2.536, 1200, 374.3, 375.132, 0.831, 10000, 0,    14.772,
 276, 392, 277, 277, 361.579, 84.579, 12000, 0, 361.579, 368.041, 6.463, 1239, 368.041, 369.507, 1.466, 12000, 0, 369.507, 371.473, 1.965, 1800, 371.473, 373.123, 1.65, 9000, 0, 373.123, 375.833, 2.711, 1350, 375.833, 377.078, 1.245, 12000, 0,    14.254,
 277, 392, 278, 278, 362.925, 84.925, 12000, 0, 362.925, 368.653, 5.727, 1240, 368.653, 370.703, 2.05, 12000, 0, 370.703, 372.895, 2.192, 1800, 372.895, 374.535, 1.64, 9000, 0, 374.535, 376.821, 2.286, 1350, 376.821, 378.278, 1.457, 12000, 0,    13.896,
 279, 392, 280, 280, 365.107, 85.107, 10000, 0, 365.107, 369.505, 4.398, 1083, 369.505, 371.795, 2.289, 10000, 0, 371.795, 373.689, 1.895, 1500, 373.689, 375.259, 1.57, 7000, 0, 375.259, 377.246, 1.987, 1050, 377.246, 379.321, 2.076, 9000, 0,    12.138,
 280, 392, 281, 281, 366.495, 85.495, 12000, 0, 366.495, 370.397, 3.901, 1200, 370.397, 373.243, 2.847, 12000, 0, 373.243, 375.235, 1.991, 1800, 375.235, 377.015, 1.78, 9000, 0, 377.015, 378.809, 1.795, 1350, 378.809, 380.476, 1.667, 12000, 0,    12.314,
 281, 392, 282, 282, 368.399, 86.399, 12000, 0, 368.399, 371.9, 3.501, 1279, 371.9, 374.856, 2.957, 12000, 0, 374.856, 377.312, 2.455, 1800, 377.312, 378.587, 1.276, 9000, 0, 378.587, 380.96, 2.373, 1350, 380.96, 382.267, 1.306, 12000, 0,    12.562,
 282, 392, 283, 283, 369.619, 86.619, 9000, 0, 369.619, 372.375, 2.757, 975, 372.375, 376.132, 3.757, 9000, 0, 376.132, 378.363, 2.231, 1350, 378.363, 379.75, 1.387, 6000, 0, 379.75, 382.732, 2.981, 900, 382.732, 383.555, 0.824, 8000, 0,    13.113,
 283, 392, 284, 284, 371.297, 87.297, 12000, 0, 371.297, 373.601, 2.303, 1245, 373.601, 377.398, 3.797, 12000, 0, 377.398, 379.855, 2.457, 1800, 379.855, 381.37, 1.515, 9000, 0, 381.37, 384.417, 3.047, 1350, 384.417, 385.619, 1.203, 12000, 0,    13.119,
 284, 392, 285, 285, 372.158, 87.158, 10000, 0, 372.158, 373.675, 1.517, 1024, 373.675, 378.988, 5.313, 10000, 0, 378.988, 380.591, 1.602, 1500, 380.591, 382.558, 1.968, 7000, 0, 382.558, 384.462, 1.904, 1050, 384.462, 386.576, 2.114, 9000, 0,    12.304,
 289, 392, 290, 290, 378.364, 88.364, 11000, 0, 378.364, 381.368, 3.004, 1174, 381.368, 384.504, 3.136, 11000, 0, 384.504, 386.365, 1.862, 1650, 386.365, 387.626, 1.261, 8000, 0, 387.626, 387.626, 0, 1200,TimeOut
 286, 392, 287, 287, 374.527, 87.527, 10000, 0, 374.527, 376.615, 2.088, 1015, 376.615, 381.594, 4.979, 10000, 0, 381.594, 383.198, 1.605, 1500, 383.198, 384.621, 1.422, 7000, 0, 384.621, 388.51, 3.889, 1050, 388.51, 389.616, 1.106, 9000, 0,    13.983,
 285, 392, 286, 286, 373.22, 87.22, 11000, 0, 373.22, 376.13, 2.91, 1197, 376.13, 380.122, 3.992, 11000, 0, 380.122, 382.082, 1.96, 1650, 382.082, 383.706, 1.624, 8000, 0, 383.706, 388.586, 4.881, 1200, 388.586, 390.688, 2.102, 10000, 0,    15.366,
 287, 392, 288, 288, 375.856, 87.856, 9000, 0, 375.856, 379.052, 3.196, 926, 379.052, 382.454, 3.402, 9000, 0, 382.454, 383.854, 1.401, 1350, 383.854, 385.392, 1.538, 6000, 0, 385.392, 390.323, 4.931, 900, 390.323, 391.499, 1.176, 8000, 0,    14.467,
 288, 392, 289, 289, 377.266, 88.266, 10000, 0, 377.266, 380.45, 3.184, 1036, 380.45, 383.367, 2.917, 10000, 0, 383.367, 385.696, 2.329, 1500, 385.696, 386.678, 0.982, 7000, 0, 386.678, 390.61, 3.932, 1050, 390.61, 392.699, 2.089, 9000, 0,    13.344,
 290, 392, 291, 291, 379.509, 88.509, 11000, 0, 379.509, 382.362, 2.853, 1184, 382.362, 385.815, 3.453, 11000, 0, 385.815, 387.288, 1.473, 1650, 387.288, 388.718, 1.43, 8000, 0, 388.718, 392.164, 3.447, 1200, 392.164, 394.126, 1.962, 10000, 0,    12.655,
 291, 392, 292, 292, 381.298, 89.298, 11000, 0, 381.298, 384.22, 2.923, 1184, 384.22, 387.002, 2.782, 11000, 0, 387.002, 389.049, 2.047, 1650, 389.049, 390.172, 1.122, 8000, 0, 390.172, 392.572, 2.401, 1200, 392.572, 395.599, 3.027, 10000, 0,    11.275,
 292, 392, 293, 293, 382.747, 89.747, 12000, 0, 382.747, 385.328, 2.581, 1214, 385.328, 388.315, 2.987, 12000, 0, 388.315, 390.941, 2.627, 1800, 390.941, 391.772, 0.83, 9000, 0, 391.772, 394.547, 2.775, 1350, 394.547, 396.695, 2.149, 12000, 0,    11.800,
 293, 392, 294, 294, 383.98, 89.98, 13000, 0, 383.98, 386.56, 2.58, 1304, 386.56, 389.847, 3.287, 13000, 0, 389.847, 392.044, 2.197, 1950, 392.044, 393.423, 1.379, 9000, 0, 393.423, 397.705, 4.282, 1350, 397.705, 399.08, 1.375, 12000, 0,    13.725,
 294, 392, 295, 295, 385.414, 90.414, 12000, 0, 385.414, 387.674, 2.261, 1277, 387.674, 391.065, 3.39, 12000, 0, 391.065, 392.939, 1.874, 1800, 392.939, 395.002, 2.063, 9000, 0, 395.002, 399.065, 4.063, 1350, 399.065, 400.116, 1.051, 12000, 0,    13.652,
 295, 392, 296, 296, 387.2, 91.2, 13000, 0, 387.2, 390.485, 3.285, 1307, 390.485, 392.637, 2.152, 13000, 0, 392.637, 395.459, 2.822, 1950, 395.459, 396.601, 1.142, 9000, 0, 396.601, 400.002, 3.401, 1350, 400.002, 401.32, 1.318, 12000, 0,    12.802,
 296, 392, 297, 297, 388.356, 91.356, 11000, 0, 388.356, 391.01, 2.654, 1127, 391.01, 394.002, 2.992, 11000, 0, 394.002, 396.687, 2.685, 1650, 396.687, 397.876, 1.189, 8000, 0, 397.876, 400.842, 2.967, 1200, 400.842, 402.369, 1.527, 10000, 0,    12.486,
 303, 392, 304, 304, 397.191, 93.191, 13000, 0, 397.191, 400.756, 3.565, 1300, 400.756, 402.618, 1.861, 13000, 0, 402.618, 402.618, 0, 1950,TimeOut
 297, 392, 298, 298, 389.153, 91.153, 9000, 0, 389.153, 391.833, 2.68, 934, 391.833, 395.002, 3.169, 9000, 0, 395.002, 397.299, 2.297, 1350, 397.299, 399.066, 1.767, 6000, 0, 399.066, 401.306, 2.24, 900, 401.306, 403.294, 1.988, 8000, 0,    12.153,
 304, 392, 305, 305, 398.315, 93.315, 11000, 0, 398.315, 401.508, 3.194, 1118, 401.508, 403.597, 2.089, 11000, 0, 403.597, 403.597, 0, 1650,TimeOut
 298, 392, 299, 299, 390.691, 91.691, 10000, 0, 390.691, 392.552, 1.861, 1016, 392.552, 396.454, 3.901, 10000, 0, 396.454, 398.645, 2.192, 1500, 398.645, 400.002, 1.357, 7000, 0, 400.002, 402.181, 2.179, 1050, 402.181, 404.198, 2.017, 9000, 0,    11.490,
 299, 392, 300, 300, 391.661, 91.661, 8000, 0, 391.661, 393.471, 1.81, 883, 393.471, 397.266, 3.795, 8000, 0, 397.266, 399.387, 2.121, 1200, 399.387, 400.758, 1.371, 6000, 0, 400.758, 402.38, 1.622, 900, 402.38, 404.974, 2.594, 8000, 0,    10.719,
