#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 195, 804, 195, 195, 239.653, 44.653, 10000, 0, 239.653, 242.928, 3.275, 1047, 242.928, 244.021, 1.093, 10000, 0, 244.021, 246.065, 2.044, 1500, 246.065, 247.137, 1.071, 7000, 0, 247.137, 251.024, 3.888, 1050, 251.024, 251.996, 0.972, 9000, 0,    11.371,
 206, 804, 207, 207, 253.174, 46.174, 10000, 0, 253.174, 253.174, 0, 1049,TimeOut
 197, 804, 197, 197, 242.129, 45.129, 9000, 0, 242.129, 244.462, 2.333, 941, 244.462, 246.136, 1.673, 9000, 0, 246.136, 247.577, 1.441, 1350, 247.577, 248.858, 1.282, 6000, 0, 248.858, 253.11, 4.252, 900, 253.11, 253.928, 0.817, 8000, 0,    10.981,
 198, 804, 198, 198, 243.324, 45.324, 8000, 0, 243.324, 245.397, 2.073, 865, 245.397, 247.137, 1.74, 8000, 0, 247.137, 248.774, 1.638, 1200, 248.774, 249.759, 0.984, 6000, 0, 249.759, 253.592, 3.833, 900, 253.592, 254.843, 1.252, 8000, 0,    10.268,
 199, 804, 199, 199, 244.796, 45.796, 11000, 0, 244.796, 246.752, 1.956, 1178, 246.752, 248.387, 1.635, 11000, 0, 248.387, 251.082, 2.695, 1650, 251.082, 252.572, 1.49, 8000, 0, 252.572, 255.251, 2.679, 1200, 255.251, 256.372, 1.121, 10000, 0,    10.455,
 209, 804, 210, 210, 257.216, 47.216, 8000, 0, 257.216, 257.216, 0, 899,TimeOut
 200, 804, 201, 201, 246.077, 45.077, 11000, 0, 246.077, 247.801, 1.724, 1140, 247.801, 249.606, 1.805, 11000, 0, 249.606, 252.125, 2.519, 1650, 252.125, 253.756, 1.631, 8000, 0, 253.756, 256.264, 2.508, 1200, 256.264, 257.582, 1.318, 10000, 0,    10.187,
 210, 804, 211, 211, 258.239, 47.239, 8000, 0, 258.239, 258.239, 0, 809,TimeOut
 201, 804, 202, 202, 247.271, 45.271, 10000, 0, 247.271, 250.69, 3.419, 1045, 250.69, 252.02, 1.33, 10000, 0, 252.02, 253.63, 1.61, 1500, 253.63, 254.843, 1.214, 7000, 0, 254.843, 258.503, 3.66, 1050, 258.503, 259.656, 1.153, 9000, 0,    11.232,
 202, 804, 203, 203, 248.623, 45.623, 9000, 0, 248.623, 254.434, 5.811, 995, 254.434, 255.449, 1.015, 9000, 0, 255.449, 257.474, 2.025, 1350, 257.474, 258.355, 0.881, 6000, 0, 258.355, 259.617, 1.262, 900, 259.617, 260.581, 0.964, 8000, 0,    10.994,
 203, 804, 204, 204, 249.748, 45.748, 9000, 0, 249.748, 254.894, 5.146, 957, 254.894, 256.475, 1.581, 9000, 0, 256.475, 258.698, 2.223, 1350, 258.698, 259.678, 0.98, 6000, 0, 259.678, 260.839, 1.161, 900, 260.839, 261.647, 0.808, 8000, 0,    11.091,
 204, 804, 205, 205, 250.948, 45.948, 9000, 0, 250.948, 258.433, 7.486, 957, 258.433, 259.619, 1.186, 9000, 0, 259.619, 262.305, 2.686, 1350, 262.305, 263.168, 0.863, 6000, 0, 263.168, 265.69, 2.522, 900, 265.69, 266.55, 0.859, 8000, 0,    14.743,
 205, 804, 206, 206, 251.987, 45.987, 9000, 0, 251.987, 258.883, 6.896, 943, 258.883, 260.591, 1.708, 9000, 0, 260.591, 262.581, 1.99, 1350, 262.581, 264.154, 1.573, 6000, 0, 264.154, 266.686, 2.533, 900, 266.686, 267.492, 0.805, 8000, 0,    14.700,
 207, 804, 208, 208, 254.911, 46.911, 10000, 0, 254.911, 260.857, 5.946, 1096, 260.857, 262.099, 1.242, 10000, 0, 262.099, 263.708, 1.609, 1500, 263.708, 265.105, 1.398, 7000, 0, 265.105, 268.037, 2.932, 1050, 268.037, 269.149, 1.112, 9000, 0,    13.126,
 208, 804, 209, 209, 256.139, 47.139, 11000, 0, 256.139, 261.365, 5.226, 1183, 261.365, 263.409, 2.043, 11000, 0, 263.409, 265.932, 2.524, 1650, 265.932, 267.302, 1.37, 8000, 0, 267.302, 270.578, 3.276, 1200, 270.578, 271.739, 1.161, 10000, 0,    14.439,
 217, 804, 218, 218, 267.759, 49.759, 10000, 0, 267.759, 270.598, 2.839, 1097, 270.598, 271.927, 1.33, 10000, 0, 271.927, 271.927, 0, 1500,TimeOut
 211, 804, 212, 212, 259.579, 47.579, 9000, 0, 259.579, 262.188, 2.608, 920, 262.188, 264.382, 2.194, 9000, 0, 264.382, 266.752, 2.37, 1350, 266.752, 268.205, 1.453, 6000, 0, 268.205, 270.738, 2.534, 900, 270.738, 272.609, 1.87, 8000, 0,    11.159,
 222, 804, 223, 223, 273.491, 50.491, 11000, 0, 273.491, 273.491, 0, 1131,TimeOut
 213, 804, 214, 214, 262.581, 48.581, 9000, 0, 262.581, 264.89, 2.31, 981, 264.89, 266.415, 1.525, 9000, 0, 266.415, 269.041, 2.626, 1350, 269.041, 270.802, 1.761, 6000, 0, 270.802, 272.194, 1.392, 900, 272.194, 273.526, 1.333, 8000, 0,     9.613,
 212, 804, 213, 213, 261.299, 48.299, 11000, 0, 261.299, 263.596, 2.297, 1100, 263.596, 265.477, 1.881, 11000, 0, 265.477, 268.338, 2.861, 1650, 268.338, 269.65, 1.313, 8000, 0, 269.65, 272.61, 2.96, 1200, 272.61, 274.935, 2.325, 10000, 0,    11.311,
 214, 804, 215, 215, 264.101, 49.101, 10000, 0, 264.101, 266.279, 2.179, 1085, 266.279, 267.624, 1.344, 10000, 0, 267.624, 272.135, 4.511, 1500, 272.135, 273.273, 1.138, 7000, 0, 273.273, 274.604, 1.331, 1050, 274.604, 275.95, 1.346, 9000, 0,    10.504,
 215, 804, 216, 216, 265.531, 49.531, 11000, 0, 265.531, 268.048, 2.517, 1156, 268.048, 269.224, 1.176, 11000, 0, 269.224, 273.524, 4.3, 1650, 273.524, 275.09, 1.566, 8000, 0, 275.09, 278.26, 3.169, 1200, 278.26, 279.462, 1.202, 10000, 0,    12.728,
 216, 804, 217, 217, 266.752, 49.752, 10000, 0, 266.752, 269.509, 2.757, 1041, 269.509, 270.54, 1.031, 10000, 0, 270.54, 275.322, 4.782, 1500, 275.322, 276.54, 1.217, 7000, 0, 276.54, 278.767, 2.227, 1050, 278.767, 280.377, 1.611, 9000, 0,    12.015,
 218, 804, 219, 219, 269.041, 50.041, 10000, 0, 269.041, 273.811, 4.77, 1082, 273.811, 275.09, 1.28, 10000, 0, 275.09, 278.26, 3.169, 1500, 278.26, 279.319, 1.06, 7000, 0, 279.319, 282.167, 2.848, 1050, 282.167, 282.975, 0.808, 9000, 0,    13.126,
 226, 804, 227, 227, 278.757, 51.757, 10000, 0, 278.757, 281.869, 3.112, 1026, 281.869, 283.199, 1.33, 10000, 0, 283.199, 283.199, 0, 1500,TimeOut
 219, 804, 220, 220, 270.424, 50.424, 10000, 0, 270.424, 275.259, 4.835, 1047, 275.259, 276.262, 1.003, 10000, 0, 276.262, 278.777, 2.515, 1500, 278.777, 280.377, 1.601, 7000, 0, 280.377, 282.671, 2.294, 1050, 282.671, 284.07, 1.399, 9000, 0,    12.247,
 220, 804, 221, 221, 271.392, 50.392, 9000, 0, 271.392, 276.17, 4.778, 914, 276.17, 277.2, 1.03, 9000, 0, 277.2, 280.791, 3.591, 1350, 280.791, 281.65, 0.859, 6000, 0, 281.65, 284.546, 2.895, 900, 284.546, 285.559, 1.013, 8000, 0,    13.154,
 221, 804, 222, 222, 272.168, 50.168, 8000, 0, 272.168, 276.59, 4.422, 861, 276.59, 278.121, 1.531, 8000, 0, 278.121, 281.43, 3.309, 1200, 281.43, 282.601, 1.171, 6000, 0, 282.601, 285.211, 2.61, 900, 285.211, 286.577, 1.366, 8000, 0,    13.043,
 223, 804, 224, 224, 274.548, 50.548, 10000, 0, 274.548, 278.304, 3.756, 1088, 278.304, 279.656, 1.352, 10000, 0, 279.656, 284.514, 4.858, 1500, 284.514, 285.583, 1.069, 7000, 0, 285.583, 288.363, 2.78, 1050, 288.363, 289.489, 1.127, 9000, 0,    13.814,
 225, 804, 226, 226, 277.538, 51.538, 9000, 0, 277.538, 281.11, 3.572, 915, 281.11, 282.127, 1.017, 9000, 0, 282.127, 287.301, 5.174, 1350, 287.301, 288.47, 1.169, 6000, 0, 288.47, 290.62, 2.15, 900, 290.62, 291.658, 1.038, 8000, 0,    13.082,
 224, 804, 225, 225, 276.329, 51.329, 11000, 0, 276.329, 279.011, 2.683, 1185, 279.011, 281.067, 2.056, 11000, 0, 281.067, 286.162, 5.095, 1650, 286.162, 287.603, 1.441, 8000, 0, 287.603, 290.675, 3.072, 1200, 290.675, 292.761, 2.085, 10000, 0,    14.347,
 228, 804, 229, 229, 281.437, 52.437, 9000, 0, 281.437, 284.566, 3.129, 928, 284.566, 286.199, 1.634, 9000, 0, 286.199, 288.814, 2.615, 1350, 288.814, 290.348, 1.534, 6000, 0, 290.348, 293.435, 3.087, 900, 293.435, 294.306, 0.871, 8000, 0,    11.998,
 227, 804, 228, 228, 280.111, 52.111, 10000, 0, 280.111, 283.949, 3.838, 1074, 283.949, 285.028, 1.079, 10000, 0, 285.028, 287.907, 2.879, 1500, 287.907, 289.455, 1.548, 7000, 0, 289.455, 293.74, 4.285, 1050, 293.74, 295.289, 1.55, 9000, 0,    13.629,
 240, 804, 241, 241, 295.786, 54.786, 8000, 0, 295.786, 295.786, 0, 820,TimeOut
 229, 804, 230, 230, 282.709, 52.709, 11000, 0, 282.709, 286.187, 3.479, 1112, 286.187, 287.628, 1.441, 11000, 0, 287.628, 290.025, 2.397, 1650, 290.025, 291.552, 1.527, 8000, 0, 291.552, 296.032, 4.48, 1200, 296.032, 297.038, 1.006, 10000, 0,    13.323,
 230, 804, 231, 231, 284.042, 53.042, 11000, 0, 284.042, 287.705, 3.663, 1151, 287.705, 288.92, 1.215, 11000, 0, 288.92, 292.36, 3.439, 1650, 292.36, 293.724, 1.364, 8000, 0, 293.724, 296.25, 2.526, 1200, 296.25, 298.382, 2.132, 10000, 0,    12.208,
 231, 804, 232, 232, 285.047, 53.047, 8000, 0, 285.047, 289.369, 4.321, 852, 289.369, 290.23, 0.862, 8000, 0, 290.23, 293.492, 3.262, 1200, 293.492, 294.572, 1.08, 6000, 0, 294.572, 297.919, 3.347, 900, 297.919, 299.221, 1.301, 8000, 0,    12.872,
 232, 804, 233, 233, 286.36, 53.36, 10000, 0, 286.36, 290.36, 4, 1018, 290.36, 291.49, 1.131, 10000, 0, 291.49, 294.782, 3.292, 1500, 294.782, 296.034, 1.252, 7000, 0, 296.034, 298.403, 2.369, 1050, 298.403, 300.379, 1.976, 9000, 0,    12.044,
 239, 804, 240, 240, 294.741, 54.741, 9000, 0, 294.741, 298.363, 3.622, 937, 298.363, 300.62, 2.258, 9000, 0, 300.62, 300.62, 0, 1350,TimeOut
 233, 804, 234, 234, 287.735, 53.735, 9000, 0, 287.735, 290.965, 3.23, 902, 290.965, 292.474, 1.509, 9000, 0, 292.474, 295.33, 2.856, 1350, 295.33, 296.862, 1.532, 6000, 0, 296.862, 299.813, 2.951, 900, 299.813, 301.32, 1.508, 8000, 0,    12.078,
 235, 804, 236, 236, 290.28, 54.28, 8000, 0, 290.28, 293.088, 2.808, 834, 293.088, 295.167, 2.079, 8000, 0, 295.167, 298.616, 3.449, 1200, 298.616, 299.391, 0.776, 6000, 0, 299.391, 300.572, 1.18, 900, 300.572, 302.387, 1.815, 8000, 0,    10.292,
 243, 804, 244, 244, 299.49, 55.49, 9000, 0, 299.49, 301.681, 2.192, 940, 301.681, 303.797, 2.116, 9000, 0, 303.797, 303.797, 0, 1350,TimeOut
 234, 804, 235, 235, 289.263, 54.263, 11000, 0, 289.263, 293.016, 3.753, 1133, 293.016, 294.149, 1.133, 11000, 0, 294.149, 299.234, 5.084, 1650, 299.234, 300.724, 1.491, 8000, 0, 300.724, 303.295, 2.571, 1200, 303.295, 304.496, 1.201, 10000, 0,    14.032,
 236, 804, 237, 237, 291.306, 54.306, 8000, 0, 291.306, 295.932, 4.626, 848, 295.932, 296.862, 0.93, 8000, 0, 296.862, 300.941, 4.08, 1200, 300.941, 301.912, 0.971, 6000, 0, 301.912, 304.076, 2.164, 900, 304.076, 305.531, 1.454, 8000, 0,    12.770,
 237, 804, 238, 238, 292.246, 54.246, 9000, 0, 292.246, 296.181, 3.936, 949, 296.181, 297.957, 1.776, 9000, 0, 297.957, 301.322, 3.365, 1350, 301.322, 302.767, 1.445, 6000, 0, 302.767, 304.912, 2.144, 900, 304.912, 306.37, 1.459, 8000, 0,    12.666,
 247, 804, 248, 248, 304.205, 56.205, 10000, 0, 304.205, 306.201, 1.997, 1093, 306.201, 307.751, 1.549, 10000, 0, 307.751, 307.751, 0, 1500,TimeOut
 238, 804, 239, 239, 293.558, 54.558, 10000, 0, 293.558, 298.327, 4.768, 1089, 298.327, 299.414, 1.088, 10000, 0, 299.414, 303.972, 4.558, 1500, 303.972, 305.022, 1.05, 7000, 0, 305.022, 308.832, 3.81, 1050, 308.832, 309.876, 1.044, 9000, 0,    15.273,
 241, 804, 242, 242, 296.772, 54.772, 8000, 0, 296.772, 300.191, 3.419, 817, 300.191, 301.376, 1.185, 8000, 0, 301.376, 304.056, 2.68, 1200, 304.056, 306.002, 1.946, 6000, 0, 306.002, 309.849, 3.847, 900, 309.849, 310.883, 1.034, 8000, 0,    13.077,
 242, 804, 243, 243, 298.497, 55.497, 11000, 0, 298.497, 300.881, 2.384, 1103, 300.881, 302.726, 1.845, 11000, 0, 302.726, 305.749, 3.022, 1650, 305.749, 307.31, 1.561, 8000, 0, 307.31, 311.235, 3.925, 1200, 311.235, 312.209, 0.974, 10000, 0,    12.738,
 244, 804, 245, 245, 301.22, 56.22, 11000, 0, 301.22, 303.17, 1.949, 1106, 303.17, 304.946, 1.776, 11000, 0, 304.946, 307.879, 2.933, 1650, 307.879, 309.025, 1.146, 8000, 0, 309.025, 312.014, 2.989, 1200, 312.014, 313.451, 1.437, 10000, 0,    10.794,
 245, 804, 246, 246, 302.114, 56.114, 8000, 0, 302.114, 303.563, 1.449, 821, 303.563, 305.872, 2.309, 8000, 0, 305.872, 308.32, 2.448, 1200, 308.32, 310.19, 1.87, 6000, 0, 310.19, 313.201, 3.01, 900, 313.201, 314.466, 1.266, 8000, 0,    11.087,
 246, 804, 247, 247, 302.923, 55.923, 8000, 0, 302.923, 305.04, 2.117, 872, 305.04, 306.655, 1.615, 8000, 0, 306.655, 309.732, 3.077, 1200, 309.732, 311.14, 1.408, 6000, 0, 311.14, 314.01, 2.871, 900, 314.01, 315.428, 1.418, 8000, 0,    11.087,
 248, 804, 249, 249, 305.092, 56.092, 8000, 0, 305.092, 306.624, 1.532, 826, 306.624, 308.719, 2.095, 8000, 0, 308.719, 311.781, 3.062, 1200, 311.781, 312.689, 0.908, 6000, 0, 312.689, 314.808, 2.119, 900, 314.808, 316.43, 1.621, 8000, 0,     9.716,
 249, 804, 250, 250, 306.38, 56.38, 8000, 0, 306.38, 309.249, 2.869, 868, 309.249, 310.139, 0.89, 8000, 0, 310.139, 313.292, 3.153, 1200, 313.292, 314.294, 1.002, 6000, 0, 314.294, 315.416, 1.122, 900, 315.416, 317.651, 2.235, 8000, 0,     9.036,
 250, 804, 251, 251, 307.503, 56.503, 9000, 0, 307.503, 310.331, 2.828, 983, 310.331, 311.268, 0.937, 9000, 0, 311.268, 313.897, 2.629, 1350, 313.897, 315.222, 1.326, 6000, 0, 315.222, 316.518, 1.295, 900, 316.518, 318.541, 2.023, 8000, 0,     9.014,
 251, 804, 252, 252, 309.043, 57.043, 11000, 0, 309.043, 311.477, 2.435, 1168, 311.477, 312.679, 1.202, 11000, 0, 312.679, 315.536, 2.857, 1650, 315.536, 317.026, 1.49, 8000, 0, 317.026, 319.147, 2.121, 1200, 319.147, 320.195, 1.049, 10000, 0,    10.104,
 260, 804, 261, 261, 320.705, 59.705, 8000, 0, 320.705, 320.705, 0, 847,TimeOut
 252, 804, 253, 253, 309.999, 56.999, 8000, 0, 309.999, 312.699, 2.7, 857, 312.699, 313.617, 0.918, 8000, 0, 313.617, 316.024, 2.407, 1200, 316.024, 318.186, 2.162, 6000, 0, 318.186, 320.341, 2.155, 900, 320.341, 321.31, 0.969, 8000, 0,    10.342,
 253, 804, 254, 254, 311.448, 57.448, 10000, 0, 311.448, 314.292, 2.844, 1091, 314.292, 315.418, 1.126, 10000, 0, 315.418, 317.417, 1.999, 1500, 317.417, 319.355, 1.938, 7000, 0, 319.355, 321.492, 2.137, 1050, 321.492, 322.786, 1.294, 9000, 0,    10.044,
 254, 804, 255, 255, 312.802, 57.802, 11000, 0, 312.802, 315.206, 2.404, 1194, 315.206, 316.833, 1.627, 11000, 0, 316.833, 319.375, 2.542, 1650, 319.375, 320.698, 1.323, 8000, 0, 320.698, 323.868, 3.169, 1200, 323.868, 325.131, 1.263, 10000, 0,    11.066,
 255, 804, 256, 256, 314.483, 58.483, 11000, 0, 314.483, 319.257, 4.774, 1124, 319.257, 320.551, 1.294, 11000, 0, 320.551, 322.595, 2.044, 1650, 322.595, 323.803, 1.208, 8000, 0, 323.803, 328.548, 4.745, 1200, 328.548, 329.434, 0.885, 10000, 0,    14.065,
 256, 804, 257, 257, 315.783, 58.783, 11000, 0, 315.783, 320.978, 5.195, 1131, 320.978, 322.093, 1.115, 11000, 0, 322.093, 325.214, 3.121, 1650, 325.214, 326.601, 1.387, 8000, 0, 326.601, 329.231, 2.63, 1200, 329.231, 330.694, 1.463, 10000, 0,    13.448,
 257, 804, 258, 258, 316.864, 58.864, 9000, 0, 316.864, 321.529, 4.665, 938, 321.529, 323.104, 1.575, 9000, 0, 323.104, 325.94, 2.836, 1350, 325.94, 327.525, 1.585, 6000, 0, 327.525, 330.652, 3.128, 900, 330.652, 331.701, 1.049, 8000, 0,    13.788,
 258, 804, 259, 259, 318.288, 59.288, 9000, 0, 318.288, 323.238, 4.95, 909, 323.238, 324.218, 0.98, 9000, 0, 324.218, 326.755, 2.537, 1350, 326.755, 328.456, 1.702, 6000, 0, 328.456, 331.623, 3.166, 900, 331.623, 332.626, 1.003, 8000, 0,    13.335,
 259, 804, 260, 260, 319.718, 59.718, 10000, 0, 319.718, 323.868, 4.15, 1064, 323.868, 325.232, 1.364, 10000, 0, 325.232, 327.873, 2.64, 1500, 327.873, 329.534, 1.662, 7000, 0, 329.534, 332.24, 2.705, 1050, 332.24, 333.588, 1.349, 9000, 0,    12.522,
 261, 804, 262, 262, 322.136, 60.136, 11000, 0, 322.136, 325.741, 3.605, 1132, 325.741, 326.88, 1.138, 11000, 0, 326.88, 329.854, 2.974, 1650, 329.854, 331.208, 1.354, 8000, 0, 331.208, 333.819, 2.611, 1200, 333.819, 334.822, 1.003, 10000, 0,    11.682,
 262, 804, 263, 263, 323.432, 60.432, 10000, 0, 323.432, 326.408, 2.975, 1047, 326.408, 328.126, 1.718, 10000, 0, 328.126, 330.699, 2.573, 1500, 330.699, 332.333, 1.635, 7000, 0, 332.333, 334.992, 2.659, 1050, 334.992, 335.871, 0.879, 9000, 0,    11.560,
 263, 804, 264, 264, 324.502, 60.502, 10000, 0, 324.502, 328.454, 3.953, 1053, 328.454, 329.66, 1.205, 10000, 0, 329.66, 331.725, 2.065, 1500, 331.725, 333.474, 1.749, 7000, 0, 333.474, 335.913, 2.439, 1050, 335.913, 336.694, 0.781, 9000, 0,    11.411,
 264, 804, 265, 265, 325.413, 60.413, 8000, 0, 325.413, 328.656, 3.243, 847, 328.656, 330.438, 1.782, 8000, 0, 330.438, 332.046, 1.608, 1200, 332.046, 334.394, 2.348, 6000, 0, 334.394, 336.32, 1.925, 900, 336.32, 337.658, 1.338, 8000, 0,    10.907,
 265, 804, 266, 266, 326.603, 60.603, 9000, 0, 326.603, 330.107, 3.504, 952, 330.107, 331.543, 1.436, 9000, 0, 331.543, 334.144, 2.601, 1350, 334.144, 335.385, 1.241, 6000, 0, 335.385, 337.539, 2.154, 900, 337.539, 338.554, 1.015, 8000, 0,    10.936,
 266, 804, 267, 267, 327.88, 60.88, 9000, 0, 327.88, 330.506, 2.626, 963, 330.506, 332.498, 1.992, 9000, 0, 332.498, 334.848, 2.35, 1350, 334.848, 336.302, 1.454, 6000, 0, 336.302, 337.916, 1.615, 900, 337.916, 339.6, 1.683, 8000, 0,    10.036,
 267, 804, 268, 268, 329.268, 61.268, 9000, 0, 329.268, 332.308, 3.04, 924, 332.308, 333.494, 1.186, 9000, 0, 333.494, 335.636, 2.142, 1350, 335.636, 337.136, 1.5, 6000, 0, 337.136, 338.672, 1.536, 900, 338.672, 340.459, 1.787, 8000, 0,     9.404,
 268, 804, 269, 269, 330.619, 61.619, 9000, 0, 330.619, 332.817, 2.198, 934, 332.817, 334.394, 1.577, 9000, 0, 334.394, 336.399, 2.005, 1350, 336.399, 338.052, 1.653, 6000, 0, 338.052, 340.335, 2.283, 900, 340.335, 341.337, 1.002, 8000, 0,     9.716,
 269, 804, 270, 270, 332.298, 62.298, 10000, 0, 332.298, 334.415, 2.117, 1076, 334.415, 335.638, 1.223, 10000, 0, 335.638, 337.201, 1.563, 1500, 337.201, 339.443, 2.242, 7000, 0, 339.443, 343.012, 3.569, 1050, 343.012, 344.149, 1.137, 9000, 0,    10.714,
 270, 804, 271, 271, 333.571, 62.571, 10000, 0, 333.571, 336.02, 2.449, 1089, 336.02, 337.31, 1.29, 10000, 0, 337.31, 340.479, 3.169, 1500, 340.479, 341.507, 1.028, 7000, 0, 341.507, 343.645, 2.138, 1050, 343.645, 345.131, 1.487, 9000, 0,    10.074,
 271, 804, 272, 272, 334.639, 62.639, 8000, 0, 334.639, 336.758, 2.119, 850, 336.758, 338.342, 1.584, 8000, 0, 338.342, 340.861, 2.52, 1200, 340.861, 342.574, 1.712, 6000, 0, 342.574, 344.337, 1.764, 900, 344.337, 346.109, 1.771, 8000, 0,     9.699,
 272, 804, 273, 273, 335.649, 62.649, 8000, 0, 335.649, 337.459, 1.811, 810, 337.459, 339.306, 1.847, 8000, 0, 339.306, 341.663, 2.357, 1200, 341.663, 343.464, 1.801, 6000, 0, 343.464, 345.7, 2.236, 900, 345.7, 346.911, 1.211, 8000, 0,    10.052,
 273, 804, 274, 274, 336.858, 62.858, 11000, 0, 336.858, 339.21, 2.352, 1110, 339.21, 340.784, 1.574, 11000, 0, 340.784, 343.248, 2.463, 1650, 343.248, 344.624, 1.376, 8000, 0, 344.624, 347.465, 2.842, 1200, 347.465, 348.562, 1.097, 10000, 0,    10.607,
 274, 804, 275, 275, 338.027, 63.027, 11000, 0, 338.027, 340.262, 2.235, 1142, 340.262, 342.155, 1.893, 11000, 0, 342.155, 344.474, 2.318, 1650, 344.474, 345.907, 1.434, 8000, 0, 345.907, 348.226, 2.319, 1200, 348.226, 349.777, 1.551, 10000, 0,    10.200,
 275, 804, 276, 276, 339.495, 63.495, 11000, 0, 339.495, 341.932, 2.438, 1192, 341.932, 343.385, 1.453, 11000, 0, 343.385, 345.065, 1.68, 1650, 345.065, 347.24, 2.174, 8000, 0, 347.24, 349.789, 2.549, 1200, 349.789, 350.975, 1.187, 10000, 0,    10.294,
 276, 804, 277, 277, 341.032, 64.032, 8000, 0, 341.032, 342.707, 1.675, 878, 342.707, 344.345, 1.638, 8000, 0, 344.345, 345.582, 1.237, 1200, 345.582, 348.034, 2.452, 6000, 0, 348.034, 350.054, 2.019, 900, 350.054, 351.955, 1.901, 8000, 0,     9.021,
 282, 804, 283, 283, 348.433, 65.433, 9000, 0, 348.433, 351.254, 2.821, 982, 351.254, 353.305, 2.051, 9000, 0, 353.305, 353.305, 0, 1350,TimeOut
 277, 804, 278, 278, 342.326, 64.326, 11000, 0, 342.326, 344.855, 2.529, 1101, 344.855, 346.189, 1.334, 11000, 0, 346.189, 349.884, 3.696, 1650, 349.884, 351.053, 1.169, 8000, 0, 351.053, 353.516, 2.463, 1200, 353.516, 354.782, 1.267, 10000, 0,    11.190,
 278, 804, 279, 279, 343.163, 64.163, 9000, 0, 343.163, 346.549, 3.387, 912, 346.549, 347.378, 0.829, 9000, 0, 347.378, 350.449, 3.071, 1350, 350.449, 352.042, 1.593, 6000, 0, 352.042, 354.049, 2.007, 900, 354.049, 355.541, 1.492, 8000, 0,    10.887,
 289, 804, 290, 290, 356.006, 66.006, 10000, 0, 356.006, 356.006, 0, 1022,TimeOut
 280, 804, 281, 281, 345.884, 64.884, 8000, 0, 345.884, 348.139, 2.255, 820, 348.139, 349.148, 1.01, 8000, 0, 349.148, 353.388, 4.24, 1200, 353.388, 354.239, 0.852, 6000, 0, 354.239, 356.699, 2.46, 900, 356.699, 357.554, 0.855, 8000, 0,    10.815,
 279, 804, 280, 280, 344.892, 64.892, 10000, 0, 344.892, 348.213, 3.321, 1094, 348.213, 350.471, 2.258, 10000, 0, 350.471, 354.049, 3.578, 1500, 354.049, 355.686, 1.637, 7000, 0, 355.686, 357.887, 2.201, 1050, 357.887, 358.935, 1.047, 9000, 0,    12.995,
 281, 804, 282, 282, 347.427, 65.427, 10000, 0, 347.427, 351.051, 3.624, 1083, 351.051, 352.37, 1.319, 10000, 0, 352.37, 354.932, 2.562, 1500, 354.932, 356.598, 1.666, 7000, 0, 356.598, 358.933, 2.334, 1050, 358.933, 360.163, 1.231, 9000, 0,    11.506,
 283, 804, 284, 284, 349.469, 65.469, 8000, 0, 349.469, 353.178, 3.71, 852, 353.178, 354.344, 1.166, 8000, 0, 354.344, 355.483, 1.138, 1200, 355.483, 357.781, 2.298, 6000, 0, 357.781, 362.707, 4.926, 900, 362.707, 363.774, 1.068, 8000, 0,    13.238,
 284, 804, 285, 285, 350.376, 65.376, 8000, 0, 350.376, 353.344, 2.968, 897, 353.344, 355.235, 1.891, 8000, 0, 355.235, 356.553, 1.319, 1200, 356.553, 358.786, 2.233, 6000, 0, 358.786, 363.695, 4.909, 900, 363.695, 364.658, 0.963, 8000, 0,    13.319,
 286, 804, 287, 287, 352.904, 65.904, 10000, 0, 352.904, 356.615, 3.711, 1005, 356.615, 357.807, 1.192, 10000, 0, 357.807, 360.339, 2.532, 1500, 360.339, 361.17, 0.83, 7000, 0, 361.17, 364.525, 3.356, 1050, 364.525, 365.739, 1.214, 9000, 0,    11.621,
 285, 804, 286, 286, 351.653, 65.653, 11000, 0, 351.653, 356.759, 5.106, 1190, 356.759, 358.993, 2.234, 11000, 0, 358.993, 361.673, 2.68, 1650, 361.673, 363.225, 1.553, 8000, 0, 363.225, 365.369, 2.144, 1200, 365.369, 367.369, 2, 10000, 0,    13.717,
 287, 804, 288, 288, 353.821, 65.821, 8000, 0, 353.821, 358.516, 4.695, 889, 358.516, 360.035, 1.519, 8000, 0, 360.035, 362.108, 2.073, 1200, 362.108, 364.224, 2.115, 6000, 0, 364.224, 365.76, 1.537, 900, 365.76, 368.306, 2.545, 8000, 0,    11.939,
 288, 804, 289, 289, 354.914, 65.914, 9000, 0, 354.914, 359.415, 4.501, 993, 359.415, 361.136, 1.721, 9000, 0, 361.136, 363.187, 2.051, 1350, 363.187, 365.261, 2.074, 6000, 0, 365.261, 366.779, 1.518, 900, 366.779, 369.231, 2.451, 8000, 0,    11.866,
