Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 180, 182, 180, 180, 182.376, 2.376, 16384, 0, 182.376, 187.078, 4.701, 1661, 187.078, 188.105, 1.027, 16384, 0,     8.105,
 181, 182, 181, 181, 183.475, 2.475, 16384, 0, 183.475, 187.41, 3.935, 1620, 187.41, 189.136, 1.726, 16384, 0,     8.136,
 182, 182, 182, 182, 184.372, 2.372, 13312, 0, 184.372, 188.832, 4.459, 1316, 188.832, 189.973, 1.142, 13312, 0,     7.973,
 183, 182, 183, 183, 185.402, 2.402, 15360, 0, 185.402, 189.43, 4.028, 1511, 189.43, 190.939, 1.509, 15360, 0,     7.939,
 184, 182, 184, 184, 186.435, 2.435, 15360, 0, 186.435, 190.959, 4.525, 1591, 190.959, 191.924, 0.965, 15360, 0,     7.924,
 185, 182, 185, 185, 187.255, 2.255, 12288, 0, 187.255, 191.068, 3.813, 1220, 191.068, 192.692, 1.625, 12288, 0,     7.692,
 186, 182, 186, 186, 188.211, 2.211, 14336, 0, 188.211, 192.929, 4.718, 1470, 192.929, 193.827, 0.898, 14336, 0,     7.827,
 187, 182, 187, 187, 189.375, 2.375, 17408, 0, 189.375, 193.433, 4.058, 1771, 193.433, 194.915, 1.481, 17408, 0,     7.915,
 188, 182, 188, 188, 190.264, 2.264, 13312, 0, 190.264, 194.7, 4.436, 1326, 194.7, 195.747, 1.047, 13312, 0,     7.747,
 189, 182, 189, 189, 191.288, 2.288, 15360, 0, 191.288, 195.467, 4.179, 1522, 195.467, 196.707, 1.24, 15360, 0,     7.707,
 190, 182, 190, 190, 192.32, 2.32, 15360, 0, 192.32, 196.822, 4.502, 1585, 196.822, 197.788, 0.966, 15360, 0,     7.788,
 191, 182, 191, 191, 193.481, 2.481, 17408, 0, 193.481, 197.792, 4.311, 1744, 197.792, 198.882, 1.09, 17408, 0,     7.882,
 192, 182, 192, 192, 194.512, 2.512, 15360, 0, 194.512, 198.935, 4.423, 1581, 198.935, 199.897, 0.962, 15360, 0,     7.897,
 193, 182, 193, 193, 195.467, 2.467, 14336, 0, 195.467, 199.704, 4.237, 1431, 199.704, 200.794, 1.09, 14336, 0,     7.794,
 194, 182, 194, 194, 196.287, 2.287, 12288, 0, 196.287, 200.574, 4.287, 1228, 200.574, 201.563, 0.988, 12288, 0,     7.563,
 195, 182, 195, 195, 197.247, 2.247, 14336, 0, 197.247, 201.684, 4.437, 1477, 201.684, 202.589, 0.905, 14336, 0,     7.589,
 196, 182, 196, 196, 198.339, 2.339, 16384, 0, 198.339, 202.778, 4.439, 1640, 202.778, 203.809, 1.03, 16384, 0,     7.809,
 197, 182, 197, 197, 199.298, 2.298, 14336, 0, 199.298, 203.572, 4.274, 1413, 203.572, 204.705, 1.133, 14336, 0,     7.705,
 198, 182, 198, 198, 200.186, 2.186, 13312, 0, 200.186, 204.618, 4.432, 1367, 204.618, 205.537, 0.919, 13312, 0,     7.537,
 199, 182, 199, 199, 201.073, 2.073, 13312, 0, 201.073, 205.347, 4.274, 1328, 205.347, 206.369, 1.022, 13312, 0,     7.369,
 200, 182, 201, 201, 202.105, 1.105, 15360, 0, 202.105, 206.687, 4.582, 1546, 206.687, 207.652, 0.965, 15360, 0,     6.652,
 201, 182, 202, 202, 203.265, 1.265, 17408, 0, 203.265, 207.62, 4.354, 1701, 207.62, 208.746, 1.126, 17408, 0,     6.746,
 202, 182, 203, 203, 204.426, 1.426, 17408, 0, 204.426, 209.06, 4.634, 1775, 209.06, 210.15, 1.09, 17408, 0,     7.150,
 203, 182, 204, 204, 205.382, 1.382, 14336, 0, 205.382, 209.547, 4.166, 1444, 209.547, 211.053, 1.506, 14336, 0,     7.053,
 204, 182, 205, 205, 206.207, 1.207, 12288, 0, 206.207, 210.701, 4.494, 1229, 210.701, 211.821, 1.121, 12288, 0,     6.821,
 205, 182, 206, 206, 207.231, 1.231, 15360, 0, 207.231, 211.58, 4.349, 1515, 211.58, 212.781, 1.201, 15360, 0,     6.781,
 206, 182, 207, 207, 208.255, 1.255, 15360, 0, 208.255, 212.771, 4.516, 1543, 212.771, 213.748, 0.978, 15360, 0,     6.748,
 207, 182, 208, 208, 209.279, 1.279, 15360, 0, 209.279, 213.705, 4.426, 1593, 213.705, 214.713, 1.009, 15360, 0,     6.713,
 208, 182, 209, 209, 210.303, 1.303, 15360, 0, 210.303, 214.803, 4.5, 1519, 214.803, 215.765, 0.962, 15360, 0,     6.765,
 209, 182, 210, 210, 211.191, 1.191, 13312, 0, 211.191, 215.553, 4.362, 1383, 215.553, 216.604, 1.051, 13312, 0,     6.604,
 210, 182, 211, 211, 212.147, 1.147, 14336, 0, 212.147, 216.796, 4.649, 1495, 216.796, 217.695, 0.899, 14336, 0,     6.695,
 211, 182, 212, 212, 212.968, 0.968, 12288, 0, 212.968, 217.167, 4.199, 1202, 217.167, 218.468, 1.301, 12288, 0,     6.468,
 212, 182, 213, 213, 213.894, 0.894, 13312, 0, 213.894, 218.543, 4.65, 1311, 218.543, 219.377, 0.834, 13312, 0,     6.377,
 213, 182, 214, 214, 215.03, 1.03, 15360, 0, 215.03, 219.193, 4.163, 1518, 219.193, 220.344, 1.151, 15360, 0,     6.344,
 214, 182, 215, 215, 216.063, 1.063, 15360, 0, 216.063, 220.584, 4.521, 1527, 220.584, 221.549, 0.965, 15360, 0,     6.549,
 215, 182, 216, 216, 217.088, 1.088, 15360, 0, 217.088, 221.314, 4.226, 1591, 221.314, 222.509, 1.195, 15360, 0,     6.509,
 216, 182, 217, 217, 218.05, 1.05, 14336, 0, 218.05, 222.538, 4.488, 1465, 222.538, 223.438, 0.9, 14336, 0,     6.438,
 217, 182, 218, 218, 219.143, 1.143, 16384, 0, 219.143, 223.559, 4.416, 1672, 223.559, 224.585, 1.026, 16384, 0,     6.585,
 218, 182, 219, 219, 220.237, 1.237, 16384, 0, 220.237, 224.704, 4.467, 1625, 224.704, 225.73, 1.026, 16384, 0,     6.730,
 219, 182, 220, 220, 221.267, 1.267, 15360, 0, 221.267, 225.657, 4.389, 1565, 225.657, 226.69, 1.034, 15360, 0,     6.690,
 220, 182, 221, 221, 222.086, 1.086, 12288, 0, 222.086, 226.309, 4.222, 1200, 226.309, 227.459, 1.151, 12288, 0,     6.459,
 221, 182, 222, 222, 223.05, 1.05, 14336, 0, 223.05, 227.636, 4.586, 1485, 227.636, 228.538, 0.901, 14336, 0,     6.538,
 222, 182, 223, 223, 224.21, 1.21, 17408, 0, 224.21, 228.643, 4.432, 1750, 228.643, 229.739, 1.097, 17408, 0,     6.739,
 223, 182, 224, 224, 225.371, 1.371, 17408, 0, 225.371, 230, 4.629, 1772, 230, 231.09, 1.09, 17408, 0,     7.090,
 224, 182, 225, 225, 226.473, 1.473, 16384, 0, 226.473, 230.821, 4.348, 1631, 230.821, 232.119, 1.299, 16384, 0,     7.119,
 225, 182, 226, 226, 227.429, 1.429, 14336, 0, 227.429, 231.982, 4.554, 1487, 231.982, 233.016, 1.034, 14336, 0,     7.016,
 226, 182, 227, 227, 228.316, 1.316, 13312, 0, 228.316, 232.598, 4.281, 1332, 232.598, 233.857, 1.259, 13312, 0,     6.857,
 227, 182, 228, 228, 229.412, 1.412, 16384, 0, 229.412, 234.233, 4.821, 1682, 234.233, 235.262, 1.029, 16384, 0,     7.262,
 228, 182, 229, 229, 230.231, 1.231, 12288, 0, 230.231, 234.303, 4.072, 1278, 234.303, 236.033, 1.73, 12288, 0,     7.033,
 229, 182, 230, 230, 231.392, 1.392, 17408, 0, 231.392, 236.567, 5.175, 1751, 236.567, 237.657, 1.09, 17408, 0,     7.657,
 230, 182, 231, 231, 232.561, 1.561, 17408, 0, 232.561, 236.689, 4.128, 1785, 236.689, 238.745, 2.056, 17408, 0,     7.745,
 231, 182, 232, 232, 233.586, 1.586, 15360, 0, 233.586, 238.61, 5.024, 1532, 238.61, 239.705, 1.095, 15360, 0,     7.705,
 232, 182, 233, 233, 234.614, 1.614, 15360, 0, 234.614, 238.74, 4.125, 1538, 238.74, 240.667, 1.927, 15360, 0,     7.667,
 233, 182, 234, 234, 235.511, 1.511, 13312, 0, 235.511, 240.471, 4.96, 1390, 240.471, 241.499, 1.028, 13312, 0,     7.499,
 234, 182, 235, 235, 236.408, 1.408, 13312, 0, 236.408, 240.585, 4.177, 1378, 240.585, 242.331, 1.746, 13312, 0,     7.331,
 235, 182, 236, 236, 237.364, 1.364, 14336, 0, 237.364, 242.393, 5.029, 1441, 242.393, 243.291, 0.898, 14336, 0,     7.291,
 236, 182, 237, 237, 238.396, 1.396, 15360, 0, 238.396, 242.614, 4.218, 1521, 242.614, 244.256, 1.642, 15360, 0,     7.256,
 237, 182, 238, 238, 239.429, 1.429, 15360, 0, 239.429, 244.403, 4.974, 1503, 244.403, 245.37, 0.967, 15360, 0,     7.370,
 238, 182, 239, 239, 240.598, 1.598, 17408, 0, 240.598, 244.972, 4.374, 1768, 244.972, 246.46, 1.488, 17408, 0,     7.460,
 239, 182, 240, 240, 241.69, 1.69, 16384, 0, 241.69, 246.573, 4.883, 1621, 246.573, 247.604, 1.031, 16384, 0,     7.604,
 240, 182, 241, 241, 242.509, 1.509, 12288, 0, 242.509, 246.631, 4.122, 1238, 246.631, 248.378, 1.747, 12288, 0,     7.378,
 242, 182, 243, 243, 244.217, 1.217, 12288, 0, 244.217, 248.263, 4.047, 1224, 248.263, 249.146, 0.883, 12288, 0,     6.146,
 241, 182, 242, 242, 243.397, 1.397, 13312, 0, 243.397, 248.437, 5.04, 1393, 248.437, 249.981, 1.544, 13312, 0,     7.981,
 244, 182, 245, 245, 246.13, 1.13, 13312, 0, 246.13, 250.177, 4.047, 1306, 250.177, 251.017, 0.84, 13312, 0,     6.017,
 243, 182, 244, 244, 245.241, 1.241, 15360, 0, 245.241, 250.292, 5.051, 1517, 250.292, 251.981, 1.689, 15360, 0,     7.981,
 245, 182, 246, 246, 247.154, 1.154, 15360, 0, 247.154, 252.179, 5.025, 1502, 252.179, 253.151, 0.971, 15360, 0,     7.151,
 246, 182, 247, 247, 248.178, 1.178, 15360, 0, 248.178, 252.402, 4.224, 1580, 252.402, 254.111, 1.709, 15360, 0,     7.111,
 248, 182, 249, 249, 250.297, 1.297, 14336, 0, 250.297, 254.371, 4.074, 1476, 254.371, 255.269, 0.898, 14336, 0,     6.269,
 247, 182, 248, 248, 249.339, 1.339, 17408, 0, 249.339, 254.53, 5.191, 1763, 254.53, 256.358, 1.828, 17408, 0,     8.358,
 250, 182, 251, 251, 252.004, 1.004, 12288, 0, 252.004, 256.168, 4.164, 1225, 256.168, 257.126, 0.958, 12288, 0,     6.126,
 249, 182, 250, 250, 251.185, 1.185, 13312, 0, 251.185, 256.227, 5.043, 1393, 256.227, 257.96, 1.732, 13312, 0,     7.960,
 252, 182, 253, 253, 253.988, 0.988, 12288, 0, 253.988, 257.85, 3.862, 1215, 257.85, 258.738, 0.888, 12288, 0,     5.738,
 251, 182, 252, 252, 253.168, 1.168, 17408, 0, 253.168, 258.471, 5.303, 1728, 258.471, 259.834, 1.363, 17408, 0,     7.834,
 253, 182, 254, 254, 254.825, 0.825, 12288, 0, 254.825, 259.466, 4.64, 1209, 259.466, 260.602, 1.136, 12288, 0,     6.602,
 254, 182, 255, 255, 256.03, 1.03, 15360, 0, 256.03, 260.479, 4.449, 1502, 260.479, 261.565, 1.086, 15360, 0,     6.565,
 255, 182, 256, 256, 256.849, 0.849, 12288, 0, 256.849, 261.199, 4.35, 1295, 261.199, 262.343, 1.144, 12288, 0,     6.343,
 256, 182, 257, 257, 257.825, 0.825, 12288, 0, 257.825, 262.127, 4.301, 1236, 262.127, 263.118, 0.991, 12288, 0,     6.118,
 257, 182, 258, 258, 259.103, 1.103, 16384, 0, 259.103, 263.441, 4.337, 1682, 263.441, 264.467, 1.026, 16384, 0,     6.467,
 258, 182, 259, 259, 259.923, 0.923, 12288, 0, 259.923, 263.787, 3.864, 1243, 263.787, 265.244, 1.458, 12288, 0,     6.244,
 259, 182, 260, 260, 260.962, 0.962, 14336, 0, 260.962, 265.377, 4.416, 1446, 265.377, 266.278, 0.901, 14336, 0,     6.278,
 260, 182, 261, 261, 261.825, 0.825, 12288, 0, 261.825, 265.397, 3.572, 1208, 265.397, 267.046, 1.649, 12288, 0,     6.046,
 261, 182, 262, 262, 262.825, 0.825, 12288, 0, 262.825, 267.011, 4.186, 1224, 267.011, 267.814, 0.804, 12288, 0,     5.814,
 262, 182, 263, 263, 263.834, 0.834, 12288, 0, 263.834, 267.021, 3.187, 1212, 267.021, 268.59, 1.569, 12288, 0,     5.590,
 264, 182, 265, 265, 266.124, 1.124, 15360, 0, 266.124, 269.056, 2.932, 1527, 269.056, 270.026, 0.97, 15360, 0,     5.026,
 263, 182, 264, 264, 265.1, 1.1, 16384, 0, 265.1, 269.225, 4.125, 1657, 269.225, 271.053, 1.828, 16384, 0,     7.053,
 265, 182, 266, 266, 267.224, 1.224, 16384, 0, 267.224, 271.236, 4.012, 1632, 271.236, 272.262, 1.026, 16384, 0,     6.262,
 266, 182, 267, 267, 268.254, 1.254, 15360, 0, 268.254, 271.323, 3.069, 1569, 271.323, 273.227, 1.905, 15360, 0,     6.227,
 267, 182, 268, 268, 269.215, 1.215, 14336, 0, 269.215, 273.213, 3.998, 1483, 273.213, 274.124, 0.912, 14336, 0,     6.124,
 268, 182, 269, 269, 270.179, 1.179, 14336, 0, 270.179, 273.319, 3.14, 1498, 273.319, 275.03, 1.71, 14336, 0,     6.030,
 269, 182, 270, 270, 270.998, 0.998, 12288, 0, 270.998, 274.902, 3.904, 1261, 274.902, 275.798, 0.896, 12288, 0,     5.798,
 270, 182, 271, 271, 272.033, 1.033, 15360, 0, 272.033, 275.44, 3.407, 1586, 275.44, 276.759, 1.319, 15360, 0,     5.759,
 271, 182, 272, 272, 273.057, 1.057, 15360, 0, 273.057, 276.944, 3.887, 1526, 276.944, 277.91, 0.966, 15360, 0,     5.910,
 272, 182, 273, 273, 274.221, 1.221, 17408, 0, 274.221, 277.776, 3.555, 1742, 277.776, 278.998, 1.222, 17408, 0,     5.998,
 273, 182, 274, 274, 275.04, 1.04, 12288, 0, 275.04, 278.679, 3.639, 1295, 278.679, 279.77, 1.091, 12288, 0,     5.770,
 274, 182, 275, 275, 275.859, 0.859, 12288, 0, 275.859, 279.391, 3.531, 1206, 279.391, 280.545, 1.154, 12288, 0,     5.545,
 275, 182, 276, 276, 277.035, 1.035, 15360, 0, 277.035, 280.717, 3.683, 1515, 280.717, 281.679, 0.962, 15360, 0,     5.679,
 276, 182, 277, 277, 277.854, 0.854, 12288, 0, 277.854, 281.039, 3.185, 1234, 281.039, 282.454, 1.414, 12288, 0,     5.454,
 277, 182, 278, 278, 278.827, 0.827, 12288, 0, 278.827, 282.417, 3.591, 1271, 282.417, 283.224, 0.806, 12288, 0,     5.224,
 278, 182, 279, 279, 279.826, 0.826, 12288, 0, 279.826, 282.691, 2.865, 1236, 282.691, 283.992, 1.302, 12288, 0,     4.992,
 279, 182, 280, 280, 280.825, 0.825, 12288, 0, 280.825, 284.144, 3.318, 1289, 284.144, 284.913, 0.77, 12288, 0,     4.913,
 280, 182, 281, 281, 281.903, 0.903, 13312, 0, 281.903, 284.46, 2.557, 1327, 284.46, 285.748, 1.288, 13312, 0,     4.748,
 281, 182, 282, 282, 282.962, 0.962, 14336, 0, 282.962, 286.094, 3.133, 1464, 286.094, 286.992, 0.898, 14336, 0,     4.992,
 282, 182, 283, 283, 284.174, 1.174, 17408, 0, 284.174, 286.804, 2.63, 1754, 286.804, 288.084, 1.28, 17408, 0,     5.084,
 283, 182, 284, 284, 285.2, 1.2, 15360, 0, 285.2, 288.188, 2.988, 1568, 288.188, 289.153, 0.965, 15360, 0,     5.153,
 284, 182, 285, 285, 286.297, 1.297, 16384, 0, 286.297, 289.032, 2.734, 1671, 289.032, 290.177, 1.145, 16384, 0,     5.177,
 285, 182, 286, 286, 287.458, 1.458, 17408, 0, 287.458, 290.46, 3.002, 1703, 290.46, 291.552, 1.092, 17408, 0,     5.552,
 286, 182, 287, 287, 288.618, 1.618, 17408, 0, 288.618, 291.353, 2.735, 1739, 291.353, 292.647, 1.294, 17408, 0,     5.647,
 287, 182, 288, 288, 289.514, 1.514, 13312, 0, 289.514, 292.258, 2.744, 1342, 292.258, 293.482, 1.224, 13312, 0,     5.482,
 288, 182, 289, 289, 290.402, 1.402, 13312, 0, 290.402, 293.13, 2.728, 1332, 293.13, 294.314, 1.184, 13312, 0,     5.314,
 289, 182, 290, 290, 291.494, 1.494, 16384, 0, 291.494, 294.413, 2.918, 1604, 294.413, 295.439, 1.026, 16384, 0,     5.439,
 290, 182, 291, 291, 292.45, 1.45, 14336, 0, 292.45, 295.032, 2.582, 1413, 295.032, 296.336, 1.305, 14336, 0,     5.336,
 291, 182, 292, 292, 293.274, 1.274, 12288, 0, 293.274, 296.05, 2.776, 1225, 296.05, 297.107, 1.057, 12288, 0,     5.107,
 292, 182, 293, 293, 294.368, 1.368, 16384, 0, 294.368, 297.172, 2.805, 1605, 297.172, 298.205, 1.033, 16384, 0,     5.205,
 293, 182, 294, 294, 295.401, 1.401, 15360, 0, 295.401, 298.137, 2.737, 1564, 298.137, 299.168, 1.031, 15360, 0,     5.168,
 294, 182, 295, 295, 296.494, 1.494, 16384, 0, 296.494, 299.316, 2.822, 1608, 299.316, 300.345, 1.029, 16384, 0,     5.345,
 295, 182, 296, 296, 297.45, 1.45, 14336, 0, 297.45, 300.11, 2.66, 1474, 300.11, 301.241, 1.131, 14336, 0,     5.241,
 296, 182, 297, 297, 298.611, 1.611, 17408, 0, 298.611, 301.618, 3.007, 1725, 301.618, 302.712, 1.095, 17408, 0,     5.712,
 297, 182, 298, 298, 299.771, 1.771, 17408, 0, 299.771, 302.475, 2.704, 1775, 302.475, 303.803, 1.328, 17408, 0,     5.803,
 298, 182, 299, 299, 300.932, 1.932, 17408, 0, 300.932, 304.021, 3.09, 1797, 304.021, 305.118, 1.096, 17408, 0,     6.118,
 299, 182, 300, 300, 301.82, 1.82, 13312, 0, 301.82, 304.291, 2.471, 1361, 304.291, 305.95, 1.659, 13312, 0,     5.950,
 301, 182, 302, 302, 303.869, 1.869, 14336, 0, 303.869, 306.195, 2.326, 1428, 306.195, 307.093, 0.898, 14336, 0,     5.093,
 300, 182, 301, 301, 302.913, 1.913, 16384, 0, 302.913, 306.273, 3.36, 1685, 306.273, 308.121, 1.848, 16384, 0,     7.121,
 303, 182, 304, 304, 305.986, 1.986, 14336, 0, 305.986, 308.264, 2.278, 1488, 308.264, 309.168, 0.904, 14336, 0,     5.168,
 302, 182, 303, 303, 305.03, 2.03, 17408, 0, 305.03, 308.496, 3.466, 1719, 308.496, 310.256, 1.76, 17408, 0,     7.256,
 304, 182, 305, 305, 307.01, 2.01, 15360, 0, 307.01, 310.336, 3.326, 1543, 310.336, 311.298, 0.962, 15360, 0,     6.298,
 305, 182, 306, 306, 308.036, 2.036, 15360, 0, 308.036, 310.602, 2.566, 1575, 310.602, 312.258, 1.657, 15360, 0,     6.258,
 306, 182, 307, 307, 309.202, 2.202, 17408, 0, 309.202, 312.728, 3.527, 1792, 312.728, 313.824, 1.096, 17408, 0,     6.824,
 307, 182, 308, 308, 310.298, 2.298, 16384, 0, 310.298, 312.788, 2.491, 1637, 312.788, 314.85, 2.061, 16384, 0,     6.850,
 308, 182, 309, 309, 311.185, 2.185, 13312, 0, 311.185, 314.55, 3.365, 1360, 314.55, 315.688, 1.138, 13312, 0,     6.688,
 309, 182, 310, 310, 312.286, 2.286, 16384, 0, 312.286, 314.975, 2.688, 1636, 314.975, 316.714, 1.74, 16384, 0,     6.714,
 310, 182, 311, 311, 313.447, 2.447, 17408, 0, 313.447, 316.867, 3.42, 1727, 316.867, 317.958, 1.091, 17408, 0,     6.958,
 311, 182, 312, 312, 314.472, 2.472, 15360, 0, 314.472, 317.04, 2.569, 1549, 317.04, 318.923, 1.883, 15360, 0,     6.923,
 312, 182, 313, 313, 315.291, 2.291, 12288, 0, 315.291, 318.576, 3.285, 1279, 318.576, 319.691, 1.115, 12288, 0,     6.691,
 313, 182, 314, 314, 316.249, 2.249, 14336, 0, 316.249, 318.97, 2.721, 1444, 318.97, 320.594, 1.624, 14336, 0,     6.594,
 314, 182, 315, 315, 317.41, 2.41, 17408, 0, 317.41, 320.888, 3.478, 1732, 320.888, 321.979, 1.092, 17408, 0,     6.979,
 315, 182, 316, 316, 318.439, 2.439, 15360, 0, 318.439, 321.089, 2.65, 1585, 321.089, 322.942, 1.853, 15360, 0,     6.942,
 316, 182, 317, 317, 319.395, 2.395, 14336, 0, 319.395, 322.844, 3.449, 1466, 322.844, 323.839, 0.995, 14336, 0,     6.839,
 317, 182, 318, 318, 320.424, 2.424, 15360, 0, 320.424, 323.225, 2.8, 1594, 323.225, 324.801, 1.576, 15360, 0,     6.801,
 318, 182, 319, 319, 321.247, 2.247, 12288, 0, 321.247, 324.545, 3.297, 1274, 324.545, 325.577, 1.033, 12288, 0,     6.577,
 319, 182, 320, 320, 322.142, 2.142, 13312, 0, 322.142, 325.081, 2.938, 1384, 325.081, 326.413, 1.332, 13312, 0,     6.413,
 320, 182, 321, 321, 323.306, 2.306, 17408, 0, 323.306, 326.82, 3.514, 1703, 326.82, 327.919, 1.099, 17408, 0,     6.919,
 321, 182, 322, 322, 324.467, 2.467, 17408, 0, 324.467, 327.481, 3.015, 1791, 327.481, 329.008, 1.527, 17408, 0,     7.008,
 322, 182, 323, 323, 325.354, 2.354, 13312, 0, 325.354, 328.615, 3.26, 1347, 328.615, 329.844, 1.229, 13312, 0,     6.844,
 323, 182, 324, 324, 326.248, 2.248, 13312, 0, 326.248, 329.236, 2.988, 1317, 329.236, 330.677, 1.441, 13312, 0,     6.677,
 324, 182, 325, 325, 327.416, 2.416, 17408, 0, 327.416, 330.968, 3.553, 1766, 330.968, 332.059, 1.09, 17408, 0,     7.059,
 325, 182, 326, 326, 328.508, 2.508, 16384, 0, 328.508, 331.481, 2.973, 1679, 331.481, 333.088, 1.607, 16384, 0,     7.088,
 326, 182, 327, 327, 329.532, 2.532, 15360, 0, 329.532, 333.03, 3.498, 1547, 333.03, 334.052, 1.022, 15360, 0,     7.052,
 327, 182, 328, 328, 330.624, 2.624, 16384, 0, 330.624, 333.624, 2.999, 1606, 333.624, 335.082, 1.459, 16384, 0,     7.082,
 328, 182, 329, 329, 331.521, 2.521, 13312, 0, 331.521, 334.81, 3.289, 1327, 334.81, 335.923, 1.113, 13312, 0,     6.923,
 329, 182, 330, 330, 332.545, 2.545, 15360, 0, 332.545, 335.687, 3.142, 1547, 335.687, 336.885, 1.198, 15360, 0,     6.885,
 330, 182, 331, 331, 333.571, 2.571, 15360, 0, 333.571, 336.935, 3.364, 1588, 336.935, 337.903, 0.968, 15360, 0,     6.903,
 331, 182, 332, 332, 334.732, 2.732, 17408, 0, 334.732, 338.023, 3.291, 1751, 338.023, 339.119, 1.096, 17408, 0,     7.119,
 332, 182, 333, 333, 335.687, 2.687, 14336, 0, 335.687, 338.863, 3.176, 1446, 338.863, 340.015, 1.151, 14336, 0,     7.015,
 333, 182, 334, 334, 336.789, 2.789, 16384, 0, 336.789, 340.27, 3.481, 1686, 340.27, 341.299, 1.029, 16384, 0,     7.299,
 334, 182, 335, 335, 337.89, 2.89, 16384, 0, 337.89, 341.126, 3.236, 1692, 341.126, 342.328, 1.202, 16384, 0,     7.328,
 335, 182, 336, 336, 338.714, 2.714, 12288, 0, 338.714, 341.921, 3.207, 1234, 341.921, 343.096, 1.175, 12288, 0,     7.096,
 336, 182, 337, 337, 339.806, 2.806, 16384, 0, 339.806, 343.346, 3.54, 1666, 343.346, 344.372, 1.026, 16384, 0,     7.372,
 337, 182, 338, 338, 340.903, 2.903, 16384, 0, 340.903, 344.174, 3.271, 1691, 344.174, 345.399, 1.224, 16384, 0,     7.399,
 338, 182, 339, 339, 341.997, 2.997, 16384, 0, 341.997, 345.579, 3.582, 1675, 345.579, 346.611, 1.032, 16384, 0,     7.611,
 339, 182, 340, 340, 343.16, 3.16, 17408, 0, 343.16, 346.474, 3.314, 1721, 346.474, 347.7, 1.226, 17408, 0,     7.700,
 340, 182, 341, 341, 343.989, 2.989, 12288, 0, 343.989, 347.21, 3.221, 1224, 347.21, 348.469, 1.258, 12288, 0,     7.469,
 341, 182, 342, 342, 345.15, 3.15, 17408, 0, 345.15, 348.81, 3.66, 1751, 348.81, 349.905, 1.095, 17408, 0,     7.905,
 342, 182, 343, 343, 345.978, 2.978, 12288, 0, 345.978, 348.825, 2.848, 1212, 348.825, 350.673, 1.847, 12288, 0,     7.673,
 344, 182, 345, 345, 348.101, 3.101, 14336, 0, 348.101, 350.759, 2.658, 1451, 350.759, 351.659, 0.9, 14336, 0,     6.659,
 343, 182, 344, 344, 347.145, 3.145, 17408, 0, 347.145, 351.155, 4.01, 1756, 351.155, 352.755, 1.6, 17408, 0,     8.755,
 345, 182, 346, 346, 348.988, 2.988, 13312, 0, 348.988, 352.615, 3.627, 1389, 352.615, 353.594, 0.979, 13312, 0,     7.594,
 346, 182, 347, 347, 349.876, 2.876, 13312, 0, 349.876, 352.998, 3.122, 1376, 352.998, 354.426, 1.428, 13312, 0,     7.426,
 347, 182, 348, 348, 350.763, 2.763, 13312, 0, 350.763, 354.388, 3.626, 1331, 354.388, 355.26, 0.872, 13312, 0,     7.260,
 348, 182, 349, 349, 351.583, 2.583, 12288, 0, 351.583, 354.721, 3.138, 1293, 354.721, 356.033, 1.312, 12288, 0,     7.033,
 349, 182, 350, 350, 352.408, 2.408, 12288, 0, 352.408, 356.072, 3.664, 1259, 356.072, 356.842, 0.77, 12288, 0,     6.842,
 350, 182, 351, 351, 353.5, 2.5, 16384, 0, 353.5, 356.884, 3.383, 1618, 356.884, 357.91, 1.026, 16384, 0,     6.910,
 351, 182, 352, 352, 354.593, 2.593, 16384, 0, 354.593, 358.299, 3.706, 1671, 358.299, 359.326, 1.027, 16384, 0,     7.326,
 352, 182, 353, 353, 355.42, 2.42, 12288, 0, 355.42, 358.576, 3.156, 1270, 358.576, 360.094, 1.517, 12288, 0,     7.094,
 354, 182, 355, 355, 357.203, 2.203, 12288, 0, 357.203, 360.187, 2.984, 1202, 360.187, 360.958, 0.771, 12288, 0,     5.958,
 353, 182, 354, 354, 356.379, 2.379, 14336, 0, 356.379, 360.223, 3.845, 1444, 360.223, 361.862, 1.638, 14336, 0,     7.862,
 356, 182, 357, 357, 359.334, 2.334, 15360, 0, 359.334, 362.288, 2.955, 1543, 362.288, 363.25, 0.962, 15360, 0,     6.250,
 355, 182, 356, 356, 358.304, 2.304, 16384, 0, 358.304, 362.328, 4.025, 1605, 362.328, 364.274, 1.946, 16384, 0,     8.274,
 358, 182, 359, 359, 361.655, 2.655, 17408, 0, 361.655, 364.656, 3.001, 1745, 364.656, 365.75, 1.094, 17408, 0,     6.750,
 357, 182, 358, 358, 360.494, 2.494, 17408, 0, 360.494, 364.674, 4.179, 1785, 364.674, 366.839, 2.165, 17408, 0,     8.839,
 360, 182, 361, 361, 363.92, 2.92, 16384, 0, 363.92, 366.828, 2.909, 1606, 366.828, 367.872, 1.044, 16384, 0,     6.872,
 359, 182, 360, 360, 362.821, 2.821, 17408, 0, 362.821, 366.938, 4.117, 1712, 366.938, 368.969, 2.031, 17408, 0,     8.969,
 361, 182, 362, 362, 364.807, 2.807, 13312, 0, 364.807, 368.621, 3.813, 1342, 368.621, 369.804, 1.184, 13312, 0,     7.804,
